,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
83,B1_3,-0.432,-0.029,-0.017,-0.002,0.968,0.941,1.0,-0.064,-0.054,-0.113,0.973,0.93,0.942,-0.263,-0.14,-0.152
83,A2_1,0.101,0.935,0.98,0.979,-0.089,0.063,-0.064,1.0,0.968,0.955,-0.046,0.027,-0.085,-0.312,-0.471,-0.508
83,A2_2,0.095,0.954,0.981,0.985,-0.115,0.02,-0.054,0.968,1.0,0.984,-0.059,0.02,-0.114,-0.204,-0.361,-0.395
83,A2_3,0.102,0.939,0.972,0.964,-0.172,-0.032,-0.113,0.955,0.984,1.0,-0.109,-0.025,-0.172,-0.174,-0.331,-0.375
83,B2_1,-0.425,-0.032,-0.006,-0.002,0.975,0.961,0.973,-0.046,-0.059,-0.109,1.0,0.942,0.967,-0.292,-0.167,-0.179
83,B2_2,-0.53,0.041,0.08,0.071,0.943,0.935,0.93,0.027,0.02,-0.025,0.942,1.0,0.91,-0.302,-0.199,-0.205
83,B2_3,-0.405,-0.074,-0.056,-0.064,0.975,0.961,0.942,-0.085,-0.114,-0.172,0.967,0.91,1.0,-0.337,-0.192,-0.208
83,y1,-0.089,-0.242,-0.293,-0.255,-0.336,-0.368,-0.263,-0.312,-0.204,-0.174,-0.292,-0.302,-0.337,1.0,0.955,0.908
83,y2,-0.096,-0.376,-0.449,-0.406,-0.196,-0.262,-0.14,-0.471,-0.361,-0.331,-0.167,-0.199,-0.192,0.955,1.0,0.948
83,y3,-0.028,-0.413,-0.494,-0.445,-0.206,-0.288,-0.152,-0.508,-0.395,-0.375,-0.179,-0.205,-0.208,0.908,0.948,1.0
84,.,1.0,0.129,0.059,0.065,-0.425,-0.441,-0.431,0.095,0.088,0.096,-0.424,-0.529,-0.404,-0.096,-0.101,-0.034
84,A1_1,0.129,1.0,0.944,0.943,-0.087,0.054,-0.034,0.937,0.956,0.941,-0.037,0.034,-0.08,-0.252,-0.383,-0.42
84,A1_2,0.059,0.944,1.0,0.977,-0.068,0.076,-0.023,0.981,0.982,0.973,-0.012,0.072,-0.062,-0.3,-0.453,-0.497
84,A1_3,0.065,0.943,0.977,1.0,-0.059,0.086,-0.008,0.98,0.986,0.965,-0.008,0.064,-0.069,-0.264,-0.412,-0.451
84,B1_1,-0.425,-0.087,-0.068,-0.059,1.0,0.969,0.968,-0.093,-0.118,-0.175,0.976,0.944,0.976,-0.328,-0.19,-0.201
84,B1_2,-0.441,0.054,0.076,0.086,0.969,1.0,0.943,0.057,0.015,-0.037,0.962,0.936,0.962,-0.361,-0.256,-0.283
84,B1_3,-0.431,-0.034,-0.023,-0.008,0.968,0.943,1.0,-0.067,-0.058,-0.116,0.973,0.932,0.943,-0.257,-0.136,-0.149
84,A2_1,0.095,0.937,0.981,0.98,-0.093,0.057,-0.067,1.0,0.969,0.956,-0.05,0.022,-0.09,-0.321,-0.476,-0.513
84,A2_2,0.088,0.956,0.982,0.986,-0.118,0.015,-0.058,0.969,1.0,0.985,-0.062,0.015,-0.118,-0.214,-0.367,-0.402
84,A2_3,0.096,0.941,0.973,0.965,-0.175,-0.037,-0.116,0.956,0.985,1.0,-0.113,-0.03,-0.176,-0.185,-0.339,-0.381
84,B2_1,-0.424,-0.037,-0.012,-0.008,0.976,0.962,0.973,-0.05,-0.062,-0.113,1.0,0.943,0.967,-0.284,-0.162,-0.175
84,B2_2,-0.529,0.034,0.072,0.064,0.944,0.936,0.932,0.022,0.015,-0.03,0.943,1.0,0.912,-0.294,-0.193,-0.199
84,B2_3,-0.404,-0.08,-0.062,-0.069,0.976,0.962,0.943,-0.09,-0.118,-0.176,0.967,0.912,1.0,-0.329,-0.186,-0.203
84,y1,-0.096,-0.252,-0.3,-0.264,-0.328,-0.361,-0.257,-0.321,-0.214,-0.185,-0.284,-0.294,-0.329,1.0,0.957,0.911
84,y2,-0.101,-0.383,-0.453,-0.412,-0.19,-0.256,-0.136,-0.476,-0.367,-0.339,-0.162,-0.193,-0.186,0.957,1.0,0.95
84,y3,-0.034,-0.42,-0.497,-0.451,-0.201,-0.283,-0.149,-0.513,-0.402,-0.381,-0.175,-0.199,-0.203,0.911,0.95,1.0
85,.,1.0,0.121,0.054,0.059,-0.424,-0.441,-0.43,0.088,0.082,0.09,-0.423,-0.527,-0.402,-0.102,-0.106,-0.04
85,A1_1,0.121,1.0,0.946,0.945,-0.092,0.048,-0.038,0.939,0.958,0.943,-0.042,0.028,-0.085,-0.261,-0.39,-0.426
85,A1_2,0.054,0.946,1.0,0.978,-0.074,0.067,-0.028,0.982,0.983,0.974,-0.018,0.064,-0.069,-0.307,-0.456,-0.499
85,A1_3,0.059,0.945,0.978,1.0,-0.063,0.08,-0.011,0.981,0.986,0.966,-0.012,0.059,-0.073,-0.274,-0.418,-0.456
85,B1_1,-0.424,-0.092,-0.074,-0.063,1.0,0.97,0.969,-0.097,-0.121,-0.178,0.976,0.945,0.976,-0.319,-0.184,-0.196
85,B1_2,-0.441,0.048,0.067,0.08,0.97,1.0,0.944,0.051,0.01,-0.042,0.963,0.938,0.963,-0.352,-0.249,-0.277
85,B1_3,-0.43,-0.038,-0.028,-0.011,0.969,0.944,1.0,-0.071,-0.061,-0.119,0.974,0.934,0.945,-0.249,-0.131,-0.145
85,A2_1,0.088,0.939,0.982,0.981,-0.097,0.051,-0.071,1.0,0.97,0.957,-0.054,0.016,-0.094,-0.329,-0.481,-0.517
85,A2_2,0.082,0.958,0.983,0.986,-0.121,0.01,-0.061,0.97,1.0,0.985,-0.066,0.01,-0.122,-0.224,-0.373,-0.407
85,A2_3,0.09,0.943,0.974,0.966,-0.178,-0.042,-0.119,0.957,0.985,1.0,-0.116,-0.035,-0.179,-0.195,-0.345,-0.387
85,B2_1,-0.423,-0.042,-0.018,-0.012,0.976,0.963,0.974,-0.054,-0.066,-0.116,1.0,0.944,0.968,-0.276,-0.156,-0.171
85,B2_2,-0.527,0.028,0.064,0.059,0.945,0.938,0.934,0.016,0.01,-0.035,0.944,1.0,0.914,-0.286,-0.186,-0.194
85,B2_3,-0.402,-0.085,-0.069,-0.073,0.976,0.963,0.945,-0.094,-0.122,-0.179,0.968,0.914,1.0,-0.319,-0.18,-0.197
85,y1,-0.102,-0.261,-0.307,-0.274,-0.319,-0.352,-0.249,-0.329,-0.224,-0.195,-0.276,-0.286,-0.319,1.0,0.958,0.915
85,y2,-0.106,-0.39,-0.456,-0.418,-0.184,-0.249,-0.131,-0.481,-0.373,-0.345,-0.156,-0.186,-0.18,0.958,1.0,0.953
85,y3,-0.04,-0.426,-0.499,-0.456,-0.196,-0.277,-0.145,-0.517,-0.407,-0.387,-0.171,-0.194,-0.197,0.915,0.953,1.0
86,.,1.0,0.113,0.05,0.053,-0.422,-0.441,-0.428,0.082,0.076,0.084,-0.422,-0.526,-0.401,-0.108,-0.111,-0.046
86,A1_1,0.113,1.0,0.948,0.947,-0.096,0.041,-0.043,0.941,0.959,0.945,-0.046,0.022,-0.09,-0.269,-0.396,-0.431
86,A1_2,0.05,0.948,1.0,0.978,-0.08,0.059,-0.034,0.982,0.983,0.975,-0.024,0.056,-0.075,-0.313,-0.458,-0.502
86,A1_3,0.053,0.947,0.978,1.0,-0.067,0.074,-0.015,0.981,0.987,0.967,-0.015,0.054,-0.077,-0.283,-0.424,-0.461
86,B1_1,-0.422,-0.096,-0.08,-0.067,1.0,0.971,0.969,-0.101,-0.125,-0.18,0.976,0.946,0.977,-0.31,-0.179,-0.19
86,B1_2,-0.441,0.041,0.059,0.074,0.971,1.0,0.945,0.045,0.005,-0.046,0.964,0.939,0.964,-0.344,-0.243,-0.27
86,B1_3,-0.428,-0.043,-0.034,-0.015,0.969,0.945,1.0,-0.074,-0.065,-0.122,0.974,0.935,0.946,-0.242,-0.127,-0.141
86,A2_1,0.082,0.941,0.982,0.981,-0.101,0.045,-0.074,1.0,0.971,0.959,-0.058,0.011,-0.098,-0.337,-0.485,-0.521
86,A2_2,0.076,0.959,0.983,0.987,-0.125,0.005,-0.065,0.971,1.0,0.986,-0.069,0.005,-0.125,-0.233,-0.379,-0.413
86,A2_3,0.084,0.945,0.975,0.967,-0.18,-0.046,-0.122,0.959,0.986,1.0,-0.119,-0.04,-0.182,-0.205,-0.352,-0.393
86,B2_1,-0.422,-0.046,-0.024,-0.015,0.976,0.964,0.974,-0.058,-0.069,-0.119,1.0,0.946,0.968,-0.268,-0.152,-0.165
86,B2_2,-0.526,0.022,0.056,0.054,0.946,0.939,0.935,0.011,0.005,-0.04,0.946,1.0,0.915,-0.278,-0.18,-0.187
86,B2_3,-0.401,-0.09,-0.075,-0.077,0.977,0.964,0.946,-0.098,-0.125,-0.182,0.968,0.915,1.0,-0.31,-0.174,-0.191
86,y1,-0.108,-0.269,-0.313,-0.283,-0.31,-0.344,-0.242,-0.337,-0.233,-0.205,-0.268,-0.278,-0.31,1.0,0.96,0.918
86,y2,-0.111,-0.396,-0.458,-0.424,-0.179,-0.243,-0.127,-0.485,-0.379,-0.352,-0.152,-0.18,-0.174,0.96,1.0,0.954
86,y3,-0.046,-0.431,-0.502,-0.461,-0.19,-0.27,-0.141,-0.521,-0.413,-0.393,-0.165,-0.187,-0.191,0.918,0.954,1.0
87,.,1.0,0.108,0.046,0.048,-0.421,-0.441,-0.428,0.076,0.071,0.08,-0.422,-0.525,-0.4,-0.114,-0.116,-0.052
87,A1_1,0.108,1.0,0.949,0.949,-0.104,0.032,-0.05,0.943,0.961,0.947,-0.053,0.014,-0.098,-0.275,-0.4,-0.435
87,A1_2,0.046,0.949,1.0,0.979,-0.085,0.054,-0.038,0.983,0.984,0.976,-0.029,0.05,-0.08,-0.319,-0.461,-0.504
87,A1_3,0.048,0.949,0.979,1.0,-0.07,0.07,-0.018,0.982,0.987,0.968,-0.019,0.05,-0.08,-0.291,-0.429,-0.466
87,B1_1,-0.421,-0.104,-0.085,-0.07,1.0,0.971,0.97,-0.105,-0.128,-0.183,0.977,0.947,0.977,-0.303,-0.174,-0.186
87,B1_2,-0.441,0.032,0.054,0.07,0.971,1.0,0.946,0.04,0.001,-0.05,0.964,0.94,0.964,-0.337,-0.237,-0.265
87,B1_3,-0.428,-0.05,-0.038,-0.018,0.97,0.946,1.0,-0.076,-0.067,-0.124,0.975,0.936,0.947,-0.236,-0.123,-0.137
87,A2_1,0.076,0.943,0.983,0.982,-0.105,0.04,-0.076,1.0,0.972,0.96,-0.061,0.006,-0.103,-0.344,-0.488,-0.524
87,A2_2,0.071,0.961,0.984,0.987,-0.128,0.001,-0.067,0.972,1.0,0.986,-0.073,0.0,-0.128,-0.241,-0.384,-0.418
87,A2_3,0.08,0.947,0.976,0.968,-0.183,-0.05,-0.124,0.96,0.986,1.0,-0.122,-0.044,-0.184,-0.214,-0.357,-0.398
87,B2_1,-0.422,-0.053,-0.029,-0.019,0.977,0.964,0.975,-0.061,-0.073,-0.122,1.0,0.947,0.969,-0.262,-0.147,-0.161
87,B2_2,-0.525,0.014,0.05,0.05,0.947,0.94,0.936,0.006,0.0,-0.044,0.947,1.0,0.917,-0.271,-0.174,-0.182
87,B2_3,-0.4,-0.098,-0.08,-0.08,0.977,0.964,0.947,-0.103,-0.128,-0.184,0.969,0.917,1.0,-0.303,-0.168,-0.186
87,y1,-0.114,-0.275,-0.319,-0.291,-0.303,-0.337,-0.236,-0.344,-0.241,-0.214,-0.262,-0.271,-0.303,1.0,0.961,0.921
87,y2,-0.116,-0.4,-0.461,-0.429,-0.174,-0.237,-0.123,-0.488,-0.384,-0.357,-0.147,-0.174,-0.168,0.961,1.0,0.956
87,y3,-0.052,-0.435,-0.504,-0.466,-0.186,-0.265,-0.137,-0.524,-0.418,-0.398,-0.161,-0.182,-0.186,0.921,0.956,1.0
88,.,1.0,0.102,0.042,0.043,-0.42,-0.441,-0.427,0.071,0.065,0.075,-0.421,-0.524,-0.399,-0.119,-0.121,-0.057
88,A1_1,0.102,1.0,0.951,0.95,-0.108,0.027,-0.054,0.945,0.962,0.949,-0.057,0.009,-0.102,-0.283,-0.406,-0.44
88,A1_2,0.042,0.951,1.0,0.98,-0.09,0.047,-0.043,0.984,0.985,0.977,-0.034,0.043,-0.085,-0.325,-0.464,-0.506
88,A1_3,0.043,0.95,0.98,1.0,-0.074,0.065,-0.022,0.983,0.987,0.968,-0.022,0.045,-0.083,-0.298,-0.433,-0.47
88,B1_1,-0.42,-0.108,-0.09,-0.074,1.0,0.971,0.97,-0.109,-0.131,-0.186,0.977,0.948,0.978,-0.295,-0.168,-0.182
88,B1_2,-0.441,0.027,0.047,0.065,0.971,1.0,0.947,0.034,-0.003,-0.055,0.965,0.941,0.965,-0.329,-0.231,-0.26
88,B1_3,-0.427,-0.054,-0.043,-0.022,0.97,0.947,1.0,-0.079,-0.07,-0.127,0.975,0.938,0.948,-0.229,-0.119,-0.134
88,A2_1,0.071,0.945,0.984,0.983,-0.109,0.034,-0.079,1.0,0.973,0.961,-0.065,0.002,-0.107,-0.351,-0.491,-0.527
88,A2_2,0.065,0.962,0.985,0.987,-0.131,-0.003,-0.07,0.973,1.0,0.986,-0.076,-0.004,-0.131,-0.249,-0.389,-0.422
88,A2_3,0.075,0.949,0.977,0.968,-0.186,-0.055,-0.127,0.961,0.986,1.0,-0.125,-0.049,-0.188,-0.222,-0.362,-0.403
88,B2_1,-0.421,-0.057,-0.034,-0.022,0.977,0.965,0.975,-0.065,-0.076,-0.125,1.0,0.948,0.969,-0.255,-0.142,-0.157
88,B2_2,-0.524,0.009,0.043,0.045,0.948,0.941,0.938,0.002,-0.004,-0.049,0.948,1.0,0.918,-0.263,-0.168,-0.177
88,B2_3,-0.399,-0.102,-0.085,-0.083,0.978,0.965,0.948,-0.107,-0.131,-0.188,0.969,0.918,1.0,-0.294,-0.163,-0.182
88,y1,-0.119,-0.283,-0.325,-0.298,-0.295,-0.329,-0.229,-0.351,-0.249,-0.222,-0.255,-0.263,-0.294,1.0,0.963,0.924
88,y2,-0.121,-0.406,-0.464,-0.433,-0.168,-0.231,-0.119,-0.491,-0.389,-0.362,-0.142,-0.168,-0.163,0.963,1.0,0.958
88,y3,-0.057,-0.44,-0.506,-0.47,-0.182,-0.26,-0.134,-0.527,-0.422,-0.403,-0.157,-0.177,-0.182,0.924,0.958,1.0
89,.,1.0,0.097,0.039,0.038,-0.419,-0.442,-0.427,0.066,0.06,0.07,-0.421,-0.523,-0.398,-0.125,-0.125,-0.063
89,A1_1,0.097,1.0,0.952,0.952,-0.115,0.019,-0.06,0.947,0.964,0.951,-0.064,0.001,-0.109,-0.288,-0.409,-0.443
89,A1_2,0.039,0.952,1.0,0.981,-0.095,0.042,-0.047,0.984,0.985,0.977,-0.039,0.038,-0.09,-0.33,-0.467,-0.508
89,A1_3,0.038,0.952,0.981,1.0,-0.077,0.06,-0.025,0.983,0.988,0.969,-0.026,0.041,-0.087,-0.305,-0.437,-0.474
89,B1_1,-0.419,-0.115,-0.095,-0.077,1.0,0.972,0.971,-0.113,-0.134,-0.189,0.977,0.949,0.978,-0.288,-0.164,-0.177
89,B1_2,-0.442,0.019,0.042,0.06,0.972,1.0,0.948,0.029,-0.007,-0.058,0.965,0.942,0.966,-0.322,-0.226,-0.254
89,B1_3,-0.427,-0.06,-0.047,-0.025,0.971,0.948,1.0,-0.082,-0.073,-0.129,0.975,0.939,0.949,-0.223,-0.116,-0.13
89,A2_1,0.066,0.947,0.984,0.983,-0.113,0.029,-0.082,1.0,0.974,0.962,-0.068,-0.003,-0.11,-0.357,-0.494,-0.53
89,A2_2,0.06,0.964,0.985,0.988,-0.134,-0.007,-0.073,0.974,1.0,0.987,-0.079,-0.008,-0.134,-0.256,-0.393,-0.426
89,A2_3,0.07,0.951,0.977,0.969,-0.189,-0.058,-0.129,0.962,0.987,1.0,-0.128,-0.053,-0.19,-0.23,-0.367,-0.407
89,B2_1,-0.421,-0.064,-0.039,-0.026,0.977,0.965,0.975,-0.068,-0.079,-0.128,1.0,0.949,0.97,-0.248,-0.138,-0.153
89,B2_2,-0.523,0.001,0.038,0.041,0.949,0.942,0.939,-0.003,-0.008,-0.053,0.949,1.0,0.92,-0.256,-0.163,-0.171
89,B2_3,-0.398,-0.109,-0.09,-0.087,0.978,0.966,0.949,-0.11,-0.134,-0.19,0.97,0.92,1.0,-0.286,-0.158,-0.177
89,y1,-0.125,-0.288,-0.33,-0.305,-0.288,-0.322,-0.223,-0.357,-0.256,-0.23,-0.248,-0.256,-0.286,1.0,0.964,0.927
89,y2,-0.125,-0.409,-0.467,-0.437,-0.164,-0.226,-0.116,-0.494,-0.393,-0.367,-0.138,-0.163,-0.158,0.964,1.0,0.96
89,y3,-0.063,-0.443,-0.508,-0.474,-0.177,-0.254,-0.13,-0.53,-0.426,-0.407,-0.153,-0.171,-0.177,0.927,0.96,1.0
90,.,1.0,0.091,0.035,0.033,-0.418,-0.442,-0.425,0.061,0.056,0.065,-0.42,-0.521,-0.397,-0.13,-0.129,-0.068
90,A1_1,0.091,1.0,0.954,0.953,-0.118,0.013,-0.064,0.948,0.965,0.952,-0.068,-0.004,-0.113,-0.295,-0.413,-0.447
90,A1_2,0.035,0.954,1.0,0.981,-0.1,0.035,-0.051,0.985,0.986,0.978,-0.044,0.031,-0.095,-0.335,-0.468,-0.509
90,A1_3,0.033,0.953,0.981,1.0,-0.08,0.055,-0.028,0.984,0.988,0.97,-0.029,0.036,-0.09,-0.312,-0.441,-0.478
90,B1_1,-0.418,-0.118,-0.1,-0.08,1.0,0.972,0.971,-0.116,-0.136,-0.191,0.978,0.95,0.978,-0.28,-0.159,-0.172
90,B1_2,-0.442,0.013,0.035,0.055,0.972,1.0,0.949,0.024,-0.011,-0.062,0.966,0.943,0.966,-0.314,-0.22,-0.248
90,B1_3,-0.425,-0.064,-0.051,-0.028,0.971,0.949,1.0,-0.085,-0.076,-0.132,0.976,0.94,0.95,-0.217,-0.112,-0.126
90,A2_1,0.061,0.948,0.985,0.984,-0.116,0.024,-0.085,1.0,0.975,0.963,-0.072,-0.007,-0.114,-0.363,-0.497,-0.532
90,A2_2,0.056,0.965,0.986,0.988,-0.136,-0.011,-0.076,0.975,1.0,0.987,-0.082,-0.012,-0.137,-0.264,-0.397,-0.43
90,A2_3,0.065,0.952,0.978,0.97,-0.191,-0.062,-0.132,0.963,0.987,1.0,-0.13,-0.058,-0.193,-0.238,-0.371,-0.411
90,B2_1,-0.42,-0.068,-0.044,-0.029,0.978,0.966,0.976,-0.072,-0.082,-0.13,1.0,0.95,0.97,-0.241,-0.133,-0.148
90,B2_2,-0.521,-0.004,0.031,0.036,0.95,0.943,0.94,-0.007,-0.012,-0.058,0.95,1.0,0.921,-0.248,-0.157,-0.165
90,B2_3,-0.397,-0.113,-0.095,-0.09,0.978,0.966,0.95,-0.114,-0.137,-0.193,0.97,0.921,1.0,-0.278,-0.152,-0.171
90,y1,-0.13,-0.295,-0.335,-0.312,-0.28,-0.314,-0.217,-0.363,-0.264,-0.238,-0.241,-0.248,-0.278,1.0,0.965,0.929
90,y2,-0.129,-0.413,-0.468,-0.441,-0.159,-0.22,-0.112,-0.497,-0.397,-0.371,-0.133,-0.157,-0.152,0.965,1.0,0.961
90,y3,-0.068,-0.447,-0.509,-0.478,-0.172,-0.248,-0.126,-0.532,-0.43,-0.411,-0.148,-0.165,-0.171,0.929,0.961,1.0
91,.,1.0,0.085,0.032,0.029,-0.417,-0.442,-0.425,0.056,0.051,0.061,-0.419,-0.52,-0.396,-0.134,-0.134,-0.073
91,A1_1,0.085,1.0,0.955,0.955,-0.122,0.008,-0.067,0.95,0.966,0.953,-0.071,-0.008,-0.117,-0.301,-0.418,-0.451
91,A1_2,0.032,0.955,1.0,0.982,-0.104,0.029,-0.055,0.985,0.986,0.978,-0.048,0.025,-0.099,-0.34,-0.471,-0.511
91,A1_3,0.029,0.955,0.982,1.0,-0.085,0.05,-0.032,0.984,0.988,0.971,-0.034,0.031,-0.094,-0.318,-0.445,-0.481
91,B1_1,-0.417,-0.122,-0.104,-0.085,1.0,0.973,0.972,-0.119,-0.139,-0.194,0.978,0.951,0.979,-0.274,-0.154,-0.167
91,B1_2,-0.442,0.008,0.029,0.05,0.973,1.0,0.949,0.019,-0.015,-0.066,0.967,0.944,0.967,-0.308,-0.215,-0.242
91,B1_3,-0.425,-0.067,-0.055,-0.032,0.972,0.949,1.0,-0.088,-0.079,-0.134,0.976,0.941,0.951,-0.212,-0.109,-0.122
91,A2_1,0.056,0.95,0.985,0.984,-0.119,0.019,-0.088,1.0,0.975,0.963,-0.075,-0.012,-0.118,-0.368,-0.5,-0.535
91,A2_2,0.051,0.966,0.986,0.988,-0.139,-0.015,-0.079,0.975,1.0,0.987,-0.085,-0.016,-0.14,-0.27,-0.401,-0.434
91,A2_3,0.061,0.953,0.978,0.971,-0.194,-0.066,-0.134,0.963,0.987,1.0,-0.133,-0.062,-0.196,-0.245,-0.376,-0.415
91,B2_1,-0.419,-0.071,-0.048,-0.034,0.978,0.967,0.976,-0.075,-0.085,-0.133,1.0,0.951,0.97,-0.235,-0.129,-0.144
91,B2_2,-0.52,-0.008,0.025,0.031,0.951,0.944,0.941,-0.012,-0.016,-0.062,0.951,1.0,0.922,-0.242,-0.152,-0.16
91,B2_3,-0.396,-0.117,-0.099,-0.094,0.979,0.967,0.951,-0.118,-0.14,-0.196,0.97,0.922,1.0,-0.272,-0.147,-0.166
91,y1,-0.134,-0.301,-0.34,-0.318,-0.274,-0.308,-0.212,-0.368,-0.27,-0.245,-0.235,-0.242,-0.272,1.0,0.966,0.932
91,y2,-0.134,-0.418,-0.471,-0.445,-0.154,-0.215,-0.109,-0.5,-0.401,-0.376,-0.129,-0.152,-0.147,0.966,1.0,0.962
91,y3,-0.073,-0.451,-0.511,-0.481,-0.167,-0.242,-0.122,-0.535,-0.434,-0.415,-0.144,-0.16,-0.166,0.932,0.962,1.0
92,.,1.0,0.08,0.028,0.025,-0.416,-0.442,-0.424,0.051,0.046,0.057,-0.419,-0.519,-0.395,-0.139,-0.138,-0.078
92,A1_1,0.08,1.0,0.956,0.956,-0.125,0.003,-0.071,0.951,0.967,0.954,-0.075,-0.013,-0.121,-0.307,-0.421,-0.454
92,A1_2,0.028,0.956,1.0,0.982,-0.107,0.024,-0.059,0.986,0.986,0.979,-0.052,0.02,-0.103,-0.345,-0.473,-0.512
92,A1_3,0.025,0.956,0.982,1.0,-0.089,0.044,-0.037,0.984,0.989,0.971,-0.038,0.026,-0.099,-0.323,-0.448,-0.483
92,B1_1,-0.416,-0.125,-0.107,-0.089,1.0,0.973,0.972,-0.122,-0.142,-0.196,0.978,0.952,0.979,-0.267,-0.15,-0.163
92,B1_2,-0.442,0.003,0.024,0.044,0.973,1.0,0.95,0.014,-0.019,-0.069,0.967,0.945,0.968,-0.301,-0.21,-0.237
92,B1_3,-0.424,-0.071,-0.059,-0.037,0.972,0.95,1.0,-0.09,-0.082,-0.136,0.976,0.942,0.952,-0.206,-0.105,-0.119
92,A2_1,0.051,0.951,0.986,0.984,-0.122,0.014,-0.09,1.0,0.976,0.964,-0.078,-0.016,-0.121,-0.373,-0.502,-0.537
92,A2_2,0.046,0.967,0.986,0.989,-0.142,-0.019,-0.082,0.976,1.0,0.988,-0.088,-0.02,-0.143,-0.276,-0.405,-0.437
92,A2_3,0.057,0.954,0.979,0.971,-0.196,-0.069,-0.136,0.964,0.988,1.0,-0.136,-0.066,-0.198,-0.252,-0.38,-0.418
92,B2_1,-0.419,-0.075,-0.052,-0.038,0.978,0.967,0.976,-0.078,-0.088,-0.136,1.0,0.952,0.971,-0.229,-0.125,-0.14
92,B2_2,-0.519,-0.013,0.02,0.026,0.952,0.945,0.942,-0.016,-0.02,-0.066,0.952,1.0,0.923,-0.235,-0.147,-0.155
92,B2_3,-0.395,-0.121,-0.103,-0.099,0.979,0.968,0.952,-0.121,-0.143,-0.198,0.971,0.923,1.0,-0.265,-0.143,-0.162
92,y1,-0.139,-0.307,-0.345,-0.323,-0.267,-0.301,-0.206,-0.373,-0.276,-0.252,-0.229,-0.235,-0.265,1.0,0.967,0.934
92,y2,-0.138,-0.421,-0.473,-0.448,-0.15,-0.21,-0.105,-0.502,-0.405,-0.38,-0.125,-0.147,-0.143,0.967,1.0,0.964
92,y3,-0.078,-0.454,-0.512,-0.483,-0.163,-0.237,-0.119,-0.537,-0.437,-0.418,-0.14,-0.155,-0.162,0.934,0.964,1.0
93,.,1.0,0.075,0.025,0.021,-0.415,-0.441,-0.423,0.047,0.042,0.053,-0.418,-0.518,-0.394,-0.144,-0.141,-0.083
93,A1_1,0.075,1.0,0.957,0.957,-0.128,-0.002,-0.074,0.952,0.967,0.955,-0.078,-0.017,-0.125,-0.313,-0.425,-0.457
93,A1_2,0.025,0.957,1.0,0.983,-0.112,0.018,-0.063,0.986,0.987,0.98,-0.057,0.014,-0.108,-0.349,-0.474,-0.514
93,A1_3,0.021,0.957,0.983,1.0,-0.092,0.04,-0.04,0.985,0.989,0.972,-0.041,0.022,-0.101,-0.329,-0.451,-0.486
93,B1_1,-0.415,-0.128,-0.112,-0.092,1.0,0.973,0.972,-0.125,-0.144,-0.198,0.978,0.952,0.979,-0.26,-0.145,-0.158
93,B1_2,-0.441,-0.002,0.018,0.04,0.973,1.0,0.951,0.009,-0.023,-0.073,0.968,0.946,0.968,-0.294,-0.204,-0.231
93,B1_3,-0.423,-0.074,-0.063,-0.04,0.972,0.951,1.0,-0.093,-0.085,-0.139,0.977,0.943,0.953,-0.2,-0.101,-0.115
93,A2_1,0.047,0.952,0.986,0.985,-0.125,0.009,-0.093,1.0,0.977,0.965,-0.081,-0.02,-0.124,-0.378,-0.504,-0.539
93,A2_2,0.042,0.967,0.987,0.989,-0.144,-0.023,-0.085,0.977,1.0,0.988,-0.09,-0.024,-0.146,-0.282,-0.408,-0.44
93,A2_3,0.053,0.955,0.98,0.972,-0.198,-0.073,-0.139,0.965,0.988,1.0,-0.138,-0.069,-0.2,-0.258,-0.384,-0.421
93,B2_1,-0.418,-0.078,-0.057,-0.041,0.978,0.968,0.977,-0.081,-0.09,-0.138,1.0,0.953,0.971,-0.222,-0.121,-0.136
93,B2_2,-0.518,-0.017,0.014,0.022,0.952,0.946,0.943,-0.02,-0.024,-0.069,0.953,1.0,0.925,-0.228,-0.141,-0.149
93,B2_3,-0.394,-0.125,-0.108,-0.101,0.979,0.968,0.953,-0.124,-0.146,-0.2,0.971,0.925,1.0,-0.257,-0.138,-0.157
93,y1,-0.144,-0.313,-0.349,-0.329,-0.26,-0.294,-0.2,-0.378,-0.282,-0.258,-0.222,-0.228,-0.257,1.0,0.968,0.936
93,y2,-0.141,-0.425,-0.474,-0.451,-0.145,-0.204,-0.101,-0.504,-0.408,-0.384,-0.121,-0.141,-0.138,0.968,1.0,0.965
93,y3,-0.083,-0.457,-0.514,-0.486,-0.158,-0.231,-0.115,-0.539,-0.44,-0.421,-0.136,-0.149,-0.157,0.936,0.965,1.0
94,.,1.0,0.071,0.022,0.017,-0.414,-0.442,-0.423,0.043,0.038,0.049,-0.418,-0.517,-0.394,-0.148,-0.145,-0.088
94,A1_1,0.071,1.0,0.958,0.958,-0.134,-0.008,-0.079,0.953,0.968,0.957,-0.083,-0.024,-0.13,-0.316,-0.427,-0.459
94,A1_2,0.022,0.958,1.0,0.983,-0.115,0.014,-0.066,0.986,0.987,0.98,-0.06,0.01,-0.112,-0.353,-0.476,-0.514
94,A1_3,0.017,0.958,0.983,1.0,-0.094,0.036,-0.042,0.985,0.989,0.972,-0.044,0.018,-0.104,-0.334,-0.454,-0.488
