,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
22,y2,-0.496,-0.118,0.297,0.134,0.387,0.141,-0.064,-0.406,-0.084,-0.234,-0.217,-0.2,-0.316,0.961,1.0,0.947
22,y3,-0.612,0.125,0.423,0.334,0.104,-0.031,-0.27,-0.215,-0.024,-0.156,-0.212,-0.233,-0.324,0.951,0.947,1.0
24,.,1.0,-0.349,-0.301,-0.36,-0.518,-0.279,-0.62,-0.016,0.243,-0.157,0.391,0.45,0.072,-0.644,-0.444,-0.701
24,A1_1,-0.349,1.0,0.83,0.821,-0.413,0.01,0.027,0.446,-0.072,-0.062,-0.183,0.237,0.089,0.191,0.104,0.059
24,A1_2,-0.301,0.83,1.0,0.862,-0.373,-0.127,0.072,0.025,-0.374,-0.414,0.144,0.253,0.159,0.248,0.301,0.061
24,A1_3,-0.36,0.821,0.862,1.0,-0.434,-0.36,0.156,0.44,-0.312,-0.061,0.022,-0.025,0.062,-0.003,0.024,0.078
24,B1_1,-0.518,-0.413,-0.373,-0.434,1.0,0.703,0.776,-0.491,-0.201,0.131,-0.206,-0.25,-0.077,0.28,0.091,0.213
24,B1_2,-0.279,0.01,-0.127,-0.36,0.703,1.0,0.503,-0.386,-0.177,-0.139,-0.262,0.167,-0.107,0.311,0.051,-0.06
24,B1_3,-0.62,0.027,0.072,0.156,0.776,0.503,1.0,-0.171,-0.333,0.241,-0.109,-0.146,0.065,0.004,-0.186,0.0
24,A2_1,-0.016,0.446,0.025,0.44,-0.491,-0.386,-0.171,1.0,0.319,0.58,-0.377,-0.217,-0.156,-0.369,-0.43,-0.017
24,A2_2,0.243,-0.072,-0.374,-0.312,-0.201,-0.177,-0.333,0.319,1.0,0.705,-0.191,0.378,0.387,-0.247,-0.234,-0.132
24,A2_3,-0.157,-0.062,-0.414,-0.061,0.131,-0.139,0.241,0.58,0.705,1.0,-0.337,-0.065,0.221,-0.397,-0.502,-0.046
24,B2_1,0.391,-0.183,0.144,0.022,-0.206,-0.262,-0.109,-0.377,-0.191,-0.337,1.0,0.464,0.685,-0.188,-0.266,-0.516
24,B2_2,0.45,0.237,0.253,-0.025,-0.25,0.167,-0.146,-0.217,0.378,-0.065,0.464,1.0,0.697,-0.261,-0.303,-0.705
24,B2_3,0.072,0.089,0.159,0.062,-0.077,-0.107,0.065,-0.156,0.387,0.221,0.685,0.697,1.0,-0.101,-0.297,-0.417
24,y1,-0.644,0.191,0.248,-0.003,0.28,0.311,0.004,-0.369,-0.247,-0.397,-0.188,-0.261,-0.101,1.0,0.864,0.778
24,y2,-0.444,0.104,0.301,0.024,0.091,0.051,-0.186,-0.43,-0.234,-0.502,-0.266,-0.303,-0.297,0.864,1.0,0.807
24,y3,-0.701,0.059,0.061,0.078,0.213,-0.06,0.0,-0.017,-0.132,-0.046,-0.516,-0.705,-0.417,0.778,0.807,1.0
26,.,1.0,-0.261,-0.43,-0.314,-0.027,-0.3,-0.184,-0.27,-0.321,-0.145,-0.195,-0.311,-0.315,-0.295,-0.356,-0.239
26,A1_1,-0.261,1.0,0.421,0.837,-0.543,0.25,-0.298,0.485,-0.301,0.037,-0.422,0.049,-0.35,0.229,0.094,0.159
26,A1_2,-0.43,0.421,1.0,0.634,-0.414,-0.125,-0.192,0.212,-0.201,-0.348,0.397,0.328,0.438,0.007,-0.15,-0.173
26,A1_3,-0.314,0.837,0.634,1.0,-0.354,0.065,-0.081,0.528,-0.504,0.021,-0.188,-0.1,-0.343,0.221,-0.128,-0.132
26,B1_1,-0.027,-0.543,-0.414,-0.354,1.0,0.368,0.844,-0.594,-0.26,-0.295,0.129,-0.204,-0.065,0.12,0.294,-0.027
26,B1_2,-0.3,0.25,-0.125,0.065,0.368,1.0,0.553,-0.072,-0.069,-0.205,-0.186,0.309,-0.027,-0.29,0.127,-0.09
26,B1_3,-0.184,-0.298,-0.192,-0.081,0.844,0.553,1.0,-0.219,-0.166,-0.176,-0.125,-0.321,-0.19,-0.067,0.094,-0.102
26,A2_1,-0.27,0.485,0.212,0.528,-0.594,-0.072,-0.219,1.0,0.324,0.772,-0.385,-0.173,-0.359,-0.195,-0.486,-0.196
26,A2_2,-0.321,-0.301,-0.201,-0.504,-0.26,-0.069,-0.166,0.324,1.0,0.556,-0.057,0.143,0.308,-0.192,0.012,0.265
26,A2_3,-0.145,0.037,-0.348,0.021,-0.295,-0.205,-0.176,0.772,0.556,1.0,-0.368,-0.291,-0.414,-0.054,-0.29,-0.027
26,B2_1,-0.195,-0.422,0.397,-0.188,0.129,-0.186,-0.125,-0.385,-0.057,-0.368,1.0,0.677,0.827,-0.182,-0.146,-0.429
26,B2_2,-0.311,0.049,0.328,-0.1,-0.204,0.309,-0.321,-0.173,0.143,-0.291,0.677,1.0,0.79,-0.367,-0.065,-0.288
26,B2_3,-0.315,-0.35,0.438,-0.343,-0.065,-0.027,-0.19,-0.359,0.308,-0.414,0.827,0.79,1.0,-0.256,0.017,-0.135
26,y1,-0.295,0.229,0.007,0.221,0.12,-0.29,-0.067,-0.195,-0.192,-0.054,-0.182,-0.367,-0.256,1.0,0.808,0.764
26,y2,-0.356,0.094,-0.15,-0.128,0.294,0.127,0.094,-0.486,0.012,-0.29,-0.146,-0.065,0.017,0.808,1.0,0.877
26,y3,-0.239,0.159,-0.173,-0.132,-0.027,-0.09,-0.102,-0.196,0.265,-0.027,-0.429,-0.288,-0.135,0.764,0.877,1.0
28,.,1.0,-0.276,-0.411,-0.235,-0.185,-0.293,-0.095,0.147,-0.286,-0.136,-0.256,-0.173,-0.145,-0.591,-0.662,-0.65
28,A1_1,-0.276,1.0,0.46,0.611,-0.405,-0.158,-0.463,0.04,-0.142,-0.39,-0.088,0.14,-0.336,0.179,0.432,0.433
28,A1_2,-0.411,0.46,1.0,0.842,0.088,-0.207,0.025,0.168,-0.24,-0.147,0.63,0.13,0.217,-0.148,0.111,0.083
28,A1_3,-0.235,0.611,0.842,1.0,0.042,-0.253,0.067,0.304,-0.272,-0.275,0.158,-0.293,-0.285,-0.053,0.231,0.207
28,B1_1,-0.185,-0.405,0.088,0.042,1.0,0.575,0.84,-0.091,-0.294,-0.032,0.101,-0.472,0.143,-0.348,-0.198,-0.098
28,B1_2,-0.293,-0.158,-0.207,-0.253,0.575,1.0,0.659,-0.435,-0.123,-0.325,-0.268,0.031,-0.134,-0.115,-0.192,0.046
28,B1_3,-0.095,-0.463,0.025,0.067,0.84,0.659,1.0,0.128,-0.033,0.04,-0.075,-0.451,-0.194,-0.352,-0.38,-0.285
28,A2_1,0.147,0.04,0.168,0.304,-0.091,-0.435,0.128,1.0,0.588,0.682,0.157,-0.254,-0.331,-0.189,-0.169,-0.45
28,A2_2,-0.286,-0.142,-0.24,-0.272,-0.294,-0.123,-0.033,0.588,1.0,0.841,0.034,0.161,-0.177,0.412,0.173,-0.07
28,A2_3,-0.136,-0.39,-0.147,-0.275,-0.032,-0.325,0.04,0.682,0.841,1.0,0.341,0.019,0.162,0.152,0.023,-0.277
28,B2_1,-0.256,-0.088,0.63,0.158,0.101,-0.268,-0.075,0.157,0.034,0.341,1.0,0.506,0.802,-0.302,-0.189,-0.304
28,B2_2,-0.173,0.14,0.13,-0.293,-0.472,0.031,-0.451,-0.254,0.161,0.019,0.506,1.0,0.524,-0.039,-0.171,-0.154
28,B2_3,-0.145,-0.336,0.217,-0.285,0.143,-0.134,-0.194,-0.331,-0.177,0.162,0.802,0.524,1.0,-0.173,-0.122,-0.136
28,y1,-0.591,0.179,-0.148,-0.053,-0.348,-0.115,-0.352,-0.189,0.412,0.152,-0.302,-0.039,-0.173,1.0,0.894,0.837
28,y2,-0.662,0.432,0.111,0.231,-0.198,-0.192,-0.38,-0.169,0.173,0.023,-0.189,-0.171,-0.122,0.894,1.0,0.94
28,y3,-0.65,0.433,0.083,0.207,-0.098,0.046,-0.285,-0.45,-0.07,-0.277,-0.304,-0.154,-0.136,0.837,0.94,1.0
30,.,1.0,-0.108,-0.567,-0.367,-0.148,0.323,0.16,0.182,-0.083,0.064,-0.306,-0.179,-0.241,-0.641,-0.572,-0.705
30,A1_1,-0.108,1.0,0.437,0.768,-0.284,-0.09,-0.343,0.172,-0.382,-0.481,-0.049,0.109,-0.421,-0.165,0.249,-0.051
30,A1_2,-0.567,0.437,1.0,0.597,0.003,-0.128,0.007,-0.2,-0.273,-0.464,0.363,0.339,0.16,0.053,-0.084,0.176
30,A1_3,-0.367,0.768,0.597,1.0,0.069,-0.32,-0.062,0.102,-0.527,-0.497,0.185,-0.212,-0.324,-0.106,0.208,0.153
30,B1_1,-0.148,-0.284,0.003,0.069,1.0,0.406,0.79,-0.022,-0.206,-0.104,0.368,-0.15,0.179,-0.073,-0.274,-0.02
30,B1_2,0.323,-0.09,-0.128,-0.32,0.406,1.0,0.665,-0.267,-0.164,-0.214,-0.426,0.062,-0.24,0.087,-0.29,-0.037
30,B1_3,0.16,-0.343,0.007,-0.062,0.79,0.665,1.0,-0.046,-0.156,-0.031,-0.063,-0.385,-0.182,-0.036,-0.526,-0.021
30,A2_1,0.182,0.172,-0.2,0.102,-0.022,-0.267,-0.046,1.0,0.6,0.675,0.226,-0.332,-0.298,-0.345,-0.247,-0.426
30,A2_2,-0.083,-0.382,-0.273,-0.527,-0.206,-0.164,-0.156,0.6,1.0,0.936,0.041,-0.04,0.035,0.238,-0.03,-0.008
30,A2_3,0.064,-0.481,-0.464,-0.497,-0.104,-0.214,-0.031,0.675,0.936,1.0,-0.014,-0.335,-0.089,0.153,-0.077,-0.042
30,B2_1,-0.306,-0.049,0.363,0.185,0.368,-0.426,-0.063,0.226,0.041,-0.014,1.0,0.43,0.74,-0.465,-0.311,-0.411
30,B2_2,-0.179,0.109,0.339,-0.212,-0.15,0.062,-0.385,-0.332,-0.04,-0.335,0.43,1.0,0.713,-0.136,-0.038,-0.243
30,B2_3,-0.241,-0.421,0.16,-0.324,0.179,-0.24,-0.182,-0.298,0.035,-0.089,0.74,0.713,1.0,-0.197,-0.167,-0.231
30,y1,-0.641,-0.165,0.053,-0.106,-0.073,0.087,-0.036,-0.345,0.238,0.153,-0.465,-0.136,-0.197,1.0,0.709,0.946
30,y2,-0.572,0.249,-0.084,0.208,-0.274,-0.29,-0.526,-0.247,-0.03,-0.077,-0.311,-0.038,-0.167,0.709,1.0,0.752
30,y3,-0.705,-0.051,0.176,0.153,-0.02,-0.037,-0.021,-0.426,-0.008,-0.042,-0.411,-0.243,-0.231,0.946,0.752,1.0
32,.,1.0,-0.117,-0.272,-0.185,-0.261,-0.273,-0.309,0.052,-0.242,-0.165,0.29,0.04,0.093,-0.807,-0.623,-0.76
32,A1_1,-0.117,1.0,0.541,0.72,-0.455,-0.226,-0.304,0.409,-0.224,-0.205,0.095,0.013,-0.076,-0.052,0.092,0.127
32,A1_2,-0.272,0.541,1.0,0.668,-0.327,-0.323,-0.044,-0.104,-0.421,-0.511,0.185,0.236,0.116,0.391,0.436,0.43
32,A1_3,-0.185,0.72,0.668,1.0,0.024,-0.351,-0.049,0.451,-0.307,-0.213,0.462,-0.101,0.117,0.004,0.164,0.106
32,B1_1,-0.261,-0.455,-0.327,0.024,1.0,0.479,0.682,-0.136,-0.163,-0.017,0.005,-0.46,-0.13,0.1,-0.05,-0.13
32,B1_2,-0.273,-0.226,-0.323,-0.351,0.479,1.0,0.738,-0.463,-0.092,-0.214,-0.226,0.143,-0.063,0.064,-0.372,-0.227
32,B1_3,-0.309,-0.304,-0.044,-0.049,0.682,0.738,1.0,-0.246,-0.134,-0.142,-0.175,-0.104,-0.265,0.029,-0.279,-0.24
32,A2_1,0.052,0.409,-0.104,0.451,-0.136,-0.463,-0.246,1.0,0.519,0.69,0.204,-0.243,-0.119,-0.455,-0.171,-0.183
32,A2_2,-0.242,-0.224,-0.421,-0.307,-0.163,-0.092,-0.134,0.519,1.0,0.931,-0.016,0.214,0.13,-0.048,-0.064,0.098
32,A2_3,-0.165,-0.205,-0.511,-0.213,-0.017,-0.214,-0.142,0.69,0.931,1.0,-0.098,-0.131,-0.096,-0.154,-0.039,0.033
32,B2_1,0.29,0.095,0.185,0.462,0.005,-0.226,-0.175,0.204,-0.016,-0.098,1.0,0.519,0.851,-0.33,-0.352,-0.334
32,B2_2,0.04,0.013,0.236,-0.101,-0.46,0.143,-0.104,-0.243,0.214,-0.131,0.519,1.0,0.78,-0.003,-0.276,-0.059
32,B2_3,0.093,-0.076,0.116,0.117,-0.13,-0.063,-0.265,-0.119,0.13,-0.096,0.851,0.78,1.0,-0.005,-0.171,-0.055
32,y1,-0.807,-0.052,0.391,0.004,0.1,0.064,0.029,-0.455,-0.048,-0.154,-0.33,-0.003,-0.005,1.0,0.875,0.934
32,y2,-0.623,0.092,0.436,0.164,-0.05,-0.372,-0.279,-0.171,-0.064,-0.039,-0.352,-0.276,-0.171,0.875,1.0,0.954
32,y3,-0.76,0.127,0.43,0.106,-0.13,-0.227,-0.24,-0.183,0.098,0.033,-0.334,-0.059,-0.055,0.934,0.954,1.0
34,.,1.0,-0.334,-0.431,-0.253,-0.171,-0.182,-0.174,-0.111,-0.26,0.014,0.113,0.08,0.208,-0.836,-0.78,-0.757
34,A1_1,-0.334,1.0,0.615,0.616,-0.283,-0.165,-0.399,-0.024,0.029,-0.388,0.382,-0.089,0.131,0.12,0.092,0.048
34,A1_2,-0.431,0.615,1.0,0.814,0.023,0.103,0.071,-0.51,-0.346,-0.691,0.341,0.141,0.015,0.266,0.067,0.086
34,A1_3,-0.253,0.616,0.814,1.0,-0.118,-0.334,-0.095,-0.177,-0.433,-0.389,0.072,-0.371,-0.221,0.066,-0.103,-0.036
34,B1_1,-0.171,-0.283,0.023,-0.118,1.0,0.588,0.92,-0.038,-0.37,-0.08,-0.113,0.032,-0.284,-0.082,-0.093,0.031
34,B1_2,-0.182,-0.165,0.103,-0.334,0.588,1.0,0.727,-0.218,0.138,-0.296,-0.023,0.433,-0.188,0.01,-0.109,-0.035
34,B1_3,-0.174,-0.399,0.071,-0.095,0.92,0.727,1.0,-0.048,-0.248,-0.069,-0.259,0.034,-0.446,-0.082,-0.185,-0.04
34,A2_1,-0.111,-0.024,-0.51,-0.177,-0.038,-0.218,-0.048,1.0,0.62,0.899,-0.23,-0.423,-0.168,-0.174,-0.016,-0.118
34,A2_2,-0.26,0.029,-0.346,-0.433,-0.37,0.138,-0.248,0.62,1.0,0.591,0.046,0.191,0.172,0.149,0.245,0.041
34,A2_3,0.014,-0.388,-0.691,-0.389,-0.08,-0.296,-0.069,0.899,0.591,1.0,-0.245,-0.28,-0.035,-0.127,0.061,-0.073
34,B2_1,0.113,0.382,0.341,0.072,-0.113,-0.023,-0.259,-0.23,0.046,-0.245,1.0,0.755,0.903,-0.226,-0.104,-0.36
34,B2_2,0.08,-0.089,0.141,-0.371,0.032,0.433,0.034,-0.423,0.191,-0.28,0.755,1.0,0.769,-0.035,0.02,-0.186
34,B2_3,0.208,0.131,0.015,-0.221,-0.284,-0.188,-0.446,-0.168,0.172,-0.035,0.903,0.769,1.0,-0.133,0.061,-0.228
34,y1,-0.836,0.12,0.266,0.066,-0.082,0.01,-0.082,-0.174,0.149,-0.127,-0.226,-0.035,-0.133,1.0,0.945,0.953
34,y2,-0.78,0.092,0.067,-0.103,-0.093,-0.109,-0.185,-0.016,0.245,0.061,-0.104,0.02,0.061,0.945,1.0,0.939
34,y3,-0.757,0.048,0.086,-0.036,0.031,-0.035,-0.04,-0.118,0.041,-0.073,-0.36,-0.186,-0.228,0.953,0.939,1.0
36,.,1.0,-0.431,-0.149,-0.186,-0.115,-0.122,-0.109,-0.497,-0.629,-0.439,0.048,-0.029,0.181,-0.562,-0.518,-0.661
36,A1_1,-0.431,1.0,0.6,0.68,-0.311,-0.284,-0.135,0.22,0.194,0.057,0.064,-0.19,-0.34,0.174,-0.01,0.109
36,A1_2,-0.149,0.6,1.0,0.548,-0.145,-0.085,-0.156,-0.574,-0.254,-0.476,0.127,0.062,0.06,0.458,0.028,0.275
36,A1_3,-0.186,0.68,0.548,1.0,0.01,-0.449,-0.121,0.014,-0.261,-0.297,0.287,-0.147,-0.194,0.097,-0.251,-0.086
36,B1_1,-0.115,-0.311,-0.145,0.01,1.0,0.571,0.774,-0.161,-0.356,-0.458,-0.002,0.039,-0.01,0.149,-0.121,0.181
36,B1_2,-0.122,-0.284,-0.085,-0.449,0.571,1.0,0.856,-0.208,0.167,-0.045,-0.075,0.337,0.118,-0.126,-0.226,0.08
36,B1_3,-0.109,-0.135,-0.156,-0.121,0.774,0.856,1.0,-0.016,-0.057,-0.123,-0.177,0.018,-0.212,-0.187,-0.336,0.016
36,A2_1,-0.497,0.22,-0.574,0.014,-0.161,-0.208,-0.016,1.0,0.618,0.813,-0.233,-0.33,-0.49,-0.128,0.24,0.072
36,A2_2,-0.629,0.194,-0.254,-0.261,-0.356,0.167,-0.057,0.618,1.0,0.812,0.141,0.351,0.109,-0.092,0.176,0.088
36,A2_3,-0.439,0.057,-0.476,-0.297,-0.458,-0.045,-0.123,0.813,0.812,1.0,-0.315,-0.155,-0.332,-0.144,0.317,0.123
36,B2_1,0.048,0.064,0.127,0.287,-0.002,-0.075,-0.177,-0.233,0.141,-0.315,1.0,0.844,0.828,-0.307,-0.545,-0.539
36,B2_2,-0.029,-0.19,0.062,-0.147,0.039,0.337,0.018,-0.33,0.351,-0.155,0.844,1.0,0.925,-0.255,-0.416,-0.361
36,B2_3,0.181,-0.34,0.06,-0.194,-0.01,0.118,-0.212,-0.49,0.109,-0.332,0.828,0.925,1.0,-0.155,-0.306,-0.35
36,y1,-0.562,0.174,0.458,0.097,0.149,-0.126,-0.187,-0.128,-0.092,-0.144,-0.307,-0.255,-0.155,1.0,0.832,0.928
36,y2,-0.518,-0.01,0.028,-0.251,-0.121,-0.226,-0.336,0.24,0.176,0.317,-0.545,-0.416,-0.306,0.832,1.0,0.886
36,y3,-0.661,0.109,0.275,-0.086,0.181,0.08,0.016,0.072,0.088,0.123,-0.539,-0.361,-0.35,0.928,0.886,1.0
38,.,1.0,-0.056,-0.238,-0.398,-0.563,0.019,-0.317,-0.191,0.015,0.029,-0.37,-0.087,-0.177,-0.654,-0.691,-0.796
38,A1_1,-0.056,1.0,0.418,0.562,-0.16,-0.296,-0.028,-0.074,0.062,0.133,0.26,-0.062,-0.201,-0.361,-0.241,-0.148
38,A1_2,-0.238,0.418,1.0,0.797,-0.344,-0.471,-0.346,-0.421,-0.241,-0.539,0.056,0.264,0.334,0.245,0.219,0.291
38,A1_3,-0.398,0.562,0.797,1.0,-0.064,-0.58,-0.054,-0.194,-0.394,-0.491,0.054,-0.224,-0.035,0.245,0.304,0.379
38,B1_1,-0.563,-0.16,-0.344,-0.064,1.0,0.534,0.895,-0.156,-0.339,-0.193,0.068,-0.122,-0.207,0.276,0.109,0.353
38,B1_2,0.019,-0.296,-0.471,-0.58,0.534,1.0,0.637,-0.118,0.26,0.077,-0.21,0.202,-0.183,-0.074,-0.219,-0.217
38,B1_3,-0.317,-0.028,-0.346,-0.054,0.895,0.637,1.0,-0.182,-0.305,-0.216,0.092,-0.077,-0.221,-0.089,-0.213,-0.037
38,A2_1,-0.191,-0.074,-0.421,-0.194,-0.156,-0.118,-0.182,1.0,0.694,0.794,0.251,-0.217,-0.079,0.022,0.376,0.038
38,A2_2,0.015,0.062,-0.241,-0.394,-0.339,0.26,-0.305,0.694,1.0,0.823,0.08,0.176,-0.029,-0.074,0.18,-0.149
38,A2_3,0.029,0.133,-0.539,-0.491,-0.193,0.077,-0.216,0.794,0.823,1.0,0.317,0.022,-0.082,-0.248,0.023,-0.193
38,B2_1,-0.37,0.26,0.056,0.054,0.068,-0.21,0.092,0.251,0.08,0.317,1.0,0.594,0.696,-0.324,-0.179,-0.096
38,B2_2,-0.087,-0.062,0.264,-0.224,-0.122,0.202,-0.077,-0.217,0.176,0.022,0.594,1.0,0.865,-0.201,-0.26,-0.189
38,B2_3,-0.177,-0.201,0.334,-0.035,-0.207,-0.183,-0.221,-0.079,-0.029,-0.082,0.696,0.865,1.0,-0.077,-0.076,-0.033
38,y1,-0.654,-0.361,0.245,0.245,0.276,-0.074,-0.089,0.022,-0.074,-0.248,-0.324,-0.201,-0.077,1.0,0.918,0.946
38,y2,-0.691,-0.241,0.219,0.304,0.109,-0.219,-0.213,0.376,0.18,0.023,-0.179,-0.26,-0.076,0.918,1.0,0.89
38,y3,-0.796,-0.148,0.291,0.379,0.353,-0.217,-0.037,0.038,-0.149,-0.193,-0.096,-0.189,-0.033,0.946,0.89,1.0
40,.,1.0,-0.148,-0.375,-0.155,-0.224,-0.306,-0.034,-0.333,-0.505,-0.203,-0.096,-0.218,0.034,-0.392,-0.754,-0.502
40,A1_1,-0.148,1.0,0.641,0.652,0.211,-0.454,-0.12,0.212,-0.064,0.005,-0.034,-0.269,-0.109,-0.121,-0.058,0.041
40,A1_2,-0.375,0.641,1.0,0.81,0.19,-0.227,-0.304,-0.398,-0.145,-0.492,0.179,0.193,0.173,0.322,0.297,0.402
40,A1_3,-0.155,0.652,0.81,1.0,0.032,-0.595,-0.229,-0.245,-0.265,-0.49,0.329,0.036,0.178,-0.008,0.088,0.232
40,B1_1,-0.224,0.211,0.19,0.032,1.0,0.579,0.817,-0.2,-0.367,-0.365,-0.191,-0.059,-0.306,-0.028,0.136,-0.03
40,B1_2,-0.306,-0.454,-0.227,-0.595,0.579,1.0,0.542,-0.119,0.134,0.045,0.021,0.432,0.01,0.039,0.134,-0.166
40,B1_3,-0.034,-0.12,-0.304,-0.229,0.817,0.542,1.0,0.016,-0.426,-0.209,-0.137,-0.157,-0.203,-0.257,0.029,-0.211
40,A2_1,-0.333,0.212,-0.398,-0.245,-0.2,-0.119,0.016,1.0,0.615,0.88,-0.044,-0.257,-0.19,-0.278,0.04,-0.134
40,A2_2,-0.505,-0.064,-0.145,-0.265,-0.367,0.134,-0.426,0.615,1.0,0.813,0.181,0.309,-0.104,-0.013,0.087,-0.038
40,A2_3,-0.203,0.005,-0.492,-0.49,-0.365,0.045,-0.209,0.88,0.813,1.0,0.011,-0.015,-0.125,-0.276,-0.146,-0.287
40,B2_1,-0.096,-0.034,0.179,0.329,-0.191,0.021,-0.137,-0.044,0.181,0.011,1.0,0.836,0.792,-0.592,-0.362,-0.519
40,B2_2,-0.218,-0.269,0.193,0.036,-0.059,0.432,-0.157,-0.257,0.309,-0.015,0.836,1.0,0.689,-0.288,-0.206,-0.389
40,B2_3,0.034,-0.109,0.173,0.178,-0.306,0.01,-0.203,-0.19,-0.104,-0.125,0.792,0.689,1.0,-0.326,-0.21,-0.333
40,y1,-0.392,-0.121,0.322,-0.008,-0.028,0.039,-0.257,-0.278,-0.013,-0.276,-0.592,-0.288,-0.326,1.0,0.823,0.932
40,y2,-0.754,-0.058,0.297,0.088,0.136,0.134,0.029,0.04,0.087,-0.146,-0.362,-0.206,-0.21,0.823,1.0,0.905
40,y3,-0.502,0.041,0.402,0.232,-0.03,-0.166,-0.211,-0.134,-0.038,-0.287,-0.519,-0.389,-0.333,0.932,0.905,1.0
42,.,1.0,-0.071,-0.435,-0.165,-0.115,-0.356,-0.068,-0.119,-0.297,0.085,-0.103,-0.324,-0.152,-0.76,-0.706,-0.316
42,A1_1,-0.071,1.0,0.537,0.637,0.347,-0.53,-0.284,0.273,0.037,0.128,0.087,-0.08,0.017,-0.018,0.04,-0.391
42,A1_2,-0.435,0.537,1.0,0.588,0.116,-0.303,-0.31,-0.405,-0.2,-0.346,0.281,0.453,0.314,0.425,0.443,-0.084
42,A1_3,-0.165,0.637,0.588,1.0,-0.107,-0.447,-0.314,0.142,-0.119,-0.032,0.592,0.172,0.142,-0.016,0.1,-0.216
42,B1_1,-0.115,0.347,0.116,-0.107,1.0,0.396,0.738,-0.231,-0.474,-0.299,-0.335,-0.063,-0.163,-0.102,-0.209,0.03
42,B1_2,-0.356,-0.53,-0.303,-0.447,0.396,1.0,0.791,-0.218,-0.045,0.023,-0.041,0.355,-0.111,0.015,-0.208,0.156
42,B1_3,-0.068,-0.284,-0.31,-0.314,0.738,0.791,1.0,-0.279,-0.518,-0.313,-0.203,-0.004,-0.212,-0.219,-0.349,0.253
42,A2_1,-0.119,0.273,-0.405,0.142,-0.231,-0.218,-0.279,1.0,0.688,0.531,0.105,-0.34,0.021,-0.065,0.068,-0.186
42,A2_2,-0.297,0.037,-0.2,-0.119,-0.474,-0.045,-0.518,0.688,1.0,0.766,0.115,0.119,0.095,0.213,0.184,-0.313
42,A2_3,0.085,0.128,-0.346,-0.032,-0.299,0.023,-0.313,0.531,0.766,1.0,0.015,0.007,-0.349,-0.127,-0.294,-0.435
42,B2_1,-0.103,0.087,0.281,0.592,-0.335,-0.041,-0.203,0.105,0.115,0.015,1.0,0.71,0.695,-0.354,-0.215,-0.579
42,B2_2,-0.324,-0.08,0.453,0.172,-0.063,0.355,-0.004,-0.34,0.119,0.007,0.71,1.0,0.616,-0.074,-0.141,-0.523
42,B2_3,-0.152,0.017,0.314,0.142,-0.163,-0.111,-0.212,0.021,0.095,-0.349,0.695,0.616,1.0,-0.185,0.048,-0.468
42,y1,-0.76,-0.018,0.425,-0.016,-0.102,0.015,-0.219,-0.065,0.213,-0.127,-0.354,-0.074,-0.185,1.0,0.928,0.645
42,y2,-0.706,0.04,0.443,0.1,-0.209,-0.208,-0.349,0.068,0.184,-0.294,-0.215,-0.141,0.048,0.928,1.0,0.62
42,y3,-0.316,-0.391,-0.084,-0.216,0.03,0.156,0.253,-0.186,-0.313,-0.435,-0.579,-0.523,-0.468,0.645,0.62,1.0
44,.,1.0,-0.188,-0.36,-0.393,-0.029,-0.18,-0.344,-0.157,-0.348,-0.378,-0.054,-0.219,-0.053,-0.709,-0.726,-0.527
44,A1_1,-0.188,1.0,0.59,0.687,0.064,-0.433,-0.024,0.259,0.28,-0.094,-0.017,-0.199,-0.225,0.057,0.065,0.052
44,A1_2,-0.36,0.59,1.0,0.654,-0.045,-0.368,0.023,-0.387,-0.139,-0.296,0.375,0.33,0.394,0.291,0.26,-0.038
44,A1_3,-0.393,0.687,0.654,1.0,-0.12,-0.453,0.134,0.152,-0.047,-0.324,0.484,-0.056,0.171,0.163,0.331,0.226
44,B1_1,-0.029,0.064,-0.045,-0.12,1.0,0.497,0.692,-0.3,-0.365,-0.488,-0.433,-0.194,-0.498,0.144,0.025,0.02
44,B1_2,-0.18,-0.433,-0.368,-0.453,0.497,1.0,0.583,-0.236,-0.269,0.133,-0.365,0.298,-0.129,-0.157,0.115,-0.044
44,B1_3,-0.344,-0.024,0.023,0.134,0.692,0.583,1.0,-0.002,-0.201,-0.25,0.17,0.348,0.069,0.005,-0.05,-0.211
44,A2_1,-0.157,0.259,-0.387,0.152,-0.3,-0.236,-0.002,1.0,0.798,0.561,0.096,-0.183,-0.17,-0.067,-0.199,0.043
44,A2_2,-0.348,0.28,-0.139,-0.047,-0.365,-0.269,-0.201,0.798,1.0,0.818,-0.075,-0.01,-0.12,0.249,-0.061,0.083
44,A2_3,-0.378,-0.094,-0.296,-0.324,-0.488,0.133,-0.25,0.561,0.818,1.0,-0.175,0.216,0.011,0.124,0.084,0.11
44,B2_1,-0.054,-0.017,0.375,0.484,-0.433,-0.365,0.17,0.096,-0.075,-0.175,1.0,0.577,0.871,-0.197,-0.275,-0.442
44,B2_2,-0.219,-0.199,0.33,-0.056,-0.194,0.298,0.348,-0.183,-0.01,0.216,0.577,1.0,0.84,-0.225,-0.256,-0.619
44,B2_3,-0.053,-0.225,0.394,0.171,-0.498,-0.129,0.069,-0.17,-0.12,0.011,0.871,0.84,1.0,-0.23,-0.258,-0.545
