,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
52,A1_1,-0.081,1.0,0.976,0.973,-0.299,-0.211,-0.229,0.972,0.984,0.973,-0.249,-0.329,-0.325,0.087,-0.002,0.125
52,A1_2,-0.092,0.976,1.0,0.975,-0.301,-0.222,-0.234,0.974,0.975,0.985,-0.259,-0.341,-0.333,0.116,0.016,0.147
52,A1_3,-0.02,0.973,0.975,1.0,-0.285,-0.209,-0.22,0.952,0.976,0.967,-0.262,-0.343,-0.329,0.012,-0.079,0.046
52,B1_1,-0.319,-0.299,-0.301,-0.285,1.0,0.961,0.97,-0.267,-0.314,-0.253,0.947,0.952,0.963,-0.151,-0.104,-0.139
52,B1_2,-0.399,-0.211,-0.222,-0.209,0.961,1.0,0.966,-0.164,-0.244,-0.16,0.97,0.956,0.948,-0.116,-0.07,-0.094
52,B1_3,-0.324,-0.229,-0.234,-0.22,0.97,0.966,1.0,-0.191,-0.254,-0.183,0.952,0.947,0.969,-0.129,-0.089,-0.129
52,A2_1,-0.112,0.972,0.974,0.952,-0.267,-0.164,-0.191,1.0,0.959,0.971,-0.197,-0.284,-0.283,0.122,0.026,0.154
52,A2_2,-0.004,0.984,0.975,0.976,-0.314,-0.244,-0.254,0.959,1.0,0.97,-0.282,-0.371,-0.357,0.026,-0.066,0.059
52,A2_3,-0.121,0.973,0.985,0.967,-0.253,-0.16,-0.183,0.971,0.97,1.0,-0.198,-0.286,-0.281,0.093,0.002,0.125
52,B2_1,-0.456,-0.249,-0.259,-0.262,0.947,0.97,0.952,-0.197,-0.282,-0.198,1.0,0.97,0.967,-0.03,0.018,-0.017
52,B2_2,-0.464,-0.329,-0.341,-0.343,0.952,0.956,0.947,-0.284,-0.371,-0.286,0.97,1.0,0.977,0.043,0.096,0.058
52,B2_3,-0.384,-0.325,-0.333,-0.329,0.963,0.948,0.969,-0.283,-0.357,-0.281,0.967,0.977,1.0,-0.017,0.033,-0.018
52,y1,-0.45,0.087,0.116,0.012,-0.151,-0.116,-0.129,0.122,0.026,0.093,-0.03,0.043,-0.017,1.0,0.981,0.982
52,y2,-0.476,-0.002,0.016,-0.079,-0.104,-0.07,-0.089,0.026,-0.066,0.002,0.018,0.096,0.033,0.981,1.0,0.978
52,y3,-0.496,0.125,0.147,0.046,-0.139,-0.094,-0.129,0.154,0.059,0.125,-0.017,0.058,-0.018,0.982,0.978,1.0
53,.,1.0,-0.085,-0.095,-0.026,-0.315,-0.395,-0.32,-0.117,-0.009,-0.124,-0.452,-0.459,-0.379,-0.451,-0.476,-0.496
53,A1_1,-0.085,1.0,0.976,0.974,-0.304,-0.217,-0.234,0.973,0.985,0.974,-0.255,-0.335,-0.33,0.069,-0.016,0.106
53,A1_2,-0.095,0.976,1.0,0.977,-0.307,-0.229,-0.24,0.974,0.975,0.985,-0.266,-0.347,-0.339,0.097,0.002,0.128
53,A1_3,-0.026,0.974,0.977,1.0,-0.29,-0.215,-0.226,0.954,0.977,0.969,-0.269,-0.349,-0.335,-0.003,-0.091,0.03
53,B1_1,-0.315,-0.304,-0.307,-0.29,1.0,0.961,0.971,-0.273,-0.32,-0.26,0.948,0.953,0.963,-0.146,-0.1,-0.136
53,B1_2,-0.395,-0.217,-0.229,-0.215,0.961,1.0,0.966,-0.172,-0.25,-0.169,0.971,0.957,0.949,-0.112,-0.067,-0.092
53,B1_3,-0.32,-0.234,-0.24,-0.226,0.971,0.966,1.0,-0.197,-0.26,-0.191,0.953,0.948,0.97,-0.126,-0.085,-0.126
53,A2_1,-0.117,0.973,0.974,0.954,-0.273,-0.172,-0.197,1.0,0.96,0.972,-0.204,-0.291,-0.289,0.105,0.013,0.136
53,A2_2,-0.009,0.985,0.975,0.977,-0.32,-0.25,-0.26,0.96,1.0,0.971,-0.289,-0.377,-0.363,0.01,-0.079,0.042
53,A2_3,-0.124,0.974,0.985,0.969,-0.26,-0.169,-0.191,0.972,0.971,1.0,-0.207,-0.295,-0.289,0.075,-0.013,0.107
53,B2_1,-0.452,-0.255,-0.266,-0.269,0.948,0.971,0.953,-0.204,-0.289,-0.207,1.0,0.971,0.968,-0.027,0.02,-0.016
53,B2_2,-0.459,-0.335,-0.347,-0.349,0.953,0.957,0.948,-0.291,-0.377,-0.295,0.971,1.0,0.977,0.046,0.098,0.06
53,B2_3,-0.379,-0.33,-0.339,-0.335,0.963,0.949,0.97,-0.289,-0.363,-0.289,0.968,0.977,1.0,-0.013,0.037,-0.015
53,y1,-0.451,0.069,0.097,-0.003,-0.146,-0.112,-0.126,0.105,0.01,0.075,-0.027,0.046,-0.013,1.0,0.982,0.982
53,y2,-0.476,-0.016,0.002,-0.091,-0.1,-0.067,-0.085,0.013,-0.079,-0.013,0.02,0.098,0.037,0.982,1.0,0.979
53,y3,-0.496,0.106,0.128,0.03,-0.136,-0.092,-0.126,0.136,0.042,0.107,-0.016,0.06,-0.015,0.982,0.979,1.0
54,.,1.0,-0.089,-0.098,-0.031,-0.312,-0.392,-0.318,-0.122,-0.014,-0.125,-0.448,-0.454,-0.375,-0.452,-0.477,-0.496
54,A1_1,-0.089,1.0,0.977,0.976,-0.308,-0.222,-0.239,0.974,0.985,0.975,-0.261,-0.341,-0.335,0.053,-0.029,0.09
54,A1_2,-0.098,0.977,1.0,0.977,-0.312,-0.235,-0.246,0.975,0.976,0.986,-0.272,-0.353,-0.345,0.082,-0.011,0.112
54,A1_3,-0.031,0.976,0.977,1.0,-0.295,-0.221,-0.232,0.955,0.978,0.97,-0.274,-0.354,-0.34,-0.016,-0.101,0.017
54,B1_1,-0.312,-0.308,-0.312,-0.295,1.0,0.962,0.971,-0.278,-0.324,-0.269,0.948,0.954,0.964,-0.143,-0.096,-0.133
54,B1_2,-0.392,-0.222,-0.235,-0.221,0.962,1.0,0.967,-0.178,-0.255,-0.179,0.971,0.958,0.949,-0.11,-0.065,-0.091
54,B1_3,-0.318,-0.239,-0.246,-0.232,0.971,0.967,1.0,-0.203,-0.265,-0.2,0.954,0.948,0.97,-0.123,-0.083,-0.124
54,A2_1,-0.122,0.974,0.975,0.955,-0.278,-0.178,-0.203,1.0,0.961,0.973,-0.211,-0.297,-0.295,0.089,0.001,0.121
54,A2_2,-0.014,0.985,0.976,0.978,-0.324,-0.255,-0.265,0.961,1.0,0.973,-0.294,-0.381,-0.367,-0.004,-0.09,0.028
54,A2_3,-0.125,0.975,0.986,0.97,-0.269,-0.179,-0.2,0.973,0.973,1.0,-0.217,-0.304,-0.298,0.059,-0.025,0.091
54,B2_1,-0.448,-0.261,-0.272,-0.274,0.948,0.971,0.954,-0.211,-0.294,-0.217,1.0,0.971,0.968,-0.024,0.022,-0.014
54,B2_2,-0.454,-0.341,-0.353,-0.354,0.954,0.958,0.948,-0.297,-0.381,-0.304,0.971,1.0,0.978,0.049,0.1,0.062
54,B2_3,-0.375,-0.335,-0.345,-0.34,0.964,0.949,0.97,-0.295,-0.367,-0.298,0.968,0.978,1.0,-0.009,0.039,-0.013
54,y1,-0.452,0.053,0.082,-0.016,-0.143,-0.11,-0.123,0.089,-0.004,0.059,-0.024,0.049,-0.009,1.0,0.983,0.983
54,y2,-0.477,-0.029,-0.011,-0.101,-0.096,-0.065,-0.083,0.001,-0.09,-0.025,0.022,0.1,0.039,0.983,1.0,0.979
54,y3,-0.496,0.09,0.112,0.017,-0.133,-0.091,-0.124,0.121,0.028,0.091,-0.014,0.062,-0.013,0.983,0.979,1.0
55,.,1.0,-0.093,-0.101,-0.035,-0.309,-0.389,-0.315,-0.125,-0.019,-0.126,-0.444,-0.449,-0.37,-0.454,-0.477,-0.496
55,A1_1,-0.093,1.0,0.978,0.977,-0.311,-0.226,-0.243,0.975,0.986,0.976,-0.266,-0.345,-0.339,0.039,-0.041,0.075
55,A1_2,-0.101,0.978,1.0,0.978,-0.316,-0.241,-0.251,0.976,0.977,0.987,-0.278,-0.359,-0.35,0.067,-0.022,0.097
55,A1_3,-0.035,0.977,0.978,1.0,-0.299,-0.226,-0.236,0.957,0.979,0.972,-0.279,-0.359,-0.345,-0.028,-0.11,0.004
55,B1_1,-0.309,-0.311,-0.316,-0.299,1.0,0.962,0.971,-0.282,-0.327,-0.276,0.949,0.955,0.964,-0.139,-0.093,-0.131
55,B1_2,-0.389,-0.226,-0.241,-0.226,0.962,1.0,0.967,-0.184,-0.26,-0.188,0.971,0.958,0.95,-0.108,-0.063,-0.09
55,B1_3,-0.315,-0.243,-0.251,-0.236,0.971,0.967,1.0,-0.209,-0.269,-0.208,0.954,0.949,0.97,-0.12,-0.081,-0.123
55,A2_1,-0.125,0.975,0.976,0.957,-0.282,-0.184,-0.209,1.0,0.962,0.974,-0.218,-0.303,-0.301,0.075,-0.01,0.106
55,A2_2,-0.019,0.986,0.977,0.979,-0.327,-0.26,-0.269,0.962,1.0,0.974,-0.299,-0.385,-0.371,-0.017,-0.1,0.015
55,A2_3,-0.126,0.976,0.987,0.972,-0.276,-0.188,-0.208,0.974,0.974,1.0,-0.226,-0.313,-0.306,0.045,-0.036,0.076
55,B2_1,-0.444,-0.266,-0.278,-0.279,0.949,0.971,0.954,-0.218,-0.299,-0.226,1.0,0.972,0.969,-0.022,0.024,-0.013
55,B2_2,-0.449,-0.345,-0.359,-0.359,0.955,0.958,0.949,-0.303,-0.385,-0.313,0.972,1.0,0.978,0.051,0.102,0.063
55,B2_3,-0.37,-0.339,-0.35,-0.345,0.964,0.95,0.97,-0.301,-0.371,-0.306,0.969,0.978,1.0,-0.007,0.041,-0.011
55,y1,-0.454,0.039,0.067,-0.028,-0.139,-0.108,-0.12,0.075,-0.017,0.045,-0.022,0.051,-0.007,1.0,0.983,0.984
55,y2,-0.477,-0.041,-0.022,-0.11,-0.093,-0.063,-0.081,-0.01,-0.1,-0.036,0.024,0.102,0.041,0.983,1.0,0.98
55,y3,-0.496,0.075,0.097,0.004,-0.131,-0.09,-0.123,0.106,0.015,0.076,-0.013,0.063,-0.011,0.984,0.98,1.0
56,.,1.0,-0.096,-0.104,-0.039,-0.305,-0.385,-0.312,-0.128,-0.023,-0.128,-0.439,-0.444,-0.366,-0.454,-0.478,-0.496
56,A1_1,-0.096,1.0,0.979,0.978,-0.315,-0.231,-0.248,0.975,0.986,0.977,-0.271,-0.35,-0.343,0.025,-0.052,0.061
56,A1_2,-0.104,0.979,1.0,0.979,-0.321,-0.246,-0.256,0.976,0.978,0.987,-0.284,-0.364,-0.355,0.053,-0.033,0.083
56,A1_3,-0.039,0.978,0.979,1.0,-0.304,-0.231,-0.241,0.958,0.98,0.972,-0.284,-0.363,-0.349,-0.04,-0.119,-0.008
56,B1_1,-0.305,-0.315,-0.321,-0.304,1.0,0.962,0.972,-0.288,-0.331,-0.282,0.95,0.956,0.965,-0.135,-0.09,-0.128
56,B1_2,-0.385,-0.231,-0.246,-0.231,0.962,1.0,0.967,-0.191,-0.264,-0.194,0.972,0.959,0.95,-0.105,-0.061,-0.089
56,B1_3,-0.312,-0.248,-0.256,-0.241,0.972,0.967,1.0,-0.215,-0.273,-0.214,0.955,0.95,0.971,-0.117,-0.078,-0.121
56,A2_1,-0.128,0.975,0.976,0.958,-0.288,-0.191,-0.215,1.0,0.963,0.974,-0.225,-0.309,-0.307,0.061,-0.022,0.092
56,A2_2,-0.023,0.986,0.978,0.98,-0.331,-0.264,-0.273,0.963,1.0,0.975,-0.303,-0.389,-0.375,-0.029,-0.109,0.002
56,A2_3,-0.128,0.977,0.987,0.972,-0.282,-0.194,-0.214,0.974,0.975,1.0,-0.233,-0.318,-0.312,0.032,-0.048,0.062
56,B2_1,-0.439,-0.271,-0.284,-0.284,0.95,0.972,0.955,-0.225,-0.303,-0.233,1.0,0.972,0.969,-0.02,0.025,-0.012
56,B2_2,-0.444,-0.35,-0.364,-0.363,0.956,0.959,0.95,-0.309,-0.389,-0.318,0.972,1.0,0.978,0.054,0.103,0.064
56,B2_3,-0.366,-0.343,-0.355,-0.349,0.965,0.95,0.971,-0.307,-0.375,-0.312,0.969,0.978,1.0,-0.004,0.044,-0.008
56,y1,-0.454,0.025,0.053,-0.04,-0.135,-0.105,-0.117,0.061,-0.029,0.032,-0.02,0.054,-0.004,1.0,0.984,0.984
56,y2,-0.478,-0.052,-0.033,-0.119,-0.09,-0.061,-0.078,-0.022,-0.109,-0.048,0.025,0.103,0.044,0.984,1.0,0.981
56,y3,-0.496,0.061,0.083,-0.008,-0.128,-0.089,-0.121,0.092,0.002,0.062,-0.012,0.064,-0.008,0.984,0.981,1.0
57,.,1.0,-0.099,-0.106,-0.044,-0.302,-0.382,-0.309,-0.131,-0.027,-0.13,-0.435,-0.44,-0.362,-0.455,-0.478,-0.496
57,A1_1,-0.099,1.0,0.979,0.978,-0.319,-0.236,-0.252,0.976,0.987,0.978,-0.275,-0.354,-0.347,0.012,-0.063,0.047
57,A1_2,-0.106,0.979,1.0,0.98,-0.325,-0.251,-0.261,0.977,0.978,0.987,-0.289,-0.368,-0.359,0.04,-0.043,0.07
57,A1_3,-0.044,0.978,0.98,1.0,-0.308,-0.236,-0.246,0.959,0.98,0.973,-0.288,-0.367,-0.353,-0.05,-0.127,-0.019
57,B1_1,-0.302,-0.319,-0.325,-0.308,1.0,0.963,0.972,-0.292,-0.335,-0.287,0.95,0.956,0.965,-0.132,-0.087,-0.125
57,B1_2,-0.382,-0.236,-0.251,-0.236,0.963,1.0,0.968,-0.196,-0.269,-0.2,0.972,0.96,0.951,-0.103,-0.059,-0.088
57,B1_3,-0.309,-0.252,-0.261,-0.246,0.972,0.968,1.0,-0.22,-0.278,-0.22,0.956,0.951,0.971,-0.115,-0.076,-0.119
57,A2_1,-0.131,0.976,0.977,0.959,-0.292,-0.196,-0.22,1.0,0.964,0.975,-0.231,-0.314,-0.312,0.049,-0.032,0.079
57,A2_2,-0.027,0.987,0.978,0.98,-0.335,-0.269,-0.278,0.964,1.0,0.975,-0.308,-0.393,-0.379,-0.04,-0.118,-0.01
57,A2_3,-0.13,0.978,0.987,0.973,-0.287,-0.2,-0.22,0.975,0.975,1.0,-0.239,-0.324,-0.317,0.019,-0.058,0.049
57,B2_1,-0.435,-0.275,-0.289,-0.288,0.95,0.972,0.956,-0.231,-0.308,-0.239,1.0,0.973,0.97,-0.019,0.027,-0.012
57,B2_2,-0.44,-0.354,-0.368,-0.367,0.956,0.96,0.951,-0.314,-0.393,-0.324,0.973,1.0,0.979,0.056,0.104,0.065
57,B2_3,-0.362,-0.347,-0.359,-0.353,0.965,0.951,0.971,-0.312,-0.379,-0.317,0.97,0.979,1.0,-0.001,0.046,-0.006
57,y1,-0.455,0.012,0.04,-0.05,-0.132,-0.103,-0.115,0.049,-0.04,0.019,-0.019,0.056,-0.001,1.0,0.984,0.985
57,y2,-0.478,-0.063,-0.043,-0.127,-0.087,-0.059,-0.076,-0.032,-0.118,-0.058,0.027,0.104,0.046,0.984,1.0,0.981
57,y3,-0.496,0.047,0.07,-0.019,-0.125,-0.088,-0.119,0.079,-0.01,0.049,-0.012,0.065,-0.006,0.985,0.981,1.0
58,.,1.0,-0.101,-0.108,-0.046,-0.3,-0.379,-0.306,-0.134,-0.03,-0.132,-0.431,-0.435,-0.359,-0.456,-0.478,-0.496
58,A1_1,-0.101,1.0,0.98,0.979,-0.322,-0.24,-0.256,0.976,0.987,0.978,-0.28,-0.358,-0.351,0.0,-0.072,0.035
58,A1_2,-0.108,0.98,1.0,0.98,-0.329,-0.256,-0.265,0.977,0.979,0.988,-0.294,-0.373,-0.364,0.029,-0.052,0.058
58,A1_3,-0.046,0.979,0.98,1.0,-0.313,-0.242,-0.251,0.96,0.981,0.974,-0.294,-0.372,-0.358,-0.06,-0.134,-0.028
58,B1_1,-0.3,-0.322,-0.329,-0.313,1.0,0.963,0.972,-0.296,-0.338,-0.291,0.951,0.957,0.966,-0.129,-0.085,-0.123
58,B1_2,-0.379,-0.24,-0.256,-0.242,0.963,1.0,0.968,-0.202,-0.273,-0.206,0.972,0.96,0.951,-0.1,-0.057,-0.086
58,B1_3,-0.306,-0.256,-0.265,-0.251,0.972,0.968,1.0,-0.224,-0.281,-0.225,0.956,0.951,0.972,-0.112,-0.074,-0.117
58,A2_1,-0.134,0.976,0.977,0.96,-0.296,-0.202,-0.224,1.0,0.965,0.975,-0.236,-0.319,-0.316,0.037,-0.041,0.067
58,A2_2,-0.03,0.987,0.979,0.981,-0.338,-0.273,-0.281,0.965,1.0,0.976,-0.312,-0.397,-0.383,-0.051,-0.126,-0.02
58,A2_3,-0.132,0.978,0.988,0.974,-0.291,-0.206,-0.225,0.975,0.976,1.0,-0.245,-0.329,-0.322,0.007,-0.067,0.037
58,B2_1,-0.431,-0.28,-0.294,-0.294,0.951,0.972,0.956,-0.236,-0.312,-0.245,1.0,0.973,0.97,-0.017,0.028,-0.011
58,B2_2,-0.435,-0.358,-0.373,-0.372,0.957,0.96,0.951,-0.319,-0.397,-0.329,0.973,1.0,0.979,0.058,0.105,0.066
58,B2_3,-0.359,-0.351,-0.364,-0.358,0.966,0.951,0.972,-0.316,-0.383,-0.322,0.97,0.979,1.0,0.001,0.047,-0.005
58,y1,-0.456,0.0,0.029,-0.06,-0.129,-0.1,-0.112,0.037,-0.051,0.007,-0.017,0.058,0.001,1.0,0.985,0.985
58,y2,-0.478,-0.072,-0.052,-0.134,-0.085,-0.057,-0.074,-0.041,-0.126,-0.067,0.028,0.105,0.047,0.985,1.0,0.982
58,y3,-0.496,0.035,0.058,-0.028,-0.123,-0.086,-0.117,0.067,-0.02,0.037,-0.011,0.066,-0.005,0.985,0.982,1.0
59,.,1.0,-0.104,-0.11,-0.049,-0.297,-0.376,-0.303,-0.137,-0.033,-0.133,-0.427,-0.431,-0.355,-0.456,-0.478,-0.496
59,A1_1,-0.104,1.0,0.98,0.98,-0.325,-0.244,-0.259,0.977,0.987,0.979,-0.284,-0.362,-0.354,-0.01,-0.081,0.024
59,A1_2,-0.11,0.98,1.0,0.981,-0.332,-0.26,-0.269,0.978,0.979,0.988,-0.298,-0.377,-0.367,0.018,-0.061,0.047
59,A1_3,-0.049,0.98,0.981,1.0,-0.316,-0.246,-0.255,0.961,0.981,0.975,-0.298,-0.375,-0.361,-0.069,-0.141,-0.038
59,B1_1,-0.297,-0.325,-0.332,-0.316,1.0,0.964,0.973,-0.299,-0.342,-0.295,0.952,0.958,0.966,-0.126,-0.082,-0.12
59,B1_2,-0.376,-0.244,-0.26,-0.246,0.964,1.0,0.968,-0.206,-0.277,-0.211,0.973,0.961,0.952,-0.098,-0.055,-0.085
59,B1_3,-0.303,-0.259,-0.269,-0.255,0.973,0.968,1.0,-0.228,-0.285,-0.229,0.957,0.952,0.972,-0.11,-0.072,-0.115
59,A2_1,-0.137,0.977,0.978,0.961,-0.299,-0.206,-0.228,1.0,0.965,0.976,-0.241,-0.323,-0.32,0.027,-0.049,0.056
59,A2_2,-0.033,0.987,0.979,0.981,-0.342,-0.277,-0.285,0.965,1.0,0.976,-0.316,-0.4,-0.386,-0.06,-0.134,-0.03
59,A2_3,-0.133,0.979,0.988,0.975,-0.295,-0.211,-0.229,0.976,0.976,1.0,-0.25,-0.334,-0.326,-0.004,-0.076,0.026
59,B2_1,-0.427,-0.284,-0.298,-0.298,0.952,0.973,0.957,-0.241,-0.316,-0.25,1.0,0.973,0.97,-0.015,0.029,-0.01
59,B2_2,-0.431,-0.362,-0.377,-0.375,0.958,0.961,0.952,-0.323,-0.4,-0.334,0.973,1.0,0.979,0.059,0.106,0.067
59,B2_3,-0.355,-0.354,-0.367,-0.361,0.966,0.952,0.972,-0.32,-0.386,-0.326,0.97,0.979,1.0,0.004,0.049,-0.003
59,y1,-0.456,-0.01,0.018,-0.069,-0.126,-0.098,-0.11,0.027,-0.06,-0.004,-0.015,0.059,0.004,1.0,0.985,0.986
59,y2,-0.478,-0.081,-0.061,-0.141,-0.082,-0.055,-0.072,-0.049,-0.134,-0.076,0.029,0.106,0.049,0.985,1.0,0.982
59,y3,-0.496,0.024,0.047,-0.038,-0.12,-0.085,-0.115,0.056,-0.03,0.026,-0.01,0.067,-0.003,0.986,0.982,1.0
60,.,1.0,-0.106,-0.112,-0.052,-0.294,-0.373,-0.301,-0.139,-0.036,-0.135,-0.423,-0.427,-0.351,-0.457,-0.479,-0.496
60,A1_1,-0.106,1.0,0.981,0.98,-0.327,-0.248,-0.262,0.977,0.988,0.979,-0.287,-0.365,-0.357,-0.02,-0.089,0.014
60,A1_2,-0.112,0.981,1.0,0.982,-0.335,-0.264,-0.273,0.978,0.98,0.988,-0.303,-0.381,-0.371,0.008,-0.069,0.036
60,A1_3,-0.052,0.98,0.982,1.0,-0.319,-0.249,-0.258,0.962,0.982,0.976,-0.301,-0.378,-0.364,-0.077,-0.147,-0.047
60,B1_1,-0.294,-0.327,-0.335,-0.319,1.0,0.964,0.973,-0.302,-0.344,-0.299,0.952,0.958,0.967,-0.123,-0.08,-0.118
60,B1_2,-0.373,-0.248,-0.264,-0.249,0.964,1.0,0.969,-0.211,-0.281,-0.216,0.973,0.961,0.952,-0.097,-0.054,-0.084
60,B1_3,-0.301,-0.262,-0.273,-0.258,0.973,0.969,1.0,-0.232,-0.288,-0.234,0.957,0.952,0.972,-0.108,-0.07,-0.114
60,A2_1,-0.139,0.977,0.978,0.962,-0.302,-0.211,-0.232,1.0,0.966,0.976,-0.245,-0.328,-0.323,0.017,-0.057,0.046
60,A2_2,-0.036,0.988,0.98,0.982,-0.344,-0.281,-0.288,0.966,1.0,0.977,-0.319,-0.403,-0.389,-0.069,-0.141,-0.039
60,A2_3,-0.135,0.979,0.988,0.976,-0.299,-0.216,-0.234,0.976,0.977,1.0,-0.255,-0.339,-0.331,-0.014,-0.084,0.015
60,B2_1,-0.423,-0.287,-0.303,-0.301,0.952,0.973,0.957,-0.245,-0.319,-0.255,1.0,0.974,0.971,-0.014,0.03,-0.009
60,B2_2,-0.427,-0.365,-0.381,-0.378,0.958,0.961,0.952,-0.328,-0.403,-0.339,0.974,1.0,0.98,0.06,0.107,0.068
60,B2_3,-0.351,-0.357,-0.371,-0.364,0.967,0.952,0.972,-0.323,-0.389,-0.331,0.971,0.98,1.0,0.005,0.05,-0.001
60,y1,-0.457,-0.02,0.008,-0.077,-0.123,-0.097,-0.108,0.017,-0.069,-0.014,-0.014,0.06,0.005,1.0,0.985,0.986
60,y2,-0.479,-0.089,-0.069,-0.147,-0.08,-0.054,-0.07,-0.057,-0.141,-0.084,0.03,0.107,0.05,0.985,1.0,0.983
60,y3,-0.496,0.014,0.036,-0.047,-0.118,-0.084,-0.114,0.046,-0.039,0.015,-0.009,0.068,-0.001,0.986,0.983,1.0
61,.,1.0,-0.108,-0.113,-0.055,-0.292,-0.37,-0.299,-0.141,-0.039,-0.136,-0.42,-0.423,-0.348,-0.458,-0.479,-0.496
61,A1_1,-0.108,1.0,0.981,0.981,-0.33,-0.251,-0.265,0.978,0.988,0.98,-0.291,-0.369,-0.361,-0.029,-0.097,0.004
61,A1_2,-0.113,0.981,1.0,0.982,-0.339,-0.269,-0.276,0.978,0.98,0.988,-0.307,-0.385,-0.375,-0.002,-0.077,0.026
61,A1_3,-0.055,0.981,0.982,1.0,-0.322,-0.253,-0.262,0.963,0.982,0.976,-0.305,-0.381,-0.367,-0.085,-0.154,-0.055
61,B1_1,-0.292,-0.33,-0.339,-0.322,1.0,0.965,0.973,-0.305,-0.347,-0.302,0.953,0.959,0.967,-0.121,-0.078,-0.117
61,B1_2,-0.37,-0.251,-0.269,-0.253,0.965,1.0,0.969,-0.215,-0.284,-0.221,0.973,0.962,0.953,-0.095,-0.053,-0.083
61,B1_3,-0.299,-0.265,-0.276,-0.262,0.973,0.969,1.0,-0.236,-0.291,-0.238,0.958,0.953,0.972,-0.107,-0.069,-0.113
61,A2_1,-0.141,0.978,0.978,0.963,-0.305,-0.215,-0.236,1.0,0.967,0.976,-0.25,-0.332,-0.327,0.008,-0.064,0.037
61,A2_2,-0.039,0.988,0.98,0.982,-0.347,-0.284,-0.291,0.967,1.0,0.978,-0.323,-0.406,-0.392,-0.077,-0.148,-0.048
61,A2_3,-0.136,0.98,0.988,0.976,-0.302,-0.221,-0.238,0.976,0.978,1.0,-0.26,-0.343,-0.335,-0.023,-0.092,0.006
61,B2_1,-0.42,-0.291,-0.307,-0.305,0.953,0.973,0.958,-0.25,-0.323,-0.26,1.0,0.974,0.971,-0.014,0.03,-0.009
61,B2_2,-0.423,-0.369,-0.385,-0.381,0.959,0.962,0.953,-0.332,-0.406,-0.343,0.974,1.0,0.98,0.061,0.107,0.068
61,B2_3,-0.348,-0.361,-0.375,-0.367,0.967,0.953,0.972,-0.327,-0.392,-0.335,0.971,0.98,1.0,0.007,0.051,-0.0
61,y1,-0.458,-0.029,-0.002,-0.085,-0.121,-0.095,-0.107,0.008,-0.077,-0.023,-0.014,0.061,0.007,1.0,0.986,0.986
61,y2,-0.479,-0.097,-0.077,-0.154,-0.078,-0.053,-0.069,-0.064,-0.148,-0.092,0.03,0.107,0.051,0.986,1.0,0.983
61,y3,-0.496,0.004,0.026,-0.055,-0.117,-0.083,-0.113,0.037,-0.048,0.006,-0.009,0.068,-0.0,0.986,0.983,1.0
62,.,1.0,-0.11,-0.115,-0.058,-0.289,-0.368,-0.297,-0.143,-0.042,-0.137,-0.416,-0.42,-0.345,-0.458,-0.479,-0.495
62,A1_1,-0.11,1.0,0.981,0.981,-0.332,-0.254,-0.268,0.978,0.988,0.98,-0.294,-0.371,-0.363,-0.038,-0.104,-0.004
62,A1_2,-0.115,0.981,1.0,0.983,-0.342,-0.272,-0.279,0.979,0.981,0.989,-0.311,-0.388,-0.378,-0.01,-0.084,0.018
62,A1_3,-0.058,0.981,0.983,1.0,-0.325,-0.256,-0.265,0.964,0.982,0.977,-0.307,-0.383,-0.37,-0.092,-0.159,-0.062
62,B1_1,-0.289,-0.332,-0.342,-0.325,1.0,0.965,0.973,-0.309,-0.349,-0.306,0.953,0.959,0.967,-0.118,-0.076,-0.115
62,B1_2,-0.368,-0.254,-0.272,-0.256,0.965,1.0,0.969,-0.22,-0.287,-0.225,0.974,0.962,0.953,-0.094,-0.051,-0.082
62,B1_3,-0.297,-0.268,-0.279,-0.265,0.973,0.969,1.0,-0.24,-0.293,-0.241,0.958,0.953,0.973,-0.105,-0.067,-0.111
62,A2_1,-0.143,0.978,0.979,0.964,-0.309,-0.22,-0.24,1.0,0.967,0.977,-0.254,-0.336,-0.331,-0.001,-0.072,0.028
62,A2_2,-0.042,0.988,0.981,0.982,-0.349,-0.287,-0.293,0.967,1.0,0.978,-0.325,-0.407,-0.394,-0.084,-0.153,-0.055
62,A2_3,-0.137,0.98,0.989,0.977,-0.306,-0.225,-0.241,0.977,0.978,1.0,-0.264,-0.346,-0.338,-0.031,-0.098,-0.003
62,B2_1,-0.416,-0.294,-0.311,-0.307,0.953,0.974,0.958,-0.254,-0.325,-0.264,1.0,0.974,0.971,-0.012,0.031,-0.009
62,B2_2,-0.42,-0.371,-0.388,-0.383,0.959,0.962,0.953,-0.336,-0.407,-0.346,0.974,1.0,0.98,0.063,0.108,0.069
62,B2_3,-0.345,-0.363,-0.378,-0.37,0.967,0.953,0.973,-0.331,-0.394,-0.338,0.971,0.98,1.0,0.008,0.052,0.001
62,y1,-0.458,-0.038,-0.01,-0.092,-0.118,-0.094,-0.105,-0.001,-0.084,-0.031,-0.012,0.063,0.008,1.0,0.986,0.987
62,y2,-0.479,-0.104,-0.084,-0.159,-0.076,-0.051,-0.067,-0.072,-0.153,-0.098,0.031,0.108,0.052,0.986,1.0,0.984
62,y3,-0.495,-0.004,0.018,-0.062,-0.115,-0.082,-0.111,0.028,-0.055,-0.003,-0.009,0.069,0.001,0.987,0.984,1.0
