,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
84,B2_1,-0.573,0.371,0.413,0.42,0.996,0.988,0.992,0.418,0.434,0.377,1.0,0.996,0.992,0.096,0.124,0.092
84,B2_2,-0.567,0.402,0.443,0.451,0.993,0.982,0.986,0.444,0.467,0.416,0.996,1.0,0.989,0.111,0.137,0.107
84,B2_3,-0.622,0.332,0.369,0.376,0.992,0.994,0.99,0.376,0.404,0.337,0.992,0.989,1.0,0.086,0.104,0.082
84,y1,0.293,0.465,0.236,0.36,0.044,0.159,0.114,0.343,0.461,0.395,0.096,0.111,0.086,1.0,0.992,0.996
84,y2,0.336,0.515,0.29,0.411,0.067,0.178,0.139,0.394,0.501,0.439,0.124,0.137,0.104,0.992,1.0,0.988
84,y3,0.281,0.452,0.214,0.352,0.038,0.154,0.108,0.325,0.449,0.385,0.092,0.107,0.082,0.996,0.988,1.0
85,.,1.0,0.274,0.211,0.198,-0.59,-0.587,-0.554,0.221,0.141,0.212,-0.575,-0.57,-0.624,0.268,0.314,0.255
85,A1_1,0.274,1.0,0.957,0.982,0.358,0.372,0.393,0.974,0.985,0.985,0.377,0.407,0.339,0.423,0.474,0.412
85,A1_2,0.211,0.957,1.0,0.972,0.409,0.384,0.423,0.985,0.944,0.97,0.411,0.441,0.368,0.204,0.257,0.184
85,A1_3,0.198,0.982,0.972,1.0,0.403,0.4,0.434,0.987,0.976,0.993,0.419,0.449,0.376,0.322,0.373,0.317
85,B1_1,-0.59,0.358,0.409,0.403,1.0,0.984,0.992,0.402,0.415,0.364,0.996,0.993,0.992,0.052,0.072,0.047
85,B1_2,-0.587,0.372,0.384,0.4,0.984,1.0,0.992,0.402,0.432,0.361,0.988,0.982,0.994,0.168,0.183,0.164
85,B1_3,-0.554,0.393,0.423,0.434,0.992,0.992,1.0,0.433,0.447,0.39,0.992,0.987,0.99,0.12,0.142,0.116
85,A2_1,0.221,0.974,0.985,0.987,0.402,0.402,0.433,1.0,0.96,0.978,0.414,0.441,0.373,0.307,0.359,0.292
85,A2_2,0.141,0.985,0.944,0.976,0.415,0.432,0.447,0.96,1.0,0.984,0.433,0.465,0.404,0.424,0.465,0.415
85,A2_3,0.212,0.985,0.97,0.993,0.364,0.361,0.39,0.978,0.984,1.0,0.378,0.416,0.339,0.357,0.403,0.349
85,B2_1,-0.575,0.377,0.411,0.419,0.996,0.988,0.992,0.414,0.433,0.378,1.0,0.996,0.992,0.104,0.127,0.101
85,B2_2,-0.57,0.407,0.441,0.449,0.993,0.982,0.987,0.441,0.465,0.416,0.996,1.0,0.989,0.118,0.14,0.115
85,B2_3,-0.624,0.339,0.368,0.376,0.992,0.994,0.99,0.373,0.404,0.339,0.992,0.989,1.0,0.095,0.11,0.092
85,y1,0.268,0.423,0.204,0.322,0.052,0.168,0.12,0.307,0.424,0.357,0.104,0.118,0.095,1.0,0.992,0.996
85,y2,0.314,0.474,0.257,0.373,0.072,0.183,0.142,0.359,0.465,0.403,0.127,0.14,0.11,0.992,1.0,0.989
85,y3,0.255,0.412,0.184,0.317,0.047,0.164,0.116,0.292,0.415,0.349,0.101,0.115,0.092,0.996,0.989,1.0
86,.,1.0,0.253,0.201,0.185,-0.592,-0.591,-0.558,0.215,0.126,0.198,-0.578,-0.573,-0.626,0.245,0.293,0.233
86,A1_1,0.253,1.0,0.96,0.984,0.363,0.374,0.395,0.976,0.986,0.987,0.381,0.412,0.344,0.383,0.435,0.375
86,A1_2,0.201,0.96,1.0,0.974,0.407,0.381,0.42,0.986,0.946,0.971,0.409,0.439,0.367,0.174,0.227,0.157
86,A1_3,0.185,0.984,0.974,1.0,0.402,0.396,0.43,0.987,0.977,0.994,0.416,0.447,0.375,0.287,0.339,0.284
86,B1_1,-0.592,0.363,0.407,0.402,1.0,0.984,0.993,0.394,0.416,0.365,0.996,0.993,0.992,0.058,0.076,0.055
86,B1_2,-0.591,0.374,0.381,0.396,0.984,1.0,0.992,0.392,0.431,0.36,0.988,0.983,0.994,0.175,0.187,0.172
86,B1_3,-0.558,0.395,0.42,0.43,0.993,0.992,1.0,0.422,0.446,0.389,0.992,0.987,0.99,0.125,0.144,0.122
86,A2_1,0.215,0.976,0.986,0.987,0.394,0.392,0.422,1.0,0.961,0.98,0.406,0.432,0.366,0.275,0.327,0.263
86,A2_2,0.126,0.986,0.946,0.977,0.416,0.431,0.446,0.961,1.0,0.984,0.433,0.466,0.406,0.389,0.43,0.382
86,A2_3,0.198,0.987,0.971,0.994,0.365,0.36,0.389,0.98,0.984,1.0,0.379,0.416,0.34,0.323,0.368,0.317
86,B2_1,-0.578,0.381,0.409,0.416,0.996,0.988,0.992,0.406,0.433,0.379,1.0,0.996,0.992,0.11,0.131,0.108
86,B2_2,-0.573,0.412,0.439,0.447,0.993,0.983,0.987,0.432,0.466,0.416,0.996,1.0,0.989,0.123,0.143,0.122
86,B2_3,-0.626,0.344,0.367,0.375,0.992,0.994,0.99,0.366,0.406,0.34,0.992,0.989,1.0,0.102,0.114,0.1
86,y1,0.245,0.383,0.174,0.287,0.058,0.175,0.125,0.275,0.389,0.323,0.11,0.123,0.102,1.0,0.993,0.996
86,y2,0.293,0.435,0.227,0.339,0.076,0.187,0.144,0.327,0.43,0.368,0.131,0.143,0.114,0.993,1.0,0.99
86,y3,0.233,0.375,0.157,0.284,0.055,0.172,0.122,0.263,0.382,0.317,0.108,0.122,0.1,0.996,0.99,1.0
87,.,1.0,0.234,0.193,0.177,-0.593,-0.594,-0.561,0.204,0.112,0.185,-0.581,-0.575,-0.628,0.224,0.272,0.211
87,A1_1,0.234,1.0,0.963,0.985,0.368,0.376,0.397,0.978,0.987,0.988,0.384,0.415,0.348,0.345,0.396,0.339
87,A1_2,0.193,0.963,1.0,0.975,0.406,0.378,0.417,0.987,0.947,0.972,0.407,0.436,0.366,0.145,0.197,0.131
87,A1_3,0.177,0.985,0.975,1.0,0.397,0.389,0.423,0.988,0.977,0.994,0.41,0.44,0.369,0.254,0.306,0.253
87,B1_1,-0.593,0.368,0.406,0.397,1.0,0.984,0.993,0.393,0.418,0.367,0.996,0.993,0.992,0.064,0.079,0.062
87,B1_2,-0.594,0.376,0.378,0.389,0.984,1.0,0.992,0.388,0.43,0.359,0.988,0.983,0.994,0.181,0.192,0.179
87,B1_3,-0.561,0.397,0.417,0.423,0.993,0.992,1.0,0.418,0.445,0.388,0.992,0.987,0.991,0.129,0.146,0.127
87,A2_1,0.204,0.978,0.987,0.988,0.393,0.388,0.418,1.0,0.962,0.98,0.403,0.429,0.364,0.243,0.294,0.233
87,A2_2,0.112,0.987,0.947,0.977,0.418,0.43,0.445,0.962,1.0,0.985,0.434,0.466,0.407,0.354,0.396,0.349
87,A2_3,0.185,0.988,0.972,0.994,0.367,0.359,0.388,0.98,0.985,1.0,0.379,0.416,0.341,0.288,0.334,0.285
87,B2_1,-0.581,0.384,0.407,0.41,0.996,0.988,0.992,0.403,0.434,0.379,1.0,0.996,0.992,0.115,0.134,0.114
87,B2_2,-0.575,0.415,0.436,0.44,0.993,0.983,0.987,0.429,0.466,0.416,0.996,1.0,0.99,0.128,0.145,0.127
87,B2_3,-0.628,0.348,0.366,0.369,0.992,0.994,0.991,0.364,0.407,0.341,0.992,0.99,1.0,0.108,0.119,0.107
87,y1,0.224,0.345,0.145,0.254,0.064,0.181,0.129,0.243,0.354,0.288,0.115,0.128,0.108,1.0,0.993,0.997
87,y2,0.272,0.396,0.197,0.306,0.079,0.192,0.146,0.294,0.396,0.334,0.134,0.145,0.119,0.993,1.0,0.99
87,y3,0.211,0.339,0.131,0.253,0.062,0.179,0.127,0.233,0.349,0.285,0.114,0.127,0.107,0.997,0.99,1.0
88,.,1.0,0.217,0.185,0.165,-0.594,-0.597,-0.564,0.194,0.099,0.175,-0.582,-0.577,-0.63,0.204,0.253,0.192
88,A1_1,0.217,1.0,0.965,0.987,0.372,0.376,0.398,0.98,0.988,0.989,0.387,0.418,0.352,0.308,0.359,0.304
88,A1_2,0.185,0.965,1.0,0.977,0.405,0.374,0.413,0.987,0.949,0.973,0.406,0.434,0.364,0.118,0.169,0.106
88,A1_3,0.165,0.987,0.977,1.0,0.396,0.385,0.419,0.989,0.978,0.994,0.408,0.438,0.368,0.222,0.273,0.222
88,B1_1,-0.594,0.372,0.405,0.396,1.0,0.984,0.993,0.391,0.42,0.365,0.996,0.993,0.992,0.069,0.082,0.067
88,B1_2,-0.597,0.376,0.374,0.385,0.984,1.0,0.992,0.383,0.428,0.355,0.988,0.983,0.994,0.186,0.195,0.185
88,B1_3,-0.564,0.398,0.413,0.419,0.993,0.992,1.0,0.414,0.444,0.384,0.993,0.987,0.991,0.132,0.148,0.131
88,A2_1,0.194,0.98,0.987,0.989,0.391,0.383,0.414,1.0,0.963,0.981,0.4,0.426,0.361,0.212,0.262,0.204
88,A2_2,0.099,0.988,0.949,0.978,0.42,0.428,0.444,0.963,1.0,0.985,0.434,0.466,0.408,0.321,0.363,0.318
88,A2_3,0.175,0.989,0.973,0.994,0.365,0.355,0.384,0.981,0.985,1.0,0.377,0.413,0.339,0.257,0.303,0.255
88,B2_1,-0.582,0.387,0.406,0.408,0.996,0.988,0.993,0.4,0.434,0.377,1.0,0.996,0.992,0.119,0.136,0.119
88,B2_2,-0.577,0.418,0.434,0.438,0.993,0.983,0.987,0.426,0.466,0.413,0.996,1.0,0.99,0.131,0.147,0.132
88,B2_3,-0.63,0.352,0.364,0.368,0.992,0.994,0.991,0.361,0.408,0.339,0.992,0.99,1.0,0.113,0.122,0.113
88,y1,0.204,0.308,0.118,0.222,0.069,0.186,0.132,0.212,0.321,0.257,0.119,0.131,0.113,1.0,0.993,0.997
88,y2,0.253,0.359,0.169,0.273,0.082,0.195,0.148,0.262,0.363,0.303,0.136,0.147,0.122,0.993,1.0,0.991
88,y3,0.192,0.304,0.106,0.222,0.067,0.185,0.131,0.204,0.318,0.255,0.119,0.132,0.113,0.997,0.991,1.0
89,.,1.0,0.201,0.178,0.155,-0.595,-0.599,-0.566,0.185,0.088,0.167,-0.584,-0.578,-0.631,0.186,0.235,0.174
89,A1_1,0.201,1.0,0.968,0.988,0.375,0.376,0.399,0.981,0.989,0.99,0.389,0.419,0.354,0.274,0.324,0.272
89,A1_2,0.178,0.968,1.0,0.978,0.403,0.371,0.41,0.988,0.95,0.974,0.404,0.432,0.363,0.092,0.142,0.082
89,A1_3,0.155,0.988,0.978,1.0,0.395,0.382,0.416,0.989,0.979,0.995,0.407,0.436,0.367,0.192,0.242,0.193
89,B1_1,-0.595,0.375,0.403,0.395,1.0,0.984,0.993,0.389,0.42,0.363,0.996,0.993,0.992,0.073,0.085,0.072
89,B1_2,-0.599,0.376,0.371,0.382,0.984,1.0,0.992,0.379,0.426,0.351,0.988,0.983,0.994,0.19,0.198,0.19
89,B1_3,-0.566,0.399,0.41,0.416,0.993,0.992,1.0,0.41,0.442,0.381,0.993,0.988,0.991,0.135,0.15,0.135
89,A2_1,0.185,0.981,0.988,0.989,0.389,0.379,0.41,1.0,0.964,0.982,0.398,0.424,0.359,0.182,0.232,0.176
89,A2_2,0.088,0.989,0.95,0.979,0.42,0.426,0.442,0.964,1.0,0.985,0.434,0.466,0.408,0.291,0.332,0.289
89,A2_3,0.167,0.99,0.974,0.995,0.363,0.351,0.381,0.982,0.985,1.0,0.375,0.41,0.337,0.227,0.272,0.226
89,B2_1,-0.584,0.389,0.404,0.407,0.996,0.988,0.993,0.398,0.434,0.375,1.0,0.996,0.992,0.123,0.138,0.124
89,B2_2,-0.578,0.419,0.432,0.436,0.993,0.983,0.988,0.424,0.466,0.41,0.996,1.0,0.99,0.134,0.149,0.136
89,B2_3,-0.631,0.354,0.363,0.367,0.992,0.994,0.991,0.359,0.408,0.337,0.992,0.99,1.0,0.118,0.125,0.118
89,y1,0.186,0.274,0.092,0.192,0.073,0.19,0.135,0.182,0.291,0.227,0.123,0.134,0.118,1.0,0.994,0.997
89,y2,0.235,0.324,0.142,0.242,0.085,0.198,0.15,0.232,0.332,0.272,0.138,0.149,0.125,0.994,1.0,0.992
89,y3,0.174,0.272,0.082,0.193,0.072,0.19,0.135,0.176,0.289,0.226,0.124,0.136,0.118,0.997,0.992,1.0
90,.,1.0,0.187,0.171,0.15,-0.595,-0.601,-0.568,0.177,0.078,0.157,-0.586,-0.579,-0.632,0.169,0.218,0.158
90,A1_1,0.187,1.0,0.97,0.989,0.378,0.376,0.399,0.982,0.989,0.991,0.391,0.42,0.356,0.242,0.291,0.241
90,A1_2,0.171,0.97,1.0,0.979,0.403,0.369,0.408,0.988,0.952,0.975,0.402,0.43,0.361,0.069,0.118,0.061
90,A1_3,0.15,0.989,0.979,1.0,0.391,0.375,0.409,0.99,0.979,0.995,0.401,0.43,0.362,0.164,0.214,0.167
90,B1_1,-0.595,0.378,0.403,0.391,1.0,0.984,0.993,0.388,0.421,0.365,0.996,0.994,0.992,0.076,0.087,0.076
90,B1_2,-0.601,0.376,0.369,0.375,0.984,1.0,0.992,0.375,0.425,0.35,0.988,0.983,0.995,0.194,0.201,0.194
90,B1_3,-0.568,0.399,0.408,0.409,0.993,0.992,1.0,0.406,0.441,0.38,0.993,0.988,0.991,0.137,0.15,0.138
90,A2_1,0.177,0.982,0.988,0.99,0.388,0.375,0.406,1.0,0.965,0.983,0.396,0.421,0.357,0.155,0.204,0.151
90,A2_2,0.078,0.989,0.952,0.979,0.421,0.425,0.441,0.965,1.0,0.986,0.434,0.465,0.408,0.262,0.303,0.261
90,A2_3,0.157,0.991,0.975,0.995,0.365,0.35,0.38,0.983,0.986,1.0,0.375,0.41,0.338,0.199,0.244,0.2
90,B2_1,-0.586,0.391,0.402,0.401,0.996,0.988,0.993,0.396,0.434,0.375,1.0,0.997,0.992,0.126,0.139,0.127
90,B2_2,-0.579,0.42,0.43,0.43,0.994,0.983,0.988,0.421,0.465,0.41,0.997,1.0,0.99,0.136,0.15,0.138
90,B2_3,-0.632,0.356,0.361,0.362,0.992,0.995,0.991,0.357,0.408,0.338,0.992,0.99,1.0,0.122,0.128,0.122
90,y1,0.169,0.242,0.069,0.164,0.076,0.194,0.137,0.155,0.262,0.199,0.126,0.136,0.122,1.0,0.994,0.997
90,y2,0.218,0.291,0.118,0.214,0.087,0.201,0.15,0.204,0.303,0.244,0.139,0.15,0.128,0.994,1.0,0.992
90,y3,0.158,0.241,0.061,0.167,0.076,0.194,0.138,0.151,0.261,0.2,0.127,0.138,0.122,0.997,0.992,1.0
91,.,1.0,0.175,0.166,0.142,-0.595,-0.603,-0.569,0.173,0.069,0.149,-0.587,-0.58,-0.633,0.154,0.203,0.143
91,A1_1,0.175,1.0,0.971,0.99,0.38,0.375,0.399,0.983,0.99,0.992,0.392,0.421,0.358,0.212,0.261,0.213
91,A1_2,0.166,0.971,1.0,0.98,0.401,0.366,0.405,0.989,0.953,0.977,0.401,0.428,0.36,0.047,0.095,0.041
91,A1_3,0.142,0.99,0.98,1.0,0.391,0.373,0.407,0.99,0.98,0.995,0.4,0.429,0.361,0.139,0.187,0.142
91,B1_1,-0.595,0.38,0.401,0.391,1.0,0.984,0.993,0.382,0.422,0.366,0.996,0.994,0.992,0.078,0.089,0.079
91,B1_2,-0.603,0.375,0.366,0.373,0.984,1.0,0.992,0.368,0.423,0.349,0.988,0.983,0.995,0.196,0.202,0.197
91,B1_3,-0.569,0.399,0.405,0.407,0.993,0.992,1.0,0.399,0.44,0.379,0.993,0.988,0.991,0.138,0.151,0.14
91,A2_1,0.173,0.983,0.989,0.99,0.382,0.368,0.399,1.0,0.965,0.983,0.389,0.415,0.352,0.131,0.178,0.128
91,A2_2,0.069,0.99,0.953,0.98,0.422,0.423,0.44,0.965,1.0,0.986,0.434,0.464,0.408,0.236,0.276,0.236
91,A2_3,0.149,0.992,0.977,0.995,0.366,0.349,0.379,0.983,0.986,1.0,0.375,0.409,0.339,0.173,0.217,0.175
91,B2_1,-0.587,0.392,0.401,0.4,0.996,0.988,0.993,0.389,0.434,0.375,1.0,0.997,0.992,0.127,0.14,0.13
91,B2_2,-0.58,0.421,0.428,0.429,0.994,0.983,0.988,0.415,0.464,0.409,0.997,1.0,0.99,0.138,0.15,0.141
91,B2_3,-0.633,0.358,0.36,0.361,0.992,0.995,0.991,0.352,0.408,0.339,0.992,0.99,1.0,0.124,0.13,0.126
91,y1,0.154,0.212,0.047,0.139,0.078,0.196,0.138,0.131,0.236,0.173,0.127,0.138,0.124,1.0,0.994,0.997
91,y2,0.203,0.261,0.095,0.187,0.089,0.202,0.151,0.178,0.276,0.217,0.14,0.15,0.13,0.994,1.0,0.993
91,y3,0.143,0.213,0.041,0.142,0.079,0.197,0.14,0.128,0.236,0.175,0.13,0.141,0.126,0.997,0.993,1.0
92,.,1.0,0.168,0.162,0.135,-0.595,-0.604,-0.57,0.167,0.062,0.142,-0.588,-0.581,-0.633,0.141,0.189,0.129
92,A1_1,0.168,1.0,0.973,0.99,0.378,0.371,0.395,0.983,0.99,0.992,0.389,0.418,0.354,0.186,0.233,0.188
92,A1_2,0.162,0.973,1.0,0.981,0.4,0.363,0.403,0.989,0.954,0.977,0.399,0.426,0.359,0.028,0.074,0.023
92,A1_3,0.135,0.99,0.981,1.0,0.39,0.37,0.404,0.99,0.98,0.996,0.398,0.427,0.359,0.115,0.162,0.119
92,B1_1,-0.595,0.378,0.4,0.39,1.0,0.984,0.993,0.381,0.422,0.367,0.996,0.994,0.992,0.08,0.09,0.082
92,B1_2,-0.604,0.371,0.363,0.37,0.984,1.0,0.992,0.364,0.421,0.348,0.988,0.983,0.995,0.198,0.204,0.2
92,B1_3,-0.57,0.395,0.403,0.404,0.993,0.992,1.0,0.396,0.438,0.378,0.993,0.988,0.991,0.139,0.151,0.142
92,A2_1,0.167,0.983,0.989,0.99,0.381,0.364,0.396,1.0,0.966,0.984,0.388,0.412,0.35,0.108,0.154,0.106
92,A2_2,0.062,0.99,0.954,0.98,0.422,0.421,0.438,0.966,1.0,0.987,0.433,0.463,0.407,0.211,0.251,0.213
92,A2_3,0.142,0.992,0.977,0.996,0.367,0.348,0.378,0.984,0.987,1.0,0.375,0.409,0.339,0.149,0.193,0.152
92,B2_1,-0.588,0.389,0.399,0.398,0.996,0.988,0.993,0.388,0.433,0.375,1.0,0.997,0.992,0.128,0.14,0.132
92,B2_2,-0.581,0.418,0.426,0.427,0.994,0.983,0.988,0.412,0.463,0.409,0.997,1.0,0.99,0.138,0.15,0.142
92,B2_3,-0.633,0.354,0.359,0.359,0.992,0.995,0.991,0.35,0.407,0.339,0.992,0.99,1.0,0.126,0.131,0.129
92,y1,0.141,0.186,0.028,0.115,0.08,0.198,0.139,0.108,0.211,0.149,0.128,0.138,0.126,1.0,0.995,0.998
92,y2,0.189,0.233,0.074,0.162,0.09,0.204,0.151,0.154,0.251,0.193,0.14,0.15,0.131,0.995,1.0,0.993
92,y3,0.129,0.188,0.023,0.119,0.082,0.2,0.142,0.106,0.213,0.152,0.132,0.142,0.129,0.998,0.993,1.0
93,.,1.0,0.158,0.157,0.129,-0.594,-0.605,-0.571,0.164,0.055,0.135,-0.588,-0.581,-0.633,0.128,0.175,0.116
93,A1_1,0.158,1.0,0.974,0.991,0.38,0.37,0.394,0.984,0.99,0.993,0.39,0.418,0.356,0.161,0.207,0.163
93,A1_2,0.157,0.974,1.0,0.982,0.399,0.361,0.401,0.99,0.955,0.978,0.398,0.425,0.358,0.01,0.055,0.006
93,A1_3,0.129,0.991,0.982,1.0,0.389,0.367,0.402,0.991,0.981,0.996,0.397,0.425,0.359,0.093,0.139,0.098
93,B1_1,-0.594,0.38,0.399,0.389,1.0,0.984,0.993,0.377,0.422,0.368,0.996,0.994,0.992,0.082,0.091,0.084
93,B1_2,-0.605,0.37,0.361,0.367,0.984,1.0,0.992,0.358,0.419,0.347,0.989,0.983,0.995,0.2,0.205,0.202
93,B1_3,-0.571,0.394,0.401,0.402,0.993,0.992,1.0,0.39,0.437,0.378,0.993,0.989,0.991,0.14,0.152,0.143
93,A2_1,0.164,0.984,0.99,0.991,0.377,0.358,0.39,1.0,0.966,0.985,0.382,0.407,0.345,0.086,0.131,0.085
93,A2_2,0.055,0.99,0.955,0.981,0.422,0.419,0.437,0.966,1.0,0.987,0.433,0.462,0.407,0.189,0.228,0.191
93,A2_3,0.135,0.993,0.978,0.996,0.368,0.347,0.378,0.985,0.987,1.0,0.376,0.409,0.34,0.127,0.17,0.131
93,B2_1,-0.588,0.39,0.398,0.397,0.996,0.989,0.993,0.382,0.433,0.376,1.0,0.997,0.992,0.129,0.141,0.133
93,B2_2,-0.581,0.418,0.425,0.425,0.994,0.983,0.989,0.407,0.462,0.409,0.997,1.0,0.99,0.139,0.15,0.143
93,B2_3,-0.633,0.356,0.358,0.359,0.992,0.995,0.991,0.345,0.407,0.34,0.992,0.99,1.0,0.128,0.133,0.131
93,y1,0.128,0.161,0.01,0.093,0.082,0.2,0.14,0.086,0.189,0.127,0.129,0.139,0.128,1.0,0.995,0.998
93,y2,0.175,0.207,0.055,0.139,0.091,0.205,0.152,0.131,0.228,0.17,0.141,0.15,0.133,0.995,1.0,0.994
93,y3,0.116,0.163,0.006,0.098,0.084,0.202,0.143,0.085,0.191,0.131,0.133,0.143,0.131,0.998,0.994,1.0
94,.,1.0,0.149,0.155,0.123,-0.593,-0.606,-0.571,0.159,0.049,0.129,-0.588,-0.581,-0.633,0.115,0.162,0.104
94,A1_1,0.149,1.0,0.975,0.992,0.381,0.369,0.394,0.985,0.99,0.993,0.39,0.418,0.356,0.137,0.182,0.14
94,A1_2,0.155,0.975,1.0,0.982,0.397,0.356,0.397,0.99,0.956,0.979,0.395,0.421,0.355,-0.008,0.036,-0.01
94,A1_3,0.123,0.992,0.982,1.0,0.389,0.365,0.4,0.991,0.981,0.996,0.396,0.424,0.358,0.072,0.117,0.078
94,B1_1,-0.593,0.381,0.397,0.389,1.0,0.984,0.993,0.376,0.423,0.369,0.996,0.994,0.992,0.083,0.092,0.086
94,B1_2,-0.606,0.369,0.356,0.365,0.984,1.0,0.992,0.355,0.417,0.346,0.989,0.984,0.995,0.201,0.206,0.203
94,B1_3,-0.571,0.394,0.397,0.4,0.993,0.992,1.0,0.388,0.436,0.377,0.993,0.989,0.991,0.141,0.152,0.144
94,A2_1,0.159,0.985,0.99,0.991,0.376,0.355,0.388,1.0,0.967,0.985,0.381,0.405,0.344,0.066,0.11,0.066
94,A2_2,0.049,0.99,0.956,0.981,0.423,0.417,0.436,0.967,1.0,0.987,0.432,0.461,0.407,0.167,0.205,0.17
94,A2_3,0.129,0.993,0.979,0.996,0.369,0.346,0.377,0.985,0.987,1.0,0.376,0.408,0.34,0.106,0.148,0.111
94,B2_1,-0.588,0.39,0.395,0.396,0.996,0.989,0.993,0.381,0.432,0.376,1.0,0.997,0.992,0.129,0.141,0.134
94,B2_2,-0.581,0.418,0.421,0.424,0.994,0.984,0.989,0.405,0.461,0.408,0.997,1.0,0.99,0.139,0.15,0.144
94,B2_3,-0.633,0.356,0.355,0.358,0.992,0.995,0.991,0.344,0.407,0.34,0.992,0.99,1.0,0.129,0.134,0.133
94,y1,0.115,0.137,-0.008,0.072,0.083,0.201,0.141,0.066,0.167,0.106,0.129,0.139,0.129,1.0,0.995,0.998
94,y2,0.162,0.182,0.036,0.117,0.092,0.206,0.152,0.11,0.205,0.148,0.141,0.15,0.134,0.995,1.0,0.994
94,y3,0.104,0.14,-0.01,0.078,0.086,0.203,0.144,0.066,0.17,0.111,0.134,0.144,0.133,0.998,0.994,1.0
95,.,1.0,0.141,0.154,0.118,-0.593,-0.606,-0.571,0.154,0.044,0.123,-0.588,-0.581,-0.633,0.104,0.15,0.093
95,A1_1,0.141,1.0,0.976,0.992,0.382,0.367,0.394,0.985,0.991,0.994,0.39,0.418,0.357,0.115,0.158,0.119
95,A1_2,0.154,0.976,1.0,0.983,0.394,0.352,0.393,0.991,0.957,0.98,0.391,0.417,0.351,-0.024,0.019,-0.026
95,A1_3,0.118,0.992,0.983,1.0,0.389,0.362,0.398,0.991,0.982,0.996,0.395,0.422,0.357,0.053,0.097,0.059
95,B1_1,-0.593,0.382,0.394,0.389,1.0,0.984,0.994,0.376,0.423,0.37,0.997,0.994,0.992,0.084,0.092,0.087
95,B1_2,-0.606,0.367,0.352,0.362,0.984,1.0,0.992,0.352,0.415,0.345,0.989,0.984,0.995,0.201,0.207,0.204
95,B1_3,-0.571,0.394,0.393,0.398,0.994,0.992,1.0,0.385,0.434,0.377,0.993,0.989,0.992,0.141,0.152,0.144
95,A2_1,0.154,0.985,0.991,0.991,0.376,0.352,0.385,1.0,0.967,0.986,0.38,0.404,0.343,0.047,0.089,0.047
95,A2_2,0.044,0.991,0.957,0.982,0.423,0.415,0.434,0.967,1.0,0.988,0.431,0.46,0.406,0.147,0.184,0.151
95,A2_3,0.123,0.994,0.98,0.996,0.37,0.345,0.377,0.986,0.988,1.0,0.376,0.408,0.34,0.087,0.128,0.092
95,B2_1,-0.588,0.39,0.391,0.395,0.997,0.989,0.993,0.38,0.431,0.376,1.0,0.997,0.992,0.13,0.14,0.134
95,B2_2,-0.581,0.418,0.417,0.422,0.994,0.984,0.989,0.404,0.46,0.408,0.997,1.0,0.99,0.139,0.15,0.144
95,B2_3,-0.633,0.357,0.351,0.357,0.992,0.995,0.992,0.343,0.406,0.34,0.992,0.99,1.0,0.13,0.135,0.134
95,y1,0.104,0.115,-0.024,0.053,0.084,0.201,0.141,0.047,0.147,0.087,0.13,0.139,0.13,1.0,0.995,0.998
95,y2,0.15,0.158,0.019,0.097,0.092,0.207,0.152,0.089,0.184,0.128,0.14,0.15,0.135,0.995,1.0,0.994
95,y3,0.093,0.119,-0.026,0.059,0.087,0.204,0.144,0.047,0.151,0.092,0.134,0.144,0.134,0.998,0.994,1.0
96,.,1.0,0.138,0.151,0.115,-0.592,-0.607,-0.572,0.15,0.04,0.119,-0.589,-0.581,-0.633,0.094,0.139,0.083
96,A1_1,0.138,1.0,0.977,0.992,0.38,0.362,0.389,0.986,0.991,0.994,0.387,0.414,0.353,0.095,0.138,0.1
96,A1_2,0.151,0.977,1.0,0.984,0.393,0.35,0.391,0.991,0.958,0.981,0.39,0.416,0.35,-0.037,0.004,-0.039
96,A1_3,0.115,0.992,0.984,1.0,0.388,0.36,0.396,0.991,0.982,0.996,0.394,0.42,0.355,0.036,0.079,0.042
96,B1_1,-0.592,0.38,0.393,0.388,1.0,0.984,0.994,0.375,0.423,0.37,0.997,0.994,0.992,0.084,0.092,0.088
96,B1_2,-0.607,0.362,0.35,0.36,0.984,1.0,0.992,0.35,0.413,0.344,0.989,0.984,0.995,0.201,0.207,0.205
96,B1_3,-0.572,0.389,0.391,0.396,0.994,0.992,1.0,0.383,0.433,0.376,0.994,0.989,0.992,0.14,0.151,0.144
96,A2_1,0.15,0.986,0.991,0.991,0.375,0.35,0.383,1.0,0.968,0.986,0.378,0.402,0.341,0.03,0.072,0.031
96,A2_2,0.04,0.991,0.958,0.982,0.423,0.413,0.433,0.968,1.0,0.988,0.431,0.459,0.405,0.13,0.166,0.134
96,A2_3,0.119,0.994,0.981,0.996,0.37,0.344,0.376,0.986,0.988,1.0,0.376,0.407,0.34,0.07,0.11,0.075
96,B2_1,-0.589,0.387,0.39,0.394,0.997,0.989,0.994,0.378,0.431,0.376,1.0,0.997,0.992,0.129,0.139,0.134
96,B2_2,-0.581,0.414,0.416,0.42,0.994,0.984,0.989,0.402,0.459,0.407,0.997,1.0,0.99,0.138,0.149,0.144
96,B2_3,-0.633,0.353,0.35,0.355,0.992,0.995,0.992,0.341,0.405,0.34,0.992,0.99,1.0,0.13,0.135,0.135
