,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
305,B1_1,0.085,-0.617,-0.6,-0.61,1.0,0.965,0.983,-0.592,-0.583,-0.607,0.973,0.989,0.956,-0.147,-0.123,-0.13
305,B1_2,0.088,-0.612,-0.629,-0.633,0.965,1.0,0.976,-0.587,-0.593,-0.622,0.985,0.973,0.96,-0.198,-0.169,-0.171
305,B1_3,0.126,-0.613,-0.613,-0.619,0.983,0.976,1.0,-0.591,-0.587,-0.614,0.987,0.988,0.981,-0.184,-0.161,-0.167
305,A2_1,0.311,0.998,0.986,0.988,-0.592,-0.587,-0.591,1.0,0.998,0.992,-0.632,-0.641,-0.614,-0.173,-0.195,-0.223
305,A2_2,0.325,0.994,0.993,0.993,-0.583,-0.593,-0.587,0.998,1.0,0.995,-0.632,-0.636,-0.612,-0.185,-0.208,-0.237
305,A2_3,0.368,0.988,0.996,0.998,-0.607,-0.622,-0.614,0.992,0.995,1.0,-0.654,-0.66,-0.626,-0.177,-0.198,-0.224
305,B2_1,0.154,-0.656,-0.657,-0.661,0.973,0.985,0.987,-0.632,-0.632,-0.654,1.0,0.985,0.989,-0.133,-0.105,-0.103
305,B2_2,0.089,-0.667,-0.659,-0.665,0.989,0.973,0.988,-0.641,-0.636,-0.66,0.985,1.0,0.97,-0.143,-0.119,-0.119
305,B2_3,0.244,-0.64,-0.628,-0.63,0.956,0.96,0.981,-0.614,-0.612,-0.626,0.989,0.97,1.0,-0.139,-0.114,-0.108
305,y1,-0.296,-0.162,-0.181,-0.177,-0.147,-0.198,-0.184,-0.173,-0.185,-0.177,-0.133,-0.143,-0.139,1.0,0.998,0.995
305,y2,-0.285,-0.186,-0.206,-0.202,-0.123,-0.169,-0.161,-0.195,-0.208,-0.198,-0.105,-0.119,-0.114,0.998,1.0,0.995
305,y3,-0.27,-0.214,-0.232,-0.226,-0.13,-0.171,-0.167,-0.223,-0.237,-0.224,-0.103,-0.119,-0.108,0.995,0.995,1.0
310,.,1.0,0.28,0.361,0.364,0.108,0.102,0.13,0.317,0.331,0.374,0.174,0.114,0.259,-0.268,-0.256,-0.241
310,A1_1,0.28,1.0,0.983,0.986,-0.619,-0.626,-0.617,0.998,0.994,0.988,-0.664,-0.671,-0.641,-0.155,-0.179,-0.205
310,A1_2,0.361,0.983,1.0,0.999,-0.587,-0.63,-0.607,0.987,0.994,0.996,-0.652,-0.646,-0.618,-0.163,-0.187,-0.212
310,A1_3,0.364,0.986,0.999,1.0,-0.597,-0.635,-0.614,0.989,0.994,0.998,-0.656,-0.653,-0.621,-0.159,-0.183,-0.206
310,B1_1,0.108,-0.619,-0.587,-0.597,1.0,0.96,0.979,-0.592,-0.579,-0.597,0.972,0.99,0.955,-0.165,-0.142,-0.147
310,B1_2,0.102,-0.626,-0.63,-0.635,0.96,1.0,0.976,-0.6,-0.602,-0.627,0.983,0.966,0.959,-0.225,-0.197,-0.198
310,B1_3,0.13,-0.617,-0.607,-0.614,0.979,0.976,1.0,-0.594,-0.588,-0.611,0.985,0.984,0.978,-0.208,-0.185,-0.191
310,A2_1,0.317,0.998,0.987,0.989,-0.592,-0.6,-0.594,1.0,0.998,0.992,-0.639,-0.644,-0.615,-0.164,-0.187,-0.214
310,A2_2,0.331,0.994,0.994,0.994,-0.579,-0.602,-0.588,0.998,1.0,0.995,-0.635,-0.633,-0.609,-0.174,-0.197,-0.224
310,A2_3,0.374,0.988,0.996,0.998,-0.597,-0.627,-0.611,0.992,0.995,1.0,-0.651,-0.651,-0.619,-0.159,-0.181,-0.205
310,B2_1,0.174,-0.664,-0.652,-0.656,0.972,0.983,0.985,-0.639,-0.635,-0.651,1.0,0.982,0.989,-0.152,-0.125,-0.122
310,B2_2,0.114,-0.671,-0.646,-0.653,0.99,0.966,0.984,-0.644,-0.633,-0.651,0.982,1.0,0.967,-0.166,-0.143,-0.142
310,B2_3,0.259,-0.641,-0.618,-0.621,0.955,0.959,0.978,-0.615,-0.609,-0.619,0.989,0.967,1.0,-0.152,-0.128,-0.121
310,y1,-0.268,-0.155,-0.163,-0.159,-0.165,-0.225,-0.208,-0.164,-0.174,-0.159,-0.152,-0.166,-0.152,1.0,0.998,0.995
310,y2,-0.256,-0.179,-0.187,-0.183,-0.142,-0.197,-0.185,-0.187,-0.197,-0.181,-0.125,-0.143,-0.128,0.998,1.0,0.995
310,y3,-0.241,-0.205,-0.212,-0.206,-0.147,-0.198,-0.191,-0.214,-0.224,-0.205,-0.122,-0.142,-0.121,0.995,0.995,1.0
315,.,1.0,0.268,0.352,0.358,0.084,0.088,0.124,0.308,0.322,0.365,0.15,0.083,0.232,-0.302,-0.289,-0.278
315,A1_1,0.268,1.0,0.981,0.983,-0.615,-0.606,-0.609,0.998,0.994,0.987,-0.65,-0.661,-0.636,-0.166,-0.189,-0.218
315,A1_2,0.352,0.981,1.0,0.999,-0.602,-0.627,-0.614,0.985,0.993,0.996,-0.658,-0.66,-0.632,-0.189,-0.212,-0.241
315,A1_3,0.358,0.983,0.999,1.0,-0.612,-0.632,-0.62,0.987,0.993,0.998,-0.662,-0.667,-0.634,-0.185,-0.209,-0.235
315,B1_1,0.084,-0.615,-0.602,-0.612,1.0,0.966,0.982,-0.589,-0.583,-0.609,0.973,0.989,0.956,-0.14,-0.117,-0.122
315,B1_2,0.088,-0.606,-0.627,-0.632,0.966,1.0,0.977,-0.581,-0.589,-0.619,0.986,0.975,0.964,-0.185,-0.157,-0.155
315,B1_3,0.124,-0.609,-0.614,-0.62,0.982,0.977,1.0,-0.587,-0.586,-0.614,0.987,0.988,0.982,-0.173,-0.151,-0.154
315,A2_1,0.308,0.998,0.985,0.987,-0.589,-0.581,-0.587,1.0,0.998,0.991,-0.626,-0.637,-0.611,-0.176,-0.198,-0.227
315,A2_2,0.322,0.994,0.993,0.993,-0.583,-0.589,-0.586,0.998,1.0,0.995,-0.629,-0.634,-0.611,-0.189,-0.212,-0.242
315,A2_3,0.365,0.987,0.996,0.998,-0.609,-0.619,-0.614,0.991,0.995,1.0,-0.653,-0.661,-0.629,-0.183,-0.204,-0.231
315,B2_1,0.15,-0.65,-0.658,-0.662,0.973,0.986,0.987,-0.626,-0.629,-0.653,1.0,0.986,0.99,-0.122,-0.096,-0.091
315,B2_2,0.083,-0.661,-0.66,-0.667,0.989,0.975,0.988,-0.637,-0.634,-0.661,0.986,1.0,0.971,-0.132,-0.109,-0.107
315,B2_3,0.232,-0.636,-0.632,-0.634,0.956,0.964,0.982,-0.611,-0.611,-0.629,0.99,0.971,1.0,-0.129,-0.106,-0.097
315,y1,-0.302,-0.166,-0.189,-0.185,-0.14,-0.185,-0.173,-0.176,-0.189,-0.183,-0.122,-0.132,-0.129,1.0,0.998,0.995
315,y2,-0.289,-0.189,-0.212,-0.209,-0.117,-0.157,-0.151,-0.198,-0.212,-0.204,-0.096,-0.109,-0.106,0.998,1.0,0.995
315,y3,-0.278,-0.218,-0.241,-0.235,-0.122,-0.155,-0.154,-0.227,-0.242,-0.231,-0.091,-0.107,-0.097,0.995,0.995,1.0
320,.,1.0,0.267,0.35,0.356,0.083,0.089,0.123,0.306,0.321,0.363,0.149,0.079,0.228,-0.304,-0.292,-0.279
320,A1_1,0.267,1.0,0.981,0.983,-0.613,-0.604,-0.607,0.998,0.994,0.987,-0.649,-0.659,-0.635,-0.165,-0.19,-0.218
320,A1_2,0.35,0.981,1.0,0.999,-0.602,-0.625,-0.613,0.986,0.994,0.996,-0.657,-0.66,-0.633,-0.189,-0.214,-0.241
320,A1_3,0.356,0.983,0.999,1.0,-0.612,-0.631,-0.62,0.987,0.993,0.998,-0.662,-0.667,-0.635,-0.185,-0.21,-0.235
320,B1_1,0.083,-0.613,-0.602,-0.612,1.0,0.967,0.982,-0.588,-0.582,-0.608,0.973,0.988,0.956,-0.139,-0.115,-0.122
320,B1_2,0.089,-0.604,-0.625,-0.631,0.967,1.0,0.977,-0.58,-0.588,-0.618,0.986,0.976,0.965,-0.185,-0.155,-0.155
320,B1_3,0.123,-0.607,-0.613,-0.62,0.982,0.977,1.0,-0.586,-0.586,-0.614,0.988,0.988,0.983,-0.171,-0.147,-0.153
320,A2_1,0.306,0.998,0.986,0.987,-0.588,-0.58,-0.586,1.0,0.998,0.991,-0.625,-0.634,-0.61,-0.175,-0.198,-0.226
320,A2_2,0.321,0.994,0.994,0.993,-0.582,-0.588,-0.586,0.998,1.0,0.995,-0.628,-0.633,-0.611,-0.189,-0.213,-0.242
320,A2_3,0.363,0.987,0.996,0.998,-0.608,-0.618,-0.614,0.991,0.995,1.0,-0.652,-0.66,-0.629,-0.183,-0.205,-0.231
320,B2_1,0.149,-0.649,-0.657,-0.662,0.973,0.986,0.988,-0.625,-0.628,-0.652,1.0,0.986,0.99,-0.121,-0.093,-0.09
320,B2_2,0.079,-0.659,-0.66,-0.667,0.988,0.976,0.988,-0.634,-0.633,-0.66,0.986,1.0,0.971,-0.13,-0.106,-0.106
320,B2_3,0.228,-0.635,-0.633,-0.635,0.956,0.965,0.983,-0.61,-0.611,-0.629,0.99,0.971,1.0,-0.128,-0.103,-0.097
320,y1,-0.304,-0.165,-0.189,-0.185,-0.139,-0.185,-0.171,-0.175,-0.189,-0.183,-0.121,-0.13,-0.128,1.0,0.998,0.995
320,y2,-0.292,-0.19,-0.214,-0.21,-0.115,-0.155,-0.147,-0.198,-0.213,-0.205,-0.093,-0.106,-0.103,0.998,1.0,0.995
320,y3,-0.279,-0.218,-0.241,-0.235,-0.122,-0.155,-0.153,-0.226,-0.242,-0.231,-0.09,-0.106,-0.097,0.995,0.995,1.0
325,.,1.0,0.28,0.359,0.364,0.111,0.109,0.13,0.316,0.331,0.373,0.177,0.114,0.253,-0.266,-0.256,-0.237
325,A1_1,0.28,1.0,0.984,0.986,-0.618,-0.626,-0.615,0.998,0.994,0.988,-0.663,-0.669,-0.64,-0.154,-0.181,-0.203
325,A1_2,0.359,0.984,1.0,0.999,-0.588,-0.628,-0.607,0.988,0.995,0.996,-0.65,-0.646,-0.62,-0.162,-0.19,-0.21
325,A1_3,0.364,0.986,0.999,1.0,-0.598,-0.634,-0.614,0.989,0.994,0.998,-0.654,-0.653,-0.623,-0.157,-0.186,-0.203
325,B1_1,0.111,-0.618,-0.588,-0.598,1.0,0.963,0.979,-0.592,-0.58,-0.597,0.973,0.99,0.955,-0.165,-0.14,-0.148
325,B1_2,0.109,-0.626,-0.628,-0.634,0.963,1.0,0.977,-0.599,-0.602,-0.625,0.984,0.969,0.963,-0.225,-0.193,-0.198
325,B1_3,0.13,-0.615,-0.607,-0.614,0.979,0.977,1.0,-0.592,-0.587,-0.611,0.986,0.983,0.979,-0.206,-0.181,-0.191
325,A2_1,0.316,0.998,0.988,0.989,-0.592,-0.599,-0.592,1.0,0.998,0.992,-0.637,-0.643,-0.613,-0.163,-0.189,-0.211
325,A2_2,0.331,0.994,0.995,0.994,-0.58,-0.602,-0.587,0.998,1.0,0.995,-0.634,-0.633,-0.61,-0.172,-0.198,-0.221
325,A2_3,0.373,0.988,0.996,0.998,-0.597,-0.625,-0.611,0.992,0.995,1.0,-0.649,-0.65,-0.62,-0.158,-0.183,-0.201
325,B2_1,0.177,-0.663,-0.65,-0.654,0.973,0.984,0.986,-0.637,-0.634,-0.649,1.0,0.983,0.99,-0.151,-0.121,-0.122
325,B2_2,0.114,-0.669,-0.646,-0.653,0.99,0.969,0.983,-0.643,-0.633,-0.65,0.983,1.0,0.967,-0.165,-0.14,-0.142
325,B2_3,0.253,-0.64,-0.62,-0.623,0.955,0.963,0.979,-0.613,-0.61,-0.62,0.99,0.967,1.0,-0.151,-0.125,-0.122
325,y1,-0.266,-0.154,-0.162,-0.157,-0.165,-0.225,-0.206,-0.163,-0.172,-0.158,-0.151,-0.165,-0.151,1.0,0.998,0.995
325,y2,-0.256,-0.181,-0.19,-0.186,-0.14,-0.193,-0.181,-0.189,-0.198,-0.183,-0.121,-0.14,-0.125,0.998,1.0,0.995
325,y3,-0.237,-0.203,-0.21,-0.203,-0.148,-0.198,-0.191,-0.211,-0.221,-0.201,-0.122,-0.142,-0.122,0.995,0.995,1.0
330,.,1.0,0.268,0.35,0.357,0.086,0.093,0.124,0.307,0.322,0.364,0.151,0.08,0.226,-0.299,-0.288,-0.273
330,A1_1,0.268,1.0,0.981,0.983,-0.614,-0.605,-0.607,0.998,0.994,0.987,-0.649,-0.659,-0.634,-0.165,-0.19,-0.216
330,A1_2,0.35,0.981,1.0,0.999,-0.602,-0.625,-0.613,0.986,0.994,0.996,-0.656,-0.659,-0.632,-0.188,-0.214,-0.237
330,A1_3,0.357,0.983,0.999,1.0,-0.612,-0.631,-0.62,0.987,0.993,0.998,-0.661,-0.667,-0.635,-0.184,-0.21,-0.231
330,B1_1,0.086,-0.614,-0.602,-0.612,1.0,0.968,0.982,-0.589,-0.583,-0.608,0.974,0.988,0.956,-0.141,-0.115,-0.124
330,B1_2,0.093,-0.605,-0.625,-0.631,0.968,1.0,0.977,-0.581,-0.59,-0.618,0.986,0.977,0.967,-0.186,-0.154,-0.159
330,B1_3,0.124,-0.607,-0.613,-0.62,0.982,0.977,1.0,-0.585,-0.586,-0.613,0.988,0.988,0.983,-0.172,-0.147,-0.155
330,A2_1,0.307,0.998,0.986,0.987,-0.589,-0.581,-0.585,1.0,0.998,0.991,-0.625,-0.634,-0.609,-0.175,-0.198,-0.224
330,A2_2,0.322,0.994,0.994,0.993,-0.583,-0.59,-0.586,0.998,1.0,0.995,-0.629,-0.633,-0.611,-0.188,-0.213,-0.238
330,A2_3,0.364,0.987,0.996,0.998,-0.608,-0.618,-0.613,0.991,0.995,1.0,-0.652,-0.66,-0.629,-0.181,-0.204,-0.227
330,B2_1,0.151,-0.649,-0.656,-0.661,0.974,0.986,0.988,-0.625,-0.629,-0.652,1.0,0.986,0.991,-0.122,-0.092,-0.093
330,B2_2,0.08,-0.659,-0.659,-0.667,0.988,0.977,0.988,-0.634,-0.633,-0.66,0.986,1.0,0.972,-0.131,-0.106,-0.109
330,B2_3,0.226,-0.634,-0.632,-0.635,0.956,0.967,0.983,-0.609,-0.611,-0.629,0.991,0.972,1.0,-0.128,-0.101,-0.098
330,y1,-0.299,-0.165,-0.188,-0.184,-0.141,-0.186,-0.172,-0.175,-0.188,-0.181,-0.122,-0.131,-0.128,1.0,0.998,0.995
330,y2,-0.288,-0.19,-0.214,-0.21,-0.115,-0.154,-0.147,-0.198,-0.213,-0.204,-0.092,-0.106,-0.101,0.998,1.0,0.996
330,y3,-0.273,-0.216,-0.237,-0.231,-0.124,-0.159,-0.155,-0.224,-0.238,-0.227,-0.093,-0.109,-0.098,0.995,0.996,1.0
335,.,1.0,0.274,0.353,0.36,0.098,0.101,0.126,0.312,0.327,0.369,0.163,0.095,0.234,-0.283,-0.273,-0.256
335,A1_1,0.274,1.0,0.983,0.984,-0.617,-0.616,-0.611,0.998,0.994,0.988,-0.656,-0.666,-0.637,-0.161,-0.188,-0.21
335,A1_2,0.353,0.983,1.0,0.999,-0.597,-0.627,-0.61,0.987,0.995,0.996,-0.654,-0.655,-0.629,-0.177,-0.205,-0.224
335,A1_3,0.36,0.984,0.999,1.0,-0.606,-0.633,-0.618,0.987,0.994,0.998,-0.659,-0.662,-0.632,-0.172,-0.2,-0.217
335,B1_1,0.098,-0.617,-0.597,-0.606,1.0,0.966,0.98,-0.592,-0.583,-0.604,0.974,0.989,0.956,-0.155,-0.129,-0.139
335,B1_2,0.101,-0.616,-0.627,-0.633,0.966,1.0,0.978,-0.59,-0.597,-0.622,0.986,0.974,0.967,-0.205,-0.173,-0.179
335,B1_3,0.126,-0.611,-0.61,-0.618,0.98,0.978,1.0,-0.589,-0.588,-0.613,0.987,0.986,0.982,-0.188,-0.163,-0.173
335,A2_1,0.312,0.998,0.987,0.987,-0.592,-0.59,-0.589,1.0,0.998,0.991,-0.632,-0.64,-0.612,-0.17,-0.195,-0.218
335,A2_2,0.327,0.994,0.995,0.994,-0.583,-0.597,-0.588,0.998,1.0,0.995,-0.633,-0.636,-0.612,-0.181,-0.207,-0.23
335,A2_3,0.369,0.988,0.996,0.998,-0.604,-0.622,-0.613,0.991,0.995,1.0,-0.652,-0.657,-0.627,-0.171,-0.196,-0.215
335,B2_1,0.163,-0.656,-0.654,-0.659,0.974,0.986,0.987,-0.632,-0.633,-0.652,1.0,0.985,0.991,-0.137,-0.107,-0.11
335,B2_2,0.095,-0.666,-0.655,-0.662,0.989,0.974,0.986,-0.64,-0.636,-0.657,0.985,1.0,0.97,-0.15,-0.124,-0.128
335,B2_3,0.234,-0.637,-0.629,-0.632,0.956,0.967,0.982,-0.612,-0.612,-0.627,0.991,0.97,1.0,-0.14,-0.113,-0.112
335,y1,-0.283,-0.161,-0.177,-0.172,-0.155,-0.205,-0.188,-0.17,-0.181,-0.171,-0.137,-0.15,-0.14,1.0,0.998,0.995
335,y2,-0.273,-0.188,-0.205,-0.2,-0.129,-0.173,-0.163,-0.195,-0.207,-0.196,-0.107,-0.124,-0.113,0.998,1.0,0.996
335,y3,-0.256,-0.21,-0.224,-0.217,-0.139,-0.179,-0.173,-0.218,-0.23,-0.215,-0.11,-0.128,-0.112,0.995,0.996,1.0
340,.,1.0,0.268,0.349,0.357,0.087,0.097,0.124,0.307,0.324,0.364,0.154,0.079,0.224,-0.294,-0.286,-0.266
340,A1_1,0.268,1.0,0.982,0.983,-0.614,-0.607,-0.606,0.998,0.994,0.987,-0.649,-0.658,-0.633,-0.166,-0.193,-0.214
340,A1_2,0.349,0.982,1.0,0.999,-0.602,-0.625,-0.612,0.987,0.995,0.996,-0.655,-0.659,-0.632,-0.188,-0.217,-0.234
340,A1_3,0.357,0.983,0.999,1.0,-0.612,-0.632,-0.62,0.987,0.993,0.998,-0.661,-0.667,-0.635,-0.183,-0.213,-0.227
340,B1_1,0.087,-0.614,-0.602,-0.612,1.0,0.969,0.982,-0.589,-0.585,-0.608,0.975,0.988,0.957,-0.143,-0.116,-0.129
340,B1_2,0.097,-0.607,-0.625,-0.632,0.969,1.0,0.978,-0.583,-0.593,-0.618,0.986,0.978,0.969,-0.189,-0.153,-0.164
340,B1_3,0.124,-0.606,-0.612,-0.62,0.982,0.978,1.0,-0.585,-0.587,-0.613,0.988,0.988,0.984,-0.174,-0.145,-0.159
340,A2_1,0.307,0.998,0.987,0.987,-0.589,-0.583,-0.585,1.0,0.997,0.992,-0.626,-0.634,-0.608,-0.175,-0.201,-0.222
340,A2_2,0.324,0.994,0.995,0.993,-0.585,-0.593,-0.587,0.997,1.0,0.995,-0.631,-0.634,-0.612,-0.188,-0.215,-0.236
340,A2_3,0.364,0.987,0.996,0.998,-0.608,-0.618,-0.613,0.992,0.995,1.0,-0.651,-0.659,-0.628,-0.181,-0.207,-0.223
340,B2_1,0.154,-0.649,-0.655,-0.661,0.975,0.986,0.988,-0.626,-0.631,-0.651,1.0,0.987,0.991,-0.124,-0.091,-0.098
340,B2_2,0.079,-0.658,-0.659,-0.667,0.988,0.978,0.988,-0.634,-0.634,-0.659,0.987,1.0,0.972,-0.134,-0.105,-0.114
340,B2_3,0.224,-0.633,-0.632,-0.635,0.957,0.969,0.984,-0.608,-0.612,-0.628,0.991,0.972,1.0,-0.128,-0.099,-0.102
340,y1,-0.294,-0.166,-0.188,-0.183,-0.143,-0.189,-0.174,-0.175,-0.188,-0.181,-0.124,-0.134,-0.128,1.0,0.998,0.995
340,y2,-0.286,-0.193,-0.217,-0.213,-0.116,-0.153,-0.145,-0.201,-0.215,-0.207,-0.091,-0.105,-0.099,0.998,1.0,0.995
340,y3,-0.266,-0.214,-0.234,-0.227,-0.129,-0.164,-0.159,-0.222,-0.236,-0.223,-0.098,-0.114,-0.102,0.995,0.995,1.0
345,.,1.0,0.281,0.357,0.363,0.117,0.121,0.132,0.317,0.333,0.373,0.189,0.117,0.254,-0.253,-0.25,-0.22
345,A1_1,0.281,1.0,0.985,0.986,-0.618,-0.63,-0.615,0.998,0.994,0.989,-0.663,-0.668,-0.639,-0.152,-0.182,-0.197
345,A1_2,0.357,0.985,1.0,0.999,-0.586,-0.627,-0.604,0.989,0.996,0.997,-0.645,-0.643,-0.618,-0.158,-0.191,-0.199
345,A1_3,0.363,0.986,0.999,1.0,-0.595,-0.633,-0.612,0.989,0.995,0.998,-0.65,-0.65,-0.621,-0.152,-0.186,-0.191
345,B1_1,0.117,-0.618,-0.586,-0.595,1.0,0.965,0.979,-0.592,-0.579,-0.595,0.976,0.99,0.956,-0.169,-0.143,-0.154
345,B1_2,0.121,-0.63,-0.627,-0.633,0.965,1.0,0.977,-0.603,-0.606,-0.625,0.984,0.971,0.966,-0.231,-0.194,-0.207
345,B1_3,0.132,-0.615,-0.604,-0.612,0.979,0.977,1.0,-0.593,-0.588,-0.609,0.985,0.983,0.98,-0.212,-0.183,-0.2
345,A2_1,0.317,0.998,0.989,0.989,-0.592,-0.603,-0.593,1.0,0.998,0.992,-0.637,-0.642,-0.613,-0.161,-0.189,-0.204
345,A2_2,0.333,0.994,0.996,0.995,-0.579,-0.606,-0.588,0.998,1.0,0.995,-0.634,-0.632,-0.609,-0.167,-0.198,-0.211
345,A2_3,0.373,0.989,0.997,0.998,-0.595,-0.625,-0.609,0.992,0.995,1.0,-0.645,-0.647,-0.618,-0.152,-0.182,-0.19
345,B2_1,0.189,-0.663,-0.645,-0.65,0.976,0.984,0.985,-0.637,-0.634,-0.645,1.0,0.983,0.991,-0.153,-0.121,-0.128
345,B2_2,0.117,-0.668,-0.643,-0.65,0.99,0.971,0.983,-0.642,-0.632,-0.647,0.983,1.0,0.967,-0.171,-0.144,-0.151
345,B2_3,0.254,-0.639,-0.618,-0.621,0.956,0.966,0.98,-0.613,-0.609,-0.618,0.991,0.967,1.0,-0.153,-0.124,-0.128
345,y1,-0.253,-0.152,-0.158,-0.152,-0.169,-0.231,-0.212,-0.161,-0.167,-0.152,-0.153,-0.171,-0.153,1.0,0.997,0.995
345,y2,-0.25,-0.182,-0.191,-0.186,-0.143,-0.194,-0.183,-0.189,-0.198,-0.182,-0.121,-0.144,-0.124,0.997,1.0,0.995
345,y3,-0.22,-0.197,-0.199,-0.191,-0.154,-0.207,-0.2,-0.204,-0.211,-0.19,-0.128,-0.151,-0.128,0.995,0.995,1.0
350,.,1.0,0.279,0.356,0.362,0.116,0.118,0.13,0.315,0.331,0.372,0.183,0.114,0.246,-0.26,-0.253,-0.23
350,A1_1,0.279,1.0,0.984,0.986,-0.617,-0.627,-0.614,0.998,0.994,0.988,-0.661,-0.667,-0.638,-0.154,-0.183,-0.198
350,A1_2,0.356,0.984,1.0,0.999,-0.587,-0.627,-0.606,0.988,0.995,0.997,-0.647,-0.645,-0.621,-0.161,-0.192,-0.203
350,A1_3,0.362,0.986,0.999,1.0,-0.596,-0.633,-0.613,0.989,0.994,0.998,-0.652,-0.652,-0.624,-0.156,-0.187,-0.195
350,B1_1,0.116,-0.617,-0.587,-0.596,1.0,0.965,0.978,-0.591,-0.58,-0.596,0.975,0.99,0.956,-0.167,-0.142,-0.152
350,B1_2,0.118,-0.627,-0.627,-0.633,0.965,1.0,0.978,-0.601,-0.604,-0.624,0.984,0.971,0.968,-0.226,-0.191,-0.203
350,B1_3,0.13,-0.614,-0.606,-0.613,0.978,0.978,1.0,-0.591,-0.588,-0.61,0.985,0.983,0.981,-0.207,-0.18,-0.195
350,A2_1,0.315,0.998,0.988,0.989,-0.591,-0.601,-0.591,1.0,0.998,0.992,-0.636,-0.641,-0.613,-0.162,-0.19,-0.205
350,A2_2,0.331,0.994,0.995,0.994,-0.58,-0.604,-0.588,0.998,1.0,0.995,-0.634,-0.633,-0.61,-0.17,-0.199,-0.213
350,A2_3,0.372,0.988,0.997,0.998,-0.596,-0.624,-0.61,0.992,0.995,1.0,-0.647,-0.649,-0.621,-0.156,-0.184,-0.194
350,B2_1,0.183,-0.661,-0.647,-0.652,0.975,0.984,0.985,-0.636,-0.634,-0.647,1.0,0.984,0.991,-0.151,-0.119,-0.126
350,B2_2,0.114,-0.667,-0.645,-0.652,0.99,0.971,0.983,-0.641,-0.633,-0.649,0.984,1.0,0.967,-0.168,-0.141,-0.148
350,B2_3,0.246,-0.638,-0.621,-0.624,0.956,0.968,0.981,-0.613,-0.61,-0.621,0.991,0.967,1.0,-0.152,-0.123,-0.127
350,y1,-0.26,-0.154,-0.161,-0.156,-0.167,-0.226,-0.207,-0.162,-0.17,-0.156,-0.151,-0.168,-0.152,1.0,0.997,0.996
350,y2,-0.253,-0.183,-0.192,-0.187,-0.142,-0.191,-0.18,-0.19,-0.199,-0.184,-0.119,-0.141,-0.123,0.997,1.0,0.995
350,y3,-0.23,-0.198,-0.203,-0.195,-0.152,-0.203,-0.195,-0.205,-0.213,-0.194,-0.126,-0.148,-0.127,0.996,0.995,1.0
355,.,1.0,0.294,0.366,0.369,0.157,0.152,0.145,0.327,0.341,0.382,0.229,0.159,0.287,-0.206,-0.206,-0.181
355,A1_1,0.294,1.0,0.987,0.989,-0.602,-0.636,-0.611,0.998,0.995,0.99,-0.652,-0.653,-0.624,-0.128,-0.159,-0.17
355,A1_2,0.366,0.987,1.0,0.999,-0.555,-0.618,-0.588,0.99,0.996,0.997,-0.617,-0.61,-0.588,-0.122,-0.156,-0.163
355,A1_3,0.369,0.989,0.999,1.0,-0.565,-0.623,-0.595,0.991,0.996,0.998,-0.622,-0.617,-0.591,-0.117,-0.151,-0.155
355,B1_1,0.157,-0.602,-0.555,-0.565,1.0,0.96,0.974,-0.576,-0.559,-0.565,0.977,0.991,0.958,-0.164,-0.143,-0.146
355,B1_2,0.152,-0.636,-0.618,-0.623,0.96,1.0,0.976,-0.609,-0.606,-0.617,0.98,0.963,0.964,-0.247,-0.213,-0.219
355,B1_3,0.145,-0.611,-0.588,-0.595,0.974,0.976,1.0,-0.588,-0.578,-0.594,0.979,0.975,0.975,-0.227,-0.202,-0.213
355,A2_1,0.327,0.998,0.99,0.991,-0.576,-0.609,-0.588,1.0,0.998,0.993,-0.627,-0.626,-0.598,-0.137,-0.167,-0.178
355,A2_2,0.341,0.995,0.996,0.996,-0.559,-0.606,-0.578,0.998,1.0,0.996,-0.616,-0.61,-0.589,-0.139,-0.171,-0.181
355,A2_3,0.382,0.99,0.997,0.998,-0.565,-0.617,-0.594,0.993,0.996,1.0,-0.618,-0.615,-0.589,-0.116,-0.148,-0.154
355,B2_1,0.229,-0.652,-0.617,-0.622,0.977,0.98,0.979,-0.627,-0.616,-0.618,1.0,0.981,0.99,-0.15,-0.122,-0.123
355,B2_2,0.159,-0.653,-0.61,-0.617,0.991,0.963,0.975,-0.626,-0.61,-0.615,0.981,1.0,0.963,-0.171,-0.149,-0.148
355,B2_3,0.287,-0.624,-0.588,-0.591,0.958,0.964,0.975,-0.598,-0.589,-0.589,0.99,0.963,1.0,-0.149,-0.124,-0.124
355,y1,-0.206,-0.128,-0.122,-0.117,-0.164,-0.247,-0.227,-0.137,-0.139,-0.116,-0.15,-0.171,-0.149,1.0,0.997,0.996
355,y2,-0.206,-0.159,-0.156,-0.151,-0.143,-0.213,-0.202,-0.167,-0.171,-0.148,-0.122,-0.149,-0.124,0.997,1.0,0.996
355,y3,-0.181,-0.17,-0.163,-0.155,-0.146,-0.219,-0.213,-0.178,-0.181,-0.154,-0.123,-0.148,-0.124,0.996,0.996,1.0
360,.,1.0,0.269,0.349,0.358,0.104,0.109,0.125,0.308,0.325,0.365,0.165,0.092,0.225,-0.278,-0.271,-0.253
360,A1_1,0.269,1.0,0.983,0.983,-0.615,-0.613,-0.605,0.998,0.994,0.987,-0.652,-0.66,-0.632,-0.162,-0.19,-0.207
