,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
74,B2_3,0.791,0.8,0.798,0.829,0.891,0.832,0.745,0.878,0.852,0.857,0.906,0.788,1.0,0.815,0.88,0.86
74,y1,0.731,0.833,0.672,0.688,0.819,0.703,0.614,0.754,0.711,0.698,0.803,0.688,0.815,1.0,0.867,0.935
74,y2,0.675,0.777,0.754,0.709,0.834,0.756,0.711,0.703,0.716,0.747,0.824,0.752,0.88,0.867,1.0,0.825
74,y3,0.767,0.751,0.637,0.729,0.811,0.663,0.555,0.82,0.715,0.741,0.789,0.717,0.86,0.935,0.825,1.0
75,.,1.0,0.808,0.787,0.72,0.779,0.805,0.7,0.803,0.649,0.733,0.823,0.699,0.788,0.724,0.669,0.759
75,A1_1,0.808,1.0,0.877,0.772,0.815,0.789,0.704,0.775,0.746,0.756,0.765,0.596,0.801,0.831,0.777,0.749
75,A1_2,0.787,0.877,1.0,0.808,0.76,0.789,0.755,0.791,0.818,0.88,0.748,0.579,0.798,0.669,0.75,0.633
75,A1_3,0.72,0.772,0.808,1.0,0.668,0.586,0.483,0.934,0.895,0.943,0.688,0.503,0.823,0.685,0.705,0.722
75,B1_1,0.779,0.815,0.76,0.668,1.0,0.903,0.865,0.682,0.616,0.66,0.858,0.861,0.893,0.815,0.832,0.805
75,B1_2,0.805,0.789,0.789,0.586,0.903,1.0,0.945,0.627,0.591,0.614,0.853,0.803,0.835,0.699,0.752,0.66
75,B1_3,0.7,0.704,0.755,0.483,0.865,0.945,1.0,0.496,0.483,0.539,0.834,0.852,0.751,0.609,0.708,0.552
75,A2_1,0.803,0.775,0.791,0.934,0.682,0.627,0.496,1.0,0.938,0.937,0.754,0.536,0.874,0.752,0.7,0.816
75,A2_2,0.649,0.746,0.818,0.895,0.616,0.591,0.483,0.938,1.0,0.951,0.712,0.439,0.848,0.71,0.714,0.711
75,A2_3,0.733,0.756,0.88,0.943,0.66,0.614,0.539,0.937,0.951,1.0,0.752,0.54,0.852,0.696,0.743,0.736
75,B2_1,0.823,0.765,0.748,0.688,0.858,0.853,0.834,0.754,0.712,0.752,1.0,0.898,0.907,0.801,0.823,0.784
75,B2_2,0.699,0.596,0.579,0.503,0.861,0.803,0.852,0.536,0.439,0.54,0.898,1.0,0.788,0.682,0.747,0.708
75,B2_3,0.788,0.801,0.798,0.823,0.893,0.835,0.751,0.874,0.848,0.852,0.907,0.788,1.0,0.816,0.88,0.857
75,y1,0.724,0.831,0.669,0.685,0.815,0.699,0.609,0.752,0.71,0.696,0.801,0.682,0.816,1.0,0.87,0.937
75,y2,0.669,0.777,0.75,0.705,0.832,0.752,0.708,0.7,0.714,0.743,0.823,0.747,0.88,0.87,1.0,0.827
75,y3,0.759,0.749,0.633,0.722,0.805,0.66,0.552,0.816,0.711,0.736,0.784,0.708,0.857,0.937,0.827,1.0
76,.,1.0,0.802,0.776,0.711,0.767,0.796,0.683,0.796,0.639,0.725,0.813,0.68,0.781,0.712,0.653,0.744
76,A1_1,0.802,1.0,0.871,0.773,0.804,0.775,0.681,0.777,0.746,0.755,0.755,0.576,0.799,0.829,0.771,0.745
76,A1_2,0.776,0.871,1.0,0.814,0.742,0.769,0.727,0.796,0.824,0.886,0.734,0.551,0.794,0.658,0.736,0.622
76,A1_3,0.711,0.773,0.814,1.0,0.65,0.57,0.461,0.934,0.896,0.944,0.673,0.474,0.815,0.675,0.695,0.71
76,B1_1,0.767,0.804,0.742,0.65,1.0,0.903,0.864,0.664,0.598,0.641,0.857,0.858,0.891,0.805,0.822,0.791
76,B1_2,0.796,0.775,0.769,0.57,0.903,1.0,0.943,0.612,0.575,0.597,0.851,0.8,0.834,0.687,0.738,0.646
76,B1_3,0.683,0.681,0.727,0.461,0.864,0.943,1.0,0.475,0.461,0.517,0.834,0.855,0.748,0.593,0.688,0.534
76,A2_1,0.796,0.777,0.796,0.934,0.664,0.612,0.475,1.0,0.939,0.937,0.738,0.505,0.866,0.743,0.691,0.805
76,A2_2,0.639,0.746,0.824,0.896,0.598,0.575,0.461,0.939,1.0,0.951,0.696,0.41,0.838,0.7,0.703,0.7
76,A2_3,0.725,0.755,0.886,0.944,0.641,0.597,0.517,0.937,0.951,1.0,0.737,0.51,0.843,0.687,0.732,0.724
76,B2_1,0.813,0.755,0.734,0.673,0.857,0.851,0.834,0.738,0.696,0.737,1.0,0.894,0.904,0.792,0.811,0.77
76,B2_2,0.68,0.576,0.551,0.474,0.858,0.8,0.855,0.505,0.41,0.51,0.894,1.0,0.779,0.664,0.728,0.686
76,B2_3,0.781,0.799,0.794,0.815,0.891,0.834,0.748,0.866,0.838,0.843,0.904,0.779,1.0,0.809,0.873,0.848
76,y1,0.712,0.829,0.658,0.675,0.805,0.687,0.593,0.743,0.7,0.687,0.792,0.664,0.809,1.0,0.87,0.937
76,y2,0.653,0.771,0.736,0.695,0.822,0.738,0.688,0.691,0.703,0.732,0.811,0.728,0.873,0.87,1.0,0.827
76,y3,0.744,0.745,0.622,0.71,0.791,0.646,0.534,0.805,0.7,0.724,0.77,0.686,0.848,0.937,0.827,1.0
77,.,1.0,0.796,0.765,0.702,0.755,0.788,0.668,0.79,0.63,0.717,0.803,0.662,0.775,0.7,0.639,0.73
77,A1_1,0.796,1.0,0.867,0.775,0.794,0.764,0.661,0.779,0.748,0.756,0.747,0.557,0.797,0.826,0.766,0.742
77,A1_2,0.765,0.867,1.0,0.818,0.726,0.752,0.701,0.8,0.829,0.89,0.72,0.525,0.788,0.648,0.725,0.612
77,A1_3,0.702,0.775,0.818,1.0,0.634,0.557,0.442,0.934,0.897,0.945,0.658,0.448,0.806,0.666,0.686,0.699
77,B1_1,0.755,0.794,0.726,0.634,1.0,0.904,0.864,0.648,0.584,0.627,0.856,0.855,0.891,0.795,0.813,0.778
77,B1_2,0.788,0.764,0.752,0.557,0.904,1.0,0.941,0.599,0.563,0.584,0.851,0.798,0.836,0.676,0.727,0.634
77,B1_3,0.668,0.661,0.701,0.442,0.864,0.941,1.0,0.456,0.443,0.497,0.835,0.86,0.747,0.578,0.671,0.518
77,A2_1,0.79,0.779,0.8,0.934,0.648,0.599,0.456,1.0,0.939,0.938,0.723,0.478,0.858,0.736,0.683,0.796
77,A2_2,0.63,0.748,0.829,0.897,0.584,0.563,0.443,0.939,1.0,0.952,0.682,0.385,0.829,0.693,0.696,0.691
77,A2_3,0.717,0.756,0.89,0.945,0.627,0.584,0.497,0.938,0.952,1.0,0.723,0.485,0.834,0.68,0.723,0.716
77,B2_1,0.803,0.747,0.72,0.658,0.856,0.851,0.835,0.723,0.682,0.723,1.0,0.891,0.902,0.784,0.801,0.758
77,B2_2,0.662,0.557,0.525,0.448,0.855,0.798,0.86,0.478,0.385,0.485,0.891,1.0,0.771,0.647,0.711,0.665
77,B2_3,0.775,0.797,0.788,0.806,0.891,0.836,0.747,0.858,0.829,0.834,0.902,0.771,1.0,0.804,0.868,0.84
77,y1,0.7,0.826,0.648,0.666,0.795,0.676,0.578,0.736,0.693,0.68,0.784,0.647,0.804,1.0,0.87,0.938
77,y2,0.639,0.766,0.725,0.686,0.813,0.727,0.671,0.683,0.696,0.723,0.801,0.711,0.868,0.87,1.0,0.827
77,y3,0.73,0.742,0.612,0.699,0.778,0.634,0.518,0.796,0.691,0.716,0.758,0.665,0.84,0.938,0.827,1.0
78,.,1.0,0.79,0.754,0.694,0.741,0.78,0.652,0.782,0.622,0.709,0.792,0.643,0.767,0.689,0.624,0.716
78,A1_1,0.79,1.0,0.863,0.777,0.781,0.751,0.64,0.78,0.75,0.757,0.738,0.538,0.795,0.823,0.761,0.738
78,A1_2,0.754,0.863,1.0,0.824,0.708,0.733,0.674,0.803,0.834,0.893,0.706,0.499,0.782,0.639,0.714,0.601
78,A1_3,0.694,0.777,0.824,1.0,0.615,0.543,0.422,0.934,0.898,0.946,0.644,0.422,0.797,0.657,0.676,0.687
78,B1_1,0.741,0.781,0.708,0.615,1.0,0.905,0.865,0.629,0.568,0.61,0.856,0.853,0.891,0.785,0.804,0.765
78,B1_2,0.78,0.751,0.733,0.543,0.905,1.0,0.938,0.586,0.55,0.57,0.851,0.796,0.837,0.667,0.716,0.624
78,B1_3,0.652,0.64,0.674,0.422,0.865,0.938,1.0,0.436,0.425,0.476,0.836,0.864,0.746,0.563,0.655,0.503
78,A2_1,0.782,0.78,0.803,0.934,0.629,0.586,0.436,1.0,0.94,0.94,0.709,0.451,0.849,0.729,0.673,0.786
78,A2_2,0.622,0.75,0.834,0.898,0.568,0.55,0.425,0.94,1.0,0.952,0.67,0.362,0.821,0.687,0.687,0.682
78,A2_3,0.709,0.757,0.893,0.946,0.61,0.57,0.476,0.94,0.952,1.0,0.709,0.459,0.825,0.674,0.714,0.707
78,B2_1,0.792,0.738,0.706,0.644,0.856,0.851,0.836,0.709,0.67,0.709,1.0,0.888,0.9,0.776,0.791,0.745
78,B2_2,0.643,0.538,0.499,0.422,0.853,0.796,0.864,0.451,0.362,0.459,0.888,1.0,0.764,0.631,0.694,0.644
78,B2_3,0.767,0.795,0.782,0.797,0.891,0.837,0.746,0.849,0.821,0.825,0.9,0.764,1.0,0.8,0.862,0.833
78,y1,0.689,0.823,0.639,0.657,0.785,0.667,0.563,0.729,0.687,0.674,0.776,0.631,0.8,1.0,0.87,0.938
78,y2,0.624,0.761,0.714,0.676,0.804,0.716,0.655,0.673,0.687,0.714,0.791,0.694,0.862,0.87,1.0,0.827
78,y3,0.716,0.738,0.601,0.687,0.765,0.624,0.503,0.786,0.682,0.707,0.745,0.644,0.833,0.938,0.827,1.0
79,.,1.0,0.783,0.742,0.685,0.726,0.771,0.631,0.774,0.61,0.7,0.779,0.622,0.76,0.675,0.608,0.699
79,A1_1,0.783,1.0,0.858,0.782,0.767,0.736,0.61,0.785,0.752,0.76,0.726,0.515,0.793,0.82,0.755,0.737
79,A1_2,0.742,0.858,1.0,0.831,0.685,0.71,0.637,0.809,0.842,0.899,0.688,0.468,0.776,0.628,0.699,0.591
79,A1_3,0.685,0.782,0.831,1.0,0.596,0.527,0.397,0.934,0.9,0.947,0.628,0.394,0.787,0.647,0.665,0.675
79,B1_1,0.726,0.767,0.685,0.596,1.0,0.906,0.865,0.609,0.548,0.59,0.856,0.85,0.889,0.773,0.791,0.749
79,B1_2,0.771,0.736,0.71,0.527,0.906,1.0,0.935,0.571,0.534,0.553,0.85,0.794,0.839,0.656,0.702,0.611
79,B1_3,0.631,0.61,0.637,0.397,0.865,0.935,1.0,0.41,0.399,0.449,0.837,0.869,0.743,0.545,0.633,0.484
79,A2_1,0.774,0.785,0.809,0.934,0.609,0.571,0.41,1.0,0.941,0.941,0.69,0.419,0.84,0.719,0.662,0.774
79,A2_2,0.61,0.752,0.842,0.9,0.548,0.534,0.399,0.941,1.0,0.953,0.652,0.333,0.809,0.676,0.675,0.67
79,A2_3,0.7,0.76,0.899,0.947,0.59,0.553,0.449,0.941,0.953,1.0,0.691,0.43,0.815,0.664,0.702,0.696
79,B2_1,0.779,0.726,0.688,0.628,0.856,0.85,0.837,0.69,0.652,0.691,1.0,0.885,0.897,0.766,0.777,0.73
79,B2_2,0.622,0.515,0.468,0.394,0.85,0.794,0.869,0.419,0.333,0.43,0.885,1.0,0.755,0.612,0.674,0.621
79,B2_3,0.76,0.793,0.776,0.787,0.889,0.839,0.743,0.84,0.809,0.815,0.897,0.755,1.0,0.792,0.854,0.822
79,y1,0.675,0.82,0.628,0.647,0.773,0.656,0.545,0.719,0.676,0.664,0.766,0.612,0.792,1.0,0.87,0.939
79,y2,0.608,0.755,0.699,0.665,0.791,0.702,0.633,0.662,0.675,0.702,0.777,0.674,0.854,0.87,1.0,0.827
79,y3,0.699,0.737,0.591,0.675,0.749,0.611,0.484,0.774,0.67,0.696,0.73,0.621,0.822,0.939,0.827,1.0
80,.,1.0,0.777,0.729,0.677,0.711,0.762,0.613,0.767,0.601,0.691,0.768,0.603,0.753,0.662,0.592,0.683
80,A1_1,0.777,1.0,0.854,0.786,0.754,0.725,0.587,0.791,0.756,0.764,0.717,0.495,0.792,0.817,0.749,0.735
80,A1_2,0.729,0.854,1.0,0.84,0.664,0.69,0.606,0.817,0.85,0.905,0.672,0.438,0.77,0.618,0.688,0.583
80,A1_3,0.677,0.786,0.84,1.0,0.578,0.516,0.378,0.936,0.903,0.95,0.614,0.369,0.778,0.639,0.655,0.665
80,B1_1,0.711,0.754,0.664,0.578,1.0,0.907,0.865,0.588,0.531,0.571,0.857,0.85,0.889,0.762,0.779,0.735
80,B1_2,0.762,0.725,0.69,0.516,0.907,1.0,0.933,0.559,0.522,0.54,0.852,0.793,0.841,0.647,0.691,0.601
80,B1_3,0.613,0.587,0.606,0.378,0.865,0.933,1.0,0.389,0.38,0.427,0.84,0.873,0.742,0.529,0.614,0.468
80,A2_1,0.767,0.791,0.817,0.936,0.588,0.559,0.389,1.0,0.942,0.943,0.671,0.389,0.83,0.71,0.653,0.762
80,A2_2,0.601,0.756,0.85,0.903,0.531,0.522,0.38,0.942,1.0,0.954,0.635,0.307,0.798,0.667,0.666,0.661
80,A2_3,0.691,0.764,0.905,0.95,0.571,0.54,0.427,0.943,0.954,1.0,0.674,0.402,0.804,0.656,0.692,0.687
80,B2_1,0.768,0.717,0.672,0.614,0.857,0.852,0.84,0.671,0.635,0.674,1.0,0.883,0.894,0.757,0.765,0.718
80,B2_2,0.603,0.495,0.438,0.369,0.85,0.793,0.873,0.389,0.307,0.402,0.883,1.0,0.749,0.597,0.657,0.602
80,B2_3,0.753,0.792,0.77,0.778,0.889,0.841,0.742,0.83,0.798,0.804,0.894,0.749,1.0,0.788,0.848,0.815
80,y1,0.662,0.817,0.618,0.639,0.762,0.647,0.529,0.71,0.667,0.656,0.757,0.597,0.788,1.0,0.87,0.94
80,y2,0.592,0.749,0.688,0.655,0.779,0.691,0.614,0.653,0.666,0.692,0.765,0.657,0.848,0.87,1.0,0.829
80,y3,0.683,0.735,0.583,0.665,0.735,0.601,0.468,0.762,0.661,0.687,0.718,0.602,0.815,0.94,0.829,1.0
81,.,1.0,0.771,0.717,0.669,0.697,0.754,0.595,0.76,0.593,0.683,0.757,0.587,0.746,0.651,0.578,0.668
81,A1_1,0.771,1.0,0.852,0.792,0.74,0.713,0.564,0.796,0.762,0.768,0.709,0.478,0.79,0.815,0.745,0.733
81,A1_2,0.717,0.852,1.0,0.846,0.644,0.672,0.577,0.822,0.856,0.91,0.657,0.414,0.763,0.61,0.677,0.575
81,A1_3,0.669,0.792,0.846,1.0,0.56,0.503,0.359,0.936,0.904,0.951,0.599,0.345,0.768,0.632,0.644,0.654
81,B1_1,0.697,0.74,0.644,0.56,1.0,0.909,0.867,0.569,0.514,0.553,0.859,0.85,0.889,0.751,0.769,0.72
81,B1_2,0.754,0.713,0.672,0.503,0.909,1.0,0.93,0.547,0.51,0.527,0.854,0.793,0.844,0.638,0.681,0.591
81,B1_3,0.595,0.564,0.577,0.359,0.867,0.93,1.0,0.37,0.362,0.406,0.843,0.88,0.743,0.514,0.598,0.453
81,A2_1,0.76,0.796,0.822,0.936,0.569,0.547,0.37,1.0,0.943,0.944,0.655,0.363,0.819,0.703,0.644,0.753
81,A2_2,0.593,0.762,0.856,0.904,0.514,0.51,0.362,0.943,1.0,0.954,0.62,0.285,0.788,0.661,0.657,0.653
81,A2_3,0.683,0.768,0.91,0.951,0.553,0.527,0.406,0.944,0.954,1.0,0.658,0.378,0.794,0.651,0.683,0.679
81,B2_1,0.757,0.709,0.657,0.599,0.859,0.854,0.843,0.655,0.62,0.658,1.0,0.882,0.893,0.748,0.755,0.705
81,B2_2,0.587,0.478,0.414,0.345,0.85,0.793,0.88,0.363,0.285,0.378,0.882,1.0,0.744,0.582,0.642,0.583
81,B2_3,0.746,0.79,0.763,0.768,0.889,0.844,0.743,0.819,0.788,0.794,0.893,0.744,1.0,0.783,0.842,0.807
81,y1,0.651,0.815,0.61,0.632,0.751,0.638,0.514,0.703,0.661,0.651,0.748,0.582,0.783,1.0,0.87,0.94
81,y2,0.578,0.745,0.677,0.644,0.769,0.681,0.598,0.644,0.657,0.683,0.755,0.642,0.842,0.87,1.0,0.83
81,y3,0.668,0.733,0.575,0.654,0.72,0.591,0.453,0.753,0.653,0.679,0.705,0.583,0.807,0.94,0.83,1.0
82,.,1.0,0.766,0.707,0.662,0.683,0.748,0.581,0.753,0.586,0.674,0.747,0.572,0.739,0.64,0.566,0.655
82,A1_1,0.766,1.0,0.851,0.797,0.726,0.703,0.545,0.8,0.767,0.772,0.701,0.463,0.788,0.812,0.741,0.73
82,A1_2,0.707,0.851,1.0,0.853,0.627,0.658,0.553,0.827,0.862,0.913,0.645,0.395,0.757,0.602,0.668,0.567
82,A1_3,0.662,0.797,0.853,1.0,0.544,0.494,0.345,0.936,0.906,0.953,0.588,0.328,0.758,0.626,0.636,0.645
82,B1_1,0.683,0.726,0.627,0.544,1.0,0.911,0.87,0.552,0.501,0.538,0.861,0.851,0.89,0.742,0.761,0.707
82,B1_2,0.748,0.703,0.658,0.494,0.911,1.0,0.928,0.537,0.502,0.517,0.858,0.794,0.849,0.631,0.675,0.584
82,B1_3,0.581,0.545,0.553,0.345,0.87,0.928,1.0,0.354,0.349,0.389,0.847,0.886,0.747,0.502,0.588,0.442
82,A2_1,0.753,0.8,0.827,0.936,0.552,0.537,0.354,1.0,0.943,0.945,0.641,0.343,0.809,0.698,0.636,0.745
82,A2_2,0.586,0.767,0.862,0.906,0.501,0.502,0.349,0.943,1.0,0.956,0.609,0.27,0.779,0.658,0.65,0.647
82,A2_3,0.674,0.772,0.913,0.953,0.538,0.517,0.389,0.945,0.956,1.0,0.645,0.359,0.784,0.647,0.676,0.672
82,B2_1,0.747,0.701,0.645,0.588,0.861,0.858,0.847,0.641,0.609,0.645,1.0,0.882,0.893,0.74,0.748,0.693
82,B2_2,0.572,0.463,0.395,0.328,0.851,0.794,0.886,0.343,0.27,0.359,0.882,1.0,0.742,0.569,0.63,0.567
82,B2_3,0.739,0.788,0.757,0.758,0.89,0.849,0.747,0.809,0.779,0.784,0.893,0.742,1.0,0.78,0.838,0.801
82,y1,0.64,0.812,0.602,0.626,0.742,0.631,0.502,0.698,0.658,0.647,0.74,0.569,0.78,1.0,0.871,0.94
82,y2,0.566,0.741,0.668,0.636,0.761,0.675,0.588,0.636,0.65,0.676,0.748,0.63,0.838,0.871,1.0,0.831
82,y3,0.655,0.73,0.567,0.645,0.707,0.584,0.442,0.745,0.647,0.672,0.693,0.567,0.801,0.94,0.831,1.0
83,.,1.0,0.761,0.698,0.656,0.669,0.741,0.568,0.746,0.578,0.665,0.737,0.557,0.731,0.63,0.554,0.643
83,A1_1,0.761,1.0,0.85,0.801,0.711,0.694,0.528,0.803,0.771,0.775,0.692,0.447,0.784,0.808,0.737,0.726
83,A1_2,0.698,0.85,1.0,0.858,0.61,0.644,0.531,0.83,0.866,0.914,0.632,0.375,0.749,0.595,0.659,0.559
83,A1_3,0.656,0.801,0.858,1.0,0.527,0.484,0.33,0.937,0.908,0.954,0.575,0.308,0.747,0.619,0.627,0.635
83,B1_1,0.669,0.711,0.61,0.527,1.0,0.912,0.873,0.533,0.486,0.522,0.863,0.852,0.89,0.732,0.753,0.696
83,B1_2,0.741,0.694,0.644,0.484,0.912,1.0,0.927,0.527,0.493,0.506,0.861,0.793,0.853,0.624,0.669,0.579
83,B1_3,0.568,0.528,0.531,0.33,0.873,0.927,1.0,0.337,0.334,0.371,0.851,0.891,0.749,0.491,0.578,0.432
83,A2_1,0.746,0.803,0.83,0.937,0.533,0.527,0.337,1.0,0.944,0.946,0.626,0.321,0.798,0.693,0.627,0.737
83,A2_2,0.578,0.771,0.866,0.908,0.486,0.493,0.334,0.944,1.0,0.957,0.596,0.253,0.769,0.654,0.643,0.642
83,A2_3,0.665,0.775,0.914,0.954,0.522,0.506,0.371,0.946,0.957,1.0,0.631,0.338,0.774,0.644,0.668,0.666
83,B2_1,0.737,0.692,0.632,0.575,0.863,0.861,0.851,0.626,0.596,0.631,1.0,0.882,0.892,0.732,0.74,0.683
83,B2_2,0.557,0.447,0.375,0.308,0.852,0.793,0.891,0.321,0.253,0.338,0.882,1.0,0.739,0.555,0.618,0.551
83,B2_3,0.731,0.784,0.749,0.747,0.89,0.853,0.749,0.798,0.769,0.774,0.892,0.739,1.0,0.777,0.833,0.796
83,y1,0.63,0.808,0.595,0.619,0.732,0.624,0.491,0.693,0.654,0.644,0.732,0.555,0.777,1.0,0.87,0.941
83,y2,0.554,0.737,0.659,0.627,0.753,0.669,0.578,0.627,0.643,0.668,0.74,0.618,0.833,0.87,1.0,0.831
83,y3,0.643,0.726,0.559,0.635,0.696,0.579,0.432,0.737,0.642,0.666,0.683,0.551,0.796,0.941,0.831,1.0
84,.,1.0,0.755,0.686,0.648,0.653,0.731,0.546,0.738,0.569,0.656,0.724,0.537,0.722,0.617,0.537,0.626
84,A1_1,0.755,1.0,0.848,0.805,0.693,0.679,0.5,0.807,0.774,0.778,0.679,0.425,0.779,0.804,0.729,0.723
84,A1_2,0.686,0.848,1.0,0.863,0.586,0.624,0.498,0.834,0.87,0.916,0.613,0.348,0.739,0.585,0.646,0.549
84,A1_3,0.648,0.805,0.863,1.0,0.505,0.469,0.306,0.937,0.909,0.955,0.557,0.282,0.735,0.61,0.614,0.624
84,B1_1,0.653,0.693,0.586,0.505,1.0,0.913,0.873,0.509,0.465,0.499,0.864,0.851,0.888,0.719,0.74,0.678
84,B1_2,0.731,0.679,0.624,0.469,0.913,1.0,0.922,0.511,0.478,0.489,0.862,0.791,0.856,0.614,0.658,0.566
84,B1_3,0.546,0.5,0.498,0.306,0.873,0.922,1.0,0.311,0.309,0.343,0.852,0.895,0.746,0.472,0.559,0.413
84,A2_1,0.738,0.807,0.834,0.937,0.509,0.511,0.311,1.0,0.945,0.947,0.605,0.291,0.785,0.684,0.615,0.726
84,A2_2,0.569,0.774,0.87,0.909,0.465,0.478,0.309,0.945,1.0,0.958,0.577,0.227,0.756,0.646,0.632,0.633
84,A2_3,0.656,0.778,0.916,0.955,0.499,0.489,0.343,0.947,0.958,1.0,0.611,0.31,0.761,0.637,0.657,0.658
84,B2_1,0.724,0.679,0.613,0.557,0.864,0.862,0.852,0.605,0.577,0.611,1.0,0.882,0.889,0.72,0.726,0.667
84,B2_2,0.537,0.425,0.348,0.282,0.851,0.791,0.895,0.291,0.227,0.31,0.882,1.0,0.733,0.537,0.6,0.528
84,B2_3,0.722,0.779,0.739,0.735,0.888,0.856,0.746,0.785,0.756,0.761,0.889,0.733,1.0,0.77,0.825,0.786
84,y1,0.617,0.804,0.585,0.61,0.719,0.614,0.472,0.684,0.646,0.637,0.72,0.537,0.77,1.0,0.869,0.941
84,y2,0.537,0.729,0.646,0.614,0.74,0.658,0.559,0.615,0.632,0.657,0.726,0.6,0.825,0.869,1.0,0.831
84,y3,0.626,0.723,0.549,0.624,0.678,0.566,0.413,0.726,0.633,0.658,0.667,0.528,0.786,0.941,0.831,1.0
85,.,1.0,0.749,0.676,0.641,0.638,0.723,0.528,0.732,0.56,0.647,0.712,0.518,0.713,0.606,0.522,0.612
85,A1_1,0.749,1.0,0.847,0.809,0.677,0.667,0.476,0.81,0.778,0.781,0.667,0.404,0.774,0.801,0.723,0.72
85,A1_2,0.676,0.847,1.0,0.867,0.565,0.606,0.469,0.837,0.873,0.918,0.596,0.321,0.729,0.577,0.634,0.542
85,A1_3,0.641,0.809,0.867,1.0,0.486,0.456,0.284,0.938,0.91,0.956,0.541,0.257,0.723,0.604,0.604,0.615
85,B1_1,0.638,0.677,0.565,0.486,1.0,0.913,0.872,0.487,0.446,0.479,0.865,0.85,0.887,0.707,0.728,0.663
85,B1_2,0.723,0.667,0.606,0.456,0.913,1.0,0.918,0.498,0.465,0.474,0.864,0.789,0.858,0.605,0.648,0.556
85,B1_3,0.528,0.476,0.469,0.284,0.872,0.918,1.0,0.288,0.287,0.319,0.854,0.899,0.745,0.455,0.54,0.395
85,A2_1,0.732,0.81,0.837,0.938,0.487,0.498,0.288,1.0,0.945,0.948,0.586,0.262,0.771,0.676,0.604,0.716
85,A2_2,0.56,0.778,0.873,0.91,0.446,0.465,0.287,0.945,1.0,0.958,0.559,0.202,0.743,0.641,0.624,0.626
85,A2_3,0.647,0.781,0.918,0.956,0.479,0.474,0.319,0.948,0.958,1.0,0.593,0.283,0.747,0.632,0.648,0.651
85,B2_1,0.712,0.667,0.596,0.541,0.865,0.864,0.854,0.586,0.559,0.593,1.0,0.88,0.887,0.71,0.714,0.653
85,B2_2,0.518,0.404,0.321,0.257,0.85,0.789,0.899,0.262,0.202,0.283,0.88,1.0,0.726,0.521,0.583,0.509
85,B2_3,0.713,0.774,0.729,0.723,0.887,0.858,0.745,0.771,0.743,0.747,0.887,0.726,1.0,0.764,0.819,0.778
85,y1,0.606,0.801,0.577,0.604,0.707,0.605,0.455,0.676,0.641,0.632,0.71,0.521,0.764,1.0,0.868,0.941
85,y2,0.522,0.723,0.634,0.604,0.728,0.648,0.54,0.604,0.624,0.648,0.714,0.583,0.819,0.868,1.0,0.831
85,y3,0.612,0.72,0.542,0.615,0.663,0.556,0.395,0.716,0.626,0.651,0.653,0.509,0.778,0.941,0.831,1.0
86,.,1.0,0.743,0.666,0.634,0.624,0.715,0.51,0.726,0.552,0.639,0.702,0.502,0.704,0.596,0.509,0.598
86,A1_1,0.743,1.0,0.847,0.815,0.66,0.654,0.452,0.816,0.784,0.787,0.655,0.383,0.768,0.797,0.716,0.715
86,A1_2,0.666,0.847,1.0,0.87,0.544,0.59,0.444,0.84,0.875,0.92,0.579,0.297,0.717,0.569,0.622,0.531
86,A1_3,0.634,0.815,0.87,1.0,0.466,0.443,0.264,0.937,0.911,0.956,0.524,0.232,0.708,0.597,0.593,0.604
86,B1_1,0.624,0.66,0.544,0.466,1.0,0.913,0.873,0.465,0.427,0.459,0.867,0.85,0.888,0.696,0.718,0.647
86,B1_2,0.715,0.654,0.59,0.443,0.913,1.0,0.915,0.486,0.453,0.461,0.867,0.789,0.863,0.595,0.639,0.544
86,B1_3,0.51,0.452,0.444,0.264,0.873,0.915,1.0,0.267,0.268,0.297,0.857,0.905,0.747,0.439,0.526,0.379
86,A2_1,0.726,0.816,0.84,0.937,0.465,0.486,0.267,1.0,0.946,0.949,0.566,0.235,0.756,0.67,0.593,0.706
86,A2_2,0.552,0.784,0.875,0.911,0.427,0.453,0.268,0.946,1.0,0.959,0.542,0.18,0.729,0.637,0.615,0.62
86,A2_3,0.639,0.787,0.92,0.956,0.459,0.461,0.297,0.949,0.959,1.0,0.574,0.258,0.733,0.628,0.639,0.644
86,B2_1,0.702,0.655,0.579,0.524,0.867,0.867,0.857,0.566,0.542,0.574,1.0,0.88,0.886,0.699,0.703,0.637
86,B2_2,0.502,0.383,0.297,0.232,0.85,0.789,0.905,0.235,0.18,0.258,0.88,1.0,0.724,0.505,0.569,0.49
86,B2_3,0.704,0.768,0.717,0.708,0.888,0.863,0.747,0.756,0.729,0.733,0.886,0.724,1.0,0.759,0.813,0.769
86,y1,0.596,0.797,0.569,0.597,0.696,0.595,0.439,0.67,0.637,0.628,0.699,0.505,0.759,1.0,0.867,0.94
86,y2,0.509,0.716,0.622,0.593,0.718,0.639,0.526,0.593,0.615,0.639,0.703,0.569,0.813,0.867,1.0,0.832
86,y3,0.598,0.715,0.531,0.604,0.647,0.544,0.379,0.706,0.62,0.644,0.637,0.49,0.769,0.94,0.832,1.0
87,.,1.0,0.736,0.656,0.626,0.606,0.705,0.489,0.718,0.543,0.629,0.688,0.482,0.694,0.584,0.492,0.582
