,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
50,y2,-0.129,-0.232,0.294,-0.323,-0.463,0.183,0.582,-0.492,0.503,0.159,-0.464,0.089,-0.205,0.423,1.0,0.348
50,y3,0.081,-0.327,-0.246,-0.55,-0.128,0.739,0.088,-0.312,0.002,0.07,-0.349,0.494,0.226,0.249,0.348,1.0
51,.,1.0,0.078,0.208,0.478,0.058,0.11,-0.347,0.018,0.106,-0.174,-0.572,0.136,-0.278,0.094,-0.128,0.078
51,A1_1,0.078,1.0,-0.214,-0.041,0.139,-0.121,-0.317,0.122,0.009,0.385,0.097,-0.253,-0.268,-0.22,-0.232,-0.326
51,A1_2,0.208,-0.214,1.0,0.223,-0.528,-0.174,0.098,0.296,-0.011,0.233,-0.132,-0.036,-0.165,-0.021,0.293,-0.247
51,A1_3,0.478,-0.041,0.223,1.0,0.134,-0.664,-0.062,0.267,0.037,-0.042,-0.104,-0.439,-0.298,0.076,-0.321,-0.55
51,B1_1,0.058,0.139,-0.528,0.134,1.0,-0.154,0.115,-0.366,-0.154,-0.548,-0.108,-0.291,0.013,-0.016,-0.461,-0.126
51,B1_2,0.11,-0.121,-0.174,-0.664,-0.154,1.0,-0.063,-0.302,0.164,0.0,-0.195,0.401,0.473,-0.063,0.18,0.737
51,B1_3,-0.347,-0.317,0.098,-0.062,0.115,-0.063,1.0,-0.694,0.445,-0.137,-0.165,-0.198,-0.215,0.115,0.583,0.089
51,A2_1,0.018,0.122,0.296,0.267,-0.366,-0.302,-0.694,1.0,-0.375,0.392,0.534,-0.07,0.136,-0.101,-0.493,-0.313
51,A2_2,0.106,0.009,-0.011,0.037,-0.154,0.164,0.445,-0.375,1.0,-0.159,-0.09,-0.199,-0.158,0.32,0.503,0.002
51,A2_3,-0.174,0.385,0.233,-0.042,-0.548,0.0,-0.137,0.392,-0.159,1.0,0.042,-0.285,0.106,0.017,0.157,0.07
51,B2_1,-0.572,0.097,-0.132,-0.104,-0.108,-0.195,-0.165,0.534,-0.09,0.042,1.0,0.027,0.09,-0.468,-0.466,-0.35
51,B2_2,0.136,-0.253,-0.036,-0.439,-0.291,0.401,-0.198,-0.07,-0.199,-0.285,0.027,1.0,-0.221,-0.28,0.086,0.491
51,B2_3,-0.278,-0.268,-0.165,-0.298,0.013,0.473,-0.215,0.136,-0.158,0.106,0.09,-0.221,1.0,0.217,-0.207,0.224
51,y1,0.094,-0.22,-0.021,0.076,-0.016,-0.063,0.115,-0.101,0.32,0.017,-0.468,-0.28,0.217,1.0,0.426,0.251
51,y2,-0.128,-0.232,0.293,-0.321,-0.461,0.18,0.583,-0.493,0.503,0.157,-0.466,0.086,-0.207,0.426,1.0,0.349
51,y3,0.078,-0.326,-0.247,-0.55,-0.126,0.737,0.089,-0.313,0.002,0.07,-0.35,0.491,0.224,0.251,0.349,1.0
52,.,1.0,0.079,0.207,0.48,0.058,0.107,-0.349,0.018,0.105,-0.173,-0.573,0.133,-0.279,0.095,-0.127,0.077
52,A1_1,0.079,1.0,-0.213,-0.041,0.137,-0.121,-0.318,0.123,0.01,0.385,0.097,-0.253,-0.269,-0.22,-0.231,-0.326
52,A1_2,0.207,-0.213,1.0,0.223,-0.528,-0.174,0.098,0.296,-0.011,0.234,-0.131,-0.036,-0.165,-0.02,0.292,-0.247
52,A1_3,0.48,-0.041,0.223,1.0,0.133,-0.664,-0.062,0.267,0.036,-0.041,-0.104,-0.44,-0.298,0.076,-0.321,-0.55
52,B1_1,0.058,0.137,-0.528,0.133,1.0,-0.154,0.114,-0.366,-0.155,-0.549,-0.106,-0.29,0.013,-0.017,-0.459,-0.125
52,B1_2,0.107,-0.121,-0.174,-0.664,-0.154,1.0,-0.062,-0.302,0.164,-0.0,-0.193,0.402,0.473,-0.065,0.179,0.736
52,B1_3,-0.349,-0.318,0.098,-0.062,0.114,-0.062,1.0,-0.693,0.444,-0.137,-0.164,-0.197,-0.215,0.115,0.582,0.089
52,A2_1,0.018,0.123,0.296,0.267,-0.366,-0.302,-0.693,1.0,-0.374,0.392,0.534,-0.07,0.136,-0.101,-0.493,-0.313
52,A2_2,0.105,0.01,-0.011,0.036,-0.155,0.164,0.444,-0.374,1.0,-0.158,-0.09,-0.199,-0.158,0.32,0.502,0.002
52,A2_3,-0.173,0.385,0.234,-0.041,-0.549,-0.0,-0.137,0.392,-0.158,1.0,0.042,-0.286,0.105,0.017,0.156,0.07
52,B2_1,-0.573,0.097,-0.131,-0.104,-0.106,-0.193,-0.164,0.534,-0.09,0.042,1.0,0.029,0.092,-0.469,-0.468,-0.352
52,B2_2,0.133,-0.253,-0.036,-0.44,-0.29,0.402,-0.197,-0.07,-0.199,-0.286,0.029,1.0,-0.219,-0.282,0.085,0.489
52,B2_3,-0.279,-0.269,-0.165,-0.298,0.013,0.473,-0.215,0.136,-0.158,0.105,0.092,-0.219,1.0,0.214,-0.208,0.224
52,y1,0.095,-0.22,-0.02,0.076,-0.017,-0.065,0.115,-0.101,0.32,0.017,-0.469,-0.282,0.214,1.0,0.429,0.253
52,y2,-0.127,-0.231,0.292,-0.321,-0.459,0.179,0.582,-0.493,0.502,0.156,-0.468,0.085,-0.208,0.429,1.0,0.35
52,y3,0.077,-0.326,-0.247,-0.55,-0.125,0.736,0.089,-0.313,0.002,0.07,-0.352,0.489,0.224,0.253,0.35,1.0
53,.,1.0,0.08,0.207,0.481,0.057,0.105,-0.352,0.021,0.104,-0.171,-0.572,0.132,-0.279,0.096,-0.127,0.076
53,A1_1,0.08,1.0,-0.212,-0.04,0.136,-0.122,-0.318,0.124,0.012,0.386,0.096,-0.253,-0.27,-0.219,-0.23,-0.325
53,A1_2,0.207,-0.212,1.0,0.222,-0.529,-0.174,0.098,0.295,-0.01,0.235,-0.131,-0.036,-0.165,-0.019,0.293,-0.247
53,A1_3,0.481,-0.04,0.222,1.0,0.132,-0.664,-0.063,0.266,0.036,-0.041,-0.104,-0.44,-0.298,0.076,-0.321,-0.551
53,B1_1,0.057,0.136,-0.529,0.132,1.0,-0.153,0.113,-0.366,-0.156,-0.55,-0.105,-0.289,0.014,-0.019,-0.459,-0.124
53,B1_2,0.105,-0.122,-0.174,-0.664,-0.153,1.0,-0.061,-0.302,0.163,-0.0,-0.192,0.402,0.474,-0.065,0.178,0.736
53,B1_3,-0.352,-0.318,0.098,-0.063,0.113,-0.061,1.0,-0.693,0.443,-0.138,-0.163,-0.196,-0.214,0.114,0.581,0.089
53,A2_1,0.021,0.124,0.295,0.266,-0.366,-0.302,-0.693,1.0,-0.374,0.393,0.534,-0.07,0.136,-0.101,-0.494,-0.314
53,A2_2,0.104,0.012,-0.01,0.036,-0.156,0.163,0.443,-0.374,1.0,-0.157,-0.09,-0.2,-0.158,0.32,0.502,0.002
53,A2_3,-0.171,0.386,0.235,-0.041,-0.55,-0.0,-0.138,0.393,-0.157,1.0,0.041,-0.286,0.104,0.017,0.156,0.071
53,B2_1,-0.572,0.096,-0.131,-0.104,-0.105,-0.192,-0.163,0.534,-0.09,0.041,1.0,0.031,0.093,-0.47,-0.469,-0.352
53,B2_2,0.132,-0.253,-0.036,-0.44,-0.289,0.402,-0.196,-0.07,-0.2,-0.286,0.031,1.0,-0.217,-0.282,0.084,0.489
53,B2_3,-0.279,-0.27,-0.165,-0.298,0.014,0.474,-0.214,0.136,-0.158,0.104,0.093,-0.217,1.0,0.213,-0.208,0.224
53,y1,0.096,-0.219,-0.019,0.076,-0.019,-0.065,0.114,-0.101,0.32,0.017,-0.47,-0.282,0.213,1.0,0.43,0.254
53,y2,-0.127,-0.23,0.293,-0.321,-0.459,0.178,0.581,-0.494,0.502,0.156,-0.469,0.084,-0.208,0.43,1.0,0.35
53,y3,0.076,-0.325,-0.247,-0.551,-0.124,0.736,0.089,-0.314,0.002,0.071,-0.352,0.489,0.224,0.254,0.35,1.0
54,.,1.0,0.081,0.207,0.482,0.055,0.103,-0.354,0.023,0.102,-0.169,-0.571,0.131,-0.279,0.096,-0.127,0.075
54,A1_1,0.081,1.0,-0.211,-0.039,0.134,-0.122,-0.319,0.126,0.013,0.386,0.095,-0.254,-0.271,-0.219,-0.23,-0.324
54,A1_2,0.207,-0.211,1.0,0.221,-0.529,-0.174,0.098,0.295,-0.01,0.236,-0.131,-0.037,-0.165,-0.018,0.293,-0.247
54,A1_3,0.482,-0.039,0.221,1.0,0.132,-0.665,-0.063,0.266,0.036,-0.04,-0.104,-0.441,-0.299,0.076,-0.321,-0.551
54,B1_1,0.055,0.134,-0.529,0.132,1.0,-0.152,0.113,-0.366,-0.157,-0.55,-0.104,-0.288,0.015,-0.02,-0.46,-0.124
54,B1_2,0.103,-0.122,-0.174,-0.665,-0.152,1.0,-0.061,-0.302,0.163,-0.001,-0.191,0.403,0.475,-0.066,0.178,0.736
54,B1_3,-0.354,-0.319,0.098,-0.063,0.113,-0.061,1.0,-0.693,0.443,-0.138,-0.162,-0.195,-0.213,0.113,0.58,0.089
54,A2_1,0.023,0.126,0.295,0.266,-0.366,-0.302,-0.693,1.0,-0.373,0.394,0.533,-0.071,0.136,-0.1,-0.494,-0.314
54,A2_2,0.102,0.013,-0.01,0.036,-0.157,0.163,0.443,-0.373,1.0,-0.155,-0.09,-0.201,-0.159,0.32,0.502,0.002
54,A2_3,-0.169,0.386,0.236,-0.04,-0.55,-0.001,-0.138,0.394,-0.155,1.0,0.041,-0.286,0.103,0.018,0.155,0.071
54,B2_1,-0.571,0.095,-0.131,-0.104,-0.104,-0.191,-0.162,0.533,-0.09,0.041,1.0,0.032,0.095,-0.471,-0.47,-0.352
54,B2_2,0.131,-0.254,-0.037,-0.441,-0.288,0.403,-0.195,-0.071,-0.201,-0.286,0.032,1.0,-0.215,-0.283,0.083,0.488
54,B2_3,-0.279,-0.271,-0.165,-0.299,0.015,0.475,-0.213,0.136,-0.159,0.103,0.095,-0.215,1.0,0.211,-0.209,0.224
54,y1,0.096,-0.219,-0.018,0.076,-0.02,-0.066,0.113,-0.1,0.32,0.018,-0.471,-0.283,0.211,1.0,0.431,0.254
54,y2,-0.127,-0.23,0.293,-0.321,-0.46,0.178,0.58,-0.494,0.502,0.155,-0.47,0.083,-0.209,0.431,1.0,0.351
54,y3,0.075,-0.324,-0.247,-0.551,-0.124,0.736,0.089,-0.314,0.002,0.071,-0.352,0.488,0.224,0.254,0.351,1.0
55,.,1.0,0.082,0.208,0.483,0.054,0.101,-0.356,0.026,0.101,-0.167,-0.57,0.13,-0.279,0.096,-0.128,0.074
55,A1_1,0.082,1.0,-0.21,-0.038,0.132,-0.122,-0.319,0.128,0.014,0.387,0.094,-0.254,-0.272,-0.218,-0.229,-0.323
55,A1_2,0.208,-0.21,1.0,0.22,-0.529,-0.174,0.098,0.294,-0.009,0.236,-0.132,-0.037,-0.165,-0.017,0.293,-0.247
55,A1_3,0.483,-0.038,0.22,1.0,0.131,-0.665,-0.064,0.266,0.036,-0.039,-0.104,-0.442,-0.299,0.076,-0.321,-0.552
55,B1_1,0.054,0.132,-0.529,0.131,1.0,-0.151,0.113,-0.365,-0.158,-0.551,-0.103,-0.287,0.015,-0.022,-0.46,-0.123
55,B1_2,0.101,-0.122,-0.174,-0.665,-0.151,1.0,-0.06,-0.303,0.162,-0.001,-0.19,0.404,0.475,-0.066,0.178,0.735
55,B1_3,-0.356,-0.319,0.098,-0.064,0.113,-0.06,1.0,-0.693,0.442,-0.138,-0.161,-0.195,-0.213,0.112,0.579,0.089
55,A2_1,0.026,0.128,0.294,0.266,-0.365,-0.303,-0.693,1.0,-0.372,0.395,0.533,-0.071,0.136,-0.099,-0.494,-0.314
55,A2_2,0.101,0.014,-0.009,0.036,-0.158,0.162,0.442,-0.372,1.0,-0.154,-0.091,-0.201,-0.159,0.32,0.501,0.001
55,A2_3,-0.167,0.387,0.236,-0.039,-0.551,-0.001,-0.138,0.395,-0.154,1.0,0.04,-0.286,0.102,0.018,0.155,0.071
55,B2_1,-0.57,0.094,-0.132,-0.104,-0.103,-0.19,-0.161,0.533,-0.091,0.04,1.0,0.033,0.096,-0.472,-0.471,-0.353
55,B2_2,0.13,-0.254,-0.037,-0.442,-0.287,0.404,-0.195,-0.071,-0.201,-0.286,0.033,1.0,-0.213,-0.283,0.082,0.488
55,B2_3,-0.279,-0.272,-0.165,-0.299,0.015,0.475,-0.213,0.136,-0.159,0.102,0.096,-0.213,1.0,0.209,-0.21,0.224
55,y1,0.096,-0.218,-0.017,0.076,-0.022,-0.066,0.112,-0.099,0.32,0.018,-0.472,-0.283,0.209,1.0,0.432,0.255
55,y2,-0.128,-0.229,0.293,-0.321,-0.46,0.178,0.579,-0.494,0.501,0.155,-0.471,0.082,-0.21,0.432,1.0,0.351
55,y3,0.074,-0.323,-0.247,-0.552,-0.123,0.735,0.089,-0.314,0.001,0.071,-0.353,0.488,0.224,0.255,0.351,1.0
56,.,1.0,0.083,0.208,0.484,0.052,0.099,-0.358,0.028,0.1,-0.165,-0.569,0.128,-0.28,0.096,-0.128,0.072
56,A1_1,0.083,1.0,-0.209,-0.037,0.131,-0.122,-0.32,0.129,0.016,0.388,0.093,-0.254,-0.272,-0.218,-0.228,-0.322
56,A1_2,0.208,-0.209,1.0,0.219,-0.53,-0.174,0.098,0.293,-0.009,0.237,-0.132,-0.037,-0.164,-0.016,0.294,-0.247
56,A1_3,0.484,-0.037,0.219,1.0,0.131,-0.666,-0.064,0.266,0.037,-0.038,-0.104,-0.443,-0.299,0.076,-0.322,-0.552
56,B1_1,0.052,0.131,-0.53,0.131,1.0,-0.15,0.112,-0.365,-0.159,-0.551,-0.102,-0.286,0.016,-0.023,-0.46,-0.122
56,B1_2,0.099,-0.122,-0.174,-0.666,-0.15,1.0,-0.06,-0.303,0.162,-0.001,-0.189,0.404,0.476,-0.067,0.177,0.735
56,B1_3,-0.358,-0.32,0.098,-0.064,0.112,-0.06,1.0,-0.694,0.441,-0.139,-0.16,-0.194,-0.212,0.112,0.578,0.089
56,A2_1,0.028,0.129,0.293,0.266,-0.365,-0.303,-0.694,1.0,-0.372,0.396,0.532,-0.072,0.136,-0.099,-0.494,-0.314
56,A2_2,0.1,0.016,-0.009,0.037,-0.159,0.162,0.441,-0.372,1.0,-0.153,-0.091,-0.202,-0.159,0.32,0.501,0.001
56,A2_3,-0.165,0.388,0.237,-0.038,-0.551,-0.001,-0.139,0.396,-0.153,1.0,0.039,-0.287,0.101,0.018,0.155,0.071
56,B2_1,-0.569,0.093,-0.132,-0.104,-0.102,-0.189,-0.16,0.532,-0.091,0.039,1.0,0.034,0.097,-0.473,-0.472,-0.353
56,B2_2,0.128,-0.254,-0.037,-0.443,-0.286,0.404,-0.194,-0.072,-0.202,-0.287,0.034,1.0,-0.212,-0.284,0.082,0.487
56,B2_3,-0.28,-0.272,-0.164,-0.299,0.016,0.476,-0.212,0.136,-0.159,0.101,0.097,-0.212,1.0,0.207,-0.21,0.224
56,y1,0.096,-0.218,-0.016,0.076,-0.023,-0.067,0.112,-0.099,0.32,0.018,-0.473,-0.284,0.207,1.0,0.433,0.255
56,y2,-0.128,-0.228,0.294,-0.322,-0.46,0.177,0.578,-0.494,0.501,0.155,-0.472,0.082,-0.21,0.433,1.0,0.352
56,y3,0.072,-0.322,-0.247,-0.552,-0.122,0.735,0.089,-0.314,0.001,0.071,-0.353,0.487,0.224,0.255,0.352,1.0
57,.,1.0,0.084,0.209,0.485,0.051,0.097,-0.36,0.031,0.098,-0.163,-0.568,0.127,-0.28,0.097,-0.128,0.071
57,A1_1,0.084,1.0,-0.207,-0.036,0.129,-0.122,-0.321,0.131,0.017,0.389,0.091,-0.254,-0.274,-0.217,-0.227,-0.321
57,A1_2,0.209,-0.207,1.0,0.219,-0.53,-0.174,0.098,0.293,-0.008,0.238,-0.132,-0.038,-0.164,-0.015,0.294,-0.248
57,A1_3,0.485,-0.036,0.219,1.0,0.13,-0.666,-0.064,0.266,0.037,-0.037,-0.104,-0.444,-0.3,0.076,-0.322,-0.552
57,B1_1,0.051,0.129,-0.53,0.13,1.0,-0.149,0.112,-0.364,-0.16,-0.552,-0.101,-0.284,0.017,-0.025,-0.46,-0.121
57,B1_2,0.097,-0.122,-0.174,-0.666,-0.149,1.0,-0.059,-0.303,0.162,-0.002,-0.188,0.405,0.477,-0.067,0.177,0.734
57,B1_3,-0.36,-0.321,0.098,-0.064,0.112,-0.059,1.0,-0.694,0.441,-0.139,-0.159,-0.194,-0.212,0.111,0.577,0.089
57,A2_1,0.031,0.131,0.293,0.266,-0.364,-0.303,-0.694,1.0,-0.371,0.397,0.531,-0.072,0.136,-0.098,-0.494,-0.315
57,A2_2,0.098,0.017,-0.008,0.037,-0.16,0.162,0.441,-0.371,1.0,-0.152,-0.091,-0.202,-0.16,0.32,0.501,0.001
57,A2_3,-0.163,0.389,0.238,-0.037,-0.552,-0.002,-0.139,0.397,-0.152,1.0,0.038,-0.287,0.1,0.018,0.155,0.071
57,B2_1,-0.568,0.091,-0.132,-0.104,-0.101,-0.188,-0.159,0.531,-0.091,0.038,1.0,0.035,0.098,-0.474,-0.473,-0.353
57,B2_2,0.127,-0.254,-0.038,-0.444,-0.284,0.405,-0.194,-0.072,-0.202,-0.287,0.035,1.0,-0.21,-0.284,0.081,0.487
57,B2_3,-0.28,-0.274,-0.164,-0.3,0.017,0.477,-0.212,0.136,-0.16,0.1,0.098,-0.21,1.0,0.206,-0.211,0.224
57,y1,0.097,-0.217,-0.015,0.076,-0.025,-0.067,0.111,-0.098,0.32,0.018,-0.474,-0.284,0.206,1.0,0.434,0.256
57,y2,-0.128,-0.227,0.294,-0.322,-0.46,0.177,0.577,-0.494,0.501,0.155,-0.473,0.081,-0.211,0.434,1.0,0.352
57,y3,0.071,-0.321,-0.248,-0.552,-0.121,0.734,0.089,-0.315,0.001,0.071,-0.353,0.487,0.224,0.256,0.352,1.0
58,.,1.0,0.085,0.209,0.486,0.049,0.095,-0.362,0.033,0.097,-0.16,-0.567,0.126,-0.28,0.096,-0.129,0.07
58,A1_1,0.085,1.0,-0.206,-0.035,0.128,-0.122,-0.321,0.133,0.018,0.39,0.09,-0.255,-0.275,-0.217,-0.226,-0.321
58,A1_2,0.209,-0.206,1.0,0.218,-0.531,-0.174,0.098,0.292,-0.008,0.238,-0.132,-0.038,-0.164,-0.014,0.294,-0.248
58,A1_3,0.486,-0.035,0.218,1.0,0.13,-0.666,-0.065,0.266,0.037,-0.036,-0.105,-0.445,-0.3,0.076,-0.322,-0.553
58,B1_1,0.049,0.128,-0.531,0.13,1.0,-0.148,0.111,-0.364,-0.161,-0.552,-0.099,-0.283,0.017,-0.026,-0.46,-0.121
58,B1_2,0.095,-0.122,-0.174,-0.666,-0.148,1.0,-0.058,-0.303,0.161,-0.002,-0.187,0.405,0.478,-0.067,0.177,0.734
58,B1_3,-0.362,-0.321,0.098,-0.065,0.111,-0.058,1.0,-0.694,0.44,-0.139,-0.158,-0.193,-0.211,0.11,0.576,0.089
58,A2_1,0.033,0.133,0.292,0.266,-0.364,-0.303,-0.694,1.0,-0.37,0.397,0.531,-0.073,0.135,-0.098,-0.493,-0.315
58,A2_2,0.097,0.018,-0.008,0.037,-0.161,0.161,0.44,-0.37,1.0,-0.151,-0.091,-0.203,-0.16,0.32,0.5,0.0
58,A2_3,-0.16,0.39,0.238,-0.036,-0.552,-0.002,-0.139,0.397,-0.151,1.0,0.037,-0.287,0.099,0.019,0.154,0.071
58,B2_1,-0.567,0.09,-0.132,-0.105,-0.099,-0.187,-0.158,0.531,-0.091,0.037,1.0,0.037,0.1,-0.475,-0.474,-0.353
58,B2_2,0.126,-0.255,-0.038,-0.445,-0.283,0.405,-0.193,-0.073,-0.203,-0.287,0.037,1.0,-0.208,-0.284,0.08,0.486
58,B2_3,-0.28,-0.275,-0.164,-0.3,0.017,0.478,-0.211,0.135,-0.16,0.099,0.1,-0.208,1.0,0.204,-0.211,0.224
58,y1,0.096,-0.217,-0.014,0.076,-0.026,-0.067,0.11,-0.098,0.32,0.019,-0.475,-0.284,0.204,1.0,0.435,0.257
58,y2,-0.129,-0.226,0.294,-0.322,-0.46,0.177,0.576,-0.493,0.5,0.154,-0.474,0.08,-0.211,0.435,1.0,0.353
58,y3,0.07,-0.321,-0.248,-0.553,-0.121,0.734,0.089,-0.315,0.0,0.071,-0.353,0.486,0.224,0.257,0.353,1.0
59,.,1.0,0.085,0.21,0.486,0.048,0.093,-0.365,0.036,0.095,-0.159,-0.567,0.125,-0.28,0.096,-0.13,0.069
59,A1_1,0.085,1.0,-0.204,-0.033,0.126,-0.123,-0.322,0.134,0.02,0.391,0.09,-0.255,-0.276,-0.216,-0.226,-0.32
59,A1_2,0.21,-0.204,1.0,0.217,-0.531,-0.174,0.098,0.292,-0.007,0.239,-0.132,-0.038,-0.164,-0.013,0.295,-0.248
59,A1_3,0.486,-0.033,0.217,1.0,0.129,-0.667,-0.065,0.266,0.037,-0.035,-0.105,-0.446,-0.3,0.076,-0.322,-0.553
59,B1_1,0.048,0.126,-0.531,0.129,1.0,-0.147,0.111,-0.363,-0.162,-0.553,-0.098,-0.282,0.018,-0.028,-0.461,-0.12
59,B1_2,0.093,-0.123,-0.174,-0.667,-0.147,1.0,-0.058,-0.304,0.161,-0.003,-0.186,0.406,0.478,-0.068,0.176,0.734
59,B1_3,-0.365,-0.322,0.098,-0.065,0.111,-0.058,1.0,-0.694,0.439,-0.14,-0.157,-0.192,-0.21,0.11,0.576,0.089
59,A2_1,0.036,0.134,0.292,0.266,-0.363,-0.304,-0.694,1.0,-0.37,0.398,0.53,-0.073,0.135,-0.097,-0.493,-0.315
59,A2_2,0.095,0.02,-0.007,0.037,-0.162,0.161,0.439,-0.37,1.0,-0.15,-0.091,-0.204,-0.161,0.321,0.5,0.0
59,A2_3,-0.159,0.391,0.239,-0.035,-0.553,-0.003,-0.14,0.398,-0.15,1.0,0.036,-0.288,0.097,0.019,0.154,0.071
59,B2_1,-0.567,0.09,-0.132,-0.105,-0.098,-0.186,-0.157,0.53,-0.091,0.036,1.0,0.038,0.101,-0.476,-0.475,-0.353
59,B2_2,0.125,-0.255,-0.038,-0.446,-0.282,0.406,-0.192,-0.073,-0.204,-0.288,0.038,1.0,-0.206,-0.285,0.079,0.486
59,B2_3,-0.28,-0.276,-0.164,-0.3,0.018,0.478,-0.21,0.135,-0.161,0.097,0.101,-0.206,1.0,0.202,-0.212,0.224
59,y1,0.096,-0.216,-0.013,0.076,-0.028,-0.068,0.11,-0.097,0.321,0.019,-0.476,-0.285,0.202,1.0,0.436,0.257
59,y2,-0.13,-0.226,0.295,-0.322,-0.461,0.176,0.576,-0.493,0.5,0.154,-0.475,0.079,-0.212,0.436,1.0,0.353
59,y3,0.069,-0.32,-0.248,-0.553,-0.12,0.734,0.089,-0.315,0.0,0.071,-0.353,0.486,0.224,0.257,0.353,1.0
60,.,1.0,0.087,0.211,0.488,0.047,0.091,-0.367,0.038,0.094,-0.156,-0.566,0.124,-0.28,0.096,-0.131,0.068
60,A1_1,0.087,1.0,-0.203,-0.032,0.124,-0.123,-0.323,0.136,0.021,0.392,0.088,-0.256,-0.277,-0.216,-0.225,-0.319
60,A1_2,0.211,-0.203,1.0,0.217,-0.531,-0.174,0.098,0.291,-0.006,0.24,-0.133,-0.039,-0.164,-0.011,0.296,-0.248
60,A1_3,0.488,-0.032,0.217,1.0,0.129,-0.667,-0.066,0.266,0.037,-0.034,-0.105,-0.447,-0.301,0.076,-0.323,-0.554
60,B1_1,0.047,0.124,-0.531,0.129,1.0,-0.146,0.111,-0.363,-0.163,-0.553,-0.097,-0.281,0.019,-0.03,-0.461,-0.119
60,B1_2,0.091,-0.123,-0.174,-0.667,-0.146,1.0,-0.057,-0.304,0.16,-0.003,-0.185,0.407,0.479,-0.068,0.176,0.733
60,B1_3,-0.367,-0.323,0.098,-0.066,0.111,-0.057,1.0,-0.694,0.439,-0.14,-0.156,-0.192,-0.21,0.109,0.575,0.089
60,A2_1,0.038,0.136,0.291,0.266,-0.363,-0.304,-0.694,1.0,-0.369,0.399,0.529,-0.074,0.134,-0.097,-0.493,-0.315
60,A2_2,0.094,0.021,-0.006,0.037,-0.163,0.16,0.439,-0.369,1.0,-0.149,-0.092,-0.204,-0.161,0.321,0.499,0.0
60,A2_3,-0.156,0.392,0.24,-0.034,-0.553,-0.003,-0.14,0.399,-0.149,1.0,0.036,-0.288,0.096,0.02,0.154,0.072
60,B2_1,-0.566,0.088,-0.133,-0.105,-0.097,-0.185,-0.156,0.529,-0.092,0.036,1.0,0.039,0.102,-0.477,-0.476,-0.353
60,B2_2,0.124,-0.256,-0.039,-0.447,-0.281,0.407,-0.192,-0.074,-0.204,-0.288,0.039,1.0,-0.204,-0.285,0.079,0.486
60,B2_3,-0.28,-0.277,-0.164,-0.301,0.019,0.479,-0.21,0.134,-0.161,0.096,0.102,-0.204,1.0,0.201,-0.212,0.224
60,y1,0.096,-0.216,-0.011,0.076,-0.03,-0.068,0.109,-0.097,0.321,0.02,-0.477,-0.285,0.201,1.0,0.436,0.258
60,y2,-0.131,-0.225,0.296,-0.323,-0.461,0.176,0.575,-0.493,0.499,0.154,-0.476,0.079,-0.212,0.436,1.0,0.354
60,y3,0.068,-0.319,-0.248,-0.554,-0.119,0.733,0.089,-0.315,0.0,0.072,-0.353,0.486,0.224,0.258,0.354,1.0
61,.,1.0,0.088,0.211,0.488,0.045,0.09,-0.369,0.04,0.093,-0.154,-0.565,0.123,-0.281,0.096,-0.131,0.066
61,A1_1,0.088,1.0,-0.201,-0.03,0.122,-0.123,-0.323,0.137,0.022,0.392,0.087,-0.256,-0.278,-0.215,-0.224,-0.318
61,A1_2,0.211,-0.201,1.0,0.216,-0.531,-0.174,0.098,0.291,-0.006,0.241,-0.133,-0.039,-0.164,-0.01,0.296,-0.249
61,A1_3,0.488,-0.03,0.216,1.0,0.129,-0.668,-0.066,0.266,0.037,-0.033,-0.106,-0.447,-0.302,0.076,-0.323,-0.554
61,B1_1,0.045,0.122,-0.531,0.129,1.0,-0.145,0.11,-0.363,-0.164,-0.554,-0.096,-0.279,0.02,-0.031,-0.461,-0.119
61,B1_2,0.09,-0.123,-0.174,-0.668,-0.145,1.0,-0.057,-0.304,0.16,-0.003,-0.184,0.407,0.48,-0.068,0.176,0.733
61,B1_3,-0.369,-0.323,0.098,-0.066,0.11,-0.057,1.0,-0.694,0.438,-0.14,-0.155,-0.191,-0.209,0.108,0.574,0.089
61,A2_1,0.04,0.137,0.291,0.266,-0.363,-0.304,-0.694,1.0,-0.368,0.4,0.529,-0.074,0.134,-0.096,-0.493,-0.316
61,A2_2,0.093,0.022,-0.006,0.037,-0.164,0.16,0.438,-0.368,1.0,-0.148,-0.092,-0.205,-0.162,0.321,0.499,-0.0
61,A2_3,-0.154,0.392,0.241,-0.033,-0.554,-0.003,-0.14,0.4,-0.148,1.0,0.035,-0.288,0.095,0.02,0.154,0.072
61,B2_1,-0.565,0.087,-0.133,-0.106,-0.096,-0.184,-0.155,0.529,-0.092,0.035,1.0,0.04,0.103,-0.477,-0.476,-0.353
61,B2_2,0.123,-0.256,-0.039,-0.447,-0.279,0.407,-0.191,-0.074,-0.205,-0.288,0.04,1.0,-0.203,-0.285,0.078,0.485
61,B2_3,-0.281,-0.278,-0.164,-0.302,0.02,0.48,-0.209,0.134,-0.162,0.095,0.103,-0.203,1.0,0.2,-0.213,0.225
61,y1,0.096,-0.215,-0.01,0.076,-0.031,-0.068,0.108,-0.096,0.321,0.02,-0.477,-0.285,0.2,1.0,0.437,0.259
61,y2,-0.131,-0.224,0.296,-0.323,-0.461,0.176,0.574,-0.493,0.499,0.154,-0.476,0.078,-0.213,0.437,1.0,0.354
