,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
62,A1_3,-0.119,0.988,0.991,1.0,0.118,0.101,0.161,0.98,0.986,0.992,0.099,0.171,0.152,-0.308,0.117,-0.061
62,B1_1,-0.834,0.185,0.126,0.118,1.0,0.993,0.987,0.036,0.057,0.118,0.996,0.989,0.991,-0.398,-0.463,-0.452
62,B1_2,-0.851,0.168,0.105,0.101,0.993,1.0,0.995,0.013,0.032,0.092,0.99,0.988,0.988,-0.407,-0.475,-0.463
62,B1_3,-0.862,0.229,0.171,0.161,0.987,0.995,1.0,0.07,0.09,0.155,0.984,0.991,0.99,-0.46,-0.49,-0.494
62,A2_1,-0.004,0.971,0.978,0.98,0.036,0.013,0.07,1.0,0.984,0.981,0.023,0.09,0.064,-0.224,0.187,0.037
62,A2_2,-0.037,0.964,0.972,0.986,0.057,0.032,0.09,0.984,1.0,0.986,0.039,0.103,0.092,-0.242,0.17,-0.005
62,A2_3,-0.101,0.988,0.989,0.992,0.118,0.092,0.155,0.981,0.986,1.0,0.102,0.175,0.155,-0.312,0.118,-0.056
62,B2_1,-0.842,0.168,0.109,0.099,0.996,0.99,0.984,0.023,0.039,0.102,1.0,0.991,0.992,-0.411,-0.486,-0.468
62,B2_2,-0.845,0.246,0.187,0.171,0.989,0.988,0.991,0.09,0.103,0.175,0.991,1.0,0.994,-0.479,-0.51,-0.503
62,B2_3,-0.86,0.216,0.163,0.152,0.991,0.988,0.99,0.064,0.092,0.155,0.992,0.994,1.0,-0.472,-0.517,-0.52
62,y1,0.603,-0.313,-0.386,-0.308,-0.398,-0.407,-0.46,-0.224,-0.242,-0.312,-0.411,-0.479,-0.472,1.0,0.879,0.941
62,y2,0.595,0.113,0.035,0.117,-0.463,-0.475,-0.49,0.187,0.17,0.118,-0.486,-0.51,-0.517,0.879,1.0,0.965
62,y3,0.652,-0.049,-0.131,-0.061,-0.452,-0.463,-0.494,0.037,-0.005,-0.056,-0.468,-0.503,-0.52,0.941,0.965,1.0
63,.,1.0,-0.169,-0.131,-0.127,-0.837,-0.854,-0.866,-0.022,-0.052,-0.112,-0.845,-0.848,-0.862,0.575,0.573,0.624
63,A1_1,-0.169,1.0,0.984,0.989,0.179,0.163,0.223,0.973,0.966,0.989,0.163,0.242,0.212,-0.362,0.063,-0.11
63,A1_2,-0.131,0.984,1.0,0.992,0.117,0.098,0.162,0.981,0.975,0.99,0.102,0.18,0.155,-0.425,-0.007,-0.183
63,A1_3,-0.127,0.989,0.992,1.0,0.109,0.092,0.152,0.983,0.987,0.992,0.092,0.164,0.144,-0.351,0.072,-0.116
63,B1_1,-0.837,0.179,0.117,0.109,1.0,0.993,0.987,0.035,0.054,0.109,0.996,0.989,0.991,-0.378,-0.454,-0.433
63,B1_2,-0.854,0.163,0.098,0.092,0.993,1.0,0.995,0.012,0.03,0.085,0.99,0.988,0.988,-0.387,-0.465,-0.444
63,B1_3,-0.866,0.223,0.162,0.152,0.987,0.995,1.0,0.069,0.088,0.147,0.984,0.991,0.991,-0.441,-0.483,-0.477
63,A2_1,-0.022,0.973,0.981,0.983,0.035,0.012,0.069,1.0,0.985,0.983,0.023,0.091,0.064,-0.281,0.13,-0.032
63,A2_2,-0.052,0.966,0.975,0.987,0.054,0.03,0.088,0.985,1.0,0.987,0.038,0.103,0.09,-0.293,0.119,-0.067
63,A2_3,-0.112,0.989,0.99,0.992,0.109,0.085,0.147,0.983,0.987,1.0,0.095,0.168,0.147,-0.359,0.069,-0.116
63,B2_1,-0.845,0.163,0.102,0.092,0.996,0.99,0.984,0.023,0.038,0.095,1.0,0.991,0.992,-0.391,-0.476,-0.449
63,B2_2,-0.848,0.242,0.18,0.164,0.989,0.988,0.991,0.091,0.103,0.168,0.991,1.0,0.994,-0.463,-0.504,-0.488
63,B2_3,-0.862,0.212,0.155,0.144,0.991,0.988,0.991,0.064,0.09,0.147,0.992,0.994,1.0,-0.452,-0.508,-0.502
63,y1,0.575,-0.362,-0.425,-0.351,-0.378,-0.387,-0.441,-0.281,-0.293,-0.359,-0.391,-0.463,-0.452,1.0,0.878,0.945
63,y2,0.573,0.063,-0.007,0.072,-0.454,-0.465,-0.483,0.13,0.119,0.069,-0.476,-0.504,-0.508,0.878,1.0,0.963
63,y3,0.624,-0.11,-0.183,-0.116,-0.433,-0.444,-0.477,-0.032,-0.067,-0.116,-0.449,-0.488,-0.502,0.945,0.963,1.0
64,.,1.0,-0.179,-0.136,-0.133,-0.84,-0.857,-0.869,-0.04,-0.064,-0.113,-0.847,-0.851,-0.864,0.548,0.55,0.595
64,A1_1,-0.179,1.0,0.986,0.989,0.172,0.157,0.217,0.975,0.968,0.989,0.159,0.238,0.206,-0.401,0.017,-0.164
64,A1_2,-0.136,0.986,1.0,0.992,0.11,0.091,0.155,0.984,0.977,0.991,0.096,0.175,0.148,-0.456,-0.046,-0.23
64,A1_3,-0.133,0.989,0.992,1.0,0.101,0.084,0.144,0.985,0.988,0.993,0.085,0.158,0.136,-0.387,0.03,-0.165
64,B1_1,-0.84,0.172,0.11,0.101,1.0,0.993,0.988,0.036,0.051,0.095,0.997,0.989,0.991,-0.358,-0.442,-0.412
64,B1_2,-0.857,0.157,0.091,0.084,0.993,1.0,0.995,0.014,0.028,0.071,0.99,0.988,0.989,-0.367,-0.453,-0.423
64,B1_3,-0.869,0.217,0.155,0.144,0.988,0.995,1.0,0.071,0.085,0.133,0.984,0.992,0.991,-0.421,-0.473,-0.458
64,A2_1,-0.04,0.975,0.984,0.985,0.036,0.014,0.071,1.0,0.987,0.986,0.026,0.095,0.067,-0.33,0.075,-0.096
64,A2_2,-0.064,0.968,0.977,0.988,0.051,0.028,0.085,0.987,1.0,0.989,0.037,0.102,0.088,-0.335,0.071,-0.122
64,A2_3,-0.113,0.989,0.991,0.993,0.095,0.071,0.133,0.986,0.989,1.0,0.082,0.156,0.133,-0.394,0.028,-0.164
64,B2_1,-0.847,0.159,0.096,0.085,0.997,0.99,0.984,0.026,0.037,0.082,1.0,0.991,0.992,-0.371,-0.463,-0.427
64,B2_2,-0.851,0.238,0.175,0.158,0.989,0.988,0.992,0.095,0.102,0.156,0.991,1.0,0.994,-0.445,-0.496,-0.471
64,B2_3,-0.864,0.206,0.148,0.136,0.991,0.989,0.991,0.067,0.088,0.133,0.992,0.994,1.0,-0.432,-0.497,-0.482
64,y1,0.548,-0.401,-0.456,-0.387,-0.358,-0.367,-0.421,-0.33,-0.335,-0.394,-0.371,-0.445,-0.432,1.0,0.879,0.948
64,y2,0.55,0.017,-0.046,0.03,-0.442,-0.453,-0.473,0.075,0.071,0.028,-0.463,-0.496,-0.497,0.879,1.0,0.961
64,y3,0.595,-0.164,-0.23,-0.165,-0.412,-0.423,-0.458,-0.096,-0.122,-0.164,-0.427,-0.471,-0.482,0.948,0.961,1.0
65,.,1.0,-0.188,-0.14,-0.135,-0.842,-0.859,-0.871,-0.055,-0.074,-0.12,-0.849,-0.853,-0.865,0.518,0.524,0.563
65,A1_1,-0.188,1.0,0.987,0.989,0.166,0.151,0.21,0.977,0.97,0.989,0.154,0.233,0.201,-0.436,-0.028,-0.215
65,A1_2,-0.14,0.987,1.0,0.993,0.103,0.085,0.147,0.986,0.979,0.992,0.091,0.169,0.141,-0.483,-0.085,-0.275
65,A1_3,-0.135,0.989,0.993,1.0,0.091,0.075,0.134,0.986,0.99,0.993,0.076,0.149,0.126,-0.415,-0.009,-0.21
65,B1_1,-0.842,0.166,0.103,0.091,1.0,0.993,0.988,0.037,0.048,0.088,0.997,0.989,0.991,-0.334,-0.426,-0.386
65,B1_2,-0.859,0.151,0.085,0.075,0.993,1.0,0.995,0.016,0.026,0.065,0.99,0.988,0.989,-0.344,-0.437,-0.397
65,B1_3,-0.871,0.21,0.147,0.134,0.988,0.995,1.0,0.072,0.083,0.126,0.985,0.992,0.991,-0.399,-0.459,-0.434
65,A2_1,-0.055,0.977,0.986,0.986,0.037,0.016,0.072,1.0,0.988,0.987,0.028,0.098,0.069,-0.373,0.023,-0.156
65,A2_2,-0.074,0.97,0.979,0.99,0.048,0.026,0.083,0.988,1.0,0.99,0.035,0.101,0.085,-0.372,0.024,-0.175
65,A2_3,-0.12,0.989,0.992,0.993,0.088,0.065,0.126,0.987,0.99,1.0,0.077,0.15,0.127,-0.428,-0.017,-0.215
65,B2_1,-0.849,0.154,0.091,0.076,0.997,0.99,0.985,0.028,0.035,0.077,1.0,0.991,0.993,-0.348,-0.446,-0.4
65,B2_2,-0.853,0.233,0.169,0.149,0.989,0.988,0.992,0.098,0.101,0.15,0.991,1.0,0.994,-0.424,-0.483,-0.449
65,B2_3,-0.865,0.201,0.141,0.126,0.991,0.989,0.991,0.069,0.085,0.127,0.993,0.994,1.0,-0.408,-0.482,-0.457
65,y1,0.518,-0.436,-0.483,-0.415,-0.334,-0.344,-0.399,-0.373,-0.372,-0.428,-0.348,-0.424,-0.408,1.0,0.882,0.953
65,y2,0.524,-0.028,-0.085,-0.009,-0.426,-0.437,-0.459,0.023,0.024,-0.017,-0.446,-0.483,-0.482,0.882,1.0,0.959
65,y3,0.563,-0.215,-0.275,-0.21,-0.386,-0.397,-0.434,-0.156,-0.175,-0.215,-0.4,-0.449,-0.457,0.953,0.959,1.0
66,.,1.0,-0.195,-0.143,-0.138,-0.844,-0.86,-0.873,-0.067,-0.082,-0.119,-0.85,-0.854,-0.866,0.487,0.496,0.529
66,A1_1,-0.195,1.0,0.988,0.99,0.161,0.146,0.205,0.978,0.972,0.989,0.15,0.229,0.196,-0.464,-0.069,-0.261
66,A1_2,-0.143,0.988,1.0,0.993,0.097,0.079,0.141,0.988,0.981,0.993,0.086,0.164,0.135,-0.506,-0.122,-0.316
66,A1_3,-0.138,0.99,0.993,1.0,0.084,0.069,0.127,0.988,0.991,0.994,0.071,0.144,0.12,-0.442,-0.048,-0.254
66,B1_1,-0.844,0.161,0.097,0.084,1.0,0.993,0.988,0.037,0.045,0.077,0.997,0.989,0.992,-0.311,-0.408,-0.359
66,B1_2,-0.86,0.146,0.079,0.069,0.993,1.0,0.996,0.016,0.024,0.054,0.99,0.988,0.989,-0.321,-0.418,-0.37
66,B1_3,-0.873,0.205,0.141,0.127,0.988,0.996,1.0,0.072,0.08,0.114,0.985,0.992,0.991,-0.376,-0.443,-0.41
66,A2_1,-0.067,0.978,0.988,0.988,0.037,0.016,0.072,1.0,0.989,0.989,0.03,0.1,0.07,-0.409,-0.026,-0.21
66,A2_2,-0.082,0.972,0.981,0.991,0.045,0.024,0.08,0.989,1.0,0.991,0.034,0.1,0.083,-0.404,-0.02,-0.224
66,A2_3,-0.119,0.989,0.993,0.994,0.077,0.054,0.114,0.989,0.991,1.0,0.066,0.14,0.115,-0.453,-0.056,-0.259
66,B2_1,-0.85,0.15,0.086,0.071,0.997,0.99,0.985,0.03,0.034,0.066,1.0,0.991,0.993,-0.325,-0.427,-0.374
66,B2_2,-0.854,0.229,0.164,0.144,0.989,0.988,0.992,0.1,0.1,0.14,0.991,1.0,0.994,-0.403,-0.468,-0.426
66,B2_3,-0.866,0.196,0.135,0.12,0.992,0.989,0.991,0.07,0.083,0.115,0.993,0.994,1.0,-0.384,-0.465,-0.43
66,y1,0.487,-0.464,-0.506,-0.442,-0.311,-0.321,-0.376,-0.409,-0.404,-0.453,-0.325,-0.403,-0.384,1.0,0.886,0.957
66,y2,0.496,-0.069,-0.122,-0.048,-0.408,-0.418,-0.443,-0.026,-0.02,-0.056,-0.427,-0.468,-0.465,0.886,1.0,0.957
66,y3,0.529,-0.261,-0.316,-0.254,-0.359,-0.37,-0.41,-0.21,-0.224,-0.259,-0.374,-0.426,-0.43,0.957,0.957,1.0
67,.,1.0,-0.193,-0.144,-0.139,-0.845,-0.862,-0.874,-0.075,-0.088,-0.123,-0.852,-0.855,-0.867,0.456,0.466,0.496
67,A1_1,-0.193,1.0,0.99,0.991,0.15,0.136,0.194,0.981,0.975,0.99,0.139,0.218,0.185,-0.485,-0.104,-0.297
67,A1_2,-0.144,0.99,1.0,0.994,0.091,0.074,0.135,0.989,0.982,0.994,0.081,0.159,0.129,-0.526,-0.157,-0.351
67,A1_3,-0.139,0.991,0.994,1.0,0.078,0.063,0.121,0.989,0.991,0.994,0.066,0.14,0.114,-0.464,-0.086,-0.292
67,B1_1,-0.845,0.15,0.091,0.078,1.0,0.993,0.988,0.036,0.043,0.071,0.997,0.989,0.992,-0.287,-0.387,-0.333
67,B1_2,-0.862,0.136,0.074,0.063,0.993,1.0,0.996,0.017,0.022,0.05,0.99,0.988,0.989,-0.297,-0.398,-0.344
67,B1_3,-0.874,0.194,0.135,0.121,0.988,0.996,1.0,0.073,0.078,0.109,0.985,0.992,0.991,-0.352,-0.424,-0.385
67,A2_1,-0.075,0.981,0.989,0.989,0.036,0.017,0.073,1.0,0.99,0.99,0.03,0.101,0.07,-0.441,-0.072,-0.258
67,A2_2,-0.088,0.975,0.982,0.991,0.043,0.022,0.078,0.99,1.0,0.992,0.032,0.099,0.081,-0.431,-0.062,-0.266
67,A2_3,-0.123,0.99,0.994,0.994,0.071,0.05,0.109,0.99,0.992,1.0,0.062,0.136,0.11,-0.479,-0.097,-0.3
67,B2_1,-0.852,0.139,0.081,0.066,0.997,0.99,0.985,0.03,0.032,0.062,1.0,0.991,0.993,-0.301,-0.407,-0.348
67,B2_2,-0.855,0.218,0.159,0.14,0.989,0.988,0.992,0.101,0.099,0.136,0.991,1.0,0.994,-0.382,-0.452,-0.404
67,B2_3,-0.867,0.185,0.129,0.114,0.992,0.989,0.991,0.07,0.081,0.11,0.993,0.994,1.0,-0.36,-0.445,-0.405
67,y1,0.456,-0.485,-0.526,-0.464,-0.287,-0.297,-0.352,-0.441,-0.431,-0.479,-0.301,-0.382,-0.36,1.0,0.891,0.961
67,y2,0.466,-0.104,-0.157,-0.086,-0.387,-0.398,-0.424,-0.072,-0.062,-0.097,-0.407,-0.452,-0.445,0.891,1.0,0.956
67,y3,0.496,-0.297,-0.351,-0.292,-0.333,-0.344,-0.385,-0.258,-0.266,-0.3,-0.348,-0.404,-0.405,0.961,0.956,1.0
68,.,1.0,-0.196,-0.142,-0.141,-0.846,-0.863,-0.875,-0.082,-0.093,-0.126,-0.852,-0.855,-0.867,0.425,0.437,0.463
68,A1_1,-0.196,1.0,0.99,0.991,0.145,0.131,0.19,0.982,0.976,0.99,0.136,0.215,0.181,-0.507,-0.143,-0.335
68,A1_2,-0.142,0.99,1.0,0.994,0.083,0.067,0.128,0.991,0.984,0.994,0.074,0.152,0.122,-0.543,-0.191,-0.384
68,A1_3,-0.141,0.991,0.994,1.0,0.073,0.058,0.116,0.989,0.992,0.994,0.061,0.135,0.109,-0.485,-0.123,-0.328
68,B1_1,-0.846,0.145,0.083,0.073,1.0,0.994,0.989,0.036,0.04,0.067,0.997,0.989,0.992,-0.264,-0.366,-0.307
68,B1_2,-0.863,0.131,0.067,0.058,0.994,1.0,0.996,0.016,0.02,0.045,0.99,0.988,0.989,-0.274,-0.377,-0.317
68,B1_3,-0.875,0.19,0.128,0.116,0.989,0.996,1.0,0.072,0.076,0.105,0.985,0.992,0.991,-0.329,-0.404,-0.36
68,A2_1,-0.082,0.982,0.991,0.989,0.036,0.016,0.072,1.0,0.99,0.991,0.03,0.101,0.07,-0.468,-0.116,-0.301
68,A2_2,-0.093,0.976,0.984,0.992,0.04,0.02,0.076,0.99,1.0,0.992,0.031,0.098,0.079,-0.456,-0.103,-0.306
68,A2_3,-0.126,0.99,0.994,0.994,0.067,0.045,0.105,0.991,0.992,1.0,0.059,0.132,0.106,-0.502,-0.137,-0.339
68,B2_1,-0.852,0.136,0.074,0.061,0.997,0.99,0.985,0.03,0.031,0.059,1.0,0.991,0.993,-0.279,-0.386,-0.322
68,B2_2,-0.855,0.215,0.152,0.135,0.989,0.988,0.992,0.101,0.098,0.132,0.991,1.0,0.994,-0.361,-0.434,-0.381
68,B2_3,-0.867,0.181,0.122,0.109,0.992,0.989,0.991,0.07,0.079,0.106,0.993,0.994,1.0,-0.336,-0.425,-0.378
68,y1,0.425,-0.507,-0.543,-0.485,-0.264,-0.274,-0.329,-0.468,-0.456,-0.502,-0.279,-0.361,-0.336,1.0,0.896,0.964
68,y2,0.437,-0.143,-0.191,-0.123,-0.366,-0.377,-0.404,-0.116,-0.103,-0.137,-0.386,-0.434,-0.425,0.896,1.0,0.956
68,y3,0.463,-0.335,-0.384,-0.328,-0.307,-0.317,-0.36,-0.301,-0.306,-0.339,-0.322,-0.381,-0.378,0.964,0.956,1.0
69,.,1.0,-0.192,-0.141,-0.139,-0.847,-0.864,-0.876,-0.087,-0.095,-0.126,-0.853,-0.856,-0.867,0.397,0.408,0.431
69,A1_1,-0.192,1.0,0.991,0.992,0.136,0.123,0.181,0.984,0.978,0.991,0.127,0.206,0.172,-0.519,-0.173,-0.361
69,A1_2,-0.141,0.991,1.0,0.995,0.079,0.063,0.123,0.991,0.985,0.995,0.07,0.148,0.117,-0.555,-0.221,-0.409
69,A1_3,-0.139,0.992,0.995,1.0,0.068,0.054,0.111,0.99,0.993,0.995,0.057,0.131,0.104,-0.499,-0.155,-0.356
69,B1_1,-0.847,0.136,0.079,0.068,1.0,0.994,0.989,0.035,0.038,0.063,0.997,0.989,0.992,-0.244,-0.345,-0.284
69,B1_2,-0.864,0.123,0.063,0.054,0.994,1.0,0.996,0.016,0.019,0.042,0.99,0.988,0.99,-0.254,-0.355,-0.294
69,B1_3,-0.876,0.181,0.123,0.111,0.989,0.996,1.0,0.072,0.075,0.101,0.985,0.992,0.991,-0.308,-0.384,-0.337
69,A2_1,-0.087,0.984,0.991,0.99,0.035,0.016,0.072,1.0,0.991,0.992,0.029,0.102,0.07,-0.488,-0.154,-0.336
69,A2_2,-0.095,0.978,0.985,0.993,0.038,0.019,0.075,0.991,1.0,0.992,0.029,0.097,0.076,-0.474,-0.138,-0.337
69,A2_3,-0.126,0.991,0.995,0.995,0.063,0.042,0.101,0.992,0.992,1.0,0.055,0.129,0.102,-0.517,-0.171,-0.369
69,B2_1,-0.853,0.127,0.07,0.057,0.997,0.99,0.985,0.029,0.029,0.055,1.0,0.991,0.993,-0.259,-0.365,-0.299
69,B2_2,-0.856,0.206,0.148,0.131,0.989,0.988,0.992,0.102,0.097,0.129,0.991,1.0,0.994,-0.342,-0.417,-0.361
69,B2_3,-0.867,0.172,0.117,0.104,0.992,0.99,0.991,0.07,0.076,0.102,0.993,0.994,1.0,-0.315,-0.405,-0.355
69,y1,0.397,-0.519,-0.555,-0.499,-0.244,-0.254,-0.308,-0.488,-0.474,-0.517,-0.259,-0.342,-0.315,1.0,0.903,0.967
69,y2,0.408,-0.173,-0.221,-0.155,-0.345,-0.355,-0.384,-0.154,-0.138,-0.171,-0.365,-0.417,-0.405,0.903,1.0,0.957
69,y3,0.431,-0.361,-0.409,-0.356,-0.284,-0.294,-0.337,-0.336,-0.337,-0.369,-0.299,-0.361,-0.355,0.967,0.957,1.0
70,.,1.0,-0.194,-0.14,-0.139,-0.848,-0.864,-0.877,-0.09,-0.097,-0.122,-0.854,-0.856,-0.867,0.37,0.38,0.401
70,A1_1,-0.194,1.0,0.992,0.992,0.133,0.12,0.177,0.984,0.979,0.991,0.125,0.204,0.169,-0.53,-0.202,-0.386
70,A1_2,-0.14,0.992,1.0,0.995,0.075,0.06,0.119,0.992,0.986,0.995,0.067,0.145,0.113,-0.564,-0.248,-0.432
70,A1_3,-0.139,0.992,0.995,1.0,0.064,0.05,0.107,0.991,0.993,0.995,0.054,0.128,0.1,-0.51,-0.185,-0.38
70,B1_1,-0.848,0.133,0.075,0.064,1.0,0.994,0.989,0.034,0.036,0.055,0.997,0.989,0.992,-0.225,-0.324,-0.261
70,B1_2,-0.864,0.12,0.06,0.05,0.994,1.0,0.996,0.016,0.017,0.035,0.991,0.988,0.99,-0.236,-0.334,-0.271
70,B1_3,-0.877,0.177,0.119,0.107,0.989,0.996,1.0,0.072,0.073,0.093,0.986,0.992,0.991,-0.289,-0.364,-0.315
70,A2_1,-0.09,0.984,0.992,0.991,0.034,0.016,0.072,1.0,0.991,0.992,0.03,0.102,0.07,-0.504,-0.188,-0.366
70,A2_2,-0.097,0.979,0.986,0.993,0.036,0.017,0.073,0.991,1.0,0.993,0.028,0.097,0.075,-0.487,-0.17,-0.363
70,A2_3,-0.122,0.991,0.995,0.995,0.055,0.035,0.093,0.992,0.993,1.0,0.048,0.123,0.094,-0.527,-0.2,-0.392
70,B2_1,-0.854,0.125,0.067,0.054,0.997,0.991,0.986,0.03,0.028,0.048,1.0,0.991,0.993,-0.24,-0.344,-0.277
70,B2_2,-0.856,0.204,0.145,0.128,0.989,0.988,0.992,0.102,0.097,0.123,0.991,1.0,0.994,-0.325,-0.398,-0.341
70,B2_3,-0.867,0.169,0.113,0.1,0.992,0.99,0.991,0.07,0.075,0.094,0.993,0.994,1.0,-0.296,-0.384,-0.332
70,y1,0.37,-0.53,-0.564,-0.51,-0.225,-0.236,-0.289,-0.504,-0.487,-0.527,-0.24,-0.325,-0.296,1.0,0.91,0.97
70,y2,0.38,-0.202,-0.248,-0.185,-0.324,-0.334,-0.364,-0.188,-0.17,-0.2,-0.344,-0.398,-0.384,0.91,1.0,0.958
70,y3,0.401,-0.386,-0.432,-0.38,-0.261,-0.271,-0.315,-0.366,-0.363,-0.392,-0.277,-0.341,-0.332,0.97,0.958,1.0
71,.,1.0,-0.195,-0.139,-0.137,-0.848,-0.865,-0.877,-0.093,-0.099,-0.123,-0.855,-0.856,-0.867,0.343,0.351,0.37
71,A1_1,-0.195,1.0,0.992,0.992,0.13,0.117,0.174,0.985,0.98,0.991,0.122,0.202,0.166,-0.54,-0.232,-0.41
71,A1_2,-0.139,0.992,1.0,0.995,0.071,0.056,0.115,0.993,0.987,0.995,0.064,0.142,0.109,-0.572,-0.275,-0.453
71,A1_3,-0.137,0.992,0.995,1.0,0.059,0.045,0.102,0.991,0.994,0.995,0.05,0.124,0.095,-0.519,-0.213,-0.402
71,B1_1,-0.848,0.13,0.071,0.059,1.0,0.994,0.989,0.033,0.034,0.052,0.997,0.989,0.992,-0.206,-0.301,-0.237
71,B1_2,-0.865,0.117,0.056,0.045,0.994,1.0,0.996,0.015,0.016,0.032,0.991,0.988,0.99,-0.217,-0.312,-0.248
71,B1_3,-0.877,0.174,0.115,0.102,0.989,0.996,1.0,0.07,0.071,0.09,0.986,0.992,0.991,-0.269,-0.343,-0.292
71,A2_1,-0.093,0.985,0.993,0.991,0.033,0.015,0.07,1.0,0.992,0.993,0.029,0.102,0.069,-0.519,-0.222,-0.393
71,A2_2,-0.099,0.98,0.987,0.994,0.034,0.016,0.071,0.992,1.0,0.993,0.027,0.096,0.073,-0.5,-0.202,-0.389
71,A2_3,-0.123,0.991,0.995,0.995,0.052,0.032,0.09,0.993,0.993,1.0,0.046,0.12,0.091,-0.538,-0.231,-0.417
71,B2_1,-0.855,0.122,0.064,0.05,0.997,0.991,0.986,0.029,0.027,0.046,1.0,0.991,0.994,-0.222,-0.322,-0.254
71,B2_2,-0.856,0.202,0.142,0.124,0.989,0.988,0.992,0.102,0.096,0.12,0.991,1.0,0.994,-0.307,-0.379,-0.319
71,B2_3,-0.867,0.166,0.109,0.095,0.992,0.99,0.991,0.069,0.073,0.091,0.994,0.994,1.0,-0.276,-0.362,-0.308
71,y1,0.343,-0.54,-0.572,-0.519,-0.206,-0.217,-0.269,-0.519,-0.5,-0.538,-0.222,-0.307,-0.276,1.0,0.918,0.973
71,y2,0.351,-0.232,-0.275,-0.213,-0.301,-0.312,-0.343,-0.222,-0.202,-0.231,-0.322,-0.379,-0.362,0.918,1.0,0.96
71,y3,0.37,-0.41,-0.453,-0.402,-0.237,-0.248,-0.292,-0.393,-0.389,-0.417,-0.254,-0.319,-0.308,0.973,0.96,1.0
72,.,1.0,-0.195,-0.138,-0.135,-0.848,-0.865,-0.878,-0.096,-0.1,-0.119,-0.855,-0.856,-0.866,0.317,0.323,0.342
72,A1_1,-0.195,1.0,0.992,0.992,0.127,0.115,0.171,0.986,0.98,0.991,0.12,0.2,0.163,-0.548,-0.256,-0.428
72,A1_2,-0.138,0.992,1.0,0.995,0.068,0.053,0.111,0.993,0.988,0.995,0.062,0.139,0.106,-0.578,-0.298,-0.47
72,A1_3,-0.135,0.992,0.995,1.0,0.055,0.042,0.098,0.992,0.994,0.996,0.047,0.121,0.092,-0.526,-0.237,-0.42
72,B1_1,-0.848,0.127,0.068,0.055,1.0,0.994,0.989,0.032,0.032,0.047,0.997,0.989,0.993,-0.188,-0.281,-0.218
72,B1_2,-0.865,0.115,0.053,0.042,0.994,1.0,0.996,0.015,0.014,0.027,0.991,0.988,0.99,-0.2,-0.291,-0.228
72,B1_3,-0.878,0.171,0.111,0.098,0.989,0.996,1.0,0.07,0.069,0.084,0.986,0.992,0.991,-0.252,-0.323,-0.272
72,A2_1,-0.096,0.986,0.993,0.992,0.032,0.015,0.07,1.0,0.992,0.994,0.029,0.102,0.068,-0.53,-0.25,-0.415
72,A2_2,-0.1,0.98,0.988,0.994,0.032,0.014,0.069,0.992,1.0,0.994,0.026,0.095,0.071,-0.51,-0.228,-0.408
72,A2_3,-0.119,0.991,0.995,0.996,0.047,0.027,0.084,0.994,0.994,1.0,0.041,0.115,0.086,-0.544,-0.255,-0.434
72,B2_1,-0.855,0.12,0.062,0.047,0.997,0.991,0.986,0.029,0.026,0.041,1.0,0.991,0.994,-0.205,-0.302,-0.234
72,B2_2,-0.856,0.2,0.139,0.121,0.989,0.988,0.992,0.102,0.095,0.115,0.991,1.0,0.994,-0.29,-0.361,-0.302
72,B2_3,-0.866,0.163,0.106,0.092,0.993,0.99,0.991,0.068,0.071,0.086,0.994,0.994,1.0,-0.257,-0.341,-0.288
72,y1,0.317,-0.548,-0.578,-0.526,-0.188,-0.2,-0.252,-0.53,-0.51,-0.544,-0.205,-0.29,-0.257,1.0,0.924,0.975
72,y2,0.323,-0.256,-0.298,-0.237,-0.281,-0.291,-0.323,-0.25,-0.228,-0.255,-0.302,-0.361,-0.341,0.924,1.0,0.962
72,y3,0.342,-0.428,-0.47,-0.42,-0.218,-0.228,-0.272,-0.415,-0.408,-0.434,-0.234,-0.302,-0.288,0.975,0.962,1.0
73,.,1.0,-0.194,-0.135,-0.133,-0.849,-0.865,-0.878,-0.094,-0.1,-0.119,-0.855,-0.856,-0.866,0.292,0.296,0.314
73,A1_1,-0.194,1.0,0.993,0.993,0.125,0.112,0.168,0.986,0.981,0.991,0.118,0.198,0.161,-0.552,-0.278,-0.443
73,A1_2,-0.135,0.993,1.0,0.996,0.064,0.05,0.107,0.994,0.988,0.996,0.059,0.137,0.103,-0.582,-0.318,-0.484
73,A1_3,-0.133,0.993,0.996,1.0,0.053,0.04,0.095,0.992,0.994,0.996,0.045,0.119,0.09,-0.532,-0.259,-0.435
73,B1_1,-0.849,0.125,0.064,0.053,1.0,0.994,0.989,0.029,0.031,0.045,0.997,0.989,0.993,-0.172,-0.26,-0.199
73,B1_2,-0.865,0.112,0.05,0.04,0.994,1.0,0.996,0.012,0.013,0.025,0.991,0.988,0.99,-0.183,-0.27,-0.21
73,B1_3,-0.878,0.168,0.107,0.095,0.989,0.996,1.0,0.067,0.068,0.082,0.986,0.992,0.992,-0.235,-0.303,-0.253
73,A2_1,-0.094,0.986,0.994,0.992,0.029,0.012,0.067,1.0,0.993,0.994,0.026,0.1,0.066,-0.537,-0.273,-0.432
73,A2_2,-0.1,0.981,0.988,0.994,0.031,0.013,0.068,0.993,1.0,0.994,0.025,0.094,0.07,-0.517,-0.253,-0.425
