,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1200,A2_3,-0.071,0.986,0.981,0.99,-0.35,-0.257,-0.293,0.987,0.983,1.0,-0.29,-0.281,-0.289,-0.176,-0.155,-0.136
1200,B2_1,-0.292,-0.258,-0.296,-0.313,0.956,0.969,0.907,-0.294,-0.246,-0.29,1.0,0.972,0.986,-0.149,-0.129,-0.167
1200,B2_2,-0.369,-0.264,-0.291,-0.308,0.948,0.949,0.893,-0.288,-0.255,-0.281,0.972,1.0,0.971,-0.179,-0.164,-0.205
1200,B2_3,-0.292,-0.252,-0.285,-0.305,0.978,0.974,0.933,-0.286,-0.244,-0.289,0.986,0.971,1.0,-0.161,-0.145,-0.176
1200,y1,-0.149,-0.121,-0.14,-0.151,-0.185,-0.137,-0.245,-0.15,-0.131,-0.176,-0.149,-0.179,-0.161,1.0,0.995,0.991
1200,y2,-0.178,-0.102,-0.125,-0.131,-0.18,-0.125,-0.242,-0.133,-0.104,-0.155,-0.129,-0.164,-0.145,0.995,1.0,0.988
1200,y3,-0.173,-0.079,-0.091,-0.106,-0.201,-0.148,-0.248,-0.11,-0.083,-0.136,-0.167,-0.205,-0.176,0.991,0.988,1.0
1225,.,1.0,-0.059,-0.063,-0.092,-0.248,-0.336,-0.244,-0.078,-0.127,-0.076,-0.3,-0.374,-0.31,-0.2,-0.206,-0.215
1225,A1_1,-0.059,1.0,0.985,0.986,-0.3,-0.219,-0.247,0.99,0.984,0.986,-0.253,-0.245,-0.246,-0.095,-0.075,-0.056
1225,A1_2,-0.063,0.985,1.0,0.986,-0.325,-0.244,-0.272,0.988,0.982,0.982,-0.294,-0.278,-0.283,-0.132,-0.113,-0.084
1225,A1_3,-0.092,0.986,0.986,1.0,-0.351,-0.268,-0.304,0.991,0.987,0.989,-0.307,-0.292,-0.297,-0.124,-0.102,-0.081
1225,B1_1,-0.248,-0.3,-0.325,-0.351,1.0,0.965,0.956,-0.328,-0.299,-0.327,0.968,0.958,0.984,-0.18,-0.192,-0.213
1225,B1_2,-0.336,-0.219,-0.244,-0.268,0.965,1.0,0.953,-0.244,-0.212,-0.247,0.97,0.955,0.973,-0.129,-0.135,-0.157
1225,B1_3,-0.244,-0.247,-0.272,-0.304,0.956,0.953,1.0,-0.279,-0.26,-0.274,0.916,0.905,0.934,-0.259,-0.27,-0.282
1225,A2_1,-0.078,0.99,0.988,0.991,-0.328,-0.244,-0.279,1.0,0.976,0.987,-0.287,-0.268,-0.276,-0.128,-0.11,-0.091
1225,A2_2,-0.127,0.984,0.982,0.987,-0.299,-0.212,-0.26,0.976,1.0,0.982,-0.242,-0.239,-0.239,-0.105,-0.077,-0.058
1225,A2_3,-0.076,0.986,0.982,0.989,-0.327,-0.247,-0.274,0.987,0.982,1.0,-0.275,-0.255,-0.271,-0.142,-0.124,-0.107
1225,B2_1,-0.3,-0.253,-0.294,-0.307,0.968,0.97,0.916,-0.287,-0.242,-0.275,1.0,0.975,0.988,-0.115,-0.12,-0.15
1225,B2_2,-0.374,-0.245,-0.278,-0.292,0.958,0.955,0.905,-0.268,-0.239,-0.255,0.975,1.0,0.976,-0.123,-0.137,-0.169
1225,B2_3,-0.31,-0.246,-0.283,-0.297,0.984,0.973,0.934,-0.276,-0.239,-0.271,0.988,0.976,1.0,-0.137,-0.143,-0.171
1225,y1,-0.2,-0.095,-0.132,-0.124,-0.18,-0.129,-0.259,-0.128,-0.105,-0.142,-0.115,-0.123,-0.137,1.0,0.996,0.989
1225,y2,-0.206,-0.075,-0.113,-0.102,-0.192,-0.135,-0.27,-0.11,-0.077,-0.124,-0.12,-0.137,-0.143,0.996,1.0,0.99
1225,y3,-0.215,-0.056,-0.084,-0.081,-0.213,-0.157,-0.282,-0.091,-0.058,-0.107,-0.15,-0.169,-0.171,0.989,0.99,1.0
1250,.,1.0,-0.062,-0.065,-0.096,-0.232,-0.319,-0.223,-0.082,-0.129,-0.079,-0.294,-0.369,-0.299,-0.181,-0.2,-0.202
1250,A1_1,-0.062,1.0,0.985,0.985,-0.297,-0.211,-0.239,0.99,0.984,0.986,-0.251,-0.248,-0.246,-0.099,-0.081,-0.052
1250,A1_2,-0.065,0.985,1.0,0.986,-0.32,-0.235,-0.26,0.988,0.982,0.983,-0.29,-0.278,-0.281,-0.133,-0.117,-0.08
1250,A1_3,-0.096,0.985,0.986,1.0,-0.349,-0.261,-0.297,0.991,0.987,0.99,-0.305,-0.293,-0.298,-0.132,-0.113,-0.082
1250,B1_1,-0.232,-0.297,-0.32,-0.349,1.0,0.964,0.957,-0.328,-0.297,-0.327,0.967,0.957,0.983,-0.189,-0.19,-0.216
1250,B1_2,-0.319,-0.211,-0.235,-0.261,0.964,1.0,0.954,-0.24,-0.204,-0.242,0.969,0.953,0.973,-0.133,-0.128,-0.154
1250,B1_3,-0.223,-0.239,-0.26,-0.297,0.957,0.954,1.0,-0.274,-0.252,-0.27,0.914,0.902,0.935,-0.246,-0.246,-0.261
1250,A2_1,-0.082,0.99,0.988,0.991,-0.328,-0.24,-0.274,1.0,0.977,0.987,-0.287,-0.273,-0.28,-0.135,-0.119,-0.09
1250,A2_2,-0.129,0.984,0.982,0.987,-0.297,-0.204,-0.252,0.977,1.0,0.982,-0.24,-0.241,-0.239,-0.112,-0.086,-0.059
1250,A2_3,-0.079,0.986,0.983,0.99,-0.327,-0.242,-0.27,0.987,0.982,1.0,-0.275,-0.259,-0.274,-0.151,-0.133,-0.107
1250,B2_1,-0.294,-0.251,-0.29,-0.305,0.967,0.969,0.914,-0.287,-0.24,-0.275,1.0,0.974,0.988,-0.133,-0.124,-0.158
1250,B2_2,-0.369,-0.248,-0.278,-0.293,0.957,0.953,0.902,-0.273,-0.241,-0.259,0.974,1.0,0.975,-0.149,-0.147,-0.184
1250,B2_3,-0.299,-0.246,-0.281,-0.298,0.983,0.973,0.935,-0.28,-0.239,-0.274,0.988,0.975,1.0,-0.152,-0.145,-0.176
1250,y1,-0.181,-0.099,-0.133,-0.132,-0.189,-0.133,-0.246,-0.135,-0.112,-0.151,-0.133,-0.149,-0.152,1.0,0.996,0.991
1250,y2,-0.2,-0.081,-0.117,-0.113,-0.19,-0.128,-0.246,-0.119,-0.086,-0.133,-0.124,-0.147,-0.145,0.996,1.0,0.99
1250,y3,-0.202,-0.052,-0.08,-0.082,-0.216,-0.154,-0.261,-0.09,-0.059,-0.107,-0.158,-0.184,-0.176,0.991,0.99,1.0
1275,.,1.0,-0.057,-0.058,-0.088,-0.229,-0.314,-0.215,-0.073,-0.126,-0.074,-0.289,-0.36,-0.294,-0.202,-0.216,-0.213
1275,A1_1,-0.057,1.0,0.984,0.985,-0.296,-0.21,-0.236,0.989,0.983,0.985,-0.247,-0.238,-0.242,-0.103,-0.09,-0.062
1275,A1_2,-0.058,0.984,1.0,0.985,-0.318,-0.235,-0.256,0.988,0.981,0.981,-0.29,-0.27,-0.278,-0.136,-0.124,-0.083
1275,A1_3,-0.088,0.985,0.985,1.0,-0.351,-0.262,-0.296,0.99,0.987,0.989,-0.304,-0.287,-0.297,-0.134,-0.12,-0.089
1275,B1_1,-0.229,-0.296,-0.318,-0.351,1.0,0.965,0.956,-0.325,-0.298,-0.325,0.963,0.954,0.983,-0.194,-0.19,-0.224
1275,B1_2,-0.314,-0.21,-0.235,-0.262,0.965,1.0,0.951,-0.239,-0.207,-0.239,0.967,0.953,0.973,-0.147,-0.137,-0.174
1275,B1_3,-0.215,-0.236,-0.256,-0.296,0.956,0.951,1.0,-0.269,-0.254,-0.266,0.903,0.894,0.93,-0.267,-0.261,-0.283
1275,A2_1,-0.073,0.989,0.988,0.99,-0.325,-0.239,-0.269,1.0,0.975,0.985,-0.285,-0.264,-0.276,-0.136,-0.125,-0.095
1275,A2_2,-0.126,0.983,0.981,0.987,-0.298,-0.207,-0.254,0.975,1.0,0.981,-0.24,-0.234,-0.239,-0.116,-0.094,-0.068
1275,A2_3,-0.074,0.985,0.981,0.989,-0.325,-0.239,-0.266,0.985,0.981,1.0,-0.27,-0.248,-0.27,-0.148,-0.137,-0.112
1275,B2_1,-0.289,-0.247,-0.29,-0.304,0.963,0.967,0.903,-0.285,-0.24,-0.27,1.0,0.974,0.986,-0.132,-0.122,-0.17
1275,B2_2,-0.36,-0.238,-0.27,-0.287,0.954,0.953,0.894,-0.264,-0.234,-0.248,0.974,1.0,0.975,-0.139,-0.138,-0.187
1275,B2_3,-0.294,-0.242,-0.278,-0.297,0.983,0.973,0.93,-0.276,-0.239,-0.27,0.986,0.975,1.0,-0.156,-0.147,-0.19
1275,y1,-0.202,-0.103,-0.136,-0.134,-0.194,-0.147,-0.267,-0.136,-0.116,-0.148,-0.132,-0.139,-0.156,1.0,0.996,0.987
1275,y2,-0.216,-0.09,-0.124,-0.12,-0.19,-0.137,-0.261,-0.125,-0.094,-0.137,-0.122,-0.138,-0.147,0.996,1.0,0.988
1275,y3,-0.213,-0.062,-0.083,-0.089,-0.224,-0.174,-0.283,-0.095,-0.068,-0.112,-0.17,-0.187,-0.19,0.987,0.988,1.0
1300,.,1.0,-0.06,-0.064,-0.096,-0.228,-0.306,-0.219,-0.082,-0.125,-0.076,-0.28,-0.357,-0.289,-0.183,-0.198,-0.204
1300,A1_1,-0.06,1.0,0.985,0.985,-0.279,-0.199,-0.223,0.989,0.985,0.986,-0.239,-0.237,-0.233,-0.092,-0.085,-0.051
1300,A1_2,-0.064,0.985,1.0,0.985,-0.303,-0.223,-0.245,0.988,0.983,0.983,-0.278,-0.268,-0.268,-0.124,-0.116,-0.074
1300,A1_3,-0.096,0.985,0.985,1.0,-0.335,-0.253,-0.284,0.991,0.987,0.99,-0.297,-0.285,-0.288,-0.127,-0.119,-0.082
1300,B1_1,-0.228,-0.279,-0.303,-0.335,1.0,0.966,0.956,-0.314,-0.277,-0.31,0.972,0.962,0.986,-0.182,-0.176,-0.204
1300,B1_2,-0.306,-0.199,-0.223,-0.253,0.966,1.0,0.958,-0.232,-0.191,-0.232,0.971,0.952,0.972,-0.128,-0.118,-0.142
1300,B1_3,-0.219,-0.223,-0.245,-0.284,0.956,0.958,1.0,-0.262,-0.235,-0.256,0.921,0.906,0.937,-0.241,-0.234,-0.25
1300,A2_1,-0.082,0.989,0.988,0.991,-0.314,-0.232,-0.262,1.0,0.977,0.987,-0.279,-0.266,-0.27,-0.133,-0.126,-0.092
1300,A2_2,-0.125,0.985,0.983,0.987,-0.277,-0.191,-0.235,0.977,1.0,0.982,-0.228,-0.228,-0.225,-0.097,-0.085,-0.051
1300,A2_3,-0.076,0.986,0.983,0.99,-0.31,-0.232,-0.256,0.987,0.982,1.0,-0.266,-0.25,-0.263,-0.141,-0.134,-0.103
1300,B2_1,-0.28,-0.239,-0.278,-0.297,0.972,0.971,0.921,-0.279,-0.228,-0.266,1.0,0.976,0.988,-0.124,-0.114,-0.147
1300,B2_2,-0.357,-0.237,-0.268,-0.285,0.962,0.952,0.906,-0.266,-0.228,-0.25,0.976,1.0,0.976,-0.148,-0.142,-0.18
1300,B2_3,-0.289,-0.233,-0.268,-0.288,0.986,0.972,0.937,-0.27,-0.225,-0.263,0.988,0.976,1.0,-0.145,-0.136,-0.168
1300,y1,-0.183,-0.092,-0.124,-0.127,-0.182,-0.128,-0.241,-0.133,-0.097,-0.141,-0.124,-0.148,-0.145,1.0,0.997,0.991
1300,y2,-0.198,-0.085,-0.116,-0.119,-0.176,-0.118,-0.234,-0.126,-0.085,-0.134,-0.114,-0.142,-0.136,0.997,1.0,0.99
1300,y3,-0.204,-0.051,-0.074,-0.082,-0.204,-0.142,-0.25,-0.092,-0.051,-0.103,-0.147,-0.18,-0.168,0.991,0.99,1.0
1325,.,1.0,-0.064,-0.064,-0.096,-0.226,-0.315,-0.217,-0.08,-0.133,-0.08,-0.287,-0.356,-0.295,-0.195,-0.218,-0.217
1325,A1_1,-0.064,1.0,0.984,0.985,-0.297,-0.213,-0.24,0.989,0.983,0.985,-0.248,-0.24,-0.248,-0.132,-0.111,-0.083
1325,A1_2,-0.064,0.984,1.0,0.984,-0.321,-0.242,-0.263,0.988,0.98,0.981,-0.293,-0.276,-0.287,-0.163,-0.145,-0.105
1325,A1_3,-0.096,0.985,0.984,1.0,-0.35,-0.264,-0.299,0.99,0.987,0.989,-0.303,-0.288,-0.301,-0.162,-0.139,-0.108
1325,B1_1,-0.226,-0.297,-0.321,-0.35,1.0,0.964,0.957,-0.327,-0.301,-0.321,0.963,0.958,0.983,-0.223,-0.224,-0.257
1325,B1_2,-0.315,-0.213,-0.242,-0.264,0.964,1.0,0.954,-0.242,-0.212,-0.237,0.969,0.958,0.974,-0.174,-0.17,-0.204
1325,B1_3,-0.217,-0.24,-0.263,-0.299,0.957,0.954,1.0,-0.272,-0.259,-0.265,0.908,0.905,0.936,-0.27,-0.274,-0.293
1325,A2_1,-0.08,0.989,0.988,0.99,-0.327,-0.242,-0.272,1.0,0.975,0.985,-0.286,-0.268,-0.283,-0.164,-0.145,-0.115
1325,A2_2,-0.133,0.983,0.98,0.987,-0.301,-0.212,-0.259,0.975,1.0,0.981,-0.242,-0.239,-0.246,-0.145,-0.116,-0.089
1325,A2_3,-0.08,0.985,0.981,0.989,-0.321,-0.237,-0.265,0.985,0.981,1.0,-0.266,-0.247,-0.27,-0.174,-0.154,-0.129
1325,B2_1,-0.287,-0.248,-0.293,-0.303,0.963,0.969,0.908,-0.286,-0.242,-0.266,1.0,0.976,0.986,-0.171,-0.162,-0.208
1325,B2_2,-0.356,-0.24,-0.276,-0.288,0.958,0.958,0.905,-0.268,-0.239,-0.247,0.976,1.0,0.977,-0.184,-0.183,-0.23
1325,B2_3,-0.295,-0.248,-0.287,-0.301,0.983,0.974,0.936,-0.283,-0.246,-0.27,0.986,0.977,1.0,-0.193,-0.186,-0.228
1325,y1,-0.195,-0.132,-0.163,-0.162,-0.223,-0.174,-0.27,-0.164,-0.145,-0.174,-0.171,-0.184,-0.193,1.0,0.995,0.988
1325,y2,-0.218,-0.111,-0.145,-0.139,-0.224,-0.17,-0.274,-0.145,-0.116,-0.154,-0.162,-0.183,-0.186,0.995,1.0,0.988
1325,y3,-0.217,-0.083,-0.105,-0.108,-0.257,-0.204,-0.293,-0.115,-0.089,-0.129,-0.208,-0.23,-0.228,0.988,0.988,1.0
1350,.,1.0,-0.056,-0.057,-0.09,-0.223,-0.312,-0.218,-0.075,-0.123,-0.075,-0.293,-0.372,-0.297,-0.161,-0.2,-0.185
1350,A1_1,-0.056,1.0,0.984,0.985,-0.298,-0.207,-0.238,0.989,0.984,0.985,-0.25,-0.254,-0.247,-0.111,-0.094,-0.067
1350,A1_2,-0.057,0.984,1.0,0.984,-0.319,-0.234,-0.257,0.987,0.98,0.98,-0.293,-0.287,-0.285,-0.131,-0.121,-0.08
1350,A1_3,-0.09,0.985,0.984,1.0,-0.352,-0.259,-0.298,0.991,0.987,0.99,-0.305,-0.299,-0.301,-0.141,-0.122,-0.094
1350,B1_1,-0.223,-0.298,-0.319,-0.352,1.0,0.96,0.954,-0.328,-0.299,-0.334,0.959,0.953,0.979,-0.212,-0.212,-0.232
1350,B1_2,-0.312,-0.207,-0.234,-0.259,0.96,1.0,0.951,-0.239,-0.201,-0.243,0.969,0.952,0.973,-0.172,-0.162,-0.186
1350,B1_3,-0.218,-0.238,-0.257,-0.298,0.954,0.951,1.0,-0.273,-0.251,-0.276,0.904,0.895,0.931,-0.267,-0.267,-0.273
1350,A2_1,-0.075,0.989,0.987,0.991,-0.328,-0.239,-0.273,1.0,0.976,0.986,-0.288,-0.281,-0.283,-0.141,-0.127,-0.098
1350,A2_2,-0.123,0.984,0.98,0.987,-0.299,-0.201,-0.251,0.976,1.0,0.983,-0.238,-0.245,-0.239,-0.12,-0.095,-0.071
1350,A2_3,-0.075,0.985,0.98,0.99,-0.334,-0.243,-0.276,0.986,0.983,1.0,-0.278,-0.269,-0.28,-0.163,-0.143,-0.121
1350,B2_1,-0.293,-0.25,-0.293,-0.305,0.959,0.969,0.904,-0.288,-0.238,-0.278,1.0,0.974,0.986,-0.179,-0.16,-0.2
1350,B2_2,-0.372,-0.254,-0.287,-0.299,0.953,0.952,0.895,-0.281,-0.245,-0.269,0.974,1.0,0.974,-0.209,-0.195,-0.236
1350,B2_3,-0.297,-0.247,-0.285,-0.301,0.979,0.973,0.931,-0.283,-0.239,-0.28,0.986,0.974,1.0,-0.19,-0.174,-0.208
1350,y1,-0.161,-0.111,-0.131,-0.141,-0.212,-0.172,-0.267,-0.141,-0.12,-0.163,-0.179,-0.209,-0.19,1.0,0.994,0.992
1350,y2,-0.2,-0.094,-0.121,-0.122,-0.212,-0.162,-0.267,-0.127,-0.095,-0.143,-0.16,-0.195,-0.174,0.994,1.0,0.988
1350,y3,-0.185,-0.067,-0.08,-0.094,-0.232,-0.186,-0.273,-0.098,-0.071,-0.121,-0.2,-0.236,-0.208,0.992,0.988,1.0
1375,.,1.0,-0.062,-0.073,-0.097,-0.245,-0.329,-0.245,-0.086,-0.131,-0.08,-0.289,-0.374,-0.303,-0.193,-0.212,-0.221
1375,A1_1,-0.062,1.0,0.985,0.984,-0.271,-0.196,-0.217,0.989,0.983,0.986,-0.234,-0.233,-0.229,-0.069,-0.061,-0.027
1375,A1_2,-0.073,0.985,1.0,0.985,-0.301,-0.227,-0.247,0.988,0.982,0.982,-0.279,-0.27,-0.271,-0.113,-0.106,-0.064
1375,A1_3,-0.097,0.984,0.985,1.0,-0.33,-0.252,-0.281,0.99,0.987,0.989,-0.294,-0.284,-0.286,-0.1,-0.09,-0.054
1375,B1_1,-0.245,-0.271,-0.301,-0.33,1.0,0.965,0.953,-0.306,-0.267,-0.301,0.972,0.961,0.985,-0.196,-0.181,-0.213
1375,B1_2,-0.329,-0.196,-0.227,-0.252,0.965,1.0,0.958,-0.229,-0.188,-0.226,0.969,0.952,0.971,-0.149,-0.13,-0.16
1375,B1_3,-0.245,-0.217,-0.247,-0.281,0.953,0.958,1.0,-0.256,-0.229,-0.246,0.92,0.906,0.935,-0.27,-0.256,-0.278
1375,A2_1,-0.086,0.989,0.988,0.99,-0.306,-0.229,-0.256,1.0,0.976,0.986,-0.274,-0.261,-0.266,-0.111,-0.104,-0.07
1375,A2_2,-0.131,0.983,0.982,0.987,-0.267,-0.188,-0.229,0.976,1.0,0.982,-0.222,-0.223,-0.22,-0.075,-0.06,-0.027
1375,A2_3,-0.08,0.986,0.982,0.989,-0.301,-0.226,-0.246,0.986,0.982,1.0,-0.258,-0.244,-0.257,-0.117,-0.109,-0.077
1375,B2_1,-0.289,-0.234,-0.279,-0.294,0.972,0.969,0.92,-0.274,-0.222,-0.258,1.0,0.976,0.988,-0.129,-0.109,-0.146
1375,B2_2,-0.374,-0.233,-0.27,-0.284,0.961,0.952,0.906,-0.261,-0.223,-0.244,0.976,1.0,0.976,-0.148,-0.133,-0.173
1375,B2_3,-0.303,-0.229,-0.271,-0.286,0.985,0.971,0.935,-0.266,-0.22,-0.257,0.988,0.976,1.0,-0.147,-0.127,-0.163
1375,y1,-0.193,-0.069,-0.113,-0.1,-0.196,-0.149,-0.27,-0.111,-0.075,-0.117,-0.129,-0.148,-0.147,1.0,0.997,0.992
1375,y2,-0.212,-0.061,-0.106,-0.09,-0.181,-0.13,-0.256,-0.104,-0.06,-0.109,-0.109,-0.133,-0.127,0.997,1.0,0.991
1375,y3,-0.221,-0.027,-0.064,-0.054,-0.213,-0.16,-0.278,-0.07,-0.027,-0.077,-0.146,-0.173,-0.163,0.992,0.991,1.0
1400,.,1.0,-0.067,-0.072,-0.099,-0.228,-0.307,-0.217,-0.085,-0.136,-0.082,-0.284,-0.368,-0.294,-0.185,-0.223,-0.219
1400,A1_1,-0.067,1.0,0.984,0.984,-0.278,-0.195,-0.215,0.989,0.983,0.985,-0.239,-0.24,-0.235,-0.093,-0.081,-0.05
1400,A1_2,-0.072,0.984,1.0,0.983,-0.306,-0.226,-0.241,0.987,0.981,0.981,-0.286,-0.277,-0.277,-0.127,-0.121,-0.077
1400,A1_3,-0.099,0.984,0.983,1.0,-0.341,-0.254,-0.282,0.99,0.986,0.99,-0.301,-0.292,-0.296,-0.129,-0.114,-0.082
1400,B1_1,-0.228,-0.278,-0.306,-0.341,1.0,0.965,0.956,-0.316,-0.281,-0.314,0.966,0.958,0.983,-0.2,-0.186,-0.213
1400,B1_2,-0.307,-0.195,-0.226,-0.254,0.965,1.0,0.958,-0.233,-0.193,-0.231,0.967,0.95,0.971,-0.148,-0.131,-0.157
1400,B1_3,-0.217,-0.215,-0.241,-0.282,0.956,0.958,1.0,-0.257,-0.232,-0.253,0.911,0.899,0.934,-0.246,-0.236,-0.25
1400,A2_1,-0.085,0.989,0.987,0.99,-0.316,-0.233,-0.257,1.0,0.976,0.986,-0.283,-0.274,-0.277,-0.135,-0.125,-0.092
1400,A2_2,-0.136,0.983,0.981,0.986,-0.281,-0.193,-0.232,0.976,1.0,0.982,-0.232,-0.234,-0.231,-0.104,-0.083,-0.053
1400,A2_3,-0.082,0.985,0.981,0.99,-0.314,-0.231,-0.253,0.986,0.982,1.0,-0.267,-0.256,-0.268,-0.145,-0.13,-0.103
1400,B2_1,-0.284,-0.239,-0.286,-0.301,0.966,0.967,0.911,-0.283,-0.232,-0.267,1.0,0.976,0.987,-0.149,-0.122,-0.16
1400,B2_2,-0.368,-0.24,-0.277,-0.292,0.958,0.95,0.899,-0.274,-0.234,-0.256,0.976,1.0,0.975,-0.177,-0.153,-0.195
1400,B2_3,-0.294,-0.235,-0.277,-0.296,0.983,0.971,0.934,-0.277,-0.231,-0.268,0.987,0.975,1.0,-0.165,-0.139,-0.175
1400,y1,-0.185,-0.093,-0.127,-0.129,-0.2,-0.148,-0.246,-0.135,-0.104,-0.145,-0.149,-0.177,-0.165,1.0,0.995,0.991
1400,y2,-0.223,-0.081,-0.121,-0.114,-0.186,-0.131,-0.236,-0.125,-0.083,-0.13,-0.122,-0.153,-0.139,0.995,1.0,0.989
1400,y3,-0.219,-0.05,-0.077,-0.082,-0.213,-0.157,-0.25,-0.092,-0.053,-0.103,-0.16,-0.195,-0.175,0.991,0.989,1.0
1425,.,1.0,-0.074,-0.079,-0.103,-0.231,-0.315,-0.218,-0.089,-0.146,-0.088,-0.289,-0.373,-0.301,-0.188,-0.219,-0.221
1425,A1_1,-0.074,1.0,0.983,0.983,-0.282,-0.199,-0.217,0.989,0.982,0.984,-0.241,-0.238,-0.239,-0.1,-0.087,-0.057
1425,A1_2,-0.079,0.983,1.0,0.982,-0.31,-0.232,-0.243,0.987,0.98,0.979,-0.291,-0.278,-0.284,-0.136,-0.127,-0.086
1425,A1_3,-0.103,0.983,0.982,1.0,-0.346,-0.259,-0.284,0.989,0.986,0.989,-0.304,-0.292,-0.301,-0.133,-0.117,-0.086
1425,B1_1,-0.231,-0.282,-0.31,-0.346,1.0,0.964,0.957,-0.319,-0.289,-0.317,0.961,0.952,0.981,-0.228,-0.224,-0.244
1425,B1_2,-0.315,-0.199,-0.232,-0.259,0.964,1.0,0.955,-0.236,-0.201,-0.232,0.964,0.949,0.971,-0.174,-0.163,-0.187
1425,B1_3,-0.218,-0.217,-0.243,-0.284,0.957,0.955,1.0,-0.258,-0.238,-0.252,0.902,0.895,0.933,-0.266,-0.264,-0.273
1425,A2_1,-0.089,0.989,0.987,0.989,-0.319,-0.236,-0.258,1.0,0.974,0.984,-0.286,-0.272,-0.281,-0.139,-0.129,-0.098
1425,A2_2,-0.146,0.982,0.98,0.986,-0.289,-0.201,-0.238,0.974,1.0,0.981,-0.237,-0.236,-0.24,-0.116,-0.091,-0.063
1425,A2_3,-0.088,0.984,0.979,0.989,-0.317,-0.232,-0.252,0.984,0.981,1.0,-0.267,-0.252,-0.27,-0.151,-0.135,-0.109
1425,B2_1,-0.289,-0.241,-0.291,-0.304,0.961,0.964,0.902,-0.286,-0.237,-0.267,1.0,0.975,0.986,-0.176,-0.156,-0.191
1425,B2_2,-0.373,-0.238,-0.278,-0.292,0.952,0.949,0.895,-0.272,-0.236,-0.252,0.975,1.0,0.975,-0.198,-0.185,-0.221
1425,B2_3,-0.301,-0.239,-0.284,-0.301,0.981,0.971,0.933,-0.281,-0.24,-0.27,0.986,0.975,1.0,-0.194,-0.177,-0.207
1425,y1,-0.188,-0.1,-0.136,-0.133,-0.228,-0.174,-0.266,-0.139,-0.116,-0.151,-0.176,-0.198,-0.194,1.0,0.994,0.99
1425,y2,-0.219,-0.087,-0.127,-0.117,-0.224,-0.163,-0.264,-0.129,-0.091,-0.135,-0.156,-0.185,-0.177,0.994,1.0,0.99
1425,y3,-0.221,-0.057,-0.086,-0.086,-0.244,-0.187,-0.273,-0.098,-0.063,-0.109,-0.191,-0.221,-0.207,0.99,0.99,1.0
1450,.,1.0,-0.073,-0.078,-0.1,-0.231,-0.314,-0.223,-0.088,-0.142,-0.085,-0.291,-0.381,-0.302,-0.181,-0.221,-0.205
1450,A1_1,-0.073,1.0,0.983,0.983,-0.272,-0.185,-0.205,0.989,0.983,0.984,-0.233,-0.233,-0.229,-0.062,-0.064,-0.034
1450,A1_2,-0.078,0.983,1.0,0.981,-0.299,-0.218,-0.232,0.987,0.981,0.98,-0.281,-0.272,-0.272,-0.101,-0.105,-0.062
1450,A1_3,-0.1,0.983,0.981,1.0,-0.338,-0.247,-0.276,0.989,0.985,0.99,-0.297,-0.287,-0.292,-0.097,-0.097,-0.066
1450,B1_1,-0.231,-0.272,-0.299,-0.338,1.0,0.962,0.956,-0.311,-0.277,-0.313,0.962,0.951,0.98,-0.217,-0.196,-0.228
1450,B1_2,-0.314,-0.185,-0.218,-0.247,0.962,1.0,0.955,-0.225,-0.185,-0.225,0.965,0.946,0.97,-0.159,-0.134,-0.17
1450,B1_3,-0.223,-0.205,-0.232,-0.276,0.956,0.955,1.0,-0.25,-0.224,-0.246,0.907,0.893,0.933,-0.26,-0.243,-0.266
1450,A2_1,-0.088,0.989,0.987,0.989,-0.311,-0.225,-0.25,1.0,0.975,0.985,-0.278,-0.267,-0.272,-0.105,-0.108,-0.076
1450,A2_2,-0.142,0.983,0.981,0.985,-0.277,-0.185,-0.224,0.975,1.0,0.982,-0.227,-0.228,-0.226,-0.078,-0.071,-0.042
1450,A2_3,-0.085,0.984,0.98,0.99,-0.313,-0.225,-0.246,0.985,0.982,1.0,-0.266,-0.252,-0.266,-0.12,-0.119,-0.092
1450,B2_1,-0.291,-0.233,-0.281,-0.297,0.962,0.965,0.907,-0.278,-0.227,-0.266,1.0,0.974,0.987,-0.162,-0.13,-0.177
1450,B2_2,-0.381,-0.233,-0.272,-0.287,0.951,0.946,0.893,-0.267,-0.228,-0.252,0.974,1.0,0.973,-0.187,-0.156,-0.206
1450,B2_3,-0.302,-0.229,-0.272,-0.292,0.98,0.97,0.933,-0.272,-0.226,-0.266,0.987,0.973,1.0,-0.174,-0.144,-0.187
1450,y1,-0.181,-0.062,-0.101,-0.097,-0.217,-0.159,-0.26,-0.105,-0.078,-0.12,-0.162,-0.187,-0.174,1.0,0.996,0.993
1450,y2,-0.221,-0.064,-0.105,-0.097,-0.196,-0.134,-0.243,-0.108,-0.071,-0.119,-0.13,-0.156,-0.144,0.996,1.0,0.99
1450,y3,-0.205,-0.034,-0.062,-0.066,-0.228,-0.17,-0.266,-0.076,-0.042,-0.092,-0.177,-0.206,-0.187,0.993,0.99,1.0
1475,.,1.0,-0.072,-0.07,-0.097,-0.215,-0.302,-0.204,-0.081,-0.139,-0.085,-0.292,-0.378,-0.297,-0.163,-0.207,-0.203
1475,A1_1,-0.072,1.0,0.983,0.982,-0.281,-0.189,-0.211,0.988,0.983,0.984,-0.235,-0.239,-0.233,-0.079,-0.088,-0.043
