,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
275,y2,0.451,0.55,0.484,0.52,0.464,0.484,0.496,0.486,0.447,0.482,0.519,0.566,0.492,0.961,1.0,0.959
275,y3,0.424,0.518,0.425,0.46,0.422,0.45,0.459,0.414,0.373,0.397,0.455,0.512,0.42,0.968,0.959,1.0
280,.,1.0,0.499,0.512,0.511,0.314,0.545,0.31,0.504,0.512,0.524,0.359,0.391,0.327,0.449,0.477,0.448
280,A1_1,0.499,1.0,0.91,0.947,0.422,0.452,0.341,0.903,0.885,0.889,0.421,0.48,0.415,0.512,0.537,0.518
280,A1_2,0.512,0.91,1.0,0.956,0.36,0.439,0.27,0.969,0.978,0.952,0.31,0.392,0.338,0.449,0.485,0.443
280,A1_3,0.511,0.947,0.956,1.0,0.386,0.451,0.289,0.961,0.955,0.942,0.333,0.417,0.355,0.48,0.522,0.481
280,B1_1,0.314,0.422,0.36,0.386,1.0,0.878,0.972,0.387,0.331,0.305,0.89,0.924,0.906,0.459,0.463,0.438
280,B1_2,0.545,0.452,0.439,0.451,0.878,1.0,0.862,0.483,0.426,0.373,0.713,0.764,0.714,0.497,0.489,0.473
280,B1_3,0.31,0.341,0.27,0.289,0.972,0.862,1.0,0.291,0.24,0.225,0.901,0.937,0.916,0.489,0.493,0.466
280,A2_1,0.504,0.903,0.969,0.961,0.387,0.483,0.291,1.0,0.981,0.95,0.352,0.396,0.343,0.427,0.474,0.419
280,A2_2,0.512,0.885,0.978,0.955,0.331,0.426,0.24,0.981,1.0,0.977,0.29,0.363,0.321,0.387,0.443,0.378
280,A2_3,0.524,0.889,0.952,0.942,0.305,0.373,0.225,0.95,0.977,1.0,0.3,0.379,0.348,0.399,0.47,0.4
280,B2_1,0.359,0.421,0.31,0.333,0.89,0.713,0.901,0.352,0.29,0.3,1.0,0.956,0.943,0.504,0.538,0.487
280,B2_2,0.391,0.48,0.392,0.417,0.924,0.764,0.937,0.396,0.363,0.379,0.956,1.0,0.968,0.526,0.57,0.532
280,B2_3,0.327,0.415,0.338,0.355,0.906,0.714,0.916,0.343,0.321,0.348,0.943,0.968,1.0,0.446,0.505,0.448
280,y1,0.449,0.512,0.449,0.48,0.459,0.497,0.489,0.427,0.387,0.399,0.504,0.526,0.446,1.0,0.961,0.97
280,y2,0.477,0.537,0.485,0.522,0.463,0.489,0.493,0.474,0.443,0.47,0.538,0.57,0.505,0.961,1.0,0.959
280,y3,0.448,0.518,0.443,0.481,0.438,0.473,0.466,0.419,0.378,0.4,0.487,0.532,0.448,0.97,0.959,1.0
285,.,1.0,0.484,0.495,0.494,0.299,0.528,0.299,0.493,0.507,0.504,0.336,0.383,0.306,0.431,0.445,0.432
285,A1_1,0.484,1.0,0.913,0.947,0.419,0.453,0.346,0.914,0.897,0.889,0.384,0.475,0.387,0.497,0.517,0.499
285,A1_2,0.495,0.913,1.0,0.961,0.349,0.428,0.269,0.971,0.97,0.947,0.285,0.39,0.317,0.439,0.468,0.424
285,A1_3,0.494,0.947,0.961,1.0,0.364,0.432,0.276,0.964,0.959,0.944,0.284,0.4,0.321,0.46,0.496,0.452
285,B1_1,0.299,0.419,0.349,0.364,1.0,0.881,0.969,0.394,0.314,0.298,0.891,0.92,0.915,0.453,0.461,0.428
285,B1_2,0.528,0.453,0.428,0.432,0.881,1.0,0.871,0.479,0.394,0.358,0.737,0.775,0.742,0.485,0.477,0.459
285,B1_3,0.299,0.346,0.269,0.276,0.969,0.871,1.0,0.308,0.236,0.228,0.906,0.936,0.927,0.483,0.49,0.459
285,A2_1,0.493,0.914,0.971,0.964,0.394,0.479,0.308,1.0,0.969,0.951,0.347,0.414,0.346,0.43,0.471,0.416
285,A2_2,0.507,0.897,0.97,0.959,0.314,0.394,0.236,0.969,1.0,0.988,0.261,0.371,0.307,0.372,0.419,0.363
285,A2_3,0.504,0.889,0.947,0.944,0.298,0.358,0.228,0.951,0.988,1.0,0.271,0.376,0.321,0.385,0.449,0.38
285,B2_1,0.336,0.384,0.285,0.284,0.891,0.737,0.906,0.347,0.261,0.271,1.0,0.954,0.952,0.492,0.525,0.474
285,B2_2,0.383,0.475,0.39,0.4,0.92,0.775,0.936,0.414,0.371,0.376,0.954,1.0,0.972,0.518,0.559,0.518
285,B2_3,0.306,0.387,0.317,0.321,0.915,0.742,0.927,0.346,0.307,0.321,0.952,0.972,1.0,0.441,0.495,0.435
285,y1,0.431,0.497,0.439,0.46,0.453,0.485,0.483,0.43,0.372,0.385,0.492,0.518,0.441,1.0,0.962,0.97
285,y2,0.445,0.517,0.468,0.496,0.461,0.477,0.49,0.471,0.419,0.449,0.525,0.559,0.495,0.962,1.0,0.961
285,y3,0.432,0.499,0.424,0.452,0.428,0.459,0.459,0.416,0.363,0.38,0.474,0.518,0.435,0.97,0.961,1.0
290,.,1.0,0.476,0.499,0.48,0.324,0.527,0.331,0.495,0.511,0.51,0.346,0.418,0.325,0.454,0.478,0.454
290,A1_1,0.476,1.0,0.92,0.947,0.456,0.45,0.379,0.915,0.901,0.893,0.397,0.516,0.409,0.486,0.512,0.486
290,A1_2,0.499,0.92,1.0,0.96,0.423,0.449,0.341,0.971,0.969,0.945,0.333,0.459,0.364,0.446,0.48,0.434
290,A1_3,0.48,0.947,0.96,1.0,0.414,0.433,0.322,0.96,0.954,0.935,0.3,0.441,0.345,0.448,0.493,0.435
290,B1_1,0.324,0.456,0.423,0.414,1.0,0.902,0.97,0.45,0.361,0.336,0.875,0.907,0.904,0.481,0.481,0.453
290,B1_2,0.527,0.45,0.449,0.433,0.902,1.0,0.893,0.489,0.395,0.356,0.736,0.775,0.742,0.491,0.481,0.466
290,B1_3,0.331,0.379,0.341,0.322,0.97,0.893,1.0,0.362,0.282,0.265,0.893,0.923,0.919,0.507,0.509,0.482
290,A2_1,0.495,0.915,0.971,0.96,0.45,0.489,0.362,1.0,0.968,0.948,0.379,0.466,0.379,0.43,0.478,0.42
290,A2_2,0.511,0.901,0.969,0.954,0.361,0.395,0.282,0.968,1.0,0.988,0.286,0.419,0.333,0.375,0.428,0.368
290,A2_3,0.51,0.893,0.945,0.935,0.336,0.356,0.265,0.948,0.988,1.0,0.291,0.421,0.345,0.385,0.452,0.381
290,B2_1,0.346,0.397,0.333,0.3,0.875,0.736,0.893,0.379,0.286,0.291,1.0,0.942,0.946,0.495,0.527,0.472
290,B2_2,0.418,0.516,0.459,0.441,0.907,0.775,0.923,0.466,0.419,0.421,0.942,1.0,0.964,0.539,0.581,0.54
290,B2_3,0.325,0.409,0.364,0.345,0.904,0.742,0.919,0.379,0.333,0.345,0.946,0.964,1.0,0.451,0.499,0.439
290,y1,0.454,0.486,0.446,0.448,0.481,0.491,0.507,0.43,0.375,0.385,0.495,0.539,0.451,1.0,0.963,0.971
290,y2,0.478,0.512,0.48,0.493,0.481,0.481,0.509,0.478,0.428,0.452,0.527,0.581,0.499,0.963,1.0,0.959
290,y3,0.454,0.486,0.434,0.435,0.453,0.466,0.482,0.42,0.368,0.381,0.472,0.54,0.439,0.971,0.959,1.0
295,.,1.0,0.473,0.49,0.48,0.322,0.515,0.322,0.482,0.507,0.512,0.349,0.418,0.338,0.451,0.478,0.452
295,A1_1,0.473,1.0,0.928,0.952,0.438,0.446,0.351,0.922,0.918,0.911,0.379,0.502,0.408,0.483,0.518,0.486
295,A1_2,0.49,0.928,1.0,0.969,0.392,0.434,0.304,0.972,0.974,0.949,0.315,0.439,0.361,0.438,0.483,0.429
295,A1_3,0.48,0.952,0.969,1.0,0.389,0.426,0.293,0.965,0.963,0.944,0.293,0.429,0.349,0.442,0.497,0.434
295,B1_1,0.322,0.438,0.392,0.389,1.0,0.9,0.967,0.431,0.348,0.324,0.893,0.918,0.921,0.468,0.47,0.445
295,B1_2,0.515,0.446,0.434,0.426,0.9,1.0,0.891,0.485,0.388,0.35,0.763,0.782,0.768,0.487,0.476,0.459
295,B1_3,0.322,0.351,0.304,0.293,0.967,0.891,1.0,0.338,0.262,0.246,0.911,0.925,0.93,0.494,0.498,0.47
295,A2_1,0.482,0.922,0.972,0.965,0.431,0.485,0.338,1.0,0.962,0.94,0.373,0.452,0.381,0.43,0.487,0.42
295,A2_2,0.507,0.918,0.974,0.963,0.348,0.388,0.262,0.962,1.0,0.988,0.281,0.418,0.343,0.381,0.445,0.38
295,A2_3,0.512,0.911,0.949,0.944,0.324,0.35,0.246,0.94,0.988,1.0,0.285,0.42,0.353,0.401,0.479,0.403
295,B2_1,0.349,0.379,0.315,0.293,0.893,0.763,0.911,0.373,0.281,0.285,1.0,0.944,0.945,0.502,0.535,0.486
295,B2_2,0.418,0.502,0.439,0.429,0.918,0.782,0.925,0.452,0.418,0.42,0.944,1.0,0.966,0.529,0.575,0.539
295,B2_3,0.338,0.408,0.361,0.349,0.921,0.768,0.93,0.381,0.343,0.353,0.945,0.966,1.0,0.459,0.511,0.455
295,y1,0.451,0.483,0.438,0.442,0.468,0.487,0.494,0.43,0.381,0.401,0.502,0.529,0.459,1.0,0.962,0.971
295,y2,0.478,0.518,0.483,0.497,0.47,0.476,0.498,0.487,0.445,0.479,0.535,0.575,0.511,0.962,1.0,0.958
295,y3,0.452,0.486,0.429,0.434,0.445,0.459,0.47,0.42,0.38,0.403,0.486,0.539,0.455,0.971,0.958,1.0
300,.,1.0,0.473,0.5,0.483,0.306,0.511,0.319,0.496,0.51,0.524,0.345,0.388,0.284,0.422,0.466,0.434
300,A1_1,0.473,1.0,0.927,0.952,0.447,0.45,0.363,0.924,0.909,0.901,0.386,0.47,0.381,0.49,0.524,0.497
300,A1_2,0.5,0.927,1.0,0.964,0.407,0.445,0.322,0.974,0.973,0.934,0.325,0.412,0.334,0.447,0.493,0.447
300,A1_3,0.483,0.952,0.964,1.0,0.407,0.437,0.31,0.965,0.957,0.928,0.295,0.399,0.322,0.449,0.504,0.449
300,B1_1,0.306,0.447,0.407,0.407,1.0,0.907,0.967,0.416,0.356,0.334,0.871,0.907,0.907,0.479,0.478,0.429
300,B1_2,0.511,0.45,0.445,0.437,0.907,1.0,0.896,0.458,0.399,0.357,0.752,0.786,0.751,0.499,0.491,0.453
300,B1_3,0.319,0.363,0.322,0.31,0.967,0.896,1.0,0.323,0.271,0.263,0.897,0.928,0.925,0.517,0.514,0.466
300,A2_1,0.496,0.924,0.974,0.965,0.416,0.458,0.323,1.0,0.984,0.958,0.349,0.415,0.342,0.408,0.472,0.412
300,A2_2,0.51,0.909,0.973,0.957,0.356,0.399,0.271,0.984,1.0,0.975,0.287,0.379,0.308,0.375,0.439,0.378
300,A2_3,0.524,0.901,0.934,0.928,0.334,0.357,0.263,0.958,0.975,1.0,0.308,0.4,0.336,0.418,0.497,0.425
300,B2_1,0.345,0.386,0.325,0.295,0.871,0.752,0.897,0.349,0.287,0.308,1.0,0.956,0.948,0.499,0.532,0.46
300,B2_2,0.388,0.47,0.412,0.399,0.907,0.786,0.928,0.415,0.379,0.4,0.956,1.0,0.966,0.531,0.572,0.513
300,B2_3,0.284,0.381,0.334,0.322,0.907,0.751,0.925,0.342,0.308,0.336,0.948,0.966,1.0,0.452,0.493,0.414
300,y1,0.422,0.49,0.447,0.449,0.479,0.499,0.517,0.408,0.375,0.418,0.499,0.531,0.452,1.0,0.963,0.966
300,y2,0.466,0.524,0.493,0.504,0.478,0.491,0.514,0.472,0.439,0.497,0.532,0.572,0.493,0.963,1.0,0.956
300,y3,0.434,0.497,0.447,0.449,0.429,0.453,0.466,0.412,0.378,0.425,0.46,0.513,0.414,0.966,0.956,1.0
305,.,1.0,0.479,0.5,0.492,0.316,0.534,0.325,0.492,0.505,0.508,0.339,0.401,0.31,0.456,0.489,0.449
305,A1_1,0.479,1.0,0.925,0.953,0.452,0.458,0.366,0.922,0.905,0.9,0.396,0.503,0.394,0.503,0.547,0.514
305,A1_2,0.5,0.925,1.0,0.966,0.415,0.454,0.324,0.976,0.974,0.949,0.318,0.44,0.346,0.444,0.497,0.444
305,A1_3,0.492,0.953,0.966,1.0,0.414,0.448,0.316,0.966,0.958,0.941,0.303,0.436,0.336,0.464,0.528,0.467
305,B1_1,0.316,0.452,0.415,0.414,1.0,0.891,0.966,0.44,0.365,0.344,0.883,0.912,0.912,0.471,0.473,0.444
305,B1_2,0.534,0.458,0.454,0.448,0.891,1.0,0.883,0.491,0.407,0.37,0.733,0.762,0.74,0.501,0.491,0.471
305,B1_3,0.325,0.366,0.324,0.316,0.966,0.883,1.0,0.343,0.277,0.264,0.901,0.925,0.927,0.512,0.514,0.485
305,A2_1,0.492,0.922,0.976,0.966,0.44,0.491,0.343,1.0,0.972,0.952,0.359,0.444,0.359,0.433,0.498,0.432
305,A2_2,0.505,0.905,0.974,0.958,0.365,0.407,0.277,0.972,1.0,0.987,0.282,0.413,0.325,0.384,0.457,0.388
305,A2_3,0.508,0.9,0.949,0.941,0.344,0.37,0.264,0.952,0.987,1.0,0.293,0.423,0.343,0.404,0.491,0.412
305,B2_1,0.339,0.396,0.318,0.303,0.883,0.733,0.901,0.359,0.282,0.293,1.0,0.944,0.945,0.491,0.523,0.47
305,B2_2,0.401,0.503,0.44,0.436,0.912,0.762,0.925,0.444,0.413,0.423,0.944,1.0,0.967,0.525,0.574,0.531
305,B2_3,0.31,0.394,0.346,0.336,0.912,0.74,0.927,0.359,0.325,0.343,0.945,0.967,1.0,0.448,0.501,0.443
305,y1,0.456,0.503,0.444,0.464,0.471,0.501,0.512,0.433,0.384,0.404,0.491,0.525,0.448,1.0,0.964,0.971
305,y2,0.489,0.547,0.497,0.528,0.473,0.491,0.514,0.498,0.457,0.491,0.523,0.574,0.501,0.964,1.0,0.957
305,y3,0.449,0.514,0.444,0.467,0.444,0.471,0.485,0.432,0.388,0.412,0.47,0.531,0.443,0.971,0.957,1.0
310,.,1.0,0.47,0.491,0.477,0.286,0.509,0.29,0.49,0.507,0.51,0.327,0.375,0.295,0.415,0.442,0.406
310,A1_1,0.47,1.0,0.927,0.951,0.403,0.43,0.31,0.925,0.912,0.907,0.36,0.46,0.364,0.478,0.515,0.483
310,A1_2,0.491,0.927,1.0,0.965,0.346,0.411,0.252,0.972,0.973,0.949,0.274,0.388,0.305,0.427,0.473,0.42
310,A1_3,0.477,0.951,0.965,1.0,0.353,0.414,0.249,0.96,0.95,0.93,0.26,0.38,0.296,0.435,0.488,0.425
310,B1_1,0.286,0.403,0.346,0.353,1.0,0.892,0.961,0.386,0.313,0.301,0.883,0.904,0.907,0.454,0.453,0.419
310,B1_2,0.509,0.43,0.411,0.414,0.892,1.0,0.873,0.458,0.38,0.347,0.743,0.762,0.75,0.486,0.474,0.447
310,B1_3,0.29,0.31,0.252,0.249,0.961,0.873,1.0,0.285,0.222,0.219,0.914,0.93,0.936,0.5,0.504,0.469
310,A2_1,0.49,0.925,0.972,0.96,0.386,0.458,0.285,1.0,0.976,0.957,0.329,0.409,0.332,0.405,0.466,0.401
310,A2_2,0.507,0.912,0.973,0.95,0.313,0.38,0.222,0.976,1.0,0.985,0.258,0.377,0.297,0.364,0.431,0.365
310,A2_3,0.51,0.907,0.949,0.93,0.301,0.347,0.219,0.957,0.985,1.0,0.275,0.394,0.321,0.389,0.471,0.396
310,B2_1,0.327,0.36,0.274,0.26,0.883,0.743,0.914,0.329,0.258,0.275,1.0,0.949,0.948,0.491,0.517,0.469
310,B2_2,0.375,0.46,0.388,0.38,0.904,0.762,0.93,0.409,0.377,0.394,0.949,1.0,0.973,0.516,0.56,0.519
310,B2_3,0.295,0.364,0.305,0.296,0.907,0.75,0.936,0.332,0.297,0.321,0.948,0.973,1.0,0.453,0.501,0.444
310,y1,0.415,0.478,0.427,0.435,0.454,0.486,0.5,0.405,0.364,0.389,0.491,0.516,0.453,1.0,0.965,0.971
310,y2,0.442,0.515,0.473,0.488,0.453,0.474,0.504,0.466,0.431,0.471,0.517,0.56,0.501,0.965,1.0,0.961
310,y3,0.406,0.483,0.42,0.425,0.419,0.447,0.469,0.401,0.365,0.396,0.469,0.519,0.444,0.971,0.961,1.0
315,.,1.0,0.473,0.485,0.471,0.294,0.503,0.298,0.495,0.509,0.514,0.348,0.394,0.326,0.419,0.444,0.415
315,A1_1,0.473,1.0,0.927,0.944,0.386,0.427,0.295,0.922,0.915,0.907,0.362,0.473,0.371,0.49,0.526,0.492
315,A1_2,0.485,0.927,1.0,0.972,0.303,0.382,0.215,0.964,0.968,0.943,0.258,0.378,0.292,0.441,0.485,0.427
315,A1_3,0.471,0.944,0.972,1.0,0.306,0.386,0.207,0.955,0.949,0.928,0.243,0.364,0.28,0.435,0.487,0.416
315,B1_1,0.294,0.386,0.303,0.306,1.0,0.907,0.955,0.38,0.291,0.274,0.883,0.882,0.891,0.449,0.453,0.423
315,B1_2,0.503,0.427,0.382,0.386,0.907,1.0,0.881,0.47,0.367,0.33,0.773,0.759,0.767,0.477,0.471,0.44
315,B1_3,0.298,0.295,0.215,0.207,0.955,0.881,1.0,0.28,0.203,0.199,0.922,0.916,0.932,0.491,0.5,0.47
315,A2_1,0.495,0.922,0.964,0.955,0.38,0.47,0.28,1.0,0.965,0.938,0.344,0.417,0.338,0.427,0.482,0.413
315,A2_2,0.509,0.915,0.968,0.949,0.291,0.367,0.203,0.965,1.0,0.986,0.26,0.391,0.307,0.379,0.447,0.379
315,A2_3,0.514,0.907,0.943,0.928,0.274,0.33,0.199,0.938,0.986,1.0,0.273,0.406,0.327,0.407,0.49,0.413
315,B2_1,0.348,0.362,0.258,0.243,0.883,0.773,0.922,0.344,0.26,0.273,1.0,0.946,0.943,0.508,0.541,0.503
315,B2_2,0.394,0.473,0.378,0.364,0.882,0.759,0.916,0.417,0.391,0.406,0.946,1.0,0.969,0.524,0.578,0.547
315,B2_3,0.326,0.371,0.292,0.28,0.891,0.767,0.932,0.338,0.307,0.327,0.943,0.969,1.0,0.468,0.527,0.481
315,y1,0.419,0.49,0.441,0.435,0.449,0.477,0.491,0.427,0.379,0.407,0.508,0.524,0.468,1.0,0.966,0.97
315,y2,0.444,0.526,0.485,0.487,0.453,0.471,0.5,0.482,0.447,0.49,0.541,0.578,0.527,0.966,1.0,0.964
315,y3,0.415,0.492,0.427,0.416,0.423,0.44,0.47,0.413,0.379,0.413,0.503,0.547,0.481,0.97,0.964,1.0
320,.,1.0,0.469,0.488,0.476,0.306,0.526,0.306,0.488,0.509,0.508,0.34,0.4,0.303,0.435,0.458,0.427
320,A1_1,0.469,1.0,0.915,0.943,0.438,0.457,0.357,0.918,0.898,0.888,0.388,0.507,0.391,0.503,0.538,0.506
320,A1_2,0.488,0.915,1.0,0.963,0.375,0.441,0.288,0.97,0.966,0.937,0.292,0.422,0.32,0.449,0.487,0.432
320,A1_3,0.476,0.943,0.963,1.0,0.369,0.429,0.273,0.953,0.941,0.919,0.265,0.406,0.303,0.463,0.51,0.446
320,B1_1,0.306,0.438,0.375,0.369,1.0,0.902,0.964,0.434,0.331,0.312,0.874,0.898,0.905,0.471,0.467,0.447
320,B1_2,0.526,0.457,0.441,0.429,0.902,1.0,0.887,0.499,0.397,0.358,0.753,0.774,0.764,0.486,0.474,0.453
320,B1_3,0.306,0.357,0.288,0.273,0.964,0.887,1.0,0.341,0.251,0.241,0.905,0.921,0.934,0.502,0.5,0.484
320,A2_1,0.488,0.918,0.97,0.953,0.434,0.499,0.341,1.0,0.966,0.945,0.369,0.46,0.368,0.451,0.502,0.438
320,A2_2,0.509,0.898,0.966,0.941,0.331,0.397,0.251,0.966,1.0,0.984,0.27,0.414,0.313,0.397,0.456,0.388
320,A2_3,0.508,0.888,0.937,0.919,0.312,0.358,0.241,0.945,0.984,1.0,0.286,0.424,0.334,0.423,0.501,0.422
320,B2_1,0.34,0.388,0.292,0.265,0.874,0.753,0.905,0.369,0.27,0.286,1.0,0.941,0.945,0.502,0.527,0.498
320,B2_2,0.4,0.507,0.422,0.406,0.898,0.774,0.921,0.46,0.414,0.424,0.941,1.0,0.968,0.531,0.57,0.546
320,B2_3,0.303,0.391,0.32,0.303,0.905,0.764,0.934,0.368,0.313,0.334,0.945,0.968,1.0,0.467,0.51,0.473
320,y1,0.435,0.503,0.449,0.463,0.471,0.486,0.502,0.451,0.397,0.423,0.502,0.531,0.467,1.0,0.967,0.973
320,y2,0.458,0.538,0.487,0.51,0.467,0.474,0.5,0.502,0.456,0.501,0.527,0.57,0.51,0.967,1.0,0.966
320,y3,0.427,0.506,0.432,0.446,0.447,0.453,0.484,0.438,0.388,0.422,0.498,0.546,0.473,0.973,0.966,1.0
325,.,1.0,0.454,0.473,0.461,0.318,0.512,0.329,0.472,0.482,0.491,0.323,0.379,0.292,0.444,0.487,0.445
325,A1_1,0.454,1.0,0.925,0.949,0.468,0.464,0.386,0.927,0.908,0.902,0.413,0.502,0.415,0.502,0.546,0.515
325,A1_2,0.473,0.925,1.0,0.966,0.432,0.459,0.347,0.975,0.974,0.942,0.348,0.439,0.372,0.454,0.508,0.454
325,A1_3,0.461,0.949,0.966,1.0,0.419,0.443,0.323,0.97,0.962,0.939,0.314,0.418,0.35,0.45,0.514,0.451
325,B1_1,0.318,0.468,0.432,0.419,1.0,0.914,0.966,0.435,0.381,0.36,0.884,0.908,0.917,0.492,0.485,0.447
325,B1_2,0.512,0.464,0.459,0.443,0.914,1.0,0.908,0.468,0.413,0.376,0.759,0.781,0.778,0.506,0.495,0.461
325,B1_3,0.329,0.386,0.347,0.323,0.966,0.908,1.0,0.341,0.296,0.281,0.899,0.921,0.93,0.522,0.514,0.481
325,A2_1,0.472,0.927,0.975,0.97,0.435,0.468,0.341,1.0,0.982,0.963,0.367,0.436,0.371,0.416,0.488,0.421
325,A2_2,0.482,0.908,0.974,0.962,0.381,0.413,0.296,0.982,1.0,0.982,0.306,0.408,0.344,0.382,0.457,0.386
325,A2_3,0.491,0.902,0.942,0.939,0.36,0.376,0.281,0.963,0.982,1.0,0.314,0.42,0.36,0.408,0.498,0.422
325,B2_1,0.323,0.413,0.348,0.314,0.884,0.759,0.899,0.367,0.306,0.314,1.0,0.951,0.946,0.49,0.507,0.458
325,B2_2,0.379,0.502,0.439,0.418,0.908,0.781,0.921,0.436,0.408,0.42,0.951,1.0,0.962,0.524,0.557,0.52
325,B2_3,0.292,0.415,0.372,0.35,0.917,0.778,0.93,0.371,0.344,0.36,0.946,0.962,1.0,0.453,0.485,0.429
325,y1,0.444,0.502,0.454,0.45,0.492,0.506,0.522,0.416,0.382,0.408,0.49,0.524,0.453,1.0,0.966,0.97
325,y2,0.487,0.546,0.508,0.514,0.485,0.495,0.514,0.488,0.457,0.498,0.507,0.557,0.485,0.966,1.0,0.963
325,y3,0.445,0.515,0.454,0.451,0.447,0.461,0.481,0.421,0.386,0.422,0.458,0.52,0.429,0.97,0.963,1.0
330,.,1.0,0.465,0.489,0.486,0.342,0.531,0.35,0.491,0.496,0.522,0.358,0.421,0.329,0.444,0.488,0.45
330,A1_1,0.465,1.0,0.918,0.947,0.488,0.474,0.404,0.914,0.894,0.879,0.438,0.522,0.443,0.527,0.561,0.538
330,A1_2,0.489,0.918,1.0,0.963,0.439,0.466,0.353,0.97,0.972,0.922,0.35,0.441,0.377,0.474,0.518,0.473
330,A1_3,0.486,0.947,0.963,1.0,0.439,0.455,0.341,0.966,0.959,0.925,0.334,0.439,0.371,0.48,0.535,0.48
330,B1_1,0.342,0.488,0.439,0.439,1.0,0.913,0.967,0.466,0.396,0.351,0.879,0.907,0.905,0.512,0.509,0.475
330,B1_2,0.531,0.474,0.466,0.455,0.913,1.0,0.905,0.502,0.428,0.364,0.754,0.788,0.762,0.518,0.508,0.478
330,B1_3,0.35,0.404,0.353,0.341,0.967,0.905,1.0,0.368,0.308,0.279,0.898,0.924,0.922,0.547,0.543,0.512
330,A2_1,0.491,0.914,0.97,0.966,0.466,0.502,0.368,1.0,0.972,0.928,0.392,0.45,0.388,0.45,0.508,0.446
330,A2_2,0.496,0.894,0.972,0.959,0.396,0.428,0.308,0.972,1.0,0.968,0.314,0.415,0.362,0.399,0.466,0.4
330,A2_3,0.522,0.879,0.922,0.925,0.351,0.364,0.279,0.928,0.968,1.0,0.32,0.431,0.382,0.439,0.524,0.45
330,B2_1,0.358,0.438,0.35,0.334,0.879,0.754,0.898,0.392,0.314,0.32,1.0,0.95,0.931,0.53,0.559,0.509
330,B2_2,0.421,0.522,0.441,0.439,0.907,0.788,0.924,0.45,0.415,0.431,0.95,1.0,0.96,0.563,0.605,0.57
330,B2_3,0.329,0.443,0.377,0.371,0.905,0.762,0.922,0.388,0.362,0.382,0.931,0.96,1.0,0.482,0.529,0.478
330,y1,0.444,0.527,0.474,0.48,0.512,0.518,0.547,0.45,0.399,0.439,0.53,0.563,0.482,1.0,0.967,0.97
330,y2,0.488,0.561,0.518,0.535,0.509,0.508,0.543,0.508,0.466,0.524,0.559,0.605,0.529,0.967,1.0,0.961
330,y3,0.45,0.538,0.473,0.48,0.475,0.478,0.512,0.446,0.4,0.45,0.509,0.57,0.478,0.97,0.961,1.0
335,.,1.0,0.453,0.48,0.468,0.353,0.533,0.365,0.529,0.501,0.517,0.377,0.441,0.406,0.501,0.544,0.506
335,A1_1,0.453,1.0,0.924,0.944,0.467,0.47,0.387,0.899,0.903,0.893,0.452,0.534,0.462,0.523,0.549,0.518
335,A1_2,0.48,0.924,1.0,0.966,0.425,0.46,0.346,0.95,0.977,0.936,0.377,0.468,0.408,0.489,0.525,0.478
335,A1_3,0.468,0.944,0.966,1.0,0.409,0.441,0.32,0.946,0.965,0.935,0.344,0.443,0.385,0.471,0.519,0.456
335,B1_1,0.353,0.467,0.425,0.409,1.0,0.918,0.97,0.516,0.399,0.354,0.896,0.89,0.891,0.49,0.489,0.473
335,B1_2,0.533,0.47,0.46,0.441,0.918,1.0,0.912,0.572,0.444,0.378,0.77,0.762,0.764,0.497,0.495,0.479
335,B1_3,0.365,0.387,0.346,0.32,0.97,0.912,1.0,0.424,0.315,0.281,0.906,0.898,0.906,0.507,0.507,0.491
335,A2_1,0.529,0.899,0.95,0.946,0.516,0.572,0.424,1.0,0.959,0.91,0.465,0.499,0.436,0.493,0.543,0.474
335,A2_2,0.501,0.903,0.977,0.965,0.399,0.444,0.315,0.959,1.0,0.97,0.354,0.444,0.394,0.417,0.477,0.404
335,A2_3,0.517,0.893,0.936,0.935,0.354,0.378,0.281,0.91,0.97,1.0,0.346,0.461,0.423,0.441,0.517,0.437
335,B2_1,0.377,0.452,0.377,0.344,0.896,0.77,0.906,0.465,0.354,0.346,1.0,0.94,0.921,0.518,0.547,0.509
335,B2_2,0.441,0.534,0.468,0.443,0.89,0.762,0.898,0.499,0.444,0.461,0.94,1.0,0.962,0.54,0.579,0.564
335,B2_3,0.406,0.462,0.408,0.385,0.891,0.764,0.906,0.436,0.394,0.423,0.921,0.962,1.0,0.504,0.55,0.519
335,y1,0.501,0.523,0.489,0.471,0.49,0.497,0.507,0.493,0.417,0.441,0.518,0.54,0.504,1.0,0.967,0.972
335,y2,0.544,0.549,0.525,0.519,0.489,0.495,0.507,0.543,0.477,0.517,0.547,0.579,0.55,0.967,1.0,0.96
335,y3,0.506,0.518,0.478,0.456,0.473,0.479,0.491,0.474,0.404,0.437,0.509,0.564,0.519,0.972,0.96,1.0
340,.,1.0,0.452,0.49,0.479,0.362,0.529,0.375,0.502,0.5,0.515,0.37,0.428,0.361,0.463,0.51,0.459
340,A1_1,0.452,1.0,0.917,0.951,0.468,0.456,0.386,0.901,0.89,0.882,0.428,0.511,0.438,0.527,0.551,0.529
340,A1_2,0.49,0.917,1.0,0.957,0.435,0.456,0.358,0.961,0.971,0.933,0.366,0.455,0.39,0.498,0.529,0.49
