,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
365,B2_2,-0.092,-0.037,-0.051,-0.106,0.96,0.939,0.937,-0.081,-0.099,-0.091,0.965,1.0,0.877,-0.319,-0.292,-0.334
365,B2_3,-0.197,-0.207,-0.253,-0.306,0.924,0.855,0.967,-0.287,-0.298,-0.282,0.907,0.877,1.0,-0.071,-0.118,-0.127
365,y1,-0.519,-0.157,-0.23,-0.178,-0.251,-0.325,-0.13,-0.197,-0.159,-0.154,-0.303,-0.319,-0.071,1.0,0.947,0.978
365,y2,-0.495,-0.064,-0.16,-0.097,-0.264,-0.318,-0.134,-0.117,-0.08,-0.077,-0.329,-0.292,-0.118,0.947,1.0,0.959
365,y3,-0.515,-0.09,-0.158,-0.118,-0.283,-0.355,-0.178,-0.146,-0.084,-0.091,-0.341,-0.334,-0.127,0.978,0.959,1.0
370,.,1.0,-0.465,-0.421,-0.441,-0.143,-0.042,-0.206,-0.42,-0.412,-0.455,-0.092,-0.094,-0.196,-0.518,-0.495,-0.515
370,A1_1,-0.465,1.0,0.983,0.973,-0.047,0.006,-0.095,0.97,0.982,0.985,-0.117,-0.039,-0.209,-0.157,-0.064,-0.091
370,A1_2,-0.421,0.983,1.0,0.984,-0.055,-0.018,-0.139,0.978,0.989,0.992,-0.112,-0.053,-0.255,-0.229,-0.158,-0.157
370,A1_3,-0.441,0.973,0.984,1.0,-0.114,-0.071,-0.191,0.996,0.984,0.995,-0.168,-0.108,-0.307,-0.177,-0.096,-0.118
370,B1_1,-0.143,-0.047,-0.055,-0.114,1.0,0.935,0.956,-0.09,-0.106,-0.094,0.975,0.96,0.924,-0.25,-0.265,-0.282
370,B1_2,-0.042,0.006,-0.018,-0.071,0.935,1.0,0.897,-0.044,-0.053,-0.05,0.93,0.939,0.856,-0.323,-0.318,-0.353
370,B1_3,-0.206,-0.095,-0.139,-0.191,0.956,0.897,1.0,-0.166,-0.178,-0.168,0.934,0.937,0.967,-0.129,-0.135,-0.177
370,A2_1,-0.42,0.97,0.978,0.996,-0.09,-0.044,-0.166,1.0,0.981,0.991,-0.145,-0.083,-0.289,-0.195,-0.115,-0.144
370,A2_2,-0.412,0.982,0.989,0.984,-0.106,-0.053,-0.178,0.981,1.0,0.991,-0.168,-0.1,-0.299,-0.158,-0.079,-0.084
370,A2_3,-0.455,0.985,0.992,0.995,-0.094,-0.05,-0.168,0.991,0.991,1.0,-0.151,-0.092,-0.283,-0.154,-0.077,-0.092
370,B2_1,-0.092,-0.117,-0.112,-0.168,0.975,0.93,0.934,-0.145,-0.168,-0.151,1.0,0.965,0.907,-0.302,-0.329,-0.34
370,B2_2,-0.094,-0.039,-0.053,-0.108,0.96,0.939,0.937,-0.083,-0.1,-0.092,0.965,1.0,0.877,-0.318,-0.293,-0.334
370,B2_3,-0.196,-0.209,-0.255,-0.307,0.924,0.856,0.967,-0.289,-0.299,-0.283,0.907,0.877,1.0,-0.071,-0.118,-0.126
370,y1,-0.518,-0.157,-0.229,-0.177,-0.25,-0.323,-0.129,-0.195,-0.158,-0.154,-0.302,-0.318,-0.071,1.0,0.948,0.978
370,y2,-0.495,-0.064,-0.158,-0.096,-0.265,-0.318,-0.135,-0.115,-0.079,-0.077,-0.329,-0.293,-0.118,0.948,1.0,0.96
370,y3,-0.515,-0.091,-0.157,-0.118,-0.282,-0.353,-0.177,-0.144,-0.084,-0.092,-0.34,-0.334,-0.126,0.978,0.96,1.0
375,.,1.0,-0.467,-0.424,-0.443,-0.144,-0.045,-0.206,-0.421,-0.414,-0.458,-0.093,-0.096,-0.197,-0.516,-0.493,-0.513
375,A1_1,-0.467,1.0,0.983,0.973,-0.047,0.006,-0.096,0.97,0.983,0.985,-0.116,-0.039,-0.208,-0.157,-0.064,-0.091
375,A1_2,-0.424,0.983,1.0,0.985,-0.056,-0.019,-0.14,0.979,0.99,0.992,-0.112,-0.054,-0.255,-0.227,-0.157,-0.156
375,A1_3,-0.443,0.973,0.985,1.0,-0.113,-0.071,-0.191,0.996,0.984,0.995,-0.167,-0.107,-0.306,-0.176,-0.096,-0.118
375,B1_1,-0.144,-0.047,-0.056,-0.113,1.0,0.935,0.956,-0.09,-0.106,-0.095,0.975,0.96,0.924,-0.249,-0.264,-0.282
375,B1_2,-0.045,0.006,-0.019,-0.071,0.935,1.0,0.898,-0.045,-0.053,-0.051,0.93,0.94,0.856,-0.32,-0.316,-0.351
375,B1_3,-0.206,-0.096,-0.14,-0.191,0.956,0.898,1.0,-0.167,-0.178,-0.169,0.934,0.937,0.967,-0.128,-0.134,-0.176
375,A2_1,-0.421,0.97,0.979,0.996,-0.09,-0.045,-0.167,1.0,0.982,0.991,-0.144,-0.083,-0.289,-0.196,-0.116,-0.146
375,A2_2,-0.414,0.983,0.99,0.984,-0.106,-0.053,-0.178,0.982,1.0,0.991,-0.167,-0.1,-0.299,-0.158,-0.08,-0.085
375,A2_3,-0.458,0.985,0.992,0.995,-0.095,-0.051,-0.169,0.991,0.991,1.0,-0.15,-0.093,-0.283,-0.153,-0.076,-0.091
375,B2_1,-0.093,-0.116,-0.112,-0.167,0.975,0.93,0.934,-0.144,-0.167,-0.15,1.0,0.966,0.907,-0.302,-0.329,-0.34
375,B2_2,-0.096,-0.039,-0.054,-0.107,0.96,0.94,0.937,-0.083,-0.1,-0.093,0.966,1.0,0.878,-0.317,-0.292,-0.333
375,B2_3,-0.197,-0.208,-0.255,-0.306,0.924,0.856,0.967,-0.289,-0.299,-0.283,0.907,0.878,1.0,-0.07,-0.117,-0.125
375,y1,-0.516,-0.157,-0.227,-0.176,-0.249,-0.32,-0.128,-0.196,-0.158,-0.153,-0.302,-0.317,-0.07,1.0,0.949,0.979
375,y2,-0.493,-0.064,-0.157,-0.096,-0.264,-0.316,-0.134,-0.116,-0.08,-0.076,-0.329,-0.292,-0.117,0.949,1.0,0.96
375,y3,-0.513,-0.091,-0.156,-0.118,-0.282,-0.351,-0.176,-0.146,-0.085,-0.091,-0.34,-0.333,-0.125,0.979,0.96,1.0
380,.,1.0,-0.465,-0.423,-0.443,-0.142,-0.044,-0.205,-0.421,-0.414,-0.457,-0.092,-0.095,-0.196,-0.518,-0.496,-0.515
380,A1_1,-0.465,1.0,0.983,0.974,-0.05,0.002,-0.098,0.97,0.983,0.985,-0.119,-0.041,-0.211,-0.156,-0.063,-0.09
380,A1_2,-0.423,0.983,1.0,0.985,-0.059,-0.023,-0.143,0.979,0.99,0.992,-0.115,-0.056,-0.258,-0.226,-0.156,-0.155
380,A1_3,-0.443,0.974,0.985,1.0,-0.116,-0.075,-0.193,0.996,0.985,0.996,-0.169,-0.11,-0.308,-0.175,-0.094,-0.117
380,B1_1,-0.142,-0.05,-0.059,-0.116,1.0,0.936,0.956,-0.092,-0.108,-0.097,0.975,0.96,0.924,-0.247,-0.263,-0.28
380,B1_2,-0.044,0.002,-0.023,-0.075,0.936,1.0,0.898,-0.048,-0.056,-0.054,0.931,0.94,0.857,-0.317,-0.313,-0.348
380,B1_3,-0.205,-0.098,-0.143,-0.193,0.956,0.898,1.0,-0.169,-0.18,-0.171,0.934,0.937,0.967,-0.125,-0.132,-0.174
380,A2_1,-0.421,0.97,0.979,0.996,-0.092,-0.048,-0.169,1.0,0.982,0.991,-0.146,-0.085,-0.291,-0.194,-0.114,-0.145
380,A2_2,-0.414,0.983,0.99,0.985,-0.108,-0.056,-0.18,0.982,1.0,0.992,-0.169,-0.102,-0.301,-0.157,-0.079,-0.085
380,A2_3,-0.457,0.985,0.992,0.996,-0.097,-0.054,-0.171,0.991,0.992,1.0,-0.153,-0.095,-0.286,-0.151,-0.075,-0.09
380,B2_1,-0.092,-0.119,-0.115,-0.169,0.975,0.931,0.934,-0.146,-0.169,-0.153,1.0,0.966,0.907,-0.3,-0.328,-0.339
380,B2_2,-0.095,-0.041,-0.056,-0.11,0.96,0.94,0.937,-0.085,-0.102,-0.095,0.966,1.0,0.878,-0.315,-0.291,-0.332
380,B2_3,-0.196,-0.211,-0.258,-0.308,0.924,0.857,0.967,-0.291,-0.301,-0.286,0.907,0.878,1.0,-0.067,-0.115,-0.123
380,y1,-0.518,-0.156,-0.226,-0.175,-0.247,-0.317,-0.125,-0.194,-0.157,-0.151,-0.3,-0.315,-0.067,1.0,0.949,0.979
380,y2,-0.496,-0.063,-0.156,-0.094,-0.263,-0.313,-0.132,-0.114,-0.079,-0.075,-0.328,-0.291,-0.115,0.949,1.0,0.961
380,y3,-0.515,-0.09,-0.155,-0.117,-0.28,-0.348,-0.174,-0.145,-0.085,-0.09,-0.339,-0.332,-0.123,0.979,0.961,1.0
385,.,1.0,-0.465,-0.425,-0.444,-0.143,-0.048,-0.205,-0.422,-0.416,-0.459,-0.094,-0.096,-0.196,-0.515,-0.493,-0.511
385,A1_1,-0.465,1.0,0.984,0.974,-0.047,0.005,-0.096,0.97,0.983,0.985,-0.114,-0.038,-0.208,-0.161,-0.069,-0.096
385,A1_2,-0.425,0.984,1.0,0.985,-0.056,-0.02,-0.14,0.979,0.99,0.992,-0.11,-0.052,-0.254,-0.229,-0.159,-0.159
385,A1_3,-0.444,0.974,0.985,1.0,-0.112,-0.071,-0.19,0.996,0.985,0.996,-0.165,-0.105,-0.304,-0.178,-0.098,-0.121
385,B1_1,-0.143,-0.047,-0.056,-0.112,1.0,0.936,0.956,-0.088,-0.104,-0.094,0.975,0.96,0.925,-0.251,-0.267,-0.284
385,B1_2,-0.048,0.005,-0.02,-0.071,0.936,1.0,0.899,-0.045,-0.053,-0.051,0.931,0.94,0.859,-0.318,-0.315,-0.349
385,B1_3,-0.205,-0.096,-0.14,-0.19,0.956,0.899,1.0,-0.166,-0.177,-0.168,0.935,0.937,0.967,-0.13,-0.137,-0.178
385,A2_1,-0.422,0.97,0.979,0.996,-0.088,-0.045,-0.166,1.0,0.982,0.991,-0.142,-0.081,-0.286,-0.198,-0.119,-0.149
385,A2_2,-0.416,0.983,0.99,0.985,-0.104,-0.053,-0.177,0.982,1.0,0.992,-0.164,-0.098,-0.296,-0.162,-0.084,-0.09
385,A2_3,-0.459,0.985,0.992,0.996,-0.094,-0.051,-0.168,0.991,0.992,1.0,-0.148,-0.091,-0.281,-0.155,-0.079,-0.095
385,B2_1,-0.094,-0.114,-0.11,-0.165,0.975,0.931,0.935,-0.142,-0.164,-0.148,1.0,0.966,0.908,-0.303,-0.33,-0.341
385,B2_2,-0.096,-0.038,-0.052,-0.105,0.96,0.94,0.937,-0.081,-0.098,-0.091,0.966,1.0,0.878,-0.319,-0.295,-0.335
385,B2_3,-0.196,-0.208,-0.254,-0.304,0.925,0.859,0.967,-0.286,-0.296,-0.281,0.908,0.878,1.0,-0.072,-0.12,-0.127
385,y1,-0.515,-0.161,-0.229,-0.178,-0.251,-0.318,-0.13,-0.198,-0.162,-0.155,-0.303,-0.319,-0.072,1.0,0.95,0.979
385,y2,-0.493,-0.069,-0.159,-0.098,-0.267,-0.315,-0.137,-0.119,-0.084,-0.079,-0.33,-0.295,-0.12,0.95,1.0,0.961
385,y3,-0.511,-0.096,-0.159,-0.121,-0.284,-0.349,-0.178,-0.149,-0.09,-0.095,-0.341,-0.335,-0.127,0.979,0.961,1.0
390,.,1.0,-0.467,-0.426,-0.445,-0.144,-0.05,-0.206,-0.423,-0.417,-0.459,-0.096,-0.097,-0.198,-0.513,-0.491,-0.509
390,A1_1,-0.467,1.0,0.984,0.974,-0.046,0.005,-0.096,0.971,0.983,0.985,-0.113,-0.038,-0.207,-0.16,-0.069,-0.096
390,A1_2,-0.426,0.984,1.0,0.985,-0.056,-0.02,-0.14,0.979,0.99,0.992,-0.109,-0.053,-0.253,-0.228,-0.159,-0.159
390,A1_3,-0.445,0.974,0.985,1.0,-0.112,-0.071,-0.189,0.996,0.985,0.996,-0.164,-0.105,-0.303,-0.178,-0.098,-0.121
390,B1_1,-0.144,-0.046,-0.056,-0.112,1.0,0.937,0.956,-0.088,-0.102,-0.093,0.976,0.96,0.925,-0.251,-0.266,-0.283
390,B1_2,-0.05,0.005,-0.02,-0.071,0.937,1.0,0.899,-0.045,-0.052,-0.051,0.932,0.941,0.859,-0.316,-0.313,-0.348
390,B1_3,-0.206,-0.096,-0.14,-0.189,0.956,0.899,1.0,-0.166,-0.175,-0.168,0.935,0.937,0.968,-0.13,-0.136,-0.178
390,A2_1,-0.423,0.971,0.979,0.996,-0.088,-0.045,-0.166,1.0,0.982,0.992,-0.141,-0.081,-0.286,-0.197,-0.119,-0.149
390,A2_2,-0.417,0.983,0.99,0.985,-0.102,-0.052,-0.175,0.982,1.0,0.992,-0.162,-0.097,-0.294,-0.162,-0.086,-0.092
390,A2_3,-0.459,0.985,0.992,0.996,-0.093,-0.051,-0.168,0.992,0.992,1.0,-0.147,-0.091,-0.28,-0.155,-0.08,-0.095
390,B2_1,-0.096,-0.113,-0.109,-0.164,0.976,0.932,0.935,-0.141,-0.162,-0.147,1.0,0.967,0.908,-0.303,-0.329,-0.341
390,B2_2,-0.097,-0.038,-0.053,-0.105,0.96,0.941,0.937,-0.081,-0.097,-0.091,0.967,1.0,0.879,-0.318,-0.295,-0.335
390,B2_3,-0.198,-0.207,-0.253,-0.303,0.925,0.859,0.968,-0.286,-0.294,-0.28,0.908,0.879,1.0,-0.072,-0.12,-0.127
390,y1,-0.513,-0.16,-0.228,-0.178,-0.251,-0.316,-0.13,-0.197,-0.162,-0.155,-0.303,-0.318,-0.072,1.0,0.95,0.979
390,y2,-0.491,-0.069,-0.159,-0.098,-0.266,-0.313,-0.136,-0.119,-0.086,-0.08,-0.329,-0.295,-0.12,0.95,1.0,0.961
390,y3,-0.509,-0.096,-0.159,-0.121,-0.283,-0.348,-0.178,-0.149,-0.092,-0.095,-0.341,-0.335,-0.127,0.979,0.961,1.0
395,.,1.0,-0.466,-0.427,-0.446,-0.144,-0.05,-0.206,-0.425,-0.419,-0.46,-0.095,-0.097,-0.196,-0.514,-0.492,-0.511
395,A1_1,-0.466,1.0,0.984,0.974,-0.048,0.003,-0.098,0.971,0.984,0.986,-0.115,-0.04,-0.209,-0.16,-0.069,-0.097
395,A1_2,-0.427,0.984,1.0,0.985,-0.058,-0.022,-0.141,0.98,0.99,0.993,-0.112,-0.055,-0.255,-0.227,-0.157,-0.158
395,A1_3,-0.446,0.974,0.985,1.0,-0.113,-0.073,-0.191,0.996,0.986,0.996,-0.165,-0.107,-0.304,-0.177,-0.096,-0.121
395,B1_1,-0.144,-0.048,-0.058,-0.113,1.0,0.937,0.956,-0.091,-0.104,-0.095,0.976,0.96,0.925,-0.25,-0.267,-0.282
395,B1_2,-0.05,0.003,-0.022,-0.073,0.937,1.0,0.9,-0.048,-0.054,-0.053,0.932,0.941,0.859,-0.314,-0.313,-0.345
395,B1_3,-0.206,-0.098,-0.141,-0.191,0.956,0.9,1.0,-0.168,-0.177,-0.169,0.935,0.937,0.968,-0.129,-0.137,-0.176
395,A2_1,-0.425,0.971,0.98,0.996,-0.091,-0.048,-0.168,1.0,0.983,0.992,-0.143,-0.084,-0.288,-0.195,-0.116,-0.147
395,A2_2,-0.419,0.984,0.99,0.986,-0.104,-0.054,-0.177,0.983,1.0,0.992,-0.164,-0.099,-0.296,-0.161,-0.084,-0.091
395,A2_3,-0.46,0.986,0.993,0.996,-0.095,-0.053,-0.169,0.992,0.992,1.0,-0.149,-0.092,-0.282,-0.155,-0.078,-0.095
395,B2_1,-0.095,-0.115,-0.112,-0.165,0.976,0.932,0.935,-0.143,-0.164,-0.149,1.0,0.967,0.908,-0.302,-0.33,-0.34
395,B2_2,-0.097,-0.04,-0.055,-0.107,0.96,0.941,0.937,-0.084,-0.099,-0.092,0.967,1.0,0.879,-0.318,-0.296,-0.335
395,B2_3,-0.196,-0.209,-0.255,-0.304,0.925,0.859,0.968,-0.288,-0.296,-0.282,0.908,0.879,1.0,-0.072,-0.12,-0.126
395,y1,-0.514,-0.16,-0.227,-0.177,-0.25,-0.314,-0.129,-0.195,-0.161,-0.155,-0.302,-0.318,-0.072,1.0,0.95,0.98
395,y2,-0.492,-0.069,-0.157,-0.096,-0.267,-0.313,-0.137,-0.116,-0.084,-0.078,-0.33,-0.296,-0.12,0.95,1.0,0.961
395,y3,-0.511,-0.097,-0.158,-0.121,-0.282,-0.345,-0.176,-0.147,-0.091,-0.095,-0.34,-0.335,-0.126,0.98,0.961,1.0
400,.,1.0,-0.465,-0.427,-0.446,-0.143,-0.05,-0.205,-0.426,-0.419,-0.459,-0.094,-0.096,-0.194,-0.515,-0.495,-0.513
400,A1_1,-0.465,1.0,0.984,0.975,-0.05,0.001,-0.1,0.971,0.984,0.986,-0.117,-0.041,-0.211,-0.162,-0.07,-0.098
400,A1_2,-0.427,0.984,1.0,0.985,-0.059,-0.024,-0.142,0.98,0.99,0.993,-0.113,-0.056,-0.256,-0.227,-0.157,-0.159
400,A1_3,-0.446,0.975,0.985,1.0,-0.115,-0.075,-0.192,0.996,0.986,0.996,-0.167,-0.108,-0.305,-0.177,-0.096,-0.121
400,B1_1,-0.143,-0.05,-0.059,-0.115,1.0,0.937,0.956,-0.092,-0.106,-0.096,0.976,0.96,0.925,-0.25,-0.268,-0.282
400,B1_2,-0.05,0.001,-0.024,-0.075,0.937,1.0,0.9,-0.051,-0.056,-0.054,0.932,0.941,0.86,-0.314,-0.314,-0.345
400,B1_3,-0.205,-0.1,-0.142,-0.192,0.956,0.9,1.0,-0.169,-0.178,-0.17,0.935,0.937,0.967,-0.129,-0.138,-0.176
400,A2_1,-0.426,0.971,0.98,0.996,-0.092,-0.051,-0.169,1.0,0.983,0.992,-0.145,-0.085,-0.289,-0.195,-0.115,-0.146
400,A2_2,-0.419,0.984,0.99,0.986,-0.106,-0.056,-0.178,0.983,1.0,0.992,-0.165,-0.1,-0.297,-0.161,-0.083,-0.091
400,A2_3,-0.459,0.986,0.993,0.996,-0.096,-0.054,-0.17,0.992,0.992,1.0,-0.15,-0.093,-0.283,-0.156,-0.079,-0.097
400,B2_1,-0.094,-0.117,-0.113,-0.167,0.976,0.932,0.935,-0.145,-0.165,-0.15,1.0,0.966,0.909,-0.301,-0.331,-0.338
400,B2_2,-0.096,-0.041,-0.056,-0.108,0.96,0.941,0.937,-0.085,-0.1,-0.093,0.966,1.0,0.879,-0.318,-0.298,-0.335
400,B2_3,-0.194,-0.211,-0.256,-0.305,0.925,0.86,0.967,-0.289,-0.297,-0.283,0.909,0.879,1.0,-0.072,-0.122,-0.126
400,y1,-0.515,-0.162,-0.227,-0.177,-0.25,-0.314,-0.129,-0.195,-0.161,-0.156,-0.301,-0.318,-0.072,1.0,0.95,0.98
400,y2,-0.495,-0.07,-0.157,-0.096,-0.268,-0.314,-0.138,-0.115,-0.083,-0.079,-0.331,-0.298,-0.122,0.95,1.0,0.961
400,y3,-0.513,-0.098,-0.159,-0.121,-0.282,-0.345,-0.176,-0.146,-0.091,-0.097,-0.338,-0.335,-0.126,0.98,0.961,1.0
405,.,1.0,-0.465,-0.428,-0.446,-0.142,-0.051,-0.204,-0.427,-0.42,-0.459,-0.094,-0.096,-0.193,-0.515,-0.496,-0.513
405,A1_1,-0.465,1.0,0.985,0.975,-0.051,0.0,-0.1,0.972,0.984,0.986,-0.117,-0.041,-0.212,-0.163,-0.071,-0.1
405,A1_2,-0.428,0.985,1.0,0.986,-0.06,-0.025,-0.143,0.98,0.991,0.993,-0.114,-0.056,-0.256,-0.227,-0.156,-0.159
405,A1_3,-0.446,0.975,0.986,1.0,-0.115,-0.076,-0.193,0.996,0.986,0.996,-0.167,-0.108,-0.306,-0.177,-0.096,-0.122
405,B1_1,-0.142,-0.051,-0.06,-0.115,1.0,0.938,0.956,-0.093,-0.106,-0.097,0.976,0.96,0.925,-0.25,-0.269,-0.282
405,B1_2,-0.051,0.0,-0.025,-0.076,0.938,1.0,0.901,-0.052,-0.057,-0.055,0.933,0.941,0.861,-0.313,-0.314,-0.344
405,B1_3,-0.204,-0.1,-0.143,-0.193,0.956,0.901,1.0,-0.17,-0.179,-0.171,0.935,0.937,0.968,-0.129,-0.139,-0.176
405,A2_1,-0.427,0.972,0.98,0.996,-0.093,-0.052,-0.17,1.0,0.983,0.992,-0.146,-0.086,-0.289,-0.194,-0.114,-0.147
405,A2_2,-0.42,0.984,0.991,0.986,-0.106,-0.057,-0.179,0.983,1.0,0.992,-0.165,-0.1,-0.297,-0.162,-0.083,-0.092
405,A2_3,-0.459,0.986,0.993,0.996,-0.097,-0.055,-0.171,0.992,0.992,1.0,-0.15,-0.093,-0.283,-0.156,-0.079,-0.098
405,B2_1,-0.094,-0.117,-0.114,-0.167,0.976,0.933,0.935,-0.146,-0.165,-0.15,1.0,0.966,0.909,-0.301,-0.331,-0.338
405,B2_2,-0.096,-0.041,-0.056,-0.108,0.96,0.941,0.937,-0.086,-0.1,-0.093,0.966,1.0,0.879,-0.318,-0.299,-0.335
405,B2_3,-0.193,-0.212,-0.256,-0.306,0.925,0.861,0.968,-0.289,-0.297,-0.283,0.909,0.879,1.0,-0.072,-0.123,-0.126
405,y1,-0.515,-0.163,-0.227,-0.177,-0.25,-0.313,-0.129,-0.194,-0.162,-0.156,-0.301,-0.318,-0.072,1.0,0.95,0.98
405,y2,-0.496,-0.071,-0.156,-0.096,-0.269,-0.314,-0.139,-0.114,-0.083,-0.079,-0.331,-0.299,-0.123,0.95,1.0,0.961
405,y3,-0.513,-0.1,-0.159,-0.122,-0.282,-0.344,-0.176,-0.147,-0.092,-0.098,-0.338,-0.335,-0.126,0.98,0.961,1.0
410,.,1.0,-0.465,-0.429,-0.448,-0.142,-0.052,-0.203,-0.429,-0.421,-0.461,-0.095,-0.096,-0.192,-0.513,-0.494,-0.512
410,A1_1,-0.465,1.0,0.985,0.975,-0.049,0.002,-0.1,0.972,0.984,0.986,-0.115,-0.039,-0.21,-0.168,-0.076,-0.105
410,A1_2,-0.429,0.985,1.0,0.986,-0.058,-0.023,-0.142,0.98,0.991,0.993,-0.112,-0.055,-0.254,-0.229,-0.159,-0.162
410,A1_3,-0.448,0.975,0.986,1.0,-0.113,-0.074,-0.191,0.996,0.986,0.996,-0.165,-0.106,-0.303,-0.181,-0.1,-0.126
410,B1_1,-0.142,-0.049,-0.058,-0.113,1.0,0.938,0.957,-0.092,-0.105,-0.095,0.976,0.961,0.925,-0.253,-0.272,-0.284
410,B1_2,-0.052,0.002,-0.023,-0.074,0.938,1.0,0.902,-0.051,-0.055,-0.053,0.933,0.942,0.862,-0.315,-0.317,-0.346
410,B1_3,-0.203,-0.1,-0.142,-0.191,0.957,0.902,1.0,-0.169,-0.177,-0.169,0.936,0.937,0.968,-0.133,-0.143,-0.18
410,A2_1,-0.429,0.972,0.98,0.996,-0.092,-0.051,-0.169,1.0,0.984,0.992,-0.144,-0.084,-0.288,-0.198,-0.118,-0.15
410,A2_2,-0.421,0.984,0.991,0.986,-0.105,-0.055,-0.177,0.984,1.0,0.993,-0.163,-0.099,-0.295,-0.166,-0.088,-0.097
410,A2_3,-0.461,0.986,0.993,0.996,-0.095,-0.053,-0.169,0.992,0.993,1.0,-0.148,-0.091,-0.281,-0.16,-0.083,-0.102
410,B2_1,-0.095,-0.115,-0.112,-0.165,0.976,0.933,0.936,-0.144,-0.163,-0.148,1.0,0.967,0.91,-0.303,-0.333,-0.339
410,B2_2,-0.096,-0.039,-0.055,-0.106,0.961,0.942,0.937,-0.084,-0.099,-0.091,0.967,1.0,0.879,-0.321,-0.302,-0.338
410,B2_3,-0.192,-0.21,-0.254,-0.303,0.925,0.862,0.968,-0.288,-0.295,-0.281,0.91,0.879,1.0,-0.075,-0.126,-0.129
410,y1,-0.513,-0.168,-0.229,-0.181,-0.253,-0.315,-0.133,-0.198,-0.166,-0.16,-0.303,-0.321,-0.075,1.0,0.951,0.98
410,y2,-0.494,-0.076,-0.159,-0.1,-0.272,-0.317,-0.143,-0.118,-0.088,-0.083,-0.333,-0.302,-0.126,0.951,1.0,0.96
410,y3,-0.512,-0.105,-0.162,-0.126,-0.284,-0.346,-0.18,-0.15,-0.097,-0.102,-0.339,-0.338,-0.129,0.98,0.96,1.0
415,.,1.0,-0.464,-0.429,-0.447,-0.139,-0.049,-0.202,-0.43,-0.421,-0.46,-0.092,-0.094,-0.189,-0.517,-0.497,-0.515
415,A1_1,-0.464,1.0,0.985,0.975,-0.055,-0.005,-0.105,0.972,0.984,0.986,-0.121,-0.045,-0.216,-0.164,-0.072,-0.101
415,A1_2,-0.429,0.985,1.0,0.986,-0.065,-0.03,-0.147,0.981,0.991,0.993,-0.118,-0.061,-0.261,-0.225,-0.154,-0.157
415,A1_3,-0.447,0.975,0.986,1.0,-0.12,-0.081,-0.196,0.996,0.987,0.996,-0.171,-0.112,-0.309,-0.176,-0.095,-0.121
415,B1_1,-0.139,-0.055,-0.065,-0.12,1.0,0.938,0.956,-0.098,-0.111,-0.1,0.976,0.96,0.925,-0.248,-0.269,-0.28
415,B1_2,-0.049,-0.005,-0.03,-0.081,0.938,1.0,0.901,-0.058,-0.062,-0.059,0.934,0.941,0.862,-0.31,-0.313,-0.342
415,B1_3,-0.202,-0.105,-0.147,-0.196,0.956,0.901,1.0,-0.174,-0.183,-0.174,0.935,0.937,0.968,-0.128,-0.139,-0.175
415,A2_1,-0.43,0.972,0.981,0.996,-0.098,-0.058,-0.174,1.0,0.984,0.993,-0.151,-0.091,-0.293,-0.192,-0.111,-0.144
415,A2_2,-0.421,0.984,0.991,0.987,-0.111,-0.062,-0.183,0.984,1.0,0.993,-0.169,-0.104,-0.301,-0.161,-0.083,-0.092
415,A2_3,-0.46,0.986,0.993,0.996,-0.1,-0.059,-0.174,0.993,0.993,1.0,-0.154,-0.096,-0.286,-0.156,-0.079,-0.098
415,B2_1,-0.092,-0.121,-0.118,-0.171,0.976,0.934,0.935,-0.151,-0.169,-0.154,1.0,0.967,0.91,-0.299,-0.33,-0.335
415,B2_2,-0.094,-0.045,-0.061,-0.112,0.96,0.941,0.937,-0.091,-0.104,-0.096,0.967,1.0,0.879,-0.317,-0.299,-0.334
415,B2_3,-0.189,-0.216,-0.261,-0.309,0.925,0.862,0.968,-0.293,-0.301,-0.286,0.91,0.879,1.0,-0.07,-0.122,-0.124
415,y1,-0.517,-0.164,-0.225,-0.176,-0.248,-0.31,-0.128,-0.192,-0.161,-0.156,-0.299,-0.317,-0.07,1.0,0.951,0.98
415,y2,-0.497,-0.072,-0.154,-0.095,-0.269,-0.313,-0.139,-0.111,-0.083,-0.079,-0.33,-0.299,-0.122,0.951,1.0,0.96
415,y3,-0.515,-0.101,-0.157,-0.121,-0.28,-0.342,-0.175,-0.144,-0.092,-0.098,-0.335,-0.334,-0.124,0.98,0.96,1.0
420,.,1.0,-0.464,-0.429,-0.448,-0.137,-0.047,-0.2,-0.43,-0.422,-0.459,-0.09,-0.092,-0.187,-0.518,-0.499,-0.517
420,A1_1,-0.464,1.0,0.985,0.976,-0.058,-0.008,-0.108,0.973,0.985,0.986,-0.124,-0.048,-0.22,-0.164,-0.072,-0.101
420,A1_2,-0.429,0.985,1.0,0.986,-0.067,-0.034,-0.15,0.981,0.991,0.993,-0.121,-0.063,-0.263,-0.224,-0.153,-0.157
420,A1_3,-0.448,0.976,0.986,1.0,-0.122,-0.084,-0.198,0.997,0.987,0.996,-0.174,-0.115,-0.312,-0.176,-0.094,-0.121
420,B1_1,-0.137,-0.058,-0.067,-0.122,1.0,0.939,0.956,-0.101,-0.113,-0.102,0.976,0.96,0.925,-0.247,-0.269,-0.279
420,B1_2,-0.047,-0.008,-0.034,-0.084,0.939,1.0,0.902,-0.062,-0.065,-0.062,0.934,0.941,0.862,-0.309,-0.313,-0.341
