,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
79,y3,0.606,0.723,0.605,0.729,-0.344,-0.345,-0.326,0.541,0.56,0.642,-0.369,-0.328,-0.37,0.846,0.948,1.0
80,.,1.0,0.26,0.296,0.355,-0.828,-0.841,-0.849,0.253,0.281,0.307,-0.836,-0.836,-0.853,0.314,0.487,0.588
80,A1_1,0.26,1.0,0.946,0.979,0.046,0.049,0.068,0.92,0.931,0.956,0.065,0.061,0.073,0.529,0.605,0.699
80,A1_2,0.296,0.946,1.0,0.953,0.032,0.011,0.03,0.976,0.991,0.979,0.05,0.032,0.057,0.284,0.429,0.575
80,A1_3,0.355,0.979,0.953,1.0,-0.039,-0.044,-0.028,0.915,0.931,0.971,-0.018,-0.022,-0.016,0.485,0.575,0.702
80,B1_1,-0.828,0.046,0.032,-0.039,1.0,0.989,0.989,0.057,0.033,0.024,0.992,0.995,0.986,-0.154,-0.277,-0.348
80,B1_2,-0.841,0.049,0.011,-0.044,0.989,1.0,0.997,0.044,0.018,0.007,0.992,0.996,0.989,-0.103,-0.255,-0.346
80,B1_3,-0.849,0.068,0.03,-0.028,0.989,0.997,1.0,0.059,0.031,0.019,0.989,0.995,0.99,-0.093,-0.241,-0.328
80,A2_1,0.253,0.92,0.976,0.915,0.057,0.044,0.059,1.0,0.982,0.963,0.084,0.057,0.089,0.216,0.364,0.513
80,A2_2,0.281,0.931,0.991,0.931,0.033,0.018,0.031,0.982,1.0,0.965,0.061,0.034,0.066,0.245,0.393,0.532
80,A2_3,0.307,0.956,0.979,0.971,0.024,0.007,0.019,0.963,0.965,1.0,0.046,0.031,0.043,0.327,0.456,0.613
80,B2_1,-0.836,0.065,0.05,-0.018,0.992,0.992,0.989,0.084,0.061,0.046,1.0,0.995,0.995,-0.17,-0.304,-0.373
80,B2_2,-0.836,0.061,0.032,-0.022,0.995,0.996,0.995,0.057,0.034,0.031,0.995,1.0,0.991,-0.115,-0.254,-0.331
80,B2_3,-0.853,0.073,0.057,-0.016,0.986,0.989,0.99,0.089,0.066,0.043,0.995,0.991,1.0,-0.162,-0.302,-0.373
80,y1,0.314,0.529,0.284,0.485,-0.154,-0.103,-0.093,0.216,0.245,0.327,-0.17,-0.115,-0.162,1.0,0.938,0.836
80,y2,0.487,0.605,0.429,0.575,-0.277,-0.255,-0.241,0.364,0.393,0.456,-0.304,-0.254,-0.302,0.938,1.0,0.946
80,y3,0.588,0.699,0.575,0.702,-0.348,-0.346,-0.328,0.513,0.532,0.613,-0.373,-0.331,-0.373,0.836,0.946,1.0
81,.,1.0,0.232,0.264,0.323,-0.837,-0.85,-0.858,0.224,0.249,0.278,-0.846,-0.846,-0.862,0.284,0.46,0.57
81,A1_1,0.232,1.0,0.948,0.98,0.05,0.053,0.071,0.924,0.933,0.958,0.07,0.064,0.077,0.483,0.57,0.674
81,A1_2,0.264,0.948,1.0,0.955,0.037,0.018,0.035,0.977,0.991,0.979,0.057,0.037,0.064,0.234,0.387,0.544
81,A1_3,0.323,0.98,0.955,1.0,-0.031,-0.035,-0.019,0.919,0.934,0.973,-0.008,-0.014,-0.006,0.434,0.535,0.672
81,B1_1,-0.837,0.05,0.037,-0.031,1.0,0.989,0.989,0.058,0.037,0.026,0.992,0.995,0.986,-0.144,-0.269,-0.351
81,B1_2,-0.85,0.053,0.018,-0.035,0.989,1.0,0.997,0.047,0.024,0.01,0.992,0.996,0.989,-0.091,-0.245,-0.347
81,B1_3,-0.858,0.071,0.035,-0.019,0.989,0.997,1.0,0.061,0.036,0.022,0.989,0.995,0.99,-0.082,-0.231,-0.329
81,A2_1,0.224,0.924,0.977,0.919,0.058,0.047,0.061,1.0,0.983,0.964,0.087,0.059,0.092,0.168,0.324,0.483
81,A2_2,0.249,0.933,0.991,0.934,0.037,0.024,0.036,0.983,1.0,0.967,0.067,0.038,0.072,0.196,0.35,0.5
81,A2_3,0.278,0.958,0.979,0.973,0.026,0.01,0.022,0.964,0.967,1.0,0.05,0.033,0.048,0.28,0.417,0.583
81,B2_1,-0.846,0.07,0.057,-0.008,0.992,0.992,0.989,0.087,0.067,0.05,1.0,0.995,0.996,-0.16,-0.296,-0.376
81,B2_2,-0.846,0.064,0.037,-0.014,0.995,0.996,0.995,0.059,0.038,0.033,0.995,1.0,0.991,-0.104,-0.245,-0.333
81,B2_3,-0.862,0.077,0.064,-0.006,0.986,0.989,0.99,0.092,0.072,0.048,0.996,0.991,1.0,-0.153,-0.295,-0.376
81,y1,0.284,0.483,0.234,0.434,-0.144,-0.091,-0.082,0.168,0.196,0.28,-0.16,-0.104,-0.153,1.0,0.936,0.827
81,y2,0.46,0.57,0.387,0.535,-0.269,-0.245,-0.231,0.324,0.35,0.417,-0.296,-0.245,-0.295,0.936,1.0,0.944
81,y3,0.57,0.674,0.544,0.672,-0.351,-0.347,-0.329,0.483,0.5,0.583,-0.376,-0.333,-0.376,0.827,0.944,1.0
82,.,1.0,0.205,0.233,0.29,-0.846,-0.858,-0.867,0.198,0.218,0.246,-0.855,-0.854,-0.87,0.255,0.43,0.551
82,A1_1,0.205,1.0,0.95,0.981,0.053,0.057,0.074,0.927,0.936,0.96,0.075,0.066,0.082,0.432,0.531,0.645
82,A1_2,0.233,0.95,1.0,0.957,0.042,0.023,0.041,0.979,0.992,0.98,0.063,0.042,0.071,0.181,0.341,0.509
82,A1_3,0.29,0.981,0.957,1.0,-0.023,-0.026,-0.011,0.924,0.938,0.975,0.002,-0.007,0.005,0.38,0.49,0.639
82,B1_1,-0.846,0.053,0.042,-0.023,1.0,0.989,0.99,0.057,0.041,0.031,0.992,0.995,0.986,-0.133,-0.259,-0.353
82,B1_2,-0.858,0.057,0.023,-0.026,0.989,1.0,0.997,0.047,0.029,0.016,0.992,0.996,0.989,-0.079,-0.233,-0.347
82,B1_3,-0.867,0.074,0.041,-0.011,0.99,0.997,1.0,0.061,0.041,0.028,0.989,0.995,0.99,-0.07,-0.22,-0.329
82,A2_1,0.198,0.927,0.979,0.924,0.057,0.047,0.061,1.0,0.984,0.966,0.087,0.058,0.093,0.119,0.281,0.452
82,A2_2,0.218,0.936,0.992,0.938,0.041,0.029,0.041,0.984,1.0,0.968,0.072,0.042,0.078,0.144,0.304,0.466
82,A2_3,0.246,0.96,0.98,0.975,0.031,0.016,0.028,0.966,0.968,1.0,0.056,0.037,0.055,0.227,0.372,0.549
82,B2_1,-0.855,0.075,0.063,0.002,0.992,0.992,0.989,0.087,0.072,0.056,1.0,0.995,0.996,-0.15,-0.287,-0.379
82,B2_2,-0.854,0.066,0.042,-0.007,0.995,0.996,0.995,0.058,0.042,0.037,0.995,1.0,0.991,-0.093,-0.234,-0.335
82,B2_3,-0.87,0.082,0.071,0.005,0.986,0.989,0.99,0.093,0.078,0.055,0.996,0.991,1.0,-0.143,-0.285,-0.378
82,y1,0.255,0.432,0.181,0.38,-0.133,-0.079,-0.07,0.119,0.144,0.227,-0.15,-0.093,-0.143,1.0,0.935,0.818
82,y2,0.43,0.531,0.341,0.49,-0.259,-0.233,-0.22,0.281,0.304,0.372,-0.287,-0.234,-0.285,0.935,1.0,0.941
82,y3,0.551,0.645,0.509,0.639,-0.353,-0.347,-0.329,0.452,0.466,0.549,-0.379,-0.335,-0.378,0.818,0.941,1.0
83,.,1.0,0.177,0.202,0.26,-0.854,-0.865,-0.875,0.171,0.189,0.215,-0.863,-0.863,-0.878,0.224,0.399,0.532
83,A1_1,0.177,1.0,0.952,0.982,0.056,0.06,0.077,0.93,0.939,0.961,0.079,0.068,0.087,0.378,0.487,0.614
83,A1_2,0.202,0.952,1.0,0.959,0.045,0.029,0.045,0.98,0.992,0.981,0.069,0.045,0.077,0.127,0.291,0.473
83,A1_3,0.26,0.982,0.959,1.0,-0.016,-0.019,-0.004,0.928,0.942,0.976,0.01,-0.001,0.013,0.323,0.441,0.604
83,B1_1,-0.854,0.056,0.045,-0.016,1.0,0.989,0.99,0.057,0.044,0.035,0.992,0.995,0.987,-0.12,-0.247,-0.354
83,B1_2,-0.865,0.06,0.029,-0.019,0.989,1.0,0.997,0.049,0.033,0.021,0.992,0.996,0.989,-0.065,-0.218,-0.346
83,B1_3,-0.875,0.077,0.045,-0.004,0.99,0.997,1.0,0.062,0.045,0.033,0.99,0.995,0.99,-0.057,-0.206,-0.329
83,A2_1,0.171,0.93,0.98,0.928,0.057,0.049,0.062,1.0,0.984,0.968,0.09,0.059,0.096,0.066,0.232,0.416
83,A2_2,0.189,0.939,0.992,0.942,0.044,0.033,0.045,0.984,1.0,0.97,0.077,0.046,0.083,0.09,0.254,0.43
83,A2_3,0.215,0.961,0.981,0.976,0.035,0.021,0.033,0.968,0.97,1.0,0.062,0.041,0.062,0.171,0.323,0.513
83,B2_1,-0.863,0.079,0.069,0.01,0.992,0.992,0.99,0.09,0.077,0.062,1.0,0.995,0.996,-0.138,-0.276,-0.38
83,B2_2,-0.863,0.068,0.045,-0.001,0.995,0.996,0.995,0.059,0.046,0.041,0.995,1.0,0.991,-0.08,-0.221,-0.335
83,B2_3,-0.878,0.087,0.077,0.013,0.987,0.989,0.99,0.096,0.083,0.062,0.996,0.991,1.0,-0.131,-0.274,-0.38
83,y1,0.224,0.378,0.127,0.323,-0.12,-0.065,-0.057,0.066,0.09,0.171,-0.138,-0.08,-0.131,1.0,0.935,0.808
83,y2,0.399,0.487,0.291,0.441,-0.247,-0.218,-0.206,0.232,0.254,0.323,-0.276,-0.221,-0.274,0.935,1.0,0.937
83,y3,0.532,0.614,0.473,0.604,-0.354,-0.346,-0.329,0.416,0.43,0.513,-0.38,-0.335,-0.38,0.808,0.937,1.0
84,.,1.0,0.154,0.173,0.228,-0.862,-0.872,-0.882,0.144,0.16,0.185,-0.871,-0.871,-0.885,0.197,0.366,0.512
84,A1_1,0.154,1.0,0.953,0.983,0.055,0.06,0.076,0.933,0.941,0.963,0.08,0.067,0.088,0.325,0.44,0.582
84,A1_2,0.173,0.953,1.0,0.962,0.048,0.033,0.049,0.981,0.993,0.982,0.074,0.048,0.082,0.073,0.237,0.434
84,A1_3,0.228,0.983,0.962,1.0,-0.009,-0.011,0.003,0.933,0.946,0.978,0.02,0.005,0.022,0.264,0.387,0.565
84,B1_1,-0.862,0.055,0.048,-0.009,1.0,0.989,0.99,0.057,0.046,0.039,0.992,0.995,0.987,-0.108,-0.233,-0.354
84,B1_2,-0.872,0.06,0.033,-0.011,0.989,1.0,0.997,0.05,0.037,0.026,0.992,0.996,0.989,-0.052,-0.201,-0.344
84,B1_3,-0.882,0.076,0.049,0.003,0.99,0.997,1.0,0.063,0.048,0.038,0.99,0.995,0.99,-0.045,-0.19,-0.327
84,A2_1,0.144,0.933,0.981,0.933,0.057,0.05,0.063,1.0,0.985,0.97,0.091,0.059,0.098,0.013,0.179,0.378
84,A2_2,0.16,0.941,0.993,0.946,0.046,0.037,0.048,0.985,1.0,0.972,0.081,0.048,0.088,0.038,0.2,0.391
84,A2_3,0.185,0.963,0.982,0.978,0.039,0.026,0.038,0.97,0.972,1.0,0.068,0.045,0.068,0.116,0.269,0.473
84,B2_1,-0.871,0.08,0.074,0.02,0.992,0.992,0.99,0.091,0.081,0.068,1.0,0.995,0.996,-0.127,-0.262,-0.381
84,B2_2,-0.871,0.067,0.048,0.005,0.995,0.996,0.995,0.059,0.048,0.045,0.995,1.0,0.991,-0.069,-0.206,-0.335
84,B2_3,-0.885,0.088,0.082,0.022,0.987,0.989,0.99,0.098,0.088,0.068,0.996,0.991,1.0,-0.12,-0.26,-0.38
84,y1,0.197,0.325,0.073,0.264,-0.108,-0.052,-0.045,0.013,0.038,0.116,-0.127,-0.069,-0.12,1.0,0.937,0.801
84,y2,0.366,0.44,0.237,0.387,-0.233,-0.201,-0.19,0.179,0.2,0.269,-0.262,-0.206,-0.26,0.937,1.0,0.932
84,y3,0.512,0.582,0.434,0.565,-0.354,-0.344,-0.327,0.378,0.391,0.473,-0.381,-0.335,-0.38,0.801,0.932,1.0
85,.,1.0,0.127,0.144,0.198,-0.869,-0.879,-0.889,0.118,0.134,0.155,-0.878,-0.878,-0.892,0.169,0.331,0.491
85,A1_1,0.127,1.0,0.955,0.983,0.057,0.062,0.078,0.936,0.944,0.964,0.084,0.068,0.092,0.268,0.387,0.545
85,A1_2,0.144,0.955,1.0,0.964,0.05,0.036,0.052,0.982,0.993,0.982,0.078,0.051,0.087,0.018,0.18,0.392
85,A1_3,0.198,0.983,0.964,1.0,-0.002,-0.004,0.01,0.937,0.95,0.979,0.028,0.011,0.031,0.203,0.328,0.522
85,B1_1,-0.869,0.057,0.05,-0.002,1.0,0.99,0.99,0.057,0.046,0.041,0.992,0.995,0.987,-0.095,-0.215,-0.353
85,B1_2,-0.879,0.062,0.036,-0.004,0.99,1.0,0.997,0.051,0.038,0.03,0.992,0.996,0.99,-0.038,-0.182,-0.34
85,B1_3,-0.889,0.078,0.052,0.01,0.99,0.997,1.0,0.063,0.049,0.042,0.99,0.995,0.99,-0.031,-0.171,-0.323
85,A2_1,0.118,0.936,0.982,0.937,0.057,0.051,0.063,1.0,0.986,0.972,0.093,0.059,0.1,-0.04,0.123,0.337
85,A2_2,0.134,0.944,0.993,0.95,0.046,0.038,0.049,0.986,1.0,0.974,0.083,0.048,0.09,-0.014,0.145,0.351
85,A2_3,0.155,0.964,0.982,0.979,0.041,0.03,0.042,0.972,0.974,1.0,0.073,0.047,0.073,0.059,0.211,0.43
85,B2_1,-0.878,0.084,0.078,0.028,0.992,0.992,0.99,0.093,0.083,0.073,1.0,0.995,0.996,-0.114,-0.246,-0.38
85,B2_2,-0.878,0.068,0.051,0.011,0.995,0.996,0.995,0.059,0.048,0.047,0.995,1.0,0.991,-0.056,-0.188,-0.332
85,B2_3,-0.892,0.092,0.087,0.031,0.987,0.99,0.99,0.1,0.09,0.073,0.996,0.991,1.0,-0.108,-0.244,-0.378
85,y1,0.169,0.268,0.018,0.203,-0.095,-0.038,-0.031,-0.04,-0.014,0.059,-0.114,-0.056,-0.108,1.0,0.939,0.794
85,y2,0.331,0.387,0.18,0.328,-0.215,-0.182,-0.171,0.123,0.145,0.211,-0.246,-0.188,-0.244,0.939,1.0,0.927
85,y3,0.491,0.545,0.392,0.522,-0.353,-0.34,-0.323,0.337,0.351,0.43,-0.38,-0.332,-0.378,0.794,0.927,1.0
86,.,1.0,0.102,0.117,0.167,-0.876,-0.884,-0.895,0.093,0.107,0.129,-0.884,-0.884,-0.897,0.144,0.295,0.468
86,A1_1,0.102,1.0,0.957,0.984,0.059,0.064,0.08,0.939,0.947,0.966,0.088,0.07,0.095,0.212,0.33,0.504
86,A1_2,0.117,0.957,1.0,0.967,0.051,0.039,0.055,0.982,0.993,0.983,0.082,0.053,0.091,-0.035,0.12,0.347
86,A1_3,0.167,0.984,0.967,1.0,0.004,0.003,0.016,0.941,0.954,0.981,0.037,0.017,0.04,0.143,0.266,0.476
86,B1_1,-0.876,0.059,0.051,0.004,1.0,0.99,0.99,0.056,0.047,0.041,0.992,0.995,0.987,-0.082,-0.196,-0.349
86,B1_2,-0.884,0.064,0.039,0.003,0.99,1.0,0.997,0.051,0.04,0.032,0.992,0.997,0.99,-0.025,-0.161,-0.334
86,B1_3,-0.895,0.08,0.055,0.016,0.99,0.997,1.0,0.063,0.051,0.043,0.99,0.996,0.99,-0.019,-0.15,-0.317
86,A2_1,0.093,0.939,0.982,0.941,0.056,0.051,0.063,1.0,0.986,0.973,0.094,0.059,0.102,-0.091,0.064,0.293
86,A2_2,0.107,0.947,0.993,0.954,0.047,0.04,0.051,0.986,1.0,0.975,0.086,0.05,0.094,-0.065,0.086,0.307
86,A2_3,0.129,0.966,0.983,0.981,0.041,0.032,0.043,0.973,0.975,1.0,0.075,0.047,0.076,0.006,0.153,0.387
86,B2_1,-0.884,0.088,0.082,0.037,0.992,0.992,0.99,0.094,0.086,0.075,1.0,0.995,0.996,-0.102,-0.228,-0.377
86,B2_2,-0.884,0.07,0.053,0.017,0.995,0.997,0.996,0.059,0.05,0.047,0.995,1.0,0.991,-0.043,-0.168,-0.328
86,B2_3,-0.897,0.095,0.091,0.04,0.987,0.99,0.99,0.102,0.094,0.076,0.996,0.991,1.0,-0.096,-0.225,-0.375
86,y1,0.144,0.212,-0.035,0.143,-0.082,-0.025,-0.019,-0.091,-0.065,0.006,-0.102,-0.043,-0.096,1.0,0.943,0.791
86,y2,0.295,0.33,0.12,0.266,-0.196,-0.161,-0.15,0.064,0.086,0.153,-0.228,-0.168,-0.225,0.943,1.0,0.922
86,y3,0.468,0.504,0.347,0.476,-0.349,-0.334,-0.317,0.293,0.307,0.387,-0.377,-0.328,-0.375,0.791,0.922,1.0
87,.,1.0,0.077,0.092,0.138,-0.882,-0.89,-0.901,0.07,0.084,0.102,-0.89,-0.89,-0.903,0.12,0.258,0.444
87,A1_1,0.077,1.0,0.959,0.985,0.059,0.065,0.08,0.942,0.95,0.968,0.091,0.07,0.098,0.155,0.27,0.46
87,A1_2,0.092,0.959,1.0,0.969,0.052,0.041,0.056,0.983,0.994,0.984,0.085,0.054,0.094,-0.086,0.059,0.3
87,A1_3,0.138,0.985,0.969,1.0,0.009,0.009,0.022,0.946,0.958,0.983,0.044,0.022,0.048,0.083,0.201,0.425
87,B1_1,-0.882,0.059,0.052,0.009,1.0,0.99,0.99,0.055,0.046,0.043,0.992,0.995,0.987,-0.068,-0.174,-0.342
87,B1_2,-0.89,0.065,0.041,0.009,0.99,1.0,0.997,0.051,0.041,0.035,0.992,0.997,0.99,-0.011,-0.137,-0.325
87,B1_3,-0.901,0.08,0.056,0.022,0.99,0.997,1.0,0.063,0.051,0.046,0.99,0.996,0.99,-0.005,-0.127,-0.309
87,A2_1,0.07,0.942,0.983,0.946,0.055,0.051,0.063,1.0,0.987,0.975,0.095,0.058,0.102,-0.141,0.005,0.246
87,A2_2,0.084,0.95,0.994,0.958,0.046,0.041,0.051,0.987,1.0,0.977,0.087,0.049,0.095,-0.114,0.027,0.262
87,A2_3,0.102,0.968,0.984,0.983,0.043,0.035,0.046,0.975,0.977,1.0,0.079,0.049,0.081,-0.048,0.091,0.337
87,B2_1,-0.89,0.091,0.085,0.044,0.992,0.992,0.99,0.095,0.087,0.079,1.0,0.995,0.996,-0.089,-0.207,-0.371
87,B2_2,-0.89,0.07,0.054,0.022,0.995,0.997,0.996,0.058,0.049,0.049,0.995,1.0,0.992,-0.03,-0.146,-0.32
87,B2_3,-0.903,0.098,0.094,0.048,0.987,0.99,0.99,0.102,0.095,0.081,0.996,0.992,1.0,-0.084,-0.204,-0.369
87,y1,0.12,0.155,-0.086,0.083,-0.068,-0.011,-0.005,-0.141,-0.114,-0.048,-0.089,-0.03,-0.084,1.0,0.948,0.791
87,y2,0.258,0.27,0.059,0.201,-0.174,-0.137,-0.127,0.005,0.027,0.091,-0.207,-0.146,-0.204,0.948,1.0,0.917
87,y3,0.444,0.46,0.3,0.425,-0.342,-0.325,-0.309,0.246,0.262,0.337,-0.371,-0.32,-0.369,0.791,0.917,1.0
88,.,1.0,0.054,0.068,0.111,-0.887,-0.894,-0.906,0.048,0.062,0.077,-0.895,-0.895,-0.907,0.098,0.221,0.417
88,A1_1,0.054,1.0,0.961,0.985,0.06,0.066,0.081,0.946,0.953,0.969,0.093,0.07,0.101,0.101,0.209,0.411
88,A1_2,0.068,0.961,1.0,0.972,0.052,0.043,0.057,0.984,0.994,0.985,0.087,0.054,0.097,-0.134,-0.001,0.248
88,A1_3,0.111,0.985,0.972,1.0,0.013,0.014,0.027,0.95,0.962,0.984,0.051,0.026,0.055,0.026,0.135,0.372
88,B1_1,-0.887,0.06,0.052,0.013,1.0,0.99,0.99,0.053,0.045,0.044,0.992,0.995,0.987,-0.055,-0.151,-0.332
88,B1_2,-0.894,0.066,0.043,0.014,0.99,1.0,0.998,0.05,0.04,0.037,0.992,0.997,0.99,0.002,-0.113,-0.313
88,B1_3,-0.906,0.081,0.057,0.027,0.99,0.998,1.0,0.062,0.051,0.048,0.99,0.996,0.99,0.008,-0.103,-0.297
88,A2_1,0.048,0.946,0.984,0.95,0.053,0.05,0.062,1.0,0.988,0.977,0.096,0.056,0.103,-0.188,-0.055,0.196
88,A2_2,0.062,0.953,0.994,0.962,0.045,0.04,0.051,0.988,1.0,0.979,0.088,0.048,0.096,-0.159,-0.03,0.213
88,A2_3,0.077,0.969,0.985,0.984,0.044,0.037,0.048,0.977,0.979,1.0,0.083,0.05,0.085,-0.099,0.029,0.284
88,B2_1,-0.895,0.093,0.087,0.051,0.992,0.992,0.99,0.096,0.088,0.083,1.0,0.995,0.996,-0.077,-0.184,-0.361
88,B2_2,-0.895,0.07,0.054,0.026,0.995,0.997,0.996,0.056,0.048,0.05,0.995,1.0,0.992,-0.017,-0.122,-0.309
88,B2_3,-0.907,0.101,0.097,0.055,0.987,0.99,0.99,0.103,0.096,0.085,0.996,0.992,1.0,-0.071,-0.181,-0.359
88,y1,0.098,0.101,-0.134,0.026,-0.055,0.002,0.008,-0.188,-0.159,-0.099,-0.077,-0.017,-0.071,1.0,0.953,0.795
88,y2,0.221,0.209,-0.001,0.135,-0.151,-0.113,-0.103,-0.055,-0.03,0.029,-0.184,-0.122,-0.181,0.953,1.0,0.914
88,y3,0.417,0.411,0.248,0.372,-0.332,-0.313,-0.297,0.196,0.213,0.284,-0.361,-0.309,-0.359,0.795,0.914,1.0
89,.,1.0,0.032,0.046,0.086,-0.891,-0.898,-0.91,0.03,0.041,0.054,-0.9,-0.899,-0.911,0.078,0.185,0.388
89,A1_1,0.032,1.0,0.963,0.986,0.059,0.066,0.081,0.949,0.956,0.97,0.095,0.07,0.103,0.049,0.148,0.359
89,A1_2,0.046,0.963,1.0,0.974,0.052,0.044,0.058,0.985,0.995,0.986,0.089,0.054,0.099,-0.179,-0.06,0.194
89,A1_3,0.086,0.986,0.974,1.0,0.017,0.018,0.031,0.954,0.966,0.985,0.057,0.029,0.061,-0.028,0.071,0.314
89,B1_1,-0.891,0.059,0.052,0.017,1.0,0.99,0.991,0.049,0.044,0.044,0.992,0.995,0.987,-0.042,-0.127,-0.318
89,B1_2,-0.898,0.066,0.044,0.018,0.99,1.0,0.998,0.048,0.041,0.038,0.992,0.997,0.99,0.014,-0.087,-0.297
89,B1_3,-0.91,0.081,0.058,0.031,0.991,0.998,1.0,0.059,0.051,0.049,0.99,0.996,0.99,0.02,-0.079,-0.281
89,A2_1,0.03,0.949,0.985,0.954,0.049,0.048,0.059,1.0,0.988,0.979,0.094,0.053,0.102,-0.229,-0.111,0.144
89,A2_2,0.041,0.956,0.995,0.966,0.044,0.041,0.051,0.988,1.0,0.981,0.089,0.048,0.098,-0.201,-0.087,0.16
89,A2_3,0.054,0.97,0.986,0.985,0.044,0.038,0.049,0.979,0.981,1.0,0.085,0.051,0.088,-0.146,-0.032,0.228
89,B2_1,-0.9,0.095,0.089,0.057,0.992,0.992,0.99,0.094,0.089,0.085,1.0,0.995,0.997,-0.065,-0.161,-0.349
89,B2_2,-0.899,0.07,0.054,0.029,0.995,0.997,0.996,0.053,0.048,0.051,0.995,1.0,0.992,-0.004,-0.097,-0.294
89,B2_3,-0.911,0.103,0.099,0.061,0.987,0.99,0.99,0.102,0.098,0.088,0.997,0.992,1.0,-0.059,-0.157,-0.346
89,y1,0.078,0.049,-0.179,-0.028,-0.042,0.014,0.02,-0.229,-0.201,-0.146,-0.065,-0.004,-0.059,1.0,0.959,0.804
89,y2,0.185,0.148,-0.06,0.071,-0.127,-0.087,-0.079,-0.111,-0.087,-0.032,-0.161,-0.097,-0.157,0.959,1.0,0.913
89,y3,0.388,0.359,0.194,0.314,-0.318,-0.297,-0.281,0.144,0.16,0.228,-0.349,-0.294,-0.346,0.804,0.913,1.0
90,.,1.0,0.012,0.026,0.062,-0.895,-0.901,-0.913,0.013,0.021,0.032,-0.903,-0.902,-0.914,0.06,0.151,0.357
90,A1_1,0.012,1.0,0.965,0.986,0.058,0.065,0.08,0.952,0.959,0.972,0.096,0.069,0.105,0.001,0.089,0.303
90,A1_2,0.026,0.965,1.0,0.976,0.051,0.044,0.058,0.986,0.995,0.987,0.091,0.054,0.101,-0.219,-0.115,0.136
90,A1_3,0.062,0.986,0.976,1.0,0.02,0.021,0.034,0.959,0.97,0.987,0.062,0.032,0.067,-0.078,0.009,0.252
90,B1_1,-0.895,0.058,0.051,0.02,1.0,0.991,0.991,0.045,0.043,0.044,0.992,0.996,0.987,-0.029,-0.103,-0.3
90,B1_2,-0.901,0.065,0.044,0.021,0.991,1.0,0.998,0.045,0.041,0.04,0.992,0.997,0.99,0.026,-0.062,-0.277
90,B1_3,-0.913,0.08,0.058,0.034,0.991,0.998,1.0,0.056,0.051,0.05,0.991,0.996,0.99,0.031,-0.054,-0.262
90,A2_1,0.013,0.952,0.986,0.959,0.045,0.045,0.056,1.0,0.989,0.981,0.092,0.05,0.101,-0.267,-0.163,0.088
90,A2_2,0.021,0.959,0.995,0.97,0.043,0.041,0.051,0.989,1.0,0.982,0.09,0.048,0.099,-0.24,-0.14,0.104
90,A2_3,0.032,0.972,0.987,0.987,0.044,0.04,0.05,0.981,0.982,1.0,0.087,0.051,0.091,-0.189,-0.088,0.168
90,B2_1,-0.903,0.096,0.091,0.062,0.992,0.992,0.991,0.092,0.09,0.087,1.0,0.995,0.997,-0.053,-0.138,-0.332
90,B2_2,-0.902,0.069,0.054,0.032,0.996,0.997,0.996,0.05,0.048,0.051,0.995,1.0,0.992,0.007,-0.073,-0.276
90,B2_3,-0.914,0.105,0.101,0.067,0.987,0.99,0.99,0.101,0.099,0.091,0.997,0.992,1.0,-0.048,-0.134,-0.329
90,y1,0.06,0.001,-0.219,-0.078,-0.029,0.026,0.031,-0.267,-0.24,-0.189,-0.053,0.007,-0.048,1.0,0.964,0.818
90,y2,0.151,0.089,-0.115,0.009,-0.103,-0.062,-0.054,-0.163,-0.14,-0.088,-0.138,-0.073,-0.134,0.964,1.0,0.914
90,y3,0.357,0.303,0.136,0.252,-0.3,-0.277,-0.262,0.088,0.104,0.168,-0.332,-0.276,-0.329,0.818,0.914,1.0
91,.,1.0,-0.006,0.009,0.041,-0.898,-0.904,-0.916,-0.003,0.004,0.013,-0.906,-0.905,-0.916,0.045,0.119,0.322
91,A1_1,-0.006,1.0,0.967,0.987,0.057,0.065,0.079,0.955,0.961,0.973,0.098,0.068,0.106,-0.044,0.034,0.244
91,A1_2,0.009,0.967,1.0,0.979,0.048,0.043,0.057,0.987,0.995,0.988,0.091,0.052,0.101,-0.254,-0.164,0.077
91,A1_3,0.041,0.987,0.979,1.0,0.022,0.024,0.037,0.962,0.973,0.988,0.067,0.034,0.072,-0.124,-0.048,0.188
91,B1_1,-0.898,0.057,0.048,0.022,1.0,0.991,0.991,0.043,0.041,0.044,0.992,0.996,0.987,-0.018,-0.08,-0.279
91,B1_2,-0.904,0.065,0.043,0.024,0.991,1.0,0.998,0.044,0.04,0.04,0.992,0.997,0.99,0.036,-0.038,-0.253
91,B1_3,-0.916,0.079,0.057,0.037,0.991,0.998,1.0,0.055,0.051,0.051,0.991,0.996,0.99,0.042,-0.031,-0.238
91,A2_1,-0.003,0.955,0.987,0.962,0.043,0.044,0.055,1.0,0.989,0.982,0.092,0.048,0.101,-0.302,-0.212,0.029
91,A2_2,0.004,0.961,0.995,0.973,0.041,0.04,0.051,0.989,1.0,0.984,0.091,0.047,0.101,-0.274,-0.188,0.046
91,A2_3,0.013,0.973,0.988,0.988,0.044,0.04,0.051,0.982,0.984,1.0,0.089,0.051,0.093,-0.228,-0.141,0.106
91,B2_1,-0.906,0.098,0.091,0.067,0.992,0.992,0.991,0.092,0.091,0.089,1.0,0.995,0.997,-0.043,-0.115,-0.311
