,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
740,A1_2,-0.135,0.985,1.0,0.992,-0.15,-0.247,-0.187,0.992,0.986,0.984,-0.224,-0.2,-0.218,-0.155,-0.102,-0.106
740,A1_3,-0.177,0.991,0.992,1.0,-0.17,-0.261,-0.204,0.993,0.99,0.992,-0.24,-0.221,-0.231,-0.111,-0.062,-0.063
740,B1_1,-0.398,-0.176,-0.15,-0.17,1.0,0.973,0.986,-0.192,-0.216,-0.165,0.966,0.975,0.962,0.057,0.078,0.062
740,B1_2,-0.323,-0.256,-0.247,-0.261,0.973,1.0,0.971,-0.286,-0.304,-0.251,0.976,0.985,0.957,0.013,0.028,0.013
740,B1_3,-0.423,-0.207,-0.187,-0.204,0.986,0.971,1.0,-0.222,-0.245,-0.206,0.973,0.97,0.977,0.066,0.08,0.075
740,A2_1,-0.149,0.99,0.992,0.993,-0.192,-0.286,-0.222,1.0,0.994,0.985,-0.255,-0.238,-0.243,-0.154,-0.105,-0.106
740,A2_2,-0.144,0.989,0.986,0.99,-0.216,-0.304,-0.245,0.994,1.0,0.984,-0.272,-0.261,-0.26,-0.165,-0.115,-0.117
740,A2_3,-0.15,0.984,0.984,0.992,-0.165,-0.251,-0.206,0.985,0.984,1.0,-0.224,-0.208,-0.226,-0.13,-0.078,-0.081
740,B2_1,-0.342,-0.238,-0.224,-0.24,0.966,0.976,0.973,-0.255,-0.272,-0.224,1.0,0.982,0.981,0.034,0.044,0.042
740,B2_2,-0.311,-0.216,-0.2,-0.221,0.975,0.985,0.97,-0.238,-0.261,-0.208,0.982,1.0,0.961,-0.031,-0.021,-0.029
740,B2_3,-0.416,-0.236,-0.218,-0.231,0.962,0.957,0.977,-0.243,-0.26,-0.226,0.981,0.961,1.0,0.078,0.087,0.083
740,y1,-0.341,-0.167,-0.155,-0.111,0.057,0.013,0.066,-0.154,-0.165,-0.13,0.034,-0.031,0.078,1.0,0.992,0.995
740,y2,-0.342,-0.118,-0.102,-0.062,0.078,0.028,0.08,-0.105,-0.115,-0.078,0.044,-0.021,0.087,0.992,1.0,0.99
740,y3,-0.338,-0.119,-0.106,-0.063,0.062,0.013,0.075,-0.106,-0.117,-0.081,0.042,-0.029,0.083,0.995,0.99,1.0
750,.,1.0,-0.142,-0.134,-0.176,-0.395,-0.321,-0.419,-0.148,-0.142,-0.148,-0.34,-0.309,-0.414,-0.337,-0.336,-0.335
750,A1_1,-0.142,1.0,0.985,0.991,-0.176,-0.256,-0.208,0.99,0.989,0.984,-0.239,-0.217,-0.236,-0.171,-0.12,-0.121
750,A1_2,-0.134,0.985,1.0,0.992,-0.15,-0.246,-0.187,0.992,0.986,0.983,-0.226,-0.201,-0.219,-0.159,-0.106,-0.109
750,A1_3,-0.176,0.991,0.992,1.0,-0.171,-0.262,-0.205,0.993,0.99,0.992,-0.242,-0.223,-0.233,-0.116,-0.065,-0.067
750,B1_1,-0.395,-0.176,-0.15,-0.171,1.0,0.973,0.986,-0.192,-0.217,-0.166,0.965,0.975,0.962,0.059,0.069,0.059
750,B1_2,-0.321,-0.256,-0.246,-0.262,0.973,1.0,0.971,-0.285,-0.305,-0.252,0.975,0.985,0.957,0.015,0.02,0.011
750,B1_3,-0.419,-0.208,-0.187,-0.205,0.986,0.971,1.0,-0.222,-0.247,-0.208,0.971,0.97,0.977,0.067,0.07,0.071
750,A2_1,-0.148,0.99,0.992,0.993,-0.192,-0.285,-0.222,1.0,0.994,0.984,-0.256,-0.238,-0.244,-0.159,-0.108,-0.109
750,A2_2,-0.142,0.989,0.986,0.99,-0.217,-0.305,-0.247,0.994,1.0,0.984,-0.274,-0.263,-0.261,-0.17,-0.117,-0.12
750,A2_3,-0.148,0.984,0.983,0.992,-0.166,-0.252,-0.208,0.984,0.984,1.0,-0.224,-0.209,-0.227,-0.133,-0.078,-0.083
750,B2_1,-0.34,-0.239,-0.226,-0.242,0.965,0.975,0.971,-0.256,-0.274,-0.224,1.0,0.982,0.981,0.034,0.038,0.039
750,B2_2,-0.309,-0.217,-0.201,-0.223,0.975,0.985,0.97,-0.238,-0.263,-0.209,0.982,1.0,0.961,-0.029,-0.028,-0.03
750,B2_3,-0.414,-0.236,-0.219,-0.233,0.962,0.957,0.977,-0.244,-0.261,-0.227,0.981,0.961,1.0,0.076,0.08,0.079
750,y1,-0.337,-0.171,-0.159,-0.116,0.059,0.015,0.067,-0.159,-0.17,-0.133,0.034,-0.029,0.076,1.0,0.992,0.995
750,y2,-0.336,-0.12,-0.106,-0.065,0.069,0.02,0.07,-0.108,-0.117,-0.078,0.038,-0.028,0.08,0.992,1.0,0.99
750,y3,-0.335,-0.121,-0.109,-0.067,0.059,0.011,0.071,-0.109,-0.12,-0.083,0.039,-0.03,0.079,0.995,0.99,1.0
760,.,1.0,-0.141,-0.131,-0.174,-0.382,-0.309,-0.407,-0.148,-0.142,-0.148,-0.331,-0.299,-0.404,-0.332,-0.331,-0.331
760,A1_1,-0.141,1.0,0.985,0.991,-0.175,-0.255,-0.207,0.99,0.99,0.984,-0.238,-0.215,-0.236,-0.17,-0.121,-0.121
760,A1_2,-0.131,0.985,1.0,0.992,-0.146,-0.243,-0.184,0.992,0.986,0.983,-0.222,-0.197,-0.217,-0.155,-0.104,-0.106
760,A1_3,-0.174,0.991,0.992,1.0,-0.168,-0.26,-0.203,0.993,0.99,0.992,-0.24,-0.22,-0.232,-0.116,-0.066,-0.067
760,B1_1,-0.382,-0.175,-0.146,-0.168,1.0,0.973,0.986,-0.19,-0.214,-0.165,0.966,0.975,0.962,0.076,0.079,0.073
760,B1_2,-0.309,-0.255,-0.243,-0.26,0.973,1.0,0.971,-0.284,-0.303,-0.252,0.976,0.985,0.957,0.032,0.028,0.024
760,B1_3,-0.407,-0.207,-0.184,-0.203,0.986,0.971,1.0,-0.221,-0.244,-0.208,0.973,0.971,0.977,0.086,0.08,0.086
760,A2_1,-0.148,0.99,0.992,0.993,-0.19,-0.284,-0.221,1.0,0.994,0.984,-0.255,-0.236,-0.243,-0.158,-0.108,-0.109
760,A2_2,-0.142,0.99,0.986,0.99,-0.214,-0.303,-0.244,0.994,1.0,0.983,-0.272,-0.26,-0.26,-0.172,-0.118,-0.122
760,A2_3,-0.148,0.984,0.983,0.992,-0.165,-0.252,-0.208,0.984,0.983,1.0,-0.226,-0.209,-0.229,-0.14,-0.084,-0.089
760,B2_1,-0.331,-0.238,-0.222,-0.24,0.966,0.976,0.973,-0.255,-0.272,-0.226,1.0,0.982,0.981,0.045,0.042,0.047
760,B2_2,-0.299,-0.215,-0.197,-0.22,0.975,0.985,0.971,-0.236,-0.26,-0.209,0.982,1.0,0.961,-0.013,-0.021,-0.019
760,B2_3,-0.404,-0.236,-0.217,-0.232,0.962,0.957,0.977,-0.243,-0.26,-0.229,0.981,0.961,1.0,0.088,0.085,0.087
760,y1,-0.332,-0.17,-0.155,-0.116,0.076,0.032,0.086,-0.158,-0.172,-0.14,0.045,-0.013,0.088,1.0,0.991,0.995
760,y2,-0.331,-0.121,-0.104,-0.066,0.079,0.028,0.08,-0.108,-0.118,-0.084,0.042,-0.021,0.085,0.991,1.0,0.99
760,y3,-0.331,-0.121,-0.106,-0.067,0.073,0.024,0.086,-0.109,-0.122,-0.089,0.047,-0.019,0.087,0.995,0.99,1.0
770,.,1.0,-0.141,-0.132,-0.174,-0.391,-0.318,-0.416,-0.148,-0.141,-0.147,-0.34,-0.308,-0.413,-0.334,-0.332,-0.334
770,A1_1,-0.141,1.0,0.985,0.991,-0.177,-0.256,-0.208,0.99,0.989,0.983,-0.241,-0.218,-0.237,-0.171,-0.121,-0.122
770,A1_2,-0.132,0.985,1.0,0.992,-0.15,-0.246,-0.187,0.992,0.985,0.982,-0.227,-0.202,-0.22,-0.159,-0.106,-0.109
770,A1_3,-0.174,0.991,0.992,1.0,-0.172,-0.263,-0.207,0.993,0.99,0.992,-0.243,-0.224,-0.234,-0.117,-0.066,-0.067
770,B1_1,-0.391,-0.177,-0.15,-0.172,1.0,0.973,0.986,-0.192,-0.219,-0.168,0.963,0.974,0.959,0.053,0.062,0.055
770,B1_2,-0.318,-0.256,-0.246,-0.263,0.973,1.0,0.971,-0.285,-0.308,-0.255,0.973,0.984,0.955,0.009,0.012,0.006
770,B1_3,-0.416,-0.208,-0.187,-0.207,0.986,0.971,1.0,-0.223,-0.25,-0.211,0.968,0.969,0.974,0.061,0.063,0.067
770,A2_1,-0.148,0.99,0.992,0.993,-0.192,-0.285,-0.223,1.0,0.994,0.984,-0.257,-0.239,-0.244,-0.159,-0.108,-0.108
770,A2_2,-0.141,0.989,0.985,0.99,-0.219,-0.308,-0.25,0.994,1.0,0.984,-0.275,-0.265,-0.262,-0.17,-0.116,-0.119
770,A2_3,-0.147,0.983,0.982,0.992,-0.168,-0.255,-0.211,0.984,0.984,1.0,-0.225,-0.212,-0.228,-0.134,-0.079,-0.083
770,B2_1,-0.34,-0.241,-0.227,-0.243,0.963,0.973,0.968,-0.257,-0.275,-0.225,1.0,0.981,0.981,0.029,0.032,0.035
770,B2_2,-0.308,-0.218,-0.202,-0.224,0.974,0.984,0.969,-0.239,-0.265,-0.212,0.981,1.0,0.96,-0.035,-0.035,-0.036
770,B2_3,-0.413,-0.237,-0.22,-0.234,0.959,0.955,0.974,-0.244,-0.262,-0.228,0.981,0.96,1.0,0.073,0.075,0.076
770,y1,-0.334,-0.171,-0.159,-0.117,0.053,0.009,0.061,-0.159,-0.17,-0.134,0.029,-0.035,0.073,1.0,0.991,0.995
770,y2,-0.332,-0.121,-0.106,-0.066,0.062,0.012,0.063,-0.108,-0.116,-0.079,0.032,-0.035,0.075,0.991,1.0,0.991
770,y3,-0.334,-0.122,-0.109,-0.067,0.055,0.006,0.067,-0.108,-0.119,-0.083,0.035,-0.036,0.076,0.995,0.991,1.0
780,.,1.0,-0.141,-0.132,-0.173,-0.39,-0.319,-0.415,-0.148,-0.141,-0.147,-0.341,-0.309,-0.415,-0.332,-0.327,-0.331
780,A1_1,-0.141,1.0,0.985,0.991,-0.177,-0.257,-0.209,0.99,0.988,0.983,-0.242,-0.219,-0.238,-0.171,-0.122,-0.121
780,A1_2,-0.132,0.985,1.0,0.992,-0.15,-0.247,-0.188,0.992,0.984,0.981,-0.229,-0.204,-0.221,-0.158,-0.107,-0.109
780,A1_3,-0.173,0.991,0.992,1.0,-0.173,-0.264,-0.208,0.993,0.989,0.991,-0.244,-0.226,-0.235,-0.117,-0.067,-0.067
780,B1_1,-0.39,-0.177,-0.15,-0.173,1.0,0.973,0.986,-0.192,-0.221,-0.17,0.961,0.974,0.958,0.049,0.059,0.048
780,B1_2,-0.319,-0.257,-0.247,-0.264,0.973,1.0,0.971,-0.286,-0.31,-0.256,0.971,0.984,0.954,0.005,0.009,-0.001
780,B1_3,-0.415,-0.209,-0.188,-0.208,0.986,0.971,1.0,-0.224,-0.253,-0.213,0.966,0.969,0.972,0.057,0.059,0.06
780,A2_1,-0.148,0.99,0.992,0.993,-0.192,-0.286,-0.224,1.0,0.993,0.984,-0.258,-0.24,-0.245,-0.158,-0.108,-0.107
780,A2_2,-0.141,0.988,0.984,0.989,-0.221,-0.31,-0.253,0.993,1.0,0.984,-0.276,-0.267,-0.263,-0.168,-0.116,-0.118
780,A2_3,-0.147,0.983,0.981,0.991,-0.17,-0.256,-0.213,0.984,0.984,1.0,-0.225,-0.213,-0.228,-0.133,-0.079,-0.081
780,B2_1,-0.341,-0.242,-0.229,-0.244,0.961,0.971,0.966,-0.258,-0.276,-0.225,1.0,0.98,0.98,0.025,0.029,0.03
780,B2_2,-0.309,-0.219,-0.204,-0.226,0.974,0.984,0.969,-0.24,-0.267,-0.213,0.98,1.0,0.959,-0.039,-0.039,-0.042
780,B2_3,-0.415,-0.238,-0.221,-0.235,0.958,0.954,0.972,-0.245,-0.263,-0.228,0.98,0.959,1.0,0.069,0.072,0.071
780,y1,-0.332,-0.171,-0.158,-0.117,0.049,0.005,0.057,-0.158,-0.168,-0.133,0.025,-0.039,0.069,1.0,0.991,0.995
780,y2,-0.327,-0.122,-0.107,-0.067,0.059,0.009,0.059,-0.108,-0.116,-0.079,0.029,-0.039,0.072,0.991,1.0,0.991
780,y3,-0.331,-0.121,-0.109,-0.067,0.048,-0.001,0.06,-0.107,-0.118,-0.081,0.03,-0.042,0.071,0.995,0.991,1.0
790,.,1.0,-0.141,-0.131,-0.171,-0.39,-0.319,-0.415,-0.147,-0.139,-0.145,-0.341,-0.309,-0.415,-0.33,-0.324,-0.331
790,A1_1,-0.141,1.0,0.985,0.991,-0.177,-0.257,-0.209,0.99,0.988,0.982,-0.242,-0.219,-0.238,-0.169,-0.121,-0.121
790,A1_2,-0.131,0.985,1.0,0.992,-0.15,-0.247,-0.188,0.992,0.983,0.98,-0.229,-0.204,-0.221,-0.157,-0.107,-0.108
790,A1_3,-0.171,0.991,0.992,1.0,-0.173,-0.265,-0.209,0.993,0.989,0.991,-0.245,-0.227,-0.235,-0.116,-0.067,-0.067
790,B1_1,-0.39,-0.177,-0.15,-0.173,1.0,0.973,0.986,-0.192,-0.222,-0.17,0.959,0.973,0.956,0.042,0.053,0.049
790,B1_2,-0.319,-0.257,-0.247,-0.265,0.973,1.0,0.971,-0.286,-0.311,-0.257,0.97,0.984,0.953,-0.001,0.003,0.0
790,B1_3,-0.415,-0.209,-0.188,-0.209,0.986,0.971,1.0,-0.223,-0.255,-0.214,0.964,0.968,0.971,0.05,0.052,0.06
790,A2_1,-0.147,0.99,0.992,0.993,-0.192,-0.286,-0.223,1.0,0.993,0.983,-0.257,-0.24,-0.244,-0.156,-0.107,-0.107
790,A2_2,-0.139,0.988,0.983,0.989,-0.222,-0.311,-0.255,0.993,1.0,0.984,-0.275,-0.268,-0.262,-0.166,-0.114,-0.117
790,A2_3,-0.145,0.982,0.98,0.991,-0.17,-0.257,-0.214,0.983,0.984,1.0,-0.224,-0.213,-0.227,-0.131,-0.077,-0.081
790,B2_1,-0.341,-0.242,-0.229,-0.245,0.959,0.97,0.964,-0.257,-0.275,-0.224,1.0,0.979,0.98,0.021,0.026,0.03
790,B2_2,-0.309,-0.219,-0.204,-0.227,0.973,0.984,0.968,-0.24,-0.268,-0.213,0.979,1.0,0.959,-0.045,-0.044,-0.041
790,B2_3,-0.415,-0.238,-0.221,-0.235,0.956,0.953,0.971,-0.244,-0.262,-0.227,0.98,0.959,1.0,0.066,0.069,0.071
790,y1,-0.33,-0.169,-0.157,-0.116,0.042,-0.001,0.05,-0.156,-0.166,-0.131,0.021,-0.045,0.066,1.0,0.991,0.996
790,y2,-0.324,-0.121,-0.107,-0.067,0.053,0.003,0.052,-0.107,-0.114,-0.077,0.026,-0.044,0.069,0.991,1.0,0.99
790,y3,-0.331,-0.121,-0.108,-0.067,0.049,0.0,0.06,-0.107,-0.117,-0.081,0.03,-0.041,0.071,0.996,0.99,1.0
800,.,1.0,-0.139,-0.127,-0.168,-0.377,-0.307,-0.403,-0.145,-0.139,-0.145,-0.333,-0.299,-0.407,-0.325,-0.319,-0.326
800,A1_1,-0.139,1.0,0.985,0.991,-0.173,-0.253,-0.206,0.99,0.988,0.983,-0.239,-0.216,-0.236,-0.167,-0.121,-0.118
800,A1_2,-0.127,0.985,1.0,0.992,-0.144,-0.242,-0.183,0.991,0.984,0.98,-0.225,-0.199,-0.218,-0.153,-0.104,-0.104
800,A1_3,-0.168,0.991,0.992,1.0,-0.168,-0.26,-0.204,0.993,0.989,0.991,-0.242,-0.222,-0.232,-0.114,-0.067,-0.065
800,B1_1,-0.377,-0.173,-0.144,-0.168,1.0,0.973,0.986,-0.189,-0.217,-0.167,0.96,0.974,0.956,0.051,0.069,0.055
800,B1_2,-0.307,-0.253,-0.242,-0.26,0.973,1.0,0.971,-0.283,-0.307,-0.254,0.971,0.984,0.952,0.008,0.019,0.006
800,B1_3,-0.403,-0.206,-0.183,-0.204,0.986,0.971,1.0,-0.221,-0.25,-0.211,0.966,0.969,0.971,0.06,0.07,0.067
800,A2_1,-0.145,0.99,0.991,0.993,-0.189,-0.283,-0.221,1.0,0.993,0.984,-0.255,-0.237,-0.243,-0.155,-0.107,-0.105
800,A2_2,-0.139,0.988,0.984,0.989,-0.217,-0.307,-0.25,0.993,1.0,0.984,-0.274,-0.265,-0.261,-0.167,-0.118,-0.117
800,A2_3,-0.145,0.983,0.98,0.991,-0.167,-0.254,-0.211,0.984,0.984,1.0,-0.224,-0.211,-0.228,-0.133,-0.083,-0.082
800,B2_1,-0.333,-0.239,-0.225,-0.242,0.96,0.971,0.966,-0.255,-0.274,-0.224,1.0,0.98,0.98,0.025,0.033,0.031
800,B2_2,-0.299,-0.216,-0.199,-0.222,0.974,0.984,0.969,-0.237,-0.265,-0.211,0.98,1.0,0.959,-0.037,-0.03,-0.037
800,B2_3,-0.407,-0.236,-0.218,-0.232,0.956,0.952,0.971,-0.243,-0.261,-0.228,0.98,0.959,1.0,0.07,0.076,0.073
800,y1,-0.325,-0.167,-0.153,-0.114,0.051,0.008,0.06,-0.155,-0.167,-0.133,0.025,-0.037,0.07,1.0,0.991,0.996
800,y2,-0.319,-0.121,-0.104,-0.067,0.069,0.019,0.07,-0.107,-0.118,-0.083,0.033,-0.03,0.076,0.991,1.0,0.991
800,y3,-0.326,-0.118,-0.104,-0.065,0.055,0.006,0.067,-0.105,-0.117,-0.082,0.031,-0.037,0.073,0.996,0.991,1.0
810,.,1.0,-0.139,-0.126,-0.167,-0.37,-0.301,-0.397,-0.145,-0.138,-0.144,-0.329,-0.295,-0.403,-0.324,-0.316,-0.324
810,A1_1,-0.139,1.0,0.985,0.991,-0.172,-0.252,-0.205,0.99,0.988,0.982,-0.239,-0.216,-0.236,-0.168,-0.121,-0.118
810,A1_2,-0.126,0.985,1.0,0.992,-0.142,-0.24,-0.182,0.991,0.984,0.98,-0.224,-0.198,-0.217,-0.153,-0.103,-0.103
810,A1_3,-0.167,0.991,0.992,1.0,-0.166,-0.258,-0.203,0.993,0.989,0.99,-0.241,-0.221,-0.232,-0.115,-0.067,-0.065
810,B1_1,-0.37,-0.172,-0.142,-0.166,1.0,0.973,0.986,-0.187,-0.217,-0.167,0.96,0.974,0.956,0.056,0.071,0.058
810,B1_2,-0.301,-0.252,-0.24,-0.258,0.973,1.0,0.971,-0.282,-0.306,-0.254,0.97,0.984,0.952,0.012,0.02,0.008
810,B1_3,-0.397,-0.205,-0.182,-0.203,0.986,0.971,1.0,-0.22,-0.25,-0.211,0.966,0.97,0.971,0.065,0.071,0.07
810,A2_1,-0.145,0.99,0.991,0.993,-0.187,-0.282,-0.22,1.0,0.993,0.983,-0.255,-0.237,-0.243,-0.155,-0.108,-0.105
810,A2_2,-0.138,0.988,0.984,0.989,-0.217,-0.306,-0.25,0.993,1.0,0.984,-0.274,-0.264,-0.261,-0.168,-0.118,-0.118
810,A2_3,-0.144,0.982,0.98,0.99,-0.167,-0.254,-0.211,0.983,0.984,1.0,-0.224,-0.211,-0.228,-0.135,-0.083,-0.083
810,B2_1,-0.329,-0.239,-0.224,-0.241,0.96,0.97,0.966,-0.255,-0.274,-0.224,1.0,0.98,0.98,0.027,0.034,0.032
810,B2_2,-0.295,-0.216,-0.198,-0.221,0.974,0.984,0.97,-0.237,-0.264,-0.211,0.98,1.0,0.959,-0.033,-0.029,-0.035
810,B2_3,-0.403,-0.236,-0.217,-0.232,0.956,0.952,0.971,-0.243,-0.261,-0.228,0.98,0.959,1.0,0.072,0.076,0.074
810,y1,-0.324,-0.168,-0.153,-0.115,0.056,0.012,0.065,-0.155,-0.168,-0.135,0.027,-0.033,0.072,1.0,0.991,0.996
810,y2,-0.316,-0.121,-0.103,-0.067,0.071,0.02,0.071,-0.108,-0.118,-0.083,0.034,-0.029,0.076,0.991,1.0,0.991
810,y3,-0.324,-0.118,-0.103,-0.065,0.058,0.008,0.07,-0.105,-0.118,-0.083,0.032,-0.035,0.074,0.996,0.991,1.0
820,.,1.0,-0.138,-0.125,-0.166,-0.371,-0.302,-0.398,-0.144,-0.137,-0.142,-0.33,-0.296,-0.405,-0.322,-0.311,-0.321
820,A1_1,-0.138,1.0,0.985,0.991,-0.172,-0.252,-0.205,0.99,0.987,0.982,-0.24,-0.216,-0.237,-0.171,-0.124,-0.12
820,A1_2,-0.125,0.985,1.0,0.992,-0.143,-0.241,-0.183,0.991,0.982,0.979,-0.227,-0.2,-0.219,-0.158,-0.108,-0.107
820,A1_3,-0.166,0.991,0.992,1.0,-0.168,-0.26,-0.205,0.993,0.989,0.99,-0.243,-0.223,-0.234,-0.119,-0.072,-0.067
820,B1_1,-0.371,-0.172,-0.143,-0.168,1.0,0.973,0.986,-0.188,-0.219,-0.167,0.957,0.973,0.954,0.048,0.066,0.043
820,B1_2,-0.302,-0.252,-0.241,-0.26,0.973,1.0,0.971,-0.283,-0.309,-0.254,0.968,0.983,0.95,0.005,0.016,-0.005
820,B1_3,-0.398,-0.205,-0.183,-0.205,0.986,0.971,1.0,-0.221,-0.253,-0.213,0.962,0.968,0.968,0.056,0.065,0.054
820,A2_1,-0.144,0.99,0.991,0.993,-0.188,-0.283,-0.221,1.0,0.993,0.983,-0.256,-0.238,-0.243,-0.158,-0.111,-0.106
820,A2_2,-0.137,0.987,0.982,0.989,-0.219,-0.309,-0.253,0.993,1.0,0.984,-0.274,-0.266,-0.262,-0.17,-0.121,-0.116
820,A2_3,-0.142,0.982,0.979,0.99,-0.167,-0.254,-0.213,0.983,0.984,1.0,-0.223,-0.211,-0.227,-0.134,-0.084,-0.079
820,B2_1,-0.33,-0.24,-0.227,-0.243,0.957,0.968,0.962,-0.256,-0.274,-0.223,1.0,0.98,0.98,0.022,0.031,0.024
820,B2_2,-0.296,-0.216,-0.2,-0.223,0.973,0.983,0.968,-0.238,-0.266,-0.211,0.98,1.0,0.958,-0.039,-0.032,-0.046
820,B2_3,-0.405,-0.237,-0.219,-0.234,0.954,0.95,0.968,-0.243,-0.262,-0.227,0.98,0.958,1.0,0.065,0.071,0.064
820,y1,-0.322,-0.171,-0.158,-0.119,0.048,0.005,0.056,-0.158,-0.17,-0.134,0.022,-0.039,0.065,1.0,0.991,0.995
820,y2,-0.311,-0.124,-0.108,-0.072,0.066,0.016,0.065,-0.111,-0.121,-0.084,0.031,-0.032,0.071,0.991,1.0,0.99
820,y3,-0.321,-0.12,-0.107,-0.067,0.043,-0.005,0.054,-0.106,-0.116,-0.079,0.024,-0.046,0.064,0.995,0.99,1.0
830,.,1.0,-0.139,-0.127,-0.166,-0.382,-0.313,-0.408,-0.145,-0.135,-0.141,-0.338,-0.305,-0.414,-0.324,-0.314,-0.324
830,A1_1,-0.139,1.0,0.985,0.99,-0.175,-0.255,-0.208,0.99,0.986,0.98,-0.242,-0.22,-0.236,-0.166,-0.119,-0.115
830,A1_2,-0.127,0.985,1.0,0.992,-0.147,-0.245,-0.186,0.991,0.98,0.978,-0.23,-0.205,-0.22,-0.154,-0.104,-0.104
830,A1_3,-0.166,0.99,0.992,1.0,-0.173,-0.265,-0.21,0.993,0.988,0.99,-0.245,-0.228,-0.234,-0.113,-0.065,-0.062
830,B1_1,-0.382,-0.175,-0.147,-0.173,1.0,0.973,0.985,-0.191,-0.225,-0.172,0.95,0.972,0.95,0.033,0.045,0.03
830,B1_2,-0.313,-0.255,-0.245,-0.265,0.973,1.0,0.971,-0.285,-0.314,-0.258,0.962,0.982,0.946,-0.01,-0.005,-0.018
830,B1_3,-0.408,-0.208,-0.186,-0.21,0.985,0.971,1.0,-0.224,-0.259,-0.217,0.954,0.966,0.963,0.041,0.044,0.04
830,A2_1,-0.145,0.99,0.991,0.993,-0.191,-0.285,-0.224,1.0,0.992,0.983,-0.256,-0.241,-0.242,-0.153,-0.104,-0.1
830,A2_2,-0.135,0.986,0.98,0.988,-0.225,-0.314,-0.259,0.992,1.0,0.985,-0.272,-0.27,-0.26,-0.161,-0.109,-0.106
830,A2_3,-0.141,0.98,0.978,0.99,-0.172,-0.258,-0.217,0.983,0.985,1.0,-0.219,-0.213,-0.224,-0.125,-0.072,-0.069
830,B2_1,-0.338,-0.242,-0.23,-0.245,0.95,0.962,0.954,-0.256,-0.272,-0.219,1.0,0.977,0.979,0.016,0.022,0.021
830,B2_2,-0.305,-0.22,-0.205,-0.228,0.972,0.982,0.966,-0.241,-0.27,-0.213,0.977,1.0,0.956,-0.052,-0.05,-0.057
830,B2_3,-0.414,-0.236,-0.22,-0.234,0.95,0.946,0.963,-0.242,-0.26,-0.224,0.979,0.956,1.0,0.061,0.065,0.062
830,y1,-0.324,-0.166,-0.154,-0.113,0.033,-0.01,0.041,-0.153,-0.161,-0.125,0.016,-0.052,0.061,1.0,0.991,0.995
830,y2,-0.314,-0.119,-0.104,-0.065,0.045,-0.005,0.044,-0.104,-0.109,-0.072,0.022,-0.05,0.065,0.991,1.0,0.991
830,y3,-0.324,-0.115,-0.104,-0.062,0.03,-0.018,0.04,-0.1,-0.106,-0.069,0.021,-0.057,0.062,0.995,0.991,1.0
840,.,1.0,-0.136,-0.12,-0.161,-0.354,-0.286,-0.382,-0.142,-0.136,-0.142,-0.319,-0.283,-0.393,-0.313,-0.304,-0.314
840,A1_1,-0.136,1.0,0.984,0.99,-0.168,-0.249,-0.202,0.99,0.988,0.982,-0.237,-0.213,-0.234,-0.164,-0.117,-0.115
840,A1_2,-0.12,0.984,1.0,0.993,-0.136,-0.234,-0.177,0.991,0.983,0.979,-0.221,-0.194,-0.214,-0.148,-0.098,-0.098
840,A1_3,-0.161,0.99,0.993,1.0,-0.161,-0.254,-0.2,0.993,0.989,0.989,-0.239,-0.218,-0.23,-0.112,-0.064,-0.062
840,B1_1,-0.354,-0.168,-0.136,-0.161,1.0,0.973,0.986,-0.183,-0.214,-0.164,0.959,0.974,0.954,0.059,0.077,0.066
840,B1_2,-0.286,-0.249,-0.234,-0.254,0.973,1.0,0.971,-0.279,-0.305,-0.252,0.969,0.984,0.95,0.016,0.028,0.017
840,B1_3,-0.382,-0.202,-0.177,-0.2,0.986,0.971,1.0,-0.217,-0.248,-0.21,0.966,0.97,0.97,0.069,0.078,0.077
840,A2_1,-0.142,0.99,0.991,0.993,-0.183,-0.279,-0.217,1.0,0.993,0.983,-0.253,-0.234,-0.241,-0.152,-0.104,-0.102
840,A2_2,-0.136,0.988,0.983,0.989,-0.214,-0.305,-0.248,0.993,1.0,0.984,-0.272,-0.263,-0.26,-0.167,-0.117,-0.117
840,A2_3,-0.142,0.982,0.979,0.989,-0.164,-0.252,-0.21,0.983,0.984,1.0,-0.223,-0.21,-0.227,-0.135,-0.084,-0.083
840,B2_1,-0.319,-0.237,-0.221,-0.239,0.959,0.969,0.966,-0.253,-0.272,-0.223,1.0,0.98,0.98,0.027,0.036,0.035
840,B2_2,-0.283,-0.213,-0.194,-0.218,0.974,0.984,0.97,-0.234,-0.263,-0.21,0.98,1.0,0.958,-0.03,-0.023,-0.028
840,B2_3,-0.393,-0.234,-0.214,-0.23,0.954,0.95,0.97,-0.241,-0.26,-0.227,0.98,0.958,1.0,0.072,0.079,0.077
840,y1,-0.313,-0.164,-0.148,-0.112,0.059,0.016,0.069,-0.152,-0.167,-0.135,0.027,-0.03,0.072,1.0,0.991,0.996
840,y2,-0.304,-0.117,-0.098,-0.064,0.077,0.028,0.078,-0.104,-0.117,-0.084,0.036,-0.023,0.079,0.991,1.0,0.991
840,y3,-0.314,-0.115,-0.098,-0.062,0.066,0.017,0.077,-0.102,-0.117,-0.083,0.035,-0.028,0.077,0.996,0.991,1.0
850,.,1.0,-0.138,-0.125,-0.163,-0.383,-0.313,-0.409,-0.143,-0.131,-0.137,-0.335,-0.304,-0.413,-0.317,-0.307,-0.318
