,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
49,.,1.0,-0.169,-0.071,-0.148,-0.095,-0.001,-0.235,-0.143,-0.047,-0.192,-0.207,-0.147,-0.156,0.413,0.462,0.619
49,A1_1,-0.169,1.0,0.836,0.84,0.363,0.326,0.409,0.874,0.881,0.934,0.411,0.426,0.352,0.063,0.163,0.055
49,A1_2,-0.071,0.836,1.0,0.988,0.594,0.483,0.554,0.959,0.953,0.86,0.506,0.593,0.55,0.269,0.373,0.204
49,A1_3,-0.148,0.84,0.988,1.0,0.579,0.472,0.533,0.957,0.95,0.874,0.463,0.578,0.536,0.238,0.338,0.155
49,B1_1,-0.095,0.363,0.594,0.579,1.0,0.915,0.911,0.499,0.474,0.432,0.832,0.958,0.959,0.262,0.233,0.203
49,B1_2,-0.001,0.326,0.483,0.472,0.915,1.0,0.878,0.407,0.415,0.442,0.822,0.939,0.867,0.066,0.061,0.076
49,B1_3,-0.235,0.409,0.554,0.533,0.911,0.878,1.0,0.485,0.493,0.523,0.896,0.964,0.952,0.081,0.071,0.015
49,A2_1,-0.143,0.874,0.959,0.957,0.499,0.407,0.485,1.0,0.921,0.867,0.422,0.518,0.459,0.133,0.25,0.092
49,A2_2,-0.047,0.881,0.953,0.95,0.474,0.415,0.493,0.921,1.0,0.94,0.442,0.529,0.466,0.233,0.375,0.196
49,A2_3,-0.192,0.934,0.86,0.874,0.432,0.442,0.523,0.867,0.94,1.0,0.471,0.526,0.456,0.037,0.176,0.029
49,B2_1,-0.207,0.411,0.506,0.463,0.832,0.822,0.896,0.422,0.442,0.471,1.0,0.89,0.855,0.18,0.172,0.13
49,B2_2,-0.147,0.426,0.593,0.578,0.958,0.939,0.964,0.518,0.529,0.526,0.89,1.0,0.942,0.164,0.155,0.113
49,B2_3,-0.156,0.352,0.55,0.536,0.959,0.867,0.952,0.459,0.466,0.456,0.855,0.942,1.0,0.277,0.25,0.194
49,y1,0.413,0.063,0.269,0.238,0.262,0.066,0.081,0.133,0.233,0.037,0.18,0.164,0.277,1.0,0.962,0.935
49,y2,0.462,0.163,0.373,0.338,0.233,0.061,0.071,0.25,0.375,0.176,0.172,0.155,0.25,0.962,1.0,0.95
49,y3,0.619,0.055,0.204,0.155,0.203,0.076,0.015,0.092,0.196,0.029,0.13,0.113,0.194,0.935,0.95,1.0
50,.,1.0,-0.177,-0.084,-0.16,-0.102,-0.008,-0.239,-0.152,-0.054,-0.197,-0.211,-0.149,-0.16,0.408,0.459,0.613
50,A1_1,-0.177,1.0,0.842,0.846,0.359,0.322,0.404,0.877,0.882,0.935,0.407,0.422,0.349,0.056,0.154,0.047
50,A1_2,-0.084,0.842,1.0,0.988,0.586,0.476,0.549,0.96,0.955,0.865,0.505,0.59,0.545,0.258,0.359,0.191
50,A1_3,-0.16,0.846,0.988,1.0,0.572,0.468,0.529,0.958,0.951,0.88,0.463,0.574,0.531,0.224,0.322,0.14
50,B1_1,-0.102,0.359,0.586,0.572,1.0,0.917,0.914,0.494,0.471,0.429,0.838,0.96,0.961,0.255,0.225,0.193
50,B1_2,-0.008,0.322,0.476,0.468,0.917,1.0,0.881,0.404,0.412,0.437,0.827,0.94,0.871,0.06,0.055,0.067
50,B1_3,-0.239,0.404,0.549,0.529,0.914,0.881,1.0,0.482,0.488,0.517,0.9,0.965,0.954,0.075,0.063,0.007
50,A2_1,-0.152,0.877,0.96,0.958,0.494,0.404,0.482,1.0,0.922,0.869,0.424,0.516,0.455,0.125,0.24,0.083
50,A2_2,-0.054,0.882,0.955,0.951,0.471,0.412,0.488,0.922,1.0,0.941,0.441,0.527,0.464,0.226,0.365,0.188
50,A2_3,-0.197,0.935,0.865,0.88,0.429,0.437,0.517,0.869,0.941,1.0,0.468,0.522,0.453,0.031,0.169,0.023
50,B2_1,-0.211,0.407,0.505,0.463,0.838,0.827,0.9,0.424,0.441,0.468,1.0,0.894,0.86,0.176,0.167,0.123
50,B2_2,-0.149,0.422,0.59,0.574,0.96,0.94,0.965,0.516,0.527,0.522,0.894,1.0,0.943,0.161,0.15,0.107
50,B2_3,-0.16,0.349,0.545,0.531,0.961,0.871,0.954,0.455,0.464,0.453,0.86,0.943,1.0,0.271,0.243,0.186
50,y1,0.408,0.056,0.258,0.224,0.255,0.06,0.075,0.125,0.226,0.031,0.176,0.161,0.271,1.0,0.962,0.935
50,y2,0.459,0.154,0.359,0.322,0.225,0.055,0.063,0.24,0.365,0.169,0.167,0.15,0.243,0.962,1.0,0.951
50,y3,0.613,0.047,0.191,0.14,0.193,0.067,0.007,0.083,0.188,0.023,0.123,0.107,0.186,0.935,0.951,1.0
51,.,1.0,-0.187,-0.101,-0.177,-0.114,-0.019,-0.246,-0.164,-0.066,-0.206,-0.218,-0.155,-0.167,0.402,0.456,0.608
51,A1_1,-0.187,1.0,0.847,0.853,0.353,0.317,0.399,0.88,0.884,0.936,0.402,0.418,0.344,0.047,0.143,0.037
51,A1_2,-0.101,0.847,1.0,0.988,0.575,0.467,0.543,0.961,0.956,0.87,0.501,0.584,0.537,0.24,0.341,0.173
51,A1_3,-0.177,0.853,0.988,1.0,0.561,0.46,0.524,0.959,0.952,0.886,0.461,0.569,0.524,0.204,0.3,0.12
51,B1_1,-0.114,0.353,0.575,0.561,1.0,0.917,0.917,0.486,0.465,0.425,0.843,0.961,0.962,0.246,0.215,0.182
51,B1_2,-0.019,0.317,0.467,0.46,0.917,1.0,0.883,0.397,0.406,0.433,0.831,0.94,0.873,0.051,0.046,0.055
51,B1_3,-0.246,0.399,0.543,0.524,0.917,0.883,1.0,0.477,0.484,0.512,0.903,0.964,0.955,0.067,0.053,-0.003
51,A2_1,-0.164,0.88,0.961,0.959,0.486,0.397,0.477,1.0,0.922,0.872,0.421,0.512,0.449,0.112,0.224,0.071
51,A2_2,-0.066,0.884,0.956,0.952,0.465,0.406,0.484,0.922,1.0,0.943,0.439,0.524,0.459,0.214,0.351,0.175
51,A2_3,-0.206,0.936,0.87,0.886,0.425,0.433,0.512,0.872,0.943,1.0,0.465,0.517,0.449,0.022,0.157,0.013
51,B2_1,-0.218,0.402,0.501,0.461,0.843,0.831,0.903,0.421,0.439,0.465,1.0,0.897,0.864,0.17,0.16,0.115
51,B2_2,-0.155,0.418,0.584,0.569,0.961,0.94,0.964,0.512,0.524,0.517,0.897,1.0,0.945,0.155,0.144,0.1
51,B2_3,-0.167,0.344,0.537,0.524,0.962,0.873,0.955,0.449,0.459,0.449,0.864,0.945,1.0,0.264,0.235,0.177
51,y1,0.402,0.047,0.24,0.204,0.246,0.051,0.067,0.112,0.214,0.022,0.17,0.155,0.264,1.0,0.962,0.935
51,y2,0.456,0.143,0.341,0.3,0.215,0.046,0.053,0.224,0.351,0.157,0.16,0.144,0.235,0.962,1.0,0.952
51,y3,0.608,0.037,0.173,0.12,0.182,0.055,-0.003,0.071,0.175,0.013,0.115,0.1,0.177,0.935,0.952,1.0
52,.,1.0,-0.195,-0.114,-0.19,-0.122,-0.027,-0.251,-0.173,-0.075,-0.213,-0.222,-0.158,-0.172,0.399,0.455,0.606
52,A1_1,-0.195,1.0,0.851,0.858,0.348,0.313,0.395,0.882,0.886,0.937,0.399,0.414,0.34,0.036,0.131,0.026
52,A1_2,-0.114,0.851,1.0,0.988,0.567,0.459,0.539,0.963,0.957,0.874,0.499,0.58,0.531,0.224,0.323,0.157
52,A1_3,-0.19,0.858,0.988,1.0,0.553,0.455,0.521,0.96,0.953,0.89,0.46,0.565,0.519,0.186,0.28,0.102
52,B1_1,-0.122,0.348,0.567,0.553,1.0,0.917,0.92,0.48,0.46,0.421,0.846,0.963,0.963,0.237,0.204,0.171
52,B1_2,-0.027,0.313,0.459,0.455,0.917,1.0,0.884,0.392,0.402,0.429,0.835,0.941,0.874,0.043,0.036,0.045
52,B1_3,-0.251,0.395,0.539,0.521,0.92,0.884,1.0,0.474,0.48,0.507,0.905,0.964,0.956,0.06,0.044,-0.011
52,A2_1,-0.173,0.882,0.963,0.96,0.48,0.392,0.474,1.0,0.922,0.873,0.42,0.509,0.445,0.101,0.21,0.059
52,A2_2,-0.075,0.886,0.957,0.953,0.46,0.402,0.48,0.922,1.0,0.943,0.439,0.522,0.456,0.201,0.336,0.163
52,A2_3,-0.213,0.937,0.874,0.89,0.421,0.429,0.507,0.873,0.943,1.0,0.463,0.513,0.445,0.012,0.145,0.002
52,B2_1,-0.222,0.399,0.499,0.46,0.846,0.835,0.905,0.42,0.439,0.463,1.0,0.899,0.866,0.163,0.152,0.106
52,B2_2,-0.158,0.414,0.58,0.565,0.963,0.941,0.964,0.509,0.522,0.513,0.899,1.0,0.946,0.149,0.136,0.093
52,B2_3,-0.172,0.34,0.531,0.519,0.963,0.874,0.956,0.445,0.456,0.445,0.866,0.946,1.0,0.257,0.226,0.169
52,y1,0.399,0.036,0.224,0.186,0.237,0.043,0.06,0.101,0.201,0.012,0.163,0.149,0.257,1.0,0.962,0.935
52,y2,0.455,0.131,0.323,0.28,0.204,0.036,0.044,0.21,0.336,0.145,0.152,0.136,0.226,0.962,1.0,0.953
52,y3,0.606,0.026,0.157,0.102,0.171,0.045,-0.011,0.059,0.163,0.002,0.106,0.093,0.169,0.935,0.953,1.0
53,.,1.0,-0.202,-0.125,-0.201,-0.129,-0.032,-0.255,-0.182,-0.084,-0.22,-0.227,-0.16,-0.176,0.393,0.451,0.601
53,A1_1,-0.202,1.0,0.854,0.861,0.342,0.309,0.39,0.883,0.887,0.938,0.393,0.409,0.334,0.028,0.121,0.019
53,A1_2,-0.125,0.854,1.0,0.988,0.558,0.451,0.533,0.963,0.958,0.876,0.492,0.574,0.523,0.213,0.31,0.146
53,A1_3,-0.201,0.861,0.988,1.0,0.545,0.449,0.516,0.96,0.953,0.893,0.455,0.56,0.511,0.173,0.266,0.09
53,B1_1,-0.129,0.342,0.558,0.545,1.0,0.916,0.921,0.473,0.454,0.416,0.848,0.963,0.964,0.232,0.199,0.166
53,B1_2,-0.032,0.309,0.451,0.449,0.916,1.0,0.885,0.387,0.398,0.426,0.837,0.941,0.875,0.038,0.03,0.038
53,B1_3,-0.255,0.39,0.533,0.516,0.921,0.885,1.0,0.469,0.476,0.502,0.907,0.964,0.956,0.056,0.038,-0.016
53,A2_1,-0.182,0.883,0.963,0.96,0.473,0.387,0.469,1.0,0.922,0.874,0.416,0.504,0.439,0.092,0.199,0.051
53,A2_2,-0.084,0.887,0.958,0.953,0.454,0.398,0.476,0.922,1.0,0.944,0.434,0.518,0.45,0.192,0.325,0.154
53,A2_3,-0.22,0.938,0.876,0.893,0.416,0.426,0.502,0.874,0.944,1.0,0.459,0.509,0.44,0.004,0.135,-0.006
53,B2_1,-0.227,0.393,0.492,0.455,0.848,0.837,0.907,0.416,0.434,0.459,1.0,0.9,0.868,0.16,0.147,0.101
53,B2_2,-0.16,0.409,0.574,0.56,0.963,0.941,0.964,0.504,0.518,0.509,0.9,1.0,0.946,0.146,0.133,0.09
53,B2_3,-0.176,0.334,0.523,0.511,0.964,0.875,0.956,0.439,0.45,0.44,0.868,0.946,1.0,0.253,0.221,0.165
53,y1,0.393,0.028,0.213,0.173,0.232,0.038,0.056,0.092,0.192,0.004,0.16,0.146,0.253,1.0,0.963,0.935
53,y2,0.451,0.121,0.31,0.266,0.199,0.03,0.038,0.199,0.325,0.135,0.147,0.133,0.221,0.963,1.0,0.954
53,y3,0.601,0.019,0.146,0.09,0.166,0.038,-0.016,0.051,0.154,-0.006,0.101,0.09,0.165,0.935,0.954,1.0
54,.,1.0,-0.208,-0.137,-0.212,-0.136,-0.039,-0.26,-0.19,-0.092,-0.226,-0.233,-0.164,-0.182,0.39,0.45,0.598
54,A1_1,-0.208,1.0,0.858,0.867,0.338,0.306,0.387,0.885,0.889,0.939,0.39,0.406,0.331,0.022,0.114,0.012
54,A1_2,-0.137,0.858,1.0,0.988,0.549,0.445,0.529,0.965,0.959,0.88,0.49,0.57,0.517,0.2,0.295,0.132
54,A1_3,-0.212,0.867,0.988,1.0,0.537,0.444,0.512,0.961,0.954,0.897,0.454,0.556,0.506,0.158,0.249,0.076
54,B1_1,-0.136,0.338,0.549,0.537,1.0,0.917,0.924,0.468,0.451,0.412,0.853,0.964,0.966,0.225,0.19,0.156
54,B1_2,-0.039,0.306,0.445,0.444,0.917,1.0,0.886,0.383,0.394,0.421,0.841,0.941,0.877,0.032,0.024,0.031
54,B1_3,-0.26,0.387,0.529,0.512,0.924,0.886,1.0,0.467,0.473,0.497,0.91,0.964,0.957,0.05,0.03,-0.024
54,A2_1,-0.19,0.885,0.965,0.961,0.468,0.383,0.467,1.0,0.923,0.876,0.416,0.502,0.436,0.084,0.189,0.043
54,A2_2,-0.092,0.889,0.959,0.954,0.451,0.394,0.473,0.923,1.0,0.945,0.433,0.516,0.447,0.183,0.314,0.145
54,A2_3,-0.226,0.939,0.88,0.897,0.412,0.421,0.497,0.876,0.945,1.0,0.456,0.505,0.437,-0.003,0.126,-0.013
54,B2_1,-0.233,0.39,0.49,0.454,0.853,0.841,0.91,0.416,0.433,0.456,1.0,0.903,0.871,0.154,0.14,0.093
54,B2_2,-0.164,0.406,0.57,0.556,0.964,0.941,0.964,0.502,0.516,0.505,0.903,1.0,0.947,0.142,0.127,0.084
54,B2_3,-0.182,0.331,0.517,0.506,0.966,0.877,0.957,0.436,0.447,0.437,0.871,0.947,1.0,0.247,0.214,0.157
54,y1,0.39,0.022,0.2,0.158,0.225,0.032,0.05,0.084,0.183,-0.003,0.154,0.142,0.247,1.0,0.963,0.936
54,y2,0.45,0.114,0.295,0.249,0.19,0.024,0.03,0.189,0.314,0.126,0.14,0.127,0.214,0.963,1.0,0.954
54,y3,0.598,0.012,0.132,0.076,0.156,0.031,-0.024,0.043,0.145,-0.013,0.093,0.084,0.157,0.936,0.954,1.0
55,.,1.0,-0.213,-0.146,-0.22,-0.14,-0.041,-0.261,-0.196,-0.098,-0.23,-0.233,-0.164,-0.183,0.387,0.448,0.595
55,A1_1,-0.213,1.0,0.862,0.871,0.334,0.303,0.383,0.887,0.891,0.94,0.387,0.403,0.327,0.016,0.106,0.005
55,A1_2,-0.146,0.862,1.0,0.988,0.541,0.438,0.524,0.966,0.96,0.883,0.485,0.564,0.51,0.188,0.282,0.121
55,A1_3,-0.22,0.871,0.988,1.0,0.529,0.438,0.507,0.961,0.955,0.901,0.45,0.55,0.499,0.145,0.235,0.063
55,B1_1,-0.14,0.334,0.541,0.529,1.0,0.917,0.925,0.463,0.446,0.408,0.855,0.965,0.966,0.221,0.185,0.151
55,B1_2,-0.041,0.303,0.438,0.438,0.917,1.0,0.887,0.378,0.39,0.417,0.843,0.941,0.878,0.028,0.02,0.026
55,B1_3,-0.261,0.383,0.524,0.507,0.925,0.887,1.0,0.463,0.469,0.493,0.911,0.964,0.958,0.047,0.026,-0.027
55,A2_1,-0.196,0.887,0.966,0.961,0.463,0.378,0.463,1.0,0.923,0.878,0.413,0.498,0.43,0.076,0.178,0.035
55,A2_2,-0.098,0.891,0.96,0.955,0.446,0.39,0.469,0.923,1.0,0.946,0.431,0.513,0.442,0.174,0.303,0.136
55,A2_3,-0.23,0.94,0.883,0.901,0.408,0.417,0.493,0.878,0.946,1.0,0.454,0.501,0.432,-0.01,0.118,-0.02
55,B2_1,-0.233,0.387,0.485,0.45,0.855,0.843,0.911,0.413,0.431,0.454,1.0,0.904,0.873,0.151,0.136,0.089
55,B2_2,-0.164,0.403,0.564,0.55,0.965,0.941,0.964,0.498,0.513,0.501,0.904,1.0,0.948,0.139,0.124,0.081
55,B2_3,-0.183,0.327,0.51,0.499,0.966,0.878,0.958,0.43,0.442,0.432,0.873,0.948,1.0,0.243,0.21,0.153
55,y1,0.387,0.016,0.188,0.145,0.221,0.028,0.047,0.076,0.174,-0.01,0.151,0.139,0.243,1.0,0.963,0.936
55,y2,0.448,0.106,0.282,0.235,0.185,0.02,0.026,0.178,0.303,0.118,0.136,0.124,0.21,0.963,1.0,0.955
55,y3,0.595,0.005,0.121,0.063,0.151,0.026,-0.027,0.035,0.136,-0.02,0.089,0.081,0.153,0.936,0.955,1.0
56,.,1.0,-0.217,-0.154,-0.228,-0.145,-0.046,-0.263,-0.201,-0.104,-0.234,-0.236,-0.166,-0.186,0.384,0.447,0.593
56,A1_1,-0.217,1.0,0.866,0.876,0.332,0.3,0.381,0.889,0.892,0.941,0.385,0.4,0.325,0.011,0.1,0.001
56,A1_2,-0.154,0.866,1.0,0.988,0.535,0.434,0.521,0.966,0.961,0.885,0.485,0.561,0.506,0.179,0.272,0.112
56,A1_3,-0.228,0.876,0.988,1.0,0.523,0.435,0.504,0.962,0.955,0.904,0.45,0.547,0.495,0.135,0.223,0.054
56,B1_1,-0.145,0.332,0.535,0.523,1.0,0.918,0.928,0.459,0.443,0.405,0.859,0.966,0.967,0.216,0.179,0.144
56,B1_2,-0.046,0.3,0.434,0.435,0.918,1.0,0.889,0.376,0.388,0.414,0.846,0.942,0.881,0.026,0.017,0.022
56,B1_3,-0.263,0.381,0.521,0.504,0.928,0.889,1.0,0.461,0.467,0.489,0.914,0.965,0.959,0.044,0.022,-0.032
56,A2_1,-0.201,0.889,0.966,0.962,0.459,0.376,0.461,1.0,0.924,0.879,0.414,0.496,0.428,0.071,0.172,0.03
56,A2_2,-0.104,0.892,0.961,0.955,0.443,0.388,0.467,0.924,1.0,0.947,0.431,0.511,0.441,0.168,0.295,0.13
56,A2_3,-0.234,0.941,0.885,0.904,0.405,0.414,0.489,0.879,0.947,1.0,0.452,0.498,0.43,-0.015,0.112,-0.025
56,B2_1,-0.236,0.385,0.485,0.45,0.859,0.846,0.914,0.414,0.431,0.452,1.0,0.906,0.876,0.148,0.132,0.083
56,B2_2,-0.166,0.4,0.561,0.547,0.966,0.942,0.965,0.496,0.511,0.498,0.906,1.0,0.949,0.136,0.12,0.077
56,B2_3,-0.186,0.325,0.506,0.495,0.967,0.881,0.959,0.428,0.441,0.43,0.876,0.949,1.0,0.239,0.205,0.148
56,y1,0.384,0.011,0.179,0.135,0.216,0.026,0.044,0.071,0.168,-0.015,0.148,0.136,0.239,1.0,0.963,0.936
56,y2,0.447,0.1,0.272,0.223,0.179,0.017,0.022,0.172,0.295,0.112,0.132,0.12,0.205,0.963,1.0,0.956
56,y3,0.593,0.001,0.112,0.054,0.144,0.022,-0.032,0.03,0.13,-0.025,0.083,0.077,0.148,0.936,0.956,1.0
57,.,1.0,-0.221,-0.161,-0.234,-0.149,-0.05,-0.264,-0.205,-0.109,-0.238,-0.238,-0.167,-0.187,0.384,0.447,0.593
57,A1_1,-0.221,1.0,0.869,0.88,0.328,0.297,0.378,0.892,0.894,0.942,0.382,0.397,0.322,0.006,0.095,-0.004
57,A1_2,-0.161,0.869,1.0,0.988,0.529,0.429,0.518,0.967,0.962,0.888,0.483,0.557,0.501,0.168,0.26,0.102
57,A1_3,-0.234,0.88,0.988,1.0,0.517,0.431,0.501,0.962,0.955,0.906,0.449,0.543,0.49,0.124,0.211,0.044
57,B1_1,-0.149,0.328,0.529,0.517,1.0,0.919,0.929,0.454,0.44,0.402,0.862,0.967,0.968,0.211,0.173,0.137
57,B1_2,-0.05,0.297,0.429,0.431,0.919,1.0,0.89,0.372,0.385,0.41,0.849,0.943,0.882,0.022,0.013,0.016
57,B1_3,-0.264,0.378,0.518,0.501,0.929,0.89,1.0,0.458,0.465,0.485,0.915,0.965,0.96,0.04,0.017,-0.037
57,A2_1,-0.205,0.892,0.967,0.962,0.454,0.372,0.458,1.0,0.924,0.88,0.412,0.493,0.424,0.064,0.163,0.024
57,A2_2,-0.109,0.894,0.962,0.955,0.44,0.385,0.465,0.924,1.0,0.948,0.43,0.509,0.438,0.16,0.286,0.123
57,A2_3,-0.238,0.942,0.888,0.906,0.402,0.41,0.485,0.88,0.948,1.0,0.45,0.494,0.426,-0.02,0.105,-0.031
57,B2_1,-0.238,0.382,0.483,0.449,0.862,0.849,0.915,0.412,0.43,0.45,1.0,0.907,0.878,0.144,0.127,0.077
57,B2_2,-0.167,0.397,0.557,0.543,0.967,0.943,0.965,0.493,0.509,0.494,0.907,1.0,0.95,0.133,0.116,0.072
57,B2_3,-0.187,0.322,0.501,0.49,0.968,0.882,0.96,0.424,0.438,0.426,0.878,0.95,1.0,0.235,0.201,0.143
57,y1,0.384,0.006,0.168,0.124,0.211,0.022,0.04,0.064,0.16,-0.02,0.144,0.133,0.235,1.0,0.963,0.936
57,y2,0.447,0.095,0.26,0.211,0.173,0.013,0.017,0.163,0.286,0.105,0.127,0.116,0.201,0.963,1.0,0.956
57,y3,0.593,-0.004,0.102,0.044,0.137,0.016,-0.037,0.024,0.123,-0.031,0.077,0.072,0.143,0.936,0.956,1.0
58,.,1.0,-0.222,-0.164,-0.236,-0.15,-0.048,-0.263,-0.205,-0.111,-0.239,-0.239,-0.166,-0.187,0.376,0.441,0.587
58,A1_1,-0.222,1.0,0.872,0.883,0.323,0.291,0.372,0.894,0.896,0.943,0.377,0.392,0.317,0.006,0.093,-0.005
58,A1_2,-0.164,0.872,1.0,0.988,0.52,0.421,0.511,0.967,0.962,0.89,0.476,0.55,0.493,0.165,0.257,0.098
58,A1_3,-0.236,0.883,0.988,1.0,0.509,0.424,0.495,0.961,0.956,0.908,0.444,0.536,0.483,0.121,0.208,0.041
58,B1_1,-0.15,0.323,0.52,0.509,1.0,0.92,0.931,0.447,0.433,0.395,0.863,0.967,0.969,0.21,0.172,0.136
58,B1_2,-0.048,0.291,0.421,0.424,0.92,1.0,0.89,0.367,0.38,0.403,0.849,0.943,0.883,0.021,0.012,0.015
58,B1_3,-0.263,0.372,0.511,0.495,0.931,0.89,1.0,0.453,0.459,0.478,0.917,0.965,0.96,0.041,0.018,-0.037
58,A2_1,-0.205,0.894,0.967,0.961,0.447,0.367,0.453,1.0,0.924,0.882,0.408,0.487,0.418,0.062,0.161,0.023
58,A2_2,-0.111,0.896,0.962,0.956,0.433,0.38,0.459,0.924,1.0,0.948,0.425,0.504,0.432,0.157,0.283,0.121
58,A2_3,-0.239,0.943,0.89,0.908,0.395,0.403,0.478,0.882,0.948,1.0,0.444,0.488,0.42,-0.021,0.104,-0.031
58,B2_1,-0.239,0.377,0.476,0.444,0.863,0.849,0.917,0.408,0.425,0.444,1.0,0.908,0.879,0.144,0.127,0.077
58,B2_2,-0.166,0.392,0.55,0.536,0.967,0.943,0.965,0.487,0.504,0.488,0.908,1.0,0.95,0.133,0.117,0.073
58,B2_3,-0.187,0.317,0.493,0.483,0.969,0.883,0.96,0.418,0.432,0.42,0.879,0.95,1.0,0.236,0.201,0.144
58,y1,0.376,0.006,0.165,0.121,0.21,0.021,0.041,0.062,0.157,-0.021,0.144,0.133,0.236,1.0,0.963,0.936
58,y2,0.441,0.093,0.257,0.208,0.172,0.012,0.018,0.161,0.283,0.104,0.127,0.117,0.201,0.963,1.0,0.956
58,y3,0.587,-0.005,0.098,0.041,0.136,0.015,-0.037,0.023,0.121,-0.031,0.077,0.073,0.144,0.936,0.956,1.0
59,.,1.0,-0.225,-0.169,-0.241,-0.153,-0.05,-0.264,-0.208,-0.114,-0.242,-0.24,-0.168,-0.189,0.373,0.438,0.584
59,A1_1,-0.225,1.0,0.875,0.887,0.319,0.288,0.368,0.896,0.897,0.944,0.374,0.388,0.314,0.003,0.089,-0.007
59,A1_2,-0.169,0.875,1.0,0.988,0.514,0.416,0.507,0.967,0.963,0.892,0.474,0.545,0.488,0.158,0.249,0.092
59,A1_3,-0.241,0.887,0.988,1.0,0.502,0.42,0.491,0.961,0.956,0.91,0.442,0.531,0.477,0.114,0.199,0.035
59,B1_1,-0.153,0.319,0.514,0.502,1.0,0.921,0.932,0.442,0.429,0.391,0.866,0.968,0.969,0.206,0.168,0.131
59,B1_2,-0.05,0.288,0.416,0.42,0.921,1.0,0.891,0.363,0.376,0.398,0.851,0.943,0.884,0.02,0.011,0.012
59,B1_3,-0.264,0.368,0.507,0.491,0.932,0.891,1.0,0.449,0.456,0.473,0.918,0.965,0.961,0.04,0.015,-0.039
59,A2_1,-0.208,0.896,0.967,0.961,0.442,0.363,0.449,1.0,0.925,0.883,0.407,0.483,0.414,0.059,0.156,0.02
59,A2_2,-0.114,0.897,0.963,0.956,0.429,0.376,0.456,0.925,1.0,0.949,0.424,0.5,0.429,0.152,0.277,0.116
59,A2_3,-0.242,0.944,0.892,0.91,0.391,0.398,0.473,0.883,0.949,1.0,0.441,0.483,0.416,-0.024,0.099,-0.035
59,B2_1,-0.24,0.374,0.474,0.442,0.866,0.851,0.918,0.407,0.424,0.441,1.0,0.909,0.881,0.142,0.125,0.073
59,B2_2,-0.168,0.388,0.545,0.531,0.968,0.943,0.965,0.483,0.5,0.483,0.909,1.0,0.951,0.131,0.114,0.07
59,B2_3,-0.189,0.314,0.488,0.477,0.969,0.884,0.961,0.414,0.429,0.416,0.881,0.951,1.0,0.235,0.199,0.141
59,y1,0.373,0.003,0.158,0.114,0.206,0.02,0.04,0.059,0.152,-0.024,0.142,0.131,0.235,1.0,0.963,0.936
59,y2,0.438,0.089,0.249,0.199,0.168,0.011,0.015,0.156,0.277,0.099,0.125,0.114,0.199,0.963,1.0,0.957
59,y3,0.584,-0.007,0.092,0.035,0.131,0.012,-0.039,0.02,0.116,-0.035,0.073,0.07,0.141,0.936,0.957,1.0
60,.,1.0,-0.228,-0.174,-0.246,-0.156,-0.053,-0.264,-0.211,-0.118,-0.244,-0.241,-0.168,-0.189,0.37,0.437,0.582
60,A1_1,-0.228,1.0,0.878,0.89,0.317,0.286,0.365,0.898,0.899,0.945,0.372,0.385,0.312,-0.001,0.085,-0.011
60,A1_2,-0.174,0.878,1.0,0.988,0.509,0.414,0.505,0.968,0.963,0.894,0.474,0.542,0.485,0.151,0.241,0.085
60,A1_3,-0.246,0.89,0.988,1.0,0.497,0.417,0.488,0.961,0.956,0.913,0.442,0.528,0.474,0.106,0.19,0.028
60,B1_1,-0.156,0.317,0.509,0.497,1.0,0.922,0.934,0.438,0.427,0.389,0.869,0.969,0.97,0.202,0.164,0.125
60,B1_2,-0.053,0.286,0.414,0.417,0.922,1.0,0.893,0.361,0.374,0.395,0.854,0.944,0.886,0.018,0.008,0.008
60,B1_3,-0.264,0.365,0.505,0.488,0.934,0.893,1.0,0.447,0.453,0.469,0.92,0.966,0.962,0.038,0.012,-0.043
60,A2_1,-0.211,0.898,0.968,0.961,0.438,0.361,0.447,1.0,0.925,0.885,0.406,0.48,0.411,0.054,0.15,0.016
60,A2_2,-0.118,0.899,0.963,0.956,0.427,0.374,0.453,0.925,1.0,0.95,0.424,0.498,0.426,0.147,0.27,0.111
60,A2_3,-0.244,0.945,0.894,0.913,0.389,0.395,0.469,0.885,0.95,1.0,0.439,0.48,0.413,-0.029,0.094,-0.039
60,B2_1,-0.241,0.372,0.474,0.442,0.869,0.854,0.92,0.406,0.424,0.439,1.0,0.911,0.883,0.139,0.121,0.068
60,B2_2,-0.168,0.385,0.542,0.528,0.969,0.944,0.966,0.48,0.498,0.48,0.911,1.0,0.952,0.129,0.111,0.066
60,B2_3,-0.189,0.312,0.485,0.474,0.97,0.886,0.962,0.411,0.426,0.413,0.883,0.952,1.0,0.231,0.195,0.136
60,y1,0.37,-0.001,0.151,0.106,0.202,0.018,0.038,0.054,0.147,-0.029,0.139,0.129,0.231,1.0,0.964,0.936
60,y2,0.437,0.085,0.241,0.19,0.164,0.008,0.012,0.15,0.27,0.094,0.121,0.111,0.195,0.964,1.0,0.958
60,y3,0.582,-0.011,0.085,0.028,0.125,0.008,-0.043,0.016,0.111,-0.039,0.068,0.066,0.136,0.936,0.958,1.0
