,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
215,B1_2,-0.52,-0.54,-0.546,-0.545,0.998,1.0,0.997,-0.55,-0.574,-0.548,0.994,0.994,0.996,0.158,0.122,0.145
215,B1_3,-0.528,-0.556,-0.561,-0.561,0.999,0.997,1.0,-0.565,-0.59,-0.563,0.991,0.992,0.993,0.193,0.157,0.18
215,A2_1,-0.04,0.998,0.998,0.999,-0.559,-0.55,-0.565,1.0,0.998,0.999,-0.496,-0.511,-0.535,-0.172,-0.108,-0.139
215,A2_2,-0.013,0.997,0.998,0.998,-0.583,-0.574,-0.59,0.998,1.0,0.999,-0.519,-0.533,-0.56,-0.204,-0.141,-0.171
215,A2_3,-0.044,0.997,0.999,0.998,-0.557,-0.548,-0.563,0.999,0.999,1.0,-0.492,-0.506,-0.532,-0.195,-0.131,-0.162
215,B2_1,-0.533,-0.485,-0.489,-0.491,0.992,0.994,0.991,-0.496,-0.519,-0.492,1.0,0.999,0.994,0.121,0.088,0.111
215,B2_2,-0.539,-0.501,-0.504,-0.506,0.993,0.994,0.992,-0.511,-0.533,-0.506,0.999,1.0,0.994,0.123,0.089,0.111
215,B2_3,-0.545,-0.529,-0.532,-0.532,0.995,0.996,0.993,-0.535,-0.56,-0.532,0.994,0.994,1.0,0.134,0.098,0.123
215,y1,-0.304,-0.169,-0.203,-0.178,0.186,0.158,0.193,-0.172,-0.204,-0.195,0.121,0.123,0.134,1.0,0.997,0.998
215,y2,-0.319,-0.105,-0.14,-0.115,0.15,0.122,0.157,-0.108,-0.141,-0.131,0.088,0.089,0.098,0.997,1.0,0.998
215,y3,-0.317,-0.138,-0.171,-0.145,0.172,0.145,0.18,-0.139,-0.171,-0.162,0.111,0.111,0.123,0.998,0.998,1.0
220,.,1.0,-0.037,-0.028,-0.026,-0.534,-0.518,-0.526,-0.042,-0.014,-0.046,-0.53,-0.536,-0.542,-0.307,-0.322,-0.319
220,A1_1,-0.037,1.0,0.998,0.998,-0.549,-0.539,-0.555,0.998,0.997,0.997,-0.485,-0.5,-0.528,-0.171,-0.109,-0.141
220,A1_2,-0.028,0.998,1.0,0.998,-0.554,-0.545,-0.56,0.998,0.998,0.999,-0.488,-0.503,-0.531,-0.205,-0.143,-0.173
220,A1_3,-0.026,0.998,0.998,1.0,-0.553,-0.544,-0.56,0.999,0.998,0.998,-0.49,-0.506,-0.532,-0.18,-0.118,-0.148
220,B1_1,-0.534,-0.549,-0.554,-0.553,1.0,0.998,0.999,-0.558,-0.582,-0.556,0.992,0.993,0.995,0.184,0.148,0.171
220,B1_2,-0.518,-0.539,-0.545,-0.544,0.998,1.0,0.997,-0.549,-0.573,-0.547,0.994,0.994,0.996,0.156,0.121,0.143
220,B1_3,-0.526,-0.555,-0.56,-0.56,0.999,0.997,1.0,-0.564,-0.589,-0.562,0.991,0.992,0.993,0.191,0.156,0.178
220,A2_1,-0.042,0.998,0.998,0.999,-0.558,-0.549,-0.564,1.0,0.998,0.999,-0.495,-0.51,-0.535,-0.174,-0.112,-0.142
220,A2_2,-0.014,0.997,0.998,0.998,-0.582,-0.573,-0.589,0.998,1.0,0.999,-0.518,-0.532,-0.559,-0.206,-0.144,-0.174
220,A2_3,-0.046,0.997,0.999,0.998,-0.556,-0.547,-0.562,0.999,0.999,1.0,-0.491,-0.505,-0.532,-0.197,-0.135,-0.165
220,B2_1,-0.53,-0.485,-0.488,-0.49,0.992,0.994,0.991,-0.495,-0.518,-0.491,1.0,0.999,0.994,0.12,0.087,0.11
220,B2_2,-0.536,-0.5,-0.503,-0.506,0.993,0.994,0.992,-0.51,-0.532,-0.505,0.999,1.0,0.994,0.122,0.089,0.11
220,B2_3,-0.542,-0.528,-0.531,-0.532,0.995,0.996,0.993,-0.535,-0.559,-0.532,0.994,0.994,1.0,0.133,0.097,0.122
220,y1,-0.307,-0.171,-0.205,-0.18,0.184,0.156,0.191,-0.174,-0.206,-0.197,0.12,0.122,0.133,1.0,0.997,0.998
220,y2,-0.322,-0.109,-0.143,-0.118,0.148,0.121,0.156,-0.112,-0.144,-0.135,0.087,0.089,0.097,0.997,1.0,0.998
220,y3,-0.319,-0.141,-0.173,-0.148,0.171,0.143,0.178,-0.142,-0.174,-0.165,0.11,0.11,0.122,0.998,0.998,1.0
225,.,1.0,-0.039,-0.03,-0.027,-0.531,-0.515,-0.523,-0.043,-0.016,-0.048,-0.526,-0.532,-0.538,-0.309,-0.324,-0.321
225,A1_1,-0.039,1.0,0.998,0.998,-0.548,-0.538,-0.554,0.998,0.997,0.997,-0.484,-0.499,-0.528,-0.173,-0.112,-0.143
225,A1_2,-0.03,0.998,1.0,0.998,-0.553,-0.544,-0.559,0.998,0.998,0.999,-0.487,-0.502,-0.531,-0.206,-0.146,-0.175
225,A1_3,-0.027,0.998,0.998,1.0,-0.552,-0.543,-0.558,0.999,0.998,0.998,-0.49,-0.505,-0.531,-0.182,-0.121,-0.15
225,B1_1,-0.531,-0.548,-0.553,-0.552,1.0,0.998,0.999,-0.557,-0.581,-0.554,0.992,0.993,0.995,0.182,0.147,0.169
225,B1_2,-0.515,-0.538,-0.544,-0.543,0.998,1.0,0.997,-0.548,-0.572,-0.546,0.995,0.995,0.996,0.154,0.12,0.142
225,B1_3,-0.523,-0.554,-0.559,-0.558,0.999,0.997,1.0,-0.563,-0.587,-0.56,0.991,0.993,0.993,0.189,0.154,0.176
225,A2_1,-0.043,0.998,0.998,0.999,-0.557,-0.548,-0.563,1.0,0.998,0.999,-0.495,-0.509,-0.534,-0.176,-0.115,-0.145
225,A2_2,-0.016,0.997,0.998,0.998,-0.581,-0.572,-0.587,0.998,1.0,0.999,-0.518,-0.532,-0.559,-0.208,-0.147,-0.177
225,A2_3,-0.048,0.997,0.999,0.998,-0.554,-0.546,-0.56,0.999,0.999,1.0,-0.491,-0.505,-0.531,-0.199,-0.137,-0.167
225,B2_1,-0.526,-0.484,-0.487,-0.49,0.992,0.995,0.991,-0.495,-0.518,-0.491,1.0,0.999,0.994,0.119,0.087,0.109
225,B2_2,-0.532,-0.499,-0.502,-0.505,0.993,0.995,0.993,-0.509,-0.532,-0.505,0.999,1.0,0.994,0.12,0.088,0.11
225,B2_3,-0.538,-0.528,-0.531,-0.531,0.995,0.996,0.993,-0.534,-0.559,-0.531,0.994,0.994,1.0,0.131,0.097,0.121
225,y1,-0.309,-0.173,-0.206,-0.182,0.182,0.154,0.189,-0.176,-0.208,-0.199,0.119,0.12,0.131,1.0,0.997,0.998
225,y2,-0.324,-0.112,-0.146,-0.121,0.147,0.12,0.154,-0.115,-0.147,-0.137,0.087,0.088,0.097,0.997,1.0,0.998
225,y3,-0.321,-0.143,-0.175,-0.15,0.169,0.142,0.176,-0.145,-0.177,-0.167,0.109,0.11,0.121,0.998,0.998,1.0
230,.,1.0,-0.041,-0.032,-0.029,-0.528,-0.512,-0.52,-0.045,-0.018,-0.05,-0.523,-0.529,-0.535,-0.311,-0.326,-0.324
230,A1_1,-0.041,1.0,0.998,0.998,-0.547,-0.537,-0.553,0.998,0.997,0.997,-0.483,-0.499,-0.527,-0.176,-0.115,-0.146
230,A1_2,-0.032,0.998,1.0,0.998,-0.551,-0.542,-0.558,0.998,0.998,0.999,-0.486,-0.501,-0.53,-0.208,-0.149,-0.177
230,A1_3,-0.029,0.998,0.998,1.0,-0.551,-0.542,-0.557,0.999,0.998,0.998,-0.489,-0.504,-0.531,-0.184,-0.124,-0.153
230,B1_1,-0.528,-0.547,-0.551,-0.551,1.0,0.998,0.999,-0.556,-0.579,-0.553,0.992,0.993,0.995,0.18,0.146,0.167
230,B1_2,-0.512,-0.537,-0.542,-0.542,0.998,1.0,0.997,-0.547,-0.571,-0.544,0.995,0.995,0.996,0.152,0.119,0.14
230,B1_3,-0.52,-0.553,-0.558,-0.557,0.999,0.997,1.0,-0.562,-0.586,-0.559,0.991,0.993,0.994,0.187,0.153,0.175
230,A2_1,-0.045,0.998,0.998,0.999,-0.556,-0.547,-0.562,1.0,0.998,0.999,-0.494,-0.508,-0.534,-0.178,-0.118,-0.147
230,A2_2,-0.018,0.997,0.998,0.998,-0.579,-0.571,-0.586,0.998,1.0,0.999,-0.517,-0.531,-0.558,-0.21,-0.15,-0.179
230,A2_3,-0.05,0.997,0.999,0.998,-0.553,-0.544,-0.559,0.999,0.999,1.0,-0.49,-0.504,-0.531,-0.201,-0.14,-0.169
230,B2_1,-0.523,-0.483,-0.486,-0.489,0.992,0.995,0.991,-0.494,-0.517,-0.49,1.0,0.999,0.994,0.117,0.086,0.107
230,B2_2,-0.529,-0.499,-0.501,-0.504,0.993,0.995,0.993,-0.508,-0.531,-0.504,0.999,1.0,0.994,0.119,0.087,0.108
230,B2_3,-0.535,-0.527,-0.53,-0.531,0.995,0.996,0.994,-0.534,-0.558,-0.531,0.994,0.994,1.0,0.13,0.096,0.119
230,y1,-0.311,-0.176,-0.208,-0.184,0.18,0.152,0.187,-0.178,-0.21,-0.201,0.117,0.119,0.13,1.0,0.997,0.999
230,y2,-0.326,-0.115,-0.149,-0.124,0.146,0.119,0.153,-0.118,-0.15,-0.14,0.086,0.087,0.096,0.997,1.0,0.998
230,y3,-0.324,-0.146,-0.177,-0.153,0.167,0.14,0.175,-0.147,-0.179,-0.169,0.107,0.108,0.119,0.999,0.998,1.0
235,.,1.0,-0.043,-0.034,-0.031,-0.526,-0.51,-0.518,-0.047,-0.02,-0.051,-0.52,-0.526,-0.532,-0.314,-0.329,-0.326
235,A1_1,-0.043,1.0,0.998,0.998,-0.546,-0.536,-0.552,0.998,0.997,0.997,-0.483,-0.498,-0.527,-0.178,-0.118,-0.148
235,A1_2,-0.034,0.998,1.0,0.998,-0.55,-0.541,-0.557,0.998,0.998,0.999,-0.486,-0.5,-0.53,-0.21,-0.151,-0.18
235,A1_3,-0.031,0.998,0.998,1.0,-0.55,-0.541,-0.556,0.999,0.998,0.998,-0.488,-0.503,-0.531,-0.186,-0.127,-0.155
235,B1_1,-0.526,-0.546,-0.55,-0.55,1.0,0.998,0.999,-0.555,-0.578,-0.552,0.992,0.993,0.995,0.178,0.144,0.166
235,B1_2,-0.51,-0.536,-0.541,-0.541,0.998,1.0,0.997,-0.546,-0.57,-0.543,0.995,0.995,0.996,0.151,0.118,0.139
235,B1_3,-0.518,-0.552,-0.557,-0.556,0.999,0.997,1.0,-0.561,-0.585,-0.558,0.992,0.993,0.994,0.185,0.152,0.173
235,A2_1,-0.047,0.998,0.998,0.999,-0.555,-0.546,-0.561,1.0,0.998,0.999,-0.493,-0.508,-0.533,-0.18,-0.121,-0.15
235,A2_2,-0.02,0.997,0.998,0.998,-0.578,-0.57,-0.585,0.998,1.0,0.999,-0.516,-0.53,-0.558,-0.212,-0.153,-0.181
235,A2_3,-0.051,0.997,0.999,0.998,-0.552,-0.543,-0.558,0.999,0.999,1.0,-0.489,-0.503,-0.53,-0.203,-0.143,-0.172
235,B2_1,-0.52,-0.483,-0.486,-0.488,0.992,0.995,0.992,-0.493,-0.516,-0.489,1.0,0.999,0.994,0.116,0.085,0.106
235,B2_2,-0.526,-0.498,-0.5,-0.503,0.993,0.995,0.993,-0.508,-0.53,-0.503,0.999,1.0,0.994,0.118,0.087,0.108
235,B2_3,-0.532,-0.527,-0.53,-0.531,0.995,0.996,0.994,-0.533,-0.558,-0.53,0.994,0.994,1.0,0.129,0.095,0.118
235,y1,-0.314,-0.178,-0.21,-0.186,0.178,0.151,0.185,-0.18,-0.212,-0.203,0.116,0.118,0.129,1.0,0.998,0.999
235,y2,-0.329,-0.118,-0.151,-0.127,0.144,0.118,0.152,-0.121,-0.153,-0.143,0.085,0.087,0.095,0.998,1.0,0.998
235,y3,-0.326,-0.148,-0.18,-0.155,0.166,0.139,0.173,-0.15,-0.181,-0.172,0.106,0.108,0.118,0.999,0.998,1.0
240,.,1.0,-0.044,-0.035,-0.033,-0.524,-0.507,-0.516,-0.048,-0.022,-0.053,-0.517,-0.523,-0.529,-0.316,-0.331,-0.328
240,A1_1,-0.044,1.0,0.998,0.998,-0.545,-0.535,-0.551,0.998,0.997,0.997,-0.482,-0.497,-0.526,-0.18,-0.121,-0.151
240,A1_2,-0.035,0.998,1.0,0.998,-0.549,-0.54,-0.556,0.998,0.998,0.999,-0.485,-0.5,-0.529,-0.211,-0.154,-0.182
240,A1_3,-0.033,0.998,0.998,1.0,-0.549,-0.54,-0.555,0.999,0.998,0.998,-0.488,-0.503,-0.53,-0.187,-0.129,-0.157
240,B1_1,-0.524,-0.545,-0.549,-0.549,1.0,0.998,0.999,-0.554,-0.577,-0.551,0.993,0.993,0.996,0.176,0.143,0.164
240,B1_2,-0.507,-0.535,-0.54,-0.54,0.998,1.0,0.997,-0.545,-0.569,-0.543,0.995,0.995,0.997,0.149,0.116,0.137
240,B1_3,-0.516,-0.551,-0.556,-0.555,0.999,0.997,1.0,-0.56,-0.584,-0.557,0.992,0.993,0.994,0.184,0.15,0.171
240,A2_1,-0.048,0.998,0.998,0.999,-0.554,-0.545,-0.56,1.0,0.998,0.999,-0.493,-0.507,-0.533,-0.182,-0.123,-0.152
240,A2_2,-0.022,0.997,0.998,0.998,-0.577,-0.569,-0.584,0.998,1.0,0.999,-0.515,-0.529,-0.557,-0.214,-0.156,-0.183
240,A2_3,-0.053,0.997,0.999,0.998,-0.551,-0.543,-0.557,0.999,0.999,1.0,-0.489,-0.503,-0.53,-0.205,-0.146,-0.174
240,B2_1,-0.517,-0.482,-0.485,-0.488,0.993,0.995,0.992,-0.493,-0.515,-0.489,1.0,0.999,0.994,0.115,0.084,0.105
240,B2_2,-0.523,-0.497,-0.5,-0.503,0.993,0.995,0.993,-0.507,-0.529,-0.503,0.999,1.0,0.994,0.117,0.086,0.107
240,B2_3,-0.529,-0.526,-0.529,-0.53,0.996,0.997,0.994,-0.533,-0.557,-0.53,0.994,0.994,1.0,0.128,0.095,0.117
240,y1,-0.316,-0.18,-0.211,-0.187,0.176,0.149,0.184,-0.182,-0.214,-0.205,0.115,0.117,0.128,1.0,0.998,0.999
240,y2,-0.331,-0.121,-0.154,-0.129,0.143,0.116,0.15,-0.123,-0.156,-0.146,0.084,0.086,0.095,0.998,1.0,0.998
240,y3,-0.328,-0.151,-0.182,-0.157,0.164,0.137,0.171,-0.152,-0.183,-0.174,0.105,0.107,0.117,0.999,0.998,1.0
245,.,1.0,-0.046,-0.037,-0.034,-0.522,-0.505,-0.514,-0.05,-0.023,-0.054,-0.514,-0.521,-0.526,-0.318,-0.333,-0.33
245,A1_1,-0.046,1.0,0.998,0.998,-0.544,-0.535,-0.551,0.998,0.997,0.997,-0.482,-0.497,-0.526,-0.182,-0.124,-0.153
245,A1_2,-0.037,0.998,1.0,0.998,-0.548,-0.54,-0.555,0.998,0.998,0.999,-0.485,-0.499,-0.529,-0.213,-0.156,-0.183
245,A1_3,-0.034,0.998,0.998,1.0,-0.548,-0.539,-0.555,0.999,0.998,0.998,-0.487,-0.502,-0.53,-0.189,-0.132,-0.159
245,B1_1,-0.522,-0.544,-0.548,-0.548,1.0,0.998,0.999,-0.553,-0.576,-0.55,0.993,0.993,0.996,0.175,0.142,0.162
245,B1_2,-0.505,-0.535,-0.54,-0.539,0.998,1.0,0.997,-0.544,-0.568,-0.542,0.995,0.995,0.997,0.148,0.115,0.136
245,B1_3,-0.514,-0.551,-0.555,-0.555,0.999,0.997,1.0,-0.559,-0.583,-0.556,0.992,0.993,0.994,0.182,0.149,0.17
245,A2_1,-0.05,0.998,0.998,0.999,-0.553,-0.544,-0.559,1.0,0.998,0.999,-0.493,-0.507,-0.533,-0.184,-0.126,-0.154
245,A2_2,-0.023,0.997,0.998,0.998,-0.576,-0.568,-0.583,0.998,1.0,0.999,-0.515,-0.529,-0.557,-0.215,-0.158,-0.186
245,A2_3,-0.054,0.997,0.999,0.998,-0.55,-0.542,-0.556,0.999,0.999,1.0,-0.488,-0.502,-0.529,-0.206,-0.149,-0.176
245,B2_1,-0.514,-0.482,-0.485,-0.487,0.993,0.995,0.992,-0.493,-0.515,-0.488,1.0,0.999,0.994,0.114,0.083,0.104
245,B2_2,-0.521,-0.497,-0.499,-0.502,0.993,0.995,0.993,-0.507,-0.529,-0.502,0.999,1.0,0.994,0.116,0.085,0.106
245,B2_3,-0.526,-0.526,-0.529,-0.53,0.996,0.997,0.994,-0.533,-0.557,-0.529,0.994,0.994,1.0,0.126,0.094,0.116
245,y1,-0.318,-0.182,-0.213,-0.189,0.175,0.148,0.182,-0.184,-0.215,-0.206,0.114,0.116,0.126,1.0,0.998,0.999
245,y2,-0.333,-0.124,-0.156,-0.132,0.142,0.115,0.149,-0.126,-0.158,-0.149,0.083,0.085,0.094,0.998,1.0,0.998
245,y3,-0.33,-0.153,-0.183,-0.159,0.162,0.136,0.17,-0.154,-0.186,-0.176,0.104,0.106,0.116,0.999,0.998,1.0
250,.,1.0,-0.047,-0.038,-0.035,-0.519,-0.503,-0.511,-0.051,-0.024,-0.055,-0.511,-0.518,-0.523,-0.32,-0.334,-0.332
250,A1_1,-0.047,1.0,0.998,0.998,-0.543,-0.534,-0.55,0.998,0.997,0.997,-0.482,-0.496,-0.526,-0.183,-0.126,-0.155
250,A1_2,-0.038,0.998,1.0,0.998,-0.547,-0.539,-0.554,0.998,0.998,0.999,-0.484,-0.499,-0.528,-0.214,-0.158,-0.185
250,A1_3,-0.035,0.998,0.998,1.0,-0.547,-0.538,-0.554,0.999,0.998,0.998,-0.487,-0.502,-0.529,-0.19,-0.134,-0.161
250,B1_1,-0.519,-0.543,-0.547,-0.547,1.0,0.998,0.999,-0.552,-0.575,-0.549,0.993,0.994,0.996,0.173,0.14,0.161
250,B1_2,-0.503,-0.534,-0.539,-0.538,0.998,1.0,0.997,-0.543,-0.567,-0.541,0.995,0.995,0.997,0.146,0.114,0.135
250,B1_3,-0.511,-0.55,-0.554,-0.554,0.999,0.997,1.0,-0.558,-0.582,-0.556,0.992,0.993,0.994,0.18,0.148,0.168
250,A2_1,-0.051,0.998,0.998,0.999,-0.552,-0.543,-0.558,1.0,0.998,0.999,-0.492,-0.506,-0.532,-0.186,-0.129,-0.156
250,A2_2,-0.024,0.997,0.998,0.998,-0.575,-0.567,-0.582,0.998,1.0,0.999,-0.514,-0.528,-0.556,-0.217,-0.161,-0.188
250,A2_3,-0.055,0.997,0.999,0.998,-0.549,-0.541,-0.556,0.999,0.999,1.0,-0.488,-0.501,-0.529,-0.208,-0.151,-0.178
250,B2_1,-0.511,-0.482,-0.484,-0.487,0.993,0.995,0.992,-0.492,-0.514,-0.488,1.0,0.999,0.994,0.113,0.082,0.103
250,B2_2,-0.518,-0.496,-0.499,-0.502,0.994,0.995,0.993,-0.506,-0.528,-0.501,0.999,1.0,0.994,0.115,0.085,0.105
250,B2_3,-0.523,-0.526,-0.528,-0.529,0.996,0.997,0.994,-0.532,-0.556,-0.529,0.994,0.994,1.0,0.125,0.093,0.115
250,y1,-0.32,-0.183,-0.214,-0.19,0.173,0.146,0.18,-0.186,-0.217,-0.208,0.113,0.115,0.125,1.0,0.998,0.999
250,y2,-0.334,-0.126,-0.158,-0.134,0.14,0.114,0.148,-0.129,-0.161,-0.151,0.082,0.085,0.093,0.998,1.0,0.998
250,y3,-0.332,-0.155,-0.185,-0.161,0.161,0.135,0.168,-0.156,-0.188,-0.178,0.103,0.105,0.115,0.999,0.998,1.0
255,.,1.0,-0.048,-0.039,-0.037,-0.517,-0.501,-0.509,-0.052,-0.026,-0.057,-0.509,-0.515,-0.521,-0.322,-0.336,-0.334
255,A1_1,-0.048,1.0,0.998,0.998,-0.542,-0.533,-0.549,0.998,0.997,0.997,-0.481,-0.496,-0.525,-0.185,-0.129,-0.157
255,A1_2,-0.039,0.998,1.0,0.998,-0.546,-0.538,-0.553,0.998,0.998,0.999,-0.483,-0.498,-0.527,-0.216,-0.16,-0.187
255,A1_3,-0.037,0.998,0.998,1.0,-0.546,-0.537,-0.553,0.999,0.998,0.998,-0.486,-0.501,-0.529,-0.192,-0.136,-0.163
255,B1_1,-0.517,-0.542,-0.546,-0.546,1.0,0.999,0.999,-0.551,-0.574,-0.548,0.993,0.994,0.996,0.172,0.139,0.16
255,B1_2,-0.501,-0.533,-0.538,-0.537,0.999,1.0,0.997,-0.542,-0.566,-0.54,0.995,0.995,0.997,0.145,0.113,0.133
255,B1_3,-0.509,-0.549,-0.553,-0.553,0.999,0.997,1.0,-0.557,-0.581,-0.555,0.992,0.993,0.994,0.179,0.146,0.167
255,A2_1,-0.052,0.998,0.998,0.999,-0.551,-0.542,-0.557,1.0,0.998,0.999,-0.491,-0.505,-0.532,-0.187,-0.131,-0.158
255,A2_2,-0.026,0.997,0.998,0.998,-0.574,-0.566,-0.581,0.998,1.0,0.999,-0.513,-0.527,-0.555,-0.219,-0.163,-0.189
255,A2_3,-0.057,0.997,0.999,0.998,-0.548,-0.54,-0.555,0.999,0.999,1.0,-0.487,-0.501,-0.528,-0.21,-0.153,-0.18
255,B2_1,-0.509,-0.481,-0.483,-0.486,0.993,0.995,0.992,-0.491,-0.513,-0.487,1.0,0.999,0.994,0.111,0.082,0.102
255,B2_2,-0.515,-0.496,-0.498,-0.501,0.994,0.995,0.993,-0.505,-0.527,-0.501,0.999,1.0,0.994,0.114,0.084,0.104
255,B2_3,-0.521,-0.525,-0.527,-0.529,0.996,0.997,0.994,-0.532,-0.555,-0.528,0.994,0.994,1.0,0.124,0.092,0.114
255,y1,-0.322,-0.185,-0.216,-0.192,0.172,0.145,0.179,-0.187,-0.219,-0.21,0.111,0.114,0.124,1.0,0.998,0.999
255,y2,-0.336,-0.129,-0.16,-0.136,0.139,0.113,0.146,-0.131,-0.163,-0.153,0.082,0.084,0.092,0.998,1.0,0.998
255,y3,-0.334,-0.157,-0.187,-0.163,0.16,0.133,0.167,-0.158,-0.189,-0.18,0.102,0.104,0.114,0.999,0.998,1.0
260,.,1.0,-0.05,-0.041,-0.038,-0.515,-0.499,-0.507,-0.054,-0.027,-0.058,-0.506,-0.513,-0.518,-0.324,-0.338,-0.336
260,A1_1,-0.05,1.0,0.998,0.998,-0.541,-0.532,-0.548,0.998,0.997,0.997,-0.48,-0.495,-0.524,-0.187,-0.131,-0.159
260,A1_2,-0.041,0.998,1.0,0.998,-0.545,-0.536,-0.551,0.998,0.998,0.999,-0.483,-0.497,-0.527,-0.217,-0.162,-0.189
260,A1_3,-0.038,0.998,0.998,1.0,-0.545,-0.536,-0.552,0.999,0.998,0.998,-0.486,-0.5,-0.528,-0.193,-0.139,-0.164
260,B1_1,-0.515,-0.541,-0.545,-0.545,1.0,0.999,0.999,-0.55,-0.573,-0.547,0.993,0.994,0.996,0.17,0.138,0.158
260,B1_2,-0.499,-0.532,-0.536,-0.536,0.999,1.0,0.997,-0.541,-0.565,-0.539,0.995,0.995,0.997,0.143,0.112,0.132
260,B1_3,-0.507,-0.548,-0.551,-0.552,0.999,0.997,1.0,-0.556,-0.58,-0.553,0.992,0.993,0.994,0.177,0.145,0.165
260,A2_1,-0.054,0.998,0.998,0.999,-0.55,-0.541,-0.556,1.0,0.998,0.999,-0.491,-0.505,-0.531,-0.189,-0.133,-0.16
260,A2_2,-0.027,0.997,0.998,0.998,-0.573,-0.565,-0.58,0.998,1.0,0.999,-0.513,-0.526,-0.555,-0.22,-0.165,-0.191
260,A2_3,-0.058,0.997,0.999,0.998,-0.547,-0.539,-0.553,0.999,0.999,1.0,-0.486,-0.5,-0.528,-0.211,-0.156,-0.182
260,B2_1,-0.506,-0.48,-0.483,-0.486,0.993,0.995,0.992,-0.491,-0.513,-0.486,1.0,0.999,0.994,0.11,0.081,0.101
260,B2_2,-0.513,-0.495,-0.497,-0.5,0.994,0.995,0.993,-0.505,-0.526,-0.5,0.999,1.0,0.994,0.113,0.083,0.103
260,B2_3,-0.518,-0.524,-0.527,-0.528,0.996,0.997,0.994,-0.531,-0.555,-0.528,0.994,0.994,1.0,0.123,0.092,0.113
260,y1,-0.324,-0.187,-0.217,-0.193,0.17,0.143,0.177,-0.189,-0.22,-0.211,0.11,0.113,0.123,1.0,0.998,0.999
260,y2,-0.338,-0.131,-0.162,-0.139,0.138,0.112,0.145,-0.133,-0.165,-0.156,0.081,0.083,0.092,0.998,1.0,0.998
260,y3,-0.336,-0.159,-0.189,-0.164,0.158,0.132,0.165,-0.16,-0.191,-0.182,0.101,0.103,0.113,0.999,0.998,1.0
265,.,1.0,-0.051,-0.042,-0.039,-0.513,-0.497,-0.505,-0.055,-0.028,-0.059,-0.504,-0.511,-0.516,-0.325,-0.34,-0.337
265,A1_1,-0.051,1.0,0.998,0.998,-0.54,-0.531,-0.547,0.998,0.997,0.997,-0.48,-0.494,-0.524,-0.188,-0.133,-0.161
265,A1_2,-0.042,0.998,1.0,0.998,-0.544,-0.535,-0.551,0.998,0.998,0.999,-0.482,-0.496,-0.526,-0.218,-0.164,-0.19
265,A1_3,-0.039,0.998,0.998,1.0,-0.544,-0.535,-0.551,0.999,0.998,0.998,-0.485,-0.5,-0.528,-0.195,-0.141,-0.166
265,B1_1,-0.513,-0.54,-0.544,-0.544,1.0,0.999,0.999,-0.549,-0.572,-0.546,0.993,0.994,0.996,0.168,0.137,0.157
265,B1_2,-0.497,-0.531,-0.535,-0.535,0.999,1.0,0.997,-0.541,-0.564,-0.538,0.995,0.995,0.997,0.142,0.111,0.131
265,B1_3,-0.505,-0.547,-0.551,-0.551,0.999,0.997,1.0,-0.556,-0.579,-0.553,0.992,0.993,0.994,0.175,0.144,0.164
265,A2_1,-0.055,0.998,0.998,0.999,-0.549,-0.541,-0.556,1.0,0.998,0.999,-0.49,-0.504,-0.531,-0.19,-0.135,-0.162
265,A2_2,-0.028,0.997,0.998,0.998,-0.572,-0.564,-0.579,0.998,1.0,0.999,-0.512,-0.526,-0.554,-0.221,-0.167,-0.193
265,A2_3,-0.059,0.997,0.999,0.998,-0.546,-0.538,-0.553,0.999,0.999,1.0,-0.486,-0.499,-0.527,-0.212,-0.158,-0.184
265,B2_1,-0.504,-0.48,-0.482,-0.485,0.993,0.995,0.992,-0.49,-0.512,-0.486,1.0,0.999,0.994,0.109,0.08,0.1
265,B2_2,-0.511,-0.494,-0.496,-0.5,0.994,0.995,0.993,-0.504,-0.526,-0.499,0.999,1.0,0.994,0.112,0.083,0.102
265,B2_3,-0.516,-0.524,-0.526,-0.528,0.996,0.997,0.994,-0.531,-0.554,-0.527,0.994,0.994,1.0,0.122,0.091,0.112
265,y1,-0.325,-0.188,-0.218,-0.195,0.168,0.142,0.175,-0.19,-0.221,-0.212,0.109,0.112,0.122,1.0,0.998,0.999
265,y2,-0.34,-0.133,-0.164,-0.141,0.137,0.111,0.144,-0.135,-0.167,-0.158,0.08,0.083,0.091,0.998,1.0,0.998
265,y3,-0.337,-0.161,-0.19,-0.166,0.157,0.131,0.164,-0.162,-0.193,-0.184,0.1,0.102,0.112,0.999,0.998,1.0
270,.,1.0,-0.052,-0.043,-0.041,-0.511,-0.494,-0.503,-0.056,-0.03,-0.061,-0.501,-0.508,-0.513,-0.327,-0.341,-0.338
270,A1_1,-0.052,1.0,0.998,0.998,-0.539,-0.53,-0.546,0.999,0.997,0.997,-0.479,-0.494,-0.523,-0.19,-0.136,-0.163
270,A1_2,-0.043,0.998,1.0,0.998,-0.543,-0.535,-0.55,0.998,0.999,0.999,-0.481,-0.495,-0.526,-0.219,-0.166,-0.192
270,A1_3,-0.041,0.998,0.998,1.0,-0.543,-0.535,-0.55,0.999,0.998,0.998,-0.484,-0.499,-0.527,-0.196,-0.142,-0.168
270,B1_1,-0.511,-0.539,-0.543,-0.543,1.0,0.999,0.999,-0.548,-0.571,-0.545,0.993,0.994,0.996,0.167,0.136,0.156
