,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
58,B1_1,-0.569,0.144,0.121,-0.126,1.0,0.936,0.874,0.086,0.29,-0.263,0.966,0.876,0.891,-0.327,-0.23,-0.276
58,B1_2,-0.647,-0.038,-0.079,-0.272,0.936,1.0,0.969,-0.093,0.122,-0.436,0.892,0.965,0.979,-0.183,-0.112,-0.138
58,B1_3,-0.711,-0.184,-0.222,-0.384,0.874,0.969,1.0,-0.235,0.007,-0.544,0.83,0.982,0.979,-0.075,-0.021,-0.049
58,A2_1,0.65,0.929,0.947,0.961,0.086,-0.093,-0.235,1.0,0.908,0.897,0.207,-0.088,-0.135,0.238,0.307,0.349
58,A2_2,0.469,0.886,0.929,0.853,0.29,0.122,0.007,0.908,1.0,0.741,0.426,0.127,0.093,0.138,0.193,0.296
58,A2_3,0.883,0.897,0.89,0.966,-0.263,-0.436,-0.544,0.897,0.741,1.0,-0.126,-0.426,-0.472,0.32,0.366,0.374
58,B2_1,-0.448,0.267,0.264,0.013,0.966,0.892,0.83,0.207,0.426,-0.126,1.0,0.854,0.859,-0.228,-0.128,-0.173
58,B2_2,-0.635,-0.077,-0.109,-0.241,0.876,0.965,0.982,-0.088,0.127,-0.426,0.854,1.0,0.979,0.037,0.101,0.075
58,B2_3,-0.672,-0.116,-0.124,-0.3,0.891,0.979,0.979,-0.135,0.093,-0.472,0.859,0.979,1.0,-0.082,-0.015,-0.048
58,y1,0.356,0.14,0.084,0.39,-0.327,-0.183,-0.075,0.238,0.138,0.32,-0.228,0.037,-0.082,1.0,0.983,0.969
58,y2,0.344,0.208,0.162,0.435,-0.23,-0.112,-0.021,0.307,0.193,0.366,-0.128,0.101,-0.015,0.983,1.0,0.939
58,y3,0.402,0.239,0.194,0.484,-0.276,-0.138,-0.049,0.349,0.296,0.374,-0.173,0.075,-0.048,0.969,0.939,1.0
59,.,1.0,0.675,0.644,0.773,-0.582,-0.653,-0.713,0.627,0.468,0.866,-0.464,-0.645,-0.676,0.346,0.33,0.386
59,A1_1,0.675,1.0,0.958,0.933,0.134,-0.044,-0.189,0.934,0.9,0.906,0.256,-0.086,-0.121,0.14,0.203,0.226
59,A1_2,0.644,0.958,1.0,0.925,0.124,-0.07,-0.211,0.948,0.94,0.893,0.265,-0.104,-0.117,0.082,0.155,0.178
59,A1_3,0.773,0.933,0.925,1.0,-0.11,-0.257,-0.371,0.965,0.874,0.966,0.027,-0.236,-0.288,0.367,0.41,0.451
59,B1_1,-0.582,0.134,0.124,-0.11,1.0,0.939,0.878,0.09,0.269,-0.252,0.968,0.881,0.894,-0.312,-0.218,-0.272
59,B1_2,-0.653,-0.044,-0.07,-0.257,0.939,1.0,0.97,-0.085,0.105,-0.422,0.897,0.967,0.979,-0.17,-0.1,-0.132
59,B1_3,-0.713,-0.189,-0.211,-0.371,0.878,0.97,1.0,-0.226,-0.01,-0.531,0.836,0.984,0.98,-0.062,-0.008,-0.04
59,A2_1,0.627,0.934,0.948,0.965,0.09,-0.085,-0.226,1.0,0.92,0.899,0.21,-0.086,-0.129,0.231,0.297,0.329
59,A2_2,0.468,0.9,0.94,0.874,0.269,0.105,-0.01,0.92,1.0,0.765,0.403,0.104,0.073,0.142,0.193,0.281
59,A2_3,0.866,0.906,0.893,0.966,-0.252,-0.422,-0.531,0.899,0.765,1.0,-0.116,-0.418,-0.46,0.309,0.353,0.355
59,B2_1,-0.464,0.256,0.265,0.027,0.968,0.897,0.836,0.21,0.403,-0.116,1.0,0.859,0.863,-0.216,-0.118,-0.173
59,B2_2,-0.645,-0.086,-0.104,-0.236,0.881,0.967,0.984,-0.086,0.104,-0.418,0.859,1.0,0.98,0.044,0.108,0.076
59,B2_3,-0.676,-0.121,-0.117,-0.288,0.894,0.979,0.98,-0.129,0.073,-0.46,0.863,0.98,1.0,-0.066,0.0,-0.038
59,y1,0.346,0.14,0.082,0.367,-0.312,-0.17,-0.062,0.231,0.142,0.309,-0.216,0.044,-0.066,1.0,0.984,0.973
59,y2,0.33,0.203,0.155,0.41,-0.218,-0.1,-0.008,0.297,0.193,0.353,-0.118,0.108,0.0,0.984,1.0,0.943
59,y3,0.386,0.226,0.178,0.451,-0.272,-0.132,-0.04,0.329,0.281,0.355,-0.173,0.076,-0.038,0.973,0.943,1.0
60,.,1.0,0.661,0.622,0.746,-0.593,-0.659,-0.716,0.604,0.472,0.847,-0.478,-0.653,-0.68,0.338,0.317,0.374
60,A1_1,0.661,1.0,0.962,0.943,0.127,-0.049,-0.19,0.94,0.914,0.915,0.251,-0.091,-0.122,0.142,0.2,0.218
60,A1_2,0.622,0.962,1.0,0.932,0.128,-0.062,-0.2,0.95,0.951,0.897,0.267,-0.098,-0.11,0.082,0.151,0.167
60,A1_3,0.746,0.943,0.932,1.0,-0.091,-0.238,-0.353,0.97,0.896,0.966,0.045,-0.225,-0.271,0.348,0.389,0.424
60,B1_1,-0.593,0.127,0.128,-0.091,1.0,0.941,0.881,0.096,0.245,-0.238,0.97,0.885,0.896,-0.296,-0.204,-0.267
60,B1_2,-0.659,-0.049,-0.062,-0.238,0.941,1.0,0.971,-0.076,0.082,-0.406,0.9,0.968,0.98,-0.156,-0.087,-0.127
60,B1_3,-0.716,-0.19,-0.2,-0.353,0.881,0.971,1.0,-0.215,-0.031,-0.515,0.841,0.985,0.981,-0.049,0.004,-0.033
60,A2_1,0.604,0.94,0.95,0.97,0.096,-0.076,-0.215,1.0,0.932,0.902,0.216,-0.081,-0.121,0.226,0.289,0.313
60,A2_2,0.472,0.914,0.951,0.896,0.245,0.082,-0.031,0.932,1.0,0.792,0.379,0.078,0.05,0.15,0.198,0.271
60,A2_3,0.847,0.915,0.897,0.966,-0.238,-0.406,-0.515,0.902,0.792,1.0,-0.102,-0.407,-0.444,0.299,0.342,0.34
60,B2_1,-0.478,0.251,0.267,0.045,0.97,0.9,0.841,0.216,0.379,-0.102,1.0,0.863,0.866,-0.204,-0.107,-0.172
60,B2_2,-0.653,-0.091,-0.098,-0.225,0.885,0.968,0.985,-0.081,0.078,-0.407,0.863,1.0,0.982,0.052,0.115,0.076
60,B2_3,-0.68,-0.122,-0.11,-0.271,0.896,0.98,0.981,-0.121,0.05,-0.444,0.866,0.982,1.0,-0.049,0.015,-0.029
60,y1,0.338,0.142,0.082,0.348,-0.296,-0.156,-0.049,0.226,0.15,0.299,-0.204,0.052,-0.049,1.0,0.984,0.976
60,y2,0.317,0.2,0.151,0.389,-0.204,-0.087,0.004,0.289,0.198,0.342,-0.107,0.115,0.015,0.984,1.0,0.946
60,y3,0.374,0.218,0.167,0.424,-0.267,-0.127,-0.033,0.313,0.271,0.34,-0.172,0.076,-0.029,0.976,0.946,1.0
61,.,1.0,0.641,0.599,0.715,-0.604,-0.665,-0.718,0.578,0.472,0.825,-0.492,-0.66,-0.683,0.328,0.304,0.36
61,A1_1,0.641,1.0,0.965,0.951,0.128,-0.047,-0.185,0.944,0.928,0.922,0.252,-0.09,-0.118,0.141,0.196,0.209
61,A1_2,0.599,0.965,1.0,0.939,0.132,-0.054,-0.189,0.951,0.959,0.902,0.27,-0.091,-0.102,0.082,0.147,0.157
61,A1_3,0.715,0.951,0.939,1.0,-0.068,-0.218,-0.333,0.974,0.916,0.966,0.067,-0.21,-0.251,0.328,0.369,0.397
61,B1_1,-0.604,0.128,0.132,-0.068,1.0,0.943,0.885,0.104,0.225,-0.219,0.971,0.888,0.898,-0.281,-0.191,-0.258
61,B1_2,-0.665,-0.047,-0.054,-0.218,0.943,1.0,0.971,-0.065,0.064,-0.388,0.904,0.97,0.98,-0.142,-0.075,-0.118
61,B1_3,-0.718,-0.185,-0.189,-0.333,0.885,0.971,1.0,-0.201,-0.048,-0.497,0.845,0.986,0.982,-0.036,0.017,-0.023
61,A2_1,0.578,0.944,0.951,0.974,0.104,-0.065,-0.201,1.0,0.942,0.906,0.224,-0.074,-0.11,0.221,0.281,0.298
61,A2_2,0.472,0.928,0.959,0.916,0.225,0.064,-0.048,0.942,1.0,0.818,0.358,0.056,0.032,0.155,0.2,0.263
61,A2_3,0.825,0.922,0.902,0.966,-0.219,-0.388,-0.497,0.906,0.818,1.0,-0.084,-0.392,-0.426,0.288,0.33,0.324
61,B2_1,-0.492,0.252,0.27,0.067,0.971,0.904,0.845,0.224,0.358,-0.084,1.0,0.866,0.869,-0.191,-0.097,-0.167
61,B2_2,-0.66,-0.09,-0.091,-0.21,0.888,0.97,0.986,-0.074,0.056,-0.392,0.866,1.0,0.983,0.06,0.122,0.08
61,B2_3,-0.683,-0.118,-0.102,-0.251,0.898,0.98,0.982,-0.11,0.032,-0.426,0.869,0.983,1.0,-0.033,0.03,-0.017
61,y1,0.328,0.141,0.082,0.328,-0.281,-0.142,-0.036,0.221,0.155,0.288,-0.191,0.06,-0.033,1.0,0.985,0.978
61,y2,0.304,0.196,0.147,0.369,-0.191,-0.075,0.017,0.281,0.2,0.33,-0.097,0.122,0.03,0.985,1.0,0.948
61,y3,0.36,0.209,0.157,0.397,-0.258,-0.118,-0.023,0.298,0.263,0.324,-0.167,0.08,-0.017,0.978,0.948,1.0
62,.,1.0,0.62,0.573,0.683,-0.614,-0.671,-0.72,0.551,0.462,0.798,-0.507,-0.667,-0.687,0.319,0.29,0.346
62,A1_1,0.62,1.0,0.967,0.958,0.128,-0.045,-0.181,0.948,0.938,0.93,0.25,-0.088,-0.115,0.141,0.192,0.201
62,A1_2,0.573,0.967,1.0,0.945,0.14,-0.044,-0.176,0.953,0.966,0.908,0.274,-0.082,-0.093,0.079,0.143,0.146
62,A1_3,0.683,0.958,0.945,1.0,-0.047,-0.198,-0.314,0.977,0.93,0.967,0.085,-0.196,-0.234,0.308,0.349,0.371
62,B1_1,-0.614,0.128,0.14,-0.047,1.0,0.945,0.888,0.113,0.217,-0.197,0.972,0.892,0.9,-0.266,-0.178,-0.25
62,B1_2,-0.671,-0.045,-0.044,-0.198,0.945,1.0,0.972,-0.054,0.057,-0.367,0.908,0.971,0.98,-0.129,-0.063,-0.11
62,B1_3,-0.72,-0.181,-0.176,-0.314,0.888,0.972,1.0,-0.189,-0.055,-0.475,0.85,0.987,0.983,-0.024,0.028,-0.013
62,A2_1,0.551,0.948,0.953,0.977,0.113,-0.054,-0.189,1.0,0.949,0.912,0.23,-0.067,-0.102,0.215,0.273,0.284
62,A2_2,0.462,0.938,0.966,0.93,0.217,0.057,-0.055,0.949,1.0,0.839,0.347,0.045,0.022,0.155,0.199,0.25
62,A2_3,0.798,0.93,0.908,0.967,-0.197,-0.367,-0.475,0.912,0.839,1.0,-0.065,-0.374,-0.407,0.277,0.319,0.308
62,B2_1,-0.507,0.25,0.274,0.085,0.972,0.908,0.85,0.23,0.347,-0.065,1.0,0.871,0.872,-0.179,-0.087,-0.162
62,B2_2,-0.667,-0.088,-0.082,-0.196,0.892,0.971,0.987,-0.067,0.045,-0.374,0.871,1.0,0.984,0.068,0.128,0.084
62,B2_3,-0.687,-0.115,-0.093,-0.234,0.9,0.98,0.983,-0.102,0.022,-0.407,0.872,0.984,1.0,-0.018,0.042,-0.006
62,y1,0.319,0.141,0.079,0.308,-0.266,-0.129,-0.024,0.215,0.155,0.277,-0.179,0.068,-0.018,1.0,0.985,0.98
62,y2,0.29,0.192,0.143,0.349,-0.178,-0.063,0.028,0.273,0.199,0.319,-0.087,0.128,0.042,0.985,1.0,0.95
62,y3,0.346,0.201,0.146,0.371,-0.25,-0.11,-0.013,0.284,0.25,0.308,-0.162,0.084,-0.006,0.98,0.95,1.0
63,.,1.0,0.6,0.547,0.647,-0.625,-0.677,-0.722,0.525,0.449,0.766,-0.522,-0.674,-0.691,0.31,0.277,0.332
63,A1_1,0.6,1.0,0.97,0.964,0.126,-0.047,-0.178,0.953,0.947,0.939,0.245,-0.09,-0.114,0.142,0.191,0.196
63,A1_2,0.547,0.97,1.0,0.95,0.145,-0.036,-0.164,0.954,0.971,0.915,0.276,-0.076,-0.085,0.079,0.14,0.138
63,A1_3,0.647,0.964,0.95,1.0,-0.024,-0.177,-0.292,0.981,0.942,0.968,0.104,-0.18,-0.215,0.293,0.333,0.349
63,B1_1,-0.625,0.126,0.145,-0.024,1.0,0.947,0.891,0.118,0.21,-0.173,0.974,0.894,0.902,-0.253,-0.166,-0.24
63,B1_2,-0.677,-0.047,-0.036,-0.177,0.947,1.0,0.973,-0.048,0.052,-0.344,0.911,0.972,0.981,-0.116,-0.051,-0.099
63,B1_3,-0.722,-0.178,-0.164,-0.292,0.891,0.973,1.0,-0.179,-0.058,-0.452,0.855,0.988,0.984,-0.012,0.039,-0.002
63,A2_1,0.525,0.953,0.954,0.981,0.118,-0.048,-0.179,1.0,0.954,0.92,0.233,-0.063,-0.096,0.212,0.268,0.273
63,A2_2,0.449,0.947,0.971,0.942,0.21,0.052,-0.058,0.954,1.0,0.859,0.337,0.037,0.016,0.155,0.199,0.24
63,A2_3,0.766,0.939,0.915,0.968,-0.173,-0.344,-0.452,0.92,0.859,1.0,-0.043,-0.354,-0.385,0.266,0.308,0.293
63,B2_1,-0.522,0.245,0.276,0.104,0.974,0.911,0.855,0.233,0.337,-0.043,1.0,0.874,0.875,-0.169,-0.077,-0.155
63,B2_2,-0.674,-0.09,-0.076,-0.18,0.894,0.972,0.988,-0.063,0.037,-0.354,0.874,1.0,0.985,0.076,0.135,0.091
63,B2_3,-0.691,-0.114,-0.085,-0.215,0.902,0.981,0.984,-0.096,0.016,-0.385,0.875,0.985,1.0,-0.005,0.055,0.005
63,y1,0.31,0.142,0.079,0.293,-0.253,-0.116,-0.012,0.212,0.155,0.266,-0.169,0.076,-0.005,1.0,0.986,0.982
63,y2,0.277,0.191,0.14,0.333,-0.166,-0.051,0.039,0.268,0.199,0.308,-0.077,0.135,0.055,0.986,1.0,0.951
63,y3,0.332,0.196,0.138,0.349,-0.24,-0.099,-0.002,0.273,0.24,0.293,-0.155,0.091,0.005,0.982,0.951,1.0
64,.,1.0,0.572,0.519,0.608,-0.635,-0.684,-0.725,0.498,0.434,0.728,-0.537,-0.681,-0.696,0.3,0.263,0.318
64,A1_1,0.572,1.0,0.972,0.968,0.131,-0.042,-0.17,0.956,0.955,0.946,0.247,-0.085,-0.107,0.141,0.188,0.188
64,A1_2,0.519,0.972,1.0,0.954,0.152,-0.029,-0.153,0.956,0.976,0.923,0.279,-0.068,-0.077,0.077,0.137,0.13
64,A1_3,0.608,0.968,0.954,1.0,-0.001,-0.156,-0.269,0.984,0.952,0.971,0.123,-0.162,-0.195,0.277,0.318,0.328
64,B1_1,-0.635,0.131,0.152,-0.001,1.0,0.948,0.893,0.125,0.205,-0.145,0.975,0.896,0.903,-0.239,-0.153,-0.229
64,B1_2,-0.684,-0.042,-0.029,-0.156,0.948,1.0,0.974,-0.041,0.047,-0.319,0.914,0.974,0.981,-0.103,-0.038,-0.087
64,B1_3,-0.725,-0.17,-0.153,-0.269,0.893,0.974,1.0,-0.168,-0.061,-0.425,0.859,0.989,0.985,-0.0,0.051,0.01
64,A2_1,0.498,0.956,0.956,0.984,0.125,-0.041,-0.168,1.0,0.958,0.929,0.236,-0.058,-0.088,0.208,0.263,0.263
64,A2_2,0.434,0.955,0.976,0.952,0.205,0.047,-0.061,0.958,1.0,0.88,0.329,0.03,0.011,0.155,0.198,0.231
64,A2_3,0.728,0.946,0.923,0.971,-0.145,-0.319,-0.425,0.929,0.88,1.0,-0.019,-0.331,-0.361,0.254,0.296,0.277
64,B2_1,-0.537,0.247,0.279,0.123,0.975,0.914,0.859,0.236,0.329,-0.019,1.0,0.877,0.879,-0.158,-0.067,-0.147
64,B2_2,-0.681,-0.085,-0.068,-0.162,0.896,0.974,0.989,-0.058,0.03,-0.331,0.877,1.0,0.986,0.084,0.143,0.098
64,B2_3,-0.696,-0.107,-0.077,-0.195,0.903,0.981,0.985,-0.088,0.011,-0.361,0.879,0.986,1.0,0.008,0.067,0.018
64,y1,0.3,0.141,0.077,0.277,-0.239,-0.103,-0.0,0.208,0.155,0.254,-0.158,0.084,0.008,1.0,0.986,0.982
64,y2,0.263,0.188,0.137,0.318,-0.153,-0.038,0.051,0.263,0.198,0.296,-0.067,0.143,0.067,0.986,1.0,0.952
64,y3,0.318,0.188,0.13,0.328,-0.229,-0.087,0.01,0.263,0.231,0.277,-0.147,0.098,0.018,0.982,0.952,1.0
65,.,1.0,0.554,0.494,0.572,-0.644,-0.689,-0.726,0.471,0.421,0.689,-0.55,-0.687,-0.699,0.292,0.251,0.308
65,A1_1,0.554,1.0,0.973,0.973,0.125,-0.047,-0.17,0.96,0.961,0.956,0.24,-0.089,-0.11,0.144,0.189,0.187
65,A1_2,0.494,0.973,1.0,0.958,0.157,-0.022,-0.142,0.958,0.979,0.932,0.28,-0.063,-0.071,0.078,0.136,0.124
65,A1_3,0.572,0.973,0.958,1.0,0.02,-0.136,-0.247,0.987,0.96,0.973,0.141,-0.147,-0.177,0.265,0.306,0.311
65,B1_1,-0.644,0.125,0.157,0.02,1.0,0.949,0.895,0.133,0.201,-0.116,0.976,0.898,0.905,-0.228,-0.143,-0.222
65,B1_2,-0.689,-0.047,-0.022,-0.136,0.949,1.0,0.975,-0.031,0.043,-0.293,0.917,0.975,0.981,-0.092,-0.028,-0.08
65,B1_3,-0.726,-0.17,-0.142,-0.247,0.895,0.975,1.0,-0.155,-0.062,-0.396,0.864,0.99,0.985,0.008,0.06,0.017
65,A2_1,0.471,0.96,0.958,0.987,0.133,-0.031,-0.155,1.0,0.962,0.938,0.243,-0.051,-0.08,0.205,0.259,0.254
65,A2_2,0.421,0.961,0.979,0.96,0.201,0.043,-0.062,0.962,1.0,0.899,0.322,0.023,0.006,0.155,0.198,0.223
65,A2_3,0.689,0.956,0.932,0.973,-0.116,-0.293,-0.396,0.938,0.899,1.0,0.008,-0.307,-0.335,0.245,0.287,0.265
65,B2_1,-0.55,0.24,0.28,0.141,0.976,0.917,0.864,0.243,0.322,0.008,1.0,0.88,0.881,-0.149,-0.058,-0.142
65,B2_2,-0.687,-0.089,-0.063,-0.147,0.898,0.975,0.99,-0.051,0.023,-0.307,0.88,1.0,0.986,0.089,0.148,0.101
65,B2_3,-0.699,-0.11,-0.071,-0.177,0.905,0.981,0.985,-0.08,0.006,-0.335,0.881,0.986,1.0,0.019,0.077,0.026
65,y1,0.292,0.144,0.078,0.265,-0.228,-0.092,0.008,0.205,0.155,0.245,-0.149,0.089,0.019,1.0,0.986,0.983
65,y2,0.251,0.189,0.136,0.306,-0.143,-0.028,0.06,0.259,0.198,0.287,-0.058,0.148,0.077,0.986,1.0,0.953
65,y3,0.308,0.187,0.124,0.311,-0.222,-0.08,0.017,0.254,0.223,0.265,-0.142,0.101,0.026,0.983,0.953,1.0
66,.,1.0,0.529,0.468,0.534,-0.653,-0.694,-0.727,0.443,0.406,0.645,-0.562,-0.691,-0.701,0.285,0.24,0.299
66,A1_1,0.529,1.0,0.975,0.976,0.128,-0.044,-0.162,0.963,0.967,0.963,0.241,-0.086,-0.105,0.146,0.189,0.184
66,A1_2,0.468,0.975,1.0,0.962,0.163,-0.015,-0.131,0.959,0.982,0.94,0.283,-0.056,-0.064,0.077,0.134,0.118
66,A1_3,0.534,0.976,0.962,1.0,0.04,-0.118,-0.226,0.989,0.967,0.977,0.158,-0.13,-0.158,0.254,0.296,0.296
66,B1_1,-0.653,0.128,0.163,0.04,1.0,0.949,0.898,0.141,0.197,-0.085,0.977,0.9,0.906,-0.218,-0.133,-0.215
66,B1_2,-0.694,-0.044,-0.015,-0.118,0.949,1.0,0.976,-0.023,0.039,-0.265,0.919,0.976,0.982,-0.081,-0.018,-0.072
66,B1_3,-0.727,-0.162,-0.131,-0.226,0.898,0.976,1.0,-0.143,-0.063,-0.366,0.868,0.99,0.986,0.018,0.069,0.024
66,A2_1,0.443,0.963,0.959,0.989,0.141,-0.023,-0.143,1.0,0.966,0.947,0.248,-0.045,-0.071,0.201,0.255,0.245
66,A2_2,0.406,0.967,0.982,0.967,0.197,0.039,-0.063,0.966,1.0,0.917,0.315,0.017,0.002,0.156,0.198,0.216
66,A2_3,0.645,0.963,0.94,0.977,-0.085,-0.265,-0.366,0.947,0.917,1.0,0.035,-0.281,-0.307,0.234,0.277,0.253
66,B2_1,-0.562,0.241,0.283,0.158,0.977,0.919,0.868,0.248,0.315,0.035,1.0,0.882,0.884,-0.139,-0.05,-0.137
66,B2_2,-0.691,-0.086,-0.056,-0.13,0.9,0.976,0.99,-0.045,0.017,-0.281,0.882,1.0,0.987,0.096,0.154,0.105
66,B2_3,-0.701,-0.105,-0.064,-0.158,0.906,0.982,0.986,-0.071,0.002,-0.307,0.884,0.987,1.0,0.029,0.086,0.033
66,y1,0.285,0.146,0.077,0.254,-0.218,-0.081,0.018,0.201,0.156,0.234,-0.139,0.096,0.029,1.0,0.986,0.984
66,y2,0.24,0.189,0.134,0.296,-0.133,-0.018,0.069,0.255,0.198,0.277,-0.05,0.154,0.086,0.986,1.0,0.954
66,y3,0.299,0.184,0.118,0.296,-0.215,-0.072,0.024,0.245,0.216,0.253,-0.137,0.105,0.033,0.984,0.954,1.0
67,.,1.0,0.508,0.444,0.501,-0.661,-0.699,-0.729,0.418,0.393,0.602,-0.573,-0.696,-0.704,0.278,0.229,0.291
67,A1_1,0.508,1.0,0.976,0.979,0.128,-0.045,-0.158,0.966,0.972,0.969,0.238,-0.085,-0.104,0.148,0.191,0.183
67,A1_2,0.444,0.976,1.0,0.964,0.168,-0.01,-0.122,0.961,0.985,0.947,0.284,-0.051,-0.059,0.078,0.134,0.115
67,A1_3,0.501,0.979,0.964,1.0,0.058,-0.101,-0.206,0.99,0.973,0.98,0.173,-0.116,-0.143,0.245,0.287,0.283
67,B1_1,-0.661,0.128,0.168,0.058,1.0,0.95,0.9,0.149,0.194,-0.056,0.978,0.901,0.907,-0.208,-0.123,-0.208
67,B1_2,-0.699,-0.045,-0.01,-0.101,0.95,1.0,0.977,-0.016,0.036,-0.238,0.921,0.977,0.982,-0.072,-0.009,-0.065
67,B1_3,-0.729,-0.158,-0.122,-0.206,0.9,0.977,1.0,-0.132,-0.064,-0.336,0.871,0.991,0.986,0.026,0.077,0.031
67,A2_1,0.418,0.966,0.961,0.99,0.149,-0.016,-0.132,1.0,0.969,0.954,0.253,-0.039,-0.064,0.199,0.252,0.239
67,A2_2,0.393,0.972,0.985,0.973,0.194,0.036,-0.064,0.969,1.0,0.932,0.309,0.013,-0.002,0.156,0.199,0.21
67,A2_3,0.602,0.969,0.947,0.98,-0.056,-0.238,-0.336,0.954,0.932,1.0,0.061,-0.255,-0.281,0.225,0.27,0.243
67,B2_1,-0.573,0.238,0.284,0.173,0.978,0.921,0.871,0.253,0.309,0.061,1.0,0.885,0.886,-0.131,-0.042,-0.132
67,B2_2,-0.696,-0.085,-0.051,-0.116,0.901,0.977,0.991,-0.039,0.013,-0.255,0.885,1.0,0.988,0.101,0.159,0.108
67,B2_3,-0.704,-0.104,-0.059,-0.143,0.907,0.982,0.986,-0.064,-0.002,-0.281,0.886,0.988,1.0,0.038,0.095,0.04
67,y1,0.278,0.148,0.078,0.245,-0.208,-0.072,0.026,0.199,0.156,0.225,-0.131,0.101,0.038,1.0,0.986,0.985
67,y2,0.229,0.191,0.134,0.287,-0.123,-0.009,0.077,0.252,0.199,0.27,-0.042,0.159,0.095,0.986,1.0,0.955
67,y3,0.291,0.183,0.115,0.283,-0.208,-0.065,0.031,0.239,0.21,0.243,-0.132,0.108,0.04,0.985,0.955,1.0
68,.,1.0,0.484,0.423,0.47,-0.667,-0.703,-0.729,0.398,0.379,0.561,-0.583,-0.699,-0.705,0.272,0.221,0.287
68,A1_1,0.484,1.0,0.977,0.982,0.132,-0.041,-0.15,0.968,0.976,0.974,0.239,-0.08,-0.098,0.15,0.192,0.182
68,A1_2,0.423,0.977,1.0,0.967,0.171,-0.007,-0.115,0.962,0.987,0.954,0.284,-0.047,-0.055,0.079,0.135,0.111
68,A1_3,0.47,0.982,0.967,1.0,0.073,-0.088,-0.19,0.992,0.977,0.982,0.184,-0.104,-0.129,0.237,0.28,0.272
68,B1_1,-0.667,0.132,0.171,0.073,1.0,0.95,0.901,0.152,0.191,-0.029,0.979,0.903,0.907,-0.199,-0.116,-0.204
68,B1_2,-0.703,-0.041,-0.007,-0.088,0.95,1.0,0.977,-0.013,0.033,-0.213,0.923,0.978,0.983,-0.064,-0.002,-0.06
68,B1_3,-0.729,-0.15,-0.115,-0.19,0.901,0.977,1.0,-0.126,-0.064,-0.309,0.875,0.991,0.987,0.032,0.083,0.034
68,A2_1,0.398,0.968,0.962,0.992,0.152,-0.013,-0.126,1.0,0.971,0.961,0.253,-0.037,-0.061,0.198,0.251,0.234
68,A2_2,0.379,0.976,0.987,0.977,0.191,0.033,-0.064,0.971,1.0,0.944,0.304,0.009,-0.005,0.157,0.2,0.204
68,A2_3,0.561,0.974,0.954,0.982,-0.029,-0.213,-0.309,0.961,0.944,1.0,0.084,-0.231,-0.256,0.218,0.263,0.234
68,B2_1,-0.583,0.239,0.284,0.184,0.979,0.923,0.875,0.253,0.304,0.084,1.0,0.887,0.888,-0.124,-0.037,-0.129
68,B2_2,-0.699,-0.08,-0.047,-0.104,0.903,0.978,0.991,-0.037,0.009,-0.231,0.887,1.0,0.988,0.105,0.162,0.11
68,B2_3,-0.705,-0.098,-0.055,-0.129,0.907,0.983,0.987,-0.061,-0.005,-0.256,0.888,0.988,1.0,0.046,0.102,0.045
68,y1,0.272,0.15,0.079,0.237,-0.199,-0.064,0.032,0.198,0.157,0.218,-0.124,0.105,0.046,1.0,0.986,0.986
68,y2,0.221,0.192,0.135,0.28,-0.116,-0.002,0.083,0.251,0.2,0.263,-0.037,0.162,0.102,0.986,1.0,0.955
68,y3,0.287,0.182,0.111,0.272,-0.204,-0.06,0.034,0.234,0.204,0.234,-0.129,0.11,0.045,0.986,0.955,1.0
69,.,1.0,0.461,0.406,0.442,-0.673,-0.706,-0.729,0.377,0.367,0.522,-0.592,-0.701,-0.706,0.268,0.215,0.282
69,A1_1,0.461,1.0,0.978,0.983,0.137,-0.036,-0.142,0.971,0.979,0.977,0.242,-0.074,-0.092,0.152,0.193,0.18
69,A1_2,0.406,0.978,1.0,0.97,0.171,-0.008,-0.111,0.964,0.988,0.96,0.28,-0.047,-0.055,0.081,0.137,0.11
69,A1_3,0.442,0.983,0.97,1.0,0.087,-0.076,-0.175,0.993,0.98,0.984,0.195,-0.093,-0.117,0.23,0.274,0.262
69,B1_1,-0.673,0.137,0.171,0.087,1.0,0.95,0.902,0.157,0.189,-0.005,0.979,0.904,0.908,-0.192,-0.11,-0.199
69,B1_2,-0.706,-0.036,-0.008,-0.076,0.95,1.0,0.978,-0.009,0.029,-0.191,0.924,0.979,0.983,-0.056,0.005,-0.054
69,B1_3,-0.729,-0.142,-0.111,-0.175,0.902,0.978,1.0,-0.118,-0.065,-0.283,0.878,0.992,0.987,0.038,0.088,0.039
69,A2_1,0.377,0.971,0.964,0.993,0.157,-0.009,-0.118,1.0,0.973,0.967,0.256,-0.033,-0.056,0.196,0.249,0.228
69,A2_2,0.367,0.979,0.988,0.98,0.189,0.029,-0.065,0.973,1.0,0.953,0.299,0.005,-0.008,0.157,0.2,0.2
69,A2_3,0.522,0.977,0.96,0.984,-0.005,-0.191,-0.283,0.967,0.953,1.0,0.105,-0.209,-0.234,0.211,0.257,0.226
69,B2_1,-0.592,0.242,0.28,0.195,0.979,0.924,0.878,0.256,0.299,0.105,1.0,0.889,0.89,-0.117,-0.031,-0.125
69,B2_2,-0.701,-0.074,-0.047,-0.093,0.904,0.979,0.992,-0.033,0.005,-0.209,0.889,1.0,0.989,0.108,0.164,0.112
