,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1425,B1_3,-0.318,-0.231,-0.193,-0.227,0.978,0.976,1.0,-0.213,-0.228,-0.203,0.976,0.971,0.98,0.021,0.036,0.042
1425,A2_1,-0.116,0.993,0.992,0.991,-0.165,-0.266,-0.213,1.0,0.992,0.986,-0.271,-0.243,-0.26,-0.145,-0.112,-0.13
1425,A2_2,-0.127,0.991,0.989,0.993,-0.181,-0.277,-0.228,0.992,1.0,0.987,-0.276,-0.253,-0.266,-0.156,-0.124,-0.142
1425,A2_3,-0.11,0.988,0.991,0.994,-0.143,-0.244,-0.203,0.986,0.987,1.0,-0.244,-0.217,-0.25,-0.119,-0.084,-0.106
1425,B2_1,-0.246,-0.282,-0.242,-0.274,0.961,0.978,0.976,-0.271,-0.276,-0.244,1.0,0.988,0.978,-0.021,-0.008,0.001
1425,B2_2,-0.227,-0.253,-0.214,-0.252,0.971,0.981,0.971,-0.243,-0.253,-0.217,0.988,1.0,0.967,-0.076,-0.058,-0.055
1425,B2_3,-0.306,-0.281,-0.242,-0.268,0.954,0.958,0.98,-0.26,-0.266,-0.25,0.978,0.967,1.0,0.039,0.051,0.059
1425,y1,-0.228,-0.152,-0.14,-0.105,-0.001,-0.033,0.021,-0.145,-0.156,-0.119,-0.021,-0.076,0.039,1.0,0.994,0.998
1425,y2,-0.203,-0.119,-0.103,-0.073,0.028,-0.012,0.036,-0.112,-0.124,-0.084,-0.008,-0.058,0.051,0.994,1.0,0.995
1425,y3,-0.236,-0.14,-0.125,-0.092,0.021,-0.013,0.042,-0.13,-0.142,-0.106,0.001,-0.055,0.059,0.998,0.995,1.0
1450,.,1.0,-0.1,-0.077,-0.107,-0.277,-0.208,-0.32,-0.116,-0.126,-0.109,-0.247,-0.229,-0.307,-0.223,-0.2,-0.233
1450,A1_1,-0.1,1.0,0.987,0.989,-0.185,-0.274,-0.233,0.993,0.991,0.988,-0.284,-0.255,-0.281,-0.147,-0.111,-0.136
1450,A1_2,-0.077,0.987,1.0,0.993,-0.135,-0.238,-0.193,0.992,0.989,0.991,-0.242,-0.215,-0.241,-0.132,-0.091,-0.118
1450,A1_3,-0.107,0.989,0.993,1.0,-0.176,-0.277,-0.227,0.991,0.993,0.994,-0.274,-0.252,-0.266,-0.099,-0.061,-0.086
1450,B1_1,-0.277,-0.185,-0.135,-0.176,1.0,0.971,0.978,-0.165,-0.181,-0.145,0.961,0.971,0.954,0.006,0.027,0.025
1450,B1_2,-0.208,-0.274,-0.238,-0.277,0.971,1.0,0.976,-0.267,-0.277,-0.246,0.977,0.98,0.957,-0.029,-0.015,-0.013
1450,B1_3,-0.32,-0.233,-0.193,-0.227,0.978,0.976,1.0,-0.213,-0.228,-0.204,0.976,0.971,0.98,0.027,0.036,0.045
1450,A2_1,-0.116,0.993,0.992,0.991,-0.165,-0.267,-0.213,1.0,0.992,0.986,-0.271,-0.244,-0.259,-0.138,-0.101,-0.125
1450,A2_2,-0.126,0.991,0.989,0.993,-0.181,-0.277,-0.228,0.992,1.0,0.987,-0.275,-0.252,-0.263,-0.148,-0.111,-0.135
1450,A2_3,-0.109,0.988,0.991,0.994,-0.145,-0.246,-0.204,0.986,0.987,1.0,-0.245,-0.218,-0.25,-0.115,-0.075,-0.102
1450,B2_1,-0.247,-0.284,-0.242,-0.274,0.961,0.977,0.976,-0.271,-0.275,-0.245,1.0,0.987,0.977,-0.016,-0.009,0.003
1450,B2_2,-0.229,-0.255,-0.215,-0.252,0.971,0.98,0.971,-0.244,-0.252,-0.218,0.987,1.0,0.966,-0.07,-0.059,-0.052
1450,B2_3,-0.307,-0.281,-0.241,-0.266,0.954,0.957,0.98,-0.259,-0.263,-0.25,0.977,0.966,1.0,0.048,0.055,0.065
1450,y1,-0.223,-0.147,-0.132,-0.099,0.006,-0.029,0.027,-0.138,-0.148,-0.115,-0.016,-0.07,0.048,1.0,0.995,0.998
1450,y2,-0.2,-0.111,-0.091,-0.061,0.027,-0.015,0.036,-0.101,-0.111,-0.075,-0.009,-0.059,0.055,0.995,1.0,0.995
1450,y3,-0.233,-0.136,-0.118,-0.086,0.025,-0.013,0.045,-0.125,-0.135,-0.102,0.003,-0.052,0.065,0.998,0.995,1.0
1475,.,1.0,-0.102,-0.077,-0.107,-0.275,-0.206,-0.318,-0.117,-0.126,-0.11,-0.245,-0.227,-0.304,-0.221,-0.195,-0.228
1475,A1_1,-0.102,1.0,0.987,0.989,-0.186,-0.275,-0.233,0.993,0.991,0.988,-0.284,-0.256,-0.282,-0.148,-0.113,-0.135
1475,A1_2,-0.077,0.987,1.0,0.993,-0.135,-0.239,-0.193,0.992,0.99,0.991,-0.242,-0.215,-0.241,-0.133,-0.094,-0.118
1475,A1_3,-0.107,0.989,0.993,1.0,-0.176,-0.278,-0.227,0.991,0.993,0.994,-0.274,-0.252,-0.266,-0.1,-0.064,-0.085
1475,B1_1,-0.275,-0.186,-0.135,-0.176,1.0,0.971,0.978,-0.166,-0.18,-0.146,0.96,0.97,0.954,0.005,0.025,0.018
1475,B1_2,-0.206,-0.275,-0.239,-0.278,0.971,1.0,0.976,-0.268,-0.276,-0.247,0.977,0.98,0.957,-0.027,-0.014,-0.018
1475,B1_3,-0.318,-0.233,-0.193,-0.227,0.978,0.976,1.0,-0.213,-0.226,-0.204,0.976,0.971,0.98,0.028,0.037,0.04
1475,A2_1,-0.117,0.993,0.992,0.991,-0.166,-0.268,-0.213,1.0,0.992,0.987,-0.272,-0.244,-0.259,-0.139,-0.103,-0.124
1475,A2_2,-0.126,0.991,0.99,0.993,-0.18,-0.276,-0.226,0.992,1.0,0.987,-0.274,-0.251,-0.262,-0.148,-0.112,-0.133
1475,A2_3,-0.11,0.988,0.991,0.994,-0.146,-0.247,-0.204,0.987,0.987,1.0,-0.245,-0.219,-0.25,-0.117,-0.079,-0.101
1475,B2_1,-0.245,-0.284,-0.242,-0.274,0.96,0.977,0.976,-0.272,-0.274,-0.245,1.0,0.987,0.977,-0.015,-0.008,0.0
1475,B2_2,-0.227,-0.256,-0.215,-0.252,0.97,0.98,0.971,-0.244,-0.251,-0.219,0.987,1.0,0.966,-0.07,-0.059,-0.056
1475,B2_3,-0.304,-0.282,-0.241,-0.266,0.954,0.957,0.98,-0.259,-0.262,-0.25,0.977,0.966,1.0,0.049,0.057,0.062
1475,y1,-0.221,-0.148,-0.133,-0.1,0.005,-0.027,0.028,-0.139,-0.148,-0.117,-0.015,-0.07,0.049,1.0,0.995,0.998
1475,y2,-0.195,-0.113,-0.094,-0.064,0.025,-0.014,0.037,-0.103,-0.112,-0.079,-0.008,-0.059,0.057,0.995,1.0,0.995
1475,y3,-0.228,-0.135,-0.118,-0.085,0.018,-0.018,0.04,-0.124,-0.133,-0.101,0.0,-0.056,0.062,0.998,0.995,1.0
1500,.,1.0,-0.101,-0.076,-0.106,-0.275,-0.209,-0.318,-0.115,-0.125,-0.108,-0.243,-0.227,-0.306,-0.206,-0.181,-0.212
1500,A1_1,-0.101,1.0,0.987,0.988,-0.184,-0.271,-0.233,0.993,0.991,0.988,-0.284,-0.254,-0.281,-0.165,-0.135,-0.155
1500,A1_2,-0.076,0.987,1.0,0.993,-0.133,-0.235,-0.192,0.992,0.99,0.991,-0.241,-0.213,-0.24,-0.147,-0.113,-0.135
1500,A1_3,-0.106,0.988,0.993,1.0,-0.173,-0.274,-0.226,0.99,0.993,0.995,-0.272,-0.249,-0.264,-0.115,-0.085,-0.104
1500,B1_1,-0.275,-0.184,-0.133,-0.173,1.0,0.971,0.978,-0.163,-0.179,-0.141,0.96,0.97,0.954,0.014,0.04,0.031
1500,B1_2,-0.209,-0.271,-0.235,-0.274,0.971,1.0,0.976,-0.264,-0.274,-0.241,0.976,0.979,0.956,-0.026,-0.007,-0.011
1500,B1_3,-0.318,-0.233,-0.192,-0.226,0.978,0.976,1.0,-0.212,-0.227,-0.201,0.975,0.971,0.98,0.029,0.043,0.046
1500,A2_1,-0.115,0.993,0.992,0.99,-0.163,-0.264,-0.212,1.0,0.992,0.987,-0.271,-0.243,-0.258,-0.156,-0.125,-0.144
1500,A2_2,-0.125,0.991,0.99,0.993,-0.179,-0.274,-0.227,0.992,1.0,0.987,-0.273,-0.25,-0.263,-0.168,-0.138,-0.157
1500,A2_3,-0.108,0.988,0.991,0.995,-0.141,-0.241,-0.201,0.987,0.987,1.0,-0.242,-0.214,-0.246,-0.126,-0.094,-0.115
1500,B2_1,-0.243,-0.284,-0.241,-0.272,0.96,0.976,0.975,-0.271,-0.273,-0.242,1.0,0.987,0.977,-0.007,0.004,0.011
1500,B2_2,-0.227,-0.254,-0.213,-0.249,0.97,0.979,0.971,-0.243,-0.25,-0.214,0.987,1.0,0.968,-0.059,-0.042,-0.041
1500,B2_3,-0.306,-0.281,-0.24,-0.264,0.954,0.956,0.98,-0.258,-0.263,-0.246,0.977,0.968,1.0,0.048,0.06,0.064
1500,y1,-0.206,-0.165,-0.147,-0.115,0.014,-0.026,0.029,-0.156,-0.168,-0.126,-0.007,-0.059,0.048,1.0,0.995,0.998
1500,y2,-0.181,-0.135,-0.113,-0.085,0.04,-0.007,0.043,-0.125,-0.138,-0.094,0.004,-0.042,0.06,0.995,1.0,0.995
1500,y3,-0.212,-0.155,-0.135,-0.104,0.031,-0.011,0.046,-0.144,-0.157,-0.115,0.011,-0.041,0.064,0.998,0.995,1.0
1525,.,1.0,-0.103,-0.078,-0.107,-0.272,-0.206,-0.315,-0.116,-0.126,-0.111,-0.243,-0.227,-0.303,-0.206,-0.184,-0.211
1525,A1_1,-0.103,1.0,0.987,0.988,-0.184,-0.272,-0.232,0.992,0.991,0.989,-0.284,-0.255,-0.281,-0.151,-0.118,-0.141
1525,A1_2,-0.078,0.987,1.0,0.993,-0.131,-0.235,-0.19,0.992,0.99,0.991,-0.24,-0.213,-0.238,-0.131,-0.094,-0.118
1525,A1_3,-0.107,0.988,0.993,1.0,-0.171,-0.273,-0.224,0.991,0.993,0.994,-0.271,-0.249,-0.263,-0.101,-0.066,-0.087
1525,B1_1,-0.272,-0.184,-0.131,-0.171,1.0,0.97,0.977,-0.163,-0.176,-0.141,0.959,0.97,0.953,0.014,0.036,0.026
1525,B1_2,-0.206,-0.272,-0.235,-0.273,0.97,1.0,0.976,-0.265,-0.273,-0.242,0.976,0.979,0.955,-0.026,-0.01,-0.017
1525,B1_3,-0.315,-0.232,-0.19,-0.224,0.977,0.976,1.0,-0.212,-0.224,-0.2,0.975,0.971,0.98,0.031,0.043,0.042
1525,A2_1,-0.116,0.992,0.992,0.991,-0.163,-0.265,-0.212,1.0,0.992,0.987,-0.271,-0.243,-0.258,-0.141,-0.107,-0.128
1525,A2_2,-0.126,0.991,0.99,0.993,-0.176,-0.273,-0.224,0.992,1.0,0.987,-0.271,-0.248,-0.26,-0.151,-0.117,-0.138
1525,A2_3,-0.111,0.989,0.991,0.994,-0.141,-0.242,-0.2,0.987,0.987,1.0,-0.242,-0.216,-0.247,-0.115,-0.079,-0.102
1525,B2_1,-0.243,-0.284,-0.24,-0.271,0.959,0.976,0.975,-0.271,-0.271,-0.242,1.0,0.987,0.977,-0.009,0.001,0.005
1525,B2_2,-0.227,-0.255,-0.213,-0.249,0.97,0.979,0.971,-0.243,-0.248,-0.216,0.987,1.0,0.967,-0.061,-0.047,-0.048
1525,B2_3,-0.303,-0.281,-0.238,-0.263,0.953,0.955,0.98,-0.258,-0.26,-0.247,0.977,0.967,1.0,0.052,0.063,0.064
1525,y1,-0.206,-0.151,-0.131,-0.101,0.014,-0.026,0.031,-0.141,-0.151,-0.115,-0.009,-0.061,0.052,1.0,0.996,0.998
1525,y2,-0.184,-0.118,-0.094,-0.066,0.036,-0.01,0.043,-0.107,-0.117,-0.079,0.001,-0.047,0.063,0.996,1.0,0.995
1525,y3,-0.211,-0.141,-0.118,-0.087,0.026,-0.017,0.042,-0.128,-0.138,-0.102,0.005,-0.048,0.064,0.998,0.995,1.0
1550,.,1.0,-0.103,-0.078,-0.108,-0.268,-0.204,-0.314,-0.117,-0.128,-0.111,-0.239,-0.222,-0.298,-0.216,-0.195,-0.221
1550,A1_1,-0.103,1.0,0.987,0.989,-0.182,-0.268,-0.228,0.992,0.991,0.989,-0.282,-0.253,-0.281,-0.179,-0.141,-0.167
1550,A1_2,-0.078,0.987,1.0,0.993,-0.133,-0.233,-0.19,0.992,0.99,0.991,-0.242,-0.215,-0.243,-0.172,-0.129,-0.155
1550,A1_3,-0.108,0.989,0.993,1.0,-0.173,-0.272,-0.223,0.991,0.993,0.994,-0.273,-0.251,-0.268,-0.139,-0.099,-0.122
1550,B1_1,-0.268,-0.182,-0.133,-0.173,1.0,0.972,0.977,-0.163,-0.178,-0.141,0.961,0.971,0.954,0.002,0.024,0.015
1550,B1_2,-0.204,-0.268,-0.233,-0.272,0.972,1.0,0.977,-0.263,-0.271,-0.239,0.979,0.981,0.961,-0.021,-0.008,-0.013
1550,B1_3,-0.314,-0.228,-0.19,-0.223,0.977,0.977,1.0,-0.21,-0.223,-0.198,0.976,0.971,0.981,0.027,0.037,0.039
1550,A2_1,-0.117,0.992,0.992,0.991,-0.163,-0.263,-0.21,1.0,0.992,0.987,-0.271,-0.243,-0.261,-0.175,-0.137,-0.159
1550,A2_2,-0.128,0.991,0.99,0.993,-0.178,-0.271,-0.223,0.992,1.0,0.987,-0.273,-0.25,-0.265,-0.188,-0.15,-0.172
1550,A2_3,-0.111,0.989,0.991,0.994,-0.141,-0.239,-0.198,0.987,0.987,1.0,-0.243,-0.216,-0.25,-0.149,-0.107,-0.134
1550,B2_1,-0.239,-0.282,-0.242,-0.273,0.961,0.979,0.976,-0.271,-0.273,-0.243,1.0,0.988,0.978,-0.012,-0.002,0.002
1550,B2_2,-0.222,-0.253,-0.215,-0.251,0.971,0.981,0.971,-0.243,-0.25,-0.216,0.988,1.0,0.968,-0.066,-0.052,-0.053
1550,B2_3,-0.298,-0.281,-0.243,-0.268,0.954,0.961,0.981,-0.261,-0.265,-0.25,0.978,0.968,1.0,0.042,0.052,0.056
1550,y1,-0.216,-0.179,-0.172,-0.139,0.002,-0.021,0.027,-0.175,-0.188,-0.149,-0.012,-0.066,0.042,1.0,0.995,0.998
1550,y2,-0.195,-0.141,-0.129,-0.099,0.024,-0.008,0.037,-0.137,-0.15,-0.107,-0.002,-0.052,0.052,0.995,1.0,0.995
1550,y3,-0.221,-0.167,-0.155,-0.122,0.015,-0.013,0.039,-0.159,-0.172,-0.134,0.002,-0.053,0.056,0.998,0.995,1.0
1575,.,1.0,-0.103,-0.078,-0.108,-0.266,-0.203,-0.312,-0.117,-0.127,-0.111,-0.237,-0.222,-0.297,-0.206,-0.183,-0.209
1575,A1_1,-0.103,1.0,0.987,0.988,-0.182,-0.268,-0.23,0.992,0.991,0.989,-0.284,-0.253,-0.281,-0.185,-0.152,-0.176
1575,A1_2,-0.078,0.987,1.0,0.993,-0.131,-0.231,-0.188,0.992,0.99,0.991,-0.24,-0.212,-0.239,-0.172,-0.133,-0.158
1575,A1_3,-0.108,0.988,0.993,1.0,-0.17,-0.269,-0.221,0.991,0.993,0.994,-0.271,-0.247,-0.263,-0.141,-0.106,-0.129
1575,B1_1,-0.266,-0.182,-0.131,-0.17,1.0,0.972,0.977,-0.161,-0.176,-0.138,0.961,0.97,0.954,0.02,0.05,0.04
1575,B1_2,-0.203,-0.268,-0.231,-0.269,0.972,1.0,0.977,-0.26,-0.269,-0.237,0.977,0.98,0.959,-0.012,0.01,0.004
1575,B1_3,-0.312,-0.23,-0.188,-0.221,0.977,0.977,1.0,-0.209,-0.222,-0.196,0.975,0.971,0.981,0.04,0.057,0.058
1575,A2_1,-0.117,0.992,0.992,0.991,-0.161,-0.26,-0.209,1.0,0.992,0.987,-0.27,-0.241,-0.258,-0.177,-0.142,-0.164
1575,A2_2,-0.127,0.991,0.99,0.993,-0.176,-0.269,-0.222,0.992,1.0,0.988,-0.272,-0.248,-0.262,-0.193,-0.159,-0.181
1575,A2_3,-0.111,0.989,0.991,0.994,-0.138,-0.237,-0.196,0.987,0.988,1.0,-0.241,-0.213,-0.246,-0.151,-0.114,-0.14
1575,B2_1,-0.237,-0.284,-0.24,-0.271,0.961,0.977,0.975,-0.27,-0.272,-0.241,1.0,0.988,0.978,-0.001,0.015,0.019
1575,B2_2,-0.222,-0.253,-0.212,-0.247,0.97,0.98,0.971,-0.241,-0.248,-0.213,0.988,1.0,0.969,-0.05,-0.03,-0.032
1575,B2_3,-0.297,-0.281,-0.239,-0.263,0.954,0.959,0.981,-0.258,-0.262,-0.246,0.978,0.969,1.0,0.055,0.071,0.073
1575,y1,-0.206,-0.185,-0.172,-0.141,0.02,-0.012,0.04,-0.177,-0.193,-0.151,-0.001,-0.05,0.055,1.0,0.995,0.998
1575,y2,-0.183,-0.152,-0.133,-0.106,0.05,0.01,0.057,-0.142,-0.159,-0.114,0.015,-0.03,0.071,0.995,1.0,0.996
1575,y3,-0.209,-0.176,-0.158,-0.129,0.04,0.004,0.058,-0.164,-0.181,-0.14,0.019,-0.032,0.073,0.998,0.996,1.0
1600,.,1.0,-0.103,-0.078,-0.109,-0.26,-0.196,-0.305,-0.117,-0.129,-0.113,-0.235,-0.219,-0.291,-0.219,-0.195,-0.223
1600,A1_1,-0.103,1.0,0.987,0.989,-0.183,-0.27,-0.229,0.992,0.991,0.989,-0.283,-0.255,-0.281,-0.149,-0.119,-0.138
1600,A1_2,-0.078,0.987,1.0,0.993,-0.128,-0.23,-0.185,0.992,0.99,0.991,-0.238,-0.211,-0.237,-0.131,-0.098,-0.115
1600,A1_3,-0.109,0.989,0.993,1.0,-0.169,-0.268,-0.218,0.991,0.993,0.994,-0.27,-0.247,-0.261,-0.101,-0.07,-0.087
1600,B1_1,-0.26,-0.183,-0.128,-0.169,1.0,0.971,0.977,-0.16,-0.173,-0.14,0.959,0.97,0.952,0.019,0.039,0.034
1600,B1_2,-0.196,-0.27,-0.23,-0.268,0.971,1.0,0.977,-0.261,-0.268,-0.239,0.978,0.98,0.958,-0.011,0.002,0.0
1600,B1_3,-0.305,-0.229,-0.185,-0.218,0.977,0.977,1.0,-0.208,-0.218,-0.196,0.976,0.972,0.98,0.044,0.052,0.058
1600,A2_1,-0.117,0.992,0.992,0.991,-0.16,-0.261,-0.208,1.0,0.992,0.988,-0.269,-0.241,-0.256,-0.138,-0.108,-0.124
1600,A2_2,-0.129,0.991,0.99,0.993,-0.173,-0.268,-0.218,0.992,1.0,0.988,-0.269,-0.246,-0.258,-0.149,-0.119,-0.135
1600,A2_3,-0.113,0.989,0.991,0.994,-0.14,-0.239,-0.196,0.988,0.988,1.0,-0.242,-0.215,-0.247,-0.119,-0.086,-0.105
1600,B2_1,-0.235,-0.283,-0.238,-0.27,0.959,0.978,0.976,-0.269,-0.269,-0.242,1.0,0.987,0.977,-0.003,0.006,0.014
1600,B2_2,-0.219,-0.255,-0.211,-0.247,0.97,0.98,0.972,-0.241,-0.246,-0.215,0.987,1.0,0.967,-0.054,-0.042,-0.039
1600,B2_3,-0.291,-0.281,-0.237,-0.261,0.952,0.958,0.98,-0.256,-0.258,-0.247,0.977,0.967,1.0,0.062,0.071,0.077
1600,y1,-0.219,-0.149,-0.131,-0.101,0.019,-0.011,0.044,-0.138,-0.149,-0.119,-0.003,-0.054,0.062,1.0,0.996,0.998
1600,y2,-0.195,-0.119,-0.098,-0.07,0.039,0.002,0.052,-0.108,-0.119,-0.086,0.006,-0.042,0.071,0.996,1.0,0.996
1600,y3,-0.223,-0.138,-0.115,-0.087,0.034,0.0,0.058,-0.124,-0.135,-0.105,0.014,-0.039,0.077,0.998,0.996,1.0
1625,.,1.0,-0.105,-0.08,-0.109,-0.27,-0.206,-0.314,-0.119,-0.128,-0.113,-0.24,-0.225,-0.298,-0.207,-0.192,-0.215
1625,A1_1,-0.105,1.0,0.987,0.988,-0.185,-0.272,-0.232,0.992,0.991,0.989,-0.284,-0.255,-0.281,-0.162,-0.129,-0.152
1625,A1_2,-0.08,0.987,1.0,0.994,-0.131,-0.233,-0.188,0.992,0.99,0.991,-0.239,-0.212,-0.237,-0.145,-0.108,-0.131
1625,A1_3,-0.109,0.988,0.994,1.0,-0.171,-0.27,-0.221,0.991,0.993,0.994,-0.27,-0.247,-0.26,-0.115,-0.081,-0.102
1625,B1_1,-0.27,-0.185,-0.131,-0.171,1.0,0.971,0.977,-0.162,-0.175,-0.141,0.959,0.97,0.953,0.017,0.042,0.044
1625,B1_2,-0.206,-0.272,-0.233,-0.27,0.971,1.0,0.977,-0.262,-0.269,-0.24,0.976,0.979,0.958,-0.015,0.004,0.008
1625,B1_3,-0.314,-0.232,-0.188,-0.221,0.977,0.977,1.0,-0.209,-0.22,-0.198,0.975,0.971,0.98,0.038,0.053,0.063
1625,A2_1,-0.119,0.992,0.992,0.991,-0.162,-0.262,-0.209,1.0,0.992,0.988,-0.269,-0.241,-0.256,-0.151,-0.118,-0.139
1625,A2_2,-0.128,0.991,0.99,0.993,-0.175,-0.269,-0.22,0.992,1.0,0.988,-0.269,-0.245,-0.257,-0.163,-0.13,-0.151
1625,A2_3,-0.113,0.989,0.991,0.994,-0.141,-0.24,-0.198,0.988,0.988,1.0,-0.241,-0.214,-0.245,-0.13,-0.094,-0.117
1625,B2_1,-0.24,-0.284,-0.239,-0.27,0.959,0.976,0.975,-0.269,-0.269,-0.241,1.0,0.987,0.977,-0.002,0.011,0.024
1625,B2_2,-0.225,-0.255,-0.212,-0.247,0.97,0.979,0.971,-0.241,-0.245,-0.214,0.987,1.0,0.968,-0.053,-0.036,-0.028
1625,B2_3,-0.298,-0.281,-0.237,-0.26,0.953,0.958,0.98,-0.256,-0.257,-0.245,0.977,0.968,1.0,0.061,0.075,0.083
1625,y1,-0.207,-0.162,-0.145,-0.115,0.017,-0.015,0.038,-0.151,-0.163,-0.13,-0.002,-0.053,0.061,1.0,0.996,0.998
1625,y2,-0.192,-0.129,-0.108,-0.081,0.042,0.004,0.053,-0.118,-0.13,-0.094,0.011,-0.036,0.075,0.996,1.0,0.996
1625,y3,-0.215,-0.152,-0.131,-0.102,0.044,0.008,0.063,-0.139,-0.151,-0.117,0.024,-0.028,0.083,0.998,0.996,1.0
1650,.,1.0,-0.103,-0.077,-0.107,-0.262,-0.2,-0.307,-0.116,-0.126,-0.112,-0.234,-0.221,-0.292,-0.195,-0.179,-0.205
1650,A1_1,-0.103,1.0,0.987,0.988,-0.182,-0.269,-0.23,0.992,0.991,0.989,-0.285,-0.255,-0.281,-0.177,-0.141,-0.164
1650,A1_2,-0.077,0.987,1.0,0.994,-0.126,-0.227,-0.184,0.992,0.99,0.991,-0.238,-0.211,-0.236,-0.159,-0.118,-0.141
1650,A1_3,-0.107,0.988,0.994,1.0,-0.166,-0.266,-0.217,0.991,0.993,0.994,-0.269,-0.246,-0.26,-0.131,-0.092,-0.114
1650,B1_1,-0.262,-0.182,-0.126,-0.166,1.0,0.971,0.977,-0.158,-0.172,-0.136,0.959,0.97,0.952,0.028,0.05,0.05
1650,B1_2,-0.2,-0.269,-0.227,-0.266,0.971,1.0,0.977,-0.257,-0.266,-0.236,0.976,0.979,0.958,-0.003,0.009,0.014
1650,B1_3,-0.307,-0.23,-0.184,-0.217,0.977,0.977,1.0,-0.206,-0.218,-0.194,0.975,0.971,0.98,0.05,0.059,0.069
1650,A2_1,-0.116,0.992,0.992,0.991,-0.158,-0.257,-0.206,1.0,0.992,0.988,-0.268,-0.24,-0.255,-0.166,-0.128,-0.149
1650,A2_2,-0.126,0.991,0.99,0.993,-0.172,-0.266,-0.218,0.992,1.0,0.988,-0.269,-0.245,-0.258,-0.182,-0.144,-0.166
1650,A2_3,-0.112,0.989,0.991,0.994,-0.136,-0.236,-0.194,0.988,0.988,1.0,-0.24,-0.213,-0.244,-0.146,-0.105,-0.128
1650,B2_1,-0.234,-0.285,-0.238,-0.269,0.959,0.976,0.975,-0.268,-0.269,-0.24,1.0,0.987,0.977,0.005,0.015,0.028
1650,B2_2,-0.221,-0.255,-0.211,-0.246,0.97,0.979,0.971,-0.24,-0.245,-0.213,0.987,1.0,0.968,-0.044,-0.03,-0.021
1650,B2_3,-0.292,-0.281,-0.236,-0.26,0.952,0.958,0.98,-0.255,-0.258,-0.244,0.977,0.968,1.0,0.065,0.076,0.086
1650,y1,-0.195,-0.177,-0.159,-0.131,0.028,-0.003,0.05,-0.166,-0.182,-0.146,0.005,-0.044,0.065,1.0,0.996,0.998
1650,y2,-0.179,-0.141,-0.118,-0.092,0.05,0.009,0.059,-0.128,-0.144,-0.105,0.015,-0.03,0.076,0.996,1.0,0.996
1650,y3,-0.205,-0.164,-0.141,-0.114,0.05,0.014,0.069,-0.149,-0.166,-0.128,0.028,-0.021,0.086,0.998,0.996,1.0
1675,.,1.0,-0.104,-0.08,-0.109,-0.265,-0.204,-0.311,-0.118,-0.129,-0.114,-0.236,-0.221,-0.293,-0.22,-0.207,-0.227
1675,A1_1,-0.104,1.0,0.987,0.989,-0.184,-0.268,-0.229,0.992,0.991,0.989,-0.283,-0.255,-0.281,-0.182,-0.147,-0.174
1675,A1_2,-0.08,0.987,1.0,0.994,-0.132,-0.229,-0.187,0.992,0.99,0.991,-0.239,-0.213,-0.241,-0.174,-0.134,-0.161
1675,A1_3,-0.109,0.989,0.994,1.0,-0.171,-0.266,-0.218,0.991,0.993,0.994,-0.269,-0.248,-0.263,-0.144,-0.105,-0.131
1675,B1_1,-0.265,-0.184,-0.132,-0.171,1.0,0.973,0.977,-0.162,-0.175,-0.14,0.961,0.971,0.954,0.016,0.034,0.034
1675,B1_2,-0.204,-0.268,-0.229,-0.266,0.973,1.0,0.978,-0.259,-0.265,-0.236,0.978,0.981,0.962,-0.004,0.006,0.008
1675,B1_3,-0.311,-0.229,-0.187,-0.218,0.977,0.978,1.0,-0.208,-0.219,-0.195,0.976,0.971,0.981,0.044,0.052,0.06
1675,A2_1,-0.118,0.992,0.992,0.991,-0.162,-0.259,-0.208,1.0,0.992,0.988,-0.269,-0.242,-0.258,-0.178,-0.141,-0.165
1675,A2_2,-0.129,0.991,0.99,0.993,-0.175,-0.265,-0.219,0.992,1.0,0.988,-0.269,-0.246,-0.26,-0.193,-0.155,-0.181
1675,A2_3,-0.114,0.989,0.991,0.994,-0.14,-0.236,-0.195,0.988,0.988,1.0,-0.24,-0.214,-0.246,-0.154,-0.115,-0.142
1675,B2_1,-0.236,-0.283,-0.239,-0.269,0.961,0.978,0.976,-0.269,-0.269,-0.24,1.0,0.988,0.978,0.004,0.011,0.023
1675,B2_2,-0.221,-0.255,-0.213,-0.248,0.971,0.981,0.971,-0.242,-0.246,-0.214,0.988,1.0,0.969,-0.048,-0.038,-0.03
1675,B2_3,-0.293,-0.281,-0.241,-0.263,0.954,0.962,0.981,-0.258,-0.26,-0.246,0.978,0.969,1.0,0.059,0.068,0.076
1675,y1,-0.22,-0.182,-0.174,-0.144,0.016,-0.004,0.044,-0.178,-0.193,-0.154,0.004,-0.048,0.059,1.0,0.996,0.998
1675,y2,-0.207,-0.147,-0.134,-0.105,0.034,0.006,0.052,-0.141,-0.155,-0.115,0.011,-0.038,0.068,0.996,1.0,0.996
1675,y3,-0.227,-0.174,-0.161,-0.131,0.034,0.008,0.06,-0.165,-0.181,-0.142,0.023,-0.03,0.076,0.998,0.996,1.0
1700,.,1.0,-0.106,-0.081,-0.11,-0.268,-0.206,-0.312,-0.119,-0.129,-0.114,-0.234,-0.221,-0.294,-0.209,-0.192,-0.216
1700,A1_1,-0.106,1.0,0.987,0.988,-0.183,-0.267,-0.229,0.992,0.991,0.989,-0.284,-0.255,-0.281,-0.197,-0.164,-0.188
