,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
22,y3,-0.687,-0.15,0.415,0.393,-0.139,-0.067,-0.093,-0.472,-0.155,-0.265,0.145,-0.047,0.177,0.889,0.862,1.0
24,.,1.0,-0.302,-0.47,-0.354,-0.095,-0.466,-0.225,0.101,-0.2,0.162,-0.1,-0.426,-0.432,-0.491,-0.476,-0.64
24,A1_1,-0.302,1.0,0.655,0.619,-0.26,0.179,0.125,0.311,0.012,-0.23,-0.215,-0.286,-0.05,-0.053,-0.178,-0.069
24,A1_2,-0.47,0.655,1.0,0.816,-0.487,-0.163,-0.376,-0.19,0.077,-0.412,0.084,-0.031,0.107,0.578,0.446,0.43
24,A1_3,-0.354,0.619,0.816,1.0,-0.346,-0.237,-0.365,0.054,0.347,-0.095,-0.317,-0.208,-0.108,0.348,0.306,0.39
24,B1_1,-0.095,-0.26,-0.487,-0.346,1.0,0.327,0.843,-0.138,0.032,-0.197,-0.359,-0.088,-0.225,-0.154,0.124,-0.012
24,B1_2,-0.466,0.179,-0.163,-0.237,0.327,1.0,0.56,-0.203,-0.552,-0.315,-0.103,0.27,0.212,0.168,0.064,0.308
24,B1_3,-0.225,0.125,-0.376,-0.365,0.843,0.56,1.0,0.125,-0.059,-0.179,-0.336,-0.164,-0.185,-0.297,-0.1,-0.144
24,A2_1,0.101,0.311,-0.19,0.054,-0.138,-0.203,0.125,1.0,0.63,0.799,-0.263,-0.34,-0.176,-0.774,-0.687,-0.534
24,A2_2,-0.2,0.012,0.077,0.347,0.032,-0.552,-0.059,0.63,1.0,0.663,-0.149,-0.111,-0.049,-0.323,-0.104,-0.109
24,A2_3,0.162,-0.23,-0.412,-0.095,-0.197,-0.315,-0.179,0.799,0.663,1.0,-0.15,-0.104,-0.084,-0.581,-0.478,-0.294
24,B2_1,-0.1,-0.215,0.084,-0.317,-0.359,-0.103,-0.336,-0.263,-0.149,-0.15,1.0,0.786,0.84,0.106,-0.109,-0.175
24,B2_2,-0.426,-0.286,-0.031,-0.208,-0.088,0.27,-0.164,-0.34,-0.111,-0.104,0.786,1.0,0.956,0.223,0.033,0.145
24,B2_3,-0.432,-0.05,0.107,-0.108,-0.225,0.212,-0.185,-0.176,-0.049,-0.084,0.84,0.956,1.0,0.106,-0.126,-0.006
24,y1,-0.491,-0.053,0.578,0.348,-0.154,0.168,-0.297,-0.774,-0.323,-0.581,0.106,0.223,0.106,1.0,0.92,0.895
24,y2,-0.476,-0.178,0.446,0.306,0.124,0.064,-0.1,-0.687,-0.104,-0.478,-0.109,0.033,-0.126,0.92,1.0,0.897
24,y3,-0.64,-0.069,0.43,0.39,-0.012,0.308,-0.144,-0.534,-0.109,-0.294,-0.175,0.145,-0.006,0.895,0.897,1.0
26,.,1.0,-0.136,-0.346,-0.176,-0.349,-0.382,-0.432,0.133,0.014,-0.16,-0.415,-0.363,-0.131,-0.531,-0.4,-0.788
26,A1_1,-0.136,1.0,0.773,0.415,-0.368,-0.023,-0.097,0.745,0.084,0.005,0.115,-0.011,0.1,-0.062,-0.114,0.172
26,A1_2,-0.346,0.773,1.0,0.645,-0.602,-0.288,-0.367,0.406,-0.053,-0.223,0.086,0.076,0.266,0.384,0.396,0.535
26,A1_3,-0.176,0.415,0.645,1.0,-0.326,-0.396,-0.514,0.222,0.388,0.215,-0.44,-0.104,-0.203,0.177,0.191,0.16
26,B1_1,-0.349,-0.368,-0.602,-0.326,1.0,0.664,0.836,-0.309,-0.03,0.218,0.262,-0.037,-0.359,-0.112,-0.188,0.034
26,B1_2,-0.382,-0.023,-0.288,-0.396,0.664,1.0,0.732,-0.377,-0.431,0.05,0.177,0.362,-0.171,0.209,-0.058,0.06
26,B1_3,-0.432,-0.097,-0.367,-0.514,0.836,0.732,1.0,-0.112,-0.296,-0.07,0.462,-0.141,-0.298,0.102,0.039,0.324
26,A2_1,0.133,0.745,0.406,0.222,-0.309,-0.377,-0.112,1.0,0.523,0.258,0.079,-0.349,-0.022,-0.465,-0.383,-0.058
26,A2_2,0.014,0.084,-0.053,0.388,-0.03,-0.431,-0.296,0.523,1.0,0.855,-0.288,-0.083,-0.146,-0.509,-0.502,-0.292
26,A2_3,-0.16,0.005,-0.223,0.215,0.218,0.05,-0.07,0.258,0.855,1.0,-0.316,0.246,-0.179,-0.39,-0.563,-0.349
26,B2_1,-0.415,0.115,0.086,-0.44,0.262,0.177,0.462,0.079,-0.288,-0.316,1.0,0.265,0.641,-0.117,-0.05,0.415
26,B2_2,-0.363,-0.011,0.076,-0.104,-0.037,0.362,-0.141,-0.349,-0.083,0.246,0.265,1.0,0.683,0.048,-0.201,-0.051
26,B2_3,-0.131,0.1,0.266,-0.203,-0.359,-0.171,-0.298,-0.022,-0.146,-0.179,0.641,0.683,1.0,-0.145,-0.141,0.08
26,y1,-0.531,-0.062,0.384,0.177,-0.112,0.209,0.102,-0.465,-0.509,-0.39,-0.117,0.048,-0.145,1.0,0.932,0.742
26,y2,-0.4,-0.114,0.396,0.191,-0.188,-0.058,0.039,-0.383,-0.502,-0.563,-0.05,-0.201,-0.141,0.932,1.0,0.785
26,y3,-0.788,0.172,0.535,0.16,0.034,0.06,0.324,-0.058,-0.292,-0.349,0.415,-0.051,0.08,0.742,0.785,1.0
28,.,1.0,-0.194,-0.674,-0.465,-0.451,-0.088,-0.303,0.295,-0.005,-0.248,0.038,-0.005,0.194,-0.689,-0.751,-0.689
28,A1_1,-0.194,1.0,0.553,0.59,-0.37,-0.077,-0.151,0.348,-0.09,-0.198,0.304,0.205,-0.056,-0.125,-0.061,0.135
28,A1_2,-0.674,0.553,1.0,0.683,-0.301,-0.493,-0.333,-0.023,0.084,0.195,0.005,0.167,-0.309,0.473,0.529,0.476
28,A1_3,-0.465,0.59,0.683,1.0,-0.165,-0.093,0.101,0.271,0.205,0.135,-0.16,0.071,-0.45,-0.125,0.164,-0.084
28,B1_1,-0.451,-0.37,-0.301,-0.165,1.0,0.507,0.869,-0.426,-0.16,-0.103,-0.087,-0.411,-0.06,0.337,0.435,0.398
28,B1_2,-0.088,-0.077,-0.493,-0.093,0.507,1.0,0.597,0.052,-0.066,0.03,0.123,0.219,0.412,-0.256,-0.272,-0.235
28,B1_3,-0.303,-0.151,-0.333,0.101,0.869,0.597,1.0,-0.102,-0.254,-0.179,-0.315,-0.525,-0.284,0.042,0.289,0.132
28,A2_1,0.295,0.348,-0.023,0.271,-0.426,0.052,-0.102,1.0,0.385,0.51,-0.369,-0.193,-0.396,-0.564,-0.47,-0.455
28,A2_2,-0.005,-0.09,0.084,0.205,-0.16,-0.066,-0.254,0.385,1.0,0.743,0.154,0.191,-0.01,-0.404,-0.423,-0.372
28,A2_3,-0.248,-0.198,0.195,0.135,-0.103,0.03,-0.179,0.51,0.743,1.0,-0.299,0.022,-0.222,-0.02,-0.071,-0.116
28,B2_1,0.038,0.304,0.005,-0.16,-0.087,0.123,-0.315,-0.369,0.154,-0.299,1.0,0.693,0.816,-0.121,-0.361,0.042
28,B2_2,-0.005,0.205,0.167,0.071,-0.411,0.219,-0.525,-0.193,0.191,0.022,0.693,1.0,0.8,-0.169,-0.405,-0.262
28,B2_3,0.194,-0.056,-0.309,-0.45,-0.06,0.412,-0.284,-0.396,-0.01,-0.222,0.816,0.8,1.0,-0.126,-0.448,-0.144
28,y1,-0.689,-0.125,0.473,-0.125,0.337,-0.256,0.042,-0.564,-0.404,-0.02,-0.121,-0.169,-0.126,1.0,0.908,0.913
28,y2,-0.751,-0.061,0.529,0.164,0.435,-0.272,0.289,-0.47,-0.423,-0.071,-0.361,-0.405,-0.448,0.908,1.0,0.839
28,y3,-0.689,0.135,0.476,-0.084,0.398,-0.235,0.132,-0.455,-0.372,-0.116,0.042,-0.262,-0.144,0.913,0.839,1.0
30,.,1.0,-0.142,-0.273,-0.144,-0.355,-0.285,-0.284,-0.019,-0.166,-0.307,0.153,-0.409,-0.092,-0.557,-0.576,-0.672
30,A1_1,-0.142,1.0,0.641,0.597,-0.569,-0.364,-0.279,0.402,0.394,0.048,0.209,0.332,0.054,0.063,-0.0,-0.191
30,A1_2,-0.273,0.641,1.0,0.261,-0.254,-0.272,-0.262,-0.102,0.121,-0.147,0.419,0.686,0.36,0.307,0.342,0.133
30,A1_3,-0.144,0.597,0.261,1.0,-0.132,-0.147,0.227,0.342,0.268,0.172,-0.382,-0.26,-0.689,0.193,-0.139,0.097
30,B1_1,-0.355,-0.569,-0.254,-0.132,1.0,0.483,0.566,-0.053,0.037,0.189,-0.089,0.101,-0.019,-0.232,-0.243,0.095
30,B1_2,-0.285,-0.364,-0.272,-0.147,0.483,1.0,0.474,-0.138,-0.681,-0.269,0.025,0.186,0.075,0.054,-0.033,0.201
30,B1_3,-0.284,-0.279,-0.262,0.227,0.566,0.474,1.0,-0.456,-0.238,-0.396,0.069,-0.282,-0.203,0.0,-0.142,0.203
30,A2_1,-0.019,0.402,-0.102,0.342,-0.053,-0.138,-0.456,1.0,0.582,0.77,-0.42,0.06,-0.279,-0.319,-0.394,-0.364
30,A2_2,-0.166,0.394,0.121,0.268,0.037,-0.681,-0.238,0.582,1.0,0.687,-0.16,0.021,-0.093,-0.275,-0.206,-0.262
30,A2_3,-0.307,0.048,-0.147,0.172,0.189,-0.269,-0.396,0.77,0.687,1.0,-0.685,-0.037,-0.358,0.027,0.015,0.103
30,B2_1,0.153,0.209,0.419,-0.382,-0.089,0.025,0.069,-0.42,-0.16,-0.685,1.0,0.571,0.843,-0.378,-0.16,-0.447
30,B2_2,-0.409,0.332,0.686,-0.26,0.101,0.186,-0.282,0.06,0.021,-0.037,0.571,1.0,0.766,-0.0,0.194,-0.04
30,B2_3,-0.092,0.054,0.36,-0.689,-0.019,0.075,-0.203,-0.279,-0.093,-0.358,0.843,0.766,1.0,-0.22,0.118,-0.243
30,y1,-0.557,0.063,0.307,0.193,-0.232,0.054,0.0,-0.319,-0.275,0.027,-0.378,-0.0,-0.22,1.0,0.92,0.939
30,y2,-0.576,-0.0,0.342,-0.139,-0.243,-0.033,-0.142,-0.394,-0.206,0.015,-0.16,0.194,0.118,0.92,1.0,0.87
30,y3,-0.672,-0.191,0.133,0.097,0.095,0.201,0.203,-0.364,-0.262,0.103,-0.447,-0.04,-0.243,0.939,0.87,1.0
32,.,1.0,-0.27,-0.415,-0.231,-0.324,-0.283,-0.011,0.399,0.08,-0.203,-0.047,-0.154,-0.106,-0.576,-0.699,-0.668
32,A1_1,-0.27,1.0,0.709,0.816,-0.409,-0.09,-0.336,0.354,0.366,0.016,0.417,0.114,0.037,0.009,0.093,0.091
32,A1_2,-0.415,0.709,1.0,0.493,-0.507,-0.33,-0.632,-0.19,0.108,0.033,0.15,-0.19,-0.105,0.617,0.537,0.505
32,A1_3,-0.231,0.816,0.493,1.0,-0.158,0.121,-0.05,0.558,0.337,0.099,-0.04,-0.295,-0.476,-0.012,0.001,0.068
32,B1_1,-0.324,-0.409,-0.507,-0.158,1.0,0.403,0.684,-0.08,0.224,0.07,-0.037,-0.016,-0.111,-0.239,-0.252,-0.165
32,B1_2,-0.283,-0.09,-0.33,0.121,0.403,1.0,0.714,-0.081,-0.521,-0.541,-0.033,0.184,-0.01,-0.172,-0.073,-0.258
32,B1_3,-0.011,-0.336,-0.632,-0.05,0.684,0.714,1.0,-0.07,-0.228,-0.472,0.1,-0.073,-0.11,-0.388,-0.368,-0.382
32,A2_1,0.399,0.354,-0.19,0.558,-0.08,-0.081,-0.07,1.0,0.577,0.375,-0.179,-0.012,-0.29,-0.64,-0.578,-0.445
32,A2_2,0.08,0.366,0.108,0.337,0.224,-0.521,-0.228,0.577,1.0,0.538,0.202,-0.022,-0.103,-0.403,-0.439,-0.209
32,A2_3,-0.203,0.016,0.033,0.099,0.07,-0.541,-0.472,0.375,0.538,1.0,-0.407,-0.026,-0.129,0.149,0.233,0.455
32,B2_1,-0.047,0.417,0.15,-0.04,-0.037,-0.033,0.1,-0.179,0.202,-0.407,1.0,0.56,0.706,-0.321,-0.212,-0.276
32,B2_2,-0.154,0.114,-0.19,-0.295,-0.016,0.184,-0.073,-0.012,-0.022,-0.026,0.56,1.0,0.915,-0.35,-0.059,-0.199
32,B2_3,-0.106,0.037,-0.105,-0.476,-0.111,-0.01,-0.11,-0.29,-0.103,-0.129,0.706,0.915,1.0,-0.19,0.053,-0.077
32,y1,-0.576,0.009,0.617,-0.012,-0.239,-0.172,-0.388,-0.64,-0.403,0.149,-0.321,-0.35,-0.19,1.0,0.929,0.897
32,y2,-0.699,0.093,0.537,0.001,-0.252,-0.073,-0.368,-0.578,-0.439,0.233,-0.212,-0.059,0.053,0.929,1.0,0.948
32,y3,-0.668,0.091,0.505,0.068,-0.165,-0.258,-0.382,-0.445,-0.209,0.455,-0.276,-0.199,-0.077,0.897,0.948,1.0
34,.,1.0,-0.332,-0.608,-0.366,-0.177,-0.339,-0.104,-0.083,-0.071,0.022,-0.034,-0.034,-0.236,-0.607,-0.729,-0.609
34,A1_1,-0.332,1.0,0.809,0.778,-0.271,-0.205,-0.011,0.094,0.031,-0.405,0.22,0.18,0.034,-0.067,0.297,0.153
34,A1_2,-0.608,0.809,1.0,0.75,-0.169,-0.297,-0.125,0.175,0.346,-0.09,0.041,-0.082,0.001,0.251,0.478,0.456
34,A1_3,-0.366,0.778,0.75,1.0,-0.214,-0.211,-0.138,0.512,0.226,0.068,-0.335,-0.201,-0.411,0.178,0.207,0.239
34,B1_1,-0.177,-0.271,-0.169,-0.214,1.0,0.711,0.819,-0.002,0.181,-0.111,0.129,-0.415,-0.096,-0.335,-0.127,-0.118
34,B1_2,-0.339,-0.205,-0.297,-0.211,0.711,1.0,0.636,0.093,-0.304,-0.299,0.197,0.087,0.144,-0.082,0.025,-0.223
34,B1_3,-0.104,-0.011,-0.125,-0.138,0.819,0.636,1.0,-0.385,-0.279,-0.587,0.103,-0.413,-0.217,-0.296,0.148,0.059
34,A2_1,-0.083,0.094,0.175,0.512,-0.002,0.093,-0.385,1.0,0.507,0.586,-0.238,0.016,-0.187,-0.049,-0.462,-0.41
34,A2_2,-0.071,0.031,0.346,0.226,0.181,-0.304,-0.279,0.507,1.0,0.69,0.105,-0.164,0.08,-0.254,-0.398,-0.128
34,A2_3,0.022,-0.405,-0.09,0.068,-0.111,-0.299,-0.587,0.586,0.69,1.0,-0.352,-0.137,-0.087,0.181,-0.353,-0.034
34,B2_1,-0.034,0.22,0.041,-0.335,0.129,0.197,0.103,-0.238,0.105,-0.352,1.0,0.708,0.866,-0.545,-0.179,-0.409
34,B2_2,-0.034,0.18,-0.082,-0.201,-0.415,0.087,-0.413,0.016,-0.164,-0.137,0.708,1.0,0.841,-0.147,-0.122,-0.405
34,B2_3,-0.236,0.034,0.001,-0.411,-0.096,0.144,-0.217,-0.187,0.08,-0.087,0.866,0.841,1.0,-0.136,0.01,-0.204
34,y1,-0.607,-0.067,0.251,0.178,-0.335,-0.082,-0.296,-0.049,-0.254,0.181,-0.545,-0.147,-0.136,1.0,0.77,0.782
34,y2,-0.729,0.297,0.478,0.207,-0.127,0.025,0.148,-0.462,-0.398,-0.353,-0.179,-0.122,0.01,0.77,1.0,0.898
34,y3,-0.609,0.153,0.456,0.239,-0.118,-0.223,0.059,-0.41,-0.128,-0.034,-0.409,-0.405,-0.204,0.782,0.898,1.0
36,.,1.0,-0.365,-0.796,-0.24,-0.161,-0.201,-0.203,0.027,-0.011,0.263,-0.186,-0.14,-0.301,-0.659,-0.591,-0.657
36,A1_1,-0.365,1.0,0.527,0.833,-0.374,-0.157,-0.269,0.414,-0.078,-0.321,0.232,0.067,-0.117,-0.054,-0.029,0.274
36,A1_2,-0.796,0.527,1.0,0.477,-0.118,-0.206,-0.11,0.221,0.51,0.025,0.233,-0.072,0.197,0.298,0.338,0.569
36,A1_3,-0.24,0.833,0.477,1.0,-0.436,-0.24,-0.472,0.814,0.215,0.195,0.063,0.156,-0.121,-0.127,-0.219,0.203
36,B1_1,-0.161,-0.374,-0.118,-0.436,1.0,0.865,0.954,-0.121,-0.132,0.009,-0.406,-0.248,-0.109,0.059,-0.025,-0.141
36,B1_2,-0.201,-0.157,-0.206,-0.24,0.865,1.0,0.807,-0.074,-0.439,-0.238,-0.196,0.145,0.054,0.143,-0.077,-0.074
36,B1_3,-0.203,-0.269,-0.11,-0.472,0.954,0.807,1.0,-0.267,-0.286,-0.193,-0.408,-0.365,-0.212,0.112,0.115,-0.092
36,A2_1,0.027,0.414,0.221,0.814,-0.121,-0.074,-0.267,1.0,0.423,0.662,-0.299,-0.012,-0.273,-0.308,-0.451,-0.066
36,A2_2,-0.011,-0.078,0.51,0.215,-0.132,-0.439,-0.286,0.423,1.0,0.736,-0.025,-0.26,0.056,-0.279,-0.218,0.0
36,A2_3,0.263,-0.321,0.025,0.195,0.009,-0.238,-0.193,0.662,0.736,1.0,-0.458,-0.246,-0.223,-0.272,-0.327,-0.182
36,B2_1,-0.186,0.232,0.233,0.063,-0.406,-0.196,-0.408,-0.299,-0.025,-0.458,1.0,0.726,0.865,-0.152,-0.191,-0.147
36,B2_2,-0.14,0.067,-0.072,0.156,-0.248,0.145,-0.365,-0.012,-0.26,-0.246,0.726,1.0,0.817,0.045,-0.239,-0.112
36,B2_3,-0.301,-0.117,0.197,-0.121,-0.109,0.054,-0.212,-0.273,0.056,-0.223,0.865,0.817,1.0,0.02,-0.141,-0.131
36,y1,-0.659,-0.054,0.298,-0.127,0.059,0.143,0.112,-0.308,-0.279,-0.272,-0.152,0.045,0.02,1.0,0.918,0.868
36,y2,-0.591,-0.029,0.338,-0.219,-0.025,-0.077,0.115,-0.451,-0.218,-0.327,-0.191,-0.239,-0.141,0.918,1.0,0.838
36,y3,-0.657,0.274,0.569,0.203,-0.141,-0.074,-0.092,-0.066,0.0,-0.182,-0.147,-0.112,-0.131,0.868,0.838,1.0
38,.,1.0,-0.48,-0.804,-0.552,-0.202,-0.129,0.04,-0.272,-0.219,-0.258,-0.177,-0.234,-0.013,-0.58,-0.428,-0.21
38,A1_1,-0.48,1.0,0.729,0.59,-0.265,-0.006,-0.257,0.177,-0.073,-0.198,0.18,0.029,-0.144,0.268,0.163,-0.133
38,A1_2,-0.804,0.729,1.0,0.479,0.044,-0.209,-0.322,0.098,0.186,0.071,0.325,-0.045,-0.046,0.456,0.396,0.172
38,A1_3,-0.552,0.59,0.479,1.0,-0.319,-0.156,-0.267,0.536,0.157,0.173,-0.522,-0.152,-0.632,0.437,0.205,0.09
38,B1_1,-0.202,-0.265,0.044,-0.319,1.0,0.565,0.828,-0.324,-0.09,0.032,-0.017,-0.317,-0.086,-0.005,0.338,-0.022
38,B1_2,-0.129,-0.006,-0.209,-0.156,0.565,1.0,0.858,-0.054,-0.367,-0.253,0.036,0.305,0.152,-0.047,0.062,-0.248
38,B1_3,0.04,-0.257,-0.322,-0.267,0.828,0.858,1.0,-0.208,-0.293,-0.127,-0.206,-0.143,-0.122,-0.138,0.141,-0.217
38,A2_1,-0.272,0.177,0.098,0.536,-0.324,-0.054,-0.208,1.0,0.756,0.708,-0.24,0.21,-0.183,-0.368,-0.638,-0.587
38,A2_2,-0.219,-0.073,0.186,0.157,-0.09,-0.367,-0.293,0.756,1.0,0.947,0.02,0.004,-0.013,-0.486,-0.611,-0.538
38,A2_3,-0.258,-0.198,0.071,0.173,0.032,-0.253,-0.127,0.708,0.947,1.0,-0.105,0.004,-0.062,-0.38,-0.496,-0.467
38,B2_1,-0.177,0.18,0.325,-0.522,-0.017,0.036,-0.206,-0.24,0.02,-0.105,1.0,0.593,0.894,-0.057,-0.081,-0.056
38,B2_2,-0.234,0.029,-0.045,-0.152,-0.317,0.305,-0.143,0.21,0.004,0.004,0.593,1.0,0.802,0.056,-0.238,-0.056
38,B2_3,-0.013,-0.144,-0.046,-0.632,-0.086,0.152,-0.122,-0.183,-0.013,-0.062,0.894,0.802,1.0,-0.113,-0.207,-0.036
38,y1,-0.58,0.268,0.456,0.437,-0.005,-0.047,-0.138,-0.368,-0.486,-0.38,-0.057,0.056,-0.113,1.0,0.897,0.856
38,y2,-0.428,0.163,0.396,0.205,0.338,0.062,0.141,-0.638,-0.611,-0.496,-0.081,-0.238,-0.207,0.897,1.0,0.829
38,y3,-0.21,-0.133,0.172,0.09,-0.022,-0.248,-0.217,-0.587,-0.538,-0.467,-0.056,-0.056,-0.036,0.856,0.829,1.0
40,.,1.0,-0.144,-0.449,-0.013,-0.389,-0.227,-0.123,0.154,-0.408,-0.392,-0.333,-0.323,-0.267,-0.405,-0.244,-0.618
40,A1_1,-0.144,1.0,0.81,0.664,-0.269,-0.306,-0.457,0.082,0.177,0.039,0.343,0.32,0.083,-0.007,0.219,0.027
40,A1_2,-0.449,0.81,1.0,0.657,-0.158,-0.48,-0.393,0.17,0.401,0.331,0.077,0.088,-0.181,0.345,0.541,0.362
40,A1_3,-0.013,0.664,0.657,1.0,-0.226,-0.044,-0.196,0.32,-0.101,0.159,-0.267,0.068,-0.42,0.218,0.292,0.093
40,B1_1,-0.389,-0.269,-0.158,-0.226,1.0,0.383,0.929,-0.432,0.118,-0.032,-0.006,-0.36,-0.154,0.009,-0.156,-0.023
40,B1_2,-0.227,-0.306,-0.48,-0.044,0.383,1.0,0.507,-0.065,-0.313,-0.103,0.056,0.305,0.237,-0.072,-0.432,0.014
40,B1_3,-0.123,-0.457,-0.393,-0.196,0.929,0.507,1.0,-0.33,-0.105,-0.146,-0.256,-0.484,-0.317,-0.016,-0.224,-0.127
40,A2_1,0.154,0.082,0.17,0.32,-0.432,-0.065,-0.33,1.0,0.48,0.623,-0.419,-0.055,-0.249,-0.27,-0.212,-0.28
40,A2_2,-0.408,0.177,0.401,-0.101,0.118,-0.313,-0.105,0.48,1.0,0.816,0.195,0.022,0.136,-0.361,-0.245,-0.221
40,A2_3,-0.392,0.039,0.331,0.159,-0.032,-0.103,-0.146,0.623,0.816,1.0,0.039,0.2,0.081,-0.286,-0.286,-0.168
40,B2_1,-0.333,0.343,0.077,-0.267,-0.006,0.056,-0.256,-0.419,0.195,0.039,1.0,0.773,0.915,-0.366,-0.344,-0.098
40,B2_2,-0.323,0.32,0.088,0.068,-0.36,0.305,-0.484,-0.055,0.022,0.2,0.773,1.0,0.853,-0.22,-0.307,0.054
40,B2_3,-0.267,0.083,-0.181,-0.42,-0.154,0.237,-0.317,-0.249,0.136,0.081,0.915,0.853,1.0,-0.402,-0.468,-0.096
40,y1,-0.405,-0.007,0.345,0.218,0.009,-0.072,-0.016,-0.27,-0.361,-0.286,-0.366,-0.22,-0.402,1.0,0.918,0.939
40,y2,-0.244,0.219,0.541,0.292,-0.156,-0.432,-0.224,-0.212,-0.245,-0.286,-0.344,-0.307,-0.468,0.918,1.0,0.82
40,y3,-0.618,0.027,0.362,0.093,-0.023,0.014,-0.127,-0.28,-0.221,-0.168,-0.098,0.054,-0.096,0.939,0.82,1.0
42,.,1.0,-0.455,-0.569,-0.402,-0.434,-0.103,-0.235,0.18,0.051,-0.265,-0.113,-0.203,-0.169,-0.678,-0.318,-0.613
42,A1_1,-0.455,1.0,0.764,0.794,-0.051,-0.089,-0.125,0.237,0.187,-0.008,0.267,0.166,0.264,-0.091,0.023,0.025
42,A1_2,-0.569,0.764,1.0,0.859,-0.321,-0.479,-0.532,0.243,0.186,0.304,0.011,0.138,0.241,0.396,0.37,0.263
42,A1_3,-0.402,0.794,0.859,1.0,-0.366,-0.13,-0.352,0.535,0.095,0.127,-0.016,0.241,0.109,0.198,0.34,0.07
42,B1_1,-0.434,-0.051,-0.321,-0.366,1.0,0.416,0.815,-0.141,0.091,0.236,-0.063,-0.153,-0.18,0.007,-0.4,0.033
42,B1_2,-0.103,-0.089,-0.479,-0.13,0.416,1.0,0.822,-0.143,-0.567,-0.553,0.164,0.179,-0.117,-0.022,-0.009,0.072
42,B1_3,-0.235,-0.125,-0.532,-0.352,0.815,0.822,1.0,-0.188,-0.264,-0.279,-0.05,-0.163,-0.353,-0.067,-0.15,0.132
42,A2_1,0.18,0.237,0.243,0.535,-0.141,-0.143,-0.188,1.0,0.506,0.481,-0.401,0.017,-0.307,-0.299,-0.163,-0.521
42,A2_2,0.051,0.187,0.186,0.095,0.091,-0.567,-0.264,0.506,1.0,0.682,-0.007,0.037,-0.051,-0.435,-0.343,-0.26
42,A2_3,-0.265,-0.008,0.304,0.127,0.236,-0.553,-0.279,0.481,0.682,1.0,-0.242,0.095,0.048,0.151,-0.299,-0.226
42,B2_1,-0.113,0.267,0.011,-0.016,-0.063,0.164,-0.05,-0.401,-0.007,-0.242,1.0,0.791,0.851,-0.205,-0.288,-0.014
42,B2_2,-0.203,0.166,0.138,0.241,-0.153,0.179,-0.163,0.017,0.037,0.095,0.791,1.0,0.794,0.041,-0.191,-0.1
42,B2_3,-0.169,0.264,0.241,0.109,-0.18,-0.117,-0.353,-0.307,-0.051,0.048,0.851,0.794,1.0,0.028,-0.345,-0.162
42,y1,-0.678,-0.091,0.396,0.198,0.007,-0.022,-0.067,-0.299,-0.435,0.151,-0.205,0.041,0.028,1.0,0.645,0.688
42,y2,-0.318,0.023,0.37,0.34,-0.4,-0.009,-0.15,-0.163,-0.343,-0.299,-0.288,-0.191,-0.345,0.645,1.0,0.821
42,y3,-0.613,0.025,0.263,0.07,0.033,0.072,0.132,-0.521,-0.26,-0.226,-0.014,-0.1,-0.162,0.688,0.821,1.0
44,.,1.0,-0.238,-0.283,-0.549,-0.387,-0.275,-0.357,-0.265,-0.235,-0.12,-0.194,-0.229,-0.302,-0.227,-0.107,-0.333
44,A1_1,-0.238,1.0,0.544,0.774,-0.289,-0.281,-0.217,0.486,0.12,0.057,-0.096,-0.068,-0.308,-0.095,-0.011,0.126
44,A1_2,-0.283,0.544,1.0,0.604,-0.243,-0.426,-0.528,0.194,-0.101,0.021,0.062,-0.203,0.07,0.527,0.665,0.646
44,A1_3,-0.549,0.774,0.604,1.0,-0.148,0.096,-0.171,0.645,0.014,0.103,-0.06,0.163,-0.041,0.032,0.151,0.289
44,B1_1,-0.387,-0.289,-0.243,-0.148,1.0,0.647,0.866,-0.31,0.211,-0.181,-0.453,-0.476,-0.234,0.014,0.014,0.008
44,B1_2,-0.275,-0.281,-0.426,0.096,0.647,1.0,0.756,-0.119,-0.268,-0.343,-0.303,0.025,-0.034,-0.046,-0.189,-0.024
44,B1_3,-0.357,-0.217,-0.528,-0.171,0.866,0.756,1.0,-0.295,0.054,-0.258,-0.327,-0.234,-0.208,-0.082,-0.282,-0.104
44,A2_1,-0.265,0.486,0.194,0.645,-0.31,-0.119,-0.295,1.0,0.263,0.774,-0.275,0.146,-0.327,-0.257,0.116,0.011
44,A2_2,-0.235,0.12,-0.101,0.014,0.211,-0.268,0.054,0.263,1.0,0.383,-0.005,0.007,-0.08,-0.665,-0.387,-0.608
44,A2_3,-0.12,0.057,0.021,0.103,-0.181,-0.343,-0.258,0.774,0.383,1.0,-0.301,-0.077,-0.362,-0.12,0.29,0.035
44,B2_1,-0.194,-0.096,0.062,-0.06,-0.453,-0.303,-0.327,-0.275,-0.005,-0.301,1.0,0.798,0.919,0.089,-0.311,-0.077
44,B2_2,-0.229,-0.068,-0.203,0.163,-0.476,0.025,-0.234,0.146,0.007,-0.077,0.798,1.0,0.771,-0.222,-0.505,-0.282
44,B2_3,-0.302,-0.308,0.07,-0.041,-0.234,-0.034,-0.208,-0.327,-0.08,-0.362,0.919,0.771,1.0,0.19,-0.181,0.019
44,y1,-0.227,-0.095,0.527,0.032,0.014,-0.046,-0.082,-0.257,-0.665,-0.12,0.089,-0.222,0.19,1.0,0.801,0.951
