,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1575,A2_1,-0.268,0.999,0.998,0.998,0.136,0.154,0.212,1.0,0.999,0.999,0.178,0.151,0.192,-0.188,-0.181,-0.179
1575,A2_2,-0.262,0.998,0.999,0.997,0.129,0.147,0.207,0.999,1.0,0.999,0.172,0.145,0.185,-0.176,-0.168,-0.166
1575,A2_3,-0.285,0.999,1.0,0.999,0.139,0.157,0.216,0.999,0.999,1.0,0.182,0.154,0.193,-0.195,-0.188,-0.185
1575,B2_1,-0.519,0.175,0.173,0.183,0.997,0.998,0.997,0.178,0.172,0.182,1.0,0.999,0.995,-0.143,-0.126,-0.125
1575,B2_2,-0.499,0.148,0.145,0.155,0.998,0.998,0.995,0.151,0.145,0.154,0.999,1.0,0.996,-0.143,-0.127,-0.125
1575,B2_3,-0.509,0.188,0.183,0.193,0.99,0.994,0.993,0.192,0.185,0.193,0.995,0.996,1.0,-0.13,-0.116,-0.114
1575,y1,0.002,-0.204,-0.192,-0.207,-0.165,-0.154,-0.124,-0.188,-0.176,-0.195,-0.143,-0.143,-0.13,1.0,0.999,0.998
1575,y2,0.015,-0.197,-0.184,-0.199,-0.148,-0.138,-0.109,-0.181,-0.168,-0.188,-0.126,-0.127,-0.116,0.999,1.0,1.0
1575,y3,0.023,-0.194,-0.182,-0.197,-0.148,-0.137,-0.107,-0.179,-0.166,-0.185,-0.125,-0.125,-0.114,0.998,1.0,1.0
1600,.,1.0,-0.269,-0.286,-0.293,-0.498,-0.507,-0.544,-0.27,-0.264,-0.287,-0.515,-0.496,-0.504,0.009,0.023,0.03
1600,A1_1,-0.269,1.0,0.998,0.997,0.135,0.155,0.21,0.999,0.998,0.999,0.175,0.149,0.189,-0.213,-0.203,-0.206
1600,A1_2,-0.286,0.998,1.0,0.999,0.131,0.15,0.209,0.998,0.999,1.0,0.174,0.146,0.184,-0.202,-0.191,-0.193
1600,A1_3,-0.293,0.997,0.999,1.0,0.141,0.16,0.218,0.998,0.997,0.999,0.184,0.156,0.194,-0.216,-0.206,-0.209
1600,B1_1,-0.498,0.135,0.131,0.141,1.0,0.999,0.992,0.136,0.13,0.141,0.997,0.997,0.989,-0.16,-0.145,-0.142
1600,B1_2,-0.507,0.155,0.15,0.16,0.999,1.0,0.994,0.156,0.149,0.159,0.998,0.998,0.993,-0.148,-0.134,-0.131
1600,B1_3,-0.544,0.21,0.209,0.218,0.992,0.994,1.0,0.213,0.208,0.218,0.997,0.995,0.993,-0.12,-0.106,-0.103
1600,A2_1,-0.27,0.999,0.998,0.998,0.136,0.156,0.213,1.0,0.999,0.999,0.179,0.152,0.193,-0.198,-0.188,-0.19
1600,A2_2,-0.264,0.998,0.999,0.997,0.13,0.149,0.208,0.999,1.0,0.999,0.173,0.146,0.186,-0.186,-0.175,-0.177
1600,A2_3,-0.287,0.999,1.0,0.999,0.141,0.159,0.218,0.999,0.999,1.0,0.183,0.156,0.195,-0.205,-0.194,-0.197
1600,B2_1,-0.515,0.175,0.174,0.184,0.997,0.998,0.997,0.179,0.173,0.183,1.0,0.999,0.995,-0.136,-0.122,-0.118
1600,B2_2,-0.496,0.149,0.146,0.156,0.997,0.998,0.995,0.152,0.146,0.156,0.999,1.0,0.996,-0.136,-0.121,-0.118
1600,B2_3,-0.504,0.189,0.184,0.194,0.989,0.993,0.993,0.193,0.186,0.195,0.995,0.996,1.0,-0.122,-0.109,-0.106
1600,y1,0.009,-0.213,-0.202,-0.216,-0.16,-0.148,-0.12,-0.198,-0.186,-0.205,-0.136,-0.136,-0.122,1.0,0.999,0.998
1600,y2,0.023,-0.203,-0.191,-0.206,-0.145,-0.134,-0.106,-0.188,-0.175,-0.194,-0.122,-0.121,-0.109,0.999,1.0,1.0
1600,y3,0.03,-0.206,-0.193,-0.209,-0.142,-0.131,-0.103,-0.19,-0.177,-0.197,-0.118,-0.118,-0.106,0.998,1.0,1.0
1625,.,1.0,-0.271,-0.288,-0.295,-0.509,-0.518,-0.555,-0.271,-0.265,-0.289,-0.527,-0.507,-0.518,-0.003,0.01,0.018
1625,A1_1,-0.271,1.0,0.998,0.997,0.139,0.159,0.215,0.999,0.998,0.999,0.18,0.153,0.195,-0.21,-0.204,-0.202
1625,A1_2,-0.288,0.998,1.0,0.999,0.135,0.154,0.214,0.998,0.999,1.0,0.179,0.15,0.19,-0.198,-0.192,-0.19
1625,A1_3,-0.295,0.997,0.999,1.0,0.145,0.164,0.223,0.998,0.997,0.999,0.188,0.16,0.2,-0.214,-0.208,-0.206
1625,B1_1,-0.509,0.139,0.135,0.145,1.0,0.999,0.992,0.14,0.134,0.145,0.997,0.998,0.989,-0.156,-0.14,-0.141
1625,B1_2,-0.518,0.159,0.154,0.164,0.999,1.0,0.994,0.16,0.154,0.164,0.998,0.999,0.994,-0.143,-0.128,-0.129
1625,B1_3,-0.555,0.215,0.214,0.223,0.992,0.994,1.0,0.219,0.213,0.223,0.997,0.995,0.993,-0.115,-0.1,-0.1
1625,A2_1,-0.271,0.999,0.998,0.998,0.14,0.16,0.219,1.0,0.999,0.999,0.184,0.156,0.198,-0.195,-0.19,-0.187
1625,A2_2,-0.265,0.998,0.999,0.997,0.134,0.154,0.213,0.999,1.0,0.999,0.178,0.15,0.192,-0.183,-0.177,-0.174
1625,A2_3,-0.289,0.999,1.0,0.999,0.145,0.164,0.223,0.999,0.999,1.0,0.188,0.159,0.201,-0.202,-0.196,-0.194
1625,B2_1,-0.527,0.18,0.179,0.188,0.997,0.998,0.997,0.184,0.178,0.188,1.0,0.999,0.995,-0.134,-0.118,-0.119
1625,B2_2,-0.507,0.153,0.15,0.16,0.998,0.999,0.995,0.156,0.15,0.159,0.999,1.0,0.996,-0.135,-0.119,-0.119
1625,B2_3,-0.518,0.195,0.19,0.2,0.989,0.994,0.993,0.198,0.192,0.201,0.995,0.996,1.0,-0.122,-0.109,-0.108
1625,y1,-0.003,-0.21,-0.198,-0.214,-0.156,-0.143,-0.115,-0.195,-0.183,-0.202,-0.134,-0.135,-0.122,1.0,0.998,0.998
1625,y2,0.01,-0.204,-0.192,-0.208,-0.14,-0.128,-0.1,-0.19,-0.177,-0.196,-0.118,-0.119,-0.109,0.998,1.0,1.0
1625,y3,0.018,-0.202,-0.19,-0.206,-0.141,-0.129,-0.1,-0.187,-0.174,-0.194,-0.119,-0.119,-0.108,0.998,1.0,1.0
1650,.,1.0,-0.268,-0.286,-0.293,-0.52,-0.532,-0.566,-0.268,-0.263,-0.286,-0.542,-0.521,-0.536,0.016,0.027,0.03
1650,A1_1,-0.268,1.0,0.998,0.997,0.146,0.169,0.229,0.999,0.998,0.999,0.192,0.164,0.212,-0.214,-0.203,-0.205
1650,A1_2,-0.286,0.998,1.0,0.999,0.142,0.164,0.227,0.998,0.999,1.0,0.19,0.161,0.207,-0.205,-0.194,-0.196
1650,A1_3,-0.293,0.997,0.999,1.0,0.152,0.174,0.235,0.998,0.997,0.999,0.2,0.171,0.216,-0.221,-0.21,-0.211
1650,B1_1,-0.52,0.146,0.142,0.152,1.0,0.999,0.99,0.148,0.141,0.152,0.997,0.997,0.988,-0.163,-0.15,-0.145
1650,B1_2,-0.532,0.169,0.164,0.174,0.999,1.0,0.993,0.171,0.164,0.174,0.998,0.998,0.994,-0.148,-0.136,-0.131
1650,B1_3,-0.566,0.229,0.227,0.235,0.99,0.993,1.0,0.232,0.227,0.236,0.997,0.995,0.994,-0.119,-0.107,-0.101
1650,A2_1,-0.268,0.999,0.998,0.998,0.148,0.171,0.232,1.0,0.999,0.999,0.196,0.167,0.215,-0.201,-0.19,-0.191
1650,A2_2,-0.263,0.998,0.999,0.997,0.141,0.164,0.227,0.999,1.0,0.999,0.19,0.161,0.209,-0.189,-0.178,-0.179
1650,A2_3,-0.286,0.999,1.0,0.999,0.152,0.174,0.236,0.999,0.999,1.0,0.2,0.171,0.218,-0.208,-0.197,-0.199
1650,B2_1,-0.542,0.192,0.19,0.2,0.997,0.998,0.997,0.196,0.19,0.2,1.0,0.999,0.995,-0.14,-0.127,-0.121
1650,B2_2,-0.521,0.164,0.161,0.171,0.997,0.998,0.995,0.167,0.161,0.171,0.999,1.0,0.995,-0.14,-0.128,-0.122
1650,B2_3,-0.536,0.212,0.207,0.216,0.988,0.994,0.994,0.215,0.209,0.218,0.995,0.995,1.0,-0.124,-0.113,-0.107
1650,y1,0.016,-0.214,-0.205,-0.221,-0.163,-0.148,-0.119,-0.201,-0.189,-0.208,-0.14,-0.14,-0.124,1.0,0.999,0.999
1650,y2,0.027,-0.203,-0.194,-0.21,-0.15,-0.136,-0.107,-0.19,-0.178,-0.197,-0.127,-0.128,-0.113,0.999,1.0,1.0
1650,y3,0.03,-0.205,-0.196,-0.211,-0.145,-0.131,-0.101,-0.191,-0.179,-0.199,-0.121,-0.122,-0.107,0.999,1.0,1.0
1675,.,1.0,-0.271,-0.288,-0.295,-0.522,-0.535,-0.568,-0.27,-0.265,-0.288,-0.546,-0.525,-0.543,0.017,0.027,0.034
1675,A1_1,-0.271,1.0,0.998,0.997,0.147,0.171,0.229,0.999,0.998,0.999,0.193,0.165,0.214,-0.233,-0.221,-0.226
1675,A1_2,-0.288,0.998,1.0,0.999,0.143,0.165,0.227,0.998,0.999,0.999,0.191,0.162,0.209,-0.225,-0.212,-0.217
1675,A1_3,-0.295,0.997,0.999,1.0,0.153,0.175,0.236,0.998,0.997,0.999,0.201,0.172,0.219,-0.24,-0.228,-0.232
1675,B1_1,-0.522,0.147,0.143,0.153,1.0,0.999,0.99,0.149,0.142,0.153,0.997,0.998,0.989,-0.155,-0.142,-0.138
1675,B1_2,-0.535,0.171,0.165,0.175,0.999,1.0,0.994,0.172,0.165,0.176,0.998,0.998,0.994,-0.141,-0.129,-0.125
1675,B1_3,-0.568,0.229,0.227,0.236,0.99,0.994,1.0,0.232,0.227,0.237,0.997,0.995,0.995,-0.117,-0.104,-0.101
1675,A2_1,-0.27,0.999,0.998,0.998,0.149,0.172,0.232,1.0,0.999,0.999,0.196,0.168,0.217,-0.221,-0.209,-0.213
1675,A2_2,-0.265,0.998,0.999,0.997,0.142,0.165,0.227,0.999,1.0,0.999,0.191,0.162,0.211,-0.209,-0.196,-0.201
1675,A2_3,-0.288,0.999,0.999,0.999,0.153,0.176,0.237,0.999,0.999,1.0,0.201,0.172,0.22,-0.228,-0.215,-0.22
1675,B2_1,-0.546,0.193,0.191,0.201,0.997,0.998,0.997,0.196,0.191,0.201,1.0,0.999,0.996,-0.133,-0.121,-0.117
1675,B2_2,-0.525,0.165,0.162,0.172,0.998,0.998,0.995,0.168,0.162,0.172,0.999,1.0,0.996,-0.133,-0.122,-0.117
1675,B2_3,-0.543,0.214,0.209,0.219,0.989,0.994,0.995,0.217,0.211,0.22,0.996,0.996,1.0,-0.12,-0.11,-0.106
1675,y1,0.017,-0.233,-0.225,-0.24,-0.155,-0.141,-0.117,-0.221,-0.209,-0.228,-0.133,-0.133,-0.12,1.0,0.999,0.999
1675,y2,0.027,-0.221,-0.212,-0.228,-0.142,-0.129,-0.104,-0.209,-0.196,-0.215,-0.121,-0.122,-0.11,0.999,1.0,1.0
1675,y3,0.034,-0.226,-0.217,-0.232,-0.138,-0.125,-0.101,-0.213,-0.201,-0.22,-0.117,-0.117,-0.106,0.999,1.0,1.0
1700,.,1.0,-0.276,-0.293,-0.301,-0.522,-0.533,-0.567,-0.275,-0.269,-0.294,-0.541,-0.518,-0.531,-0.012,-0.002,0.002
1700,A1_1,-0.276,1.0,0.998,0.997,0.148,0.173,0.229,0.999,0.998,0.999,0.193,0.164,0.21,-0.197,-0.192,-0.193
1700,A1_2,-0.293,0.998,1.0,0.999,0.145,0.168,0.228,0.998,0.999,0.999,0.191,0.161,0.205,-0.188,-0.182,-0.183
1700,A1_3,-0.301,0.997,0.999,1.0,0.155,0.178,0.236,0.998,0.997,0.999,0.201,0.171,0.214,-0.205,-0.199,-0.2
1700,B1_1,-0.522,0.148,0.145,0.155,1.0,0.998,0.99,0.15,0.144,0.155,0.997,0.998,0.988,-0.155,-0.141,-0.137
1700,B1_2,-0.533,0.173,0.168,0.178,0.998,1.0,0.994,0.175,0.168,0.179,0.998,0.999,0.994,-0.136,-0.124,-0.12
1700,B1_3,-0.567,0.229,0.228,0.236,0.99,0.994,1.0,0.233,0.228,0.238,0.997,0.994,0.993,-0.106,-0.094,-0.09
1700,A2_1,-0.275,0.999,0.998,0.998,0.15,0.175,0.233,1.0,0.999,0.999,0.197,0.167,0.213,-0.185,-0.18,-0.18
1700,A2_2,-0.269,0.998,0.999,0.997,0.144,0.168,0.228,0.999,1.0,0.999,0.191,0.161,0.207,-0.172,-0.166,-0.167
1700,A2_3,-0.294,0.999,0.999,0.999,0.155,0.179,0.238,0.999,0.999,1.0,0.202,0.172,0.216,-0.192,-0.186,-0.187
1700,B2_1,-0.541,0.193,0.191,0.201,0.997,0.998,0.997,0.197,0.191,0.202,1.0,0.999,0.995,-0.129,-0.116,-0.112
1700,B2_2,-0.518,0.164,0.161,0.171,0.998,0.999,0.994,0.167,0.161,0.172,0.999,1.0,0.995,-0.132,-0.119,-0.115
1700,B2_3,-0.531,0.21,0.205,0.214,0.988,0.994,0.993,0.213,0.207,0.216,0.995,0.995,1.0,-0.113,-0.102,-0.099
1700,y1,-0.012,-0.197,-0.188,-0.205,-0.155,-0.136,-0.106,-0.185,-0.172,-0.192,-0.129,-0.132,-0.113,1.0,0.999,0.998
1700,y2,-0.002,-0.192,-0.182,-0.199,-0.141,-0.124,-0.094,-0.18,-0.166,-0.186,-0.116,-0.119,-0.102,0.999,1.0,1.0
1700,y3,0.002,-0.193,-0.183,-0.2,-0.137,-0.12,-0.09,-0.18,-0.167,-0.187,-0.112,-0.115,-0.099,0.998,1.0,1.0
1725,.,1.0,-0.274,-0.292,-0.299,-0.528,-0.541,-0.573,-0.273,-0.268,-0.292,-0.549,-0.526,-0.54,-0.003,0.012,0.016
1725,A1_1,-0.274,1.0,0.998,0.997,0.154,0.181,0.238,0.999,0.998,0.999,0.201,0.172,0.221,-0.197,-0.192,-0.193
1725,A1_2,-0.292,0.998,1.0,0.999,0.15,0.176,0.236,0.998,0.999,0.999,0.199,0.169,0.215,-0.19,-0.184,-0.186
1725,A1_3,-0.299,0.997,0.999,1.0,0.16,0.185,0.244,0.998,0.997,0.999,0.209,0.178,0.225,-0.207,-0.201,-0.203
1725,B1_1,-0.528,0.154,0.15,0.16,1.0,0.998,0.989,0.156,0.149,0.161,0.997,0.997,0.987,-0.157,-0.146,-0.143
1725,B1_2,-0.541,0.181,0.176,0.185,0.998,1.0,0.994,0.183,0.176,0.187,0.998,0.999,0.994,-0.135,-0.125,-0.123
1725,B1_3,-0.573,0.238,0.236,0.244,0.989,0.994,1.0,0.241,0.236,0.246,0.997,0.994,0.994,-0.105,-0.095,-0.092
1725,A2_1,-0.273,0.999,0.998,0.998,0.156,0.183,0.241,1.0,0.999,0.999,0.205,0.175,0.224,-0.185,-0.18,-0.181
1725,A2_2,-0.268,0.998,0.999,0.997,0.149,0.176,0.236,0.999,1.0,0.999,0.199,0.169,0.218,-0.173,-0.167,-0.168
1725,A2_3,-0.292,0.999,0.999,0.999,0.161,0.187,0.246,0.999,0.999,1.0,0.21,0.18,0.227,-0.193,-0.187,-0.189
1725,B2_1,-0.549,0.201,0.199,0.209,0.997,0.998,0.997,0.205,0.199,0.21,1.0,0.999,0.995,-0.129,-0.118,-0.116
1725,B2_2,-0.526,0.172,0.169,0.178,0.997,0.999,0.994,0.175,0.169,0.18,0.999,1.0,0.995,-0.131,-0.121,-0.118
1725,B2_3,-0.54,0.221,0.215,0.225,0.987,0.994,0.994,0.224,0.218,0.227,0.995,0.995,1.0,-0.109,-0.1,-0.098
1725,y1,-0.003,-0.197,-0.19,-0.207,-0.157,-0.135,-0.105,-0.185,-0.173,-0.193,-0.129,-0.131,-0.109,1.0,0.999,0.999
1725,y2,0.012,-0.192,-0.184,-0.201,-0.146,-0.125,-0.095,-0.18,-0.167,-0.187,-0.118,-0.121,-0.1,0.999,1.0,1.0
1725,y3,0.016,-0.193,-0.186,-0.203,-0.143,-0.123,-0.092,-0.181,-0.168,-0.189,-0.116,-0.118,-0.098,0.999,1.0,1.0
1750,.,1.0,-0.28,-0.297,-0.304,-0.526,-0.541,-0.573,-0.279,-0.274,-0.297,-0.551,-0.529,-0.549,-0.008,0.012,0.01
1750,A1_1,-0.28,1.0,0.998,0.997,0.154,0.18,0.236,0.999,0.998,0.999,0.201,0.172,0.221,-0.216,-0.209,-0.21
1750,A1_2,-0.297,0.998,1.0,0.999,0.151,0.176,0.235,0.998,0.999,0.999,0.2,0.17,0.217,-0.209,-0.202,-0.202
1750,A1_3,-0.304,0.997,0.999,1.0,0.161,0.186,0.243,0.998,0.997,0.999,0.209,0.18,0.226,-0.225,-0.219,-0.219
1750,B1_1,-0.526,0.154,0.151,0.161,1.0,0.998,0.99,0.156,0.149,0.161,0.997,0.998,0.989,-0.143,-0.134,-0.128
1750,B1_2,-0.541,0.18,0.176,0.186,0.998,1.0,0.994,0.182,0.176,0.187,0.998,0.999,0.995,-0.125,-0.117,-0.112
1750,B1_3,-0.573,0.236,0.235,0.243,0.99,0.994,1.0,0.24,0.234,0.245,0.997,0.995,0.995,-0.099,-0.091,-0.085
1750,A2_1,-0.279,0.999,0.998,0.998,0.156,0.182,0.24,1.0,0.999,0.999,0.205,0.176,0.225,-0.205,-0.199,-0.199
1750,A2_2,-0.274,0.998,0.999,0.997,0.149,0.176,0.234,0.999,1.0,0.999,0.199,0.17,0.219,-0.192,-0.185,-0.185
1750,A2_3,-0.297,0.999,0.999,0.999,0.161,0.187,0.245,0.999,0.999,1.0,0.21,0.18,0.228,-0.212,-0.206,-0.205
1750,B2_1,-0.551,0.201,0.2,0.209,0.997,0.998,0.997,0.205,0.199,0.21,1.0,0.999,0.996,-0.119,-0.111,-0.104
1750,B2_2,-0.529,0.172,0.17,0.18,0.998,0.999,0.995,0.176,0.17,0.18,0.999,1.0,0.996,-0.121,-0.113,-0.106
1750,B2_3,-0.549,0.221,0.217,0.226,0.989,0.995,0.995,0.225,0.219,0.228,0.996,0.996,1.0,-0.105,-0.099,-0.093
1750,y1,-0.008,-0.216,-0.209,-0.225,-0.143,-0.125,-0.099,-0.205,-0.192,-0.212,-0.119,-0.121,-0.105,1.0,0.999,0.999
1750,y2,0.012,-0.209,-0.202,-0.219,-0.134,-0.117,-0.091,-0.199,-0.185,-0.206,-0.111,-0.113,-0.099,0.999,1.0,1.0
1750,y3,0.01,-0.21,-0.202,-0.219,-0.128,-0.112,-0.085,-0.199,-0.185,-0.205,-0.104,-0.106,-0.093,0.999,1.0,1.0
1775,.,1.0,-0.289,-0.305,-0.31,-0.51,-0.525,-0.558,-0.287,-0.282,-0.305,-0.533,-0.512,-0.531,0.016,0.038,0.035
1775,A1_1,-0.289,1.0,0.998,0.997,0.15,0.176,0.229,0.999,0.998,0.999,0.195,0.166,0.213,-0.248,-0.243,-0.239
1775,A1_2,-0.305,0.998,1.0,0.999,0.147,0.172,0.228,0.998,0.999,0.999,0.194,0.165,0.209,-0.24,-0.236,-0.231
1775,A1_3,-0.31,0.997,0.999,1.0,0.158,0.182,0.237,0.998,0.997,0.999,0.204,0.175,0.219,-0.256,-0.252,-0.247
1775,B1_1,-0.51,0.15,0.147,0.158,1.0,0.998,0.991,0.152,0.146,0.158,0.997,0.998,0.99,-0.151,-0.14,-0.137
1775,B1_2,-0.525,0.176,0.172,0.182,0.998,1.0,0.995,0.178,0.172,0.183,0.998,0.999,0.995,-0.135,-0.125,-0.122
1775,B1_3,-0.558,0.229,0.228,0.237,0.991,0.995,1.0,0.233,0.228,0.238,0.997,0.995,0.995,-0.114,-0.105,-0.101
1775,A2_1,-0.287,0.999,0.998,0.998,0.152,0.178,0.233,1.0,0.999,0.999,0.199,0.17,0.217,-0.237,-0.232,-0.227
1775,A2_2,-0.282,0.998,0.999,0.997,0.146,0.172,0.228,0.999,1.0,0.999,0.193,0.164,0.211,-0.223,-0.219,-0.214
1775,A2_3,-0.305,0.999,0.999,0.999,0.158,0.183,0.238,0.999,0.999,1.0,0.205,0.175,0.221,-0.244,-0.239,-0.235
1775,B2_1,-0.533,0.195,0.194,0.204,0.997,0.998,0.997,0.199,0.193,0.205,1.0,0.999,0.996,-0.127,-0.117,-0.113
1775,B2_2,-0.512,0.166,0.165,0.175,0.998,0.999,0.995,0.17,0.164,0.175,0.999,1.0,0.996,-0.127,-0.117,-0.113
1775,B2_3,-0.531,0.213,0.209,0.219,0.99,0.995,0.995,0.217,0.211,0.221,0.996,0.996,1.0,-0.112,-0.104,-0.1
1775,y1,0.016,-0.248,-0.24,-0.256,-0.151,-0.135,-0.114,-0.237,-0.223,-0.244,-0.127,-0.127,-0.112,1.0,0.999,0.999
1775,y2,0.038,-0.243,-0.236,-0.252,-0.14,-0.125,-0.105,-0.232,-0.219,-0.239,-0.117,-0.117,-0.104,0.999,1.0,1.0
1775,y3,0.035,-0.239,-0.231,-0.247,-0.137,-0.122,-0.101,-0.227,-0.214,-0.235,-0.113,-0.113,-0.1,0.999,1.0,1.0
1800,.,1.0,-0.29,-0.306,-0.312,-0.522,-0.539,-0.571,-0.288,-0.283,-0.307,-0.546,-0.523,-0.541,-0.025,-0.003,-0.013
1800,A1_1,-0.29,1.0,0.998,0.997,0.155,0.183,0.235,0.999,0.998,0.998,0.201,0.171,0.218,-0.206,-0.2,-0.192
1800,A1_2,-0.306,0.998,1.0,0.999,0.153,0.18,0.235,0.998,0.999,0.999,0.201,0.17,0.214,-0.199,-0.193,-0.184
1800,A1_3,-0.312,0.997,0.999,1.0,0.164,0.189,0.243,0.998,0.997,0.999,0.211,0.18,0.224,-0.217,-0.211,-0.202
1800,B1_1,-0.522,0.155,0.153,0.164,1.0,0.998,0.99,0.158,0.152,0.164,0.997,0.998,0.989,-0.135,-0.126,-0.121
1800,B1_2,-0.539,0.183,0.18,0.189,0.998,1.0,0.995,0.186,0.179,0.191,0.998,0.999,0.996,-0.116,-0.108,-0.103
1800,B1_3,-0.571,0.235,0.235,0.243,0.99,0.995,1.0,0.239,0.235,0.245,0.997,0.994,0.995,-0.089,-0.081,-0.074
1800,A2_1,-0.288,0.999,0.998,0.998,0.158,0.186,0.239,1.0,0.999,0.999,0.206,0.175,0.222,-0.197,-0.191,-0.182
1800,A2_2,-0.283,0.998,0.999,0.997,0.152,0.179,0.235,0.999,1.0,0.999,0.2,0.169,0.216,-0.183,-0.177,-0.168
1800,A2_3,-0.307,0.998,0.999,0.999,0.164,0.191,0.245,0.999,0.999,1.0,0.212,0.181,0.226,-0.203,-0.197,-0.188
1800,B2_1,-0.546,0.201,0.201,0.211,0.997,0.998,0.997,0.206,0.2,0.212,1.0,0.999,0.996,-0.11,-0.102,-0.096
1800,B2_2,-0.523,0.171,0.17,0.18,0.998,0.999,0.994,0.175,0.169,0.181,0.999,1.0,0.996,-0.114,-0.106,-0.1
1800,B2_3,-0.541,0.218,0.214,0.224,0.989,0.996,0.995,0.222,0.216,0.226,0.996,0.996,1.0,-0.098,-0.092,-0.085
1800,y1,-0.025,-0.206,-0.199,-0.217,-0.135,-0.116,-0.089,-0.197,-0.183,-0.203,-0.11,-0.114,-0.098,1.0,0.999,0.999
1800,y2,-0.003,-0.2,-0.193,-0.211,-0.126,-0.108,-0.081,-0.191,-0.177,-0.197,-0.102,-0.106,-0.092,0.999,1.0,0.999
1800,y3,-0.013,-0.192,-0.184,-0.202,-0.121,-0.103,-0.074,-0.182,-0.168,-0.188,-0.096,-0.1,-0.085,0.999,0.999,1.0
1825,.,1.0,-0.293,-0.309,-0.315,-0.524,-0.542,-0.573,-0.291,-0.286,-0.31,-0.549,-0.527,-0.547,-0.019,-0.003,-0.006
1825,A1_1,-0.293,1.0,0.998,0.997,0.158,0.188,0.239,0.999,0.998,0.998,0.205,0.175,0.223,-0.21,-0.201,-0.201
1825,A1_2,-0.309,0.998,1.0,0.999,0.156,0.184,0.238,0.998,0.999,0.999,0.204,0.174,0.219,-0.205,-0.197,-0.196
1825,A1_3,-0.315,0.997,0.999,1.0,0.166,0.194,0.247,0.998,0.997,0.999,0.214,0.184,0.229,-0.222,-0.214,-0.213
1825,B1_1,-0.524,0.158,0.156,0.166,1.0,0.998,0.99,0.161,0.155,0.167,0.997,0.998,0.989,-0.144,-0.133,-0.129
1825,B1_2,-0.542,0.188,0.184,0.194,0.998,1.0,0.995,0.19,0.184,0.196,0.998,0.999,0.996,-0.123,-0.113,-0.108
1825,B1_3,-0.573,0.239,0.238,0.247,0.99,0.995,1.0,0.243,0.238,0.249,0.997,0.994,0.995,-0.097,-0.087,-0.081
1825,A2_1,-0.291,0.999,0.998,0.998,0.161,0.19,0.243,1.0,0.999,0.999,0.21,0.18,0.227,-0.202,-0.193,-0.192
1825,A2_2,-0.286,0.998,0.999,0.997,0.155,0.184,0.238,0.999,1.0,0.999,0.204,0.174,0.221,-0.188,-0.179,-0.178
1825,A2_3,-0.31,0.998,0.999,0.999,0.167,0.196,0.249,0.999,0.999,1.0,0.215,0.185,0.231,-0.208,-0.2,-0.199
1825,B2_1,-0.549,0.205,0.204,0.214,0.997,0.998,0.997,0.21,0.204,0.215,1.0,0.999,0.996,-0.119,-0.108,-0.103
1825,B2_2,-0.527,0.175,0.174,0.184,0.998,0.999,0.994,0.18,0.174,0.185,0.999,1.0,0.996,-0.122,-0.112,-0.106
1825,B2_3,-0.547,0.223,0.219,0.229,0.989,0.996,0.995,0.227,0.221,0.231,0.996,0.996,1.0,-0.105,-0.096,-0.091
1825,y1,-0.019,-0.21,-0.205,-0.222,-0.144,-0.123,-0.097,-0.202,-0.188,-0.208,-0.119,-0.122,-0.105,1.0,0.999,0.999
1825,y2,-0.003,-0.201,-0.197,-0.214,-0.133,-0.113,-0.087,-0.193,-0.179,-0.2,-0.108,-0.112,-0.096,0.999,1.0,1.0
1825,y3,-0.006,-0.201,-0.196,-0.213,-0.129,-0.108,-0.081,-0.192,-0.178,-0.199,-0.103,-0.106,-0.091,0.999,1.0,1.0
1850,.,1.0,-0.286,-0.302,-0.308,-0.526,-0.546,-0.573,-0.285,-0.281,-0.303,-0.556,-0.536,-0.561,0.032,0.044,0.055
1850,A1_1,-0.286,1.0,0.998,0.997,0.165,0.197,0.252,0.999,0.998,0.999,0.217,0.189,0.243,-0.246,-0.237,-0.242
1850,A1_2,-0.302,0.998,1.0,0.999,0.162,0.193,0.25,0.998,0.999,0.999,0.216,0.186,0.238,-0.242,-0.233,-0.238
1850,A1_3,-0.308,0.997,0.999,1.0,0.172,0.202,0.258,0.998,0.997,0.999,0.225,0.196,0.247,-0.258,-0.248,-0.254
1850,B1_1,-0.526,0.165,0.162,0.172,1.0,0.998,0.988,0.168,0.161,0.173,0.996,0.997,0.988,-0.147,-0.132,-0.13
1850,B1_2,-0.546,0.197,0.193,0.202,0.998,1.0,0.994,0.199,0.194,0.205,0.998,0.999,0.995,-0.128,-0.115,-0.114
1850,B1_3,-0.573,0.252,0.25,0.258,0.988,0.994,1.0,0.256,0.251,0.261,0.996,0.995,0.997,-0.107,-0.094,-0.094
1850,A2_1,-0.285,0.999,0.998,0.998,0.168,0.199,0.256,1.0,0.999,0.999,0.221,0.193,0.246,-0.237,-0.228,-0.233
1850,A2_2,-0.281,0.998,0.999,0.997,0.161,0.194,0.251,0.999,1.0,0.999,0.216,0.187,0.241,-0.225,-0.215,-0.221
1850,A2_3,-0.303,0.999,0.999,0.999,0.173,0.205,0.261,0.999,0.999,1.0,0.227,0.198,0.251,-0.245,-0.235,-0.241
