,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
870,B2_2,-0.129,-0.244,-0.266,-0.263,0.943,0.933,0.939,-0.225,-0.317,-0.297,0.972,1.0,0.974,0.036,0.026,0.031
870,B2_3,-0.176,-0.174,-0.195,-0.189,0.968,0.954,0.962,-0.149,-0.243,-0.234,0.98,0.974,1.0,0.029,0.018,0.018
870,y1,-0.287,-0.08,-0.109,-0.133,0.001,0.026,0.045,-0.134,-0.144,-0.138,0.01,0.036,0.029,1.0,0.984,0.99
870,y2,-0.222,-0.073,-0.103,-0.129,-0.016,0.025,0.054,-0.131,-0.136,-0.131,0.001,0.026,0.018,0.984,1.0,0.99
870,y3,-0.252,-0.093,-0.125,-0.149,-0.013,0.019,0.044,-0.152,-0.159,-0.152,-0.003,0.031,0.018,0.99,0.99,1.0
880,.,1.0,-0.067,-0.066,-0.091,-0.133,-0.029,-0.061,-0.093,-0.095,-0.094,-0.099,-0.136,-0.178,-0.299,-0.238,-0.259
880,A1_1,-0.067,1.0,0.992,0.989,-0.095,-0.13,-0.115,0.989,0.983,0.979,-0.173,-0.248,-0.174,-0.084,-0.081,-0.096
880,A1_2,-0.066,0.992,1.0,0.99,-0.118,-0.152,-0.138,0.991,0.986,0.986,-0.196,-0.27,-0.195,-0.114,-0.111,-0.128
880,A1_3,-0.091,0.989,0.99,1.0,-0.127,-0.166,-0.15,0.997,0.993,0.987,-0.185,-0.264,-0.187,-0.134,-0.132,-0.149
880,B1_1,-0.133,-0.095,-0.118,-0.127,1.0,0.974,0.976,-0.086,-0.18,-0.169,0.951,0.942,0.968,-0.009,-0.028,-0.023
880,B1_2,-0.029,-0.13,-0.152,-0.166,0.974,1.0,0.977,-0.128,-0.216,-0.209,0.94,0.93,0.953,0.015,0.012,0.009
880,B1_3,-0.061,-0.115,-0.138,-0.15,0.976,0.977,1.0,-0.109,-0.207,-0.196,0.955,0.936,0.962,0.034,0.041,0.033
880,A2_1,-0.093,0.989,0.991,0.997,-0.086,-0.128,-0.109,1.0,0.987,0.985,-0.147,-0.226,-0.147,-0.136,-0.136,-0.153
880,A2_2,-0.095,0.983,0.986,0.993,-0.18,-0.216,-0.207,0.987,1.0,0.984,-0.242,-0.317,-0.241,-0.143,-0.138,-0.158
880,A2_3,-0.094,0.979,0.986,0.987,-0.169,-0.209,-0.196,0.985,0.984,1.0,-0.238,-0.301,-0.234,-0.142,-0.138,-0.156
880,B2_1,-0.099,-0.173,-0.196,-0.185,0.951,0.94,0.955,-0.147,-0.242,-0.238,1.0,0.972,0.98,0.005,-0.005,-0.009
880,B2_2,-0.136,-0.248,-0.27,-0.264,0.942,0.93,0.936,-0.226,-0.317,-0.301,0.972,1.0,0.974,0.026,0.015,0.019
880,B2_3,-0.178,-0.174,-0.195,-0.187,0.968,0.953,0.962,-0.147,-0.241,-0.234,0.98,0.974,1.0,0.024,0.014,0.012
880,y1,-0.299,-0.084,-0.114,-0.134,-0.009,0.015,0.034,-0.136,-0.143,-0.142,0.005,0.026,0.024,1.0,0.984,0.99
880,y2,-0.238,-0.081,-0.111,-0.132,-0.028,0.012,0.041,-0.136,-0.138,-0.138,-0.005,0.015,0.014,0.984,1.0,0.99
880,y3,-0.259,-0.096,-0.128,-0.149,-0.023,0.009,0.033,-0.153,-0.158,-0.156,-0.009,0.019,0.012,0.99,0.99,1.0
890,.,1.0,-0.071,-0.07,-0.094,-0.14,-0.035,-0.07,-0.096,-0.098,-0.099,-0.104,-0.145,-0.184,-0.314,-0.262,-0.277
890,A1_1,-0.071,1.0,0.992,0.989,-0.101,-0.136,-0.12,0.99,0.983,0.979,-0.176,-0.252,-0.176,-0.091,-0.092,-0.105
890,A1_2,-0.07,0.992,1.0,0.991,-0.123,-0.157,-0.144,0.992,0.986,0.986,-0.199,-0.274,-0.198,-0.121,-0.123,-0.138
890,A1_3,-0.094,0.989,0.991,1.0,-0.129,-0.168,-0.153,0.997,0.993,0.988,-0.185,-0.264,-0.187,-0.138,-0.139,-0.155
890,B1_1,-0.14,-0.101,-0.123,-0.129,1.0,0.974,0.976,-0.089,-0.183,-0.173,0.951,0.942,0.968,-0.017,-0.04,-0.033
890,B1_2,-0.035,-0.136,-0.157,-0.168,0.974,1.0,0.976,-0.131,-0.219,-0.213,0.94,0.929,0.952,0.004,-0.003,-0.004
890,B1_3,-0.07,-0.12,-0.144,-0.153,0.976,0.976,1.0,-0.112,-0.21,-0.2,0.956,0.937,0.962,0.023,0.026,0.021
890,A2_1,-0.096,0.99,0.992,0.997,-0.089,-0.131,-0.112,1.0,0.987,0.985,-0.147,-0.227,-0.147,-0.14,-0.143,-0.16
890,A2_2,-0.098,0.983,0.986,0.993,-0.183,-0.219,-0.21,0.987,1.0,0.984,-0.242,-0.318,-0.241,-0.147,-0.144,-0.163
890,A2_3,-0.099,0.979,0.986,0.988,-0.173,-0.213,-0.2,0.985,0.984,1.0,-0.24,-0.303,-0.235,-0.147,-0.146,-0.163
890,B2_1,-0.104,-0.176,-0.199,-0.185,0.951,0.94,0.956,-0.147,-0.242,-0.24,1.0,0.973,0.98,0.003,-0.008,-0.012
890,B2_2,-0.145,-0.252,-0.274,-0.264,0.942,0.929,0.937,-0.227,-0.318,-0.303,0.973,1.0,0.975,0.025,0.012,0.016
890,B2_3,-0.184,-0.176,-0.198,-0.187,0.968,0.952,0.962,-0.147,-0.241,-0.235,0.98,0.975,1.0,0.022,0.01,0.008
890,y1,-0.314,-0.091,-0.121,-0.138,-0.017,0.004,0.023,-0.14,-0.147,-0.147,0.003,0.025,0.022,1.0,0.985,0.99
890,y2,-0.262,-0.092,-0.123,-0.139,-0.04,-0.003,0.026,-0.143,-0.144,-0.146,-0.008,0.012,0.01,0.985,1.0,0.99
890,y3,-0.277,-0.105,-0.138,-0.155,-0.033,-0.004,0.021,-0.16,-0.163,-0.163,-0.012,0.016,0.008,0.99,0.99,1.0
900,.,1.0,-0.064,-0.064,-0.09,-0.127,-0.024,-0.055,-0.09,-0.092,-0.092,-0.096,-0.133,-0.174,-0.29,-0.232,-0.25
900,A1_1,-0.064,1.0,0.992,0.989,-0.09,-0.125,-0.11,0.99,0.983,0.979,-0.17,-0.244,-0.168,-0.075,-0.073,-0.087
900,A1_2,-0.064,0.992,1.0,0.991,-0.112,-0.147,-0.133,0.992,0.986,0.986,-0.192,-0.266,-0.19,-0.104,-0.103,-0.119
900,A1_3,-0.09,0.989,0.991,1.0,-0.122,-0.162,-0.147,0.997,0.993,0.988,-0.183,-0.261,-0.183,-0.126,-0.126,-0.141
900,B1_1,-0.127,-0.09,-0.112,-0.122,1.0,0.974,0.976,-0.081,-0.174,-0.164,0.95,0.942,0.968,-0.003,-0.02,-0.015
900,B1_2,-0.024,-0.125,-0.147,-0.162,0.974,1.0,0.977,-0.123,-0.21,-0.204,0.939,0.929,0.952,0.022,0.02,0.017
900,B1_3,-0.055,-0.11,-0.133,-0.147,0.976,0.977,1.0,-0.104,-0.202,-0.192,0.955,0.935,0.962,0.04,0.049,0.041
900,A2_1,-0.09,0.99,0.992,0.997,-0.081,-0.123,-0.104,1.0,0.987,0.985,-0.144,-0.223,-0.142,-0.127,-0.128,-0.144
900,A2_2,-0.092,0.983,0.986,0.993,-0.174,-0.21,-0.202,0.987,1.0,0.984,-0.238,-0.313,-0.236,-0.134,-0.131,-0.149
900,A2_3,-0.092,0.979,0.986,0.988,-0.164,-0.204,-0.192,0.985,0.984,1.0,-0.235,-0.297,-0.23,-0.135,-0.132,-0.148
900,B2_1,-0.096,-0.17,-0.192,-0.183,0.95,0.939,0.955,-0.144,-0.238,-0.235,1.0,0.972,0.98,0.006,-0.002,-0.006
900,B2_2,-0.133,-0.244,-0.266,-0.261,0.942,0.929,0.935,-0.223,-0.313,-0.297,0.972,1.0,0.973,0.026,0.017,0.021
900,B2_3,-0.174,-0.168,-0.19,-0.183,0.968,0.952,0.962,-0.142,-0.236,-0.23,0.98,0.973,1.0,0.029,0.02,0.018
900,y1,-0.29,-0.075,-0.104,-0.126,-0.003,0.022,0.04,-0.127,-0.134,-0.135,0.006,0.026,0.029,1.0,0.985,0.99
900,y2,-0.232,-0.073,-0.103,-0.126,-0.02,0.02,0.049,-0.128,-0.131,-0.132,-0.002,0.017,0.02,0.985,1.0,0.99
900,y3,-0.25,-0.087,-0.119,-0.141,-0.015,0.017,0.041,-0.144,-0.149,-0.148,-0.006,0.021,0.018,0.99,0.99,1.0
910,.,1.0,-0.063,-0.063,-0.089,-0.121,-0.02,-0.05,-0.089,-0.091,-0.091,-0.093,-0.128,-0.169,-0.271,-0.231,-0.245
910,A1_1,-0.063,1.0,0.992,0.989,-0.086,-0.121,-0.106,0.99,0.983,0.979,-0.168,-0.24,-0.165,-0.067,-0.072,-0.085
910,A1_2,-0.063,0.992,1.0,0.991,-0.108,-0.143,-0.13,0.992,0.986,0.986,-0.19,-0.262,-0.187,-0.096,-0.103,-0.116
910,A1_3,-0.089,0.989,0.991,1.0,-0.119,-0.159,-0.144,0.996,0.993,0.988,-0.181,-0.258,-0.181,-0.121,-0.125,-0.14
910,B1_1,-0.121,-0.086,-0.108,-0.119,1.0,0.975,0.976,-0.077,-0.171,-0.161,0.949,0.941,0.968,0.005,-0.013,-0.008
910,B1_2,-0.02,-0.121,-0.143,-0.159,0.975,1.0,0.977,-0.12,-0.207,-0.201,0.939,0.93,0.953,0.031,0.026,0.024
910,B1_3,-0.05,-0.106,-0.13,-0.144,0.976,0.977,1.0,-0.101,-0.199,-0.188,0.954,0.935,0.962,0.049,0.055,0.048
910,A2_1,-0.089,0.99,0.992,0.996,-0.077,-0.12,-0.101,1.0,0.987,0.985,-0.142,-0.22,-0.14,-0.121,-0.128,-0.143
910,A2_2,-0.091,0.983,0.986,0.993,-0.171,-0.207,-0.199,0.987,1.0,0.984,-0.237,-0.311,-0.234,-0.13,-0.131,-0.148
910,A2_3,-0.091,0.979,0.986,0.988,-0.161,-0.201,-0.188,0.985,0.984,1.0,-0.234,-0.295,-0.228,-0.129,-0.131,-0.147
910,B2_1,-0.093,-0.168,-0.19,-0.181,0.949,0.939,0.954,-0.142,-0.237,-0.234,1.0,0.972,0.979,0.008,0.003,-0.002
910,B2_2,-0.128,-0.24,-0.262,-0.258,0.941,0.93,0.935,-0.22,-0.311,-0.295,0.972,1.0,0.972,0.028,0.024,0.026
910,B2_3,-0.169,-0.165,-0.187,-0.181,0.968,0.953,0.962,-0.14,-0.234,-0.228,0.979,0.972,1.0,0.031,0.025,0.023
910,y1,-0.271,-0.067,-0.096,-0.121,0.005,0.031,0.049,-0.121,-0.13,-0.129,0.008,0.028,0.031,1.0,0.986,0.991
910,y2,-0.231,-0.072,-0.103,-0.125,-0.013,0.026,0.055,-0.128,-0.131,-0.131,0.003,0.024,0.025,0.986,1.0,0.99
910,y3,-0.245,-0.085,-0.116,-0.14,-0.008,0.024,0.048,-0.143,-0.148,-0.147,-0.002,0.026,0.023,0.991,0.99,1.0
920,.,1.0,-0.065,-0.066,-0.091,-0.122,-0.02,-0.053,-0.09,-0.094,-0.093,-0.094,-0.129,-0.171,-0.279,-0.244,-0.258
920,A1_1,-0.065,1.0,0.992,0.989,-0.09,-0.125,-0.111,0.99,0.983,0.979,-0.171,-0.244,-0.17,-0.072,-0.078,-0.091
920,A1_2,-0.066,0.992,1.0,0.991,-0.112,-0.147,-0.135,0.992,0.986,0.986,-0.194,-0.266,-0.191,-0.1,-0.108,-0.122
920,A1_3,-0.091,0.989,0.991,1.0,-0.123,-0.163,-0.148,0.996,0.993,0.988,-0.185,-0.261,-0.185,-0.125,-0.13,-0.145
920,B1_1,-0.122,-0.09,-0.112,-0.123,1.0,0.975,0.976,-0.081,-0.175,-0.164,0.949,0.941,0.967,-0.002,-0.019,-0.013
920,B1_2,-0.02,-0.125,-0.147,-0.163,0.975,1.0,0.977,-0.123,-0.21,-0.204,0.938,0.93,0.952,0.024,0.019,0.018
920,B1_3,-0.053,-0.111,-0.135,-0.148,0.976,0.977,1.0,-0.105,-0.203,-0.192,0.955,0.937,0.962,0.042,0.047,0.042
920,A2_1,-0.09,0.99,0.992,0.996,-0.081,-0.123,-0.105,1.0,0.987,0.985,-0.145,-0.223,-0.144,-0.125,-0.133,-0.148
920,A2_2,-0.094,0.983,0.986,0.993,-0.175,-0.21,-0.203,0.987,1.0,0.984,-0.24,-0.313,-0.237,-0.134,-0.135,-0.153
920,A2_3,-0.093,0.979,0.986,0.988,-0.164,-0.204,-0.192,0.985,0.984,1.0,-0.236,-0.297,-0.23,-0.132,-0.136,-0.152
920,B2_1,-0.094,-0.171,-0.194,-0.185,0.949,0.938,0.955,-0.145,-0.24,-0.236,1.0,0.972,0.98,0.001,-0.003,-0.007
920,B2_2,-0.129,-0.244,-0.266,-0.261,0.941,0.93,0.937,-0.223,-0.313,-0.297,0.972,1.0,0.973,0.023,0.02,0.024
920,B2_3,-0.171,-0.17,-0.191,-0.185,0.967,0.952,0.962,-0.144,-0.237,-0.23,0.98,0.973,1.0,0.024,0.019,0.018
920,y1,-0.279,-0.072,-0.1,-0.125,-0.002,0.024,0.042,-0.125,-0.134,-0.132,0.001,0.023,0.024,1.0,0.986,0.991
920,y2,-0.244,-0.078,-0.108,-0.13,-0.019,0.019,0.047,-0.133,-0.135,-0.136,-0.003,0.02,0.019,0.986,1.0,0.991
920,y3,-0.258,-0.091,-0.122,-0.145,-0.013,0.018,0.042,-0.148,-0.153,-0.152,-0.007,0.024,0.018,0.991,0.991,1.0
930,.,1.0,-0.069,-0.068,-0.092,-0.135,-0.029,-0.064,-0.093,-0.094,-0.096,-0.101,-0.145,-0.177,-0.306,-0.262,-0.267
930,A1_1,-0.069,1.0,0.992,0.99,-0.092,-0.127,-0.112,0.99,0.984,0.979,-0.166,-0.246,-0.164,-0.078,-0.082,-0.091
930,A1_2,-0.068,0.992,1.0,0.991,-0.114,-0.148,-0.134,0.992,0.987,0.986,-0.189,-0.268,-0.186,-0.108,-0.113,-0.123
930,A1_3,-0.092,0.99,0.991,1.0,-0.12,-0.16,-0.144,0.997,0.993,0.988,-0.176,-0.258,-0.176,-0.124,-0.127,-0.14
930,B1_1,-0.135,-0.092,-0.114,-0.12,1.0,0.973,0.976,-0.079,-0.171,-0.166,0.951,0.94,0.969,-0.013,-0.031,-0.023
930,B1_2,-0.029,-0.127,-0.148,-0.16,0.973,1.0,0.976,-0.122,-0.207,-0.206,0.939,0.924,0.952,0.006,0.002,0.004
930,B1_3,-0.064,-0.112,-0.134,-0.144,0.976,0.976,1.0,-0.102,-0.198,-0.193,0.955,0.933,0.962,0.025,0.032,0.029
930,A2_1,-0.093,0.99,0.992,0.997,-0.079,-0.122,-0.102,1.0,0.987,0.986,-0.138,-0.22,-0.135,-0.125,-0.131,-0.144
930,A2_2,-0.094,0.984,0.987,0.993,-0.171,-0.207,-0.198,0.987,1.0,0.984,-0.231,-0.309,-0.227,-0.13,-0.13,-0.146
930,A2_3,-0.096,0.979,0.986,0.988,-0.166,-0.206,-0.193,0.986,0.984,1.0,-0.232,-0.299,-0.226,-0.138,-0.14,-0.153
930,B2_1,-0.101,-0.166,-0.189,-0.176,0.951,0.939,0.955,-0.138,-0.231,-0.232,1.0,0.972,0.98,0.005,-0.001,-0.005
930,B2_2,-0.145,-0.246,-0.268,-0.258,0.94,0.924,0.933,-0.22,-0.309,-0.299,0.972,1.0,0.972,0.016,0.009,0.013
930,B2_3,-0.177,-0.164,-0.186,-0.176,0.969,0.952,0.962,-0.135,-0.227,-0.226,0.98,0.972,1.0,0.028,0.02,0.019
930,y1,-0.306,-0.078,-0.108,-0.124,-0.013,0.006,0.025,-0.125,-0.13,-0.138,0.005,0.016,0.028,1.0,0.986,0.99
930,y2,-0.262,-0.082,-0.113,-0.127,-0.031,0.002,0.032,-0.131,-0.13,-0.14,-0.001,0.009,0.02,0.986,1.0,0.991
930,y3,-0.267,-0.091,-0.123,-0.14,-0.023,0.004,0.029,-0.144,-0.146,-0.153,-0.005,0.013,0.019,0.99,0.991,1.0
940,.,1.0,-0.07,-0.071,-0.097,-0.118,-0.018,-0.052,-0.096,-0.099,-0.098,-0.09,-0.124,-0.169,-0.288,-0.244,-0.261
940,A1_1,-0.07,1.0,0.992,0.989,-0.093,-0.129,-0.115,0.99,0.983,0.979,-0.173,-0.245,-0.173,-0.081,-0.084,-0.098
940,A1_2,-0.071,0.992,1.0,0.991,-0.115,-0.151,-0.139,0.992,0.986,0.986,-0.196,-0.267,-0.194,-0.111,-0.115,-0.131
940,A1_3,-0.097,0.989,0.991,1.0,-0.125,-0.165,-0.151,0.996,0.993,0.988,-0.186,-0.262,-0.187,-0.134,-0.136,-0.152
940,B1_1,-0.118,-0.093,-0.115,-0.125,1.0,0.975,0.977,-0.084,-0.177,-0.164,0.949,0.942,0.966,-0.01,-0.023,-0.019
940,B1_2,-0.018,-0.129,-0.151,-0.165,0.975,1.0,0.977,-0.127,-0.213,-0.205,0.939,0.931,0.952,0.016,0.015,0.012
940,B1_3,-0.052,-0.115,-0.139,-0.151,0.977,0.977,1.0,-0.109,-0.206,-0.194,0.956,0.939,0.962,0.033,0.044,0.035
940,A2_1,-0.096,0.99,0.992,0.996,-0.084,-0.127,-0.109,1.0,0.987,0.985,-0.147,-0.224,-0.147,-0.134,-0.139,-0.156
940,A2_2,-0.099,0.983,0.986,0.993,-0.177,-0.213,-0.206,0.987,1.0,0.984,-0.241,-0.314,-0.24,-0.143,-0.142,-0.161
940,A2_3,-0.098,0.979,0.986,0.988,-0.164,-0.205,-0.194,0.985,0.984,1.0,-0.236,-0.296,-0.232,-0.139,-0.14,-0.158
940,B2_1,-0.09,-0.173,-0.196,-0.186,0.949,0.939,0.956,-0.147,-0.241,-0.236,1.0,0.972,0.98,-0.005,-0.007,-0.011
940,B2_2,-0.124,-0.245,-0.267,-0.262,0.942,0.931,0.939,-0.224,-0.314,-0.296,0.972,1.0,0.974,0.02,0.019,0.021
940,B2_3,-0.169,-0.173,-0.194,-0.187,0.966,0.952,0.962,-0.147,-0.24,-0.232,0.98,0.974,1.0,0.016,0.013,0.011
940,y1,-0.288,-0.081,-0.111,-0.134,-0.01,0.016,0.033,-0.134,-0.143,-0.139,-0.005,0.02,0.016,1.0,0.986,0.991
940,y2,-0.244,-0.084,-0.115,-0.136,-0.023,0.015,0.044,-0.139,-0.142,-0.14,-0.007,0.019,0.013,0.986,1.0,0.99
940,y3,-0.261,-0.098,-0.131,-0.152,-0.019,0.012,0.035,-0.156,-0.161,-0.158,-0.011,0.021,0.011,0.991,0.99,1.0
950,.,1.0,-0.069,-0.07,-0.094,-0.128,-0.025,-0.06,-0.094,-0.096,-0.097,-0.099,-0.139,-0.176,-0.298,-0.255,-0.272
950,A1_1,-0.069,1.0,0.992,0.99,-0.09,-0.125,-0.111,0.99,0.983,0.979,-0.168,-0.244,-0.167,-0.081,-0.085,-0.099
950,A1_2,-0.07,0.992,1.0,0.991,-0.112,-0.148,-0.135,0.992,0.986,0.986,-0.192,-0.267,-0.189,-0.111,-0.116,-0.131
950,A1_3,-0.094,0.99,0.991,1.0,-0.12,-0.16,-0.145,0.997,0.993,0.988,-0.179,-0.257,-0.179,-0.128,-0.133,-0.148
950,B1_1,-0.128,-0.09,-0.112,-0.12,1.0,0.974,0.976,-0.079,-0.172,-0.163,0.949,0.94,0.967,-0.017,-0.032,-0.027
950,B1_2,-0.025,-0.125,-0.148,-0.16,0.974,1.0,0.977,-0.122,-0.208,-0.204,0.937,0.926,0.95,0.006,0.004,0.001
950,B1_3,-0.06,-0.111,-0.135,-0.145,0.976,0.977,1.0,-0.103,-0.201,-0.192,0.954,0.934,0.961,0.024,0.032,0.025
950,A2_1,-0.094,0.99,0.992,0.997,-0.079,-0.122,-0.103,1.0,0.987,0.986,-0.141,-0.22,-0.139,-0.129,-0.136,-0.152
950,A2_2,-0.096,0.983,0.986,0.993,-0.172,-0.208,-0.201,0.987,1.0,0.984,-0.234,-0.31,-0.232,-0.137,-0.137,-0.155
950,A2_3,-0.097,0.979,0.986,0.988,-0.163,-0.204,-0.192,0.986,0.984,1.0,-0.233,-0.296,-0.227,-0.139,-0.142,-0.159
950,B2_1,-0.099,-0.168,-0.192,-0.179,0.949,0.937,0.954,-0.141,-0.234,-0.233,1.0,0.973,0.98,-0.003,-0.007,-0.011
950,B2_2,-0.139,-0.244,-0.267,-0.257,0.94,0.926,0.934,-0.22,-0.31,-0.296,0.973,1.0,0.974,0.015,0.01,0.013
950,B2_3,-0.176,-0.167,-0.189,-0.179,0.967,0.95,0.961,-0.139,-0.232,-0.227,0.98,0.974,1.0,0.019,0.013,0.012
950,y1,-0.298,-0.081,-0.111,-0.128,-0.017,0.006,0.024,-0.129,-0.137,-0.139,-0.003,0.015,0.019,1.0,0.986,0.991
950,y2,-0.255,-0.085,-0.116,-0.133,-0.032,0.004,0.032,-0.136,-0.137,-0.142,-0.007,0.01,0.013,0.986,1.0,0.991
950,y3,-0.272,-0.099,-0.131,-0.148,-0.027,0.001,0.025,-0.152,-0.155,-0.159,-0.011,0.013,0.012,0.991,0.991,1.0
960,.,1.0,-0.069,-0.07,-0.095,-0.12,-0.02,-0.055,-0.094,-0.097,-0.096,-0.092,-0.128,-0.172,-0.29,-0.247,-0.261
960,A1_1,-0.069,1.0,0.992,0.989,-0.084,-0.122,-0.108,0.99,0.983,0.979,-0.165,-0.237,-0.165,-0.076,-0.079,-0.092
960,A1_2,-0.07,0.992,1.0,0.991,-0.107,-0.144,-0.132,0.992,0.986,0.986,-0.188,-0.259,-0.186,-0.104,-0.109,-0.123
960,A1_3,-0.095,0.989,0.991,1.0,-0.117,-0.158,-0.144,0.997,0.993,0.988,-0.178,-0.254,-0.179,-0.125,-0.129,-0.143
960,B1_1,-0.12,-0.084,-0.107,-0.117,1.0,0.975,0.977,-0.076,-0.169,-0.157,0.948,0.941,0.965,-0.011,-0.023,-0.021
960,B1_2,-0.02,-0.122,-0.144,-0.158,0.975,1.0,0.977,-0.119,-0.206,-0.198,0.938,0.929,0.95,0.012,0.012,0.008
960,B1_3,-0.055,-0.108,-0.132,-0.144,0.977,0.977,1.0,-0.102,-0.2,-0.187,0.955,0.939,0.961,0.031,0.042,0.032
960,A2_1,-0.094,0.99,0.992,0.997,-0.076,-0.119,-0.102,1.0,0.987,0.986,-0.139,-0.215,-0.138,-0.126,-0.132,-0.147
960,A2_2,-0.097,0.983,0.986,0.993,-0.169,-0.206,-0.2,0.987,1.0,0.984,-0.234,-0.306,-0.232,-0.136,-0.136,-0.153
960,A2_3,-0.096,0.979,0.986,0.988,-0.157,-0.198,-0.187,0.986,0.984,1.0,-0.228,-0.288,-0.224,-0.133,-0.135,-0.151
960,B2_1,-0.092,-0.165,-0.188,-0.178,0.948,0.938,0.955,-0.139,-0.234,-0.228,1.0,0.973,0.98,0.001,-0.001,-0.008
960,B2_2,-0.128,-0.237,-0.259,-0.254,0.941,0.929,0.939,-0.215,-0.306,-0.288,0.973,1.0,0.975,0.025,0.024,0.023
960,B2_3,-0.172,-0.165,-0.186,-0.179,0.965,0.95,0.961,-0.138,-0.232,-0.224,0.98,0.975,1.0,0.021,0.018,0.014
960,y1,-0.29,-0.076,-0.104,-0.125,-0.011,0.012,0.031,-0.126,-0.136,-0.133,0.001,0.025,0.021,1.0,0.986,0.991
960,y2,-0.247,-0.079,-0.109,-0.129,-0.023,0.012,0.042,-0.132,-0.136,-0.135,-0.001,0.024,0.018,0.986,1.0,0.99
960,y3,-0.261,-0.092,-0.123,-0.143,-0.021,0.008,0.032,-0.147,-0.153,-0.151,-0.008,0.023,0.014,0.991,0.99,1.0
970,.,1.0,-0.07,-0.07,-0.096,-0.122,-0.02,-0.056,-0.096,-0.097,-0.097,-0.095,-0.132,-0.174,-0.304,-0.255,-0.268
970,A1_1,-0.07,1.0,0.992,0.989,-0.09,-0.126,-0.112,0.99,0.983,0.979,-0.169,-0.243,-0.168,-0.082,-0.084,-0.096
970,A1_2,-0.07,0.992,1.0,0.991,-0.112,-0.148,-0.136,0.992,0.986,0.986,-0.193,-0.265,-0.19,-0.111,-0.114,-0.127
970,A1_3,-0.096,0.989,0.991,1.0,-0.121,-0.161,-0.147,0.997,0.993,0.988,-0.181,-0.258,-0.182,-0.131,-0.133,-0.147
970,B1_1,-0.122,-0.09,-0.112,-0.121,1.0,0.974,0.976,-0.08,-0.172,-0.162,0.948,0.94,0.965,-0.019,-0.03,-0.029
970,B1_2,-0.02,-0.126,-0.148,-0.161,0.974,1.0,0.977,-0.123,-0.209,-0.202,0.937,0.927,0.949,0.003,0.006,0.0
970,B1_3,-0.056,-0.112,-0.136,-0.147,0.976,0.977,1.0,-0.105,-0.202,-0.191,0.954,0.937,0.96,0.022,0.035,0.024
970,A2_1,-0.096,0.99,0.992,0.997,-0.08,-0.123,-0.105,1.0,0.987,0.986,-0.142,-0.22,-0.141,-0.132,-0.137,-0.151
970,A2_2,-0.097,0.983,0.986,0.993,-0.172,-0.209,-0.202,0.987,1.0,0.984,-0.236,-0.31,-0.234,-0.139,-0.138,-0.154
970,A2_3,-0.097,0.979,0.986,0.988,-0.162,-0.202,-0.191,0.986,0.984,1.0,-0.232,-0.294,-0.227,-0.139,-0.14,-0.155
970,B2_1,-0.095,-0.169,-0.193,-0.181,0.948,0.937,0.954,-0.142,-0.236,-0.232,1.0,0.973,0.98,-0.008,-0.009,-0.018
970,B2_2,-0.132,-0.243,-0.265,-0.258,0.94,0.927,0.937,-0.22,-0.31,-0.294,0.973,1.0,0.975,0.014,0.013,0.009
970,B2_3,-0.174,-0.168,-0.19,-0.182,0.965,0.949,0.96,-0.141,-0.234,-0.227,0.98,0.975,1.0,0.014,0.011,0.005
970,y1,-0.304,-0.082,-0.111,-0.131,-0.019,0.003,0.022,-0.132,-0.139,-0.139,-0.008,0.014,0.014,1.0,0.986,0.991
970,y2,-0.255,-0.084,-0.114,-0.133,-0.03,0.006,0.035,-0.137,-0.138,-0.14,-0.009,0.013,0.011,0.986,1.0,0.99
970,y3,-0.268,-0.096,-0.127,-0.147,-0.029,0.0,0.024,-0.151,-0.154,-0.155,-0.018,0.009,0.005,0.991,0.99,1.0
980,.,1.0,-0.07,-0.071,-0.096,-0.125,-0.022,-0.058,-0.096,-0.097,-0.097,-0.096,-0.135,-0.174,-0.306,-0.255,-0.268
980,A1_1,-0.07,1.0,0.992,0.99,-0.089,-0.125,-0.112,0.99,0.984,0.979,-0.168,-0.243,-0.167,-0.084,-0.085,-0.098
980,A1_2,-0.071,0.992,1.0,0.991,-0.111,-0.148,-0.136,0.992,0.987,0.986,-0.191,-0.266,-0.189,-0.114,-0.116,-0.13
980,A1_3,-0.096,0.99,0.991,1.0,-0.119,-0.16,-0.146,0.997,0.993,0.988,-0.179,-0.256,-0.179,-0.13,-0.132,-0.147
980,B1_1,-0.125,-0.089,-0.111,-0.119,1.0,0.974,0.976,-0.079,-0.17,-0.161,0.948,0.939,0.965,-0.024,-0.035,-0.032
980,B1_2,-0.022,-0.125,-0.148,-0.16,0.974,1.0,0.977,-0.122,-0.207,-0.202,0.936,0.925,0.948,-0.003,0.001,-0.004
980,B1_3,-0.058,-0.112,-0.136,-0.146,0.976,0.977,1.0,-0.105,-0.201,-0.191,0.954,0.935,0.96,0.015,0.029,0.019
980,A2_1,-0.096,0.99,0.992,0.997,-0.079,-0.122,-0.105,1.0,0.987,0.986,-0.14,-0.219,-0.139,-0.131,-0.137,-0.151
980,A2_2,-0.097,0.984,0.987,0.993,-0.17,-0.207,-0.201,0.987,1.0,0.984,-0.234,-0.308,-0.231,-0.138,-0.137,-0.155
