,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
82,B2_2,-0.007,0.568,0.496,0.454,0.953,0.926,0.98,0.437,0.486,0.487,0.976,1.0,0.959,0.182,0.254,0.184
82,B2_3,-0.092,0.513,0.447,0.4,0.979,0.936,0.977,0.385,0.441,0.433,0.969,0.959,1.0,0.167,0.239,0.16
82,y1,0.298,0.191,0.199,0.167,0.129,0.177,0.131,0.151,0.186,0.207,0.119,0.182,0.167,1.0,0.966,0.962
82,y2,0.304,0.26,0.252,0.225,0.203,0.248,0.201,0.2,0.243,0.264,0.204,0.254,0.239,0.966,1.0,0.974
82,y3,0.294,0.198,0.194,0.17,0.127,0.183,0.121,0.149,0.183,0.204,0.127,0.184,0.16,0.962,0.974,1.0
83,.,1.0,0.033,0.016,-0.035,-0.056,0.048,-0.01,-0.044,0.019,0.038,-0.046,0.006,-0.092,0.322,0.331,0.325
83,A1_1,0.033,1.0,0.972,0.95,0.537,0.627,0.634,0.94,0.968,0.973,0.54,0.591,0.529,0.19,0.261,0.204
83,A1_2,0.016,0.972,1.0,0.978,0.459,0.539,0.547,0.978,0.994,0.995,0.457,0.504,0.448,0.192,0.246,0.193
83,A1_3,-0.035,0.95,0.978,1.0,0.414,0.493,0.5,0.989,0.977,0.976,0.412,0.461,0.402,0.159,0.217,0.167
83,B1_1,-0.056,0.537,0.459,0.414,1.0,0.953,0.964,0.386,0.444,0.447,0.965,0.951,0.981,0.116,0.19,0.119
83,B1_2,0.048,0.627,0.539,0.493,0.953,1.0,0.942,0.469,0.525,0.528,0.921,0.922,0.932,0.167,0.238,0.178
83,B1_3,-0.01,0.634,0.547,0.5,0.964,0.942,1.0,0.478,0.533,0.537,0.971,0.98,0.965,0.116,0.188,0.113
83,A2_1,-0.044,0.94,0.978,0.989,0.386,0.469,0.478,1.0,0.986,0.975,0.384,0.438,0.38,0.138,0.187,0.14
83,A2_2,0.019,0.968,0.994,0.977,0.444,0.525,0.533,0.986,1.0,0.993,0.441,0.488,0.437,0.177,0.234,0.179
83,A2_3,0.038,0.973,0.995,0.976,0.447,0.528,0.537,0.975,0.993,1.0,0.444,0.494,0.433,0.201,0.257,0.203
83,B2_1,-0.046,0.54,0.457,0.412,0.965,0.921,0.971,0.384,0.441,0.444,1.0,0.974,0.966,0.105,0.189,0.117
83,B2_2,0.006,0.591,0.504,0.461,0.951,0.922,0.98,0.438,0.488,0.494,0.974,1.0,0.953,0.17,0.241,0.177
83,B2_3,-0.092,0.529,0.448,0.402,0.981,0.932,0.965,0.38,0.437,0.433,0.966,0.953,1.0,0.148,0.218,0.144
83,y1,0.322,0.19,0.192,0.159,0.116,0.167,0.116,0.138,0.177,0.201,0.105,0.17,0.148,1.0,0.967,0.963
83,y2,0.331,0.261,0.246,0.217,0.19,0.238,0.188,0.187,0.234,0.257,0.189,0.241,0.218,0.967,1.0,0.975
83,y3,0.325,0.204,0.193,0.167,0.119,0.178,0.113,0.14,0.179,0.203,0.117,0.177,0.144,0.963,0.975,1.0
84,.,1.0,0.042,0.026,-0.024,-0.042,0.062,0.004,-0.031,0.032,0.049,-0.024,0.018,-0.077,0.313,0.327,0.32
84,A1_1,0.042,1.0,0.973,0.95,0.538,0.627,0.631,0.943,0.97,0.973,0.549,0.591,0.537,0.203,0.278,0.215
84,A1_2,0.026,0.973,1.0,0.979,0.459,0.539,0.545,0.979,0.995,0.995,0.467,0.504,0.456,0.206,0.264,0.205
84,A1_3,-0.024,0.95,0.979,1.0,0.415,0.495,0.498,0.99,0.977,0.976,0.423,0.462,0.41,0.173,0.236,0.179
84,B1_1,-0.042,0.538,0.459,0.415,1.0,0.952,0.963,0.389,0.447,0.448,0.964,0.95,0.981,0.129,0.208,0.135
84,B1_2,0.062,0.627,0.539,0.495,0.952,1.0,0.94,0.472,0.529,0.53,0.922,0.921,0.931,0.182,0.258,0.195
84,B1_3,0.004,0.631,0.545,0.498,0.963,0.94,1.0,0.478,0.532,0.535,0.975,0.982,0.965,0.133,0.21,0.134
84,A2_1,-0.031,0.943,0.979,0.99,0.389,0.472,0.478,1.0,0.986,0.977,0.398,0.441,0.39,0.155,0.209,0.156
84,A2_2,0.032,0.97,0.995,0.977,0.447,0.529,0.532,0.986,1.0,0.994,0.454,0.49,0.446,0.192,0.254,0.192
84,A2_3,0.049,0.973,0.995,0.976,0.448,0.53,0.535,0.977,0.994,1.0,0.456,0.495,0.442,0.216,0.276,0.215
84,B2_1,-0.024,0.549,0.467,0.423,0.964,0.922,0.975,0.398,0.454,0.456,1.0,0.976,0.967,0.125,0.215,0.141
84,B2_2,0.018,0.591,0.504,0.462,0.95,0.921,0.982,0.441,0.49,0.495,0.976,1.0,0.955,0.185,0.26,0.195
84,B2_3,-0.077,0.537,0.456,0.41,0.981,0.931,0.965,0.39,0.446,0.442,0.967,0.955,1.0,0.161,0.24,0.163
84,y1,0.313,0.203,0.206,0.173,0.129,0.182,0.133,0.155,0.192,0.216,0.125,0.185,0.161,1.0,0.965,0.963
84,y2,0.327,0.278,0.264,0.236,0.208,0.258,0.21,0.209,0.254,0.276,0.215,0.26,0.24,0.965,1.0,0.975
84,y3,0.32,0.215,0.205,0.179,0.135,0.195,0.134,0.156,0.192,0.215,0.141,0.195,0.163,0.963,0.975,1.0
85,.,1.0,0.053,0.039,-0.009,-0.016,0.084,0.03,-0.019,0.045,0.06,0.01,0.044,-0.05,0.308,0.324,0.317
85,A1_1,0.053,1.0,0.968,0.946,0.542,0.637,0.642,0.94,0.966,0.967,0.557,0.593,0.549,0.221,0.297,0.233
85,A1_2,0.039,0.968,1.0,0.98,0.456,0.541,0.547,0.982,0.997,0.995,0.467,0.497,0.459,0.225,0.281,0.221
85,A1_3,-0.009,0.946,0.98,1.0,0.41,0.497,0.5,0.992,0.977,0.975,0.423,0.454,0.412,0.194,0.254,0.196
85,B1_1,-0.016,0.542,0.456,0.41,1.0,0.948,0.959,0.39,0.451,0.447,0.96,0.944,0.978,0.154,0.236,0.165
85,B1_2,0.084,0.637,0.541,0.497,0.948,1.0,0.935,0.479,0.538,0.534,0.92,0.913,0.929,0.208,0.286,0.226
85,B1_3,0.03,0.642,0.547,0.5,0.959,0.935,1.0,0.484,0.54,0.539,0.974,0.98,0.964,0.159,0.239,0.164
85,A2_1,-0.019,0.94,0.982,0.992,0.39,0.479,0.484,1.0,0.984,0.977,0.404,0.438,0.397,0.181,0.233,0.178
85,A2_2,0.045,0.966,0.997,0.977,0.451,0.538,0.54,0.984,1.0,0.994,0.461,0.489,0.457,0.215,0.275,0.211
85,A2_3,0.06,0.967,0.995,0.975,0.447,0.534,0.539,0.977,0.994,1.0,0.457,0.489,0.447,0.241,0.296,0.235
85,B2_1,0.01,0.557,0.467,0.423,0.96,0.92,0.974,0.404,0.461,0.457,1.0,0.977,0.966,0.156,0.248,0.176
85,B2_2,0.044,0.593,0.497,0.454,0.944,0.913,0.98,0.438,0.489,0.489,0.977,1.0,0.955,0.21,0.287,0.224
85,B2_3,-0.05,0.549,0.459,0.412,0.978,0.929,0.964,0.397,0.457,0.447,0.966,0.955,1.0,0.192,0.275,0.2
85,y1,0.308,0.221,0.225,0.194,0.154,0.208,0.159,0.181,0.215,0.241,0.156,0.21,0.192,1.0,0.965,0.962
85,y2,0.324,0.297,0.281,0.254,0.236,0.286,0.239,0.233,0.275,0.296,0.248,0.287,0.275,0.965,1.0,0.974
85,y3,0.317,0.233,0.221,0.196,0.165,0.226,0.164,0.178,0.211,0.235,0.176,0.224,0.2,0.962,0.974,1.0
86,.,1.0,0.066,0.048,0.001,-0.009,0.097,0.043,-0.009,0.055,0.069,0.025,0.055,-0.039,0.318,0.336,0.327
86,A1_1,0.066,1.0,0.97,0.949,0.545,0.633,0.646,0.944,0.969,0.97,0.563,0.596,0.552,0.229,0.307,0.241
86,A1_2,0.048,0.97,1.0,0.98,0.466,0.544,0.557,0.982,0.997,0.996,0.48,0.505,0.468,0.231,0.291,0.229
86,A1_3,0.001,0.949,0.98,1.0,0.421,0.502,0.512,0.992,0.977,0.977,0.438,0.465,0.422,0.202,0.264,0.204
86,B1_1,-0.009,0.545,0.466,0.421,1.0,0.947,0.955,0.401,0.459,0.456,0.959,0.941,0.976,0.16,0.245,0.173
86,B1_2,0.097,0.633,0.544,0.502,0.947,1.0,0.932,0.483,0.541,0.537,0.921,0.91,0.928,0.217,0.297,0.237
86,B1_3,0.043,0.646,0.557,0.512,0.955,0.932,1.0,0.496,0.549,0.549,0.974,0.979,0.959,0.164,0.247,0.173
86,A2_1,-0.009,0.944,0.982,0.992,0.401,0.483,0.496,1.0,0.984,0.978,0.42,0.45,0.408,0.192,0.245,0.189
86,A2_2,0.055,0.969,0.997,0.977,0.459,0.541,0.549,0.984,1.0,0.995,0.474,0.497,0.464,0.223,0.285,0.219
86,A2_3,0.069,0.97,0.996,0.977,0.456,0.537,0.549,0.978,0.995,1.0,0.471,0.498,0.455,0.247,0.304,0.242
86,B2_1,0.025,0.563,0.48,0.438,0.959,0.921,0.974,0.42,0.474,0.471,1.0,0.977,0.966,0.165,0.261,0.188
86,B2_2,0.055,0.596,0.505,0.465,0.941,0.91,0.979,0.45,0.497,0.498,0.977,1.0,0.953,0.214,0.294,0.232
86,B2_3,-0.039,0.552,0.468,0.422,0.976,0.928,0.959,0.408,0.464,0.455,0.966,0.953,1.0,0.2,0.287,0.213
86,y1,0.318,0.229,0.231,0.202,0.16,0.217,0.164,0.192,0.223,0.247,0.165,0.214,0.2,1.0,0.963,0.962
86,y2,0.336,0.307,0.291,0.264,0.245,0.297,0.247,0.245,0.285,0.304,0.261,0.294,0.287,0.963,1.0,0.974
86,y3,0.327,0.241,0.229,0.204,0.173,0.237,0.173,0.189,0.219,0.242,0.188,0.232,0.213,0.962,0.974,1.0
87,.,1.0,0.084,0.064,0.02,0.014,0.113,0.067,0.007,0.071,0.082,0.052,0.077,-0.015,0.31,0.336,0.325
87,A1_1,0.084,1.0,0.971,0.952,0.537,0.621,0.628,0.947,0.97,0.97,0.557,0.581,0.548,0.249,0.325,0.26
87,A1_2,0.064,0.971,1.0,0.982,0.46,0.534,0.54,0.983,0.997,0.996,0.477,0.491,0.466,0.253,0.31,0.248
87,A1_3,0.02,0.952,0.982,1.0,0.417,0.493,0.498,0.993,0.978,0.978,0.437,0.452,0.422,0.223,0.283,0.223
87,B1_1,0.014,0.537,0.46,0.417,1.0,0.948,0.952,0.4,0.458,0.451,0.956,0.938,0.974,0.186,0.27,0.202
87,B1_2,0.113,0.621,0.534,0.493,0.948,1.0,0.929,0.476,0.536,0.527,0.922,0.91,0.93,0.243,0.321,0.266
87,B1_3,0.067,0.628,0.54,0.498,0.952,0.929,1.0,0.484,0.536,0.532,0.975,0.982,0.96,0.199,0.279,0.21
87,A2_1,0.007,0.947,0.983,0.993,0.4,0.476,0.484,1.0,0.983,0.979,0.422,0.441,0.411,0.216,0.267,0.211
87,A2_2,0.071,0.97,0.997,0.978,0.458,0.536,0.536,0.983,1.0,0.995,0.475,0.486,0.467,0.246,0.306,0.24
87,A2_3,0.082,0.97,0.996,0.978,0.451,0.527,0.532,0.979,0.995,1.0,0.468,0.483,0.454,0.269,0.322,0.261
87,B2_1,0.052,0.557,0.477,0.437,0.956,0.922,0.975,0.422,0.475,0.468,1.0,0.976,0.964,0.197,0.29,0.222
87,B2_2,0.077,0.581,0.491,0.452,0.938,0.91,0.982,0.441,0.486,0.483,0.976,1.0,0.953,0.245,0.321,0.265
87,B2_3,-0.015,0.548,0.466,0.422,0.974,0.93,0.96,0.411,0.467,0.454,0.964,0.953,1.0,0.231,0.317,0.248
87,y1,0.31,0.249,0.253,0.223,0.186,0.243,0.199,0.216,0.246,0.269,0.197,0.245,0.231,1.0,0.963,0.962
87,y2,0.336,0.325,0.31,0.283,0.27,0.321,0.279,0.267,0.306,0.322,0.29,0.321,0.317,0.963,1.0,0.973
87,y3,0.325,0.26,0.248,0.223,0.202,0.266,0.21,0.211,0.24,0.261,0.222,0.265,0.248,0.962,0.973,1.0
88,.,1.0,0.064,0.047,0.001,-0.006,0.095,0.043,-0.014,0.056,0.067,0.028,0.053,-0.036,0.306,0.326,0.315
88,A1_1,0.064,1.0,0.971,0.951,0.531,0.615,0.62,0.943,0.97,0.969,0.553,0.581,0.545,0.231,0.306,0.243
88,A1_2,0.047,0.971,1.0,0.98,0.455,0.53,0.534,0.979,0.996,0.995,0.473,0.493,0.464,0.236,0.293,0.233
88,A1_3,0.001,0.951,0.98,1.0,0.41,0.485,0.488,0.99,0.976,0.977,0.43,0.45,0.417,0.204,0.265,0.206
88,B1_1,-0.006,0.531,0.455,0.41,1.0,0.949,0.957,0.388,0.45,0.444,0.958,0.943,0.975,0.169,0.251,0.181
88,B1_2,0.095,0.615,0.53,0.485,0.949,1.0,0.932,0.465,0.529,0.521,0.922,0.914,0.929,0.223,0.298,0.241
88,B1_3,0.043,0.62,0.534,0.488,0.957,0.932,1.0,0.471,0.527,0.523,0.977,0.983,0.963,0.175,0.253,0.183
88,A2_1,-0.014,0.943,0.979,0.99,0.388,0.465,0.471,1.0,0.981,0.976,0.411,0.438,0.403,0.193,0.243,0.19
88,A2_2,0.056,0.97,0.996,0.976,0.45,0.529,0.527,0.981,1.0,0.995,0.468,0.484,0.462,0.226,0.287,0.222
88,A2_3,0.067,0.969,0.995,0.977,0.444,0.521,0.523,0.976,0.995,1.0,0.462,0.481,0.448,0.248,0.303,0.241
88,B2_1,0.028,0.553,0.473,0.43,0.958,0.922,0.977,0.411,0.468,0.462,1.0,0.977,0.965,0.173,0.264,0.195
88,B2_2,0.053,0.581,0.493,0.45,0.943,0.914,0.983,0.438,0.484,0.481,0.977,1.0,0.957,0.227,0.3,0.243
88,B2_3,-0.036,0.545,0.464,0.417,0.975,0.929,0.963,0.403,0.462,0.448,0.965,0.957,1.0,0.213,0.297,0.226
88,y1,0.306,0.231,0.236,0.204,0.169,0.223,0.175,0.193,0.226,0.248,0.173,0.227,0.213,1.0,0.963,0.962
88,y2,0.326,0.306,0.293,0.265,0.251,0.298,0.253,0.243,0.287,0.303,0.264,0.3,0.297,0.963,1.0,0.973
88,y3,0.315,0.243,0.233,0.206,0.181,0.241,0.183,0.19,0.222,0.241,0.195,0.243,0.226,0.962,0.973,1.0
89,.,1.0,0.065,0.05,0.003,-0.01,0.103,0.045,-0.01,0.06,0.072,0.022,0.052,-0.04,0.327,0.349,0.332
89,A1_1,0.065,1.0,0.972,0.952,0.543,0.622,0.639,0.948,0.971,0.972,0.56,0.593,0.549,0.224,0.298,0.236
89,A1_2,0.05,0.972,1.0,0.98,0.469,0.54,0.555,0.982,0.996,0.996,0.482,0.508,0.47,0.226,0.284,0.223
89,A1_3,0.003,0.952,0.98,1.0,0.428,0.499,0.513,0.991,0.976,0.979,0.444,0.47,0.428,0.193,0.254,0.197
89,B1_1,-0.01,0.543,0.469,0.428,1.0,0.947,0.954,0.407,0.458,0.457,0.96,0.941,0.977,0.151,0.233,0.161
89,B1_2,0.103,0.622,0.54,0.499,0.947,1.0,0.931,0.479,0.534,0.529,0.921,0.912,0.927,0.206,0.281,0.223
89,B1_3,0.045,0.639,0.555,0.513,0.954,0.931,1.0,0.498,0.544,0.544,0.974,0.981,0.959,0.155,0.234,0.161
89,A2_1,-0.01,0.948,0.982,0.991,0.407,0.479,0.498,1.0,0.983,0.98,0.425,0.458,0.415,0.186,0.238,0.185
89,A2_2,0.06,0.971,0.996,0.976,0.458,0.534,0.544,0.983,1.0,0.995,0.473,0.496,0.463,0.214,0.275,0.211
89,A2_3,0.072,0.972,0.996,0.979,0.457,0.529,0.544,0.98,0.995,1.0,0.471,0.497,0.453,0.233,0.29,0.229
89,B2_1,0.022,0.56,0.482,0.444,0.96,0.921,0.974,0.425,0.473,0.471,1.0,0.976,0.966,0.149,0.242,0.17
89,B2_2,0.052,0.593,0.508,0.47,0.941,0.912,0.981,0.458,0.496,0.497,0.976,1.0,0.953,0.206,0.281,0.222
89,B2_3,-0.04,0.549,0.47,0.428,0.977,0.927,0.959,0.415,0.463,0.453,0.966,0.953,1.0,0.192,0.276,0.203
89,y1,0.327,0.224,0.226,0.193,0.151,0.206,0.155,0.186,0.214,0.233,0.149,0.206,0.192,1.0,0.962,0.961
89,y2,0.349,0.298,0.284,0.254,0.233,0.281,0.234,0.238,0.275,0.29,0.242,0.281,0.276,0.962,1.0,0.973
89,y3,0.332,0.236,0.223,0.197,0.161,0.223,0.161,0.185,0.211,0.229,0.17,0.222,0.203,0.961,0.973,1.0
90,.,1.0,0.056,0.034,-0.016,-0.02,0.092,0.022,-0.031,0.044,0.057,-0.001,0.033,-0.052,0.314,0.33,0.31
90,A1_1,0.056,1.0,0.977,0.957,0.524,0.596,0.606,0.952,0.976,0.976,0.546,0.585,0.531,0.214,0.288,0.223
90,A1_2,0.034,0.977,1.0,0.979,0.463,0.527,0.537,0.98,0.996,0.995,0.481,0.515,0.466,0.219,0.276,0.214
90,A1_3,-0.016,0.957,0.979,1.0,0.422,0.486,0.493,0.989,0.975,0.978,0.442,0.476,0.422,0.185,0.248,0.189
90,B1_1,-0.02,0.524,0.463,0.422,1.0,0.948,0.962,0.399,0.449,0.45,0.964,0.945,0.974,0.15,0.228,0.151
90,B1_2,0.092,0.596,0.527,0.486,0.948,1.0,0.935,0.465,0.517,0.515,0.922,0.918,0.924,0.208,0.278,0.215
90,B1_3,0.022,0.606,0.537,0.493,0.962,0.935,1.0,0.478,0.523,0.523,0.977,0.981,0.966,0.151,0.225,0.146
90,A2_1,-0.031,0.952,0.98,0.989,0.399,0.465,0.478,1.0,0.982,0.977,0.423,0.466,0.411,0.177,0.228,0.176
90,A2_2,0.044,0.976,0.996,0.975,0.449,0.517,0.523,0.982,1.0,0.995,0.469,0.501,0.455,0.205,0.267,0.201
90,A2_3,0.057,0.976,0.995,0.978,0.45,0.515,0.523,0.977,0.995,1.0,0.469,0.5,0.447,0.222,0.283,0.218
90,B2_1,-0.001,0.546,0.481,0.442,0.964,0.922,0.977,0.423,0.469,0.469,1.0,0.976,0.968,0.143,0.234,0.157
90,B2_2,0.033,0.585,0.515,0.476,0.945,0.918,0.981,0.466,0.501,0.5,0.976,1.0,0.957,0.202,0.276,0.211
90,B2_3,-0.052,0.531,0.466,0.422,0.974,0.924,0.966,0.411,0.455,0.447,0.968,0.957,1.0,0.191,0.272,0.194
90,y1,0.314,0.214,0.219,0.185,0.15,0.208,0.151,0.177,0.205,0.222,0.143,0.202,0.191,1.0,0.96,0.958
90,y2,0.33,0.288,0.276,0.248,0.228,0.278,0.225,0.228,0.267,0.283,0.234,0.276,0.272,0.96,1.0,0.972
90,y3,0.31,0.223,0.214,0.189,0.151,0.215,0.146,0.176,0.201,0.218,0.157,0.211,0.194,0.958,0.972,1.0
91,.,1.0,0.04,0.028,-0.026,-0.036,0.096,0.015,-0.037,0.04,0.051,-0.017,0.026,-0.067,0.326,0.329,0.322
91,A1_1,0.04,1.0,0.96,0.936,0.556,0.648,0.664,0.925,0.957,0.959,0.572,0.62,0.564,0.21,0.285,0.229
91,A1_2,0.028,0.96,1.0,0.978,0.457,0.542,0.556,0.975,0.994,0.995,0.468,0.507,0.457,0.194,0.25,0.196
91,A1_3,-0.026,0.936,0.978,1.0,0.412,0.496,0.51,0.987,0.974,0.977,0.426,0.466,0.411,0.161,0.221,0.17
91,B1_1,-0.036,0.556,0.457,0.412,1.0,0.938,0.955,0.38,0.434,0.441,0.964,0.943,0.976,0.122,0.199,0.129
91,B1_2,0.096,0.648,0.542,0.496,0.938,1.0,0.925,0.467,0.525,0.528,0.909,0.908,0.913,0.185,0.253,0.202
91,B1_3,0.015,0.664,0.556,0.51,0.955,0.925,1.0,0.487,0.537,0.542,0.97,0.976,0.958,0.119,0.194,0.122
91,A2_1,-0.037,0.925,0.975,0.987,0.38,0.467,0.487,1.0,0.981,0.974,0.397,0.447,0.39,0.145,0.193,0.149
91,A2_2,0.04,0.957,0.994,0.974,0.434,0.525,0.537,0.981,1.0,0.993,0.448,0.488,0.44,0.178,0.237,0.181
91,A2_3,0.051,0.959,0.995,0.977,0.441,0.528,0.542,0.974,0.993,1.0,0.453,0.492,0.436,0.198,0.255,0.2
91,B2_1,-0.017,0.572,0.468,0.426,0.964,0.909,0.97,0.397,0.448,0.453,1.0,0.972,0.966,0.11,0.2,0.13
91,B2_2,0.026,0.62,0.507,0.466,0.943,0.908,0.976,0.447,0.488,0.492,0.972,1.0,0.953,0.18,0.249,0.194
91,B2_3,-0.067,0.564,0.457,0.411,0.976,0.913,0.958,0.39,0.44,0.436,0.966,0.953,1.0,0.163,0.239,0.167
91,y1,0.326,0.21,0.194,0.161,0.122,0.185,0.119,0.145,0.178,0.198,0.11,0.18,0.163,1.0,0.963,0.958
91,y2,0.329,0.285,0.25,0.221,0.199,0.253,0.194,0.193,0.237,0.255,0.2,0.249,0.239,0.963,1.0,0.972
91,y3,0.322,0.229,0.196,0.17,0.129,0.202,0.122,0.149,0.181,0.2,0.13,0.194,0.167,0.958,0.972,1.0
92,.,1.0,0.063,0.041,-0.013,0.002,0.117,0.042,-0.026,0.054,0.063,0.016,0.053,-0.036,0.287,0.305,0.289
92,A1_1,0.063,1.0,0.968,0.945,0.521,0.599,0.597,0.94,0.968,0.966,0.545,0.584,0.539,0.238,0.317,0.255
92,A1_2,0.041,0.968,1.0,0.979,0.443,0.514,0.512,0.978,0.995,0.995,0.464,0.495,0.454,0.219,0.278,0.219
92,A1_3,-0.013,0.945,0.979,1.0,0.4,0.47,0.465,0.99,0.975,0.978,0.423,0.452,0.408,0.185,0.249,0.192
92,B1_1,0.002,0.521,0.443,0.4,1.0,0.943,0.961,0.375,0.427,0.431,0.961,0.945,0.972,0.165,0.24,0.168
92,B1_2,0.117,0.599,0.514,0.47,0.943,1.0,0.929,0.448,0.503,0.503,0.91,0.912,0.914,0.226,0.292,0.24
92,B1_3,0.042,0.597,0.512,0.465,0.961,0.929,1.0,0.45,0.497,0.498,0.975,0.982,0.966,0.177,0.245,0.173
92,A2_1,-0.026,0.94,0.978,0.99,0.375,0.448,0.45,1.0,0.98,0.975,0.403,0.443,0.395,0.177,0.229,0.18
92,A2_2,0.054,0.968,0.995,0.975,0.427,0.503,0.497,0.98,1.0,0.994,0.45,0.48,0.442,0.202,0.267,0.204
92,A2_3,0.063,0.966,0.995,0.978,0.431,0.503,0.498,0.975,0.994,1.0,0.453,0.48,0.435,0.22,0.282,0.22
92,B2_1,0.016,0.545,0.464,0.423,0.961,0.91,0.975,0.403,0.45,0.453,1.0,0.973,0.965,0.158,0.246,0.174
92,B2_2,0.053,0.584,0.495,0.452,0.945,0.912,0.982,0.443,0.48,0.48,0.973,1.0,0.955,0.23,0.296,0.239
92,B2_3,-0.036,0.539,0.454,0.408,0.972,0.914,0.966,0.395,0.442,0.435,0.965,0.955,1.0,0.206,0.282,0.208
92,y1,0.287,0.238,0.219,0.185,0.165,0.226,0.177,0.177,0.202,0.22,0.158,0.23,0.206,1.0,0.96,0.956
92,y2,0.305,0.317,0.278,0.249,0.24,0.292,0.245,0.229,0.267,0.282,0.246,0.296,0.282,0.96,1.0,0.971
92,y3,0.289,0.255,0.219,0.192,0.168,0.24,0.173,0.18,0.204,0.22,0.174,0.239,0.208,0.956,0.971,1.0
93,.,1.0,0.006,0.013,-0.033,-0.058,0.068,0.008,-0.043,0.034,0.042,-0.029,0.015,-0.077,0.342,0.343,0.344
93,A1_1,0.006,1.0,0.942,0.913,0.606,0.708,0.748,0.899,0.935,0.937,0.614,0.653,0.606,0.185,0.259,0.208
93,A1_2,0.013,0.942,1.0,0.976,0.478,0.578,0.609,0.971,0.993,0.994,0.479,0.509,0.467,0.192,0.246,0.197
93,A1_3,-0.033,0.913,0.976,1.0,0.42,0.518,0.553,0.987,0.974,0.977,0.423,0.457,0.409,0.166,0.222,0.175
93,B1_1,-0.058,0.606,0.478,0.42,1.0,0.936,0.943,0.388,0.443,0.447,0.962,0.939,0.975,0.108,0.18,0.117
93,B1_2,0.068,0.708,0.578,0.518,0.936,1.0,0.922,0.489,0.549,0.549,0.908,0.904,0.915,0.174,0.239,0.192
93,B1_3,0.008,0.748,0.609,0.553,0.943,0.922,1.0,0.531,0.582,0.586,0.955,0.963,0.942,0.103,0.176,0.111
93,A2_1,-0.043,0.899,0.971,0.987,0.388,0.489,0.531,1.0,0.981,0.975,0.394,0.438,0.388,0.147,0.193,0.153
93,A2_2,0.034,0.935,0.993,0.974,0.443,0.549,0.582,0.981,1.0,0.994,0.447,0.481,0.44,0.183,0.238,0.188
93,A2_3,0.042,0.937,0.994,0.977,0.447,0.549,0.586,0.975,0.994,1.0,0.449,0.482,0.433,0.204,0.257,0.207
93,B2_1,-0.029,0.614,0.479,0.423,0.962,0.908,0.955,0.394,0.447,0.449,1.0,0.97,0.966,0.104,0.188,0.124
93,B2_2,0.015,0.653,0.509,0.457,0.939,0.904,0.963,0.438,0.481,0.482,0.97,1.0,0.954,0.172,0.236,0.188
93,B2_3,-0.077,0.606,0.467,0.409,0.975,0.915,0.942,0.388,0.44,0.433,0.966,0.954,1.0,0.154,0.228,0.163
93,y1,0.342,0.185,0.192,0.166,0.108,0.174,0.103,0.147,0.183,0.204,0.104,0.172,0.154,1.0,0.966,0.962
93,y2,0.343,0.259,0.246,0.222,0.18,0.239,0.176,0.193,0.238,0.257,0.188,0.236,0.228,0.966,1.0,0.974
93,y3,0.344,0.208,0.197,0.175,0.117,0.192,0.111,0.153,0.188,0.207,0.124,0.188,0.163,0.962,0.974,1.0
94,.,1.0,0.012,0.018,-0.028,-0.047,0.072,0.015,-0.041,0.033,0.044,-0.023,0.022,-0.068,0.325,0.329,0.329
94,A1_1,0.012,1.0,0.942,0.913,0.599,0.706,0.735,0.901,0.936,0.938,0.61,0.648,0.603,0.192,0.27,0.218
94,A1_2,0.018,0.942,1.0,0.978,0.467,0.572,0.593,0.973,0.994,0.995,0.471,0.499,0.459,0.197,0.253,0.203
94,A1_3,-0.028,0.913,0.978,1.0,0.411,0.515,0.538,0.989,0.977,0.978,0.417,0.448,0.402,0.169,0.228,0.179
94,B1_1,-0.047,0.599,0.467,0.411,1.0,0.937,0.945,0.383,0.438,0.441,0.962,0.94,0.972,0.119,0.195,0.13
94,B1_2,0.072,0.706,0.572,0.515,0.937,1.0,0.925,0.489,0.547,0.547,0.907,0.907,0.913,0.184,0.252,0.205
94,B1_3,0.015,0.735,0.593,0.538,0.945,0.925,1.0,0.519,0.57,0.573,0.959,0.966,0.947,0.118,0.194,0.129
94,A2_1,-0.041,0.901,0.973,0.989,0.383,0.489,0.519,1.0,0.982,0.975,0.392,0.433,0.386,0.152,0.201,0.159
94,A2_2,0.033,0.936,0.994,0.977,0.438,0.547,0.57,0.982,1.0,0.994,0.444,0.476,0.437,0.185,0.243,0.191
94,A2_3,0.044,0.938,0.995,0.978,0.441,0.547,0.573,0.975,0.994,1.0,0.445,0.475,0.429,0.206,0.263,0.21
94,B2_1,-0.023,0.61,0.471,0.417,0.962,0.907,0.959,0.392,0.444,0.445,1.0,0.97,0.967,0.115,0.202,0.139
94,B2_2,0.022,0.648,0.499,0.448,0.94,0.907,0.966,0.433,0.476,0.475,0.97,1.0,0.957,0.184,0.251,0.203
94,B2_3,-0.068,0.603,0.459,0.402,0.972,0.913,0.947,0.386,0.437,0.429,0.967,0.957,1.0,0.166,0.244,0.179
94,y1,0.325,0.192,0.197,0.169,0.119,0.184,0.118,0.152,0.185,0.206,0.115,0.184,0.166,1.0,0.964,0.961
94,y2,0.329,0.27,0.253,0.228,0.195,0.252,0.194,0.201,0.243,0.263,0.202,0.251,0.244,0.964,1.0,0.973
