,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
360,A1_2,-0.381,0.998,1.0,0.99,-0.078,-0.111,-0.002,0.998,0.996,0.994,-0.005,-0.059,-0.055,-0.167,-0.153,-0.14
360,A1_3,-0.445,0.987,0.99,1.0,-0.06,-0.09,0.013,0.993,0.974,0.973,-0.0,-0.043,-0.049,-0.144,-0.128,-0.119
360,B1_1,-0.561,-0.071,-0.078,-0.06,1.0,0.997,0.992,-0.098,-0.067,-0.094,0.988,0.996,0.993,-0.131,-0.115,-0.142
360,B1_2,-0.562,-0.106,-0.111,-0.09,0.997,1.0,0.989,-0.131,-0.102,-0.132,0.983,0.995,0.988,-0.145,-0.133,-0.16
360,B1_3,-0.599,0.004,-0.002,0.013,0.992,0.989,1.0,-0.022,0.008,-0.023,0.994,0.996,0.989,-0.18,-0.166,-0.188
360,A2_1,-0.39,0.997,0.998,0.993,-0.098,-0.131,-0.022,1.0,0.991,0.992,-0.026,-0.078,-0.077,-0.147,-0.133,-0.12
360,A2_2,-0.372,0.994,0.996,0.974,-0.067,-0.102,0.008,0.991,1.0,0.997,0.015,-0.048,-0.036,-0.146,-0.133,-0.119
360,A2_3,-0.348,0.994,0.994,0.973,-0.094,-0.132,-0.023,0.992,0.997,1.0,-0.017,-0.077,-0.064,-0.154,-0.139,-0.127
360,B2_1,-0.587,0.001,-0.005,-0.0,0.988,0.983,0.994,-0.026,0.015,-0.017,1.0,0.992,0.996,-0.129,-0.117,-0.138
360,B2_2,-0.57,-0.052,-0.059,-0.043,0.996,0.995,0.996,-0.078,-0.048,-0.077,0.992,1.0,0.994,-0.169,-0.154,-0.181
360,B2_3,-0.562,-0.05,-0.055,-0.049,0.993,0.988,0.989,-0.077,-0.036,-0.064,0.996,0.994,1.0,-0.121,-0.107,-0.134
360,y1,-0.211,-0.189,-0.167,-0.144,-0.131,-0.145,-0.18,-0.147,-0.146,-0.154,-0.129,-0.169,-0.121,1.0,0.997,0.997
360,y2,-0.213,-0.172,-0.153,-0.128,-0.115,-0.133,-0.166,-0.133,-0.133,-0.139,-0.117,-0.154,-0.107,0.997,1.0,0.997
360,y3,-0.202,-0.159,-0.14,-0.119,-0.142,-0.16,-0.188,-0.12,-0.119,-0.127,-0.138,-0.181,-0.134,0.997,0.997,1.0
365,.,1.0,-0.363,-0.38,-0.445,-0.558,-0.561,-0.597,-0.389,-0.368,-0.345,-0.582,-0.567,-0.558,-0.214,-0.216,-0.206
365,A1_1,-0.363,1.0,0.998,0.987,-0.071,-0.106,0.005,0.997,0.993,0.994,0.002,-0.051,-0.049,-0.187,-0.172,-0.157
365,A1_2,-0.38,0.998,1.0,0.989,-0.077,-0.11,-0.002,0.998,0.996,0.994,-0.003,-0.058,-0.054,-0.166,-0.153,-0.138
365,A1_3,-0.445,0.987,0.989,1.0,-0.06,-0.09,0.014,0.993,0.973,0.972,-0.0,-0.042,-0.048,-0.143,-0.128,-0.117
365,B1_1,-0.558,-0.071,-0.077,-0.06,1.0,0.997,0.992,-0.097,-0.066,-0.094,0.987,0.996,0.992,-0.127,-0.113,-0.137
365,B1_2,-0.561,-0.106,-0.11,-0.09,0.997,1.0,0.989,-0.13,-0.101,-0.132,0.982,0.995,0.987,-0.14,-0.131,-0.154
365,B1_3,-0.597,0.005,-0.002,0.014,0.992,0.989,1.0,-0.021,0.009,-0.022,0.994,0.996,0.989,-0.176,-0.164,-0.183
365,A2_1,-0.389,0.997,0.998,0.993,-0.097,-0.13,-0.021,1.0,0.991,0.991,-0.025,-0.077,-0.076,-0.146,-0.132,-0.118
365,A2_2,-0.368,0.993,0.996,0.973,-0.066,-0.101,0.009,0.991,1.0,0.997,0.017,-0.047,-0.034,-0.144,-0.132,-0.116
365,A2_3,-0.345,0.994,0.994,0.972,-0.094,-0.132,-0.022,0.991,0.997,1.0,-0.015,-0.076,-0.063,-0.153,-0.138,-0.124
365,B2_1,-0.582,0.002,-0.003,-0.0,0.987,0.982,0.994,-0.025,0.017,-0.015,1.0,0.992,0.996,-0.126,-0.115,-0.133
365,B2_2,-0.567,-0.051,-0.058,-0.042,0.996,0.995,0.996,-0.077,-0.047,-0.076,0.992,1.0,0.994,-0.165,-0.153,-0.176
365,B2_3,-0.558,-0.049,-0.054,-0.048,0.992,0.987,0.989,-0.076,-0.034,-0.063,0.996,0.994,1.0,-0.118,-0.106,-0.129
365,y1,-0.214,-0.187,-0.166,-0.143,-0.127,-0.14,-0.176,-0.146,-0.144,-0.153,-0.126,-0.165,-0.118,1.0,0.997,0.997
365,y2,-0.216,-0.172,-0.153,-0.128,-0.113,-0.131,-0.164,-0.132,-0.132,-0.138,-0.115,-0.153,-0.106,0.997,1.0,0.997
365,y3,-0.206,-0.157,-0.138,-0.117,-0.137,-0.154,-0.183,-0.118,-0.116,-0.124,-0.133,-0.176,-0.129,0.997,0.997,1.0
370,.,1.0,-0.364,-0.38,-0.446,-0.558,-0.56,-0.595,-0.39,-0.368,-0.344,-0.579,-0.565,-0.556,-0.212,-0.212,-0.205
370,A1_1,-0.364,1.0,0.998,0.987,-0.071,-0.107,0.005,0.997,0.993,0.994,0.002,-0.052,-0.049,-0.191,-0.176,-0.16
370,A1_2,-0.38,0.998,1.0,0.989,-0.078,-0.111,-0.002,0.998,0.995,0.994,-0.003,-0.059,-0.054,-0.17,-0.158,-0.141
370,A1_3,-0.446,0.987,0.989,1.0,-0.061,-0.09,0.013,0.993,0.973,0.971,-0.001,-0.043,-0.049,-0.147,-0.133,-0.12
370,B1_1,-0.558,-0.071,-0.078,-0.061,1.0,0.997,0.992,-0.098,-0.066,-0.095,0.987,0.996,0.992,-0.131,-0.119,-0.141
370,B1_2,-0.56,-0.107,-0.111,-0.09,0.997,1.0,0.989,-0.131,-0.102,-0.133,0.981,0.995,0.987,-0.145,-0.136,-0.157
370,B1_3,-0.595,0.005,-0.002,0.013,0.992,0.989,1.0,-0.022,0.009,-0.022,0.993,0.996,0.989,-0.18,-0.169,-0.186
370,A2_1,-0.39,0.997,0.998,0.993,-0.098,-0.131,-0.022,1.0,0.99,0.991,-0.025,-0.078,-0.077,-0.15,-0.137,-0.121
370,A2_2,-0.368,0.993,0.995,0.973,-0.066,-0.102,0.009,0.99,1.0,0.997,0.018,-0.047,-0.034,-0.149,-0.137,-0.12
370,A2_3,-0.344,0.994,0.994,0.971,-0.095,-0.133,-0.022,0.991,0.997,1.0,-0.014,-0.076,-0.063,-0.157,-0.143,-0.128
370,B2_1,-0.579,0.002,-0.003,-0.001,0.987,0.981,0.993,-0.025,0.018,-0.014,1.0,0.992,0.996,-0.13,-0.12,-0.137
370,B2_2,-0.565,-0.052,-0.059,-0.043,0.996,0.995,0.996,-0.078,-0.047,-0.076,0.992,1.0,0.994,-0.17,-0.158,-0.18
370,B2_3,-0.556,-0.049,-0.054,-0.049,0.992,0.987,0.989,-0.077,-0.034,-0.063,0.996,0.994,1.0,-0.122,-0.111,-0.133
370,y1,-0.212,-0.191,-0.17,-0.147,-0.131,-0.145,-0.18,-0.15,-0.149,-0.157,-0.13,-0.17,-0.122,1.0,0.997,0.997
370,y2,-0.212,-0.176,-0.158,-0.133,-0.119,-0.136,-0.169,-0.137,-0.137,-0.143,-0.12,-0.158,-0.111,0.997,1.0,0.997
370,y3,-0.205,-0.16,-0.141,-0.12,-0.141,-0.157,-0.186,-0.121,-0.12,-0.128,-0.137,-0.18,-0.133,0.997,0.997,1.0
375,.,1.0,-0.363,-0.379,-0.446,-0.556,-0.559,-0.593,-0.39,-0.366,-0.342,-0.575,-0.563,-0.553,-0.214,-0.214,-0.207
375,A1_1,-0.363,1.0,0.998,0.987,-0.071,-0.107,0.005,0.997,0.993,0.994,0.003,-0.052,-0.049,-0.19,-0.176,-0.16
375,A1_2,-0.379,0.998,1.0,0.989,-0.078,-0.111,-0.002,0.998,0.995,0.994,-0.002,-0.059,-0.054,-0.169,-0.157,-0.141
375,A1_3,-0.446,0.987,0.989,1.0,-0.061,-0.091,0.012,0.993,0.972,0.97,-0.002,-0.044,-0.05,-0.147,-0.132,-0.12
375,B1_1,-0.556,-0.071,-0.078,-0.061,1.0,0.997,0.992,-0.098,-0.067,-0.095,0.986,0.996,0.992,-0.129,-0.117,-0.138
375,B1_2,-0.559,-0.107,-0.111,-0.091,0.997,1.0,0.989,-0.131,-0.102,-0.134,0.98,0.994,0.987,-0.142,-0.134,-0.155
375,B1_3,-0.593,0.005,-0.002,0.012,0.992,0.989,1.0,-0.022,0.009,-0.022,0.993,0.996,0.989,-0.177,-0.167,-0.184
375,A2_1,-0.39,0.997,0.998,0.993,-0.098,-0.131,-0.022,1.0,0.99,0.99,-0.025,-0.078,-0.077,-0.149,-0.137,-0.121
375,A2_2,-0.366,0.993,0.995,0.972,-0.067,-0.102,0.009,0.99,1.0,0.997,0.019,-0.047,-0.033,-0.148,-0.137,-0.119
375,A2_3,-0.342,0.994,0.994,0.97,-0.095,-0.134,-0.022,0.99,0.997,1.0,-0.013,-0.076,-0.062,-0.156,-0.142,-0.127
375,B2_1,-0.575,0.003,-0.002,-0.002,0.986,0.98,0.993,-0.025,0.019,-0.013,1.0,0.991,0.996,-0.128,-0.119,-0.134
375,B2_2,-0.563,-0.052,-0.059,-0.044,0.996,0.994,0.996,-0.078,-0.047,-0.076,0.991,1.0,0.994,-0.167,-0.156,-0.177
375,B2_3,-0.553,-0.049,-0.054,-0.05,0.992,0.987,0.989,-0.077,-0.033,-0.062,0.996,0.994,1.0,-0.12,-0.109,-0.131
375,y1,-0.214,-0.19,-0.169,-0.147,-0.129,-0.142,-0.177,-0.149,-0.148,-0.156,-0.128,-0.167,-0.12,1.0,0.997,0.997
375,y2,-0.214,-0.176,-0.157,-0.132,-0.117,-0.134,-0.167,-0.137,-0.137,-0.142,-0.119,-0.156,-0.109,0.997,1.0,0.997
375,y3,-0.207,-0.16,-0.141,-0.12,-0.138,-0.155,-0.184,-0.121,-0.119,-0.127,-0.134,-0.177,-0.131,0.997,0.997,1.0
380,.,1.0,-0.359,-0.373,-0.443,-0.551,-0.554,-0.587,-0.386,-0.357,-0.334,-0.564,-0.554,-0.543,-0.191,-0.191,-0.184
380,A1_1,-0.359,1.0,0.998,0.987,-0.07,-0.106,0.005,0.997,0.992,0.993,0.005,-0.052,-0.048,-0.202,-0.186,-0.171
380,A1_2,-0.373,0.998,1.0,0.988,-0.077,-0.111,-0.001,0.998,0.995,0.993,0.001,-0.059,-0.053,-0.181,-0.169,-0.153
380,A1_3,-0.443,0.987,0.988,1.0,-0.061,-0.091,0.012,0.993,0.971,0.969,-0.001,-0.046,-0.051,-0.163,-0.148,-0.136
380,B1_1,-0.551,-0.07,-0.077,-0.061,1.0,0.997,0.992,-0.097,-0.065,-0.094,0.985,0.996,0.991,-0.149,-0.136,-0.158
380,B1_2,-0.554,-0.106,-0.111,-0.091,0.997,1.0,0.989,-0.131,-0.102,-0.134,0.978,0.994,0.985,-0.163,-0.154,-0.175
380,B1_3,-0.587,0.005,-0.001,0.012,0.992,0.989,1.0,-0.022,0.01,-0.021,0.992,0.996,0.989,-0.196,-0.185,-0.202
380,A2_1,-0.386,0.997,0.998,0.993,-0.097,-0.131,-0.022,1.0,0.989,0.99,-0.023,-0.079,-0.076,-0.162,-0.149,-0.134
380,A2_2,-0.357,0.992,0.995,0.971,-0.065,-0.102,0.01,0.989,1.0,0.997,0.023,-0.047,-0.031,-0.157,-0.145,-0.129
380,A2_3,-0.334,0.993,0.993,0.969,-0.094,-0.134,-0.021,0.99,0.997,1.0,-0.009,-0.076,-0.06,-0.165,-0.15,-0.136
380,B2_1,-0.564,0.005,0.001,-0.001,0.985,0.978,0.992,-0.023,0.023,-0.009,1.0,0.99,0.995,-0.143,-0.133,-0.15
380,B2_2,-0.554,-0.052,-0.059,-0.046,0.996,0.994,0.996,-0.079,-0.047,-0.076,0.99,1.0,0.994,-0.186,-0.174,-0.196
380,B2_3,-0.543,-0.048,-0.053,-0.051,0.991,0.985,0.989,-0.076,-0.031,-0.06,0.995,0.994,1.0,-0.137,-0.125,-0.147
380,y1,-0.191,-0.202,-0.181,-0.163,-0.149,-0.163,-0.196,-0.162,-0.157,-0.165,-0.143,-0.186,-0.137,1.0,0.997,0.997
380,y2,-0.191,-0.186,-0.169,-0.148,-0.136,-0.154,-0.185,-0.149,-0.145,-0.15,-0.133,-0.174,-0.125,0.997,1.0,0.997
380,y3,-0.184,-0.171,-0.153,-0.136,-0.158,-0.175,-0.202,-0.134,-0.129,-0.136,-0.15,-0.196,-0.147,0.997,0.997,1.0
385,.,1.0,-0.361,-0.376,-0.445,-0.552,-0.555,-0.588,-0.388,-0.361,-0.337,-0.567,-0.557,-0.546,-0.207,-0.211,-0.2
385,A1_1,-0.361,1.0,0.998,0.986,-0.072,-0.108,0.004,0.997,0.993,0.993,0.004,-0.053,-0.049,-0.197,-0.179,-0.166
385,A1_2,-0.376,0.998,1.0,0.988,-0.078,-0.112,-0.002,0.998,0.995,0.993,-0.001,-0.059,-0.054,-0.176,-0.162,-0.148
385,A1_3,-0.445,0.986,0.988,1.0,-0.062,-0.092,0.011,0.993,0.97,0.969,-0.003,-0.045,-0.051,-0.155,-0.138,-0.129
385,B1_1,-0.552,-0.072,-0.078,-0.062,1.0,0.997,0.992,-0.098,-0.067,-0.096,0.985,0.996,0.991,-0.136,-0.121,-0.146
385,B1_2,-0.555,-0.108,-0.112,-0.092,0.997,1.0,0.988,-0.132,-0.104,-0.135,0.978,0.994,0.985,-0.149,-0.138,-0.162
385,B1_3,-0.588,0.004,-0.002,0.011,0.992,0.988,1.0,-0.022,0.009,-0.023,0.992,0.996,0.989,-0.184,-0.171,-0.191
385,A2_1,-0.388,0.997,0.998,0.993,-0.098,-0.132,-0.022,1.0,0.989,0.989,-0.025,-0.079,-0.077,-0.156,-0.141,-0.128
385,A2_2,-0.361,0.993,0.995,0.97,-0.067,-0.104,0.009,0.989,1.0,0.997,0.021,-0.048,-0.033,-0.153,-0.14,-0.125
385,A2_3,-0.337,0.993,0.993,0.969,-0.096,-0.135,-0.023,0.989,0.997,1.0,-0.011,-0.077,-0.061,-0.162,-0.146,-0.133
385,B2_1,-0.567,0.004,-0.001,-0.003,0.985,0.978,0.992,-0.025,0.021,-0.011,1.0,0.99,0.995,-0.134,-0.122,-0.141
385,B2_2,-0.557,-0.053,-0.059,-0.045,0.996,0.994,0.996,-0.079,-0.048,-0.077,0.99,1.0,0.994,-0.174,-0.16,-0.185
385,B2_3,-0.546,-0.049,-0.054,-0.051,0.991,0.985,0.989,-0.077,-0.033,-0.061,0.995,0.994,1.0,-0.127,-0.112,-0.137
385,y1,-0.207,-0.197,-0.176,-0.155,-0.136,-0.149,-0.184,-0.156,-0.153,-0.162,-0.134,-0.174,-0.127,1.0,0.997,0.997
385,y2,-0.211,-0.179,-0.162,-0.138,-0.121,-0.138,-0.171,-0.141,-0.14,-0.146,-0.122,-0.16,-0.112,0.997,1.0,0.997
385,y3,-0.2,-0.166,-0.148,-0.129,-0.146,-0.162,-0.191,-0.128,-0.125,-0.133,-0.141,-0.185,-0.137,0.997,0.997,1.0
390,.,1.0,-0.362,-0.376,-0.445,-0.552,-0.554,-0.587,-0.389,-0.36,-0.336,-0.564,-0.555,-0.544,-0.204,-0.207,-0.196
390,A1_1,-0.362,1.0,0.998,0.986,-0.072,-0.108,0.004,0.997,0.992,0.993,0.004,-0.053,-0.049,-0.2,-0.183,-0.17
390,A1_2,-0.376,0.998,1.0,0.988,-0.078,-0.113,-0.002,0.998,0.995,0.993,-0.001,-0.06,-0.054,-0.179,-0.165,-0.152
390,A1_3,-0.445,0.986,0.988,1.0,-0.062,-0.092,0.011,0.993,0.969,0.968,-0.003,-0.046,-0.052,-0.159,-0.143,-0.133
390,B1_1,-0.552,-0.072,-0.078,-0.062,1.0,0.997,0.992,-0.099,-0.067,-0.096,0.984,0.996,0.991,-0.14,-0.126,-0.15
390,B1_2,-0.554,-0.108,-0.113,-0.092,0.997,1.0,0.988,-0.132,-0.104,-0.136,0.977,0.994,0.985,-0.153,-0.142,-0.166
390,B1_3,-0.587,0.004,-0.002,0.011,0.992,0.988,1.0,-0.022,0.009,-0.023,0.992,0.996,0.989,-0.188,-0.176,-0.195
390,A2_1,-0.389,0.997,0.998,0.993,-0.099,-0.132,-0.022,1.0,0.988,0.989,-0.025,-0.08,-0.078,-0.16,-0.146,-0.132
390,A2_2,-0.36,0.992,0.995,0.969,-0.067,-0.104,0.009,0.988,1.0,0.997,0.022,-0.048,-0.032,-0.156,-0.144,-0.128
390,A2_3,-0.336,0.993,0.993,0.968,-0.096,-0.136,-0.023,0.989,0.997,1.0,-0.01,-0.077,-0.061,-0.165,-0.149,-0.136
390,B2_1,-0.564,0.004,-0.001,-0.003,0.984,0.977,0.992,-0.025,0.022,-0.01,1.0,0.99,0.995,-0.137,-0.126,-0.144
390,B2_2,-0.555,-0.053,-0.06,-0.046,0.996,0.994,0.996,-0.08,-0.048,-0.077,0.99,1.0,0.994,-0.178,-0.165,-0.189
390,B2_3,-0.544,-0.049,-0.054,-0.052,0.991,0.985,0.989,-0.078,-0.032,-0.061,0.995,0.994,1.0,-0.13,-0.117,-0.141
390,y1,-0.204,-0.2,-0.179,-0.159,-0.14,-0.153,-0.188,-0.16,-0.156,-0.165,-0.137,-0.178,-0.13,1.0,0.997,0.997
390,y2,-0.207,-0.183,-0.165,-0.143,-0.126,-0.142,-0.176,-0.146,-0.144,-0.149,-0.126,-0.165,-0.117,0.997,1.0,0.997
390,y3,-0.196,-0.17,-0.152,-0.133,-0.15,-0.166,-0.195,-0.132,-0.128,-0.136,-0.144,-0.189,-0.141,0.997,0.997,1.0
395,.,1.0,-0.363,-0.377,-0.446,-0.551,-0.555,-0.587,-0.39,-0.36,-0.336,-0.563,-0.555,-0.543,-0.21,-0.211,-0.2
395,A1_1,-0.363,1.0,0.998,0.986,-0.072,-0.108,0.004,0.997,0.992,0.993,0.004,-0.053,-0.049,-0.199,-0.183,-0.17
395,A1_2,-0.377,0.998,1.0,0.988,-0.078,-0.113,-0.002,0.998,0.995,0.993,-0.0,-0.059,-0.053,-0.178,-0.166,-0.152
395,A1_3,-0.446,0.986,0.988,1.0,-0.062,-0.092,0.011,0.993,0.968,0.967,-0.004,-0.046,-0.052,-0.157,-0.143,-0.133
395,B1_1,-0.551,-0.072,-0.078,-0.062,1.0,0.996,0.992,-0.099,-0.068,-0.097,0.984,0.996,0.991,-0.136,-0.124,-0.148
395,B1_2,-0.555,-0.108,-0.113,-0.092,0.996,1.0,0.988,-0.132,-0.105,-0.137,0.976,0.994,0.984,-0.149,-0.14,-0.164
395,B1_3,-0.587,0.004,-0.002,0.011,0.992,0.988,1.0,-0.022,0.009,-0.023,0.992,0.996,0.989,-0.185,-0.174,-0.194
395,A2_1,-0.39,0.997,0.998,0.993,-0.099,-0.132,-0.022,1.0,0.988,0.988,-0.025,-0.08,-0.078,-0.159,-0.146,-0.132
395,A2_2,-0.36,0.992,0.995,0.968,-0.068,-0.105,0.009,0.988,1.0,0.997,0.023,-0.048,-0.032,-0.156,-0.144,-0.129
395,A2_3,-0.336,0.993,0.993,0.967,-0.097,-0.137,-0.023,0.988,0.997,1.0,-0.009,-0.077,-0.061,-0.165,-0.15,-0.137
395,B2_1,-0.563,0.004,-0.0,-0.004,0.984,0.976,0.992,-0.025,0.023,-0.009,1.0,0.99,0.995,-0.135,-0.125,-0.143
395,B2_2,-0.555,-0.053,-0.059,-0.046,0.996,0.994,0.996,-0.08,-0.048,-0.077,0.99,1.0,0.994,-0.175,-0.163,-0.187
395,B2_3,-0.543,-0.049,-0.053,-0.052,0.991,0.984,0.989,-0.078,-0.032,-0.061,0.995,0.994,1.0,-0.128,-0.116,-0.14
395,y1,-0.21,-0.199,-0.178,-0.157,-0.136,-0.149,-0.185,-0.159,-0.156,-0.165,-0.135,-0.175,-0.128,1.0,0.997,0.997
395,y2,-0.211,-0.183,-0.166,-0.143,-0.124,-0.14,-0.174,-0.146,-0.144,-0.15,-0.125,-0.163,-0.116,0.997,1.0,0.997
395,y3,-0.2,-0.17,-0.152,-0.133,-0.148,-0.164,-0.194,-0.132,-0.129,-0.137,-0.143,-0.187,-0.14,0.997,0.997,1.0
400,.,1.0,-0.36,-0.373,-0.444,-0.548,-0.553,-0.582,-0.387,-0.354,-0.33,-0.555,-0.55,-0.537,-0.202,-0.199,-0.19
400,A1_1,-0.36,1.0,0.998,0.986,-0.072,-0.109,0.004,0.997,0.991,0.992,0.006,-0.053,-0.049,-0.202,-0.189,-0.174
400,A1_2,-0.373,0.998,1.0,0.987,-0.078,-0.113,-0.002,0.998,0.995,0.993,0.002,-0.06,-0.053,-0.182,-0.172,-0.156
400,A1_3,-0.444,0.986,0.987,1.0,-0.063,-0.092,0.01,0.993,0.967,0.966,-0.004,-0.048,-0.053,-0.163,-0.152,-0.14
400,B1_1,-0.548,-0.072,-0.078,-0.063,1.0,0.996,0.992,-0.099,-0.067,-0.096,0.983,0.996,0.99,-0.143,-0.134,-0.155
400,B1_2,-0.553,-0.109,-0.113,-0.092,0.996,1.0,0.988,-0.133,-0.106,-0.138,0.974,0.993,0.983,-0.155,-0.151,-0.172
400,B1_3,-0.582,0.004,-0.002,0.01,0.992,0.988,1.0,-0.023,0.01,-0.023,0.991,0.996,0.988,-0.191,-0.184,-0.2
400,A2_1,-0.387,0.997,0.998,0.993,-0.099,-0.133,-0.023,1.0,0.987,0.987,-0.024,-0.08,-0.078,-0.163,-0.153,-0.138
400,A2_2,-0.354,0.991,0.995,0.967,-0.067,-0.106,0.01,0.987,1.0,0.997,0.026,-0.048,-0.031,-0.158,-0.149,-0.132
400,A2_3,-0.33,0.992,0.993,0.966,-0.096,-0.138,-0.023,0.987,0.997,1.0,-0.006,-0.077,-0.06,-0.167,-0.154,-0.139
400,B2_1,-0.555,0.006,0.002,-0.004,0.983,0.974,0.991,-0.024,0.026,-0.006,1.0,0.989,0.995,-0.14,-0.133,-0.148
400,B2_2,-0.55,-0.053,-0.06,-0.048,0.996,0.993,0.996,-0.08,-0.048,-0.077,0.989,1.0,0.994,-0.181,-0.173,-0.194
400,B2_3,-0.537,-0.049,-0.053,-0.053,0.99,0.983,0.988,-0.078,-0.031,-0.06,0.995,0.994,1.0,-0.133,-0.124,-0.146
400,y1,-0.202,-0.202,-0.182,-0.163,-0.143,-0.155,-0.191,-0.163,-0.158,-0.167,-0.14,-0.181,-0.133,1.0,0.997,0.997
400,y2,-0.199,-0.189,-0.172,-0.152,-0.134,-0.151,-0.184,-0.153,-0.149,-0.154,-0.133,-0.173,-0.124,0.997,1.0,0.997
400,y3,-0.19,-0.174,-0.156,-0.14,-0.155,-0.172,-0.2,-0.138,-0.132,-0.139,-0.148,-0.194,-0.146,0.997,0.997,1.0
405,.,1.0,-0.358,-0.369,-0.442,-0.546,-0.551,-0.578,-0.386,-0.349,-0.324,-0.547,-0.544,-0.53,-0.193,-0.189,-0.184
405,A1_1,-0.358,1.0,0.998,0.987,-0.071,-0.109,0.005,0.997,0.991,0.991,0.007,-0.053,-0.048,-0.207,-0.194,-0.177
405,A1_2,-0.369,0.998,1.0,0.987,-0.077,-0.113,-0.001,0.998,0.994,0.992,0.004,-0.06,-0.052,-0.186,-0.176,-0.158
405,A1_3,-0.442,0.987,0.987,1.0,-0.062,-0.093,0.01,0.993,0.966,0.965,-0.004,-0.048,-0.053,-0.17,-0.159,-0.144
405,B1_1,-0.546,-0.071,-0.077,-0.062,1.0,0.996,0.992,-0.098,-0.066,-0.095,0.982,0.996,0.99,-0.15,-0.142,-0.16
405,B1_2,-0.551,-0.109,-0.113,-0.093,0.996,1.0,0.988,-0.133,-0.105,-0.138,0.972,0.993,0.982,-0.163,-0.158,-0.177
405,B1_3,-0.578,0.005,-0.001,0.01,0.992,0.988,1.0,-0.022,0.011,-0.022,0.99,0.996,0.988,-0.197,-0.19,-0.204
405,A2_1,-0.386,0.997,0.998,0.993,-0.098,-0.133,-0.022,1.0,0.986,0.987,-0.022,-0.08,-0.077,-0.168,-0.157,-0.14
405,A2_2,-0.349,0.991,0.994,0.966,-0.066,-0.105,0.011,0.986,1.0,0.996,0.03,-0.047,-0.029,-0.161,-0.152,-0.133
405,A2_3,-0.324,0.991,0.992,0.965,-0.095,-0.138,-0.022,0.987,0.996,1.0,-0.003,-0.076,-0.057,-0.17,-0.156,-0.141
405,B2_1,-0.547,0.007,0.004,-0.004,0.982,0.972,0.99,-0.022,0.03,-0.003,1.0,0.988,0.995,-0.144,-0.138,-0.151
405,B2_2,-0.544,-0.053,-0.06,-0.048,0.996,0.993,0.996,-0.08,-0.047,-0.076,0.988,1.0,0.994,-0.188,-0.18,-0.199
405,B2_3,-0.53,-0.048,-0.052,-0.053,0.99,0.982,0.988,-0.077,-0.029,-0.057,0.995,0.994,1.0,-0.139,-0.13,-0.149
405,y1,-0.193,-0.207,-0.186,-0.17,-0.15,-0.163,-0.197,-0.168,-0.161,-0.17,-0.144,-0.188,-0.139,1.0,0.997,0.997
405,y2,-0.189,-0.194,-0.176,-0.159,-0.142,-0.158,-0.19,-0.157,-0.152,-0.156,-0.138,-0.18,-0.13,0.997,1.0,0.997
405,y3,-0.184,-0.177,-0.158,-0.144,-0.16,-0.177,-0.204,-0.14,-0.133,-0.141,-0.151,-0.199,-0.149,0.997,0.997,1.0
410,.,1.0,-0.36,-0.371,-0.445,-0.546,-0.55,-0.578,-0.389,-0.35,-0.325,-0.545,-0.544,-0.53,-0.197,-0.194,-0.19
410,A1_1,-0.36,1.0,0.998,0.986,-0.072,-0.109,0.005,0.997,0.991,0.991,0.007,-0.053,-0.048,-0.208,-0.195,-0.177
410,A1_2,-0.371,0.998,1.0,0.986,-0.078,-0.113,-0.001,0.997,0.994,0.992,0.004,-0.06,-0.052,-0.188,-0.178,-0.159
410,A1_3,-0.445,0.986,0.986,1.0,-0.062,-0.092,0.01,0.993,0.965,0.963,-0.005,-0.049,-0.054,-0.17,-0.159,-0.144
410,B1_1,-0.546,-0.072,-0.078,-0.062,1.0,0.996,0.992,-0.098,-0.067,-0.096,0.981,0.996,0.99,-0.149,-0.141,-0.158
410,B1_2,-0.55,-0.109,-0.113,-0.092,0.996,1.0,0.987,-0.133,-0.106,-0.139,0.971,0.993,0.982,-0.161,-0.157,-0.174
410,B1_3,-0.578,0.005,-0.001,0.01,0.992,0.987,1.0,-0.022,0.011,-0.022,0.99,0.996,0.988,-0.196,-0.19,-0.202
410,A2_1,-0.389,0.997,0.997,0.993,-0.098,-0.133,-0.022,1.0,0.986,0.986,-0.023,-0.08,-0.077,-0.169,-0.159,-0.14
410,A2_2,-0.35,0.991,0.994,0.965,-0.067,-0.106,0.011,0.986,1.0,0.996,0.03,-0.047,-0.029,-0.164,-0.154,-0.134
410,A2_3,-0.325,0.991,0.992,0.963,-0.096,-0.139,-0.022,0.986,0.996,1.0,-0.002,-0.076,-0.057,-0.172,-0.159,-0.142
410,B2_1,-0.545,0.007,0.004,-0.005,0.981,0.971,0.99,-0.023,0.03,-0.002,1.0,0.988,0.995,-0.145,-0.138,-0.15
410,B2_2,-0.544,-0.053,-0.06,-0.049,0.996,0.993,0.996,-0.08,-0.047,-0.076,0.988,1.0,0.994,-0.188,-0.179,-0.197
410,B2_3,-0.53,-0.048,-0.052,-0.054,0.99,0.982,0.988,-0.077,-0.029,-0.057,0.995,0.994,1.0,-0.139,-0.13,-0.148
410,y1,-0.197,-0.208,-0.188,-0.17,-0.149,-0.161,-0.196,-0.169,-0.164,-0.172,-0.145,-0.188,-0.139,1.0,0.997,0.997
