,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
195,B1_2,-0.292,-0.368,-0.369,-0.344,0.986,1.0,0.983,-0.358,-0.378,-0.362,0.969,0.995,0.993,-0.011,-0.048,-0.016
195,B1_3,-0.336,-0.42,-0.413,-0.396,0.953,0.983,1.0,-0.405,-0.425,-0.408,0.982,0.99,0.997,0.091,0.057,0.086
195,A2_1,-0.193,0.997,0.999,0.996,-0.294,-0.358,-0.405,1.0,0.997,0.998,-0.368,-0.366,-0.384,-0.422,-0.389,-0.406
195,A2_2,-0.189,0.999,0.997,0.992,-0.316,-0.378,-0.425,0.997,1.0,0.995,-0.39,-0.385,-0.403,-0.433,-0.398,-0.417
195,A2_3,-0.179,0.996,0.998,0.997,-0.296,-0.362,-0.408,0.998,0.995,1.0,-0.371,-0.367,-0.387,-0.41,-0.377,-0.393
195,B2_1,-0.41,-0.382,-0.378,-0.359,0.954,0.969,0.982,-0.368,-0.39,-0.371,1.0,0.974,0.979,0.061,0.026,0.054
195,B2_2,-0.274,-0.377,-0.377,-0.352,0.983,0.995,0.99,-0.366,-0.385,-0.367,0.974,1.0,0.995,0.001,-0.035,-0.003
195,B2_3,-0.33,-0.396,-0.392,-0.373,0.967,0.993,0.997,-0.384,-0.403,-0.387,0.979,0.995,1.0,0.053,0.019,0.048
195,y1,-0.254,-0.438,-0.4,-0.45,-0.095,-0.011,0.091,-0.422,-0.433,-0.41,0.061,0.001,0.053,1.0,0.998,0.999
195,y2,-0.273,-0.404,-0.365,-0.419,-0.134,-0.048,0.057,-0.389,-0.398,-0.377,0.026,-0.035,0.019,0.998,1.0,0.998
195,y3,-0.248,-0.422,-0.383,-0.433,-0.099,-0.016,0.086,-0.406,-0.417,-0.393,0.054,-0.003,0.048,0.999,0.998,1.0
200,.,1.0,-0.188,-0.205,-0.145,-0.237,-0.289,-0.333,-0.194,-0.191,-0.18,-0.406,-0.271,-0.327,-0.256,-0.275,-0.25
200,A1_1,-0.188,1.0,0.996,0.994,-0.303,-0.367,-0.418,0.997,0.999,0.996,-0.381,-0.376,-0.394,-0.437,-0.403,-0.422
200,A1_2,-0.205,0.996,1.0,0.995,-0.309,-0.368,-0.412,0.999,0.997,0.998,-0.378,-0.376,-0.391,-0.398,-0.364,-0.382
200,A1_3,-0.145,0.994,0.995,1.0,-0.275,-0.344,-0.395,0.996,0.992,0.997,-0.359,-0.352,-0.372,-0.448,-0.418,-0.432
200,B1_1,-0.237,-0.303,-0.309,-0.275,1.0,0.986,0.954,-0.295,-0.316,-0.296,0.955,0.983,0.968,-0.097,-0.136,-0.102
200,B1_2,-0.289,-0.367,-0.368,-0.344,0.986,1.0,0.984,-0.357,-0.377,-0.362,0.97,0.995,0.993,-0.015,-0.051,-0.019
200,B1_3,-0.333,-0.418,-0.412,-0.395,0.954,0.984,1.0,-0.404,-0.424,-0.407,0.983,0.99,0.997,0.087,0.054,0.083
200,A2_1,-0.194,0.997,0.999,0.996,-0.295,-0.357,-0.404,1.0,0.997,0.998,-0.368,-0.365,-0.383,-0.421,-0.388,-0.405
200,A2_2,-0.191,0.999,0.997,0.992,-0.316,-0.377,-0.424,0.997,1.0,0.995,-0.389,-0.385,-0.402,-0.431,-0.397,-0.416
200,A2_3,-0.18,0.996,0.998,0.997,-0.296,-0.362,-0.407,0.998,0.995,1.0,-0.37,-0.367,-0.386,-0.408,-0.376,-0.392
200,B2_1,-0.406,-0.381,-0.378,-0.359,0.955,0.97,0.983,-0.368,-0.389,-0.37,1.0,0.975,0.979,0.057,0.022,0.05
200,B2_2,-0.271,-0.376,-0.376,-0.352,0.983,0.995,0.99,-0.365,-0.385,-0.367,0.975,1.0,0.995,-0.002,-0.038,-0.006
200,B2_3,-0.327,-0.394,-0.391,-0.372,0.968,0.993,0.997,-0.383,-0.402,-0.386,0.979,0.995,1.0,0.05,0.016,0.045
200,y1,-0.256,-0.437,-0.398,-0.448,-0.097,-0.015,0.087,-0.421,-0.431,-0.408,0.057,-0.002,0.05,1.0,0.998,0.999
200,y2,-0.275,-0.403,-0.364,-0.418,-0.136,-0.051,0.054,-0.388,-0.397,-0.376,0.022,-0.038,0.016,0.998,1.0,0.998
200,y3,-0.25,-0.422,-0.382,-0.432,-0.102,-0.019,0.083,-0.405,-0.416,-0.392,0.05,-0.006,0.045,0.999,0.998,1.0
205,.,1.0,-0.19,-0.207,-0.147,-0.235,-0.287,-0.331,-0.196,-0.193,-0.182,-0.403,-0.269,-0.325,-0.258,-0.277,-0.252
205,A1_1,-0.19,1.0,0.997,0.994,-0.302,-0.365,-0.416,0.997,0.999,0.996,-0.38,-0.375,-0.393,-0.436,-0.403,-0.421
205,A1_2,-0.207,0.997,1.0,0.995,-0.309,-0.367,-0.411,0.999,0.997,0.998,-0.377,-0.376,-0.39,-0.397,-0.363,-0.381
205,A1_3,-0.147,0.994,0.995,1.0,-0.275,-0.343,-0.394,0.996,0.992,0.997,-0.359,-0.351,-0.372,-0.447,-0.417,-0.431
205,B1_1,-0.235,-0.302,-0.309,-0.275,1.0,0.986,0.954,-0.295,-0.316,-0.296,0.955,0.983,0.968,-0.101,-0.139,-0.105
205,B1_2,-0.287,-0.365,-0.367,-0.343,0.986,1.0,0.984,-0.357,-0.376,-0.361,0.97,0.995,0.993,-0.018,-0.054,-0.022
205,B1_3,-0.331,-0.416,-0.411,-0.394,0.954,0.984,1.0,-0.403,-0.423,-0.406,0.983,0.99,0.997,0.083,0.05,0.078
205,A2_1,-0.196,0.997,0.999,0.996,-0.295,-0.357,-0.403,1.0,0.997,0.998,-0.367,-0.365,-0.382,-0.419,-0.386,-0.404
205,A2_2,-0.193,0.999,0.997,0.992,-0.316,-0.376,-0.423,0.997,1.0,0.995,-0.388,-0.384,-0.401,-0.43,-0.396,-0.415
205,A2_3,-0.182,0.996,0.998,0.997,-0.296,-0.361,-0.406,0.998,0.995,1.0,-0.37,-0.366,-0.385,-0.407,-0.375,-0.391
205,B2_1,-0.403,-0.38,-0.377,-0.359,0.955,0.97,0.983,-0.367,-0.388,-0.37,1.0,0.976,0.98,0.052,0.017,0.045
205,B2_2,-0.269,-0.375,-0.376,-0.351,0.983,0.995,0.99,-0.365,-0.384,-0.366,0.976,1.0,0.995,-0.006,-0.041,-0.009
205,B2_3,-0.325,-0.393,-0.39,-0.372,0.968,0.993,0.997,-0.382,-0.401,-0.385,0.98,0.995,1.0,0.046,0.013,0.041
205,y1,-0.258,-0.436,-0.397,-0.447,-0.101,-0.018,0.083,-0.419,-0.43,-0.407,0.052,-0.006,0.046,1.0,0.998,0.999
205,y2,-0.277,-0.403,-0.363,-0.417,-0.139,-0.054,0.05,-0.386,-0.396,-0.375,0.017,-0.041,0.013,0.998,1.0,0.998
205,y3,-0.252,-0.421,-0.381,-0.431,-0.105,-0.022,0.078,-0.404,-0.415,-0.391,0.045,-0.009,0.041,0.999,0.998,1.0
210,.,1.0,-0.191,-0.208,-0.149,-0.233,-0.285,-0.329,-0.198,-0.195,-0.184,-0.4,-0.268,-0.323,-0.26,-0.278,-0.254
210,A1_1,-0.191,1.0,0.997,0.994,-0.302,-0.365,-0.416,0.997,0.999,0.996,-0.379,-0.374,-0.392,-0.435,-0.402,-0.42
210,A1_2,-0.208,0.997,1.0,0.995,-0.309,-0.367,-0.41,0.999,0.997,0.998,-0.377,-0.375,-0.39,-0.396,-0.363,-0.381
210,A1_3,-0.149,0.994,0.995,1.0,-0.275,-0.343,-0.393,0.996,0.992,0.997,-0.358,-0.351,-0.371,-0.446,-0.416,-0.43
210,B1_1,-0.233,-0.302,-0.309,-0.275,1.0,0.986,0.954,-0.294,-0.315,-0.296,0.956,0.983,0.968,-0.104,-0.141,-0.107
210,B1_2,-0.285,-0.365,-0.367,-0.343,0.986,1.0,0.984,-0.356,-0.375,-0.361,0.971,0.995,0.993,-0.021,-0.056,-0.025
210,B1_3,-0.329,-0.416,-0.41,-0.393,0.954,0.984,1.0,-0.403,-0.422,-0.405,0.983,0.99,0.997,0.079,0.046,0.074
210,A2_1,-0.198,0.997,0.999,0.996,-0.294,-0.356,-0.403,1.0,0.997,0.998,-0.367,-0.364,-0.382,-0.418,-0.386,-0.403
210,A2_2,-0.195,0.999,0.997,0.992,-0.315,-0.375,-0.422,0.997,1.0,0.995,-0.388,-0.383,-0.4,-0.429,-0.395,-0.414
210,A2_3,-0.184,0.996,0.998,0.997,-0.296,-0.361,-0.405,0.998,0.995,1.0,-0.37,-0.366,-0.384,-0.406,-0.374,-0.391
210,B2_1,-0.4,-0.379,-0.377,-0.358,0.956,0.971,0.983,-0.367,-0.388,-0.37,1.0,0.976,0.98,0.047,0.013,0.041
210,B2_2,-0.268,-0.374,-0.375,-0.351,0.983,0.995,0.99,-0.364,-0.383,-0.366,0.976,1.0,0.995,-0.009,-0.044,-0.013
210,B2_3,-0.323,-0.392,-0.39,-0.371,0.968,0.993,0.997,-0.382,-0.4,-0.384,0.98,0.995,1.0,0.042,0.009,0.038
210,y1,-0.26,-0.435,-0.396,-0.446,-0.104,-0.021,0.079,-0.418,-0.429,-0.406,0.047,-0.009,0.042,1.0,0.998,1.0
210,y2,-0.278,-0.402,-0.363,-0.416,-0.141,-0.056,0.046,-0.386,-0.395,-0.374,0.013,-0.044,0.009,0.998,1.0,0.998
210,y3,-0.254,-0.42,-0.381,-0.43,-0.107,-0.025,0.074,-0.403,-0.414,-0.391,0.041,-0.013,0.038,1.0,0.998,1.0
215,.,1.0,-0.193,-0.21,-0.151,-0.232,-0.283,-0.327,-0.2,-0.197,-0.185,-0.397,-0.266,-0.322,-0.262,-0.28,-0.256
215,A1_1,-0.193,1.0,0.997,0.994,-0.303,-0.365,-0.415,0.997,0.999,0.996,-0.379,-0.374,-0.392,-0.433,-0.401,-0.419
215,A1_2,-0.21,0.997,1.0,0.995,-0.309,-0.366,-0.409,0.999,0.997,0.998,-0.377,-0.375,-0.389,-0.395,-0.362,-0.38
215,A1_3,-0.151,0.994,0.995,1.0,-0.276,-0.343,-0.393,0.997,0.992,0.997,-0.359,-0.351,-0.371,-0.445,-0.415,-0.429
215,B1_1,-0.232,-0.303,-0.309,-0.276,1.0,0.987,0.954,-0.295,-0.316,-0.297,0.957,0.983,0.968,-0.107,-0.144,-0.11
215,B1_2,-0.283,-0.365,-0.366,-0.343,0.987,1.0,0.984,-0.357,-0.375,-0.361,0.971,0.995,0.993,-0.025,-0.059,-0.028
215,B1_3,-0.327,-0.415,-0.409,-0.393,0.954,0.984,1.0,-0.402,-0.421,-0.405,0.983,0.99,0.997,0.074,0.042,0.071
215,A2_1,-0.2,0.997,0.999,0.997,-0.295,-0.357,-0.402,1.0,0.997,0.998,-0.367,-0.364,-0.381,-0.416,-0.384,-0.402
215,A2_2,-0.197,0.999,0.997,0.992,-0.316,-0.375,-0.421,0.997,1.0,0.995,-0.388,-0.383,-0.4,-0.427,-0.394,-0.413
215,A2_3,-0.185,0.996,0.998,0.997,-0.297,-0.361,-0.405,0.998,0.995,1.0,-0.37,-0.366,-0.384,-0.405,-0.373,-0.39
215,B2_1,-0.397,-0.379,-0.377,-0.359,0.957,0.971,0.983,-0.367,-0.388,-0.37,1.0,0.976,0.98,0.043,0.009,0.037
215,B2_2,-0.266,-0.374,-0.375,-0.351,0.983,0.995,0.99,-0.364,-0.383,-0.366,0.976,1.0,0.995,-0.013,-0.047,-0.016
215,B2_3,-0.322,-0.392,-0.389,-0.371,0.968,0.993,0.997,-0.381,-0.4,-0.384,0.98,0.995,1.0,0.039,0.006,0.035
215,y1,-0.262,-0.433,-0.395,-0.445,-0.107,-0.025,0.074,-0.416,-0.427,-0.405,0.043,-0.013,0.039,1.0,0.998,1.0
215,y2,-0.28,-0.401,-0.362,-0.415,-0.144,-0.059,0.042,-0.384,-0.394,-0.373,0.009,-0.047,0.006,0.998,1.0,0.998
215,y3,-0.256,-0.419,-0.38,-0.429,-0.11,-0.028,0.071,-0.402,-0.413,-0.39,0.037,-0.016,0.035,1.0,0.998,1.0
220,.,1.0,-0.195,-0.212,-0.153,-0.23,-0.281,-0.325,-0.201,-0.199,-0.187,-0.394,-0.264,-0.32,-0.264,-0.282,-0.257
220,A1_1,-0.195,1.0,0.997,0.994,-0.303,-0.364,-0.415,0.997,0.999,0.996,-0.379,-0.374,-0.391,-0.432,-0.4,-0.419
220,A1_2,-0.212,0.997,1.0,0.995,-0.309,-0.366,-0.409,0.999,0.997,0.998,-0.377,-0.374,-0.389,-0.394,-0.361,-0.379
220,A1_3,-0.153,0.994,0.995,1.0,-0.277,-0.343,-0.393,0.997,0.992,0.997,-0.359,-0.351,-0.371,-0.443,-0.415,-0.429
220,B1_1,-0.23,-0.303,-0.309,-0.277,1.0,0.987,0.955,-0.296,-0.316,-0.297,0.957,0.983,0.968,-0.109,-0.146,-0.113
220,B1_2,-0.281,-0.364,-0.366,-0.343,0.987,1.0,0.984,-0.356,-0.375,-0.361,0.972,0.995,0.993,-0.028,-0.062,-0.031
220,B1_3,-0.325,-0.415,-0.409,-0.393,0.955,0.984,1.0,-0.402,-0.421,-0.405,0.983,0.99,0.997,0.071,0.039,0.067
220,A2_1,-0.201,0.997,0.999,0.997,-0.296,-0.356,-0.402,1.0,0.997,0.998,-0.367,-0.364,-0.381,-0.415,-0.383,-0.401
220,A2_2,-0.199,0.999,0.997,0.992,-0.316,-0.375,-0.421,0.997,1.0,0.995,-0.387,-0.382,-0.399,-0.426,-0.393,-0.412
220,A2_3,-0.187,0.996,0.998,0.997,-0.297,-0.361,-0.405,0.998,0.995,1.0,-0.37,-0.366,-0.384,-0.404,-0.373,-0.389
220,B2_1,-0.394,-0.379,-0.377,-0.359,0.957,0.972,0.983,-0.367,-0.387,-0.37,1.0,0.977,0.981,0.039,0.005,0.032
220,B2_2,-0.264,-0.374,-0.374,-0.351,0.983,0.995,0.99,-0.364,-0.382,-0.366,0.977,1.0,0.995,-0.016,-0.05,-0.019
220,B2_3,-0.32,-0.391,-0.389,-0.371,0.968,0.993,0.997,-0.381,-0.399,-0.384,0.981,0.995,1.0,0.035,0.003,0.031
220,y1,-0.264,-0.432,-0.394,-0.443,-0.109,-0.028,0.071,-0.415,-0.426,-0.404,0.039,-0.016,0.035,1.0,0.998,1.0
220,y2,-0.282,-0.4,-0.361,-0.415,-0.146,-0.062,0.039,-0.383,-0.393,-0.373,0.005,-0.05,0.003,0.998,1.0,0.998
220,y3,-0.257,-0.419,-0.379,-0.429,-0.113,-0.031,0.067,-0.401,-0.412,-0.389,0.032,-0.019,0.031,1.0,0.998,1.0
225,.,1.0,-0.196,-0.213,-0.154,-0.229,-0.279,-0.323,-0.203,-0.2,-0.188,-0.391,-0.262,-0.318,-0.266,-0.283,-0.259
225,A1_1,-0.196,1.0,0.997,0.994,-0.303,-0.364,-0.414,0.997,0.999,0.996,-0.379,-0.373,-0.391,-0.431,-0.399,-0.418
225,A1_2,-0.213,0.997,1.0,0.995,-0.31,-0.366,-0.408,0.999,0.997,0.998,-0.377,-0.374,-0.388,-0.392,-0.36,-0.378
225,A1_3,-0.154,0.994,0.995,1.0,-0.277,-0.343,-0.393,0.997,0.992,0.997,-0.359,-0.351,-0.37,-0.442,-0.413,-0.427
225,B1_1,-0.229,-0.303,-0.31,-0.277,1.0,0.987,0.955,-0.296,-0.316,-0.298,0.958,0.984,0.969,-0.112,-0.148,-0.115
225,B1_2,-0.279,-0.364,-0.366,-0.343,0.987,1.0,0.984,-0.356,-0.374,-0.36,0.972,0.995,0.993,-0.03,-0.064,-0.034
225,B1_3,-0.323,-0.414,-0.408,-0.393,0.955,0.984,1.0,-0.402,-0.42,-0.405,0.983,0.99,0.997,0.067,0.035,0.064
225,A2_1,-0.203,0.997,0.999,0.997,-0.296,-0.356,-0.402,1.0,0.997,0.998,-0.367,-0.364,-0.381,-0.413,-0.382,-0.399
225,A2_2,-0.2,0.999,0.997,0.992,-0.316,-0.374,-0.42,0.997,1.0,0.995,-0.387,-0.382,-0.399,-0.424,-0.391,-0.411
225,A2_3,-0.188,0.996,0.998,0.997,-0.298,-0.36,-0.405,0.998,0.995,1.0,-0.37,-0.365,-0.384,-0.403,-0.372,-0.388
225,B2_1,-0.391,-0.379,-0.377,-0.359,0.958,0.972,0.983,-0.367,-0.387,-0.37,1.0,0.977,0.981,0.035,0.001,0.029
225,B2_2,-0.262,-0.373,-0.374,-0.351,0.984,0.995,0.99,-0.364,-0.382,-0.365,0.977,1.0,0.995,-0.019,-0.052,-0.022
225,B2_3,-0.318,-0.391,-0.388,-0.37,0.969,0.993,0.997,-0.381,-0.399,-0.384,0.981,0.995,1.0,0.032,0.0,0.029
225,y1,-0.266,-0.431,-0.392,-0.442,-0.112,-0.03,0.067,-0.413,-0.424,-0.403,0.035,-0.019,0.032,1.0,0.998,1.0
225,y2,-0.283,-0.399,-0.36,-0.413,-0.148,-0.064,0.035,-0.382,-0.391,-0.372,0.001,-0.052,0.0,0.998,1.0,0.998
225,y3,-0.259,-0.418,-0.378,-0.427,-0.115,-0.034,0.064,-0.399,-0.411,-0.388,0.029,-0.022,0.029,1.0,0.998,1.0
230,.,1.0,-0.198,-0.215,-0.156,-0.227,-0.278,-0.321,-0.204,-0.202,-0.19,-0.389,-0.261,-0.317,-0.268,-0.285,-0.26
230,A1_1,-0.198,1.0,0.997,0.994,-0.304,-0.364,-0.414,0.997,0.999,0.996,-0.379,-0.373,-0.39,-0.43,-0.398,-0.417
230,A1_2,-0.215,0.997,1.0,0.995,-0.31,-0.366,-0.408,0.999,0.997,0.998,-0.377,-0.374,-0.388,-0.391,-0.359,-0.377
230,A1_3,-0.156,0.994,0.995,1.0,-0.278,-0.343,-0.393,0.997,0.992,0.997,-0.359,-0.351,-0.37,-0.441,-0.412,-0.427
230,B1_1,-0.227,-0.304,-0.31,-0.278,1.0,0.987,0.956,-0.297,-0.317,-0.298,0.958,0.984,0.969,-0.115,-0.15,-0.117
230,B1_2,-0.278,-0.364,-0.366,-0.343,0.987,1.0,0.985,-0.357,-0.374,-0.361,0.973,0.995,0.994,-0.033,-0.067,-0.036
230,B1_3,-0.321,-0.414,-0.408,-0.393,0.956,0.985,1.0,-0.402,-0.42,-0.405,0.984,0.991,0.997,0.063,0.032,0.06
230,A2_1,-0.204,0.997,0.999,0.997,-0.297,-0.357,-0.402,1.0,0.997,0.998,-0.368,-0.364,-0.381,-0.412,-0.381,-0.398
230,A2_2,-0.202,0.999,0.997,0.992,-0.317,-0.374,-0.42,0.997,1.0,0.995,-0.387,-0.382,-0.399,-0.423,-0.39,-0.41
230,A2_3,-0.19,0.996,0.998,0.997,-0.298,-0.361,-0.405,0.998,0.995,1.0,-0.37,-0.366,-0.384,-0.402,-0.371,-0.387
230,B2_1,-0.389,-0.379,-0.377,-0.359,0.958,0.973,0.984,-0.368,-0.387,-0.37,1.0,0.978,0.981,0.031,-0.002,0.025
230,B2_2,-0.261,-0.373,-0.374,-0.351,0.984,0.995,0.991,-0.364,-0.382,-0.366,0.978,1.0,0.995,-0.022,-0.055,-0.025
230,B2_3,-0.317,-0.39,-0.388,-0.37,0.969,0.994,0.997,-0.381,-0.399,-0.384,0.981,0.995,1.0,0.029,-0.002,0.026
230,y1,-0.268,-0.43,-0.391,-0.441,-0.115,-0.033,0.063,-0.412,-0.423,-0.402,0.031,-0.022,0.029,1.0,0.998,1.0
230,y2,-0.285,-0.398,-0.359,-0.412,-0.15,-0.067,0.032,-0.381,-0.39,-0.371,-0.002,-0.055,-0.002,0.998,1.0,0.998
230,y3,-0.26,-0.417,-0.377,-0.427,-0.117,-0.036,0.06,-0.398,-0.41,-0.387,0.025,-0.025,0.026,1.0,0.998,1.0
235,.,1.0,-0.199,-0.217,-0.158,-0.227,-0.276,-0.32,-0.206,-0.203,-0.191,-0.387,-0.26,-0.315,-0.27,-0.287,-0.262
235,A1_1,-0.199,1.0,0.997,0.994,-0.304,-0.364,-0.413,0.997,0.999,0.996,-0.379,-0.373,-0.39,-0.429,-0.398,-0.416
235,A1_2,-0.217,0.997,1.0,0.995,-0.311,-0.366,-0.408,0.999,0.997,0.998,-0.377,-0.374,-0.388,-0.39,-0.358,-0.377
235,A1_3,-0.158,0.994,0.995,1.0,-0.279,-0.343,-0.392,0.997,0.992,0.997,-0.359,-0.351,-0.37,-0.44,-0.412,-0.426
235,B1_1,-0.227,-0.304,-0.311,-0.279,1.0,0.987,0.956,-0.298,-0.317,-0.299,0.959,0.984,0.969,-0.117,-0.152,-0.12
235,B1_2,-0.276,-0.364,-0.366,-0.343,0.987,1.0,0.985,-0.357,-0.374,-0.361,0.973,0.995,0.994,-0.036,-0.069,-0.039
235,B1_3,-0.32,-0.413,-0.408,-0.392,0.956,0.985,1.0,-0.401,-0.419,-0.405,0.984,0.991,0.997,0.06,0.029,0.057
235,A2_1,-0.206,0.997,0.999,0.997,-0.298,-0.357,-0.401,1.0,0.997,0.998,-0.368,-0.364,-0.381,-0.411,-0.38,-0.398
235,A2_2,-0.203,0.999,0.997,0.992,-0.317,-0.374,-0.419,0.997,1.0,0.995,-0.387,-0.382,-0.398,-0.422,-0.389,-0.409
235,A2_3,-0.191,0.996,0.998,0.997,-0.299,-0.361,-0.405,0.998,0.995,1.0,-0.371,-0.366,-0.384,-0.401,-0.37,-0.387
235,B2_1,-0.387,-0.379,-0.377,-0.359,0.959,0.973,0.984,-0.368,-0.387,-0.371,1.0,0.978,0.981,0.027,-0.005,0.022
235,B2_2,-0.26,-0.373,-0.374,-0.351,0.984,0.995,0.991,-0.364,-0.382,-0.366,0.978,1.0,0.995,-0.025,-0.057,-0.027
235,B2_3,-0.315,-0.39,-0.388,-0.37,0.969,0.994,0.997,-0.381,-0.398,-0.384,0.981,0.995,1.0,0.026,-0.005,0.023
235,y1,-0.27,-0.429,-0.39,-0.44,-0.117,-0.036,0.06,-0.411,-0.422,-0.401,0.027,-0.025,0.026,1.0,0.998,1.0
235,y2,-0.287,-0.398,-0.358,-0.412,-0.152,-0.069,0.029,-0.38,-0.389,-0.37,-0.005,-0.057,-0.005,0.998,1.0,0.998
235,y3,-0.262,-0.416,-0.377,-0.426,-0.12,-0.039,0.057,-0.398,-0.409,-0.387,0.022,-0.027,0.023,1.0,0.998,1.0
240,.,1.0,-0.2,-0.218,-0.159,-0.225,-0.275,-0.318,-0.207,-0.205,-0.193,-0.384,-0.258,-0.314,-0.271,-0.288,-0.264
240,A1_1,-0.2,1.0,0.997,0.994,-0.304,-0.363,-0.412,0.997,0.999,0.996,-0.378,-0.373,-0.389,-0.428,-0.397,-0.416
240,A1_2,-0.218,0.997,1.0,0.995,-0.311,-0.365,-0.407,0.999,0.997,0.998,-0.377,-0.374,-0.387,-0.389,-0.357,-0.376
240,A1_3,-0.159,0.994,0.995,1.0,-0.279,-0.343,-0.392,0.997,0.992,0.997,-0.359,-0.351,-0.37,-0.439,-0.411,-0.425
240,B1_1,-0.225,-0.304,-0.311,-0.279,1.0,0.987,0.956,-0.298,-0.317,-0.299,0.959,0.984,0.969,-0.119,-0.154,-0.122
240,B1_2,-0.275,-0.363,-0.365,-0.343,0.987,1.0,0.985,-0.356,-0.374,-0.361,0.973,0.995,0.994,-0.038,-0.071,-0.041
240,B1_3,-0.318,-0.412,-0.407,-0.392,0.956,0.985,1.0,-0.401,-0.419,-0.404,0.984,0.991,0.997,0.057,0.026,0.054
240,A2_1,-0.207,0.997,0.999,0.997,-0.298,-0.356,-0.401,1.0,0.997,0.998,-0.368,-0.364,-0.38,-0.41,-0.379,-0.397
240,A2_2,-0.205,0.999,0.997,0.992,-0.317,-0.374,-0.419,0.997,1.0,0.995,-0.387,-0.382,-0.398,-0.42,-0.388,-0.408
240,A2_3,-0.193,0.996,0.998,0.997,-0.299,-0.361,-0.404,0.998,0.995,1.0,-0.371,-0.366,-0.383,-0.4,-0.37,-0.386
240,B2_1,-0.384,-0.378,-0.377,-0.359,0.959,0.973,0.984,-0.368,-0.387,-0.371,1.0,0.978,0.982,0.024,-0.008,0.019
240,B2_2,-0.258,-0.373,-0.374,-0.351,0.984,0.995,0.991,-0.364,-0.382,-0.366,0.978,1.0,0.995,-0.027,-0.06,-0.03
240,B2_3,-0.314,-0.389,-0.387,-0.37,0.969,0.994,0.997,-0.38,-0.398,-0.383,0.982,0.995,1.0,0.023,-0.008,0.02
240,y1,-0.271,-0.428,-0.389,-0.439,-0.119,-0.038,0.057,-0.41,-0.42,-0.4,0.024,-0.027,0.023,1.0,0.998,1.0
240,y2,-0.288,-0.397,-0.357,-0.411,-0.154,-0.071,0.026,-0.379,-0.388,-0.37,-0.008,-0.06,-0.008,0.998,1.0,0.998
240,y3,-0.264,-0.416,-0.376,-0.425,-0.122,-0.041,0.054,-0.397,-0.408,-0.386,0.019,-0.03,0.02,1.0,0.998,1.0
245,.,1.0,-0.202,-0.22,-0.161,-0.223,-0.273,-0.316,-0.209,-0.206,-0.194,-0.381,-0.257,-0.312,-0.273,-0.289,-0.265
245,A1_1,-0.202,1.0,0.997,0.994,-0.304,-0.363,-0.411,0.997,0.999,0.996,-0.378,-0.372,-0.389,-0.427,-0.396,-0.415
245,A1_2,-0.22,0.997,1.0,0.995,-0.311,-0.365,-0.407,0.999,0.997,0.998,-0.377,-0.374,-0.387,-0.388,-0.357,-0.375
245,A1_3,-0.161,0.994,0.995,1.0,-0.28,-0.343,-0.392,0.997,0.992,0.997,-0.359,-0.351,-0.37,-0.438,-0.41,-0.424
245,B1_1,-0.223,-0.304,-0.311,-0.28,1.0,0.987,0.956,-0.299,-0.318,-0.3,0.96,0.984,0.969,-0.121,-0.156,-0.124
245,B1_2,-0.273,-0.363,-0.365,-0.343,0.987,1.0,0.985,-0.357,-0.374,-0.361,0.974,0.995,0.994,-0.041,-0.073,-0.043
245,B1_3,-0.316,-0.411,-0.407,-0.392,0.956,0.985,1.0,-0.401,-0.419,-0.404,0.984,0.991,0.997,0.054,0.024,0.051
245,A2_1,-0.209,0.997,0.999,0.997,-0.299,-0.357,-0.401,1.0,0.997,0.998,-0.368,-0.364,-0.38,-0.408,-0.378,-0.395
245,A2_2,-0.206,0.999,0.997,0.992,-0.318,-0.374,-0.419,0.997,1.0,0.995,-0.387,-0.382,-0.397,-0.419,-0.387,-0.407
245,A2_3,-0.194,0.996,0.998,0.997,-0.3,-0.361,-0.404,0.998,0.995,1.0,-0.371,-0.366,-0.383,-0.399,-0.369,-0.385
245,B2_1,-0.381,-0.378,-0.377,-0.359,0.96,0.974,0.984,-0.368,-0.387,-0.371,1.0,0.979,0.982,0.021,-0.011,0.016
245,B2_2,-0.257,-0.372,-0.374,-0.351,0.984,0.995,0.991,-0.364,-0.382,-0.366,0.979,1.0,0.995,-0.03,-0.062,-0.032
245,B2_3,-0.312,-0.389,-0.387,-0.37,0.969,0.994,0.997,-0.38,-0.397,-0.383,0.982,0.995,1.0,0.021,-0.01,0.018
245,y1,-0.273,-0.427,-0.388,-0.438,-0.121,-0.041,0.054,-0.408,-0.419,-0.399,0.021,-0.03,0.021,1.0,0.998,1.0
245,y2,-0.289,-0.396,-0.357,-0.41,-0.156,-0.073,0.024,-0.378,-0.387,-0.369,-0.011,-0.062,-0.01,0.998,1.0,0.998
245,y3,-0.265,-0.415,-0.375,-0.424,-0.124,-0.043,0.051,-0.395,-0.407,-0.385,0.016,-0.032,0.018,1.0,0.998,1.0
250,.,1.0,-0.204,-0.221,-0.162,-0.222,-0.272,-0.315,-0.21,-0.208,-0.195,-0.379,-0.256,-0.311,-0.274,-0.29,-0.266
250,A1_1,-0.204,1.0,0.997,0.994,-0.304,-0.362,-0.411,0.997,0.999,0.996,-0.377,-0.371,-0.388,-0.426,-0.396,-0.414
