,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
185,A1_1,-0.116,1.0,0.981,0.989,-0.53,-0.585,-0.477,0.985,0.982,0.986,-0.492,-0.537,-0.502,-0.138,-0.126,-0.105
185,A1_2,-0.09,0.981,1.0,0.986,-0.57,-0.621,-0.524,0.976,0.991,0.984,-0.543,-0.59,-0.548,-0.103,-0.1,-0.071
185,A1_3,-0.099,0.989,0.986,1.0,-0.54,-0.599,-0.492,0.984,0.991,0.992,-0.506,-0.553,-0.508,-0.125,-0.11,-0.091
185,B1_1,-0.375,-0.53,-0.57,-0.54,1.0,0.959,0.982,-0.554,-0.541,-0.534,0.969,0.988,0.98,0.194,0.14,0.189
185,B1_2,-0.443,-0.585,-0.621,-0.599,0.959,1.0,0.967,-0.611,-0.602,-0.593,0.968,0.958,0.965,0.273,0.221,0.255
185,B1_3,-0.436,-0.477,-0.524,-0.492,0.982,0.967,1.0,-0.508,-0.497,-0.49,0.967,0.98,0.983,0.215,0.166,0.214
185,A2_1,-0.05,0.985,0.976,0.984,-0.554,-0.611,-0.508,1.0,0.98,0.985,-0.506,-0.554,-0.518,-0.221,-0.203,-0.179
185,A2_2,-0.095,0.982,0.991,0.991,-0.541,-0.602,-0.497,0.98,1.0,0.987,-0.506,-0.557,-0.511,-0.116,-0.11,-0.08
185,A2_3,-0.077,0.986,0.984,0.992,-0.534,-0.593,-0.49,0.985,0.987,1.0,-0.493,-0.545,-0.504,-0.154,-0.135,-0.116
185,B2_1,-0.381,-0.492,-0.543,-0.506,0.969,0.968,0.967,-0.506,-0.506,-0.493,1.0,0.973,0.977,0.148,0.092,0.132
185,B2_2,-0.351,-0.537,-0.59,-0.553,0.988,0.958,0.98,-0.554,-0.557,-0.545,0.973,1.0,0.979,0.141,0.09,0.134
185,B2_3,-0.432,-0.502,-0.548,-0.508,0.98,0.965,0.983,-0.518,-0.511,-0.504,0.977,0.979,1.0,0.208,0.157,0.207
185,y1,-0.444,-0.138,-0.103,-0.125,0.194,0.273,0.215,-0.221,-0.116,-0.154,0.148,0.141,0.208,1.0,0.977,0.979
185,y2,-0.417,-0.126,-0.1,-0.11,0.14,0.221,0.166,-0.203,-0.11,-0.135,0.092,0.09,0.157,0.977,1.0,0.974
185,y3,-0.412,-0.105,-0.071,-0.091,0.189,0.255,0.214,-0.179,-0.08,-0.116,0.132,0.134,0.207,0.979,0.974,1.0
190,.,1.0,-0.12,-0.093,-0.102,-0.371,-0.439,-0.433,-0.054,-0.098,-0.08,-0.379,-0.348,-0.429,-0.444,-0.417,-0.413
190,A1_1,-0.12,1.0,0.981,0.989,-0.529,-0.583,-0.476,0.985,0.982,0.986,-0.491,-0.535,-0.501,-0.144,-0.131,-0.11
190,A1_2,-0.093,0.981,1.0,0.987,-0.569,-0.621,-0.524,0.977,0.991,0.984,-0.541,-0.588,-0.547,-0.108,-0.105,-0.077
190,A1_3,-0.102,0.989,0.987,1.0,-0.539,-0.598,-0.491,0.984,0.991,0.993,-0.505,-0.551,-0.507,-0.13,-0.115,-0.097
190,B1_1,-0.371,-0.529,-0.569,-0.539,1.0,0.959,0.982,-0.552,-0.54,-0.533,0.969,0.989,0.98,0.19,0.137,0.185
190,B1_2,-0.439,-0.583,-0.621,-0.598,0.959,1.0,0.967,-0.609,-0.602,-0.592,0.969,0.959,0.965,0.268,0.217,0.251
190,B1_3,-0.433,-0.476,-0.524,-0.491,0.982,0.967,1.0,-0.506,-0.497,-0.489,0.967,0.981,0.983,0.212,0.163,0.211
190,A2_1,-0.054,0.985,0.977,0.984,-0.552,-0.609,-0.506,1.0,0.98,0.985,-0.504,-0.551,-0.517,-0.224,-0.206,-0.183
190,A2_2,-0.098,0.982,0.991,0.991,-0.54,-0.602,-0.497,0.98,1.0,0.987,-0.505,-0.556,-0.511,-0.122,-0.115,-0.086
190,A2_3,-0.08,0.986,0.984,0.993,-0.533,-0.592,-0.489,0.985,0.987,1.0,-0.491,-0.543,-0.503,-0.159,-0.14,-0.122
190,B2_1,-0.379,-0.491,-0.541,-0.505,0.969,0.969,0.967,-0.504,-0.505,-0.491,1.0,0.974,0.977,0.146,0.09,0.13
190,B2_2,-0.348,-0.535,-0.588,-0.551,0.989,0.959,0.981,-0.551,-0.556,-0.543,0.974,1.0,0.98,0.138,0.089,0.131
190,B2_3,-0.429,-0.501,-0.547,-0.507,0.98,0.965,0.983,-0.517,-0.511,-0.503,0.977,0.98,1.0,0.204,0.154,0.203
190,y1,-0.444,-0.144,-0.108,-0.13,0.19,0.268,0.212,-0.224,-0.122,-0.159,0.146,0.138,0.204,1.0,0.978,0.98
190,y2,-0.417,-0.131,-0.105,-0.115,0.137,0.217,0.163,-0.206,-0.115,-0.14,0.09,0.089,0.154,0.978,1.0,0.975
190,y3,-0.413,-0.11,-0.077,-0.097,0.185,0.251,0.211,-0.183,-0.086,-0.122,0.13,0.131,0.203,0.98,0.975,1.0
195,.,1.0,-0.123,-0.097,-0.106,-0.368,-0.436,-0.429,-0.058,-0.102,-0.084,-0.376,-0.346,-0.425,-0.443,-0.417,-0.412
195,A1_1,-0.123,1.0,0.981,0.989,-0.528,-0.582,-0.476,0.985,0.982,0.987,-0.489,-0.533,-0.5,-0.148,-0.135,-0.115
195,A1_2,-0.097,0.981,1.0,0.987,-0.568,-0.619,-0.523,0.977,0.991,0.985,-0.54,-0.586,-0.546,-0.113,-0.11,-0.082
195,A1_3,-0.106,0.989,0.987,1.0,-0.538,-0.597,-0.49,0.985,0.991,0.993,-0.503,-0.549,-0.506,-0.135,-0.12,-0.102
195,B1_1,-0.368,-0.528,-0.568,-0.538,1.0,0.96,0.982,-0.55,-0.54,-0.531,0.969,0.989,0.98,0.186,0.134,0.181
195,B1_2,-0.436,-0.582,-0.619,-0.597,0.96,1.0,0.968,-0.607,-0.6,-0.59,0.969,0.959,0.966,0.264,0.213,0.247
195,B1_3,-0.429,-0.476,-0.523,-0.49,0.982,0.968,1.0,-0.504,-0.496,-0.488,0.967,0.981,0.983,0.208,0.16,0.207
195,A2_1,-0.058,0.985,0.977,0.985,-0.55,-0.607,-0.504,1.0,0.981,0.986,-0.502,-0.549,-0.515,-0.227,-0.209,-0.187
195,A2_2,-0.102,0.982,0.991,0.991,-0.54,-0.6,-0.496,0.981,1.0,0.987,-0.503,-0.554,-0.51,-0.126,-0.119,-0.091
195,A2_3,-0.084,0.987,0.985,0.993,-0.531,-0.59,-0.488,0.986,0.987,1.0,-0.489,-0.541,-0.501,-0.164,-0.145,-0.127
195,B2_1,-0.376,-0.489,-0.54,-0.503,0.969,0.969,0.967,-0.502,-0.503,-0.489,1.0,0.974,0.977,0.143,0.089,0.127
195,B2_2,-0.346,-0.533,-0.586,-0.549,0.989,0.959,0.981,-0.549,-0.554,-0.541,0.974,1.0,0.98,0.136,0.087,0.129
195,B2_3,-0.425,-0.5,-0.546,-0.506,0.98,0.966,0.983,-0.515,-0.51,-0.501,0.977,0.98,1.0,0.2,0.151,0.199
195,y1,-0.443,-0.148,-0.113,-0.135,0.186,0.264,0.208,-0.227,-0.126,-0.164,0.143,0.136,0.2,1.0,0.978,0.98
195,y2,-0.417,-0.135,-0.11,-0.12,0.134,0.213,0.16,-0.209,-0.119,-0.145,0.089,0.087,0.151,0.978,1.0,0.975
195,y3,-0.412,-0.115,-0.082,-0.102,0.181,0.247,0.207,-0.187,-0.091,-0.127,0.127,0.129,0.199,0.98,0.975,1.0
200,.,1.0,-0.126,-0.099,-0.109,-0.365,-0.433,-0.426,-0.062,-0.105,-0.087,-0.374,-0.343,-0.422,-0.444,-0.418,-0.413
200,A1_1,-0.126,1.0,0.982,0.989,-0.527,-0.581,-0.475,0.986,0.983,0.987,-0.487,-0.532,-0.499,-0.152,-0.139,-0.12
200,A1_2,-0.099,0.982,1.0,0.987,-0.567,-0.618,-0.522,0.978,0.992,0.985,-0.538,-0.585,-0.545,-0.118,-0.115,-0.088
200,A1_3,-0.109,0.989,0.987,1.0,-0.536,-0.595,-0.489,0.985,0.991,0.993,-0.501,-0.548,-0.505,-0.139,-0.124,-0.106
200,B1_1,-0.365,-0.527,-0.567,-0.536,1.0,0.96,0.982,-0.548,-0.539,-0.53,0.97,0.989,0.98,0.182,0.131,0.177
200,B1_2,-0.433,-0.581,-0.618,-0.595,0.96,1.0,0.968,-0.604,-0.599,-0.588,0.97,0.96,0.966,0.26,0.21,0.242
200,B1_3,-0.426,-0.475,-0.522,-0.489,0.982,0.968,1.0,-0.502,-0.495,-0.486,0.968,0.981,0.983,0.205,0.157,0.204
200,A2_1,-0.062,0.986,0.978,0.985,-0.548,-0.604,-0.502,1.0,0.981,0.986,-0.499,-0.547,-0.513,-0.23,-0.212,-0.19
200,A2_2,-0.105,0.983,0.992,0.991,-0.539,-0.599,-0.495,0.981,1.0,0.987,-0.502,-0.553,-0.509,-0.13,-0.123,-0.095
200,A2_3,-0.087,0.987,0.985,0.993,-0.53,-0.588,-0.486,0.986,0.987,1.0,-0.487,-0.539,-0.5,-0.167,-0.148,-0.131
200,B2_1,-0.374,-0.487,-0.538,-0.501,0.97,0.97,0.968,-0.499,-0.502,-0.487,1.0,0.974,0.978,0.141,0.087,0.125
200,B2_2,-0.343,-0.532,-0.585,-0.548,0.989,0.96,0.981,-0.547,-0.553,-0.539,0.974,1.0,0.98,0.134,0.086,0.127
200,B2_3,-0.422,-0.499,-0.545,-0.505,0.98,0.966,0.983,-0.513,-0.509,-0.5,0.978,0.98,1.0,0.197,0.148,0.195
200,y1,-0.444,-0.152,-0.118,-0.139,0.182,0.26,0.205,-0.23,-0.13,-0.167,0.141,0.134,0.197,1.0,0.978,0.981
200,y2,-0.418,-0.139,-0.115,-0.124,0.131,0.21,0.157,-0.212,-0.123,-0.148,0.087,0.086,0.148,0.978,1.0,0.976
200,y3,-0.413,-0.12,-0.088,-0.106,0.177,0.242,0.204,-0.19,-0.095,-0.131,0.125,0.127,0.195,0.981,0.976,1.0
205,.,1.0,-0.128,-0.102,-0.111,-0.362,-0.431,-0.424,-0.065,-0.107,-0.09,-0.372,-0.341,-0.419,-0.444,-0.419,-0.413
205,A1_1,-0.128,1.0,0.982,0.989,-0.526,-0.579,-0.474,0.986,0.983,0.987,-0.486,-0.53,-0.498,-0.156,-0.143,-0.124
205,A1_2,-0.102,0.982,1.0,0.987,-0.566,-0.617,-0.521,0.978,0.992,0.985,-0.536,-0.583,-0.543,-0.123,-0.119,-0.093
205,A1_3,-0.111,0.989,0.987,1.0,-0.535,-0.594,-0.488,0.985,0.992,0.993,-0.5,-0.546,-0.504,-0.143,-0.127,-0.111
205,B1_1,-0.362,-0.526,-0.566,-0.535,1.0,0.96,0.982,-0.546,-0.538,-0.528,0.97,0.989,0.98,0.179,0.128,0.174
205,B1_2,-0.431,-0.579,-0.617,-0.594,0.96,1.0,0.968,-0.602,-0.598,-0.586,0.97,0.961,0.966,0.256,0.206,0.238
205,B1_3,-0.424,-0.474,-0.521,-0.488,0.982,0.968,1.0,-0.501,-0.495,-0.485,0.968,0.981,0.983,0.201,0.155,0.2
205,A2_1,-0.065,0.986,0.978,0.985,-0.546,-0.602,-0.501,1.0,0.981,0.986,-0.497,-0.545,-0.511,-0.233,-0.214,-0.193
205,A2_2,-0.107,0.983,0.992,0.992,-0.538,-0.598,-0.495,0.981,1.0,0.987,-0.501,-0.552,-0.508,-0.134,-0.126,-0.099
205,A2_3,-0.09,0.987,0.985,0.993,-0.528,-0.586,-0.485,0.986,0.987,1.0,-0.485,-0.537,-0.498,-0.171,-0.152,-0.135
205,B2_1,-0.372,-0.486,-0.536,-0.5,0.97,0.97,0.968,-0.497,-0.501,-0.485,1.0,0.974,0.978,0.138,0.085,0.123
205,B2_2,-0.341,-0.53,-0.583,-0.546,0.989,0.961,0.981,-0.545,-0.552,-0.537,0.974,1.0,0.981,0.131,0.084,0.125
205,B2_3,-0.419,-0.498,-0.543,-0.504,0.98,0.966,0.983,-0.511,-0.508,-0.498,0.978,0.981,1.0,0.193,0.145,0.191
205,y1,-0.444,-0.156,-0.123,-0.143,0.179,0.256,0.201,-0.233,-0.134,-0.171,0.138,0.131,0.193,1.0,0.979,0.981
205,y2,-0.419,-0.143,-0.119,-0.127,0.128,0.206,0.155,-0.214,-0.126,-0.152,0.085,0.084,0.145,0.979,1.0,0.976
205,y3,-0.413,-0.124,-0.093,-0.111,0.174,0.238,0.2,-0.193,-0.099,-0.135,0.123,0.125,0.191,0.981,0.976,1.0
210,.,1.0,-0.13,-0.105,-0.114,-0.36,-0.429,-0.422,-0.068,-0.11,-0.093,-0.371,-0.34,-0.417,-0.445,-0.42,-0.414
210,A1_1,-0.13,1.0,0.982,0.99,-0.525,-0.578,-0.473,0.986,0.983,0.987,-0.484,-0.529,-0.497,-0.16,-0.146,-0.129
210,A1_2,-0.105,0.982,1.0,0.988,-0.565,-0.616,-0.52,0.978,0.992,0.986,-0.535,-0.582,-0.543,-0.127,-0.123,-0.098
210,A1_3,-0.114,0.99,0.988,1.0,-0.534,-0.593,-0.488,0.985,0.992,0.993,-0.498,-0.545,-0.503,-0.146,-0.131,-0.115
210,B1_1,-0.36,-0.525,-0.565,-0.534,1.0,0.96,0.983,-0.545,-0.537,-0.527,0.97,0.989,0.981,0.175,0.125,0.171
210,B1_2,-0.429,-0.578,-0.616,-0.593,0.96,1.0,0.968,-0.6,-0.597,-0.585,0.971,0.961,0.967,0.252,0.203,0.235
210,B1_3,-0.422,-0.473,-0.52,-0.488,0.983,0.968,1.0,-0.499,-0.494,-0.484,0.968,0.982,0.984,0.198,0.152,0.197
210,A2_1,-0.068,0.986,0.978,0.985,-0.545,-0.6,-0.499,1.0,0.981,0.986,-0.495,-0.543,-0.51,-0.235,-0.217,-0.197
210,A2_2,-0.11,0.983,0.992,0.992,-0.537,-0.597,-0.494,0.981,1.0,0.988,-0.5,-0.551,-0.508,-0.138,-0.13,-0.104
210,A2_3,-0.093,0.987,0.986,0.993,-0.527,-0.585,-0.484,0.986,0.988,1.0,-0.484,-0.536,-0.497,-0.175,-0.156,-0.14
210,B2_1,-0.371,-0.484,-0.535,-0.498,0.97,0.971,0.968,-0.495,-0.5,-0.484,1.0,0.974,0.978,0.136,0.084,0.121
210,B2_2,-0.34,-0.529,-0.582,-0.545,0.989,0.961,0.982,-0.543,-0.551,-0.536,0.974,1.0,0.981,0.129,0.083,0.123
210,B2_3,-0.417,-0.497,-0.543,-0.503,0.981,0.967,0.984,-0.51,-0.508,-0.497,0.978,0.981,1.0,0.19,0.142,0.188
210,y1,-0.445,-0.16,-0.127,-0.146,0.175,0.252,0.198,-0.235,-0.138,-0.175,0.136,0.129,0.19,1.0,0.979,0.981
210,y2,-0.42,-0.146,-0.123,-0.131,0.125,0.203,0.152,-0.217,-0.13,-0.156,0.084,0.083,0.142,0.979,1.0,0.976
210,y3,-0.414,-0.129,-0.098,-0.115,0.171,0.235,0.197,-0.197,-0.104,-0.14,0.121,0.123,0.188,0.981,0.976,1.0
215,.,1.0,-0.132,-0.107,-0.117,-0.357,-0.426,-0.419,-0.071,-0.112,-0.096,-0.369,-0.338,-0.415,-0.445,-0.42,-0.414
215,A1_1,-0.132,1.0,0.983,0.99,-0.524,-0.577,-0.473,0.986,0.983,0.987,-0.483,-0.528,-0.496,-0.163,-0.15,-0.132
215,A1_2,-0.107,0.983,1.0,0.988,-0.564,-0.615,-0.52,0.979,0.992,0.986,-0.533,-0.58,-0.542,-0.131,-0.127,-0.102
215,A1_3,-0.117,0.99,0.988,1.0,-0.533,-0.591,-0.487,0.985,0.992,0.993,-0.497,-0.543,-0.502,-0.149,-0.134,-0.119
215,B1_1,-0.357,-0.524,-0.564,-0.533,1.0,0.961,0.983,-0.543,-0.537,-0.526,0.97,0.989,0.981,0.172,0.123,0.167
215,B1_2,-0.426,-0.577,-0.615,-0.591,0.961,1.0,0.968,-0.598,-0.596,-0.583,0.971,0.961,0.967,0.248,0.2,0.231
215,B1_3,-0.419,-0.473,-0.52,-0.487,0.983,0.968,1.0,-0.498,-0.493,-0.483,0.968,0.982,0.984,0.195,0.15,0.194
215,A2_1,-0.071,0.986,0.979,0.985,-0.543,-0.598,-0.498,1.0,0.982,0.987,-0.493,-0.542,-0.508,-0.237,-0.219,-0.199
215,A2_2,-0.112,0.983,0.992,0.992,-0.537,-0.596,-0.493,0.982,1.0,0.988,-0.498,-0.55,-0.507,-0.141,-0.133,-0.108
215,A2_3,-0.096,0.987,0.986,0.993,-0.526,-0.583,-0.483,0.987,0.988,1.0,-0.482,-0.534,-0.496,-0.178,-0.159,-0.143
215,B2_1,-0.369,-0.483,-0.533,-0.497,0.97,0.971,0.968,-0.493,-0.498,-0.482,1.0,0.974,0.978,0.134,0.082,0.118
215,B2_2,-0.338,-0.528,-0.58,-0.543,0.989,0.961,0.982,-0.542,-0.55,-0.534,0.974,1.0,0.981,0.127,0.081,0.121
215,B2_3,-0.415,-0.496,-0.542,-0.502,0.981,0.967,0.984,-0.508,-0.507,-0.496,0.978,0.981,1.0,0.186,0.139,0.185
215,y1,-0.445,-0.163,-0.131,-0.149,0.172,0.248,0.195,-0.237,-0.141,-0.178,0.134,0.127,0.186,1.0,0.979,0.982
215,y2,-0.42,-0.15,-0.127,-0.134,0.123,0.2,0.15,-0.219,-0.133,-0.159,0.082,0.081,0.139,0.979,1.0,0.977
215,y3,-0.414,-0.132,-0.102,-0.119,0.167,0.231,0.194,-0.199,-0.108,-0.143,0.118,0.121,0.185,0.982,0.977,1.0
220,.,1.0,-0.135,-0.11,-0.119,-0.355,-0.424,-0.417,-0.074,-0.115,-0.099,-0.367,-0.336,-0.412,-0.445,-0.421,-0.414
220,A1_1,-0.135,1.0,0.983,0.99,-0.523,-0.576,-0.472,0.987,0.983,0.987,-0.482,-0.526,-0.495,-0.166,-0.153,-0.136
220,A1_2,-0.11,0.983,1.0,0.988,-0.564,-0.613,-0.519,0.979,0.992,0.986,-0.531,-0.579,-0.541,-0.135,-0.13,-0.106
220,A1_3,-0.119,0.99,0.988,1.0,-0.532,-0.59,-0.486,0.986,0.992,0.993,-0.495,-0.542,-0.501,-0.153,-0.138,-0.122
220,B1_1,-0.355,-0.523,-0.564,-0.532,1.0,0.961,0.983,-0.541,-0.536,-0.525,0.97,0.99,0.981,0.169,0.12,0.164
220,B1_2,-0.424,-0.576,-0.613,-0.59,0.961,1.0,0.969,-0.596,-0.595,-0.581,0.972,0.962,0.967,0.245,0.197,0.228
220,B1_3,-0.417,-0.472,-0.519,-0.486,0.983,0.969,1.0,-0.496,-0.493,-0.482,0.969,0.982,0.984,0.193,0.148,0.191
220,A2_1,-0.074,0.987,0.979,0.986,-0.541,-0.596,-0.496,1.0,0.982,0.987,-0.492,-0.54,-0.507,-0.24,-0.222,-0.202
220,A2_2,-0.115,0.983,0.992,0.992,-0.536,-0.595,-0.493,0.982,1.0,0.988,-0.497,-0.548,-0.507,-0.144,-0.136,-0.112
220,A2_3,-0.099,0.987,0.986,0.993,-0.525,-0.581,-0.482,0.987,0.988,1.0,-0.481,-0.533,-0.495,-0.181,-0.162,-0.147
220,B2_1,-0.367,-0.482,-0.531,-0.495,0.97,0.972,0.969,-0.492,-0.497,-0.481,1.0,0.974,0.978,0.132,0.081,0.116
220,B2_2,-0.336,-0.526,-0.579,-0.542,0.99,0.962,0.982,-0.54,-0.548,-0.533,0.974,1.0,0.981,0.125,0.08,0.119
220,B2_3,-0.412,-0.495,-0.541,-0.501,0.981,0.967,0.984,-0.507,-0.507,-0.495,0.978,0.981,1.0,0.183,0.137,0.181
220,y1,-0.445,-0.166,-0.135,-0.153,0.169,0.245,0.193,-0.24,-0.144,-0.181,0.132,0.125,0.183,1.0,0.98,0.982
220,y2,-0.421,-0.153,-0.13,-0.138,0.12,0.197,0.148,-0.222,-0.136,-0.162,0.081,0.08,0.137,0.98,1.0,0.977
220,y3,-0.414,-0.136,-0.106,-0.122,0.164,0.228,0.191,-0.202,-0.112,-0.147,0.116,0.119,0.181,0.982,0.977,1.0
225,.,1.0,-0.137,-0.112,-0.122,-0.352,-0.421,-0.414,-0.077,-0.117,-0.101,-0.365,-0.334,-0.41,-0.445,-0.421,-0.414
225,A1_1,-0.137,1.0,0.983,0.99,-0.521,-0.574,-0.471,0.987,0.984,0.988,-0.48,-0.525,-0.494,-0.169,-0.156,-0.14
225,A1_2,-0.112,0.983,1.0,0.988,-0.562,-0.612,-0.518,0.98,0.992,0.986,-0.529,-0.577,-0.539,-0.138,-0.134,-0.11
225,A1_3,-0.122,0.99,0.988,1.0,-0.531,-0.588,-0.485,0.986,0.992,0.993,-0.494,-0.54,-0.5,-0.156,-0.141,-0.126
225,B1_1,-0.352,-0.521,-0.562,-0.531,1.0,0.961,0.983,-0.54,-0.535,-0.523,0.971,0.99,0.981,0.166,0.118,0.161
225,B1_2,-0.421,-0.574,-0.612,-0.588,0.961,1.0,0.969,-0.594,-0.593,-0.579,0.972,0.962,0.967,0.241,0.194,0.224
225,B1_3,-0.414,-0.471,-0.518,-0.485,0.983,0.969,1.0,-0.495,-0.492,-0.48,0.969,0.982,0.984,0.19,0.146,0.189
225,A2_1,-0.077,0.987,0.98,0.986,-0.54,-0.594,-0.495,1.0,0.982,0.987,-0.49,-0.538,-0.505,-0.241,-0.224,-0.205
225,A2_2,-0.117,0.984,0.992,0.992,-0.535,-0.593,-0.492,0.982,1.0,0.988,-0.496,-0.547,-0.505,-0.147,-0.139,-0.115
225,A2_3,-0.101,0.988,0.986,0.993,-0.523,-0.579,-0.48,0.987,0.988,1.0,-0.479,-0.531,-0.493,-0.183,-0.165,-0.15
225,B2_1,-0.365,-0.48,-0.529,-0.494,0.971,0.972,0.969,-0.49,-0.496,-0.479,1.0,0.974,0.979,0.13,0.079,0.114
225,B2_2,-0.334,-0.525,-0.577,-0.54,0.99,0.962,0.982,-0.538,-0.547,-0.531,0.974,1.0,0.982,0.123,0.078,0.117
225,B2_3,-0.41,-0.494,-0.539,-0.5,0.981,0.967,0.984,-0.505,-0.505,-0.493,0.979,0.982,1.0,0.18,0.135,0.178
225,y1,-0.445,-0.169,-0.138,-0.156,0.166,0.241,0.19,-0.241,-0.147,-0.183,0.13,0.123,0.18,1.0,0.98,0.982
225,y2,-0.421,-0.156,-0.134,-0.141,0.118,0.194,0.146,-0.224,-0.139,-0.165,0.079,0.078,0.135,0.98,1.0,0.978
225,y3,-0.414,-0.14,-0.11,-0.126,0.161,0.224,0.189,-0.205,-0.115,-0.15,0.114,0.117,0.178,0.982,0.978,1.0
230,.,1.0,-0.138,-0.114,-0.124,-0.35,-0.42,-0.412,-0.079,-0.119,-0.104,-0.364,-0.332,-0.408,-0.445,-0.422,-0.414
230,A1_1,-0.138,1.0,0.983,0.99,-0.521,-0.573,-0.47,0.987,0.984,0.988,-0.479,-0.524,-0.493,-0.172,-0.159,-0.143
230,A1_2,-0.114,0.983,1.0,0.988,-0.561,-0.611,-0.517,0.98,0.992,0.987,-0.528,-0.576,-0.538,-0.142,-0.137,-0.114
230,A1_3,-0.124,0.99,0.988,1.0,-0.53,-0.587,-0.484,0.986,0.992,0.993,-0.493,-0.539,-0.499,-0.158,-0.143,-0.129
230,B1_1,-0.35,-0.521,-0.561,-0.53,1.0,0.961,0.983,-0.538,-0.534,-0.522,0.971,0.99,0.981,0.163,0.116,0.158
230,B1_2,-0.42,-0.573,-0.611,-0.587,0.961,1.0,0.969,-0.592,-0.593,-0.578,0.972,0.963,0.968,0.238,0.191,0.221
230,B1_3,-0.412,-0.47,-0.517,-0.484,0.983,0.969,1.0,-0.494,-0.492,-0.48,0.969,0.983,0.984,0.187,0.144,0.186
230,A2_1,-0.079,0.987,0.98,0.986,-0.538,-0.592,-0.494,1.0,0.982,0.987,-0.488,-0.536,-0.504,-0.243,-0.226,-0.207
230,A2_2,-0.119,0.984,0.992,0.992,-0.534,-0.593,-0.492,0.982,1.0,0.988,-0.495,-0.546,-0.505,-0.15,-0.142,-0.118
230,A2_3,-0.104,0.988,0.987,0.993,-0.522,-0.578,-0.48,0.987,0.988,1.0,-0.478,-0.53,-0.492,-0.186,-0.168,-0.153
230,B2_1,-0.364,-0.479,-0.528,-0.493,0.971,0.972,0.969,-0.488,-0.495,-0.478,1.0,0.975,0.979,0.128,0.078,0.113
230,B2_2,-0.332,-0.524,-0.576,-0.539,0.99,0.963,0.983,-0.536,-0.546,-0.53,0.975,1.0,0.982,0.122,0.077,0.115
230,B2_3,-0.408,-0.493,-0.538,-0.499,0.981,0.968,0.984,-0.504,-0.505,-0.492,0.979,0.982,1.0,0.178,0.132,0.175
230,y1,-0.445,-0.172,-0.142,-0.158,0.163,0.238,0.187,-0.243,-0.15,-0.186,0.128,0.122,0.178,1.0,0.98,0.982
230,y2,-0.422,-0.159,-0.137,-0.143,0.116,0.191,0.144,-0.226,-0.142,-0.168,0.078,0.077,0.132,0.98,1.0,0.978
230,y3,-0.414,-0.143,-0.114,-0.129,0.158,0.221,0.186,-0.207,-0.118,-0.153,0.113,0.115,0.175,0.982,0.978,1.0
235,.,1.0,-0.14,-0.115,-0.126,-0.348,-0.418,-0.41,-0.081,-0.121,-0.106,-0.363,-0.331,-0.406,-0.445,-0.422,-0.414
235,A1_1,-0.14,1.0,0.984,0.99,-0.519,-0.572,-0.469,0.987,0.984,0.988,-0.478,-0.523,-0.492,-0.174,-0.162,-0.146
235,A1_2,-0.115,0.984,1.0,0.988,-0.56,-0.609,-0.516,0.98,0.992,0.987,-0.527,-0.574,-0.537,-0.144,-0.14,-0.117
235,A1_3,-0.126,0.99,0.988,1.0,-0.529,-0.586,-0.483,0.986,0.992,0.993,-0.491,-0.538,-0.498,-0.161,-0.146,-0.132
235,B1_1,-0.348,-0.519,-0.56,-0.529,1.0,0.962,0.983,-0.537,-0.533,-0.521,0.971,0.99,0.981,0.16,0.114,0.156
235,B1_2,-0.418,-0.572,-0.609,-0.586,0.962,1.0,0.969,-0.59,-0.591,-0.576,0.973,0.963,0.968,0.235,0.189,0.218
235,B1_3,-0.41,-0.469,-0.516,-0.483,0.983,0.969,1.0,-0.492,-0.491,-0.478,0.969,0.983,0.984,0.185,0.142,0.183
235,A2_1,-0.081,0.987,0.98,0.986,-0.537,-0.59,-0.492,1.0,0.982,0.987,-0.487,-0.535,-0.502,-0.245,-0.227,-0.209
235,A2_2,-0.121,0.984,0.992,0.992,-0.533,-0.591,-0.491,0.982,1.0,0.988,-0.494,-0.545,-0.504,-0.152,-0.145,-0.122
235,A2_3,-0.106,0.988,0.987,0.993,-0.521,-0.576,-0.478,0.987,0.988,1.0,-0.476,-0.528,-0.491,-0.188,-0.17,-0.156
235,B2_1,-0.363,-0.478,-0.527,-0.491,0.971,0.973,0.969,-0.487,-0.494,-0.476,1.0,0.975,0.979,0.126,0.077,0.111
235,B2_2,-0.331,-0.523,-0.574,-0.538,0.99,0.963,0.983,-0.535,-0.545,-0.528,0.975,1.0,0.982,0.12,0.076,0.113
235,B2_3,-0.406,-0.492,-0.537,-0.498,0.981,0.968,0.984,-0.502,-0.504,-0.491,0.979,0.982,1.0,0.175,0.13,0.173
235,y1,-0.445,-0.174,-0.144,-0.161,0.16,0.235,0.185,-0.245,-0.152,-0.188,0.126,0.12,0.175,1.0,0.98,0.983
235,y2,-0.422,-0.162,-0.14,-0.146,0.114,0.189,0.142,-0.227,-0.145,-0.17,0.077,0.076,0.13,0.98,1.0,0.978
235,y3,-0.414,-0.146,-0.117,-0.132,0.156,0.218,0.183,-0.209,-0.122,-0.156,0.111,0.113,0.173,0.983,0.978,1.0
240,.,1.0,-0.142,-0.117,-0.128,-0.347,-0.416,-0.408,-0.083,-0.123,-0.108,-0.361,-0.329,-0.404,-0.446,-0.422,-0.415
