,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
34,y2,0.08,0.023,-0.04,0.073,-0.209,-0.131,-0.028,-0.023,-0.271,0.1,0.013,-0.126,0.036,0.235,1.0,0.376
34,y3,0.139,-0.123,-0.168,-0.03,-0.104,-0.217,-0.054,0.043,-0.271,0.026,-0.006,-0.19,0.029,0.251,0.376,1.0
35,.,1.0,-0.275,-0.019,-0.046,-0.164,-0.201,-0.289,0.022,-0.112,-0.022,-0.295,-0.161,-0.261,0.002,0.079,0.137
35,A1_1,-0.275,1.0,0.188,0.273,-0.033,-0.146,-0.091,0.024,0.133,0.301,0.03,-0.075,0.019,0.027,0.017,-0.126
35,A1_2,-0.019,0.188,1.0,0.24,-0.049,-0.045,0.045,0.098,0.354,0.391,-0.133,-0.022,-0.012,-0.154,-0.047,-0.173
35,A1_3,-0.046,0.273,0.24,1.0,0.065,-0.184,-0.161,0.204,0.296,0.276,-0.016,-0.118,0.028,-0.222,0.065,-0.037
35,B1_1,-0.164,-0.033,-0.049,0.065,1.0,0.159,0.09,-0.156,0.071,0.105,0.221,0.082,0.104,-0.018,-0.21,-0.106
35,B1_2,-0.201,-0.146,-0.045,-0.184,0.159,1.0,0.332,0.123,-0.167,-0.104,0.242,0.296,0.167,-0.117,-0.132,-0.218
35,B1_3,-0.289,-0.091,0.045,-0.161,0.09,0.332,1.0,-0.05,-0.024,-0.182,0.031,0.233,0.189,-0.085,-0.029,-0.055
35,A2_1,0.022,0.024,0.098,0.204,-0.156,0.123,-0.05,1.0,0.105,0.143,-0.201,-0.318,-0.019,-0.028,-0.029,0.036
35,A2_2,-0.112,0.133,0.354,0.296,0.071,-0.167,-0.024,0.105,1.0,0.344,0.003,0.032,0.212,-0.101,-0.276,-0.276
35,A2_3,-0.022,0.301,0.391,0.276,0.105,-0.104,-0.182,0.143,0.344,1.0,-0.048,0.029,0.041,0.03,0.093,0.02
35,B2_1,-0.295,0.03,-0.133,-0.016,0.221,0.242,0.031,-0.201,0.003,-0.048,1.0,0.162,0.468,-0.126,0.012,-0.007
35,B2_2,-0.161,-0.075,-0.022,-0.118,0.082,0.296,0.233,-0.318,0.032,0.029,0.162,1.0,0.113,-0.04,-0.127,-0.189
35,B2_3,-0.261,0.019,-0.012,0.028,0.104,0.167,0.189,-0.019,0.212,0.041,0.468,0.113,1.0,-0.174,0.034,0.026
35,y1,0.002,0.027,-0.154,-0.222,-0.018,-0.117,-0.085,-0.028,-0.101,0.03,-0.126,-0.04,-0.174,1.0,0.25,0.265
35,y2,0.079,0.017,-0.047,0.065,-0.21,-0.132,-0.029,-0.029,-0.276,0.093,0.012,-0.127,0.034,0.25,1.0,0.389
35,y3,0.137,-0.126,-0.173,-0.037,-0.106,-0.218,-0.055,0.036,-0.276,0.02,-0.007,-0.189,0.026,0.265,0.389,1.0
36,.,1.0,-0.275,-0.022,-0.048,-0.166,-0.201,-0.288,0.017,-0.108,-0.025,-0.295,-0.162,-0.261,0.002,0.079,0.133
36,A1_1,-0.275,1.0,0.194,0.278,-0.033,-0.146,-0.092,0.031,0.141,0.306,0.028,-0.076,0.018,0.021,0.011,-0.13
36,A1_2,-0.022,0.194,1.0,0.246,-0.049,-0.044,0.045,0.104,0.361,0.395,-0.133,-0.023,-0.012,-0.158,-0.054,-0.179
36,A1_3,-0.048,0.278,0.246,1.0,0.064,-0.183,-0.16,0.21,0.304,0.281,-0.017,-0.118,0.028,-0.226,0.057,-0.044
36,B1_1,-0.166,-0.033,-0.049,0.064,1.0,0.162,0.093,-0.154,0.068,0.104,0.225,0.086,0.108,-0.021,-0.21,-0.107
36,B1_2,-0.201,-0.146,-0.044,-0.183,0.162,1.0,0.334,0.123,-0.17,-0.103,0.245,0.299,0.171,-0.119,-0.133,-0.218
36,B1_3,-0.288,-0.092,0.045,-0.16,0.093,0.334,1.0,-0.05,-0.028,-0.182,0.035,0.235,0.192,-0.085,-0.029,-0.055
36,A2_1,0.017,0.031,0.104,0.21,-0.154,0.123,-0.05,1.0,0.114,0.148,-0.2,-0.317,-0.018,-0.034,-0.035,0.029
36,A2_2,-0.108,0.141,0.361,0.304,0.068,-0.17,-0.028,0.114,1.0,0.351,-0.001,0.027,0.207,-0.106,-0.281,-0.281
36,A2_3,-0.025,0.306,0.395,0.281,0.104,-0.103,-0.182,0.148,0.351,1.0,-0.049,0.028,0.04,0.024,0.085,0.014
36,B2_1,-0.295,0.028,-0.133,-0.017,0.225,0.245,0.035,-0.2,-0.001,-0.049,1.0,0.166,0.471,-0.126,0.011,-0.008
36,B2_2,-0.162,-0.076,-0.023,-0.118,0.086,0.299,0.235,-0.317,0.027,0.028,0.166,1.0,0.117,-0.041,-0.127,-0.188
36,B2_3,-0.261,0.018,-0.012,0.028,0.108,0.171,0.192,-0.018,0.207,0.04,0.471,0.117,1.0,-0.174,0.031,0.025
36,y1,0.002,0.021,-0.158,-0.226,-0.021,-0.119,-0.085,-0.034,-0.106,0.024,-0.126,-0.041,-0.174,1.0,0.264,0.278
36,y2,0.079,0.011,-0.054,0.057,-0.21,-0.133,-0.029,-0.035,-0.281,0.085,0.011,-0.127,0.031,0.264,1.0,0.403
36,y3,0.133,-0.13,-0.179,-0.044,-0.107,-0.218,-0.055,0.029,-0.281,0.014,-0.008,-0.188,0.025,0.278,0.403,1.0
37,.,1.0,-0.275,-0.025,-0.05,-0.167,-0.2,-0.288,0.013,-0.108,-0.027,-0.295,-0.162,-0.262,0.001,0.078,0.13
37,A1_1,-0.275,1.0,0.199,0.283,-0.034,-0.146,-0.092,0.038,0.147,0.311,0.026,-0.077,0.017,0.016,0.006,-0.133
37,A1_2,-0.025,0.199,1.0,0.252,-0.048,-0.044,0.045,0.111,0.366,0.4,-0.133,-0.023,-0.012,-0.162,-0.06,-0.183
37,A1_3,-0.05,0.283,0.252,1.0,0.064,-0.182,-0.16,0.216,0.31,0.286,-0.018,-0.118,0.027,-0.229,0.049,-0.05
37,B1_1,-0.167,-0.034,-0.048,0.064,1.0,0.165,0.096,-0.153,0.067,0.104,0.228,0.089,0.112,-0.023,-0.21,-0.109
37,B1_2,-0.2,-0.146,-0.044,-0.182,0.165,1.0,0.336,0.122,-0.17,-0.103,0.248,0.301,0.173,-0.12,-0.134,-0.218
37,B1_3,-0.288,-0.092,0.045,-0.16,0.096,0.336,1.0,-0.05,-0.029,-0.181,0.038,0.238,0.195,-0.085,-0.029,-0.055
37,A2_1,0.013,0.038,0.111,0.216,-0.153,0.122,-0.05,1.0,0.122,0.154,-0.2,-0.316,-0.018,-0.04,-0.041,0.022
37,A2_2,-0.108,0.147,0.366,0.31,0.067,-0.17,-0.029,0.122,1.0,0.356,-0.003,0.026,0.205,-0.112,-0.286,-0.285
37,A2_3,-0.027,0.311,0.4,0.286,0.104,-0.103,-0.181,0.154,0.356,1.0,-0.049,0.027,0.04,0.019,0.078,0.008
37,B2_1,-0.295,0.026,-0.133,-0.018,0.228,0.248,0.038,-0.2,-0.003,-0.049,1.0,0.169,0.473,-0.126,0.01,-0.008
37,B2_2,-0.162,-0.077,-0.023,-0.118,0.089,0.301,0.238,-0.316,0.026,0.027,0.169,1.0,0.12,-0.042,-0.127,-0.188
37,B2_3,-0.262,0.017,-0.012,0.027,0.112,0.173,0.195,-0.018,0.205,0.04,0.473,0.12,1.0,-0.174,0.029,0.023
37,y1,0.001,0.016,-0.162,-0.229,-0.023,-0.12,-0.085,-0.04,-0.112,0.019,-0.126,-0.042,-0.174,1.0,0.277,0.291
37,y2,0.078,0.006,-0.06,0.049,-0.21,-0.134,-0.029,-0.041,-0.286,0.078,0.01,-0.127,0.029,0.277,1.0,0.416
37,y3,0.13,-0.133,-0.183,-0.05,-0.109,-0.218,-0.055,0.022,-0.285,0.008,-0.008,-0.188,0.023,0.291,0.416,1.0
38,.,1.0,-0.275,-0.026,-0.052,-0.168,-0.2,-0.288,0.009,-0.108,-0.029,-0.295,-0.162,-0.262,0.0,0.077,0.128
38,A1_1,-0.275,1.0,0.205,0.288,-0.034,-0.146,-0.093,0.044,0.153,0.315,0.025,-0.078,0.017,0.011,-0.0,-0.137
38,A1_2,-0.026,0.205,1.0,0.257,-0.049,-0.045,0.043,0.117,0.371,0.404,-0.134,-0.025,-0.012,-0.166,-0.066,-0.188
38,A1_3,-0.052,0.288,0.257,1.0,0.064,-0.181,-0.159,0.221,0.315,0.291,-0.018,-0.118,0.027,-0.233,0.041,-0.055
38,B1_1,-0.168,-0.034,-0.049,0.064,1.0,0.167,0.099,-0.152,0.067,0.104,0.23,0.092,0.115,-0.024,-0.21,-0.11
38,B1_2,-0.2,-0.146,-0.045,-0.181,0.167,1.0,0.337,0.123,-0.17,-0.102,0.25,0.303,0.176,-0.12,-0.135,-0.218
38,B1_3,-0.288,-0.093,0.043,-0.159,0.099,0.337,1.0,-0.049,-0.03,-0.181,0.041,0.24,0.197,-0.085,-0.03,-0.055
38,A2_1,0.009,0.044,0.117,0.221,-0.152,0.123,-0.049,1.0,0.128,0.16,-0.199,-0.315,-0.018,-0.046,-0.047,0.015
38,A2_2,-0.108,0.153,0.371,0.315,0.067,-0.17,-0.03,0.128,1.0,0.361,-0.004,0.025,0.204,-0.117,-0.29,-0.29
38,A2_3,-0.029,0.315,0.404,0.291,0.104,-0.102,-0.181,0.16,0.361,1.0,-0.05,0.027,0.04,0.014,0.072,0.003
38,B2_1,-0.295,0.025,-0.134,-0.018,0.23,0.25,0.041,-0.199,-0.004,-0.05,1.0,0.172,0.475,-0.125,0.009,-0.009
38,B2_2,-0.162,-0.078,-0.025,-0.118,0.092,0.303,0.24,-0.315,0.025,0.027,0.172,1.0,0.124,-0.043,-0.127,-0.187
38,B2_3,-0.262,0.017,-0.012,0.027,0.115,0.176,0.197,-0.018,0.204,0.04,0.475,0.124,1.0,-0.173,0.027,0.021
38,y1,0.0,0.011,-0.166,-0.233,-0.024,-0.12,-0.085,-0.046,-0.117,0.014,-0.125,-0.043,-0.173,1.0,0.29,0.304
38,y2,0.077,-0.0,-0.066,0.041,-0.21,-0.135,-0.03,-0.047,-0.29,0.072,0.009,-0.127,0.027,0.29,1.0,0.428
38,y3,0.128,-0.137,-0.188,-0.055,-0.11,-0.218,-0.055,0.015,-0.29,0.003,-0.009,-0.187,0.021,0.304,0.428,1.0
39,.,1.0,-0.275,-0.028,-0.054,-0.169,-0.2,-0.288,0.006,-0.108,-0.03,-0.295,-0.163,-0.261,-0.0,0.077,0.126
39,A1_1,-0.275,1.0,0.21,0.292,-0.034,-0.146,-0.094,0.05,0.159,0.319,0.024,-0.079,0.016,0.005,-0.006,-0.14
39,A1_2,-0.028,0.21,1.0,0.262,-0.048,-0.044,0.043,0.123,0.376,0.407,-0.133,-0.025,-0.012,-0.17,-0.072,-0.192
39,A1_3,-0.054,0.292,0.262,1.0,0.064,-0.18,-0.159,0.227,0.32,0.296,-0.019,-0.118,0.027,-0.236,0.034,-0.061
39,B1_1,-0.169,-0.034,-0.048,0.064,1.0,0.17,0.102,-0.151,0.066,0.103,0.233,0.095,0.118,-0.026,-0.21,-0.111
39,B1_2,-0.2,-0.146,-0.044,-0.18,0.17,1.0,0.339,0.122,-0.17,-0.102,0.252,0.305,0.178,-0.121,-0.136,-0.219
39,B1_3,-0.288,-0.094,0.043,-0.159,0.102,0.339,1.0,-0.05,-0.03,-0.18,0.043,0.242,0.199,-0.085,-0.03,-0.056
39,A2_1,0.006,0.05,0.123,0.227,-0.151,0.122,-0.05,1.0,0.135,0.165,-0.199,-0.315,-0.017,-0.051,-0.053,0.008
39,A2_2,-0.108,0.159,0.376,0.32,0.066,-0.17,-0.03,0.135,1.0,0.366,-0.005,0.024,0.202,-0.122,-0.294,-0.294
39,A2_3,-0.03,0.319,0.407,0.296,0.103,-0.102,-0.18,0.165,0.366,1.0,-0.05,0.026,0.04,0.009,0.065,-0.002
39,B2_1,-0.295,0.024,-0.133,-0.019,0.233,0.252,0.043,-0.199,-0.005,-0.05,1.0,0.175,0.477,-0.125,0.008,-0.01
39,B2_2,-0.163,-0.079,-0.025,-0.118,0.095,0.305,0.242,-0.315,0.024,0.026,0.175,1.0,0.126,-0.043,-0.127,-0.187
39,B2_3,-0.261,0.016,-0.012,0.027,0.118,0.178,0.199,-0.017,0.202,0.04,0.477,0.126,1.0,-0.173,0.025,0.02
39,y1,-0.0,0.005,-0.17,-0.236,-0.026,-0.121,-0.085,-0.051,-0.122,0.009,-0.125,-0.043,-0.173,1.0,0.302,0.316
39,y2,0.077,-0.006,-0.072,0.034,-0.21,-0.136,-0.03,-0.053,-0.294,0.065,0.008,-0.127,0.025,0.302,1.0,0.44
39,y3,0.126,-0.14,-0.192,-0.061,-0.111,-0.219,-0.056,0.008,-0.294,-0.002,-0.01,-0.187,0.02,0.316,0.44,1.0
40,.,1.0,-0.274,-0.029,-0.055,-0.17,-0.199,-0.287,0.004,-0.108,-0.032,-0.295,-0.163,-0.261,-0.001,0.076,0.124
40,A1_1,-0.274,1.0,0.215,0.297,-0.034,-0.146,-0.094,0.056,0.165,0.323,0.022,-0.079,0.016,0.001,-0.011,-0.143
40,A1_2,-0.029,0.215,1.0,0.266,-0.048,-0.044,0.042,0.128,0.38,0.411,-0.133,-0.025,-0.012,-0.173,-0.077,-0.195
40,A1_3,-0.055,0.297,0.266,1.0,0.063,-0.179,-0.159,0.232,0.325,0.3,-0.019,-0.118,0.027,-0.239,0.028,-0.065
40,B1_1,-0.17,-0.034,-0.048,0.063,1.0,0.172,0.104,-0.151,0.066,0.103,0.235,0.098,0.12,-0.028,-0.21,-0.113
40,B1_2,-0.199,-0.146,-0.044,-0.179,0.172,1.0,0.34,0.122,-0.169,-0.101,0.254,0.306,0.181,-0.121,-0.136,-0.219
40,B1_3,-0.287,-0.094,0.042,-0.159,0.104,0.34,1.0,-0.05,-0.031,-0.18,0.046,0.244,0.201,-0.085,-0.031,-0.056
40,A2_1,0.004,0.056,0.128,0.232,-0.151,0.122,-0.05,1.0,0.142,0.17,-0.199,-0.314,-0.017,-0.056,-0.058,0.002
40,A2_2,-0.108,0.165,0.38,0.325,0.066,-0.169,-0.031,0.142,1.0,0.37,-0.005,0.023,0.201,-0.127,-0.298,-0.298
40,A2_3,-0.032,0.323,0.411,0.3,0.103,-0.101,-0.18,0.17,0.37,1.0,-0.05,0.026,0.04,0.004,0.06,-0.007
40,B2_1,-0.295,0.022,-0.133,-0.019,0.235,0.254,0.046,-0.199,-0.005,-0.05,1.0,0.177,0.479,-0.125,0.007,-0.011
40,B2_2,-0.163,-0.079,-0.025,-0.118,0.098,0.306,0.244,-0.314,0.023,0.026,0.177,1.0,0.129,-0.044,-0.127,-0.186
40,B2_3,-0.261,0.016,-0.012,0.027,0.12,0.181,0.201,-0.017,0.201,0.04,0.479,0.129,1.0,-0.173,0.023,0.018
40,y1,-0.001,0.001,-0.173,-0.239,-0.028,-0.121,-0.085,-0.056,-0.127,0.004,-0.125,-0.044,-0.173,1.0,0.313,0.327
40,y2,0.076,-0.011,-0.077,0.028,-0.21,-0.136,-0.031,-0.058,-0.298,0.06,0.007,-0.127,0.023,0.313,1.0,0.451
40,y3,0.124,-0.143,-0.195,-0.065,-0.113,-0.219,-0.056,0.002,-0.298,-0.007,-0.011,-0.186,0.018,0.327,0.451,1.0
41,.,1.0,-0.274,-0.031,-0.056,-0.171,-0.199,-0.287,0.001,-0.108,-0.031,-0.294,-0.162,-0.261,-0.001,0.076,0.122
41,A1_1,-0.274,1.0,0.219,0.3,-0.034,-0.146,-0.094,0.061,0.169,0.327,0.021,-0.08,0.015,-0.004,-0.015,-0.145
41,A1_2,-0.031,0.219,1.0,0.271,-0.048,-0.044,0.042,0.133,0.383,0.414,-0.133,-0.025,-0.011,-0.176,-0.082,-0.198
41,A1_3,-0.056,0.3,0.271,1.0,0.063,-0.179,-0.158,0.236,0.329,0.305,-0.019,-0.118,0.027,-0.241,0.022,-0.07
41,B1_1,-0.171,-0.034,-0.048,0.063,1.0,0.174,0.106,-0.149,0.065,0.102,0.238,0.1,0.123,-0.029,-0.21,-0.114
41,B1_2,-0.199,-0.146,-0.044,-0.179,0.174,1.0,0.341,0.122,-0.169,-0.102,0.256,0.308,0.183,-0.122,-0.137,-0.219
41,B1_3,-0.287,-0.094,0.042,-0.158,0.106,0.341,1.0,-0.05,-0.031,-0.181,0.048,0.245,0.203,-0.085,-0.031,-0.056
41,A2_1,0.001,0.061,0.133,0.236,-0.149,0.122,-0.05,1.0,0.147,0.175,-0.198,-0.313,-0.017,-0.061,-0.063,-0.003
41,A2_2,-0.108,0.169,0.383,0.329,0.065,-0.169,-0.031,0.147,1.0,0.374,-0.006,0.022,0.2,-0.131,-0.301,-0.301
41,A2_3,-0.031,0.327,0.414,0.305,0.102,-0.102,-0.181,0.175,0.374,1.0,-0.052,0.024,0.039,0.0,0.054,-0.011
41,B2_1,-0.294,0.021,-0.133,-0.019,0.238,0.256,0.048,-0.198,-0.006,-0.052,1.0,0.179,0.48,-0.125,0.006,-0.012
41,B2_2,-0.162,-0.08,-0.025,-0.118,0.1,0.308,0.245,-0.313,0.022,0.024,0.179,1.0,0.131,-0.045,-0.127,-0.186
41,B2_3,-0.261,0.015,-0.011,0.027,0.123,0.183,0.203,-0.017,0.2,0.039,0.48,0.131,1.0,-0.172,0.022,0.017
41,y1,-0.001,-0.004,-0.176,-0.241,-0.029,-0.122,-0.085,-0.061,-0.131,0.0,-0.125,-0.045,-0.172,1.0,0.323,0.337
41,y2,0.076,-0.015,-0.082,0.022,-0.21,-0.137,-0.031,-0.063,-0.301,0.054,0.006,-0.127,0.022,0.323,1.0,0.461
41,y3,0.122,-0.145,-0.198,-0.07,-0.114,-0.219,-0.056,-0.003,-0.301,-0.011,-0.012,-0.186,0.017,0.337,0.461,1.0
42,.,1.0,-0.274,-0.032,-0.057,-0.171,-0.198,-0.287,-0.0,-0.107,-0.032,-0.294,-0.162,-0.261,-0.001,0.076,0.12
42,A1_1,-0.274,1.0,0.223,0.304,-0.034,-0.146,-0.095,0.066,0.174,0.33,0.02,-0.08,0.015,-0.008,-0.02,-0.148
42,A1_2,-0.032,0.223,1.0,0.274,-0.047,-0.043,0.042,0.138,0.386,0.417,-0.133,-0.025,-0.011,-0.178,-0.086,-0.201
42,A1_3,-0.057,0.304,0.274,1.0,0.063,-0.178,-0.158,0.241,0.333,0.308,-0.02,-0.118,0.027,-0.243,0.017,-0.074
42,B1_1,-0.171,-0.034,-0.047,0.063,1.0,0.176,0.108,-0.149,0.065,0.102,0.24,0.102,0.125,-0.031,-0.21,-0.114
42,B1_2,-0.198,-0.146,-0.043,-0.178,0.176,1.0,0.343,0.121,-0.169,-0.101,0.258,0.309,0.185,-0.123,-0.137,-0.219
42,B1_3,-0.287,-0.095,0.042,-0.158,0.108,0.343,1.0,-0.05,-0.032,-0.18,0.05,0.247,0.205,-0.085,-0.031,-0.056
42,A2_1,-0.0,0.066,0.138,0.241,-0.149,0.121,-0.05,1.0,0.153,0.18,-0.198,-0.312,-0.017,-0.065,-0.068,-0.009
42,A2_2,-0.107,0.174,0.386,0.333,0.065,-0.169,-0.032,0.153,1.0,0.378,-0.006,0.022,0.199,-0.135,-0.304,-0.304
42,A2_3,-0.032,0.33,0.417,0.308,0.102,-0.101,-0.18,0.18,0.378,1.0,-0.052,0.024,0.039,-0.003,0.049,-0.015
42,B2_1,-0.294,0.02,-0.133,-0.02,0.24,0.258,0.05,-0.198,-0.006,-0.052,1.0,0.181,0.482,-0.125,0.005,-0.012
42,B2_2,-0.162,-0.08,-0.025,-0.118,0.102,0.309,0.247,-0.312,0.022,0.024,0.181,1.0,0.133,-0.046,-0.127,-0.185
42,B2_3,-0.261,0.015,-0.011,0.027,0.125,0.185,0.205,-0.017,0.199,0.039,0.482,0.133,1.0,-0.172,0.02,0.016
42,y1,-0.001,-0.008,-0.178,-0.243,-0.031,-0.123,-0.085,-0.065,-0.135,-0.003,-0.125,-0.046,-0.172,1.0,0.333,0.346
42,y2,0.076,-0.02,-0.086,0.017,-0.21,-0.137,-0.031,-0.068,-0.304,0.049,0.005,-0.127,0.02,0.333,1.0,0.47
42,y3,0.12,-0.148,-0.201,-0.074,-0.114,-0.219,-0.056,-0.009,-0.304,-0.015,-0.012,-0.185,0.016,0.346,0.47,1.0
43,.,1.0,-0.271,-0.033,-0.057,-0.172,-0.198,-0.286,-0.002,-0.107,-0.033,-0.294,-0.162,-0.26,-0.001,0.075,0.118
43,A1_1,-0.271,1.0,0.227,0.308,-0.036,-0.147,-0.097,0.071,0.179,0.334,0.018,-0.082,0.013,-0.012,-0.024,-0.151
43,A1_2,-0.033,0.227,1.0,0.278,-0.047,-0.043,0.042,0.142,0.389,0.42,-0.132,-0.025,-0.011,-0.181,-0.089,-0.204
43,A1_3,-0.057,0.308,0.278,1.0,0.063,-0.177,-0.157,0.244,0.336,0.312,-0.02,-0.117,0.027,-0.245,0.012,-0.077
43,B1_1,-0.172,-0.036,-0.047,0.063,1.0,0.178,0.11,-0.148,0.065,0.102,0.241,0.104,0.127,-0.032,-0.21,-0.115
43,B1_2,-0.198,-0.147,-0.043,-0.177,0.178,1.0,0.344,0.122,-0.169,-0.101,0.26,0.31,0.186,-0.123,-0.138,-0.219
43,B1_3,-0.286,-0.097,0.042,-0.157,0.11,0.344,1.0,-0.05,-0.032,-0.18,0.052,0.248,0.207,-0.085,-0.032,-0.056
43,A2_1,-0.002,0.071,0.142,0.244,-0.148,0.122,-0.05,1.0,0.157,0.184,-0.198,-0.311,-0.016,-0.069,-0.072,-0.013
43,A2_2,-0.107,0.179,0.389,0.336,0.065,-0.169,-0.032,0.157,1.0,0.381,-0.007,0.021,0.199,-0.138,-0.307,-0.306
43,A2_3,-0.033,0.334,0.42,0.312,0.102,-0.101,-0.18,0.184,0.381,1.0,-0.052,0.024,0.039,-0.007,0.045,-0.018
43,B2_1,-0.294,0.018,-0.132,-0.02,0.241,0.26,0.052,-0.198,-0.007,-0.052,1.0,0.183,0.483,-0.125,0.004,-0.013
43,B2_2,-0.162,-0.082,-0.025,-0.117,0.104,0.31,0.248,-0.311,0.021,0.024,0.183,1.0,0.135,-0.046,-0.127,-0.185
43,B2_3,-0.26,0.013,-0.011,0.027,0.127,0.186,0.207,-0.016,0.199,0.039,0.483,0.135,1.0,-0.172,0.019,0.015
43,y1,-0.001,-0.012,-0.181,-0.245,-0.032,-0.123,-0.085,-0.069,-0.138,-0.007,-0.125,-0.046,-0.172,1.0,0.341,0.355
43,y2,0.075,-0.024,-0.089,0.012,-0.21,-0.138,-0.032,-0.072,-0.307,0.045,0.004,-0.127,0.019,0.341,1.0,0.479
43,y3,0.118,-0.151,-0.204,-0.077,-0.115,-0.219,-0.056,-0.013,-0.306,-0.018,-0.013,-0.185,0.015,0.355,0.479,1.0
44,.,1.0,-0.269,-0.034,-0.058,-0.172,-0.198,-0.286,-0.004,-0.107,-0.034,-0.293,-0.162,-0.26,-0.002,0.076,0.117
44,A1_1,-0.269,1.0,0.232,0.312,-0.037,-0.149,-0.099,0.077,0.184,0.338,0.015,-0.084,0.012,-0.015,-0.028,-0.153
44,A1_2,-0.034,0.232,1.0,0.281,-0.047,-0.043,0.042,0.145,0.392,0.422,-0.132,-0.025,-0.011,-0.183,-0.092,-0.206
44,A1_3,-0.058,0.312,0.281,1.0,0.063,-0.176,-0.157,0.248,0.34,0.315,-0.02,-0.117,0.028,-0.247,0.008,-0.08
44,B1_1,-0.172,-0.037,-0.047,0.063,1.0,0.179,0.111,-0.147,0.065,0.102,0.243,0.106,0.129,-0.033,-0.211,-0.116
44,B1_2,-0.198,-0.149,-0.043,-0.176,0.179,1.0,0.345,0.122,-0.168,-0.1,0.261,0.312,0.188,-0.124,-0.139,-0.219
44,B1_3,-0.286,-0.099,0.042,-0.157,0.111,0.345,1.0,-0.05,-0.032,-0.179,0.054,0.249,0.208,-0.085,-0.033,-0.056
44,A2_1,-0.004,0.077,0.145,0.248,-0.147,0.122,-0.05,1.0,0.161,0.187,-0.197,-0.311,-0.016,-0.072,-0.075,-0.017
44,A2_2,-0.107,0.184,0.392,0.34,0.065,-0.168,-0.032,0.161,1.0,0.384,-0.007,0.021,0.198,-0.141,-0.309,-0.309
44,A2_3,-0.034,0.338,0.422,0.315,0.102,-0.1,-0.179,0.187,0.384,1.0,-0.052,0.023,0.039,-0.009,0.042,-0.022
44,B2_1,-0.293,0.015,-0.132,-0.02,0.243,0.261,0.054,-0.197,-0.007,-0.052,1.0,0.185,0.484,-0.125,0.003,-0.013
44,B2_2,-0.162,-0.084,-0.025,-0.117,0.106,0.312,0.249,-0.311,0.021,0.023,0.185,1.0,0.137,-0.047,-0.128,-0.184
44,B2_3,-0.26,0.012,-0.011,0.028,0.129,0.188,0.208,-0.016,0.198,0.039,0.484,0.137,1.0,-0.172,0.017,0.014
44,y1,-0.002,-0.015,-0.183,-0.247,-0.033,-0.124,-0.085,-0.072,-0.141,-0.009,-0.125,-0.047,-0.172,1.0,0.349,0.363
44,y2,0.076,-0.028,-0.092,0.008,-0.211,-0.139,-0.033,-0.075,-0.309,0.042,0.003,-0.128,0.017,0.349,1.0,0.486
44,y3,0.117,-0.153,-0.206,-0.08,-0.116,-0.219,-0.056,-0.017,-0.309,-0.022,-0.013,-0.184,0.014,0.363,0.486,1.0
45,.,1.0,-0.266,-0.035,-0.059,-0.172,-0.197,-0.286,-0.006,-0.107,-0.034,-0.293,-0.162,-0.26,-0.002,0.076,0.115
45,A1_1,-0.266,1.0,0.236,0.316,-0.038,-0.15,-0.101,0.081,0.189,0.341,0.012,-0.086,0.01,-0.019,-0.031,-0.155
45,A1_2,-0.035,0.236,1.0,0.283,-0.046,-0.042,0.042,0.148,0.395,0.424,-0.132,-0.025,-0.01,-0.185,-0.095,-0.208
45,A1_3,-0.059,0.316,0.283,1.0,0.063,-0.176,-0.157,0.251,0.343,0.317,-0.02,-0.117,0.028,-0.248,0.005,-0.083
45,B1_1,-0.172,-0.038,-0.046,0.063,1.0,0.181,0.113,-0.146,0.065,0.101,0.245,0.108,0.131,-0.034,-0.211,-0.116
45,B1_2,-0.197,-0.15,-0.042,-0.176,0.181,1.0,0.346,0.122,-0.168,-0.1,0.262,0.313,0.189,-0.124,-0.14,-0.218
45,B1_3,-0.286,-0.101,0.042,-0.157,0.113,0.346,1.0,-0.049,-0.032,-0.179,0.055,0.25,0.21,-0.085,-0.034,-0.056
45,A2_1,-0.006,0.081,0.148,0.251,-0.146,0.122,-0.049,1.0,0.165,0.19,-0.196,-0.31,-0.015,-0.075,-0.078,-0.021
45,A2_2,-0.107,0.189,0.395,0.343,0.065,-0.168,-0.032,0.165,1.0,0.387,-0.007,0.02,0.197,-0.144,-0.311,-0.311
45,A2_3,-0.034,0.341,0.424,0.317,0.101,-0.1,-0.179,0.19,0.387,1.0,-0.052,0.023,0.039,-0.012,0.039,-0.024
45,B2_1,-0.293,0.012,-0.132,-0.02,0.245,0.262,0.055,-0.196,-0.007,-0.052,1.0,0.187,0.485,-0.125,0.002,-0.013
45,B2_2,-0.162,-0.086,-0.025,-0.117,0.108,0.313,0.25,-0.31,0.02,0.023,0.187,1.0,0.139,-0.047,-0.128,-0.184
45,B2_3,-0.26,0.01,-0.01,0.028,0.131,0.189,0.21,-0.015,0.197,0.039,0.485,0.139,1.0,-0.172,0.016,0.014
45,y1,-0.002,-0.019,-0.185,-0.248,-0.034,-0.124,-0.085,-0.075,-0.144,-0.012,-0.125,-0.047,-0.172,1.0,0.357,0.37
45,y2,0.076,-0.031,-0.095,0.005,-0.211,-0.14,-0.034,-0.078,-0.311,0.039,0.002,-0.128,0.016,0.357,1.0,0.494
