,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1325,A2_2,-0.122,0.997,0.999,0.997,0.04,0.009,-0.07,0.999,1.0,0.998,-0.025,0.002,-0.018,-0.201,-0.321,-0.303
1325,A2_3,-0.125,0.995,0.996,0.998,0.057,0.028,-0.051,0.997,0.998,1.0,-0.005,0.021,-0.0,-0.203,-0.317,-0.299
1325,B2_1,-0.09,-0.024,-0.014,-0.011,0.954,0.978,0.989,-0.034,-0.025,-0.005,1.0,0.986,0.987,0.082,-0.025,0.006
1325,B2_2,-0.104,0.0,0.012,0.015,0.929,0.968,0.975,-0.006,0.002,0.021,0.986,1.0,0.973,0.108,0.007,0.032
1325,B2_3,-0.066,-0.023,-0.012,-0.009,0.973,0.994,0.985,-0.026,-0.018,-0.0,0.987,0.973,1.0,0.095,-0.025,0.012
1325,y1,-0.533,-0.187,-0.195,-0.2,0.047,0.093,0.12,-0.196,-0.201,-0.203,0.082,0.108,0.095,1.0,0.959,0.976
1325,y2,-0.423,-0.296,-0.313,-0.309,-0.076,-0.032,0.017,-0.317,-0.321,-0.317,-0.025,0.007,-0.025,0.959,1.0,0.993
1325,y3,-0.459,-0.282,-0.297,-0.294,-0.046,0.008,0.049,-0.299,-0.303,-0.299,0.006,0.032,0.012,0.976,0.993,1.0
1350,.,1.0,-0.123,-0.121,-0.12,-0.018,-0.079,-0.086,-0.135,-0.121,-0.124,-0.091,-0.105,-0.066,-0.529,-0.42,-0.455
1350,A1_1,-0.123,1.0,0.998,0.996,0.044,0.007,-0.067,0.996,0.997,0.995,-0.017,0.008,-0.018,-0.189,-0.297,-0.284
1350,A1_2,-0.121,0.998,1.0,0.997,0.053,0.016,-0.055,0.997,0.999,0.996,-0.007,0.019,-0.007,-0.197,-0.313,-0.298
1350,A1_3,-0.12,0.996,0.997,1.0,0.057,0.022,-0.05,0.996,0.997,0.998,-0.004,0.022,-0.004,-0.201,-0.309,-0.295
1350,B1_1,-0.018,0.044,0.053,0.057,1.0,0.97,0.966,0.038,0.045,0.061,0.955,0.93,0.973,0.043,-0.081,-0.05
1350,B1_2,-0.079,0.007,0.016,0.022,0.97,1.0,0.972,0.007,0.013,0.032,0.978,0.969,0.995,0.092,-0.034,0.005
1350,B1_3,-0.086,-0.067,-0.055,-0.05,0.966,0.972,1.0,-0.074,-0.065,-0.045,0.989,0.975,0.985,0.118,0.013,0.045
1350,A2_1,-0.135,0.996,0.997,0.996,0.038,0.007,-0.074,1.0,0.999,0.997,-0.026,0.002,-0.02,-0.198,-0.317,-0.3
1350,A2_2,-0.121,0.997,0.999,0.997,0.045,0.013,-0.065,0.999,1.0,0.998,-0.017,0.01,-0.013,-0.202,-0.321,-0.303
1350,A2_3,-0.124,0.995,0.996,0.998,0.061,0.032,-0.045,0.997,0.998,1.0,0.003,0.029,0.005,-0.204,-0.317,-0.299
1350,B2_1,-0.091,-0.017,-0.007,-0.004,0.955,0.978,0.989,-0.026,-0.017,0.003,1.0,0.986,0.988,0.079,-0.029,0.002
1350,B2_2,-0.105,0.008,0.019,0.022,0.93,0.969,0.975,0.002,0.01,0.029,0.986,1.0,0.974,0.105,0.003,0.028
1350,B2_3,-0.066,-0.018,-0.007,-0.004,0.973,0.995,0.985,-0.02,-0.013,0.005,0.988,0.974,1.0,0.092,-0.028,0.009
1350,y1,-0.529,-0.189,-0.197,-0.201,0.043,0.092,0.118,-0.198,-0.202,-0.204,0.079,0.105,0.092,1.0,0.959,0.976
1350,y2,-0.42,-0.297,-0.313,-0.309,-0.081,-0.034,0.013,-0.317,-0.321,-0.317,-0.029,0.003,-0.028,0.959,1.0,0.993
1350,y3,-0.455,-0.284,-0.298,-0.295,-0.05,0.005,0.045,-0.3,-0.303,-0.299,0.002,0.028,0.009,0.976,0.993,1.0
1375,.,1.0,-0.127,-0.125,-0.124,-0.023,-0.086,-0.093,-0.139,-0.124,-0.128,-0.099,-0.111,-0.074,-0.527,-0.416,-0.452
1375,A1_1,-0.127,1.0,0.998,0.996,0.048,0.012,-0.061,0.996,0.997,0.995,-0.012,0.013,-0.011,-0.19,-0.296,-0.284
1375,A1_2,-0.125,0.998,1.0,0.997,0.058,0.022,-0.049,0.997,0.999,0.996,-0.002,0.024,-0.0,-0.198,-0.312,-0.298
1375,A1_3,-0.124,0.996,0.997,1.0,0.062,0.028,-0.045,0.996,0.997,0.998,0.001,0.027,0.003,-0.201,-0.308,-0.295
1375,B1_1,-0.023,0.048,0.058,0.062,1.0,0.97,0.966,0.043,0.05,0.066,0.955,0.929,0.972,0.044,-0.08,-0.05
1375,B1_2,-0.086,0.012,0.022,0.028,0.97,1.0,0.972,0.012,0.018,0.037,0.978,0.969,0.995,0.09,-0.036,0.003
1375,B1_3,-0.093,-0.061,-0.049,-0.045,0.966,0.972,1.0,-0.068,-0.059,-0.04,0.988,0.975,0.985,0.118,0.013,0.044
1375,A2_1,-0.139,0.996,0.997,0.996,0.043,0.012,-0.068,1.0,0.999,0.997,-0.021,0.007,-0.013,-0.199,-0.317,-0.3
1375,A2_2,-0.124,0.997,0.999,0.997,0.05,0.018,-0.059,0.999,1.0,0.998,-0.012,0.015,-0.006,-0.204,-0.321,-0.304
1375,A2_3,-0.128,0.995,0.996,0.998,0.066,0.037,-0.04,0.997,0.998,1.0,0.008,0.034,0.012,-0.205,-0.317,-0.3
1375,B2_1,-0.099,-0.012,-0.002,0.001,0.955,0.978,0.988,-0.021,-0.012,0.008,1.0,0.986,0.987,0.078,-0.03,0.001
1375,B2_2,-0.111,0.013,0.024,0.027,0.929,0.969,0.975,0.007,0.015,0.034,0.986,1.0,0.974,0.103,0.001,0.025
1375,B2_3,-0.074,-0.011,-0.0,0.003,0.972,0.995,0.985,-0.013,-0.006,0.012,0.987,0.974,1.0,0.092,-0.029,0.008
1375,y1,-0.527,-0.19,-0.198,-0.201,0.044,0.09,0.118,-0.199,-0.204,-0.205,0.078,0.103,0.092,1.0,0.959,0.976
1375,y2,-0.416,-0.296,-0.312,-0.308,-0.08,-0.036,0.013,-0.317,-0.321,-0.317,-0.03,0.001,-0.029,0.959,1.0,0.993
1375,y3,-0.452,-0.284,-0.298,-0.295,-0.05,0.003,0.044,-0.3,-0.304,-0.3,0.001,0.025,0.008,0.976,0.993,1.0
1400,.,1.0,-0.128,-0.126,-0.125,-0.026,-0.089,-0.096,-0.139,-0.125,-0.129,-0.103,-0.114,-0.078,-0.525,-0.413,-0.45
1400,A1_1,-0.128,1.0,0.998,0.996,0.052,0.016,-0.057,0.996,0.997,0.995,-0.008,0.017,-0.006,-0.191,-0.296,-0.285
1400,A1_2,-0.126,0.998,1.0,0.997,0.062,0.026,-0.045,0.997,0.999,0.996,0.002,0.028,0.005,-0.198,-0.312,-0.299
1400,A1_3,-0.125,0.996,0.997,1.0,0.066,0.031,-0.041,0.996,0.998,0.998,0.005,0.031,0.008,-0.202,-0.308,-0.295
1400,B1_1,-0.026,0.052,0.062,0.066,1.0,0.97,0.966,0.047,0.053,0.069,0.954,0.93,0.972,0.042,-0.083,-0.053
1400,B1_2,-0.089,0.016,0.026,0.031,0.97,1.0,0.973,0.016,0.022,0.041,0.978,0.969,0.995,0.088,-0.039,-0.0
1400,B1_3,-0.096,-0.057,-0.045,-0.041,0.966,0.973,1.0,-0.063,-0.055,-0.036,0.988,0.976,0.985,0.116,0.01,0.041
1400,A2_1,-0.139,0.996,0.997,0.996,0.047,0.016,-0.063,1.0,0.999,0.997,-0.017,0.011,-0.008,-0.199,-0.316,-0.301
1400,A2_2,-0.125,0.997,0.999,0.998,0.053,0.022,-0.055,0.999,1.0,0.998,-0.008,0.018,-0.001,-0.204,-0.32,-0.305
1400,A2_3,-0.129,0.995,0.996,0.998,0.069,0.041,-0.036,0.997,0.998,1.0,0.011,0.037,0.016,-0.206,-0.317,-0.301
1400,B2_1,-0.103,-0.008,0.002,0.005,0.954,0.978,0.988,-0.017,-0.008,0.011,1.0,0.987,0.987,0.076,-0.033,-0.002
1400,B2_2,-0.114,0.017,0.028,0.031,0.93,0.969,0.976,0.011,0.018,0.037,0.987,1.0,0.975,0.1,-0.003,0.021
1400,B2_3,-0.078,-0.006,0.005,0.008,0.972,0.995,0.985,-0.008,-0.001,0.016,0.987,0.975,1.0,0.089,-0.032,0.005
1400,y1,-0.525,-0.191,-0.198,-0.202,0.042,0.088,0.116,-0.199,-0.204,-0.206,0.076,0.1,0.089,1.0,0.959,0.976
1400,y2,-0.413,-0.296,-0.312,-0.308,-0.083,-0.039,0.01,-0.316,-0.32,-0.317,-0.033,-0.003,-0.032,0.959,1.0,0.993
1400,y3,-0.45,-0.285,-0.299,-0.295,-0.053,-0.0,0.041,-0.301,-0.305,-0.301,-0.002,0.021,0.005,0.976,0.993,1.0
1425,.,1.0,-0.131,-0.129,-0.128,-0.028,-0.09,-0.096,-0.142,-0.129,-0.132,-0.104,-0.115,-0.08,-0.528,-0.414,-0.452
1425,A1_1,-0.131,1.0,0.998,0.996,0.051,0.012,-0.061,0.996,0.997,0.996,-0.013,0.011,-0.011,-0.187,-0.291,-0.279
1425,A1_2,-0.129,0.998,1.0,0.997,0.06,0.022,-0.049,0.997,0.999,0.996,-0.004,0.022,-0.001,-0.194,-0.307,-0.292
1425,A1_3,-0.128,0.996,0.997,1.0,0.064,0.027,-0.045,0.996,0.998,0.999,-0.002,0.024,0.002,-0.197,-0.302,-0.289
1425,B1_1,-0.028,0.051,0.06,0.064,1.0,0.97,0.965,0.046,0.052,0.068,0.954,0.929,0.972,0.04,-0.086,-0.057
1425,B1_2,-0.09,0.012,0.022,0.027,0.97,1.0,0.973,0.012,0.018,0.036,0.978,0.969,0.995,0.089,-0.038,0.0
1425,B1_3,-0.096,-0.061,-0.049,-0.045,0.965,0.973,1.0,-0.067,-0.059,-0.04,0.989,0.976,0.985,0.113,0.007,0.038
1425,A2_1,-0.142,0.996,0.997,0.996,0.046,0.012,-0.067,1.0,0.999,0.997,-0.022,0.005,-0.013,-0.195,-0.311,-0.294
1425,A2_2,-0.129,0.997,0.999,0.998,0.052,0.018,-0.059,0.999,1.0,0.998,-0.014,0.012,-0.007,-0.2,-0.315,-0.298
1425,A2_3,-0.132,0.996,0.996,0.999,0.068,0.036,-0.04,0.997,0.998,1.0,0.005,0.031,0.01,-0.201,-0.311,-0.294
1425,B2_1,-0.104,-0.013,-0.004,-0.002,0.954,0.978,0.989,-0.022,-0.014,0.005,1.0,0.987,0.987,0.076,-0.033,-0.002
1425,B2_2,-0.115,0.011,0.022,0.024,0.929,0.969,0.976,0.005,0.012,0.031,0.987,1.0,0.974,0.102,-0.0,0.023
1425,B2_3,-0.08,-0.011,-0.001,0.002,0.972,0.995,0.985,-0.013,-0.007,0.01,0.987,0.974,1.0,0.09,-0.032,0.005
1425,y1,-0.528,-0.187,-0.194,-0.197,0.04,0.089,0.113,-0.195,-0.2,-0.201,0.076,0.102,0.09,1.0,0.959,0.976
1425,y2,-0.414,-0.291,-0.307,-0.302,-0.086,-0.038,0.007,-0.311,-0.315,-0.311,-0.033,-0.0,-0.032,0.959,1.0,0.993
1425,y3,-0.452,-0.279,-0.292,-0.289,-0.057,0.0,0.038,-0.294,-0.298,-0.294,-0.002,0.023,0.005,0.976,0.993,1.0
1450,.,1.0,-0.13,-0.128,-0.127,-0.03,-0.093,-0.1,-0.141,-0.127,-0.131,-0.109,-0.119,-0.084,-0.523,-0.409,-0.448
1450,A1_1,-0.13,1.0,0.998,0.996,0.058,0.02,-0.052,0.996,0.997,0.996,-0.003,0.021,-0.001,-0.19,-0.293,-0.282
1450,A1_2,-0.128,0.998,1.0,0.997,0.068,0.03,-0.041,0.997,0.999,0.997,0.006,0.031,0.01,-0.197,-0.309,-0.296
1450,A1_3,-0.127,0.996,0.997,1.0,0.072,0.035,-0.036,0.996,0.998,0.999,0.009,0.034,0.013,-0.2,-0.305,-0.293
1450,B1_1,-0.03,0.058,0.068,0.072,1.0,0.97,0.965,0.053,0.059,0.075,0.954,0.929,0.972,0.038,-0.088,-0.06
1450,B1_2,-0.093,0.02,0.03,0.035,0.97,1.0,0.973,0.021,0.026,0.045,0.978,0.969,0.995,0.085,-0.043,-0.006
1450,B1_3,-0.1,-0.052,-0.041,-0.036,0.965,0.973,1.0,-0.058,-0.051,-0.032,0.988,0.976,0.985,0.112,0.005,0.035
1450,A2_1,-0.141,0.996,0.997,0.996,0.053,0.021,-0.058,1.0,0.999,0.997,-0.012,0.015,-0.002,-0.198,-0.313,-0.298
1450,A2_2,-0.127,0.997,0.999,0.998,0.059,0.026,-0.051,0.999,1.0,0.998,-0.004,0.022,0.004,-0.203,-0.317,-0.302
1450,A2_3,-0.131,0.996,0.997,0.999,0.075,0.045,-0.032,0.997,0.998,1.0,0.015,0.041,0.021,-0.204,-0.314,-0.298
1450,B2_1,-0.109,-0.003,0.006,0.009,0.954,0.978,0.988,-0.012,-0.004,0.015,1.0,0.987,0.987,0.073,-0.037,-0.007
1450,B2_2,-0.119,0.021,0.031,0.034,0.929,0.969,0.976,0.015,0.022,0.041,0.987,1.0,0.975,0.097,-0.007,0.016
1450,B2_3,-0.084,-0.001,0.01,0.013,0.972,0.995,0.985,-0.002,0.004,0.021,0.987,0.975,1.0,0.087,-0.036,0.0
1450,y1,-0.523,-0.19,-0.197,-0.2,0.038,0.085,0.112,-0.198,-0.203,-0.204,0.073,0.097,0.087,1.0,0.959,0.976
1450,y2,-0.409,-0.293,-0.309,-0.305,-0.088,-0.043,0.005,-0.313,-0.317,-0.314,-0.037,-0.007,-0.036,0.959,1.0,0.993
1450,y3,-0.448,-0.282,-0.296,-0.293,-0.06,-0.006,0.035,-0.298,-0.302,-0.298,-0.007,0.016,0.0,0.976,0.993,1.0
1475,.,1.0,-0.133,-0.131,-0.13,-0.034,-0.096,-0.103,-0.144,-0.13,-0.134,-0.112,-0.122,-0.088,-0.528,-0.412,-0.451
1475,A1_1,-0.133,1.0,0.998,0.996,0.054,0.017,-0.056,0.996,0.997,0.996,-0.009,0.013,-0.006,-0.191,-0.293,-0.283
1475,A1_2,-0.131,0.998,1.0,0.997,0.064,0.026,-0.045,0.997,0.999,0.997,0.0,0.024,0.005,-0.199,-0.309,-0.296
1475,A1_3,-0.13,0.996,0.997,1.0,0.068,0.032,-0.04,0.996,0.998,0.999,0.003,0.026,0.007,-0.202,-0.305,-0.293
1475,B1_1,-0.034,0.054,0.064,0.068,1.0,0.971,0.965,0.049,0.055,0.071,0.953,0.929,0.971,0.035,-0.091,-0.062
1475,B1_2,-0.096,0.017,0.026,0.032,0.971,1.0,0.973,0.017,0.022,0.04,0.977,0.969,0.995,0.083,-0.045,-0.007
1475,B1_3,-0.103,-0.056,-0.045,-0.04,0.965,0.973,1.0,-0.062,-0.055,-0.036,0.989,0.976,0.985,0.109,0.002,0.033
1475,A2_1,-0.144,0.996,0.997,0.996,0.049,0.017,-0.062,1.0,0.999,0.998,-0.018,0.007,-0.008,-0.2,-0.313,-0.298
1475,A2_2,-0.13,0.997,0.999,0.998,0.055,0.022,-0.055,0.999,1.0,0.998,-0.01,0.014,-0.001,-0.205,-0.318,-0.302
1475,A2_3,-0.134,0.996,0.997,0.999,0.071,0.04,-0.036,0.998,0.998,1.0,0.009,0.032,0.016,-0.206,-0.314,-0.298
1475,B2_1,-0.112,-0.009,0.0,0.003,0.953,0.977,0.989,-0.018,-0.01,0.009,1.0,0.987,0.987,0.072,-0.038,-0.007
1475,B2_2,-0.122,0.013,0.024,0.026,0.929,0.969,0.976,0.007,0.014,0.032,0.987,1.0,0.975,0.098,-0.006,0.018
1475,B2_3,-0.088,-0.006,0.005,0.007,0.971,0.995,0.985,-0.008,-0.001,0.016,0.987,0.975,1.0,0.086,-0.036,-0.0
1475,y1,-0.528,-0.191,-0.199,-0.202,0.035,0.083,0.109,-0.2,-0.205,-0.206,0.072,0.098,0.086,1.0,0.959,0.976
1475,y2,-0.412,-0.293,-0.309,-0.305,-0.091,-0.045,0.002,-0.313,-0.318,-0.314,-0.038,-0.006,-0.036,0.959,1.0,0.993
1475,y3,-0.451,-0.283,-0.296,-0.293,-0.062,-0.007,0.033,-0.298,-0.302,-0.298,-0.007,0.018,-0.0,0.976,0.993,1.0
1500,.,1.0,-0.131,-0.129,-0.128,-0.033,-0.094,-0.103,-0.142,-0.129,-0.132,-0.111,-0.121,-0.088,-0.523,-0.406,-0.446
1500,A1_1,-0.131,1.0,0.998,0.997,0.06,0.023,-0.05,0.996,0.997,0.996,-0.003,0.02,0.001,-0.19,-0.291,-0.281
1500,A1_2,-0.129,0.998,1.0,0.998,0.07,0.032,-0.039,0.997,0.999,0.997,0.006,0.03,0.011,-0.197,-0.307,-0.295
1500,A1_3,-0.128,0.997,0.998,1.0,0.074,0.037,-0.035,0.996,0.998,0.999,0.009,0.033,0.014,-0.2,-0.303,-0.291
1500,B1_1,-0.033,0.06,0.07,0.074,1.0,0.971,0.965,0.056,0.061,0.077,0.954,0.93,0.971,0.035,-0.092,-0.063
1500,B1_2,-0.094,0.023,0.032,0.037,0.971,1.0,0.973,0.023,0.028,0.046,0.978,0.969,0.995,0.081,-0.047,-0.009
1500,B1_3,-0.103,-0.05,-0.039,-0.035,0.965,0.973,1.0,-0.056,-0.049,-0.03,0.989,0.977,0.985,0.109,0.001,0.031
1500,A2_1,-0.142,0.996,0.997,0.996,0.056,0.023,-0.056,1.0,0.999,0.998,-0.011,0.015,-0.001,-0.198,-0.311,-0.296
1500,A2_2,-0.129,0.997,0.999,0.998,0.061,0.028,-0.049,0.999,1.0,0.998,-0.004,0.021,0.005,-0.203,-0.315,-0.3
1500,A2_3,-0.132,0.996,0.997,0.999,0.077,0.046,-0.03,0.998,0.998,1.0,0.015,0.039,0.022,-0.204,-0.311,-0.297
1500,B2_1,-0.111,-0.003,0.006,0.009,0.954,0.978,0.989,-0.011,-0.004,0.015,1.0,0.988,0.988,0.07,-0.04,-0.011
1500,B2_2,-0.121,0.02,0.03,0.033,0.93,0.969,0.977,0.015,0.021,0.039,0.988,1.0,0.976,0.095,-0.009,0.014
1500,B2_3,-0.088,0.001,0.011,0.014,0.971,0.995,0.985,-0.001,0.005,0.022,0.988,0.976,1.0,0.085,-0.038,-0.003
1500,y1,-0.523,-0.19,-0.197,-0.2,0.035,0.081,0.109,-0.198,-0.203,-0.204,0.07,0.095,0.085,1.0,0.959,0.976
1500,y2,-0.406,-0.291,-0.307,-0.303,-0.092,-0.047,0.001,-0.311,-0.315,-0.311,-0.04,-0.009,-0.038,0.959,1.0,0.993
1500,y3,-0.446,-0.281,-0.295,-0.291,-0.063,-0.009,0.031,-0.296,-0.3,-0.297,-0.011,0.014,-0.003,0.976,0.993,1.0
1525,.,1.0,-0.134,-0.131,-0.131,-0.039,-0.101,-0.11,-0.144,-0.131,-0.135,-0.119,-0.127,-0.095,-0.522,-0.403,-0.444
1525,A1_1,-0.134,1.0,0.998,0.997,0.064,0.027,-0.046,0.996,0.997,0.996,0.003,0.026,0.007,-0.193,-0.293,-0.286
1525,A1_2,-0.131,0.998,1.0,0.998,0.073,0.036,-0.034,0.997,0.999,0.997,0.011,0.036,0.017,-0.201,-0.309,-0.299
1525,A1_3,-0.131,0.997,0.998,1.0,0.078,0.042,-0.029,0.996,0.998,0.999,0.015,0.04,0.021,-0.202,-0.304,-0.295
1525,B1_1,-0.039,0.064,0.073,0.078,1.0,0.971,0.965,0.06,0.065,0.081,0.954,0.931,0.971,0.031,-0.097,-0.068
1525,B1_2,-0.101,0.027,0.036,0.042,0.971,1.0,0.973,0.028,0.032,0.05,0.978,0.97,0.995,0.078,-0.052,-0.014
1525,B1_3,-0.11,-0.046,-0.034,-0.029,0.965,0.973,1.0,-0.051,-0.044,-0.025,0.989,0.977,0.985,0.106,-0.003,0.027
1525,A2_1,-0.144,0.996,0.997,0.996,0.06,0.028,-0.051,1.0,0.999,0.998,-0.005,0.021,0.006,-0.201,-0.312,-0.3
1525,A2_2,-0.131,0.997,0.999,0.998,0.065,0.032,-0.044,0.999,1.0,0.998,0.002,0.027,0.011,-0.206,-0.317,-0.305
1525,A2_3,-0.135,0.996,0.997,0.999,0.081,0.05,-0.025,0.998,0.998,1.0,0.021,0.045,0.029,-0.206,-0.312,-0.3
1525,B2_1,-0.119,0.003,0.011,0.015,0.954,0.978,0.989,-0.005,0.002,0.021,1.0,0.988,0.988,0.066,-0.045,-0.015
1525,B2_2,-0.127,0.026,0.036,0.04,0.931,0.97,0.977,0.021,0.027,0.045,0.988,1.0,0.976,0.09,-0.016,0.008
1525,B2_3,-0.095,0.007,0.017,0.021,0.971,0.995,0.985,0.006,0.011,0.029,0.988,0.976,1.0,0.081,-0.043,-0.007
1525,y1,-0.522,-0.193,-0.201,-0.202,0.031,0.078,0.106,-0.201,-0.206,-0.206,0.066,0.09,0.081,1.0,0.959,0.976
1525,y2,-0.403,-0.293,-0.309,-0.304,-0.097,-0.052,-0.003,-0.312,-0.317,-0.312,-0.045,-0.016,-0.043,0.959,1.0,0.993
1525,y3,-0.444,-0.286,-0.299,-0.295,-0.068,-0.014,0.027,-0.3,-0.305,-0.3,-0.015,0.008,-0.007,0.976,0.993,1.0
1550,.,1.0,-0.131,-0.129,-0.129,-0.039,-0.099,-0.111,-0.142,-0.129,-0.133,-0.119,-0.127,-0.095,-0.519,-0.399,-0.44
1550,A1_1,-0.131,1.0,0.998,0.997,0.069,0.031,-0.04,0.997,0.997,0.996,0.011,0.036,0.014,-0.198,-0.297,-0.29
1550,A1_2,-0.129,0.998,1.0,0.998,0.078,0.04,-0.029,0.998,0.999,0.997,0.02,0.045,0.024,-0.205,-0.312,-0.303
1550,A1_3,-0.129,0.997,0.998,1.0,0.084,0.047,-0.023,0.996,0.998,0.999,0.024,0.05,0.029,-0.206,-0.307,-0.299
1550,B1_1,-0.039,0.069,0.078,0.084,1.0,0.971,0.965,0.066,0.07,0.087,0.954,0.932,0.971,0.028,-0.101,-0.073
1550,B1_2,-0.099,0.031,0.04,0.047,0.971,1.0,0.973,0.033,0.037,0.055,0.978,0.97,0.996,0.075,-0.055,-0.018
1550,B1_3,-0.111,-0.04,-0.029,-0.023,0.965,0.973,1.0,-0.044,-0.039,-0.019,0.989,0.977,0.984,0.103,-0.007,0.024
1550,A2_1,-0.142,0.997,0.998,0.996,0.066,0.033,-0.044,1.0,0.999,0.998,0.004,0.031,0.014,-0.204,-0.315,-0.304
1550,A2_2,-0.129,0.997,0.999,0.998,0.07,0.037,-0.039,0.999,1.0,0.998,0.011,0.036,0.019,-0.21,-0.32,-0.309
1550,A2_3,-0.133,0.996,0.997,0.999,0.087,0.055,-0.019,0.998,0.998,1.0,0.03,0.056,0.037,-0.209,-0.315,-0.304
1550,B2_1,-0.119,0.011,0.02,0.024,0.954,0.978,0.989,0.004,0.011,0.03,1.0,0.988,0.988,0.062,-0.051,-0.021
1550,B2_2,-0.127,0.036,0.045,0.05,0.932,0.97,0.977,0.031,0.036,0.056,0.988,1.0,0.977,0.085,-0.023,0.001
1550,B2_3,-0.095,0.014,0.024,0.029,0.971,0.996,0.984,0.014,0.019,0.037,0.988,0.977,1.0,0.077,-0.048,-0.012
1550,y1,-0.519,-0.198,-0.205,-0.206,0.028,0.075,0.103,-0.204,-0.21,-0.209,0.062,0.085,0.077,1.0,0.958,0.975
1550,y2,-0.399,-0.297,-0.312,-0.307,-0.101,-0.055,-0.007,-0.315,-0.32,-0.315,-0.051,-0.023,-0.048,0.958,1.0,0.993
1550,y3,-0.44,-0.29,-0.303,-0.299,-0.073,-0.018,0.024,-0.304,-0.309,-0.304,-0.021,0.001,-0.012,0.975,0.993,1.0
1575,.,1.0,-0.136,-0.133,-0.133,-0.043,-0.105,-0.115,-0.146,-0.133,-0.137,-0.125,-0.131,-0.101,-0.52,-0.4,-0.441
1575,A1_1,-0.136,1.0,0.998,0.997,0.069,0.031,-0.041,0.997,0.997,0.996,0.008,0.031,0.014,-0.195,-0.293,-0.286
1575,A1_2,-0.133,0.998,1.0,0.998,0.078,0.039,-0.03,0.998,0.999,0.997,0.016,0.04,0.023,-0.202,-0.308,-0.299
1575,A1_3,-0.133,0.997,0.998,1.0,0.083,0.045,-0.025,0.997,0.998,0.999,0.019,0.043,0.027,-0.203,-0.303,-0.295
1575,B1_1,-0.043,0.069,0.078,0.083,1.0,0.972,0.965,0.066,0.07,0.086,0.953,0.931,0.971,0.028,-0.101,-0.073
1575,B1_2,-0.105,0.031,0.039,0.045,0.972,1.0,0.973,0.032,0.035,0.054,0.978,0.969,0.996,0.075,-0.056,-0.019
1575,B1_3,-0.115,-0.041,-0.03,-0.025,0.965,0.973,1.0,-0.045,-0.04,-0.021,0.989,0.978,0.984,0.103,-0.007,0.022
1575,A2_1,-0.146,0.997,0.998,0.997,0.066,0.032,-0.045,1.0,0.999,0.998,0.0,0.026,0.013,-0.202,-0.311,-0.3
1575,A2_2,-0.133,0.997,0.999,0.998,0.07,0.035,-0.04,0.999,1.0,0.998,0.006,0.03,0.017,-0.208,-0.316,-0.305
1575,A2_3,-0.137,0.996,0.997,0.999,0.086,0.054,-0.021,0.998,0.998,1.0,0.025,0.049,0.035,-0.208,-0.312,-0.301
1575,B2_1,-0.125,0.008,0.016,0.019,0.953,0.978,0.989,0.0,0.006,0.025,1.0,0.988,0.987,0.064,-0.049,-0.019
1575,B2_2,-0.131,0.031,0.04,0.043,0.931,0.969,0.978,0.026,0.03,0.049,0.988,1.0,0.977,0.086,-0.021,0.002
1575,B2_3,-0.101,0.014,0.023,0.027,0.971,0.996,0.984,0.013,0.017,0.035,0.987,0.977,1.0,0.078,-0.047,-0.012
1575,y1,-0.52,-0.195,-0.202,-0.203,0.028,0.075,0.103,-0.202,-0.208,-0.208,0.064,0.086,0.078,1.0,0.958,0.976
1575,y2,-0.4,-0.293,-0.308,-0.303,-0.101,-0.056,-0.007,-0.311,-0.316,-0.312,-0.049,-0.021,-0.047,0.958,1.0,0.993
1575,y3,-0.441,-0.286,-0.299,-0.295,-0.073,-0.019,0.022,-0.3,-0.305,-0.301,-0.019,0.002,-0.012,0.976,0.993,1.0
1600,.,1.0,-0.135,-0.133,-0.132,-0.044,-0.105,-0.115,-0.145,-0.132,-0.137,-0.124,-0.131,-0.102,-0.52,-0.397,-0.44
1600,A1_1,-0.135,1.0,0.998,0.997,0.068,0.029,-0.042,0.997,0.997,0.996,0.008,0.029,0.013,-0.196,-0.293,-0.285
1600,A1_2,-0.133,0.998,1.0,0.998,0.077,0.038,-0.031,0.998,0.999,0.997,0.016,0.038,0.022,-0.202,-0.308,-0.298
1600,A1_3,-0.132,0.997,0.998,1.0,0.082,0.044,-0.026,0.997,0.998,0.999,0.019,0.042,0.025,-0.204,-0.304,-0.295
1600,B1_1,-0.044,0.068,0.077,0.082,1.0,0.972,0.965,0.065,0.069,0.086,0.953,0.931,0.971,0.024,-0.106,-0.078
1600,B1_2,-0.105,0.029,0.038,0.044,0.972,1.0,0.974,0.031,0.034,0.053,0.978,0.969,0.996,0.073,-0.059,-0.022
1600,B1_3,-0.115,-0.042,-0.031,-0.026,0.965,0.974,1.0,-0.046,-0.041,-0.022,0.989,0.978,0.984,0.1,-0.011,0.019
1600,A2_1,-0.145,0.997,0.998,0.997,0.065,0.031,-0.046,1.0,0.999,0.998,-0.0,0.024,0.012,-0.202,-0.311,-0.299
1600,A2_2,-0.132,0.997,0.999,0.998,0.069,0.034,-0.041,0.999,1.0,0.998,0.006,0.029,0.016,-0.208,-0.316,-0.304
1600,A2_3,-0.137,0.996,0.997,0.999,0.086,0.053,-0.022,0.998,0.998,1.0,0.025,0.047,0.034,-0.208,-0.312,-0.3
