,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
175,A1_2,0.008,0.98,1.0,0.989,-0.365,-0.259,-0.279,0.986,0.987,0.988,-0.311,-0.178,-0.224,-0.281,-0.287,-0.323
175,A1_3,0.063,0.992,0.989,1.0,-0.397,-0.29,-0.316,0.998,0.993,0.999,-0.349,-0.2,-0.253,-0.34,-0.344,-0.388
175,B1_1,-0.36,-0.332,-0.365,-0.397,1.0,0.987,0.989,-0.374,-0.351,-0.396,0.994,0.972,0.981,-0.254,-0.257,-0.176
175,B1_2,-0.394,-0.228,-0.259,-0.29,0.987,1.0,0.996,-0.27,-0.25,-0.29,0.991,0.992,0.994,-0.324,-0.328,-0.251
175,B1_3,-0.35,-0.256,-0.279,-0.316,0.989,0.996,1.0,-0.295,-0.269,-0.314,0.996,0.982,0.994,-0.301,-0.305,-0.222
175,A2_1,0.09,0.991,0.986,0.998,-0.374,-0.27,-0.295,1.0,0.996,0.998,-0.326,-0.179,-0.233,-0.323,-0.327,-0.368
175,A2_2,0.1,0.99,0.987,0.993,-0.351,-0.25,-0.269,0.996,1.0,0.994,-0.301,-0.159,-0.206,-0.326,-0.332,-0.367
175,A2_3,0.077,0.989,0.988,0.999,-0.396,-0.29,-0.314,0.998,0.994,1.0,-0.346,-0.201,-0.252,-0.331,-0.334,-0.375
175,B2_1,-0.347,-0.291,-0.311,-0.349,0.994,0.991,0.996,-0.326,-0.301,-0.346,1.0,0.975,0.989,-0.261,-0.264,-0.178
175,B2_2,-0.398,-0.133,-0.178,-0.2,0.972,0.992,0.982,-0.179,-0.159,-0.201,0.975,1.0,0.992,-0.367,-0.371,-0.303
175,B2_3,-0.361,-0.187,-0.224,-0.253,0.981,0.994,0.994,-0.233,-0.206,-0.252,0.989,0.992,1.0,-0.342,-0.345,-0.267
175,y1,-0.038,-0.364,-0.281,-0.34,-0.254,-0.324,-0.301,-0.323,-0.326,-0.331,-0.261,-0.367,-0.342,1.0,0.999,0.991
175,y2,-0.029,-0.369,-0.287,-0.344,-0.257,-0.328,-0.305,-0.327,-0.332,-0.334,-0.264,-0.371,-0.345,0.999,1.0,0.991
175,y3,-0.01,-0.411,-0.323,-0.388,-0.176,-0.251,-0.222,-0.368,-0.367,-0.375,-0.178,-0.303,-0.267,0.991,0.991,1.0
180,.,1.0,0.036,0.008,0.062,-0.358,-0.392,-0.349,0.088,0.098,0.076,-0.345,-0.396,-0.359,-0.038,-0.028,-0.009
180,A1_1,0.036,1.0,0.98,0.992,-0.333,-0.229,-0.256,0.991,0.99,0.99,-0.291,-0.135,-0.188,-0.359,-0.363,-0.405
180,A1_2,0.008,0.98,1.0,0.989,-0.366,-0.261,-0.28,0.986,0.988,0.989,-0.312,-0.18,-0.225,-0.276,-0.281,-0.316
180,A1_3,0.062,0.992,0.989,1.0,-0.396,-0.29,-0.315,0.998,0.993,0.999,-0.348,-0.201,-0.253,-0.335,-0.338,-0.381
180,B1_1,-0.358,-0.333,-0.366,-0.396,1.0,0.988,0.989,-0.374,-0.351,-0.395,0.994,0.972,0.981,-0.254,-0.258,-0.18
180,B1_2,-0.392,-0.229,-0.261,-0.29,0.988,1.0,0.996,-0.27,-0.25,-0.289,0.992,0.992,0.994,-0.325,-0.329,-0.255
180,B1_3,-0.349,-0.256,-0.28,-0.315,0.989,0.996,1.0,-0.294,-0.269,-0.312,0.996,0.982,0.994,-0.301,-0.306,-0.226
180,A2_1,0.088,0.991,0.986,0.998,-0.374,-0.27,-0.294,1.0,0.996,0.998,-0.326,-0.179,-0.233,-0.318,-0.321,-0.361
180,A2_2,0.098,0.99,0.988,0.993,-0.351,-0.25,-0.269,0.996,1.0,0.994,-0.301,-0.16,-0.206,-0.32,-0.325,-0.36
180,A2_3,0.076,0.99,0.989,0.999,-0.395,-0.289,-0.312,0.998,0.994,1.0,-0.344,-0.201,-0.251,-0.326,-0.329,-0.369
180,B2_1,-0.345,-0.291,-0.312,-0.348,0.994,0.992,0.996,-0.326,-0.301,-0.344,1.0,0.975,0.989,-0.262,-0.266,-0.182
180,B2_2,-0.396,-0.135,-0.18,-0.201,0.972,0.992,0.982,-0.179,-0.16,-0.201,0.975,1.0,0.992,-0.367,-0.371,-0.305
180,B2_3,-0.359,-0.188,-0.225,-0.253,0.981,0.994,0.994,-0.233,-0.206,-0.251,0.989,0.992,1.0,-0.342,-0.346,-0.27
180,y1,-0.038,-0.359,-0.276,-0.335,-0.254,-0.325,-0.301,-0.318,-0.32,-0.326,-0.262,-0.367,-0.342,1.0,0.999,0.991
180,y2,-0.028,-0.363,-0.281,-0.338,-0.258,-0.329,-0.306,-0.321,-0.325,-0.329,-0.266,-0.371,-0.346,0.999,1.0,0.992
180,y3,-0.009,-0.405,-0.316,-0.381,-0.18,-0.255,-0.226,-0.361,-0.36,-0.369,-0.182,-0.305,-0.27,0.991,0.992,1.0
185,.,1.0,0.034,0.008,0.06,-0.357,-0.391,-0.347,0.086,0.096,0.073,-0.344,-0.395,-0.358,-0.041,-0.03,-0.012
185,A1_1,0.034,1.0,0.98,0.993,-0.334,-0.23,-0.257,0.991,0.991,0.99,-0.292,-0.136,-0.19,-0.359,-0.362,-0.402
185,A1_2,0.008,0.98,1.0,0.989,-0.368,-0.264,-0.282,0.987,0.988,0.989,-0.313,-0.183,-0.227,-0.275,-0.28,-0.314
185,A1_3,0.06,0.993,0.989,1.0,-0.397,-0.292,-0.316,0.998,0.994,0.999,-0.349,-0.202,-0.254,-0.335,-0.337,-0.379
185,B1_1,-0.357,-0.334,-0.368,-0.397,1.0,0.988,0.989,-0.375,-0.353,-0.395,0.994,0.972,0.981,-0.255,-0.259,-0.183
185,B1_2,-0.391,-0.23,-0.264,-0.292,0.988,1.0,0.996,-0.272,-0.253,-0.29,0.992,0.992,0.994,-0.325,-0.33,-0.257
185,B1_3,-0.347,-0.257,-0.282,-0.316,0.989,0.996,1.0,-0.295,-0.27,-0.312,0.996,0.982,0.994,-0.302,-0.307,-0.228
185,A2_1,0.086,0.991,0.987,0.998,-0.375,-0.272,-0.295,1.0,0.996,0.998,-0.326,-0.181,-0.234,-0.318,-0.32,-0.359
185,A2_2,0.096,0.991,0.988,0.994,-0.353,-0.253,-0.27,0.996,1.0,0.995,-0.302,-0.162,-0.208,-0.32,-0.324,-0.358
185,A2_3,0.073,0.99,0.989,0.999,-0.395,-0.29,-0.312,0.998,0.995,1.0,-0.345,-0.202,-0.252,-0.326,-0.328,-0.368
185,B2_1,-0.344,-0.292,-0.313,-0.349,0.994,0.992,0.996,-0.326,-0.302,-0.345,1.0,0.976,0.989,-0.263,-0.267,-0.185
185,B2_2,-0.395,-0.136,-0.183,-0.202,0.972,0.992,0.982,-0.181,-0.162,-0.202,0.976,1.0,0.992,-0.367,-0.372,-0.307
185,B2_3,-0.358,-0.19,-0.227,-0.254,0.981,0.994,0.994,-0.234,-0.208,-0.252,0.989,0.992,1.0,-0.342,-0.347,-0.272
185,y1,-0.041,-0.359,-0.275,-0.335,-0.255,-0.325,-0.302,-0.318,-0.32,-0.326,-0.263,-0.367,-0.342,1.0,0.999,0.991
185,y2,-0.03,-0.362,-0.28,-0.337,-0.259,-0.33,-0.307,-0.32,-0.324,-0.328,-0.267,-0.372,-0.347,0.999,1.0,0.992
185,y3,-0.012,-0.402,-0.314,-0.379,-0.183,-0.257,-0.228,-0.359,-0.358,-0.368,-0.185,-0.307,-0.272,0.991,0.992,1.0
190,.,1.0,0.032,0.007,0.058,-0.357,-0.39,-0.347,0.084,0.093,0.071,-0.344,-0.394,-0.357,-0.047,-0.036,-0.018
190,A1_1,0.032,1.0,0.98,0.993,-0.337,-0.233,-0.259,0.992,0.991,0.99,-0.294,-0.139,-0.192,-0.359,-0.361,-0.404
190,A1_2,0.007,0.98,1.0,0.989,-0.371,-0.267,-0.285,0.987,0.988,0.989,-0.317,-0.186,-0.23,-0.277,-0.28,-0.316
190,A1_3,0.058,0.993,0.989,1.0,-0.4,-0.294,-0.318,0.998,0.994,0.999,-0.351,-0.205,-0.257,-0.336,-0.337,-0.381
190,B1_1,-0.357,-0.337,-0.371,-0.4,1.0,0.988,0.989,-0.378,-0.356,-0.397,0.994,0.972,0.981,-0.255,-0.26,-0.183
190,B1_2,-0.39,-0.233,-0.267,-0.294,0.988,1.0,0.996,-0.275,-0.256,-0.293,0.992,0.992,0.994,-0.325,-0.33,-0.257
190,B1_3,-0.347,-0.259,-0.285,-0.318,0.989,0.996,1.0,-0.297,-0.273,-0.314,0.996,0.982,0.994,-0.302,-0.308,-0.229
190,A2_1,0.084,0.992,0.987,0.998,-0.378,-0.275,-0.297,1.0,0.996,0.998,-0.329,-0.184,-0.237,-0.32,-0.32,-0.362
190,A2_2,0.093,0.991,0.988,0.994,-0.356,-0.256,-0.273,0.996,1.0,0.995,-0.305,-0.165,-0.211,-0.322,-0.324,-0.361
190,A2_3,0.071,0.99,0.989,0.999,-0.397,-0.293,-0.314,0.998,0.995,1.0,-0.347,-0.204,-0.254,-0.328,-0.328,-0.37
190,B2_1,-0.344,-0.294,-0.317,-0.351,0.994,0.992,0.996,-0.329,-0.305,-0.347,1.0,0.976,0.989,-0.264,-0.269,-0.186
190,B2_2,-0.394,-0.139,-0.186,-0.205,0.972,0.992,0.982,-0.184,-0.165,-0.204,0.976,1.0,0.992,-0.367,-0.372,-0.307
190,B2_3,-0.357,-0.192,-0.23,-0.257,0.981,0.994,0.994,-0.237,-0.211,-0.254,0.989,0.992,1.0,-0.342,-0.348,-0.273
190,y1,-0.047,-0.359,-0.277,-0.336,-0.255,-0.325,-0.302,-0.32,-0.322,-0.328,-0.264,-0.367,-0.342,1.0,0.999,0.991
190,y2,-0.036,-0.361,-0.28,-0.337,-0.26,-0.33,-0.308,-0.32,-0.324,-0.328,-0.269,-0.372,-0.348,0.999,1.0,0.992
190,y3,-0.018,-0.404,-0.316,-0.381,-0.183,-0.257,-0.229,-0.362,-0.361,-0.37,-0.186,-0.307,-0.273,0.991,0.992,1.0
195,.,1.0,0.032,0.008,0.057,-0.355,-0.387,-0.345,0.082,0.092,0.069,-0.342,-0.391,-0.355,-0.044,-0.033,-0.016
195,A1_1,0.032,1.0,0.98,0.993,-0.336,-0.233,-0.258,0.992,0.991,0.991,-0.293,-0.139,-0.192,-0.352,-0.354,-0.396
195,A1_2,0.008,0.98,1.0,0.99,-0.37,-0.267,-0.284,0.987,0.988,0.99,-0.316,-0.186,-0.23,-0.268,-0.272,-0.308
195,A1_3,0.057,0.993,0.99,1.0,-0.397,-0.293,-0.315,0.998,0.994,0.999,-0.349,-0.203,-0.255,-0.329,-0.329,-0.373
195,B1_1,-0.355,-0.336,-0.37,-0.397,1.0,0.988,0.989,-0.376,-0.355,-0.395,0.994,0.973,0.981,-0.258,-0.263,-0.188
195,B1_2,-0.387,-0.233,-0.267,-0.293,0.988,1.0,0.996,-0.273,-0.255,-0.291,0.992,0.992,0.994,-0.328,-0.333,-0.262
195,B1_3,-0.345,-0.258,-0.284,-0.315,0.989,0.996,1.0,-0.295,-0.271,-0.311,0.996,0.982,0.994,-0.305,-0.311,-0.234
195,A2_1,0.082,0.992,0.987,0.998,-0.376,-0.273,-0.295,1.0,0.996,0.998,-0.326,-0.182,-0.234,-0.312,-0.313,-0.354
195,A2_2,0.092,0.991,0.988,0.994,-0.355,-0.255,-0.271,0.996,1.0,0.995,-0.303,-0.164,-0.209,-0.314,-0.316,-0.352
195,A2_3,0.069,0.991,0.99,0.999,-0.395,-0.291,-0.311,0.998,0.995,1.0,-0.344,-0.202,-0.251,-0.321,-0.321,-0.363
195,B2_1,-0.342,-0.293,-0.316,-0.349,0.994,0.992,0.996,-0.326,-0.303,-0.344,1.0,0.976,0.989,-0.266,-0.271,-0.191
195,B2_2,-0.391,-0.139,-0.186,-0.203,0.973,0.992,0.982,-0.182,-0.164,-0.202,0.976,1.0,0.992,-0.368,-0.373,-0.31
195,B2_3,-0.355,-0.192,-0.23,-0.255,0.981,0.994,0.994,-0.234,-0.209,-0.251,0.989,0.992,1.0,-0.345,-0.35,-0.277
195,y1,-0.044,-0.352,-0.268,-0.329,-0.258,-0.328,-0.305,-0.312,-0.314,-0.321,-0.266,-0.368,-0.345,1.0,0.999,0.991
195,y2,-0.033,-0.354,-0.272,-0.329,-0.263,-0.333,-0.311,-0.313,-0.316,-0.321,-0.271,-0.373,-0.35,0.999,1.0,0.992
195,y3,-0.016,-0.396,-0.308,-0.373,-0.188,-0.262,-0.234,-0.354,-0.352,-0.363,-0.191,-0.31,-0.277,0.991,0.992,1.0
200,.,1.0,0.031,0.008,0.056,-0.353,-0.386,-0.343,0.081,0.09,0.068,-0.34,-0.389,-0.353,-0.045,-0.033,-0.017
200,A1_1,0.031,1.0,0.98,0.993,-0.336,-0.234,-0.257,0.992,0.991,0.991,-0.293,-0.14,-0.192,-0.347,-0.348,-0.39
200,A1_2,0.008,0.98,1.0,0.99,-0.371,-0.269,-0.284,0.988,0.989,0.99,-0.316,-0.188,-0.231,-0.263,-0.265,-0.301
200,A1_3,0.056,0.993,0.99,1.0,-0.397,-0.293,-0.314,0.998,0.994,0.999,-0.348,-0.203,-0.254,-0.324,-0.323,-0.367
200,B1_1,-0.353,-0.336,-0.371,-0.397,1.0,0.988,0.989,-0.375,-0.354,-0.393,0.994,0.973,0.981,-0.261,-0.267,-0.194
200,B1_2,-0.386,-0.234,-0.269,-0.293,0.988,1.0,0.996,-0.273,-0.255,-0.29,0.992,0.992,0.994,-0.331,-0.337,-0.267
200,B1_3,-0.343,-0.257,-0.284,-0.314,0.989,0.996,1.0,-0.293,-0.271,-0.309,0.996,0.983,0.994,-0.307,-0.314,-0.239
200,A2_1,0.081,0.992,0.988,0.998,-0.375,-0.273,-0.293,1.0,0.997,0.998,-0.326,-0.182,-0.234,-0.308,-0.307,-0.348
200,A2_2,0.09,0.991,0.989,0.994,-0.354,-0.255,-0.271,0.997,1.0,0.995,-0.303,-0.165,-0.209,-0.309,-0.31,-0.346
200,A2_3,0.068,0.991,0.99,0.999,-0.393,-0.29,-0.309,0.998,0.995,1.0,-0.342,-0.201,-0.25,-0.317,-0.316,-0.357
200,B2_1,-0.34,-0.293,-0.316,-0.348,0.994,0.992,0.996,-0.326,-0.303,-0.342,1.0,0.977,0.989,-0.269,-0.275,-0.197
200,B2_2,-0.389,-0.14,-0.188,-0.203,0.973,0.992,0.983,-0.182,-0.165,-0.201,0.977,1.0,0.992,-0.37,-0.376,-0.314
200,B2_3,-0.353,-0.192,-0.231,-0.254,0.981,0.994,0.994,-0.234,-0.209,-0.25,0.989,0.992,1.0,-0.347,-0.353,-0.282
200,y1,-0.045,-0.347,-0.263,-0.324,-0.261,-0.331,-0.307,-0.308,-0.309,-0.317,-0.269,-0.37,-0.347,1.0,0.999,0.992
200,y2,-0.033,-0.348,-0.265,-0.323,-0.267,-0.337,-0.314,-0.307,-0.31,-0.316,-0.275,-0.376,-0.353,0.999,1.0,0.992
200,y3,-0.017,-0.39,-0.301,-0.367,-0.194,-0.267,-0.239,-0.348,-0.346,-0.357,-0.197,-0.314,-0.282,0.992,0.992,1.0
205,.,1.0,0.029,0.007,0.054,-0.352,-0.384,-0.342,0.079,0.088,0.065,-0.339,-0.388,-0.352,-0.047,-0.035,-0.019
205,A1_1,0.029,1.0,0.98,0.993,-0.337,-0.235,-0.258,0.992,0.991,0.991,-0.294,-0.142,-0.193,-0.346,-0.346,-0.388
205,A1_2,0.007,0.98,1.0,0.99,-0.373,-0.271,-0.286,0.988,0.989,0.99,-0.318,-0.19,-0.233,-0.262,-0.264,-0.299
205,A1_3,0.054,0.993,0.99,1.0,-0.397,-0.294,-0.314,0.998,0.994,0.999,-0.348,-0.205,-0.255,-0.324,-0.322,-0.365
205,B1_1,-0.352,-0.337,-0.373,-0.397,1.0,0.988,0.989,-0.376,-0.356,-0.394,0.994,0.973,0.981,-0.26,-0.267,-0.195
205,B1_2,-0.384,-0.235,-0.271,-0.294,0.988,1.0,0.996,-0.274,-0.257,-0.291,0.992,0.992,0.994,-0.33,-0.337,-0.268
205,B1_3,-0.342,-0.258,-0.286,-0.314,0.989,0.996,1.0,-0.294,-0.272,-0.309,0.996,0.983,0.994,-0.307,-0.314,-0.24
205,A2_1,0.079,0.992,0.988,0.998,-0.376,-0.274,-0.294,1.0,0.997,0.998,-0.327,-0.183,-0.235,-0.308,-0.306,-0.347
205,A2_2,0.088,0.991,0.989,0.994,-0.356,-0.257,-0.272,0.997,1.0,0.995,-0.304,-0.166,-0.211,-0.309,-0.309,-0.345
205,A2_3,0.065,0.991,0.99,0.999,-0.394,-0.291,-0.309,0.998,0.995,1.0,-0.343,-0.202,-0.25,-0.317,-0.315,-0.356
205,B2_1,-0.339,-0.294,-0.318,-0.348,0.994,0.992,0.996,-0.327,-0.304,-0.343,1.0,0.977,0.989,-0.269,-0.275,-0.199
205,B2_2,-0.388,-0.142,-0.19,-0.205,0.973,0.992,0.983,-0.183,-0.166,-0.202,0.977,1.0,0.992,-0.369,-0.375,-0.315
205,B2_3,-0.352,-0.193,-0.233,-0.255,0.981,0.994,0.994,-0.235,-0.211,-0.25,0.989,0.992,1.0,-0.347,-0.353,-0.283
205,y1,-0.047,-0.346,-0.262,-0.324,-0.26,-0.33,-0.307,-0.308,-0.309,-0.317,-0.269,-0.369,-0.347,1.0,0.999,0.992
205,y2,-0.035,-0.346,-0.264,-0.322,-0.267,-0.337,-0.314,-0.306,-0.309,-0.315,-0.275,-0.375,-0.353,0.999,1.0,0.993
205,y3,-0.019,-0.388,-0.299,-0.365,-0.195,-0.268,-0.24,-0.347,-0.345,-0.356,-0.199,-0.315,-0.283,0.992,0.993,1.0
210,.,1.0,0.028,0.006,0.053,-0.352,-0.384,-0.342,0.077,0.086,0.064,-0.34,-0.388,-0.352,-0.053,-0.04,-0.024
210,A1_1,0.028,1.0,0.98,0.993,-0.338,-0.237,-0.26,0.992,0.991,0.991,-0.296,-0.144,-0.195,-0.345,-0.345,-0.387
210,A1_2,0.006,0.98,1.0,0.99,-0.375,-0.273,-0.288,0.988,0.989,0.99,-0.32,-0.193,-0.235,-0.262,-0.263,-0.299
210,A1_3,0.053,0.993,0.99,1.0,-0.399,-0.295,-0.316,0.998,0.994,0.999,-0.35,-0.206,-0.256,-0.324,-0.322,-0.365
210,B1_1,-0.352,-0.338,-0.375,-0.399,1.0,0.988,0.989,-0.377,-0.358,-0.395,0.994,0.973,0.981,-0.263,-0.27,-0.198
210,B1_2,-0.384,-0.237,-0.273,-0.295,0.988,1.0,0.996,-0.276,-0.259,-0.292,0.992,0.992,0.994,-0.332,-0.339,-0.271
210,B1_3,-0.342,-0.26,-0.288,-0.316,0.989,0.996,1.0,-0.296,-0.274,-0.31,0.996,0.983,0.994,-0.309,-0.316,-0.243
210,A2_1,0.077,0.992,0.988,0.998,-0.377,-0.276,-0.296,1.0,0.997,0.998,-0.329,-0.186,-0.237,-0.308,-0.306,-0.347
210,A2_2,0.086,0.991,0.989,0.994,-0.358,-0.259,-0.274,0.997,1.0,0.995,-0.307,-0.169,-0.213,-0.309,-0.309,-0.345
210,A2_3,0.064,0.991,0.99,0.999,-0.395,-0.292,-0.31,0.998,0.995,1.0,-0.344,-0.204,-0.252,-0.317,-0.315,-0.356
210,B2_1,-0.34,-0.296,-0.32,-0.35,0.994,0.992,0.996,-0.329,-0.307,-0.344,1.0,0.977,0.989,-0.273,-0.279,-0.202
210,B2_2,-0.388,-0.144,-0.193,-0.206,0.973,0.992,0.983,-0.186,-0.169,-0.204,0.977,1.0,0.992,-0.371,-0.378,-0.318
210,B2_3,-0.352,-0.195,-0.235,-0.256,0.981,0.994,0.994,-0.237,-0.213,-0.252,0.989,0.992,1.0,-0.349,-0.356,-0.286
210,y1,-0.053,-0.345,-0.262,-0.324,-0.263,-0.332,-0.309,-0.308,-0.309,-0.317,-0.273,-0.371,-0.349,1.0,0.999,0.992
210,y2,-0.04,-0.345,-0.263,-0.322,-0.27,-0.339,-0.316,-0.306,-0.309,-0.315,-0.279,-0.378,-0.356,0.999,1.0,0.993
210,y3,-0.024,-0.387,-0.299,-0.365,-0.198,-0.271,-0.243,-0.347,-0.345,-0.356,-0.202,-0.318,-0.286,0.992,0.993,1.0
215,.,1.0,0.027,0.007,0.052,-0.351,-0.384,-0.342,0.076,0.085,0.062,-0.34,-0.387,-0.351,-0.053,-0.04,-0.025
215,A1_1,0.027,1.0,0.98,0.993,-0.338,-0.237,-0.259,0.992,0.991,0.991,-0.295,-0.144,-0.195,-0.34,-0.34,-0.381
215,A1_2,0.007,0.98,1.0,0.99,-0.375,-0.274,-0.287,0.988,0.989,0.991,-0.32,-0.193,-0.235,-0.256,-0.257,-0.292
215,A1_3,0.052,0.993,0.99,1.0,-0.397,-0.294,-0.314,0.998,0.994,0.999,-0.348,-0.206,-0.255,-0.318,-0.316,-0.359
215,B1_1,-0.351,-0.338,-0.375,-0.397,1.0,0.988,0.989,-0.376,-0.357,-0.393,0.994,0.973,0.981,-0.266,-0.273,-0.204
215,B1_2,-0.384,-0.237,-0.274,-0.294,0.988,1.0,0.996,-0.275,-0.259,-0.291,0.992,0.992,0.994,-0.336,-0.342,-0.277
215,B1_3,-0.342,-0.259,-0.287,-0.314,0.989,0.996,1.0,-0.294,-0.273,-0.308,0.996,0.983,0.994,-0.312,-0.319,-0.248
215,A2_1,0.076,0.992,0.988,0.998,-0.376,-0.275,-0.294,1.0,0.997,0.998,-0.327,-0.185,-0.235,-0.302,-0.3,-0.341
215,A2_2,0.085,0.991,0.989,0.994,-0.357,-0.259,-0.273,0.997,1.0,0.995,-0.306,-0.169,-0.212,-0.303,-0.303,-0.339
215,A2_3,0.062,0.991,0.991,0.999,-0.393,-0.291,-0.308,0.998,0.995,1.0,-0.342,-0.203,-0.25,-0.312,-0.31,-0.35
215,B2_1,-0.34,-0.295,-0.32,-0.348,0.994,0.992,0.996,-0.327,-0.306,-0.342,1.0,0.977,0.99,-0.276,-0.282,-0.208
215,B2_2,-0.387,-0.144,-0.193,-0.206,0.973,0.992,0.983,-0.185,-0.169,-0.203,0.977,1.0,0.992,-0.374,-0.38,-0.322
215,B2_3,-0.351,-0.195,-0.235,-0.255,0.981,0.994,0.994,-0.235,-0.212,-0.25,0.99,0.992,1.0,-0.352,-0.359,-0.291
215,y1,-0.053,-0.34,-0.256,-0.318,-0.266,-0.336,-0.312,-0.302,-0.303,-0.312,-0.276,-0.374,-0.352,1.0,0.999,0.992
215,y2,-0.04,-0.34,-0.257,-0.316,-0.273,-0.342,-0.319,-0.3,-0.303,-0.31,-0.282,-0.38,-0.359,0.999,1.0,0.993
215,y3,-0.025,-0.381,-0.292,-0.359,-0.204,-0.277,-0.248,-0.341,-0.339,-0.35,-0.208,-0.322,-0.291,0.992,0.993,1.0
220,.,1.0,0.027,0.007,0.051,-0.35,-0.383,-0.341,0.075,0.084,0.061,-0.339,-0.387,-0.351,-0.056,-0.043,-0.027
220,A1_1,0.027,1.0,0.98,0.993,-0.338,-0.238,-0.259,0.993,0.992,0.992,-0.295,-0.145,-0.195,-0.339,-0.338,-0.378
220,A1_2,0.007,0.98,1.0,0.99,-0.376,-0.275,-0.288,0.988,0.989,0.991,-0.321,-0.195,-0.237,-0.255,-0.254,-0.289
220,A1_3,0.051,0.993,0.99,1.0,-0.398,-0.295,-0.314,0.998,0.994,0.999,-0.349,-0.206,-0.255,-0.318,-0.315,-0.356
220,B1_1,-0.35,-0.338,-0.376,-0.398,1.0,0.988,0.989,-0.376,-0.358,-0.393,0.994,0.973,0.981,-0.267,-0.275,-0.207
220,B1_2,-0.383,-0.238,-0.275,-0.295,0.988,1.0,0.996,-0.276,-0.26,-0.291,0.992,0.992,0.994,-0.336,-0.344,-0.279
220,B1_3,-0.341,-0.259,-0.288,-0.314,0.989,0.996,1.0,-0.294,-0.273,-0.308,0.996,0.983,0.994,-0.313,-0.321,-0.251
220,A2_1,0.075,0.993,0.988,0.998,-0.376,-0.276,-0.294,1.0,0.997,0.998,-0.328,-0.186,-0.236,-0.302,-0.299,-0.338
220,A2_2,0.084,0.992,0.989,0.994,-0.358,-0.26,-0.273,0.997,1.0,0.995,-0.307,-0.17,-0.214,-0.303,-0.302,-0.337
220,A2_3,0.061,0.992,0.991,0.999,-0.393,-0.291,-0.308,0.998,0.995,1.0,-0.342,-0.203,-0.25,-0.312,-0.308,-0.348
220,B2_1,-0.339,-0.295,-0.321,-0.349,0.994,0.992,0.996,-0.328,-0.307,-0.342,1.0,0.977,0.99,-0.277,-0.284,-0.211
220,B2_2,-0.387,-0.145,-0.195,-0.206,0.973,0.992,0.983,-0.186,-0.17,-0.203,0.977,1.0,0.992,-0.374,-0.381,-0.324
220,B2_3,-0.351,-0.195,-0.237,-0.255,0.981,0.994,0.994,-0.236,-0.214,-0.25,0.99,0.992,1.0,-0.353,-0.36,-0.294
220,y1,-0.056,-0.339,-0.255,-0.318,-0.267,-0.336,-0.313,-0.302,-0.303,-0.312,-0.277,-0.374,-0.353,1.0,0.999,0.992
220,y2,-0.043,-0.338,-0.254,-0.315,-0.275,-0.344,-0.321,-0.299,-0.302,-0.308,-0.284,-0.381,-0.36,0.999,1.0,0.993
220,y3,-0.027,-0.378,-0.289,-0.356,-0.207,-0.279,-0.251,-0.338,-0.337,-0.348,-0.211,-0.324,-0.294,0.992,0.993,1.0
225,.,1.0,0.026,0.007,0.05,-0.349,-0.381,-0.339,0.073,0.082,0.06,-0.338,-0.385,-0.349,-0.055,-0.042,-0.027
225,A1_1,0.026,1.0,0.98,0.993,-0.338,-0.238,-0.258,0.993,0.992,0.992,-0.294,-0.145,-0.195,-0.333,-0.332,-0.372
225,A1_2,0.007,0.98,1.0,0.99,-0.375,-0.275,-0.287,0.989,0.989,0.991,-0.32,-0.195,-0.237,-0.248,-0.248,-0.282
225,A1_3,0.05,0.993,0.99,1.0,-0.396,-0.294,-0.312,0.998,0.995,0.999,-0.347,-0.205,-0.254,-0.312,-0.309,-0.35
225,B1_1,-0.349,-0.338,-0.375,-0.396,1.0,0.988,0.989,-0.375,-0.356,-0.391,0.994,0.974,0.981,-0.27,-0.278,-0.211
225,B1_2,-0.381,-0.238,-0.275,-0.294,0.988,1.0,0.996,-0.275,-0.259,-0.289,0.993,0.992,0.995,-0.339,-0.346,-0.283
225,B1_3,-0.339,-0.258,-0.287,-0.312,0.989,0.996,1.0,-0.292,-0.272,-0.306,0.997,0.983,0.994,-0.316,-0.323,-0.255
225,A2_1,0.073,0.993,0.989,0.998,-0.375,-0.275,-0.292,1.0,0.997,0.998,-0.326,-0.185,-0.235,-0.296,-0.293,-0.333
225,A2_2,0.082,0.992,0.989,0.995,-0.356,-0.259,-0.272,0.997,1.0,0.996,-0.305,-0.169,-0.213,-0.297,-0.296,-0.331
225,A2_3,0.06,0.992,0.991,0.999,-0.391,-0.289,-0.306,0.998,0.996,1.0,-0.341,-0.202,-0.248,-0.306,-0.303,-0.342
225,B2_1,-0.338,-0.294,-0.32,-0.347,0.994,0.993,0.997,-0.326,-0.305,-0.341,1.0,0.978,0.99,-0.28,-0.286,-0.215
225,B2_2,-0.385,-0.145,-0.195,-0.205,0.974,0.992,0.983,-0.185,-0.169,-0.202,0.978,1.0,0.992,-0.376,-0.383,-0.327
225,B2_3,-0.349,-0.195,-0.237,-0.254,0.981,0.995,0.994,-0.235,-0.213,-0.248,0.99,0.992,1.0,-0.355,-0.362,-0.298
225,y1,-0.055,-0.333,-0.248,-0.312,-0.27,-0.339,-0.316,-0.296,-0.297,-0.306,-0.28,-0.376,-0.355,1.0,0.999,0.992
