,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
97,y2,0.255,-0.65,-0.63,-0.679,-0.404,-0.531,-0.346,-0.658,-0.72,-0.668,-0.423,-0.347,-0.241,0.931,1.0,0.92
97,y3,0.277,-0.714,-0.683,-0.724,-0.596,-0.739,-0.536,-0.716,-0.765,-0.697,-0.62,-0.482,-0.387,0.891,0.92,1.0
98,.,1.0,-0.578,-0.388,-0.507,-0.35,-0.341,-0.273,-0.504,-0.523,-0.532,-0.458,-0.438,-0.414,0.259,0.25,0.27
98,A1_1,-0.578,1.0,0.889,0.966,0.572,0.678,0.513,0.911,0.956,0.95,0.617,0.504,0.579,-0.613,-0.65,-0.713
98,A1_2,-0.388,0.889,1.0,0.967,0.331,0.518,0.282,0.972,0.967,0.953,0.363,0.305,0.357,-0.527,-0.629,-0.681
98,A1_3,-0.507,0.966,0.967,1.0,0.455,0.608,0.381,0.971,0.993,0.982,0.499,0.393,0.464,-0.621,-0.678,-0.723
98,B1_1,-0.35,0.572,0.331,0.455,1.0,0.926,0.96,0.365,0.44,0.409,0.974,0.862,0.915,-0.566,-0.404,-0.597
98,B1_2,-0.341,0.678,0.518,0.608,0.926,1.0,0.889,0.506,0.596,0.521,0.927,0.839,0.824,-0.654,-0.532,-0.74
98,B1_3,-0.273,0.513,0.282,0.381,0.96,0.889,1.0,0.288,0.37,0.338,0.943,0.913,0.937,-0.507,-0.348,-0.538
98,A2_1,-0.504,0.911,0.972,0.971,0.365,0.506,0.288,1.0,0.981,0.985,0.414,0.291,0.357,-0.567,-0.655,-0.712
98,A2_2,-0.523,0.956,0.967,0.993,0.44,0.596,0.37,0.981,1.0,0.984,0.494,0.399,0.433,-0.636,-0.718,-0.762
98,A2_3,-0.532,0.95,0.953,0.982,0.409,0.521,0.338,0.985,0.984,1.0,0.462,0.341,0.425,-0.594,-0.667,-0.694
98,B2_1,-0.458,0.617,0.363,0.499,0.974,0.927,0.943,0.414,0.494,0.462,1.0,0.893,0.904,-0.58,-0.423,-0.62
98,B2_2,-0.438,0.504,0.305,0.393,0.862,0.839,0.913,0.291,0.399,0.341,0.893,1.0,0.913,-0.449,-0.347,-0.483
98,B2_3,-0.414,0.579,0.357,0.464,0.915,0.824,0.937,0.357,0.433,0.425,0.904,0.913,1.0,-0.405,-0.243,-0.389
98,y1,0.259,-0.613,-0.527,-0.621,-0.566,-0.654,-0.507,-0.567,-0.636,-0.594,-0.58,-0.449,-0.405,1.0,0.934,0.893
98,y2,0.25,-0.65,-0.629,-0.678,-0.404,-0.532,-0.348,-0.655,-0.718,-0.667,-0.423,-0.347,-0.243,0.934,1.0,0.921
98,y3,0.27,-0.713,-0.681,-0.723,-0.597,-0.74,-0.538,-0.712,-0.762,-0.694,-0.62,-0.483,-0.389,0.893,0.921,1.0
99,.,1.0,-0.578,-0.389,-0.507,-0.35,-0.342,-0.274,-0.504,-0.524,-0.532,-0.459,-0.44,-0.417,0.256,0.247,0.268
99,A1_1,-0.578,1.0,0.89,0.966,0.571,0.677,0.512,0.912,0.956,0.951,0.616,0.503,0.579,-0.613,-0.649,-0.713
99,A1_2,-0.389,0.89,1.0,0.967,0.33,0.516,0.28,0.972,0.968,0.953,0.363,0.303,0.356,-0.528,-0.628,-0.68
99,A1_3,-0.507,0.966,0.967,1.0,0.453,0.606,0.379,0.972,0.993,0.983,0.497,0.391,0.462,-0.621,-0.677,-0.722
99,B1_1,-0.35,0.571,0.33,0.453,1.0,0.927,0.96,0.364,0.438,0.409,0.974,0.863,0.914,-0.566,-0.407,-0.599
99,B1_2,-0.342,0.677,0.516,0.606,0.927,1.0,0.889,0.505,0.594,0.52,0.928,0.84,0.825,-0.654,-0.532,-0.741
99,B1_3,-0.274,0.512,0.28,0.379,0.96,0.889,1.0,0.288,0.369,0.338,0.943,0.914,0.937,-0.507,-0.35,-0.541
99,A2_1,-0.504,0.912,0.972,0.972,0.364,0.505,0.288,1.0,0.981,0.985,0.413,0.289,0.358,-0.567,-0.653,-0.709
99,A2_2,-0.524,0.956,0.968,0.993,0.438,0.594,0.369,0.981,1.0,0.985,0.492,0.397,0.433,-0.635,-0.716,-0.759
99,A2_3,-0.532,0.951,0.953,0.983,0.409,0.52,0.338,0.985,0.985,1.0,0.461,0.34,0.425,-0.594,-0.666,-0.693
99,B2_1,-0.459,0.616,0.363,0.497,0.974,0.928,0.943,0.413,0.492,0.461,1.0,0.894,0.905,-0.58,-0.425,-0.621
99,B2_2,-0.44,0.503,0.303,0.391,0.863,0.84,0.914,0.289,0.397,0.34,0.894,1.0,0.913,-0.449,-0.348,-0.485
99,B2_3,-0.417,0.579,0.356,0.462,0.914,0.825,0.937,0.358,0.433,0.425,0.905,0.913,1.0,-0.405,-0.245,-0.391
99,y1,0.256,-0.613,-0.528,-0.621,-0.566,-0.654,-0.507,-0.567,-0.635,-0.594,-0.58,-0.449,-0.405,1.0,0.936,0.896
99,y2,0.247,-0.649,-0.628,-0.677,-0.407,-0.532,-0.35,-0.653,-0.716,-0.666,-0.425,-0.348,-0.245,0.936,1.0,0.922
99,y3,0.268,-0.713,-0.68,-0.722,-0.599,-0.741,-0.541,-0.709,-0.759,-0.693,-0.621,-0.485,-0.391,0.896,0.922,1.0
100,.,1.0,-0.576,-0.384,-0.504,-0.347,-0.34,-0.273,-0.5,-0.522,-0.529,-0.457,-0.437,-0.416,0.249,0.241,0.26
100,A1_1,-0.576,1.0,0.889,0.966,0.567,0.674,0.509,0.912,0.957,0.951,0.613,0.498,0.577,-0.612,-0.647,-0.71
100,A1_2,-0.384,0.889,1.0,0.967,0.326,0.513,0.277,0.972,0.968,0.952,0.358,0.297,0.352,-0.528,-0.626,-0.677
100,A1_3,-0.504,0.966,0.967,1.0,0.449,0.603,0.376,0.972,0.993,0.983,0.494,0.385,0.459,-0.62,-0.675,-0.72
100,B1_1,-0.347,0.567,0.326,0.449,1.0,0.927,0.96,0.36,0.433,0.404,0.974,0.863,0.914,-0.562,-0.406,-0.598
100,B1_2,-0.34,0.674,0.513,0.603,0.927,1.0,0.89,0.501,0.589,0.517,0.928,0.841,0.826,-0.651,-0.532,-0.741
100,B1_3,-0.273,0.509,0.277,0.376,0.96,0.89,1.0,0.284,0.365,0.335,0.943,0.915,0.937,-0.504,-0.351,-0.542
100,A2_1,-0.5,0.912,0.972,0.972,0.36,0.501,0.284,1.0,0.981,0.985,0.409,0.283,0.355,-0.566,-0.649,-0.703
100,A2_2,-0.522,0.957,0.968,0.993,0.433,0.589,0.365,0.981,1.0,0.985,0.488,0.391,0.431,-0.633,-0.712,-0.754
100,A2_3,-0.529,0.951,0.952,0.983,0.404,0.517,0.335,0.985,0.985,1.0,0.457,0.334,0.422,-0.593,-0.663,-0.689
100,B2_1,-0.457,0.613,0.358,0.494,0.974,0.928,0.943,0.409,0.488,0.457,1.0,0.895,0.905,-0.576,-0.423,-0.62
100,B2_2,-0.437,0.498,0.297,0.385,0.863,0.841,0.915,0.283,0.391,0.334,0.895,1.0,0.914,-0.447,-0.347,-0.485
100,B2_3,-0.416,0.577,0.352,0.459,0.914,0.826,0.937,0.355,0.431,0.422,0.905,0.914,1.0,-0.401,-0.245,-0.392
100,y1,0.249,-0.612,-0.528,-0.62,-0.562,-0.651,-0.504,-0.566,-0.633,-0.593,-0.576,-0.447,-0.401,1.0,0.938,0.9
100,y2,0.241,-0.647,-0.626,-0.675,-0.406,-0.532,-0.351,-0.649,-0.712,-0.663,-0.423,-0.347,-0.245,0.938,1.0,0.924
100,y3,0.26,-0.71,-0.677,-0.72,-0.598,-0.741,-0.542,-0.703,-0.754,-0.689,-0.62,-0.485,-0.392,0.9,0.924,1.0
105,.,1.0,-0.574,-0.379,-0.499,-0.346,-0.34,-0.276,-0.495,-0.519,-0.524,-0.458,-0.436,-0.422,0.227,0.224,0.239
105,A1_1,-0.574,1.0,0.889,0.966,0.557,0.665,0.503,0.914,0.958,0.952,0.605,0.486,0.572,-0.609,-0.644,-0.705
105,A1_2,-0.379,0.889,1.0,0.968,0.315,0.503,0.27,0.972,0.968,0.951,0.349,0.28,0.344,-0.525,-0.62,-0.666
105,A1_3,-0.499,0.966,0.968,1.0,0.44,0.593,0.37,0.974,0.994,0.983,0.485,0.372,0.453,-0.617,-0.671,-0.713
105,B1_1,-0.346,0.557,0.315,0.44,1.0,0.929,0.96,0.35,0.422,0.397,0.975,0.868,0.915,-0.563,-0.413,-0.608
105,B1_2,-0.34,0.665,0.503,0.593,0.929,1.0,0.893,0.491,0.576,0.509,0.931,0.846,0.83,-0.652,-0.536,-0.748
105,B1_3,-0.276,0.503,0.27,0.37,0.96,0.893,1.0,0.278,0.357,0.329,0.944,0.919,0.938,-0.507,-0.362,-0.555
105,A2_1,-0.495,0.914,0.972,0.974,0.35,0.491,0.278,1.0,0.982,0.985,0.399,0.267,0.35,-0.557,-0.638,-0.685
105,A2_2,-0.519,0.958,0.968,0.994,0.422,0.576,0.357,0.982,1.0,0.986,0.477,0.376,0.426,-0.624,-0.702,-0.738
105,A2_3,-0.524,0.952,0.951,0.983,0.397,0.509,0.329,0.985,0.986,1.0,0.449,0.319,0.417,-0.587,-0.656,-0.678
105,B2_1,-0.458,0.605,0.349,0.485,0.975,0.931,0.944,0.399,0.477,0.449,1.0,0.898,0.908,-0.574,-0.428,-0.625
105,B2_2,-0.436,0.486,0.28,0.372,0.868,0.846,0.919,0.267,0.376,0.319,0.898,1.0,0.918,-0.45,-0.352,-0.493
105,B2_3,-0.422,0.572,0.344,0.453,0.915,0.83,0.938,0.35,0.426,0.417,0.908,0.918,1.0,-0.404,-0.256,-0.407
105,y1,0.227,-0.609,-0.525,-0.617,-0.563,-0.652,-0.507,-0.557,-0.624,-0.587,-0.574,-0.45,-0.404,1.0,0.944,0.909
105,y2,0.224,-0.644,-0.62,-0.671,-0.413,-0.536,-0.362,-0.638,-0.702,-0.656,-0.428,-0.352,-0.256,0.944,1.0,0.927
105,y3,0.239,-0.705,-0.666,-0.713,-0.608,-0.748,-0.555,-0.685,-0.738,-0.678,-0.625,-0.493,-0.407,0.909,0.927,1.0
110,.,1.0,-0.574,-0.38,-0.496,-0.344,-0.339,-0.279,-0.491,-0.519,-0.52,-0.457,-0.436,-0.427,0.209,0.211,0.221
110,A1_1,-0.574,1.0,0.891,0.966,0.551,0.656,0.498,0.916,0.959,0.954,0.599,0.478,0.571,-0.607,-0.641,-0.7
110,A1_2,-0.38,0.891,1.0,0.969,0.31,0.494,0.265,0.974,0.968,0.952,0.345,0.268,0.341,-0.526,-0.614,-0.657
110,A1_3,-0.496,0.966,0.969,1.0,0.432,0.583,0.364,0.975,0.994,0.984,0.478,0.36,0.449,-0.614,-0.667,-0.706
110,B1_1,-0.344,0.551,0.31,0.432,1.0,0.932,0.96,0.344,0.416,0.392,0.977,0.874,0.915,-0.563,-0.424,-0.617
110,B1_2,-0.339,0.656,0.494,0.583,0.932,1.0,0.896,0.482,0.564,0.503,0.935,0.851,0.834,-0.65,-0.541,-0.752
110,B1_3,-0.279,0.498,0.265,0.364,0.96,0.896,1.0,0.274,0.352,0.327,0.946,0.923,0.938,-0.506,-0.373,-0.565
110,A2_1,-0.491,0.916,0.974,0.975,0.344,0.482,0.274,1.0,0.982,0.986,0.393,0.256,0.349,-0.554,-0.63,-0.669
110,A2_2,-0.519,0.959,0.968,0.994,0.416,0.564,0.352,0.982,1.0,0.988,0.47,0.364,0.426,-0.619,-0.692,-0.723
110,A2_3,-0.52,0.954,0.952,0.984,0.392,0.503,0.327,0.986,0.988,1.0,0.444,0.31,0.416,-0.585,-0.651,-0.668
110,B2_1,-0.457,0.599,0.345,0.478,0.977,0.935,0.946,0.393,0.47,0.444,1.0,0.902,0.91,-0.57,-0.435,-0.629
110,B2_2,-0.436,0.478,0.268,0.36,0.874,0.851,0.923,0.256,0.364,0.31,0.902,1.0,0.921,-0.45,-0.358,-0.501
110,B2_3,-0.427,0.571,0.341,0.449,0.915,0.834,0.938,0.349,0.426,0.416,0.91,0.921,1.0,-0.404,-0.268,-0.419
110,y1,0.209,-0.607,-0.526,-0.614,-0.563,-0.65,-0.506,-0.554,-0.619,-0.585,-0.57,-0.45,-0.404,1.0,0.951,0.919
110,y2,0.211,-0.641,-0.614,-0.667,-0.424,-0.541,-0.373,-0.63,-0.692,-0.651,-0.435,-0.358,-0.268,0.951,1.0,0.931
110,y3,0.221,-0.7,-0.657,-0.706,-0.617,-0.752,-0.565,-0.669,-0.723,-0.668,-0.629,-0.501,-0.419,0.919,0.931,1.0
115,.,1.0,-0.571,-0.376,-0.491,-0.339,-0.336,-0.278,-0.485,-0.515,-0.515,-0.454,-0.435,-0.428,0.189,0.196,0.201
115,A1_1,-0.571,1.0,0.893,0.966,0.543,0.649,0.492,0.919,0.961,0.956,0.593,0.47,0.568,-0.602,-0.637,-0.693
115,A1_2,-0.376,0.893,1.0,0.971,0.303,0.488,0.26,0.974,0.968,0.952,0.339,0.257,0.335,-0.524,-0.609,-0.648
115,A1_3,-0.491,0.966,0.971,1.0,0.423,0.575,0.357,0.977,0.995,0.984,0.47,0.349,0.442,-0.609,-0.661,-0.698
115,B1_1,-0.339,0.543,0.303,0.423,1.0,0.933,0.96,0.339,0.408,0.387,0.978,0.877,0.915,-0.563,-0.43,-0.622
115,B1_2,-0.336,0.649,0.488,0.575,0.933,1.0,0.899,0.476,0.554,0.498,0.937,0.855,0.837,-0.65,-0.545,-0.755
115,B1_3,-0.278,0.492,0.26,0.357,0.96,0.899,1.0,0.27,0.346,0.323,0.946,0.925,0.939,-0.508,-0.382,-0.574
115,A2_1,-0.485,0.919,0.974,0.977,0.339,0.476,0.27,1.0,0.983,0.986,0.387,0.247,0.347,-0.548,-0.621,-0.655
115,A2_2,-0.515,0.961,0.968,0.995,0.408,0.554,0.346,0.983,1.0,0.989,0.463,0.354,0.423,-0.612,-0.683,-0.709
115,A2_3,-0.515,0.956,0.952,0.984,0.387,0.498,0.323,0.986,0.989,1.0,0.439,0.302,0.413,-0.58,-0.644,-0.658
115,B2_1,-0.454,0.593,0.339,0.47,0.978,0.937,0.946,0.387,0.463,0.439,1.0,0.904,0.912,-0.567,-0.439,-0.63
115,B2_2,-0.435,0.47,0.257,0.349,0.877,0.855,0.925,0.247,0.354,0.302,0.904,1.0,0.923,-0.452,-0.364,-0.508
115,B2_3,-0.428,0.568,0.335,0.442,0.915,0.837,0.939,0.347,0.423,0.413,0.912,0.923,1.0,-0.404,-0.276,-0.428
115,y1,0.189,-0.602,-0.524,-0.609,-0.563,-0.65,-0.508,-0.548,-0.612,-0.58,-0.567,-0.452,-0.404,1.0,0.955,0.927
115,y2,0.196,-0.637,-0.609,-0.661,-0.43,-0.545,-0.382,-0.621,-0.683,-0.644,-0.439,-0.364,-0.276,0.955,1.0,0.935
115,y3,0.201,-0.693,-0.648,-0.698,-0.622,-0.755,-0.574,-0.655,-0.709,-0.658,-0.63,-0.508,-0.428,0.927,0.935,1.0
120,.,1.0,-0.568,-0.373,-0.486,-0.334,-0.332,-0.277,-0.48,-0.513,-0.51,-0.45,-0.432,-0.427,0.171,0.183,0.182
120,A1_1,-0.568,1.0,0.894,0.966,0.536,0.641,0.487,0.919,0.962,0.956,0.586,0.461,0.565,-0.596,-0.632,-0.684
120,A1_2,-0.373,0.894,1.0,0.972,0.297,0.479,0.255,0.975,0.968,0.953,0.333,0.245,0.33,-0.519,-0.601,-0.636
120,A1_3,-0.486,0.966,0.972,1.0,0.415,0.565,0.351,0.978,0.995,0.985,0.462,0.338,0.436,-0.603,-0.655,-0.688
120,B1_1,-0.334,0.536,0.297,0.415,1.0,0.935,0.96,0.332,0.401,0.381,0.979,0.88,0.915,-0.562,-0.438,-0.627
120,B1_2,-0.332,0.641,0.479,0.565,0.935,1.0,0.901,0.467,0.544,0.491,0.939,0.858,0.84,-0.648,-0.549,-0.757
120,B1_3,-0.277,0.487,0.255,0.351,0.96,0.901,1.0,0.265,0.341,0.319,0.947,0.928,0.94,-0.507,-0.39,-0.58
120,A2_1,-0.48,0.919,0.975,0.978,0.332,0.467,0.265,1.0,0.983,0.986,0.38,0.236,0.344,-0.54,-0.612,-0.639
120,A2_2,-0.513,0.962,0.968,0.995,0.401,0.544,0.341,0.983,1.0,0.99,0.456,0.342,0.421,-0.603,-0.673,-0.694
120,A2_3,-0.51,0.956,0.953,0.985,0.381,0.491,0.319,0.986,0.99,1.0,0.433,0.292,0.409,-0.573,-0.637,-0.646
120,B2_1,-0.45,0.586,0.333,0.462,0.979,0.939,0.947,0.38,0.456,0.433,1.0,0.907,0.915,-0.563,-0.444,-0.631
120,B2_2,-0.432,0.461,0.245,0.338,0.88,0.858,0.928,0.236,0.342,0.292,0.907,1.0,0.925,-0.45,-0.368,-0.511
120,B2_3,-0.427,0.565,0.33,0.436,0.915,0.84,0.94,0.344,0.421,0.409,0.915,0.925,1.0,-0.403,-0.285,-0.436
120,y1,0.171,-0.596,-0.519,-0.603,-0.562,-0.648,-0.507,-0.54,-0.603,-0.573,-0.563,-0.45,-0.403,1.0,0.959,0.933
120,y2,0.183,-0.632,-0.601,-0.655,-0.438,-0.549,-0.39,-0.612,-0.673,-0.637,-0.444,-0.368,-0.285,0.959,1.0,0.938
120,y3,0.182,-0.684,-0.636,-0.688,-0.627,-0.757,-0.58,-0.639,-0.694,-0.646,-0.631,-0.511,-0.436,0.933,0.938,1.0
125,.,1.0,-0.565,-0.369,-0.481,-0.329,-0.327,-0.274,-0.475,-0.509,-0.505,-0.445,-0.428,-0.425,0.154,0.168,0.164
125,A1_1,-0.565,1.0,0.894,0.965,0.528,0.634,0.482,0.92,0.962,0.958,0.58,0.452,0.56,-0.589,-0.626,-0.674
125,A1_2,-0.369,0.894,1.0,0.972,0.29,0.473,0.25,0.975,0.967,0.952,0.327,0.234,0.324,-0.513,-0.594,-0.625
125,A1_3,-0.481,0.965,0.972,1.0,0.407,0.557,0.346,0.979,0.995,0.985,0.455,0.327,0.43,-0.595,-0.648,-0.677
125,B1_1,-0.329,0.528,0.29,0.407,1.0,0.935,0.96,0.325,0.394,0.376,0.979,0.881,0.915,-0.56,-0.441,-0.627
125,B1_2,-0.327,0.634,0.473,0.557,0.935,1.0,0.903,0.46,0.536,0.485,0.941,0.86,0.842,-0.647,-0.552,-0.757
125,B1_3,-0.274,0.482,0.25,0.346,0.96,0.903,1.0,0.261,0.337,0.316,0.948,0.929,0.94,-0.507,-0.396,-0.583
125,A2_1,-0.475,0.92,0.975,0.979,0.325,0.46,0.261,1.0,0.983,0.986,0.373,0.226,0.339,-0.532,-0.602,-0.624
125,A2_2,-0.509,0.962,0.967,0.995,0.394,0.536,0.337,0.983,1.0,0.99,0.449,0.333,0.417,-0.595,-0.664,-0.681
125,A2_3,-0.505,0.958,0.952,0.985,0.376,0.485,0.316,0.986,0.99,1.0,0.428,0.284,0.405,-0.566,-0.629,-0.634
125,B2_1,-0.445,0.58,0.327,0.455,0.979,0.941,0.948,0.373,0.449,0.428,1.0,0.908,0.916,-0.56,-0.445,-0.629
125,B2_2,-0.428,0.452,0.234,0.327,0.881,0.86,0.929,0.226,0.333,0.284,0.908,1.0,0.926,-0.45,-0.371,-0.513
125,B2_3,-0.425,0.56,0.324,0.43,0.915,0.842,0.94,0.339,0.417,0.405,0.916,0.926,1.0,-0.402,-0.289,-0.44
125,y1,0.154,-0.589,-0.513,-0.595,-0.56,-0.647,-0.507,-0.532,-0.595,-0.566,-0.56,-0.45,-0.402,1.0,0.961,0.938
125,y2,0.168,-0.626,-0.594,-0.648,-0.441,-0.552,-0.396,-0.602,-0.664,-0.629,-0.445,-0.371,-0.289,0.961,1.0,0.941
125,y3,0.164,-0.674,-0.625,-0.677,-0.627,-0.757,-0.583,-0.624,-0.681,-0.634,-0.629,-0.513,-0.44,0.938,0.941,1.0
130,.,1.0,-0.562,-0.364,-0.475,-0.319,-0.32,-0.269,-0.47,-0.504,-0.501,-0.439,-0.421,-0.42,0.135,0.155,0.145
130,A1_1,-0.562,1.0,0.893,0.964,0.518,0.625,0.475,0.92,0.963,0.958,0.572,0.442,0.554,-0.582,-0.62,-0.664
130,A1_2,-0.364,0.893,1.0,0.973,0.279,0.464,0.243,0.975,0.967,0.951,0.318,0.222,0.316,-0.505,-0.586,-0.613
130,A1_3,-0.475,0.964,0.973,1.0,0.395,0.547,0.337,0.981,0.995,0.985,0.444,0.314,0.42,-0.586,-0.64,-0.666
130,B1_1,-0.319,0.518,0.279,0.395,1.0,0.935,0.959,0.316,0.385,0.368,0.978,0.882,0.915,-0.558,-0.445,-0.627
130,B1_2,-0.32,0.625,0.464,0.547,0.935,1.0,0.904,0.452,0.528,0.479,0.941,0.861,0.843,-0.647,-0.555,-0.757
130,B1_3,-0.269,0.475,0.243,0.337,0.959,0.904,1.0,0.255,0.331,0.311,0.948,0.93,0.941,-0.507,-0.402,-0.585
130,A2_1,-0.47,0.92,0.975,0.981,0.316,0.452,0.255,1.0,0.983,0.986,0.365,0.215,0.332,-0.522,-0.593,-0.609
130,A2_2,-0.504,0.963,0.967,0.995,0.385,0.528,0.331,0.983,1.0,0.991,0.442,0.323,0.411,-0.586,-0.656,-0.668
130,A2_3,-0.501,0.958,0.951,0.985,0.368,0.479,0.311,0.986,0.991,1.0,0.422,0.274,0.4,-0.557,-0.621,-0.621
130,B2_1,-0.439,0.572,0.318,0.444,0.978,0.941,0.948,0.365,0.442,0.422,1.0,0.91,0.917,-0.556,-0.447,-0.626
130,B2_2,-0.421,0.442,0.222,0.314,0.882,0.861,0.93,0.215,0.323,0.274,0.91,1.0,0.927,-0.45,-0.375,-0.515
130,B2_3,-0.42,0.554,0.316,0.42,0.915,0.843,0.941,0.332,0.411,0.4,0.917,0.927,1.0,-0.4,-0.294,-0.443
130,y1,0.135,-0.582,-0.505,-0.586,-0.558,-0.647,-0.507,-0.522,-0.586,-0.557,-0.556,-0.45,-0.4,1.0,0.963,0.942
130,y2,0.155,-0.62,-0.586,-0.64,-0.445,-0.555,-0.402,-0.593,-0.656,-0.621,-0.447,-0.375,-0.294,0.963,1.0,0.943
130,y3,0.145,-0.664,-0.613,-0.666,-0.627,-0.757,-0.585,-0.609,-0.668,-0.621,-0.626,-0.515,-0.443,0.942,0.943,1.0
135,.,1.0,-0.56,-0.363,-0.471,-0.315,-0.317,-0.269,-0.466,-0.502,-0.497,-0.436,-0.42,-0.419,0.118,0.143,0.129
135,A1_1,-0.56,1.0,0.893,0.963,0.512,0.621,0.471,0.92,0.963,0.958,0.568,0.437,0.551,-0.578,-0.617,-0.657
135,A1_2,-0.363,0.893,1.0,0.974,0.272,0.458,0.238,0.976,0.967,0.951,0.313,0.212,0.31,-0.5,-0.578,-0.602
135,A1_3,-0.471,0.963,0.974,1.0,0.386,0.539,0.33,0.982,0.995,0.986,0.436,0.304,0.413,-0.579,-0.634,-0.656
135,B1_1,-0.315,0.512,0.272,0.386,1.0,0.936,0.96,0.309,0.378,0.363,0.979,0.885,0.916,-0.559,-0.454,-0.631
135,B1_2,-0.317,0.621,0.458,0.539,0.936,1.0,0.905,0.447,0.521,0.475,0.943,0.863,0.845,-0.647,-0.562,-0.759
135,B1_3,-0.269,0.471,0.238,0.33,0.96,0.905,1.0,0.251,0.326,0.308,0.949,0.932,0.942,-0.508,-0.411,-0.59
135,A2_1,-0.466,0.92,0.976,0.982,0.309,0.447,0.251,1.0,0.983,0.986,0.359,0.208,0.328,-0.514,-0.584,-0.596
135,A2_2,-0.502,0.963,0.967,0.995,0.378,0.521,0.326,0.983,1.0,0.991,0.436,0.314,0.408,-0.578,-0.647,-0.655
135,A2_3,-0.497,0.958,0.951,0.986,0.363,0.475,0.308,0.986,0.991,1.0,0.417,0.268,0.396,-0.551,-0.615,-0.611
135,B2_1,-0.436,0.568,0.313,0.436,0.979,0.943,0.949,0.359,0.436,0.417,1.0,0.912,0.919,-0.555,-0.454,-0.628
135,B2_2,-0.42,0.437,0.212,0.304,0.885,0.863,0.932,0.208,0.314,0.268,0.912,1.0,0.928,-0.451,-0.383,-0.52
135,B2_3,-0.419,0.551,0.31,0.413,0.916,0.845,0.942,0.328,0.408,0.396,0.919,0.928,1.0,-0.402,-0.304,-0.45
135,y1,0.118,-0.578,-0.5,-0.579,-0.559,-0.647,-0.508,-0.514,-0.578,-0.551,-0.555,-0.451,-0.402,1.0,0.966,0.945
135,y2,0.143,-0.617,-0.578,-0.634,-0.454,-0.562,-0.411,-0.584,-0.647,-0.615,-0.454,-0.383,-0.304,0.966,1.0,0.945
135,y3,0.129,-0.657,-0.602,-0.656,-0.631,-0.759,-0.59,-0.596,-0.655,-0.611,-0.628,-0.52,-0.45,0.945,0.945,1.0
140,.,1.0,-0.558,-0.357,-0.467,-0.307,-0.313,-0.266,-0.461,-0.497,-0.493,-0.432,-0.415,-0.416,0.1,0.131,0.111
140,A1_1,-0.558,1.0,0.891,0.962,0.504,0.617,0.467,0.919,0.963,0.958,0.562,0.429,0.546,-0.572,-0.612,-0.648
140,A1_2,-0.357,0.891,1.0,0.975,0.26,0.451,0.229,0.976,0.966,0.95,0.303,0.199,0.299,-0.493,-0.571,-0.591
140,A1_3,-0.467,0.962,0.975,1.0,0.372,0.531,0.321,0.983,0.995,0.986,0.426,0.291,0.402,-0.571,-0.627,-0.644
140,B1_1,-0.307,0.504,0.26,0.372,1.0,0.934,0.959,0.298,0.367,0.353,0.978,0.884,0.916,-0.554,-0.455,-0.628
140,B1_2,-0.313,0.617,0.451,0.531,0.934,1.0,0.906,0.441,0.514,0.47,0.943,0.864,0.845,-0.646,-0.566,-0.758
140,B1_3,-0.266,0.467,0.229,0.321,0.959,0.906,1.0,0.244,0.319,0.302,0.949,0.932,0.943,-0.506,-0.415,-0.589
140,A2_1,-0.461,0.919,0.976,0.983,0.298,0.441,0.244,1.0,0.983,0.986,0.35,0.196,0.319,-0.505,-0.575,-0.582
140,A2_2,-0.497,0.963,0.966,0.995,0.367,0.514,0.319,0.983,1.0,0.991,0.427,0.303,0.399,-0.569,-0.64,-0.642
140,A2_3,-0.493,0.958,0.95,0.986,0.353,0.47,0.302,0.986,0.991,1.0,0.409,0.257,0.389,-0.542,-0.607,-0.599
140,B2_1,-0.432,0.562,0.303,0.426,0.978,0.943,0.949,0.35,0.427,0.409,1.0,0.912,0.92,-0.549,-0.454,-0.623
140,B2_2,-0.415,0.429,0.199,0.291,0.884,0.864,0.932,0.196,0.303,0.257,0.912,1.0,0.928,-0.45,-0.386,-0.521
140,B2_3,-0.416,0.546,0.299,0.402,0.916,0.845,0.943,0.319,0.399,0.389,0.92,0.928,1.0,-0.398,-0.307,-0.45
140,y1,0.1,-0.572,-0.493,-0.571,-0.554,-0.646,-0.506,-0.505,-0.569,-0.542,-0.549,-0.45,-0.398,1.0,0.967,0.948
140,y2,0.131,-0.612,-0.571,-0.627,-0.455,-0.566,-0.415,-0.575,-0.64,-0.607,-0.454,-0.386,-0.307,0.967,1.0,0.947
140,y3,0.111,-0.648,-0.591,-0.644,-0.628,-0.758,-0.589,-0.582,-0.642,-0.599,-0.623,-0.521,-0.45,0.948,0.947,1.0
145,.,1.0,-0.559,-0.358,-0.466,-0.304,-0.311,-0.266,-0.46,-0.498,-0.492,-0.429,-0.414,-0.414,0.089,0.122,0.1
145,A1_1,-0.559,1.0,0.891,0.961,0.5,0.613,0.465,0.92,0.963,0.959,0.559,0.427,0.544,-0.567,-0.609,-0.641
145,A1_2,-0.358,0.891,1.0,0.976,0.256,0.447,0.227,0.976,0.966,0.951,0.3,0.194,0.295,-0.489,-0.567,-0.584
145,A1_3,-0.466,0.961,0.976,1.0,0.366,0.525,0.316,0.984,0.995,0.986,0.42,0.285,0.396,-0.565,-0.622,-0.637
