,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
48,A1_3,-0.07,0.967,0.969,1.0,-0.229,-0.287,-0.242,0.958,0.967,0.955,-0.26,-0.269,-0.27,0.15,0.226,0.217
48,B1_1,-0.632,-0.215,-0.297,-0.229,1.0,0.965,0.971,-0.289,-0.276,-0.312,0.972,0.969,0.977,0.367,0.345,0.339
48,B1_2,-0.64,-0.262,-0.352,-0.287,0.965,1.0,0.979,-0.33,-0.308,-0.353,0.972,0.973,0.977,0.437,0.404,0.39
48,B1_3,-0.636,-0.21,-0.296,-0.242,0.971,0.979,1.0,-0.284,-0.266,-0.298,0.979,0.98,0.977,0.444,0.42,0.406
48,A2_1,-0.036,0.972,0.97,0.958,-0.289,-0.33,-0.284,1.0,0.984,0.978,-0.295,-0.3,-0.304,0.217,0.287,0.281
48,A2_2,-0.055,0.971,0.974,0.967,-0.276,-0.308,-0.266,0.984,1.0,0.974,-0.28,-0.287,-0.29,0.229,0.303,0.298
48,A2_3,0.004,0.967,0.98,0.955,-0.312,-0.353,-0.298,0.978,0.974,1.0,-0.317,-0.32,-0.331,0.236,0.301,0.288
48,B2_1,-0.66,-0.228,-0.32,-0.26,0.972,0.972,0.979,-0.295,-0.28,-0.317,1.0,0.975,0.973,0.41,0.386,0.364
48,B2_2,-0.661,-0.24,-0.324,-0.269,0.969,0.973,0.98,-0.3,-0.287,-0.32,0.975,1.0,0.985,0.422,0.399,0.389
48,B2_3,-0.631,-0.246,-0.321,-0.27,0.977,0.977,0.977,-0.304,-0.29,-0.331,0.973,0.985,1.0,0.433,0.405,0.405
48,y1,-0.19,0.198,0.216,0.15,0.367,0.437,0.444,0.217,0.229,0.236,0.41,0.422,0.433,1.0,0.97,0.963
48,y2,-0.241,0.268,0.277,0.226,0.345,0.404,0.42,0.287,0.303,0.301,0.386,0.399,0.405,0.97,1.0,0.966
48,y3,-0.211,0.256,0.264,0.217,0.339,0.39,0.406,0.281,0.298,0.288,0.364,0.389,0.405,0.963,0.966,1.0
49,.,1.0,-0.102,0.014,-0.079,-0.625,-0.633,-0.63,-0.046,-0.064,-0.008,-0.653,-0.654,-0.624,-0.191,-0.241,-0.209
49,A1_1,-0.102,1.0,0.967,0.968,-0.219,-0.267,-0.216,0.973,0.972,0.969,-0.233,-0.245,-0.25,0.179,0.247,0.235
49,A1_2,0.014,0.967,1.0,0.97,-0.298,-0.355,-0.3,0.971,0.975,0.98,-0.322,-0.326,-0.324,0.196,0.255,0.243
49,A1_3,-0.079,0.968,0.97,1.0,-0.234,-0.293,-0.248,0.96,0.969,0.957,-0.265,-0.275,-0.276,0.132,0.205,0.197
49,B1_1,-0.625,-0.219,-0.298,-0.234,1.0,0.965,0.972,-0.292,-0.28,-0.314,0.973,0.97,0.977,0.37,0.349,0.342
49,B1_2,-0.633,-0.267,-0.355,-0.293,0.965,1.0,0.979,-0.335,-0.314,-0.358,0.973,0.974,0.977,0.44,0.407,0.393
49,B1_3,-0.63,-0.216,-0.3,-0.248,0.972,0.979,1.0,-0.289,-0.273,-0.304,0.98,0.98,0.978,0.446,0.422,0.408
49,A2_1,-0.046,0.973,0.971,0.96,-0.292,-0.335,-0.289,1.0,0.984,0.979,-0.299,-0.305,-0.309,0.196,0.264,0.258
49,A2_2,-0.064,0.972,0.975,0.969,-0.28,-0.314,-0.273,0.984,1.0,0.975,-0.286,-0.293,-0.295,0.208,0.28,0.275
49,A2_3,-0.008,0.969,0.98,0.957,-0.314,-0.358,-0.304,0.979,0.975,1.0,-0.32,-0.324,-0.335,0.214,0.278,0.266
49,B2_1,-0.653,-0.233,-0.322,-0.265,0.973,0.973,0.98,-0.299,-0.286,-0.32,1.0,0.975,0.973,0.413,0.389,0.366
49,B2_2,-0.654,-0.245,-0.326,-0.275,0.97,0.974,0.98,-0.305,-0.293,-0.324,0.975,1.0,0.985,0.425,0.403,0.391
49,B2_3,-0.624,-0.25,-0.324,-0.276,0.977,0.977,0.978,-0.309,-0.295,-0.335,0.973,0.985,1.0,0.437,0.409,0.408
49,y1,-0.191,0.179,0.196,0.132,0.37,0.44,0.446,0.196,0.208,0.214,0.413,0.425,0.437,1.0,0.971,0.965
49,y2,-0.241,0.247,0.255,0.205,0.349,0.407,0.422,0.264,0.28,0.278,0.389,0.403,0.409,0.971,1.0,0.967
49,y3,-0.209,0.235,0.243,0.197,0.342,0.393,0.408,0.258,0.275,0.266,0.366,0.391,0.408,0.965,0.967,1.0
50,.,1.0,-0.11,0.003,-0.087,-0.619,-0.628,-0.625,-0.055,-0.073,-0.018,-0.648,-0.649,-0.619,-0.192,-0.24,-0.209
50,A1_1,-0.11,1.0,0.968,0.969,-0.223,-0.272,-0.222,0.975,0.973,0.97,-0.237,-0.25,-0.255,0.162,0.227,0.215
50,A1_2,0.003,0.968,1.0,0.972,-0.299,-0.358,-0.303,0.972,0.976,0.981,-0.324,-0.329,-0.326,0.178,0.235,0.222
50,A1_3,-0.087,0.969,0.972,1.0,-0.239,-0.299,-0.255,0.962,0.97,0.959,-0.269,-0.28,-0.281,0.116,0.186,0.177
50,B1_1,-0.619,-0.223,-0.299,-0.239,1.0,0.966,0.972,-0.295,-0.284,-0.316,0.973,0.97,0.978,0.371,0.352,0.345
50,B1_2,-0.628,-0.272,-0.358,-0.299,0.966,1.0,0.979,-0.34,-0.32,-0.362,0.973,0.974,0.978,0.44,0.41,0.396
50,B1_3,-0.625,-0.222,-0.303,-0.255,0.972,0.979,1.0,-0.294,-0.28,-0.309,0.98,0.98,0.978,0.446,0.424,0.41
50,A2_1,-0.055,0.975,0.972,0.962,-0.295,-0.34,-0.294,1.0,0.985,0.98,-0.303,-0.31,-0.313,0.178,0.244,0.237
50,A2_2,-0.073,0.973,0.976,0.97,-0.284,-0.32,-0.28,0.985,1.0,0.976,-0.29,-0.298,-0.3,0.19,0.259,0.253
50,A2_3,-0.018,0.97,0.981,0.959,-0.316,-0.362,-0.309,0.98,0.976,1.0,-0.324,-0.329,-0.338,0.195,0.256,0.244
50,B2_1,-0.648,-0.237,-0.324,-0.269,0.973,0.973,0.98,-0.303,-0.29,-0.324,1.0,0.976,0.974,0.413,0.391,0.369
50,B2_2,-0.649,-0.25,-0.329,-0.28,0.97,0.974,0.98,-0.31,-0.298,-0.329,0.976,1.0,0.985,0.426,0.405,0.394
50,B2_3,-0.619,-0.255,-0.326,-0.281,0.978,0.978,0.978,-0.313,-0.3,-0.338,0.974,0.985,1.0,0.438,0.412,0.411
50,y1,-0.192,0.162,0.178,0.116,0.371,0.44,0.446,0.178,0.19,0.195,0.413,0.426,0.438,1.0,0.973,0.967
50,y2,-0.24,0.227,0.235,0.186,0.352,0.41,0.424,0.244,0.259,0.256,0.391,0.405,0.412,0.973,1.0,0.969
50,y3,-0.209,0.215,0.222,0.177,0.345,0.396,0.41,0.237,0.253,0.244,0.369,0.394,0.411,0.967,0.969,1.0
51,.,1.0,-0.118,-0.007,-0.094,-0.614,-0.623,-0.62,-0.064,-0.08,-0.027,-0.642,-0.643,-0.613,-0.193,-0.239,-0.209
51,A1_1,-0.118,1.0,0.969,0.97,-0.226,-0.277,-0.227,0.976,0.974,0.971,-0.24,-0.254,-0.258,0.146,0.211,0.198
51,A1_2,-0.007,0.969,1.0,0.973,-0.3,-0.36,-0.306,0.973,0.976,0.982,-0.325,-0.331,-0.328,0.161,0.219,0.204
51,A1_3,-0.094,0.97,0.973,1.0,-0.243,-0.304,-0.26,0.963,0.971,0.96,-0.273,-0.284,-0.285,0.101,0.17,0.159
51,B1_1,-0.614,-0.226,-0.3,-0.243,1.0,0.966,0.973,-0.296,-0.286,-0.319,0.974,0.971,0.978,0.373,0.352,0.348
51,B1_2,-0.623,-0.277,-0.36,-0.304,0.966,1.0,0.98,-0.343,-0.325,-0.366,0.973,0.974,0.978,0.441,0.409,0.398
51,B1_3,-0.62,-0.227,-0.306,-0.26,0.973,0.98,1.0,-0.298,-0.285,-0.314,0.98,0.981,0.979,0.446,0.422,0.411
51,A2_1,-0.064,0.976,0.973,0.963,-0.296,-0.343,-0.298,1.0,0.986,0.981,-0.305,-0.313,-0.316,0.162,0.227,0.218
51,A2_2,-0.08,0.974,0.976,0.971,-0.286,-0.325,-0.285,0.986,1.0,0.977,-0.294,-0.303,-0.304,0.173,0.241,0.234
51,A2_3,-0.027,0.971,0.982,0.96,-0.319,-0.366,-0.314,0.981,0.977,1.0,-0.327,-0.333,-0.342,0.176,0.238,0.224
51,B2_1,-0.642,-0.24,-0.325,-0.273,0.974,0.973,0.98,-0.305,-0.294,-0.327,1.0,0.976,0.974,0.414,0.391,0.372
51,B2_2,-0.643,-0.254,-0.331,-0.284,0.971,0.974,0.981,-0.313,-0.303,-0.333,0.976,1.0,0.985,0.427,0.405,0.395
51,B2_3,-0.613,-0.258,-0.328,-0.285,0.978,0.978,0.979,-0.316,-0.304,-0.342,0.974,0.985,1.0,0.439,0.412,0.412
51,y1,-0.193,0.146,0.161,0.101,0.373,0.441,0.446,0.162,0.173,0.176,0.414,0.427,0.439,1.0,0.974,0.969
51,y2,-0.239,0.211,0.219,0.17,0.352,0.409,0.422,0.227,0.241,0.238,0.391,0.405,0.412,0.974,1.0,0.971
51,y3,-0.209,0.198,0.204,0.159,0.348,0.398,0.411,0.218,0.234,0.224,0.372,0.395,0.412,0.969,0.971,1.0
52,.,1.0,-0.125,-0.016,-0.1,-0.608,-0.618,-0.615,-0.071,-0.087,-0.036,-0.637,-0.639,-0.608,-0.194,-0.239,-0.209
52,A1_1,-0.125,1.0,0.97,0.971,-0.229,-0.281,-0.232,0.977,0.975,0.972,-0.244,-0.258,-0.262,0.132,0.195,0.181
52,A1_2,-0.016,0.97,1.0,0.974,-0.301,-0.363,-0.309,0.974,0.977,0.982,-0.326,-0.333,-0.33,0.146,0.202,0.187
52,A1_3,-0.1,0.971,0.974,1.0,-0.247,-0.309,-0.265,0.964,0.972,0.962,-0.277,-0.288,-0.289,0.087,0.154,0.143
52,B1_1,-0.608,-0.229,-0.301,-0.247,1.0,0.966,0.973,-0.299,-0.29,-0.321,0.974,0.971,0.978,0.373,0.354,0.349
52,B1_2,-0.618,-0.281,-0.363,-0.309,0.966,1.0,0.98,-0.347,-0.33,-0.37,0.974,0.975,0.978,0.441,0.411,0.4
52,B1_3,-0.615,-0.232,-0.309,-0.265,0.973,0.98,1.0,-0.303,-0.29,-0.318,0.98,0.981,0.979,0.445,0.423,0.412
52,A2_1,-0.071,0.977,0.974,0.964,-0.299,-0.347,-0.303,1.0,0.986,0.982,-0.308,-0.317,-0.319,0.147,0.21,0.2
52,A2_2,-0.087,0.975,0.977,0.972,-0.29,-0.33,-0.29,0.986,1.0,0.978,-0.298,-0.307,-0.309,0.158,0.224,0.216
52,A2_3,-0.036,0.972,0.982,0.962,-0.321,-0.37,-0.318,0.982,0.978,1.0,-0.33,-0.337,-0.345,0.16,0.22,0.206
52,B2_1,-0.637,-0.244,-0.326,-0.277,0.974,0.974,0.98,-0.308,-0.298,-0.33,1.0,0.976,0.975,0.414,0.392,0.374
52,B2_2,-0.639,-0.258,-0.333,-0.288,0.971,0.975,0.981,-0.317,-0.307,-0.337,0.976,1.0,0.986,0.427,0.406,0.397
52,B2_3,-0.608,-0.262,-0.33,-0.289,0.978,0.978,0.979,-0.319,-0.309,-0.345,0.975,0.986,1.0,0.438,0.413,0.414
52,y1,-0.194,0.132,0.146,0.087,0.373,0.441,0.445,0.147,0.158,0.16,0.414,0.427,0.438,1.0,0.976,0.971
52,y2,-0.239,0.195,0.202,0.154,0.354,0.411,0.423,0.21,0.224,0.22,0.392,0.406,0.413,0.976,1.0,0.972
52,y3,-0.209,0.181,0.187,0.143,0.349,0.4,0.412,0.2,0.216,0.206,0.374,0.397,0.414,0.971,0.972,1.0
53,.,1.0,-0.132,-0.024,-0.106,-0.603,-0.613,-0.611,-0.078,-0.093,-0.043,-0.633,-0.634,-0.604,-0.195,-0.238,-0.207
53,A1_1,-0.132,1.0,0.971,0.972,-0.231,-0.284,-0.235,0.977,0.976,0.973,-0.247,-0.261,-0.264,0.119,0.18,0.167
53,A1_2,-0.024,0.971,1.0,0.974,-0.302,-0.365,-0.312,0.975,0.978,0.983,-0.327,-0.335,-0.331,0.132,0.187,0.173
53,A1_3,-0.106,0.972,0.974,1.0,-0.25,-0.313,-0.269,0.965,0.973,0.963,-0.28,-0.292,-0.292,0.075,0.14,0.129
53,B1_1,-0.603,-0.231,-0.302,-0.25,1.0,0.967,0.974,-0.3,-0.293,-0.322,0.975,0.972,0.979,0.374,0.354,0.349
53,B1_2,-0.613,-0.284,-0.365,-0.313,0.967,1.0,0.98,-0.35,-0.335,-0.373,0.974,0.975,0.978,0.441,0.411,0.4
53,B1_3,-0.611,-0.235,-0.312,-0.269,0.974,0.98,1.0,-0.306,-0.295,-0.321,0.981,0.981,0.979,0.445,0.422,0.411
53,A2_1,-0.078,0.977,0.975,0.965,-0.3,-0.35,-0.306,1.0,0.987,0.983,-0.31,-0.32,-0.321,0.133,0.194,0.185
53,A2_2,-0.093,0.976,0.978,0.973,-0.293,-0.335,-0.295,0.987,1.0,0.979,-0.302,-0.312,-0.313,0.143,0.207,0.2
53,A2_3,-0.043,0.973,0.983,0.963,-0.322,-0.373,-0.321,0.983,0.979,1.0,-0.332,-0.34,-0.347,0.145,0.204,0.191
53,B2_1,-0.633,-0.247,-0.327,-0.28,0.975,0.974,0.981,-0.31,-0.302,-0.332,1.0,0.977,0.975,0.414,0.392,0.374
53,B2_2,-0.634,-0.261,-0.335,-0.292,0.972,0.975,0.981,-0.32,-0.312,-0.34,0.977,1.0,0.986,0.427,0.406,0.396
53,B2_3,-0.604,-0.264,-0.331,-0.292,0.979,0.978,0.979,-0.321,-0.313,-0.347,0.975,0.986,1.0,0.439,0.414,0.413
53,y1,-0.195,0.119,0.132,0.075,0.374,0.441,0.445,0.133,0.143,0.145,0.414,0.427,0.439,1.0,0.977,0.972
53,y2,-0.238,0.18,0.187,0.14,0.354,0.411,0.422,0.194,0.207,0.204,0.392,0.406,0.414,0.977,1.0,0.973
53,y3,-0.207,0.167,0.173,0.129,0.349,0.4,0.411,0.185,0.2,0.191,0.374,0.396,0.413,0.972,0.973,1.0
54,.,1.0,-0.137,-0.032,-0.111,-0.599,-0.61,-0.607,-0.084,-0.098,-0.05,-0.629,-0.63,-0.6,-0.196,-0.237,-0.207
54,A1_1,-0.137,1.0,0.972,0.973,-0.233,-0.288,-0.239,0.978,0.976,0.974,-0.249,-0.264,-0.267,0.108,0.168,0.154
54,A1_2,-0.032,0.972,1.0,0.975,-0.302,-0.367,-0.314,0.975,0.978,0.983,-0.328,-0.336,-0.333,0.12,0.175,0.159
54,A1_3,-0.111,0.973,0.975,1.0,-0.253,-0.316,-0.273,0.966,0.974,0.964,-0.283,-0.296,-0.295,0.063,0.128,0.116
54,B1_1,-0.599,-0.233,-0.302,-0.253,1.0,0.967,0.974,-0.301,-0.295,-0.324,0.975,0.972,0.979,0.374,0.353,0.349
54,B1_2,-0.61,-0.288,-0.367,-0.316,0.967,1.0,0.981,-0.353,-0.338,-0.376,0.974,0.975,0.979,0.44,0.409,0.4
54,B1_3,-0.607,-0.239,-0.314,-0.273,0.974,0.981,1.0,-0.309,-0.299,-0.325,0.981,0.982,0.979,0.443,0.42,0.411
54,A2_1,-0.084,0.978,0.975,0.966,-0.301,-0.353,-0.309,1.0,0.987,0.983,-0.312,-0.323,-0.324,0.121,0.182,0.171
54,A2_2,-0.098,0.976,0.978,0.974,-0.295,-0.338,-0.299,0.987,1.0,0.979,-0.304,-0.315,-0.316,0.13,0.194,0.185
54,A2_3,-0.05,0.974,0.983,0.964,-0.324,-0.376,-0.325,0.983,0.979,1.0,-0.334,-0.343,-0.35,0.131,0.19,0.175
54,B2_1,-0.629,-0.249,-0.328,-0.283,0.975,0.974,0.981,-0.312,-0.304,-0.334,1.0,0.977,0.976,0.414,0.391,0.374
54,B2_2,-0.63,-0.264,-0.336,-0.296,0.972,0.975,0.982,-0.323,-0.315,-0.343,0.977,1.0,0.986,0.426,0.404,0.396
54,B2_3,-0.6,-0.267,-0.333,-0.295,0.979,0.979,0.979,-0.324,-0.316,-0.35,0.976,0.986,1.0,0.438,0.412,0.413
54,y1,-0.196,0.108,0.12,0.063,0.374,0.44,0.443,0.121,0.13,0.131,0.414,0.426,0.438,1.0,0.978,0.973
54,y2,-0.237,0.168,0.175,0.128,0.353,0.409,0.42,0.182,0.194,0.19,0.391,0.404,0.412,0.978,1.0,0.974
54,y3,-0.207,0.154,0.159,0.116,0.349,0.4,0.411,0.171,0.185,0.175,0.374,0.396,0.413,0.973,0.974,1.0
55,.,1.0,-0.143,-0.038,-0.115,-0.595,-0.606,-0.604,-0.09,-0.103,-0.056,-0.625,-0.627,-0.596,-0.197,-0.237,-0.208
55,A1_1,-0.143,1.0,0.972,0.973,-0.235,-0.291,-0.242,0.979,0.977,0.974,-0.251,-0.266,-0.269,0.097,0.156,0.142
55,A1_2,-0.038,0.972,1.0,0.976,-0.303,-0.368,-0.316,0.976,0.979,0.984,-0.329,-0.338,-0.334,0.109,0.162,0.146
55,A1_3,-0.115,0.973,0.976,1.0,-0.255,-0.32,-0.277,0.967,0.975,0.965,-0.285,-0.299,-0.298,0.054,0.116,0.104
55,B1_1,-0.595,-0.235,-0.303,-0.255,1.0,0.967,0.975,-0.303,-0.297,-0.325,0.976,0.972,0.979,0.373,0.353,0.35
55,B1_2,-0.606,-0.291,-0.368,-0.32,0.967,1.0,0.981,-0.356,-0.342,-0.379,0.974,0.976,0.979,0.438,0.409,0.4
55,B1_3,-0.604,-0.242,-0.316,-0.277,0.975,0.981,1.0,-0.312,-0.303,-0.328,0.981,0.982,0.98,0.441,0.419,0.41
55,A2_1,-0.09,0.979,0.976,0.967,-0.303,-0.356,-0.312,1.0,0.988,0.984,-0.314,-0.326,-0.326,0.109,0.169,0.158
55,A2_2,-0.103,0.977,0.979,0.975,-0.297,-0.342,-0.303,0.988,1.0,0.98,-0.307,-0.319,-0.319,0.119,0.181,0.172
55,A2_3,-0.056,0.974,0.984,0.965,-0.325,-0.379,-0.328,0.984,0.98,1.0,-0.336,-0.345,-0.352,0.119,0.176,0.162
55,B2_1,-0.625,-0.251,-0.329,-0.285,0.976,0.974,0.981,-0.314,-0.307,-0.336,1.0,0.977,0.976,0.413,0.39,0.375
55,B2_2,-0.627,-0.266,-0.338,-0.299,0.972,0.976,0.982,-0.326,-0.319,-0.345,0.977,1.0,0.986,0.425,0.404,0.396
55,B2_3,-0.596,-0.269,-0.334,-0.298,0.979,0.979,0.98,-0.326,-0.319,-0.352,0.976,0.986,1.0,0.437,0.412,0.413
55,y1,-0.197,0.097,0.109,0.054,0.373,0.438,0.441,0.109,0.119,0.119,0.413,0.425,0.437,1.0,0.979,0.975
55,y2,-0.237,0.156,0.162,0.116,0.353,0.409,0.419,0.169,0.181,0.176,0.39,0.404,0.412,0.979,1.0,0.975
55,y3,-0.208,0.142,0.146,0.104,0.35,0.4,0.41,0.158,0.172,0.162,0.375,0.396,0.413,0.975,0.975,1.0
56,.,1.0,-0.148,-0.045,-0.12,-0.591,-0.603,-0.601,-0.095,-0.108,-0.062,-0.622,-0.623,-0.593,-0.198,-0.238,-0.208
56,A1_1,-0.148,1.0,0.973,0.974,-0.237,-0.293,-0.246,0.979,0.978,0.975,-0.254,-0.269,-0.272,0.086,0.144,0.131
56,A1_2,-0.045,0.973,1.0,0.977,-0.303,-0.37,-0.318,0.977,0.979,0.984,-0.33,-0.339,-0.335,0.097,0.149,0.134
56,A1_3,-0.12,0.974,0.977,1.0,-0.258,-0.323,-0.28,0.968,0.975,0.966,-0.288,-0.301,-0.301,0.043,0.104,0.093
56,B1_1,-0.591,-0.237,-0.303,-0.258,1.0,0.968,0.975,-0.304,-0.299,-0.326,0.976,0.973,0.98,0.373,0.353,0.349
56,B1_2,-0.603,-0.293,-0.37,-0.323,0.968,1.0,0.981,-0.358,-0.345,-0.381,0.975,0.976,0.979,0.438,0.408,0.399
56,B1_3,-0.601,-0.246,-0.318,-0.28,0.975,0.981,1.0,-0.315,-0.306,-0.331,0.981,0.982,0.98,0.441,0.418,0.409
56,A2_1,-0.095,0.979,0.977,0.968,-0.304,-0.358,-0.315,1.0,0.988,0.984,-0.316,-0.328,-0.328,0.098,0.156,0.146
56,A2_2,-0.108,0.978,0.979,0.975,-0.299,-0.345,-0.306,0.988,1.0,0.98,-0.31,-0.322,-0.321,0.107,0.167,0.159
56,A2_3,-0.062,0.975,0.984,0.966,-0.326,-0.381,-0.331,0.984,0.98,1.0,-0.337,-0.348,-0.353,0.107,0.163,0.149
56,B2_1,-0.622,-0.254,-0.33,-0.288,0.976,0.975,0.981,-0.316,-0.31,-0.337,1.0,0.978,0.976,0.412,0.39,0.374
56,B2_2,-0.623,-0.269,-0.339,-0.301,0.973,0.976,0.982,-0.328,-0.322,-0.348,0.978,1.0,0.986,0.425,0.403,0.395
56,B2_3,-0.593,-0.272,-0.335,-0.301,0.98,0.979,0.98,-0.328,-0.321,-0.353,0.976,0.986,1.0,0.436,0.411,0.412
56,y1,-0.198,0.086,0.097,0.043,0.373,0.438,0.441,0.098,0.107,0.107,0.412,0.425,0.436,1.0,0.979,0.976
56,y2,-0.238,0.144,0.149,0.104,0.353,0.408,0.418,0.156,0.167,0.163,0.39,0.403,0.411,0.979,1.0,0.976
56,y3,-0.208,0.131,0.134,0.093,0.349,0.399,0.409,0.146,0.159,0.149,0.374,0.395,0.412,0.976,0.976,1.0
57,.,1.0,-0.152,-0.05,-0.123,-0.588,-0.6,-0.598,-0.099,-0.112,-0.067,-0.618,-0.62,-0.59,-0.198,-0.237,-0.208
57,A1_1,-0.152,1.0,0.974,0.974,-0.239,-0.296,-0.248,0.98,0.978,0.976,-0.256,-0.272,-0.274,0.078,0.133,0.121
57,A1_2,-0.05,0.974,1.0,0.977,-0.304,-0.371,-0.32,0.977,0.98,0.985,-0.33,-0.341,-0.336,0.088,0.139,0.124
57,A1_3,-0.123,0.974,0.977,1.0,-0.261,-0.326,-0.284,0.969,0.976,0.967,-0.291,-0.305,-0.304,0.035,0.094,0.083
57,B1_1,-0.588,-0.239,-0.304,-0.261,1.0,0.968,0.975,-0.305,-0.3,-0.326,0.976,0.973,0.98,0.371,0.353,0.349
57,B1_2,-0.6,-0.296,-0.371,-0.326,0.968,1.0,0.981,-0.36,-0.348,-0.383,0.975,0.976,0.979,0.436,0.408,0.399
57,B1_3,-0.598,-0.248,-0.32,-0.284,0.975,0.981,1.0,-0.317,-0.309,-0.333,0.982,0.982,0.98,0.438,0.417,0.408
57,A2_1,-0.099,0.98,0.977,0.969,-0.305,-0.36,-0.317,1.0,0.988,0.984,-0.317,-0.33,-0.33,0.089,0.145,0.135
57,A2_2,-0.112,0.978,0.98,0.976,-0.3,-0.348,-0.309,0.988,1.0,0.981,-0.312,-0.325,-0.324,0.098,0.156,0.148
57,A2_3,-0.067,0.976,0.985,0.967,-0.326,-0.383,-0.333,0.984,0.981,1.0,-0.339,-0.35,-0.355,0.097,0.152,0.138
57,B2_1,-0.618,-0.256,-0.33,-0.291,0.976,0.975,0.982,-0.317,-0.312,-0.339,1.0,0.978,0.977,0.41,0.389,0.374
57,B2_2,-0.62,-0.272,-0.341,-0.305,0.973,0.976,0.982,-0.33,-0.325,-0.35,0.978,1.0,0.986,0.422,0.402,0.394
57,B2_3,-0.59,-0.274,-0.336,-0.304,0.98,0.979,0.98,-0.33,-0.324,-0.355,0.977,0.986,1.0,0.434,0.41,0.411
57,y1,-0.198,0.078,0.088,0.035,0.371,0.436,0.438,0.089,0.098,0.097,0.41,0.422,0.434,1.0,0.98,0.977
57,y2,-0.237,0.133,0.139,0.094,0.353,0.408,0.417,0.145,0.156,0.152,0.389,0.402,0.41,0.98,1.0,0.977
57,y3,-0.208,0.121,0.124,0.083,0.349,0.399,0.408,0.135,0.148,0.138,0.374,0.394,0.411,0.977,0.977,1.0
58,.,1.0,-0.156,-0.055,-0.126,-0.584,-0.597,-0.595,-0.104,-0.116,-0.072,-0.615,-0.617,-0.587,-0.199,-0.238,-0.209
58,A1_1,-0.156,1.0,0.974,0.975,-0.24,-0.298,-0.251,0.98,0.978,0.976,-0.257,-0.273,-0.275,0.07,0.124,0.111
58,A1_2,-0.055,0.974,1.0,0.978,-0.304,-0.373,-0.321,0.978,0.98,0.985,-0.331,-0.342,-0.337,0.079,0.128,0.114
58,A1_3,-0.126,0.975,0.978,1.0,-0.263,-0.329,-0.287,0.97,0.976,0.968,-0.293,-0.307,-0.306,0.027,0.084,0.073
58,B1_1,-0.584,-0.24,-0.304,-0.263,1.0,0.968,0.976,-0.305,-0.302,-0.327,0.977,0.973,0.98,0.369,0.352,0.348
58,B1_2,-0.597,-0.298,-0.373,-0.329,0.968,1.0,0.981,-0.362,-0.351,-0.385,0.975,0.976,0.979,0.433,0.407,0.398
58,B1_3,-0.595,-0.251,-0.321,-0.287,0.976,0.981,1.0,-0.319,-0.312,-0.336,0.982,0.983,0.98,0.435,0.416,0.407
58,A2_1,-0.104,0.98,0.978,0.97,-0.305,-0.362,-0.319,1.0,0.989,0.985,-0.319,-0.332,-0.331,0.08,0.135,0.124
58,A2_2,-0.116,0.978,0.98,0.976,-0.302,-0.351,-0.312,0.989,1.0,0.981,-0.314,-0.327,-0.326,0.089,0.145,0.137
58,A2_3,-0.072,0.976,0.985,0.968,-0.327,-0.385,-0.336,0.985,0.981,1.0,-0.341,-0.352,-0.357,0.087,0.14,0.127
58,B2_1,-0.615,-0.257,-0.331,-0.293,0.977,0.975,0.982,-0.319,-0.314,-0.341,1.0,0.978,0.977,0.408,0.388,0.373
58,B2_2,-0.617,-0.273,-0.342,-0.307,0.973,0.976,0.983,-0.332,-0.327,-0.352,0.978,1.0,0.986,0.42,0.401,0.394
58,B2_3,-0.587,-0.275,-0.337,-0.306,0.98,0.979,0.98,-0.331,-0.326,-0.357,0.977,0.986,1.0,0.432,0.409,0.41
58,y1,-0.199,0.07,0.079,0.027,0.369,0.433,0.435,0.08,0.089,0.087,0.408,0.42,0.432,1.0,0.981,0.977
58,y2,-0.238,0.124,0.128,0.084,0.352,0.407,0.416,0.135,0.145,0.14,0.388,0.401,0.409,0.981,1.0,0.978
58,y3,-0.209,0.111,0.114,0.073,0.348,0.398,0.407,0.124,0.137,0.127,0.373,0.394,0.41,0.977,0.978,1.0
59,.,1.0,-0.159,-0.06,-0.129,-0.581,-0.595,-0.592,-0.108,-0.119,-0.076,-0.612,-0.614,-0.584,-0.201,-0.238,-0.21
59,A1_1,-0.159,1.0,0.975,0.975,-0.241,-0.3,-0.253,0.981,0.979,0.976,-0.259,-0.275,-0.277,0.061,0.114,0.102
59,A1_2,-0.06,0.975,1.0,0.978,-0.305,-0.374,-0.323,0.978,0.981,0.985,-0.332,-0.343,-0.338,0.069,0.118,0.104
59,A1_3,-0.129,0.975,0.978,1.0,-0.264,-0.331,-0.289,0.97,0.977,0.969,-0.295,-0.31,-0.308,0.019,0.075,0.065
59,B1_1,-0.581,-0.241,-0.305,-0.264,1.0,0.968,0.976,-0.306,-0.303,-0.328,0.977,0.974,0.98,0.369,0.351,0.347
59,B1_2,-0.595,-0.3,-0.374,-0.331,0.968,1.0,0.981,-0.364,-0.353,-0.387,0.975,0.977,0.979,0.432,0.406,0.397
59,B1_3,-0.592,-0.253,-0.323,-0.289,0.976,0.981,1.0,-0.321,-0.315,-0.337,0.982,0.983,0.98,0.434,0.414,0.405
59,A2_1,-0.108,0.981,0.978,0.97,-0.306,-0.364,-0.321,1.0,0.989,0.985,-0.32,-0.334,-0.332,0.071,0.125,0.115
