,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
425,B2_2,-0.402,0.014,-0.007,-0.032,0.997,0.998,0.996,-0.05,-0.006,-0.006,0.996,1.0,0.999,-0.443,-0.454,-0.449
425,B2_3,-0.404,0.014,-0.006,-0.031,0.998,0.998,0.994,-0.049,-0.003,-0.005,0.995,0.999,1.0,-0.435,-0.445,-0.441
425,y1,-0.322,-0.18,-0.217,-0.208,-0.459,-0.455,-0.508,-0.197,-0.219,-0.227,-0.458,-0.443,-0.435,1.0,0.998,0.998
425,y2,-0.316,-0.169,-0.202,-0.194,-0.47,-0.466,-0.52,-0.183,-0.206,-0.212,-0.472,-0.454,-0.445,0.998,1.0,0.998
425,y3,-0.331,-0.19,-0.225,-0.217,-0.466,-0.461,-0.515,-0.206,-0.229,-0.235,-0.466,-0.449,-0.441,0.998,0.998,1.0
430,.,1.0,-0.269,-0.197,-0.177,-0.391,-0.399,-0.366,-0.171,-0.205,-0.189,-0.394,-0.401,-0.403,-0.323,-0.318,-0.332
430,A1_1,-0.269,1.0,0.989,0.988,0.028,0.017,0.012,0.991,0.992,0.988,0.01,0.014,0.014,-0.182,-0.17,-0.191
430,A1_2,-0.197,0.989,1.0,0.997,0.013,-0.002,-0.007,0.996,0.996,0.999,-0.012,-0.006,-0.006,-0.219,-0.204,-0.226
430,A1_3,-0.177,0.988,0.997,1.0,-0.01,-0.025,-0.031,0.998,0.996,0.995,-0.034,-0.032,-0.03,-0.21,-0.195,-0.219
430,B1_1,-0.391,0.028,0.013,-0.01,1.0,0.998,0.994,-0.03,0.015,0.014,0.996,0.997,0.998,-0.459,-0.47,-0.466
430,B1_2,-0.399,0.017,-0.002,-0.025,0.998,1.0,0.996,-0.045,0.001,-0.002,0.998,0.998,0.998,-0.455,-0.466,-0.461
430,B1_3,-0.366,0.012,-0.007,-0.031,0.994,0.996,1.0,-0.05,-0.003,-0.004,0.996,0.996,0.994,-0.508,-0.52,-0.515
430,A2_1,-0.171,0.991,0.996,0.998,-0.03,-0.045,-0.05,1.0,0.997,0.995,-0.055,-0.05,-0.048,-0.198,-0.184,-0.207
430,A2_2,-0.205,0.992,0.996,0.996,0.015,0.001,-0.003,0.997,1.0,0.996,-0.007,-0.005,-0.003,-0.22,-0.208,-0.23
430,A2_3,-0.189,0.988,0.999,0.995,0.014,-0.002,-0.004,0.995,0.996,1.0,-0.011,-0.005,-0.004,-0.229,-0.213,-0.236
430,B2_1,-0.394,0.01,-0.012,-0.034,0.996,0.998,0.996,-0.055,-0.007,-0.011,1.0,0.996,0.995,-0.458,-0.472,-0.466
430,B2_2,-0.401,0.014,-0.006,-0.032,0.997,0.998,0.996,-0.05,-0.005,-0.005,0.996,1.0,0.999,-0.444,-0.454,-0.449
430,B2_3,-0.403,0.014,-0.006,-0.03,0.998,0.998,0.994,-0.048,-0.003,-0.004,0.995,0.999,1.0,-0.435,-0.445,-0.442
430,y1,-0.323,-0.182,-0.219,-0.21,-0.459,-0.455,-0.508,-0.198,-0.22,-0.229,-0.458,-0.444,-0.435,1.0,0.998,0.998
430,y2,-0.318,-0.17,-0.204,-0.195,-0.47,-0.466,-0.52,-0.184,-0.208,-0.213,-0.472,-0.454,-0.445,0.998,1.0,0.999
430,y3,-0.332,-0.191,-0.226,-0.219,-0.466,-0.461,-0.515,-0.207,-0.23,-0.236,-0.466,-0.449,-0.442,0.998,0.999,1.0
435,.,1.0,-0.269,-0.198,-0.177,-0.391,-0.399,-0.365,-0.172,-0.206,-0.19,-0.394,-0.4,-0.402,-0.324,-0.318,-0.332
435,A1_1,-0.269,1.0,0.989,0.988,0.028,0.016,0.011,0.991,0.992,0.988,0.009,0.013,0.013,-0.183,-0.172,-0.193
435,A1_2,-0.198,0.989,1.0,0.997,0.013,-0.002,-0.007,0.996,0.996,0.999,-0.012,-0.007,-0.006,-0.22,-0.205,-0.228
435,A1_3,-0.177,0.988,0.997,1.0,-0.011,-0.025,-0.031,0.998,0.996,0.995,-0.035,-0.032,-0.031,-0.211,-0.197,-0.22
435,B1_1,-0.391,0.028,0.013,-0.011,1.0,0.998,0.994,-0.031,0.015,0.013,0.996,0.997,0.998,-0.46,-0.471,-0.467
435,B1_2,-0.399,0.016,-0.002,-0.025,0.998,1.0,0.996,-0.045,0.001,-0.002,0.998,0.998,0.998,-0.455,-0.467,-0.462
435,B1_3,-0.365,0.011,-0.007,-0.031,0.994,0.996,1.0,-0.051,-0.003,-0.004,0.996,0.996,0.994,-0.509,-0.52,-0.515
435,A2_1,-0.172,0.991,0.996,0.998,-0.031,-0.045,-0.051,1.0,0.997,0.995,-0.055,-0.05,-0.049,-0.2,-0.186,-0.209
435,A2_2,-0.206,0.992,0.996,0.996,0.015,0.001,-0.003,0.997,1.0,0.996,-0.007,-0.006,-0.003,-0.222,-0.209,-0.231
435,A2_3,-0.19,0.988,0.999,0.995,0.013,-0.002,-0.004,0.995,0.996,1.0,-0.011,-0.006,-0.005,-0.23,-0.215,-0.238
435,B2_1,-0.394,0.009,-0.012,-0.035,0.996,0.998,0.996,-0.055,-0.007,-0.011,1.0,0.996,0.995,-0.458,-0.472,-0.467
435,B2_2,-0.4,0.013,-0.007,-0.032,0.997,0.998,0.996,-0.05,-0.006,-0.006,0.996,1.0,0.999,-0.444,-0.454,-0.45
435,B2_3,-0.402,0.013,-0.006,-0.031,0.998,0.998,0.994,-0.049,-0.003,-0.005,0.995,0.999,1.0,-0.436,-0.446,-0.442
435,y1,-0.324,-0.183,-0.22,-0.211,-0.46,-0.455,-0.509,-0.2,-0.222,-0.23,-0.458,-0.444,-0.436,1.0,0.998,0.998
435,y2,-0.318,-0.172,-0.205,-0.197,-0.471,-0.467,-0.52,-0.186,-0.209,-0.215,-0.472,-0.454,-0.446,0.998,1.0,0.999
435,y3,-0.332,-0.193,-0.228,-0.22,-0.467,-0.462,-0.515,-0.209,-0.231,-0.238,-0.467,-0.45,-0.442,0.998,0.999,1.0
440,.,1.0,-0.269,-0.198,-0.178,-0.391,-0.399,-0.365,-0.172,-0.206,-0.19,-0.394,-0.4,-0.402,-0.324,-0.319,-0.333
440,A1_1,-0.269,1.0,0.989,0.988,0.027,0.016,0.011,0.991,0.992,0.988,0.008,0.012,0.012,-0.185,-0.174,-0.194
440,A1_2,-0.198,0.989,1.0,0.997,0.012,-0.003,-0.007,0.996,0.996,0.999,-0.013,-0.007,-0.007,-0.222,-0.206,-0.229
440,A1_3,-0.178,0.988,0.997,1.0,-0.011,-0.026,-0.032,0.998,0.996,0.995,-0.035,-0.032,-0.031,-0.212,-0.198,-0.221
440,B1_1,-0.391,0.027,0.012,-0.011,1.0,0.998,0.994,-0.031,0.015,0.013,0.996,0.997,0.998,-0.46,-0.471,-0.467
440,B1_2,-0.399,0.016,-0.003,-0.026,0.998,1.0,0.996,-0.046,0.0,-0.002,0.998,0.998,0.998,-0.455,-0.467,-0.462
440,B1_3,-0.365,0.011,-0.007,-0.032,0.994,0.996,1.0,-0.051,-0.004,-0.005,0.996,0.996,0.994,-0.509,-0.52,-0.515
440,A2_1,-0.172,0.991,0.996,0.998,-0.031,-0.046,-0.051,1.0,0.997,0.995,-0.055,-0.051,-0.049,-0.201,-0.187,-0.21
440,A2_2,-0.206,0.992,0.996,0.996,0.015,0.0,-0.004,0.997,1.0,0.996,-0.008,-0.006,-0.004,-0.223,-0.211,-0.233
440,A2_3,-0.19,0.988,0.999,0.995,0.013,-0.002,-0.005,0.995,0.996,1.0,-0.012,-0.006,-0.005,-0.232,-0.216,-0.239
440,B2_1,-0.394,0.008,-0.013,-0.035,0.996,0.998,0.996,-0.055,-0.008,-0.012,1.0,0.996,0.995,-0.459,-0.473,-0.467
440,B2_2,-0.4,0.012,-0.007,-0.032,0.997,0.998,0.996,-0.051,-0.006,-0.006,0.996,1.0,0.999,-0.444,-0.455,-0.45
440,B2_3,-0.402,0.012,-0.007,-0.031,0.998,0.998,0.994,-0.049,-0.004,-0.005,0.995,0.999,1.0,-0.436,-0.446,-0.442
440,y1,-0.324,-0.185,-0.222,-0.212,-0.46,-0.455,-0.509,-0.201,-0.223,-0.232,-0.459,-0.444,-0.436,1.0,0.998,0.998
440,y2,-0.319,-0.174,-0.206,-0.198,-0.471,-0.467,-0.52,-0.187,-0.211,-0.216,-0.473,-0.455,-0.446,0.998,1.0,0.999
440,y3,-0.333,-0.194,-0.229,-0.221,-0.467,-0.462,-0.515,-0.21,-0.233,-0.239,-0.467,-0.45,-0.442,0.998,0.999,1.0
445,.,1.0,-0.269,-0.198,-0.178,-0.389,-0.397,-0.364,-0.172,-0.206,-0.19,-0.392,-0.399,-0.401,-0.325,-0.32,-0.334
445,A1_1,-0.269,1.0,0.989,0.988,0.026,0.015,0.01,0.991,0.992,0.988,0.008,0.012,0.011,-0.187,-0.176,-0.196
445,A1_2,-0.198,0.989,1.0,0.997,0.012,-0.003,-0.007,0.996,0.996,0.999,-0.013,-0.007,-0.007,-0.223,-0.208,-0.231
445,A1_3,-0.178,0.988,0.997,1.0,-0.011,-0.026,-0.032,0.998,0.996,0.995,-0.035,-0.033,-0.032,-0.214,-0.2,-0.223
445,B1_1,-0.389,0.026,0.012,-0.011,1.0,0.998,0.994,-0.031,0.014,0.013,0.996,0.997,0.998,-0.46,-0.471,-0.467
445,B1_2,-0.397,0.015,-0.003,-0.026,0.998,1.0,0.996,-0.046,0.0,-0.002,0.998,0.998,0.998,-0.456,-0.467,-0.462
445,B1_3,-0.364,0.01,-0.007,-0.032,0.994,0.996,1.0,-0.051,-0.004,-0.005,0.996,0.996,0.994,-0.509,-0.52,-0.515
445,A2_1,-0.172,0.991,0.996,0.998,-0.031,-0.046,-0.051,1.0,0.997,0.995,-0.056,-0.051,-0.05,-0.203,-0.189,-0.212
445,A2_2,-0.206,0.992,0.996,0.996,0.014,0.0,-0.004,0.997,1.0,0.996,-0.008,-0.006,-0.004,-0.225,-0.213,-0.235
445,A2_3,-0.19,0.988,0.999,0.995,0.013,-0.002,-0.005,0.995,0.996,1.0,-0.012,-0.007,-0.006,-0.233,-0.218,-0.241
445,B2_1,-0.392,0.008,-0.013,-0.035,0.996,0.998,0.996,-0.056,-0.008,-0.012,1.0,0.996,0.995,-0.459,-0.473,-0.467
445,B2_2,-0.399,0.012,-0.007,-0.033,0.997,0.998,0.996,-0.051,-0.006,-0.007,0.996,1.0,0.999,-0.445,-0.455,-0.45
445,B2_3,-0.401,0.011,-0.007,-0.032,0.998,0.998,0.994,-0.05,-0.004,-0.006,0.995,0.999,1.0,-0.437,-0.446,-0.443
445,y1,-0.325,-0.187,-0.223,-0.214,-0.46,-0.456,-0.509,-0.203,-0.225,-0.233,-0.459,-0.445,-0.437,1.0,0.998,0.998
445,y2,-0.32,-0.176,-0.208,-0.2,-0.471,-0.467,-0.52,-0.189,-0.213,-0.218,-0.473,-0.455,-0.446,0.998,1.0,0.999
445,y3,-0.334,-0.196,-0.231,-0.223,-0.467,-0.462,-0.515,-0.212,-0.235,-0.241,-0.467,-0.45,-0.443,0.998,0.999,1.0
450,.,1.0,-0.269,-0.199,-0.179,-0.389,-0.397,-0.364,-0.173,-0.207,-0.191,-0.392,-0.399,-0.401,-0.326,-0.32,-0.334
450,A1_1,-0.269,1.0,0.989,0.988,0.025,0.014,0.009,0.991,0.992,0.988,0.007,0.011,0.01,-0.188,-0.177,-0.198
450,A1_2,-0.199,0.989,1.0,0.997,0.012,-0.003,-0.008,0.996,0.996,0.999,-0.014,-0.008,-0.008,-0.225,-0.209,-0.232
450,A1_3,-0.179,0.988,0.997,1.0,-0.012,-0.027,-0.033,0.998,0.996,0.995,-0.036,-0.033,-0.032,-0.215,-0.201,-0.224
450,B1_1,-0.389,0.025,0.012,-0.012,1.0,0.998,0.994,-0.032,0.014,0.012,0.996,0.997,0.998,-0.461,-0.472,-0.467
450,B1_2,-0.397,0.014,-0.003,-0.027,0.998,1.0,0.996,-0.047,-0.0,-0.003,0.998,0.998,0.998,-0.456,-0.468,-0.462
450,B1_3,-0.364,0.009,-0.008,-0.033,0.994,0.996,1.0,-0.052,-0.004,-0.005,0.997,0.996,0.994,-0.509,-0.521,-0.515
450,A2_1,-0.173,0.991,0.996,0.998,-0.032,-0.047,-0.052,1.0,0.997,0.995,-0.056,-0.052,-0.05,-0.204,-0.19,-0.213
450,A2_2,-0.207,0.992,0.996,0.996,0.014,-0.0,-0.004,0.997,1.0,0.996,-0.008,-0.007,-0.005,-0.226,-0.214,-0.236
450,A2_3,-0.191,0.988,0.999,0.995,0.012,-0.003,-0.005,0.995,0.996,1.0,-0.012,-0.007,-0.006,-0.235,-0.22,-0.243
450,B2_1,-0.392,0.007,-0.014,-0.036,0.996,0.998,0.997,-0.056,-0.008,-0.012,1.0,0.996,0.995,-0.46,-0.474,-0.468
450,B2_2,-0.399,0.011,-0.008,-0.033,0.997,0.998,0.996,-0.052,-0.007,-0.007,0.996,1.0,0.999,-0.445,-0.455,-0.451
450,B2_3,-0.401,0.01,-0.008,-0.032,0.998,0.998,0.994,-0.05,-0.005,-0.006,0.995,0.999,1.0,-0.437,-0.447,-0.443
450,y1,-0.326,-0.188,-0.225,-0.215,-0.461,-0.456,-0.509,-0.204,-0.226,-0.235,-0.46,-0.445,-0.437,1.0,0.998,0.998
450,y2,-0.32,-0.177,-0.209,-0.201,-0.472,-0.468,-0.521,-0.19,-0.214,-0.22,-0.474,-0.455,-0.447,0.998,1.0,0.999
450,y3,-0.334,-0.198,-0.232,-0.224,-0.467,-0.462,-0.515,-0.213,-0.236,-0.243,-0.468,-0.451,-0.443,0.998,0.999,1.0
455,.,1.0,-0.27,-0.2,-0.18,-0.388,-0.397,-0.363,-0.174,-0.208,-0.193,-0.391,-0.398,-0.4,-0.326,-0.321,-0.335
455,A1_1,-0.27,1.0,0.989,0.988,0.025,0.014,0.009,0.991,0.992,0.988,0.006,0.01,0.01,-0.189,-0.178,-0.199
455,A1_2,-0.2,0.989,1.0,0.997,0.012,-0.003,-0.008,0.996,0.996,0.999,-0.014,-0.008,-0.008,-0.226,-0.211,-0.233
455,A1_3,-0.18,0.988,0.997,1.0,-0.012,-0.027,-0.033,0.998,0.996,0.995,-0.036,-0.033,-0.032,-0.217,-0.202,-0.225
455,B1_1,-0.388,0.025,0.012,-0.012,1.0,0.998,0.994,-0.032,0.014,0.012,0.996,0.997,0.998,-0.461,-0.472,-0.468
455,B1_2,-0.397,0.014,-0.003,-0.027,0.998,1.0,0.996,-0.047,-0.0,-0.003,0.998,0.998,0.998,-0.456,-0.468,-0.462
455,B1_3,-0.363,0.009,-0.008,-0.033,0.994,0.996,1.0,-0.052,-0.005,-0.005,0.997,0.996,0.994,-0.509,-0.521,-0.515
455,A2_1,-0.174,0.991,0.996,0.998,-0.032,-0.047,-0.052,1.0,0.997,0.995,-0.056,-0.052,-0.05,-0.205,-0.192,-0.214
455,A2_2,-0.208,0.992,0.996,0.996,0.014,-0.0,-0.005,0.997,1.0,0.996,-0.008,-0.007,-0.005,-0.227,-0.215,-0.237
455,A2_3,-0.193,0.988,0.999,0.995,0.012,-0.003,-0.005,0.995,0.996,1.0,-0.012,-0.007,-0.006,-0.236,-0.221,-0.244
455,B2_1,-0.391,0.006,-0.014,-0.036,0.996,0.998,0.997,-0.056,-0.008,-0.012,1.0,0.996,0.995,-0.46,-0.474,-0.468
455,B2_2,-0.398,0.01,-0.008,-0.033,0.997,0.998,0.996,-0.052,-0.007,-0.007,0.996,1.0,0.999,-0.445,-0.456,-0.451
455,B2_3,-0.4,0.01,-0.008,-0.032,0.998,0.998,0.994,-0.05,-0.005,-0.006,0.995,0.999,1.0,-0.437,-0.447,-0.443
455,y1,-0.326,-0.189,-0.226,-0.217,-0.461,-0.456,-0.509,-0.205,-0.227,-0.236,-0.46,-0.445,-0.437,1.0,0.998,0.998
455,y2,-0.321,-0.178,-0.211,-0.202,-0.472,-0.468,-0.521,-0.192,-0.215,-0.221,-0.474,-0.456,-0.447,0.998,1.0,0.999
455,y3,-0.335,-0.199,-0.233,-0.225,-0.468,-0.462,-0.515,-0.214,-0.237,-0.244,-0.468,-0.451,-0.443,0.998,0.999,1.0
460,.,1.0,-0.27,-0.2,-0.18,-0.388,-0.396,-0.363,-0.175,-0.208,-0.193,-0.391,-0.398,-0.4,-0.327,-0.321,-0.335
460,A1_1,-0.27,1.0,0.989,0.988,0.024,0.013,0.008,0.991,0.992,0.988,0.006,0.01,0.009,-0.191,-0.18,-0.201
460,A1_2,-0.2,0.989,1.0,0.997,0.011,-0.004,-0.008,0.996,0.996,0.999,-0.014,-0.008,-0.008,-0.227,-0.212,-0.235
460,A1_3,-0.18,0.988,0.997,1.0,-0.012,-0.027,-0.033,0.998,0.996,0.995,-0.036,-0.034,-0.033,-0.218,-0.204,-0.227
460,B1_1,-0.388,0.024,0.011,-0.012,1.0,0.998,0.994,-0.032,0.014,0.012,0.996,0.997,0.998,-0.461,-0.472,-0.468
460,B1_2,-0.396,0.013,-0.004,-0.027,0.998,1.0,0.996,-0.047,-0.0,-0.003,0.998,0.998,0.998,-0.456,-0.468,-0.462
460,B1_3,-0.363,0.008,-0.008,-0.033,0.994,0.996,1.0,-0.052,-0.005,-0.005,0.997,0.996,0.994,-0.509,-0.521,-0.515
460,A2_1,-0.175,0.991,0.996,0.998,-0.032,-0.047,-0.052,1.0,0.997,0.995,-0.057,-0.052,-0.051,-0.207,-0.193,-0.216
460,A2_2,-0.208,0.992,0.996,0.996,0.014,-0.0,-0.005,0.997,1.0,0.996,-0.009,-0.007,-0.005,-0.229,-0.217,-0.239
460,A2_3,-0.193,0.988,0.999,0.995,0.012,-0.003,-0.005,0.995,0.996,1.0,-0.013,-0.007,-0.007,-0.238,-0.223,-0.245
460,B2_1,-0.391,0.006,-0.014,-0.036,0.996,0.998,0.997,-0.057,-0.009,-0.013,1.0,0.996,0.995,-0.46,-0.474,-0.468
460,B2_2,-0.398,0.01,-0.008,-0.034,0.997,0.998,0.996,-0.052,-0.007,-0.007,0.996,1.0,0.999,-0.445,-0.456,-0.451
460,B2_3,-0.4,0.009,-0.008,-0.033,0.998,0.998,0.994,-0.051,-0.005,-0.007,0.995,0.999,1.0,-0.437,-0.447,-0.443
460,y1,-0.327,-0.191,-0.227,-0.218,-0.461,-0.456,-0.509,-0.207,-0.229,-0.238,-0.46,-0.445,-0.437,1.0,0.998,0.998
460,y2,-0.321,-0.18,-0.212,-0.204,-0.472,-0.468,-0.521,-0.193,-0.217,-0.223,-0.474,-0.456,-0.447,0.998,1.0,0.999
460,y3,-0.335,-0.201,-0.235,-0.227,-0.468,-0.462,-0.515,-0.216,-0.239,-0.245,-0.468,-0.451,-0.443,0.998,0.999,1.0
465,.,1.0,-0.271,-0.202,-0.181,-0.387,-0.396,-0.362,-0.176,-0.21,-0.194,-0.39,-0.397,-0.399,-0.327,-0.322,-0.335
465,A1_1,-0.271,1.0,0.989,0.988,0.024,0.013,0.007,0.991,0.992,0.988,0.005,0.009,0.008,-0.193,-0.182,-0.202
465,A1_2,-0.202,0.989,1.0,0.997,0.011,-0.004,-0.008,0.996,0.996,0.999,-0.014,-0.008,-0.008,-0.229,-0.214,-0.236
465,A1_3,-0.181,0.988,0.997,1.0,-0.013,-0.027,-0.033,0.998,0.996,0.995,-0.037,-0.034,-0.033,-0.219,-0.205,-0.228
465,B1_1,-0.387,0.024,0.011,-0.013,1.0,0.998,0.994,-0.033,0.013,0.012,0.996,0.997,0.998,-0.462,-0.473,-0.468
465,B1_2,-0.396,0.013,-0.004,-0.027,0.998,1.0,0.996,-0.047,-0.001,-0.003,0.998,0.998,0.998,-0.456,-0.468,-0.463
465,B1_3,-0.362,0.007,-0.008,-0.033,0.994,0.996,1.0,-0.053,-0.005,-0.005,0.997,0.996,0.994,-0.509,-0.521,-0.516
465,A2_1,-0.176,0.991,0.996,0.998,-0.033,-0.047,-0.053,1.0,0.997,0.995,-0.057,-0.052,-0.051,-0.208,-0.195,-0.217
465,A2_2,-0.21,0.992,0.996,0.996,0.013,-0.001,-0.005,0.997,1.0,0.996,-0.009,-0.008,-0.006,-0.23,-0.219,-0.24
465,A2_3,-0.194,0.988,0.999,0.995,0.012,-0.003,-0.005,0.995,0.996,1.0,-0.013,-0.007,-0.007,-0.239,-0.224,-0.247
465,B2_1,-0.39,0.005,-0.014,-0.037,0.996,0.998,0.997,-0.057,-0.009,-0.013,1.0,0.996,0.995,-0.461,-0.475,-0.468
465,B2_2,-0.397,0.009,-0.008,-0.034,0.997,0.998,0.996,-0.052,-0.008,-0.007,0.996,1.0,0.999,-0.446,-0.456,-0.451
465,B2_3,-0.399,0.008,-0.008,-0.033,0.998,0.998,0.994,-0.051,-0.006,-0.007,0.995,0.999,1.0,-0.438,-0.448,-0.444
465,y1,-0.327,-0.193,-0.229,-0.219,-0.462,-0.456,-0.509,-0.208,-0.23,-0.239,-0.461,-0.446,-0.438,1.0,0.998,0.998
465,y2,-0.322,-0.182,-0.214,-0.205,-0.473,-0.468,-0.521,-0.195,-0.219,-0.224,-0.475,-0.456,-0.448,0.998,1.0,0.999
465,y3,-0.335,-0.202,-0.236,-0.228,-0.468,-0.463,-0.516,-0.217,-0.24,-0.247,-0.468,-0.451,-0.444,0.998,0.999,1.0
470,.,1.0,-0.271,-0.202,-0.182,-0.387,-0.395,-0.362,-0.176,-0.21,-0.194,-0.39,-0.397,-0.399,-0.328,-0.322,-0.336
470,A1_1,-0.271,1.0,0.989,0.988,0.023,0.012,0.007,0.991,0.992,0.988,0.004,0.008,0.008,-0.195,-0.184,-0.204
470,A1_2,-0.202,0.989,1.0,0.997,0.011,-0.004,-0.009,0.996,0.996,0.999,-0.014,-0.009,-0.009,-0.23,-0.215,-0.237
470,A1_3,-0.182,0.988,0.997,1.0,-0.013,-0.027,-0.034,0.998,0.996,0.995,-0.037,-0.034,-0.034,-0.221,-0.207,-0.229
470,B1_1,-0.387,0.023,0.011,-0.013,1.0,0.998,0.994,-0.033,0.013,0.012,0.996,0.997,0.998,-0.462,-0.473,-0.468
470,B1_2,-0.395,0.012,-0.004,-0.027,0.998,1.0,0.996,-0.047,-0.001,-0.003,0.998,0.998,0.998,-0.457,-0.468,-0.463
470,B1_3,-0.362,0.007,-0.009,-0.034,0.994,0.996,1.0,-0.053,-0.005,-0.006,0.997,0.996,0.994,-0.509,-0.521,-0.516
470,A2_1,-0.176,0.991,0.996,0.998,-0.033,-0.047,-0.053,1.0,0.997,0.995,-0.057,-0.053,-0.052,-0.21,-0.196,-0.219
470,A2_2,-0.21,0.992,0.996,0.996,0.013,-0.001,-0.005,0.997,1.0,0.996,-0.01,-0.008,-0.006,-0.232,-0.22,-0.242
470,A2_3,-0.194,0.988,0.999,0.995,0.012,-0.003,-0.006,0.995,0.996,1.0,-0.013,-0.008,-0.007,-0.241,-0.226,-0.248
470,B2_1,-0.39,0.004,-0.014,-0.037,0.996,0.998,0.997,-0.057,-0.01,-0.013,1.0,0.996,0.995,-0.461,-0.475,-0.469
470,B2_2,-0.397,0.008,-0.009,-0.034,0.997,0.998,0.996,-0.053,-0.008,-0.008,0.996,1.0,0.999,-0.446,-0.456,-0.451
470,B2_3,-0.399,0.008,-0.009,-0.034,0.998,0.998,0.994,-0.052,-0.006,-0.007,0.995,0.999,1.0,-0.438,-0.448,-0.444
470,y1,-0.328,-0.195,-0.23,-0.221,-0.462,-0.457,-0.509,-0.21,-0.232,-0.241,-0.461,-0.446,-0.438,1.0,0.998,0.998
470,y2,-0.322,-0.184,-0.215,-0.207,-0.473,-0.468,-0.521,-0.196,-0.22,-0.226,-0.475,-0.456,-0.448,0.998,1.0,0.999
470,y3,-0.336,-0.204,-0.237,-0.229,-0.468,-0.463,-0.516,-0.219,-0.242,-0.248,-0.469,-0.451,-0.444,0.998,0.999,1.0
475,.,1.0,-0.272,-0.204,-0.183,-0.386,-0.394,-0.361,-0.178,-0.212,-0.196,-0.389,-0.396,-0.398,-0.328,-0.323,-0.336
475,A1_1,-0.272,1.0,0.989,0.988,0.022,0.011,0.006,0.991,0.992,0.988,0.003,0.007,0.007,-0.196,-0.186,-0.206
475,A1_2,-0.204,0.989,1.0,0.997,0.011,-0.004,-0.009,0.996,0.996,0.999,-0.015,-0.009,-0.009,-0.232,-0.217,-0.239
475,A1_3,-0.183,0.988,0.997,1.0,-0.013,-0.028,-0.034,0.998,0.996,0.995,-0.037,-0.035,-0.034,-0.222,-0.208,-0.231
475,B1_1,-0.386,0.022,0.011,-0.013,1.0,0.998,0.994,-0.033,0.013,0.012,0.996,0.997,0.998,-0.462,-0.473,-0.469
475,B1_2,-0.394,0.011,-0.004,-0.028,0.998,1.0,0.996,-0.048,-0.001,-0.004,0.998,0.998,0.998,-0.457,-0.469,-0.463
475,B1_3,-0.361,0.006,-0.009,-0.034,0.994,0.996,1.0,-0.053,-0.006,-0.006,0.997,0.996,0.994,-0.51,-0.521,-0.516
475,A2_1,-0.178,0.991,0.996,0.998,-0.033,-0.048,-0.053,1.0,0.997,0.995,-0.058,-0.053,-0.052,-0.212,-0.198,-0.221
475,A2_2,-0.212,0.992,0.996,0.996,0.013,-0.001,-0.006,0.997,1.0,0.996,-0.01,-0.008,-0.007,-0.234,-0.222,-0.243
475,A2_3,-0.196,0.988,0.999,0.995,0.012,-0.004,-0.006,0.995,0.996,1.0,-0.013,-0.008,-0.007,-0.243,-0.228,-0.25
475,B2_1,-0.389,0.003,-0.015,-0.037,0.996,0.998,0.997,-0.058,-0.01,-0.013,1.0,0.996,0.995,-0.461,-0.475,-0.469
475,B2_2,-0.396,0.007,-0.009,-0.035,0.997,0.998,0.996,-0.053,-0.008,-0.008,0.996,1.0,0.999,-0.446,-0.457,-0.452
475,B2_3,-0.398,0.007,-0.009,-0.034,0.998,0.998,0.994,-0.052,-0.007,-0.007,0.995,0.999,1.0,-0.438,-0.448,-0.444
475,y1,-0.328,-0.196,-0.232,-0.222,-0.462,-0.457,-0.51,-0.212,-0.234,-0.243,-0.461,-0.446,-0.438,1.0,0.998,0.998
475,y2,-0.323,-0.186,-0.217,-0.208,-0.473,-0.469,-0.521,-0.198,-0.222,-0.228,-0.475,-0.457,-0.448,0.998,1.0,0.999
475,y3,-0.336,-0.206,-0.239,-0.231,-0.469,-0.463,-0.516,-0.221,-0.243,-0.25,-0.469,-0.452,-0.444,0.998,0.999,1.0
480,.,1.0,-0.272,-0.204,-0.183,-0.385,-0.394,-0.36,-0.178,-0.212,-0.196,-0.388,-0.395,-0.398,-0.328,-0.323,-0.337
480,A1_1,-0.272,1.0,0.99,0.988,0.022,0.01,0.006,0.992,0.992,0.988,0.003,0.007,0.006,-0.198,-0.187,-0.207
480,A1_2,-0.204,0.99,1.0,0.997,0.011,-0.004,-0.009,0.996,0.996,0.999,-0.015,-0.009,-0.009,-0.233,-0.218,-0.24
480,A1_3,-0.183,0.988,0.997,1.0,-0.013,-0.028,-0.034,0.998,0.996,0.995,-0.038,-0.035,-0.034,-0.223,-0.209,-0.232
480,B1_1,-0.385,0.022,0.011,-0.013,1.0,0.998,0.995,-0.033,0.013,0.012,0.996,0.997,0.998,-0.463,-0.474,-0.469
480,B1_2,-0.394,0.01,-0.004,-0.028,0.998,1.0,0.996,-0.048,-0.001,-0.004,0.998,0.998,0.998,-0.457,-0.469,-0.463
480,B1_3,-0.36,0.006,-0.009,-0.034,0.995,0.996,1.0,-0.053,-0.006,-0.006,0.997,0.996,0.994,-0.51,-0.522,-0.516
480,A2_1,-0.178,0.992,0.996,0.998,-0.033,-0.048,-0.053,1.0,0.997,0.995,-0.058,-0.053,-0.052,-0.213,-0.199,-0.222
