,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
50,A2_3,-0.193,0.963,0.966,0.967,0.102,0.131,0.123,0.957,0.967,1.0,0.062,0.073,0.096,-0.068,-0.037,-0.019
50,B2_1,-0.66,0.018,-0.013,-0.011,0.975,0.965,0.978,0.008,0.042,0.062,1.0,0.976,0.976,-0.253,-0.236,-0.252
50,B2_2,-0.721,0.015,-0.008,-0.002,0.983,0.972,0.979,0.019,0.047,0.073,0.976,1.0,0.972,-0.184,-0.167,-0.181
50,B2_3,-0.697,0.042,0.014,0.018,0.972,0.977,0.984,0.047,0.073,0.096,0.976,0.972,1.0,-0.191,-0.175,-0.187
50,y1,-0.144,-0.134,-0.163,-0.071,-0.154,-0.159,-0.203,-0.095,-0.132,-0.068,-0.253,-0.184,-0.191,1.0,0.98,0.974
50,y2,-0.153,-0.106,-0.128,-0.041,-0.132,-0.142,-0.189,-0.066,-0.102,-0.037,-0.236,-0.167,-0.175,0.98,1.0,0.982
50,y3,-0.14,-0.077,-0.099,-0.006,-0.148,-0.152,-0.201,-0.045,-0.082,-0.019,-0.252,-0.181,-0.187,0.974,0.982,1.0
51,.,1.0,-0.061,-0.058,-0.103,-0.73,-0.736,-0.718,-0.097,-0.121,-0.195,-0.658,-0.719,-0.696,-0.154,-0.162,-0.149
51,A1_1,-0.061,1.0,0.975,0.975,0.037,0.057,0.058,0.974,0.97,0.964,0.007,0.004,0.03,-0.139,-0.11,-0.083
51,A1_2,-0.058,0.975,1.0,0.975,0.013,0.039,0.041,0.965,0.971,0.967,-0.016,-0.011,0.01,-0.173,-0.137,-0.111
51,A1_3,-0.103,0.975,0.975,1.0,0.031,0.052,0.048,0.97,0.975,0.969,-0.014,-0.005,0.013,-0.083,-0.053,-0.02
51,B1_1,-0.73,0.037,0.013,0.031,1.0,0.982,0.981,0.043,0.064,0.097,0.975,0.983,0.973,-0.148,-0.127,-0.142
51,B1_2,-0.736,0.057,0.039,0.052,0.982,1.0,0.979,0.066,0.092,0.125,0.965,0.973,0.978,-0.152,-0.136,-0.146
51,B1_3,-0.718,0.058,0.041,0.048,0.981,0.979,1.0,0.066,0.087,0.118,0.978,0.979,0.984,-0.197,-0.183,-0.195
51,A2_1,-0.097,0.974,0.965,0.97,0.043,0.066,0.066,1.0,0.972,0.959,0.004,0.015,0.041,-0.105,-0.076,-0.056
51,A2_2,-0.121,0.97,0.971,0.975,0.064,0.092,0.087,0.972,1.0,0.969,0.036,0.041,0.066,-0.141,-0.111,-0.092
51,A2_3,-0.195,0.964,0.967,0.969,0.097,0.125,0.118,0.959,0.969,1.0,0.056,0.067,0.09,-0.079,-0.047,-0.031
51,B2_1,-0.658,0.007,-0.016,-0.014,0.975,0.965,0.978,0.004,0.036,0.056,1.0,0.976,0.977,-0.246,-0.231,-0.246
51,B2_2,-0.719,0.004,-0.011,-0.005,0.983,0.973,0.979,0.015,0.041,0.067,0.976,1.0,0.973,-0.177,-0.161,-0.175
51,B2_3,-0.696,0.03,0.01,0.013,0.973,0.978,0.984,0.041,0.066,0.09,0.977,0.973,1.0,-0.185,-0.17,-0.182
51,y1,-0.154,-0.139,-0.173,-0.083,-0.148,-0.152,-0.197,-0.105,-0.141,-0.079,-0.246,-0.177,-0.185,1.0,0.981,0.975
51,y2,-0.162,-0.11,-0.137,-0.053,-0.127,-0.136,-0.183,-0.076,-0.111,-0.047,-0.231,-0.161,-0.17,0.981,1.0,0.982
51,y3,-0.149,-0.083,-0.111,-0.02,-0.142,-0.146,-0.195,-0.056,-0.092,-0.031,-0.246,-0.175,-0.182,0.975,0.982,1.0
52,.,1.0,-0.062,-0.062,-0.107,-0.729,-0.735,-0.717,-0.101,-0.124,-0.197,-0.657,-0.718,-0.694,-0.163,-0.17,-0.157
52,A1_1,-0.062,1.0,0.976,0.976,0.027,0.048,0.048,0.975,0.971,0.966,-0.004,-0.006,0.019,-0.144,-0.114,-0.089
52,A1_2,-0.062,0.976,1.0,0.976,0.009,0.035,0.038,0.966,0.972,0.968,-0.02,-0.015,0.006,-0.181,-0.146,-0.121
52,A1_3,-0.107,0.976,0.976,1.0,0.028,0.048,0.045,0.971,0.976,0.97,-0.017,-0.009,0.009,-0.094,-0.064,-0.032
52,B1_1,-0.729,0.027,0.009,0.028,1.0,0.983,0.982,0.038,0.059,0.091,0.975,0.984,0.973,-0.142,-0.123,-0.138
52,B1_2,-0.735,0.048,0.035,0.048,0.983,1.0,0.979,0.062,0.086,0.12,0.966,0.973,0.978,-0.146,-0.131,-0.141
52,B1_3,-0.717,0.048,0.038,0.045,0.982,0.979,1.0,0.061,0.081,0.113,0.978,0.98,0.984,-0.19,-0.178,-0.189
52,A2_1,-0.101,0.975,0.966,0.971,0.038,0.062,0.061,1.0,0.973,0.96,-0.001,0.01,0.035,-0.115,-0.085,-0.066
52,A2_2,-0.124,0.971,0.972,0.976,0.059,0.086,0.081,0.973,1.0,0.97,0.031,0.035,0.06,-0.149,-0.119,-0.101
52,A2_3,-0.197,0.966,0.968,0.97,0.091,0.12,0.113,0.96,0.97,1.0,0.051,0.062,0.084,-0.089,-0.057,-0.041
52,B2_1,-0.657,-0.004,-0.02,-0.017,0.975,0.966,0.978,-0.001,0.031,0.051,1.0,0.977,0.977,-0.239,-0.225,-0.24
52,B2_2,-0.718,-0.006,-0.015,-0.009,0.984,0.973,0.98,0.01,0.035,0.062,0.977,1.0,0.973,-0.171,-0.156,-0.17
52,B2_3,-0.694,0.019,0.006,0.009,0.973,0.978,0.984,0.035,0.06,0.084,0.977,0.973,1.0,-0.179,-0.165,-0.177
52,y1,-0.163,-0.144,-0.181,-0.094,-0.142,-0.146,-0.19,-0.115,-0.149,-0.089,-0.239,-0.171,-0.179,1.0,0.982,0.976
52,y2,-0.17,-0.114,-0.146,-0.064,-0.123,-0.131,-0.178,-0.085,-0.119,-0.057,-0.225,-0.156,-0.165,0.982,1.0,0.983
52,y3,-0.157,-0.089,-0.121,-0.032,-0.138,-0.141,-0.189,-0.066,-0.101,-0.041,-0.24,-0.17,-0.177,0.976,0.983,1.0
53,.,1.0,-0.063,-0.066,-0.111,-0.727,-0.734,-0.715,-0.104,-0.126,-0.199,-0.655,-0.716,-0.692,-0.172,-0.178,-0.166
53,A1_1,-0.063,1.0,0.977,0.977,0.018,0.039,0.038,0.976,0.971,0.967,-0.013,-0.015,0.01,-0.148,-0.119,-0.095
53,A1_2,-0.066,0.977,1.0,0.977,0.006,0.032,0.034,0.967,0.973,0.969,-0.023,-0.018,0.001,-0.189,-0.153,-0.13
53,A1_3,-0.111,0.977,0.977,1.0,0.024,0.044,0.041,0.972,0.977,0.972,-0.021,-0.012,0.005,-0.103,-0.073,-0.044
53,B1_1,-0.727,0.018,0.006,0.024,1.0,0.983,0.982,0.033,0.054,0.086,0.976,0.984,0.974,-0.137,-0.119,-0.133
53,B1_2,-0.734,0.039,0.032,0.044,0.983,1.0,0.98,0.057,0.08,0.114,0.966,0.973,0.978,-0.141,-0.126,-0.136
53,B1_3,-0.715,0.038,0.034,0.041,0.982,0.98,1.0,0.056,0.076,0.107,0.979,0.98,0.984,-0.184,-0.173,-0.184
53,A2_1,-0.104,0.976,0.967,0.972,0.033,0.057,0.056,1.0,0.974,0.962,-0.006,0.005,0.029,-0.123,-0.093,-0.076
53,A2_2,-0.126,0.971,0.973,0.977,0.054,0.08,0.076,0.974,1.0,0.971,0.025,0.03,0.053,-0.157,-0.126,-0.11
53,A2_3,-0.199,0.967,0.969,0.972,0.086,0.114,0.107,0.962,0.971,1.0,0.046,0.056,0.077,-0.098,-0.066,-0.051
53,B2_1,-0.655,-0.013,-0.023,-0.021,0.976,0.966,0.979,-0.006,0.025,0.046,1.0,0.977,0.977,-0.233,-0.22,-0.234
53,B2_2,-0.716,-0.015,-0.018,-0.012,0.984,0.973,0.98,0.005,0.03,0.056,0.977,1.0,0.974,-0.165,-0.151,-0.164
53,B2_3,-0.692,0.01,0.001,0.005,0.974,0.978,0.984,0.029,0.053,0.077,0.977,0.974,1.0,-0.173,-0.16,-0.172
53,y1,-0.172,-0.148,-0.189,-0.103,-0.137,-0.141,-0.184,-0.123,-0.157,-0.098,-0.233,-0.165,-0.173,1.0,0.982,0.977
53,y2,-0.178,-0.119,-0.153,-0.073,-0.119,-0.126,-0.173,-0.093,-0.126,-0.066,-0.22,-0.151,-0.16,0.982,1.0,0.984
53,y3,-0.166,-0.095,-0.13,-0.044,-0.133,-0.136,-0.184,-0.076,-0.11,-0.051,-0.234,-0.164,-0.172,0.977,0.984,1.0
54,.,1.0,-0.067,-0.071,-0.112,-0.725,-0.732,-0.713,-0.107,-0.128,-0.201,-0.653,-0.714,-0.69,-0.18,-0.186,-0.174
54,A1_1,-0.067,1.0,0.978,0.978,0.014,0.035,0.034,0.977,0.972,0.968,-0.018,-0.019,0.005,-0.156,-0.126,-0.103
54,A1_2,-0.071,0.978,1.0,0.978,0.003,0.028,0.03,0.968,0.974,0.97,-0.027,-0.022,-0.003,-0.196,-0.161,-0.138
54,A1_3,-0.112,0.978,0.978,1.0,0.016,0.036,0.032,0.973,0.978,0.972,-0.029,-0.02,-0.003,-0.11,-0.08,-0.051
54,B1_1,-0.725,0.014,0.003,0.016,1.0,0.983,0.982,0.029,0.049,0.081,0.976,0.984,0.974,-0.132,-0.115,-0.129
54,B1_2,-0.732,0.035,0.028,0.036,0.983,1.0,0.98,0.053,0.075,0.109,0.966,0.974,0.979,-0.136,-0.122,-0.132
54,B1_3,-0.713,0.034,0.03,0.032,0.982,0.98,1.0,0.051,0.07,0.102,0.979,0.981,0.985,-0.179,-0.169,-0.179
54,A2_1,-0.107,0.977,0.968,0.973,0.029,0.053,0.051,1.0,0.975,0.963,-0.01,0.001,0.024,-0.131,-0.101,-0.085
54,A2_2,-0.128,0.972,0.974,0.978,0.049,0.075,0.07,0.975,1.0,0.972,0.019,0.024,0.047,-0.163,-0.133,-0.117
54,A2_3,-0.201,0.968,0.97,0.972,0.081,0.109,0.102,0.963,0.972,1.0,0.041,0.051,0.072,-0.106,-0.074,-0.061
54,B2_1,-0.653,-0.018,-0.027,-0.029,0.976,0.966,0.979,-0.01,0.019,0.041,1.0,0.978,0.978,-0.228,-0.215,-0.229
54,B2_2,-0.714,-0.019,-0.022,-0.02,0.984,0.974,0.981,0.001,0.024,0.051,0.978,1.0,0.974,-0.16,-0.147,-0.16
54,B2_3,-0.69,0.005,-0.003,-0.003,0.974,0.979,0.985,0.024,0.047,0.072,0.978,0.974,1.0,-0.168,-0.156,-0.168
54,y1,-0.18,-0.156,-0.196,-0.11,-0.132,-0.136,-0.179,-0.131,-0.163,-0.106,-0.228,-0.16,-0.168,1.0,0.983,0.978
54,y2,-0.186,-0.126,-0.161,-0.08,-0.115,-0.122,-0.169,-0.101,-0.133,-0.074,-0.215,-0.147,-0.156,0.983,1.0,0.984
54,y3,-0.174,-0.103,-0.138,-0.051,-0.129,-0.132,-0.179,-0.085,-0.117,-0.061,-0.229,-0.16,-0.168,0.978,0.984,1.0
55,.,1.0,-0.07,-0.071,-0.114,-0.723,-0.73,-0.711,-0.11,-0.13,-0.202,-0.651,-0.712,-0.688,-0.188,-0.193,-0.181
55,A1_1,-0.07,1.0,0.978,0.979,0.011,0.03,0.03,0.978,0.973,0.969,-0.022,-0.023,0.001,-0.163,-0.133,-0.111
55,A1_2,-0.071,0.978,1.0,0.978,-0.004,0.02,0.023,0.969,0.974,0.971,-0.035,-0.029,-0.01,-0.2,-0.165,-0.144
55,A1_3,-0.114,0.979,0.978,1.0,0.012,0.032,0.029,0.974,0.979,0.973,-0.033,-0.023,-0.007,-0.119,-0.088,-0.061
55,B1_1,-0.723,0.011,-0.004,0.012,1.0,0.983,0.982,0.025,0.044,0.076,0.976,0.984,0.974,-0.127,-0.111,-0.125
55,B1_2,-0.73,0.03,0.02,0.032,0.983,1.0,0.98,0.048,0.069,0.103,0.967,0.974,0.979,-0.131,-0.118,-0.128
55,B1_3,-0.711,0.03,0.023,0.029,0.982,0.98,1.0,0.046,0.065,0.097,0.979,0.981,0.985,-0.174,-0.164,-0.175
55,A2_1,-0.11,0.978,0.969,0.974,0.025,0.048,0.046,1.0,0.976,0.964,-0.015,-0.004,0.019,-0.138,-0.108,-0.093
55,A2_2,-0.13,0.973,0.974,0.979,0.044,0.069,0.065,0.976,1.0,0.972,0.014,0.019,0.041,-0.17,-0.139,-0.125
55,A2_3,-0.202,0.969,0.971,0.973,0.076,0.103,0.097,0.964,0.972,1.0,0.035,0.046,0.066,-0.114,-0.082,-0.069
55,B2_1,-0.651,-0.022,-0.035,-0.033,0.976,0.967,0.979,-0.015,0.014,0.035,1.0,0.978,0.978,-0.222,-0.21,-0.224
55,B2_2,-0.712,-0.023,-0.029,-0.023,0.984,0.974,0.981,-0.004,0.019,0.046,0.978,1.0,0.975,-0.155,-0.143,-0.155
55,B2_3,-0.688,0.001,-0.01,-0.007,0.974,0.979,0.985,0.019,0.041,0.066,0.978,0.975,1.0,-0.163,-0.152,-0.163
55,y1,-0.188,-0.163,-0.2,-0.119,-0.127,-0.131,-0.174,-0.138,-0.17,-0.114,-0.222,-0.155,-0.163,1.0,0.983,0.979
55,y2,-0.193,-0.133,-0.165,-0.088,-0.111,-0.118,-0.164,-0.108,-0.139,-0.082,-0.21,-0.143,-0.152,0.983,1.0,0.985
55,y3,-0.181,-0.111,-0.144,-0.061,-0.125,-0.128,-0.175,-0.093,-0.125,-0.069,-0.224,-0.155,-0.163,0.979,0.985,1.0
56,.,1.0,-0.07,-0.074,-0.117,-0.722,-0.729,-0.709,-0.112,-0.132,-0.203,-0.65,-0.71,-0.687,-0.195,-0.2,-0.187
56,A1_1,-0.07,1.0,0.979,0.98,0.003,0.022,0.022,0.979,0.974,0.969,-0.03,-0.03,-0.008,-0.166,-0.136,-0.115
56,A1_2,-0.074,0.979,1.0,0.979,-0.007,0.017,0.019,0.97,0.975,0.972,-0.038,-0.032,-0.014,-0.206,-0.171,-0.151
56,A1_3,-0.117,0.98,0.979,1.0,0.009,0.028,0.025,0.975,0.979,0.974,-0.036,-0.027,-0.011,-0.126,-0.096,-0.07
56,B1_1,-0.722,0.003,-0.007,0.009,1.0,0.984,0.983,0.021,0.039,0.071,0.976,0.985,0.975,-0.123,-0.107,-0.121
56,B1_2,-0.729,0.022,0.017,0.028,0.984,1.0,0.98,0.043,0.064,0.098,0.967,0.975,0.979,-0.126,-0.115,-0.124
56,B1_3,-0.709,0.022,0.019,0.025,0.983,0.98,1.0,0.042,0.06,0.092,0.979,0.981,0.985,-0.169,-0.16,-0.171
56,A2_1,-0.112,0.979,0.97,0.975,0.021,0.043,0.042,1.0,0.976,0.965,-0.019,-0.008,0.014,-0.145,-0.115,-0.1
56,A2_2,-0.132,0.974,0.975,0.979,0.039,0.064,0.06,0.976,1.0,0.973,0.009,0.014,0.036,-0.176,-0.145,-0.131
56,A2_3,-0.203,0.969,0.972,0.974,0.071,0.098,0.092,0.965,0.973,1.0,0.031,0.041,0.061,-0.121,-0.089,-0.077
56,B2_1,-0.65,-0.03,-0.038,-0.036,0.976,0.967,0.979,-0.019,0.009,0.031,1.0,0.979,0.978,-0.217,-0.206,-0.22
56,B2_2,-0.71,-0.03,-0.032,-0.027,0.985,0.975,0.981,-0.008,0.014,0.041,0.979,1.0,0.975,-0.15,-0.139,-0.151
56,B2_3,-0.687,-0.008,-0.014,-0.011,0.975,0.979,0.985,0.014,0.036,0.061,0.978,0.975,1.0,-0.159,-0.148,-0.159
56,y1,-0.195,-0.166,-0.206,-0.126,-0.123,-0.126,-0.169,-0.145,-0.176,-0.121,-0.217,-0.15,-0.159,1.0,0.984,0.979
56,y2,-0.2,-0.136,-0.171,-0.096,-0.107,-0.115,-0.16,-0.115,-0.145,-0.089,-0.206,-0.139,-0.148,0.984,1.0,0.985
56,y3,-0.187,-0.115,-0.151,-0.07,-0.121,-0.124,-0.171,-0.1,-0.131,-0.077,-0.22,-0.151,-0.159,0.979,0.985,1.0
57,.,1.0,-0.071,-0.077,-0.12,-0.72,-0.728,-0.708,-0.115,-0.134,-0.204,-0.648,-0.708,-0.685,-0.202,-0.205,-0.193
57,A1_1,-0.071,1.0,0.979,0.98,-0.005,0.015,0.014,0.979,0.974,0.97,-0.037,-0.038,-0.016,-0.169,-0.139,-0.12
57,A1_2,-0.077,0.979,1.0,0.98,-0.01,0.013,0.016,0.971,0.975,0.972,-0.041,-0.035,-0.018,-0.211,-0.177,-0.157
57,A1_3,-0.12,0.98,0.98,1.0,0.006,0.025,0.022,0.976,0.98,0.975,-0.039,-0.03,-0.015,-0.133,-0.103,-0.078
57,B1_1,-0.72,-0.005,-0.01,0.006,1.0,0.984,0.983,0.017,0.035,0.067,0.977,0.985,0.975,-0.12,-0.104,-0.118
57,B1_2,-0.728,0.015,0.013,0.025,0.984,1.0,0.98,0.039,0.06,0.094,0.967,0.975,0.98,-0.122,-0.111,-0.12
57,B1_3,-0.708,0.014,0.016,0.022,0.983,0.98,1.0,0.038,0.055,0.087,0.98,0.981,0.985,-0.165,-0.156,-0.166
57,A2_1,-0.115,0.979,0.971,0.976,0.017,0.039,0.038,1.0,0.977,0.966,-0.023,-0.012,0.009,-0.151,-0.121,-0.107
57,A2_2,-0.134,0.974,0.975,0.98,0.035,0.06,0.055,0.977,1.0,0.974,0.004,0.01,0.031,-0.181,-0.15,-0.138
57,A2_3,-0.204,0.97,0.972,0.975,0.067,0.094,0.087,0.966,0.974,1.0,0.026,0.037,0.056,-0.127,-0.096,-0.084
57,B2_1,-0.648,-0.037,-0.041,-0.039,0.977,0.967,0.98,-0.023,0.004,0.026,1.0,0.979,0.979,-0.213,-0.202,-0.215
57,B2_2,-0.708,-0.038,-0.035,-0.03,0.985,0.975,0.981,-0.012,0.01,0.037,0.979,1.0,0.975,-0.146,-0.136,-0.147
57,B2_3,-0.685,-0.016,-0.018,-0.015,0.975,0.98,0.985,0.009,0.031,0.056,0.979,0.975,1.0,-0.155,-0.145,-0.156
57,y1,-0.202,-0.169,-0.211,-0.133,-0.12,-0.122,-0.165,-0.151,-0.181,-0.127,-0.213,-0.146,-0.155,1.0,0.984,0.98
57,y2,-0.205,-0.139,-0.177,-0.103,-0.104,-0.111,-0.156,-0.121,-0.15,-0.096,-0.202,-0.136,-0.145,0.984,1.0,0.986
57,y3,-0.193,-0.12,-0.157,-0.078,-0.118,-0.12,-0.166,-0.107,-0.138,-0.084,-0.215,-0.147,-0.156,0.98,0.986,1.0
58,.,1.0,-0.075,-0.08,-0.123,-0.718,-0.726,-0.706,-0.117,-0.136,-0.203,-0.647,-0.706,-0.683,-0.208,-0.211,-0.2
58,A1_1,-0.075,1.0,0.98,0.981,-0.008,0.011,0.01,0.98,0.975,0.971,-0.041,-0.041,-0.019,-0.175,-0.145,-0.127
58,A1_2,-0.08,0.98,1.0,0.98,-0.014,0.009,0.012,0.971,0.976,0.973,-0.044,-0.038,-0.022,-0.217,-0.182,-0.164
58,A1_3,-0.123,0.981,0.98,1.0,0.002,0.021,0.019,0.976,0.981,0.976,-0.041,-0.033,-0.018,-0.14,-0.11,-0.087
58,B1_1,-0.718,-0.008,-0.014,0.002,1.0,0.984,0.983,0.013,0.03,0.058,0.977,0.985,0.975,-0.116,-0.102,-0.115
58,B1_2,-0.726,0.011,0.009,0.021,0.984,1.0,0.981,0.035,0.054,0.085,0.968,0.975,0.98,-0.119,-0.108,-0.117
58,B1_3,-0.706,0.01,0.012,0.019,0.983,0.981,1.0,0.033,0.05,0.079,0.98,0.982,0.985,-0.161,-0.153,-0.163
58,A2_1,-0.117,0.98,0.971,0.976,0.013,0.035,0.033,1.0,0.978,0.967,-0.027,-0.016,0.005,-0.157,-0.127,-0.114
58,A2_2,-0.136,0.975,0.976,0.981,0.03,0.054,0.05,0.978,1.0,0.974,0.0,0.006,0.026,-0.187,-0.156,-0.144
58,A2_3,-0.203,0.971,0.973,0.976,0.058,0.085,0.079,0.967,0.974,1.0,0.018,0.029,0.047,-0.132,-0.1,-0.09
58,B2_1,-0.647,-0.041,-0.044,-0.041,0.977,0.968,0.98,-0.027,0.0,0.018,1.0,0.979,0.979,-0.208,-0.198,-0.211
58,B2_2,-0.706,-0.041,-0.038,-0.033,0.985,0.975,0.982,-0.016,0.006,0.029,0.979,1.0,0.976,-0.142,-0.132,-0.143
58,B2_3,-0.683,-0.019,-0.022,-0.018,0.975,0.98,0.985,0.005,0.026,0.047,0.979,0.976,1.0,-0.151,-0.142,-0.152
58,y1,-0.208,-0.175,-0.217,-0.14,-0.116,-0.119,-0.161,-0.157,-0.187,-0.132,-0.208,-0.142,-0.151,1.0,0.985,0.98
58,y2,-0.211,-0.145,-0.182,-0.11,-0.102,-0.108,-0.153,-0.127,-0.156,-0.1,-0.198,-0.132,-0.142,0.985,1.0,0.986
58,y3,-0.2,-0.127,-0.164,-0.087,-0.115,-0.117,-0.163,-0.114,-0.144,-0.09,-0.211,-0.143,-0.152,0.98,0.986,1.0
59,.,1.0,-0.077,-0.08,-0.125,-0.717,-0.724,-0.704,-0.119,-0.136,-0.203,-0.645,-0.704,-0.681,-0.214,-0.217,-0.205
59,A1_1,-0.077,1.0,0.98,0.982,-0.011,0.007,0.007,0.98,0.976,0.972,-0.044,-0.044,-0.022,-0.18,-0.15,-0.133
59,A1_2,-0.08,0.98,1.0,0.981,-0.02,0.002,0.005,0.972,0.976,0.974,-0.051,-0.045,-0.028,-0.22,-0.185,-0.168
59,A1_3,-0.125,0.982,0.981,1.0,-0.001,0.017,0.015,0.977,0.981,0.977,-0.044,-0.036,-0.021,-0.147,-0.116,-0.094
59,B1_1,-0.717,-0.011,-0.02,-0.001,1.0,0.984,0.983,0.009,0.026,0.054,0.977,0.985,0.976,-0.112,-0.099,-0.111
59,B1_2,-0.724,0.007,0.002,0.017,0.984,1.0,0.981,0.03,0.05,0.08,0.968,0.976,0.98,-0.115,-0.105,-0.114
59,B1_3,-0.704,0.007,0.005,0.015,0.983,0.981,1.0,0.029,0.046,0.074,0.98,0.982,0.985,-0.157,-0.149,-0.159
59,A2_1,-0.119,0.98,0.972,0.977,0.009,0.03,0.029,1.0,0.978,0.968,-0.031,-0.02,0.001,-0.162,-0.132,-0.12
59,A2_2,-0.136,0.976,0.976,0.981,0.026,0.05,0.046,0.978,1.0,0.975,-0.004,0.001,0.022,-0.191,-0.161,-0.15
59,A2_3,-0.203,0.972,0.974,0.977,0.054,0.08,0.074,0.968,0.975,1.0,0.014,0.025,0.043,-0.138,-0.106,-0.096
59,B2_1,-0.645,-0.044,-0.051,-0.044,0.977,0.968,0.98,-0.031,-0.004,0.014,1.0,0.979,0.979,-0.204,-0.195,-0.207
59,B2_2,-0.704,-0.044,-0.045,-0.036,0.985,0.976,0.982,-0.02,0.001,0.025,0.979,1.0,0.976,-0.138,-0.129,-0.14
59,B2_3,-0.681,-0.022,-0.028,-0.021,0.976,0.98,0.985,0.001,0.022,0.043,0.979,0.976,1.0,-0.147,-0.138,-0.149
59,y1,-0.214,-0.18,-0.22,-0.147,-0.112,-0.115,-0.157,-0.162,-0.191,-0.138,-0.204,-0.138,-0.147,1.0,0.985,0.981
59,y2,-0.217,-0.15,-0.185,-0.116,-0.099,-0.105,-0.149,-0.132,-0.161,-0.106,-0.195,-0.129,-0.138,0.985,1.0,0.986
59,y3,-0.205,-0.133,-0.168,-0.094,-0.111,-0.114,-0.159,-0.12,-0.15,-0.096,-0.207,-0.14,-0.149,0.981,0.986,1.0
60,.,1.0,-0.077,-0.082,-0.127,-0.715,-0.723,-0.703,-0.12,-0.138,-0.204,-0.643,-0.703,-0.68,-0.219,-0.222,-0.21
60,A1_1,-0.077,1.0,0.981,0.982,-0.018,0.0,0.0,0.981,0.976,0.972,-0.051,-0.05,-0.029,-0.183,-0.153,-0.136
60,A1_2,-0.082,0.981,1.0,0.981,-0.023,-0.001,0.002,0.973,0.977,0.974,-0.054,-0.048,-0.032,-0.224,-0.189,-0.173
60,A1_3,-0.127,0.982,0.981,1.0,-0.004,0.014,0.012,0.978,0.982,0.977,-0.047,-0.039,-0.024,-0.152,-0.122,-0.1
60,B1_1,-0.715,-0.018,-0.023,-0.004,1.0,0.984,0.983,0.005,0.022,0.05,0.977,0.985,0.976,-0.109,-0.096,-0.109
60,B1_2,-0.723,0.0,-0.001,0.014,0.984,1.0,0.981,0.026,0.045,0.075,0.968,0.976,0.98,-0.112,-0.102,-0.111
60,B1_3,-0.703,0.0,0.002,0.012,0.983,0.981,1.0,0.025,0.042,0.07,0.98,0.982,0.986,-0.153,-0.146,-0.156
60,A2_1,-0.12,0.981,0.973,0.978,0.005,0.026,0.025,1.0,0.979,0.968,-0.034,-0.024,-0.004,-0.167,-0.137,-0.125
60,A2_2,-0.138,0.976,0.977,0.982,0.022,0.045,0.042,0.979,1.0,0.976,-0.008,-0.003,0.017,-0.196,-0.165,-0.155
60,A2_3,-0.204,0.972,0.974,0.977,0.05,0.075,0.07,0.968,0.976,1.0,0.01,0.021,0.038,-0.143,-0.111,-0.102
60,B2_1,-0.643,-0.051,-0.054,-0.047,0.977,0.968,0.98,-0.034,-0.008,0.01,1.0,0.98,0.98,-0.2,-0.191,-0.204
60,B2_2,-0.703,-0.05,-0.048,-0.039,0.985,0.976,0.982,-0.024,-0.003,0.021,0.98,1.0,0.976,-0.134,-0.126,-0.137
60,B2_3,-0.68,-0.029,-0.032,-0.024,0.976,0.98,0.986,-0.004,0.017,0.038,0.98,0.976,1.0,-0.144,-0.135,-0.145
60,y1,-0.219,-0.183,-0.224,-0.152,-0.109,-0.112,-0.153,-0.167,-0.196,-0.143,-0.2,-0.134,-0.144,1.0,0.985,0.981
60,y2,-0.222,-0.153,-0.189,-0.122,-0.096,-0.102,-0.146,-0.137,-0.165,-0.111,-0.191,-0.126,-0.135,0.985,1.0,0.987
60,y3,-0.21,-0.136,-0.173,-0.1,-0.109,-0.111,-0.156,-0.125,-0.155,-0.102,-0.204,-0.137,-0.145,0.981,0.987,1.0
61,.,1.0,-0.08,-0.084,-0.129,-0.714,-0.722,-0.701,-0.122,-0.137,-0.205,-0.642,-0.701,-0.679,-0.224,-0.226,-0.215
61,A1_1,-0.08,1.0,0.981,0.983,-0.021,-0.003,-0.003,0.981,0.977,0.973,-0.054,-0.053,-0.032,-0.188,-0.157,-0.142
61,A1_2,-0.084,0.981,1.0,0.982,-0.026,-0.004,-0.001,0.973,0.977,0.975,-0.056,-0.05,-0.034,-0.228,-0.194,-0.178
61,A1_3,-0.129,0.983,0.982,1.0,-0.007,0.01,0.008,0.978,0.983,0.978,-0.05,-0.042,-0.027,-0.157,-0.127,-0.107
61,B1_1,-0.714,-0.021,-0.026,-0.007,1.0,0.985,0.983,0.002,0.015,0.046,0.978,0.986,0.976,-0.106,-0.094,-0.106
61,B1_2,-0.722,-0.003,-0.004,0.01,0.985,1.0,0.981,0.022,0.037,0.071,0.969,0.976,0.981,-0.109,-0.1,-0.108
61,B1_3,-0.701,-0.003,-0.001,0.008,0.983,0.981,1.0,0.021,0.034,0.066,0.981,0.982,0.986,-0.15,-0.143,-0.153
61,A2_1,-0.122,0.981,0.973,0.978,0.002,0.022,0.021,1.0,0.979,0.969,-0.038,-0.027,-0.007,-0.172,-0.142,-0.131
61,A2_2,-0.137,0.977,0.977,0.983,0.015,0.037,0.034,0.979,1.0,0.976,-0.016,-0.01,0.009,-0.198,-0.167,-0.157
61,A2_3,-0.205,0.973,0.975,0.978,0.046,0.071,0.066,0.969,0.976,1.0,0.006,0.017,0.035,-0.148,-0.116,-0.108
61,B2_1,-0.642,-0.054,-0.056,-0.05,0.978,0.969,0.981,-0.038,-0.016,0.006,1.0,0.98,0.98,-0.196,-0.188,-0.2
