,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
175,B1_1,-0.802,-0.017,-0.051,0.06,1.0,0.985,0.985,-0.079,-0.016,-0.01,0.979,0.987,0.978,0.066,0.109,0.105
175,B1_2,-0.809,-0.079,-0.108,-0.001,0.985,1.0,0.995,-0.129,-0.08,-0.063,0.991,0.996,0.989,0.072,0.106,0.102
175,B1_3,-0.808,-0.121,-0.146,-0.039,0.985,0.995,1.0,-0.167,-0.12,-0.105,0.981,0.992,0.99,0.081,0.121,0.113
175,A2_1,0.081,0.988,0.992,0.982,-0.079,-0.129,-0.167,1.0,0.99,0.984,-0.141,-0.123,-0.133,-0.146,-0.221,-0.187
175,A2_2,0.063,0.998,0.994,0.991,-0.016,-0.08,-0.12,0.99,1.0,0.987,-0.087,-0.072,-0.082,-0.124,-0.195,-0.163
175,A2_3,0.0,0.99,0.993,0.982,-0.01,-0.063,-0.105,0.984,0.987,1.0,-0.064,-0.064,-0.063,-0.107,-0.18,-0.151
175,B2_1,-0.834,-0.086,-0.115,-0.016,0.979,0.991,0.981,-0.141,-0.087,-0.064,1.0,0.989,0.974,0.111,0.146,0.145
175,B2_2,-0.789,-0.074,-0.105,0.002,0.987,0.996,0.992,-0.123,-0.072,-0.064,0.989,1.0,0.981,0.052,0.088,0.087
175,B2_3,-0.795,-0.077,-0.108,-0.007,0.978,0.989,0.99,-0.133,-0.082,-0.063,0.974,0.981,1.0,0.033,0.066,0.058
175,y1,-0.299,-0.147,-0.125,-0.081,0.066,0.072,0.081,-0.146,-0.124,-0.107,0.111,0.052,0.033,1.0,0.992,0.993
175,y2,-0.332,-0.219,-0.199,-0.147,0.109,0.106,0.121,-0.221,-0.195,-0.18,0.146,0.088,0.066,0.992,1.0,0.997
175,y3,-0.329,-0.187,-0.17,-0.117,0.105,0.102,0.113,-0.187,-0.163,-0.151,0.145,0.087,0.058,0.993,0.997,1.0
180,.,1.0,0.055,0.072,-0.031,-0.8,-0.806,-0.804,0.08,0.062,0.0,-0.831,-0.785,-0.791,-0.308,-0.341,-0.338
180,A1_1,0.055,1.0,0.993,0.989,-0.023,-0.084,-0.125,0.988,0.998,0.99,-0.09,-0.079,-0.082,-0.153,-0.224,-0.192
180,A1_2,0.072,0.993,1.0,0.985,-0.056,-0.113,-0.15,0.992,0.994,0.993,-0.12,-0.11,-0.113,-0.132,-0.205,-0.176
180,A1_3,-0.031,0.989,0.985,1.0,0.054,-0.007,-0.045,0.983,0.992,0.983,-0.021,-0.004,-0.013,-0.088,-0.153,-0.123
180,B1_1,-0.8,-0.023,-0.056,0.054,1.0,0.985,0.985,-0.083,-0.022,-0.016,0.979,0.987,0.978,0.071,0.113,0.109
180,B1_2,-0.806,-0.084,-0.113,-0.007,0.985,1.0,0.995,-0.134,-0.084,-0.068,0.991,0.996,0.989,0.077,0.111,0.107
180,B1_3,-0.804,-0.125,-0.15,-0.045,0.985,0.995,1.0,-0.171,-0.124,-0.11,0.981,0.992,0.99,0.086,0.125,0.117
180,A2_1,0.08,0.988,0.992,0.983,-0.083,-0.134,-0.171,1.0,0.99,0.985,-0.145,-0.128,-0.138,-0.152,-0.225,-0.192
180,A2_2,0.062,0.998,0.994,0.992,-0.022,-0.084,-0.124,0.99,1.0,0.988,-0.092,-0.077,-0.087,-0.13,-0.2,-0.168
180,A2_3,0.0,0.99,0.993,0.983,-0.016,-0.068,-0.11,0.985,0.988,1.0,-0.069,-0.069,-0.069,-0.114,-0.186,-0.157
180,B2_1,-0.831,-0.09,-0.12,-0.021,0.979,0.991,0.981,-0.145,-0.092,-0.069,1.0,0.989,0.974,0.116,0.151,0.15
180,B2_2,-0.785,-0.079,-0.11,-0.004,0.987,0.996,0.992,-0.128,-0.077,-0.069,0.989,1.0,0.981,0.057,0.093,0.092
180,B2_3,-0.791,-0.082,-0.113,-0.013,0.978,0.989,0.99,-0.138,-0.087,-0.069,0.974,0.981,1.0,0.039,0.071,0.062
180,y1,-0.308,-0.153,-0.132,-0.088,0.071,0.077,0.086,-0.152,-0.13,-0.114,0.116,0.057,0.039,1.0,0.992,0.993
180,y2,-0.341,-0.224,-0.205,-0.153,0.113,0.111,0.125,-0.225,-0.2,-0.186,0.151,0.093,0.071,0.992,1.0,0.997
180,y3,-0.338,-0.192,-0.176,-0.123,0.109,0.107,0.117,-0.192,-0.168,-0.157,0.15,0.092,0.062,0.993,0.997,1.0
185,.,1.0,0.054,0.071,-0.032,-0.798,-0.803,-0.801,0.079,0.061,-0.0,-0.828,-0.782,-0.788,-0.317,-0.349,-0.346
185,A1_1,0.054,1.0,0.993,0.989,-0.028,-0.088,-0.129,0.988,0.998,0.99,-0.095,-0.084,-0.087,-0.159,-0.228,-0.197
185,A1_2,0.071,0.993,1.0,0.985,-0.061,-0.117,-0.154,0.992,0.994,0.993,-0.124,-0.114,-0.118,-0.139,-0.21,-0.181
185,A1_3,-0.032,0.989,0.985,1.0,0.048,-0.012,-0.05,0.983,0.992,0.983,-0.026,-0.009,-0.019,-0.094,-0.158,-0.128
185,B1_1,-0.798,-0.028,-0.061,0.048,1.0,0.985,0.985,-0.088,-0.027,-0.021,0.98,0.987,0.978,0.077,0.118,0.113
185,B1_2,-0.803,-0.088,-0.117,-0.012,0.985,1.0,0.995,-0.138,-0.089,-0.073,0.991,0.997,0.989,0.083,0.116,0.111
185,B1_3,-0.801,-0.129,-0.154,-0.05,0.985,0.995,1.0,-0.174,-0.128,-0.114,0.981,0.992,0.99,0.091,0.13,0.121
185,A2_1,0.079,0.988,0.992,0.983,-0.088,-0.138,-0.174,1.0,0.99,0.985,-0.149,-0.132,-0.142,-0.158,-0.23,-0.197
185,A2_2,0.061,0.998,0.994,0.992,-0.027,-0.089,-0.128,0.99,1.0,0.988,-0.096,-0.082,-0.092,-0.136,-0.205,-0.173
185,A2_3,-0.0,0.99,0.993,0.983,-0.021,-0.073,-0.114,0.985,0.988,1.0,-0.073,-0.074,-0.074,-0.12,-0.19,-0.162
185,B2_1,-0.828,-0.095,-0.124,-0.026,0.98,0.991,0.981,-0.149,-0.096,-0.073,1.0,0.989,0.974,0.122,0.155,0.154
185,B2_2,-0.782,-0.084,-0.114,-0.009,0.987,0.997,0.992,-0.132,-0.082,-0.074,0.989,1.0,0.981,0.063,0.098,0.096
185,B2_3,-0.788,-0.087,-0.118,-0.019,0.978,0.989,0.99,-0.142,-0.092,-0.074,0.974,0.981,1.0,0.044,0.076,0.067
185,y1,-0.317,-0.159,-0.139,-0.094,0.077,0.083,0.091,-0.158,-0.136,-0.12,0.122,0.063,0.044,1.0,0.993,0.993
185,y2,-0.349,-0.228,-0.21,-0.158,0.118,0.116,0.13,-0.23,-0.205,-0.19,0.155,0.098,0.076,0.993,1.0,0.997
185,y3,-0.346,-0.197,-0.181,-0.128,0.113,0.111,0.121,-0.197,-0.173,-0.162,0.154,0.096,0.067,0.993,0.997,1.0
190,.,1.0,0.053,0.071,-0.032,-0.797,-0.8,-0.798,0.078,0.06,-0.001,-0.826,-0.78,-0.786,-0.325,-0.356,-0.353
190,A1_1,0.053,1.0,0.993,0.99,-0.032,-0.092,-0.133,0.988,0.998,0.991,-0.099,-0.088,-0.092,-0.164,-0.232,-0.201
190,A1_2,0.071,0.993,1.0,0.985,-0.066,-0.121,-0.158,0.993,0.994,0.993,-0.128,-0.118,-0.123,-0.145,-0.214,-0.186
190,A1_3,-0.032,0.99,0.985,1.0,0.042,-0.017,-0.055,0.983,0.992,0.983,-0.031,-0.014,-0.025,-0.1,-0.163,-0.133
190,B1_1,-0.797,-0.032,-0.066,0.042,1.0,0.985,0.985,-0.092,-0.032,-0.025,0.98,0.988,0.978,0.081,0.121,0.117
190,B1_2,-0.8,-0.092,-0.121,-0.017,0.985,1.0,0.995,-0.141,-0.093,-0.077,0.991,0.997,0.989,0.087,0.12,0.115
190,B1_3,-0.798,-0.133,-0.158,-0.055,0.985,0.995,1.0,-0.178,-0.132,-0.118,0.981,0.992,0.99,0.095,0.133,0.124
190,A2_1,0.078,0.988,0.993,0.983,-0.092,-0.141,-0.178,1.0,0.99,0.985,-0.152,-0.136,-0.146,-0.163,-0.234,-0.201
190,A2_2,0.06,0.998,0.994,0.992,-0.032,-0.093,-0.132,0.99,1.0,0.988,-0.1,-0.086,-0.097,-0.141,-0.209,-0.177
190,A2_3,-0.001,0.991,0.993,0.983,-0.025,-0.077,-0.118,0.985,0.988,1.0,-0.077,-0.078,-0.079,-0.126,-0.195,-0.166
190,B2_1,-0.826,-0.099,-0.128,-0.031,0.98,0.991,0.981,-0.152,-0.1,-0.077,1.0,0.989,0.974,0.126,0.159,0.158
190,B2_2,-0.78,-0.088,-0.118,-0.014,0.988,0.997,0.992,-0.136,-0.086,-0.078,0.989,1.0,0.981,0.068,0.102,0.1
190,B2_3,-0.786,-0.092,-0.123,-0.025,0.978,0.989,0.99,-0.146,-0.097,-0.079,0.974,0.981,1.0,0.048,0.08,0.07
190,y1,-0.325,-0.164,-0.145,-0.1,0.081,0.087,0.095,-0.163,-0.141,-0.126,0.126,0.068,0.048,1.0,0.993,0.993
190,y2,-0.356,-0.232,-0.214,-0.163,0.121,0.12,0.133,-0.234,-0.209,-0.195,0.159,0.102,0.08,0.993,1.0,0.997
190,y3,-0.353,-0.201,-0.186,-0.133,0.117,0.115,0.124,-0.201,-0.177,-0.166,0.158,0.1,0.07,0.993,0.997,1.0
195,.,1.0,0.053,0.07,-0.032,-0.795,-0.798,-0.795,0.077,0.06,-0.0,-0.823,-0.777,-0.783,-0.331,-0.362,-0.358
195,A1_1,0.053,1.0,0.993,0.99,-0.037,-0.096,-0.137,0.988,0.998,0.991,-0.102,-0.092,-0.096,-0.169,-0.236,-0.205
195,A1_2,0.07,0.993,1.0,0.985,-0.07,-0.125,-0.161,0.993,0.994,0.993,-0.131,-0.121,-0.126,-0.15,-0.219,-0.19
195,A1_3,-0.032,0.99,0.985,1.0,0.037,-0.022,-0.059,0.984,0.992,0.984,-0.035,-0.018,-0.03,-0.105,-0.167,-0.137
195,B1_1,-0.795,-0.037,-0.07,0.037,1.0,0.986,0.985,-0.096,-0.036,-0.03,0.98,0.988,0.978,0.085,0.124,0.119
195,B1_2,-0.798,-0.096,-0.125,-0.022,0.986,1.0,0.995,-0.145,-0.097,-0.081,0.991,0.997,0.989,0.091,0.123,0.118
195,B1_3,-0.795,-0.137,-0.161,-0.059,0.985,0.995,1.0,-0.181,-0.136,-0.122,0.981,0.992,0.99,0.099,0.136,0.127
195,A2_1,0.077,0.988,0.993,0.984,-0.096,-0.145,-0.181,1.0,0.99,0.985,-0.155,-0.139,-0.15,-0.168,-0.237,-0.204
195,A2_2,0.06,0.998,0.994,0.992,-0.036,-0.097,-0.136,0.99,1.0,0.988,-0.104,-0.09,-0.102,-0.146,-0.213,-0.181
195,A2_3,-0.0,0.991,0.993,0.984,-0.03,-0.081,-0.122,0.985,0.988,1.0,-0.081,-0.082,-0.083,-0.131,-0.199,-0.171
195,B2_1,-0.823,-0.102,-0.131,-0.035,0.98,0.991,0.981,-0.155,-0.104,-0.081,1.0,0.989,0.974,0.13,0.163,0.161
195,B2_2,-0.777,-0.092,-0.121,-0.018,0.988,0.997,0.992,-0.139,-0.09,-0.082,0.989,1.0,0.981,0.072,0.105,0.103
195,B2_3,-0.783,-0.096,-0.126,-0.03,0.978,0.989,0.99,-0.15,-0.102,-0.083,0.974,0.981,1.0,0.052,0.083,0.073
195,y1,-0.331,-0.169,-0.15,-0.105,0.085,0.091,0.099,-0.168,-0.146,-0.131,0.13,0.072,0.052,1.0,0.993,0.994
195,y2,-0.362,-0.236,-0.219,-0.167,0.124,0.123,0.136,-0.237,-0.213,-0.199,0.163,0.105,0.083,0.993,1.0,0.997
195,y3,-0.358,-0.205,-0.19,-0.137,0.119,0.118,0.127,-0.204,-0.181,-0.171,0.161,0.103,0.073,0.994,0.997,1.0
200,.,1.0,0.052,0.07,-0.032,-0.794,-0.795,-0.792,0.076,0.059,-0.001,-0.821,-0.775,-0.781,-0.338,-0.368,-0.364
200,A1_1,0.052,1.0,0.993,0.99,-0.041,-0.1,-0.14,0.989,0.998,0.991,-0.105,-0.095,-0.1,-0.173,-0.239,-0.208
200,A1_2,0.07,0.993,1.0,0.986,-0.074,-0.128,-0.164,0.993,0.994,0.993,-0.134,-0.125,-0.13,-0.155,-0.223,-0.194
200,A1_3,-0.032,0.99,0.986,1.0,0.032,-0.026,-0.063,0.984,0.992,0.984,-0.039,-0.023,-0.034,-0.11,-0.171,-0.141
200,B1_1,-0.794,-0.041,-0.074,0.032,1.0,0.986,0.985,-0.1,-0.04,-0.034,0.98,0.988,0.978,0.089,0.127,0.122
200,B1_2,-0.795,-0.1,-0.128,-0.026,0.986,1.0,0.995,-0.148,-0.101,-0.085,0.991,0.997,0.989,0.095,0.127,0.121
200,B1_3,-0.792,-0.14,-0.164,-0.063,0.985,0.995,1.0,-0.184,-0.14,-0.125,0.981,0.992,0.99,0.102,0.139,0.13
200,A2_1,0.076,0.989,0.993,0.984,-0.1,-0.148,-0.184,1.0,0.99,0.985,-0.158,-0.142,-0.154,-0.172,-0.241,-0.208
200,A2_2,0.059,0.998,0.994,0.992,-0.04,-0.101,-0.14,0.99,1.0,0.988,-0.107,-0.093,-0.106,-0.151,-0.216,-0.185
200,A2_3,-0.001,0.991,0.993,0.984,-0.034,-0.085,-0.125,0.985,0.988,1.0,-0.085,-0.086,-0.087,-0.136,-0.203,-0.174
200,B2_1,-0.821,-0.105,-0.134,-0.039,0.98,0.991,0.981,-0.158,-0.107,-0.085,1.0,0.989,0.974,0.134,0.166,0.164
200,B2_2,-0.775,-0.095,-0.125,-0.023,0.988,0.997,0.992,-0.142,-0.093,-0.086,0.989,1.0,0.981,0.076,0.109,0.106
200,B2_3,-0.781,-0.1,-0.13,-0.034,0.978,0.989,0.99,-0.154,-0.106,-0.087,0.974,0.981,1.0,0.056,0.086,0.076
200,y1,-0.338,-0.173,-0.155,-0.11,0.089,0.095,0.102,-0.172,-0.151,-0.136,0.134,0.076,0.056,1.0,0.993,0.994
200,y2,-0.368,-0.239,-0.223,-0.171,0.127,0.127,0.139,-0.241,-0.216,-0.203,0.166,0.109,0.086,0.993,1.0,0.998
200,y3,-0.364,-0.208,-0.194,-0.141,0.122,0.121,0.13,-0.208,-0.185,-0.174,0.164,0.106,0.076,0.994,0.998,1.0
205,.,1.0,0.052,0.069,-0.032,-0.793,-0.794,-0.79,0.075,0.058,-0.001,-0.819,-0.773,-0.779,-0.344,-0.373,-0.369
205,A1_1,0.052,1.0,0.993,0.99,-0.045,-0.103,-0.143,0.989,0.998,0.991,-0.108,-0.099,-0.104,-0.177,-0.242,-0.212
205,A1_2,0.069,0.993,1.0,0.986,-0.077,-0.131,-0.167,0.993,0.994,0.993,-0.137,-0.128,-0.134,-0.159,-0.226,-0.198
205,A1_3,-0.032,0.99,0.986,1.0,0.028,-0.03,-0.067,0.984,0.992,0.984,-0.042,-0.027,-0.039,-0.114,-0.174,-0.145
205,B1_1,-0.793,-0.045,-0.077,0.028,1.0,0.986,0.986,-0.103,-0.044,-0.038,0.98,0.988,0.978,0.093,0.131,0.125
205,B1_2,-0.794,-0.103,-0.131,-0.03,0.986,1.0,0.995,-0.151,-0.104,-0.088,0.991,0.997,0.989,0.099,0.13,0.124
205,B1_3,-0.79,-0.143,-0.167,-0.067,0.986,0.995,1.0,-0.187,-0.143,-0.128,0.981,0.992,0.99,0.106,0.142,0.133
205,A2_1,0.075,0.989,0.993,0.984,-0.103,-0.151,-0.187,1.0,0.99,0.985,-0.16,-0.145,-0.157,-0.176,-0.244,-0.211
205,A2_2,0.058,0.998,0.994,0.992,-0.044,-0.104,-0.143,0.99,1.0,0.988,-0.11,-0.097,-0.11,-0.155,-0.22,-0.188
205,A2_3,-0.001,0.991,0.993,0.984,-0.038,-0.088,-0.128,0.985,0.988,1.0,-0.088,-0.089,-0.091,-0.14,-0.206,-0.178
205,B2_1,-0.819,-0.108,-0.137,-0.042,0.98,0.991,0.981,-0.16,-0.11,-0.088,1.0,0.989,0.974,0.138,0.17,0.167
205,B2_2,-0.773,-0.099,-0.128,-0.027,0.988,0.997,0.992,-0.145,-0.097,-0.089,0.989,1.0,0.981,0.08,0.112,0.11
205,B2_3,-0.779,-0.104,-0.134,-0.039,0.978,0.989,0.99,-0.157,-0.11,-0.091,0.974,0.981,1.0,0.06,0.09,0.08
205,y1,-0.344,-0.177,-0.159,-0.114,0.093,0.099,0.106,-0.176,-0.155,-0.14,0.138,0.08,0.06,1.0,0.994,0.994
205,y2,-0.373,-0.242,-0.226,-0.174,0.131,0.13,0.142,-0.244,-0.22,-0.206,0.17,0.112,0.09,0.994,1.0,0.998
205,y3,-0.369,-0.212,-0.198,-0.145,0.125,0.124,0.133,-0.211,-0.188,-0.178,0.167,0.11,0.08,0.994,0.998,1.0
210,.,1.0,0.052,0.069,-0.033,-0.792,-0.792,-0.788,0.075,0.058,-0.001,-0.817,-0.771,-0.777,-0.349,-0.378,-0.374
210,A1_1,0.052,1.0,0.994,0.99,-0.049,-0.106,-0.146,0.989,0.998,0.991,-0.111,-0.102,-0.108,-0.181,-0.245,-0.215
210,A1_2,0.069,0.994,1.0,0.986,-0.081,-0.134,-0.17,0.993,0.994,0.994,-0.14,-0.131,-0.137,-0.164,-0.229,-0.201
210,A1_3,-0.033,0.99,0.986,1.0,0.023,-0.034,-0.071,0.984,0.992,0.984,-0.046,-0.03,-0.043,-0.118,-0.177,-0.148
210,B1_1,-0.792,-0.049,-0.081,0.023,1.0,0.986,0.986,-0.106,-0.048,-0.042,0.981,0.988,0.978,0.096,0.133,0.128
210,B1_2,-0.792,-0.106,-0.134,-0.034,0.986,1.0,0.995,-0.154,-0.107,-0.091,0.991,0.997,0.989,0.103,0.133,0.127
210,B1_3,-0.788,-0.146,-0.17,-0.071,0.986,0.995,1.0,-0.19,-0.146,-0.131,0.981,0.992,0.99,0.109,0.145,0.135
210,A2_1,0.075,0.989,0.993,0.984,-0.106,-0.154,-0.19,1.0,0.99,0.986,-0.163,-0.148,-0.161,-0.18,-0.246,-0.214
210,A2_2,0.058,0.998,0.994,0.992,-0.048,-0.107,-0.146,0.99,1.0,0.988,-0.113,-0.1,-0.114,-0.159,-0.223,-0.191
210,A2_3,-0.001,0.991,0.994,0.984,-0.042,-0.091,-0.131,0.986,0.988,1.0,-0.091,-0.092,-0.095,-0.144,-0.209,-0.181
210,B2_1,-0.817,-0.111,-0.14,-0.046,0.981,0.991,0.981,-0.163,-0.113,-0.091,1.0,0.989,0.974,0.141,0.173,0.17
210,B2_2,-0.771,-0.102,-0.131,-0.03,0.988,0.997,0.992,-0.148,-0.1,-0.092,0.989,1.0,0.981,0.083,0.115,0.112
210,B2_3,-0.777,-0.108,-0.137,-0.043,0.978,0.989,0.99,-0.161,-0.114,-0.095,0.974,0.981,1.0,0.063,0.093,0.082
210,y1,-0.349,-0.181,-0.164,-0.118,0.096,0.103,0.109,-0.18,-0.159,-0.144,0.141,0.083,0.063,1.0,0.994,0.994
210,y2,-0.378,-0.245,-0.229,-0.177,0.133,0.133,0.145,-0.246,-0.223,-0.209,0.173,0.115,0.093,0.994,1.0,0.998
210,y3,-0.374,-0.215,-0.201,-0.148,0.128,0.127,0.135,-0.214,-0.191,-0.181,0.17,0.112,0.082,0.994,0.998,1.0
215,.,1.0,0.052,0.068,-0.032,-0.791,-0.79,-0.786,0.075,0.058,-0.001,-0.816,-0.769,-0.775,-0.354,-0.383,-0.379
215,A1_1,0.052,1.0,0.994,0.99,-0.052,-0.109,-0.149,0.989,0.998,0.991,-0.114,-0.105,-0.111,-0.185,-0.248,-0.218
215,A1_2,0.068,0.994,1.0,0.986,-0.084,-0.137,-0.172,0.993,0.995,0.994,-0.142,-0.133,-0.14,-0.168,-0.233,-0.205
215,A1_3,-0.032,0.99,0.986,1.0,0.019,-0.037,-0.074,0.984,0.992,0.985,-0.049,-0.034,-0.047,-0.122,-0.18,-0.151
215,B1_1,-0.791,-0.052,-0.084,0.019,1.0,0.986,0.986,-0.109,-0.052,-0.045,0.981,0.988,0.978,0.099,0.136,0.13
215,B1_2,-0.79,-0.109,-0.137,-0.037,0.986,1.0,0.995,-0.156,-0.11,-0.094,0.991,0.997,0.989,0.106,0.136,0.13
215,B1_3,-0.786,-0.149,-0.172,-0.074,0.986,0.995,1.0,-0.192,-0.149,-0.134,0.981,0.993,0.99,0.112,0.148,0.138
215,A2_1,0.075,0.989,0.993,0.984,-0.109,-0.156,-0.192,1.0,0.991,0.986,-0.165,-0.151,-0.164,-0.184,-0.249,-0.217
215,A2_2,0.058,0.998,0.995,0.992,-0.052,-0.11,-0.149,0.991,1.0,0.988,-0.116,-0.103,-0.117,-0.163,-0.226,-0.194
215,A2_3,-0.001,0.991,0.994,0.985,-0.045,-0.094,-0.134,0.986,0.988,1.0,-0.094,-0.095,-0.099,-0.148,-0.212,-0.184
215,B2_1,-0.816,-0.114,-0.142,-0.049,0.981,0.991,0.981,-0.165,-0.116,-0.094,1.0,0.989,0.974,0.145,0.176,0.173
215,B2_2,-0.769,-0.105,-0.133,-0.034,0.988,0.997,0.993,-0.151,-0.103,-0.095,0.989,1.0,0.981,0.087,0.119,0.115
215,B2_3,-0.775,-0.111,-0.14,-0.047,0.978,0.989,0.99,-0.164,-0.117,-0.099,0.974,0.981,1.0,0.066,0.096,0.085
215,y1,-0.354,-0.185,-0.168,-0.122,0.099,0.106,0.112,-0.184,-0.163,-0.148,0.145,0.087,0.066,1.0,0.994,0.994
215,y2,-0.383,-0.248,-0.233,-0.18,0.136,0.136,0.148,-0.249,-0.226,-0.212,0.176,0.119,0.096,0.994,1.0,0.998
215,y3,-0.379,-0.218,-0.205,-0.151,0.13,0.13,0.138,-0.217,-0.194,-0.184,0.173,0.115,0.085,0.994,0.998,1.0
220,.,1.0,0.051,0.068,-0.033,-0.79,-0.789,-0.784,0.074,0.057,-0.001,-0.814,-0.768,-0.773,-0.358,-0.387,-0.383
220,A1_1,0.051,1.0,0.994,0.99,-0.056,-0.112,-0.152,0.989,0.998,0.991,-0.117,-0.108,-0.114,-0.188,-0.251,-0.22
220,A1_2,0.068,0.994,1.0,0.986,-0.087,-0.139,-0.175,0.993,0.995,0.994,-0.144,-0.136,-0.143,-0.171,-0.235,-0.208
220,A1_3,-0.033,0.99,0.986,1.0,0.015,-0.04,-0.077,0.985,0.992,0.985,-0.052,-0.037,-0.051,-0.125,-0.183,-0.154
220,B1_1,-0.79,-0.056,-0.087,0.015,1.0,0.986,0.986,-0.112,-0.055,-0.049,0.981,0.988,0.978,0.102,0.139,0.133
220,B1_2,-0.789,-0.112,-0.139,-0.04,0.986,1.0,0.995,-0.159,-0.113,-0.097,0.991,0.997,0.989,0.109,0.139,0.132
220,B1_3,-0.784,-0.152,-0.175,-0.077,0.986,0.995,1.0,-0.194,-0.151,-0.137,0.981,0.993,0.991,0.115,0.15,0.14
220,A2_1,0.074,0.989,0.993,0.985,-0.112,-0.159,-0.194,1.0,0.991,0.986,-0.167,-0.153,-0.166,-0.187,-0.251,-0.219
220,A2_2,0.057,0.998,0.995,0.992,-0.055,-0.113,-0.151,0.991,1.0,0.988,-0.118,-0.106,-0.12,-0.166,-0.228,-0.197
220,A2_3,-0.001,0.991,0.994,0.985,-0.049,-0.097,-0.137,0.986,0.988,1.0,-0.096,-0.098,-0.102,-0.151,-0.214,-0.187
220,B2_1,-0.814,-0.117,-0.144,-0.052,0.981,0.991,0.981,-0.167,-0.118,-0.096,1.0,0.989,0.974,0.148,0.178,0.175
220,B2_2,-0.768,-0.108,-0.136,-0.037,0.988,0.997,0.993,-0.153,-0.106,-0.098,0.989,1.0,0.981,0.09,0.121,0.118
220,B2_3,-0.773,-0.114,-0.143,-0.051,0.978,0.989,0.991,-0.166,-0.12,-0.102,0.974,0.981,1.0,0.07,0.098,0.088
220,y1,-0.358,-0.188,-0.171,-0.125,0.102,0.109,0.115,-0.187,-0.166,-0.151,0.148,0.09,0.07,1.0,0.994,0.995
220,y2,-0.387,-0.251,-0.235,-0.183,0.139,0.139,0.15,-0.251,-0.228,-0.214,0.178,0.121,0.098,0.994,1.0,0.998
220,y3,-0.383,-0.22,-0.208,-0.154,0.133,0.132,0.14,-0.219,-0.197,-0.187,0.175,0.118,0.088,0.995,0.998,1.0
225,.,1.0,0.051,0.067,-0.033,-0.789,-0.787,-0.782,0.073,0.057,-0.002,-0.813,-0.766,-0.771,-0.363,-0.391,-0.386
225,A1_1,0.051,1.0,0.994,0.99,-0.059,-0.115,-0.154,0.989,0.998,0.991,-0.119,-0.111,-0.118,-0.191,-0.253,-0.222
225,A1_2,0.067,0.994,1.0,0.986,-0.09,-0.142,-0.177,0.993,0.995,0.994,-0.146,-0.138,-0.146,-0.175,-0.238,-0.21
225,A1_3,-0.033,0.99,0.986,1.0,0.011,-0.043,-0.08,0.985,0.992,0.985,-0.054,-0.04,-0.054,-0.128,-0.186,-0.157
225,B1_1,-0.789,-0.059,-0.09,0.011,1.0,0.986,0.986,-0.115,-0.059,-0.052,0.981,0.988,0.978,0.105,0.141,0.135
225,B1_2,-0.787,-0.115,-0.142,-0.043,0.986,1.0,0.995,-0.161,-0.116,-0.1,0.991,0.997,0.989,0.112,0.141,0.135
225,B1_3,-0.782,-0.154,-0.177,-0.08,0.986,0.995,1.0,-0.197,-0.154,-0.139,0.981,0.993,0.991,0.118,0.152,0.142
225,A2_1,0.073,0.989,0.993,0.985,-0.115,-0.161,-0.197,1.0,0.991,0.986,-0.169,-0.156,-0.169,-0.19,-0.254,-0.221
225,A2_2,0.057,0.998,0.995,0.992,-0.059,-0.116,-0.154,0.991,1.0,0.989,-0.121,-0.109,-0.124,-0.169,-0.23,-0.199
225,A2_3,-0.002,0.991,0.994,0.985,-0.052,-0.1,-0.139,0.986,0.989,1.0,-0.099,-0.101,-0.105,-0.154,-0.217,-0.189
225,B2_1,-0.813,-0.119,-0.146,-0.054,0.981,0.991,0.981,-0.169,-0.121,-0.099,1.0,0.989,0.974,0.151,0.181,0.177
225,B2_2,-0.766,-0.111,-0.138,-0.04,0.988,0.997,0.993,-0.156,-0.109,-0.101,0.989,1.0,0.981,0.093,0.124,0.12
225,B2_3,-0.771,-0.118,-0.146,-0.054,0.978,0.989,0.991,-0.169,-0.124,-0.105,0.974,0.981,1.0,0.072,0.101,0.09
225,y1,-0.363,-0.191,-0.175,-0.128,0.105,0.112,0.118,-0.19,-0.169,-0.154,0.151,0.093,0.072,1.0,0.994,0.995
225,y2,-0.391,-0.253,-0.238,-0.186,0.141,0.141,0.152,-0.254,-0.23,-0.217,0.181,0.124,0.101,0.994,1.0,0.998
225,y3,-0.386,-0.222,-0.21,-0.157,0.135,0.135,0.142,-0.221,-0.199,-0.189,0.177,0.12,0.09,0.995,0.998,1.0
230,.,1.0,0.051,0.067,-0.033,-0.788,-0.785,-0.78,0.072,0.056,-0.002,-0.811,-0.764,-0.77,-0.366,-0.394,-0.39
230,A1_1,0.051,1.0,0.994,0.99,-0.062,-0.117,-0.157,0.989,0.998,0.991,-0.121,-0.113,-0.121,-0.194,-0.255,-0.225
230,A1_2,0.067,0.994,1.0,0.987,-0.093,-0.144,-0.179,0.993,0.995,0.994,-0.148,-0.14,-0.149,-0.178,-0.241,-0.213
230,A1_3,-0.033,0.99,0.987,1.0,0.008,-0.046,-0.083,0.985,0.992,0.985,-0.057,-0.043,-0.058,-0.131,-0.188,-0.159
230,B1_1,-0.788,-0.062,-0.093,0.008,1.0,0.986,0.986,-0.118,-0.062,-0.055,0.981,0.989,0.978,0.107,0.143,0.136
