,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
87,B2_2,-0.208,0.054,-0.143,-0.108,0.903,0.93,0.971,-0.18,-0.003,-0.207,0.978,1.0,0.88,0.087,0.054,0.033
87,B2_3,-0.292,0.346,0.206,0.235,0.914,0.859,0.951,0.151,0.342,0.101,0.93,0.88,1.0,-0.009,-0.126,-0.031
87,y1,0.063,-0.317,-0.315,-0.371,-0.071,0.102,0.069,-0.334,-0.233,-0.307,0.053,0.087,-0.009,1.0,0.909,0.809
87,y2,0.108,-0.51,-0.527,-0.498,-0.098,0.103,-0.02,-0.495,-0.355,-0.542,-0.025,0.054,-0.126,0.909,1.0,0.845
87,y3,0.017,-0.37,-0.337,-0.347,-0.048,0.105,0.008,-0.285,-0.18,-0.39,-0.016,0.033,-0.031,0.809,0.845,1.0
88,.,1.0,-0.133,-0.213,-0.211,-0.324,-0.241,-0.292,-0.282,-0.211,-0.046,-0.173,-0.21,-0.295,0.053,0.1,0.008
88,A1_1,-0.133,1.0,0.903,0.841,0.186,0.114,0.159,0.808,0.862,0.891,0.087,0.044,0.334,-0.322,-0.513,-0.375
88,A1_2,-0.213,0.903,1.0,0.932,0.048,-0.051,-0.004,0.939,0.917,0.951,-0.084,-0.149,0.197,-0.321,-0.529,-0.342
88,A1_3,-0.211,0.841,0.932,1.0,0.111,-0.038,-0.0,0.966,0.934,0.898,-0.071,-0.113,0.226,-0.374,-0.498,-0.349
88,B1_1,-0.324,0.186,0.048,0.111,1.0,0.912,0.917,0.048,0.238,-0.102,0.903,0.904,0.916,-0.074,-0.103,-0.05
88,B1_2,-0.241,0.114,-0.051,-0.038,0.912,1.0,0.931,-0.117,0.116,-0.189,0.907,0.931,0.862,0.099,0.097,0.102
88,B1_3,-0.292,0.159,-0.004,-0.0,0.917,0.931,1.0,-0.071,0.106,-0.096,0.985,0.971,0.952,0.067,-0.021,0.009
88,A2_1,-0.282,0.808,0.939,0.966,0.048,-0.117,-0.071,1.0,0.922,0.901,-0.149,-0.185,0.143,-0.338,-0.495,-0.289
88,A2_2,-0.211,0.862,0.917,0.934,0.238,0.116,0.106,0.922,1.0,0.827,0.032,-0.01,0.331,-0.24,-0.362,-0.189
88,A2_3,-0.046,0.891,0.951,0.898,-0.102,-0.189,-0.096,0.901,0.827,1.0,-0.15,-0.213,0.091,-0.312,-0.541,-0.392
88,B2_1,-0.173,0.087,-0.084,-0.071,0.903,0.907,0.985,-0.149,0.032,-0.15,1.0,0.979,0.931,0.052,-0.026,-0.014
88,B2_2,-0.21,0.044,-0.149,-0.113,0.904,0.931,0.971,-0.185,-0.01,-0.213,0.979,1.0,0.882,0.086,0.052,0.034
88,B2_3,-0.295,0.334,0.197,0.226,0.916,0.862,0.952,0.143,0.331,0.091,0.931,0.882,1.0,-0.01,-0.127,-0.033
88,y1,0.053,-0.322,-0.321,-0.374,-0.074,0.099,0.067,-0.338,-0.24,-0.312,0.052,0.086,-0.01,1.0,0.911,0.815
88,y2,0.1,-0.513,-0.529,-0.498,-0.103,0.097,-0.021,-0.495,-0.362,-0.541,-0.026,0.052,-0.127,0.911,1.0,0.849
88,y3,0.008,-0.375,-0.342,-0.349,-0.05,0.102,0.009,-0.289,-0.189,-0.392,-0.014,0.034,-0.033,0.815,0.849,1.0
89,.,1.0,-0.135,-0.213,-0.21,-0.325,-0.243,-0.293,-0.281,-0.213,-0.049,-0.173,-0.209,-0.296,0.038,0.086,-0.004
89,A1_1,-0.135,1.0,0.904,0.843,0.174,0.101,0.143,0.809,0.864,0.892,0.072,0.029,0.32,-0.326,-0.514,-0.379
89,A1_2,-0.213,0.904,1.0,0.934,0.038,-0.063,-0.017,0.94,0.919,0.953,-0.097,-0.161,0.184,-0.325,-0.529,-0.347
89,A1_3,-0.21,0.843,0.934,1.0,0.1,-0.05,-0.011,0.967,0.936,0.901,-0.082,-0.123,0.215,-0.376,-0.498,-0.352
89,B1_1,-0.325,0.174,0.038,0.1,1.0,0.913,0.919,0.037,0.227,-0.111,0.903,0.904,0.918,-0.074,-0.103,-0.049
89,B1_2,-0.243,0.101,-0.063,-0.05,0.913,1.0,0.933,-0.128,0.103,-0.2,0.908,0.932,0.863,0.098,0.095,0.101
89,B1_3,-0.293,0.143,-0.017,-0.011,0.919,0.933,1.0,-0.082,0.095,-0.11,0.985,0.971,0.953,0.069,-0.017,0.014
89,A2_1,-0.281,0.809,0.94,0.967,0.037,-0.128,-0.082,1.0,0.923,0.904,-0.16,-0.196,0.131,-0.338,-0.493,-0.291
89,A2_2,-0.213,0.864,0.919,0.936,0.227,0.103,0.095,0.923,1.0,0.832,0.02,-0.023,0.319,-0.245,-0.366,-0.196
89,A2_3,-0.049,0.892,0.953,0.901,-0.111,-0.2,-0.11,0.904,0.832,1.0,-0.163,-0.225,0.078,-0.315,-0.538,-0.393
89,B2_1,-0.173,0.072,-0.097,-0.082,0.903,0.908,0.985,-0.16,0.02,-0.163,1.0,0.979,0.932,0.054,-0.022,-0.009
89,B2_2,-0.209,0.029,-0.161,-0.123,0.904,0.932,0.971,-0.196,-0.023,-0.225,0.979,1.0,0.883,0.087,0.054,0.039
89,B2_3,-0.296,0.32,0.184,0.215,0.918,0.863,0.953,0.131,0.319,0.078,0.932,0.883,1.0,-0.01,-0.125,-0.031
89,y1,0.038,-0.326,-0.325,-0.376,-0.074,0.098,0.069,-0.338,-0.245,-0.315,0.054,0.087,-0.01,1.0,0.913,0.821
89,y2,0.086,-0.514,-0.529,-0.498,-0.103,0.095,-0.017,-0.493,-0.366,-0.538,-0.022,0.054,-0.125,0.913,1.0,0.854
89,y3,-0.004,-0.379,-0.347,-0.352,-0.049,0.101,0.014,-0.291,-0.196,-0.393,-0.009,0.039,-0.031,0.821,0.854,1.0
90,.,1.0,-0.138,-0.213,-0.21,-0.328,-0.246,-0.295,-0.281,-0.214,-0.053,-0.176,-0.211,-0.3,0.026,0.077,-0.013
90,A1_1,-0.138,1.0,0.905,0.846,0.164,0.089,0.13,0.811,0.867,0.894,0.06,0.017,0.307,-0.33,-0.517,-0.384
90,A1_2,-0.213,0.905,1.0,0.936,0.031,-0.072,-0.027,0.941,0.921,0.954,-0.105,-0.168,0.174,-0.329,-0.53,-0.351
90,A1_3,-0.21,0.846,0.936,1.0,0.093,-0.058,-0.017,0.968,0.938,0.904,-0.088,-0.128,0.206,-0.377,-0.498,-0.354
90,B1_1,-0.328,0.164,0.031,0.093,1.0,0.913,0.921,0.031,0.217,-0.116,0.904,0.905,0.92,-0.077,-0.108,-0.051
90,B1_2,-0.246,0.089,-0.072,-0.058,0.913,1.0,0.935,-0.136,0.091,-0.207,0.91,0.933,0.865,0.095,0.09,0.098
90,B1_3,-0.295,0.13,-0.027,-0.017,0.921,0.935,1.0,-0.088,0.086,-0.119,0.985,0.971,0.954,0.068,-0.017,0.016
90,A2_1,-0.281,0.811,0.941,0.968,0.031,-0.136,-0.088,1.0,0.925,0.907,-0.166,-0.201,0.123,-0.34,-0.491,-0.293
90,A2_2,-0.214,0.867,0.921,0.938,0.217,0.091,0.086,0.925,1.0,0.838,0.011,-0.031,0.309,-0.251,-0.372,-0.203
90,A2_3,-0.053,0.894,0.954,0.904,-0.116,-0.207,-0.119,0.907,0.838,1.0,-0.171,-0.232,0.069,-0.318,-0.536,-0.394
90,B2_1,-0.176,0.06,-0.105,-0.088,0.904,0.91,0.985,-0.166,0.011,-0.171,1.0,0.98,0.933,0.053,-0.023,-0.008
90,B2_2,-0.211,0.017,-0.168,-0.128,0.905,0.933,0.971,-0.201,-0.031,-0.232,0.98,1.0,0.885,0.085,0.052,0.041
90,B2_3,-0.3,0.307,0.174,0.206,0.92,0.865,0.954,0.123,0.309,0.069,0.933,0.885,1.0,-0.012,-0.126,-0.032
90,y1,0.026,-0.33,-0.329,-0.377,-0.077,0.095,0.068,-0.34,-0.251,-0.318,0.053,0.085,-0.012,1.0,0.915,0.826
90,y2,0.077,-0.517,-0.53,-0.498,-0.108,0.09,-0.017,-0.491,-0.372,-0.536,-0.023,0.052,-0.126,0.915,1.0,0.858
90,y3,-0.013,-0.384,-0.351,-0.354,-0.051,0.098,0.016,-0.293,-0.203,-0.394,-0.008,0.041,-0.032,0.826,0.858,1.0
91,.,1.0,-0.141,-0.212,-0.207,-0.329,-0.245,-0.295,-0.275,-0.21,-0.055,-0.177,-0.211,-0.302,0.014,0.067,-0.023
91,A1_1,-0.141,1.0,0.907,0.85,0.154,0.078,0.119,0.815,0.872,0.897,0.048,0.007,0.29,-0.332,-0.516,-0.386
91,A1_2,-0.212,0.907,1.0,0.938,0.022,-0.082,-0.035,0.943,0.925,0.956,-0.114,-0.175,0.159,-0.331,-0.527,-0.352
91,A1_3,-0.207,0.85,0.938,1.0,0.082,-0.068,-0.026,0.969,0.941,0.908,-0.099,-0.136,0.189,-0.378,-0.495,-0.354
91,B1_1,-0.329,0.154,0.022,0.082,1.0,0.915,0.923,0.019,0.201,-0.123,0.905,0.906,0.922,-0.078,-0.111,-0.054
91,B1_2,-0.245,0.078,-0.082,-0.068,0.915,1.0,0.936,-0.148,0.074,-0.215,0.912,0.934,0.87,0.092,0.084,0.093
91,B1_3,-0.295,0.119,-0.035,-0.026,0.923,0.936,1.0,-0.097,0.073,-0.128,0.985,0.972,0.957,0.065,-0.019,0.014
91,A2_1,-0.275,0.815,0.943,0.969,0.019,-0.148,-0.097,1.0,0.927,0.911,-0.176,-0.209,0.106,-0.341,-0.488,-0.294
91,A2_2,-0.21,0.872,0.925,0.941,0.201,0.074,0.073,0.927,1.0,0.846,-0.003,-0.043,0.289,-0.257,-0.377,-0.21
91,A2_3,-0.055,0.897,0.956,0.908,-0.123,-0.215,-0.128,0.911,0.846,1.0,-0.182,-0.24,0.053,-0.319,-0.531,-0.393
91,B2_1,-0.177,0.048,-0.114,-0.099,0.905,0.912,0.985,-0.176,-0.003,-0.182,1.0,0.98,0.935,0.051,-0.024,-0.008
91,B2_2,-0.211,0.007,-0.175,-0.136,0.906,0.934,0.972,-0.209,-0.043,-0.24,0.98,1.0,0.889,0.082,0.049,0.04
91,B2_3,-0.302,0.29,0.159,0.189,0.922,0.87,0.957,0.106,0.289,0.053,0.935,0.889,1.0,-0.012,-0.124,-0.033
91,y1,0.014,-0.332,-0.331,-0.378,-0.078,0.092,0.065,-0.341,-0.257,-0.319,0.051,0.082,-0.012,1.0,0.916,0.831
91,y2,0.067,-0.516,-0.527,-0.495,-0.111,0.084,-0.019,-0.488,-0.377,-0.531,-0.024,0.049,-0.124,0.916,1.0,0.862
91,y3,-0.023,-0.386,-0.352,-0.354,-0.054,0.093,0.014,-0.294,-0.21,-0.393,-0.008,0.04,-0.033,0.831,0.862,1.0
92,.,1.0,-0.144,-0.212,-0.206,-0.329,-0.245,-0.295,-0.272,-0.209,-0.059,-0.177,-0.21,-0.303,0.002,0.058,-0.032
92,A1_1,-0.144,1.0,0.908,0.853,0.144,0.066,0.107,0.818,0.875,0.899,0.037,-0.005,0.277,-0.336,-0.517,-0.389
92,A1_2,-0.212,0.908,1.0,0.94,0.014,-0.091,-0.044,0.944,0.927,0.957,-0.123,-0.182,0.147,-0.334,-0.525,-0.354
92,A1_3,-0.206,0.853,0.94,1.0,0.073,-0.077,-0.033,0.969,0.943,0.912,-0.106,-0.143,0.178,-0.38,-0.494,-0.356
92,B1_1,-0.329,0.144,0.014,0.073,1.0,0.916,0.924,0.01,0.189,-0.129,0.906,0.906,0.924,-0.079,-0.114,-0.055
92,B1_2,-0.245,0.066,-0.091,-0.077,0.916,1.0,0.937,-0.157,0.061,-0.222,0.913,0.935,0.872,0.09,0.081,0.09
92,B1_3,-0.295,0.107,-0.044,-0.033,0.924,0.937,1.0,-0.105,0.062,-0.136,0.986,0.972,0.959,0.065,-0.019,0.015
92,A2_1,-0.272,0.818,0.944,0.969,0.01,-0.157,-0.105,1.0,0.929,0.915,-0.184,-0.216,0.095,-0.342,-0.487,-0.296
92,A2_2,-0.209,0.875,0.927,0.943,0.189,0.061,0.062,0.929,1.0,0.852,-0.014,-0.053,0.275,-0.263,-0.381,-0.217
92,A2_3,-0.059,0.899,0.957,0.912,-0.129,-0.222,-0.136,0.915,0.852,1.0,-0.19,-0.247,0.042,-0.321,-0.528,-0.392
92,B2_1,-0.177,0.037,-0.123,-0.106,0.906,0.913,0.986,-0.184,-0.014,-0.19,1.0,0.98,0.936,0.051,-0.023,-0.006
92,B2_2,-0.21,-0.005,-0.182,-0.143,0.906,0.935,0.972,-0.216,-0.053,-0.247,0.98,1.0,0.891,0.081,0.048,0.041
92,B2_3,-0.303,0.277,0.147,0.178,0.924,0.872,0.959,0.095,0.275,0.042,0.936,0.891,1.0,-0.012,-0.123,-0.033
92,y1,0.002,-0.336,-0.334,-0.38,-0.079,0.09,0.065,-0.342,-0.263,-0.321,0.051,0.081,-0.012,1.0,0.918,0.835
92,y2,0.058,-0.517,-0.525,-0.494,-0.114,0.081,-0.019,-0.487,-0.381,-0.528,-0.023,0.048,-0.123,0.918,1.0,0.866
92,y3,-0.032,-0.389,-0.354,-0.356,-0.055,0.09,0.015,-0.296,-0.217,-0.392,-0.006,0.041,-0.033,0.835,0.866,1.0
93,.,1.0,-0.148,-0.213,-0.206,-0.329,-0.245,-0.295,-0.271,-0.21,-0.064,-0.177,-0.209,-0.304,-0.008,0.049,-0.041
93,A1_1,-0.148,1.0,0.91,0.856,0.136,0.056,0.097,0.822,0.879,0.901,0.027,-0.014,0.266,-0.34,-0.519,-0.393
93,A1_2,-0.213,0.91,1.0,0.942,0.007,-0.1,-0.051,0.945,0.93,0.959,-0.13,-0.189,0.138,-0.337,-0.525,-0.358
93,A1_3,-0.206,0.856,0.942,1.0,0.066,-0.086,-0.04,0.97,0.945,0.914,-0.113,-0.149,0.169,-0.382,-0.495,-0.358
93,B1_1,-0.329,0.136,0.007,0.066,1.0,0.916,0.926,0.002,0.179,-0.134,0.907,0.907,0.926,-0.078,-0.114,-0.055
93,B1_2,-0.245,0.056,-0.1,-0.086,0.916,1.0,0.938,-0.166,0.049,-0.228,0.915,0.936,0.874,0.091,0.079,0.089
93,B1_3,-0.295,0.097,-0.051,-0.04,0.926,0.938,1.0,-0.112,0.053,-0.143,0.986,0.972,0.96,0.066,-0.018,0.017
93,A2_1,-0.271,0.822,0.945,0.97,0.002,-0.166,-0.112,1.0,0.931,0.918,-0.191,-0.222,0.086,-0.344,-0.486,-0.298
93,A2_2,-0.21,0.879,0.93,0.945,0.179,0.049,0.053,0.931,1.0,0.858,-0.023,-0.062,0.264,-0.267,-0.385,-0.223
93,A2_3,-0.064,0.901,0.959,0.914,-0.134,-0.228,-0.143,0.918,0.858,1.0,-0.197,-0.252,0.034,-0.324,-0.527,-0.394
93,B2_1,-0.177,0.027,-0.13,-0.113,0.907,0.915,0.986,-0.191,-0.023,-0.197,1.0,0.981,0.937,0.053,-0.022,-0.004
93,B2_2,-0.209,-0.014,-0.189,-0.149,0.907,0.936,0.972,-0.222,-0.062,-0.252,0.981,1.0,0.892,0.082,0.049,0.044
93,B2_3,-0.304,0.266,0.138,0.169,0.926,0.874,0.96,0.086,0.264,0.034,0.937,0.892,1.0,-0.01,-0.122,-0.033
93,y1,-0.008,-0.34,-0.337,-0.382,-0.078,0.091,0.066,-0.344,-0.267,-0.324,0.053,0.082,-0.01,1.0,0.919,0.839
93,y2,0.049,-0.519,-0.525,-0.495,-0.114,0.079,-0.018,-0.486,-0.385,-0.527,-0.022,0.049,-0.122,0.919,1.0,0.87
93,y3,-0.041,-0.393,-0.358,-0.358,-0.055,0.089,0.017,-0.298,-0.223,-0.394,-0.004,0.044,-0.033,0.839,0.87,1.0
94,.,1.0,-0.151,-0.212,-0.204,-0.328,-0.244,-0.294,-0.266,-0.207,-0.066,-0.177,-0.207,-0.304,-0.019,0.041,-0.049
94,A1_1,-0.151,1.0,0.911,0.86,0.127,0.046,0.086,0.826,0.882,0.903,0.016,-0.024,0.253,-0.341,-0.517,-0.393
94,A1_2,-0.212,0.911,1.0,0.944,-0.0,-0.108,-0.059,0.947,0.932,0.96,-0.138,-0.195,0.126,-0.338,-0.522,-0.357
94,A1_3,-0.204,0.86,0.944,1.0,0.057,-0.094,-0.047,0.971,0.947,0.918,-0.121,-0.155,0.157,-0.382,-0.492,-0.357
94,B1_1,-0.328,0.127,-0.0,0.057,1.0,0.917,0.928,-0.007,0.166,-0.139,0.907,0.908,0.928,-0.078,-0.116,-0.056
94,B1_2,-0.244,0.046,-0.108,-0.094,0.917,1.0,0.94,-0.174,0.035,-0.235,0.916,0.937,0.877,0.089,0.075,0.086
94,B1_3,-0.294,0.086,-0.059,-0.047,0.928,0.94,1.0,-0.119,0.042,-0.151,0.986,0.972,0.962,0.065,-0.018,0.018
94,A2_1,-0.266,0.826,0.947,0.971,-0.007,-0.174,-0.119,1.0,0.933,0.921,-0.198,-0.228,0.075,-0.344,-0.482,-0.298
94,A2_2,-0.207,0.882,0.932,0.947,0.166,0.035,0.042,0.933,1.0,0.864,-0.035,-0.072,0.249,-0.271,-0.387,-0.227
94,A2_3,-0.066,0.903,0.96,0.918,-0.139,-0.235,-0.151,0.921,0.864,1.0,-0.205,-0.258,0.022,-0.325,-0.521,-0.391
94,B2_1,-0.177,0.016,-0.138,-0.121,0.907,0.916,0.986,-0.198,-0.035,-0.205,1.0,0.981,0.939,0.053,-0.022,-0.003
94,B2_2,-0.207,-0.024,-0.195,-0.155,0.908,0.937,0.972,-0.228,-0.072,-0.258,0.981,1.0,0.895,0.082,0.047,0.044
94,B2_3,-0.304,0.253,0.126,0.157,0.928,0.877,0.962,0.075,0.249,0.022,0.939,0.895,1.0,-0.009,-0.119,-0.032
94,y1,-0.019,-0.341,-0.338,-0.382,-0.078,0.089,0.065,-0.344,-0.271,-0.325,0.053,0.082,-0.009,1.0,0.92,0.843
94,y2,0.041,-0.517,-0.522,-0.492,-0.116,0.075,-0.018,-0.482,-0.387,-0.521,-0.022,0.047,-0.119,0.92,1.0,0.874
94,y3,-0.049,-0.393,-0.357,-0.357,-0.056,0.086,0.018,-0.298,-0.227,-0.391,-0.003,0.044,-0.032,0.843,0.874,1.0
95,.,1.0,-0.153,-0.211,-0.201,-0.328,-0.243,-0.293,-0.262,-0.203,-0.068,-0.176,-0.206,-0.304,-0.027,0.034,-0.055
95,A1_1,-0.153,1.0,0.913,0.863,0.119,0.037,0.077,0.829,0.886,0.905,0.007,-0.031,0.241,-0.343,-0.516,-0.394
95,A1_2,-0.211,0.913,1.0,0.945,-0.006,-0.115,-0.065,0.948,0.935,0.961,-0.145,-0.199,0.116,-0.339,-0.518,-0.357
95,A1_3,-0.201,0.863,0.945,1.0,0.049,-0.101,-0.053,0.971,0.949,0.92,-0.127,-0.159,0.146,-0.382,-0.489,-0.355
95,B1_1,-0.328,0.119,-0.006,0.049,1.0,0.918,0.929,-0.015,0.154,-0.144,0.908,0.909,0.93,-0.079,-0.118,-0.057
95,B1_2,-0.243,0.037,-0.115,-0.101,0.918,1.0,0.941,-0.182,0.023,-0.24,0.918,0.938,0.88,0.088,0.072,0.083
95,B1_3,-0.293,0.077,-0.065,-0.053,0.929,0.941,1.0,-0.125,0.033,-0.156,0.987,0.972,0.964,0.064,-0.02,0.017
95,A2_1,-0.262,0.829,0.948,0.971,-0.015,-0.182,-0.125,1.0,0.935,0.924,-0.204,-0.232,0.064,-0.344,-0.479,-0.297
95,A2_2,-0.203,0.886,0.935,0.949,0.154,0.023,0.033,0.935,1.0,0.87,-0.045,-0.08,0.234,-0.274,-0.388,-0.23
95,A2_3,-0.068,0.905,0.961,0.92,-0.144,-0.24,-0.156,0.924,0.87,1.0,-0.212,-0.262,0.013,-0.326,-0.517,-0.388
95,B2_1,-0.176,0.007,-0.145,-0.127,0.908,0.918,0.987,-0.204,-0.045,-0.212,1.0,0.982,0.94,0.052,-0.023,-0.002
95,B2_2,-0.206,-0.031,-0.199,-0.159,0.909,0.938,0.972,-0.232,-0.08,-0.262,0.982,1.0,0.898,0.08,0.045,0.044
95,B2_3,-0.304,0.241,0.116,0.146,0.93,0.88,0.964,0.064,0.234,0.013,0.94,0.898,1.0,-0.009,-0.118,-0.032
95,y1,-0.027,-0.343,-0.339,-0.382,-0.079,0.088,0.064,-0.344,-0.274,-0.326,0.052,0.08,-0.009,1.0,0.921,0.847
95,y2,0.034,-0.516,-0.518,-0.489,-0.118,0.072,-0.02,-0.479,-0.388,-0.517,-0.023,0.045,-0.118,0.921,1.0,0.877
95,y3,-0.055,-0.394,-0.357,-0.355,-0.057,0.083,0.017,-0.297,-0.23,-0.388,-0.002,0.044,-0.032,0.847,0.877,1.0
96,.,1.0,-0.155,-0.211,-0.2,-0.328,-0.242,-0.292,-0.26,-0.203,-0.071,-0.177,-0.206,-0.304,-0.035,0.028,-0.061
96,A1_1,-0.155,1.0,0.914,0.866,0.113,0.029,0.069,0.832,0.888,0.908,-0.0,-0.037,0.231,-0.345,-0.515,-0.394
96,A1_2,-0.211,0.914,1.0,0.947,-0.01,-0.12,-0.07,0.95,0.937,0.962,-0.149,-0.201,0.108,-0.342,-0.517,-0.358
96,A1_3,-0.2,0.866,0.947,1.0,0.045,-0.106,-0.057,0.972,0.951,0.922,-0.13,-0.161,0.138,-0.383,-0.487,-0.355
96,B1_1,-0.328,0.113,-0.01,0.045,1.0,0.919,0.931,-0.019,0.146,-0.146,0.91,0.91,0.931,-0.08,-0.12,-0.059
96,B1_2,-0.242,0.029,-0.12,-0.106,0.919,1.0,0.942,-0.186,0.014,-0.243,0.92,0.94,0.882,0.086,0.068,0.081
96,B1_3,-0.292,0.069,-0.07,-0.057,0.931,0.942,1.0,-0.128,0.026,-0.161,0.987,0.973,0.965,0.063,-0.02,0.018
96,A2_1,-0.26,0.832,0.95,0.972,-0.019,-0.186,-0.128,1.0,0.937,0.926,-0.207,-0.234,0.058,-0.345,-0.477,-0.297
96,A2_2,-0.203,0.888,0.937,0.951,0.146,0.014,0.026,0.937,1.0,0.875,-0.051,-0.085,0.224,-0.279,-0.391,-0.235
96,A2_3,-0.071,0.908,0.962,0.922,-0.146,-0.243,-0.161,0.926,0.875,1.0,-0.216,-0.265,0.006,-0.328,-0.514,-0.387
96,B2_1,-0.177,-0.0,-0.149,-0.13,0.91,0.92,0.987,-0.207,-0.051,-0.216,1.0,0.982,0.942,0.052,-0.023,-0.001
96,B2_2,-0.206,-0.037,-0.201,-0.161,0.91,0.94,0.973,-0.234,-0.085,-0.265,0.982,1.0,0.9,0.079,0.043,0.045
96,B2_3,-0.304,0.231,0.108,0.138,0.931,0.882,0.965,0.058,0.224,0.006,0.942,0.9,1.0,-0.008,-0.117,-0.031
96,y1,-0.035,-0.345,-0.342,-0.383,-0.08,0.086,0.063,-0.345,-0.279,-0.328,0.052,0.079,-0.008,1.0,0.923,0.851
96,y2,0.028,-0.515,-0.517,-0.487,-0.12,0.068,-0.02,-0.477,-0.391,-0.514,-0.023,0.043,-0.117,0.923,1.0,0.881
96,y3,-0.061,-0.394,-0.358,-0.355,-0.059,0.081,0.018,-0.297,-0.235,-0.387,-0.001,0.045,-0.031,0.851,0.881,1.0
97,.,1.0,-0.159,-0.212,-0.201,-0.328,-0.24,-0.29,-0.259,-0.202,-0.076,-0.178,-0.206,-0.304,-0.041,0.023,-0.067
97,A1_1,-0.159,1.0,0.915,0.868,0.108,0.023,0.063,0.836,0.891,0.91,-0.006,-0.041,0.221,-0.346,-0.514,-0.394
97,A1_2,-0.212,0.915,1.0,0.948,-0.012,-0.124,-0.073,0.951,0.939,0.963,-0.151,-0.202,0.1,-0.344,-0.515,-0.358
97,A1_3,-0.201,0.868,0.948,1.0,0.042,-0.11,-0.059,0.973,0.953,0.925,-0.133,-0.163,0.13,-0.384,-0.486,-0.355
97,B1_1,-0.328,0.108,-0.012,0.042,1.0,0.92,0.932,-0.022,0.138,-0.146,0.911,0.912,0.933,-0.081,-0.124,-0.061
97,B1_2,-0.24,0.023,-0.124,-0.11,0.92,1.0,0.943,-0.19,0.005,-0.245,0.922,0.941,0.885,0.085,0.064,0.077
97,B1_3,-0.29,0.063,-0.073,-0.059,0.932,0.943,1.0,-0.13,0.02,-0.163,0.987,0.973,0.967,0.061,-0.024,0.016
97,A2_1,-0.259,0.836,0.951,0.973,-0.022,-0.19,-0.13,1.0,0.939,0.929,-0.208,-0.235,0.05,-0.348,-0.476,-0.299
97,A2_2,-0.202,0.891,0.939,0.953,0.138,0.005,0.02,0.939,1.0,0.88,-0.057,-0.09,0.212,-0.284,-0.394,-0.239
97,A2_3,-0.076,0.91,0.963,0.925,-0.146,-0.245,-0.163,0.929,0.88,1.0,-0.218,-0.266,-0.001,-0.331,-0.512,-0.387
97,B2_1,-0.178,-0.006,-0.151,-0.133,0.911,0.922,0.987,-0.208,-0.057,-0.218,1.0,0.982,0.944,0.051,-0.025,-0.002
97,B2_2,-0.206,-0.041,-0.202,-0.163,0.912,0.941,0.973,-0.235,-0.09,-0.266,0.982,1.0,0.903,0.078,0.039,0.043
97,B2_3,-0.304,0.221,0.1,0.13,0.933,0.885,0.967,0.05,0.212,-0.001,0.944,0.903,1.0,-0.008,-0.117,-0.032
97,y1,-0.041,-0.346,-0.344,-0.384,-0.081,0.085,0.061,-0.348,-0.284,-0.331,0.051,0.078,-0.008,1.0,0.924,0.855
97,y2,0.023,-0.514,-0.515,-0.486,-0.124,0.064,-0.024,-0.476,-0.394,-0.512,-0.025,0.039,-0.117,0.924,1.0,0.884
97,y3,-0.067,-0.394,-0.358,-0.355,-0.061,0.077,0.016,-0.299,-0.239,-0.387,-0.002,0.043,-0.032,0.855,0.884,1.0
98,.,1.0,-0.161,-0.211,-0.2,-0.327,-0.239,-0.29,-0.258,-0.201,-0.078,-0.177,-0.205,-0.304,-0.049,0.016,-0.073
98,A1_1,-0.161,1.0,0.917,0.871,0.102,0.015,0.055,0.839,0.894,0.912,-0.013,-0.048,0.213,-0.347,-0.513,-0.395
98,A1_2,-0.211,0.917,1.0,0.95,-0.017,-0.13,-0.078,0.952,0.941,0.965,-0.156,-0.206,0.093,-0.345,-0.513,-0.359
98,A1_3,-0.2,0.871,0.95,1.0,0.036,-0.115,-0.063,0.974,0.955,0.927,-0.137,-0.166,0.123,-0.384,-0.484,-0.356
98,B1_1,-0.327,0.102,-0.017,0.036,1.0,0.921,0.934,-0.026,0.13,-0.149,0.912,0.912,0.934,-0.08,-0.123,-0.061
98,B1_2,-0.239,0.015,-0.13,-0.115,0.921,1.0,0.944,-0.194,-0.004,-0.249,0.923,0.942,0.887,0.085,0.063,0.077
98,B1_3,-0.29,0.055,-0.078,-0.063,0.934,0.944,1.0,-0.133,0.013,-0.167,0.988,0.973,0.968,0.061,-0.022,0.018
98,A2_1,-0.258,0.839,0.952,0.974,-0.026,-0.194,-0.133,1.0,0.941,0.931,-0.211,-0.237,0.045,-0.347,-0.474,-0.3
98,A2_2,-0.201,0.894,0.941,0.955,0.13,-0.004,0.013,0.941,1.0,0.885,-0.063,-0.096,0.204,-0.286,-0.395,-0.243
98,A2_3,-0.078,0.912,0.965,0.927,-0.149,-0.249,-0.167,0.931,0.885,1.0,-0.222,-0.269,-0.006,-0.332,-0.51,-0.387
98,B2_1,-0.177,-0.013,-0.156,-0.137,0.912,0.923,0.988,-0.211,-0.063,-0.222,1.0,0.983,0.945,0.052,-0.023,0.001
98,B2_2,-0.205,-0.048,-0.206,-0.166,0.912,0.942,0.973,-0.237,-0.096,-0.269,0.983,1.0,0.905,0.078,0.04,0.046
98,B2_3,-0.304,0.213,0.093,0.123,0.934,0.887,0.968,0.045,0.204,-0.006,0.945,0.905,1.0,-0.007,-0.114,-0.031
