,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
55,A1_2,0.483,0.912,1.0,0.904,0.5,0.536,0.506,0.93,0.94,0.883,0.622,0.627,0.494,0.616,0.667,0.753
55,A1_3,0.486,0.866,0.904,1.0,0.628,0.642,0.653,0.86,0.869,0.811,0.68,0.686,0.605,0.418,0.449,0.535
55,B1_1,0.474,0.518,0.5,0.628,1.0,0.94,0.864,0.414,0.457,0.366,0.886,0.907,0.905,0.5,0.595,0.468
55,B1_2,0.525,0.454,0.536,0.642,0.94,1.0,0.889,0.467,0.552,0.378,0.9,0.944,0.906,0.547,0.626,0.496
55,B1_3,0.436,0.428,0.506,0.653,0.864,0.889,1.0,0.41,0.485,0.258,0.8,0.852,0.878,0.42,0.463,0.298
55,A2_1,0.484,0.876,0.93,0.86,0.414,0.467,0.41,1.0,0.942,0.923,0.533,0.535,0.378,0.433,0.596,0.68
55,A2_2,0.359,0.87,0.94,0.869,0.457,0.552,0.485,0.942,1.0,0.911,0.619,0.658,0.454,0.547,0.644,0.672
55,A2_3,0.348,0.903,0.883,0.811,0.366,0.378,0.258,0.923,0.911,1.0,0.523,0.509,0.34,0.471,0.547,0.601
55,B2_1,0.549,0.588,0.622,0.68,0.886,0.9,0.8,0.533,0.619,0.523,1.0,0.958,0.953,0.665,0.639,0.497
55,B2_2,0.443,0.58,0.627,0.686,0.907,0.944,0.852,0.535,0.658,0.509,0.958,1.0,0.912,0.639,0.67,0.518
55,B2_3,0.548,0.453,0.494,0.605,0.905,0.906,0.878,0.378,0.454,0.34,0.953,0.912,1.0,0.549,0.507,0.328
55,y1,0.49,0.46,0.616,0.418,0.5,0.547,0.42,0.433,0.547,0.471,0.665,0.639,0.549,1.0,0.853,0.743
55,y2,0.439,0.558,0.667,0.449,0.595,0.626,0.463,0.596,0.644,0.547,0.639,0.67,0.507,0.853,1.0,0.883
55,y3,0.466,0.611,0.753,0.535,0.468,0.496,0.298,0.68,0.672,0.601,0.497,0.518,0.328,0.743,0.883,1.0
56,.,1.0,0.31,0.472,0.48,0.471,0.519,0.434,0.475,0.353,0.34,0.541,0.437,0.541,0.48,0.426,0.453
56,A1_1,0.31,1.0,0.914,0.869,0.51,0.447,0.42,0.877,0.873,0.903,0.579,0.573,0.443,0.459,0.556,0.606
56,A1_2,0.472,0.914,1.0,0.905,0.491,0.527,0.496,0.929,0.94,0.883,0.61,0.618,0.481,0.612,0.665,0.749
56,A1_3,0.48,0.869,0.905,1.0,0.618,0.633,0.641,0.861,0.871,0.814,0.669,0.675,0.592,0.413,0.447,0.53
56,B1_1,0.471,0.51,0.491,0.618,1.0,0.94,0.865,0.402,0.446,0.354,0.886,0.906,0.906,0.495,0.591,0.458
56,B1_2,0.519,0.447,0.527,0.633,0.94,1.0,0.89,0.456,0.543,0.367,0.902,0.944,0.908,0.542,0.623,0.487
56,B1_3,0.434,0.42,0.496,0.641,0.865,0.89,1.0,0.398,0.474,0.248,0.802,0.851,0.88,0.412,0.459,0.289
56,A2_1,0.475,0.877,0.929,0.861,0.402,0.456,0.398,1.0,0.944,0.924,0.518,0.522,0.362,0.424,0.588,0.67
56,A2_2,0.353,0.873,0.94,0.871,0.446,0.543,0.474,0.944,1.0,0.913,0.608,0.647,0.442,0.541,0.639,0.665
56,A2_3,0.34,0.903,0.883,0.814,0.354,0.367,0.248,0.924,0.913,1.0,0.509,0.497,0.325,0.466,0.543,0.594
56,B2_1,0.541,0.579,0.61,0.669,0.886,0.902,0.802,0.518,0.608,0.509,1.0,0.959,0.953,0.662,0.638,0.488
56,B2_2,0.437,0.573,0.618,0.675,0.906,0.944,0.851,0.522,0.647,0.497,0.959,1.0,0.913,0.635,0.669,0.51
56,B2_3,0.541,0.443,0.481,0.592,0.906,0.908,0.88,0.362,0.442,0.325,0.953,0.913,1.0,0.545,0.506,0.319
56,y1,0.48,0.459,0.612,0.413,0.495,0.542,0.412,0.424,0.541,0.466,0.662,0.635,0.545,1.0,0.853,0.742
56,y2,0.426,0.556,0.665,0.447,0.591,0.623,0.459,0.588,0.639,0.543,0.638,0.669,0.506,0.853,1.0,0.882
56,y3,0.453,0.606,0.749,0.53,0.458,0.487,0.289,0.67,0.665,0.594,0.488,0.51,0.319,0.742,0.882,1.0
57,.,1.0,0.306,0.464,0.474,0.47,0.516,0.432,0.469,0.349,0.337,0.537,0.432,0.537,0.474,0.418,0.444
57,A1_1,0.306,1.0,0.916,0.873,0.505,0.443,0.415,0.878,0.876,0.904,0.571,0.567,0.436,0.456,0.555,0.603
57,A1_2,0.464,0.916,1.0,0.906,0.485,0.522,0.488,0.928,0.942,0.885,0.601,0.611,0.471,0.609,0.665,0.747
57,A1_3,0.474,0.873,0.906,1.0,0.613,0.626,0.633,0.864,0.875,0.818,0.661,0.668,0.581,0.411,0.448,0.529
57,B1_1,0.47,0.505,0.485,0.613,1.0,0.94,0.866,0.395,0.441,0.347,0.888,0.906,0.907,0.492,0.59,0.453
57,B1_2,0.516,0.443,0.522,0.626,0.94,1.0,0.891,0.448,0.536,0.361,0.904,0.944,0.909,0.539,0.621,0.483
57,B1_3,0.432,0.415,0.488,0.633,0.866,0.891,1.0,0.389,0.466,0.242,0.805,0.851,0.882,0.406,0.457,0.283
57,A2_1,0.469,0.878,0.928,0.864,0.395,0.448,0.389,1.0,0.945,0.926,0.507,0.513,0.351,0.418,0.582,0.664
57,A2_2,0.349,0.876,0.942,0.875,0.441,0.536,0.466,0.945,1.0,0.914,0.598,0.638,0.433,0.535,0.637,0.663
57,A2_3,0.337,0.904,0.885,0.818,0.347,0.361,0.242,0.926,0.914,1.0,0.497,0.488,0.315,0.463,0.54,0.59
57,B2_1,0.537,0.571,0.601,0.661,0.888,0.904,0.805,0.507,0.598,0.497,1.0,0.96,0.954,0.659,0.638,0.483
57,B2_2,0.432,0.567,0.611,0.668,0.906,0.944,0.851,0.513,0.638,0.488,0.96,1.0,0.913,0.632,0.669,0.506
57,B2_3,0.537,0.436,0.471,0.581,0.907,0.909,0.882,0.351,0.433,0.315,0.954,0.913,1.0,0.542,0.505,0.314
57,y1,0.474,0.456,0.609,0.411,0.492,0.539,0.406,0.418,0.535,0.463,0.659,0.632,0.542,1.0,0.854,0.744
57,y2,0.418,0.555,0.665,0.448,0.59,0.621,0.457,0.582,0.637,0.54,0.638,0.669,0.505,0.854,1.0,0.882
57,y3,0.444,0.603,0.747,0.529,0.453,0.483,0.283,0.664,0.663,0.59,0.483,0.506,0.314,0.744,0.882,1.0
58,.,1.0,0.302,0.456,0.47,0.47,0.514,0.432,0.463,0.345,0.335,0.535,0.429,0.534,0.468,0.407,0.435
58,A1_1,0.302,1.0,0.917,0.877,0.496,0.438,0.408,0.879,0.879,0.905,0.562,0.56,0.427,0.454,0.554,0.602
58,A1_2,0.456,0.917,1.0,0.907,0.476,0.514,0.478,0.927,0.943,0.886,0.59,0.603,0.459,0.606,0.665,0.747
58,A1_3,0.47,0.877,0.907,1.0,0.604,0.618,0.622,0.866,0.877,0.822,0.651,0.66,0.568,0.41,0.45,0.531
58,B1_1,0.47,0.496,0.476,0.604,1.0,0.941,0.867,0.384,0.43,0.337,0.889,0.906,0.909,0.49,0.588,0.452
58,B1_2,0.514,0.438,0.514,0.618,0.941,1.0,0.891,0.438,0.527,0.353,0.906,0.945,0.91,0.538,0.622,0.482
58,B1_3,0.432,0.408,0.478,0.622,0.867,0.891,1.0,0.378,0.456,0.234,0.807,0.851,0.884,0.403,0.457,0.283
58,A2_1,0.463,0.879,0.927,0.866,0.384,0.438,0.378,1.0,0.945,0.929,0.494,0.503,0.337,0.412,0.577,0.659
58,A2_2,0.345,0.879,0.943,0.877,0.43,0.527,0.456,0.945,1.0,0.916,0.587,0.628,0.421,0.53,0.636,0.662
58,A2_3,0.335,0.905,0.886,0.822,0.337,0.353,0.234,0.929,0.916,1.0,0.484,0.478,0.302,0.459,0.538,0.588
58,B2_1,0.535,0.562,0.59,0.651,0.889,0.906,0.807,0.494,0.587,0.484,1.0,0.96,0.954,0.657,0.639,0.483
58,B2_2,0.429,0.56,0.603,0.66,0.906,0.945,0.851,0.503,0.628,0.478,0.96,1.0,0.913,0.631,0.672,0.507
58,B2_3,0.534,0.427,0.459,0.568,0.909,0.91,0.884,0.337,0.421,0.302,0.954,0.913,1.0,0.54,0.506,0.313
58,y1,0.468,0.454,0.606,0.41,0.49,0.538,0.403,0.412,0.53,0.459,0.657,0.631,0.54,1.0,0.855,0.746
58,y2,0.407,0.554,0.665,0.45,0.588,0.622,0.457,0.577,0.636,0.538,0.639,0.672,0.506,0.855,1.0,0.882
58,y3,0.435,0.602,0.747,0.531,0.452,0.482,0.283,0.659,0.662,0.588,0.483,0.507,0.313,0.746,0.882,1.0
59,.,1.0,0.297,0.447,0.464,0.467,0.508,0.428,0.456,0.342,0.33,0.529,0.423,0.527,0.46,0.397,0.425
59,A1_1,0.297,1.0,0.919,0.881,0.489,0.434,0.403,0.88,0.881,0.905,0.556,0.555,0.42,0.453,0.554,0.6
59,A1_2,0.447,0.919,1.0,0.909,0.469,0.507,0.469,0.927,0.944,0.887,0.581,0.595,0.447,0.604,0.665,0.746
59,A1_3,0.464,0.881,0.909,1.0,0.595,0.608,0.611,0.869,0.881,0.827,0.642,0.652,0.555,0.409,0.451,0.531
59,B1_1,0.467,0.489,0.469,0.595,1.0,0.941,0.867,0.376,0.422,0.328,0.89,0.906,0.909,0.486,0.585,0.446
59,B1_2,0.508,0.434,0.507,0.608,0.941,1.0,0.892,0.43,0.519,0.345,0.907,0.945,0.911,0.533,0.62,0.476
59,B1_3,0.428,0.403,0.469,0.611,0.867,0.892,1.0,0.369,0.447,0.226,0.808,0.85,0.884,0.396,0.454,0.276
59,A2_1,0.456,0.88,0.927,0.869,0.376,0.43,0.369,1.0,0.946,0.93,0.483,0.493,0.326,0.406,0.572,0.654
59,A2_2,0.342,0.881,0.944,0.881,0.422,0.519,0.447,0.946,1.0,0.918,0.578,0.62,0.412,0.527,0.633,0.659
59,A2_3,0.33,0.905,0.887,0.827,0.328,0.345,0.226,0.93,0.918,1.0,0.474,0.469,0.291,0.458,0.537,0.585
59,B2_1,0.529,0.556,0.581,0.642,0.89,0.907,0.808,0.483,0.578,0.474,1.0,0.961,0.955,0.656,0.639,0.478
59,B2_2,0.423,0.555,0.595,0.652,0.906,0.945,0.85,0.493,0.62,0.469,0.961,1.0,0.914,0.628,0.672,0.503
59,B2_3,0.527,0.42,0.447,0.555,0.909,0.911,0.884,0.326,0.412,0.291,0.955,0.914,1.0,0.537,0.506,0.308
59,y1,0.46,0.453,0.604,0.409,0.486,0.533,0.396,0.406,0.527,0.458,0.656,0.628,0.537,1.0,0.855,0.746
59,y2,0.397,0.554,0.665,0.451,0.585,0.62,0.454,0.572,0.633,0.537,0.639,0.672,0.506,0.855,1.0,0.882
59,y3,0.425,0.6,0.746,0.531,0.446,0.476,0.276,0.654,0.659,0.585,0.478,0.503,0.308,0.746,0.882,1.0
60,.,1.0,0.293,0.438,0.457,0.464,0.503,0.424,0.451,0.338,0.325,0.521,0.416,0.519,0.451,0.387,0.415
60,A1_1,0.293,1.0,0.92,0.884,0.483,0.429,0.396,0.881,0.882,0.905,0.549,0.548,0.413,0.452,0.553,0.597
60,A1_2,0.438,0.92,1.0,0.91,0.461,0.499,0.46,0.927,0.944,0.888,0.571,0.587,0.437,0.601,0.665,0.744
60,A1_3,0.457,0.884,0.91,1.0,0.587,0.6,0.6,0.872,0.884,0.831,0.632,0.643,0.543,0.406,0.451,0.528
60,B1_1,0.464,0.483,0.461,0.587,1.0,0.941,0.867,0.368,0.415,0.319,0.89,0.905,0.91,0.479,0.581,0.436
60,B1_2,0.503,0.429,0.499,0.6,0.941,1.0,0.892,0.422,0.512,0.337,0.907,0.945,0.911,0.527,0.617,0.467
60,B1_3,0.424,0.396,0.46,0.6,0.867,0.892,1.0,0.361,0.439,0.218,0.808,0.85,0.884,0.387,0.449,0.265
60,A2_1,0.451,0.881,0.927,0.872,0.368,0.422,0.361,1.0,0.947,0.932,0.472,0.483,0.314,0.4,0.566,0.647
60,A2_2,0.338,0.882,0.944,0.884,0.415,0.512,0.439,0.947,1.0,0.92,0.569,0.61,0.403,0.521,0.629,0.653
60,A2_3,0.325,0.905,0.888,0.831,0.319,0.337,0.218,0.932,0.92,1.0,0.463,0.46,0.28,0.456,0.535,0.581
60,B2_1,0.521,0.549,0.571,0.632,0.89,0.907,0.808,0.472,0.569,0.463,1.0,0.962,0.955,0.653,0.638,0.47
60,B2_2,0.416,0.548,0.587,0.643,0.905,0.945,0.85,0.483,0.61,0.46,0.962,1.0,0.915,0.624,0.671,0.495
60,B2_3,0.519,0.413,0.437,0.543,0.91,0.911,0.884,0.314,0.403,0.28,0.955,0.915,1.0,0.533,0.503,0.299
60,y1,0.451,0.452,0.601,0.406,0.479,0.527,0.387,0.4,0.521,0.456,0.653,0.624,0.533,1.0,0.855,0.746
60,y2,0.387,0.553,0.665,0.451,0.581,0.617,0.449,0.566,0.629,0.535,0.638,0.671,0.503,0.855,1.0,0.881
60,y3,0.415,0.597,0.744,0.528,0.436,0.467,0.265,0.647,0.653,0.581,0.47,0.495,0.299,0.746,0.881,1.0
61,.,1.0,0.287,0.428,0.453,0.462,0.498,0.422,0.443,0.333,0.32,0.515,0.41,0.514,0.441,0.375,0.402
61,A1_1,0.287,1.0,0.922,0.887,0.474,0.423,0.389,0.882,0.885,0.905,0.539,0.541,0.403,0.45,0.551,0.594
61,A1_2,0.428,0.922,1.0,0.911,0.451,0.49,0.449,0.926,0.944,0.889,0.559,0.577,0.423,0.597,0.663,0.741
61,A1_3,0.453,0.887,0.911,1.0,0.576,0.588,0.587,0.874,0.886,0.834,0.62,0.631,0.528,0.402,0.449,0.525
61,B1_1,0.462,0.474,0.451,0.576,1.0,0.941,0.868,0.356,0.404,0.308,0.89,0.904,0.91,0.474,0.578,0.429
61,B1_2,0.498,0.423,0.49,0.588,0.941,1.0,0.892,0.411,0.503,0.328,0.908,0.945,0.911,0.523,0.616,0.462
61,B1_3,0.422,0.389,0.449,0.587,0.868,0.892,1.0,0.349,0.428,0.21,0.81,0.849,0.885,0.38,0.446,0.259
61,A2_1,0.443,0.882,0.926,0.874,0.356,0.411,0.349,1.0,0.948,0.934,0.457,0.471,0.299,0.393,0.559,0.639
61,A2_2,0.333,0.885,0.944,0.886,0.404,0.503,0.428,0.948,1.0,0.922,0.557,0.599,0.39,0.516,0.626,0.65
61,A2_3,0.32,0.905,0.889,0.834,0.308,0.328,0.21,0.934,0.922,1.0,0.45,0.45,0.267,0.453,0.532,0.577
61,B2_1,0.515,0.539,0.559,0.62,0.89,0.908,0.81,0.457,0.557,0.45,1.0,0.962,0.955,0.65,0.638,0.464
61,B2_2,0.41,0.541,0.577,0.631,0.904,0.945,0.849,0.471,0.599,0.45,0.962,1.0,0.915,0.62,0.671,0.491
61,B2_3,0.514,0.403,0.423,0.528,0.91,0.911,0.885,0.299,0.39,0.267,0.955,0.915,1.0,0.528,0.503,0.293
61,y1,0.441,0.45,0.597,0.402,0.474,0.523,0.38,0.393,0.516,0.453,0.65,0.62,0.528,1.0,0.855,0.747
61,y2,0.375,0.551,0.663,0.449,0.578,0.616,0.446,0.559,0.626,0.532,0.638,0.671,0.503,0.855,1.0,0.881
61,y3,0.402,0.594,0.741,0.525,0.429,0.462,0.259,0.639,0.65,0.577,0.464,0.491,0.293,0.747,0.881,1.0
62,.,1.0,0.281,0.419,0.446,0.46,0.494,0.419,0.436,0.328,0.314,0.507,0.403,0.506,0.432,0.362,0.39
62,A1_1,0.281,1.0,0.923,0.889,0.466,0.416,0.382,0.882,0.887,0.905,0.53,0.533,0.395,0.448,0.549,0.59
62,A1_2,0.419,0.923,1.0,0.911,0.441,0.481,0.438,0.925,0.944,0.889,0.546,0.567,0.411,0.593,0.66,0.737
62,A1_3,0.446,0.889,0.911,1.0,0.567,0.58,0.577,0.875,0.889,0.836,0.609,0.622,0.515,0.399,0.447,0.521
62,B1_1,0.46,0.466,0.441,0.567,1.0,0.941,0.869,0.345,0.392,0.296,0.89,0.902,0.911,0.469,0.573,0.419
62,B1_2,0.494,0.416,0.481,0.58,0.941,1.0,0.893,0.4,0.492,0.319,0.909,0.944,0.912,0.518,0.612,0.453
62,B1_3,0.419,0.382,0.438,0.577,0.869,0.893,1.0,0.338,0.417,0.201,0.811,0.848,0.886,0.373,0.442,0.249
62,A2_1,0.436,0.882,0.925,0.875,0.345,0.4,0.338,1.0,0.949,0.935,0.442,0.459,0.286,0.385,0.55,0.63
62,A2_2,0.328,0.887,0.944,0.889,0.392,0.492,0.417,0.949,1.0,0.924,0.544,0.587,0.378,0.508,0.62,0.642
62,A2_3,0.314,0.905,0.889,0.836,0.296,0.319,0.201,0.935,0.924,1.0,0.437,0.439,0.255,0.448,0.527,0.57
62,B2_1,0.507,0.53,0.546,0.609,0.89,0.909,0.811,0.442,0.544,0.437,1.0,0.963,0.956,0.646,0.635,0.454
62,B2_2,0.403,0.533,0.567,0.622,0.902,0.944,0.848,0.459,0.587,0.439,0.963,1.0,0.916,0.617,0.671,0.482
62,B2_3,0.506,0.395,0.411,0.515,0.911,0.912,0.886,0.286,0.378,0.255,0.956,0.916,1.0,0.524,0.501,0.284
62,y1,0.432,0.448,0.593,0.399,0.469,0.518,0.373,0.385,0.508,0.448,0.646,0.617,0.524,1.0,0.855,0.746
62,y2,0.362,0.549,0.66,0.447,0.573,0.612,0.442,0.55,0.62,0.527,0.635,0.671,0.501,0.855,1.0,0.878
62,y3,0.39,0.59,0.737,0.521,0.419,0.453,0.249,0.63,0.642,0.57,0.454,0.482,0.284,0.746,0.878,1.0
63,.,1.0,0.275,0.409,0.439,0.457,0.49,0.416,0.43,0.323,0.31,0.5,0.397,0.498,0.422,0.35,0.378
63,A1_1,0.275,1.0,0.923,0.891,0.456,0.409,0.374,0.882,0.888,0.904,0.52,0.526,0.386,0.444,0.547,0.586
63,A1_2,0.409,0.923,1.0,0.912,0.429,0.471,0.428,0.924,0.944,0.889,0.534,0.558,0.397,0.589,0.658,0.734
63,A1_3,0.439,0.891,0.912,1.0,0.557,0.57,0.567,0.877,0.891,0.839,0.598,0.614,0.503,0.397,0.446,0.518
63,B1_1,0.457,0.456,0.429,0.557,1.0,0.94,0.869,0.332,0.379,0.283,0.89,0.9,0.912,0.463,0.568,0.41
63,B1_2,0.49,0.409,0.471,0.57,0.94,1.0,0.893,0.389,0.481,0.309,0.91,0.944,0.913,0.514,0.61,0.446
63,B1_3,0.416,0.374,0.428,0.567,0.869,0.893,1.0,0.328,0.405,0.192,0.811,0.847,0.886,0.365,0.438,0.241
63,A2_1,0.43,0.882,0.924,0.877,0.332,0.389,0.328,1.0,0.949,0.936,0.428,0.448,0.272,0.377,0.542,0.622
63,A2_2,0.323,0.888,0.944,0.891,0.379,0.481,0.405,0.949,1.0,0.926,0.531,0.576,0.365,0.503,0.615,0.637
63,A2_3,0.31,0.904,0.889,0.839,0.283,0.309,0.192,0.936,0.926,1.0,0.424,0.429,0.242,0.445,0.523,0.565
63,B2_1,0.5,0.52,0.534,0.598,0.89,0.91,0.811,0.428,0.531,0.424,1.0,0.963,0.956,0.643,0.634,0.448
63,B2_2,0.397,0.526,0.558,0.614,0.9,0.944,0.847,0.448,0.576,0.429,0.963,1.0,0.916,0.614,0.671,0.478
63,B2_3,0.498,0.386,0.397,0.503,0.912,0.913,0.886,0.272,0.365,0.242,0.956,0.916,1.0,0.521,0.5,0.277
63,y1,0.422,0.444,0.589,0.397,0.463,0.514,0.365,0.377,0.503,0.445,0.643,0.614,0.521,1.0,0.855,0.746
63,y2,0.35,0.547,0.658,0.446,0.568,0.61,0.438,0.542,0.615,0.523,0.634,0.671,0.5,0.855,1.0,0.877
63,y3,0.378,0.586,0.734,0.518,0.41,0.446,0.241,0.622,0.637,0.565,0.448,0.478,0.277,0.746,0.877,1.0
64,.,1.0,0.268,0.4,0.432,0.457,0.487,0.414,0.424,0.319,0.305,0.494,0.391,0.493,0.417,0.341,0.37
64,A1_1,0.268,1.0,0.924,0.893,0.446,0.402,0.367,0.882,0.889,0.904,0.51,0.519,0.378,0.44,0.544,0.582
64,A1_2,0.4,0.924,1.0,0.913,0.418,0.462,0.418,0.923,0.944,0.89,0.521,0.548,0.386,0.585,0.655,0.731
64,A1_3,0.432,0.893,0.913,1.0,0.547,0.562,0.557,0.878,0.893,0.841,0.587,0.605,0.491,0.394,0.445,0.516
64,B1_1,0.457,0.446,0.418,0.547,1.0,0.94,0.871,0.322,0.367,0.272,0.89,0.898,0.913,0.459,0.564,0.404
64,B1_2,0.487,0.402,0.462,0.562,0.94,1.0,0.894,0.38,0.47,0.3,0.911,0.943,0.914,0.51,0.607,0.44
64,B1_3,0.414,0.367,0.418,0.557,0.871,0.894,1.0,0.318,0.395,0.183,0.812,0.846,0.887,0.36,0.436,0.236
64,A2_1,0.424,0.882,0.923,0.878,0.322,0.38,0.318,1.0,0.95,0.938,0.415,0.438,0.26,0.37,0.535,0.614
64,A2_2,0.319,0.889,0.944,0.893,0.367,0.47,0.395,0.95,1.0,0.928,0.518,0.565,0.353,0.496,0.61,0.631
64,A2_3,0.305,0.904,0.89,0.841,0.272,0.3,0.183,0.938,0.928,1.0,0.411,0.419,0.231,0.439,0.519,0.558
64,B2_1,0.494,0.51,0.521,0.587,0.89,0.911,0.812,0.415,0.518,0.411,1.0,0.964,0.957,0.64,0.633,0.442
64,B2_2,0.391,0.519,0.548,0.605,0.898,0.943,0.846,0.438,0.565,0.419,0.964,1.0,0.917,0.61,0.671,0.474
64,B2_3,0.493,0.378,0.386,0.491,0.913,0.914,0.887,0.26,0.353,0.231,0.957,0.917,1.0,0.518,0.5,0.274
64,y1,0.417,0.44,0.585,0.394,0.459,0.51,0.36,0.37,0.496,0.439,0.64,0.61,0.518,1.0,0.856,0.748
64,y2,0.341,0.544,0.655,0.445,0.564,0.607,0.436,0.535,0.61,0.519,0.633,0.671,0.5,0.856,1.0,0.877
64,y3,0.37,0.582,0.731,0.516,0.404,0.44,0.236,0.614,0.631,0.558,0.442,0.474,0.274,0.748,0.877,1.0
65,.,1.0,0.263,0.391,0.426,0.454,0.481,0.411,0.418,0.315,0.301,0.486,0.384,0.484,0.407,0.329,0.358
65,A1_1,0.263,1.0,0.925,0.895,0.438,0.396,0.36,0.882,0.89,0.904,0.501,0.511,0.369,0.439,0.543,0.579
65,A1_2,0.391,0.925,1.0,0.913,0.408,0.453,0.407,0.922,0.944,0.891,0.509,0.538,0.373,0.581,0.654,0.728
65,A1_3,0.426,0.895,0.913,1.0,0.537,0.551,0.545,0.881,0.895,0.844,0.575,0.595,0.477,0.39,0.443,0.513
65,B1_1,0.454,0.438,0.408,0.537,1.0,0.94,0.871,0.312,0.357,0.262,0.889,0.897,0.913,0.451,0.558,0.394
65,B1_2,0.481,0.396,0.453,0.551,0.94,1.0,0.894,0.37,0.461,0.292,0.911,0.942,0.914,0.504,0.603,0.432
65,B1_3,0.411,0.36,0.407,0.545,0.871,0.894,1.0,0.309,0.384,0.175,0.812,0.845,0.887,0.351,0.431,0.227
65,A2_1,0.418,0.882,0.922,0.881,0.312,0.37,0.309,1.0,0.951,0.939,0.403,0.427,0.248,0.363,0.528,0.607
65,A2_2,0.315,0.89,0.944,0.895,0.357,0.461,0.384,0.951,1.0,0.93,0.506,0.555,0.343,0.491,0.605,0.625
65,A2_3,0.301,0.904,0.891,0.844,0.262,0.292,0.175,0.939,0.93,1.0,0.4,0.41,0.221,0.438,0.517,0.555
65,B2_1,0.486,0.501,0.509,0.575,0.889,0.911,0.812,0.403,0.506,0.4,1.0,0.964,0.957,0.636,0.631,0.434
65,B2_2,0.384,0.511,0.538,0.595,0.897,0.942,0.845,0.427,0.555,0.41,0.964,1.0,0.918,0.606,0.669,0.466
65,B2_3,0.484,0.369,0.373,0.477,0.913,0.914,0.887,0.248,0.343,0.221,0.957,0.918,1.0,0.513,0.498,0.265
65,y1,0.407,0.439,0.581,0.39,0.451,0.504,0.351,0.363,0.491,0.438,0.636,0.606,0.513,1.0,0.856,0.748
65,y2,0.329,0.543,0.654,0.443,0.558,0.603,0.431,0.528,0.605,0.517,0.631,0.669,0.498,0.856,1.0,0.876
65,y3,0.358,0.579,0.728,0.513,0.394,0.432,0.227,0.607,0.625,0.555,0.434,0.466,0.265,0.748,0.876,1.0
66,.,1.0,0.257,0.383,0.419,0.451,0.478,0.407,0.413,0.312,0.296,0.478,0.377,0.476,0.399,0.319,0.348
66,A1_1,0.257,1.0,0.925,0.897,0.43,0.39,0.354,0.881,0.891,0.903,0.493,0.506,0.363,0.438,0.542,0.576
66,A1_2,0.383,0.925,1.0,0.914,0.398,0.444,0.398,0.921,0.943,0.891,0.498,0.53,0.363,0.579,0.653,0.726
66,A1_3,0.419,0.897,0.914,1.0,0.528,0.544,0.536,0.882,0.897,0.846,0.565,0.588,0.467,0.389,0.443,0.511
66,B1_1,0.451,0.43,0.398,0.528,1.0,0.939,0.872,0.303,0.346,0.251,0.889,0.895,0.913,0.446,0.553,0.386
66,B1_2,0.478,0.39,0.444,0.544,0.939,1.0,0.895,0.362,0.451,0.283,0.911,0.942,0.915,0.501,0.6,0.426
66,B1_3,0.407,0.354,0.398,0.536,0.872,0.895,1.0,0.301,0.375,0.168,0.812,0.845,0.888,0.345,0.427,0.221
66,A2_1,0.413,0.881,0.921,0.882,0.303,0.362,0.301,1.0,0.952,0.94,0.391,0.418,0.238,0.358,0.522,0.6
66,A2_2,0.312,0.891,0.943,0.897,0.346,0.451,0.375,0.952,1.0,0.932,0.495,0.545,0.332,0.486,0.601,0.62
66,A2_3,0.296,0.903,0.891,0.846,0.251,0.283,0.168,0.94,0.932,1.0,0.388,0.401,0.21,0.435,0.515,0.551
66,B2_1,0.478,0.493,0.498,0.565,0.889,0.911,0.812,0.391,0.495,0.388,1.0,0.965,0.957,0.633,0.629,0.428
66,B2_2,0.377,0.506,0.53,0.588,0.895,0.942,0.845,0.418,0.545,0.401,0.965,1.0,0.918,0.603,0.669,0.462
66,B2_3,0.476,0.363,0.363,0.467,0.913,0.915,0.888,0.238,0.332,0.21,0.957,0.918,1.0,0.51,0.497,0.261
66,y1,0.399,0.438,0.579,0.389,0.446,0.501,0.345,0.358,0.486,0.435,0.633,0.603,0.51,1.0,0.857,0.749
66,y2,0.319,0.542,0.653,0.443,0.553,0.6,0.427,0.522,0.601,0.515,0.629,0.669,0.497,0.857,1.0,0.875
66,y3,0.348,0.576,0.726,0.511,0.386,0.426,0.221,0.6,0.62,0.551,0.428,0.462,0.261,0.749,0.875,1.0
67,.,1.0,0.254,0.378,0.415,0.454,0.478,0.407,0.411,0.312,0.296,0.476,0.375,0.474,0.399,0.315,0.346
67,A1_1,0.254,1.0,0.925,0.899,0.424,0.387,0.35,0.881,0.893,0.903,0.486,0.502,0.358,0.433,0.54,0.571
67,A1_2,0.378,0.925,1.0,0.914,0.391,0.438,0.391,0.921,0.944,0.891,0.488,0.524,0.355,0.575,0.652,0.723
67,A1_3,0.415,0.899,0.914,1.0,0.524,0.54,0.53,0.884,0.899,0.849,0.559,0.584,0.46,0.387,0.445,0.51
67,B1_1,0.454,0.424,0.391,0.524,1.0,0.94,0.873,0.299,0.339,0.246,0.89,0.894,0.914,0.445,0.55,0.383
67,B1_2,0.478,0.387,0.438,0.54,0.94,1.0,0.897,0.358,0.443,0.278,0.912,0.941,0.917,0.499,0.598,0.423
67,B1_3,0.407,0.35,0.391,0.53,0.873,0.897,1.0,0.296,0.368,0.164,0.815,0.845,0.889,0.342,0.426,0.219
