,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
63,.,1.0,-0.083,-0.261,-0.257,-0.433,-0.33,-0.391,-0.23,-0.231,-0.222,-0.375,-0.386,-0.441,0.454,0.456,0.42
63,A1_1,-0.083,1.0,0.865,0.852,0.182,0.294,0.269,0.877,0.888,0.861,0.258,0.31,0.305,-0.218,-0.209,-0.194
63,A1_2,-0.261,0.865,1.0,0.992,0.206,0.273,0.228,0.989,0.982,0.988,0.278,0.361,0.358,-0.348,-0.348,-0.342
63,A1_3,-0.257,0.852,0.992,1.0,0.237,0.309,0.256,0.99,0.977,0.992,0.328,0.402,0.39,-0.377,-0.379,-0.382
63,B1_1,-0.433,0.182,0.206,0.237,1.0,0.823,0.919,0.241,0.251,0.218,0.929,0.922,0.934,-0.299,-0.367,-0.367
63,B1_2,-0.33,0.294,0.273,0.309,0.823,1.0,0.916,0.322,0.32,0.306,0.856,0.884,0.874,-0.228,-0.247,-0.28
63,B1_3,-0.391,0.269,0.228,0.256,0.919,0.916,1.0,0.269,0.273,0.248,0.911,0.918,0.915,-0.209,-0.26,-0.289
63,A2_1,-0.23,0.877,0.989,0.99,0.241,0.322,0.269,1.0,0.993,0.995,0.323,0.402,0.399,-0.331,-0.33,-0.332
63,A2_2,-0.231,0.888,0.982,0.977,0.251,0.32,0.273,0.993,1.0,0.988,0.321,0.4,0.404,-0.304,-0.309,-0.302
63,A2_3,-0.222,0.861,0.988,0.992,0.218,0.306,0.248,0.995,0.988,1.0,0.312,0.383,0.372,-0.323,-0.323,-0.33
63,B2_1,-0.375,0.258,0.278,0.328,0.929,0.856,0.911,0.323,0.321,0.312,1.0,0.954,0.92,-0.406,-0.466,-0.485
63,B2_2,-0.386,0.31,0.361,0.402,0.922,0.884,0.918,0.402,0.4,0.383,0.954,1.0,0.978,-0.398,-0.448,-0.457
63,B2_3,-0.441,0.305,0.358,0.39,0.934,0.874,0.915,0.399,0.404,0.372,0.92,0.978,1.0,-0.365,-0.42,-0.424
63,y1,0.454,-0.218,-0.348,-0.377,-0.299,-0.228,-0.209,-0.331,-0.304,-0.323,-0.406,-0.398,-0.365,1.0,0.984,0.972
63,y2,0.456,-0.209,-0.348,-0.379,-0.367,-0.247,-0.26,-0.33,-0.309,-0.323,-0.466,-0.448,-0.42,0.984,1.0,0.98
63,y3,0.42,-0.194,-0.342,-0.382,-0.367,-0.28,-0.289,-0.332,-0.302,-0.33,-0.485,-0.457,-0.424,0.972,0.98,1.0
64,.,1.0,-0.087,-0.267,-0.264,-0.441,-0.326,-0.391,-0.231,-0.237,-0.225,-0.385,-0.398,-0.448,0.472,0.484,0.446
64,A1_1,-0.087,1.0,0.834,0.821,0.187,0.292,0.313,0.849,0.856,0.83,0.266,0.306,0.308,-0.183,-0.175,-0.168
64,A1_2,-0.267,0.834,1.0,0.992,0.212,0.27,0.245,0.986,0.982,0.986,0.295,0.371,0.368,-0.344,-0.346,-0.341
64,A1_3,-0.264,0.821,0.992,1.0,0.243,0.302,0.272,0.988,0.977,0.99,0.344,0.41,0.4,-0.376,-0.38,-0.385
64,B1_1,-0.441,0.187,0.212,0.243,1.0,0.821,0.906,0.256,0.259,0.232,0.928,0.92,0.934,-0.301,-0.368,-0.372
64,B1_2,-0.326,0.292,0.27,0.302,0.821,1.0,0.9,0.329,0.317,0.308,0.845,0.873,0.871,-0.215,-0.227,-0.264
64,B1_3,-0.391,0.313,0.245,0.272,0.906,0.9,1.0,0.296,0.293,0.274,0.899,0.889,0.899,-0.2,-0.254,-0.287
64,A2_1,-0.231,0.849,0.986,0.988,0.256,0.329,0.296,1.0,0.993,0.994,0.35,0.421,0.419,-0.329,-0.33,-0.333
64,A2_2,-0.237,0.856,0.982,0.977,0.259,0.317,0.293,0.993,1.0,0.987,0.34,0.411,0.414,-0.302,-0.309,-0.305
64,A2_3,-0.225,0.83,0.986,0.99,0.232,0.308,0.274,0.994,0.987,1.0,0.337,0.4,0.389,-0.322,-0.324,-0.334
64,B2_1,-0.385,0.266,0.295,0.344,0.928,0.845,0.899,0.35,0.34,0.337,1.0,0.952,0.921,-0.408,-0.469,-0.492
64,B2_2,-0.398,0.306,0.371,0.41,0.92,0.873,0.889,0.421,0.411,0.4,0.952,1.0,0.977,-0.403,-0.448,-0.46
64,B2_3,-0.448,0.308,0.368,0.4,0.934,0.871,0.899,0.419,0.414,0.389,0.921,0.977,1.0,-0.367,-0.417,-0.424
64,y1,0.472,-0.183,-0.344,-0.376,-0.301,-0.215,-0.2,-0.329,-0.302,-0.322,-0.408,-0.403,-0.367,1.0,0.982,0.971
64,y2,0.484,-0.175,-0.346,-0.38,-0.368,-0.227,-0.254,-0.33,-0.309,-0.324,-0.469,-0.448,-0.417,0.982,1.0,0.981
64,y3,0.446,-0.168,-0.341,-0.385,-0.372,-0.264,-0.287,-0.333,-0.305,-0.334,-0.492,-0.46,-0.424,0.971,0.981,1.0
65,.,1.0,-0.089,-0.269,-0.266,-0.442,-0.333,-0.403,-0.234,-0.239,-0.227,-0.394,-0.406,-0.461,0.454,0.459,0.426
65,A1_1,-0.089,1.0,0.835,0.819,0.169,0.284,0.29,0.852,0.862,0.834,0.247,0.296,0.29,-0.187,-0.179,-0.169
65,A1_2,-0.269,0.835,1.0,0.99,0.19,0.253,0.22,0.986,0.979,0.986,0.268,0.353,0.347,-0.339,-0.339,-0.333
65,A1_3,-0.266,0.819,0.99,1.0,0.23,0.295,0.256,0.988,0.973,0.99,0.328,0.403,0.388,-0.378,-0.382,-0.385
65,B1_1,-0.442,0.169,0.19,0.23,1.0,0.817,0.907,0.233,0.237,0.207,0.925,0.918,0.931,-0.302,-0.366,-0.367
65,B1_2,-0.333,0.284,0.253,0.295,0.817,1.0,0.9,0.314,0.306,0.293,0.84,0.872,0.87,-0.223,-0.239,-0.27
65,B1_3,-0.403,0.29,0.22,0.256,0.907,0.9,1.0,0.271,0.271,0.25,0.9,0.893,0.9,-0.215,-0.27,-0.296
65,A2_1,-0.234,0.852,0.986,0.988,0.233,0.314,0.271,1.0,0.991,0.994,0.324,0.404,0.398,-0.329,-0.328,-0.331
65,A2_2,-0.239,0.862,0.979,0.973,0.237,0.306,0.271,0.991,1.0,0.985,0.315,0.395,0.397,-0.298,-0.303,-0.296
65,A2_3,-0.227,0.834,0.986,0.99,0.207,0.293,0.25,0.994,0.985,1.0,0.31,0.381,0.368,-0.321,-0.323,-0.331
65,B2_1,-0.394,0.247,0.268,0.328,0.925,0.84,0.9,0.324,0.315,0.31,1.0,0.951,0.917,-0.426,-0.488,-0.503
65,B2_2,-0.406,0.296,0.353,0.403,0.918,0.872,0.893,0.404,0.395,0.381,0.951,1.0,0.976,-0.414,-0.458,-0.466
65,B2_3,-0.461,0.29,0.347,0.388,0.931,0.87,0.9,0.398,0.397,0.368,0.917,0.976,1.0,-0.376,-0.424,-0.428
65,y1,0.454,-0.187,-0.339,-0.378,-0.302,-0.223,-0.215,-0.329,-0.298,-0.321,-0.426,-0.414,-0.376,1.0,0.983,0.973
65,y2,0.459,-0.179,-0.339,-0.382,-0.366,-0.239,-0.27,-0.328,-0.303,-0.323,-0.488,-0.458,-0.424,0.983,1.0,0.984
65,y3,0.426,-0.169,-0.333,-0.385,-0.367,-0.27,-0.296,-0.331,-0.296,-0.331,-0.503,-0.466,-0.428,0.973,0.984,1.0
66,.,1.0,-0.085,-0.259,-0.256,-0.443,-0.344,-0.404,-0.227,-0.23,-0.221,-0.39,-0.403,-0.457,0.453,0.456,0.425
66,A1_1,-0.085,1.0,0.861,0.848,0.174,0.292,0.268,0.875,0.884,0.859,0.252,0.301,0.293,-0.213,-0.205,-0.189
66,A1_2,-0.259,0.861,1.0,0.992,0.198,0.27,0.22,0.988,0.982,0.987,0.272,0.356,0.35,-0.345,-0.346,-0.338
66,A1_3,-0.256,0.848,0.992,1.0,0.232,0.309,0.253,0.99,0.978,0.991,0.326,0.4,0.385,-0.377,-0.38,-0.381
66,B1_1,-0.443,0.174,0.198,0.232,1.0,0.824,0.921,0.236,0.242,0.216,0.927,0.921,0.935,-0.302,-0.368,-0.37
66,B1_2,-0.344,0.292,0.27,0.309,0.824,1.0,0.917,0.325,0.319,0.311,0.853,0.882,0.875,-0.238,-0.255,-0.288
66,B1_3,-0.404,0.268,0.22,0.253,0.921,0.917,1.0,0.268,0.267,0.251,0.91,0.91,0.912,-0.22,-0.27,-0.298
66,A2_1,-0.227,0.875,0.988,0.99,0.236,0.325,0.268,1.0,0.993,0.995,0.323,0.401,0.395,-0.332,-0.332,-0.332
66,A2_2,-0.23,0.884,0.982,0.978,0.242,0.319,0.267,0.993,1.0,0.988,0.315,0.394,0.395,-0.304,-0.309,-0.301
66,A2_3,-0.221,0.859,0.987,0.991,0.216,0.311,0.251,0.995,0.988,1.0,0.314,0.385,0.372,-0.325,-0.325,-0.331
66,B2_1,-0.39,0.252,0.272,0.326,0.927,0.853,0.91,0.323,0.315,0.314,1.0,0.952,0.92,-0.421,-0.48,-0.499
66,B2_2,-0.403,0.301,0.356,0.4,0.921,0.882,0.91,0.401,0.394,0.385,0.952,1.0,0.977,-0.412,-0.458,-0.468
66,B2_3,-0.457,0.293,0.35,0.385,0.935,0.875,0.912,0.395,0.395,0.372,0.92,0.977,1.0,-0.375,-0.426,-0.432
66,y1,0.453,-0.213,-0.345,-0.377,-0.302,-0.238,-0.22,-0.332,-0.304,-0.325,-0.421,-0.412,-0.375,1.0,0.985,0.974
66,y2,0.456,-0.205,-0.346,-0.38,-0.368,-0.255,-0.27,-0.332,-0.309,-0.325,-0.48,-0.458,-0.426,0.985,1.0,0.983
66,y3,0.425,-0.189,-0.338,-0.381,-0.37,-0.288,-0.298,-0.332,-0.301,-0.331,-0.499,-0.468,-0.432,0.974,0.983,1.0
67,.,1.0,-0.087,-0.252,-0.248,-0.443,-0.351,-0.407,-0.221,-0.228,-0.215,-0.387,-0.402,-0.458,0.445,0.45,0.42
67,A1_1,-0.087,1.0,0.893,0.881,0.182,0.297,0.242,0.907,0.915,0.892,0.264,0.32,0.307,-0.248,-0.239,-0.221
67,A1_2,-0.252,0.893,1.0,0.991,0.195,0.273,0.211,0.987,0.98,0.986,0.266,0.354,0.349,-0.349,-0.35,-0.34
67,A1_3,-0.248,0.881,0.991,1.0,0.231,0.316,0.248,0.989,0.976,0.991,0.325,0.402,0.387,-0.381,-0.385,-0.384
67,B1_1,-0.443,0.182,0.195,0.231,1.0,0.824,0.928,0.234,0.239,0.212,0.925,0.918,0.932,-0.309,-0.371,-0.375
67,B1_2,-0.351,0.297,0.273,0.316,0.824,1.0,0.928,0.329,0.322,0.316,0.858,0.886,0.88,-0.254,-0.272,-0.307
67,B1_3,-0.407,0.242,0.211,0.248,0.928,0.928,1.0,0.262,0.258,0.243,0.914,0.919,0.918,-0.237,-0.282,-0.313
67,A2_1,-0.221,0.907,0.987,0.989,0.234,0.329,0.262,1.0,0.993,0.994,0.318,0.4,0.395,-0.334,-0.333,-0.331
67,A2_2,-0.228,0.915,0.98,0.976,0.239,0.322,0.258,0.993,1.0,0.987,0.308,0.393,0.397,-0.304,-0.309,-0.298
67,A2_3,-0.215,0.892,0.986,0.991,0.212,0.316,0.243,0.994,0.987,1.0,0.309,0.383,0.371,-0.328,-0.327,-0.331
67,B2_1,-0.387,0.264,0.266,0.325,0.925,0.858,0.914,0.318,0.308,0.309,1.0,0.952,0.916,-0.429,-0.483,-0.504
67,B2_2,-0.402,0.32,0.354,0.402,0.918,0.886,0.919,0.4,0.393,0.383,0.952,1.0,0.976,-0.422,-0.468,-0.477
67,B2_3,-0.458,0.307,0.349,0.387,0.932,0.88,0.918,0.395,0.397,0.371,0.916,0.976,1.0,-0.382,-0.433,-0.439
67,y1,0.445,-0.248,-0.349,-0.381,-0.309,-0.254,-0.237,-0.334,-0.304,-0.328,-0.429,-0.422,-0.382,1.0,0.986,0.977
67,y2,0.45,-0.239,-0.35,-0.385,-0.371,-0.272,-0.282,-0.333,-0.309,-0.327,-0.483,-0.468,-0.433,0.986,1.0,0.983
67,y3,0.42,-0.221,-0.34,-0.384,-0.375,-0.307,-0.313,-0.331,-0.298,-0.331,-0.504,-0.477,-0.439,0.977,0.983,1.0
68,.,1.0,-0.078,-0.246,-0.243,-0.443,-0.34,-0.407,-0.216,-0.222,-0.21,-0.387,-0.4,-0.456,0.45,0.453,0.424
68,A1_1,-0.078,1.0,0.862,0.848,0.173,0.286,0.262,0.877,0.886,0.861,0.251,0.303,0.29,-0.223,-0.212,-0.197
68,A1_2,-0.246,0.862,1.0,0.99,0.198,0.263,0.219,0.987,0.981,0.986,0.268,0.357,0.35,-0.348,-0.348,-0.339
68,A1_3,-0.243,0.848,0.99,1.0,0.236,0.308,0.255,0.989,0.976,0.99,0.328,0.406,0.39,-0.383,-0.386,-0.387
68,B1_1,-0.443,0.173,0.198,0.236,1.0,0.825,0.92,0.241,0.241,0.219,0.926,0.919,0.935,-0.309,-0.372,-0.377
68,B1_2,-0.34,0.286,0.263,0.308,0.825,1.0,0.923,0.324,0.313,0.31,0.853,0.881,0.876,-0.248,-0.264,-0.299
68,B1_3,-0.407,0.262,0.219,0.255,0.92,0.923,1.0,0.271,0.265,0.255,0.909,0.909,0.911,-0.233,-0.279,-0.309
68,A2_1,-0.216,0.877,0.987,0.989,0.241,0.324,0.271,1.0,0.992,0.994,0.323,0.406,0.399,-0.338,-0.337,-0.336
68,A2_2,-0.222,0.886,0.981,0.976,0.241,0.313,0.265,0.992,1.0,0.987,0.31,0.394,0.396,-0.305,-0.309,-0.299
68,A2_3,-0.21,0.861,0.986,0.99,0.219,0.31,0.255,0.994,0.987,1.0,0.315,0.389,0.376,-0.331,-0.331,-0.335
68,B2_1,-0.387,0.251,0.268,0.328,0.926,0.853,0.909,0.323,0.31,0.315,1.0,0.952,0.918,-0.431,-0.487,-0.507
68,B2_2,-0.4,0.303,0.357,0.406,0.919,0.881,0.909,0.406,0.394,0.389,0.952,1.0,0.976,-0.425,-0.468,-0.48
68,B2_3,-0.456,0.29,0.35,0.39,0.935,0.876,0.911,0.399,0.396,0.376,0.918,0.976,1.0,-0.387,-0.434,-0.443
68,y1,0.45,-0.223,-0.348,-0.383,-0.309,-0.248,-0.233,-0.338,-0.305,-0.331,-0.431,-0.425,-0.387,1.0,0.986,0.977
68,y2,0.453,-0.212,-0.348,-0.386,-0.372,-0.264,-0.279,-0.337,-0.309,-0.331,-0.487,-0.468,-0.434,0.986,1.0,0.984
68,y3,0.424,-0.197,-0.339,-0.387,-0.377,-0.299,-0.309,-0.336,-0.299,-0.335,-0.507,-0.48,-0.443,0.977,0.984,1.0
69,.,1.0,-0.1,-0.231,-0.229,-0.435,-0.351,-0.408,-0.205,-0.207,-0.198,-0.385,-0.395,-0.452,0.438,0.445,0.419
69,A1_1,-0.1,1.0,0.927,0.917,0.209,0.321,0.256,0.943,0.956,0.936,0.287,0.357,0.342,-0.257,-0.23,-0.214
69,A1_2,-0.231,0.927,1.0,0.989,0.19,0.261,0.216,0.986,0.978,0.985,0.255,0.346,0.338,-0.369,-0.352,-0.341
69,A1_3,-0.229,0.917,0.989,1.0,0.234,0.317,0.266,0.989,0.974,0.99,0.323,0.404,0.386,-0.406,-0.391,-0.39
69,B1_1,-0.435,0.209,0.19,0.234,1.0,0.839,0.94,0.233,0.235,0.215,0.927,0.92,0.935,-0.315,-0.376,-0.387
69,B1_2,-0.351,0.321,0.261,0.317,0.839,1.0,0.931,0.323,0.314,0.313,0.88,0.899,0.884,-0.291,-0.308,-0.343
69,B1_3,-0.408,0.256,0.216,0.266,0.94,0.931,1.0,0.272,0.266,0.258,0.94,0.942,0.932,-0.291,-0.337,-0.37
69,A2_1,-0.205,0.943,0.986,0.989,0.233,0.323,0.272,1.0,0.991,0.994,0.311,0.397,0.389,-0.359,-0.339,-0.337
69,A2_2,-0.207,0.956,0.978,0.974,0.235,0.314,0.266,0.991,1.0,0.986,0.299,0.386,0.388,-0.321,-0.307,-0.296
69,A2_3,-0.198,0.936,0.985,0.99,0.215,0.313,0.258,0.994,0.986,1.0,0.305,0.384,0.369,-0.352,-0.334,-0.336
69,B2_1,-0.385,0.287,0.255,0.323,0.927,0.88,0.94,0.311,0.299,0.305,1.0,0.955,0.921,-0.439,-0.487,-0.513
69,B2_2,-0.395,0.357,0.346,0.404,0.92,0.899,0.942,0.397,0.386,0.384,0.955,1.0,0.976,-0.442,-0.478,-0.493
69,B2_3,-0.452,0.342,0.338,0.386,0.935,0.884,0.932,0.389,0.388,0.369,0.921,0.976,1.0,-0.405,-0.448,-0.46
69,y1,0.438,-0.257,-0.369,-0.406,-0.315,-0.291,-0.291,-0.359,-0.321,-0.352,-0.439,-0.442,-0.405,1.0,0.987,0.977
69,y2,0.445,-0.23,-0.352,-0.391,-0.376,-0.308,-0.337,-0.339,-0.307,-0.334,-0.487,-0.478,-0.448,0.987,1.0,0.987
69,y3,0.419,-0.214,-0.341,-0.39,-0.387,-0.343,-0.37,-0.337,-0.296,-0.336,-0.513,-0.493,-0.46,0.977,0.987,1.0
70,.,1.0,-0.101,-0.247,-0.241,-0.447,-0.357,-0.421,-0.214,-0.219,-0.209,-0.397,-0.409,-0.465,0.438,0.451,0.42
70,A1_1,-0.101,1.0,0.907,0.898,0.184,0.294,0.23,0.928,0.94,0.915,0.271,0.333,0.317,-0.245,-0.232,-0.207
70,A1_2,-0.247,0.907,1.0,0.989,0.174,0.238,0.189,0.983,0.974,0.983,0.248,0.336,0.325,-0.354,-0.352,-0.332
70,A1_3,-0.241,0.898,0.989,1.0,0.221,0.297,0.241,0.988,0.972,0.989,0.32,0.396,0.376,-0.393,-0.394,-0.382
70,B1_1,-0.447,0.184,0.174,0.221,1.0,0.834,0.933,0.221,0.226,0.202,0.924,0.915,0.934,-0.313,-0.376,-0.382
70,B1_2,-0.357,0.294,0.238,0.297,0.834,1.0,0.932,0.309,0.3,0.296,0.866,0.888,0.885,-0.274,-0.296,-0.325
70,B1_3,-0.421,0.23,0.189,0.241,0.933,0.932,1.0,0.254,0.249,0.239,0.926,0.927,0.928,-0.271,-0.32,-0.349
70,A2_1,-0.214,0.928,0.983,0.988,0.221,0.309,0.254,1.0,0.99,0.993,0.312,0.392,0.382,-0.344,-0.339,-0.328
70,A2_2,-0.219,0.94,0.974,0.972,0.226,0.3,0.249,0.99,1.0,0.984,0.3,0.382,0.382,-0.305,-0.306,-0.286
70,A2_3,-0.209,0.915,0.983,0.989,0.202,0.296,0.239,0.993,0.984,1.0,0.306,0.377,0.36,-0.341,-0.338,-0.331
70,B2_1,-0.397,0.271,0.248,0.32,0.924,0.866,0.926,0.312,0.3,0.306,1.0,0.954,0.919,-0.443,-0.496,-0.516
70,B2_2,-0.409,0.333,0.336,0.396,0.915,0.888,0.927,0.392,0.382,0.377,0.954,1.0,0.973,-0.444,-0.487,-0.493
70,B2_3,-0.465,0.317,0.325,0.376,0.934,0.885,0.928,0.382,0.382,0.36,0.919,0.973,1.0,-0.396,-0.443,-0.449
70,y1,0.438,-0.245,-0.354,-0.393,-0.313,-0.274,-0.271,-0.344,-0.305,-0.341,-0.443,-0.444,-0.396,1.0,0.988,0.977
70,y2,0.451,-0.232,-0.352,-0.394,-0.376,-0.296,-0.32,-0.339,-0.306,-0.338,-0.496,-0.487,-0.443,0.988,1.0,0.987
70,y3,0.42,-0.207,-0.332,-0.382,-0.382,-0.325,-0.349,-0.328,-0.286,-0.331,-0.516,-0.493,-0.449,0.977,0.987,1.0
71,.,1.0,-0.092,-0.237,-0.239,-0.432,-0.344,-0.405,-0.209,-0.209,-0.202,-0.382,-0.391,-0.449,0.439,0.45,0.416
71,A1_1,-0.092,1.0,0.917,0.906,0.211,0.31,0.254,0.932,0.946,0.923,0.291,0.363,0.348,-0.251,-0.226,-0.209
71,A1_2,-0.237,0.917,1.0,0.989,0.193,0.247,0.213,0.986,0.978,0.984,0.26,0.352,0.345,-0.358,-0.345,-0.331
71,A1_3,-0.239,0.906,0.989,1.0,0.24,0.305,0.265,0.991,0.975,0.989,0.329,0.412,0.397,-0.399,-0.388,-0.383
71,B1_1,-0.432,0.211,0.193,0.24,1.0,0.835,0.933,0.237,0.24,0.217,0.926,0.919,0.934,-0.316,-0.379,-0.388
71,B1_2,-0.344,0.31,0.247,0.305,0.835,1.0,0.93,0.312,0.305,0.298,0.87,0.89,0.88,-0.275,-0.291,-0.327
71,B1_3,-0.405,0.254,0.213,0.265,0.933,0.93,1.0,0.272,0.266,0.256,0.931,0.934,0.928,-0.274,-0.32,-0.355
71,A2_1,-0.209,0.932,0.986,0.991,0.237,0.312,0.272,1.0,0.99,0.994,0.32,0.405,0.397,-0.351,-0.334,-0.331
71,A2_2,-0.209,0.946,0.978,0.975,0.24,0.305,0.266,0.99,1.0,0.986,0.309,0.394,0.397,-0.312,-0.301,-0.288
71,A2_3,-0.202,0.923,0.984,0.989,0.217,0.298,0.256,0.994,0.986,1.0,0.311,0.389,0.376,-0.341,-0.326,-0.327
71,B2_1,-0.382,0.291,0.26,0.329,0.926,0.87,0.931,0.32,0.309,0.311,1.0,0.957,0.924,-0.432,-0.482,-0.509
71,B2_2,-0.391,0.363,0.352,0.412,0.919,0.89,0.934,0.405,0.394,0.389,0.957,1.0,0.977,-0.443,-0.483,-0.496
71,B2_3,-0.449,0.348,0.345,0.397,0.934,0.88,0.928,0.397,0.397,0.376,0.924,0.977,1.0,-0.409,-0.453,-0.463
71,y1,0.439,-0.251,-0.358,-0.399,-0.316,-0.275,-0.274,-0.351,-0.312,-0.341,-0.432,-0.443,-0.409,1.0,0.987,0.976
71,y2,0.45,-0.226,-0.345,-0.388,-0.379,-0.291,-0.32,-0.334,-0.301,-0.326,-0.482,-0.483,-0.453,0.987,1.0,0.986
71,y3,0.416,-0.209,-0.331,-0.383,-0.388,-0.327,-0.355,-0.331,-0.288,-0.327,-0.509,-0.496,-0.463,0.976,0.986,1.0
72,.,1.0,-0.07,-0.258,-0.257,-0.438,-0.346,-0.417,-0.227,-0.227,-0.216,-0.385,-0.398,-0.458,0.434,0.442,0.404
72,A1_1,-0.07,1.0,0.853,0.841,0.156,0.27,0.228,0.869,0.879,0.856,0.248,0.298,0.275,-0.244,-0.221,-0.211
72,A1_2,-0.258,0.853,1.0,0.989,0.178,0.236,0.177,0.985,0.978,0.984,0.253,0.342,0.328,-0.341,-0.333,-0.325
72,A1_3,-0.257,0.841,0.989,1.0,0.223,0.292,0.222,0.99,0.975,0.989,0.322,0.4,0.377,-0.387,-0.379,-0.38
72,B1_1,-0.438,0.156,0.178,0.223,1.0,0.831,0.914,0.221,0.227,0.202,0.925,0.916,0.935,-0.307,-0.373,-0.378
72,B1_2,-0.346,0.27,0.236,0.292,0.831,1.0,0.925,0.303,0.297,0.291,0.859,0.881,0.878,-0.255,-0.271,-0.306
72,B1_3,-0.417,0.228,0.177,0.222,0.914,0.925,1.0,0.236,0.234,0.219,0.895,0.901,0.909,-0.213,-0.255,-0.289
72,A2_1,-0.227,0.869,0.985,0.99,0.221,0.303,0.236,1.0,0.99,0.994,0.314,0.395,0.379,-0.339,-0.326,-0.328
72,A2_2,-0.227,0.879,0.978,0.975,0.227,0.297,0.234,0.99,1.0,0.987,0.305,0.386,0.382,-0.299,-0.293,-0.286
72,A2_3,-0.216,0.856,0.984,0.989,0.202,0.291,0.219,0.994,0.987,1.0,0.307,0.378,0.358,-0.329,-0.318,-0.324
72,B2_1,-0.385,0.248,0.253,0.322,0.925,0.859,0.895,0.314,0.305,0.307,1.0,0.954,0.921,-0.431,-0.484,-0.507
72,B2_2,-0.398,0.298,0.342,0.4,0.916,0.881,0.901,0.395,0.386,0.378,0.954,1.0,0.974,-0.431,-0.473,-0.485
72,B2_3,-0.458,0.275,0.328,0.377,0.935,0.878,0.909,0.379,0.382,0.358,0.921,0.974,1.0,-0.39,-0.438,-0.447
72,y1,0.434,-0.244,-0.341,-0.387,-0.307,-0.255,-0.213,-0.339,-0.299,-0.329,-0.431,-0.431,-0.39,1.0,0.986,0.975
72,y2,0.442,-0.221,-0.333,-0.379,-0.373,-0.271,-0.255,-0.326,-0.293,-0.318,-0.484,-0.473,-0.438,0.986,1.0,0.983
72,y3,0.404,-0.211,-0.325,-0.38,-0.378,-0.306,-0.289,-0.328,-0.286,-0.324,-0.507,-0.485,-0.447,0.975,0.983,1.0
73,.,1.0,-0.054,-0.255,-0.254,-0.437,-0.34,-0.415,-0.224,-0.225,-0.216,-0.381,-0.392,-0.452,0.437,0.449,0.405
73,A1_1,-0.054,1.0,0.813,0.803,0.168,0.281,0.276,0.832,0.842,0.814,0.253,0.303,0.278,-0.225,-0.202,-0.203
73,A1_2,-0.255,0.813,1.0,0.989,0.18,0.234,0.19,0.985,0.978,0.984,0.253,0.344,0.329,-0.341,-0.333,-0.328
73,A1_3,-0.254,0.803,0.989,1.0,0.227,0.292,0.234,0.99,0.975,0.989,0.324,0.404,0.381,-0.386,-0.378,-0.383
73,B1_1,-0.437,0.168,0.18,0.227,1.0,0.83,0.91,0.226,0.231,0.206,0.926,0.915,0.936,-0.312,-0.381,-0.384
73,B1_2,-0.34,0.281,0.234,0.292,0.83,1.0,0.918,0.303,0.297,0.29,0.855,0.88,0.878,-0.253,-0.271,-0.304
73,B1_3,-0.415,0.276,0.19,0.234,0.91,0.918,1.0,0.248,0.247,0.233,0.888,0.897,0.906,-0.205,-0.247,-0.28
73,A2_1,-0.224,0.832,0.985,0.99,0.226,0.303,0.248,1.0,0.99,0.994,0.316,0.399,0.383,-0.338,-0.325,-0.332
73,A2_2,-0.225,0.842,0.978,0.975,0.231,0.297,0.247,0.99,1.0,0.986,0.306,0.39,0.385,-0.298,-0.291,-0.289
73,A2_3,-0.216,0.814,0.984,0.989,0.206,0.29,0.233,0.994,0.986,1.0,0.309,0.383,0.362,-0.331,-0.319,-0.33
73,B2_1,-0.381,0.253,0.253,0.324,0.926,0.855,0.888,0.316,0.306,0.309,1.0,0.955,0.923,-0.432,-0.487,-0.511
73,B2_2,-0.392,0.303,0.344,0.404,0.915,0.88,0.897,0.399,0.39,0.383,0.955,1.0,0.974,-0.436,-0.478,-0.491
73,B2_3,-0.452,0.278,0.329,0.381,0.936,0.878,0.906,0.383,0.385,0.362,0.923,0.974,1.0,-0.394,-0.444,-0.452
73,y1,0.437,-0.225,-0.341,-0.386,-0.312,-0.253,-0.205,-0.338,-0.298,-0.331,-0.432,-0.436,-0.394,1.0,0.985,0.975
73,y2,0.449,-0.202,-0.333,-0.378,-0.381,-0.271,-0.247,-0.325,-0.291,-0.319,-0.487,-0.478,-0.444,0.985,1.0,0.983
73,y3,0.405,-0.203,-0.328,-0.383,-0.384,-0.304,-0.28,-0.332,-0.289,-0.33,-0.511,-0.491,-0.452,0.975,0.983,1.0
74,.,1.0,-0.076,-0.24,-0.24,-0.445,-0.35,-0.413,-0.212,-0.216,-0.205,-0.383,-0.395,-0.454,0.443,0.451,0.414
74,A1_1,-0.076,1.0,0.889,0.877,0.195,0.293,0.243,0.9,0.91,0.887,0.273,0.336,0.312,-0.247,-0.235,-0.216
74,A1_2,-0.24,0.889,1.0,0.991,0.2,0.253,0.206,0.988,0.983,0.986,0.265,0.357,0.345,-0.343,-0.342,-0.33
74,A1_3,-0.24,0.877,0.991,1.0,0.238,0.301,0.246,0.991,0.979,0.991,0.326,0.407,0.386,-0.381,-0.381,-0.378
74,B1_1,-0.445,0.195,0.2,0.238,1.0,0.838,0.927,0.24,0.244,0.224,0.928,0.919,0.942,-0.311,-0.379,-0.381
74,B1_2,-0.35,0.293,0.253,0.301,0.838,1.0,0.936,0.313,0.305,0.304,0.863,0.885,0.881,-0.258,-0.279,-0.311
