,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
550,y1,0.261,-0.496,-0.45,-0.469,-0.597,-0.59,-0.601,-0.464,-0.449,-0.452,-0.593,-0.596,-0.595,1.0,0.998,0.998
550,y2,0.264,-0.483,-0.432,-0.453,-0.605,-0.599,-0.609,-0.447,-0.432,-0.436,-0.602,-0.604,-0.603,0.998,1.0,0.999
550,y3,0.265,-0.471,-0.419,-0.44,-0.611,-0.604,-0.614,-0.435,-0.418,-0.423,-0.608,-0.61,-0.609,0.998,0.999,1.0
560,.,1.0,0.345,0.155,0.163,-0.825,-0.829,-0.824,0.166,0.159,0.162,-0.824,-0.828,-0.825,0.261,0.264,0.265
560,A1_1,0.345,1.0,0.948,0.955,-0.276,-0.276,-0.275,0.956,0.947,0.951,-0.28,-0.277,-0.276,-0.498,-0.484,-0.473
560,A1_2,0.155,0.948,1.0,0.991,-0.181,-0.178,-0.18,0.989,0.991,0.992,-0.186,-0.183,-0.182,-0.453,-0.434,-0.421
560,A1_3,0.163,0.955,0.991,1.0,-0.178,-0.175,-0.176,0.992,0.992,0.991,-0.182,-0.18,-0.178,-0.472,-0.454,-0.442
560,B1_1,-0.825,-0.276,-0.181,-0.178,1.0,0.999,0.999,-0.184,-0.188,-0.188,0.999,0.999,0.999,-0.596,-0.605,-0.611
560,B1_2,-0.829,-0.276,-0.178,-0.175,0.999,1.0,0.998,-0.182,-0.185,-0.185,0.999,0.998,0.999,-0.589,-0.599,-0.604
560,B1_3,-0.824,-0.275,-0.18,-0.176,0.999,0.998,1.0,-0.182,-0.187,-0.186,0.999,0.999,0.999,-0.6,-0.608,-0.614
560,A2_1,0.166,0.956,0.989,0.992,-0.184,-0.182,-0.182,1.0,0.99,0.99,-0.189,-0.186,-0.185,-0.467,-0.448,-0.436
560,A2_2,0.159,0.947,0.991,0.992,-0.188,-0.185,-0.187,0.99,1.0,0.991,-0.192,-0.189,-0.189,-0.451,-0.433,-0.42
560,A2_3,0.162,0.951,0.992,0.991,-0.188,-0.185,-0.186,0.99,0.991,1.0,-0.193,-0.19,-0.188,-0.455,-0.437,-0.424
560,B2_1,-0.824,-0.28,-0.186,-0.182,0.999,0.999,0.999,-0.189,-0.192,-0.193,1.0,0.999,0.999,-0.592,-0.601,-0.607
560,B2_2,-0.828,-0.277,-0.183,-0.18,0.999,0.998,0.999,-0.186,-0.189,-0.19,0.999,1.0,0.999,-0.595,-0.603,-0.61
560,B2_3,-0.825,-0.276,-0.182,-0.178,0.999,0.999,0.999,-0.185,-0.189,-0.188,0.999,0.999,1.0,-0.594,-0.603,-0.609
560,y1,0.261,-0.498,-0.453,-0.472,-0.596,-0.589,-0.6,-0.467,-0.451,-0.455,-0.592,-0.595,-0.594,1.0,0.998,0.997
560,y2,0.264,-0.484,-0.434,-0.454,-0.605,-0.599,-0.608,-0.448,-0.433,-0.437,-0.601,-0.603,-0.603,0.998,1.0,0.999
560,y3,0.265,-0.473,-0.421,-0.442,-0.611,-0.604,-0.614,-0.436,-0.42,-0.424,-0.607,-0.61,-0.609,0.997,0.999,1.0
570,.,1.0,0.343,0.154,0.161,-0.825,-0.829,-0.823,0.165,0.158,0.16,-0.824,-0.828,-0.824,0.261,0.264,0.265
570,A1_1,0.343,1.0,0.948,0.955,-0.275,-0.274,-0.273,0.956,0.947,0.951,-0.278,-0.276,-0.274,-0.5,-0.486,-0.474
570,A1_2,0.154,0.948,1.0,0.991,-0.18,-0.177,-0.178,0.989,0.991,0.992,-0.184,-0.182,-0.18,-0.456,-0.435,-0.422
570,A1_3,0.161,0.955,0.991,1.0,-0.176,-0.174,-0.175,0.992,0.992,0.991,-0.181,-0.178,-0.177,-0.474,-0.456,-0.443
570,B1_1,-0.825,-0.275,-0.18,-0.176,1.0,0.999,0.999,-0.182,-0.187,-0.186,0.999,0.999,0.999,-0.596,-0.605,-0.611
570,B1_2,-0.829,-0.274,-0.177,-0.174,0.999,1.0,0.998,-0.18,-0.184,-0.184,0.999,0.998,0.999,-0.589,-0.598,-0.604
570,B1_3,-0.823,-0.273,-0.178,-0.175,0.999,0.998,1.0,-0.181,-0.186,-0.185,0.999,0.999,0.999,-0.599,-0.608,-0.614
570,A2_1,0.165,0.956,0.989,0.992,-0.182,-0.18,-0.181,1.0,0.99,0.99,-0.187,-0.184,-0.184,-0.47,-0.45,-0.437
570,A2_2,0.158,0.947,0.991,0.992,-0.187,-0.184,-0.186,0.99,1.0,0.991,-0.191,-0.188,-0.187,-0.454,-0.434,-0.421
570,A2_3,0.16,0.951,0.992,0.991,-0.186,-0.184,-0.185,0.99,0.991,1.0,-0.191,-0.188,-0.187,-0.457,-0.439,-0.425
570,B2_1,-0.824,-0.278,-0.184,-0.181,0.999,0.999,0.999,-0.187,-0.191,-0.191,1.0,0.999,0.999,-0.592,-0.601,-0.607
570,B2_2,-0.828,-0.276,-0.182,-0.178,0.999,0.998,0.999,-0.184,-0.188,-0.188,0.999,1.0,0.999,-0.594,-0.603,-0.61
570,B2_3,-0.824,-0.274,-0.18,-0.177,0.999,0.999,0.999,-0.184,-0.187,-0.187,0.999,0.999,1.0,-0.593,-0.602,-0.609
570,y1,0.261,-0.5,-0.456,-0.474,-0.596,-0.589,-0.599,-0.47,-0.454,-0.457,-0.592,-0.594,-0.593,1.0,0.998,0.997
570,y2,0.264,-0.486,-0.435,-0.456,-0.605,-0.598,-0.608,-0.45,-0.434,-0.439,-0.601,-0.603,-0.602,0.998,1.0,0.999
570,y3,0.265,-0.474,-0.422,-0.443,-0.611,-0.604,-0.614,-0.437,-0.421,-0.425,-0.607,-0.61,-0.609,0.997,0.999,1.0
580,.,1.0,0.342,0.153,0.16,-0.825,-0.829,-0.823,0.163,0.157,0.159,-0.824,-0.827,-0.824,0.261,0.264,0.266
580,A1_1,0.342,1.0,0.948,0.955,-0.273,-0.273,-0.271,0.956,0.947,0.95,-0.276,-0.274,-0.273,-0.502,-0.487,-0.475
580,A1_2,0.153,0.948,1.0,0.991,-0.178,-0.175,-0.177,0.989,0.991,0.992,-0.183,-0.18,-0.179,-0.458,-0.437,-0.423
580,A1_3,0.16,0.955,0.991,1.0,-0.175,-0.172,-0.173,0.992,0.992,0.991,-0.179,-0.176,-0.175,-0.477,-0.457,-0.444
580,B1_1,-0.825,-0.273,-0.178,-0.175,1.0,0.999,0.999,-0.181,-0.186,-0.185,0.999,0.999,0.999,-0.595,-0.604,-0.611
580,B1_2,-0.829,-0.273,-0.175,-0.172,0.999,1.0,0.998,-0.179,-0.182,-0.183,0.999,0.998,0.999,-0.588,-0.598,-0.604
580,B1_3,-0.823,-0.271,-0.177,-0.173,0.999,0.998,1.0,-0.179,-0.184,-0.184,0.999,0.999,0.999,-0.598,-0.608,-0.614
580,A2_1,0.163,0.956,0.989,0.992,-0.181,-0.179,-0.179,1.0,0.99,0.99,-0.186,-0.183,-0.182,-0.472,-0.451,-0.438
580,A2_2,0.157,0.947,0.991,0.992,-0.186,-0.182,-0.184,0.99,1.0,0.991,-0.19,-0.186,-0.186,-0.456,-0.436,-0.422
580,A2_3,0.159,0.95,0.992,0.991,-0.185,-0.183,-0.184,0.99,0.991,1.0,-0.19,-0.187,-0.186,-0.46,-0.44,-0.426
580,B2_1,-0.824,-0.276,-0.183,-0.179,0.999,0.999,0.999,-0.186,-0.19,-0.19,1.0,0.999,0.999,-0.591,-0.601,-0.607
580,B2_2,-0.827,-0.274,-0.18,-0.176,0.999,0.998,0.999,-0.183,-0.186,-0.187,0.999,1.0,0.999,-0.593,-0.603,-0.61
580,B2_3,-0.824,-0.273,-0.179,-0.175,0.999,0.999,0.999,-0.182,-0.186,-0.186,0.999,0.999,1.0,-0.592,-0.602,-0.609
580,y1,0.261,-0.502,-0.458,-0.477,-0.595,-0.588,-0.598,-0.472,-0.456,-0.46,-0.591,-0.593,-0.592,1.0,0.998,0.997
580,y2,0.264,-0.487,-0.437,-0.457,-0.604,-0.598,-0.608,-0.451,-0.436,-0.44,-0.601,-0.603,-0.602,0.998,1.0,0.999
580,y3,0.266,-0.475,-0.423,-0.444,-0.611,-0.604,-0.614,-0.438,-0.422,-0.426,-0.607,-0.61,-0.609,0.997,0.999,1.0
590,.,1.0,0.34,0.152,0.159,-0.824,-0.829,-0.823,0.162,0.156,0.158,-0.824,-0.827,-0.824,0.261,0.264,0.266
590,A1_1,0.34,1.0,0.948,0.955,-0.271,-0.271,-0.27,0.956,0.947,0.95,-0.275,-0.272,-0.271,-0.505,-0.488,-0.476
590,A1_2,0.152,0.948,1.0,0.991,-0.177,-0.174,-0.175,0.989,0.991,0.992,-0.181,-0.179,-0.177,-0.461,-0.438,-0.424
590,A1_3,0.159,0.955,0.991,1.0,-0.173,-0.171,-0.172,0.992,0.992,0.991,-0.178,-0.175,-0.174,-0.479,-0.459,-0.445
590,B1_1,-0.824,-0.271,-0.177,-0.173,1.0,0.999,0.999,-0.179,-0.184,-0.184,0.999,0.999,0.999,-0.594,-0.604,-0.611
590,B1_2,-0.829,-0.271,-0.174,-0.171,0.999,1.0,0.998,-0.177,-0.181,-0.181,0.999,0.998,0.999,-0.587,-0.598,-0.604
590,B1_3,-0.823,-0.27,-0.175,-0.172,0.999,0.998,1.0,-0.178,-0.183,-0.182,0.999,0.999,0.999,-0.597,-0.608,-0.614
590,A2_1,0.162,0.956,0.989,0.992,-0.179,-0.177,-0.178,1.0,0.99,0.99,-0.184,-0.181,-0.181,-0.475,-0.452,-0.439
590,A2_2,0.156,0.947,0.991,0.992,-0.184,-0.181,-0.183,0.99,1.0,0.991,-0.188,-0.185,-0.184,-0.459,-0.437,-0.423
590,A2_3,0.158,0.95,0.992,0.991,-0.184,-0.181,-0.182,0.99,0.991,1.0,-0.189,-0.186,-0.184,-0.462,-0.441,-0.428
590,B2_1,-0.824,-0.275,-0.181,-0.178,0.999,0.999,0.999,-0.184,-0.188,-0.189,1.0,0.999,0.999,-0.59,-0.601,-0.607
590,B2_2,-0.827,-0.272,-0.179,-0.175,0.999,0.998,0.999,-0.181,-0.185,-0.186,0.999,1.0,0.999,-0.592,-0.603,-0.61
590,B2_3,-0.824,-0.271,-0.177,-0.174,0.999,0.999,0.999,-0.181,-0.184,-0.184,0.999,0.999,1.0,-0.591,-0.602,-0.609
590,y1,0.261,-0.505,-0.461,-0.479,-0.594,-0.587,-0.597,-0.475,-0.459,-0.462,-0.59,-0.592,-0.591,1.0,0.998,0.997
590,y2,0.264,-0.488,-0.438,-0.459,-0.604,-0.598,-0.608,-0.452,-0.437,-0.441,-0.601,-0.603,-0.602,0.998,1.0,0.999
590,y3,0.266,-0.476,-0.424,-0.445,-0.611,-0.604,-0.614,-0.439,-0.423,-0.428,-0.607,-0.61,-0.609,0.997,0.999,1.0
600,.,1.0,0.339,0.15,0.157,-0.824,-0.828,-0.823,0.161,0.155,0.157,-0.824,-0.827,-0.824,0.261,0.264,0.266
600,A1_1,0.339,1.0,0.948,0.954,-0.27,-0.27,-0.268,0.955,0.947,0.95,-0.273,-0.271,-0.27,-0.507,-0.489,-0.476
600,A1_2,0.15,0.948,1.0,0.991,-0.175,-0.172,-0.173,0.989,0.991,0.992,-0.179,-0.177,-0.176,-0.464,-0.44,-0.426
600,A1_3,0.157,0.954,0.991,1.0,-0.172,-0.169,-0.17,0.992,0.992,0.991,-0.176,-0.173,-0.172,-0.482,-0.46,-0.446
600,B1_1,-0.824,-0.27,-0.175,-0.172,1.0,0.999,0.999,-0.178,-0.183,-0.182,0.999,0.999,0.999,-0.593,-0.604,-0.611
600,B1_2,-0.828,-0.27,-0.172,-0.169,0.999,1.0,0.998,-0.176,-0.179,-0.18,0.999,0.998,0.999,-0.586,-0.598,-0.604
600,B1_3,-0.823,-0.268,-0.173,-0.17,0.999,0.998,1.0,-0.176,-0.181,-0.181,0.999,0.999,0.999,-0.597,-0.608,-0.614
600,A2_1,0.161,0.955,0.989,0.992,-0.178,-0.176,-0.176,1.0,0.99,0.99,-0.183,-0.179,-0.179,-0.478,-0.454,-0.441
600,A2_2,0.155,0.947,0.991,0.992,-0.183,-0.179,-0.181,0.99,1.0,0.991,-0.187,-0.183,-0.183,-0.462,-0.439,-0.424
600,A2_3,0.157,0.95,0.992,0.991,-0.182,-0.18,-0.181,0.99,0.991,1.0,-0.187,-0.184,-0.183,-0.465,-0.443,-0.429
600,B2_1,-0.824,-0.273,-0.179,-0.176,0.999,0.999,0.999,-0.183,-0.187,-0.187,1.0,0.999,0.999,-0.589,-0.601,-0.607
600,B2_2,-0.827,-0.271,-0.177,-0.173,0.999,0.998,0.999,-0.179,-0.183,-0.184,0.999,1.0,0.999,-0.592,-0.603,-0.61
600,B2_3,-0.824,-0.27,-0.176,-0.172,0.999,0.999,0.999,-0.179,-0.183,-0.183,0.999,0.999,1.0,-0.59,-0.602,-0.609
600,y1,0.261,-0.507,-0.464,-0.482,-0.593,-0.586,-0.597,-0.478,-0.462,-0.465,-0.589,-0.592,-0.59,1.0,0.998,0.997
600,y2,0.264,-0.489,-0.44,-0.46,-0.604,-0.598,-0.608,-0.454,-0.439,-0.443,-0.601,-0.603,-0.602,0.998,1.0,0.999
600,y3,0.266,-0.476,-0.426,-0.446,-0.611,-0.604,-0.614,-0.441,-0.424,-0.429,-0.607,-0.61,-0.609,0.997,0.999,1.0
610,.,1.0,0.338,0.149,0.156,-0.824,-0.828,-0.823,0.159,0.154,0.156,-0.824,-0.827,-0.824,0.261,0.264,0.266
610,A1_1,0.338,1.0,0.948,0.954,-0.269,-0.268,-0.267,0.955,0.947,0.95,-0.272,-0.27,-0.268,-0.508,-0.49,-0.477
610,A1_2,0.149,0.948,1.0,0.991,-0.173,-0.17,-0.172,0.989,0.991,0.992,-0.178,-0.175,-0.174,-0.467,-0.441,-0.427
610,A1_3,0.156,0.954,0.991,1.0,-0.17,-0.167,-0.169,0.992,0.992,0.991,-0.174,-0.172,-0.17,-0.485,-0.462,-0.448
610,B1_1,-0.824,-0.269,-0.173,-0.17,1.0,0.999,0.999,-0.176,-0.181,-0.181,0.999,0.999,0.999,-0.592,-0.604,-0.611
610,B1_2,-0.828,-0.268,-0.17,-0.167,0.999,1.0,0.998,-0.174,-0.178,-0.179,0.999,0.998,0.999,-0.585,-0.598,-0.604
610,B1_3,-0.823,-0.267,-0.172,-0.169,0.999,0.998,1.0,-0.175,-0.18,-0.18,0.999,0.999,0.999,-0.596,-0.607,-0.614
610,A2_1,0.159,0.955,0.989,0.992,-0.176,-0.174,-0.175,1.0,0.99,0.99,-0.181,-0.178,-0.178,-0.48,-0.455,-0.442
610,A2_2,0.154,0.947,0.991,0.992,-0.181,-0.178,-0.18,0.99,1.0,0.991,-0.185,-0.182,-0.182,-0.464,-0.44,-0.425
610,A2_3,0.156,0.95,0.992,0.991,-0.181,-0.179,-0.18,0.99,0.991,1.0,-0.186,-0.183,-0.182,-0.468,-0.444,-0.43
610,B2_1,-0.824,-0.272,-0.178,-0.174,0.999,0.999,0.999,-0.181,-0.185,-0.186,1.0,0.999,0.999,-0.588,-0.601,-0.607
610,B2_2,-0.827,-0.27,-0.175,-0.172,0.999,0.998,0.999,-0.178,-0.182,-0.183,0.999,1.0,0.999,-0.591,-0.602,-0.61
610,B2_3,-0.824,-0.268,-0.174,-0.17,0.999,0.999,0.999,-0.178,-0.182,-0.182,0.999,0.999,1.0,-0.59,-0.602,-0.609
610,y1,0.261,-0.508,-0.467,-0.485,-0.592,-0.585,-0.596,-0.48,-0.464,-0.468,-0.588,-0.591,-0.59,1.0,0.997,0.997
610,y2,0.264,-0.49,-0.441,-0.462,-0.604,-0.598,-0.607,-0.455,-0.44,-0.444,-0.601,-0.602,-0.602,0.997,1.0,0.999
610,y3,0.266,-0.477,-0.427,-0.448,-0.611,-0.604,-0.614,-0.442,-0.425,-0.43,-0.607,-0.61,-0.609,0.997,0.999,1.0
620,.,1.0,0.336,0.147,0.155,-0.824,-0.828,-0.823,0.158,0.152,0.155,-0.824,-0.827,-0.824,0.261,0.264,0.266
620,A1_1,0.336,1.0,0.947,0.954,-0.268,-0.267,-0.266,0.955,0.946,0.95,-0.271,-0.268,-0.267,-0.51,-0.491,-0.478
620,A1_2,0.147,0.947,1.0,0.991,-0.171,-0.169,-0.17,0.989,0.991,0.992,-0.176,-0.173,-0.172,-0.47,-0.443,-0.428
620,A1_3,0.155,0.954,0.991,1.0,-0.168,-0.166,-0.167,0.992,0.992,0.991,-0.173,-0.17,-0.169,-0.488,-0.463,-0.449
620,B1_1,-0.824,-0.268,-0.171,-0.168,1.0,0.999,0.999,-0.175,-0.18,-0.18,0.999,0.999,0.999,-0.591,-0.604,-0.611
620,B1_2,-0.828,-0.267,-0.169,-0.166,0.999,1.0,0.998,-0.173,-0.176,-0.177,0.999,0.998,0.999,-0.584,-0.597,-0.604
620,B1_3,-0.823,-0.266,-0.17,-0.167,0.999,0.998,1.0,-0.173,-0.178,-0.178,0.999,0.999,0.999,-0.595,-0.607,-0.614
620,A2_1,0.158,0.955,0.989,0.992,-0.175,-0.173,-0.173,1.0,0.99,0.99,-0.179,-0.176,-0.176,-0.483,-0.457,-0.443
620,A2_2,0.152,0.946,0.991,0.992,-0.18,-0.176,-0.178,0.99,1.0,0.991,-0.184,-0.18,-0.18,-0.467,-0.441,-0.426
620,A2_3,0.155,0.95,0.992,0.991,-0.18,-0.177,-0.178,0.99,0.991,1.0,-0.184,-0.181,-0.18,-0.47,-0.445,-0.431
620,B2_1,-0.824,-0.271,-0.176,-0.173,0.999,0.999,0.999,-0.179,-0.184,-0.184,1.0,0.999,0.999,-0.587,-0.6,-0.607
620,B2_2,-0.827,-0.268,-0.173,-0.17,0.999,0.998,0.999,-0.176,-0.18,-0.181,0.999,1.0,0.999,-0.59,-0.602,-0.61
620,B2_3,-0.824,-0.267,-0.172,-0.169,0.999,0.999,0.999,-0.176,-0.18,-0.18,0.999,0.999,1.0,-0.589,-0.602,-0.609
620,y1,0.261,-0.51,-0.47,-0.488,-0.591,-0.584,-0.595,-0.483,-0.467,-0.47,-0.587,-0.59,-0.589,1.0,0.997,0.997
620,y2,0.264,-0.491,-0.443,-0.463,-0.604,-0.597,-0.607,-0.457,-0.441,-0.445,-0.6,-0.602,-0.602,0.997,1.0,0.999
620,y3,0.266,-0.478,-0.428,-0.449,-0.611,-0.604,-0.614,-0.443,-0.426,-0.431,-0.607,-0.61,-0.609,0.997,0.999,1.0
630,.,1.0,0.335,0.146,0.153,-0.824,-0.828,-0.823,0.157,0.151,0.154,-0.824,-0.827,-0.824,0.261,0.264,0.266
630,A1_1,0.335,1.0,0.947,0.954,-0.266,-0.266,-0.265,0.955,0.946,0.949,-0.27,-0.267,-0.266,-0.512,-0.491,-0.478
630,A1_2,0.146,0.947,1.0,0.991,-0.17,-0.167,-0.168,0.989,0.991,0.992,-0.174,-0.172,-0.17,-0.472,-0.444,-0.429
630,A1_3,0.153,0.954,0.991,1.0,-0.167,-0.164,-0.165,0.992,0.992,0.991,-0.171,-0.168,-0.167,-0.49,-0.465,-0.45
630,B1_1,-0.824,-0.266,-0.17,-0.167,1.0,0.999,0.999,-0.173,-0.178,-0.178,0.999,0.999,0.999,-0.59,-0.604,-0.611
630,B1_2,-0.828,-0.266,-0.167,-0.164,0.999,1.0,0.998,-0.171,-0.175,-0.176,0.999,0.998,0.999,-0.583,-0.597,-0.604
630,B1_3,-0.823,-0.265,-0.168,-0.165,0.999,0.998,1.0,-0.172,-0.177,-0.177,0.999,0.999,0.999,-0.594,-0.607,-0.614
630,A2_1,0.157,0.955,0.989,0.992,-0.173,-0.171,-0.172,1.0,0.99,0.99,-0.178,-0.175,-0.174,-0.486,-0.458,-0.444
630,A2_2,0.151,0.946,0.991,0.992,-0.178,-0.175,-0.177,0.99,1.0,0.991,-0.182,-0.179,-0.178,-0.47,-0.443,-0.428
630,A2_3,0.154,0.949,0.992,0.991,-0.178,-0.176,-0.177,0.99,0.991,1.0,-0.183,-0.18,-0.179,-0.473,-0.447,-0.432
630,B2_1,-0.824,-0.27,-0.174,-0.171,0.999,0.999,0.999,-0.178,-0.182,-0.183,1.0,0.999,0.999,-0.586,-0.6,-0.607
630,B2_2,-0.827,-0.267,-0.172,-0.168,0.999,0.998,0.999,-0.175,-0.179,-0.18,0.999,1.0,0.999,-0.589,-0.602,-0.61
630,B2_3,-0.824,-0.266,-0.17,-0.167,0.999,0.999,0.999,-0.174,-0.178,-0.179,0.999,0.999,1.0,-0.588,-0.601,-0.609
630,y1,0.261,-0.512,-0.472,-0.49,-0.59,-0.583,-0.594,-0.486,-0.47,-0.473,-0.586,-0.589,-0.588,1.0,0.997,0.996
630,y2,0.264,-0.491,-0.444,-0.465,-0.604,-0.597,-0.607,-0.458,-0.443,-0.447,-0.6,-0.602,-0.601,0.997,1.0,0.999
630,y3,0.266,-0.478,-0.429,-0.45,-0.611,-0.604,-0.614,-0.444,-0.428,-0.432,-0.607,-0.61,-0.609,0.996,0.999,1.0
640,.,1.0,0.334,0.144,0.152,-0.824,-0.828,-0.823,0.155,0.15,0.152,-0.824,-0.827,-0.824,0.261,0.264,0.266
640,A1_1,0.334,1.0,0.947,0.953,-0.265,-0.265,-0.264,0.954,0.946,0.949,-0.269,-0.266,-0.265,-0.514,-0.492,-0.478
640,A1_2,0.144,0.947,1.0,0.991,-0.168,-0.165,-0.166,0.989,0.991,0.992,-0.173,-0.17,-0.169,-0.475,-0.446,-0.431
640,A1_3,0.152,0.953,0.991,1.0,-0.165,-0.162,-0.163,0.992,0.992,0.991,-0.169,-0.166,-0.165,-0.493,-0.466,-0.451
640,B1_1,-0.824,-0.265,-0.168,-0.165,1.0,0.999,0.999,-0.171,-0.177,-0.177,0.999,0.999,0.999,-0.589,-0.603,-0.611
640,B1_2,-0.828,-0.265,-0.165,-0.162,0.999,1.0,0.998,-0.169,-0.173,-0.174,0.999,0.998,0.999,-0.582,-0.597,-0.604
640,B1_3,-0.823,-0.264,-0.166,-0.163,0.999,0.998,1.0,-0.17,-0.175,-0.175,0.999,0.999,0.999,-0.593,-0.607,-0.614
640,A2_1,0.155,0.954,0.989,0.992,-0.171,-0.169,-0.17,1.0,0.99,0.99,-0.176,-0.173,-0.173,-0.489,-0.46,-0.446
640,A2_2,0.15,0.946,0.991,0.992,-0.177,-0.173,-0.175,0.99,1.0,0.991,-0.181,-0.177,-0.177,-0.473,-0.444,-0.429
640,A2_3,0.152,0.949,0.992,0.991,-0.177,-0.174,-0.175,0.99,0.991,1.0,-0.181,-0.178,-0.177,-0.476,-0.448,-0.433
640,B2_1,-0.824,-0.269,-0.173,-0.169,0.999,0.999,0.999,-0.176,-0.181,-0.181,1.0,0.999,0.999,-0.585,-0.6,-0.607
640,B2_2,-0.827,-0.266,-0.17,-0.166,0.999,0.998,0.999,-0.173,-0.177,-0.178,0.999,1.0,0.999,-0.588,-0.602,-0.61
640,B2_3,-0.824,-0.265,-0.169,-0.165,0.999,0.999,0.999,-0.173,-0.177,-0.177,0.999,0.999,1.0,-0.587,-0.601,-0.609
640,y1,0.261,-0.514,-0.475,-0.493,-0.589,-0.582,-0.593,-0.489,-0.473,-0.476,-0.585,-0.588,-0.587,1.0,0.997,0.996
640,y2,0.264,-0.492,-0.446,-0.466,-0.603,-0.597,-0.607,-0.46,-0.444,-0.448,-0.6,-0.602,-0.601,0.997,1.0,0.999
640,y3,0.266,-0.478,-0.431,-0.451,-0.611,-0.604,-0.614,-0.446,-0.429,-0.433,-0.607,-0.61,-0.609,0.996,0.999,1.0
650,.,1.0,0.333,0.142,0.15,-0.824,-0.828,-0.823,0.154,0.148,0.151,-0.824,-0.827,-0.824,0.261,0.264,0.267
650,A1_1,0.333,1.0,0.947,0.953,-0.265,-0.264,-0.263,0.954,0.946,0.949,-0.268,-0.265,-0.264,-0.515,-0.492,-0.479
650,A1_2,0.142,0.947,1.0,0.991,-0.166,-0.163,-0.165,0.989,0.991,0.992,-0.171,-0.168,-0.167,-0.478,-0.447,-0.432
650,A1_3,0.15,0.953,0.991,1.0,-0.163,-0.161,-0.162,0.992,0.992,0.991,-0.167,-0.165,-0.164,-0.496,-0.468,-0.453
650,B1_1,-0.824,-0.265,-0.166,-0.163,1.0,0.999,0.999,-0.17,-0.175,-0.175,0.999,0.999,0.999,-0.588,-0.603,-0.611
650,B1_2,-0.828,-0.264,-0.163,-0.161,0.999,1.0,0.998,-0.168,-0.172,-0.173,0.999,0.998,0.999,-0.581,-0.597,-0.604
650,B1_3,-0.823,-0.263,-0.165,-0.162,0.999,0.998,1.0,-0.168,-0.174,-0.174,0.999,0.999,0.999,-0.592,-0.607,-0.614
650,A2_1,0.154,0.954,0.989,0.992,-0.17,-0.168,-0.168,1.0,0.99,0.99,-0.174,-0.171,-0.171,-0.492,-0.461,-0.447
650,A2_2,0.148,0.946,0.991,0.992,-0.175,-0.172,-0.174,0.99,1.0,0.991,-0.179,-0.176,-0.175,-0.475,-0.446,-0.43
650,A2_3,0.151,0.949,0.992,0.991,-0.175,-0.173,-0.174,0.99,0.991,1.0,-0.18,-0.177,-0.176,-0.479,-0.45,-0.434
650,B2_1,-0.824,-0.268,-0.171,-0.167,0.999,0.999,0.999,-0.174,-0.179,-0.18,1.0,0.999,0.999,-0.584,-0.6,-0.607
650,B2_2,-0.827,-0.265,-0.168,-0.165,0.999,0.998,0.999,-0.171,-0.176,-0.177,0.999,1.0,0.999,-0.587,-0.602,-0.61
650,B2_3,-0.824,-0.264,-0.167,-0.164,0.999,0.999,0.999,-0.171,-0.175,-0.176,0.999,0.999,1.0,-0.586,-0.601,-0.609
650,y1,0.261,-0.515,-0.478,-0.496,-0.588,-0.581,-0.592,-0.492,-0.475,-0.479,-0.584,-0.587,-0.586,1.0,0.997,0.996
650,y2,0.264,-0.492,-0.447,-0.468,-0.603,-0.597,-0.607,-0.461,-0.446,-0.45,-0.6,-0.602,-0.601,0.997,1.0,0.999
650,y3,0.267,-0.479,-0.432,-0.453,-0.611,-0.604,-0.614,-0.447,-0.43,-0.434,-0.607,-0.61,-0.609,0.996,0.999,1.0
660,.,1.0,0.332,0.141,0.148,-0.824,-0.828,-0.823,0.152,0.147,0.15,-0.823,-0.827,-0.824,0.261,0.264,0.267
660,A1_1,0.332,1.0,0.946,0.952,-0.264,-0.263,-0.262,0.953,0.945,0.948,-0.267,-0.265,-0.263,-0.517,-0.493,-0.479
660,A1_2,0.141,0.946,1.0,0.991,-0.164,-0.162,-0.163,0.989,0.991,0.992,-0.169,-0.166,-0.165,-0.481,-0.449,-0.433
660,A1_3,0.148,0.952,0.991,1.0,-0.161,-0.159,-0.16,0.992,0.992,0.991,-0.166,-0.163,-0.162,-0.499,-0.469,-0.454
660,B1_1,-0.824,-0.264,-0.164,-0.161,1.0,0.999,0.999,-0.168,-0.173,-0.174,0.999,0.999,0.999,-0.587,-0.603,-0.611
660,B1_2,-0.828,-0.263,-0.162,-0.159,0.999,1.0,0.998,-0.166,-0.17,-0.171,0.999,0.998,0.999,-0.58,-0.597,-0.604
660,B1_3,-0.823,-0.262,-0.163,-0.16,0.999,0.998,1.0,-0.167,-0.172,-0.172,0.999,0.999,0.999,-0.591,-0.607,-0.614
660,A2_1,0.152,0.953,0.989,0.992,-0.168,-0.166,-0.167,1.0,0.99,0.99,-0.173,-0.17,-0.169,-0.495,-0.463,-0.448
660,A2_2,0.147,0.945,0.991,0.992,-0.173,-0.17,-0.172,0.99,1.0,0.991,-0.178,-0.174,-0.174,-0.478,-0.447,-0.431
660,A2_3,0.15,0.948,0.992,0.991,-0.174,-0.171,-0.172,0.99,0.991,1.0,-0.178,-0.175,-0.174,-0.482,-0.451,-0.436
