,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
680,B1_1,0.142,-0.025,-0.115,-0.059,1.0,0.945,0.958,-0.045,-0.078,-0.075,0.949,0.954,0.978,0.241,0.268,0.219
680,B1_2,0.191,0.08,-0.01,0.015,0.945,1.0,0.952,0.041,-0.004,0.026,0.977,0.951,0.942,0.289,0.315,0.27
680,B1_3,0.163,-0.037,-0.146,-0.099,0.958,0.952,1.0,-0.08,-0.115,-0.1,0.943,0.96,0.948,0.23,0.26,0.214
680,A2_1,0.186,0.985,0.978,0.994,-0.045,0.041,-0.08,1.0,0.983,0.994,-0.028,-0.022,-0.054,0.273,0.237,0.228
680,A2_2,0.241,0.957,0.973,0.994,-0.078,-0.004,-0.115,0.983,1.0,0.978,-0.084,-0.074,-0.087,0.188,0.156,0.147
680,A2_3,0.19,0.991,0.99,0.986,-0.075,0.026,-0.1,0.994,0.978,1.0,-0.045,-0.036,-0.086,0.273,0.234,0.227
680,B2_1,0.1,0.009,-0.078,-0.058,0.949,0.977,0.943,-0.028,-0.084,-0.045,1.0,0.96,0.96,0.252,0.265,0.226
680,B2_2,0.128,0.024,-0.076,-0.05,0.954,0.951,0.96,-0.022,-0.074,-0.036,0.96,1.0,0.952,0.304,0.339,0.292
680,B2_3,0.087,-0.035,-0.129,-0.068,0.978,0.942,0.948,-0.054,-0.087,-0.086,0.96,0.952,1.0,0.273,0.293,0.254
680,y1,-0.206,0.305,0.222,0.231,0.241,0.289,0.23,0.273,0.188,0.273,0.252,0.304,0.273,1.0,0.974,0.98
680,y2,-0.149,0.268,0.183,0.196,0.268,0.315,0.26,0.237,0.156,0.234,0.265,0.339,0.293,0.974,1.0,0.988
680,y3,-0.197,0.257,0.178,0.188,0.219,0.27,0.214,0.228,0.147,0.227,0.226,0.292,0.254,0.98,0.988,1.0
690,.,1.0,0.182,0.158,0.177,0.151,0.153,0.138,0.184,0.213,0.179,0.092,0.046,0.055,-0.248,-0.198,-0.248
690,A1_1,0.182,1.0,0.968,0.969,-0.083,0.02,-0.06,0.981,0.957,0.991,-0.042,-0.056,-0.09,0.299,0.259,0.256
690,A1_2,0.158,0.968,1.0,0.983,-0.182,-0.081,-0.173,0.99,0.975,0.99,-0.139,-0.16,-0.191,0.214,0.171,0.173
690,A1_3,0.177,0.969,0.983,1.0,-0.141,-0.064,-0.138,0.996,0.993,0.987,-0.13,-0.147,-0.15,0.215,0.175,0.176
690,B1_1,0.151,-0.083,-0.182,-0.141,1.0,0.946,0.956,-0.144,-0.156,-0.136,0.951,0.954,0.968,0.191,0.224,0.176
690,B1_2,0.153,0.02,-0.081,-0.064,0.946,1.0,0.965,-0.057,-0.081,-0.037,0.982,0.949,0.95,0.271,0.3,0.259
690,B1_3,0.138,-0.06,-0.173,-0.138,0.956,0.965,1.0,-0.137,-0.151,-0.123,0.953,0.946,0.947,0.182,0.214,0.172
690,A2_1,0.184,0.981,0.99,0.996,-0.144,-0.057,-0.137,1.0,0.99,0.996,-0.119,-0.137,-0.153,0.221,0.179,0.18
690,A2_2,0.213,0.957,0.975,0.993,-0.156,-0.081,-0.151,0.99,1.0,0.978,-0.152,-0.169,-0.167,0.168,0.131,0.13
690,A2_3,0.179,0.991,0.99,0.987,-0.136,-0.037,-0.123,0.996,0.978,1.0,-0.1,-0.117,-0.144,0.267,0.225,0.225
690,B2_1,0.092,-0.042,-0.139,-0.13,0.951,0.982,0.953,-0.119,-0.152,-0.1,1.0,0.969,0.963,0.224,0.245,0.207
690,B2_2,0.046,-0.056,-0.16,-0.147,0.954,0.949,0.946,-0.137,-0.169,-0.117,0.969,1.0,0.971,0.289,0.321,0.28
690,B2_3,0.055,-0.09,-0.191,-0.15,0.968,0.95,0.947,-0.153,-0.167,-0.144,0.963,0.971,1.0,0.254,0.277,0.245
690,y1,-0.248,0.299,0.214,0.215,0.191,0.271,0.182,0.221,0.168,0.267,0.224,0.289,0.254,1.0,0.975,0.98
690,y2,-0.198,0.259,0.171,0.175,0.224,0.3,0.214,0.179,0.131,0.225,0.245,0.321,0.277,0.975,1.0,0.988
690,y3,-0.248,0.256,0.173,0.176,0.176,0.259,0.172,0.18,0.13,0.225,0.207,0.28,0.245,0.98,0.988,1.0
700,.,1.0,0.174,0.154,0.174,0.135,0.149,0.122,0.179,0.214,0.172,0.081,0.027,0.049,-0.267,-0.224,-0.265
700,A1_1,0.174,1.0,0.967,0.968,-0.114,-0.002,-0.095,0.981,0.955,0.991,-0.071,-0.089,-0.113,0.284,0.244,0.24
700,A1_2,0.154,0.967,1.0,0.981,-0.212,-0.103,-0.208,0.99,0.972,0.989,-0.167,-0.194,-0.214,0.199,0.156,0.158
700,A1_3,0.174,0.968,0.981,1.0,-0.172,-0.087,-0.174,0.995,0.992,0.987,-0.161,-0.181,-0.174,0.198,0.159,0.16
700,B1_1,0.135,-0.114,-0.212,-0.172,1.0,0.942,0.953,-0.173,-0.181,-0.168,0.95,0.954,0.969,0.166,0.192,0.145
700,B1_2,0.149,-0.002,-0.103,-0.087,0.942,1.0,0.957,-0.078,-0.098,-0.06,0.978,0.939,0.948,0.262,0.288,0.245
700,B1_3,0.122,-0.095,-0.208,-0.174,0.953,0.957,1.0,-0.171,-0.179,-0.159,0.949,0.944,0.946,0.159,0.187,0.144
700,A2_1,0.179,0.981,0.99,0.995,-0.173,-0.078,-0.171,1.0,0.988,0.996,-0.147,-0.169,-0.176,0.209,0.168,0.169
700,A2_2,0.214,0.955,0.972,0.992,-0.181,-0.098,-0.179,0.988,1.0,0.976,-0.178,-0.198,-0.186,0.152,0.116,0.115
700,A2_3,0.172,0.991,0.989,0.987,-0.168,-0.06,-0.159,0.996,0.976,1.0,-0.129,-0.151,-0.168,0.252,0.21,0.211
700,B2_1,0.081,-0.071,-0.167,-0.161,0.95,0.978,0.949,-0.147,-0.178,-0.129,1.0,0.965,0.962,0.211,0.229,0.191
700,B2_2,0.027,-0.089,-0.194,-0.181,0.954,0.939,0.944,-0.169,-0.198,-0.151,0.965,1.0,0.971,0.27,0.299,0.256
700,B2_3,0.049,-0.113,-0.214,-0.174,0.969,0.948,0.946,-0.176,-0.186,-0.168,0.962,0.971,1.0,0.245,0.268,0.233
700,y1,-0.267,0.284,0.199,0.198,0.166,0.262,0.159,0.209,0.152,0.252,0.211,0.27,0.245,1.0,0.978,0.981
700,y2,-0.224,0.244,0.156,0.159,0.192,0.288,0.187,0.168,0.116,0.21,0.229,0.299,0.268,0.978,1.0,0.991
700,y3,-0.265,0.24,0.158,0.16,0.145,0.245,0.144,0.169,0.115,0.211,0.191,0.256,0.233,0.981,0.991,1.0
710,.,1.0,0.159,0.145,0.164,0.148,0.151,0.126,0.169,0.204,0.151,0.088,0.034,0.048,-0.271,-0.22,-0.263
710,A1_1,0.159,1.0,0.968,0.965,-0.105,-0.004,-0.092,0.977,0.949,0.99,-0.075,-0.097,-0.102,0.308,0.268,0.267
710,A1_2,0.145,0.968,1.0,0.981,-0.197,-0.101,-0.201,0.992,0.97,0.99,-0.167,-0.196,-0.196,0.226,0.184,0.188
710,A1_3,0.164,0.965,0.981,1.0,-0.16,-0.085,-0.17,0.995,0.992,0.986,-0.161,-0.185,-0.158,0.217,0.179,0.184
710,B1_1,0.148,-0.105,-0.197,-0.16,1.0,0.946,0.945,-0.164,-0.17,-0.161,0.952,0.952,0.961,0.162,0.189,0.14
710,B1_2,0.151,-0.004,-0.101,-0.085,0.946,1.0,0.954,-0.08,-0.098,-0.065,0.977,0.939,0.951,0.259,0.286,0.243
710,B1_3,0.126,-0.092,-0.201,-0.17,0.945,0.954,1.0,-0.17,-0.176,-0.159,0.943,0.935,0.925,0.148,0.179,0.133
710,A2_1,0.169,0.977,0.992,0.995,-0.164,-0.08,-0.17,1.0,0.987,0.995,-0.15,-0.175,-0.163,0.221,0.181,0.185
710,A2_2,0.204,0.949,0.97,0.992,-0.17,-0.098,-0.176,0.987,1.0,0.971,-0.18,-0.204,-0.172,0.166,0.131,0.133
710,A2_3,0.151,0.99,0.99,0.986,-0.161,-0.065,-0.159,0.995,0.971,1.0,-0.135,-0.16,-0.158,0.275,0.234,0.237
710,B2_1,0.088,-0.075,-0.167,-0.161,0.952,0.977,0.943,-0.15,-0.18,-0.135,1.0,0.963,0.961,0.198,0.216,0.177
710,B2_2,0.034,-0.097,-0.196,-0.185,0.952,0.939,0.935,-0.175,-0.204,-0.16,0.963,1.0,0.969,0.254,0.286,0.241
710,B2_3,0.048,-0.102,-0.196,-0.158,0.961,0.951,0.925,-0.163,-0.172,-0.158,0.961,0.969,1.0,0.256,0.277,0.244
710,y1,-0.271,0.308,0.226,0.217,0.162,0.259,0.148,0.221,0.166,0.275,0.198,0.254,0.256,1.0,0.974,0.98
710,y2,-0.22,0.268,0.184,0.179,0.189,0.286,0.179,0.181,0.131,0.234,0.216,0.286,0.277,0.974,1.0,0.989
710,y3,-0.263,0.267,0.188,0.184,0.14,0.243,0.133,0.185,0.133,0.237,0.177,0.241,0.244,0.98,0.989,1.0
720,.,1.0,0.181,0.16,0.182,0.148,0.156,0.15,0.173,0.221,0.174,0.096,0.066,0.076,-0.249,-0.196,-0.242
720,A1_1,0.181,1.0,0.969,0.969,-0.075,0.024,-0.071,0.985,0.962,0.991,-0.042,-0.053,-0.086,0.278,0.232,0.232
720,A1_2,0.16,0.969,1.0,0.977,-0.169,-0.07,-0.183,0.986,0.972,0.99,-0.131,-0.154,-0.184,0.196,0.147,0.153
720,A1_3,0.182,0.969,0.977,1.0,-0.117,-0.05,-0.138,0.995,0.995,0.987,-0.119,-0.134,-0.131,0.199,0.154,0.159
720,B1_1,0.148,-0.075,-0.169,-0.117,1.0,0.943,0.956,-0.118,-0.121,-0.127,0.947,0.954,0.975,0.188,0.215,0.164
720,B1_2,0.156,0.024,-0.07,-0.05,0.943,1.0,0.954,-0.038,-0.055,-0.032,0.978,0.944,0.949,0.278,0.304,0.258
720,B1_3,0.15,-0.071,-0.183,-0.138,0.956,0.954,1.0,-0.134,-0.14,-0.135,0.945,0.954,0.953,0.177,0.207,0.16
720,A2_1,0.173,0.985,0.986,0.995,-0.118,-0.038,-0.134,1.0,0.988,0.997,-0.101,-0.118,-0.132,0.222,0.175,0.179
720,A2_2,0.221,0.962,0.972,0.995,-0.121,-0.055,-0.14,0.988,1.0,0.98,-0.128,-0.144,-0.137,0.168,0.126,0.129
720,A2_3,0.174,0.991,0.99,0.987,-0.127,-0.032,-0.135,0.997,0.98,1.0,-0.098,-0.114,-0.139,0.247,0.199,0.203
720,B2_1,0.096,-0.042,-0.131,-0.119,0.947,0.978,0.945,-0.101,-0.128,-0.098,1.0,0.965,0.962,0.219,0.239,0.195
720,B2_2,0.066,-0.053,-0.154,-0.134,0.954,0.944,0.954,-0.118,-0.144,-0.114,0.965,1.0,0.968,0.276,0.309,0.259
720,B2_3,0.076,-0.086,-0.184,-0.131,0.975,0.949,0.953,-0.132,-0.137,-0.139,0.962,0.968,1.0,0.241,0.265,0.223
720,y1,-0.249,0.278,0.196,0.199,0.188,0.278,0.177,0.222,0.168,0.247,0.219,0.276,0.241,1.0,0.975,0.979
720,y2,-0.196,0.232,0.147,0.154,0.215,0.304,0.207,0.175,0.126,0.199,0.239,0.309,0.265,0.975,1.0,0.989
720,y3,-0.242,0.232,0.153,0.159,0.164,0.258,0.16,0.179,0.129,0.203,0.195,0.259,0.223,0.979,0.989,1.0
730,.,1.0,0.179,0.151,0.175,0.157,0.151,0.155,0.171,0.21,0.164,0.107,0.064,0.076,-0.247,-0.188,-0.235
730,A1_1,0.179,1.0,0.969,0.968,-0.068,0.021,-0.056,0.983,0.962,0.991,-0.041,-0.051,-0.084,0.293,0.252,0.249
730,A1_2,0.151,0.969,1.0,0.976,-0.167,-0.075,-0.17,0.987,0.972,0.99,-0.134,-0.152,-0.184,0.214,0.169,0.173
730,A1_3,0.175,0.968,0.976,1.0,-0.119,-0.058,-0.129,0.995,0.995,0.985,-0.125,-0.137,-0.136,0.209,0.169,0.172
730,B1_1,0.157,-0.068,-0.167,-0.119,1.0,0.946,0.953,-0.12,-0.127,-0.123,0.949,0.954,0.97,0.212,0.235,0.19
730,B1_2,0.151,0.021,-0.075,-0.058,0.946,1.0,0.952,-0.048,-0.067,-0.035,0.981,0.949,0.952,0.299,0.321,0.282
730,B1_3,0.155,-0.056,-0.17,-0.129,0.953,0.952,1.0,-0.126,-0.134,-0.122,0.946,0.94,0.942,0.186,0.211,0.169
730,A2_1,0.171,0.983,0.987,0.995,-0.12,-0.048,-0.126,1.0,0.989,0.995,-0.108,-0.122,-0.137,0.226,0.184,0.186
730,A2_2,0.21,0.962,0.972,0.995,-0.127,-0.067,-0.134,0.989,1.0,0.978,-0.138,-0.151,-0.146,0.173,0.136,0.136
730,A2_3,0.164,0.991,0.99,0.985,-0.123,-0.035,-0.122,0.995,0.978,1.0,-0.098,-0.112,-0.139,0.266,0.223,0.224
730,B2_1,0.107,-0.041,-0.134,-0.125,0.949,0.981,0.946,-0.108,-0.138,-0.098,1.0,0.967,0.96,0.234,0.248,0.212
730,B2_2,0.064,-0.051,-0.152,-0.137,0.954,0.949,0.94,-0.122,-0.151,-0.112,0.967,1.0,0.972,0.296,0.322,0.282
730,B2_3,0.076,-0.084,-0.184,-0.136,0.97,0.952,0.942,-0.137,-0.146,-0.139,0.96,0.972,1.0,0.263,0.281,0.249
730,y1,-0.247,0.293,0.214,0.209,0.212,0.299,0.186,0.226,0.173,0.266,0.234,0.296,0.263,1.0,0.973,0.977
730,y2,-0.188,0.252,0.169,0.169,0.235,0.321,0.211,0.184,0.136,0.223,0.248,0.322,0.281,0.973,1.0,0.988
730,y3,-0.235,0.249,0.173,0.172,0.19,0.282,0.169,0.186,0.136,0.224,0.212,0.282,0.249,0.977,0.988,1.0
740,.,1.0,0.181,0.156,0.18,0.179,0.169,0.168,0.17,0.215,0.17,0.124,0.083,0.093,-0.247,-0.184,-0.235
740,A1_1,0.181,1.0,0.968,0.967,-0.053,0.031,-0.047,0.984,0.96,0.991,-0.03,-0.035,-0.076,0.289,0.25,0.247
740,A1_2,0.156,0.968,1.0,0.974,-0.149,-0.065,-0.161,0.986,0.97,0.989,-0.12,-0.137,-0.177,0.209,0.166,0.169
740,A1_3,0.18,0.967,0.974,1.0,-0.096,-0.045,-0.116,0.995,0.995,0.985,-0.109,-0.117,-0.121,0.205,0.167,0.169
740,B1_1,0.179,-0.053,-0.149,-0.096,1.0,0.943,0.947,-0.1,-0.103,-0.106,0.946,0.951,0.97,0.204,0.234,0.178
740,B1_2,0.169,0.031,-0.065,-0.045,0.943,1.0,0.952,-0.035,-0.052,-0.026,0.982,0.952,0.953,0.294,0.321,0.274
740,B1_3,0.168,-0.047,-0.161,-0.116,0.947,0.952,1.0,-0.114,-0.121,-0.113,0.943,0.948,0.948,0.189,0.22,0.17
740,A2_1,0.17,0.984,0.986,0.995,-0.1,-0.035,-0.114,1.0,0.988,0.996,-0.093,-0.104,-0.125,0.228,0.188,0.189
740,A2_2,0.215,0.96,0.97,0.995,-0.103,-0.052,-0.121,0.988,1.0,0.979,-0.12,-0.131,-0.131,0.171,0.137,0.136
740,A2_3,0.17,0.991,0.989,0.985,-0.106,-0.026,-0.113,0.996,0.979,1.0,-0.087,-0.097,-0.13,0.26,0.219,0.221
740,B2_1,0.124,-0.03,-0.12,-0.109,0.946,0.982,0.943,-0.093,-0.12,-0.087,1.0,0.966,0.959,0.232,0.252,0.207
740,B2_2,0.083,-0.035,-0.137,-0.117,0.951,0.952,0.948,-0.104,-0.131,-0.097,0.966,1.0,0.971,0.298,0.33,0.281
740,B2_3,0.093,-0.076,-0.177,-0.121,0.97,0.953,0.948,-0.125,-0.131,-0.13,0.959,0.971,1.0,0.262,0.286,0.244
740,y1,-0.247,0.289,0.209,0.205,0.204,0.294,0.189,0.228,0.171,0.26,0.232,0.298,0.262,1.0,0.974,0.978
740,y2,-0.184,0.25,0.166,0.167,0.234,0.321,0.22,0.188,0.137,0.219,0.252,0.33,0.286,0.974,1.0,0.987
740,y3,-0.235,0.247,0.169,0.169,0.178,0.274,0.17,0.189,0.136,0.221,0.207,0.281,0.244,0.978,0.987,1.0
750,.,1.0,0.191,0.167,0.183,0.189,0.204,0.171,0.172,0.223,0.183,0.141,0.104,0.121,-0.239,-0.186,-0.232
750,A1_1,0.191,1.0,0.966,0.971,-0.08,0.034,-0.061,0.986,0.967,0.991,-0.04,-0.046,-0.085,0.274,0.227,0.23
750,A1_2,0.167,0.966,1.0,0.977,-0.179,-0.064,-0.177,0.985,0.973,0.989,-0.132,-0.151,-0.189,0.187,0.137,0.145
750,A1_3,0.183,0.971,0.977,1.0,-0.126,-0.043,-0.13,0.995,0.995,0.988,-0.118,-0.124,-0.135,0.195,0.148,0.156
750,B1_1,0.189,-0.08,-0.179,-0.126,1.0,0.939,0.945,-0.127,-0.124,-0.134,0.946,0.955,0.974,0.191,0.218,0.166
750,B1_2,0.204,0.034,-0.064,-0.043,0.939,1.0,0.954,-0.029,-0.041,-0.024,0.979,0.945,0.949,0.282,0.31,0.265
750,B1_3,0.171,-0.061,-0.177,-0.13,0.945,0.954,1.0,-0.126,-0.127,-0.127,0.943,0.951,0.96,0.186,0.214,0.171
750,A2_1,0.172,0.986,0.985,0.995,-0.127,-0.029,-0.126,1.0,0.987,0.997,-0.1,-0.109,-0.136,0.22,0.172,0.178
750,A2_2,0.223,0.967,0.973,0.995,-0.124,-0.041,-0.127,0.987,1.0,0.983,-0.121,-0.129,-0.134,0.168,0.125,0.13
750,A2_3,0.183,0.991,0.989,0.988,-0.134,-0.024,-0.127,0.997,0.983,1.0,-0.097,-0.108,-0.141,0.241,0.192,0.199
750,B2_1,0.141,-0.04,-0.132,-0.118,0.946,0.979,0.943,-0.1,-0.121,-0.097,1.0,0.962,0.959,0.235,0.254,0.212
750,B2_2,0.104,-0.046,-0.151,-0.124,0.955,0.945,0.951,-0.109,-0.129,-0.108,0.962,1.0,0.975,0.283,0.312,0.266
750,B2_3,0.121,-0.085,-0.189,-0.135,0.974,0.949,0.96,-0.136,-0.134,-0.141,0.959,0.975,1.0,0.243,0.267,0.228
750,y1,-0.239,0.274,0.187,0.195,0.191,0.282,0.186,0.22,0.168,0.241,0.235,0.283,0.243,1.0,0.975,0.978
750,y2,-0.186,0.227,0.137,0.148,0.218,0.31,0.214,0.172,0.125,0.192,0.254,0.312,0.267,0.975,1.0,0.988
750,y3,-0.232,0.23,0.145,0.156,0.166,0.265,0.171,0.178,0.13,0.199,0.212,0.266,0.228,0.978,0.988,1.0
760,.,1.0,0.181,0.155,0.177,0.181,0.175,0.17,0.171,0.214,0.165,0.13,0.084,0.1,-0.248,-0.184,-0.237
760,A1_1,0.181,1.0,0.968,0.968,-0.063,0.022,-0.048,0.984,0.962,0.991,-0.039,-0.045,-0.083,0.283,0.245,0.24
760,A1_2,0.155,0.968,1.0,0.973,-0.162,-0.076,-0.162,0.986,0.971,0.99,-0.132,-0.15,-0.187,0.205,0.162,0.164
760,A1_3,0.177,0.968,0.973,1.0,-0.109,-0.054,-0.117,0.994,0.995,0.983,-0.12,-0.128,-0.131,0.202,0.164,0.165
760,B1_1,0.181,-0.063,-0.162,-0.109,1.0,0.944,0.949,-0.11,-0.114,-0.122,0.948,0.953,0.971,0.196,0.226,0.175
760,B1_2,0.175,0.022,-0.076,-0.054,0.944,1.0,0.953,-0.042,-0.06,-0.038,0.981,0.952,0.956,0.292,0.319,0.277
760,B1_3,0.17,-0.048,-0.162,-0.117,0.949,0.953,1.0,-0.113,-0.12,-0.116,0.945,0.951,0.952,0.185,0.218,0.171
760,A2_1,0.171,0.984,0.986,0.994,-0.11,-0.042,-0.113,1.0,0.989,0.995,-0.101,-0.112,-0.132,0.222,0.182,0.182
760,A2_2,0.214,0.962,0.971,0.995,-0.114,-0.06,-0.12,0.989,1.0,0.977,-0.128,-0.139,-0.138,0.171,0.136,0.135
760,A2_3,0.165,0.991,0.99,0.983,-0.122,-0.038,-0.116,0.995,0.977,1.0,-0.099,-0.11,-0.143,0.256,0.214,0.214
760,B2_1,0.13,-0.039,-0.132,-0.12,0.948,0.981,0.945,-0.101,-0.128,-0.099,1.0,0.966,0.96,0.223,0.242,0.202
760,B2_2,0.084,-0.045,-0.15,-0.128,0.953,0.952,0.951,-0.112,-0.139,-0.11,0.966,1.0,0.972,0.288,0.319,0.274
760,B2_3,0.1,-0.083,-0.187,-0.131,0.971,0.956,0.952,-0.132,-0.138,-0.143,0.96,0.972,1.0,0.252,0.274,0.238
760,y1,-0.248,0.283,0.205,0.202,0.196,0.292,0.185,0.222,0.171,0.256,0.223,0.288,0.252,1.0,0.974,0.98
760,y2,-0.184,0.245,0.162,0.164,0.226,0.319,0.218,0.182,0.136,0.214,0.242,0.319,0.274,0.974,1.0,0.986
760,y3,-0.237,0.24,0.164,0.165,0.175,0.277,0.171,0.182,0.135,0.214,0.202,0.274,0.238,0.98,0.986,1.0
770,.,1.0,0.18,0.157,0.174,0.192,0.19,0.164,0.174,0.212,0.169,0.139,0.077,0.106,-0.242,-0.188,-0.241
770,A1_1,0.18,1.0,0.968,0.97,-0.08,0.01,-0.053,0.983,0.961,0.991,-0.057,-0.053,-0.097,0.278,0.229,0.233
770,A1_2,0.157,0.968,1.0,0.976,-0.178,-0.086,-0.166,0.988,0.972,0.99,-0.148,-0.155,-0.201,0.199,0.144,0.154
770,A1_3,0.174,0.97,0.976,1.0,-0.131,-0.068,-0.126,0.995,0.994,0.986,-0.139,-0.137,-0.151,0.199,0.148,0.158
770,B1_1,0.192,-0.08,-0.178,-0.131,1.0,0.946,0.947,-0.134,-0.137,-0.137,0.951,0.952,0.972,0.184,0.222,0.17
770,B1_2,0.19,0.01,-0.086,-0.068,0.946,1.0,0.955,-0.059,-0.075,-0.048,0.98,0.95,0.955,0.279,0.314,0.271
770,B1_3,0.164,-0.053,-0.166,-0.126,0.947,0.955,1.0,-0.124,-0.131,-0.12,0.944,0.944,0.956,0.173,0.209,0.167
770,A2_1,0.174,0.983,0.988,0.995,-0.134,-0.059,-0.124,1.0,0.989,0.996,-0.124,-0.125,-0.154,0.211,0.158,0.168
770,A2_2,0.212,0.961,0.972,0.994,-0.137,-0.075,-0.131,0.989,1.0,0.978,-0.149,-0.151,-0.16,0.163,0.116,0.123
770,A2_3,0.169,0.991,0.99,0.986,-0.137,-0.048,-0.12,0.996,0.978,1.0,-0.115,-0.116,-0.156,0.249,0.195,0.204
770,B2_1,0.139,-0.057,-0.148,-0.139,0.951,0.98,0.944,-0.124,-0.149,-0.115,1.0,0.965,0.961,0.22,0.248,0.206
770,B2_2,0.077,-0.053,-0.155,-0.137,0.952,0.95,0.944,-0.125,-0.151,-0.116,0.965,1.0,0.975,0.292,0.329,0.285
770,B2_3,0.106,-0.097,-0.201,-0.151,0.972,0.955,0.956,-0.154,-0.16,-0.156,0.961,0.975,1.0,0.242,0.274,0.237
770,y1,-0.242,0.278,0.199,0.199,0.184,0.279,0.173,0.211,0.163,0.249,0.22,0.292,0.242,1.0,0.974,0.978
770,y2,-0.188,0.229,0.144,0.148,0.222,0.314,0.209,0.158,0.116,0.195,0.248,0.329,0.274,0.974,1.0,0.987
770,y3,-0.241,0.233,0.154,0.158,0.17,0.271,0.167,0.168,0.123,0.204,0.206,0.285,0.237,0.978,0.987,1.0
780,.,1.0,0.174,0.153,0.172,0.202,0.2,0.169,0.168,0.21,0.167,0.133,0.085,0.107,-0.257,-0.201,-0.248
780,A1_1,0.174,1.0,0.968,0.968,-0.082,0.01,-0.062,0.983,0.957,0.99,-0.066,-0.061,-0.11,0.271,0.221,0.228
780,A1_2,0.153,0.968,1.0,0.974,-0.18,-0.088,-0.177,0.987,0.97,0.99,-0.159,-0.166,-0.215,0.19,0.134,0.148
780,A1_3,0.172,0.968,0.974,1.0,-0.128,-0.067,-0.132,0.995,0.994,0.985,-0.147,-0.143,-0.16,0.189,0.138,0.15
780,B1_1,0.202,-0.082,-0.18,-0.128,1.0,0.944,0.941,-0.131,-0.138,-0.139,0.949,0.951,0.968,0.166,0.201,0.152
780,B1_2,0.2,0.01,-0.088,-0.067,0.944,1.0,0.953,-0.057,-0.078,-0.051,0.977,0.948,0.95,0.267,0.302,0.261
780,B1_3,0.169,-0.062,-0.177,-0.132,0.941,0.953,1.0,-0.13,-0.14,-0.131,0.941,0.947,0.952,0.157,0.193,0.153
780,A2_1,0.168,0.983,0.987,0.995,-0.131,-0.057,-0.13,1.0,0.987,0.996,-0.13,-0.13,-0.164,0.204,0.151,0.164
780,A2_2,0.21,0.957,0.97,0.994,-0.138,-0.078,-0.14,0.987,1.0,0.977,-0.163,-0.162,-0.174,0.146,0.099,0.109
780,A2_3,0.167,0.99,0.99,0.985,-0.139,-0.051,-0.131,0.996,0.977,1.0,-0.127,-0.127,-0.171,0.237,0.183,0.195
780,B2_1,0.133,-0.066,-0.159,-0.147,0.949,0.977,0.941,-0.13,-0.163,-0.127,1.0,0.966,0.961,0.215,0.239,0.201
780,B2_2,0.085,-0.061,-0.166,-0.143,0.951,0.948,0.947,-0.13,-0.162,-0.127,0.966,1.0,0.974,0.272,0.305,0.265
780,B2_3,0.107,-0.11,-0.215,-0.16,0.968,0.95,0.952,-0.164,-0.174,-0.171,0.961,0.974,1.0,0.231,0.26,0.227
780,y1,-0.257,0.271,0.19,0.189,0.166,0.267,0.157,0.204,0.146,0.237,0.215,0.272,0.231,1.0,0.974,0.979
780,y2,-0.201,0.221,0.134,0.138,0.201,0.302,0.193,0.151,0.099,0.183,0.239,0.305,0.26,0.974,1.0,0.987
780,y3,-0.248,0.228,0.148,0.15,0.152,0.261,0.153,0.164,0.109,0.195,0.201,0.265,0.227,0.979,0.987,1.0
790,.,1.0,0.166,0.144,0.164,0.188,0.191,0.162,0.164,0.204,0.159,0.118,0.081,0.097,-0.255,-0.198,-0.249
790,A1_1,0.166,1.0,0.968,0.968,-0.083,0.013,-0.063,0.981,0.957,0.99,-0.065,-0.063,-0.107,0.279,0.227,0.233
790,A1_2,0.144,0.968,1.0,0.974,-0.181,-0.085,-0.177,0.986,0.968,0.99,-0.159,-0.168,-0.212,0.2,0.141,0.154
790,A1_3,0.164,0.968,0.974,1.0,-0.129,-0.062,-0.132,0.995,0.993,0.985,-0.146,-0.144,-0.156,0.197,0.143,0.155
790,B1_1,0.188,-0.083,-0.181,-0.129,1.0,0.945,0.947,-0.129,-0.139,-0.141,0.949,0.953,0.967,0.168,0.204,0.154
790,B1_2,0.191,0.013,-0.085,-0.062,0.945,1.0,0.952,-0.051,-0.073,-0.048,0.976,0.946,0.948,0.271,0.306,0.264
790,B1_3,0.162,-0.063,-0.177,-0.132,0.947,0.952,1.0,-0.128,-0.14,-0.132,0.942,0.947,0.946,0.157,0.195,0.154
790,A2_1,0.164,0.981,0.986,0.995,-0.129,-0.051,-0.128,1.0,0.987,0.995,-0.128,-0.13,-0.157,0.209,0.154,0.165
790,A2_2,0.204,0.957,0.968,0.993,-0.139,-0.073,-0.14,0.987,1.0,0.976,-0.162,-0.163,-0.168,0.152,0.103,0.112
790,A2_3,0.159,0.99,0.99,0.985,-0.141,-0.048,-0.132,0.995,0.976,1.0,-0.127,-0.13,-0.168,0.245,0.189,0.199
790,B2_1,0.118,-0.065,-0.159,-0.146,0.949,0.976,0.942,-0.128,-0.162,-0.127,1.0,0.967,0.961,0.217,0.241,0.204
790,B2_2,0.081,-0.063,-0.168,-0.144,0.953,0.946,0.947,-0.13,-0.163,-0.13,0.967,1.0,0.974,0.271,0.306,0.265
790,B2_3,0.097,-0.107,-0.212,-0.156,0.967,0.948,0.946,-0.157,-0.168,-0.168,0.961,0.974,1.0,0.236,0.264,0.232
