,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1600,B1_2,-0.489,-0.175,-0.131,-0.154,0.985,1.0,0.998,-0.109,-0.173,-0.146,0.997,0.971,0.983,-0.233,-0.229,-0.229
1600,B1_3,-0.444,-0.212,-0.167,-0.19,0.989,0.998,1.0,-0.146,-0.211,-0.181,0.999,0.98,0.988,-0.229,-0.225,-0.226
1600,A2_1,-0.472,0.989,0.995,0.989,-0.096,-0.109,-0.146,1.0,0.991,0.994,-0.137,-0.133,-0.144,-0.164,-0.184,-0.174
1600,A2_2,-0.449,0.999,0.994,0.994,-0.155,-0.173,-0.211,0.991,1.0,0.988,-0.202,-0.193,-0.203,-0.193,-0.214,-0.203
1600,A2_3,-0.421,0.991,0.997,0.994,-0.128,-0.146,-0.181,0.994,0.988,1.0,-0.173,-0.159,-0.179,-0.229,-0.246,-0.239
1600,B2_1,-0.444,-0.203,-0.158,-0.18,0.99,0.997,0.999,-0.137,-0.202,-0.173,1.0,0.982,0.989,-0.233,-0.23,-0.229
1600,B2_2,-0.349,-0.192,-0.144,-0.165,0.991,0.971,0.98,-0.133,-0.193,-0.159,0.982,1.0,0.975,-0.298,-0.297,-0.295
1600,B2_3,-0.445,-0.201,-0.16,-0.178,0.991,0.983,0.988,-0.144,-0.203,-0.179,0.989,0.975,1.0,-0.233,-0.233,-0.231
1600,y1,-0.085,-0.208,-0.232,-0.273,-0.297,-0.233,-0.229,-0.164,-0.193,-0.229,-0.233,-0.298,-0.233,1.0,0.997,0.999
1600,y2,-0.097,-0.229,-0.25,-0.293,-0.3,-0.229,-0.225,-0.184,-0.214,-0.246,-0.23,-0.297,-0.233,0.997,1.0,0.998
1600,y3,-0.088,-0.219,-0.241,-0.283,-0.296,-0.229,-0.226,-0.174,-0.203,-0.239,-0.229,-0.295,-0.231,0.999,0.998,1.0
1625,.,1.0,-0.428,-0.43,-0.399,-0.397,-0.468,-0.425,-0.45,-0.433,-0.4,-0.427,-0.346,-0.425,-0.006,-0.032,-0.014
1625,A1_1,-0.428,1.0,0.996,0.996,-0.159,-0.189,-0.224,0.989,0.999,0.99,-0.214,-0.194,-0.211,-0.25,-0.281,-0.266
1625,A1_2,-0.43,0.996,1.0,0.997,-0.115,-0.145,-0.179,0.995,0.994,0.997,-0.168,-0.145,-0.17,-0.268,-0.297,-0.284
1625,A1_3,-0.399,0.996,0.997,1.0,-0.13,-0.164,-0.198,0.99,0.994,0.994,-0.188,-0.164,-0.185,-0.306,-0.338,-0.323
1625,B1_1,-0.397,-0.159,-0.115,-0.13,1.0,0.987,0.99,-0.103,-0.161,-0.132,0.99,0.992,0.99,-0.289,-0.276,-0.278
1625,B1_2,-0.468,-0.189,-0.145,-0.164,0.987,1.0,0.998,-0.125,-0.187,-0.16,0.997,0.975,0.985,-0.234,-0.215,-0.221
1625,B1_3,-0.425,-0.224,-0.179,-0.198,0.99,0.998,1.0,-0.16,-0.224,-0.194,0.999,0.983,0.989,-0.225,-0.206,-0.213
1625,A2_1,-0.45,0.989,0.995,0.99,-0.103,-0.125,-0.16,1.0,0.991,0.994,-0.151,-0.136,-0.157,-0.205,-0.236,-0.222
1625,A2_2,-0.433,0.999,0.994,0.994,-0.161,-0.187,-0.224,0.991,1.0,0.988,-0.214,-0.195,-0.214,-0.235,-0.267,-0.251
1625,A2_3,-0.4,0.99,0.997,0.994,-0.132,-0.16,-0.194,0.994,0.988,1.0,-0.185,-0.16,-0.189,-0.264,-0.294,-0.281
1625,B2_1,-0.427,-0.214,-0.168,-0.188,0.99,0.997,0.999,-0.151,-0.214,-0.185,1.0,0.984,0.989,-0.232,-0.212,-0.218
1625,B2_2,-0.346,-0.194,-0.145,-0.164,0.992,0.975,0.983,-0.136,-0.195,-0.16,0.984,1.0,0.974,-0.287,-0.268,-0.273
1625,B2_3,-0.425,-0.211,-0.17,-0.185,0.99,0.985,0.989,-0.157,-0.214,-0.189,0.989,0.974,1.0,-0.224,-0.21,-0.213
1625,y1,-0.006,-0.25,-0.268,-0.306,-0.289,-0.234,-0.225,-0.205,-0.235,-0.264,-0.232,-0.287,-0.224,1.0,0.996,0.999
1625,y2,-0.032,-0.281,-0.297,-0.338,-0.276,-0.215,-0.206,-0.236,-0.267,-0.294,-0.212,-0.268,-0.21,0.996,1.0,0.998
1625,y3,-0.014,-0.266,-0.284,-0.323,-0.278,-0.221,-0.213,-0.222,-0.251,-0.281,-0.218,-0.273,-0.213,0.999,0.998,1.0
1650,.,1.0,-0.429,-0.431,-0.402,-0.407,-0.483,-0.439,-0.451,-0.436,-0.403,-0.44,-0.355,-0.438,-0.036,-0.064,-0.041
1650,A1_1,-0.429,1.0,0.996,0.996,-0.163,-0.183,-0.219,0.989,0.999,0.99,-0.209,-0.191,-0.209,-0.183,-0.214,-0.205
1650,A1_2,-0.431,0.996,1.0,0.997,-0.12,-0.14,-0.175,0.995,0.994,0.997,-0.165,-0.144,-0.17,-0.201,-0.231,-0.223
1650,A1_3,-0.402,0.996,0.997,1.0,-0.136,-0.16,-0.195,0.989,0.994,0.994,-0.184,-0.163,-0.186,-0.24,-0.273,-0.262
1650,B1_1,-0.407,-0.163,-0.12,-0.136,1.0,0.985,0.989,-0.108,-0.164,-0.139,0.99,0.99,0.991,-0.341,-0.329,-0.329
1650,B1_2,-0.483,-0.183,-0.14,-0.16,0.985,1.0,0.998,-0.121,-0.181,-0.157,0.997,0.973,0.984,-0.277,-0.257,-0.263
1650,B1_3,-0.439,-0.219,-0.175,-0.195,0.989,0.998,1.0,-0.156,-0.218,-0.19,0.999,0.982,0.988,-0.275,-0.256,-0.261
1650,A2_1,-0.451,0.989,0.995,0.989,-0.108,-0.121,-0.156,1.0,0.991,0.994,-0.147,-0.134,-0.157,-0.133,-0.164,-0.155
1650,A2_2,-0.436,0.999,0.994,0.994,-0.164,-0.181,-0.218,0.991,1.0,0.988,-0.208,-0.193,-0.213,-0.167,-0.198,-0.188
1650,A2_3,-0.403,0.99,0.997,0.994,-0.139,-0.157,-0.19,0.994,0.988,1.0,-0.182,-0.16,-0.19,-0.192,-0.222,-0.214
1650,B2_1,-0.44,-0.209,-0.165,-0.184,0.99,0.997,0.999,-0.147,-0.208,-0.182,1.0,0.984,0.989,-0.283,-0.263,-0.268
1650,B2_2,-0.355,-0.191,-0.144,-0.163,0.99,0.973,0.982,-0.134,-0.193,-0.16,0.984,1.0,0.974,-0.349,-0.33,-0.334
1650,B2_3,-0.438,-0.209,-0.17,-0.186,0.991,0.984,0.988,-0.157,-0.213,-0.19,0.989,0.974,1.0,-0.285,-0.271,-0.273
1650,y1,-0.036,-0.183,-0.201,-0.24,-0.341,-0.277,-0.275,-0.133,-0.167,-0.192,-0.283,-0.349,-0.285,1.0,0.995,0.998
1650,y2,-0.064,-0.214,-0.231,-0.273,-0.329,-0.257,-0.256,-0.164,-0.198,-0.222,-0.263,-0.33,-0.271,0.995,1.0,0.997
1650,y3,-0.041,-0.205,-0.223,-0.262,-0.329,-0.263,-0.261,-0.155,-0.188,-0.214,-0.268,-0.334,-0.273,0.998,0.997,1.0
1675,.,1.0,-0.42,-0.422,-0.393,-0.415,-0.491,-0.447,-0.437,-0.424,-0.393,-0.448,-0.367,-0.446,-0.034,-0.047,-0.042
1675,A1_1,-0.42,1.0,0.996,0.996,-0.167,-0.187,-0.224,0.989,0.998,0.99,-0.213,-0.194,-0.214,-0.176,-0.2,-0.198
1675,A1_2,-0.422,0.996,1.0,0.998,-0.124,-0.145,-0.18,0.996,0.994,0.997,-0.169,-0.146,-0.174,-0.191,-0.213,-0.214
1675,A1_3,-0.393,0.996,0.998,1.0,-0.139,-0.163,-0.198,0.99,0.994,0.994,-0.187,-0.164,-0.189,-0.232,-0.256,-0.255
1675,B1_1,-0.415,-0.167,-0.124,-0.139,1.0,0.985,0.989,-0.112,-0.168,-0.142,0.991,0.99,0.991,-0.356,-0.351,-0.339
1675,B1_2,-0.491,-0.187,-0.145,-0.163,0.985,1.0,0.998,-0.125,-0.185,-0.16,0.997,0.973,0.984,-0.284,-0.274,-0.266
1675,B1_3,-0.447,-0.224,-0.18,-0.198,0.989,0.998,1.0,-0.161,-0.223,-0.195,0.999,0.982,0.989,-0.284,-0.273,-0.265
1675,A2_1,-0.437,0.989,0.996,0.99,-0.112,-0.125,-0.161,1.0,0.991,0.994,-0.151,-0.136,-0.162,-0.127,-0.15,-0.149
1675,A2_2,-0.424,0.998,0.994,0.994,-0.168,-0.185,-0.223,0.991,1.0,0.988,-0.213,-0.195,-0.218,-0.161,-0.185,-0.183
1675,A2_3,-0.393,0.99,0.997,0.994,-0.142,-0.16,-0.195,0.994,0.988,1.0,-0.185,-0.161,-0.195,-0.181,-0.202,-0.205
1675,B2_1,-0.448,-0.213,-0.169,-0.187,0.991,0.997,0.999,-0.151,-0.213,-0.185,1.0,0.984,0.989,-0.293,-0.283,-0.274
1675,B2_2,-0.367,-0.194,-0.146,-0.164,0.99,0.973,0.982,-0.136,-0.195,-0.161,0.984,1.0,0.973,-0.363,-0.352,-0.342
1675,B2_3,-0.446,-0.214,-0.174,-0.189,0.991,0.984,0.989,-0.162,-0.218,-0.195,0.989,0.973,1.0,-0.304,-0.297,-0.286
1675,y1,-0.034,-0.176,-0.191,-0.232,-0.356,-0.284,-0.284,-0.127,-0.161,-0.181,-0.293,-0.363,-0.304,1.0,0.998,0.998
1675,y2,-0.047,-0.2,-0.213,-0.256,-0.351,-0.274,-0.273,-0.15,-0.185,-0.202,-0.283,-0.352,-0.297,0.998,1.0,0.998
1675,y3,-0.042,-0.198,-0.214,-0.255,-0.339,-0.266,-0.265,-0.149,-0.183,-0.205,-0.274,-0.342,-0.286,0.998,0.998,1.0
1700,.,1.0,-0.41,-0.413,-0.384,-0.431,-0.507,-0.466,-0.433,-0.415,-0.388,-0.47,-0.386,-0.471,-0.041,-0.053,-0.043
1700,A1_1,-0.41,1.0,0.996,0.996,-0.167,-0.185,-0.219,0.989,0.998,0.99,-0.209,-0.197,-0.207,-0.217,-0.243,-0.238
1700,A1_2,-0.413,0.996,1.0,0.998,-0.124,-0.141,-0.175,0.996,0.994,0.997,-0.164,-0.149,-0.166,-0.231,-0.255,-0.252
1700,A1_3,-0.384,0.996,0.998,1.0,-0.138,-0.159,-0.193,0.99,0.994,0.994,-0.182,-0.167,-0.181,-0.27,-0.296,-0.291
1700,B1_1,-0.431,-0.167,-0.124,-0.138,1.0,0.984,0.988,-0.112,-0.168,-0.143,0.988,0.99,0.991,-0.301,-0.297,-0.289
1700,B1_2,-0.507,-0.185,-0.141,-0.159,0.984,1.0,0.998,-0.121,-0.182,-0.156,0.997,0.973,0.987,-0.246,-0.237,-0.233
1700,B1_3,-0.466,-0.219,-0.175,-0.193,0.988,0.998,1.0,-0.156,-0.218,-0.189,0.999,0.981,0.991,-0.241,-0.232,-0.229
1700,A2_1,-0.433,0.989,0.996,0.99,-0.112,-0.121,-0.156,1.0,0.991,0.994,-0.146,-0.139,-0.154,-0.175,-0.199,-0.195
1700,A2_2,-0.415,0.998,0.994,0.994,-0.168,-0.182,-0.218,0.991,1.0,0.988,-0.208,-0.197,-0.211,-0.206,-0.232,-0.226
1700,A2_3,-0.388,0.99,0.997,0.994,-0.143,-0.156,-0.189,0.994,0.988,1.0,-0.18,-0.165,-0.187,-0.23,-0.252,-0.251
1700,B2_1,-0.47,-0.209,-0.164,-0.182,0.988,0.997,0.999,-0.146,-0.208,-0.18,1.0,0.983,0.99,-0.247,-0.237,-0.233
1700,B2_2,-0.386,-0.197,-0.149,-0.167,0.99,0.973,0.981,-0.139,-0.197,-0.165,0.983,1.0,0.974,-0.311,-0.301,-0.296
1700,B2_3,-0.471,-0.207,-0.166,-0.181,0.991,0.987,0.991,-0.154,-0.211,-0.187,0.99,0.974,1.0,-0.244,-0.238,-0.233
1700,y1,-0.041,-0.217,-0.231,-0.27,-0.301,-0.246,-0.241,-0.175,-0.206,-0.23,-0.247,-0.311,-0.244,1.0,0.998,0.999
1700,y2,-0.053,-0.243,-0.255,-0.296,-0.297,-0.237,-0.232,-0.199,-0.232,-0.252,-0.237,-0.301,-0.238,0.998,1.0,0.998
1700,y3,-0.043,-0.238,-0.252,-0.291,-0.289,-0.233,-0.229,-0.195,-0.226,-0.251,-0.233,-0.296,-0.233,0.999,0.998,1.0
1725,.,1.0,-0.404,-0.408,-0.382,-0.443,-0.515,-0.476,-0.424,-0.409,-0.385,-0.482,-0.399,-0.481,-0.039,-0.054,-0.036
1725,A1_1,-0.404,1.0,0.996,0.996,-0.173,-0.185,-0.22,0.989,0.998,0.99,-0.208,-0.197,-0.209,-0.164,-0.186,-0.178
1725,A1_2,-0.408,0.996,1.0,0.998,-0.13,-0.143,-0.175,0.996,0.994,0.997,-0.163,-0.15,-0.168,-0.177,-0.198,-0.19
1725,A1_3,-0.382,0.996,0.998,1.0,-0.143,-0.16,-0.192,0.99,0.994,0.994,-0.18,-0.166,-0.183,-0.217,-0.239,-0.23
1725,B1_1,-0.443,-0.173,-0.13,-0.143,1.0,0.986,0.989,-0.118,-0.173,-0.149,0.988,0.989,0.991,-0.346,-0.342,-0.342
1725,B1_2,-0.515,-0.185,-0.143,-0.16,0.986,1.0,0.998,-0.123,-0.183,-0.157,0.998,0.975,0.987,-0.283,-0.274,-0.279
1725,B1_3,-0.476,-0.22,-0.175,-0.192,0.989,0.998,1.0,-0.157,-0.218,-0.189,0.999,0.982,0.991,-0.283,-0.273,-0.279
1725,A2_1,-0.424,0.989,0.996,0.99,-0.118,-0.123,-0.157,1.0,0.991,0.994,-0.146,-0.139,-0.157,-0.119,-0.14,-0.132
1725,A2_2,-0.409,0.998,0.994,0.994,-0.173,-0.183,-0.218,0.991,1.0,0.988,-0.207,-0.197,-0.213,-0.152,-0.175,-0.166
1725,A2_3,-0.385,0.99,0.997,0.994,-0.149,-0.157,-0.189,0.994,0.988,1.0,-0.178,-0.164,-0.188,-0.171,-0.19,-0.184
1725,B2_1,-0.482,-0.208,-0.163,-0.18,0.988,0.998,0.999,-0.146,-0.207,-0.178,1.0,0.983,0.99,-0.291,-0.281,-0.286
1725,B2_2,-0.399,-0.197,-0.15,-0.166,0.989,0.975,0.982,-0.139,-0.197,-0.164,0.983,1.0,0.975,-0.361,-0.352,-0.356
1725,B2_3,-0.481,-0.209,-0.168,-0.183,0.991,0.987,0.991,-0.157,-0.213,-0.188,0.99,0.975,1.0,-0.296,-0.29,-0.293
1725,y1,-0.039,-0.164,-0.177,-0.217,-0.346,-0.283,-0.283,-0.119,-0.152,-0.171,-0.291,-0.361,-0.296,1.0,0.998,1.0
1725,y2,-0.054,-0.186,-0.198,-0.239,-0.342,-0.274,-0.273,-0.14,-0.175,-0.19,-0.281,-0.352,-0.29,0.998,1.0,0.998
1725,y3,-0.036,-0.178,-0.19,-0.23,-0.342,-0.279,-0.279,-0.132,-0.166,-0.184,-0.286,-0.356,-0.293,1.0,0.998,1.0
1750,.,1.0,-0.41,-0.416,-0.387,-0.463,-0.54,-0.501,-0.438,-0.415,-0.4,-0.506,-0.415,-0.513,-0.088,-0.104,-0.1
1750,A1_1,-0.41,1.0,0.996,0.996,-0.166,-0.171,-0.206,0.99,0.998,0.991,-0.195,-0.195,-0.193,-0.183,-0.206,-0.2
1750,A1_2,-0.416,0.996,1.0,0.998,-0.124,-0.127,-0.161,0.996,0.994,0.997,-0.15,-0.149,-0.152,-0.199,-0.22,-0.215
1750,A1_3,-0.387,0.996,0.998,1.0,-0.138,-0.145,-0.18,0.99,0.994,0.994,-0.169,-0.167,-0.167,-0.238,-0.261,-0.255
1750,B1_1,-0.463,-0.166,-0.124,-0.138,1.0,0.98,0.985,-0.111,-0.167,-0.143,0.983,0.99,0.989,-0.306,-0.297,-0.289
1750,B1_2,-0.54,-0.171,-0.127,-0.145,0.98,1.0,0.998,-0.105,-0.168,-0.137,0.998,0.971,0.988,-0.247,-0.232,-0.229
1750,B1_3,-0.501,-0.206,-0.161,-0.18,0.985,0.998,1.0,-0.141,-0.205,-0.172,0.999,0.98,0.992,-0.245,-0.23,-0.228
1750,A2_1,-0.438,0.99,0.996,0.99,-0.111,-0.105,-0.141,1.0,0.991,0.994,-0.13,-0.137,-0.138,-0.143,-0.165,-0.159
1750,A2_2,-0.415,0.998,0.994,0.994,-0.167,-0.168,-0.205,0.991,1.0,0.988,-0.194,-0.196,-0.196,-0.174,-0.197,-0.19
1750,A2_3,-0.4,0.991,0.997,0.994,-0.143,-0.137,-0.172,0.994,0.988,1.0,-0.161,-0.164,-0.168,-0.196,-0.216,-0.213
1750,B2_1,-0.506,-0.195,-0.15,-0.169,0.983,0.998,0.999,-0.13,-0.194,-0.161,1.0,0.98,0.991,-0.249,-0.233,-0.23
1750,B2_2,-0.415,-0.195,-0.149,-0.167,0.99,0.971,0.98,-0.137,-0.196,-0.164,0.98,1.0,0.974,-0.322,-0.308,-0.303
1750,B2_3,-0.513,-0.193,-0.152,-0.167,0.989,0.988,0.992,-0.138,-0.196,-0.168,0.991,0.974,1.0,-0.25,-0.236,-0.232
1750,y1,-0.088,-0.183,-0.199,-0.238,-0.306,-0.247,-0.245,-0.143,-0.174,-0.196,-0.249,-0.322,-0.25,1.0,0.998,0.999
1750,y2,-0.104,-0.206,-0.22,-0.261,-0.297,-0.232,-0.23,-0.165,-0.197,-0.216,-0.233,-0.308,-0.236,0.998,1.0,0.998
1750,y3,-0.1,-0.2,-0.215,-0.255,-0.289,-0.229,-0.228,-0.159,-0.19,-0.213,-0.23,-0.303,-0.232,0.999,0.998,1.0
1775,.,1.0,-0.403,-0.404,-0.379,-0.446,-0.514,-0.475,-0.423,-0.406,-0.385,-0.482,-0.404,-0.484,-0.015,-0.042,-0.037
1775,A1_1,-0.403,1.0,0.996,0.996,-0.169,-0.186,-0.22,0.989,0.998,0.99,-0.208,-0.194,-0.209,-0.22,-0.249,-0.242
1775,A1_2,-0.404,0.996,1.0,0.998,-0.128,-0.145,-0.177,0.996,0.994,0.997,-0.165,-0.148,-0.169,-0.234,-0.261,-0.256
1775,A1_3,-0.379,0.996,0.998,1.0,-0.141,-0.161,-0.194,0.99,0.994,0.993,-0.181,-0.165,-0.183,-0.273,-0.302,-0.295
1775,B1_1,-0.446,-0.169,-0.128,-0.141,1.0,0.986,0.989,-0.117,-0.17,-0.148,0.987,0.988,0.991,-0.323,-0.306,-0.298
1775,B1_2,-0.514,-0.186,-0.145,-0.161,0.986,1.0,0.998,-0.126,-0.185,-0.159,0.997,0.974,0.989,-0.268,-0.246,-0.242
1775,B1_3,-0.475,-0.22,-0.177,-0.194,0.989,0.998,1.0,-0.16,-0.22,-0.192,0.999,0.982,0.992,-0.265,-0.242,-0.239
1775,A2_1,-0.423,0.989,0.996,0.99,-0.117,-0.126,-0.16,1.0,0.991,0.994,-0.147,-0.138,-0.159,-0.177,-0.205,-0.199
1775,A2_2,-0.406,0.998,0.994,0.994,-0.17,-0.185,-0.22,0.991,1.0,0.988,-0.207,-0.195,-0.213,-0.21,-0.239,-0.231
1775,A2_3,-0.385,0.99,0.997,0.993,-0.148,-0.159,-0.192,0.994,0.988,1.0,-0.179,-0.164,-0.19,-0.23,-0.257,-0.253
1775,B2_1,-0.482,-0.208,-0.165,-0.181,0.987,0.997,0.999,-0.147,-0.207,-0.179,1.0,0.983,0.99,-0.273,-0.248,-0.245
1775,B2_2,-0.404,-0.194,-0.148,-0.165,0.988,0.974,0.982,-0.138,-0.195,-0.164,0.983,1.0,0.973,-0.337,-0.313,-0.309
1775,B2_3,-0.484,-0.209,-0.169,-0.183,0.991,0.989,0.992,-0.159,-0.213,-0.19,0.99,0.973,1.0,-0.269,-0.248,-0.243
1775,y1,-0.015,-0.22,-0.234,-0.273,-0.323,-0.268,-0.265,-0.177,-0.21,-0.23,-0.273,-0.337,-0.269,1.0,0.997,0.998
1775,y2,-0.042,-0.249,-0.261,-0.302,-0.306,-0.246,-0.242,-0.205,-0.239,-0.257,-0.248,-0.313,-0.248,0.997,1.0,0.998
1775,y3,-0.037,-0.242,-0.256,-0.295,-0.298,-0.242,-0.239,-0.199,-0.231,-0.253,-0.245,-0.309,-0.243,0.998,0.998,1.0
1800,.,1.0,-0.403,-0.406,-0.38,-0.456,-0.522,-0.484,-0.423,-0.407,-0.388,-0.493,-0.41,-0.493,-0.045,-0.058,-0.046
1800,A1_1,-0.403,1.0,0.996,0.996,-0.169,-0.182,-0.216,0.989,0.998,0.99,-0.201,-0.19,-0.205,-0.156,-0.178,-0.171
1800,A1_2,-0.406,0.996,1.0,0.998,-0.129,-0.141,-0.174,0.995,0.994,0.997,-0.159,-0.145,-0.165,-0.169,-0.19,-0.184
1800,A1_3,-0.38,0.996,0.998,1.0,-0.143,-0.158,-0.191,0.99,0.994,0.993,-0.176,-0.162,-0.18,-0.208,-0.231,-0.224
1800,B1_1,-0.456,-0.169,-0.129,-0.143,1.0,0.986,0.99,-0.117,-0.17,-0.149,0.987,0.988,0.991,-0.369,-0.36,-0.359
1800,B1_2,-0.522,-0.182,-0.141,-0.158,0.986,1.0,0.998,-0.121,-0.18,-0.155,0.998,0.975,0.988,-0.3,-0.288,-0.291
1800,B1_3,-0.484,-0.216,-0.174,-0.191,0.99,0.998,1.0,-0.156,-0.215,-0.188,0.999,0.982,0.992,-0.303,-0.29,-0.293
1800,A2_1,-0.423,0.989,0.995,0.99,-0.117,-0.121,-0.156,1.0,0.991,0.994,-0.141,-0.134,-0.155,-0.108,-0.13,-0.123
1800,A2_2,-0.407,0.998,0.994,0.994,-0.17,-0.18,-0.215,0.991,1.0,0.988,-0.2,-0.19,-0.208,-0.144,-0.167,-0.159
1800,A2_3,-0.388,0.99,0.997,0.993,-0.149,-0.155,-0.188,0.994,0.988,1.0,-0.172,-0.159,-0.186,-0.159,-0.178,-0.174
1800,B2_1,-0.493,-0.201,-0.159,-0.176,0.987,0.998,0.999,-0.141,-0.2,-0.172,1.0,0.983,0.99,-0.309,-0.296,-0.299
1800,B2_2,-0.41,-0.19,-0.145,-0.162,0.988,0.975,0.982,-0.134,-0.19,-0.159,0.983,1.0,0.973,-0.385,-0.372,-0.374
1800,B2_3,-0.493,-0.205,-0.165,-0.18,0.991,0.988,0.992,-0.155,-0.208,-0.186,0.99,0.973,1.0,-0.318,-0.305,-0.308
1800,y1,-0.045,-0.156,-0.169,-0.208,-0.369,-0.3,-0.303,-0.108,-0.144,-0.159,-0.309,-0.385,-0.318,1.0,0.998,0.999
1800,y2,-0.058,-0.178,-0.19,-0.231,-0.36,-0.288,-0.29,-0.13,-0.167,-0.178,-0.296,-0.372,-0.305,0.998,1.0,0.999
1800,y3,-0.046,-0.171,-0.184,-0.224,-0.359,-0.291,-0.293,-0.123,-0.159,-0.174,-0.299,-0.374,-0.308,0.999,0.999,1.0
1825,.,1.0,-0.404,-0.405,-0.379,-0.441,-0.505,-0.466,-0.424,-0.407,-0.388,-0.476,-0.399,-0.477,-0.053,-0.053,-0.056
1825,A1_1,-0.404,1.0,0.996,0.996,-0.161,-0.185,-0.219,0.989,0.998,0.991,-0.204,-0.186,-0.205,-0.211,-0.234,-0.23
1825,A1_2,-0.405,0.996,1.0,0.998,-0.122,-0.146,-0.178,0.995,0.994,0.997,-0.163,-0.142,-0.167,-0.227,-0.247,-0.246
1825,A1_3,-0.379,0.996,0.998,1.0,-0.135,-0.163,-0.195,0.989,0.994,0.993,-0.18,-0.159,-0.181,-0.268,-0.289,-0.287
1825,B1_1,-0.441,-0.161,-0.122,-0.135,1.0,0.988,0.99,-0.11,-0.162,-0.142,0.988,0.988,0.991,-0.328,-0.326,-0.311
1825,B1_2,-0.505,-0.185,-0.146,-0.163,0.988,1.0,0.998,-0.126,-0.183,-0.161,0.997,0.974,0.99,-0.26,-0.256,-0.243
1825,B1_3,-0.466,-0.219,-0.178,-0.195,0.99,0.998,1.0,-0.16,-0.218,-0.193,0.998,0.981,0.993,-0.259,-0.254,-0.242
1825,A2_1,-0.424,0.989,0.995,0.989,-0.11,-0.126,-0.16,1.0,0.991,0.994,-0.145,-0.131,-0.155,-0.166,-0.187,-0.185
1825,A2_2,-0.407,0.998,0.994,0.994,-0.162,-0.183,-0.218,0.991,1.0,0.988,-0.203,-0.186,-0.208,-0.199,-0.222,-0.218
1825,A2_3,-0.388,0.991,0.997,0.993,-0.142,-0.161,-0.193,0.994,0.988,1.0,-0.177,-0.157,-0.187,-0.221,-0.239,-0.241
1825,B2_1,-0.476,-0.204,-0.163,-0.18,0.988,0.997,0.998,-0.145,-0.203,-0.177,1.0,0.983,0.991,-0.266,-0.261,-0.249
1825,B2_2,-0.399,-0.186,-0.142,-0.159,0.988,0.974,0.981,-0.131,-0.186,-0.157,0.983,1.0,0.971,-0.339,-0.333,-0.32
1825,B2_3,-0.477,-0.205,-0.167,-0.181,0.991,0.99,0.993,-0.155,-0.208,-0.187,0.991,0.971,1.0,-0.271,-0.267,-0.253
1825,y1,-0.053,-0.211,-0.227,-0.268,-0.328,-0.26,-0.259,-0.166,-0.199,-0.221,-0.266,-0.339,-0.271,1.0,0.999,0.999
1825,y2,-0.053,-0.234,-0.247,-0.289,-0.326,-0.256,-0.254,-0.187,-0.222,-0.239,-0.261,-0.333,-0.267,0.999,1.0,0.998
1825,y3,-0.056,-0.23,-0.246,-0.287,-0.311,-0.243,-0.242,-0.185,-0.218,-0.241,-0.249,-0.32,-0.253,0.999,0.998,1.0
1850,.,1.0,-0.403,-0.403,-0.378,-0.441,-0.494,-0.456,-0.42,-0.406,-0.386,-0.467,-0.399,-0.465,-0.044,-0.04,-0.038
1850,A1_1,-0.403,1.0,0.996,0.996,-0.161,-0.19,-0.223,0.989,0.999,0.99,-0.207,-0.183,-0.209,-0.199,-0.224,-0.219
1850,A1_2,-0.403,0.996,1.0,0.998,-0.121,-0.151,-0.183,0.995,0.994,0.997,-0.166,-0.139,-0.172,-0.216,-0.238,-0.235
1850,A1_3,-0.378,0.996,0.998,1.0,-0.136,-0.168,-0.2,0.989,0.994,0.993,-0.183,-0.157,-0.187,-0.257,-0.28,-0.277
1850,B1_1,-0.441,-0.161,-0.121,-0.136,1.0,0.99,0.993,-0.11,-0.161,-0.142,0.991,0.987,0.991,-0.345,-0.341,-0.332
1850,B1_2,-0.494,-0.19,-0.151,-0.168,0.99,1.0,0.998,-0.132,-0.188,-0.168,0.997,0.974,0.99,-0.273,-0.269,-0.261
1850,B1_3,-0.456,-0.223,-0.183,-0.2,0.993,0.998,1.0,-0.165,-0.222,-0.2,0.998,0.98,0.993,-0.274,-0.268,-0.261
1850,A2_1,-0.42,0.989,0.995,0.989,-0.11,-0.132,-0.165,1.0,0.991,0.994,-0.149,-0.128,-0.162,-0.152,-0.175,-0.172
1850,A2_2,-0.406,0.999,0.994,0.994,-0.161,-0.188,-0.222,0.991,1.0,0.988,-0.206,-0.183,-0.213,-0.186,-0.211,-0.206
1850,A2_3,-0.386,0.99,0.997,0.993,-0.142,-0.168,-0.2,0.994,0.988,1.0,-0.182,-0.155,-0.195,-0.206,-0.227,-0.227
1850,B2_1,-0.467,-0.207,-0.166,-0.183,0.991,0.997,0.998,-0.149,-0.206,-0.182,1.0,0.984,0.99,-0.282,-0.277,-0.27
1850,B2_2,-0.399,-0.183,-0.139,-0.157,0.987,0.974,0.98,-0.128,-0.183,-0.155,0.984,1.0,0.969,-0.356,-0.349,-0.342
1850,B2_3,-0.465,-0.209,-0.172,-0.187,0.991,0.99,0.993,-0.162,-0.213,-0.195,0.99,0.969,1.0,-0.289,-0.283,-0.277
1850,y1,-0.044,-0.199,-0.216,-0.257,-0.345,-0.273,-0.274,-0.152,-0.186,-0.206,-0.282,-0.356,-0.289,1.0,0.999,0.999
