,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
72,A1_3,0.826,0.925,0.954,1.0,0.855,0.802,0.886,0.945,0.953,0.942,0.922,0.935,0.897,0.955,0.917,0.945
72,B1_1,0.928,0.768,0.915,0.855,1.0,0.923,0.932,0.942,0.937,0.965,0.924,0.963,0.896,0.927,0.963,0.896
72,B1_2,0.94,0.854,0.871,0.802,0.923,1.0,0.886,0.903,0.88,0.891,0.78,0.91,0.934,0.863,0.915,0.882
72,B1_3,0.969,0.812,0.974,0.886,0.932,0.886,1.0,0.95,0.935,0.96,0.944,0.928,0.955,0.981,0.965,0.979
72,A2_1,0.936,0.864,0.978,0.945,0.942,0.903,0.95,1.0,0.981,0.989,0.92,0.975,0.938,0.965,0.994,0.96
72,A2_2,0.927,0.873,0.953,0.953,0.937,0.88,0.935,0.981,1.0,0.991,0.923,0.993,0.944,0.961,0.978,0.947
72,A2_3,0.938,0.842,0.969,0.942,0.965,0.891,0.96,0.989,0.991,1.0,0.951,0.989,0.939,0.975,0.991,0.955
72,B2_1,0.856,0.775,0.953,0.922,0.924,0.78,0.944,0.92,0.923,0.951,1.0,0.918,0.861,0.972,0.926,0.932
72,B2_2,0.929,0.865,0.939,0.935,0.963,0.91,0.928,0.975,0.993,0.989,0.918,1.0,0.941,0.951,0.977,0.932
72,B2_3,0.971,0.903,0.94,0.897,0.896,0.934,0.955,0.938,0.944,0.939,0.861,0.941,1.0,0.949,0.944,0.97
72,y1,0.928,0.869,0.991,0.955,0.927,0.863,0.981,0.965,0.961,0.975,0.972,0.951,0.949,1.0,0.966,0.99
72,y2,0.959,0.832,0.972,0.917,0.963,0.915,0.965,0.994,0.978,0.991,0.926,0.977,0.944,0.966,1.0,0.957
72,y3,0.942,0.9,0.99,0.945,0.896,0.882,0.979,0.96,0.947,0.955,0.932,0.932,0.97,0.99,0.957,1.0
73,.,1.0,0.803,0.923,0.821,0.925,0.939,0.969,0.933,0.923,0.935,0.853,0.926,0.97,0.926,0.958,0.941
73,A1_1,0.803,1.0,0.878,0.925,0.765,0.852,0.81,0.863,0.872,0.84,0.772,0.863,0.903,0.866,0.828,0.898
73,A1_2,0.923,0.878,1.0,0.954,0.912,0.869,0.973,0.977,0.952,0.969,0.951,0.938,0.939,0.991,0.971,0.99
73,A1_3,0.821,0.925,0.954,1.0,0.851,0.799,0.883,0.944,0.953,0.941,0.92,0.934,0.894,0.953,0.915,0.943
73,B1_1,0.925,0.765,0.912,0.851,1.0,0.922,0.93,0.94,0.935,0.964,0.922,0.963,0.894,0.924,0.962,0.892
73,B1_2,0.939,0.852,0.869,0.799,0.922,1.0,0.885,0.901,0.878,0.889,0.777,0.909,0.934,0.86,0.913,0.879
73,B1_3,0.969,0.81,0.973,0.883,0.93,0.885,1.0,0.948,0.933,0.958,0.942,0.926,0.955,0.981,0.965,0.979
73,A2_1,0.933,0.863,0.977,0.944,0.94,0.901,0.948,1.0,0.98,0.988,0.918,0.974,0.937,0.963,0.994,0.958
73,A2_2,0.923,0.872,0.952,0.953,0.935,0.878,0.933,0.98,1.0,0.991,0.922,0.993,0.942,0.959,0.977,0.945
73,A2_3,0.935,0.84,0.969,0.941,0.964,0.889,0.958,0.988,0.991,1.0,0.95,0.989,0.937,0.974,0.991,0.954
73,B2_1,0.853,0.772,0.951,0.92,0.922,0.777,0.942,0.918,0.922,0.95,1.0,0.916,0.858,0.972,0.925,0.931
73,B2_2,0.926,0.863,0.938,0.934,0.963,0.909,0.926,0.974,0.993,0.989,0.916,1.0,0.939,0.948,0.976,0.929
73,B2_3,0.97,0.903,0.939,0.894,0.894,0.934,0.955,0.937,0.942,0.937,0.858,0.939,1.0,0.948,0.942,0.969
73,y1,0.926,0.866,0.991,0.953,0.924,0.86,0.981,0.963,0.959,0.974,0.972,0.948,0.948,1.0,0.965,0.99
73,y2,0.958,0.828,0.971,0.915,0.962,0.913,0.965,0.994,0.977,0.991,0.925,0.976,0.942,0.965,1.0,0.955
73,y3,0.941,0.898,0.99,0.943,0.892,0.879,0.979,0.958,0.945,0.954,0.931,0.929,0.969,0.99,0.955,1.0
74,.,1.0,0.799,0.921,0.815,0.921,0.937,0.968,0.929,0.919,0.931,0.849,0.922,0.969,0.924,0.956,0.94
74,A1_1,0.799,1.0,0.877,0.923,0.761,0.85,0.808,0.861,0.87,0.838,0.768,0.86,0.901,0.864,0.824,0.896
74,A1_2,0.921,0.877,1.0,0.953,0.908,0.867,0.972,0.977,0.952,0.968,0.95,0.936,0.938,0.99,0.97,0.99
74,A1_3,0.815,0.923,0.953,1.0,0.848,0.796,0.88,0.944,0.952,0.941,0.918,0.932,0.891,0.951,0.913,0.94
74,B1_1,0.921,0.761,0.908,0.848,1.0,0.921,0.927,0.939,0.933,0.963,0.92,0.963,0.892,0.92,0.961,0.888
74,B1_2,0.937,0.85,0.867,0.796,0.921,1.0,0.883,0.899,0.874,0.887,0.773,0.907,0.933,0.857,0.91,0.877
74,B1_3,0.968,0.808,0.972,0.88,0.927,0.883,1.0,0.946,0.931,0.956,0.941,0.923,0.954,0.981,0.964,0.979
74,A2_1,0.929,0.861,0.977,0.944,0.939,0.899,0.946,1.0,0.98,0.988,0.917,0.973,0.934,0.962,0.993,0.956
74,A2_2,0.919,0.87,0.952,0.952,0.933,0.874,0.931,0.98,1.0,0.991,0.921,0.992,0.94,0.958,0.975,0.943
74,A2_3,0.931,0.838,0.968,0.941,0.963,0.887,0.956,0.988,0.991,1.0,0.95,0.989,0.935,0.972,0.991,0.951
74,B2_1,0.849,0.768,0.95,0.918,0.92,0.773,0.941,0.917,0.921,0.95,1.0,0.915,0.855,0.971,0.925,0.929
74,B2_2,0.922,0.86,0.936,0.932,0.963,0.907,0.923,0.973,0.992,0.989,0.915,1.0,0.937,0.945,0.975,0.926
74,B2_3,0.969,0.901,0.938,0.891,0.892,0.933,0.954,0.934,0.94,0.935,0.855,0.937,1.0,0.946,0.94,0.968
74,y1,0.924,0.864,0.99,0.951,0.92,0.857,0.981,0.962,0.958,0.972,0.971,0.945,0.946,1.0,0.964,0.99
74,y2,0.956,0.824,0.97,0.913,0.961,0.91,0.964,0.993,0.975,0.991,0.925,0.975,0.94,0.964,1.0,0.954
74,y3,0.94,0.896,0.99,0.94,0.888,0.877,0.979,0.956,0.943,0.951,0.929,0.926,0.968,0.99,0.954,1.0
75,.,1.0,0.798,0.92,0.813,0.919,0.936,0.968,0.928,0.917,0.93,0.847,0.921,0.969,0.924,0.955,0.939
75,A1_1,0.798,1.0,0.879,0.924,0.761,0.85,0.809,0.861,0.87,0.839,0.768,0.86,0.901,0.864,0.824,0.895
75,A1_2,0.92,0.879,1.0,0.953,0.908,0.867,0.972,0.977,0.952,0.967,0.949,0.936,0.938,0.99,0.97,0.989
75,A1_3,0.813,0.924,0.953,1.0,0.848,0.795,0.879,0.943,0.952,0.941,0.917,0.932,0.89,0.95,0.912,0.938
75,B1_1,0.919,0.761,0.908,0.848,1.0,0.921,0.926,0.939,0.933,0.962,0.919,0.963,0.891,0.919,0.961,0.887
75,B1_2,0.936,0.85,0.867,0.795,0.921,1.0,0.883,0.898,0.874,0.886,0.773,0.907,0.933,0.857,0.91,0.876
75,B1_3,0.968,0.809,0.972,0.879,0.926,0.883,1.0,0.945,0.93,0.955,0.94,0.923,0.954,0.981,0.964,0.98
75,A2_1,0.928,0.861,0.977,0.943,0.939,0.898,0.945,1.0,0.98,0.988,0.917,0.973,0.934,0.961,0.993,0.955
75,A2_2,0.917,0.87,0.952,0.952,0.933,0.874,0.93,0.98,1.0,0.991,0.921,0.992,0.939,0.957,0.975,0.942
75,A2_3,0.93,0.839,0.967,0.941,0.962,0.886,0.955,0.988,0.991,1.0,0.949,0.989,0.934,0.971,0.991,0.95
75,B2_1,0.847,0.768,0.949,0.917,0.919,0.773,0.94,0.917,0.921,0.949,1.0,0.915,0.854,0.97,0.925,0.929
75,B2_2,0.921,0.86,0.936,0.932,0.963,0.907,0.923,0.973,0.992,0.989,0.915,1.0,0.936,0.945,0.974,0.925
75,B2_3,0.969,0.901,0.938,0.89,0.891,0.933,0.954,0.934,0.939,0.934,0.854,0.936,1.0,0.946,0.94,0.968
75,y1,0.924,0.864,0.99,0.95,0.919,0.857,0.981,0.961,0.957,0.971,0.97,0.945,0.946,1.0,0.963,0.99
75,y2,0.955,0.824,0.97,0.912,0.961,0.91,0.964,0.993,0.975,0.991,0.925,0.974,0.94,0.963,1.0,0.953
75,y3,0.939,0.895,0.989,0.938,0.887,0.876,0.98,0.955,0.942,0.95,0.929,0.925,0.968,0.99,0.953,1.0
76,.,1.0,0.795,0.918,0.809,0.916,0.935,0.967,0.925,0.914,0.927,0.844,0.917,0.968,0.922,0.953,0.938
76,A1_1,0.795,1.0,0.879,0.923,0.759,0.848,0.807,0.86,0.87,0.838,0.766,0.858,0.901,0.863,0.821,0.894
76,A1_2,0.918,0.879,1.0,0.953,0.905,0.866,0.971,0.977,0.952,0.967,0.948,0.935,0.937,0.99,0.97,0.989
76,A1_3,0.809,0.923,0.953,1.0,0.846,0.792,0.876,0.943,0.953,0.94,0.916,0.931,0.888,0.948,0.91,0.936
76,B1_1,0.916,0.759,0.905,0.846,1.0,0.921,0.924,0.938,0.931,0.961,0.917,0.963,0.889,0.916,0.96,0.884
76,B1_2,0.935,0.848,0.866,0.792,0.921,1.0,0.882,0.897,0.871,0.885,0.77,0.906,0.933,0.854,0.908,0.873
76,B1_3,0.967,0.807,0.971,0.876,0.924,0.882,1.0,0.944,0.928,0.953,0.938,0.921,0.953,0.98,0.963,0.98
76,A2_1,0.925,0.86,0.977,0.943,0.938,0.897,0.944,1.0,0.979,0.988,0.916,0.973,0.932,0.96,0.992,0.953
76,A2_2,0.914,0.87,0.952,0.953,0.931,0.871,0.928,0.979,1.0,0.991,0.92,0.992,0.937,0.956,0.974,0.94
76,A2_3,0.927,0.838,0.967,0.94,0.961,0.885,0.953,0.988,0.991,1.0,0.948,0.989,0.932,0.97,0.99,0.949
76,B2_1,0.844,0.766,0.948,0.916,0.917,0.77,0.938,0.916,0.92,0.948,1.0,0.914,0.852,0.97,0.924,0.927
76,B2_2,0.917,0.858,0.935,0.931,0.963,0.906,0.921,0.973,0.992,0.989,0.914,1.0,0.934,0.942,0.973,0.922
76,B2_3,0.968,0.901,0.937,0.888,0.889,0.933,0.953,0.932,0.937,0.932,0.852,0.934,1.0,0.945,0.938,0.967
76,y1,0.922,0.863,0.99,0.948,0.916,0.854,0.98,0.96,0.956,0.97,0.97,0.942,0.945,1.0,0.962,0.99
76,y2,0.953,0.821,0.97,0.91,0.96,0.908,0.963,0.992,0.974,0.99,0.924,0.973,0.938,0.962,1.0,0.952
76,y3,0.938,0.894,0.989,0.936,0.884,0.873,0.98,0.953,0.94,0.949,0.927,0.922,0.967,0.99,0.952,1.0
77,.,1.0,0.794,0.917,0.805,0.914,0.934,0.967,0.923,0.912,0.925,0.842,0.915,0.968,0.922,0.952,0.938
77,A1_1,0.794,1.0,0.88,0.923,0.758,0.848,0.807,0.86,0.868,0.837,0.763,0.856,0.9,0.861,0.82,0.892
77,A1_2,0.917,0.88,1.0,0.952,0.904,0.865,0.97,0.977,0.952,0.966,0.946,0.934,0.937,0.99,0.97,0.989
77,A1_3,0.805,0.923,0.952,1.0,0.844,0.791,0.874,0.943,0.952,0.94,0.914,0.929,0.886,0.946,0.909,0.934
77,B1_1,0.914,0.758,0.904,0.844,1.0,0.921,0.923,0.937,0.931,0.961,0.917,0.963,0.89,0.915,0.959,0.882
77,B1_2,0.934,0.848,0.865,0.791,0.921,1.0,0.882,0.896,0.871,0.884,0.769,0.906,0.934,0.853,0.907,0.873
77,B1_3,0.967,0.807,0.97,0.874,0.923,0.882,1.0,0.943,0.928,0.952,0.938,0.92,0.954,0.981,0.964,0.98
77,A2_1,0.923,0.86,0.977,0.943,0.937,0.896,0.943,1.0,0.979,0.988,0.916,0.972,0.931,0.959,0.992,0.952
77,A2_2,0.912,0.868,0.952,0.952,0.931,0.871,0.928,0.979,1.0,0.991,0.92,0.991,0.937,0.955,0.974,0.939
77,A2_3,0.925,0.837,0.966,0.94,0.961,0.884,0.952,0.988,0.991,1.0,0.948,0.989,0.932,0.969,0.99,0.947
77,B2_1,0.842,0.763,0.946,0.914,0.917,0.769,0.938,0.916,0.92,0.948,1.0,0.913,0.851,0.969,0.924,0.926
77,B2_2,0.915,0.856,0.934,0.929,0.963,0.906,0.92,0.972,0.991,0.989,0.913,1.0,0.934,0.941,0.973,0.92
77,B2_3,0.968,0.9,0.937,0.886,0.89,0.934,0.954,0.931,0.937,0.932,0.851,0.934,1.0,0.944,0.938,0.966
77,y1,0.922,0.861,0.99,0.946,0.915,0.853,0.981,0.959,0.955,0.969,0.969,0.941,0.944,1.0,0.962,0.99
77,y2,0.952,0.82,0.97,0.909,0.959,0.907,0.964,0.992,0.974,0.99,0.924,0.973,0.938,0.962,1.0,0.952
77,y3,0.938,0.892,0.989,0.934,0.882,0.873,0.98,0.952,0.939,0.947,0.926,0.92,0.966,0.99,0.952,1.0
78,.,1.0,0.79,0.914,0.8,0.91,0.932,0.966,0.919,0.908,0.921,0.838,0.911,0.967,0.92,0.951,0.937
78,A1_1,0.79,1.0,0.879,0.922,0.754,0.847,0.804,0.859,0.867,0.835,0.759,0.854,0.899,0.857,0.816,0.889
78,A1_2,0.914,0.879,1.0,0.952,0.9,0.863,0.969,0.976,0.95,0.965,0.945,0.932,0.935,0.989,0.968,0.988
78,A1_3,0.8,0.922,0.952,1.0,0.84,0.788,0.871,0.942,0.952,0.939,0.912,0.928,0.883,0.943,0.907,0.931
78,B1_1,0.91,0.754,0.9,0.84,1.0,0.92,0.92,0.934,0.928,0.959,0.914,0.962,0.887,0.911,0.957,0.878
78,B1_2,0.932,0.847,0.863,0.788,0.92,1.0,0.881,0.894,0.868,0.882,0.765,0.905,0.934,0.85,0.905,0.87
78,B1_3,0.966,0.804,0.969,0.871,0.92,0.881,1.0,0.941,0.925,0.951,0.937,0.917,0.952,0.981,0.963,0.98
78,A2_1,0.919,0.859,0.976,0.942,0.934,0.894,0.941,1.0,0.979,0.988,0.913,0.971,0.929,0.957,0.991,0.95
78,A2_2,0.908,0.867,0.95,0.952,0.928,0.868,0.925,0.979,1.0,0.991,0.918,0.991,0.935,0.953,0.973,0.936
78,A2_3,0.921,0.835,0.965,0.939,0.959,0.882,0.951,0.988,0.991,1.0,0.947,0.988,0.93,0.967,0.989,0.945
78,B2_1,0.838,0.759,0.945,0.912,0.914,0.765,0.937,0.913,0.918,0.947,1.0,0.911,0.847,0.969,0.923,0.925
78,B2_2,0.911,0.854,0.932,0.928,0.962,0.905,0.917,0.971,0.991,0.988,0.911,1.0,0.932,0.937,0.972,0.916
78,B2_3,0.967,0.899,0.935,0.883,0.887,0.934,0.952,0.929,0.935,0.93,0.847,0.932,1.0,0.943,0.936,0.965
78,y1,0.92,0.857,0.989,0.943,0.911,0.85,0.981,0.957,0.953,0.967,0.969,0.937,0.943,1.0,0.961,0.989
78,y2,0.951,0.816,0.968,0.907,0.957,0.905,0.963,0.991,0.973,0.989,0.923,0.972,0.936,0.961,1.0,0.95
78,y3,0.937,0.889,0.988,0.931,0.878,0.87,0.98,0.95,0.936,0.945,0.925,0.916,0.965,0.989,0.95,1.0
79,.,1.0,0.788,0.912,0.797,0.908,0.932,0.966,0.917,0.905,0.919,0.836,0.909,0.966,0.918,0.95,0.936
79,A1_1,0.788,1.0,0.881,0.922,0.754,0.846,0.805,0.859,0.867,0.836,0.759,0.854,0.9,0.857,0.815,0.889
79,A1_2,0.912,0.881,1.0,0.952,0.899,0.863,0.968,0.976,0.95,0.965,0.944,0.932,0.934,0.989,0.968,0.988
79,A1_3,0.797,0.922,0.952,1.0,0.839,0.787,0.87,0.942,0.952,0.939,0.911,0.927,0.882,0.942,0.905,0.929
79,B1_1,0.908,0.754,0.899,0.839,1.0,0.92,0.919,0.934,0.928,0.958,0.913,0.963,0.886,0.909,0.957,0.876
79,B1_2,0.932,0.846,0.863,0.787,0.92,1.0,0.881,0.894,0.867,0.882,0.765,0.905,0.934,0.849,0.905,0.869
79,B1_3,0.966,0.805,0.968,0.87,0.919,0.881,1.0,0.94,0.924,0.95,0.936,0.916,0.952,0.981,0.963,0.98
79,A2_1,0.917,0.859,0.976,0.942,0.934,0.894,0.94,1.0,0.978,0.988,0.913,0.971,0.928,0.956,0.991,0.948
79,A2_2,0.905,0.867,0.95,0.952,0.928,0.867,0.924,0.978,1.0,0.991,0.918,0.99,0.934,0.952,0.972,0.935
79,A2_3,0.919,0.836,0.965,0.939,0.958,0.882,0.95,0.988,0.991,1.0,0.946,0.988,0.929,0.966,0.989,0.944
79,B2_1,0.836,0.759,0.944,0.911,0.913,0.765,0.936,0.913,0.918,0.946,1.0,0.911,0.846,0.968,0.923,0.924
79,B2_2,0.909,0.854,0.932,0.927,0.963,0.905,0.916,0.971,0.99,0.988,0.911,1.0,0.931,0.936,0.971,0.914
79,B2_3,0.966,0.9,0.934,0.882,0.886,0.934,0.952,0.928,0.934,0.929,0.846,0.931,1.0,0.942,0.935,0.964
79,y1,0.918,0.857,0.989,0.942,0.909,0.849,0.981,0.956,0.952,0.966,0.968,0.936,0.942,1.0,0.96,0.99
79,y2,0.95,0.815,0.968,0.905,0.957,0.905,0.963,0.991,0.972,0.989,0.923,0.971,0.935,0.96,1.0,0.949
79,y3,0.936,0.889,0.988,0.929,0.876,0.869,0.98,0.948,0.935,0.944,0.924,0.914,0.964,0.99,0.949,1.0
80,.,1.0,0.787,0.91,0.792,0.904,0.93,0.966,0.914,0.901,0.915,0.832,0.905,0.964,0.917,0.948,0.934
80,A1_1,0.787,1.0,0.883,0.922,0.753,0.845,0.805,0.859,0.868,0.836,0.759,0.853,0.9,0.858,0.813,0.889
80,A1_2,0.91,0.883,1.0,0.952,0.897,0.862,0.967,0.976,0.95,0.964,0.943,0.931,0.934,0.988,0.967,0.987
80,A1_3,0.792,0.922,0.952,1.0,0.838,0.785,0.868,0.942,0.952,0.939,0.91,0.927,0.881,0.941,0.903,0.927
80,B1_1,0.904,0.753,0.897,0.838,1.0,0.92,0.916,0.934,0.927,0.958,0.912,0.963,0.883,0.906,0.956,0.872
80,B1_2,0.93,0.845,0.862,0.785,0.92,1.0,0.88,0.892,0.865,0.88,0.763,0.904,0.933,0.846,0.903,0.866
80,B1_3,0.966,0.805,0.967,0.868,0.916,0.88,1.0,0.938,0.922,0.947,0.934,0.914,0.951,0.98,0.962,0.98
80,A2_1,0.914,0.859,0.976,0.942,0.934,0.892,0.938,1.0,0.978,0.988,0.912,0.97,0.925,0.954,0.99,0.946
80,A2_2,0.901,0.868,0.95,0.952,0.927,0.865,0.922,0.978,1.0,0.991,0.918,0.99,0.932,0.95,0.97,0.933
80,A2_3,0.915,0.836,0.964,0.939,0.958,0.88,0.947,0.988,0.991,1.0,0.945,0.988,0.926,0.964,0.988,0.941
80,B2_1,0.832,0.759,0.943,0.91,0.912,0.763,0.934,0.912,0.918,0.945,1.0,0.91,0.844,0.967,0.922,0.923
80,B2_2,0.905,0.853,0.931,0.927,0.963,0.904,0.914,0.97,0.99,0.988,0.91,1.0,0.928,0.934,0.969,0.911
80,B2_3,0.964,0.9,0.934,0.881,0.883,0.933,0.951,0.925,0.932,0.926,0.844,0.928,1.0,0.941,0.932,0.963
80,y1,0.917,0.858,0.988,0.941,0.906,0.846,0.98,0.954,0.95,0.964,0.967,0.934,0.941,1.0,0.958,0.99
80,y2,0.948,0.813,0.967,0.903,0.956,0.903,0.962,0.99,0.97,0.988,0.922,0.969,0.932,0.958,1.0,0.947
80,y3,0.934,0.889,0.987,0.927,0.872,0.866,0.98,0.946,0.933,0.941,0.923,0.911,0.963,0.99,0.947,1.0
81,.,1.0,0.785,0.909,0.789,0.902,0.929,0.966,0.912,0.899,0.913,0.83,0.902,0.964,0.915,0.947,0.934
81,A1_1,0.785,1.0,0.883,0.922,0.752,0.844,0.804,0.858,0.867,0.835,0.757,0.852,0.9,0.857,0.811,0.888
81,A1_2,0.909,0.883,1.0,0.952,0.895,0.861,0.966,0.976,0.95,0.964,0.941,0.93,0.933,0.988,0.967,0.987
81,A1_3,0.789,0.922,0.952,1.0,0.837,0.784,0.866,0.942,0.952,0.939,0.909,0.926,0.879,0.94,0.902,0.925
81,B1_1,0.902,0.752,0.895,0.837,1.0,0.92,0.915,0.933,0.925,0.957,0.911,0.963,0.882,0.903,0.955,0.87
81,B1_2,0.929,0.844,0.861,0.784,0.92,1.0,0.88,0.891,0.863,0.879,0.761,0.903,0.933,0.845,0.902,0.865
81,B1_3,0.966,0.804,0.966,0.866,0.915,0.88,1.0,0.937,0.921,0.946,0.933,0.912,0.951,0.98,0.961,0.98
81,A2_1,0.912,0.858,0.976,0.942,0.933,0.891,0.937,1.0,0.978,0.988,0.912,0.97,0.924,0.953,0.99,0.945
81,A2_2,0.899,0.867,0.95,0.952,0.925,0.863,0.921,0.978,1.0,0.99,0.918,0.989,0.93,0.949,0.97,0.931
81,A2_3,0.913,0.835,0.964,0.939,0.957,0.879,0.946,0.988,0.99,1.0,0.945,0.988,0.925,0.963,0.988,0.94
81,B2_1,0.83,0.757,0.941,0.909,0.911,0.761,0.933,0.912,0.918,0.945,1.0,0.909,0.842,0.966,0.922,0.921
81,B2_2,0.902,0.852,0.93,0.926,0.963,0.903,0.912,0.97,0.989,0.988,0.909,1.0,0.927,0.932,0.968,0.909
81,B2_3,0.964,0.9,0.933,0.879,0.882,0.933,0.951,0.924,0.93,0.925,0.842,0.927,1.0,0.94,0.931,0.962
81,y1,0.915,0.857,0.988,0.94,0.903,0.845,0.98,0.953,0.949,0.963,0.966,0.932,0.94,1.0,0.958,0.99
81,y2,0.947,0.811,0.967,0.902,0.955,0.902,0.961,0.99,0.97,0.988,0.922,0.968,0.931,0.958,1.0,0.946
81,y3,0.934,0.888,0.987,0.925,0.87,0.865,0.98,0.945,0.931,0.94,0.921,0.909,0.962,0.99,0.946,1.0
82,.,1.0,0.783,0.907,0.786,0.899,0.928,0.965,0.91,0.896,0.91,0.827,0.9,0.963,0.914,0.946,0.933
82,A1_1,0.783,1.0,0.884,0.921,0.75,0.843,0.803,0.857,0.866,0.834,0.754,0.85,0.899,0.855,0.809,0.886
82,A1_2,0.907,0.884,1.0,0.952,0.893,0.86,0.965,0.975,0.95,0.963,0.94,0.929,0.932,0.988,0.966,0.987
82,A1_3,0.786,0.921,0.952,1.0,0.835,0.782,0.863,0.941,0.952,0.939,0.907,0.925,0.877,0.938,0.9,0.923
82,B1_1,0.899,0.75,0.893,0.835,1.0,0.92,0.913,0.931,0.924,0.956,0.909,0.962,0.881,0.901,0.954,0.867
82,B1_2,0.928,0.843,0.86,0.782,0.92,1.0,0.879,0.89,0.862,0.878,0.759,0.903,0.933,0.843,0.9,0.863
82,B1_3,0.965,0.803,0.965,0.863,0.913,0.879,1.0,0.935,0.919,0.945,0.932,0.91,0.95,0.98,0.961,0.98
82,A2_1,0.91,0.857,0.975,0.941,0.931,0.89,0.935,1.0,0.977,0.988,0.911,0.969,0.923,0.952,0.989,0.943
82,A2_2,0.896,0.866,0.95,0.952,0.924,0.862,0.919,0.977,1.0,0.99,0.917,0.989,0.929,0.948,0.969,0.93
82,A2_3,0.91,0.834,0.963,0.939,0.956,0.878,0.945,0.988,0.99,1.0,0.944,0.988,0.924,0.962,0.987,0.938
82,B2_1,0.827,0.754,0.94,0.907,0.909,0.759,0.932,0.911,0.917,0.944,1.0,0.908,0.839,0.966,0.921,0.92
82,B2_2,0.9,0.85,0.929,0.925,0.962,0.903,0.91,0.969,0.989,0.988,0.908,1.0,0.926,0.93,0.967,0.906
82,B2_3,0.963,0.899,0.932,0.877,0.881,0.933,0.95,0.923,0.929,0.924,0.839,0.926,1.0,0.939,0.929,0.961
82,y1,0.914,0.855,0.988,0.938,0.901,0.843,0.98,0.952,0.948,0.962,0.966,0.93,0.939,1.0,0.957,0.99
82,y2,0.946,0.809,0.966,0.9,0.954,0.9,0.961,0.989,0.969,0.987,0.921,0.967,0.929,0.957,1.0,0.945
82,y3,0.933,0.886,0.987,0.923,0.867,0.863,0.98,0.943,0.93,0.938,0.92,0.906,0.961,0.99,0.945,1.0
83,.,1.0,0.78,0.905,0.782,0.896,0.927,0.964,0.907,0.893,0.908,0.824,0.897,0.962,0.913,0.945,0.932
83,A1_1,0.78,1.0,0.883,0.92,0.746,0.842,0.8,0.857,0.864,0.832,0.75,0.848,0.898,0.851,0.807,0.883
83,A1_2,0.905,0.883,1.0,0.951,0.889,0.859,0.964,0.975,0.948,0.962,0.938,0.927,0.931,0.987,0.966,0.986
83,A1_3,0.782,0.92,0.951,1.0,0.831,0.78,0.861,0.941,0.951,0.938,0.905,0.923,0.875,0.935,0.899,0.92
83,B1_1,0.896,0.746,0.889,0.831,1.0,0.919,0.911,0.929,0.921,0.954,0.907,0.962,0.879,0.899,0.952,0.864
83,B1_2,0.927,0.842,0.859,0.78,0.919,1.0,0.879,0.889,0.86,0.877,0.757,0.903,0.934,0.841,0.899,0.861
83,B1_3,0.964,0.8,0.964,0.861,0.911,0.879,1.0,0.934,0.917,0.943,0.931,0.908,0.949,0.981,0.961,0.98
83,A2_1,0.907,0.857,0.975,0.941,0.929,0.889,0.934,1.0,0.977,0.987,0.908,0.969,0.922,0.95,0.989,0.941
83,A2_2,0.893,0.864,0.948,0.951,0.921,0.86,0.917,0.977,1.0,0.99,0.915,0.988,0.927,0.946,0.969,0.927
83,A2_3,0.908,0.832,0.962,0.938,0.954,0.877,0.943,0.987,0.99,1.0,0.943,0.987,0.923,0.961,0.987,0.937
83,B2_1,0.824,0.75,0.938,0.905,0.907,0.757,0.931,0.908,0.915,0.943,1.0,0.906,0.836,0.965,0.921,0.919
83,B2_2,0.897,0.848,0.927,0.923,0.962,0.903,0.908,0.969,0.988,0.987,0.906,1.0,0.925,0.927,0.967,0.903
83,B2_3,0.962,0.898,0.931,0.875,0.879,0.934,0.949,0.922,0.927,0.923,0.836,0.925,1.0,0.937,0.929,0.96
83,y1,0.913,0.851,0.987,0.935,0.899,0.841,0.981,0.95,0.946,0.961,0.965,0.927,0.937,1.0,0.957,0.989
83,y2,0.945,0.807,0.966,0.899,0.952,0.899,0.961,0.989,0.969,0.987,0.921,0.967,0.929,0.957,1.0,0.944
83,y3,0.932,0.883,0.986,0.92,0.864,0.861,0.98,0.941,0.927,0.937,0.919,0.903,0.96,0.989,0.944,1.0
84,.,1.0,0.779,0.903,0.778,0.892,0.926,0.964,0.905,0.89,0.905,0.821,0.893,0.961,0.912,0.943,0.931
84,A1_1,0.779,1.0,0.884,0.92,0.745,0.841,0.8,0.856,0.864,0.832,0.749,0.848,0.899,0.851,0.805,0.882
84,A1_2,0.903,0.884,1.0,0.951,0.888,0.858,0.963,0.974,0.948,0.962,0.937,0.926,0.93,0.986,0.965,0.985
84,A1_3,0.778,0.92,0.951,1.0,0.83,0.779,0.859,0.941,0.952,0.938,0.904,0.923,0.873,0.934,0.898,0.918
84,B1_1,0.892,0.745,0.888,0.83,1.0,0.919,0.909,0.928,0.92,0.953,0.906,0.962,0.877,0.896,0.951,0.861
84,B1_2,0.926,0.841,0.858,0.779,0.919,1.0,0.878,0.888,0.859,0.876,0.755,0.902,0.934,0.839,0.898,0.859
84,B1_3,0.964,0.8,0.963,0.859,0.909,0.878,1.0,0.932,0.915,0.942,0.93,0.906,0.948,0.98,0.96,0.98
84,A2_1,0.905,0.856,0.974,0.941,0.928,0.888,0.932,1.0,0.977,0.987,0.908,0.968,0.92,0.949,0.988,0.939
