,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1425,y1,0.124,0.305,0.355,0.331,0.183,0.232,0.141,0.409,0.456,0.422,0.163,0.108,0.168,1.0,0.946,0.971
1425,y2,0.124,0.389,0.402,0.373,0.268,0.364,0.268,0.422,0.451,0.442,0.244,0.213,0.256,0.946,1.0,0.99
1425,y3,0.104,0.35,0.363,0.34,0.265,0.343,0.251,0.399,0.436,0.416,0.239,0.2,0.251,0.971,0.99,1.0
1450,.,1.0,0.396,0.411,0.339,0.195,0.262,0.177,0.326,0.269,0.325,0.182,0.197,0.196,0.125,0.124,0.105
1450,A1_1,0.396,1.0,0.97,0.962,0.314,0.51,0.329,0.948,0.919,0.944,0.384,0.334,0.335,0.317,0.402,0.364
1450,A1_2,0.411,0.97,1.0,0.966,0.201,0.389,0.201,0.977,0.95,0.978,0.269,0.219,0.219,0.364,0.411,0.374
1450,A1_3,0.339,0.962,0.966,1.0,0.264,0.434,0.247,0.987,0.974,0.981,0.322,0.262,0.281,0.341,0.383,0.352
1450,B1_1,0.195,0.314,0.201,0.264,1.0,0.928,0.946,0.224,0.224,0.193,0.961,0.976,0.993,0.194,0.278,0.272
1450,B1_2,0.262,0.51,0.389,0.434,0.928,1.0,0.962,0.391,0.378,0.365,0.877,0.901,0.911,0.239,0.37,0.348
1450,B1_3,0.177,0.329,0.201,0.247,0.946,0.962,1.0,0.202,0.188,0.173,0.897,0.921,0.923,0.149,0.275,0.256
1450,A2_1,0.326,0.948,0.977,0.987,0.224,0.391,0.202,1.0,0.993,0.998,0.282,0.219,0.238,0.418,0.432,0.409
1450,A2_2,0.269,0.919,0.95,0.974,0.224,0.378,0.188,0.993,1.0,0.99,0.281,0.211,0.239,0.463,0.46,0.445
1450,A2_3,0.325,0.944,0.978,0.981,0.193,0.365,0.173,0.998,0.99,1.0,0.253,0.19,0.209,0.433,0.451,0.427
1450,B2_1,0.182,0.384,0.269,0.322,0.961,0.877,0.897,0.282,0.281,0.253,1.0,0.982,0.981,0.172,0.256,0.245
1450,B2_2,0.197,0.334,0.219,0.262,0.976,0.901,0.921,0.219,0.211,0.19,0.982,1.0,0.99,0.117,0.223,0.206
1450,B2_3,0.196,0.335,0.219,0.281,0.993,0.911,0.923,0.238,0.239,0.209,0.981,0.99,1.0,0.176,0.265,0.256
1450,y1,0.125,0.317,0.364,0.341,0.194,0.239,0.149,0.418,0.463,0.433,0.172,0.117,0.176,1.0,0.947,0.972
1450,y2,0.124,0.402,0.411,0.383,0.278,0.37,0.275,0.432,0.46,0.451,0.256,0.223,0.265,0.947,1.0,0.99
1450,y3,0.105,0.364,0.374,0.352,0.272,0.348,0.256,0.409,0.445,0.427,0.245,0.206,0.256,0.972,0.99,1.0
1475,.,1.0,0.392,0.405,0.334,0.192,0.256,0.173,0.319,0.263,0.318,0.182,0.197,0.196,0.124,0.123,0.104
1475,A1_1,0.392,1.0,0.97,0.963,0.312,0.508,0.328,0.948,0.919,0.943,0.382,0.333,0.333,0.307,0.389,0.352
1475,A1_2,0.405,0.97,1.0,0.967,0.201,0.387,0.2,0.979,0.952,0.978,0.268,0.219,0.218,0.359,0.403,0.367
1475,A1_3,0.334,0.963,0.967,1.0,0.264,0.433,0.247,0.986,0.973,0.98,0.321,0.262,0.28,0.331,0.37,0.34
1475,B1_1,0.192,0.312,0.201,0.264,1.0,0.928,0.948,0.221,0.218,0.189,0.963,0.978,0.994,0.19,0.277,0.269
1475,B1_2,0.256,0.508,0.387,0.433,0.928,1.0,0.962,0.388,0.373,0.36,0.878,0.901,0.911,0.235,0.368,0.344
1475,B1_3,0.173,0.328,0.2,0.247,0.948,0.962,1.0,0.201,0.184,0.17,0.9,0.922,0.925,0.15,0.278,0.257
1475,A2_1,0.319,0.948,0.979,0.986,0.221,0.388,0.201,1.0,0.993,0.997,0.278,0.218,0.235,0.411,0.423,0.401
1475,A2_2,0.263,0.919,0.952,0.973,0.218,0.373,0.184,0.993,1.0,0.991,0.274,0.208,0.233,0.456,0.451,0.437
1475,A2_3,0.318,0.943,0.978,0.98,0.189,0.36,0.17,0.997,0.991,1.0,0.248,0.187,0.204,0.428,0.444,0.42
1475,B2_1,0.182,0.382,0.268,0.321,0.963,0.878,0.9,0.278,0.274,0.248,1.0,0.983,0.981,0.166,0.253,0.24
1475,B2_2,0.197,0.333,0.219,0.262,0.978,0.901,0.922,0.218,0.208,0.187,0.983,1.0,0.99,0.115,0.224,0.205
1475,B2_3,0.196,0.333,0.218,0.28,0.994,0.911,0.925,0.235,0.233,0.204,0.981,0.99,1.0,0.172,0.264,0.252
1475,y1,0.124,0.307,0.359,0.331,0.19,0.235,0.15,0.411,0.456,0.428,0.166,0.115,0.172,1.0,0.947,0.972
1475,y2,0.123,0.389,0.403,0.37,0.277,0.368,0.278,0.423,0.451,0.444,0.253,0.224,0.264,0.947,1.0,0.99
1475,y3,0.104,0.352,0.367,0.34,0.269,0.344,0.257,0.401,0.437,0.42,0.24,0.205,0.252,0.972,0.99,1.0
1500,.,1.0,0.382,0.393,0.324,0.193,0.251,0.173,0.311,0.26,0.309,0.185,0.201,0.199,0.117,0.121,0.098
1500,A1_1,0.382,1.0,0.969,0.962,0.315,0.506,0.329,0.947,0.922,0.943,0.381,0.334,0.332,0.309,0.389,0.353
1500,A1_2,0.393,0.969,1.0,0.967,0.204,0.384,0.201,0.98,0.958,0.98,0.266,0.22,0.217,0.364,0.404,0.37
1500,A1_3,0.324,0.962,0.967,1.0,0.264,0.43,0.247,0.986,0.975,0.98,0.319,0.262,0.278,0.331,0.368,0.338
1500,B1_1,0.193,0.315,0.204,0.264,1.0,0.929,0.949,0.223,0.22,0.192,0.966,0.979,0.995,0.187,0.274,0.265
1500,B1_2,0.251,0.506,0.384,0.43,0.929,1.0,0.963,0.387,0.373,0.359,0.881,0.902,0.913,0.234,0.364,0.34
1500,B1_3,0.173,0.329,0.201,0.247,0.949,0.963,1.0,0.203,0.188,0.173,0.905,0.925,0.928,0.149,0.275,0.254
1500,A2_1,0.311,0.947,0.98,0.986,0.223,0.387,0.203,1.0,0.994,0.998,0.276,0.219,0.233,0.413,0.422,0.401
1500,A2_2,0.26,0.922,0.958,0.975,0.22,0.373,0.188,0.994,1.0,0.992,0.272,0.209,0.23,0.454,0.448,0.435
1500,A2_3,0.309,0.943,0.98,0.98,0.192,0.359,0.173,0.998,0.992,1.0,0.247,0.189,0.203,0.429,0.442,0.42
1500,B2_1,0.185,0.381,0.266,0.319,0.966,0.881,0.905,0.276,0.272,0.247,1.0,0.985,0.982,0.162,0.248,0.236
1500,B2_2,0.201,0.334,0.22,0.262,0.979,0.902,0.925,0.219,0.209,0.189,0.985,1.0,0.99,0.114,0.221,0.202
1500,B2_3,0.199,0.332,0.217,0.278,0.995,0.913,0.928,0.233,0.23,0.203,0.982,0.99,1.0,0.168,0.258,0.247
1500,y1,0.117,0.309,0.364,0.331,0.187,0.234,0.149,0.413,0.454,0.429,0.162,0.114,0.168,1.0,0.948,0.973
1500,y2,0.121,0.389,0.404,0.368,0.274,0.364,0.275,0.422,0.448,0.442,0.248,0.221,0.258,0.948,1.0,0.99
1500,y3,0.098,0.353,0.37,0.338,0.265,0.34,0.254,0.401,0.435,0.42,0.236,0.202,0.247,0.973,0.99,1.0
1525,.,1.0,0.379,0.392,0.32,0.192,0.245,0.172,0.309,0.26,0.306,0.183,0.199,0.198,0.118,0.12,0.099
1525,A1_1,0.379,1.0,0.97,0.962,0.318,0.509,0.331,0.948,0.923,0.943,0.384,0.339,0.336,0.316,0.392,0.359
1525,A1_2,0.392,0.97,1.0,0.969,0.21,0.39,0.206,0.98,0.96,0.98,0.272,0.228,0.223,0.369,0.407,0.374
1525,A1_3,0.32,0.962,0.969,1.0,0.267,0.432,0.249,0.987,0.975,0.981,0.321,0.266,0.28,0.337,0.371,0.343
1525,B1_1,0.192,0.318,0.21,0.267,1.0,0.929,0.95,0.229,0.224,0.198,0.964,0.976,0.994,0.19,0.275,0.264
1525,B1_2,0.245,0.509,0.39,0.432,0.929,1.0,0.964,0.392,0.377,0.365,0.88,0.9,0.913,0.234,0.363,0.338
1525,B1_3,0.172,0.331,0.206,0.249,0.95,0.964,1.0,0.208,0.192,0.178,0.905,0.925,0.93,0.152,0.277,0.253
1525,A2_1,0.309,0.948,0.98,0.987,0.229,0.392,0.208,1.0,0.994,0.998,0.281,0.226,0.239,0.417,0.425,0.405
1525,A2_2,0.26,0.923,0.96,0.975,0.224,0.377,0.192,0.994,1.0,0.993,0.276,0.215,0.234,0.457,0.45,0.438
1525,A2_3,0.306,0.943,0.98,0.981,0.198,0.365,0.178,0.998,0.993,1.0,0.252,0.196,0.209,0.433,0.444,0.423
1525,B2_1,0.183,0.384,0.272,0.321,0.964,0.88,0.905,0.281,0.276,0.252,1.0,0.985,0.982,0.165,0.249,0.234
1525,B2_2,0.199,0.339,0.228,0.266,0.976,0.9,0.925,0.226,0.215,0.196,0.985,1.0,0.989,0.116,0.222,0.2
1525,B2_3,0.198,0.336,0.223,0.28,0.994,0.913,0.93,0.239,0.234,0.209,0.982,0.989,1.0,0.168,0.258,0.244
1525,y1,0.118,0.316,0.369,0.337,0.19,0.234,0.152,0.417,0.457,0.433,0.165,0.116,0.168,1.0,0.948,0.973
1525,y2,0.12,0.392,0.407,0.371,0.275,0.363,0.277,0.425,0.45,0.444,0.249,0.222,0.258,0.948,1.0,0.99
1525,y3,0.099,0.359,0.374,0.343,0.264,0.338,0.253,0.405,0.438,0.423,0.234,0.2,0.244,0.973,0.99,1.0
1550,.,1.0,0.371,0.38,0.313,0.194,0.245,0.174,0.3,0.256,0.298,0.188,0.204,0.202,0.11,0.116,0.092
1550,A1_1,0.371,1.0,0.969,0.963,0.316,0.505,0.328,0.948,0.926,0.943,0.378,0.333,0.33,0.316,0.388,0.355
1550,A1_2,0.38,0.969,1.0,0.971,0.21,0.386,0.203,0.983,0.966,0.982,0.266,0.222,0.218,0.372,0.405,0.373
1550,A1_3,0.313,0.963,0.971,1.0,0.264,0.427,0.245,0.986,0.975,0.981,0.315,0.258,0.274,0.333,0.363,0.336
1550,B1_1,0.194,0.316,0.21,0.264,1.0,0.928,0.95,0.225,0.219,0.194,0.97,0.979,0.995,0.188,0.272,0.261
1550,B1_2,0.245,0.505,0.386,0.427,0.928,1.0,0.964,0.385,0.371,0.357,0.885,0.902,0.913,0.235,0.361,0.337
1550,B1_3,0.174,0.328,0.203,0.245,0.95,0.964,1.0,0.203,0.186,0.173,0.912,0.928,0.931,0.15,0.273,0.25
1550,A2_1,0.3,0.948,0.983,0.986,0.225,0.385,0.203,1.0,0.995,0.998,0.272,0.217,0.23,0.416,0.42,0.4
1550,A2_2,0.256,0.926,0.966,0.975,0.219,0.371,0.186,0.995,1.0,0.994,0.266,0.205,0.224,0.452,0.443,0.43
1550,A2_3,0.298,0.943,0.982,0.981,0.194,0.357,0.173,0.998,0.994,1.0,0.243,0.187,0.2,0.432,0.439,0.418
1550,B2_1,0.188,0.378,0.266,0.315,0.97,0.885,0.912,0.272,0.266,0.243,1.0,0.986,0.982,0.158,0.243,0.227
1550,B2_2,0.204,0.333,0.222,0.258,0.979,0.902,0.928,0.217,0.205,0.187,0.986,1.0,0.989,0.114,0.218,0.196
1550,B2_3,0.202,0.33,0.218,0.274,0.995,0.913,0.931,0.23,0.224,0.2,0.982,0.989,1.0,0.162,0.252,0.237
1550,y1,0.11,0.316,0.372,0.333,0.188,0.235,0.15,0.416,0.452,0.432,0.158,0.114,0.162,1.0,0.95,0.974
1550,y2,0.116,0.388,0.405,0.363,0.272,0.361,0.273,0.42,0.443,0.439,0.243,0.218,0.252,0.95,1.0,0.99
1550,y3,0.092,0.355,0.373,0.336,0.261,0.337,0.25,0.4,0.43,0.418,0.227,0.196,0.237,0.974,0.99,1.0
1575,.,1.0,0.367,0.377,0.31,0.189,0.238,0.169,0.296,0.253,0.293,0.187,0.201,0.2,0.112,0.121,0.096
1575,A1_1,0.367,1.0,0.968,0.962,0.32,0.516,0.333,0.946,0.924,0.941,0.383,0.337,0.334,0.317,0.39,0.356
1575,A1_2,0.377,0.968,1.0,0.971,0.211,0.393,0.205,0.983,0.967,0.982,0.268,0.223,0.22,0.375,0.409,0.376
1575,A1_3,0.31,0.962,0.971,1.0,0.263,0.433,0.245,0.985,0.974,0.98,0.315,0.258,0.273,0.334,0.366,0.337
1575,B1_1,0.189,0.32,0.211,0.263,1.0,0.924,0.949,0.224,0.216,0.192,0.969,0.978,0.995,0.187,0.272,0.257
1575,B1_2,0.238,0.516,0.393,0.433,0.924,1.0,0.962,0.391,0.375,0.363,0.882,0.896,0.909,0.236,0.363,0.336
1575,B1_3,0.169,0.333,0.205,0.245,0.949,0.962,1.0,0.203,0.185,0.172,0.91,0.926,0.929,0.152,0.276,0.249
1575,A2_1,0.296,0.946,0.983,0.985,0.224,0.391,0.203,1.0,0.995,0.998,0.271,0.216,0.229,0.418,0.423,0.403
1575,A2_2,0.253,0.924,0.967,0.974,0.216,0.375,0.185,0.995,1.0,0.994,0.263,0.202,0.221,0.456,0.447,0.434
1575,A2_3,0.293,0.941,0.982,0.98,0.192,0.363,0.172,0.998,0.994,1.0,0.241,0.185,0.198,0.434,0.442,0.421
1575,B2_1,0.187,0.383,0.268,0.315,0.969,0.882,0.91,0.271,0.263,0.241,1.0,0.986,0.982,0.156,0.242,0.223
1575,B2_2,0.201,0.337,0.223,0.258,0.978,0.896,0.926,0.216,0.202,0.185,0.986,1.0,0.989,0.111,0.216,0.191
1575,B2_3,0.2,0.334,0.22,0.273,0.995,0.909,0.929,0.229,0.221,0.198,0.982,0.989,1.0,0.161,0.251,0.233
1575,y1,0.112,0.317,0.375,0.334,0.187,0.236,0.152,0.418,0.456,0.434,0.156,0.111,0.161,1.0,0.95,0.975
1575,y2,0.121,0.39,0.409,0.366,0.272,0.363,0.276,0.423,0.447,0.442,0.242,0.216,0.251,0.95,1.0,0.989
1575,y3,0.096,0.356,0.376,0.337,0.257,0.336,0.249,0.403,0.434,0.421,0.223,0.191,0.233,0.975,0.989,1.0
1600,.,1.0,0.361,0.368,0.304,0.191,0.236,0.17,0.292,0.252,0.29,0.19,0.204,0.202,0.106,0.115,0.092
1600,A1_1,0.361,1.0,0.967,0.962,0.32,0.511,0.331,0.946,0.927,0.942,0.381,0.334,0.332,0.313,0.384,0.351
1600,A1_2,0.368,0.967,1.0,0.972,0.213,0.389,0.204,0.985,0.971,0.984,0.267,0.221,0.219,0.37,0.402,0.37
1600,A1_3,0.304,0.962,0.972,1.0,0.263,0.427,0.243,0.985,0.975,0.98,0.312,0.254,0.27,0.323,0.354,0.325
1600,B1_1,0.191,0.32,0.213,0.263,1.0,0.926,0.949,0.223,0.216,0.193,0.972,0.979,0.996,0.193,0.274,0.256
1600,B1_2,0.236,0.511,0.389,0.427,0.926,1.0,0.962,0.386,0.372,0.359,0.887,0.899,0.911,0.241,0.362,0.335
1600,B1_3,0.17,0.331,0.204,0.243,0.949,0.962,1.0,0.201,0.185,0.172,0.916,0.928,0.931,0.159,0.276,0.247
1600,A2_1,0.292,0.946,0.985,0.985,0.223,0.386,0.201,1.0,0.996,0.998,0.268,0.212,0.226,0.409,0.413,0.393
1600,A2_2,0.252,0.927,0.971,0.975,0.216,0.372,0.185,0.996,1.0,0.995,0.261,0.201,0.219,0.444,0.437,0.422
1600,A2_3,0.29,0.942,0.984,0.98,0.193,0.359,0.172,0.998,0.995,1.0,0.24,0.183,0.197,0.424,0.432,0.41
1600,B2_1,0.19,0.381,0.267,0.312,0.972,0.887,0.916,0.268,0.261,0.24,1.0,0.987,0.983,0.16,0.243,0.22
1600,B2_2,0.204,0.334,0.221,0.254,0.979,0.899,0.928,0.212,0.201,0.183,0.987,1.0,0.989,0.116,0.217,0.189
1600,B2_3,0.202,0.332,0.219,0.27,0.996,0.911,0.931,0.226,0.219,0.197,0.983,0.989,1.0,0.165,0.251,0.231
1600,y1,0.106,0.313,0.37,0.323,0.193,0.241,0.159,0.409,0.444,0.424,0.16,0.116,0.165,1.0,0.952,0.976
1600,y2,0.115,0.384,0.402,0.354,0.274,0.362,0.276,0.413,0.437,0.432,0.243,0.217,0.251,0.952,1.0,0.989
1600,y3,0.092,0.351,0.37,0.325,0.256,0.335,0.247,0.393,0.422,0.41,0.22,0.189,0.231,0.976,0.989,1.0
1625,.,1.0,0.361,0.365,0.306,0.189,0.236,0.175,0.291,0.252,0.288,0.194,0.205,0.204,0.106,0.118,0.094
1625,A1_1,0.361,1.0,0.968,0.963,0.317,0.505,0.331,0.946,0.927,0.941,0.378,0.331,0.329,0.332,0.399,0.368
1625,A1_2,0.365,0.968,1.0,0.974,0.215,0.386,0.208,0.987,0.974,0.985,0.268,0.221,0.22,0.389,0.414,0.385
1625,A1_3,0.306,0.963,0.974,1.0,0.261,0.421,0.244,0.985,0.974,0.98,0.31,0.251,0.269,0.339,0.365,0.338
1625,B1_1,0.189,0.317,0.215,0.261,1.0,0.924,0.951,0.223,0.214,0.193,0.972,0.979,0.995,0.2,0.278,0.262
1625,B1_2,0.236,0.505,0.386,0.421,0.924,1.0,0.964,0.381,0.366,0.354,0.887,0.898,0.91,0.254,0.372,0.346
1625,B1_3,0.175,0.331,0.208,0.244,0.951,0.964,1.0,0.202,0.184,0.173,0.92,0.932,0.933,0.167,0.284,0.255
1625,A2_1,0.291,0.946,0.987,0.985,0.223,0.381,0.202,1.0,0.996,0.998,0.266,0.21,0.223,0.424,0.423,0.404
1625,A2_2,0.252,0.927,0.974,0.974,0.214,0.366,0.184,0.996,1.0,0.996,0.256,0.196,0.214,0.459,0.447,0.434
1625,A2_3,0.288,0.941,0.985,0.98,0.193,0.354,0.173,0.998,0.996,1.0,0.238,0.18,0.195,0.44,0.442,0.423
1625,B2_1,0.194,0.378,0.268,0.31,0.972,0.887,0.92,0.266,0.256,0.238,1.0,0.986,0.983,0.163,0.246,0.224
1625,B2_2,0.205,0.331,0.221,0.251,0.979,0.898,0.932,0.21,0.196,0.18,0.986,1.0,0.988,0.121,0.223,0.194
1625,B2_3,0.204,0.329,0.22,0.269,0.995,0.91,0.933,0.223,0.214,0.195,0.983,0.988,1.0,0.167,0.253,0.233
1625,y1,0.106,0.332,0.389,0.339,0.2,0.254,0.167,0.424,0.459,0.44,0.163,0.121,0.167,1.0,0.952,0.976
1625,y2,0.118,0.399,0.414,0.365,0.278,0.372,0.284,0.423,0.447,0.442,0.246,0.223,0.253,0.952,1.0,0.989
1625,y3,0.094,0.368,0.385,0.338,0.262,0.346,0.255,0.404,0.434,0.423,0.224,0.194,0.233,0.976,0.989,1.0
1650,.,1.0,0.357,0.357,0.302,0.193,0.229,0.177,0.288,0.251,0.283,0.196,0.208,0.206,0.095,0.106,0.084
1650,A1_1,0.357,1.0,0.968,0.964,0.318,0.498,0.331,0.946,0.929,0.941,0.375,0.329,0.326,0.328,0.39,0.362
1650,A1_2,0.357,0.968,1.0,0.976,0.22,0.382,0.211,0.988,0.977,0.986,0.266,0.222,0.22,0.387,0.409,0.383
1650,A1_3,0.302,0.964,0.976,1.0,0.263,0.415,0.245,0.985,0.974,0.98,0.308,0.251,0.267,0.334,0.358,0.333
1650,B1_1,0.193,0.318,0.22,0.263,1.0,0.927,0.952,0.225,0.216,0.196,0.975,0.98,0.996,0.199,0.274,0.258
1650,B1_2,0.229,0.498,0.382,0.415,0.927,1.0,0.967,0.375,0.362,0.348,0.893,0.902,0.913,0.25,0.363,0.338
1650,B1_3,0.177,0.331,0.211,0.245,0.952,0.967,1.0,0.203,0.187,0.174,0.925,0.935,0.936,0.166,0.279,0.25
1650,A2_1,0.288,0.946,0.988,0.985,0.225,0.375,0.203,1.0,0.996,0.998,0.262,0.208,0.221,0.421,0.419,0.402
1650,A2_2,0.251,0.929,0.977,0.974,0.216,0.362,0.187,0.996,1.0,0.996,0.253,0.196,0.211,0.455,0.442,0.431
1650,A2_3,0.283,0.941,0.986,0.98,0.196,0.348,0.174,0.998,0.996,1.0,0.235,0.18,0.193,0.437,0.438,0.42
1650,B2_1,0.196,0.375,0.266,0.308,0.975,0.893,0.925,0.262,0.253,0.235,1.0,0.988,0.984,0.16,0.24,0.218
1650,B2_2,0.208,0.329,0.222,0.251,0.98,0.902,0.935,0.208,0.196,0.18,0.988,1.0,0.988,0.12,0.218,0.19
1650,B2_3,0.206,0.326,0.22,0.267,0.996,0.913,0.936,0.221,0.211,0.193,0.984,0.988,1.0,0.161,0.245,0.224
1650,y1,0.095,0.328,0.387,0.334,0.199,0.25,0.166,0.421,0.455,0.437,0.16,0.12,0.161,1.0,0.955,0.978
1650,y2,0.106,0.39,0.409,0.358,0.274,0.363,0.279,0.419,0.442,0.438,0.24,0.218,0.245,0.955,1.0,0.99
1650,y3,0.084,0.362,0.383,0.333,0.258,0.338,0.25,0.402,0.431,0.42,0.218,0.19,0.224,0.978,0.99,1.0
1675,.,1.0,0.355,0.356,0.3,0.192,0.225,0.18,0.288,0.251,0.282,0.195,0.207,0.205,0.094,0.104,0.083
1675,A1_1,0.355,1.0,0.969,0.964,0.319,0.497,0.331,0.947,0.93,0.942,0.379,0.332,0.329,0.334,0.396,0.368
1675,A1_2,0.356,0.969,1.0,0.977,0.224,0.383,0.214,0.989,0.978,0.986,0.273,0.227,0.225,0.39,0.413,0.387
1675,A1_3,0.3,0.964,0.977,1.0,0.263,0.414,0.244,0.985,0.974,0.98,0.311,0.252,0.269,0.337,0.362,0.337
1675,B1_1,0.192,0.319,0.224,0.263,1.0,0.928,0.954,0.228,0.218,0.199,0.973,0.978,0.995,0.21,0.285,0.264
1675,B1_2,0.225,0.497,0.383,0.414,0.928,1.0,0.968,0.376,0.362,0.349,0.892,0.902,0.914,0.258,0.37,0.342
1675,B1_3,0.18,0.331,0.214,0.244,0.954,0.968,1.0,0.205,0.188,0.176,0.926,0.937,0.94,0.177,0.29,0.257
1675,A2_1,0.288,0.947,0.989,0.985,0.228,0.376,0.205,1.0,0.996,0.998,0.267,0.212,0.225,0.424,0.423,0.407
1675,A2_2,0.251,0.93,0.978,0.974,0.218,0.362,0.188,0.996,1.0,0.996,0.256,0.198,0.213,0.459,0.448,0.437
1675,A2_3,0.282,0.942,0.986,0.98,0.199,0.349,0.176,0.998,0.996,1.0,0.24,0.183,0.196,0.441,0.443,0.426
1675,B2_1,0.195,0.379,0.273,0.311,0.973,0.892,0.926,0.267,0.256,0.24,1.0,0.987,0.982,0.17,0.253,0.225
1675,B2_2,0.207,0.332,0.227,0.252,0.978,0.902,0.937,0.212,0.198,0.183,0.987,1.0,0.987,0.13,0.229,0.196
1675,B2_3,0.205,0.329,0.225,0.269,0.995,0.914,0.94,0.225,0.213,0.196,0.982,0.987,1.0,0.171,0.255,0.23
1675,y1,0.094,0.334,0.39,0.337,0.21,0.258,0.177,0.424,0.459,0.441,0.17,0.13,0.171,1.0,0.956,0.978
1675,y2,0.104,0.396,0.413,0.362,0.285,0.37,0.29,0.423,0.448,0.443,0.253,0.229,0.255,0.956,1.0,0.99
1675,y3,0.083,0.368,0.387,0.337,0.264,0.342,0.257,0.407,0.437,0.426,0.225,0.196,0.23,0.978,0.99,1.0
1700,.,1.0,0.351,0.35,0.297,0.194,0.226,0.187,0.284,0.249,0.277,0.2,0.213,0.207,0.097,0.109,0.084
1700,A1_1,0.351,1.0,0.969,0.965,0.32,0.498,0.331,0.948,0.931,0.942,0.377,0.329,0.328,0.34,0.398,0.373
1700,A1_2,0.35,0.969,1.0,0.978,0.225,0.385,0.215,0.99,0.98,0.987,0.27,0.223,0.223,0.4,0.418,0.395
1700,A1_3,0.297,0.965,0.978,1.0,0.262,0.414,0.242,0.984,0.973,0.979,0.307,0.246,0.266,0.342,0.365,0.342
1700,B1_1,0.194,0.32,0.225,0.262,1.0,0.925,0.955,0.226,0.215,0.197,0.975,0.979,0.995,0.209,0.282,0.264
1700,B1_2,0.226,0.498,0.385,0.414,0.925,1.0,0.967,0.375,0.361,0.347,0.893,0.901,0.912,0.262,0.372,0.346
1700,B1_3,0.187,0.331,0.215,0.242,0.955,0.967,1.0,0.203,0.185,0.173,0.93,0.941,0.941,0.18,0.291,0.26
1700,A2_1,0.284,0.948,0.99,0.984,0.226,0.375,0.203,1.0,0.996,0.998,0.261,0.206,0.22,0.431,0.427,0.412
1700,A2_2,0.249,0.931,0.98,0.973,0.215,0.361,0.185,0.996,1.0,0.997,0.249,0.191,0.208,0.464,0.452,0.442
1700,A2_3,0.277,0.942,0.987,0.979,0.197,0.347,0.173,0.998,0.997,1.0,0.233,0.176,0.191,0.449,0.447,0.432
1700,B2_1,0.2,0.377,0.27,0.307,0.975,0.893,0.93,0.261,0.249,0.233,1.0,0.987,0.983,0.166,0.249,0.224
1700,B2_2,0.213,0.329,0.223,0.246,0.979,0.901,0.941,0.206,0.191,0.176,0.987,1.0,0.987,0.128,0.227,0.196
1700,B2_3,0.207,0.328,0.223,0.266,0.995,0.912,0.941,0.22,0.208,0.191,0.983,0.987,1.0,0.167,0.251,0.228
1700,y1,0.097,0.34,0.4,0.342,0.209,0.262,0.18,0.431,0.464,0.449,0.166,0.128,0.167,1.0,0.958,0.979
1700,y2,0.109,0.398,0.418,0.365,0.282,0.372,0.291,0.427,0.452,0.447,0.249,0.227,0.251,0.958,1.0,0.99
1700,y3,0.084,0.373,0.395,0.342,0.264,0.346,0.26,0.412,0.442,0.432,0.224,0.196,0.228,0.979,0.99,1.0
1725,.,1.0,0.345,0.344,0.294,0.198,0.225,0.192,0.283,0.251,0.275,0.197,0.212,0.206,0.105,0.117,0.092
1725,A1_1,0.345,1.0,0.97,0.967,0.327,0.504,0.337,0.951,0.937,0.945,0.381,0.334,0.331,0.345,0.403,0.377
1725,A1_2,0.344,0.97,1.0,0.981,0.235,0.393,0.224,0.992,0.984,0.989,0.278,0.232,0.231,0.403,0.422,0.398
1725,A1_3,0.294,0.967,0.981,1.0,0.268,0.42,0.247,0.985,0.975,0.98,0.31,0.251,0.269,0.346,0.369,0.346
1725,B1_1,0.198,0.327,0.235,0.268,1.0,0.926,0.957,0.234,0.223,0.205,0.975,0.977,0.996,0.21,0.283,0.265
1725,B1_2,0.225,0.504,0.393,0.42,0.926,1.0,0.968,0.383,0.369,0.355,0.893,0.9,0.913,0.261,0.371,0.345
1725,B1_3,0.192,0.337,0.224,0.247,0.957,0.968,1.0,0.211,0.194,0.182,0.932,0.944,0.945,0.184,0.295,0.264
1725,A2_1,0.283,0.951,0.992,0.985,0.234,0.383,0.211,1.0,0.997,0.998,0.267,0.213,0.225,0.432,0.431,0.415
1725,A2_2,0.251,0.937,0.984,0.975,0.223,0.369,0.194,0.997,1.0,0.997,0.255,0.198,0.213,0.464,0.455,0.444
1725,A2_3,0.275,0.945,0.989,0.98,0.205,0.355,0.182,0.998,0.997,1.0,0.24,0.184,0.197,0.451,0.451,0.435
1725,B2_1,0.197,0.381,0.278,0.31,0.975,0.893,0.932,0.267,0.255,0.24,1.0,0.987,0.983,0.164,0.247,0.223
1725,B2_2,0.212,0.334,0.232,0.251,0.977,0.9,0.944,0.213,0.198,0.184,0.987,1.0,0.985,0.126,0.226,0.195
1725,B2_3,0.206,0.331,0.231,0.269,0.996,0.913,0.945,0.225,0.213,0.197,0.983,0.985,1.0,0.165,0.249,0.226
1725,y1,0.105,0.345,0.403,0.346,0.21,0.261,0.184,0.432,0.464,0.451,0.164,0.126,0.165,1.0,0.958,0.979
1725,y2,0.117,0.403,0.422,0.369,0.283,0.371,0.295,0.431,0.455,0.451,0.247,0.226,0.249,0.958,1.0,0.99
1725,y3,0.092,0.377,0.398,0.346,0.265,0.345,0.264,0.415,0.444,0.435,0.223,0.195,0.226,0.979,0.99,1.0
