,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
95,B1_1,0.186,-0.006,0.054,-0.018,1.0,0.961,0.95,-0.0,0.02,-0.008,0.922,0.898,0.889,0.204,0.238,0.266
95,B1_2,0.22,-0.051,0.016,-0.055,0.961,1.0,0.949,-0.035,-0.016,-0.041,0.953,0.92,0.924,0.261,0.257,0.281
95,B1_3,0.276,0.004,0.049,-0.016,0.95,0.949,1.0,-0.002,0.015,-0.017,0.92,0.912,0.913,0.231,0.271,0.318
95,A2_1,0.299,0.976,0.963,0.97,-0.0,-0.035,-0.002,1.0,0.982,0.987,-0.075,-0.06,-0.094,0.186,0.313,0.29
95,A2_2,0.282,0.981,0.988,0.994,0.02,-0.016,0.015,0.982,1.0,0.993,-0.057,-0.047,-0.082,0.127,0.255,0.235
95,A2_3,0.29,0.984,0.975,0.984,-0.008,-0.041,-0.017,0.987,0.993,1.0,-0.077,-0.059,-0.099,0.144,0.275,0.249
95,B2_1,0.338,-0.062,-0.026,-0.084,0.922,0.953,0.92,-0.075,-0.057,-0.077,1.0,0.967,0.978,0.182,0.173,0.192
95,B2_2,0.376,-0.042,-0.027,-0.077,0.898,0.92,0.912,-0.06,-0.047,-0.059,0.967,1.0,0.967,0.251,0.251,0.274
95,B2_3,0.367,-0.066,-0.059,-0.107,0.889,0.924,0.913,-0.094,-0.082,-0.099,0.978,0.967,1.0,0.24,0.226,0.245
95,y1,-0.034,0.115,0.091,0.105,0.204,0.261,0.231,0.186,0.127,0.144,0.182,0.251,0.24,1.0,0.903,0.905
95,y2,0.037,0.255,0.221,0.23,0.238,0.257,0.271,0.313,0.255,0.275,0.173,0.251,0.226,0.903,1.0,0.957
95,y3,0.019,0.234,0.2,0.218,0.266,0.281,0.318,0.29,0.235,0.249,0.192,0.274,0.245,0.905,0.957,1.0
96,.,1.0,0.338,0.293,0.292,0.199,0.223,0.29,0.301,0.285,0.293,0.338,0.378,0.368,-0.025,0.048,0.031
96,A1_1,0.338,1.0,0.969,0.98,-0.01,-0.055,0.001,0.977,0.982,0.984,-0.067,-0.047,-0.071,0.121,0.263,0.246
96,A1_2,0.293,0.969,1.0,0.982,0.046,0.009,0.041,0.963,0.987,0.974,-0.032,-0.032,-0.066,0.094,0.227,0.21
96,A1_3,0.292,0.98,0.982,1.0,-0.027,-0.062,-0.023,0.971,0.994,0.983,-0.09,-0.084,-0.114,0.106,0.235,0.226
96,B1_1,0.199,-0.01,0.046,-0.027,1.0,0.963,0.948,-0.01,0.011,-0.018,0.927,0.904,0.896,0.213,0.239,0.268
96,B1_2,0.223,-0.055,0.009,-0.062,0.963,1.0,0.945,-0.043,-0.024,-0.049,0.954,0.92,0.924,0.272,0.263,0.286
96,B1_3,0.29,0.001,0.041,-0.023,0.948,0.945,1.0,-0.011,0.006,-0.026,0.919,0.913,0.916,0.239,0.272,0.321
96,A2_1,0.301,0.977,0.963,0.971,-0.01,-0.043,-0.011,1.0,0.982,0.987,-0.082,-0.067,-0.102,0.187,0.317,0.298
96,A2_2,0.285,0.982,0.987,0.994,0.011,-0.024,0.006,0.982,1.0,0.992,-0.063,-0.053,-0.089,0.128,0.258,0.242
96,A2_3,0.293,0.984,0.974,0.983,-0.018,-0.049,-0.026,0.987,0.992,1.0,-0.083,-0.064,-0.105,0.146,0.279,0.256
96,B2_1,0.338,-0.067,-0.032,-0.09,0.927,0.954,0.919,-0.082,-0.063,-0.083,1.0,0.967,0.977,0.195,0.181,0.198
96,B2_2,0.378,-0.047,-0.032,-0.084,0.904,0.92,0.913,-0.067,-0.053,-0.064,0.967,1.0,0.967,0.261,0.255,0.276
96,B2_3,0.368,-0.071,-0.066,-0.114,0.896,0.924,0.916,-0.102,-0.089,-0.105,0.977,0.967,1.0,0.251,0.233,0.25
96,y1,-0.025,0.121,0.094,0.106,0.213,0.272,0.239,0.187,0.128,0.146,0.195,0.261,0.251,1.0,0.905,0.907
96,y2,0.048,0.263,0.227,0.235,0.239,0.263,0.272,0.317,0.258,0.279,0.181,0.255,0.233,0.905,1.0,0.956
96,y3,0.031,0.246,0.21,0.226,0.268,0.286,0.321,0.298,0.242,0.256,0.198,0.276,0.25,0.907,0.956,1.0
97,.,1.0,0.332,0.286,0.288,0.187,0.219,0.281,0.292,0.278,0.286,0.323,0.36,0.358,-0.032,0.047,0.027
97,A1_1,0.332,1.0,0.97,0.98,-0.004,-0.052,0.004,0.979,0.982,0.985,-0.065,-0.05,-0.067,0.124,0.263,0.245
97,A1_2,0.286,0.97,1.0,0.983,0.051,0.009,0.042,0.967,0.99,0.978,-0.03,-0.034,-0.064,0.093,0.222,0.204
97,A1_3,0.288,0.98,0.983,1.0,-0.019,-0.057,-0.018,0.972,0.994,0.986,-0.084,-0.081,-0.107,0.11,0.234,0.224
97,B1_1,0.187,-0.004,0.051,-0.019,1.0,0.961,0.946,-0.005,0.021,-0.007,0.928,0.911,0.895,0.21,0.252,0.273
97,B1_2,0.219,-0.052,0.009,-0.057,0.961,1.0,0.943,-0.043,-0.019,-0.044,0.958,0.929,0.927,0.266,0.27,0.286
97,B1_3,0.281,0.004,0.042,-0.018,0.946,0.943,1.0,-0.009,0.012,-0.021,0.92,0.918,0.917,0.231,0.277,0.321
97,A2_1,0.292,0.979,0.967,0.972,-0.005,-0.043,-0.009,1.0,0.983,0.987,-0.08,-0.069,-0.099,0.184,0.311,0.29
97,A2_2,0.278,0.982,0.99,0.994,0.021,-0.019,0.012,0.983,1.0,0.994,-0.056,-0.051,-0.082,0.127,0.254,0.236
97,A2_3,0.286,0.985,0.978,0.986,-0.007,-0.044,-0.021,0.987,0.994,1.0,-0.077,-0.064,-0.099,0.142,0.272,0.249
97,B2_1,0.323,-0.065,-0.03,-0.084,0.928,0.958,0.92,-0.08,-0.056,-0.077,1.0,0.967,0.975,0.192,0.191,0.204
97,B2_2,0.36,-0.05,-0.034,-0.081,0.911,0.929,0.918,-0.069,-0.051,-0.064,0.967,1.0,0.965,0.251,0.26,0.277
97,B2_3,0.358,-0.067,-0.064,-0.107,0.895,0.927,0.917,-0.099,-0.082,-0.099,0.975,0.965,1.0,0.246,0.243,0.256
97,y1,-0.032,0.124,0.093,0.11,0.21,0.266,0.231,0.184,0.127,0.142,0.192,0.251,0.246,1.0,0.902,0.899
97,y2,0.047,0.263,0.222,0.234,0.252,0.27,0.277,0.311,0.254,0.272,0.191,0.26,0.243,0.902,1.0,0.956
97,y3,0.027,0.245,0.204,0.224,0.273,0.286,0.321,0.29,0.236,0.249,0.204,0.277,0.256,0.899,0.956,1.0
98,.,1.0,0.333,0.291,0.289,0.179,0.218,0.269,0.293,0.278,0.284,0.33,0.369,0.36,-0.032,0.041,0.021
98,A1_1,0.333,1.0,0.969,0.981,-0.013,-0.055,0.001,0.978,0.983,0.983,-0.069,-0.049,-0.072,0.129,0.262,0.241
98,A1_2,0.291,0.969,1.0,0.984,0.05,0.01,0.046,0.965,0.99,0.974,-0.033,-0.033,-0.064,0.1,0.223,0.201
98,A1_3,0.289,0.981,0.984,1.0,-0.019,-0.055,-0.013,0.97,0.994,0.982,-0.084,-0.077,-0.107,0.117,0.235,0.222
98,B1_1,0.179,-0.013,0.05,-0.019,1.0,0.961,0.946,-0.006,0.016,-0.016,0.919,0.892,0.886,0.202,0.24,0.267
98,B1_2,0.218,-0.055,0.01,-0.055,0.961,1.0,0.947,-0.041,-0.021,-0.048,0.954,0.918,0.924,0.256,0.26,0.283
98,B1_3,0.269,0.001,0.046,-0.013,0.946,0.947,1.0,-0.005,0.013,-0.024,0.918,0.908,0.912,0.23,0.275,0.324
98,A2_1,0.293,0.978,0.965,0.97,-0.006,-0.041,-0.005,1.0,0.983,0.987,-0.082,-0.067,-0.1,0.198,0.317,0.293
98,A2_2,0.278,0.983,0.99,0.994,0.016,-0.021,0.013,0.983,1.0,0.992,-0.061,-0.051,-0.086,0.139,0.259,0.238
98,A2_3,0.284,0.983,0.974,0.982,-0.016,-0.048,-0.024,0.987,0.992,1.0,-0.086,-0.066,-0.107,0.159,0.281,0.254
98,B2_1,0.33,-0.069,-0.033,-0.084,0.919,0.954,0.918,-0.082,-0.061,-0.086,1.0,0.967,0.978,0.177,0.177,0.196
98,B2_2,0.369,-0.049,-0.033,-0.077,0.892,0.918,0.908,-0.067,-0.051,-0.066,0.967,1.0,0.965,0.242,0.251,0.274
98,B2_3,0.36,-0.072,-0.064,-0.107,0.886,0.924,0.912,-0.1,-0.086,-0.107,0.978,0.965,1.0,0.229,0.227,0.246
98,y1,-0.032,0.129,0.1,0.117,0.202,0.256,0.23,0.198,0.139,0.159,0.177,0.242,0.229,1.0,0.905,0.903
98,y2,0.041,0.262,0.223,0.235,0.24,0.26,0.275,0.317,0.259,0.281,0.177,0.251,0.227,0.905,1.0,0.956
98,y3,0.021,0.241,0.201,0.222,0.267,0.283,0.324,0.293,0.238,0.254,0.196,0.274,0.246,0.903,0.956,1.0
99,.,1.0,0.337,0.29,0.292,0.205,0.232,0.29,0.3,0.284,0.291,0.343,0.381,0.371,-0.021,0.045,0.03
99,A1_1,0.337,1.0,0.971,0.981,-0.013,-0.056,0.002,0.978,0.983,0.984,-0.078,-0.056,-0.077,0.121,0.253,0.239
99,A1_2,0.29,0.971,1.0,0.986,0.037,-0.0,0.033,0.963,0.989,0.973,-0.052,-0.052,-0.078,0.089,0.21,0.196
99,A1_3,0.292,0.981,0.986,1.0,-0.026,-0.061,-0.02,0.97,0.994,0.982,-0.098,-0.09,-0.116,0.103,0.219,0.214
99,B1_1,0.205,-0.013,0.037,-0.026,1.0,0.96,0.948,-0.015,0.007,-0.026,0.925,0.9,0.894,0.217,0.233,0.266
99,B1_2,0.232,-0.056,-0.0,-0.061,0.96,1.0,0.944,-0.049,-0.029,-0.057,0.952,0.917,0.926,0.286,0.265,0.291
99,B1_3,0.29,0.002,0.033,-0.02,0.948,0.944,1.0,-0.013,0.004,-0.031,0.916,0.904,0.911,0.252,0.276,0.33
99,A2_1,0.3,0.978,0.963,0.97,-0.015,-0.049,-0.013,1.0,0.982,0.988,-0.097,-0.078,-0.11,0.189,0.307,0.291
99,A2_2,0.284,0.983,0.989,0.994,0.007,-0.029,0.004,0.982,1.0,0.992,-0.077,-0.065,-0.096,0.128,0.247,0.234
99,A2_3,0.291,0.984,0.973,0.982,-0.026,-0.057,-0.031,0.988,0.992,1.0,-0.1,-0.077,-0.116,0.15,0.272,0.253
99,B2_1,0.343,-0.078,-0.052,-0.098,0.925,0.952,0.916,-0.097,-0.077,-0.1,1.0,0.967,0.978,0.207,0.186,0.204
99,B2_2,0.381,-0.056,-0.052,-0.09,0.9,0.917,0.904,-0.078,-0.065,-0.077,0.967,1.0,0.965,0.279,0.266,0.288
99,B2_3,0.371,-0.077,-0.078,-0.116,0.894,0.926,0.911,-0.11,-0.096,-0.116,0.978,0.965,1.0,0.266,0.24,0.259
99,y1,-0.021,0.121,0.089,0.103,0.217,0.286,0.252,0.189,0.128,0.15,0.207,0.279,0.266,1.0,0.909,0.907
99,y2,0.045,0.253,0.21,0.219,0.233,0.265,0.276,0.307,0.247,0.272,0.186,0.266,0.24,0.909,1.0,0.956
99,y3,0.03,0.239,0.196,0.214,0.266,0.291,0.33,0.291,0.234,0.253,0.204,0.288,0.259,0.907,0.956,1.0
100,.,1.0,0.327,0.287,0.285,0.148,0.202,0.233,0.286,0.273,0.281,0.304,0.339,0.343,-0.055,0.025,-0.002
100,A1_1,0.327,1.0,0.97,0.982,0.002,-0.042,0.009,0.976,0.983,0.984,-0.051,-0.042,-0.058,0.117,0.249,0.214
100,A1_2,0.287,0.97,1.0,0.985,0.07,0.025,0.06,0.966,0.99,0.98,-0.01,-0.018,-0.047,0.093,0.215,0.179
100,A1_3,0.285,0.982,0.985,1.0,0.001,-0.039,-0.001,0.972,0.995,0.986,-0.061,-0.063,-0.089,0.111,0.227,0.201
100,B1_1,0.148,0.002,0.07,0.001,1.0,0.958,0.949,0.012,0.039,0.01,0.922,0.899,0.88,0.166,0.223,0.242
100,B1_2,0.202,-0.042,0.025,-0.039,0.958,1.0,0.954,-0.027,-0.003,-0.029,0.96,0.931,0.926,0.207,0.227,0.246
100,B1_3,0.233,0.009,0.06,-0.001,0.949,0.954,1.0,0.006,0.03,-0.006,0.925,0.921,0.911,0.189,0.25,0.29
100,A2_1,0.286,0.976,0.966,0.972,0.012,-0.027,0.006,1.0,0.983,0.986,-0.062,-0.057,-0.086,0.19,0.309,0.271
100,A2_2,0.273,0.983,0.99,0.995,0.039,-0.003,0.03,0.983,1.0,0.994,-0.036,-0.036,-0.067,0.13,0.25,0.215
100,A2_3,0.281,0.984,0.98,0.986,0.01,-0.029,-0.006,0.986,0.994,1.0,-0.063,-0.057,-0.09,0.145,0.269,0.228
100,B2_1,0.304,-0.051,-0.01,-0.061,0.922,0.96,0.925,-0.062,-0.036,-0.063,1.0,0.969,0.974,0.133,0.15,0.169
100,B2_2,0.339,-0.042,-0.018,-0.063,0.899,0.931,0.921,-0.057,-0.036,-0.057,0.969,1.0,0.966,0.193,0.223,0.246
100,B2_3,0.343,-0.058,-0.047,-0.089,0.88,0.926,0.911,-0.086,-0.067,-0.09,0.974,0.966,1.0,0.181,0.198,0.218
100,y1,-0.055,0.117,0.093,0.111,0.166,0.207,0.189,0.19,0.13,0.145,0.133,0.193,0.181,1.0,0.896,0.897
100,y2,0.025,0.249,0.215,0.227,0.223,0.227,0.25,0.309,0.25,0.269,0.15,0.223,0.198,0.896,1.0,0.955
100,y3,-0.002,0.214,0.179,0.201,0.242,0.246,0.29,0.271,0.215,0.228,0.169,0.246,0.218,0.897,0.955,1.0
105,.,1.0,0.328,0.292,0.283,0.163,0.208,0.248,0.285,0.272,0.283,0.312,0.346,0.344,-0.063,0.028,-0.011
105,A1_1,0.328,1.0,0.971,0.982,-0.002,-0.048,0.006,0.979,0.983,0.984,-0.054,-0.042,-0.059,0.1,0.242,0.204
105,A1_2,0.292,0.971,1.0,0.984,0.062,0.02,0.056,0.971,0.99,0.98,-0.011,-0.014,-0.043,0.087,0.218,0.179
105,A1_3,0.283,0.982,0.984,1.0,-0.01,-0.05,-0.01,0.975,0.994,0.986,-0.07,-0.067,-0.094,0.1,0.225,0.197
105,B1_1,0.163,-0.002,0.062,-0.01,1.0,0.96,0.949,0.004,0.03,0.002,0.925,0.904,0.895,0.145,0.215,0.224
105,B1_2,0.208,-0.048,0.02,-0.05,0.96,1.0,0.952,-0.035,-0.011,-0.035,0.96,0.931,0.93,0.193,0.226,0.233
105,B1_3,0.248,0.006,0.056,-0.01,0.949,0.952,1.0,-0.001,0.021,-0.012,0.924,0.92,0.918,0.166,0.241,0.273
105,A2_1,0.285,0.979,0.971,0.975,0.004,-0.035,-0.001,1.0,0.984,0.987,-0.064,-0.057,-0.085,0.166,0.295,0.254
105,A2_2,0.272,0.983,0.99,0.994,0.03,-0.011,0.021,0.984,1.0,0.993,-0.04,-0.037,-0.067,0.11,0.239,0.202
105,A2_3,0.283,0.984,0.98,0.986,0.002,-0.035,-0.012,0.987,0.993,1.0,-0.063,-0.052,-0.088,0.128,0.26,0.217
105,B2_1,0.312,-0.054,-0.011,-0.07,0.925,0.96,0.924,-0.064,-0.04,-0.063,1.0,0.97,0.975,0.13,0.157,0.161
105,B2_2,0.346,-0.042,-0.014,-0.067,0.904,0.931,0.92,-0.057,-0.037,-0.052,0.97,1.0,0.966,0.181,0.223,0.232
105,B2_3,0.344,-0.059,-0.043,-0.094,0.895,0.93,0.918,-0.085,-0.067,-0.088,0.975,0.966,1.0,0.171,0.198,0.204
105,y1,-0.063,0.1,0.087,0.1,0.145,0.193,0.166,0.166,0.11,0.128,0.13,0.181,0.171,1.0,0.893,0.898
105,y2,0.028,0.242,0.218,0.225,0.215,0.226,0.241,0.295,0.239,0.26,0.157,0.223,0.198,0.893,1.0,0.953
105,y3,-0.011,0.204,0.179,0.197,0.224,0.233,0.273,0.254,0.202,0.217,0.161,0.232,0.204,0.898,0.953,1.0
110,.,1.0,0.33,0.292,0.287,0.183,0.225,0.274,0.29,0.277,0.289,0.322,0.361,0.353,-0.054,0.036,-0.001
110,A1_1,0.33,1.0,0.974,0.983,0.002,-0.037,0.014,0.981,0.983,0.986,-0.053,-0.041,-0.058,0.111,0.246,0.216
110,A1_2,0.292,0.974,1.0,0.986,0.055,0.021,0.053,0.973,0.991,0.982,-0.017,-0.021,-0.048,0.099,0.222,0.193
110,A1_3,0.287,0.983,0.986,1.0,-0.009,-0.043,-0.006,0.977,0.996,0.988,-0.07,-0.067,-0.093,0.108,0.227,0.207
110,B1_1,0.183,0.002,0.055,-0.009,1.0,0.961,0.945,0.004,0.026,0.002,0.932,0.908,0.904,0.157,0.211,0.231
110,B1_2,0.225,-0.037,0.021,-0.043,0.961,1.0,0.947,-0.029,-0.008,-0.03,0.962,0.929,0.936,0.221,0.24,0.255
110,B1_3,0.274,0.014,0.053,-0.006,0.945,0.947,1.0,0.002,0.022,-0.008,0.923,0.919,0.921,0.179,0.243,0.286
110,A2_1,0.29,0.981,0.973,0.977,0.004,-0.029,0.002,1.0,0.984,0.988,-0.065,-0.057,-0.085,0.171,0.292,0.261
110,A2_2,0.277,0.983,0.991,0.996,0.026,-0.008,0.022,0.984,1.0,0.994,-0.044,-0.04,-0.069,0.116,0.238,0.21
110,A2_3,0.289,0.986,0.982,0.988,0.002,-0.03,-0.008,0.988,0.994,1.0,-0.063,-0.053,-0.086,0.134,0.259,0.225
110,B2_1,0.322,-0.053,-0.017,-0.07,0.932,0.962,0.923,-0.065,-0.044,-0.063,1.0,0.966,0.975,0.152,0.166,0.175
110,B2_2,0.361,-0.041,-0.021,-0.067,0.908,0.929,0.919,-0.057,-0.04,-0.053,0.966,1.0,0.965,0.208,0.239,0.253
110,B2_3,0.353,-0.058,-0.048,-0.093,0.904,0.936,0.921,-0.085,-0.069,-0.086,0.975,0.965,1.0,0.2,0.216,0.226
110,y1,-0.054,0.111,0.099,0.108,0.157,0.221,0.179,0.171,0.116,0.134,0.152,0.208,0.2,1.0,0.9,0.899
110,y2,0.036,0.246,0.222,0.227,0.211,0.24,0.243,0.292,0.238,0.259,0.166,0.239,0.216,0.9,1.0,0.953
110,y3,-0.001,0.216,0.193,0.207,0.231,0.255,0.286,0.261,0.21,0.225,0.175,0.253,0.226,0.899,0.953,1.0
115,.,1.0,0.329,0.287,0.282,0.192,0.225,0.287,0.292,0.278,0.291,0.332,0.374,0.364,-0.063,0.037,0.001
115,A1_1,0.329,1.0,0.975,0.983,0.0,-0.036,0.009,0.982,0.984,0.987,-0.052,-0.036,-0.06,0.102,0.255,0.224
115,A1_2,0.287,0.975,1.0,0.985,0.048,0.021,0.043,0.975,0.991,0.983,-0.017,-0.017,-0.049,0.101,0.241,0.212
115,A1_3,0.282,0.983,0.985,1.0,-0.017,-0.044,-0.017,0.977,0.995,0.987,-0.072,-0.067,-0.098,0.102,0.238,0.218
115,B1_1,0.192,0.0,0.048,-0.017,1.0,0.966,0.947,0.003,0.021,-0.001,0.934,0.909,0.909,0.156,0.205,0.229
115,B1_2,0.225,-0.036,0.021,-0.044,0.966,1.0,0.948,-0.025,-0.007,-0.026,0.958,0.923,0.932,0.217,0.237,0.255
115,B1_3,0.287,0.009,0.043,-0.017,0.947,0.948,1.0,-0.004,0.013,-0.012,0.929,0.923,0.929,0.17,0.232,0.277
115,A2_1,0.292,0.982,0.975,0.977,0.003,-0.025,-0.004,1.0,0.984,0.989,-0.062,-0.051,-0.084,0.162,0.302,0.269
115,A2_2,0.278,0.984,0.991,0.995,0.021,-0.007,0.013,0.984,1.0,0.994,-0.043,-0.037,-0.071,0.108,0.247,0.219
115,A2_3,0.291,0.987,0.983,0.987,-0.001,-0.026,-0.012,0.989,0.994,1.0,-0.059,-0.048,-0.085,0.125,0.268,0.233
115,B2_1,0.332,-0.052,-0.017,-0.072,0.934,0.958,0.929,-0.062,-0.043,-0.059,1.0,0.965,0.977,0.153,0.163,0.176
115,B2_2,0.374,-0.036,-0.017,-0.067,0.909,0.923,0.923,-0.051,-0.037,-0.048,0.965,1.0,0.967,0.209,0.236,0.252
115,B2_3,0.364,-0.06,-0.049,-0.098,0.909,0.932,0.929,-0.084,-0.071,-0.085,0.977,0.967,1.0,0.198,0.21,0.221
115,y1,-0.063,0.102,0.101,0.102,0.156,0.217,0.17,0.162,0.108,0.125,0.153,0.209,0.198,1.0,0.9,0.902
115,y2,0.037,0.255,0.241,0.238,0.205,0.237,0.232,0.302,0.247,0.268,0.163,0.236,0.21,0.9,1.0,0.949
115,y3,0.001,0.224,0.212,0.218,0.229,0.255,0.277,0.269,0.219,0.233,0.176,0.252,0.221,0.902,0.949,1.0
120,.,1.0,0.328,0.282,0.284,0.213,0.238,0.299,0.293,0.278,0.291,0.338,0.376,0.373,-0.046,0.045,0.012
120,A1_1,0.328,1.0,0.975,0.982,-0.001,-0.042,0.01,0.982,0.984,0.987,-0.059,-0.043,-0.063,0.105,0.253,0.224
120,A1_2,0.282,0.975,1.0,0.985,0.038,0.006,0.035,0.974,0.991,0.984,-0.031,-0.03,-0.061,0.095,0.23,0.204
120,A1_3,0.284,0.982,0.985,1.0,-0.026,-0.057,-0.022,0.977,0.996,0.99,-0.084,-0.077,-0.106,0.098,0.229,0.211
120,B1_1,0.213,-0.001,0.038,-0.026,1.0,0.965,0.95,-0.007,0.014,-0.008,0.938,0.922,0.914,0.176,0.217,0.241
120,B1_2,0.238,-0.042,0.006,-0.057,0.965,1.0,0.948,-0.039,-0.019,-0.039,0.961,0.932,0.937,0.24,0.249,0.268
120,B1_3,0.299,0.01,0.035,-0.022,0.95,0.948,1.0,-0.009,0.01,-0.015,0.927,0.922,0.926,0.19,0.243,0.288
120,A2_1,0.293,0.982,0.974,0.977,-0.007,-0.039,-0.009,1.0,0.984,0.988,-0.074,-0.062,-0.092,0.163,0.297,0.268
120,A2_2,0.278,0.984,0.991,0.996,0.014,-0.019,0.01,0.984,1.0,0.995,-0.053,-0.046,-0.077,0.107,0.24,0.214
120,A2_3,0.291,0.987,0.984,0.99,-0.008,-0.039,-0.015,0.988,0.995,1.0,-0.07,-0.057,-0.091,0.121,0.259,0.228
120,B2_1,0.338,-0.059,-0.031,-0.084,0.938,0.961,0.927,-0.074,-0.053,-0.07,1.0,0.968,0.978,0.167,0.17,0.182
120,B2_2,0.376,-0.043,-0.03,-0.077,0.922,0.932,0.922,-0.062,-0.046,-0.057,0.968,1.0,0.968,0.217,0.235,0.25
120,B2_3,0.373,-0.063,-0.061,-0.106,0.914,0.937,0.926,-0.092,-0.077,-0.091,0.978,0.968,1.0,0.211,0.216,0.226
120,y1,-0.046,0.105,0.095,0.098,0.176,0.24,0.19,0.163,0.107,0.121,0.167,0.217,0.211,1.0,0.897,0.9
120,y2,0.045,0.253,0.23,0.229,0.217,0.249,0.243,0.297,0.24,0.259,0.17,0.235,0.216,0.897,1.0,0.953
120,y3,0.012,0.224,0.204,0.211,0.241,0.268,0.288,0.268,0.214,0.228,0.182,0.25,0.226,0.9,0.953,1.0
125,.,1.0,0.325,0.284,0.278,0.202,0.231,0.296,0.289,0.276,0.291,0.334,0.37,0.364,-0.055,0.051,0.014
125,A1_1,0.325,1.0,0.976,0.982,0.002,-0.038,0.005,0.984,0.984,0.988,-0.061,-0.048,-0.067,0.085,0.248,0.221
125,A1_2,0.284,0.976,1.0,0.983,0.043,0.015,0.035,0.978,0.99,0.983,-0.028,-0.029,-0.057,0.084,0.235,0.211
125,A1_3,0.278,0.982,0.983,1.0,-0.025,-0.054,-0.03,0.979,0.995,0.988,-0.088,-0.084,-0.111,0.086,0.232,0.217
125,B1_1,0.202,0.002,0.043,-0.025,1.0,0.966,0.946,-0.001,0.017,-0.002,0.934,0.916,0.915,0.14,0.198,0.216
125,B1_2,0.231,-0.038,0.015,-0.054,0.966,1.0,0.942,-0.031,-0.013,-0.029,0.958,0.927,0.934,0.21,0.236,0.249
125,B1_3,0.296,0.005,0.035,-0.03,0.946,0.942,1.0,-0.012,0.004,-0.018,0.921,0.919,0.926,0.155,0.224,0.267
125,A2_1,0.289,0.984,0.978,0.979,-0.001,-0.031,-0.012,1.0,0.985,0.989,-0.071,-0.065,-0.092,0.136,0.287,0.258
125,A2_2,0.276,0.984,0.99,0.995,0.017,-0.013,0.004,0.985,1.0,0.995,-0.052,-0.049,-0.078,0.086,0.235,0.21
125,A2_3,0.291,0.988,0.983,0.988,-0.002,-0.029,-0.018,0.989,0.995,1.0,-0.064,-0.055,-0.088,0.103,0.255,0.224
125,B2_1,0.334,-0.061,-0.028,-0.088,0.934,0.958,0.921,-0.071,-0.052,-0.064,1.0,0.969,0.978,0.153,0.168,0.172
125,B2_2,0.37,-0.048,-0.029,-0.084,0.916,0.927,0.919,-0.065,-0.049,-0.055,0.969,1.0,0.968,0.193,0.224,0.23
125,B2_3,0.364,-0.067,-0.057,-0.111,0.915,0.934,0.926,-0.092,-0.078,-0.088,0.978,0.968,1.0,0.19,0.208,0.21
125,y1,-0.055,0.085,0.084,0.086,0.14,0.21,0.155,0.136,0.086,0.103,0.153,0.193,0.19,1.0,0.896,0.894
125,y2,0.051,0.248,0.235,0.232,0.198,0.236,0.224,0.287,0.235,0.255,0.168,0.224,0.208,0.896,1.0,0.946
125,y3,0.014,0.221,0.211,0.217,0.216,0.249,0.267,0.258,0.21,0.224,0.172,0.23,0.21,0.894,0.946,1.0
130,.,1.0,0.323,0.279,0.279,0.207,0.229,0.298,0.289,0.275,0.292,0.325,0.355,0.359,-0.035,0.067,0.03
130,A1_1,0.323,1.0,0.976,0.982,0.0,-0.043,0.003,0.984,0.984,0.988,-0.063,-0.054,-0.073,0.072,0.235,0.199
130,A1_2,0.279,0.976,1.0,0.984,0.036,0.006,0.028,0.977,0.99,0.983,-0.031,-0.035,-0.066,0.072,0.222,0.19
130,A1_3,0.279,0.982,0.984,1.0,-0.03,-0.06,-0.033,0.98,0.996,0.99,-0.089,-0.089,-0.118,0.074,0.22,0.196
130,B1_1,0.207,0.0,0.036,-0.03,1.0,0.965,0.944,-0.008,0.009,-0.007,0.939,0.928,0.92,0.13,0.176,0.197
130,B1_2,0.229,-0.043,0.006,-0.06,0.965,1.0,0.938,-0.041,-0.022,-0.037,0.962,0.936,0.938,0.207,0.224,0.239
130,B1_3,0.298,0.003,0.028,-0.033,0.944,0.938,1.0,-0.019,-0.003,-0.023,0.911,0.917,0.923,0.158,0.219,0.264
130,A2_1,0.289,0.984,0.977,0.98,-0.008,-0.041,-0.019,1.0,0.985,0.989,-0.076,-0.072,-0.102,0.126,0.276,0.24
130,A2_2,0.275,0.984,0.99,0.996,0.009,-0.022,-0.003,0.985,1.0,0.995,-0.058,-0.056,-0.088,0.076,0.225,0.193
130,A2_3,0.292,0.988,0.983,0.99,-0.007,-0.037,-0.023,0.989,0.995,1.0,-0.067,-0.063,-0.096,0.089,0.241,0.203
130,B2_1,0.325,-0.063,-0.031,-0.089,0.939,0.962,0.911,-0.076,-0.058,-0.067,1.0,0.968,0.974,0.144,0.153,0.158
130,B2_2,0.355,-0.054,-0.035,-0.089,0.928,0.936,0.917,-0.072,-0.056,-0.063,0.968,1.0,0.97,0.188,0.213,0.221
130,B2_3,0.359,-0.073,-0.066,-0.118,0.92,0.938,0.923,-0.102,-0.088,-0.096,0.974,0.97,1.0,0.181,0.194,0.199
130,y1,-0.035,0.072,0.072,0.074,0.13,0.207,0.158,0.126,0.076,0.089,0.144,0.188,0.181,1.0,0.893,0.898
130,y2,0.067,0.235,0.222,0.22,0.176,0.224,0.219,0.276,0.225,0.241,0.153,0.213,0.194,0.893,1.0,0.948
