,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
440,B2_1,-0.276,0.241,0.208,0.182,0.975,0.964,0.968,0.183,0.191,0.206,1.0,0.98,0.973,0.014,0.007,-0.016
440,B2_2,-0.233,0.23,0.205,0.185,0.986,0.982,0.965,0.169,0.176,0.204,0.98,1.0,0.968,0.079,0.065,0.049
440,B2_3,-0.332,0.247,0.229,0.201,0.954,0.965,0.949,0.207,0.213,0.23,0.973,0.968,1.0,-0.048,-0.055,-0.077
440,y1,-0.013,-0.255,-0.278,-0.32,0.039,0.098,0.011,-0.354,-0.328,-0.301,0.014,0.079,-0.048,1.0,0.985,0.997
440,y2,-0.01,-0.338,-0.355,-0.401,0.016,0.089,-0.014,-0.428,-0.406,-0.377,0.007,0.065,-0.055,0.985,1.0,0.992
440,y3,0.004,-0.301,-0.321,-0.364,0.008,0.069,-0.022,-0.397,-0.373,-0.344,-0.016,0.049,-0.077,0.997,0.992,1.0
445,.,1.0,-0.362,-0.378,-0.33,-0.183,-0.163,-0.172,-0.374,-0.395,-0.371,-0.275,-0.232,-0.33,-0.014,-0.011,0.002
445,A1_1,-0.362,1.0,0.993,0.986,0.254,0.137,0.256,0.989,0.989,0.99,0.24,0.228,0.245,-0.256,-0.338,-0.301
445,A1_2,-0.378,0.993,1.0,0.993,0.221,0.112,0.22,0.993,0.995,0.998,0.206,0.204,0.227,-0.278,-0.355,-0.321
445,A1_3,-0.33,0.986,0.993,1.0,0.202,0.088,0.192,0.991,0.991,0.995,0.181,0.183,0.199,-0.32,-0.401,-0.363
445,B1_1,-0.183,0.254,0.221,0.202,1.0,0.966,0.985,0.189,0.193,0.216,0.975,0.987,0.954,0.039,0.017,0.009
445,B1_2,-0.163,0.137,0.112,0.088,0.966,1.0,0.957,0.077,0.087,0.115,0.964,0.982,0.965,0.098,0.089,0.07
445,B1_3,-0.172,0.256,0.22,0.192,0.985,0.957,1.0,0.196,0.2,0.216,0.968,0.965,0.95,0.011,-0.013,-0.021
445,A2_1,-0.374,0.989,0.993,0.991,0.189,0.077,0.196,1.0,0.997,0.995,0.182,0.167,0.206,-0.354,-0.428,-0.397
445,A2_2,-0.395,0.989,0.995,0.991,0.193,0.087,0.2,0.997,1.0,0.997,0.19,0.175,0.211,-0.328,-0.406,-0.372
445,A2_3,-0.371,0.99,0.998,0.995,0.216,0.115,0.216,0.995,0.997,1.0,0.205,0.203,0.229,-0.3,-0.377,-0.344
445,B2_1,-0.275,0.24,0.206,0.181,0.975,0.964,0.968,0.182,0.19,0.205,1.0,0.98,0.974,0.014,0.008,-0.015
445,B2_2,-0.232,0.228,0.204,0.183,0.987,0.982,0.965,0.167,0.175,0.203,0.98,1.0,0.969,0.08,0.066,0.049
445,B2_3,-0.33,0.245,0.227,0.199,0.954,0.965,0.95,0.206,0.211,0.229,0.974,0.969,1.0,-0.047,-0.054,-0.076
445,y1,-0.014,-0.256,-0.278,-0.32,0.039,0.098,0.011,-0.354,-0.328,-0.3,0.014,0.08,-0.047,1.0,0.985,0.997
445,y2,-0.011,-0.338,-0.355,-0.401,0.017,0.089,-0.013,-0.428,-0.406,-0.377,0.008,0.066,-0.054,0.985,1.0,0.992
445,y3,0.002,-0.301,-0.321,-0.363,0.009,0.07,-0.021,-0.397,-0.372,-0.344,-0.015,0.049,-0.076,0.997,0.992,1.0
450,.,1.0,-0.362,-0.379,-0.331,-0.183,-0.164,-0.172,-0.375,-0.395,-0.372,-0.276,-0.233,-0.331,-0.013,-0.011,0.003
450,A1_1,-0.362,1.0,0.993,0.987,0.254,0.138,0.256,0.989,0.989,0.99,0.24,0.229,0.247,-0.257,-0.34,-0.303
450,A1_2,-0.379,0.993,1.0,0.993,0.222,0.113,0.221,0.993,0.995,0.998,0.208,0.205,0.228,-0.28,-0.357,-0.322
450,A1_3,-0.331,0.987,0.993,1.0,0.203,0.09,0.193,0.991,0.991,0.995,0.183,0.185,0.201,-0.32,-0.402,-0.364
450,B1_1,-0.183,0.254,0.222,0.203,1.0,0.966,0.985,0.19,0.194,0.217,0.975,0.986,0.954,0.038,0.015,0.008
450,B1_2,-0.164,0.138,0.113,0.09,0.966,1.0,0.957,0.078,0.088,0.116,0.964,0.982,0.965,0.096,0.088,0.069
450,B1_3,-0.172,0.256,0.221,0.193,0.985,0.957,1.0,0.198,0.201,0.217,0.968,0.965,0.95,0.009,-0.015,-0.023
450,A2_1,-0.375,0.989,0.993,0.991,0.19,0.078,0.198,1.0,0.997,0.995,0.183,0.169,0.208,-0.355,-0.429,-0.397
450,A2_2,-0.395,0.989,0.995,0.991,0.194,0.088,0.201,0.997,1.0,0.997,0.191,0.176,0.213,-0.329,-0.407,-0.373
450,A2_3,-0.372,0.99,0.998,0.995,0.217,0.116,0.217,0.995,0.997,1.0,0.206,0.204,0.23,-0.302,-0.378,-0.345
450,B2_1,-0.276,0.24,0.208,0.183,0.975,0.964,0.968,0.183,0.191,0.206,1.0,0.98,0.974,0.012,0.007,-0.016
450,B2_2,-0.233,0.229,0.205,0.185,0.986,0.982,0.965,0.169,0.176,0.204,0.98,1.0,0.969,0.078,0.064,0.048
450,B2_3,-0.331,0.247,0.228,0.201,0.954,0.965,0.95,0.208,0.213,0.23,0.974,0.969,1.0,-0.049,-0.055,-0.077
450,y1,-0.013,-0.257,-0.28,-0.32,0.038,0.096,0.009,-0.355,-0.329,-0.302,0.012,0.078,-0.049,1.0,0.985,0.997
450,y2,-0.011,-0.34,-0.357,-0.402,0.015,0.088,-0.015,-0.429,-0.407,-0.378,0.007,0.064,-0.055,0.985,1.0,0.992
450,y3,0.003,-0.303,-0.322,-0.364,0.008,0.069,-0.023,-0.397,-0.373,-0.345,-0.016,0.048,-0.077,0.997,0.992,1.0
455,.,1.0,-0.361,-0.378,-0.33,-0.183,-0.164,-0.172,-0.374,-0.394,-0.371,-0.275,-0.233,-0.331,-0.014,-0.012,0.002
455,A1_1,-0.361,1.0,0.993,0.987,0.254,0.138,0.256,0.989,0.989,0.991,0.24,0.229,0.246,-0.257,-0.34,-0.303
455,A1_2,-0.378,0.993,1.0,0.993,0.221,0.113,0.22,0.993,0.995,0.998,0.207,0.204,0.227,-0.279,-0.356,-0.322
455,A1_3,-0.33,0.987,0.993,1.0,0.203,0.09,0.193,0.991,0.991,0.995,0.182,0.185,0.201,-0.32,-0.401,-0.363
455,B1_1,-0.183,0.254,0.221,0.203,1.0,0.966,0.985,0.19,0.194,0.217,0.975,0.987,0.954,0.038,0.017,0.009
455,B1_2,-0.164,0.138,0.113,0.09,0.966,1.0,0.957,0.079,0.088,0.116,0.965,0.982,0.965,0.096,0.088,0.069
455,B1_3,-0.172,0.256,0.22,0.193,0.985,0.957,1.0,0.197,0.201,0.217,0.968,0.965,0.95,0.01,-0.013,-0.022
455,A2_1,-0.374,0.989,0.993,0.991,0.19,0.079,0.197,1.0,0.997,0.995,0.183,0.169,0.207,-0.354,-0.428,-0.396
455,A2_2,-0.394,0.989,0.995,0.991,0.194,0.088,0.201,0.997,1.0,0.997,0.191,0.176,0.212,-0.329,-0.406,-0.372
455,A2_3,-0.371,0.991,0.998,0.995,0.217,0.116,0.217,0.995,0.997,1.0,0.206,0.204,0.23,-0.301,-0.378,-0.345
455,B2_1,-0.275,0.24,0.207,0.182,0.975,0.965,0.968,0.183,0.191,0.206,1.0,0.98,0.974,0.013,0.008,-0.015
455,B2_2,-0.233,0.229,0.204,0.185,0.987,0.982,0.965,0.169,0.176,0.204,0.98,1.0,0.969,0.078,0.066,0.049
455,B2_3,-0.331,0.246,0.227,0.201,0.954,0.965,0.95,0.207,0.212,0.23,0.974,0.969,1.0,-0.048,-0.054,-0.076
455,y1,-0.014,-0.257,-0.279,-0.32,0.038,0.096,0.01,-0.354,-0.329,-0.301,0.013,0.078,-0.048,1.0,0.985,0.997
455,y2,-0.012,-0.34,-0.356,-0.401,0.017,0.088,-0.013,-0.428,-0.406,-0.378,0.008,0.066,-0.054,0.985,1.0,0.992
455,y3,0.002,-0.303,-0.322,-0.363,0.009,0.069,-0.022,-0.396,-0.372,-0.345,-0.015,0.049,-0.076,0.997,0.992,1.0
460,.,1.0,-0.36,-0.377,-0.329,-0.181,-0.162,-0.17,-0.373,-0.393,-0.37,-0.274,-0.231,-0.328,-0.017,-0.015,-0.001
460,A1_1,-0.36,1.0,0.993,0.987,0.251,0.136,0.253,0.989,0.989,0.991,0.237,0.226,0.243,-0.256,-0.338,-0.301
460,A1_2,-0.377,0.993,1.0,0.993,0.219,0.111,0.218,0.993,0.995,0.998,0.204,0.201,0.224,-0.278,-0.355,-0.32
460,A1_3,-0.329,0.987,0.993,1.0,0.201,0.088,0.191,0.991,0.991,0.995,0.18,0.182,0.197,-0.319,-0.399,-0.362
460,B1_1,-0.181,0.251,0.219,0.201,1.0,0.967,0.985,0.188,0.192,0.215,0.975,0.987,0.954,0.04,0.019,0.011
460,B1_2,-0.162,0.136,0.111,0.088,0.967,1.0,0.957,0.077,0.086,0.114,0.965,0.983,0.965,0.098,0.09,0.071
460,B1_3,-0.17,0.253,0.218,0.191,0.985,0.957,1.0,0.195,0.199,0.215,0.968,0.965,0.95,0.012,-0.011,-0.02
460,A2_1,-0.373,0.989,0.993,0.991,0.188,0.077,0.195,1.0,0.997,0.995,0.18,0.166,0.204,-0.353,-0.426,-0.395
460,A2_2,-0.393,0.989,0.995,0.991,0.192,0.086,0.199,0.997,1.0,0.997,0.188,0.173,0.209,-0.327,-0.404,-0.371
460,A2_3,-0.37,0.991,0.998,0.995,0.215,0.114,0.215,0.995,0.997,1.0,0.203,0.201,0.227,-0.3,-0.376,-0.343
460,B2_1,-0.274,0.237,0.204,0.18,0.975,0.965,0.968,0.18,0.188,0.203,1.0,0.98,0.974,0.015,0.011,-0.013
460,B2_2,-0.231,0.226,0.201,0.182,0.987,0.983,0.965,0.166,0.173,0.201,0.98,1.0,0.969,0.081,0.068,0.051
460,B2_3,-0.328,0.243,0.224,0.197,0.954,0.965,0.95,0.204,0.209,0.227,0.974,0.969,1.0,-0.046,-0.051,-0.074
460,y1,-0.017,-0.256,-0.278,-0.319,0.04,0.098,0.012,-0.353,-0.327,-0.3,0.015,0.081,-0.046,1.0,0.985,0.997
460,y2,-0.015,-0.338,-0.355,-0.399,0.019,0.09,-0.011,-0.426,-0.404,-0.376,0.011,0.068,-0.051,0.985,1.0,0.992
460,y3,-0.001,-0.301,-0.32,-0.362,0.011,0.071,-0.02,-0.395,-0.371,-0.343,-0.013,0.051,-0.074,0.997,0.992,1.0
465,.,1.0,-0.36,-0.377,-0.329,-0.18,-0.163,-0.17,-0.373,-0.393,-0.369,-0.273,-0.231,-0.328,-0.018,-0.016,-0.002
465,A1_1,-0.36,1.0,0.993,0.987,0.25,0.135,0.252,0.989,0.989,0.991,0.236,0.225,0.242,-0.257,-0.339,-0.302
465,A1_2,-0.377,0.993,1.0,0.993,0.218,0.11,0.217,0.993,0.995,0.998,0.203,0.201,0.224,-0.278,-0.355,-0.321
465,A1_3,-0.329,0.987,0.993,1.0,0.2,0.087,0.19,0.991,0.991,0.995,0.179,0.181,0.197,-0.319,-0.4,-0.362
465,B1_1,-0.18,0.25,0.218,0.2,1.0,0.967,0.985,0.187,0.191,0.214,0.975,0.987,0.954,0.04,0.02,0.011
465,B1_2,-0.163,0.135,0.11,0.087,0.967,1.0,0.957,0.076,0.086,0.113,0.965,0.983,0.966,0.098,0.091,0.071
465,B1_3,-0.17,0.252,0.217,0.19,0.985,0.957,1.0,0.194,0.198,0.214,0.968,0.965,0.95,0.012,-0.01,-0.019
465,A2_1,-0.373,0.989,0.993,0.991,0.187,0.076,0.194,1.0,0.997,0.995,0.179,0.165,0.203,-0.353,-0.426,-0.395
465,A2_2,-0.393,0.989,0.995,0.991,0.191,0.086,0.198,0.997,1.0,0.997,0.188,0.173,0.209,-0.327,-0.405,-0.371
465,A2_3,-0.369,0.991,0.998,0.995,0.214,0.113,0.214,0.995,0.997,1.0,0.203,0.2,0.226,-0.3,-0.377,-0.343
465,B2_1,-0.273,0.236,0.203,0.179,0.975,0.965,0.968,0.179,0.188,0.203,1.0,0.98,0.974,0.015,0.011,-0.013
465,B2_2,-0.231,0.225,0.201,0.181,0.987,0.983,0.965,0.165,0.173,0.2,0.98,1.0,0.969,0.081,0.069,0.052
465,B2_3,-0.328,0.242,0.224,0.197,0.954,0.966,0.95,0.203,0.209,0.226,0.974,0.969,1.0,-0.046,-0.05,-0.073
465,y1,-0.018,-0.257,-0.278,-0.319,0.04,0.098,0.012,-0.353,-0.327,-0.3,0.015,0.081,-0.046,1.0,0.985,0.997
465,y2,-0.016,-0.339,-0.355,-0.4,0.02,0.091,-0.01,-0.426,-0.405,-0.377,0.011,0.069,-0.05,0.985,1.0,0.991
465,y3,-0.002,-0.302,-0.321,-0.362,0.011,0.071,-0.019,-0.395,-0.371,-0.343,-0.013,0.052,-0.073,0.997,0.991,1.0
470,.,1.0,-0.358,-0.375,-0.328,-0.181,-0.164,-0.17,-0.371,-0.391,-0.368,-0.274,-0.232,-0.329,-0.019,-0.018,-0.003
470,A1_1,-0.358,1.0,0.993,0.987,0.25,0.135,0.252,0.99,0.989,0.991,0.235,0.225,0.241,-0.256,-0.339,-0.301
470,A1_2,-0.375,0.993,1.0,0.993,0.217,0.11,0.217,0.993,0.995,0.998,0.203,0.2,0.223,-0.277,-0.354,-0.32
470,A1_3,-0.328,0.987,0.993,1.0,0.2,0.087,0.19,0.991,0.991,0.996,0.179,0.181,0.196,-0.317,-0.399,-0.361
470,B1_1,-0.181,0.25,0.217,0.2,1.0,0.967,0.985,0.187,0.191,0.214,0.975,0.987,0.954,0.041,0.021,0.012
470,B1_2,-0.164,0.135,0.11,0.087,0.967,1.0,0.957,0.076,0.086,0.113,0.965,0.983,0.966,0.098,0.091,0.071
470,B1_3,-0.17,0.252,0.217,0.19,0.985,0.957,1.0,0.194,0.198,0.214,0.968,0.965,0.95,0.012,-0.01,-0.019
470,A2_1,-0.371,0.99,0.993,0.991,0.187,0.076,0.194,1.0,0.997,0.995,0.179,0.165,0.203,-0.351,-0.425,-0.393
470,A2_2,-0.391,0.989,0.995,0.991,0.191,0.086,0.198,0.997,1.0,0.997,0.187,0.172,0.208,-0.326,-0.404,-0.37
470,A2_3,-0.368,0.991,0.998,0.996,0.214,0.113,0.214,0.995,0.997,1.0,0.202,0.2,0.225,-0.299,-0.376,-0.342
470,B2_1,-0.274,0.235,0.203,0.179,0.975,0.965,0.968,0.179,0.187,0.202,1.0,0.98,0.974,0.015,0.012,-0.012
470,B2_2,-0.232,0.225,0.2,0.181,0.987,0.983,0.965,0.165,0.172,0.2,0.98,1.0,0.969,0.081,0.07,0.052
470,B2_3,-0.329,0.241,0.223,0.196,0.954,0.966,0.95,0.203,0.208,0.225,0.974,0.969,1.0,-0.045,-0.049,-0.073
470,y1,-0.019,-0.256,-0.277,-0.317,0.041,0.098,0.012,-0.351,-0.326,-0.299,0.015,0.081,-0.045,1.0,0.985,0.997
470,y2,-0.018,-0.339,-0.354,-0.399,0.021,0.091,-0.01,-0.425,-0.404,-0.376,0.012,0.07,-0.049,0.985,1.0,0.991
470,y3,-0.003,-0.301,-0.32,-0.361,0.012,0.071,-0.019,-0.393,-0.37,-0.342,-0.012,0.052,-0.073,0.997,0.991,1.0
475,.,1.0,-0.358,-0.374,-0.327,-0.181,-0.165,-0.17,-0.37,-0.39,-0.367,-0.275,-0.232,-0.329,-0.02,-0.019,-0.004
475,A1_1,-0.358,1.0,0.993,0.987,0.249,0.134,0.251,0.99,0.989,0.991,0.234,0.223,0.24,-0.256,-0.339,-0.301
475,A1_2,-0.374,0.993,1.0,0.993,0.216,0.109,0.216,0.993,0.995,0.998,0.202,0.199,0.222,-0.277,-0.354,-0.319
475,A1_3,-0.327,0.987,0.993,1.0,0.199,0.087,0.189,0.991,0.991,0.996,0.177,0.18,0.195,-0.317,-0.398,-0.36
475,B1_1,-0.181,0.249,0.216,0.199,1.0,0.967,0.985,0.186,0.19,0.213,0.975,0.987,0.955,0.041,0.021,0.012
475,B1_2,-0.165,0.134,0.109,0.087,0.967,1.0,0.958,0.076,0.085,0.112,0.965,0.983,0.966,0.098,0.092,0.071
475,B1_3,-0.17,0.251,0.216,0.189,0.985,0.958,1.0,0.193,0.197,0.213,0.968,0.965,0.95,0.012,-0.009,-0.019
475,A2_1,-0.37,0.99,0.993,0.991,0.186,0.076,0.193,1.0,0.997,0.995,0.178,0.164,0.201,-0.351,-0.425,-0.393
475,A2_2,-0.39,0.989,0.995,0.991,0.19,0.085,0.197,0.997,1.0,0.997,0.186,0.171,0.207,-0.326,-0.404,-0.37
475,A2_3,-0.367,0.991,0.998,0.996,0.213,0.112,0.213,0.995,0.997,1.0,0.201,0.199,0.224,-0.299,-0.376,-0.342
475,B2_1,-0.275,0.234,0.202,0.177,0.975,0.965,0.968,0.178,0.186,0.201,1.0,0.98,0.974,0.015,0.013,-0.012
475,B2_2,-0.232,0.223,0.199,0.18,0.987,0.983,0.965,0.164,0.171,0.199,0.98,1.0,0.969,0.081,0.071,0.053
475,B2_3,-0.329,0.24,0.222,0.195,0.955,0.966,0.95,0.201,0.207,0.224,0.974,0.969,1.0,-0.045,-0.048,-0.072
475,y1,-0.02,-0.256,-0.277,-0.317,0.041,0.098,0.012,-0.351,-0.326,-0.299,0.015,0.081,-0.045,1.0,0.985,0.997
475,y2,-0.019,-0.339,-0.354,-0.398,0.021,0.092,-0.009,-0.425,-0.404,-0.376,0.013,0.071,-0.048,0.985,1.0,0.991
475,y3,-0.004,-0.301,-0.319,-0.36,0.012,0.071,-0.019,-0.393,-0.37,-0.342,-0.012,0.053,-0.072,0.997,0.991,1.0
480,.,1.0,-0.357,-0.373,-0.326,-0.181,-0.165,-0.17,-0.369,-0.389,-0.366,-0.275,-0.231,-0.328,-0.022,-0.021,-0.007
480,A1_1,-0.357,1.0,0.993,0.988,0.247,0.133,0.249,0.99,0.989,0.991,0.232,0.221,0.238,-0.255,-0.338,-0.3
480,A1_2,-0.373,0.993,1.0,0.993,0.215,0.108,0.215,0.993,0.995,0.998,0.2,0.197,0.22,-0.277,-0.353,-0.319
480,A1_3,-0.326,0.988,0.993,1.0,0.198,0.086,0.188,0.991,0.992,0.996,0.176,0.178,0.193,-0.316,-0.397,-0.359
480,B1_1,-0.181,0.247,0.215,0.198,1.0,0.967,0.985,0.184,0.189,0.212,0.975,0.987,0.955,0.041,0.023,0.013
480,B1_2,-0.165,0.133,0.108,0.086,0.967,1.0,0.958,0.075,0.084,0.111,0.966,0.983,0.966,0.098,0.093,0.072
480,B1_3,-0.17,0.249,0.215,0.188,0.985,0.958,1.0,0.192,0.196,0.212,0.968,0.965,0.95,0.013,-0.008,-0.018
480,A2_1,-0.369,0.99,0.993,0.991,0.184,0.075,0.192,1.0,0.997,0.995,0.176,0.162,0.199,-0.35,-0.423,-0.392
480,A2_2,-0.389,0.989,0.995,0.992,0.189,0.084,0.196,0.997,1.0,0.997,0.185,0.17,0.205,-0.325,-0.402,-0.368
480,A2_3,-0.366,0.991,0.998,0.996,0.212,0.111,0.212,0.995,0.997,1.0,0.2,0.197,0.222,-0.298,-0.375,-0.341
480,B2_1,-0.275,0.232,0.2,0.176,0.975,0.966,0.968,0.176,0.185,0.2,1.0,0.98,0.974,0.016,0.015,-0.011
480,B2_2,-0.231,0.221,0.197,0.178,0.987,0.983,0.965,0.162,0.17,0.197,0.98,1.0,0.969,0.082,0.073,0.054
480,B2_3,-0.328,0.238,0.22,0.193,0.955,0.966,0.95,0.199,0.205,0.222,0.974,0.969,1.0,-0.044,-0.046,-0.071
480,y1,-0.022,-0.255,-0.277,-0.316,0.041,0.098,0.013,-0.35,-0.325,-0.298,0.016,0.082,-0.044,1.0,0.985,0.997
480,y2,-0.021,-0.338,-0.353,-0.397,0.023,0.093,-0.008,-0.423,-0.402,-0.375,0.015,0.073,-0.046,0.985,1.0,0.991
480,y3,-0.007,-0.3,-0.319,-0.359,0.013,0.072,-0.018,-0.392,-0.368,-0.341,-0.011,0.054,-0.071,0.997,0.991,1.0
485,.,1.0,-0.357,-0.374,-0.327,-0.181,-0.165,-0.17,-0.369,-0.389,-0.366,-0.275,-0.231,-0.328,-0.024,-0.023,-0.009
485,A1_1,-0.357,1.0,0.993,0.988,0.246,0.131,0.248,0.99,0.989,0.991,0.23,0.22,0.236,-0.255,-0.338,-0.3
485,A1_2,-0.374,0.993,1.0,0.993,0.214,0.107,0.213,0.994,0.995,0.998,0.199,0.196,0.218,-0.276,-0.353,-0.318
485,A1_3,-0.327,0.988,0.993,1.0,0.196,0.085,0.187,0.991,0.992,0.996,0.175,0.176,0.192,-0.315,-0.396,-0.358
485,B1_1,-0.181,0.246,0.214,0.196,1.0,0.967,0.985,0.184,0.188,0.211,0.975,0.987,0.955,0.042,0.023,0.013
485,B1_2,-0.165,0.131,0.107,0.085,0.967,1.0,0.958,0.074,0.083,0.11,0.966,0.983,0.966,0.098,0.094,0.072
485,B1_3,-0.17,0.248,0.213,0.187,0.985,0.958,1.0,0.191,0.195,0.211,0.968,0.965,0.951,0.013,-0.007,-0.017
485,A2_1,-0.369,0.99,0.994,0.991,0.184,0.074,0.191,1.0,0.997,0.995,0.175,0.161,0.198,-0.349,-0.423,-0.391
485,A2_2,-0.389,0.989,0.995,0.992,0.188,0.083,0.195,0.997,1.0,0.997,0.184,0.168,0.204,-0.324,-0.402,-0.368
485,A2_3,-0.366,0.991,0.998,0.996,0.211,0.11,0.211,0.995,0.997,1.0,0.199,0.196,0.221,-0.298,-0.374,-0.341
485,B2_1,-0.275,0.23,0.199,0.175,0.975,0.966,0.968,0.175,0.184,0.199,1.0,0.98,0.975,0.016,0.016,-0.01
485,B2_2,-0.231,0.22,0.196,0.176,0.987,0.983,0.965,0.161,0.168,0.196,0.98,1.0,0.969,0.083,0.074,0.055
485,B2_3,-0.328,0.236,0.218,0.192,0.955,0.966,0.951,0.198,0.204,0.221,0.975,0.969,1.0,-0.043,-0.045,-0.07
485,y1,-0.024,-0.255,-0.276,-0.315,0.042,0.098,0.013,-0.349,-0.324,-0.298,0.016,0.083,-0.043,1.0,0.985,0.997
485,y2,-0.023,-0.338,-0.353,-0.396,0.023,0.094,-0.007,-0.423,-0.402,-0.374,0.016,0.074,-0.045,0.985,1.0,0.991
485,y3,-0.009,-0.3,-0.318,-0.358,0.013,0.072,-0.017,-0.391,-0.368,-0.341,-0.01,0.055,-0.07,0.997,0.991,1.0
490,.,1.0,-0.356,-0.373,-0.326,-0.179,-0.164,-0.168,-0.368,-0.389,-0.366,-0.273,-0.229,-0.325,-0.027,-0.026,-0.012
490,A1_1,-0.356,1.0,0.993,0.988,0.244,0.129,0.245,0.99,0.99,0.991,0.227,0.217,0.233,-0.255,-0.337,-0.299
490,A1_2,-0.373,0.993,1.0,0.993,0.212,0.105,0.211,0.993,0.995,0.998,0.196,0.193,0.215,-0.275,-0.352,-0.317
490,A1_3,-0.326,0.988,0.993,1.0,0.194,0.082,0.184,0.991,0.992,0.996,0.172,0.174,0.189,-0.314,-0.395,-0.357
490,B1_1,-0.179,0.244,0.212,0.194,1.0,0.967,0.985,0.181,0.186,0.209,0.976,0.987,0.955,0.043,0.026,0.015
490,B1_2,-0.164,0.129,0.105,0.082,0.967,1.0,0.958,0.071,0.081,0.108,0.966,0.983,0.967,0.1,0.096,0.074
490,B1_3,-0.168,0.245,0.211,0.184,0.985,0.958,1.0,0.188,0.193,0.208,0.968,0.965,0.951,0.014,-0.004,-0.015
490,A2_1,-0.368,0.99,0.993,0.991,0.181,0.071,0.188,1.0,0.997,0.995,0.172,0.158,0.195,-0.348,-0.422,-0.39
490,A2_2,-0.389,0.99,0.995,0.992,0.186,0.081,0.193,0.997,1.0,0.997,0.181,0.166,0.201,-0.323,-0.4,-0.366
490,A2_3,-0.366,0.991,0.998,0.996,0.209,0.108,0.208,0.995,0.997,1.0,0.196,0.193,0.218,-0.297,-0.373,-0.339
490,B2_1,-0.273,0.227,0.196,0.172,0.976,0.966,0.968,0.172,0.181,0.196,1.0,0.98,0.975,0.018,0.018,-0.008
490,B2_2,-0.229,0.217,0.193,0.174,0.987,0.983,0.965,0.158,0.166,0.193,0.98,1.0,0.969,0.085,0.076,0.057
490,B2_3,-0.325,0.233,0.215,0.189,0.955,0.967,0.951,0.195,0.201,0.218,0.975,0.969,1.0,-0.041,-0.042,-0.067
490,y1,-0.027,-0.255,-0.275,-0.314,0.043,0.1,0.014,-0.348,-0.323,-0.297,0.018,0.085,-0.041,1.0,0.985,0.997
490,y2,-0.026,-0.337,-0.352,-0.395,0.026,0.096,-0.004,-0.422,-0.4,-0.373,0.018,0.076,-0.042,0.985,1.0,0.991
490,y3,-0.012,-0.299,-0.317,-0.357,0.015,0.074,-0.015,-0.39,-0.366,-0.339,-0.008,0.057,-0.067,0.997,0.991,1.0
495,.,1.0,-0.356,-0.372,-0.326,-0.178,-0.163,-0.167,-0.368,-0.388,-0.365,-0.272,-0.228,-0.324,-0.028,-0.027,-0.013
495,A1_1,-0.356,1.0,0.993,0.988,0.243,0.128,0.245,0.99,0.99,0.991,0.227,0.216,0.233,-0.255,-0.338,-0.3
495,A1_2,-0.372,0.993,1.0,0.993,0.212,0.104,0.211,0.994,0.995,0.998,0.196,0.193,0.215,-0.276,-0.352,-0.317
495,A1_3,-0.326,0.988,0.993,1.0,0.195,0.082,0.185,0.991,0.992,0.996,0.172,0.174,0.189,-0.315,-0.396,-0.358
495,B1_1,-0.178,0.243,0.212,0.195,1.0,0.967,0.986,0.182,0.187,0.209,0.976,0.987,0.955,0.043,0.026,0.015
495,B1_2,-0.163,0.128,0.104,0.082,0.967,1.0,0.958,0.071,0.081,0.108,0.966,0.983,0.967,0.099,0.096,0.074
495,B1_3,-0.167,0.245,0.211,0.185,0.986,0.958,1.0,0.188,0.193,0.209,0.968,0.965,0.951,0.014,-0.005,-0.016
495,A2_1,-0.368,0.99,0.994,0.991,0.182,0.071,0.188,1.0,0.997,0.995,0.172,0.158,0.195,-0.349,-0.422,-0.39
495,A2_2,-0.388,0.99,0.995,0.992,0.187,0.081,0.193,0.997,1.0,0.997,0.181,0.166,0.201,-0.323,-0.401,-0.367
495,A2_3,-0.365,0.991,0.998,0.996,0.209,0.108,0.209,0.995,0.997,1.0,0.196,0.193,0.218,-0.297,-0.373,-0.34
495,B2_1,-0.272,0.227,0.196,0.172,0.976,0.966,0.968,0.172,0.181,0.196,1.0,0.98,0.975,0.018,0.018,-0.009
495,B2_2,-0.228,0.216,0.193,0.174,0.987,0.983,0.965,0.158,0.166,0.193,0.98,1.0,0.969,0.084,0.076,0.057
495,B2_3,-0.324,0.233,0.215,0.189,0.955,0.967,0.951,0.195,0.201,0.218,0.975,0.969,1.0,-0.041,-0.042,-0.067
495,y1,-0.028,-0.255,-0.276,-0.315,0.043,0.099,0.014,-0.349,-0.323,-0.297,0.018,0.084,-0.041,1.0,0.985,0.997
495,y2,-0.027,-0.338,-0.352,-0.396,0.026,0.096,-0.005,-0.422,-0.401,-0.373,0.018,0.076,-0.042,0.985,1.0,0.991
495,y3,-0.013,-0.3,-0.317,-0.358,0.015,0.074,-0.016,-0.39,-0.367,-0.34,-0.009,0.057,-0.067,0.997,0.991,1.0
500,.,1.0,-0.355,-0.371,-0.324,-0.18,-0.165,-0.169,-0.366,-0.387,-0.364,-0.274,-0.23,-0.326,-0.029,-0.028,-0.014
500,A1_1,-0.355,1.0,0.993,0.988,0.243,0.128,0.245,0.99,0.99,0.991,0.227,0.216,0.233,-0.256,-0.338,-0.3
