,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
710,A2_2,-0.247,0.997,0.998,1.0,-0.305,-0.368,-0.33,0.999,1.0,0.998,-0.408,-0.314,-0.426,-0.352,-0.4,-0.381
710,A2_3,-0.207,0.996,0.999,0.998,-0.315,-0.377,-0.338,0.997,0.998,1.0,-0.413,-0.322,-0.429,-0.398,-0.446,-0.428
710,B2_1,-0.528,-0.377,-0.41,-0.406,0.984,0.994,0.987,-0.417,-0.408,-0.413,1.0,0.988,0.996,0.063,0.124,0.116
710,B2_2,-0.583,-0.282,-0.32,-0.313,0.994,0.995,0.997,-0.323,-0.314,-0.322,0.988,1.0,0.984,0.038,0.097,0.092
710,B2_3,-0.497,-0.392,-0.425,-0.422,0.972,0.991,0.983,-0.434,-0.426,-0.429,0.996,0.984,1.0,0.048,0.107,0.099
710,y1,-0.414,-0.351,-0.379,-0.351,0.064,0.078,0.062,-0.348,-0.352,-0.398,0.063,0.038,0.048,1.0,0.994,0.994
710,y2,-0.409,-0.398,-0.426,-0.399,0.122,0.137,0.12,-0.398,-0.4,-0.446,0.124,0.097,0.107,0.994,1.0,0.999
710,y3,-0.423,-0.379,-0.409,-0.381,0.116,0.132,0.115,-0.379,-0.381,-0.428,0.116,0.092,0.099,0.994,0.999,1.0
720,.,1.0,-0.263,-0.214,-0.244,-0.617,-0.569,-0.597,-0.242,-0.248,-0.208,-0.529,-0.583,-0.498,-0.421,-0.415,-0.428
720,A1_1,-0.263,1.0,0.996,0.998,-0.276,-0.333,-0.296,0.996,0.997,0.996,-0.376,-0.281,-0.391,-0.345,-0.392,-0.374
720,A1_2,-0.214,0.996,1.0,0.998,-0.312,-0.373,-0.336,0.998,0.998,0.999,-0.409,-0.319,-0.424,-0.373,-0.421,-0.404
720,A1_3,-0.244,0.998,0.998,1.0,-0.303,-0.365,-0.326,0.998,1.0,0.998,-0.405,-0.312,-0.422,-0.345,-0.394,-0.376
720,B1_1,-0.617,-0.276,-0.312,-0.303,1.0,0.988,0.995,-0.315,-0.304,-0.314,0.983,0.994,0.971,0.069,0.126,0.12
720,B1_2,-0.569,-0.333,-0.373,-0.365,0.988,1.0,0.996,-0.377,-0.368,-0.376,0.994,0.995,0.991,0.083,0.142,0.136
720,B1_3,-0.597,-0.296,-0.336,-0.326,0.995,0.996,1.0,-0.339,-0.328,-0.337,0.987,0.997,0.983,0.067,0.124,0.119
720,A2_1,-0.242,0.996,0.998,0.998,-0.315,-0.377,-0.339,1.0,0.999,0.997,-0.416,-0.322,-0.433,-0.342,-0.392,-0.374
720,A2_2,-0.248,0.997,0.998,1.0,-0.304,-0.368,-0.328,0.999,1.0,0.998,-0.407,-0.313,-0.425,-0.346,-0.394,-0.376
720,A2_3,-0.208,0.996,0.999,0.998,-0.314,-0.376,-0.337,0.997,0.998,1.0,-0.412,-0.322,-0.429,-0.392,-0.44,-0.423
720,B2_1,-0.529,-0.376,-0.409,-0.405,0.983,0.994,0.987,-0.416,-0.407,-0.412,1.0,0.988,0.996,0.068,0.128,0.12
720,B2_2,-0.583,-0.281,-0.319,-0.312,0.994,0.995,0.997,-0.322,-0.313,-0.322,0.988,1.0,0.984,0.043,0.102,0.096
720,B2_3,-0.498,-0.391,-0.424,-0.422,0.971,0.991,0.983,-0.433,-0.425,-0.429,0.996,0.984,1.0,0.053,0.112,0.103
720,y1,-0.421,-0.345,-0.373,-0.345,0.069,0.083,0.067,-0.342,-0.346,-0.392,0.068,0.043,0.053,1.0,0.994,0.994
720,y2,-0.415,-0.392,-0.421,-0.394,0.126,0.142,0.124,-0.392,-0.394,-0.44,0.128,0.102,0.112,0.994,1.0,0.999
720,y3,-0.428,-0.374,-0.404,-0.376,0.12,0.136,0.119,-0.374,-0.376,-0.423,0.12,0.096,0.103,0.994,0.999,1.0
730,.,1.0,-0.263,-0.214,-0.244,-0.616,-0.569,-0.596,-0.243,-0.248,-0.208,-0.528,-0.583,-0.497,-0.421,-0.414,-0.426
730,A1_1,-0.263,1.0,0.996,0.998,-0.276,-0.333,-0.296,0.996,0.997,0.996,-0.376,-0.282,-0.391,-0.345,-0.394,-0.377
730,A1_2,-0.214,0.996,1.0,0.998,-0.312,-0.373,-0.336,0.998,0.998,0.999,-0.409,-0.319,-0.423,-0.374,-0.423,-0.407
730,A1_3,-0.244,0.998,0.998,1.0,-0.303,-0.365,-0.327,0.998,1.0,0.998,-0.404,-0.312,-0.421,-0.346,-0.396,-0.379
730,B1_1,-0.616,-0.276,-0.312,-0.303,1.0,0.988,0.995,-0.315,-0.304,-0.314,0.984,0.994,0.972,0.067,0.123,0.117
730,B1_2,-0.569,-0.333,-0.373,-0.365,0.988,1.0,0.996,-0.377,-0.368,-0.376,0.994,0.995,0.991,0.082,0.139,0.133
730,B1_3,-0.596,-0.296,-0.336,-0.327,0.995,0.996,1.0,-0.34,-0.329,-0.338,0.987,0.997,0.983,0.066,0.122,0.116
730,A2_1,-0.243,0.996,0.998,0.998,-0.315,-0.377,-0.34,1.0,0.999,0.997,-0.416,-0.323,-0.432,-0.343,-0.394,-0.377
730,A2_2,-0.248,0.997,0.998,1.0,-0.304,-0.368,-0.329,0.999,1.0,0.998,-0.407,-0.314,-0.424,-0.346,-0.396,-0.379
730,A2_3,-0.208,0.996,0.999,0.998,-0.314,-0.376,-0.338,0.997,0.998,1.0,-0.412,-0.322,-0.428,-0.392,-0.442,-0.426
730,B2_1,-0.528,-0.376,-0.409,-0.404,0.984,0.994,0.987,-0.416,-0.407,-0.412,1.0,0.988,0.996,0.067,0.125,0.117
730,B2_2,-0.583,-0.282,-0.319,-0.312,0.994,0.995,0.997,-0.323,-0.314,-0.322,0.988,1.0,0.984,0.042,0.099,0.093
730,B2_3,-0.497,-0.391,-0.423,-0.421,0.972,0.991,0.983,-0.432,-0.424,-0.428,0.996,0.984,1.0,0.051,0.109,0.1
730,y1,-0.421,-0.345,-0.374,-0.346,0.067,0.082,0.066,-0.343,-0.346,-0.392,0.067,0.042,0.051,1.0,0.994,0.994
730,y2,-0.414,-0.394,-0.423,-0.396,0.123,0.139,0.122,-0.394,-0.396,-0.442,0.125,0.099,0.109,0.994,1.0,0.999
730,y3,-0.426,-0.377,-0.407,-0.379,0.117,0.133,0.116,-0.377,-0.379,-0.426,0.117,0.093,0.1,0.994,0.999,1.0
740,.,1.0,-0.263,-0.215,-0.244,-0.615,-0.568,-0.595,-0.243,-0.248,-0.209,-0.527,-0.582,-0.496,-0.422,-0.414,-0.425
740,A1_1,-0.263,1.0,0.996,0.998,-0.276,-0.333,-0.296,0.996,0.997,0.996,-0.375,-0.282,-0.391,-0.346,-0.395,-0.378
740,A1_2,-0.215,0.996,1.0,0.998,-0.312,-0.373,-0.336,0.998,0.998,0.999,-0.408,-0.319,-0.423,-0.374,-0.424,-0.408
740,A1_3,-0.244,0.998,0.998,1.0,-0.303,-0.365,-0.327,0.998,1.0,0.998,-0.404,-0.312,-0.421,-0.346,-0.397,-0.38
740,B1_1,-0.615,-0.276,-0.312,-0.303,1.0,0.988,0.995,-0.315,-0.304,-0.313,0.984,0.994,0.972,0.066,0.122,0.115
740,B1_2,-0.568,-0.333,-0.373,-0.365,0.988,1.0,0.996,-0.377,-0.367,-0.375,0.994,0.995,0.991,0.081,0.138,0.131
740,B1_3,-0.595,-0.296,-0.336,-0.327,0.995,0.996,1.0,-0.339,-0.329,-0.337,0.988,0.997,0.983,0.065,0.121,0.115
740,A2_1,-0.243,0.996,0.998,0.998,-0.315,-0.377,-0.339,1.0,0.999,0.997,-0.415,-0.323,-0.432,-0.343,-0.395,-0.378
740,A2_2,-0.248,0.997,0.998,1.0,-0.304,-0.367,-0.329,0.999,1.0,0.998,-0.406,-0.313,-0.424,-0.346,-0.397,-0.38
740,A2_3,-0.209,0.996,0.999,0.998,-0.313,-0.375,-0.337,0.997,0.998,1.0,-0.411,-0.322,-0.428,-0.392,-0.443,-0.427
740,B2_1,-0.527,-0.375,-0.408,-0.404,0.984,0.994,0.988,-0.415,-0.406,-0.411,1.0,0.988,0.996,0.066,0.124,0.115
740,B2_2,-0.582,-0.282,-0.319,-0.312,0.994,0.995,0.997,-0.323,-0.313,-0.322,0.988,1.0,0.984,0.041,0.098,0.091
740,B2_3,-0.496,-0.391,-0.423,-0.421,0.972,0.991,0.983,-0.432,-0.424,-0.428,0.996,0.984,1.0,0.051,0.108,0.098
740,y1,-0.422,-0.346,-0.374,-0.346,0.066,0.081,0.065,-0.343,-0.346,-0.392,0.066,0.041,0.051,1.0,0.994,0.995
740,y2,-0.414,-0.395,-0.424,-0.397,0.122,0.138,0.121,-0.395,-0.397,-0.443,0.124,0.098,0.108,0.994,1.0,0.999
740,y3,-0.425,-0.378,-0.408,-0.38,0.115,0.131,0.115,-0.378,-0.38,-0.427,0.115,0.091,0.098,0.995,0.999,1.0
750,.,1.0,-0.264,-0.216,-0.245,-0.612,-0.567,-0.593,-0.245,-0.249,-0.21,-0.526,-0.58,-0.495,-0.421,-0.411,-0.422
750,A1_1,-0.264,1.0,0.996,0.998,-0.276,-0.332,-0.296,0.996,0.997,0.996,-0.375,-0.282,-0.39,-0.347,-0.398,-0.382
750,A1_2,-0.216,0.996,1.0,0.998,-0.312,-0.372,-0.336,0.998,0.998,0.999,-0.408,-0.319,-0.422,-0.376,-0.426,-0.412
750,A1_3,-0.245,0.998,0.998,1.0,-0.303,-0.364,-0.327,0.998,1.0,0.998,-0.403,-0.312,-0.42,-0.348,-0.4,-0.384
750,B1_1,-0.612,-0.276,-0.312,-0.303,1.0,0.988,0.995,-0.315,-0.303,-0.313,0.984,0.994,0.972,0.064,0.118,0.111
750,B1_2,-0.567,-0.332,-0.372,-0.364,0.988,1.0,0.996,-0.376,-0.367,-0.374,0.994,0.995,0.991,0.079,0.134,0.127
750,B1_3,-0.593,-0.296,-0.336,-0.327,0.995,0.996,1.0,-0.339,-0.329,-0.337,0.988,0.997,0.983,0.064,0.118,0.111
750,A2_1,-0.245,0.996,0.998,0.998,-0.315,-0.376,-0.339,1.0,0.999,0.997,-0.415,-0.322,-0.431,-0.344,-0.398,-0.382
750,A2_2,-0.249,0.997,0.998,1.0,-0.303,-0.367,-0.329,0.999,1.0,0.998,-0.406,-0.313,-0.423,-0.348,-0.4,-0.384
750,A2_3,-0.21,0.996,0.999,0.998,-0.313,-0.374,-0.337,0.997,0.998,1.0,-0.411,-0.321,-0.427,-0.394,-0.445,-0.43
750,B2_1,-0.526,-0.375,-0.408,-0.403,0.984,0.994,0.988,-0.415,-0.406,-0.411,1.0,0.988,0.996,0.063,0.12,0.111
750,B2_2,-0.58,-0.282,-0.319,-0.312,0.994,0.995,0.997,-0.322,-0.313,-0.321,0.988,1.0,0.984,0.039,0.094,0.087
750,B2_3,-0.495,-0.39,-0.422,-0.42,0.972,0.991,0.983,-0.431,-0.423,-0.427,0.996,0.984,1.0,0.048,0.104,0.094
750,y1,-0.421,-0.347,-0.376,-0.348,0.064,0.079,0.064,-0.344,-0.348,-0.394,0.063,0.039,0.048,1.0,0.995,0.995
750,y2,-0.411,-0.398,-0.426,-0.4,0.118,0.134,0.118,-0.398,-0.4,-0.445,0.12,0.094,0.104,0.995,1.0,0.999
750,y3,-0.422,-0.382,-0.412,-0.384,0.111,0.127,0.111,-0.382,-0.384,-0.43,0.111,0.087,0.094,0.995,0.999,1.0
760,.,1.0,-0.265,-0.216,-0.246,-0.613,-0.567,-0.593,-0.245,-0.25,-0.211,-0.526,-0.58,-0.496,-0.426,-0.416,-0.426
760,A1_1,-0.265,1.0,0.996,0.998,-0.275,-0.331,-0.296,0.996,0.997,0.996,-0.374,-0.281,-0.389,-0.343,-0.394,-0.379
760,A1_2,-0.216,0.996,1.0,0.998,-0.311,-0.371,-0.335,0.998,0.998,0.999,-0.407,-0.318,-0.422,-0.372,-0.423,-0.409
760,A1_3,-0.246,0.998,0.998,1.0,-0.302,-0.363,-0.326,0.998,1.0,0.998,-0.402,-0.312,-0.419,-0.344,-0.396,-0.381
760,B1_1,-0.613,-0.275,-0.311,-0.302,1.0,0.988,0.995,-0.314,-0.303,-0.312,0.984,0.994,0.972,0.067,0.121,0.114
760,B1_2,-0.567,-0.331,-0.371,-0.363,0.988,1.0,0.996,-0.375,-0.366,-0.374,0.994,0.995,0.991,0.082,0.137,0.13
760,B1_3,-0.593,-0.296,-0.335,-0.326,0.995,0.996,1.0,-0.339,-0.328,-0.337,0.988,0.997,0.983,0.067,0.12,0.113
760,A2_1,-0.245,0.996,0.998,0.998,-0.314,-0.375,-0.339,1.0,0.999,0.997,-0.414,-0.322,-0.43,-0.34,-0.394,-0.379
760,A2_2,-0.25,0.997,0.998,1.0,-0.303,-0.366,-0.328,0.999,1.0,0.998,-0.405,-0.313,-0.422,-0.344,-0.396,-0.381
760,A2_3,-0.211,0.996,0.999,0.998,-0.312,-0.374,-0.337,0.997,0.998,1.0,-0.41,-0.321,-0.426,-0.39,-0.441,-0.427
760,B2_1,-0.526,-0.374,-0.407,-0.402,0.984,0.994,0.988,-0.414,-0.405,-0.41,1.0,0.988,0.996,0.067,0.123,0.113
760,B2_2,-0.58,-0.281,-0.318,-0.312,0.994,0.995,0.997,-0.322,-0.313,-0.321,0.988,1.0,0.984,0.043,0.097,0.09
760,B2_3,-0.496,-0.389,-0.422,-0.419,0.972,0.991,0.983,-0.43,-0.422,-0.426,0.996,0.984,1.0,0.052,0.107,0.097
760,y1,-0.426,-0.343,-0.372,-0.344,0.067,0.082,0.067,-0.34,-0.344,-0.39,0.067,0.043,0.052,1.0,0.995,0.995
760,y2,-0.416,-0.394,-0.423,-0.396,0.121,0.137,0.12,-0.394,-0.396,-0.441,0.123,0.097,0.107,0.995,1.0,0.999
760,y3,-0.426,-0.379,-0.409,-0.381,0.114,0.13,0.113,-0.379,-0.381,-0.427,0.113,0.09,0.097,0.995,0.999,1.0
770,.,1.0,-0.266,-0.217,-0.246,-0.612,-0.567,-0.593,-0.246,-0.25,-0.211,-0.526,-0.58,-0.495,-0.429,-0.417,-0.427
770,A1_1,-0.266,1.0,0.996,0.998,-0.274,-0.331,-0.295,0.996,0.997,0.996,-0.373,-0.28,-0.389,-0.34,-0.392,-0.377
770,A1_2,-0.217,0.996,1.0,0.998,-0.31,-0.37,-0.334,0.998,0.998,0.999,-0.405,-0.317,-0.421,-0.369,-0.421,-0.408
770,A1_3,-0.246,0.998,0.998,1.0,-0.301,-0.362,-0.325,0.998,1.0,0.998,-0.401,-0.311,-0.418,-0.341,-0.394,-0.38
770,B1_1,-0.612,-0.274,-0.31,-0.301,1.0,0.988,0.995,-0.313,-0.302,-0.311,0.984,0.994,0.972,0.069,0.122,0.114
770,B1_2,-0.567,-0.331,-0.37,-0.362,0.988,1.0,0.996,-0.374,-0.365,-0.373,0.994,0.995,0.991,0.084,0.138,0.13
770,B1_3,-0.593,-0.295,-0.334,-0.325,0.995,0.996,1.0,-0.338,-0.327,-0.336,0.988,0.997,0.983,0.068,0.121,0.114
770,A2_1,-0.246,0.996,0.998,0.998,-0.313,-0.374,-0.338,1.0,0.999,0.997,-0.412,-0.321,-0.429,-0.337,-0.392,-0.377
770,A2_2,-0.25,0.997,0.998,1.0,-0.302,-0.365,-0.327,0.999,1.0,0.998,-0.403,-0.312,-0.421,-0.341,-0.394,-0.38
770,A2_3,-0.211,0.996,0.999,0.998,-0.311,-0.373,-0.336,0.997,0.998,1.0,-0.409,-0.32,-0.425,-0.387,-0.439,-0.425
770,B2_1,-0.526,-0.373,-0.405,-0.401,0.984,0.994,0.988,-0.412,-0.403,-0.409,1.0,0.988,0.996,0.068,0.123,0.114
770,B2_2,-0.58,-0.28,-0.317,-0.311,0.994,0.995,0.997,-0.321,-0.312,-0.32,0.988,1.0,0.984,0.045,0.098,0.09
770,B2_3,-0.495,-0.389,-0.421,-0.418,0.972,0.991,0.983,-0.429,-0.421,-0.425,0.996,0.984,1.0,0.053,0.107,0.097
770,y1,-0.429,-0.34,-0.369,-0.341,0.069,0.084,0.068,-0.337,-0.341,-0.387,0.068,0.045,0.053,1.0,0.995,0.995
770,y2,-0.417,-0.392,-0.421,-0.394,0.122,0.138,0.121,-0.392,-0.394,-0.439,0.123,0.098,0.107,0.995,1.0,0.999
770,y3,-0.427,-0.377,-0.408,-0.38,0.114,0.13,0.114,-0.377,-0.38,-0.425,0.114,0.09,0.097,0.995,0.999,1.0
780,.,1.0,-0.266,-0.218,-0.247,-0.613,-0.567,-0.593,-0.246,-0.251,-0.212,-0.526,-0.58,-0.495,-0.433,-0.421,-0.43
780,A1_1,-0.266,1.0,0.996,0.998,-0.274,-0.33,-0.294,0.996,0.997,0.996,-0.372,-0.28,-0.388,-0.336,-0.387,-0.374
780,A1_2,-0.218,0.996,1.0,0.998,-0.309,-0.37,-0.334,0.998,0.998,0.999,-0.405,-0.317,-0.42,-0.365,-0.417,-0.404
780,A1_3,-0.247,0.998,0.998,1.0,-0.3,-0.362,-0.325,0.999,1.0,0.998,-0.4,-0.31,-0.418,-0.337,-0.39,-0.376
780,B1_1,-0.613,-0.274,-0.309,-0.3,1.0,0.988,0.995,-0.312,-0.301,-0.311,0.984,0.994,0.972,0.072,0.124,0.116
780,B1_2,-0.567,-0.33,-0.37,-0.362,0.988,1.0,0.996,-0.374,-0.365,-0.373,0.994,0.995,0.991,0.087,0.141,0.133
780,B1_3,-0.593,-0.294,-0.334,-0.325,0.995,0.996,1.0,-0.337,-0.327,-0.335,0.988,0.997,0.983,0.071,0.123,0.116
780,A2_1,-0.246,0.996,0.998,0.999,-0.312,-0.374,-0.337,1.0,0.999,0.997,-0.412,-0.321,-0.429,-0.333,-0.387,-0.374
780,A2_2,-0.251,0.997,0.998,1.0,-0.301,-0.365,-0.327,0.999,1.0,0.998,-0.403,-0.312,-0.421,-0.337,-0.39,-0.376
780,A2_3,-0.212,0.996,0.999,0.998,-0.311,-0.373,-0.335,0.997,0.998,1.0,-0.408,-0.32,-0.425,-0.383,-0.435,-0.422
780,B2_1,-0.526,-0.372,-0.405,-0.4,0.984,0.994,0.988,-0.412,-0.403,-0.408,1.0,0.988,0.996,0.071,0.126,0.116
780,B2_2,-0.58,-0.28,-0.317,-0.31,0.994,0.995,0.997,-0.321,-0.312,-0.32,0.988,1.0,0.984,0.048,0.101,0.092
780,B2_3,-0.495,-0.388,-0.42,-0.418,0.972,0.991,0.983,-0.429,-0.421,-0.425,0.996,0.984,1.0,0.056,0.109,0.099
780,y1,-0.433,-0.336,-0.365,-0.337,0.072,0.087,0.071,-0.333,-0.337,-0.383,0.071,0.048,0.056,1.0,0.995,0.995
780,y2,-0.421,-0.387,-0.417,-0.39,0.124,0.141,0.123,-0.387,-0.39,-0.435,0.126,0.101,0.109,0.995,1.0,0.999
780,y3,-0.43,-0.374,-0.404,-0.376,0.116,0.133,0.116,-0.374,-0.376,-0.422,0.116,0.092,0.099,0.995,0.999,1.0
790,.,1.0,-0.267,-0.218,-0.248,-0.612,-0.566,-0.592,-0.247,-0.252,-0.213,-0.526,-0.579,-0.495,-0.434,-0.422,-0.43
790,A1_1,-0.267,1.0,0.996,0.998,-0.273,-0.329,-0.294,0.996,0.997,0.996,-0.371,-0.279,-0.387,-0.335,-0.386,-0.373
790,A1_2,-0.218,0.996,1.0,0.998,-0.308,-0.369,-0.333,0.998,0.998,0.999,-0.404,-0.316,-0.419,-0.364,-0.416,-0.404
790,A1_3,-0.248,0.998,0.998,1.0,-0.3,-0.361,-0.324,0.999,1.0,0.998,-0.399,-0.31,-0.417,-0.337,-0.389,-0.376
790,B1_1,-0.612,-0.273,-0.308,-0.3,1.0,0.988,0.995,-0.311,-0.3,-0.31,0.984,0.994,0.972,0.072,0.124,0.116
790,B1_2,-0.566,-0.329,-0.369,-0.361,0.988,1.0,0.996,-0.373,-0.364,-0.372,0.994,0.995,0.991,0.088,0.141,0.132
790,B1_3,-0.592,-0.294,-0.333,-0.324,0.995,0.996,1.0,-0.337,-0.326,-0.335,0.988,0.997,0.983,0.071,0.123,0.115
790,A2_1,-0.247,0.996,0.998,0.999,-0.311,-0.373,-0.337,1.0,0.999,0.998,-0.411,-0.32,-0.428,-0.332,-0.386,-0.374
790,A2_2,-0.252,0.997,0.998,1.0,-0.3,-0.364,-0.326,0.999,1.0,0.998,-0.401,-0.311,-0.42,-0.336,-0.389,-0.376
790,A2_3,-0.213,0.996,0.999,0.998,-0.31,-0.372,-0.335,0.998,0.998,1.0,-0.407,-0.319,-0.424,-0.382,-0.434,-0.422
790,B2_1,-0.526,-0.371,-0.404,-0.399,0.984,0.994,0.988,-0.411,-0.401,-0.407,1.0,0.989,0.996,0.071,0.126,0.116
790,B2_2,-0.579,-0.279,-0.316,-0.31,0.994,0.995,0.997,-0.32,-0.311,-0.319,0.989,1.0,0.984,0.048,0.101,0.092
790,B2_3,-0.495,-0.387,-0.419,-0.417,0.972,0.991,0.983,-0.428,-0.42,-0.424,0.996,0.984,1.0,0.056,0.11,0.099
790,y1,-0.434,-0.335,-0.364,-0.337,0.072,0.088,0.071,-0.332,-0.336,-0.382,0.071,0.048,0.056,1.0,0.995,0.995
790,y2,-0.422,-0.386,-0.416,-0.389,0.124,0.141,0.123,-0.386,-0.389,-0.434,0.126,0.101,0.11,0.995,1.0,0.999
790,y3,-0.43,-0.373,-0.404,-0.376,0.116,0.132,0.115,-0.374,-0.376,-0.422,0.116,0.092,0.099,0.995,0.999,1.0
800,.,1.0,-0.267,-0.218,-0.247,-0.611,-0.566,-0.591,-0.247,-0.252,-0.213,-0.525,-0.578,-0.494,-0.433,-0.42,-0.428
800,A1_1,-0.267,1.0,0.996,0.998,-0.274,-0.33,-0.295,0.996,0.997,0.996,-0.371,-0.28,-0.388,-0.338,-0.39,-0.377
800,A1_2,-0.218,0.996,1.0,0.998,-0.309,-0.369,-0.334,0.998,0.998,0.999,-0.404,-0.317,-0.42,-0.367,-0.419,-0.408
800,A1_3,-0.247,0.998,0.998,1.0,-0.3,-0.361,-0.325,0.999,1.0,0.999,-0.399,-0.31,-0.417,-0.339,-0.393,-0.38
800,B1_1,-0.611,-0.274,-0.309,-0.3,1.0,0.988,0.995,-0.312,-0.301,-0.31,0.984,0.994,0.972,0.069,0.121,0.112
800,B1_2,-0.566,-0.33,-0.369,-0.361,0.988,1.0,0.996,-0.373,-0.364,-0.372,0.994,0.996,0.991,0.084,0.137,0.128
800,B1_3,-0.591,-0.295,-0.334,-0.325,0.995,0.996,1.0,-0.338,-0.327,-0.335,0.988,0.997,0.983,0.069,0.12,0.112
800,A2_1,-0.247,0.996,0.998,0.999,-0.312,-0.373,-0.338,1.0,0.999,0.998,-0.411,-0.321,-0.428,-0.335,-0.39,-0.377
800,A2_2,-0.252,0.997,0.998,1.0,-0.301,-0.364,-0.327,0.999,1.0,0.998,-0.402,-0.312,-0.42,-0.339,-0.392,-0.379
800,A2_3,-0.213,0.996,0.999,0.999,-0.31,-0.372,-0.335,0.998,0.998,1.0,-0.407,-0.32,-0.424,-0.384,-0.437,-0.425
800,B2_1,-0.525,-0.371,-0.404,-0.399,0.984,0.994,0.988,-0.411,-0.402,-0.407,1.0,0.989,0.996,0.068,0.122,0.111
800,B2_2,-0.578,-0.28,-0.317,-0.31,0.994,0.996,0.997,-0.321,-0.312,-0.32,0.989,1.0,0.984,0.045,0.097,0.088
800,B2_3,-0.494,-0.388,-0.42,-0.417,0.972,0.991,0.983,-0.428,-0.42,-0.424,0.996,0.984,1.0,0.053,0.106,0.095
800,y1,-0.433,-0.338,-0.367,-0.339,0.069,0.084,0.069,-0.335,-0.339,-0.384,0.068,0.045,0.053,1.0,0.995,0.995
800,y2,-0.42,-0.39,-0.419,-0.393,0.121,0.137,0.12,-0.39,-0.392,-0.437,0.122,0.097,0.106,0.995,1.0,0.999
800,y3,-0.428,-0.377,-0.408,-0.38,0.112,0.128,0.112,-0.377,-0.379,-0.425,0.111,0.088,0.095,0.995,0.999,1.0
810,.,1.0,-0.267,-0.218,-0.247,-0.611,-0.566,-0.591,-0.247,-0.252,-0.213,-0.525,-0.578,-0.494,-0.435,-0.422,-0.43
810,A1_1,-0.267,1.0,0.996,0.998,-0.274,-0.33,-0.295,0.996,0.997,0.996,-0.371,-0.28,-0.387,-0.336,-0.388,-0.376
810,A1_2,-0.218,0.996,1.0,0.998,-0.309,-0.369,-0.334,0.998,0.998,0.999,-0.403,-0.317,-0.419,-0.366,-0.418,-0.407
810,A1_3,-0.247,0.998,0.998,1.0,-0.3,-0.361,-0.324,0.999,1.0,0.999,-0.398,-0.31,-0.417,-0.339,-0.392,-0.38
810,B1_1,-0.611,-0.274,-0.309,-0.3,1.0,0.988,0.995,-0.312,-0.301,-0.31,0.984,0.994,0.972,0.07,0.121,0.112
810,B1_2,-0.566,-0.33,-0.369,-0.361,0.988,1.0,0.996,-0.373,-0.363,-0.371,0.994,0.996,0.991,0.085,0.137,0.129
810,B1_3,-0.591,-0.295,-0.334,-0.324,0.995,0.996,1.0,-0.337,-0.327,-0.335,0.988,0.997,0.983,0.069,0.121,0.112
810,A2_1,-0.247,0.996,0.998,0.999,-0.312,-0.373,-0.337,1.0,0.999,0.998,-0.41,-0.321,-0.427,-0.334,-0.389,-0.377
810,A2_2,-0.252,0.997,0.998,1.0,-0.301,-0.363,-0.327,0.999,1.0,0.998,-0.401,-0.312,-0.42,-0.338,-0.391,-0.379
810,A2_3,-0.213,0.996,0.999,0.999,-0.31,-0.371,-0.335,0.998,0.998,1.0,-0.406,-0.32,-0.424,-0.383,-0.435,-0.424
810,B2_1,-0.525,-0.371,-0.403,-0.398,0.984,0.994,0.988,-0.41,-0.401,-0.406,1.0,0.989,0.996,0.069,0.122,0.112
810,B2_2,-0.578,-0.28,-0.317,-0.31,0.994,0.996,0.997,-0.321,-0.312,-0.32,0.989,1.0,0.984,0.046,0.098,0.089
810,B2_3,-0.494,-0.387,-0.419,-0.417,0.972,0.991,0.983,-0.427,-0.42,-0.424,0.996,0.984,1.0,0.053,0.106,0.095
810,y1,-0.435,-0.336,-0.366,-0.339,0.07,0.085,0.069,-0.334,-0.338,-0.383,0.069,0.046,0.053,1.0,0.995,0.995
810,y2,-0.422,-0.388,-0.418,-0.392,0.121,0.137,0.121,-0.389,-0.391,-0.435,0.122,0.098,0.106,0.995,1.0,0.999
810,y3,-0.43,-0.376,-0.407,-0.38,0.112,0.129,0.112,-0.377,-0.379,-0.424,0.112,0.089,0.095,0.995,0.999,1.0
820,.,1.0,-0.267,-0.219,-0.248,-0.611,-0.565,-0.591,-0.248,-0.253,-0.214,-0.525,-0.578,-0.494,-0.439,-0.426,-0.432
820,A1_1,-0.267,1.0,0.996,0.998,-0.273,-0.329,-0.294,0.996,0.997,0.996,-0.369,-0.279,-0.386,-0.332,-0.384,-0.373
820,A1_2,-0.219,0.996,1.0,0.998,-0.308,-0.368,-0.333,0.998,0.998,0.999,-0.402,-0.316,-0.418,-0.362,-0.414,-0.404
820,A1_3,-0.248,0.998,0.998,1.0,-0.299,-0.36,-0.323,0.999,1.0,0.999,-0.397,-0.309,-0.416,-0.334,-0.387,-0.376
820,B1_1,-0.611,-0.273,-0.308,-0.299,1.0,0.988,0.995,-0.311,-0.3,-0.309,0.984,0.994,0.972,0.073,0.124,0.115
820,B1_2,-0.565,-0.329,-0.368,-0.36,0.988,1.0,0.996,-0.372,-0.363,-0.371,0.994,0.995,0.991,0.089,0.141,0.131
820,B1_3,-0.591,-0.294,-0.333,-0.323,0.995,0.996,1.0,-0.336,-0.326,-0.334,0.988,0.997,0.983,0.073,0.123,0.114
820,A2_1,-0.248,0.996,0.998,0.999,-0.311,-0.372,-0.336,1.0,0.999,0.998,-0.409,-0.32,-0.427,-0.33,-0.384,-0.373
