,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
740,A2_3,0.031,0.913,0.982,0.986,-0.103,-0.094,-0.1,0.987,0.983,1.0,-0.102,-0.103,-0.101,-0.402,-0.378,-0.365
740,B2_1,-0.84,-0.348,-0.088,-0.093,0.999,0.999,0.999,-0.099,-0.101,-0.102,1.0,0.999,0.999,-0.719,-0.741,-0.747
740,B2_2,-0.84,-0.348,-0.088,-0.094,0.999,0.999,0.999,-0.1,-0.102,-0.103,0.999,1.0,0.998,-0.719,-0.743,-0.749
740,B2_3,-0.843,-0.348,-0.088,-0.091,0.999,0.999,0.999,-0.097,-0.1,-0.101,0.999,0.998,1.0,-0.718,-0.741,-0.747
740,y1,0.518,-0.285,-0.409,-0.405,-0.721,-0.722,-0.725,-0.402,-0.41,-0.402,-0.719,-0.719,-0.718,1.0,0.995,0.995
740,y2,0.54,-0.259,-0.388,-0.381,-0.744,-0.745,-0.748,-0.38,-0.387,-0.378,-0.741,-0.743,-0.741,0.995,1.0,0.999
740,y3,0.548,-0.244,-0.375,-0.367,-0.75,-0.751,-0.754,-0.367,-0.374,-0.365,-0.747,-0.749,-0.747,0.995,0.999,1.0
750,.,1.0,0.327,0.014,0.011,-0.841,-0.843,-0.838,0.015,0.018,0.029,-0.84,-0.84,-0.843,0.518,0.54,0.548
750,A1_1,0.327,1.0,0.908,0.913,-0.348,-0.342,-0.343,0.913,0.914,0.912,-0.348,-0.348,-0.348,-0.285,-0.259,-0.243
750,A1_2,0.014,0.908,1.0,0.982,-0.087,-0.077,-0.085,0.984,0.986,0.982,-0.086,-0.086,-0.085,-0.411,-0.389,-0.376
750,A1_3,0.011,0.913,0.982,1.0,-0.091,-0.082,-0.088,0.989,0.991,0.986,-0.091,-0.092,-0.089,-0.407,-0.382,-0.368
750,B1_1,-0.841,-0.348,-0.087,-0.091,1.0,0.999,0.999,-0.098,-0.099,-0.101,0.999,0.999,0.999,-0.721,-0.744,-0.75
750,B1_2,-0.843,-0.342,-0.077,-0.082,0.999,1.0,0.999,-0.088,-0.089,-0.092,0.999,0.999,0.999,-0.721,-0.745,-0.751
750,B1_3,-0.838,-0.343,-0.085,-0.088,0.999,0.999,1.0,-0.095,-0.096,-0.098,0.999,0.999,0.999,-0.724,-0.748,-0.754
750,A2_1,0.015,0.913,0.984,0.989,-0.098,-0.088,-0.095,1.0,0.987,0.987,-0.097,-0.098,-0.095,-0.404,-0.382,-0.368
750,A2_2,0.018,0.914,0.986,0.991,-0.099,-0.089,-0.096,0.987,1.0,0.983,-0.099,-0.1,-0.098,-0.412,-0.388,-0.376
750,A2_3,0.029,0.912,0.982,0.986,-0.101,-0.092,-0.098,0.987,0.983,1.0,-0.1,-0.101,-0.099,-0.404,-0.379,-0.367
750,B2_1,-0.84,-0.348,-0.086,-0.091,0.999,0.999,0.999,-0.097,-0.099,-0.1,1.0,0.999,0.999,-0.718,-0.741,-0.747
750,B2_2,-0.84,-0.348,-0.086,-0.092,0.999,0.999,0.999,-0.098,-0.1,-0.101,0.999,1.0,0.998,-0.719,-0.742,-0.748
750,B2_3,-0.843,-0.348,-0.085,-0.089,0.999,0.999,0.999,-0.095,-0.098,-0.099,0.999,0.998,1.0,-0.718,-0.741,-0.747
750,y1,0.518,-0.285,-0.411,-0.407,-0.721,-0.721,-0.724,-0.404,-0.412,-0.404,-0.718,-0.719,-0.718,1.0,0.995,0.994
750,y2,0.54,-0.259,-0.389,-0.382,-0.744,-0.745,-0.748,-0.382,-0.388,-0.379,-0.741,-0.742,-0.741,0.995,1.0,0.999
750,y3,0.548,-0.243,-0.376,-0.368,-0.75,-0.751,-0.754,-0.368,-0.376,-0.367,-0.747,-0.748,-0.747,0.994,0.999,1.0
760,.,1.0,0.327,0.011,0.009,-0.841,-0.843,-0.838,0.013,0.015,0.027,-0.84,-0.84,-0.843,0.518,0.54,0.548
760,A1_1,0.327,1.0,0.907,0.912,-0.348,-0.342,-0.344,0.912,0.913,0.911,-0.349,-0.348,-0.348,-0.285,-0.259,-0.243
760,A1_2,0.011,0.907,1.0,0.982,-0.085,-0.075,-0.083,0.984,0.986,0.982,-0.084,-0.084,-0.083,-0.413,-0.391,-0.377
760,A1_3,0.009,0.912,0.982,1.0,-0.089,-0.08,-0.086,0.989,0.991,0.986,-0.088,-0.089,-0.087,-0.409,-0.384,-0.369
760,B1_1,-0.841,-0.348,-0.085,-0.089,1.0,0.999,0.999,-0.096,-0.097,-0.099,0.999,0.999,0.999,-0.72,-0.743,-0.749
760,B1_2,-0.843,-0.342,-0.075,-0.08,0.999,1.0,0.999,-0.085,-0.087,-0.09,0.999,0.999,0.999,-0.721,-0.744,-0.75
760,B1_3,-0.838,-0.344,-0.083,-0.086,0.999,0.999,1.0,-0.093,-0.094,-0.096,0.999,0.999,0.999,-0.724,-0.747,-0.753
760,A2_1,0.013,0.912,0.984,0.989,-0.096,-0.085,-0.093,1.0,0.987,0.987,-0.095,-0.096,-0.093,-0.406,-0.383,-0.37
760,A2_2,0.015,0.913,0.986,0.991,-0.097,-0.087,-0.094,0.987,1.0,0.983,-0.096,-0.098,-0.095,-0.414,-0.39,-0.377
760,A2_3,0.027,0.911,0.982,0.986,-0.099,-0.09,-0.096,0.987,0.983,1.0,-0.098,-0.099,-0.097,-0.405,-0.381,-0.368
760,B2_1,-0.84,-0.349,-0.084,-0.088,0.999,0.999,0.999,-0.095,-0.096,-0.098,1.0,0.999,0.999,-0.718,-0.741,-0.747
760,B2_2,-0.84,-0.348,-0.084,-0.089,0.999,0.999,0.999,-0.096,-0.098,-0.099,0.999,1.0,0.998,-0.718,-0.742,-0.748
760,B2_3,-0.843,-0.348,-0.083,-0.087,0.999,0.999,0.999,-0.093,-0.095,-0.097,0.999,0.998,1.0,-0.717,-0.741,-0.747
760,y1,0.518,-0.285,-0.413,-0.409,-0.72,-0.721,-0.724,-0.406,-0.414,-0.405,-0.718,-0.718,-0.717,1.0,0.995,0.994
760,y2,0.54,-0.259,-0.391,-0.384,-0.743,-0.744,-0.747,-0.383,-0.39,-0.381,-0.741,-0.742,-0.741,0.995,1.0,0.999
760,y3,0.548,-0.243,-0.377,-0.369,-0.749,-0.75,-0.753,-0.37,-0.377,-0.368,-0.747,-0.748,-0.747,0.994,0.999,1.0
770,.,1.0,0.327,0.009,0.007,-0.841,-0.843,-0.838,0.011,0.013,0.025,-0.84,-0.84,-0.842,0.517,0.539,0.547
770,A1_1,0.327,1.0,0.906,0.911,-0.348,-0.342,-0.344,0.911,0.912,0.91,-0.349,-0.349,-0.348,-0.285,-0.259,-0.242
770,A1_2,0.009,0.906,1.0,0.982,-0.082,-0.072,-0.08,0.984,0.986,0.982,-0.081,-0.082,-0.081,-0.415,-0.393,-0.379
770,A1_3,0.007,0.911,0.982,1.0,-0.086,-0.077,-0.084,0.989,0.991,0.986,-0.086,-0.087,-0.085,-0.412,-0.386,-0.371
770,B1_1,-0.841,-0.348,-0.082,-0.086,1.0,0.999,0.999,-0.094,-0.095,-0.097,0.999,0.999,0.999,-0.72,-0.743,-0.749
770,B1_2,-0.843,-0.342,-0.072,-0.077,0.999,1.0,0.999,-0.083,-0.085,-0.088,0.999,0.999,0.999,-0.72,-0.744,-0.75
770,B1_3,-0.838,-0.344,-0.08,-0.084,0.999,0.999,1.0,-0.09,-0.091,-0.094,0.999,0.999,0.999,-0.723,-0.747,-0.753
770,A2_1,0.011,0.911,0.984,0.989,-0.094,-0.083,-0.09,1.0,0.987,0.987,-0.093,-0.094,-0.091,-0.408,-0.385,-0.371
770,A2_2,0.013,0.912,0.986,0.991,-0.095,-0.085,-0.091,0.987,1.0,0.983,-0.094,-0.095,-0.093,-0.416,-0.392,-0.378
770,A2_3,0.025,0.91,0.982,0.986,-0.097,-0.088,-0.094,0.987,0.983,1.0,-0.096,-0.097,-0.095,-0.407,-0.382,-0.369
770,B2_1,-0.84,-0.349,-0.081,-0.086,0.999,0.999,0.999,-0.093,-0.094,-0.096,1.0,0.999,0.999,-0.717,-0.74,-0.747
770,B2_2,-0.84,-0.349,-0.082,-0.087,0.999,0.999,0.999,-0.094,-0.095,-0.097,0.999,1.0,0.998,-0.717,-0.742,-0.748
770,B2_3,-0.842,-0.348,-0.081,-0.085,0.999,0.999,0.999,-0.091,-0.093,-0.095,0.999,0.998,1.0,-0.717,-0.74,-0.746
770,y1,0.517,-0.285,-0.415,-0.412,-0.72,-0.72,-0.723,-0.408,-0.416,-0.407,-0.717,-0.717,-0.717,1.0,0.995,0.994
770,y2,0.539,-0.259,-0.393,-0.386,-0.743,-0.744,-0.747,-0.385,-0.392,-0.382,-0.74,-0.742,-0.74,0.995,1.0,0.999
770,y3,0.547,-0.242,-0.379,-0.371,-0.749,-0.75,-0.753,-0.371,-0.378,-0.369,-0.747,-0.748,-0.746,0.994,0.999,1.0
780,.,1.0,0.326,0.007,0.005,-0.841,-0.843,-0.838,0.008,0.011,0.023,-0.84,-0.84,-0.842,0.517,0.539,0.547
780,A1_1,0.326,1.0,0.905,0.91,-0.348,-0.342,-0.344,0.91,0.911,0.909,-0.349,-0.349,-0.348,-0.285,-0.258,-0.242
780,A1_2,0.007,0.905,1.0,0.982,-0.08,-0.07,-0.078,0.984,0.986,0.982,-0.079,-0.08,-0.079,-0.417,-0.394,-0.38
780,A1_3,0.005,0.91,0.982,1.0,-0.084,-0.075,-0.081,0.989,0.991,0.986,-0.084,-0.085,-0.082,-0.414,-0.388,-0.372
780,B1_1,-0.841,-0.348,-0.08,-0.084,1.0,0.999,0.999,-0.091,-0.093,-0.095,0.999,0.999,0.999,-0.719,-0.743,-0.749
780,B1_2,-0.843,-0.342,-0.07,-0.075,0.999,1.0,0.999,-0.081,-0.082,-0.086,0.999,0.999,0.999,-0.719,-0.744,-0.75
780,B1_3,-0.838,-0.344,-0.078,-0.081,0.999,0.999,1.0,-0.088,-0.089,-0.092,0.999,0.999,0.999,-0.723,-0.747,-0.753
780,A2_1,0.008,0.91,0.984,0.989,-0.091,-0.081,-0.088,1.0,0.987,0.987,-0.09,-0.091,-0.088,-0.41,-0.387,-0.372
780,A2_2,0.011,0.911,0.986,0.991,-0.093,-0.082,-0.089,0.987,1.0,0.983,-0.092,-0.093,-0.091,-0.418,-0.394,-0.379
780,A2_3,0.023,0.909,0.982,0.986,-0.095,-0.086,-0.092,0.987,0.983,1.0,-0.094,-0.095,-0.093,-0.409,-0.384,-0.37
780,B2_1,-0.84,-0.349,-0.079,-0.084,0.999,0.999,0.999,-0.09,-0.092,-0.094,1.0,0.999,0.999,-0.717,-0.74,-0.746
780,B2_2,-0.84,-0.349,-0.08,-0.085,0.999,0.999,0.999,-0.091,-0.093,-0.095,0.999,1.0,0.998,-0.717,-0.741,-0.748
780,B2_3,-0.842,-0.348,-0.079,-0.082,0.999,0.999,0.999,-0.088,-0.091,-0.093,0.999,0.998,1.0,-0.716,-0.74,-0.746
780,y1,0.517,-0.285,-0.417,-0.414,-0.719,-0.719,-0.723,-0.41,-0.418,-0.409,-0.717,-0.717,-0.716,1.0,0.994,0.994
780,y2,0.539,-0.258,-0.394,-0.388,-0.743,-0.744,-0.747,-0.387,-0.394,-0.384,-0.74,-0.741,-0.74,0.994,1.0,0.999
780,y3,0.547,-0.242,-0.38,-0.372,-0.749,-0.75,-0.753,-0.372,-0.379,-0.37,-0.746,-0.748,-0.746,0.994,0.999,1.0
790,.,1.0,0.326,0.005,0.002,-0.84,-0.843,-0.838,0.006,0.009,0.021,-0.84,-0.84,-0.842,0.517,0.539,0.546
790,A1_1,0.326,1.0,0.904,0.909,-0.348,-0.343,-0.344,0.909,0.91,0.908,-0.349,-0.349,-0.349,-0.285,-0.258,-0.241
790,A1_2,0.005,0.904,1.0,0.982,-0.078,-0.068,-0.076,0.984,0.986,0.982,-0.077,-0.077,-0.077,-0.419,-0.396,-0.381
790,A1_3,0.002,0.909,0.982,1.0,-0.082,-0.073,-0.079,0.989,0.991,0.986,-0.082,-0.083,-0.08,-0.416,-0.389,-0.374
790,B1_1,-0.84,-0.348,-0.078,-0.082,1.0,0.999,0.999,-0.089,-0.09,-0.093,0.999,0.999,0.999,-0.718,-0.742,-0.748
790,B1_2,-0.843,-0.343,-0.068,-0.073,0.999,1.0,0.999,-0.079,-0.08,-0.084,0.999,0.999,0.999,-0.719,-0.743,-0.749
790,B1_3,-0.838,-0.344,-0.076,-0.079,0.999,0.999,1.0,-0.086,-0.087,-0.09,0.999,0.999,0.999,-0.722,-0.747,-0.753
790,A2_1,0.006,0.909,0.984,0.989,-0.089,-0.079,-0.086,1.0,0.987,0.987,-0.088,-0.089,-0.086,-0.412,-0.388,-0.374
790,A2_2,0.009,0.91,0.986,0.991,-0.09,-0.08,-0.087,0.987,1.0,0.983,-0.09,-0.091,-0.089,-0.421,-0.395,-0.381
790,A2_3,0.021,0.908,0.982,0.986,-0.093,-0.084,-0.09,0.987,0.983,1.0,-0.092,-0.093,-0.091,-0.411,-0.386,-0.372
790,B2_1,-0.84,-0.349,-0.077,-0.082,0.999,0.999,0.999,-0.088,-0.09,-0.092,1.0,0.999,0.999,-0.716,-0.74,-0.746
790,B2_2,-0.84,-0.349,-0.077,-0.083,0.999,0.999,0.999,-0.089,-0.091,-0.093,0.999,1.0,0.998,-0.716,-0.741,-0.747
790,B2_3,-0.842,-0.349,-0.077,-0.08,0.999,0.999,0.999,-0.086,-0.089,-0.091,0.999,0.998,1.0,-0.716,-0.74,-0.746
790,y1,0.517,-0.285,-0.419,-0.416,-0.718,-0.719,-0.722,-0.412,-0.421,-0.411,-0.716,-0.716,-0.716,1.0,0.994,0.993
790,y2,0.539,-0.258,-0.396,-0.389,-0.742,-0.743,-0.747,-0.388,-0.395,-0.386,-0.74,-0.741,-0.74,0.994,1.0,0.999
790,y3,0.546,-0.241,-0.381,-0.374,-0.748,-0.749,-0.753,-0.374,-0.381,-0.372,-0.746,-0.747,-0.746,0.993,0.999,1.0
800,.,1.0,0.326,0.003,0.0,-0.84,-0.843,-0.838,0.004,0.006,0.019,-0.84,-0.84,-0.842,0.517,0.539,0.546
800,A1_1,0.326,1.0,0.903,0.908,-0.349,-0.343,-0.345,0.908,0.909,0.907,-0.35,-0.349,-0.349,-0.285,-0.258,-0.24
800,A1_2,0.003,0.903,1.0,0.982,-0.076,-0.066,-0.074,0.984,0.986,0.982,-0.075,-0.075,-0.074,-0.42,-0.398,-0.382
800,A1_3,0.0,0.908,0.982,1.0,-0.08,-0.071,-0.077,0.989,0.991,0.986,-0.079,-0.08,-0.078,-0.418,-0.391,-0.375
800,B1_1,-0.84,-0.349,-0.076,-0.08,1.0,0.999,0.999,-0.087,-0.088,-0.09,0.999,0.999,0.999,-0.718,-0.742,-0.748
800,B1_2,-0.843,-0.343,-0.066,-0.071,0.999,1.0,0.999,-0.076,-0.078,-0.082,0.999,0.999,0.999,-0.718,-0.743,-0.749
800,B1_3,-0.838,-0.345,-0.074,-0.077,0.999,0.999,1.0,-0.084,-0.085,-0.088,0.999,0.999,0.999,-0.721,-0.746,-0.752
800,A2_1,0.004,0.908,0.984,0.989,-0.087,-0.076,-0.084,1.0,0.987,0.987,-0.086,-0.087,-0.084,-0.414,-0.39,-0.375
800,A2_2,0.006,0.909,0.986,0.991,-0.088,-0.078,-0.085,0.987,1.0,0.983,-0.088,-0.089,-0.087,-0.423,-0.397,-0.382
800,A2_3,0.019,0.907,0.982,0.986,-0.09,-0.082,-0.088,0.987,0.983,1.0,-0.089,-0.091,-0.089,-0.413,-0.387,-0.373
800,B2_1,-0.84,-0.35,-0.075,-0.079,0.999,0.999,0.999,-0.086,-0.088,-0.089,1.0,0.999,0.999,-0.715,-0.739,-0.746
800,B2_2,-0.84,-0.349,-0.075,-0.08,0.999,0.999,0.999,-0.087,-0.089,-0.091,0.999,1.0,0.998,-0.716,-0.741,-0.747
800,B2_3,-0.842,-0.349,-0.074,-0.078,0.999,0.999,0.999,-0.084,-0.087,-0.089,0.999,0.998,1.0,-0.715,-0.739,-0.745
800,y1,0.517,-0.285,-0.42,-0.418,-0.718,-0.718,-0.721,-0.414,-0.423,-0.413,-0.715,-0.716,-0.715,1.0,0.994,0.993
800,y2,0.539,-0.258,-0.398,-0.391,-0.742,-0.743,-0.746,-0.39,-0.397,-0.387,-0.739,-0.741,-0.739,0.994,1.0,0.999
800,y3,0.546,-0.24,-0.382,-0.375,-0.748,-0.749,-0.752,-0.375,-0.382,-0.373,-0.746,-0.747,-0.745,0.993,0.999,1.0
810,.,1.0,0.326,0.0,-0.002,-0.84,-0.843,-0.837,0.001,0.004,0.016,-0.84,-0.84,-0.842,0.517,0.538,0.546
810,A1_1,0.326,1.0,0.902,0.907,-0.349,-0.343,-0.345,0.907,0.908,0.906,-0.35,-0.35,-0.349,-0.284,-0.257,-0.24
810,A1_2,0.0,0.902,1.0,0.982,-0.073,-0.063,-0.072,0.983,0.986,0.982,-0.072,-0.073,-0.072,-0.422,-0.399,-0.384
810,A1_3,-0.002,0.907,0.982,1.0,-0.077,-0.068,-0.075,0.989,0.991,0.986,-0.077,-0.078,-0.075,-0.42,-0.393,-0.376
810,B1_1,-0.84,-0.349,-0.073,-0.077,1.0,0.999,0.999,-0.084,-0.086,-0.088,0.999,0.999,0.999,-0.717,-0.742,-0.748
810,B1_2,-0.843,-0.343,-0.063,-0.068,0.999,1.0,0.999,-0.074,-0.076,-0.08,0.999,0.999,0.999,-0.718,-0.743,-0.749
810,B1_3,-0.837,-0.345,-0.072,-0.075,0.999,0.999,1.0,-0.081,-0.083,-0.085,0.999,0.999,0.999,-0.721,-0.746,-0.752
810,A2_1,0.001,0.907,0.983,0.989,-0.084,-0.074,-0.081,1.0,0.987,0.987,-0.083,-0.084,-0.081,-0.416,-0.392,-0.376
810,A2_2,0.004,0.908,0.986,0.991,-0.086,-0.076,-0.083,0.987,1.0,0.983,-0.085,-0.087,-0.084,-0.425,-0.399,-0.384
810,A2_3,0.016,0.906,0.982,0.986,-0.088,-0.08,-0.085,0.987,0.983,1.0,-0.087,-0.089,-0.087,-0.415,-0.389,-0.374
810,B2_1,-0.84,-0.35,-0.072,-0.077,0.999,0.999,0.999,-0.083,-0.085,-0.087,1.0,0.999,0.999,-0.715,-0.739,-0.745
810,B2_2,-0.84,-0.35,-0.073,-0.078,0.999,0.999,0.999,-0.084,-0.087,-0.089,0.999,1.0,0.998,-0.715,-0.74,-0.747
810,B2_3,-0.842,-0.349,-0.072,-0.075,0.999,0.999,0.999,-0.081,-0.084,-0.087,0.999,0.998,1.0,-0.714,-0.739,-0.745
810,y1,0.517,-0.284,-0.422,-0.42,-0.717,-0.718,-0.721,-0.416,-0.425,-0.415,-0.715,-0.715,-0.714,1.0,0.994,0.993
810,y2,0.538,-0.257,-0.399,-0.393,-0.742,-0.743,-0.746,-0.392,-0.399,-0.389,-0.739,-0.74,-0.739,0.994,1.0,0.999
810,y3,0.546,-0.24,-0.384,-0.376,-0.748,-0.749,-0.752,-0.376,-0.384,-0.374,-0.745,-0.747,-0.745,0.993,0.999,1.0
820,.,1.0,0.326,-0.002,-0.005,-0.84,-0.843,-0.837,-0.001,0.002,0.014,-0.84,-0.84,-0.842,0.517,0.538,0.545
820,A1_1,0.326,1.0,0.901,0.906,-0.349,-0.344,-0.346,0.906,0.907,0.905,-0.35,-0.35,-0.349,-0.284,-0.257,-0.239
820,A1_2,-0.002,0.901,1.0,0.982,-0.071,-0.061,-0.069,0.983,0.986,0.982,-0.07,-0.071,-0.07,-0.425,-0.401,-0.385
820,A1_3,-0.005,0.906,0.982,1.0,-0.075,-0.066,-0.072,0.989,0.991,0.986,-0.075,-0.076,-0.073,-0.422,-0.394,-0.378
820,B1_1,-0.84,-0.349,-0.071,-0.075,1.0,0.999,0.999,-0.082,-0.084,-0.086,0.999,0.999,0.999,-0.717,-0.741,-0.747
820,B1_2,-0.843,-0.344,-0.061,-0.066,0.999,1.0,0.999,-0.072,-0.074,-0.078,0.999,0.999,0.999,-0.717,-0.742,-0.749
820,B1_3,-0.837,-0.346,-0.069,-0.072,0.999,0.999,1.0,-0.079,-0.08,-0.083,0.999,0.999,0.999,-0.72,-0.746,-0.752
820,A2_1,-0.001,0.906,0.983,0.989,-0.082,-0.072,-0.079,1.0,0.987,0.987,-0.081,-0.082,-0.079,-0.418,-0.394,-0.378
820,A2_2,0.002,0.907,0.986,0.991,-0.084,-0.074,-0.08,0.987,1.0,0.983,-0.083,-0.084,-0.082,-0.427,-0.4,-0.385
820,A2_3,0.014,0.905,0.982,0.986,-0.086,-0.078,-0.083,0.987,0.983,1.0,-0.085,-0.086,-0.085,-0.417,-0.391,-0.375
820,B2_1,-0.84,-0.35,-0.07,-0.075,0.999,0.999,0.999,-0.081,-0.083,-0.085,1.0,0.999,0.999,-0.714,-0.739,-0.745
820,B2_2,-0.84,-0.35,-0.071,-0.076,0.999,0.999,0.999,-0.082,-0.084,-0.086,0.999,1.0,0.998,-0.714,-0.74,-0.746
820,B2_3,-0.842,-0.349,-0.07,-0.073,0.999,0.999,0.999,-0.079,-0.082,-0.085,0.999,0.998,1.0,-0.714,-0.739,-0.745
820,y1,0.517,-0.284,-0.425,-0.422,-0.717,-0.717,-0.72,-0.418,-0.427,-0.417,-0.714,-0.714,-0.714,1.0,0.993,0.992
820,y2,0.538,-0.257,-0.401,-0.394,-0.741,-0.742,-0.746,-0.394,-0.4,-0.391,-0.739,-0.74,-0.739,0.993,1.0,0.999
820,y3,0.545,-0.239,-0.385,-0.378,-0.747,-0.749,-0.752,-0.378,-0.385,-0.375,-0.745,-0.746,-0.745,0.992,0.999,1.0
830,.,1.0,0.326,-0.004,-0.007,-0.84,-0.843,-0.837,-0.003,-0.001,0.012,-0.84,-0.84,-0.842,0.517,0.538,0.545
830,A1_1,0.326,1.0,0.9,0.905,-0.35,-0.344,-0.346,0.905,0.906,0.904,-0.351,-0.351,-0.35,-0.284,-0.257,-0.238
830,A1_2,-0.004,0.9,1.0,0.982,-0.069,-0.059,-0.067,0.983,0.986,0.982,-0.068,-0.068,-0.068,-0.427,-0.403,-0.386
830,A1_3,-0.007,0.905,0.982,1.0,-0.073,-0.064,-0.07,0.989,0.991,0.986,-0.072,-0.073,-0.071,-0.425,-0.396,-0.379
830,B1_1,-0.84,-0.35,-0.069,-0.073,1.0,0.999,0.999,-0.08,-0.082,-0.084,0.999,0.999,0.999,-0.716,-0.741,-0.747
830,B1_2,-0.843,-0.344,-0.059,-0.064,0.999,1.0,0.999,-0.07,-0.071,-0.075,0.999,0.999,0.999,-0.717,-0.742,-0.748
830,B1_3,-0.837,-0.346,-0.067,-0.07,0.999,0.999,1.0,-0.077,-0.078,-0.081,0.999,0.999,0.999,-0.72,-0.745,-0.751
830,A2_1,-0.003,0.905,0.983,0.989,-0.08,-0.07,-0.077,1.0,0.987,0.987,-0.079,-0.08,-0.077,-0.42,-0.395,-0.379
830,A2_2,-0.001,0.906,0.986,0.991,-0.082,-0.071,-0.078,0.987,1.0,0.983,-0.081,-0.082,-0.08,-0.429,-0.402,-0.386
830,A2_3,0.012,0.904,0.982,0.986,-0.084,-0.075,-0.081,0.987,0.983,1.0,-0.083,-0.084,-0.082,-0.419,-0.392,-0.377
830,B2_1,-0.84,-0.351,-0.068,-0.072,0.999,0.999,0.999,-0.079,-0.081,-0.083,1.0,0.999,0.999,-0.714,-0.739,-0.745
830,B2_2,-0.84,-0.351,-0.068,-0.073,0.999,0.999,0.999,-0.08,-0.082,-0.084,0.999,1.0,0.998,-0.714,-0.74,-0.746
830,B2_3,-0.842,-0.35,-0.068,-0.071,0.999,0.999,0.999,-0.077,-0.08,-0.082,0.999,0.998,1.0,-0.713,-0.738,-0.744
830,y1,0.517,-0.284,-0.427,-0.425,-0.716,-0.717,-0.72,-0.42,-0.429,-0.419,-0.714,-0.714,-0.713,1.0,0.993,0.992
830,y2,0.538,-0.257,-0.403,-0.396,-0.741,-0.742,-0.745,-0.395,-0.402,-0.392,-0.739,-0.74,-0.738,0.993,1.0,0.999
830,y3,0.545,-0.238,-0.386,-0.379,-0.747,-0.748,-0.751,-0.379,-0.386,-0.377,-0.745,-0.746,-0.744,0.992,0.999,1.0
840,.,1.0,0.326,-0.007,-0.01,-0.84,-0.843,-0.837,-0.006,-0.003,0.01,-0.839,-0.84,-0.842,0.517,0.538,0.544
840,A1_1,0.326,1.0,0.899,0.904,-0.35,-0.345,-0.346,0.904,0.905,0.903,-0.351,-0.351,-0.35,-0.283,-0.256,-0.238
840,A1_2,-0.007,0.899,1.0,0.982,-0.067,-0.057,-0.065,0.983,0.986,0.982,-0.065,-0.066,-0.065,-0.429,-0.405,-0.388
840,A1_3,-0.01,0.904,0.982,1.0,-0.07,-0.061,-0.068,0.989,0.991,0.986,-0.07,-0.071,-0.068,-0.427,-0.398,-0.38
840,B1_1,-0.84,-0.35,-0.067,-0.07,1.0,0.999,0.999,-0.078,-0.079,-0.082,0.999,0.999,0.999,-0.716,-0.741,-0.747
840,B1_2,-0.843,-0.345,-0.057,-0.061,0.999,1.0,0.999,-0.067,-0.069,-0.073,0.999,0.999,0.999,-0.716,-0.742,-0.748
840,B1_3,-0.837,-0.346,-0.065,-0.068,0.999,0.999,1.0,-0.074,-0.076,-0.079,0.999,0.999,0.999,-0.719,-0.745,-0.751
840,A2_1,-0.006,0.904,0.983,0.989,-0.078,-0.067,-0.074,1.0,0.987,0.987,-0.076,-0.077,-0.074,-0.422,-0.397,-0.38
840,A2_2,-0.003,0.905,0.986,0.991,-0.079,-0.069,-0.076,0.987,1.0,0.983,-0.079,-0.08,-0.078,-0.431,-0.404,-0.388
840,A2_3,0.01,0.903,0.982,0.986,-0.082,-0.073,-0.079,0.987,0.983,1.0,-0.081,-0.082,-0.08,-0.422,-0.394,-0.378
840,B2_1,-0.839,-0.351,-0.065,-0.07,0.999,0.999,0.999,-0.076,-0.079,-0.081,1.0,0.999,0.999,-0.713,-0.738,-0.744
840,B2_2,-0.84,-0.351,-0.066,-0.071,0.999,0.999,0.999,-0.077,-0.08,-0.082,0.999,1.0,0.998,-0.713,-0.74,-0.746
840,B2_3,-0.842,-0.35,-0.065,-0.068,0.999,0.999,0.999,-0.074,-0.078,-0.08,0.999,0.998,1.0,-0.713,-0.738,-0.744
840,y1,0.517,-0.283,-0.429,-0.427,-0.716,-0.716,-0.719,-0.422,-0.431,-0.422,-0.713,-0.713,-0.713,1.0,0.993,0.992
840,y2,0.538,-0.256,-0.405,-0.398,-0.741,-0.742,-0.745,-0.397,-0.404,-0.394,-0.738,-0.74,-0.738,0.993,1.0,0.999
840,y3,0.544,-0.238,-0.388,-0.38,-0.747,-0.748,-0.751,-0.38,-0.388,-0.378,-0.744,-0.746,-0.744,0.992,0.999,1.0
850,.,1.0,0.326,-0.009,-0.012,-0.84,-0.843,-0.837,-0.008,-0.005,0.007,-0.839,-0.839,-0.842,0.517,0.538,0.544
850,A1_1,0.326,1.0,0.898,0.903,-0.351,-0.345,-0.347,0.903,0.904,0.902,-0.352,-0.351,-0.351,-0.283,-0.256,-0.237
850,A1_2,-0.009,0.898,1.0,0.982,-0.064,-0.054,-0.063,0.983,0.986,0.982,-0.063,-0.064,-0.063,-0.431,-0.406,-0.389
850,A1_3,-0.012,0.903,0.982,1.0,-0.068,-0.059,-0.065,0.989,0.991,0.986,-0.068,-0.069,-0.066,-0.429,-0.4,-0.381
850,B1_1,-0.84,-0.351,-0.064,-0.068,1.0,0.999,0.999,-0.075,-0.077,-0.08,0.999,0.999,0.999,-0.715,-0.74,-0.747
850,B1_2,-0.843,-0.345,-0.054,-0.059,0.999,1.0,0.999,-0.065,-0.067,-0.071,0.999,0.999,0.999,-0.715,-0.741,-0.748
