,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
430,A2_2,-0.085,0.975,0.984,0.993,-0.247,-0.309,-0.276,0.987,1.0,0.98,-0.303,-0.406,-0.31,-0.179,-0.165,-0.175
430,A2_3,-0.104,0.972,0.979,0.983,-0.232,-0.298,-0.263,0.982,0.98,1.0,-0.293,-0.392,-0.297,-0.152,-0.141,-0.146
430,B2_1,-0.174,-0.245,-0.264,-0.253,0.954,0.967,0.979,-0.228,-0.303,-0.293,1.0,0.964,0.978,0.044,0.041,0.028
430,B2_2,-0.258,-0.356,-0.385,-0.367,0.934,0.951,0.949,-0.346,-0.406,-0.392,0.964,1.0,0.974,0.086,0.073,0.071
430,B2_3,-0.279,-0.255,-0.275,-0.264,0.969,0.972,0.977,-0.239,-0.31,-0.297,0.978,0.974,1.0,0.055,0.044,0.037
430,y1,-0.342,-0.074,-0.147,-0.181,0.029,0.042,0.067,-0.192,-0.179,-0.152,0.044,0.086,0.055,1.0,0.981,0.986
430,y2,-0.273,-0.066,-0.136,-0.167,0.003,0.03,0.069,-0.176,-0.165,-0.141,0.041,0.073,0.044,0.981,1.0,0.99
430,y3,-0.279,-0.069,-0.141,-0.174,0.007,0.027,0.062,-0.184,-0.175,-0.146,0.028,0.071,0.037,0.986,0.99,1.0
435,.,1.0,-0.111,-0.061,-0.059,-0.269,-0.173,-0.212,-0.051,-0.088,-0.108,-0.18,-0.265,-0.283,-0.356,-0.29,-0.296
435,A1_1,-0.111,1.0,0.987,0.985,-0.176,-0.244,-0.206,0.978,0.975,0.972,-0.25,-0.361,-0.259,-0.087,-0.081,-0.084
435,A1_2,-0.061,0.987,1.0,0.993,-0.197,-0.266,-0.226,0.99,0.983,0.978,-0.27,-0.392,-0.28,-0.161,-0.152,-0.158
435,A1_3,-0.059,0.985,0.993,1.0,-0.196,-0.262,-0.223,0.996,0.992,0.983,-0.256,-0.37,-0.266,-0.192,-0.18,-0.187
435,B1_1,-0.269,-0.176,-0.197,-0.196,1.0,0.972,0.973,-0.18,-0.252,-0.238,0.954,0.931,0.969,0.021,-0.007,-0.003
435,B1_2,-0.173,-0.244,-0.266,-0.262,0.972,1.0,0.966,-0.243,-0.314,-0.303,0.966,0.947,0.971,0.035,0.02,0.018
435,B1_3,-0.212,-0.206,-0.226,-0.223,0.973,0.966,1.0,-0.203,-0.28,-0.268,0.978,0.945,0.977,0.059,0.059,0.053
435,A2_1,-0.051,0.978,0.99,0.996,-0.18,-0.243,-0.203,1.0,0.987,0.982,-0.232,-0.349,-0.242,-0.203,-0.189,-0.198
435,A2_2,-0.088,0.975,0.983,0.992,-0.252,-0.314,-0.28,0.987,1.0,0.98,-0.306,-0.407,-0.312,-0.188,-0.175,-0.186
435,A2_3,-0.108,0.972,0.978,0.983,-0.238,-0.303,-0.268,0.982,0.98,1.0,-0.297,-0.395,-0.3,-0.163,-0.153,-0.159
435,B2_1,-0.18,-0.25,-0.27,-0.256,0.954,0.966,0.978,-0.232,-0.306,-0.297,1.0,0.963,0.978,0.04,0.035,0.023
435,B2_2,-0.265,-0.361,-0.392,-0.37,0.931,0.947,0.945,-0.349,-0.407,-0.395,0.963,1.0,0.973,0.086,0.072,0.071
435,B2_3,-0.283,-0.259,-0.28,-0.266,0.969,0.971,0.977,-0.242,-0.312,-0.3,0.978,0.973,1.0,0.051,0.039,0.033
435,y1,-0.356,-0.087,-0.161,-0.192,0.021,0.035,0.059,-0.203,-0.188,-0.163,0.04,0.086,0.051,1.0,0.981,0.986
435,y2,-0.29,-0.081,-0.152,-0.18,-0.007,0.02,0.059,-0.189,-0.175,-0.153,0.035,0.072,0.039,0.981,1.0,0.99
435,y3,-0.296,-0.084,-0.158,-0.187,-0.003,0.018,0.053,-0.198,-0.186,-0.159,0.023,0.071,0.033,0.986,0.99,1.0
440,.,1.0,-0.111,-0.061,-0.059,-0.268,-0.172,-0.21,-0.051,-0.088,-0.107,-0.18,-0.266,-0.282,-0.359,-0.289,-0.296
440,A1_1,-0.111,1.0,0.987,0.985,-0.175,-0.242,-0.204,0.979,0.975,0.972,-0.249,-0.361,-0.258,-0.089,-0.081,-0.084
440,A1_2,-0.061,0.987,1.0,0.993,-0.195,-0.264,-0.224,0.99,0.983,0.978,-0.269,-0.391,-0.279,-0.162,-0.152,-0.157
440,A1_3,-0.059,0.985,0.993,1.0,-0.194,-0.26,-0.221,0.996,0.992,0.983,-0.255,-0.369,-0.265,-0.193,-0.179,-0.187
440,B1_1,-0.268,-0.175,-0.195,-0.194,1.0,0.972,0.973,-0.178,-0.25,-0.237,0.954,0.93,0.969,0.019,-0.009,-0.005
440,B1_2,-0.172,-0.242,-0.264,-0.26,0.972,1.0,0.966,-0.242,-0.312,-0.303,0.966,0.946,0.971,0.033,0.018,0.016
440,B1_3,-0.21,-0.204,-0.224,-0.221,0.973,0.966,1.0,-0.202,-0.278,-0.267,0.977,0.943,0.976,0.057,0.057,0.051
440,A2_1,-0.051,0.979,0.99,0.996,-0.178,-0.242,-0.202,1.0,0.987,0.982,-0.231,-0.348,-0.241,-0.204,-0.189,-0.197
440,A2_2,-0.088,0.975,0.983,0.992,-0.25,-0.312,-0.278,0.987,1.0,0.981,-0.305,-0.406,-0.311,-0.188,-0.175,-0.185
440,A2_3,-0.107,0.972,0.978,0.983,-0.237,-0.303,-0.267,0.982,0.981,1.0,-0.297,-0.394,-0.3,-0.165,-0.154,-0.16
440,B2_1,-0.18,-0.249,-0.269,-0.255,0.954,0.966,0.977,-0.231,-0.305,-0.297,1.0,0.963,0.978,0.038,0.032,0.02
440,B2_2,-0.266,-0.361,-0.391,-0.369,0.93,0.946,0.943,-0.348,-0.406,-0.394,0.963,1.0,0.973,0.085,0.069,0.068
440,B2_3,-0.282,-0.258,-0.279,-0.265,0.969,0.971,0.976,-0.241,-0.311,-0.3,0.978,0.973,1.0,0.05,0.037,0.031
440,y1,-0.359,-0.089,-0.162,-0.193,0.019,0.033,0.057,-0.204,-0.188,-0.165,0.038,0.085,0.05,1.0,0.981,0.986
440,y2,-0.289,-0.081,-0.152,-0.179,-0.009,0.018,0.057,-0.189,-0.175,-0.154,0.032,0.069,0.037,0.981,1.0,0.99
440,y3,-0.296,-0.084,-0.157,-0.187,-0.005,0.016,0.051,-0.197,-0.185,-0.16,0.02,0.068,0.031,0.986,0.99,1.0
445,.,1.0,-0.109,-0.06,-0.059,-0.264,-0.168,-0.206,-0.05,-0.087,-0.106,-0.178,-0.263,-0.28,-0.356,-0.285,-0.294
445,A1_1,-0.109,1.0,0.987,0.985,-0.171,-0.239,-0.2,0.979,0.975,0.972,-0.247,-0.358,-0.255,-0.087,-0.077,-0.082
445,A1_2,-0.06,0.987,1.0,0.993,-0.191,-0.26,-0.22,0.99,0.983,0.978,-0.266,-0.388,-0.276,-0.159,-0.147,-0.154
445,A1_3,-0.059,0.985,0.993,1.0,-0.191,-0.257,-0.218,0.996,0.992,0.983,-0.253,-0.366,-0.263,-0.19,-0.175,-0.184
445,B1_1,-0.264,-0.171,-0.191,-0.191,1.0,0.972,0.973,-0.175,-0.247,-0.234,0.954,0.93,0.969,0.02,-0.008,-0.004
445,B1_2,-0.168,-0.239,-0.26,-0.257,0.972,1.0,0.967,-0.238,-0.309,-0.3,0.966,0.946,0.971,0.034,0.019,0.017
445,B1_3,-0.206,-0.2,-0.22,-0.218,0.973,0.967,1.0,-0.198,-0.276,-0.264,0.977,0.944,0.976,0.059,0.058,0.052
445,A2_1,-0.05,0.979,0.99,0.996,-0.175,-0.238,-0.198,1.0,0.987,0.982,-0.229,-0.346,-0.238,-0.201,-0.184,-0.194
445,A2_2,-0.087,0.975,0.983,0.992,-0.247,-0.309,-0.276,0.987,1.0,0.981,-0.303,-0.404,-0.309,-0.186,-0.172,-0.183
445,A2_3,-0.106,0.972,0.978,0.983,-0.234,-0.3,-0.264,0.982,0.981,1.0,-0.295,-0.392,-0.298,-0.163,-0.151,-0.158
445,B2_1,-0.178,-0.247,-0.266,-0.253,0.954,0.966,0.977,-0.229,-0.303,-0.295,1.0,0.963,0.978,0.039,0.031,0.02
445,B2_2,-0.263,-0.358,-0.388,-0.366,0.93,0.946,0.944,-0.346,-0.404,-0.392,0.963,1.0,0.973,0.084,0.066,0.067
445,B2_3,-0.28,-0.255,-0.276,-0.263,0.969,0.971,0.976,-0.238,-0.309,-0.298,0.978,0.973,1.0,0.05,0.037,0.031
445,y1,-0.356,-0.087,-0.159,-0.19,0.02,0.034,0.059,-0.201,-0.186,-0.163,0.039,0.084,0.05,1.0,0.981,0.986
445,y2,-0.285,-0.077,-0.147,-0.175,-0.008,0.019,0.058,-0.184,-0.172,-0.151,0.031,0.066,0.037,0.981,1.0,0.99
445,y3,-0.294,-0.082,-0.154,-0.184,-0.004,0.017,0.052,-0.194,-0.183,-0.158,0.02,0.067,0.031,0.986,0.99,1.0
450,.,1.0,-0.107,-0.058,-0.058,-0.26,-0.165,-0.203,-0.049,-0.085,-0.104,-0.175,-0.26,-0.277,-0.352,-0.28,-0.291
450,A1_1,-0.107,1.0,0.987,0.985,-0.166,-0.235,-0.196,0.979,0.975,0.972,-0.243,-0.354,-0.252,-0.082,-0.072,-0.078
450,A1_2,-0.058,0.987,1.0,0.993,-0.186,-0.256,-0.216,0.99,0.983,0.978,-0.262,-0.383,-0.272,-0.154,-0.141,-0.15
450,A1_3,-0.058,0.985,0.993,1.0,-0.187,-0.254,-0.214,0.996,0.992,0.984,-0.25,-0.363,-0.26,-0.185,-0.17,-0.18
450,B1_1,-0.26,-0.166,-0.186,-0.187,1.0,0.972,0.973,-0.17,-0.243,-0.23,0.953,0.931,0.969,0.023,-0.005,-0.001
450,B1_2,-0.165,-0.235,-0.256,-0.254,0.972,1.0,0.967,-0.234,-0.306,-0.296,0.965,0.947,0.971,0.037,0.022,0.019
450,B1_3,-0.203,-0.196,-0.216,-0.214,0.973,0.967,1.0,-0.194,-0.272,-0.261,0.977,0.945,0.976,0.062,0.061,0.054
450,A2_1,-0.049,0.979,0.99,0.996,-0.17,-0.234,-0.194,1.0,0.987,0.982,-0.226,-0.342,-0.235,-0.196,-0.179,-0.19
450,A2_2,-0.085,0.975,0.983,0.992,-0.243,-0.306,-0.272,0.987,1.0,0.981,-0.3,-0.401,-0.307,-0.183,-0.168,-0.18
450,A2_3,-0.104,0.972,0.978,0.984,-0.23,-0.296,-0.261,0.982,0.981,1.0,-0.292,-0.389,-0.295,-0.159,-0.147,-0.155
450,B2_1,-0.175,-0.243,-0.262,-0.25,0.953,0.965,0.977,-0.226,-0.3,-0.292,1.0,0.964,0.978,0.04,0.032,0.021
450,B2_2,-0.26,-0.354,-0.383,-0.363,0.931,0.947,0.945,-0.342,-0.401,-0.389,0.964,1.0,0.974,0.084,0.066,0.067
450,B2_3,-0.277,-0.252,-0.272,-0.26,0.969,0.971,0.976,-0.235,-0.307,-0.295,0.978,0.974,1.0,0.052,0.038,0.032
450,y1,-0.352,-0.082,-0.154,-0.185,0.023,0.037,0.062,-0.196,-0.183,-0.159,0.04,0.084,0.052,1.0,0.981,0.986
450,y2,-0.28,-0.072,-0.141,-0.17,-0.005,0.022,0.061,-0.179,-0.168,-0.147,0.032,0.066,0.038,0.981,1.0,0.99
450,y3,-0.291,-0.078,-0.15,-0.18,-0.001,0.019,0.054,-0.19,-0.18,-0.155,0.021,0.067,0.032,0.986,0.99,1.0
455,.,1.0,-0.109,-0.059,-0.059,-0.258,-0.164,-0.201,-0.05,-0.087,-0.106,-0.174,-0.259,-0.275,-0.353,-0.284,-0.295
455,A1_1,-0.109,1.0,0.987,0.985,-0.166,-0.235,-0.195,0.979,0.975,0.972,-0.243,-0.353,-0.251,-0.084,-0.076,-0.082
455,A1_2,-0.059,0.987,1.0,0.993,-0.185,-0.256,-0.215,0.99,0.983,0.978,-0.262,-0.382,-0.271,-0.155,-0.146,-0.154
455,A1_3,-0.059,0.985,0.993,1.0,-0.186,-0.253,-0.213,0.996,0.992,0.984,-0.249,-0.362,-0.259,-0.186,-0.173,-0.183
455,B1_1,-0.258,-0.166,-0.185,-0.186,1.0,0.972,0.973,-0.169,-0.243,-0.23,0.953,0.93,0.969,0.023,-0.006,-0.002
455,B1_2,-0.164,-0.235,-0.256,-0.253,0.972,1.0,0.967,-0.234,-0.306,-0.296,0.965,0.947,0.971,0.036,0.02,0.018
455,B1_3,-0.201,-0.195,-0.215,-0.213,0.973,0.967,1.0,-0.193,-0.271,-0.26,0.977,0.944,0.976,0.061,0.059,0.053
455,A2_1,-0.05,0.979,0.99,0.996,-0.169,-0.234,-0.193,1.0,0.987,0.982,-0.225,-0.341,-0.234,-0.197,-0.182,-0.192
455,A2_2,-0.087,0.975,0.983,0.992,-0.243,-0.306,-0.271,0.987,1.0,0.981,-0.299,-0.4,-0.306,-0.184,-0.17,-0.182
455,A2_3,-0.106,0.972,0.978,0.984,-0.23,-0.296,-0.26,0.982,0.981,1.0,-0.291,-0.388,-0.294,-0.161,-0.151,-0.158
455,B2_1,-0.174,-0.243,-0.262,-0.249,0.953,0.965,0.977,-0.225,-0.299,-0.291,1.0,0.964,0.978,0.04,0.032,0.021
455,B2_2,-0.259,-0.353,-0.382,-0.362,0.93,0.947,0.944,-0.341,-0.4,-0.388,0.964,1.0,0.973,0.083,0.066,0.068
455,B2_3,-0.275,-0.251,-0.271,-0.259,0.969,0.971,0.976,-0.234,-0.306,-0.294,0.978,0.973,1.0,0.052,0.038,0.032
455,y1,-0.353,-0.084,-0.155,-0.186,0.023,0.036,0.061,-0.197,-0.184,-0.161,0.04,0.083,0.052,1.0,0.981,0.986
455,y2,-0.284,-0.076,-0.146,-0.173,-0.006,0.02,0.059,-0.182,-0.17,-0.151,0.032,0.066,0.038,0.981,1.0,0.99
455,y3,-0.295,-0.082,-0.154,-0.183,-0.002,0.018,0.053,-0.192,-0.182,-0.158,0.021,0.068,0.032,0.986,0.99,1.0
460,.,1.0,-0.108,-0.059,-0.06,-0.256,-0.162,-0.199,-0.05,-0.087,-0.105,-0.173,-0.258,-0.274,-0.356,-0.283,-0.292
460,A1_1,-0.108,1.0,0.988,0.985,-0.163,-0.232,-0.193,0.979,0.976,0.972,-0.241,-0.351,-0.25,-0.086,-0.075,-0.079
460,A1_2,-0.059,0.988,1.0,0.992,-0.183,-0.253,-0.212,0.99,0.983,0.978,-0.26,-0.38,-0.27,-0.157,-0.144,-0.15
460,A1_3,-0.06,0.985,0.992,1.0,-0.184,-0.251,-0.211,0.996,0.993,0.984,-0.247,-0.36,-0.257,-0.187,-0.172,-0.18
460,B1_1,-0.256,-0.163,-0.183,-0.184,1.0,0.972,0.973,-0.167,-0.241,-0.228,0.953,0.93,0.968,0.022,-0.006,-0.002
460,B1_2,-0.162,-0.232,-0.253,-0.251,0.972,1.0,0.967,-0.232,-0.304,-0.294,0.965,0.946,0.97,0.035,0.02,0.018
460,B1_3,-0.199,-0.193,-0.212,-0.211,0.973,0.967,1.0,-0.191,-0.269,-0.258,0.976,0.943,0.975,0.06,0.059,0.053
460,A2_1,-0.05,0.979,0.99,0.996,-0.167,-0.232,-0.191,1.0,0.988,0.982,-0.223,-0.339,-0.233,-0.198,-0.18,-0.189
460,A2_2,-0.087,0.976,0.983,0.993,-0.241,-0.304,-0.269,0.988,1.0,0.981,-0.297,-0.398,-0.304,-0.184,-0.169,-0.18
460,A2_3,-0.105,0.972,0.978,0.984,-0.228,-0.294,-0.258,0.982,0.981,1.0,-0.29,-0.387,-0.293,-0.162,-0.15,-0.156
460,B2_1,-0.173,-0.241,-0.26,-0.247,0.953,0.965,0.976,-0.223,-0.297,-0.29,1.0,0.964,0.978,0.039,0.031,0.02
460,B2_2,-0.258,-0.351,-0.38,-0.36,0.93,0.946,0.943,-0.339,-0.398,-0.387,0.964,1.0,0.974,0.084,0.065,0.065
460,B2_3,-0.274,-0.25,-0.27,-0.257,0.968,0.97,0.975,-0.233,-0.304,-0.293,0.978,0.974,1.0,0.052,0.037,0.031
460,y1,-0.356,-0.086,-0.157,-0.187,0.022,0.035,0.06,-0.198,-0.184,-0.162,0.039,0.084,0.052,1.0,0.98,0.986
460,y2,-0.283,-0.075,-0.144,-0.172,-0.006,0.02,0.059,-0.18,-0.169,-0.15,0.031,0.065,0.037,0.98,1.0,0.99
460,y3,-0.292,-0.079,-0.15,-0.18,-0.002,0.018,0.053,-0.189,-0.18,-0.156,0.02,0.065,0.031,0.986,0.99,1.0
465,.,1.0,-0.106,-0.057,-0.059,-0.252,-0.158,-0.194,-0.048,-0.085,-0.103,-0.17,-0.254,-0.271,-0.351,-0.276,-0.289
465,A1_1,-0.106,1.0,0.988,0.985,-0.158,-0.228,-0.189,0.979,0.976,0.973,-0.238,-0.347,-0.246,-0.082,-0.069,-0.076
465,A1_2,-0.057,0.988,1.0,0.993,-0.177,-0.248,-0.207,0.99,0.983,0.979,-0.256,-0.375,-0.266,-0.152,-0.137,-0.146
465,A1_3,-0.059,0.985,0.993,1.0,-0.179,-0.247,-0.207,0.996,0.993,0.984,-0.244,-0.356,-0.254,-0.183,-0.166,-0.176
465,B1_1,-0.252,-0.158,-0.177,-0.179,1.0,0.972,0.974,-0.162,-0.237,-0.224,0.953,0.932,0.968,0.025,-0.003,0.001
465,B1_2,-0.158,-0.228,-0.248,-0.247,0.972,1.0,0.967,-0.227,-0.3,-0.291,0.964,0.947,0.97,0.038,0.022,0.02
465,B1_3,-0.194,-0.189,-0.207,-0.207,0.974,0.967,1.0,-0.187,-0.266,-0.255,0.976,0.945,0.975,0.063,0.062,0.056
465,A2_1,-0.048,0.979,0.99,0.996,-0.162,-0.227,-0.187,1.0,0.987,0.982,-0.22,-0.335,-0.229,-0.193,-0.174,-0.185
465,A2_2,-0.085,0.976,0.983,0.993,-0.237,-0.3,-0.266,0.987,1.0,0.981,-0.295,-0.395,-0.301,-0.181,-0.164,-0.177
465,A2_3,-0.103,0.973,0.979,0.984,-0.224,-0.291,-0.255,0.982,0.981,1.0,-0.287,-0.383,-0.29,-0.159,-0.145,-0.153
465,B2_1,-0.17,-0.238,-0.256,-0.244,0.953,0.964,0.976,-0.22,-0.295,-0.287,1.0,0.965,0.978,0.04,0.031,0.021
465,B2_2,-0.254,-0.347,-0.375,-0.356,0.932,0.947,0.945,-0.335,-0.395,-0.383,0.965,1.0,0.975,0.084,0.063,0.066
465,B2_3,-0.271,-0.246,-0.266,-0.254,0.968,0.97,0.975,-0.229,-0.301,-0.29,0.978,0.975,1.0,0.053,0.037,0.032
465,y1,-0.351,-0.082,-0.152,-0.183,0.025,0.038,0.063,-0.193,-0.181,-0.159,0.04,0.084,0.053,1.0,0.98,0.986
465,y2,-0.276,-0.069,-0.137,-0.166,-0.003,0.022,0.062,-0.174,-0.164,-0.145,0.031,0.063,0.037,0.98,1.0,0.99
465,y3,-0.289,-0.076,-0.146,-0.176,0.001,0.02,0.056,-0.185,-0.177,-0.153,0.021,0.066,0.032,0.986,0.99,1.0
470,.,1.0,-0.105,-0.056,-0.058,-0.249,-0.155,-0.191,-0.047,-0.085,-0.102,-0.169,-0.251,-0.269,-0.347,-0.273,-0.286
470,A1_1,-0.105,1.0,0.988,0.986,-0.156,-0.225,-0.186,0.979,0.976,0.973,-0.236,-0.344,-0.244,-0.079,-0.068,-0.074
470,A1_2,-0.056,0.988,1.0,0.993,-0.175,-0.246,-0.205,0.99,0.983,0.979,-0.254,-0.371,-0.263,-0.148,-0.135,-0.144
470,A1_3,-0.058,0.986,0.993,1.0,-0.177,-0.245,-0.205,0.996,0.993,0.984,-0.242,-0.353,-0.252,-0.179,-0.164,-0.174
470,B1_1,-0.249,-0.156,-0.175,-0.177,1.0,0.972,0.974,-0.16,-0.235,-0.222,0.953,0.933,0.968,0.026,-0.003,0.001
470,B1_2,-0.155,-0.225,-0.246,-0.245,0.972,1.0,0.967,-0.225,-0.298,-0.289,0.964,0.948,0.97,0.039,0.022,0.02
470,B1_3,-0.191,-0.186,-0.205,-0.205,0.974,0.967,1.0,-0.185,-0.264,-0.253,0.976,0.946,0.975,0.064,0.062,0.056
470,A2_1,-0.047,0.979,0.99,0.996,-0.16,-0.225,-0.185,1.0,0.987,0.982,-0.218,-0.332,-0.227,-0.189,-0.171,-0.183
470,A2_2,-0.085,0.976,0.983,0.993,-0.235,-0.298,-0.264,0.987,1.0,0.981,-0.294,-0.393,-0.3,-0.179,-0.162,-0.175
470,A2_3,-0.102,0.973,0.979,0.984,-0.222,-0.289,-0.253,0.982,0.981,1.0,-0.286,-0.381,-0.289,-0.157,-0.144,-0.152
470,B2_1,-0.169,-0.236,-0.254,-0.242,0.953,0.964,0.976,-0.218,-0.294,-0.286,1.0,0.966,0.978,0.04,0.03,0.02
470,B2_2,-0.251,-0.344,-0.371,-0.353,0.933,0.948,0.946,-0.332,-0.393,-0.381,0.966,1.0,0.975,0.082,0.062,0.064
470,B2_3,-0.269,-0.244,-0.263,-0.252,0.968,0.97,0.975,-0.227,-0.3,-0.289,0.978,0.975,1.0,0.053,0.037,0.032
470,y1,-0.347,-0.079,-0.148,-0.179,0.026,0.039,0.064,-0.189,-0.179,-0.157,0.04,0.082,0.053,1.0,0.98,0.986
470,y2,-0.273,-0.068,-0.135,-0.164,-0.003,0.022,0.062,-0.171,-0.162,-0.144,0.03,0.062,0.037,0.98,1.0,0.99
470,y3,-0.286,-0.074,-0.144,-0.174,0.001,0.02,0.056,-0.183,-0.175,-0.152,0.02,0.064,0.032,0.986,0.99,1.0
475,.,1.0,-0.107,-0.058,-0.06,-0.252,-0.158,-0.195,-0.049,-0.087,-0.105,-0.172,-0.257,-0.271,-0.356,-0.287,-0.298
475,A1_1,-0.107,1.0,0.988,0.986,-0.159,-0.228,-0.189,0.979,0.976,0.972,-0.238,-0.347,-0.245,-0.086,-0.079,-0.084
475,A1_2,-0.058,0.988,1.0,0.993,-0.178,-0.249,-0.207,0.99,0.983,0.978,-0.257,-0.375,-0.265,-0.156,-0.146,-0.154
475,A1_3,-0.06,0.986,0.993,1.0,-0.179,-0.247,-0.207,0.996,0.993,0.984,-0.244,-0.354,-0.253,-0.185,-0.172,-0.181
475,B1_1,-0.252,-0.159,-0.178,-0.179,1.0,0.972,0.974,-0.162,-0.237,-0.225,0.953,0.93,0.969,0.021,-0.01,-0.006
475,B1_2,-0.158,-0.228,-0.249,-0.247,0.972,1.0,0.967,-0.227,-0.301,-0.292,0.964,0.945,0.97,0.034,0.015,0.014
475,B1_3,-0.195,-0.189,-0.207,-0.207,0.974,0.967,1.0,-0.186,-0.266,-0.256,0.975,0.943,0.975,0.059,0.055,0.049
475,A2_1,-0.049,0.979,0.99,0.996,-0.162,-0.227,-0.186,1.0,0.987,0.982,-0.219,-0.334,-0.228,-0.195,-0.18,-0.19
475,A2_2,-0.087,0.976,0.983,0.993,-0.237,-0.301,-0.266,0.987,1.0,0.981,-0.294,-0.393,-0.3,-0.183,-0.169,-0.181
475,A2_3,-0.105,0.972,0.978,0.984,-0.225,-0.292,-0.256,0.982,0.981,1.0,-0.287,-0.383,-0.29,-0.163,-0.153,-0.16
475,B2_1,-0.172,-0.238,-0.257,-0.244,0.953,0.964,0.975,-0.219,-0.294,-0.287,1.0,0.965,0.978,0.037,0.027,0.017
475,B2_2,-0.257,-0.347,-0.375,-0.354,0.93,0.945,0.943,-0.334,-0.393,-0.383,0.965,1.0,0.974,0.082,0.062,0.064
475,B2_3,-0.271,-0.245,-0.265,-0.253,0.969,0.97,0.975,-0.228,-0.3,-0.29,0.978,0.974,1.0,0.051,0.034,0.03
475,y1,-0.356,-0.086,-0.156,-0.185,0.021,0.034,0.059,-0.195,-0.183,-0.163,0.037,0.082,0.051,1.0,0.981,0.986
475,y2,-0.287,-0.079,-0.146,-0.172,-0.01,0.015,0.055,-0.18,-0.169,-0.153,0.027,0.062,0.034,0.981,1.0,0.99
475,y3,-0.298,-0.084,-0.154,-0.181,-0.006,0.014,0.049,-0.19,-0.181,-0.16,0.017,0.064,0.03,0.986,0.99,1.0
480,.,1.0,-0.103,-0.054,-0.058,-0.244,-0.152,-0.187,-0.046,-0.083,-0.101,-0.166,-0.247,-0.265,-0.344,-0.274,-0.283
480,A1_1,-0.103,1.0,0.988,0.986,-0.152,-0.222,-0.183,0.98,0.976,0.973,-0.233,-0.338,-0.24,-0.075,-0.068,-0.071
480,A1_2,-0.054,0.988,1.0,0.992,-0.17,-0.242,-0.2,0.99,0.984,0.979,-0.251,-0.365,-0.259,-0.143,-0.134,-0.14
480,A1_3,-0.058,0.986,0.992,1.0,-0.173,-0.242,-0.202,0.996,0.993,0.984,-0.24,-0.348,-0.249,-0.175,-0.163,-0.17
480,B1_1,-0.244,-0.152,-0.17,-0.173,1.0,0.972,0.974,-0.155,-0.231,-0.218,0.952,0.934,0.968,0.03,-0.002,0.004
480,B1_2,-0.152,-0.222,-0.242,-0.242,0.972,1.0,0.967,-0.222,-0.296,-0.286,0.964,0.95,0.97,0.042,0.023,0.022
480,B1_3,-0.187,-0.183,-0.2,-0.202,0.974,0.967,1.0,-0.181,-0.261,-0.25,0.976,0.948,0.976,0.068,0.063,0.058
480,A2_1,-0.046,0.98,0.99,0.996,-0.155,-0.222,-0.181,1.0,0.987,0.982,-0.215,-0.327,-0.224,-0.184,-0.17,-0.178
480,A2_2,-0.083,0.976,0.984,0.993,-0.231,-0.296,-0.261,0.987,1.0,0.981,-0.291,-0.389,-0.297,-0.176,-0.162,-0.172
480,A2_3,-0.101,0.973,0.979,0.984,-0.218,-0.286,-0.25,0.982,0.981,1.0,-0.283,-0.376,-0.286,-0.154,-0.144,-0.15
480,B2_1,-0.166,-0.233,-0.251,-0.24,0.952,0.964,0.976,-0.215,-0.291,-0.283,1.0,0.967,0.978,0.041,0.031,0.02
480,B2_2,-0.247,-0.338,-0.365,-0.348,0.934,0.95,0.948,-0.327,-0.389,-0.376,0.967,1.0,0.976,0.083,0.064,0.064
480,B2_3,-0.265,-0.24,-0.259,-0.249,0.968,0.97,0.976,-0.224,-0.297,-0.286,0.978,0.976,1.0,0.055,0.038,0.033
480,y1,-0.344,-0.075,-0.143,-0.175,0.03,0.042,0.068,-0.184,-0.176,-0.154,0.041,0.083,0.055,1.0,0.981,0.986
480,y2,-0.274,-0.068,-0.134,-0.163,-0.002,0.023,0.063,-0.17,-0.162,-0.144,0.031,0.064,0.038,0.981,1.0,0.991
480,y3,-0.283,-0.071,-0.14,-0.17,0.004,0.022,0.058,-0.178,-0.172,-0.15,0.02,0.064,0.033,0.986,0.991,1.0
485,.,1.0,-0.105,-0.056,-0.06,-0.243,-0.15,-0.186,-0.048,-0.085,-0.103,-0.166,-0.247,-0.264,-0.348,-0.278,-0.286
485,A1_1,-0.105,1.0,0.988,0.986,-0.152,-0.221,-0.182,0.98,0.976,0.973,-0.233,-0.337,-0.24,-0.079,-0.072,-0.075
485,A1_2,-0.056,0.988,1.0,0.992,-0.17,-0.241,-0.2,0.99,0.983,0.978,-0.251,-0.365,-0.259,-0.147,-0.138,-0.143
485,A1_3,-0.06,0.986,0.992,1.0,-0.173,-0.241,-0.201,0.996,0.993,0.984,-0.239,-0.347,-0.248,-0.178,-0.165,-0.172
485,B1_1,-0.243,-0.152,-0.17,-0.173,1.0,0.972,0.974,-0.155,-0.231,-0.219,0.952,0.934,0.968,0.028,-0.004,0.001
485,B1_2,-0.15,-0.221,-0.241,-0.241,0.972,1.0,0.968,-0.221,-0.295,-0.287,0.963,0.949,0.97,0.039,0.021,0.02
485,B1_3,-0.186,-0.182,-0.2,-0.201,0.974,0.968,1.0,-0.18,-0.261,-0.25,0.975,0.946,0.975,0.066,0.061,0.056
