,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
455,B1_1,-0.577,0.354,0.349,0.347,1.0,0.992,0.997,0.343,0.369,0.35,0.998,0.998,0.997,0.03,0.035,0.033
455,B1_2,-0.603,0.283,0.275,0.275,0.992,1.0,0.996,0.272,0.299,0.278,0.993,0.991,0.997,0.107,0.111,0.109
455,B1_3,-0.57,0.32,0.316,0.315,0.997,0.996,1.0,0.31,0.336,0.316,0.996,0.995,0.996,0.066,0.071,0.069
455,A2_1,0.057,0.997,0.998,0.998,0.343,0.272,0.31,1.0,0.994,0.997,0.327,0.343,0.306,-0.272,-0.26,-0.267
455,A2_2,-0.001,0.998,0.994,0.997,0.369,0.299,0.336,0.994,1.0,0.998,0.354,0.37,0.335,-0.234,-0.222,-0.229
455,A2_3,0.028,0.998,0.997,0.999,0.35,0.278,0.316,0.997,0.998,1.0,0.335,0.352,0.313,-0.253,-0.241,-0.248
455,B2_1,-0.596,0.338,0.332,0.332,0.998,0.993,0.996,0.327,0.354,0.335,1.0,0.999,0.996,0.04,0.045,0.044
455,B2_2,-0.586,0.353,0.348,0.348,0.998,0.991,0.995,0.343,0.37,0.352,0.999,1.0,0.995,0.048,0.054,0.053
455,B2_3,-0.611,0.317,0.309,0.31,0.997,0.997,0.996,0.306,0.335,0.313,0.996,0.995,1.0,0.065,0.069,0.069
455,y1,-0.237,-0.264,-0.28,-0.275,0.03,0.107,0.066,-0.272,-0.234,-0.253,0.04,0.048,0.065,1.0,0.999,1.0
455,y2,-0.225,-0.253,-0.267,-0.262,0.035,0.111,0.071,-0.26,-0.222,-0.241,0.045,0.054,0.069,0.999,1.0,0.999
455,y3,-0.242,-0.26,-0.276,-0.27,0.033,0.109,0.069,-0.267,-0.229,-0.248,0.044,0.053,0.069,1.0,0.999,1.0
460,.,1.0,0.018,0.072,0.037,-0.577,-0.603,-0.57,0.056,-0.002,0.028,-0.596,-0.586,-0.611,-0.238,-0.226,-0.242
460,A1_1,0.018,1.0,0.996,0.999,0.354,0.283,0.32,0.997,0.998,0.998,0.338,0.353,0.317,-0.265,-0.253,-0.26
460,A1_2,0.072,0.996,1.0,0.998,0.349,0.275,0.316,0.999,0.994,0.997,0.332,0.348,0.31,-0.28,-0.268,-0.276
460,A1_3,0.037,0.999,0.998,1.0,0.347,0.275,0.315,0.998,0.997,0.999,0.332,0.348,0.31,-0.275,-0.263,-0.27
460,B1_1,-0.577,0.354,0.349,0.347,1.0,0.992,0.997,0.344,0.369,0.35,0.998,0.998,0.997,0.029,0.034,0.033
460,B1_2,-0.603,0.283,0.275,0.275,0.992,1.0,0.996,0.272,0.299,0.278,0.993,0.991,0.997,0.106,0.11,0.109
460,B1_3,-0.57,0.32,0.316,0.315,0.997,0.996,1.0,0.31,0.336,0.316,0.996,0.995,0.996,0.065,0.07,0.068
460,A2_1,0.056,0.997,0.999,0.998,0.344,0.272,0.31,1.0,0.994,0.997,0.327,0.343,0.306,-0.272,-0.26,-0.267
460,A2_2,-0.002,0.998,0.994,0.997,0.369,0.299,0.336,0.994,1.0,0.998,0.354,0.37,0.335,-0.234,-0.222,-0.229
460,A2_3,0.028,0.998,0.997,0.999,0.35,0.278,0.316,0.997,0.998,1.0,0.335,0.352,0.313,-0.253,-0.241,-0.248
460,B2_1,-0.596,0.338,0.332,0.332,0.998,0.993,0.996,0.327,0.354,0.335,1.0,0.999,0.996,0.039,0.044,0.043
460,B2_2,-0.586,0.353,0.348,0.348,0.998,0.991,0.995,0.343,0.37,0.352,0.999,1.0,0.995,0.047,0.053,0.052
460,B2_3,-0.611,0.317,0.31,0.31,0.997,0.997,0.996,0.306,0.335,0.313,0.996,0.995,1.0,0.065,0.069,0.068
460,y1,-0.238,-0.265,-0.28,-0.275,0.029,0.106,0.065,-0.272,-0.234,-0.253,0.039,0.047,0.065,1.0,0.999,1.0
460,y2,-0.226,-0.253,-0.268,-0.263,0.034,0.11,0.07,-0.26,-0.222,-0.241,0.044,0.053,0.069,0.999,1.0,0.999
460,y3,-0.242,-0.26,-0.276,-0.27,0.033,0.109,0.068,-0.267,-0.229,-0.248,0.043,0.052,0.068,1.0,0.999,1.0
465,.,1.0,0.018,0.072,0.037,-0.577,-0.603,-0.57,0.056,-0.002,0.027,-0.596,-0.586,-0.611,-0.239,-0.227,-0.243
465,A1_1,0.018,1.0,0.996,0.999,0.354,0.283,0.32,0.997,0.998,0.998,0.338,0.353,0.317,-0.265,-0.254,-0.261
465,A1_2,0.072,0.996,1.0,0.998,0.349,0.275,0.316,0.999,0.994,0.997,0.332,0.348,0.31,-0.28,-0.268,-0.276
465,A1_3,0.037,0.999,0.998,1.0,0.347,0.275,0.315,0.998,0.997,0.999,0.332,0.348,0.31,-0.275,-0.263,-0.27
465,B1_1,-0.577,0.354,0.349,0.347,1.0,0.992,0.997,0.344,0.369,0.35,0.998,0.998,0.997,0.029,0.034,0.032
465,B1_2,-0.603,0.283,0.275,0.275,0.992,1.0,0.996,0.272,0.299,0.278,0.993,0.991,0.997,0.106,0.11,0.108
465,B1_3,-0.57,0.32,0.316,0.315,0.997,0.996,1.0,0.311,0.336,0.316,0.996,0.995,0.996,0.065,0.07,0.067
465,A2_1,0.056,0.997,0.999,0.998,0.344,0.272,0.311,1.0,0.994,0.997,0.327,0.343,0.306,-0.272,-0.26,-0.268
465,A2_2,-0.002,0.998,0.994,0.997,0.369,0.299,0.336,0.994,1.0,0.998,0.354,0.37,0.335,-0.235,-0.223,-0.23
465,A2_3,0.027,0.998,0.997,0.999,0.35,0.278,0.316,0.997,0.998,1.0,0.335,0.352,0.313,-0.254,-0.242,-0.248
465,B2_1,-0.596,0.338,0.332,0.332,0.998,0.993,0.996,0.327,0.354,0.335,1.0,0.999,0.996,0.039,0.044,0.043
465,B2_2,-0.586,0.353,0.348,0.348,0.998,0.991,0.995,0.343,0.37,0.352,0.999,1.0,0.995,0.047,0.052,0.051
465,B2_3,-0.611,0.317,0.31,0.31,0.997,0.997,0.996,0.306,0.335,0.313,0.996,0.995,1.0,0.064,0.068,0.067
465,y1,-0.239,-0.265,-0.28,-0.275,0.029,0.106,0.065,-0.272,-0.235,-0.254,0.039,0.047,0.064,1.0,0.999,1.0
465,y2,-0.227,-0.254,-0.268,-0.263,0.034,0.11,0.07,-0.26,-0.223,-0.242,0.044,0.052,0.068,0.999,1.0,0.999
465,y3,-0.243,-0.261,-0.276,-0.27,0.032,0.108,0.067,-0.268,-0.23,-0.248,0.043,0.051,0.067,1.0,0.999,1.0
470,.,1.0,0.018,0.071,0.037,-0.576,-0.603,-0.569,0.056,-0.002,0.027,-0.596,-0.586,-0.61,-0.239,-0.227,-0.243
470,A1_1,0.018,1.0,0.996,0.999,0.354,0.283,0.32,0.997,0.998,0.998,0.338,0.353,0.317,-0.265,-0.254,-0.261
470,A1_2,0.071,0.996,1.0,0.998,0.349,0.276,0.316,0.999,0.994,0.997,0.332,0.348,0.31,-0.28,-0.268,-0.276
470,A1_3,0.037,0.999,0.998,1.0,0.347,0.276,0.315,0.998,0.997,0.999,0.332,0.348,0.311,-0.275,-0.263,-0.271
470,B1_1,-0.576,0.354,0.349,0.347,1.0,0.992,0.997,0.344,0.369,0.35,0.998,0.998,0.997,0.028,0.033,0.032
470,B1_2,-0.603,0.283,0.276,0.276,0.992,1.0,0.996,0.272,0.299,0.278,0.993,0.991,0.997,0.105,0.109,0.107
470,B1_3,-0.569,0.32,0.316,0.315,0.997,0.996,1.0,0.311,0.335,0.316,0.996,0.995,0.996,0.064,0.069,0.066
470,A2_1,0.056,0.997,0.999,0.998,0.344,0.272,0.311,1.0,0.994,0.997,0.328,0.343,0.307,-0.272,-0.261,-0.268
470,A2_2,-0.002,0.998,0.994,0.997,0.369,0.299,0.335,0.994,1.0,0.998,0.354,0.37,0.335,-0.235,-0.223,-0.23
470,A2_3,0.027,0.998,0.997,0.999,0.35,0.278,0.316,0.997,0.998,1.0,0.335,0.352,0.313,-0.254,-0.242,-0.249
470,B2_1,-0.596,0.338,0.332,0.332,0.998,0.993,0.996,0.328,0.354,0.335,1.0,0.999,0.996,0.038,0.043,0.042
470,B2_2,-0.586,0.353,0.348,0.348,0.998,0.991,0.995,0.343,0.37,0.352,0.999,1.0,0.995,0.046,0.051,0.05
470,B2_3,-0.61,0.317,0.31,0.311,0.997,0.997,0.996,0.307,0.335,0.313,0.996,0.995,1.0,0.063,0.067,0.067
470,y1,-0.239,-0.265,-0.28,-0.275,0.028,0.105,0.064,-0.272,-0.235,-0.254,0.038,0.046,0.063,1.0,0.999,1.0
470,y2,-0.227,-0.254,-0.268,-0.263,0.033,0.109,0.069,-0.261,-0.223,-0.242,0.043,0.051,0.067,0.999,1.0,0.999
470,y3,-0.243,-0.261,-0.276,-0.271,0.032,0.107,0.066,-0.268,-0.23,-0.249,0.042,0.05,0.067,1.0,0.999,1.0
475,.,1.0,0.017,0.071,0.037,-0.576,-0.603,-0.569,0.056,-0.002,0.027,-0.596,-0.585,-0.61,-0.24,-0.227,-0.244
475,A1_1,0.017,1.0,0.996,0.999,0.354,0.283,0.32,0.997,0.998,0.998,0.338,0.353,0.317,-0.266,-0.254,-0.261
475,A1_2,0.071,0.996,1.0,0.998,0.349,0.276,0.316,0.999,0.994,0.997,0.332,0.349,0.31,-0.28,-0.268,-0.276
475,A1_3,0.037,0.999,0.998,1.0,0.348,0.276,0.315,0.998,0.997,0.999,0.332,0.348,0.311,-0.276,-0.264,-0.271
475,B1_1,-0.576,0.354,0.349,0.348,1.0,0.992,0.997,0.344,0.369,0.35,0.998,0.998,0.997,0.028,0.033,0.031
475,B1_2,-0.603,0.283,0.276,0.276,0.992,1.0,0.996,0.273,0.299,0.278,0.993,0.991,0.997,0.104,0.108,0.107
475,B1_3,-0.569,0.32,0.316,0.315,0.997,0.996,1.0,0.311,0.336,0.317,0.996,0.996,0.996,0.063,0.068,0.066
475,A2_1,0.056,0.997,0.999,0.998,0.344,0.273,0.311,1.0,0.994,0.997,0.328,0.343,0.307,-0.272,-0.261,-0.268
475,A2_2,-0.002,0.998,0.994,0.997,0.369,0.299,0.336,0.994,1.0,0.998,0.354,0.37,0.335,-0.235,-0.223,-0.23
475,A2_3,0.027,0.998,0.997,0.999,0.35,0.278,0.317,0.997,0.998,1.0,0.335,0.352,0.314,-0.254,-0.242,-0.249
475,B2_1,-0.596,0.338,0.332,0.332,0.998,0.993,0.996,0.328,0.354,0.335,1.0,0.999,0.996,0.038,0.042,0.041
475,B2_2,-0.585,0.353,0.349,0.348,0.998,0.991,0.996,0.343,0.37,0.352,0.999,1.0,0.995,0.045,0.051,0.05
475,B2_3,-0.61,0.317,0.31,0.311,0.997,0.997,0.996,0.307,0.335,0.314,0.996,0.995,1.0,0.063,0.067,0.066
475,y1,-0.24,-0.266,-0.28,-0.276,0.028,0.104,0.063,-0.272,-0.235,-0.254,0.038,0.045,0.063,1.0,0.999,1.0
475,y2,-0.227,-0.254,-0.268,-0.264,0.033,0.108,0.068,-0.261,-0.223,-0.242,0.042,0.051,0.067,0.999,1.0,0.999
475,y3,-0.244,-0.261,-0.276,-0.271,0.031,0.107,0.066,-0.268,-0.23,-0.249,0.041,0.05,0.066,1.0,0.999,1.0
480,.,1.0,0.017,0.071,0.037,-0.576,-0.603,-0.569,0.055,-0.002,0.027,-0.595,-0.585,-0.61,-0.24,-0.228,-0.244
480,A1_1,0.017,1.0,0.996,0.999,0.354,0.283,0.32,0.997,0.998,0.998,0.338,0.353,0.317,-0.266,-0.254,-0.261
480,A1_2,0.071,0.996,1.0,0.998,0.349,0.276,0.316,0.999,0.994,0.997,0.332,0.349,0.31,-0.28,-0.268,-0.276
480,A1_3,0.037,0.999,0.998,1.0,0.348,0.276,0.315,0.998,0.997,0.999,0.332,0.348,0.311,-0.276,-0.264,-0.271
480,B1_1,-0.576,0.354,0.349,0.348,1.0,0.992,0.997,0.344,0.369,0.35,0.998,0.998,0.997,0.027,0.032,0.031
480,B1_2,-0.603,0.283,0.276,0.276,0.992,1.0,0.996,0.273,0.299,0.278,0.993,0.991,0.997,0.104,0.108,0.106
480,B1_3,-0.569,0.32,0.316,0.315,0.997,0.996,1.0,0.311,0.335,0.317,0.996,0.996,0.996,0.063,0.068,0.065
480,A2_1,0.055,0.997,0.999,0.998,0.344,0.273,0.311,1.0,0.994,0.997,0.328,0.343,0.307,-0.272,-0.261,-0.268
480,A2_2,-0.002,0.998,0.994,0.997,0.369,0.299,0.335,0.994,1.0,0.998,0.354,0.37,0.335,-0.236,-0.224,-0.23
480,A2_3,0.027,0.998,0.997,0.999,0.35,0.278,0.317,0.997,0.998,1.0,0.335,0.352,0.314,-0.254,-0.243,-0.249
480,B2_1,-0.595,0.338,0.332,0.332,0.998,0.993,0.996,0.328,0.354,0.335,1.0,0.999,0.996,0.037,0.042,0.041
480,B2_2,-0.585,0.353,0.349,0.348,0.998,0.991,0.996,0.343,0.37,0.352,0.999,1.0,0.995,0.045,0.05,0.049
480,B2_3,-0.61,0.317,0.31,0.311,0.997,0.997,0.996,0.307,0.335,0.314,0.996,0.995,1.0,0.062,0.066,0.066
480,y1,-0.24,-0.266,-0.28,-0.276,0.027,0.104,0.063,-0.272,-0.236,-0.254,0.037,0.045,0.062,1.0,0.999,1.0
480,y2,-0.228,-0.254,-0.268,-0.264,0.032,0.108,0.068,-0.261,-0.224,-0.243,0.042,0.05,0.066,0.999,1.0,0.999
480,y3,-0.244,-0.261,-0.276,-0.271,0.031,0.106,0.065,-0.268,-0.23,-0.249,0.041,0.049,0.066,1.0,0.999,1.0
485,.,1.0,0.017,0.07,0.036,-0.576,-0.603,-0.569,0.055,-0.003,0.027,-0.595,-0.585,-0.61,-0.241,-0.229,-0.245
485,A1_1,0.017,1.0,0.996,0.999,0.354,0.283,0.32,0.997,0.998,0.998,0.338,0.353,0.317,-0.266,-0.254,-0.261
485,A1_2,0.07,0.996,1.0,0.998,0.349,0.276,0.316,0.999,0.994,0.997,0.332,0.349,0.31,-0.28,-0.268,-0.276
485,A1_3,0.036,0.999,0.998,1.0,0.348,0.276,0.315,0.998,0.997,0.999,0.332,0.348,0.311,-0.276,-0.264,-0.271
485,B1_1,-0.576,0.354,0.349,0.348,1.0,0.992,0.997,0.344,0.368,0.35,0.998,0.998,0.997,0.027,0.032,0.03
485,B1_2,-0.603,0.283,0.276,0.276,0.992,1.0,0.996,0.273,0.299,0.278,0.993,0.991,0.997,0.103,0.107,0.105
485,B1_3,-0.569,0.32,0.316,0.315,0.997,0.996,1.0,0.311,0.335,0.316,0.996,0.996,0.996,0.062,0.067,0.065
485,A2_1,0.055,0.997,0.999,0.998,0.344,0.273,0.311,1.0,0.994,0.997,0.328,0.343,0.307,-0.272,-0.261,-0.268
485,A2_2,-0.003,0.998,0.994,0.997,0.368,0.299,0.335,0.994,1.0,0.998,0.353,0.37,0.334,-0.236,-0.224,-0.23
485,A2_3,0.027,0.998,0.997,0.999,0.35,0.278,0.316,0.997,0.998,1.0,0.335,0.352,0.313,-0.254,-0.243,-0.249
485,B2_1,-0.595,0.338,0.332,0.332,0.998,0.993,0.996,0.328,0.353,0.335,1.0,0.999,0.996,0.037,0.042,0.04
485,B2_2,-0.585,0.353,0.349,0.348,0.998,0.991,0.996,0.343,0.37,0.352,0.999,1.0,0.995,0.044,0.05,0.049
485,B2_3,-0.61,0.317,0.31,0.311,0.997,0.997,0.996,0.307,0.334,0.313,0.996,0.995,1.0,0.062,0.066,0.065
485,y1,-0.241,-0.266,-0.28,-0.276,0.027,0.103,0.062,-0.272,-0.236,-0.254,0.037,0.044,0.062,1.0,0.999,1.0
485,y2,-0.229,-0.254,-0.268,-0.264,0.032,0.107,0.067,-0.261,-0.224,-0.243,0.042,0.05,0.066,0.999,1.0,0.999
485,y3,-0.245,-0.261,-0.276,-0.271,0.03,0.105,0.065,-0.268,-0.23,-0.249,0.04,0.049,0.065,1.0,0.999,1.0
490,.,1.0,0.016,0.07,0.036,-0.576,-0.602,-0.569,0.054,-0.003,0.026,-0.595,-0.585,-0.61,-0.241,-0.229,-0.246
490,A1_1,0.016,1.0,0.996,0.999,0.354,0.283,0.32,0.997,0.998,0.998,0.338,0.353,0.317,-0.266,-0.255,-0.261
490,A1_2,0.07,0.996,1.0,0.998,0.35,0.276,0.317,0.999,0.994,0.997,0.333,0.349,0.311,-0.28,-0.268,-0.276
490,A1_3,0.036,0.999,0.998,1.0,0.348,0.276,0.315,0.998,0.997,0.999,0.332,0.348,0.311,-0.276,-0.264,-0.271
490,B1_1,-0.576,0.354,0.35,0.348,1.0,0.992,0.997,0.345,0.369,0.35,0.998,0.998,0.997,0.026,0.031,0.03
490,B1_2,-0.602,0.283,0.276,0.276,0.992,1.0,0.996,0.273,0.299,0.278,0.993,0.991,0.997,0.102,0.106,0.105
490,B1_3,-0.569,0.32,0.317,0.315,0.997,0.996,1.0,0.311,0.335,0.317,0.996,0.996,0.996,0.062,0.067,0.064
490,A2_1,0.054,0.997,0.999,0.998,0.345,0.273,0.311,1.0,0.994,0.997,0.328,0.344,0.307,-0.272,-0.261,-0.268
490,A2_2,-0.003,0.998,0.994,0.997,0.369,0.299,0.335,0.994,1.0,0.998,0.354,0.37,0.335,-0.236,-0.224,-0.231
490,A2_3,0.026,0.998,0.997,0.999,0.35,0.278,0.317,0.997,0.998,1.0,0.336,0.352,0.314,-0.255,-0.243,-0.249
490,B2_1,-0.595,0.338,0.333,0.332,0.998,0.993,0.996,0.328,0.354,0.336,1.0,0.999,0.996,0.036,0.041,0.04
490,B2_2,-0.585,0.353,0.349,0.348,0.998,0.991,0.996,0.344,0.37,0.352,0.999,1.0,0.996,0.044,0.049,0.048
490,B2_3,-0.61,0.317,0.311,0.311,0.997,0.997,0.996,0.307,0.335,0.314,0.996,0.996,1.0,0.061,0.065,0.064
490,y1,-0.241,-0.266,-0.28,-0.276,0.026,0.102,0.062,-0.272,-0.236,-0.255,0.036,0.044,0.061,1.0,0.999,1.0
490,y2,-0.229,-0.255,-0.268,-0.264,0.031,0.106,0.067,-0.261,-0.224,-0.243,0.041,0.049,0.065,0.999,1.0,0.999
490,y3,-0.246,-0.261,-0.276,-0.271,0.03,0.105,0.064,-0.268,-0.231,-0.249,0.04,0.048,0.064,1.0,0.999,1.0
495,.,1.0,0.016,0.069,0.036,-0.576,-0.602,-0.569,0.054,-0.003,0.026,-0.595,-0.585,-0.61,-0.242,-0.23,-0.246
495,A1_1,0.016,1.0,0.996,0.999,0.354,0.283,0.32,0.997,0.998,0.998,0.338,0.353,0.317,-0.266,-0.255,-0.262
495,A1_2,0.069,0.996,1.0,0.998,0.35,0.276,0.317,0.999,0.994,0.997,0.333,0.349,0.311,-0.28,-0.268,-0.276
495,A1_3,0.036,0.999,0.998,1.0,0.348,0.276,0.315,0.998,0.997,0.999,0.332,0.348,0.311,-0.276,-0.264,-0.271
495,B1_1,-0.576,0.354,0.35,0.348,1.0,0.992,0.997,0.345,0.368,0.35,0.998,0.998,0.997,0.026,0.03,0.029
495,B1_2,-0.602,0.283,0.276,0.276,0.992,1.0,0.996,0.273,0.299,0.278,0.993,0.991,0.997,0.102,0.106,0.104
495,B1_3,-0.569,0.32,0.317,0.315,0.997,0.996,1.0,0.311,0.335,0.317,0.996,0.996,0.996,0.061,0.066,0.064
495,A2_1,0.054,0.997,0.999,0.998,0.345,0.273,0.311,1.0,0.994,0.997,0.328,0.344,0.307,-0.272,-0.261,-0.268
495,A2_2,-0.003,0.998,0.994,0.997,0.368,0.299,0.335,0.994,1.0,0.998,0.353,0.37,0.335,-0.237,-0.225,-0.231
495,A2_3,0.026,0.998,0.997,0.999,0.35,0.278,0.317,0.997,0.998,1.0,0.335,0.352,0.314,-0.255,-0.243,-0.25
495,B2_1,-0.595,0.338,0.333,0.332,0.998,0.993,0.996,0.328,0.353,0.335,1.0,0.999,0.996,0.035,0.04,0.039
495,B2_2,-0.585,0.353,0.349,0.348,0.998,0.991,0.996,0.344,0.37,0.352,0.999,1.0,0.996,0.043,0.048,0.047
495,B2_3,-0.61,0.317,0.311,0.311,0.997,0.997,0.996,0.307,0.335,0.314,0.996,0.996,1.0,0.061,0.064,0.064
495,y1,-0.242,-0.266,-0.28,-0.276,0.026,0.102,0.061,-0.272,-0.237,-0.255,0.035,0.043,0.061,1.0,0.999,1.0
495,y2,-0.23,-0.255,-0.268,-0.264,0.03,0.106,0.066,-0.261,-0.225,-0.243,0.04,0.048,0.064,0.999,1.0,0.999
495,y3,-0.246,-0.262,-0.276,-0.271,0.029,0.104,0.064,-0.268,-0.231,-0.25,0.039,0.047,0.064,1.0,0.999,1.0
500,.,1.0,0.016,0.069,0.036,-0.575,-0.602,-0.569,0.054,-0.003,0.026,-0.595,-0.584,-0.609,-0.242,-0.23,-0.247
500,A1_1,0.016,1.0,0.996,0.999,0.354,0.283,0.32,0.997,0.998,0.998,0.338,0.353,0.317,-0.266,-0.255,-0.262
500,A1_2,0.069,0.996,1.0,0.998,0.35,0.276,0.317,0.999,0.994,0.997,0.333,0.349,0.311,-0.28,-0.268,-0.276
500,A1_3,0.036,0.999,0.998,1.0,0.348,0.276,0.315,0.998,0.997,0.999,0.332,0.348,0.311,-0.276,-0.264,-0.271
500,B1_1,-0.575,0.354,0.35,0.348,1.0,0.992,0.997,0.345,0.368,0.35,0.998,0.998,0.997,0.025,0.03,0.028
500,B1_2,-0.602,0.283,0.276,0.276,0.992,1.0,0.996,0.273,0.299,0.278,0.993,0.991,0.997,0.101,0.105,0.103
500,B1_3,-0.569,0.32,0.317,0.315,0.997,0.996,1.0,0.311,0.335,0.316,0.996,0.996,0.996,0.06,0.065,0.063
500,A2_1,0.054,0.997,0.999,0.998,0.345,0.273,0.311,1.0,0.994,0.997,0.328,0.344,0.307,-0.272,-0.261,-0.268
500,A2_2,-0.003,0.998,0.994,0.997,0.368,0.299,0.335,0.994,1.0,0.998,0.353,0.37,0.334,-0.237,-0.225,-0.231
500,A2_3,0.026,0.998,0.997,0.999,0.35,0.278,0.316,0.997,0.998,1.0,0.335,0.352,0.314,-0.255,-0.244,-0.25
500,B2_1,-0.595,0.338,0.333,0.332,0.998,0.993,0.996,0.328,0.353,0.335,1.0,0.999,0.996,0.034,0.039,0.038
500,B2_2,-0.584,0.353,0.349,0.348,0.998,0.991,0.996,0.344,0.37,0.352,0.999,1.0,0.996,0.042,0.048,0.046
500,B2_3,-0.609,0.317,0.311,0.311,0.997,0.997,0.996,0.307,0.334,0.314,0.996,0.996,1.0,0.06,0.064,0.063
500,y1,-0.242,-0.266,-0.28,-0.276,0.025,0.101,0.06,-0.272,-0.237,-0.255,0.034,0.042,0.06,1.0,0.999,1.0
500,y2,-0.23,-0.255,-0.268,-0.264,0.03,0.105,0.065,-0.261,-0.225,-0.244,0.039,0.048,0.064,0.999,1.0,0.999
500,y3,-0.247,-0.262,-0.276,-0.271,0.028,0.103,0.063,-0.268,-0.231,-0.25,0.038,0.046,0.063,1.0,0.999,1.0
510,.,1.0,0.015,0.068,0.035,-0.575,-0.601,-0.568,0.053,-0.004,0.025,-0.594,-0.584,-0.609,-0.243,-0.231,-0.248
510,A1_1,0.015,1.0,0.996,0.999,0.354,0.283,0.32,0.997,0.998,0.998,0.338,0.354,0.318,-0.267,-0.256,-0.262
510,A1_2,0.068,0.996,1.0,0.998,0.35,0.277,0.317,0.999,0.994,0.997,0.333,0.35,0.311,-0.281,-0.269,-0.276
510,A1_3,0.035,0.999,0.998,1.0,0.348,0.276,0.316,0.998,0.997,0.999,0.333,0.348,0.311,-0.277,-0.265,-0.272
510,B1_1,-0.575,0.354,0.35,0.348,1.0,0.992,0.997,0.345,0.368,0.35,0.998,0.998,0.997,0.024,0.029,0.027
510,B1_2,-0.601,0.283,0.277,0.276,0.992,1.0,0.996,0.274,0.299,0.278,0.993,0.991,0.997,0.1,0.103,0.102
510,B1_3,-0.568,0.32,0.317,0.316,0.997,0.996,1.0,0.312,0.335,0.317,0.996,0.996,0.996,0.059,0.064,0.062
510,A2_1,0.053,0.997,0.999,0.998,0.345,0.274,0.312,1.0,0.994,0.997,0.329,0.344,0.308,-0.273,-0.261,-0.268
510,A2_2,-0.004,0.998,0.994,0.997,0.368,0.299,0.335,0.994,1.0,0.998,0.353,0.37,0.335,-0.237,-0.226,-0.232
510,A2_3,0.025,0.998,0.997,0.999,0.35,0.278,0.317,0.997,0.998,1.0,0.336,0.352,0.314,-0.256,-0.244,-0.251
510,B2_1,-0.594,0.338,0.333,0.333,0.998,0.993,0.996,0.329,0.353,0.336,1.0,0.999,0.996,0.033,0.038,0.037
510,B2_2,-0.584,0.354,0.35,0.348,0.998,0.991,0.996,0.344,0.37,0.352,0.999,1.0,0.996,0.041,0.046,0.045
510,B2_3,-0.609,0.318,0.311,0.311,0.997,0.997,0.996,0.308,0.335,0.314,0.996,0.996,1.0,0.059,0.062,0.062
510,y1,-0.243,-0.267,-0.281,-0.277,0.024,0.1,0.059,-0.273,-0.237,-0.256,0.033,0.041,0.059,1.0,0.999,1.0
510,y2,-0.231,-0.256,-0.269,-0.265,0.029,0.103,0.064,-0.261,-0.226,-0.244,0.038,0.046,0.062,0.999,1.0,0.999
510,y3,-0.248,-0.262,-0.276,-0.272,0.027,0.102,0.062,-0.268,-0.232,-0.251,0.037,0.045,0.062,1.0,0.999,1.0
520,.,1.0,0.015,0.068,0.035,-0.574,-0.601,-0.568,0.053,-0.003,0.026,-0.594,-0.583,-0.608,-0.243,-0.231,-0.247
520,A1_1,0.015,1.0,0.997,0.999,0.354,0.283,0.321,0.997,0.998,0.998,0.339,0.354,0.318,-0.267,-0.256,-0.262
520,A1_2,0.068,0.997,1.0,0.998,0.351,0.278,0.318,0.999,0.994,0.997,0.334,0.351,0.312,-0.28,-0.268,-0.276
520,A1_3,0.035,0.999,0.998,1.0,0.349,0.276,0.316,0.998,0.997,0.999,0.333,0.349,0.312,-0.277,-0.265,-0.272
520,B1_1,-0.574,0.354,0.351,0.349,1.0,0.992,0.997,0.346,0.369,0.351,0.998,0.998,0.997,0.023,0.027,0.026
520,B1_2,-0.601,0.283,0.278,0.276,0.992,1.0,0.996,0.274,0.299,0.279,0.993,0.991,0.997,0.098,0.102,0.1
520,B1_3,-0.568,0.321,0.318,0.316,0.997,0.996,1.0,0.312,0.335,0.317,0.996,0.996,0.996,0.057,0.062,0.06
520,A2_1,0.053,0.997,0.999,0.998,0.346,0.274,0.312,1.0,0.994,0.997,0.329,0.345,0.309,-0.272,-0.26,-0.267
520,A2_2,-0.003,0.998,0.994,0.997,0.369,0.299,0.335,0.994,1.0,0.998,0.354,0.37,0.335,-0.237,-0.226,-0.232
520,A2_3,0.026,0.998,0.997,0.999,0.351,0.279,0.317,0.997,0.998,1.0,0.336,0.352,0.314,-0.256,-0.244,-0.25
520,B2_1,-0.594,0.339,0.334,0.333,0.998,0.993,0.996,0.329,0.354,0.336,1.0,0.999,0.996,0.032,0.036,0.035
520,B2_2,-0.583,0.354,0.351,0.349,0.998,0.991,0.996,0.345,0.37,0.352,0.999,1.0,0.996,0.039,0.045,0.044
520,B2_3,-0.608,0.318,0.312,0.312,0.997,0.997,0.996,0.309,0.335,0.314,0.996,0.996,1.0,0.057,0.061,0.06
520,y1,-0.243,-0.267,-0.28,-0.277,0.023,0.098,0.057,-0.272,-0.237,-0.256,0.032,0.039,0.057,1.0,0.999,1.0
520,y2,-0.231,-0.256,-0.268,-0.265,0.027,0.102,0.062,-0.26,-0.226,-0.244,0.036,0.045,0.061,0.999,1.0,0.999
520,y3,-0.247,-0.262,-0.276,-0.272,0.026,0.1,0.06,-0.267,-0.232,-0.25,0.035,0.044,0.06,1.0,0.999,1.0
