,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
410,.,1.0,-0.261,-0.256,-0.268,-0.163,-0.335,-0.354,-0.202,-0.224,-0.262,-0.337,-0.336,-0.347,-0.399,-0.355,-0.344
410,A1_1,-0.261,1.0,0.995,0.995,-0.183,-0.205,-0.26,0.993,0.988,0.995,-0.134,-0.213,-0.223,-0.425,-0.452,-0.468
410,A1_2,-0.256,0.995,1.0,0.996,-0.184,-0.208,-0.263,0.996,0.996,0.999,-0.131,-0.209,-0.227,-0.447,-0.477,-0.494
410,A1_3,-0.268,0.995,0.996,1.0,-0.187,-0.204,-0.259,0.994,0.994,0.995,-0.134,-0.208,-0.221,-0.427,-0.457,-0.473
410,B1_1,-0.163,-0.183,-0.184,-0.187,1.0,0.951,0.928,-0.227,-0.172,-0.202,0.961,0.938,0.939,-0.189,-0.19,-0.185
410,B1_2,-0.335,-0.205,-0.208,-0.204,0.951,1.0,0.994,-0.266,-0.207,-0.225,0.973,0.992,0.998,0.074,0.072,0.076
410,B1_3,-0.354,-0.26,-0.263,-0.259,0.928,0.994,1.0,-0.323,-0.264,-0.279,0.955,0.991,0.997,0.129,0.131,0.138
410,A2_1,-0.202,0.993,0.996,0.994,-0.227,-0.266,-0.323,1.0,0.994,0.996,-0.186,-0.271,-0.286,-0.477,-0.507,-0.524
410,A2_2,-0.224,0.988,0.996,0.994,-0.172,-0.207,-0.264,0.994,1.0,0.993,-0.128,-0.203,-0.225,-0.484,-0.513,-0.527
410,A2_3,-0.262,0.995,0.999,0.995,-0.202,-0.225,-0.279,0.996,0.993,1.0,-0.149,-0.228,-0.245,-0.435,-0.466,-0.484
410,B2_1,-0.337,-0.134,-0.131,-0.134,0.961,0.973,0.955,-0.186,-0.128,-0.149,1.0,0.97,0.961,-0.04,-0.044,-0.044
410,B2_2,-0.336,-0.213,-0.209,-0.208,0.938,0.992,0.991,-0.271,-0.203,-0.228,0.97,1.0,0.993,0.073,0.074,0.08
410,B2_3,-0.347,-0.223,-0.227,-0.221,0.939,0.998,0.997,-0.286,-0.225,-0.245,0.961,0.993,1.0,0.103,0.104,0.11
410,y1,-0.399,-0.425,-0.447,-0.427,-0.189,0.074,0.129,-0.477,-0.484,-0.435,-0.04,0.073,0.103,1.0,0.996,0.992
410,y2,-0.355,-0.452,-0.477,-0.457,-0.19,0.072,0.131,-0.507,-0.513,-0.466,-0.044,0.074,0.104,0.996,1.0,0.999
410,y3,-0.344,-0.468,-0.494,-0.473,-0.185,0.076,0.138,-0.524,-0.527,-0.484,-0.044,0.08,0.11,0.992,0.999,1.0
415,.,1.0,-0.261,-0.256,-0.268,-0.162,-0.335,-0.353,-0.202,-0.224,-0.262,-0.336,-0.336,-0.347,-0.399,-0.355,-0.344
415,A1_1,-0.261,1.0,0.995,0.995,-0.183,-0.204,-0.259,0.993,0.988,0.995,-0.133,-0.213,-0.222,-0.425,-0.452,-0.469
415,A1_2,-0.256,0.995,1.0,0.996,-0.183,-0.207,-0.262,0.996,0.996,0.999,-0.131,-0.208,-0.226,-0.448,-0.477,-0.494
415,A1_3,-0.268,0.995,0.996,1.0,-0.187,-0.204,-0.259,0.994,0.994,0.995,-0.134,-0.208,-0.22,-0.427,-0.457,-0.473
415,B1_1,-0.162,-0.183,-0.183,-0.187,1.0,0.951,0.929,-0.226,-0.172,-0.202,0.961,0.938,0.939,-0.191,-0.191,-0.187
415,B1_2,-0.335,-0.204,-0.207,-0.204,0.951,1.0,0.994,-0.265,-0.206,-0.224,0.973,0.992,0.998,0.072,0.07,0.074
415,B1_3,-0.353,-0.259,-0.262,-0.259,0.929,0.994,1.0,-0.322,-0.264,-0.279,0.955,0.991,0.997,0.127,0.129,0.136
415,A2_1,-0.202,0.993,0.996,0.994,-0.226,-0.265,-0.322,1.0,0.994,0.996,-0.186,-0.27,-0.285,-0.477,-0.507,-0.523
415,A2_2,-0.224,0.988,0.996,0.994,-0.172,-0.206,-0.264,0.994,1.0,0.993,-0.127,-0.202,-0.225,-0.484,-0.513,-0.527
415,A2_3,-0.262,0.995,0.999,0.995,-0.202,-0.224,-0.279,0.996,0.993,1.0,-0.148,-0.227,-0.244,-0.435,-0.466,-0.484
415,B2_1,-0.336,-0.133,-0.131,-0.134,0.961,0.973,0.955,-0.186,-0.127,-0.148,1.0,0.971,0.962,-0.042,-0.046,-0.046
415,B2_2,-0.336,-0.213,-0.208,-0.208,0.938,0.992,0.991,-0.27,-0.202,-0.227,0.971,1.0,0.993,0.071,0.072,0.078
415,B2_3,-0.347,-0.222,-0.226,-0.22,0.939,0.998,0.997,-0.285,-0.225,-0.244,0.962,0.993,1.0,0.101,0.102,0.108
415,y1,-0.399,-0.425,-0.448,-0.427,-0.191,0.072,0.127,-0.477,-0.484,-0.435,-0.042,0.071,0.101,1.0,0.996,0.992
415,y2,-0.355,-0.452,-0.477,-0.457,-0.191,0.07,0.129,-0.507,-0.513,-0.466,-0.046,0.072,0.102,0.996,1.0,0.999
415,y3,-0.344,-0.469,-0.494,-0.473,-0.187,0.074,0.136,-0.523,-0.527,-0.484,-0.046,0.078,0.108,0.992,0.999,1.0
420,.,1.0,-0.26,-0.255,-0.268,-0.159,-0.332,-0.35,-0.202,-0.224,-0.261,-0.333,-0.333,-0.345,-0.395,-0.352,-0.342
420,A1_1,-0.26,1.0,0.996,0.995,-0.182,-0.203,-0.259,0.993,0.988,0.995,-0.133,-0.212,-0.222,-0.43,-0.457,-0.472
420,A1_2,-0.255,0.996,1.0,0.996,-0.183,-0.206,-0.262,0.996,0.996,0.999,-0.131,-0.208,-0.226,-0.453,-0.481,-0.497
420,A1_3,-0.268,0.995,0.996,1.0,-0.186,-0.203,-0.259,0.994,0.994,0.995,-0.134,-0.207,-0.22,-0.432,-0.462,-0.476
420,B1_1,-0.159,-0.182,-0.183,-0.186,1.0,0.951,0.928,-0.225,-0.171,-0.201,0.961,0.938,0.939,-0.188,-0.189,-0.186
420,B1_2,-0.332,-0.203,-0.206,-0.203,0.951,1.0,0.994,-0.263,-0.206,-0.224,0.973,0.992,0.998,0.075,0.072,0.075
420,B1_3,-0.35,-0.259,-0.262,-0.259,0.928,0.994,1.0,-0.322,-0.264,-0.279,0.955,0.991,0.997,0.129,0.131,0.137
420,A2_1,-0.202,0.993,0.996,0.994,-0.225,-0.263,-0.322,1.0,0.994,0.996,-0.185,-0.27,-0.284,-0.482,-0.511,-0.526
420,A2_2,-0.224,0.988,0.996,0.994,-0.171,-0.206,-0.264,0.994,1.0,0.993,-0.127,-0.202,-0.224,-0.489,-0.517,-0.531
420,A2_3,-0.261,0.995,0.999,0.995,-0.201,-0.224,-0.279,0.996,0.993,1.0,-0.148,-0.227,-0.244,-0.441,-0.471,-0.488
420,B2_1,-0.333,-0.133,-0.131,-0.134,0.961,0.973,0.955,-0.185,-0.127,-0.148,1.0,0.971,0.962,-0.039,-0.044,-0.045
420,B2_2,-0.333,-0.212,-0.208,-0.207,0.938,0.992,0.991,-0.27,-0.202,-0.227,0.971,1.0,0.993,0.073,0.074,0.079
420,B2_3,-0.345,-0.222,-0.226,-0.22,0.939,0.998,0.997,-0.284,-0.224,-0.244,0.962,0.993,1.0,0.104,0.103,0.109
420,y1,-0.395,-0.43,-0.453,-0.432,-0.188,0.075,0.129,-0.482,-0.489,-0.441,-0.039,0.073,0.104,1.0,0.996,0.993
420,y2,-0.352,-0.457,-0.481,-0.462,-0.189,0.072,0.131,-0.511,-0.517,-0.471,-0.044,0.074,0.103,0.996,1.0,0.999
420,y3,-0.342,-0.472,-0.497,-0.476,-0.186,0.075,0.137,-0.526,-0.531,-0.488,-0.045,0.079,0.109,0.993,0.999,1.0
425,.,1.0,-0.26,-0.255,-0.268,-0.16,-0.333,-0.35,-0.202,-0.224,-0.261,-0.334,-0.334,-0.346,-0.398,-0.355,-0.344
425,A1_1,-0.26,1.0,0.995,0.995,-0.182,-0.203,-0.258,0.993,0.988,0.995,-0.132,-0.212,-0.221,-0.428,-0.454,-0.47
425,A1_2,-0.255,0.995,1.0,0.996,-0.183,-0.206,-0.261,0.996,0.996,0.999,-0.13,-0.208,-0.225,-0.45,-0.479,-0.494
425,A1_3,-0.268,0.995,0.996,1.0,-0.186,-0.202,-0.258,0.994,0.994,0.995,-0.133,-0.207,-0.219,-0.429,-0.459,-0.473
425,B1_1,-0.16,-0.182,-0.183,-0.186,1.0,0.951,0.929,-0.225,-0.171,-0.201,0.961,0.939,0.939,-0.192,-0.193,-0.19
425,B1_2,-0.333,-0.203,-0.206,-0.202,0.951,1.0,0.994,-0.263,-0.205,-0.223,0.973,0.992,0.998,0.071,0.068,0.071
425,B1_3,-0.35,-0.258,-0.261,-0.258,0.929,0.994,1.0,-0.321,-0.263,-0.278,0.956,0.991,0.997,0.125,0.127,0.132
425,A2_1,-0.202,0.993,0.996,0.994,-0.225,-0.263,-0.321,1.0,0.994,0.996,-0.185,-0.269,-0.284,-0.479,-0.508,-0.524
425,A2_2,-0.224,0.988,0.996,0.994,-0.171,-0.205,-0.263,0.994,1.0,0.993,-0.126,-0.202,-0.224,-0.486,-0.514,-0.528
425,A2_3,-0.261,0.995,0.999,0.995,-0.201,-0.223,-0.278,0.996,0.993,1.0,-0.148,-0.227,-0.243,-0.438,-0.468,-0.485
425,B2_1,-0.334,-0.132,-0.13,-0.133,0.961,0.973,0.956,-0.185,-0.126,-0.148,1.0,0.971,0.962,-0.043,-0.048,-0.049
425,B2_2,-0.334,-0.212,-0.208,-0.207,0.939,0.992,0.991,-0.269,-0.202,-0.227,0.971,1.0,0.993,0.069,0.07,0.075
425,B2_3,-0.346,-0.221,-0.225,-0.219,0.939,0.998,0.997,-0.284,-0.224,-0.243,0.962,0.993,1.0,0.1,0.1,0.105
425,y1,-0.398,-0.428,-0.45,-0.429,-0.192,0.071,0.125,-0.479,-0.486,-0.438,-0.043,0.069,0.1,1.0,0.996,0.993
425,y2,-0.355,-0.454,-0.479,-0.459,-0.193,0.068,0.127,-0.508,-0.514,-0.468,-0.048,0.07,0.1,0.996,1.0,0.999
425,y3,-0.344,-0.47,-0.494,-0.473,-0.19,0.071,0.132,-0.524,-0.528,-0.485,-0.049,0.075,0.105,0.993,0.999,1.0
430,.,1.0,-0.26,-0.255,-0.268,-0.159,-0.332,-0.349,-0.202,-0.224,-0.261,-0.332,-0.333,-0.345,-0.397,-0.354,-0.343
430,A1_1,-0.26,1.0,0.996,0.995,-0.181,-0.203,-0.258,0.993,0.988,0.995,-0.132,-0.212,-0.221,-0.429,-0.456,-0.471
430,A1_2,-0.255,0.996,1.0,0.996,-0.182,-0.205,-0.261,0.996,0.996,0.999,-0.13,-0.207,-0.225,-0.451,-0.48,-0.495
430,A1_3,-0.268,0.995,0.996,1.0,-0.186,-0.202,-0.258,0.994,0.994,0.995,-0.133,-0.207,-0.219,-0.43,-0.46,-0.474
430,B1_1,-0.159,-0.181,-0.182,-0.186,1.0,0.951,0.929,-0.224,-0.171,-0.2,0.961,0.939,0.939,-0.193,-0.194,-0.192
430,B1_2,-0.332,-0.203,-0.205,-0.202,0.951,1.0,0.994,-0.262,-0.205,-0.223,0.973,0.992,0.998,0.07,0.067,0.07
430,B1_3,-0.349,-0.258,-0.261,-0.258,0.929,0.994,1.0,-0.321,-0.262,-0.278,0.956,0.991,0.997,0.124,0.126,0.131
430,A2_1,-0.202,0.993,0.996,0.994,-0.224,-0.262,-0.321,1.0,0.994,0.996,-0.184,-0.268,-0.283,-0.48,-0.509,-0.524
430,A2_2,-0.224,0.988,0.996,0.994,-0.171,-0.205,-0.262,0.994,1.0,0.993,-0.126,-0.201,-0.223,-0.487,-0.516,-0.529
430,A2_3,-0.261,0.995,0.999,0.995,-0.2,-0.223,-0.278,0.996,0.993,1.0,-0.147,-0.226,-0.243,-0.44,-0.47,-0.486
430,B2_1,-0.332,-0.132,-0.13,-0.133,0.961,0.973,0.956,-0.184,-0.126,-0.147,1.0,0.971,0.962,-0.044,-0.049,-0.05
430,B2_2,-0.333,-0.212,-0.207,-0.207,0.939,0.992,0.991,-0.268,-0.201,-0.226,0.971,1.0,0.993,0.068,0.069,0.074
430,B2_3,-0.345,-0.221,-0.225,-0.219,0.939,0.998,0.997,-0.283,-0.223,-0.243,0.962,0.993,1.0,0.099,0.099,0.104
430,y1,-0.397,-0.429,-0.451,-0.43,-0.193,0.07,0.124,-0.48,-0.487,-0.44,-0.044,0.068,0.099,1.0,0.996,0.993
430,y2,-0.354,-0.456,-0.48,-0.46,-0.194,0.067,0.126,-0.509,-0.516,-0.47,-0.049,0.069,0.099,0.996,1.0,0.999
430,y3,-0.343,-0.471,-0.495,-0.474,-0.192,0.07,0.131,-0.524,-0.529,-0.486,-0.05,0.074,0.104,0.993,0.999,1.0
435,.,1.0,-0.26,-0.255,-0.268,-0.162,-0.333,-0.351,-0.203,-0.224,-0.26,-0.336,-0.335,-0.347,-0.402,-0.359,-0.349
435,A1_1,-0.26,1.0,0.996,0.995,-0.181,-0.203,-0.257,0.993,0.988,0.995,-0.131,-0.211,-0.22,-0.422,-0.45,-0.463
435,A1_2,-0.255,0.996,1.0,0.996,-0.181,-0.205,-0.26,0.996,0.996,0.999,-0.128,-0.206,-0.224,-0.444,-0.474,-0.488
435,A1_3,-0.268,0.995,0.996,1.0,-0.185,-0.201,-0.256,0.994,0.994,0.995,-0.131,-0.206,-0.218,-0.423,-0.453,-0.466
435,B1_1,-0.162,-0.181,-0.181,-0.185,1.0,0.952,0.929,-0.224,-0.17,-0.2,0.961,0.939,0.939,-0.201,-0.201,-0.2
435,B1_2,-0.333,-0.203,-0.205,-0.201,0.952,1.0,0.994,-0.262,-0.204,-0.223,0.973,0.992,0.998,0.062,0.06,0.061
435,B1_3,-0.351,-0.257,-0.26,-0.256,0.929,0.994,1.0,-0.319,-0.261,-0.277,0.956,0.991,0.997,0.116,0.119,0.122
435,A2_1,-0.203,0.993,0.996,0.994,-0.224,-0.262,-0.319,1.0,0.994,0.996,-0.183,-0.268,-0.282,-0.473,-0.503,-0.516
435,A2_2,-0.224,0.988,0.996,0.994,-0.17,-0.204,-0.261,0.994,1.0,0.993,-0.125,-0.2,-0.222,-0.48,-0.509,-0.521
435,A2_3,-0.26,0.995,0.999,0.995,-0.2,-0.223,-0.277,0.996,0.993,1.0,-0.146,-0.226,-0.242,-0.433,-0.464,-0.479
435,B2_1,-0.336,-0.131,-0.128,-0.131,0.961,0.973,0.956,-0.183,-0.125,-0.146,1.0,0.971,0.962,-0.051,-0.055,-0.058
435,B2_2,-0.335,-0.211,-0.206,-0.206,0.939,0.992,0.991,-0.268,-0.2,-0.226,0.971,1.0,0.993,0.061,0.063,0.066
435,B2_3,-0.347,-0.22,-0.224,-0.218,0.939,0.998,0.997,-0.282,-0.222,-0.242,0.962,0.993,1.0,0.092,0.093,0.096
435,y1,-0.402,-0.422,-0.444,-0.423,-0.201,0.062,0.116,-0.473,-0.48,-0.433,-0.051,0.061,0.092,1.0,0.996,0.993
435,y2,-0.359,-0.45,-0.474,-0.453,-0.201,0.06,0.119,-0.503,-0.509,-0.464,-0.055,0.063,0.093,0.996,1.0,0.999
435,y3,-0.349,-0.463,-0.488,-0.466,-0.2,0.061,0.122,-0.516,-0.521,-0.479,-0.058,0.066,0.096,0.993,0.999,1.0
440,.,1.0,-0.259,-0.254,-0.268,-0.155,-0.329,-0.346,-0.202,-0.223,-0.259,-0.329,-0.33,-0.343,-0.394,-0.351,-0.342
440,A1_1,-0.259,1.0,0.996,0.995,-0.18,-0.201,-0.257,0.993,0.988,0.995,-0.131,-0.211,-0.22,-0.433,-0.46,-0.473
440,A1_2,-0.254,0.996,1.0,0.996,-0.18,-0.204,-0.26,0.996,0.996,0.999,-0.129,-0.206,-0.223,-0.455,-0.484,-0.497
440,A1_3,-0.268,0.995,0.996,1.0,-0.184,-0.2,-0.257,0.994,0.994,0.995,-0.132,-0.205,-0.217,-0.434,-0.464,-0.476
440,B1_1,-0.155,-0.18,-0.18,-0.184,1.0,0.951,0.929,-0.222,-0.169,-0.198,0.962,0.939,0.938,-0.194,-0.195,-0.194
440,B1_2,-0.329,-0.201,-0.204,-0.2,0.951,1.0,0.994,-0.26,-0.203,-0.221,0.974,0.992,0.998,0.069,0.066,0.067
440,B1_3,-0.346,-0.257,-0.26,-0.257,0.929,0.994,1.0,-0.319,-0.261,-0.277,0.956,0.991,0.997,0.123,0.125,0.129
440,A2_1,-0.202,0.993,0.996,0.994,-0.222,-0.26,-0.319,1.0,0.994,0.996,-0.182,-0.266,-0.281,-0.483,-0.513,-0.526
440,A2_2,-0.223,0.988,0.996,0.994,-0.169,-0.203,-0.261,0.994,1.0,0.993,-0.125,-0.2,-0.222,-0.491,-0.519,-0.53
440,A2_3,-0.259,0.995,0.999,0.995,-0.198,-0.221,-0.277,0.996,0.993,1.0,-0.146,-0.225,-0.242,-0.443,-0.474,-0.489
440,B2_1,-0.329,-0.131,-0.129,-0.132,0.962,0.974,0.956,-0.182,-0.125,-0.146,1.0,0.971,0.962,-0.045,-0.049,-0.053
440,B2_2,-0.33,-0.211,-0.206,-0.205,0.939,0.992,0.991,-0.266,-0.2,-0.225,0.971,1.0,0.993,0.067,0.069,0.071
440,B2_3,-0.343,-0.22,-0.223,-0.217,0.938,0.998,0.997,-0.281,-0.222,-0.242,0.962,0.993,1.0,0.098,0.099,0.101
440,y1,-0.394,-0.433,-0.455,-0.434,-0.194,0.069,0.123,-0.483,-0.491,-0.443,-0.045,0.067,0.098,1.0,0.996,0.993
440,y2,-0.351,-0.46,-0.484,-0.464,-0.195,0.066,0.125,-0.513,-0.519,-0.474,-0.049,0.069,0.099,0.996,1.0,0.999
440,y3,-0.342,-0.473,-0.497,-0.476,-0.194,0.067,0.129,-0.526,-0.53,-0.489,-0.053,0.071,0.101,0.993,0.999,1.0
445,.,1.0,-0.258,-0.254,-0.268,-0.154,-0.328,-0.345,-0.202,-0.223,-0.259,-0.328,-0.33,-0.342,-0.394,-0.351,-0.341
445,A1_1,-0.258,1.0,0.996,0.995,-0.18,-0.2,-0.257,0.993,0.988,0.995,-0.131,-0.21,-0.22,-0.434,-0.46,-0.474
445,A1_2,-0.254,0.996,1.0,0.996,-0.18,-0.203,-0.26,0.996,0.996,0.999,-0.129,-0.206,-0.223,-0.455,-0.484,-0.498
445,A1_3,-0.268,0.995,0.996,1.0,-0.184,-0.199,-0.256,0.994,0.994,0.995,-0.131,-0.205,-0.217,-0.434,-0.464,-0.477
445,B1_1,-0.154,-0.18,-0.18,-0.184,1.0,0.951,0.929,-0.221,-0.169,-0.198,0.962,0.939,0.938,-0.195,-0.196,-0.195
445,B1_2,-0.328,-0.2,-0.203,-0.199,0.951,1.0,0.994,-0.259,-0.202,-0.22,0.974,0.992,0.998,0.067,0.065,0.066
445,B1_3,-0.345,-0.257,-0.26,-0.256,0.929,0.994,1.0,-0.318,-0.261,-0.277,0.957,0.991,0.997,0.121,0.124,0.128
445,A2_1,-0.202,0.993,0.996,0.994,-0.221,-0.259,-0.318,1.0,0.994,0.996,-0.182,-0.266,-0.281,-0.483,-0.513,-0.526
445,A2_2,-0.223,0.988,0.996,0.994,-0.169,-0.202,-0.261,0.994,1.0,0.993,-0.125,-0.199,-0.221,-0.491,-0.519,-0.531
445,A2_3,-0.259,0.995,0.999,0.995,-0.198,-0.22,-0.277,0.996,0.993,1.0,-0.146,-0.225,-0.241,-0.444,-0.475,-0.49
445,B2_1,-0.328,-0.131,-0.129,-0.131,0.962,0.974,0.957,-0.182,-0.125,-0.146,1.0,0.971,0.963,-0.046,-0.051,-0.053
445,B2_2,-0.33,-0.21,-0.206,-0.205,0.939,0.992,0.991,-0.266,-0.199,-0.225,0.971,1.0,0.993,0.066,0.067,0.07
445,B2_3,-0.342,-0.22,-0.223,-0.217,0.938,0.998,0.997,-0.281,-0.221,-0.241,0.963,0.993,1.0,0.097,0.097,0.101
445,y1,-0.394,-0.434,-0.455,-0.434,-0.195,0.067,0.121,-0.483,-0.491,-0.444,-0.046,0.066,0.097,1.0,0.996,0.993
445,y2,-0.351,-0.46,-0.484,-0.464,-0.196,0.065,0.124,-0.513,-0.519,-0.475,-0.051,0.067,0.097,0.996,1.0,0.999
445,y3,-0.341,-0.474,-0.498,-0.477,-0.195,0.066,0.128,-0.526,-0.531,-0.49,-0.053,0.07,0.101,0.993,0.999,1.0
450,.,1.0,-0.258,-0.254,-0.268,-0.154,-0.328,-0.345,-0.203,-0.224,-0.259,-0.328,-0.329,-0.342,-0.394,-0.352,-0.342
450,A1_1,-0.258,1.0,0.996,0.995,-0.179,-0.2,-0.257,0.993,0.988,0.995,-0.131,-0.21,-0.219,-0.434,-0.46,-0.473
450,A1_2,-0.254,0.996,1.0,0.996,-0.18,-0.203,-0.259,0.996,0.996,0.999,-0.128,-0.205,-0.223,-0.455,-0.483,-0.497
450,A1_3,-0.268,0.995,0.996,1.0,-0.184,-0.199,-0.256,0.994,0.994,0.995,-0.131,-0.205,-0.217,-0.434,-0.463,-0.475
450,B1_1,-0.154,-0.179,-0.18,-0.184,1.0,0.951,0.929,-0.221,-0.169,-0.198,0.962,0.939,0.938,-0.197,-0.198,-0.198
450,B1_2,-0.328,-0.2,-0.203,-0.199,0.951,1.0,0.994,-0.258,-0.202,-0.22,0.974,0.992,0.998,0.065,0.062,0.063
450,B1_3,-0.345,-0.257,-0.259,-0.256,0.929,0.994,1.0,-0.318,-0.26,-0.276,0.957,0.991,0.997,0.119,0.121,0.124
450,A2_1,-0.203,0.993,0.996,0.994,-0.221,-0.258,-0.318,1.0,0.994,0.996,-0.181,-0.265,-0.28,-0.483,-0.512,-0.525
450,A2_2,-0.224,0.988,0.996,0.994,-0.169,-0.202,-0.26,0.994,1.0,0.993,-0.124,-0.199,-0.221,-0.491,-0.518,-0.53
450,A2_3,-0.259,0.995,0.999,0.995,-0.198,-0.22,-0.276,0.996,0.993,1.0,-0.146,-0.225,-0.241,-0.444,-0.474,-0.489
450,B2_1,-0.328,-0.131,-0.128,-0.131,0.962,0.974,0.957,-0.181,-0.124,-0.146,1.0,0.972,0.963,-0.048,-0.053,-0.056
450,B2_2,-0.329,-0.21,-0.205,-0.205,0.939,0.992,0.991,-0.265,-0.199,-0.225,0.972,1.0,0.993,0.064,0.065,0.067
450,B2_3,-0.342,-0.219,-0.223,-0.217,0.938,0.998,0.997,-0.28,-0.221,-0.241,0.963,0.993,1.0,0.095,0.095,0.098
450,y1,-0.394,-0.434,-0.455,-0.434,-0.197,0.065,0.119,-0.483,-0.491,-0.444,-0.048,0.064,0.095,1.0,0.996,0.993
450,y2,-0.352,-0.46,-0.483,-0.463,-0.198,0.062,0.121,-0.512,-0.518,-0.474,-0.053,0.065,0.095,0.996,1.0,0.999
450,y3,-0.342,-0.473,-0.497,-0.475,-0.198,0.063,0.124,-0.525,-0.53,-0.489,-0.056,0.067,0.098,0.993,0.999,1.0
455,.,1.0,-0.258,-0.254,-0.268,-0.151,-0.325,-0.341,-0.203,-0.223,-0.258,-0.324,-0.327,-0.339,-0.39,-0.347,-0.337
455,A1_1,-0.258,1.0,0.996,0.995,-0.178,-0.199,-0.257,0.993,0.988,0.995,-0.13,-0.21,-0.219,-0.438,-0.466,-0.479
455,A1_2,-0.254,0.996,1.0,0.996,-0.179,-0.201,-0.259,0.996,0.996,0.999,-0.128,-0.205,-0.222,-0.459,-0.489,-0.502
455,A1_3,-0.268,0.995,0.996,1.0,-0.183,-0.198,-0.256,0.994,0.994,0.995,-0.131,-0.204,-0.216,-0.438,-0.469,-0.481
455,B1_1,-0.151,-0.178,-0.179,-0.183,1.0,0.951,0.929,-0.22,-0.168,-0.197,0.962,0.939,0.938,-0.196,-0.195,-0.195
455,B1_2,-0.325,-0.199,-0.201,-0.198,0.951,1.0,0.993,-0.257,-0.2,-0.219,0.974,0.992,0.998,0.066,0.065,0.066
455,B1_3,-0.341,-0.257,-0.259,-0.256,0.929,0.993,1.0,-0.317,-0.26,-0.276,0.957,0.991,0.997,0.121,0.124,0.127
455,A2_1,-0.203,0.993,0.996,0.994,-0.22,-0.257,-0.317,1.0,0.994,0.996,-0.181,-0.264,-0.279,-0.487,-0.517,-0.53
455,A2_2,-0.223,0.988,0.996,0.994,-0.168,-0.2,-0.26,0.994,1.0,0.993,-0.124,-0.198,-0.22,-0.495,-0.524,-0.535
455,A2_3,-0.258,0.995,0.999,0.995,-0.197,-0.219,-0.276,0.996,0.993,1.0,-0.145,-0.224,-0.24,-0.449,-0.48,-0.495
455,B2_1,-0.324,-0.13,-0.128,-0.131,0.962,0.974,0.957,-0.181,-0.124,-0.145,1.0,0.972,0.963,-0.047,-0.05,-0.053
455,B2_2,-0.327,-0.21,-0.205,-0.204,0.939,0.992,0.991,-0.264,-0.198,-0.224,0.972,1.0,0.993,0.065,0.067,0.07
455,B2_3,-0.339,-0.219,-0.222,-0.216,0.938,0.998,0.997,-0.279,-0.22,-0.24,0.963,0.993,1.0,0.096,0.098,0.101
455,y1,-0.39,-0.438,-0.459,-0.438,-0.196,0.066,0.121,-0.487,-0.495,-0.449,-0.047,0.065,0.096,1.0,0.996,0.993
455,y2,-0.347,-0.466,-0.489,-0.469,-0.195,0.065,0.124,-0.517,-0.524,-0.48,-0.05,0.067,0.098,0.996,1.0,0.999
455,y3,-0.337,-0.479,-0.502,-0.481,-0.195,0.066,0.127,-0.53,-0.535,-0.495,-0.053,0.07,0.101,0.993,0.999,1.0
460,.,1.0,-0.257,-0.253,-0.268,-0.148,-0.323,-0.339,-0.202,-0.223,-0.258,-0.321,-0.325,-0.337,-0.387,-0.342,-0.332
460,A1_1,-0.257,1.0,0.996,0.995,-0.178,-0.198,-0.256,0.993,0.988,0.995,-0.13,-0.209,-0.218,-0.442,-0.47,-0.484
460,A1_2,-0.253,0.996,1.0,0.996,-0.178,-0.2,-0.259,0.996,0.996,0.999,-0.128,-0.204,-0.221,-0.463,-0.493,-0.508
460,A1_3,-0.268,0.995,0.996,1.0,-0.182,-0.197,-0.256,0.994,0.994,0.995,-0.131,-0.203,-0.215,-0.442,-0.474,-0.487
460,B1_1,-0.148,-0.178,-0.178,-0.182,1.0,0.951,0.929,-0.219,-0.167,-0.196,0.962,0.939,0.938,-0.195,-0.193,-0.191
460,B1_2,-0.323,-0.198,-0.2,-0.197,0.951,1.0,0.993,-0.255,-0.199,-0.218,0.974,0.992,0.998,0.067,0.067,0.069
460,B1_3,-0.339,-0.256,-0.259,-0.256,0.929,0.993,1.0,-0.316,-0.26,-0.276,0.957,0.991,0.997,0.122,0.126,0.131
460,A2_1,-0.202,0.993,0.996,0.994,-0.219,-0.255,-0.316,1.0,0.994,0.996,-0.18,-0.263,-0.278,-0.49,-0.522,-0.535
460,A2_2,-0.223,0.988,0.996,0.994,-0.167,-0.199,-0.26,0.994,1.0,0.993,-0.124,-0.198,-0.219,-0.498,-0.528,-0.54
460,A2_3,-0.258,0.995,0.999,0.995,-0.196,-0.218,-0.276,0.996,0.993,1.0,-0.145,-0.224,-0.24,-0.452,-0.485,-0.5
460,B2_1,-0.321,-0.13,-0.128,-0.131,0.962,0.974,0.957,-0.18,-0.124,-0.145,1.0,0.972,0.963,-0.046,-0.048,-0.05
460,B2_2,-0.325,-0.209,-0.204,-0.203,0.939,0.992,0.991,-0.263,-0.198,-0.224,0.972,1.0,0.993,0.066,0.069,0.073
460,B2_3,-0.337,-0.218,-0.221,-0.215,0.938,0.998,0.997,-0.278,-0.219,-0.24,0.963,0.993,1.0,0.097,0.099,0.103
460,y1,-0.387,-0.442,-0.463,-0.442,-0.195,0.067,0.122,-0.49,-0.498,-0.452,-0.046,0.066,0.097,1.0,0.996,0.993
