,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
92,y3,-0.268,-0.201,-0.151,-0.111,0.174,0.192,0.17,-0.206,-0.128,-0.104,0.19,0.083,0.24,0.99,0.987,1.0
93,.,1.0,-0.103,-0.092,-0.121,-0.446,-0.549,-0.544,-0.075,-0.115,-0.115,-0.567,-0.497,-0.549,-0.269,-0.257,-0.268
93,A1_1,-0.103,1.0,0.989,0.984,-0.352,-0.285,-0.287,0.988,0.985,0.983,-0.251,-0.219,-0.336,-0.19,-0.171,-0.202
93,A1_2,-0.092,0.989,1.0,0.985,-0.368,-0.303,-0.302,0.987,0.985,0.988,-0.267,-0.241,-0.347,-0.142,-0.125,-0.152
93,A1_3,-0.121,0.984,0.985,1.0,-0.357,-0.284,-0.286,0.979,0.991,0.989,-0.248,-0.225,-0.324,-0.105,-0.082,-0.113
93,B1_1,-0.446,-0.352,-0.368,-0.357,1.0,0.976,0.975,-0.369,-0.352,-0.362,0.966,0.962,0.973,0.194,0.174,0.173
93,B1_2,-0.549,-0.285,-0.303,-0.284,0.976,1.0,0.981,-0.304,-0.282,-0.292,0.979,0.971,0.981,0.214,0.192,0.191
93,B1_3,-0.544,-0.287,-0.302,-0.286,0.975,0.981,1.0,-0.3,-0.277,-0.289,0.986,0.981,0.987,0.187,0.171,0.169
93,A2_1,-0.075,0.988,0.987,0.979,-0.369,-0.304,-0.3,1.0,0.982,0.983,-0.265,-0.229,-0.348,-0.196,-0.179,-0.207
93,A2_2,-0.115,0.985,0.985,0.991,-0.352,-0.282,-0.277,0.982,1.0,0.99,-0.239,-0.216,-0.316,-0.118,-0.095,-0.13
93,A2_3,-0.115,0.983,0.988,0.989,-0.362,-0.292,-0.289,0.983,0.99,1.0,-0.25,-0.226,-0.33,-0.096,-0.077,-0.106
93,B2_1,-0.567,-0.251,-0.267,-0.248,0.966,0.979,0.986,-0.265,-0.239,-0.25,1.0,0.976,0.981,0.21,0.193,0.19
93,B2_2,-0.497,-0.219,-0.241,-0.225,0.962,0.971,0.981,-0.229,-0.216,-0.226,0.976,1.0,0.966,0.104,0.087,0.083
93,B2_3,-0.549,-0.336,-0.347,-0.324,0.973,0.981,0.987,-0.348,-0.316,-0.33,0.981,0.966,1.0,0.256,0.242,0.239
93,y1,-0.269,-0.19,-0.142,-0.105,0.194,0.214,0.187,-0.196,-0.118,-0.096,0.21,0.104,0.256,1.0,0.985,0.99
93,y2,-0.257,-0.171,-0.125,-0.082,0.174,0.192,0.171,-0.179,-0.095,-0.077,0.193,0.087,0.242,0.985,1.0,0.987
93,y3,-0.268,-0.202,-0.152,-0.113,0.173,0.191,0.169,-0.207,-0.13,-0.106,0.19,0.083,0.239,0.99,0.987,1.0
94,.,1.0,-0.105,-0.093,-0.122,-0.445,-0.548,-0.543,-0.076,-0.116,-0.116,-0.566,-0.496,-0.547,-0.27,-0.258,-0.269
94,A1_1,-0.105,1.0,0.989,0.984,-0.352,-0.285,-0.286,0.988,0.986,0.983,-0.251,-0.219,-0.335,-0.192,-0.173,-0.204
94,A1_2,-0.093,0.989,1.0,0.985,-0.368,-0.303,-0.302,0.987,0.985,0.988,-0.267,-0.241,-0.347,-0.144,-0.128,-0.154
94,A1_3,-0.122,0.984,0.985,1.0,-0.357,-0.284,-0.286,0.979,0.991,0.989,-0.248,-0.225,-0.324,-0.107,-0.084,-0.115
94,B1_1,-0.445,-0.352,-0.368,-0.357,1.0,0.976,0.975,-0.369,-0.351,-0.361,0.966,0.962,0.973,0.194,0.174,0.172
94,B1_2,-0.548,-0.285,-0.303,-0.284,0.976,1.0,0.981,-0.304,-0.282,-0.291,0.979,0.971,0.981,0.213,0.191,0.19
94,B1_3,-0.543,-0.286,-0.302,-0.286,0.975,0.981,1.0,-0.3,-0.277,-0.289,0.986,0.982,0.987,0.186,0.17,0.169
94,A2_1,-0.076,0.988,0.987,0.979,-0.369,-0.304,-0.3,1.0,0.982,0.983,-0.265,-0.229,-0.348,-0.198,-0.18,-0.209
94,A2_2,-0.116,0.986,0.985,0.991,-0.351,-0.282,-0.277,0.982,1.0,0.99,-0.239,-0.216,-0.316,-0.12,-0.097,-0.132
94,A2_3,-0.116,0.983,0.988,0.989,-0.361,-0.291,-0.289,0.983,0.99,1.0,-0.25,-0.226,-0.329,-0.098,-0.079,-0.108
94,B2_1,-0.566,-0.251,-0.267,-0.248,0.966,0.979,0.986,-0.265,-0.239,-0.25,1.0,0.976,0.981,0.21,0.192,0.189
94,B2_2,-0.496,-0.219,-0.241,-0.225,0.962,0.971,0.982,-0.229,-0.216,-0.226,0.976,1.0,0.966,0.103,0.087,0.083
94,B2_3,-0.547,-0.335,-0.347,-0.324,0.973,0.981,0.987,-0.348,-0.316,-0.329,0.981,0.966,1.0,0.255,0.242,0.238
94,y1,-0.27,-0.192,-0.144,-0.107,0.194,0.213,0.186,-0.198,-0.12,-0.098,0.21,0.103,0.255,1.0,0.985,0.99
94,y2,-0.258,-0.173,-0.128,-0.084,0.174,0.191,0.17,-0.18,-0.097,-0.079,0.192,0.087,0.242,0.985,1.0,0.987
94,y3,-0.269,-0.204,-0.154,-0.115,0.172,0.19,0.169,-0.209,-0.132,-0.108,0.189,0.083,0.238,0.99,0.987,1.0
95,.,1.0,-0.106,-0.095,-0.123,-0.444,-0.547,-0.541,-0.078,-0.117,-0.117,-0.565,-0.495,-0.546,-0.271,-0.259,-0.27
95,A1_1,-0.106,1.0,0.989,0.985,-0.351,-0.285,-0.286,0.988,0.986,0.983,-0.251,-0.219,-0.335,-0.194,-0.175,-0.205
95,A1_2,-0.095,0.989,1.0,0.986,-0.368,-0.303,-0.302,0.987,0.985,0.988,-0.267,-0.241,-0.347,-0.146,-0.13,-0.156
95,A1_3,-0.123,0.985,0.986,1.0,-0.357,-0.285,-0.286,0.979,0.991,0.989,-0.248,-0.226,-0.325,-0.109,-0.087,-0.117
95,B1_1,-0.444,-0.351,-0.368,-0.357,1.0,0.976,0.975,-0.368,-0.351,-0.361,0.966,0.962,0.973,0.194,0.174,0.172
95,B1_2,-0.547,-0.285,-0.303,-0.285,0.976,1.0,0.981,-0.304,-0.282,-0.292,0.979,0.971,0.981,0.213,0.191,0.19
95,B1_3,-0.541,-0.286,-0.302,-0.286,0.975,0.981,1.0,-0.3,-0.277,-0.289,0.986,0.982,0.987,0.186,0.17,0.168
95,A2_1,-0.078,0.988,0.987,0.979,-0.368,-0.304,-0.3,1.0,0.982,0.983,-0.265,-0.229,-0.347,-0.2,-0.182,-0.21
95,A2_2,-0.117,0.986,0.985,0.991,-0.351,-0.282,-0.277,0.982,1.0,0.99,-0.239,-0.216,-0.316,-0.122,-0.099,-0.134
95,A2_3,-0.117,0.983,0.988,0.989,-0.361,-0.292,-0.289,0.983,0.99,1.0,-0.25,-0.226,-0.329,-0.1,-0.081,-0.11
95,B2_1,-0.565,-0.251,-0.267,-0.248,0.966,0.979,0.986,-0.265,-0.239,-0.25,1.0,0.976,0.981,0.209,0.192,0.188
95,B2_2,-0.495,-0.219,-0.241,-0.226,0.962,0.971,0.982,-0.229,-0.216,-0.226,0.976,1.0,0.966,0.103,0.087,0.083
95,B2_3,-0.546,-0.335,-0.347,-0.325,0.973,0.981,0.987,-0.347,-0.316,-0.329,0.981,0.966,1.0,0.255,0.241,0.237
95,y1,-0.271,-0.194,-0.146,-0.109,0.194,0.213,0.186,-0.2,-0.122,-0.1,0.209,0.103,0.255,1.0,0.985,0.99
95,y2,-0.259,-0.175,-0.13,-0.087,0.174,0.191,0.17,-0.182,-0.099,-0.081,0.192,0.087,0.241,0.985,1.0,0.987
95,y3,-0.27,-0.205,-0.156,-0.117,0.172,0.19,0.168,-0.21,-0.134,-0.11,0.188,0.083,0.237,0.99,0.987,1.0
96,.,1.0,-0.107,-0.096,-0.124,-0.444,-0.546,-0.54,-0.079,-0.119,-0.119,-0.564,-0.494,-0.545,-0.271,-0.26,-0.27
96,A1_1,-0.107,1.0,0.989,0.985,-0.351,-0.284,-0.286,0.988,0.986,0.983,-0.25,-0.219,-0.334,-0.195,-0.176,-0.207
96,A1_2,-0.096,0.989,1.0,0.986,-0.367,-0.303,-0.302,0.988,0.985,0.988,-0.267,-0.241,-0.347,-0.147,-0.131,-0.158
96,A1_3,-0.124,0.985,0.986,1.0,-0.357,-0.285,-0.286,0.979,0.991,0.989,-0.248,-0.226,-0.325,-0.11,-0.089,-0.119
96,B1_1,-0.444,-0.351,-0.367,-0.357,1.0,0.976,0.975,-0.368,-0.351,-0.361,0.966,0.962,0.973,0.193,0.173,0.171
96,B1_2,-0.546,-0.284,-0.303,-0.285,0.976,1.0,0.981,-0.304,-0.282,-0.291,0.979,0.971,0.981,0.212,0.19,0.189
96,B1_3,-0.54,-0.286,-0.302,-0.286,0.975,0.981,1.0,-0.3,-0.277,-0.289,0.986,0.982,0.987,0.185,0.169,0.168
96,A2_1,-0.079,0.988,0.988,0.979,-0.368,-0.304,-0.3,1.0,0.982,0.983,-0.265,-0.23,-0.348,-0.201,-0.184,-0.211
96,A2_2,-0.119,0.986,0.985,0.991,-0.351,-0.282,-0.277,0.982,1.0,0.99,-0.239,-0.216,-0.316,-0.124,-0.101,-0.135
96,A2_3,-0.119,0.983,0.988,0.989,-0.361,-0.291,-0.289,0.983,0.99,1.0,-0.25,-0.226,-0.329,-0.102,-0.083,-0.111
96,B2_1,-0.564,-0.25,-0.267,-0.248,0.966,0.979,0.986,-0.265,-0.239,-0.25,1.0,0.976,0.981,0.208,0.191,0.187
96,B2_2,-0.494,-0.219,-0.241,-0.226,0.962,0.971,0.982,-0.23,-0.216,-0.226,0.976,1.0,0.966,0.103,0.087,0.082
96,B2_3,-0.545,-0.334,-0.347,-0.325,0.973,0.981,0.987,-0.348,-0.316,-0.329,0.981,0.966,1.0,0.254,0.24,0.236
96,y1,-0.271,-0.195,-0.147,-0.11,0.193,0.212,0.185,-0.201,-0.124,-0.102,0.208,0.103,0.254,1.0,0.985,0.99
96,y2,-0.26,-0.176,-0.131,-0.089,0.173,0.19,0.169,-0.184,-0.101,-0.083,0.191,0.087,0.24,0.985,1.0,0.987
96,y3,-0.27,-0.207,-0.158,-0.119,0.171,0.189,0.168,-0.211,-0.135,-0.111,0.187,0.082,0.236,0.99,0.987,1.0
97,.,1.0,-0.109,-0.097,-0.125,-0.443,-0.545,-0.54,-0.08,-0.12,-0.12,-0.563,-0.494,-0.545,-0.272,-0.26,-0.271
97,A1_1,-0.109,1.0,0.989,0.985,-0.351,-0.284,-0.286,0.988,0.986,0.983,-0.251,-0.219,-0.334,-0.196,-0.177,-0.208
97,A1_2,-0.097,0.989,1.0,0.986,-0.367,-0.303,-0.302,0.988,0.986,0.988,-0.267,-0.241,-0.347,-0.149,-0.133,-0.159
97,A1_3,-0.125,0.985,0.986,1.0,-0.356,-0.285,-0.286,0.98,0.991,0.989,-0.249,-0.226,-0.325,-0.112,-0.09,-0.12
97,B1_1,-0.443,-0.351,-0.367,-0.356,1.0,0.976,0.975,-0.369,-0.35,-0.361,0.966,0.962,0.973,0.192,0.172,0.17
97,B1_2,-0.545,-0.284,-0.303,-0.285,0.976,1.0,0.981,-0.305,-0.282,-0.292,0.979,0.972,0.982,0.211,0.19,0.188
97,B1_3,-0.54,-0.286,-0.302,-0.286,0.975,0.981,1.0,-0.301,-0.277,-0.289,0.986,0.982,0.988,0.184,0.169,0.167
97,A2_1,-0.08,0.988,0.988,0.98,-0.369,-0.305,-0.301,1.0,0.982,0.983,-0.266,-0.23,-0.348,-0.202,-0.185,-0.212
97,A2_2,-0.12,0.986,0.986,0.991,-0.35,-0.282,-0.277,0.982,1.0,0.99,-0.239,-0.216,-0.316,-0.125,-0.103,-0.137
97,A2_3,-0.12,0.983,0.988,0.989,-0.361,-0.292,-0.289,0.983,0.99,1.0,-0.25,-0.226,-0.329,-0.103,-0.085,-0.113
97,B2_1,-0.563,-0.251,-0.267,-0.249,0.966,0.979,0.986,-0.266,-0.239,-0.25,1.0,0.976,0.981,0.207,0.19,0.186
97,B2_2,-0.494,-0.219,-0.241,-0.226,0.962,0.972,0.982,-0.23,-0.216,-0.226,0.976,1.0,0.967,0.102,0.086,0.082
97,B2_3,-0.545,-0.334,-0.347,-0.325,0.973,0.982,0.988,-0.348,-0.316,-0.329,0.981,0.967,1.0,0.253,0.239,0.235
97,y1,-0.272,-0.196,-0.149,-0.112,0.192,0.211,0.184,-0.202,-0.125,-0.103,0.207,0.102,0.253,1.0,0.985,0.99
97,y2,-0.26,-0.177,-0.133,-0.09,0.172,0.19,0.169,-0.185,-0.103,-0.085,0.19,0.086,0.239,0.985,1.0,0.987
97,y3,-0.271,-0.208,-0.159,-0.12,0.17,0.188,0.167,-0.212,-0.137,-0.113,0.186,0.082,0.235,0.99,0.987,1.0
98,.,1.0,-0.109,-0.098,-0.126,-0.442,-0.544,-0.539,-0.081,-0.12,-0.121,-0.562,-0.493,-0.544,-0.273,-0.261,-0.272
98,A1_1,-0.109,1.0,0.989,0.985,-0.35,-0.284,-0.286,0.988,0.986,0.983,-0.25,-0.219,-0.334,-0.197,-0.179,-0.209
98,A1_2,-0.098,0.989,1.0,0.986,-0.367,-0.303,-0.302,0.988,0.986,0.988,-0.267,-0.241,-0.347,-0.15,-0.135,-0.161
98,A1_3,-0.126,0.985,0.986,1.0,-0.356,-0.285,-0.286,0.98,0.991,0.989,-0.249,-0.226,-0.324,-0.114,-0.092,-0.122
98,B1_1,-0.442,-0.35,-0.367,-0.356,1.0,0.976,0.975,-0.369,-0.351,-0.361,0.966,0.963,0.973,0.191,0.172,0.17
98,B1_2,-0.544,-0.284,-0.303,-0.285,0.976,1.0,0.981,-0.305,-0.283,-0.292,0.979,0.972,0.982,0.21,0.189,0.187
98,B1_3,-0.539,-0.286,-0.302,-0.286,0.975,0.981,1.0,-0.301,-0.277,-0.289,0.986,0.982,0.988,0.184,0.168,0.166
98,A2_1,-0.081,0.988,0.988,0.98,-0.369,-0.305,-0.301,1.0,0.982,0.983,-0.266,-0.23,-0.348,-0.203,-0.186,-0.214
98,A2_2,-0.12,0.986,0.986,0.991,-0.351,-0.283,-0.277,0.982,1.0,0.99,-0.24,-0.217,-0.316,-0.127,-0.105,-0.139
98,A2_3,-0.121,0.983,0.988,0.989,-0.361,-0.292,-0.289,0.983,0.99,1.0,-0.25,-0.226,-0.329,-0.105,-0.087,-0.115
98,B2_1,-0.562,-0.25,-0.267,-0.249,0.966,0.979,0.986,-0.266,-0.24,-0.25,1.0,0.976,0.981,0.206,0.19,0.186
98,B2_2,-0.493,-0.219,-0.241,-0.226,0.963,0.972,0.982,-0.23,-0.217,-0.226,0.976,1.0,0.967,0.102,0.086,0.081
98,B2_3,-0.544,-0.334,-0.347,-0.324,0.973,0.982,0.988,-0.348,-0.316,-0.329,0.981,0.967,1.0,0.252,0.238,0.234
98,y1,-0.273,-0.197,-0.15,-0.114,0.191,0.21,0.184,-0.203,-0.127,-0.105,0.206,0.102,0.252,1.0,0.985,0.99
98,y2,-0.261,-0.179,-0.135,-0.092,0.172,0.189,0.168,-0.186,-0.105,-0.087,0.19,0.086,0.238,0.985,1.0,0.987
98,y3,-0.272,-0.209,-0.161,-0.122,0.17,0.187,0.166,-0.214,-0.139,-0.115,0.186,0.081,0.234,0.99,0.987,1.0
99,.,1.0,-0.111,-0.099,-0.127,-0.441,-0.543,-0.538,-0.082,-0.121,-0.122,-0.561,-0.492,-0.543,-0.273,-0.262,-0.272
99,A1_1,-0.111,1.0,0.989,0.985,-0.35,-0.284,-0.286,0.988,0.986,0.983,-0.25,-0.219,-0.333,-0.199,-0.18,-0.21
99,A1_2,-0.099,0.989,1.0,0.986,-0.367,-0.303,-0.302,0.988,0.986,0.988,-0.267,-0.241,-0.346,-0.152,-0.136,-0.162
99,A1_3,-0.127,0.985,0.986,1.0,-0.357,-0.285,-0.287,0.98,0.992,0.99,-0.249,-0.227,-0.325,-0.116,-0.094,-0.124
99,B1_1,-0.441,-0.35,-0.367,-0.357,1.0,0.976,0.975,-0.368,-0.351,-0.36,0.966,0.963,0.973,0.191,0.171,0.169
99,B1_2,-0.543,-0.284,-0.303,-0.285,0.976,1.0,0.981,-0.305,-0.283,-0.292,0.979,0.972,0.982,0.21,0.188,0.187
99,B1_3,-0.538,-0.286,-0.302,-0.287,0.975,0.981,1.0,-0.301,-0.277,-0.289,0.986,0.982,0.988,0.183,0.167,0.166
99,A2_1,-0.082,0.988,0.988,0.98,-0.368,-0.305,-0.301,1.0,0.982,0.983,-0.266,-0.23,-0.347,-0.204,-0.188,-0.215
99,A2_2,-0.121,0.986,0.986,0.992,-0.351,-0.283,-0.277,0.982,1.0,0.99,-0.24,-0.217,-0.316,-0.129,-0.107,-0.14
99,A2_3,-0.122,0.983,0.988,0.99,-0.36,-0.292,-0.289,0.983,0.99,1.0,-0.25,-0.226,-0.329,-0.106,-0.088,-0.116
99,B2_1,-0.561,-0.25,-0.267,-0.249,0.966,0.979,0.986,-0.266,-0.24,-0.25,1.0,0.977,0.981,0.206,0.189,0.185
99,B2_2,-0.492,-0.219,-0.241,-0.227,0.963,0.972,0.982,-0.23,-0.217,-0.226,0.977,1.0,0.967,0.101,0.085,0.081
99,B2_3,-0.543,-0.333,-0.346,-0.325,0.973,0.982,0.988,-0.347,-0.316,-0.329,0.981,0.967,1.0,0.251,0.237,0.233
99,y1,-0.273,-0.199,-0.152,-0.116,0.191,0.21,0.183,-0.204,-0.129,-0.106,0.206,0.101,0.251,1.0,0.986,0.99
99,y2,-0.262,-0.18,-0.136,-0.094,0.171,0.188,0.167,-0.188,-0.107,-0.088,0.189,0.085,0.237,0.986,1.0,0.987
99,y3,-0.272,-0.21,-0.162,-0.124,0.169,0.187,0.166,-0.215,-0.14,-0.116,0.185,0.081,0.233,0.99,0.987,1.0
100,.,1.0,-0.112,-0.1,-0.128,-0.441,-0.542,-0.537,-0.083,-0.122,-0.123,-0.56,-0.491,-0.542,-0.274,-0.262,-0.273
100,A1_1,-0.112,1.0,0.989,0.985,-0.35,-0.284,-0.286,0.988,0.986,0.984,-0.25,-0.219,-0.333,-0.2,-0.181,-0.211
100,A1_2,-0.1,0.989,1.0,0.986,-0.366,-0.303,-0.302,0.988,0.986,0.988,-0.267,-0.241,-0.346,-0.153,-0.138,-0.164
100,A1_3,-0.128,0.985,0.986,1.0,-0.356,-0.286,-0.287,0.98,0.992,0.99,-0.249,-0.227,-0.325,-0.117,-0.096,-0.125
100,B1_1,-0.441,-0.35,-0.366,-0.356,1.0,0.976,0.975,-0.368,-0.351,-0.36,0.967,0.963,0.973,0.19,0.17,0.168
100,B1_2,-0.542,-0.284,-0.303,-0.286,0.976,1.0,0.981,-0.304,-0.283,-0.292,0.979,0.972,0.982,0.209,0.187,0.186
100,B1_3,-0.537,-0.286,-0.302,-0.287,0.975,0.981,1.0,-0.3,-0.278,-0.289,0.986,0.982,0.988,0.182,0.167,0.165
100,A2_1,-0.083,0.988,0.988,0.98,-0.368,-0.304,-0.3,1.0,0.983,0.984,-0.265,-0.23,-0.347,-0.206,-0.189,-0.216
100,A2_2,-0.122,0.986,0.986,0.992,-0.351,-0.283,-0.278,0.983,1.0,0.99,-0.24,-0.217,-0.316,-0.131,-0.108,-0.142
100,A2_3,-0.123,0.984,0.988,0.99,-0.36,-0.292,-0.289,0.984,0.99,1.0,-0.25,-0.226,-0.329,-0.108,-0.09,-0.118
100,B2_1,-0.56,-0.25,-0.267,-0.249,0.967,0.979,0.986,-0.265,-0.24,-0.25,1.0,0.977,0.981,0.205,0.188,0.184
100,B2_2,-0.491,-0.219,-0.241,-0.227,0.963,0.972,0.982,-0.23,-0.217,-0.226,0.977,1.0,0.967,0.101,0.085,0.08
100,B2_3,-0.542,-0.333,-0.346,-0.325,0.973,0.982,0.988,-0.347,-0.316,-0.329,0.981,0.967,1.0,0.25,0.236,0.233
100,y1,-0.274,-0.2,-0.153,-0.117,0.19,0.209,0.182,-0.206,-0.131,-0.108,0.205,0.101,0.25,1.0,0.986,0.99
100,y2,-0.262,-0.181,-0.138,-0.096,0.17,0.187,0.167,-0.189,-0.108,-0.09,0.188,0.085,0.236,0.986,1.0,0.987
100,y3,-0.273,-0.211,-0.164,-0.125,0.168,0.186,0.165,-0.216,-0.142,-0.118,0.184,0.08,0.233,0.99,0.987,1.0
105,.,1.0,-0.116,-0.104,-0.132,-0.438,-0.538,-0.533,-0.088,-0.126,-0.127,-0.556,-0.488,-0.538,-0.277,-0.266,-0.277
105,A1_1,-0.116,1.0,0.989,0.985,-0.348,-0.283,-0.285,0.989,0.986,0.984,-0.249,-0.218,-0.332,-0.206,-0.189,-0.218
105,A1_2,-0.104,0.989,1.0,0.986,-0.366,-0.303,-0.303,0.988,0.986,0.988,-0.267,-0.241,-0.346,-0.161,-0.147,-0.172
105,A1_3,-0.132,0.985,0.986,1.0,-0.356,-0.286,-0.287,0.981,0.992,0.99,-0.25,-0.227,-0.325,-0.125,-0.105,-0.134
105,B1_1,-0.438,-0.348,-0.366,-0.356,1.0,0.977,0.976,-0.367,-0.35,-0.36,0.967,0.964,0.974,0.187,0.167,0.165
105,B1_2,-0.538,-0.283,-0.303,-0.286,0.977,1.0,0.982,-0.304,-0.284,-0.292,0.979,0.972,0.982,0.205,0.184,0.182
105,B1_3,-0.533,-0.285,-0.303,-0.287,0.976,0.982,1.0,-0.3,-0.278,-0.29,0.986,0.982,0.988,0.179,0.164,0.162
105,A2_1,-0.088,0.989,0.988,0.981,-0.367,-0.304,-0.3,1.0,0.983,0.984,-0.265,-0.23,-0.346,-0.212,-0.197,-0.223
105,A2_2,-0.126,0.986,0.986,0.992,-0.35,-0.284,-0.278,0.983,1.0,0.99,-0.241,-0.218,-0.316,-0.139,-0.117,-0.15
105,A2_3,-0.127,0.984,0.988,0.99,-0.36,-0.292,-0.29,0.984,0.99,1.0,-0.251,-0.227,-0.329,-0.116,-0.099,-0.126
105,B2_1,-0.556,-0.249,-0.267,-0.25,0.967,0.979,0.986,-0.265,-0.241,-0.251,1.0,0.977,0.982,0.201,0.184,0.18
105,B2_2,-0.488,-0.218,-0.241,-0.227,0.964,0.972,0.982,-0.23,-0.218,-0.227,0.977,1.0,0.968,0.098,0.083,0.078
105,B2_3,-0.538,-0.332,-0.346,-0.325,0.974,0.982,0.988,-0.346,-0.316,-0.329,0.982,0.968,1.0,0.245,0.232,0.228
105,y1,-0.277,-0.206,-0.161,-0.125,0.187,0.205,0.179,-0.212,-0.139,-0.116,0.201,0.098,0.245,1.0,0.986,0.99
105,y2,-0.266,-0.189,-0.147,-0.105,0.167,0.184,0.164,-0.197,-0.117,-0.099,0.184,0.083,0.232,0.986,1.0,0.988
105,y3,-0.277,-0.218,-0.172,-0.134,0.165,0.182,0.162,-0.223,-0.15,-0.126,0.18,0.078,0.228,0.99,0.988,1.0
110,.,1.0,-0.121,-0.109,-0.136,-0.435,-0.534,-0.529,-0.093,-0.13,-0.131,-0.552,-0.485,-0.534,-0.28,-0.269,-0.28
110,A1_1,-0.121,1.0,0.99,0.986,-0.346,-0.282,-0.284,0.989,0.987,0.984,-0.249,-0.218,-0.33,-0.211,-0.194,-0.223
110,A1_2,-0.109,0.99,1.0,0.987,-0.364,-0.302,-0.302,0.988,0.986,0.988,-0.267,-0.241,-0.345,-0.168,-0.154,-0.178
110,A1_3,-0.136,0.986,0.987,1.0,-0.355,-0.286,-0.287,0.981,0.992,0.99,-0.25,-0.227,-0.324,-0.132,-0.113,-0.141
110,B1_1,-0.435,-0.346,-0.364,-0.355,1.0,0.977,0.976,-0.364,-0.349,-0.359,0.968,0.964,0.974,0.183,0.164,0.162
110,B1_2,-0.534,-0.282,-0.302,-0.286,0.977,1.0,0.982,-0.303,-0.283,-0.292,0.98,0.973,0.982,0.201,0.18,0.179
110,B1_3,-0.529,-0.284,-0.302,-0.287,0.976,0.982,1.0,-0.299,-0.278,-0.29,0.987,0.983,0.988,0.176,0.161,0.159
110,A2_1,-0.093,0.989,0.988,0.981,-0.364,-0.303,-0.299,1.0,0.984,0.984,-0.264,-0.23,-0.344,-0.218,-0.203,-0.229
110,A2_2,-0.13,0.987,0.986,0.992,-0.349,-0.283,-0.278,0.984,1.0,0.99,-0.24,-0.218,-0.316,-0.145,-0.125,-0.157
110,A2_3,-0.131,0.984,0.988,0.99,-0.359,-0.292,-0.29,0.984,0.99,1.0,-0.251,-0.228,-0.329,-0.123,-0.107,-0.133
110,B2_1,-0.552,-0.249,-0.267,-0.25,0.968,0.98,0.987,-0.264,-0.24,-0.251,1.0,0.978,0.982,0.197,0.181,0.176
110,B2_2,-0.485,-0.218,-0.241,-0.227,0.964,0.973,0.983,-0.23,-0.218,-0.228,0.978,1.0,0.969,0.096,0.08,0.075
110,B2_3,-0.534,-0.33,-0.345,-0.324,0.974,0.982,0.988,-0.344,-0.316,-0.329,0.982,0.969,1.0,0.241,0.227,0.223
110,y1,-0.28,-0.211,-0.168,-0.132,0.183,0.201,0.176,-0.218,-0.145,-0.123,0.197,0.096,0.241,1.0,0.986,0.991
110,y2,-0.269,-0.194,-0.154,-0.113,0.164,0.18,0.161,-0.203,-0.125,-0.107,0.181,0.08,0.227,0.986,1.0,0.988
110,y3,-0.28,-0.223,-0.178,-0.141,0.162,0.179,0.159,-0.229,-0.157,-0.133,0.176,0.075,0.223,0.991,0.988,1.0
115,.,1.0,-0.125,-0.112,-0.14,-0.433,-0.531,-0.526,-0.097,-0.134,-0.135,-0.549,-0.482,-0.531,-0.283,-0.272,-0.283
115,A1_1,-0.125,1.0,0.99,0.986,-0.345,-0.282,-0.284,0.989,0.987,0.985,-0.248,-0.218,-0.329,-0.217,-0.2,-0.228
115,A1_2,-0.112,0.99,1.0,0.987,-0.364,-0.303,-0.302,0.989,0.987,0.989,-0.267,-0.242,-0.345,-0.174,-0.16,-0.185
115,A1_3,-0.14,0.986,0.987,1.0,-0.354,-0.287,-0.288,0.981,0.992,0.99,-0.25,-0.228,-0.324,-0.139,-0.12,-0.147
115,B1_1,-0.433,-0.345,-0.364,-0.354,1.0,0.978,0.977,-0.364,-0.348,-0.358,0.968,0.965,0.975,0.181,0.162,0.159
115,B1_2,-0.531,-0.282,-0.303,-0.287,0.978,1.0,0.982,-0.303,-0.284,-0.292,0.98,0.973,0.983,0.198,0.178,0.175
115,B1_3,-0.526,-0.284,-0.302,-0.288,0.977,0.982,1.0,-0.3,-0.279,-0.29,0.987,0.983,0.988,0.174,0.159,0.156
115,A2_1,-0.097,0.989,0.989,0.981,-0.364,-0.303,-0.3,1.0,0.984,0.985,-0.265,-0.231,-0.344,-0.223,-0.208,-0.234
115,A2_2,-0.134,0.987,0.987,0.992,-0.348,-0.284,-0.279,0.984,1.0,0.991,-0.241,-0.219,-0.316,-0.152,-0.132,-0.163
115,A2_3,-0.135,0.985,0.989,0.99,-0.358,-0.292,-0.29,0.985,0.991,1.0,-0.251,-0.228,-0.328,-0.13,-0.114,-0.139
115,B2_1,-0.549,-0.248,-0.267,-0.25,0.968,0.98,0.987,-0.265,-0.241,-0.251,1.0,0.978,0.982,0.194,0.178,0.173
115,B2_2,-0.482,-0.218,-0.242,-0.228,0.965,0.973,0.983,-0.231,-0.219,-0.228,0.978,1.0,0.969,0.094,0.079,0.074
115,B2_3,-0.531,-0.329,-0.345,-0.324,0.975,0.983,0.988,-0.344,-0.316,-0.328,0.982,0.969,1.0,0.237,0.224,0.219
115,y1,-0.283,-0.217,-0.174,-0.139,0.181,0.198,0.174,-0.223,-0.152,-0.13,0.194,0.094,0.237,1.0,0.986,0.991
115,y2,-0.272,-0.2,-0.16,-0.12,0.162,0.178,0.159,-0.208,-0.132,-0.114,0.178,0.079,0.224,0.986,1.0,0.988
