,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
820,A2_3,-0.287,0.994,0.998,0.996,-0.542,-0.554,-0.501,0.998,0.99,1.0,-0.449,-0.464,-0.558,-0.33,-0.317,-0.309
820,B2_1,-0.454,-0.422,-0.436,-0.463,0.968,0.988,0.992,-0.448,-0.45,-0.449,1.0,0.997,0.988,0.043,0.005,-0.012
820,B2_2,-0.427,-0.44,-0.453,-0.48,0.956,0.985,0.986,-0.466,-0.469,-0.464,0.997,1.0,0.987,0.022,-0.016,-0.033
820,B2_3,-0.393,-0.53,-0.544,-0.565,0.975,0.997,0.989,-0.555,-0.551,-0.558,0.988,0.987,1.0,0.099,0.061,0.046
820,y1,-0.368,-0.285,-0.304,-0.319,0.191,0.098,0.058,-0.314,-0.279,-0.33,0.043,0.022,0.099,1.0,0.998,0.997
820,y2,-0.343,-0.276,-0.294,-0.306,0.151,0.06,0.02,-0.303,-0.268,-0.317,0.005,-0.016,0.061,0.998,1.0,0.998
820,y3,-0.35,-0.263,-0.283,-0.295,0.14,0.044,0.007,-0.292,-0.254,-0.309,-0.012,-0.033,0.046,0.997,0.998,1.0
830,.,1.0,-0.35,-0.321,-0.291,-0.463,-0.395,-0.425,-0.305,-0.334,-0.288,-0.455,-0.43,-0.404,-0.342,-0.317,-0.323
830,A1_1,-0.35,1.0,0.996,0.989,-0.483,-0.515,-0.457,0.995,0.992,0.994,-0.416,-0.432,-0.512,-0.276,-0.276,-0.264
830,A1_2,-0.321,0.996,1.0,0.997,-0.508,-0.53,-0.477,1.0,0.997,0.998,-0.432,-0.448,-0.529,-0.301,-0.299,-0.289
830,A1_3,-0.291,0.989,0.997,1.0,-0.54,-0.551,-0.506,0.997,0.996,0.996,-0.46,-0.475,-0.552,-0.319,-0.315,-0.306
830,B1_1,-0.463,-0.483,-0.508,-0.54,1.0,0.973,0.984,-0.52,-0.517,-0.528,0.971,0.96,0.978,0.149,0.119,0.11
830,B1_2,-0.395,-0.515,-0.53,-0.551,0.973,1.0,0.988,-0.541,-0.541,-0.542,0.99,0.986,0.997,0.058,0.03,0.016
830,B1_3,-0.425,-0.457,-0.477,-0.506,0.984,0.988,1.0,-0.49,-0.489,-0.493,0.993,0.987,0.992,0.024,-0.004,-0.016
830,A2_1,-0.305,0.995,1.0,0.997,-0.52,-0.541,-0.49,1.0,0.996,0.998,-0.445,-0.46,-0.541,-0.31,-0.308,-0.299
830,A2_2,-0.334,0.992,0.997,0.996,-0.517,-0.541,-0.489,0.996,1.0,0.991,-0.448,-0.465,-0.539,-0.281,-0.279,-0.266
830,A2_3,-0.288,0.994,0.998,0.996,-0.528,-0.542,-0.493,0.998,0.991,1.0,-0.445,-0.458,-0.542,-0.322,-0.319,-0.311
830,B2_1,-0.455,-0.416,-0.432,-0.46,0.971,0.99,0.993,-0.445,-0.448,-0.445,1.0,0.997,0.99,0.01,-0.018,-0.034
830,B2_2,-0.43,-0.432,-0.448,-0.475,0.96,0.986,0.987,-0.46,-0.465,-0.458,0.997,1.0,0.989,-0.01,-0.038,-0.054
830,B2_3,-0.404,-0.512,-0.529,-0.552,0.978,0.997,0.992,-0.541,-0.539,-0.542,0.99,0.989,1.0,0.061,0.033,0.02
830,y1,-0.342,-0.276,-0.301,-0.319,0.149,0.058,0.024,-0.31,-0.281,-0.322,0.01,-0.01,0.061,1.0,0.999,0.997
830,y2,-0.317,-0.276,-0.299,-0.315,0.119,0.03,-0.004,-0.308,-0.279,-0.319,-0.018,-0.038,0.033,0.999,1.0,0.998
830,y3,-0.323,-0.264,-0.289,-0.306,0.11,0.016,-0.016,-0.299,-0.266,-0.311,-0.034,-0.054,0.02,0.997,0.998,1.0
840,.,1.0,-0.349,-0.318,-0.284,-0.459,-0.382,-0.424,-0.3,-0.332,-0.279,-0.454,-0.427,-0.387,-0.383,-0.365,-0.378
840,A1_1,-0.349,1.0,0.997,0.989,-0.507,-0.538,-0.473,0.996,0.991,0.994,-0.425,-0.443,-0.54,-0.263,-0.274,-0.257
840,A1_2,-0.318,0.997,1.0,0.997,-0.531,-0.55,-0.492,1.0,0.997,0.997,-0.44,-0.458,-0.554,-0.28,-0.289,-0.272
840,A1_3,-0.284,0.989,0.997,1.0,-0.562,-0.57,-0.522,0.997,0.996,0.995,-0.468,-0.485,-0.576,-0.293,-0.299,-0.282
840,B1_1,-0.459,-0.507,-0.531,-0.562,1.0,0.969,0.981,-0.544,-0.536,-0.554,0.965,0.954,0.974,0.182,0.173,0.163
840,B1_2,-0.382,-0.538,-0.55,-0.57,0.969,1.0,0.985,-0.562,-0.558,-0.566,0.987,0.983,0.996,0.087,0.083,0.067
840,B1_3,-0.424,-0.473,-0.492,-0.522,0.981,0.985,1.0,-0.506,-0.502,-0.511,0.992,0.986,0.988,0.044,0.038,0.025
840,A2_1,-0.3,0.996,1.0,0.997,-0.544,-0.562,-0.506,1.0,0.996,0.998,-0.454,-0.472,-0.567,-0.29,-0.299,-0.283
840,A2_2,-0.332,0.991,0.997,0.996,-0.536,-0.558,-0.502,0.996,1.0,0.989,-0.453,-0.472,-0.56,-0.252,-0.259,-0.239
840,A2_3,-0.279,0.994,0.997,0.995,-0.554,-0.566,-0.511,0.998,0.989,1.0,-0.456,-0.471,-0.57,-0.308,-0.317,-0.303
840,B2_1,-0.454,-0.425,-0.44,-0.468,0.965,0.987,0.992,-0.454,-0.453,-0.456,1.0,0.997,0.986,0.029,0.022,0.007
840,B2_2,-0.427,-0.443,-0.458,-0.485,0.954,0.983,0.986,-0.472,-0.472,-0.471,0.997,1.0,0.986,0.007,0.001,-0.015
840,B2_3,-0.387,-0.54,-0.554,-0.576,0.974,0.996,0.988,-0.567,-0.56,-0.57,0.986,0.986,1.0,0.086,0.082,0.068
840,y1,-0.383,-0.263,-0.28,-0.293,0.182,0.087,0.044,-0.29,-0.252,-0.308,0.029,0.007,0.086,1.0,0.999,0.998
840,y2,-0.365,-0.274,-0.289,-0.299,0.173,0.083,0.038,-0.299,-0.259,-0.317,0.022,0.001,0.082,0.999,1.0,0.998
840,y3,-0.378,-0.257,-0.272,-0.282,0.163,0.067,0.025,-0.283,-0.239,-0.303,0.007,-0.015,0.068,0.998,0.998,1.0
850,.,1.0,-0.349,-0.317,-0.285,-0.464,-0.393,-0.426,-0.299,-0.333,-0.279,-0.456,-0.432,-0.4,-0.346,-0.337,-0.342
850,A1_1,-0.349,1.0,0.997,0.989,-0.488,-0.52,-0.46,0.996,0.991,0.994,-0.418,-0.433,-0.52,-0.261,-0.275,-0.255
850,A1_2,-0.317,0.997,1.0,0.997,-0.513,-0.536,-0.482,0.999,0.997,0.997,-0.436,-0.45,-0.537,-0.284,-0.296,-0.277
850,A1_3,-0.285,0.989,0.997,1.0,-0.546,-0.558,-0.512,0.997,0.996,0.996,-0.464,-0.479,-0.561,-0.3,-0.309,-0.291
850,B1_1,-0.464,-0.488,-0.513,-0.546,1.0,0.972,0.984,-0.527,-0.52,-0.536,0.97,0.959,0.977,0.135,0.134,0.114
850,B1_2,-0.393,-0.52,-0.536,-0.558,0.972,1.0,0.987,-0.548,-0.544,-0.551,0.989,0.985,0.997,0.043,0.046,0.021
850,B1_3,-0.426,-0.46,-0.482,-0.512,0.984,0.987,1.0,-0.496,-0.492,-0.5,0.992,0.987,0.991,0.008,0.008,-0.014
850,A2_1,-0.299,0.996,0.999,0.997,-0.527,-0.548,-0.496,1.0,0.995,0.998,-0.45,-0.464,-0.551,-0.294,-0.305,-0.287
850,A2_2,-0.333,0.991,0.997,0.996,-0.52,-0.544,-0.492,0.995,1.0,0.989,-0.449,-0.465,-0.545,-0.262,-0.271,-0.251
850,A2_3,-0.279,0.994,0.997,0.996,-0.536,-0.551,-0.5,0.998,0.989,1.0,-0.451,-0.463,-0.553,-0.306,-0.318,-0.302
850,B2_1,-0.456,-0.418,-0.436,-0.464,0.97,0.989,0.992,-0.45,-0.449,-0.451,1.0,0.997,0.989,-0.007,-0.006,-0.032
850,B2_2,-0.432,-0.433,-0.45,-0.479,0.959,0.985,0.987,-0.464,-0.465,-0.463,0.997,1.0,0.988,-0.027,-0.026,-0.052
850,B2_3,-0.4,-0.52,-0.537,-0.561,0.977,0.997,0.991,-0.551,-0.545,-0.553,0.989,0.988,1.0,0.045,0.047,0.023
850,y1,-0.346,-0.261,-0.284,-0.3,0.135,0.043,0.008,-0.294,-0.262,-0.306,-0.007,-0.027,0.045,1.0,0.999,0.998
850,y2,-0.337,-0.275,-0.296,-0.309,0.134,0.046,0.008,-0.305,-0.271,-0.318,-0.006,-0.026,0.047,0.999,1.0,0.998
850,y3,-0.342,-0.255,-0.277,-0.291,0.114,0.021,-0.014,-0.287,-0.251,-0.302,-0.032,-0.052,0.023,0.998,0.998,1.0
860,.,1.0,-0.348,-0.316,-0.284,-0.462,-0.392,-0.423,-0.299,-0.329,-0.28,-0.451,-0.427,-0.399,-0.341,-0.317,-0.329
860,A1_1,-0.348,1.0,0.997,0.989,-0.484,-0.516,-0.459,0.996,0.992,0.994,-0.418,-0.433,-0.514,-0.286,-0.276,-0.267
860,A1_2,-0.316,0.997,1.0,0.997,-0.509,-0.531,-0.48,1.0,0.997,0.997,-0.435,-0.449,-0.532,-0.31,-0.298,-0.29
860,A1_3,-0.284,0.989,0.997,1.0,-0.542,-0.554,-0.51,0.997,0.996,0.996,-0.464,-0.478,-0.556,-0.327,-0.313,-0.305
860,B1_1,-0.462,-0.484,-0.509,-0.542,1.0,0.972,0.984,-0.522,-0.519,-0.53,0.97,0.96,0.977,0.156,0.116,0.113
860,B1_2,-0.392,-0.516,-0.531,-0.554,0.972,1.0,0.988,-0.543,-0.543,-0.545,0.99,0.986,0.997,0.063,0.025,0.018
860,B1_3,-0.423,-0.459,-0.48,-0.51,0.984,0.988,1.0,-0.493,-0.493,-0.496,0.993,0.987,0.991,0.03,-0.008,-0.013
860,A2_1,-0.299,0.996,1.0,0.997,-0.522,-0.543,-0.493,1.0,0.996,0.998,-0.448,-0.463,-0.544,-0.32,-0.308,-0.3
860,A2_2,-0.329,0.992,0.997,0.996,-0.519,-0.543,-0.493,0.996,1.0,0.99,-0.452,-0.468,-0.543,-0.289,-0.276,-0.265
860,A2_3,-0.28,0.994,0.997,0.996,-0.53,-0.545,-0.496,0.998,0.99,1.0,-0.448,-0.46,-0.546,-0.333,-0.319,-0.314
860,B2_1,-0.451,-0.418,-0.435,-0.464,0.97,0.99,0.993,-0.448,-0.452,-0.448,1.0,0.997,0.99,0.015,-0.023,-0.031
860,B2_2,-0.427,-0.433,-0.449,-0.478,0.96,0.986,0.987,-0.463,-0.468,-0.46,0.997,1.0,0.989,-0.004,-0.042,-0.051
860,B2_3,-0.399,-0.514,-0.532,-0.556,0.977,0.997,0.991,-0.544,-0.543,-0.546,0.99,0.989,1.0,0.067,0.028,0.022
860,y1,-0.341,-0.286,-0.31,-0.327,0.156,0.063,0.03,-0.32,-0.289,-0.333,0.015,-0.004,0.067,1.0,0.998,0.997
860,y2,-0.317,-0.276,-0.298,-0.313,0.116,0.025,-0.008,-0.308,-0.276,-0.319,-0.023,-0.042,0.028,0.998,1.0,0.998
860,y3,-0.329,-0.267,-0.29,-0.305,0.113,0.018,-0.013,-0.3,-0.265,-0.314,-0.031,-0.051,0.022,0.997,0.998,1.0
870,.,1.0,-0.351,-0.319,-0.286,-0.462,-0.391,-0.421,-0.301,-0.332,-0.282,-0.448,-0.425,-0.399,-0.324,-0.309,-0.319
870,A1_1,-0.351,1.0,0.997,0.99,-0.478,-0.51,-0.456,0.996,0.992,0.994,-0.415,-0.429,-0.508,-0.288,-0.295,-0.282
870,A1_2,-0.319,0.997,1.0,0.997,-0.505,-0.526,-0.478,0.999,0.997,0.997,-0.433,-0.447,-0.526,-0.315,-0.319,-0.307
870,A1_3,-0.286,0.99,0.997,1.0,-0.538,-0.549,-0.508,0.997,0.996,0.996,-0.463,-0.476,-0.552,-0.333,-0.336,-0.324
870,B1_1,-0.462,-0.478,-0.505,-0.538,1.0,0.973,0.985,-0.518,-0.514,-0.526,0.971,0.961,0.978,0.143,0.127,0.12
870,B1_2,-0.391,-0.51,-0.526,-0.549,0.973,1.0,0.989,-0.539,-0.538,-0.54,0.991,0.987,0.997,0.049,0.036,0.024
870,B1_3,-0.421,-0.456,-0.478,-0.508,0.985,0.989,1.0,-0.491,-0.491,-0.494,0.993,0.987,0.992,0.02,0.005,-0.005
870,A2_1,-0.301,0.996,0.999,0.997,-0.518,-0.539,-0.491,1.0,0.996,0.998,-0.447,-0.461,-0.54,-0.324,-0.329,-0.317
870,A2_2,-0.332,0.992,0.997,0.996,-0.514,-0.538,-0.491,0.996,1.0,0.99,-0.45,-0.465,-0.537,-0.296,-0.299,-0.285
870,A2_3,-0.282,0.994,0.997,0.996,-0.526,-0.54,-0.494,0.998,0.99,1.0,-0.447,-0.458,-0.541,-0.335,-0.339,-0.33
870,B2_1,-0.448,-0.415,-0.433,-0.463,0.971,0.991,0.993,-0.447,-0.45,-0.447,1.0,0.997,0.991,0.005,-0.01,-0.023
870,B2_2,-0.425,-0.429,-0.447,-0.476,0.961,0.987,0.987,-0.461,-0.465,-0.458,0.997,1.0,0.99,-0.013,-0.028,-0.042
870,B2_3,-0.399,-0.508,-0.526,-0.552,0.978,0.997,0.992,-0.54,-0.537,-0.541,0.991,0.99,1.0,0.054,0.041,0.029
870,y1,-0.324,-0.288,-0.315,-0.333,0.143,0.049,0.02,-0.324,-0.296,-0.335,0.005,-0.013,0.054,1.0,0.999,0.998
870,y2,-0.309,-0.295,-0.319,-0.336,0.127,0.036,0.005,-0.329,-0.299,-0.339,-0.01,-0.028,0.041,0.999,1.0,0.998
870,y3,-0.319,-0.282,-0.307,-0.324,0.12,0.024,-0.005,-0.317,-0.285,-0.33,-0.023,-0.042,0.029,0.998,0.998,1.0
880,.,1.0,-0.347,-0.315,-0.283,-0.464,-0.399,-0.423,-0.297,-0.327,-0.279,-0.453,-0.429,-0.409,-0.311,-0.296,-0.307
880,A1_1,-0.347,1.0,0.997,0.99,-0.47,-0.503,-0.451,0.996,0.993,0.994,-0.412,-0.426,-0.499,-0.268,-0.27,-0.265
880,A1_2,-0.315,0.997,1.0,0.997,-0.498,-0.521,-0.474,0.999,0.997,0.997,-0.432,-0.445,-0.519,-0.297,-0.297,-0.293
880,A1_3,-0.283,0.99,0.997,1.0,-0.532,-0.545,-0.505,0.997,0.996,0.996,-0.461,-0.474,-0.545,-0.316,-0.314,-0.31
880,B1_1,-0.464,-0.47,-0.498,-0.532,1.0,0.974,0.986,-0.511,-0.509,-0.518,0.973,0.963,0.98,0.106,0.085,0.086
880,B1_2,-0.399,-0.503,-0.521,-0.545,0.974,1.0,0.989,-0.534,-0.534,-0.535,0.991,0.987,0.997,0.015,-0.004,-0.006
880,B1_3,-0.423,-0.451,-0.474,-0.505,0.986,0.989,1.0,-0.488,-0.488,-0.49,0.993,0.988,0.993,-0.013,-0.033,-0.034
880,A2_1,-0.297,0.996,0.999,0.997,-0.511,-0.534,-0.488,1.0,0.996,0.998,-0.445,-0.459,-0.532,-0.305,-0.306,-0.302
880,A2_2,-0.327,0.993,0.997,0.996,-0.509,-0.534,-0.488,0.996,1.0,0.991,-0.449,-0.464,-0.531,-0.281,-0.28,-0.273
880,A2_3,-0.279,0.994,0.997,0.996,-0.518,-0.535,-0.49,0.998,0.991,1.0,-0.445,-0.455,-0.533,-0.314,-0.314,-0.313
880,B2_1,-0.453,-0.412,-0.432,-0.461,0.973,0.991,0.993,-0.445,-0.449,-0.445,1.0,0.997,0.992,-0.027,-0.047,-0.051
880,B2_2,-0.429,-0.426,-0.445,-0.474,0.963,0.987,0.988,-0.459,-0.464,-0.455,0.997,1.0,0.99,-0.044,-0.064,-0.069
880,B2_3,-0.409,-0.499,-0.519,-0.545,0.98,0.997,0.993,-0.532,-0.531,-0.533,0.992,0.99,1.0,0.02,0.001,-0.0
880,y1,-0.311,-0.268,-0.297,-0.316,0.106,0.015,-0.013,-0.305,-0.281,-0.314,-0.027,-0.044,0.02,1.0,0.999,0.998
880,y2,-0.296,-0.27,-0.297,-0.314,0.085,-0.004,-0.033,-0.306,-0.28,-0.314,-0.047,-0.064,0.001,0.999,1.0,0.998
880,y3,-0.307,-0.265,-0.293,-0.31,0.086,-0.006,-0.034,-0.302,-0.273,-0.313,-0.051,-0.069,-0.0,0.998,0.998,1.0
890,.,1.0,-0.348,-0.316,-0.284,-0.459,-0.383,-0.421,-0.301,-0.327,-0.282,-0.447,-0.421,-0.389,-0.366,-0.339,-0.345
890,A1_1,-0.348,1.0,0.997,0.989,-0.493,-0.525,-0.464,0.995,0.992,0.994,-0.422,-0.439,-0.526,-0.297,-0.278,-0.267
890,A1_2,-0.316,0.997,1.0,0.997,-0.518,-0.539,-0.485,1.0,0.997,0.998,-0.439,-0.455,-0.541,-0.317,-0.297,-0.287
890,A1_3,-0.284,0.989,0.997,1.0,-0.55,-0.56,-0.514,0.998,0.996,0.996,-0.467,-0.482,-0.564,-0.331,-0.309,-0.3
890,B1_1,-0.459,-0.493,-0.518,-0.55,1.0,0.97,0.983,-0.529,-0.527,-0.537,0.968,0.957,0.975,0.185,0.129,0.122
890,B1_2,-0.383,-0.525,-0.539,-0.56,0.97,1.0,0.986,-0.549,-0.551,-0.551,0.989,0.986,0.997,0.091,0.036,0.024
890,B1_3,-0.421,-0.464,-0.485,-0.514,0.983,0.986,1.0,-0.497,-0.498,-0.499,0.992,0.986,0.989,0.053,-0.001,-0.01
890,A2_1,-0.301,0.995,1.0,0.998,-0.529,-0.549,-0.497,1.0,0.996,0.998,-0.451,-0.467,-0.552,-0.326,-0.306,-0.296
890,A2_2,-0.327,0.992,0.997,0.996,-0.527,-0.551,-0.498,0.996,1.0,0.991,-0.456,-0.473,-0.552,-0.291,-0.271,-0.26
890,A2_3,-0.282,0.994,0.998,0.996,-0.537,-0.551,-0.499,0.998,0.991,1.0,-0.45,-0.464,-0.554,-0.342,-0.32,-0.313
890,B2_1,-0.447,-0.422,-0.439,-0.467,0.968,0.989,0.992,-0.451,-0.456,-0.45,1.0,0.997,0.988,0.039,-0.016,-0.029
890,B2_2,-0.421,-0.439,-0.455,-0.482,0.957,0.986,0.986,-0.467,-0.473,-0.464,0.997,1.0,0.988,0.019,-0.036,-0.049
890,B2_3,-0.389,-0.526,-0.541,-0.564,0.975,0.997,0.989,-0.552,-0.552,-0.554,0.988,0.988,1.0,0.094,0.039,0.028
890,y1,-0.366,-0.297,-0.317,-0.331,0.185,0.091,0.053,-0.326,-0.291,-0.342,0.039,0.019,0.094,1.0,0.997,0.996
890,y2,-0.339,-0.278,-0.297,-0.309,0.129,0.036,-0.001,-0.306,-0.271,-0.32,-0.016,-0.036,0.039,0.997,1.0,0.998
890,y3,-0.345,-0.267,-0.287,-0.3,0.122,0.024,-0.01,-0.296,-0.26,-0.313,-0.029,-0.049,0.028,0.996,0.998,1.0
900,.,1.0,-0.35,-0.317,-0.285,-0.463,-0.396,-0.421,-0.299,-0.329,-0.282,-0.45,-0.427,-0.406,-0.316,-0.299,-0.309
900,A1_1,-0.35,1.0,0.997,0.99,-0.469,-0.503,-0.451,0.996,0.993,0.994,-0.412,-0.426,-0.498,-0.272,-0.273,-0.262
900,A1_2,-0.317,0.997,1.0,0.997,-0.497,-0.52,-0.473,0.999,0.997,0.997,-0.431,-0.444,-0.518,-0.301,-0.3,-0.29
900,A1_3,-0.285,0.99,0.997,1.0,-0.531,-0.544,-0.504,0.997,0.996,0.996,-0.46,-0.474,-0.544,-0.32,-0.317,-0.308
900,B1_1,-0.463,-0.469,-0.497,-0.531,1.0,0.974,0.986,-0.51,-0.508,-0.517,0.973,0.963,0.98,0.11,0.085,0.08
900,B1_2,-0.396,-0.503,-0.52,-0.544,0.974,1.0,0.989,-0.533,-0.534,-0.533,0.991,0.988,0.997,0.018,-0.004,-0.013
900,B1_3,-0.421,-0.451,-0.473,-0.504,0.986,0.989,1.0,-0.487,-0.488,-0.489,0.993,0.988,0.993,-0.01,-0.033,-0.04
900,A2_1,-0.299,0.996,0.999,0.997,-0.51,-0.533,-0.487,1.0,0.996,0.998,-0.444,-0.458,-0.531,-0.31,-0.309,-0.3
900,A2_2,-0.329,0.993,0.997,0.996,-0.508,-0.534,-0.488,0.996,1.0,0.991,-0.449,-0.464,-0.531,-0.285,-0.282,-0.27
900,A2_3,-0.282,0.994,0.997,0.996,-0.517,-0.533,-0.489,0.998,0.991,1.0,-0.444,-0.455,-0.532,-0.32,-0.318,-0.31
900,B2_1,-0.45,-0.412,-0.431,-0.46,0.973,0.991,0.993,-0.444,-0.449,-0.444,1.0,0.997,0.992,-0.024,-0.047,-0.057
900,B2_2,-0.427,-0.426,-0.444,-0.474,0.963,0.988,0.988,-0.458,-0.464,-0.455,0.997,1.0,0.99,-0.04,-0.064,-0.075
900,B2_3,-0.406,-0.498,-0.518,-0.544,0.98,0.997,0.993,-0.531,-0.531,-0.532,0.992,0.99,1.0,0.024,0.001,-0.007
900,y1,-0.316,-0.272,-0.301,-0.32,0.11,0.018,-0.01,-0.31,-0.285,-0.32,-0.024,-0.04,0.024,1.0,0.999,0.998
900,y2,-0.299,-0.273,-0.3,-0.317,0.085,-0.004,-0.033,-0.309,-0.282,-0.318,-0.047,-0.064,0.001,0.999,1.0,0.998
900,y3,-0.309,-0.262,-0.29,-0.308,0.08,-0.013,-0.04,-0.3,-0.27,-0.31,-0.057,-0.075,-0.007,0.998,0.998,1.0
910,.,1.0,-0.35,-0.317,-0.285,-0.46,-0.389,-0.42,-0.299,-0.329,-0.281,-0.447,-0.424,-0.397,-0.338,-0.317,-0.331
910,A1_1,-0.35,1.0,0.997,0.989,-0.478,-0.511,-0.455,0.996,0.992,0.994,-0.415,-0.429,-0.509,-0.279,-0.273,-0.273
910,A1_2,-0.317,0.997,1.0,0.997,-0.505,-0.527,-0.477,0.999,0.997,0.997,-0.433,-0.447,-0.527,-0.304,-0.296,-0.297
910,A1_3,-0.285,0.989,0.997,1.0,-0.538,-0.55,-0.508,0.997,0.996,0.996,-0.463,-0.476,-0.552,-0.32,-0.31,-0.311
910,B1_1,-0.46,-0.478,-0.505,-0.538,1.0,0.972,0.984,-0.518,-0.515,-0.526,0.971,0.96,0.977,0.133,0.098,0.109
910,B1_2,-0.389,-0.511,-0.527,-0.55,0.972,1.0,0.988,-0.54,-0.54,-0.541,0.99,0.987,0.997,0.039,0.007,0.013
910,B1_3,-0.42,-0.455,-0.477,-0.508,0.984,0.988,1.0,-0.491,-0.491,-0.493,0.993,0.987,0.992,0.007,-0.026,-0.018
910,A2_1,-0.299,0.996,0.999,0.997,-0.518,-0.54,-0.491,1.0,0.996,0.998,-0.447,-0.461,-0.54,-0.314,-0.305,-0.306
910,A2_2,-0.329,0.992,0.997,0.996,-0.515,-0.54,-0.491,0.996,1.0,0.99,-0.45,-0.466,-0.539,-0.283,-0.274,-0.272
910,A2_3,-0.281,0.994,0.997,0.996,-0.526,-0.541,-0.493,0.998,0.99,1.0,-0.447,-0.458,-0.541,-0.326,-0.317,-0.321
910,B2_1,-0.447,-0.415,-0.433,-0.463,0.971,0.99,0.993,-0.447,-0.45,-0.447,1.0,0.997,0.99,-0.007,-0.04,-0.035
910,B2_2,-0.424,-0.429,-0.447,-0.476,0.96,0.987,0.987,-0.461,-0.466,-0.458,0.997,1.0,0.989,-0.025,-0.058,-0.054
910,B2_3,-0.397,-0.509,-0.527,-0.552,0.977,0.997,0.992,-0.54,-0.539,-0.541,0.99,0.989,1.0,0.043,0.011,0.018
910,y1,-0.338,-0.279,-0.304,-0.32,0.133,0.039,0.007,-0.314,-0.283,-0.326,-0.007,-0.025,0.043,1.0,0.999,0.998
910,y2,-0.317,-0.273,-0.296,-0.31,0.098,0.007,-0.026,-0.305,-0.274,-0.317,-0.04,-0.058,0.011,0.999,1.0,0.998
910,y3,-0.331,-0.273,-0.297,-0.311,0.109,0.013,-0.018,-0.306,-0.272,-0.321,-0.035,-0.054,0.018,0.998,0.998,1.0
920,.,1.0,-0.349,-0.316,-0.284,-0.463,-0.396,-0.422,-0.298,-0.329,-0.281,-0.452,-0.429,-0.406,-0.332,-0.316,-0.318
920,A1_1,-0.349,1.0,0.997,0.99,-0.471,-0.506,-0.451,0.996,0.992,0.994,-0.412,-0.425,-0.501,-0.256,-0.256,-0.235
920,A1_2,-0.316,0.997,1.0,0.997,-0.499,-0.523,-0.474,0.999,0.997,0.997,-0.431,-0.445,-0.521,-0.285,-0.282,-0.263
920,A1_3,-0.284,0.99,0.997,1.0,-0.532,-0.547,-0.505,0.997,0.996,0.996,-0.461,-0.474,-0.547,-0.303,-0.298,-0.279
920,B1_1,-0.463,-0.471,-0.499,-0.532,1.0,0.974,0.985,-0.512,-0.509,-0.518,0.973,0.963,0.98,0.098,0.071,0.052
920,B1_2,-0.396,-0.506,-0.523,-0.547,0.974,1.0,0.989,-0.536,-0.536,-0.536,0.991,0.987,0.997,0.008,-0.016,-0.041
920,B1_3,-0.422,-0.451,-0.474,-0.505,0.985,0.989,1.0,-0.488,-0.488,-0.489,0.993,0.988,0.993,-0.023,-0.048,-0.07
920,A2_1,-0.298,0.996,0.999,0.997,-0.512,-0.536,-0.488,1.0,0.996,0.998,-0.445,-0.458,-0.534,-0.294,-0.291,-0.272
920,A2_2,-0.329,0.992,0.997,0.996,-0.509,-0.536,-0.488,0.996,1.0,0.99,-0.448,-0.463,-0.532,-0.267,-0.263,-0.242
920,A2_3,-0.281,0.994,0.997,0.996,-0.518,-0.536,-0.489,0.998,0.99,1.0,-0.444,-0.454,-0.534,-0.304,-0.3,-0.283
920,B2_1,-0.452,-0.412,-0.431,-0.461,0.973,0.991,0.993,-0.445,-0.448,-0.444,1.0,0.997,0.991,-0.035,-0.061,-0.086
920,B2_2,-0.429,-0.425,-0.445,-0.474,0.963,0.987,0.988,-0.458,-0.463,-0.454,0.997,1.0,0.99,-0.052,-0.077,-0.103
920,B2_3,-0.406,-0.501,-0.521,-0.547,0.98,0.997,0.993,-0.534,-0.532,-0.534,0.991,0.99,1.0,0.012,-0.012,-0.036
920,y1,-0.332,-0.256,-0.285,-0.303,0.098,0.008,-0.023,-0.294,-0.267,-0.304,-0.035,-0.052,0.012,1.0,0.999,0.997
920,y2,-0.316,-0.256,-0.282,-0.298,0.071,-0.016,-0.048,-0.291,-0.263,-0.3,-0.061,-0.077,-0.012,0.999,1.0,0.998
920,y3,-0.318,-0.235,-0.263,-0.279,0.052,-0.041,-0.07,-0.272,-0.242,-0.283,-0.086,-0.103,-0.036,0.997,0.998,1.0
930,.,1.0,-0.351,-0.317,-0.285,-0.461,-0.391,-0.419,-0.298,-0.329,-0.28,-0.446,-0.423,-0.4,-0.324,-0.307,-0.316
930,A1_1,-0.351,1.0,0.997,0.99,-0.469,-0.503,-0.45,0.996,0.992,0.994,-0.411,-0.424,-0.499,-0.276,-0.276,-0.264
930,A1_2,-0.317,0.997,1.0,0.997,-0.497,-0.52,-0.473,0.999,0.997,0.997,-0.431,-0.443,-0.518,-0.303,-0.302,-0.291
930,A1_3,-0.285,0.99,0.997,1.0,-0.532,-0.545,-0.504,0.997,0.996,0.995,-0.461,-0.474,-0.545,-0.321,-0.317,-0.307
930,B1_1,-0.461,-0.469,-0.497,-0.532,1.0,0.973,0.985,-0.512,-0.508,-0.518,0.972,0.962,0.979,0.115,0.089,0.084
930,B1_2,-0.391,-0.503,-0.52,-0.545,0.973,1.0,0.989,-0.534,-0.534,-0.535,0.991,0.988,0.997,0.021,-0.001,-0.011
930,B1_3,-0.419,-0.45,-0.473,-0.504,0.985,0.989,1.0,-0.488,-0.487,-0.489,0.993,0.988,0.993,-0.007,-0.031,-0.039
