,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
24,.,1.0,-0.391,-0.106,-0.645,0.457,0.058,0.192,0.106,0.322,0.063,-0.071,-0.061,-0.285,-0.651,-0.484,-0.463
24,A1_1,-0.391,1.0,0.067,0.868,-0.604,-0.467,-0.893,0.494,0.285,0.131,-0.252,-0.085,-0.204,-0.297,0.006,-0.379
24,A1_2,-0.106,0.067,1.0,0.405,-0.291,-0.504,-0.172,0.071,0.012,-0.197,-0.449,-0.813,-0.629,0.142,-0.138,0.192
24,A1_3,-0.645,0.868,0.405,1.0,-0.75,-0.481,-0.787,0.375,0.172,-0.048,-0.339,-0.265,-0.21,0.075,0.125,-0.073
24,B1_1,0.457,-0.604,-0.291,-0.75,1.0,0.591,0.676,-0.713,-0.43,-0.237,0.059,0.1,-0.011,-0.353,0.209,-0.027
24,B1_2,0.058,-0.467,-0.504,-0.481,0.591,1.0,0.527,-0.545,-0.237,-0.293,-0.018,0.349,0.355,-0.027,0.652,-0.159
24,B1_3,0.192,-0.893,-0.172,-0.787,0.676,0.527,1.0,-0.529,-0.64,-0.245,0.3,0.1,0.217,0.313,0.099,0.374
24,A2_1,0.106,0.494,0.071,0.375,-0.713,-0.545,-0.529,1.0,0.44,0.347,0.092,-0.111,-0.146,-0.124,-0.465,-0.481
24,A2_2,0.322,0.285,0.012,0.172,-0.43,-0.237,-0.64,0.44,1.0,0.53,-0.256,-0.035,-0.156,-0.293,-0.359,-0.333
24,A2_3,0.063,0.131,-0.197,-0.048,-0.237,-0.293,-0.245,0.347,0.53,1.0,0.09,-0.097,-0.148,0.007,-0.479,0.023
24,B2_1,-0.071,-0.252,-0.449,-0.339,0.059,-0.018,0.3,0.092,-0.256,0.09,1.0,0.673,0.756,0.367,0.031,0.247
24,B2_2,-0.061,-0.085,-0.813,-0.265,0.1,0.349,0.1,-0.111,-0.035,-0.097,0.673,1.0,0.922,0.137,0.262,0.06
24,B2_3,-0.285,-0.204,-0.629,-0.21,-0.011,0.355,0.217,-0.146,-0.156,-0.148,0.756,0.922,1.0,0.471,0.392,0.277
24,y1,-0.651,-0.297,0.142,0.075,-0.353,-0.027,0.313,-0.124,-0.293,0.007,0.367,0.137,0.471,1.0,0.176,0.786
24,y2,-0.484,0.006,-0.138,0.125,0.209,0.652,0.099,-0.465,-0.359,-0.479,0.031,0.262,0.392,0.176,1.0,-0.051
24,y3,-0.463,-0.379,0.192,-0.073,-0.027,-0.159,0.374,-0.481,-0.333,0.023,0.247,0.06,0.277,0.786,-0.051,1.0
26,.,1.0,-0.329,-0.183,-0.171,-0.149,0.475,-0.029,-0.181,0.257,0.569,-0.029,-0.122,0.146,-0.598,-0.612,-0.439
26,A1_1,-0.329,1.0,0.471,0.735,-0.408,-0.705,-0.673,0.114,-0.164,-0.122,-0.075,-0.141,-0.164,-0.296,0.026,-0.448
26,A1_2,-0.183,0.471,1.0,0.007,-0.018,-0.169,-0.491,0.238,0.092,0.341,0.244,0.281,-0.487,-0.034,-0.118,0.0
26,A1_3,-0.171,0.735,0.007,1.0,-0.041,-0.677,-0.293,-0.11,-0.406,-0.417,-0.435,-0.493,-0.189,-0.488,-0.203,-0.319
26,B1_1,-0.149,-0.408,-0.018,-0.041,1.0,0.258,0.594,-0.488,-0.637,-0.481,-0.05,0.089,-0.143,0.214,-0.218,0.77
26,B1_2,0.475,-0.705,-0.169,-0.677,0.258,1.0,0.523,-0.144,-0.032,0.233,0.346,0.443,0.287,0.256,0.055,0.362
26,B1_3,-0.029,-0.673,-0.491,-0.293,0.594,0.523,1.0,-0.264,-0.18,-0.457,-0.247,-0.098,-0.074,0.188,0.005,0.576
26,A2_1,-0.181,0.114,0.238,-0.11,-0.488,-0.144,-0.264,1.0,0.614,0.455,-0.046,0.026,-0.427,0.225,0.502,-0.147
26,A2_2,0.257,-0.164,0.092,-0.406,-0.637,-0.032,-0.18,0.614,1.0,0.669,-0.108,-0.176,-0.309,-0.202,-0.046,-0.479
26,A2_3,0.569,-0.122,0.341,-0.417,-0.481,0.233,-0.457,0.455,0.669,1.0,0.053,0.005,-0.186,-0.164,-0.146,-0.324
26,B2_1,-0.029,-0.075,0.244,-0.435,-0.05,0.346,-0.247,-0.046,-0.108,0.053,1.0,0.963,0.61,0.419,0.296,-0.006
26,B2_2,-0.122,-0.141,0.281,-0.493,0.089,0.443,-0.098,0.026,-0.176,0.005,0.963,1.0,0.496,0.56,0.403,0.201
26,B2_3,0.146,-0.164,-0.487,-0.189,-0.143,0.287,-0.074,-0.427,-0.309,-0.186,0.61,0.496,1.0,0.262,0.253,-0.115
26,y1,-0.598,-0.296,-0.034,-0.488,0.214,0.256,0.188,0.225,-0.202,-0.164,0.419,0.56,0.262,1.0,0.838,0.703
26,y2,-0.612,0.026,-0.118,-0.203,-0.218,0.055,0.005,0.502,-0.046,-0.146,0.296,0.403,0.253,0.838,1.0,0.339
26,y3,-0.439,-0.448,0.0,-0.319,0.77,0.362,0.576,-0.147,-0.479,-0.324,-0.006,0.201,-0.115,0.703,0.339,1.0
28,.,1.0,-0.065,0.236,0.296,0.386,0.541,0.055,-0.4,-0.507,-0.37,0.148,-0.277,-0.33,-0.845,-0.189,-0.738
28,A1_1,-0.065,1.0,0.498,0.804,-0.247,-0.269,0.031,0.124,0.093,-0.316,0.021,-0.478,-0.707,-0.109,0.339,-0.3
28,A1_2,0.236,0.498,1.0,0.693,0.013,0.213,0.465,0.217,-0.041,-0.454,0.352,0.141,-0.309,-0.378,0.383,-0.311
28,A1_3,0.296,0.804,0.693,1.0,0.13,0.078,0.036,-0.044,-0.262,-0.44,-0.059,-0.474,-0.796,-0.399,0.472,-0.45
28,B1_1,0.386,-0.247,0.013,0.13,1.0,0.654,0.283,-0.636,-0.71,-0.456,0.163,-0.016,-0.202,-0.078,0.344,-0.41
28,B1_2,0.541,-0.269,0.213,0.078,0.654,1.0,0.383,-0.12,-0.814,-0.593,0.461,0.061,-0.201,-0.079,0.408,-0.232
28,B1_3,0.055,0.031,0.465,0.036,0.283,0.383,1.0,-0.176,-0.174,-0.588,0.408,0.31,-0.04,-0.02,-0.005,-0.379
28,A2_1,-0.4,0.124,0.217,-0.044,-0.636,-0.12,-0.176,1.0,0.181,0.009,0.284,0.335,0.28,0.362,0.327,0.64
28,A2_2,-0.507,0.093,-0.041,-0.262,-0.71,-0.814,-0.174,0.181,1.0,0.727,-0.217,0.188,0.381,0.094,-0.436,0.321
28,A2_3,-0.37,-0.316,-0.454,-0.44,-0.456,-0.593,-0.588,0.009,0.727,1.0,-0.554,-0.008,0.378,0.149,-0.408,0.513
28,B2_1,0.148,0.021,0.352,-0.059,0.163,0.461,0.408,0.284,-0.217,-0.554,1.0,0.574,0.258,0.096,0.369,-0.06
28,B2_2,-0.277,-0.478,0.141,-0.474,-0.016,0.061,0.31,0.335,0.188,-0.008,0.574,1.0,0.844,0.277,0.063,0.417
28,B2_3,-0.33,-0.707,-0.309,-0.796,-0.202,-0.201,-0.04,0.28,0.381,0.378,0.258,0.844,1.0,0.281,-0.294,0.533
28,y1,-0.845,-0.109,-0.378,-0.399,-0.078,-0.079,-0.02,0.362,0.094,0.149,0.096,0.277,0.281,1.0,0.424,0.761
28,y2,-0.189,0.339,0.383,0.472,0.344,0.408,-0.005,0.327,-0.436,-0.408,0.369,0.063,-0.294,0.424,1.0,0.26
28,y3,-0.738,-0.3,-0.311,-0.45,-0.41,-0.232,-0.379,0.64,0.321,0.513,-0.06,0.417,0.533,0.761,0.26,1.0
30,.,1.0,0.059,-0.164,-0.03,0.153,0.508,0.661,0.223,0.16,-0.022,-0.111,-0.34,-0.24,-0.634,-0.573,-0.839
30,A1_1,0.059,1.0,0.415,0.073,-0.517,-0.58,-0.303,0.705,0.138,0.002,0.017,-0.136,-0.148,0.262,0.172,0.048
30,A1_2,-0.164,0.415,1.0,0.561,-0.108,-0.17,-0.358,0.054,-0.326,-0.272,0.122,-0.414,-0.243,0.577,0.182,0.007
30,A1_3,-0.03,0.073,0.561,1.0,0.017,0.23,-0.19,0.071,-0.058,0.086,-0.204,-0.753,-0.487,0.097,-0.229,-0.157
30,B1_1,0.153,-0.517,-0.108,0.017,1.0,0.468,0.24,-0.087,-0.333,-0.386,-0.305,-0.015,0.052,0.06,0.01,-0.32
30,B1_2,0.508,-0.58,-0.17,0.23,0.468,1.0,0.653,-0.219,-0.233,-0.03,-0.311,-0.503,-0.409,-0.394,-0.436,-0.551
30,B1_3,0.661,-0.303,-0.358,-0.19,0.24,0.653,1.0,-0.226,-0.321,-0.336,-0.46,-0.091,0.088,-0.689,-0.033,-0.294
30,A2_1,0.223,0.705,0.054,0.071,-0.087,-0.219,-0.226,1.0,0.467,0.379,-0.256,-0.376,-0.486,0.011,-0.153,-0.259
30,A2_2,0.16,0.138,-0.326,-0.058,-0.333,-0.233,-0.321,0.467,1.0,0.892,0.14,-0.167,-0.371,-0.4,-0.547,-0.23
30,A2_3,-0.022,0.002,-0.272,0.086,-0.386,-0.03,-0.336,0.379,0.892,1.0,0.094,-0.334,-0.544,-0.32,-0.552,-0.125
30,B2_1,-0.111,0.017,0.122,-0.204,-0.305,-0.311,-0.46,-0.256,0.14,0.094,1.0,0.416,0.319,0.318,-0.377,-0.163
30,B2_2,-0.34,-0.136,-0.414,-0.753,-0.015,-0.503,-0.091,-0.376,-0.167,-0.334,0.416,1.0,0.884,0.164,0.397,0.437
30,B2_3,-0.24,-0.148,-0.243,-0.487,0.052,-0.409,0.088,-0.486,-0.371,-0.544,0.319,0.884,1.0,0.048,0.424,0.394
30,y1,-0.634,0.262,0.577,0.097,0.06,-0.394,-0.689,0.011,-0.4,-0.32,0.318,0.164,0.048,1.0,0.4,0.326
30,y2,-0.573,0.172,0.182,-0.229,0.01,-0.436,-0.033,-0.153,-0.547,-0.552,-0.377,0.397,0.424,0.4,1.0,0.817
30,y3,-0.839,0.048,0.007,-0.157,-0.32,-0.551,-0.294,-0.259,-0.23,-0.125,-0.163,0.437,0.394,0.326,0.817,1.0
32,.,1.0,-0.145,-0.427,0.183,-0.528,-0.451,-0.395,0.629,0.506,0.461,0.167,0.392,0.322,-0.692,-0.346,-0.788
32,A1_1,-0.145,1.0,0.411,0.356,0.307,-0.388,0.367,-0.262,-0.478,0.223,-0.113,-0.086,-0.174,-0.337,-0.438,0.056
32,A1_2,-0.427,0.411,1.0,0.674,-0.126,-0.39,-0.282,0.176,-0.241,0.125,-0.354,-0.44,-0.18,0.281,0.096,0.505
32,A1_3,0.183,0.356,0.674,1.0,-0.603,-0.64,-0.473,0.441,0.077,0.514,-0.374,-0.216,-0.126,-0.402,-0.154,-0.164
32,B1_1,-0.528,0.307,-0.126,-0.603,1.0,0.576,0.643,-0.673,-0.477,-0.537,-0.124,-0.261,-0.159,0.34,-0.044,0.283
32,B1_2,-0.451,-0.388,-0.39,-0.64,0.576,1.0,0.313,-0.451,-0.063,-0.61,-0.313,-0.383,-0.498,0.327,0.263,0.19
32,B1_3,-0.395,0.367,-0.282,-0.473,0.643,0.313,1.0,-0.767,-0.258,-0.223,0.159,-0.024,-0.06,0.052,-0.16,0.028
32,A2_1,0.629,-0.262,0.176,0.441,-0.673,-0.451,-0.767,1.0,0.696,0.642,-0.119,0.1,-0.007,-0.267,0.102,-0.223
32,A2_2,0.506,-0.478,-0.241,0.077,-0.477,-0.063,-0.258,0.696,1.0,0.597,-0.183,-0.001,-0.138,-0.307,0.047,-0.432
32,A2_3,0.461,0.223,0.125,0.514,-0.537,-0.61,-0.223,0.642,0.597,1.0,0.035,0.337,-0.072,-0.523,0.01,-0.249
32,B2_1,0.167,-0.113,-0.354,-0.374,-0.124,-0.313,0.159,-0.119,-0.183,0.035,1.0,0.894,0.715,0.225,0.279,0.159
32,B2_2,0.392,-0.086,-0.44,-0.216,-0.261,-0.383,-0.024,0.1,-0.001,0.337,0.894,1.0,0.598,-0.068,0.273,-0.026
32,B2_3,0.322,-0.174,-0.18,-0.126,-0.159,-0.498,-0.06,-0.007,-0.138,-0.072,0.715,0.598,1.0,0.186,-0.018,-0.15
32,y1,-0.692,-0.337,0.281,-0.402,0.34,0.327,0.052,-0.267,-0.307,-0.523,0.225,-0.068,0.186,1.0,0.633,0.811
32,y2,-0.346,-0.438,0.096,-0.154,-0.044,0.263,-0.16,0.102,0.047,0.01,0.279,0.273,-0.018,0.633,1.0,0.62
32,y3,-0.788,0.056,0.505,-0.164,0.283,0.19,0.028,-0.223,-0.432,-0.249,0.159,-0.026,-0.15,0.811,0.62,1.0
34,.,1.0,0.465,-0.071,0.164,-0.18,0.233,0.287,-0.242,-0.219,-0.006,-0.378,-0.555,-0.712,-0.368,-0.682,-0.424
34,A1_1,0.465,1.0,0.475,0.757,-0.385,-0.339,-0.133,0.025,-0.039,0.186,-0.467,-0.663,-0.678,0.441,-0.18,0.198
34,A1_2,-0.071,0.475,1.0,0.354,0.118,-0.566,-0.215,-0.375,-0.056,-0.421,-0.012,0.006,-0.267,0.428,0.346,-0.314
34,A1_3,0.164,0.757,0.354,1.0,-0.195,-0.26,-0.05,0.05,-0.405,0.375,-0.452,-0.516,-0.261,0.546,-0.221,0.496
34,B1_1,-0.18,-0.385,0.118,-0.195,1.0,0.459,0.739,-0.678,-0.273,-0.45,-0.404,-0.135,0.049,0.302,0.115,-0.362
34,B1_2,0.233,-0.339,-0.566,-0.26,0.459,1.0,0.666,-0.411,-0.509,-0.234,-0.263,-0.378,-0.044,-0.267,-0.109,-0.095
34,B1_3,0.287,-0.133,-0.215,-0.05,0.739,0.666,1.0,-0.56,-0.306,-0.334,-0.693,-0.559,-0.25,0.107,-0.318,-0.271
34,A2_1,-0.242,0.025,-0.375,0.05,-0.678,-0.411,-0.56,1.0,0.571,0.697,0.18,0.27,0.1,-0.015,0.083,0.59
34,A2_2,-0.219,-0.039,-0.056,-0.405,-0.273,-0.509,-0.306,0.571,1.0,0.205,0.068,0.26,-0.081,0.11,0.162,0.023
34,A2_3,-0.006,0.186,-0.421,0.375,-0.45,-0.234,-0.334,0.697,0.205,1.0,-0.117,-0.082,0.083,0.218,-0.313,0.689
34,B2_1,-0.378,-0.467,-0.012,-0.452,-0.404,-0.263,-0.693,0.18,0.068,-0.117,1.0,0.831,0.634,-0.546,0.33,-0.08
34,B2_2,-0.555,-0.663,0.006,-0.516,-0.135,-0.378,-0.559,0.27,0.26,-0.082,0.831,1.0,0.68,-0.413,0.313,-0.151
34,B2_3,-0.712,-0.678,-0.267,-0.261,0.049,-0.044,-0.25,0.1,-0.081,0.083,0.634,0.68,1.0,-0.147,0.15,0.313
34,y1,-0.368,0.441,0.428,0.546,0.302,-0.267,0.107,-0.015,0.11,0.218,-0.546,-0.413,-0.147,1.0,0.293,0.45
34,y2,-0.682,-0.18,0.346,-0.221,0.115,-0.109,-0.318,0.083,0.162,-0.313,0.33,0.313,0.15,0.293,1.0,0.095
34,y3,-0.424,0.198,-0.314,0.496,-0.362,-0.095,-0.271,0.59,0.023,0.689,-0.08,-0.151,0.313,0.45,0.095,1.0
36,.,1.0,-0.016,0.174,-0.1,-0.111,0.068,-0.053,0.039,0.233,-0.494,-0.339,-0.105,-0.26,-0.753,-0.848,-0.759
36,A1_1,-0.016,1.0,0.685,0.659,0.006,-0.291,-0.424,0.193,-0.134,0.058,-0.136,-0.267,-0.344,0.371,0.136,-0.015
36,A1_2,0.174,0.685,1.0,0.379,0.003,0.019,-0.111,0.241,-0.19,-0.189,-0.154,-0.184,-0.65,0.114,-0.175,-0.063
36,A1_3,-0.1,0.659,0.379,1.0,-0.045,-0.485,-0.305,0.439,-0.209,-0.042,-0.395,-0.737,-0.104,0.2,0.24,-0.216
36,B1_1,-0.111,0.006,0.003,-0.045,1.0,0.537,0.735,-0.374,-0.598,-0.276,-0.299,-0.102,-0.295,0.56,-0.052,0.109
36,B1_2,0.068,-0.291,0.019,-0.485,0.537,1.0,0.652,0.006,-0.201,0.111,0.075,0.323,-0.576,0.278,-0.43,0.084
36,B1_3,-0.053,-0.424,-0.111,-0.305,0.735,0.652,1.0,-0.308,-0.38,-0.114,-0.235,-0.104,-0.434,0.268,-0.303,0.264
36,A2_1,0.039,0.193,0.241,0.439,-0.374,0.006,-0.308,1.0,0.405,0.253,-0.394,-0.5,-0.273,-0.012,0.07,-0.404
36,A2_2,0.233,-0.134,-0.19,-0.209,-0.598,-0.201,-0.38,0.405,1.0,0.479,-0.013,-0.03,0.032,-0.413,-0.075,-0.335
36,A2_3,-0.494,0.058,-0.189,-0.042,-0.276,0.111,-0.114,0.253,0.479,1.0,0.467,0.183,-0.15,0.359,0.248,0.396
36,B2_1,-0.339,-0.136,-0.154,-0.395,-0.299,0.075,-0.235,-0.394,-0.013,0.467,1.0,0.843,0.229,0.033,0.11,0.486
36,B2_2,-0.105,-0.267,-0.184,-0.737,-0.102,0.323,-0.104,-0.5,-0.03,0.183,0.843,1.0,0.209,-0.027,-0.049,0.36
36,B2_3,-0.26,-0.344,-0.65,-0.104,-0.295,-0.576,-0.434,-0.273,0.032,-0.15,0.229,0.209,1.0,-0.202,0.546,0.041
36,y1,-0.753,0.371,0.114,0.2,0.56,0.278,0.268,-0.012,-0.413,0.359,0.033,-0.027,-0.202,1.0,0.567,0.593
36,y2,-0.848,0.136,-0.175,0.24,-0.052,-0.43,-0.303,0.07,-0.075,0.248,0.11,-0.049,0.546,0.567,1.0,0.447
36,y3,-0.759,-0.015,-0.063,-0.216,0.109,0.084,0.264,-0.404,-0.335,0.396,0.486,0.36,0.041,0.593,0.447,1.0
38,.,1.0,-0.077,0.186,0.11,0.1,-0.013,-0.148,0.083,-0.455,0.018,0.066,-0.182,-0.114,-0.65,-0.789,-0.648
38,A1_1,-0.077,1.0,0.667,0.594,-0.148,-0.431,-0.105,0.427,-0.293,-0.106,-0.027,-0.526,-0.038,0.723,0.252,0.721
38,A1_2,0.186,0.667,1.0,0.766,-0.112,-0.26,-0.022,0.198,-0.094,-0.191,-0.239,-0.396,-0.25,0.252,0.317,0.336
38,A1_3,0.11,0.594,0.766,1.0,0.059,0.251,0.075,0.251,-0.48,-0.104,-0.358,-0.369,-0.335,0.286,0.448,0.316
38,B1_1,0.1,-0.148,-0.112,0.059,1.0,0.377,0.777,-0.245,-0.506,-0.386,0.069,-0.165,-0.452,-0.09,-0.183,-0.158
38,B1_2,-0.013,-0.431,-0.26,0.251,0.377,1.0,0.389,-0.034,-0.338,-0.06,-0.084,0.161,-0.335,-0.24,0.17,-0.24
38,B1_3,-0.148,-0.105,-0.022,0.075,0.777,0.389,1.0,-0.568,-0.338,-0.457,-0.202,-0.288,-0.337,-0.058,0.076,0.007
38,A2_1,0.083,0.427,0.198,0.251,-0.245,-0.034,-0.568,1.0,-0.083,0.268,0.408,-0.064,-0.174,0.42,0.028,0.304
38,A2_2,-0.455,-0.293,-0.094,-0.48,-0.506,-0.338,-0.338,-0.083,1.0,0.251,-0.007,0.346,0.106,0.102,0.3,0.044
38,A2_3,0.018,-0.106,-0.191,-0.104,-0.386,-0.06,-0.457,0.268,0.251,1.0,-0.522,-0.38,-0.402,-0.001,-0.057,-0.361
38,B2_1,0.066,-0.027,-0.239,-0.358,0.069,-0.084,-0.202,0.408,-0.007,-0.522,1.0,0.585,0.452,0.07,-0.286,0.242
38,B2_2,-0.182,-0.526,-0.396,-0.369,-0.165,0.161,-0.288,-0.064,0.346,-0.38,0.585,1.0,0.617,-0.225,0.097,-0.009
38,B2_3,-0.114,-0.038,-0.25,-0.335,-0.452,-0.335,-0.337,-0.174,0.106,-0.402,0.452,0.617,1.0,-0.094,-0.047,0.247
38,y1,-0.65,0.723,0.252,0.286,-0.09,-0.24,-0.058,0.42,0.102,-0.001,0.07,-0.225,-0.094,1.0,0.577,0.874
38,y2,-0.789,0.252,0.317,0.448,-0.183,0.17,0.076,0.028,0.3,-0.057,-0.286,0.097,-0.047,0.577,1.0,0.641
38,y3,-0.648,0.721,0.336,0.316,-0.158,-0.24,0.007,0.304,0.044,-0.361,0.242,-0.009,0.247,0.874,0.641,1.0
40,.,1.0,0.112,-0.467,-0.276,-0.036,0.214,-0.165,0.086,0.385,0.325,0.05,-0.092,0.155,-0.55,-0.577,-0.568
40,A1_1,0.112,1.0,0.536,0.456,-0.338,0.017,-0.275,0.5,-0.366,-0.091,-0.274,-0.363,-0.229,-0.076,0.343,-0.336
40,A1_2,-0.467,0.536,1.0,0.53,-0.266,-0.432,-0.197,0.358,-0.483,-0.468,-0.351,-0.299,-0.044,0.273,0.347,-0.02
40,A1_3,-0.276,0.456,0.53,1.0,-0.598,-0.56,-0.194,0.367,-0.428,-0.284,0.085,0.344,0.234,-0.319,0.254,-0.254
40,B1_1,-0.036,-0.338,-0.266,-0.598,1.0,0.644,0.793,-0.677,-0.283,-0.316,-0.144,-0.297,-0.41,-0.113,-0.372,0.023
40,B1_2,0.214,0.017,-0.432,-0.56,0.644,1.0,0.596,-0.472,-0.234,0.032,-0.171,-0.261,-0.535,-0.094,-0.146,-0.187
40,B1_3,-0.165,-0.275,-0.197,-0.194,0.793,0.596,1.0,-0.485,-0.396,-0.35,-0.348,-0.214,-0.591,-0.338,-0.472,-0.151
40,A2_1,0.086,0.5,0.358,0.367,-0.677,-0.472,-0.485,1.0,0.418,0.451,-0.501,-0.421,-0.244,0.2,0.112,-0.052
40,A2_2,0.385,-0.366,-0.483,-0.428,-0.283,-0.234,-0.396,0.418,1.0,0.665,-0.06,-0.118,0.049,0.221,-0.247,0.307
40,A2_3,0.325,-0.091,-0.468,-0.284,-0.316,0.032,-0.35,0.451,0.665,1.0,-0.108,-0.118,-0.125,0.277,0.027,-0.086
40,B2_1,0.05,-0.274,-0.351,0.085,-0.144,-0.171,-0.348,-0.501,-0.06,-0.108,1.0,0.882,0.824,-0.154,0.324,0.199
40,B2_2,-0.092,-0.363,-0.299,0.344,-0.297,-0.261,-0.214,-0.421,-0.118,-0.118,0.882,1.0,0.774,-0.26,0.231,0.085
40,B2_3,0.155,-0.229,-0.044,0.234,-0.41,-0.535,-0.591,-0.244,0.049,-0.125,0.824,0.774,1.0,-0.158,0.144,0.01
40,y1,-0.55,-0.076,0.273,-0.319,-0.113,-0.094,-0.338,0.2,0.221,0.277,-0.154,-0.26,-0.158,1.0,0.631,0.652
40,y2,-0.577,0.343,0.347,0.254,-0.372,-0.146,-0.472,0.112,-0.247,0.027,0.324,0.231,0.144,0.631,1.0,0.481
40,y3,-0.568,-0.336,-0.02,-0.254,0.023,-0.187,-0.151,-0.052,0.307,-0.086,0.199,0.085,0.01,0.652,0.481,1.0
42,.,1.0,-0.011,-0.207,0.062,0.023,-0.16,-0.127,-0.124,0.262,-0.015,-0.311,0.768,0.409,-0.661,-0.493,-0.771
42,A1_1,-0.011,1.0,0.739,0.645,-0.147,-0.63,-0.296,0.083,0.012,-0.061,-0.203,0.014,-0.207,-0.119,0.091,0.176
42,A1_2,-0.207,0.739,1.0,0.854,-0.209,-0.516,-0.355,-0.162,0.116,0.082,-0.143,0.042,-0.381,0.17,0.248,0.169
42,A1_3,0.062,0.645,0.854,1.0,0.085,-0.46,-0.264,-0.357,0.098,-0.081,-0.298,0.178,-0.484,-0.142,-0.094,-0.248
42,B1_1,0.023,-0.147,-0.209,0.085,1.0,0.081,0.539,-0.28,-0.287,-0.243,0.077,-0.331,-0.436,-0.487,-0.76,-0.333
42,B1_2,-0.16,-0.63,-0.516,-0.46,0.081,1.0,0.727,-0.381,-0.174,-0.513,-0.328,-0.36,-0.152,0.364,0.196,-0.066
42,B1_3,-0.127,-0.296,-0.355,-0.264,0.539,0.727,1.0,-0.502,-0.271,-0.62,-0.243,-0.571,-0.479,-0.002,-0.144,0.008
42,A2_1,-0.124,0.083,-0.162,-0.357,-0.28,-0.381,-0.502,1.0,0.32,0.73,0.129,-0.089,0.276,-0.104,-0.098,0.222
42,A2_2,0.262,0.012,0.116,0.098,-0.287,-0.174,-0.271,0.32,1.0,0.685,-0.485,0.06,-0.155,0.037,-0.157,-0.254
42,A2_3,-0.015,-0.061,0.082,-0.081,-0.243,-0.513,-0.62,0.73,0.685,1.0,0.158,0.086,0.137,-0.024,-0.174,0.048
42,B2_1,-0.311,-0.203,-0.143,-0.298,0.077,-0.328,-0.243,0.129,-0.485,0.158,1.0,0.064,0.396,0.046,0.147,0.507
42,B2_2,0.768,0.014,0.042,0.178,-0.331,-0.36,-0.571,-0.089,0.06,0.086,0.064,1.0,0.671,-0.374,-0.082,-0.513
42,B2_3,0.409,-0.207,-0.381,-0.484,-0.436,-0.152,-0.479,0.276,-0.155,0.137,0.396,0.671,1.0,-0.035,0.171,-0.056
42,y1,-0.661,-0.119,0.17,-0.142,-0.487,0.364,-0.002,-0.104,0.037,-0.024,0.046,-0.374,-0.035,1.0,0.812,0.561
42,y2,-0.493,0.091,0.248,-0.094,-0.76,0.196,-0.144,-0.098,-0.157,-0.174,0.147,-0.082,0.171,0.812,1.0,0.682
42,y3,-0.771,0.176,0.169,-0.248,-0.333,-0.066,0.008,0.222,-0.254,0.048,0.507,-0.513,-0.056,0.561,0.682,1.0
44,.,1.0,0.066,0.136,0.256,0.062,-0.019,-0.161,-0.024,0.168,0.077,-0.04,-0.038,-0.195,-0.333,-0.623,-0.727
44,A1_1,0.066,1.0,0.501,0.456,-0.148,-0.023,-0.243,0.338,-0.218,0.124,-0.504,-0.548,-0.385,-0.203,0.131,0.245
44,A1_2,0.136,0.501,1.0,0.785,0.206,-0.611,0.038,-0.001,0.155,-0.183,-0.426,-0.046,-0.34,0.215,0.143,0.111
44,A1_3,0.256,0.456,0.785,1.0,0.412,-0.223,0.303,-0.108,-0.244,-0.379,-0.436,-0.119,-0.395,0.017,0.065,-0.095
44,B1_1,0.062,-0.148,0.206,0.412,1.0,0.187,0.792,-0.392,-0.284,-0.518,-0.332,-0.186,-0.518,0.29,0.256,-0.148
44,B1_2,-0.019,-0.023,-0.611,-0.223,0.187,1.0,0.235,-0.381,-0.563,-0.056,-0.132,-0.075,0.072,-0.562,-0.068,-0.304
44,B1_3,-0.161,-0.243,0.038,0.303,0.792,0.235,1.0,-0.421,-0.5,-0.885,-0.211,0.067,-0.206,0.106,-0.032,-0.223
44,A2_1,-0.024,0.338,-0.001,-0.108,-0.392,-0.381,-0.421,1.0,0.388,0.275,-0.237,-0.707,-0.481,0.486,0.162,0.36
44,A2_2,0.168,-0.218,0.155,-0.244,-0.284,-0.563,-0.5,0.388,1.0,0.448,-0.043,-0.027,-0.184,0.406,0.129,-0.064
44,A2_3,0.077,0.124,-0.183,-0.379,-0.518,-0.056,-0.885,0.275,0.448,1.0,0.294,-0.152,0.118,-0.03,0.318,0.307
44,B2_1,-0.04,-0.504,-0.426,-0.436,-0.332,-0.132,-0.211,-0.237,-0.043,0.294,1.0,0.577,0.76,-0.171,-0.194,0.107
44,B2_2,-0.038,-0.548,-0.046,-0.119,-0.186,-0.075,0.067,-0.707,-0.027,-0.152,0.577,1.0,0.847,-0.388,-0.395,-0.287
44,B2_3,-0.195,-0.385,-0.34,-0.395,-0.518,0.072,-0.206,-0.481,-0.184,0.118,0.76,0.847,1.0,-0.499,-0.358,-0.018
44,y1,-0.333,-0.203,0.215,0.017,0.29,-0.562,0.106,0.486,0.406,-0.03,-0.171,-0.388,-0.499,1.0,0.56,0.537
44,y2,-0.623,0.131,0.143,0.065,0.256,-0.068,-0.032,0.162,0.129,0.318,-0.194,-0.395,-0.358,0.56,1.0,0.719
44,y3,-0.727,0.245,0.111,-0.095,-0.148,-0.304,-0.223,0.36,-0.064,0.307,0.107,-0.287,-0.018,0.537,0.719,1.0
