,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
62,.,1.0,0.022,0.201,0.158,-0.031,0.163,0.119,0.006,0.103,0.22,0.144,0.142,0.147,-0.338,-0.323,-0.414
62,A1_1,0.022,1.0,0.829,0.881,-0.241,0.05,-0.191,0.829,0.881,0.828,-0.173,-0.248,-0.194,0.078,0.129,0.144
62,A1_2,0.201,0.829,1.0,0.976,-0.47,-0.182,-0.394,0.926,0.95,0.956,-0.38,-0.465,-0.447,-0.149,-0.125,-0.074
62,A1_3,0.158,0.881,0.976,1.0,-0.382,-0.113,-0.32,0.91,0.973,0.959,-0.294,-0.366,-0.362,-0.089,-0.064,-0.014
62,B1_1,-0.031,-0.241,-0.47,-0.382,1.0,0.824,0.936,-0.46,-0.369,-0.484,0.928,0.923,0.84,0.137,0.059,0.089
62,B1_2,0.163,0.05,-0.182,-0.113,0.824,1.0,0.927,-0.255,-0.142,-0.169,0.902,0.847,0.892,-0.05,-0.101,-0.112
62,B1_3,0.119,-0.191,-0.394,-0.32,0.936,0.927,1.0,-0.429,-0.328,-0.387,0.945,0.949,0.921,-0.029,-0.073,-0.079
62,A2_1,0.006,0.829,0.926,0.91,-0.46,-0.255,-0.429,1.0,0.953,0.86,-0.463,-0.512,-0.529,-0.012,0.024,0.072
62,A2_2,0.103,0.881,0.95,0.973,-0.369,-0.142,-0.328,0.953,1.0,0.933,-0.334,-0.392,-0.411,-0.029,0.005,0.048
62,A2_3,0.22,0.828,0.956,0.959,-0.484,-0.169,-0.387,0.86,0.933,1.0,-0.386,-0.448,-0.412,-0.189,-0.132,-0.109
62,B2_1,0.144,-0.173,-0.38,-0.294,0.928,0.902,0.945,-0.463,-0.334,-0.386,1.0,0.967,0.935,-0.005,-0.079,-0.065
62,B2_2,0.142,-0.248,-0.465,-0.366,0.923,0.847,0.949,-0.512,-0.392,-0.448,0.967,1.0,0.933,-0.019,-0.054,-0.071
62,B2_3,0.147,-0.194,-0.447,-0.362,0.84,0.892,0.921,-0.529,-0.411,-0.412,0.935,0.933,1.0,-0.023,-0.066,-0.076
62,y1,-0.338,0.078,-0.149,-0.089,0.137,-0.05,-0.029,-0.012,-0.029,-0.189,-0.005,-0.019,-0.023,1.0,0.956,0.958
62,y2,-0.323,0.129,-0.125,-0.064,0.059,-0.101,-0.073,0.024,0.005,-0.132,-0.079,-0.054,-0.066,0.956,1.0,0.954
62,y3,-0.414,0.144,-0.074,-0.014,0.089,-0.112,-0.079,0.072,0.048,-0.109,-0.065,-0.071,-0.076,0.958,0.954,1.0
63,.,1.0,0.023,0.205,0.157,-0.028,0.17,0.119,0.041,0.132,0.228,0.111,0.099,0.106,-0.33,-0.31,-0.399
63,A1_1,0.023,1.0,0.825,0.88,-0.229,0.065,-0.18,0.845,0.87,0.825,-0.168,-0.235,-0.19,0.109,0.155,0.169
63,A1_2,0.205,0.825,1.0,0.975,-0.452,-0.163,-0.379,0.948,0.964,0.961,-0.378,-0.463,-0.446,-0.126,-0.103,-0.055
63,A1_3,0.157,0.88,0.975,1.0,-0.362,-0.089,-0.3,0.93,0.982,0.96,-0.288,-0.357,-0.356,-0.058,-0.036,0.012
63,B1_1,-0.028,-0.229,-0.452,-0.362,1.0,0.833,0.937,-0.461,-0.365,-0.467,0.951,0.939,0.882,0.125,0.041,0.076
63,B1_2,0.17,0.065,-0.163,-0.089,0.833,1.0,0.93,-0.226,-0.124,-0.151,0.903,0.843,0.897,-0.039,-0.092,-0.104
63,B1_3,0.119,-0.18,-0.379,-0.3,0.937,0.93,1.0,-0.419,-0.317,-0.372,0.953,0.948,0.936,-0.029,-0.075,-0.079
63,A2_1,0.041,0.845,0.948,0.93,-0.461,-0.226,-0.419,1.0,0.958,0.887,-0.441,-0.494,-0.506,-0.019,0.017,0.062
63,A2_2,0.132,0.87,0.964,0.982,-0.365,-0.124,-0.317,0.958,1.0,0.949,-0.327,-0.384,-0.402,-0.025,0.007,0.048
63,A2_3,0.228,0.825,0.961,0.96,-0.467,-0.151,-0.372,0.887,0.949,1.0,-0.386,-0.451,-0.417,-0.167,-0.113,-0.09
63,B2_1,0.111,-0.168,-0.378,-0.288,0.951,0.903,0.953,-0.441,-0.327,-0.386,1.0,0.964,0.945,0.023,-0.054,-0.036
63,B2_2,0.099,-0.235,-0.463,-0.357,0.939,0.843,0.948,-0.494,-0.384,-0.451,0.964,1.0,0.931,0.02,-0.016,-0.03
63,B2_3,0.106,-0.19,-0.446,-0.356,0.882,0.897,0.936,-0.506,-0.402,-0.417,0.945,0.931,1.0,0.026,-0.021,-0.017
63,y1,-0.33,0.109,-0.126,-0.058,0.125,-0.039,-0.029,-0.019,-0.025,-0.167,0.023,0.02,0.026,1.0,0.954,0.958
63,y2,-0.31,0.155,-0.103,-0.036,0.041,-0.092,-0.075,0.017,0.007,-0.113,-0.054,-0.016,-0.021,0.954,1.0,0.954
63,y3,-0.399,0.169,-0.055,0.012,0.076,-0.104,-0.079,0.062,0.048,-0.09,-0.036,-0.03,-0.017,0.958,0.954,1.0
64,.,1.0,0.004,0.191,0.167,-0.053,0.167,0.116,0.007,0.11,0.218,0.12,0.107,0.132,-0.36,-0.342,-0.425
64,A1_1,0.004,1.0,0.814,0.86,-0.253,0.049,-0.191,0.829,0.865,0.799,-0.185,-0.254,-0.211,0.098,0.148,0.163
64,A1_2,0.191,0.814,1.0,0.976,-0.513,-0.197,-0.419,0.933,0.955,0.951,-0.421,-0.511,-0.48,-0.152,-0.121,-0.07
64,A1_3,0.167,0.86,0.976,1.0,-0.428,-0.134,-0.347,0.908,0.97,0.956,-0.335,-0.411,-0.399,-0.108,-0.079,-0.029
64,B1_1,-0.053,-0.253,-0.513,-0.428,1.0,0.801,0.923,-0.488,-0.394,-0.535,0.929,0.934,0.836,0.153,0.078,0.099
64,B1_2,0.167,0.049,-0.197,-0.134,0.801,1.0,0.93,-0.256,-0.15,-0.19,0.9,0.836,0.887,-0.056,-0.105,-0.119
64,B1_3,0.116,-0.191,-0.419,-0.347,0.923,0.93,1.0,-0.443,-0.341,-0.414,0.95,0.947,0.925,-0.032,-0.075,-0.086
64,A2_1,0.007,0.829,0.933,0.908,-0.488,-0.256,-0.443,1.0,0.956,0.858,-0.478,-0.531,-0.544,-0.015,0.026,0.074
64,A2_2,0.11,0.865,0.955,0.97,-0.394,-0.15,-0.341,0.956,1.0,0.924,-0.359,-0.42,-0.438,-0.036,0.002,0.045
64,A2_3,0.218,0.799,0.951,0.956,-0.535,-0.19,-0.414,0.858,0.924,1.0,-0.435,-0.502,-0.45,-0.209,-0.142,-0.121
64,B2_1,0.12,-0.185,-0.421,-0.335,0.929,0.9,0.95,-0.478,-0.359,-0.435,1.0,0.969,0.938,0.016,-0.06,-0.047
64,B2_2,0.107,-0.254,-0.511,-0.411,0.934,0.836,0.947,-0.531,-0.42,-0.502,0.969,1.0,0.927,0.019,-0.019,-0.037
64,B2_3,0.132,-0.211,-0.48,-0.399,0.836,0.887,0.925,-0.544,-0.438,-0.45,0.938,0.927,1.0,-0.009,-0.054,-0.061
64,y1,-0.36,0.098,-0.152,-0.108,0.153,-0.056,-0.032,-0.015,-0.036,-0.209,0.016,0.019,-0.009,1.0,0.954,0.958
64,y2,-0.342,0.148,-0.121,-0.079,0.078,-0.105,-0.075,0.026,0.002,-0.142,-0.06,-0.019,-0.054,0.954,1.0,0.954
64,y3,-0.425,0.163,-0.07,-0.029,0.099,-0.119,-0.086,0.074,0.045,-0.121,-0.047,-0.037,-0.061,0.958,0.954,1.0
65,.,1.0,0.027,0.205,0.158,-0.03,0.172,0.115,0.026,0.122,0.225,0.135,0.127,0.134,-0.344,-0.323,-0.412
65,A1_1,0.027,1.0,0.823,0.88,-0.233,0.06,-0.184,0.827,0.87,0.825,-0.169,-0.24,-0.2,0.088,0.138,0.152
65,A1_2,0.205,0.823,1.0,0.975,-0.474,-0.181,-0.401,0.933,0.955,0.961,-0.388,-0.478,-0.46,-0.152,-0.124,-0.074
65,A1_3,0.158,0.88,0.975,1.0,-0.383,-0.109,-0.322,0.919,0.977,0.961,-0.301,-0.373,-0.375,-0.082,-0.055,-0.006
65,B1_1,-0.03,-0.233,-0.474,-0.383,1.0,0.827,0.938,-0.469,-0.376,-0.479,0.938,0.929,0.86,0.135,0.053,0.084
65,B1_2,0.172,0.06,-0.181,-0.109,0.827,1.0,0.927,-0.249,-0.142,-0.164,0.906,0.843,0.892,-0.05,-0.103,-0.115
65,B1_3,0.115,-0.184,-0.401,-0.322,0.938,0.927,1.0,-0.433,-0.332,-0.387,0.95,0.947,0.927,-0.023,-0.07,-0.077
65,A2_1,0.026,0.827,0.933,0.919,-0.469,-0.249,-0.433,1.0,0.958,0.874,-0.46,-0.513,-0.532,-0.02,0.017,0.065
65,A2_2,0.122,0.87,0.955,0.977,-0.376,-0.142,-0.332,0.958,1.0,0.942,-0.341,-0.4,-0.424,-0.033,0.002,0.044
65,A2_3,0.225,0.825,0.961,0.961,-0.479,-0.164,-0.387,0.874,0.942,1.0,-0.389,-0.456,-0.425,-0.18,-0.119,-0.096
65,B2_1,0.135,-0.169,-0.388,-0.301,0.938,0.906,0.95,-0.46,-0.341,-0.389,1.0,0.962,0.942,0.008,-0.071,-0.054
65,B2_2,0.127,-0.24,-0.478,-0.373,0.929,0.843,0.947,-0.513,-0.4,-0.456,0.962,1.0,0.932,0.003,-0.035,-0.051
65,B2_3,0.134,-0.2,-0.46,-0.375,0.86,0.892,0.927,-0.532,-0.424,-0.425,0.942,0.932,1.0,0.004,-0.045,-0.047
65,y1,-0.344,0.088,-0.152,-0.082,0.135,-0.05,-0.023,-0.02,-0.033,-0.18,0.008,0.003,0.004,1.0,0.956,0.957
65,y2,-0.323,0.138,-0.124,-0.055,0.053,-0.103,-0.07,0.017,0.002,-0.119,-0.071,-0.035,-0.045,0.956,1.0,0.954
65,y3,-0.412,0.152,-0.074,-0.006,0.084,-0.115,-0.077,0.065,0.044,-0.096,-0.054,-0.051,-0.047,0.957,0.954,1.0
66,.,1.0,0.003,0.18,0.161,-0.047,0.168,0.128,0.02,0.101,0.211,0.138,0.103,0.138,-0.366,-0.346,-0.43
66,A1_1,0.003,1.0,0.821,0.862,-0.249,0.04,-0.183,0.836,0.871,0.809,-0.178,-0.248,-0.207,0.111,0.149,0.167
66,A1_2,0.18,0.821,1.0,0.977,-0.507,-0.212,-0.412,0.947,0.957,0.952,-0.412,-0.511,-0.479,-0.142,-0.119,-0.068
66,A1_3,0.161,0.862,0.977,1.0,-0.433,-0.155,-0.35,0.919,0.969,0.961,-0.338,-0.419,-0.405,-0.106,-0.084,-0.035
66,B1_1,-0.047,-0.249,-0.507,-0.433,1.0,0.809,0.922,-0.499,-0.392,-0.516,0.924,0.935,0.843,0.156,0.083,0.108
66,B1_2,0.168,0.04,-0.212,-0.155,0.809,1.0,0.932,-0.267,-0.162,-0.194,0.909,0.845,0.896,-0.036,-0.09,-0.095
66,B1_3,0.128,-0.183,-0.412,-0.35,0.922,0.932,1.0,-0.446,-0.336,-0.396,0.95,0.948,0.926,-0.028,-0.068,-0.073
66,A2_1,0.02,0.836,0.947,0.919,-0.499,-0.267,-0.446,1.0,0.961,0.875,-0.473,-0.528,-0.541,-0.022,0.009,0.057
66,A2_2,0.101,0.871,0.957,0.969,-0.392,-0.162,-0.336,0.961,1.0,0.928,-0.354,-0.417,-0.436,-0.023,0.005,0.049
66,A2_3,0.211,0.809,0.952,0.961,-0.516,-0.194,-0.396,0.875,0.928,1.0,-0.414,-0.486,-0.438,-0.185,-0.126,-0.103
66,B2_1,0.138,-0.178,-0.412,-0.338,0.924,0.909,0.95,-0.473,-0.354,-0.414,1.0,0.961,0.941,0.011,-0.064,-0.047
66,B2_2,0.103,-0.248,-0.511,-0.419,0.935,0.845,0.948,-0.528,-0.417,-0.486,0.961,1.0,0.927,0.028,-0.007,-0.017
66,B2_3,0.138,-0.207,-0.479,-0.405,0.843,0.896,0.926,-0.541,-0.436,-0.438,0.941,0.927,1.0,-0.004,-0.051,-0.046
66,y1,-0.366,0.111,-0.142,-0.106,0.156,-0.036,-0.028,-0.022,-0.023,-0.185,0.011,0.028,-0.004,1.0,0.955,0.959
66,y2,-0.346,0.149,-0.119,-0.084,0.083,-0.09,-0.068,0.009,0.005,-0.126,-0.064,-0.007,-0.051,0.955,1.0,0.955
66,y3,-0.43,0.167,-0.068,-0.035,0.108,-0.095,-0.073,0.057,0.049,-0.103,-0.047,-0.017,-0.046,0.959,0.955,1.0
67,.,1.0,0.053,0.221,0.159,-0.013,0.17,0.118,0.016,0.13,0.226,0.164,0.185,0.162,-0.327,-0.298,-0.39
67,A1_1,0.053,1.0,0.84,0.896,-0.224,0.055,-0.188,0.826,0.879,0.862,-0.157,-0.226,-0.206,0.078,0.129,0.143
67,A1_2,0.221,0.84,1.0,0.976,-0.428,-0.162,-0.371,0.921,0.957,0.973,-0.339,-0.408,-0.433,-0.14,-0.116,-0.068
67,A1_3,0.159,0.896,0.976,1.0,-0.35,-0.099,-0.304,0.914,0.978,0.976,-0.268,-0.327,-0.363,-0.067,-0.041,0.006
67,B1_1,-0.013,-0.224,-0.428,-0.35,1.0,0.846,0.947,-0.442,-0.357,-0.411,0.936,0.915,0.858,0.129,0.047,0.083
67,B1_2,0.17,0.055,-0.162,-0.099,0.846,1.0,0.927,-0.249,-0.138,-0.132,0.91,0.865,0.888,-0.036,-0.083,-0.096
67,B1_3,0.118,-0.188,-0.371,-0.304,0.947,0.927,1.0,-0.421,-0.324,-0.346,0.951,0.952,0.921,-0.012,-0.057,-0.062
67,A2_1,0.016,0.826,0.921,0.914,-0.442,-0.249,-0.421,1.0,0.951,0.885,-0.443,-0.488,-0.532,0.001,0.036,0.081
67,A2_2,0.13,0.879,0.957,0.978,-0.357,-0.138,-0.324,0.951,1.0,0.964,-0.316,-0.368,-0.418,-0.027,0.007,0.046
67,A2_3,0.226,0.862,0.973,0.976,-0.411,-0.132,-0.346,0.885,0.964,1.0,-0.322,-0.378,-0.396,-0.143,-0.093,-0.063
67,B2_1,0.164,-0.157,-0.339,-0.268,0.936,0.91,0.951,-0.443,-0.316,-0.322,1.0,0.967,0.939,-0.006,-0.079,-0.067
67,B2_2,0.185,-0.226,-0.408,-0.327,0.915,0.865,0.952,-0.488,-0.368,-0.378,0.967,1.0,0.941,-0.041,-0.079,-0.094
67,B2_3,0.162,-0.206,-0.433,-0.363,0.858,0.888,0.921,-0.532,-0.418,-0.396,0.939,0.941,1.0,-0.009,-0.05,-0.059
67,y1,-0.327,0.078,-0.14,-0.067,0.129,-0.036,-0.012,0.001,-0.027,-0.143,-0.006,-0.041,-0.009,1.0,0.957,0.959
67,y2,-0.298,0.129,-0.116,-0.041,0.047,-0.083,-0.057,0.036,0.007,-0.093,-0.079,-0.079,-0.05,0.957,1.0,0.955
67,y3,-0.39,0.143,-0.068,0.006,0.083,-0.096,-0.062,0.081,0.046,-0.063,-0.067,-0.094,-0.059,0.959,0.955,1.0
68,.,1.0,0.018,0.201,0.156,-0.032,0.168,0.116,-0.007,0.116,0.222,0.158,0.17,0.164,-0.348,-0.323,-0.408
68,A1_1,0.018,1.0,0.825,0.881,-0.24,0.051,-0.193,0.822,0.871,0.829,-0.176,-0.244,-0.217,0.07,0.126,0.137
68,A1_2,0.201,0.825,1.0,0.976,-0.477,-0.181,-0.404,0.919,0.954,0.96,-0.383,-0.461,-0.463,-0.157,-0.124,-0.077
68,A1_3,0.156,0.881,0.976,1.0,-0.389,-0.114,-0.329,0.905,0.974,0.964,-0.3,-0.365,-0.386,-0.093,-0.062,-0.016
68,B1_1,-0.032,-0.24,-0.477,-0.389,1.0,0.82,0.939,-0.467,-0.382,-0.472,0.927,0.909,0.839,0.146,0.067,0.096
68,B1_2,0.168,0.051,-0.181,-0.114,0.82,1.0,0.926,-0.257,-0.147,-0.155,0.897,0.845,0.881,-0.057,-0.106,-0.117
68,B1_3,0.116,-0.193,-0.404,-0.329,0.939,0.926,1.0,-0.439,-0.34,-0.383,0.948,0.947,0.92,-0.022,-0.067,-0.074
68,A2_1,-0.007,0.822,0.919,0.905,-0.467,-0.257,-0.439,1.0,0.949,0.856,-0.472,-0.518,-0.551,-0.003,0.039,0.082
68,A2_2,0.116,0.871,0.954,0.974,-0.382,-0.147,-0.34,0.949,1.0,0.941,-0.343,-0.398,-0.439,-0.041,-0.001,0.036
68,A2_3,0.222,0.829,0.96,0.964,-0.472,-0.155,-0.383,0.856,0.941,1.0,-0.374,-0.431,-0.423,-0.186,-0.123,-0.101
68,B2_1,0.158,-0.176,-0.383,-0.3,0.927,0.897,0.948,-0.472,-0.343,-0.374,1.0,0.965,0.936,-0.008,-0.083,-0.071
68,B2_2,0.17,-0.244,-0.461,-0.365,0.909,0.845,0.947,-0.518,-0.398,-0.431,0.965,1.0,0.936,-0.039,-0.076,-0.097
68,B2_3,0.164,-0.217,-0.463,-0.386,0.839,0.881,0.92,-0.551,-0.439,-0.423,0.936,0.936,1.0,-0.03,-0.074,-0.085
68,y1,-0.348,0.07,-0.157,-0.093,0.146,-0.057,-0.022,-0.003,-0.041,-0.186,-0.008,-0.039,-0.03,1.0,0.957,0.958
68,y2,-0.323,0.126,-0.124,-0.062,0.067,-0.106,-0.067,0.039,-0.001,-0.123,-0.083,-0.076,-0.074,0.957,1.0,0.955
68,y3,-0.408,0.137,-0.077,-0.016,0.096,-0.117,-0.074,0.082,0.036,-0.101,-0.071,-0.097,-0.085,0.958,0.955,1.0
69,.,1.0,0.034,0.199,0.162,-0.036,0.168,0.113,0.01,0.119,0.221,0.159,0.15,0.167,-0.333,-0.307,-0.398
69,A1_1,0.034,1.0,0.839,0.888,-0.255,0.035,-0.208,0.834,0.881,0.842,-0.174,-0.254,-0.22,0.078,0.132,0.143
69,A1_2,0.199,0.839,1.0,0.977,-0.479,-0.192,-0.408,0.93,0.955,0.958,-0.376,-0.471,-0.457,-0.147,-0.113,-0.069
69,A1_3,0.162,0.888,0.977,1.0,-0.4,-0.131,-0.341,0.913,0.973,0.964,-0.299,-0.38,-0.385,-0.09,-0.057,-0.014
69,B1_1,-0.036,-0.255,-0.479,-0.4,1.0,0.813,0.937,-0.469,-0.378,-0.482,0.923,0.916,0.834,0.154,0.077,0.105
69,B1_2,0.168,0.035,-0.192,-0.131,0.813,1.0,0.922,-0.264,-0.153,-0.168,0.903,0.848,0.886,-0.043,-0.092,-0.105
69,B1_3,0.113,-0.208,-0.408,-0.341,0.937,0.922,1.0,-0.443,-0.342,-0.393,0.95,0.952,0.917,-0.01,-0.054,-0.062
69,A2_1,0.01,0.834,0.93,0.913,-0.469,-0.264,-0.443,1.0,0.956,0.866,-0.457,-0.517,-0.543,-0.006,0.034,0.077
69,A2_2,0.119,0.881,0.955,0.973,-0.378,-0.153,-0.342,0.956,1.0,0.94,-0.33,-0.399,-0.429,-0.03,0.01,0.045
69,A2_3,0.221,0.842,0.958,0.964,-0.482,-0.168,-0.393,0.866,0.94,1.0,-0.372,-0.445,-0.419,-0.178,-0.11,-0.093
69,B2_1,0.159,-0.174,-0.376,-0.299,0.923,0.903,0.95,-0.457,-0.33,-0.372,1.0,0.965,0.937,0.001,-0.072,-0.061
69,B2_2,0.15,-0.254,-0.471,-0.38,0.916,0.848,0.952,-0.517,-0.399,-0.445,0.965,1.0,0.936,-0.011,-0.048,-0.065
69,B2_3,0.167,-0.22,-0.457,-0.385,0.834,0.886,0.917,-0.543,-0.429,-0.419,0.937,0.936,1.0,-0.017,-0.064,-0.07
69,y1,-0.333,0.078,-0.147,-0.09,0.154,-0.043,-0.01,-0.006,-0.03,-0.178,0.001,-0.011,-0.017,1.0,0.955,0.956
69,y2,-0.307,0.132,-0.113,-0.057,0.077,-0.092,-0.054,0.034,0.01,-0.11,-0.072,-0.048,-0.064,0.955,1.0,0.953
69,y3,-0.398,0.143,-0.069,-0.014,0.105,-0.105,-0.062,0.077,0.045,-0.093,-0.061,-0.065,-0.07,0.956,0.953,1.0
70,.,1.0,0.029,0.185,0.159,-0.041,0.16,0.118,0.033,0.115,0.21,0.139,0.114,0.143,-0.336,-0.307,-0.398
70,A1_1,0.029,1.0,0.844,0.883,-0.26,0.02,-0.211,0.853,0.888,0.842,-0.176,-0.256,-0.216,0.104,0.148,0.162
70,A1_2,0.185,0.844,1.0,0.978,-0.479,-0.206,-0.408,0.952,0.962,0.954,-0.384,-0.484,-0.459,-0.129,-0.102,-0.055
70,A1_3,0.159,0.883,0.978,1.0,-0.411,-0.153,-0.35,0.929,0.975,0.963,-0.314,-0.399,-0.392,-0.084,-0.057,-0.013
70,B1_1,-0.041,-0.26,-0.479,-0.411,1.0,0.81,0.931,-0.475,-0.376,-0.495,0.929,0.932,0.846,0.146,0.075,0.099
70,B1_2,0.16,0.02,-0.206,-0.153,0.81,1.0,0.923,-0.264,-0.159,-0.189,0.908,0.851,0.896,-0.034,-0.084,-0.095
70,B1_3,0.118,-0.211,-0.408,-0.35,0.931,0.923,1.0,-0.442,-0.337,-0.401,0.957,0.959,0.923,-0.019,-0.057,-0.068
70,A2_1,0.033,0.853,0.952,0.929,-0.475,-0.264,-0.442,1.0,0.964,0.886,-0.444,-0.507,-0.524,-0.016,0.018,0.062
70,A2_2,0.115,0.888,0.962,0.975,-0.376,-0.159,-0.337,0.964,1.0,0.939,-0.325,-0.396,-0.416,-0.018,0.016,0.052
70,A2_3,0.21,0.842,0.954,0.963,-0.495,-0.189,-0.401,0.886,0.939,1.0,-0.39,-0.466,-0.426,-0.167,-0.102,-0.084
70,B2_1,0.139,-0.176,-0.384,-0.314,0.929,0.908,0.957,-0.444,-0.325,-0.39,1.0,0.965,0.942,0.012,-0.056,-0.048
70,B2_2,0.114,-0.256,-0.484,-0.399,0.932,0.851,0.959,-0.507,-0.396,-0.466,0.965,1.0,0.932,0.017,-0.016,-0.029
70,B2_3,0.143,-0.216,-0.459,-0.392,0.846,0.896,0.923,-0.524,-0.416,-0.426,0.942,0.932,1.0,0.004,-0.041,-0.04
70,y1,-0.336,0.104,-0.129,-0.084,0.146,-0.034,-0.019,-0.016,-0.018,-0.167,0.012,0.017,0.004,1.0,0.953,0.957
70,y2,-0.307,0.148,-0.102,-0.057,0.075,-0.084,-0.057,0.018,0.016,-0.102,-0.056,-0.016,-0.041,0.953,1.0,0.952
70,y3,-0.398,0.162,-0.055,-0.013,0.099,-0.095,-0.068,0.062,0.052,-0.084,-0.048,-0.029,-0.04,0.957,0.952,1.0
71,.,1.0,0.007,0.181,0.164,-0.054,0.161,0.116,0.016,0.105,0.209,0.152,0.116,0.164,-0.357,-0.33,-0.425
71,A1_1,0.007,1.0,0.829,0.866,-0.262,0.026,-0.203,0.831,0.874,0.819,-0.182,-0.265,-0.222,0.091,0.136,0.152
71,A1_2,0.181,0.829,1.0,0.978,-0.511,-0.211,-0.423,0.94,0.953,0.955,-0.401,-0.513,-0.472,-0.147,-0.119,-0.072
71,A1_3,0.164,0.866,0.978,1.0,-0.436,-0.159,-0.361,0.916,0.967,0.964,-0.329,-0.423,-0.404,-0.109,-0.081,-0.035
71,B1_1,-0.054,-0.262,-0.511,-0.436,1.0,0.798,0.92,-0.484,-0.392,-0.524,0.913,0.926,0.818,0.155,0.085,0.104
71,B1_2,0.161,0.026,-0.211,-0.159,0.798,1.0,0.926,-0.271,-0.166,-0.197,0.907,0.84,0.889,-0.049,-0.102,-0.11
71,B1_3,0.116,-0.203,-0.423,-0.361,0.92,0.926,1.0,-0.446,-0.345,-0.412,0.947,0.949,0.919,-0.029,-0.068,-0.08
71,A2_1,0.016,0.831,0.94,0.916,-0.484,-0.271,-0.446,1.0,0.964,0.872,-0.465,-0.532,-0.545,-0.015,0.018,0.064
71,A2_2,0.105,0.874,0.953,0.967,-0.392,-0.166,-0.345,0.964,1.0,0.928,-0.344,-0.422,-0.436,-0.027,0.005,0.045
71,A2_3,0.209,0.819,0.955,0.964,-0.524,-0.197,-0.412,0.872,0.928,1.0,-0.408,-0.494,-0.441,-0.193,-0.131,-0.111
71,B2_1,0.152,-0.182,-0.401,-0.329,0.913,0.907,0.947,-0.465,-0.344,-0.408,1.0,0.962,0.938,-0.004,-0.078,-0.068
71,B2_2,0.116,-0.265,-0.513,-0.423,0.926,0.84,0.949,-0.532,-0.422,-0.494,0.962,1.0,0.929,0.01,-0.027,-0.042
71,B2_3,0.164,-0.222,-0.472,-0.404,0.818,0.889,0.919,-0.545,-0.436,-0.441,0.938,0.929,1.0,-0.024,-0.073,-0.078
71,y1,-0.357,0.091,-0.147,-0.109,0.155,-0.049,-0.029,-0.015,-0.027,-0.193,-0.004,0.01,-0.024,1.0,0.955,0.958
71,y2,-0.33,0.136,-0.119,-0.081,0.085,-0.102,-0.068,0.018,0.005,-0.131,-0.078,-0.027,-0.073,0.955,1.0,0.953
71,y3,-0.425,0.152,-0.072,-0.035,0.104,-0.11,-0.08,0.064,0.045,-0.111,-0.068,-0.042,-0.078,0.958,0.953,1.0
72,.,1.0,0.063,0.222,0.161,-0.018,0.17,0.111,0.022,0.159,0.226,0.158,0.193,0.153,-0.314,-0.279,-0.381
72,A1_1,0.063,1.0,0.846,0.898,-0.228,0.057,-0.195,0.833,0.878,0.871,-0.154,-0.229,-0.22,0.054,0.111,0.122
72,A1_2,0.222,0.846,1.0,0.978,-0.43,-0.157,-0.376,0.927,0.967,0.979,-0.334,-0.399,-0.44,-0.14,-0.106,-0.066
72,A1_3,0.161,0.898,0.978,1.0,-0.356,-0.096,-0.314,0.921,0.981,0.982,-0.267,-0.328,-0.375,-0.072,-0.041,0.002
72,B1_1,-0.018,-0.228,-0.43,-0.356,1.0,0.842,0.943,-0.443,-0.367,-0.407,0.938,0.908,0.866,0.119,0.035,0.067
72,B1_2,0.17,0.057,-0.157,-0.096,0.842,1.0,0.928,-0.238,-0.129,-0.123,0.908,0.868,0.881,-0.056,-0.102,-0.12
72,B1_3,0.111,-0.195,-0.376,-0.314,0.943,0.928,1.0,-0.425,-0.333,-0.349,0.951,0.951,0.927,-0.026,-0.072,-0.081
72,A2_1,0.022,0.833,0.927,0.921,-0.443,-0.238,-0.425,1.0,0.948,0.902,-0.432,-0.486,-0.534,0.0,0.041,0.083
72,A2_2,0.159,0.878,0.967,0.981,-0.367,-0.129,-0.333,0.948,1.0,0.979,-0.307,-0.365,-0.423,-0.049,-0.007,0.025
72,A2_3,0.226,0.871,0.979,0.982,-0.407,-0.123,-0.349,0.902,0.979,1.0,-0.312,-0.372,-0.408,-0.137,-0.084,-0.058
72,B2_1,0.158,-0.154,-0.334,-0.267,0.938,0.908,0.951,-0.432,-0.307,-0.312,1.0,0.968,0.939,-0.01,-0.085,-0.076
72,B2_2,0.193,-0.229,-0.399,-0.328,0.908,0.868,0.951,-0.486,-0.365,-0.372,0.968,1.0,0.948,-0.062,-0.105,-0.122
72,B2_3,0.153,-0.22,-0.44,-0.375,0.866,0.881,0.927,-0.534,-0.423,-0.408,0.939,0.948,1.0,-0.006,-0.053,-0.061
72,y1,-0.314,0.054,-0.14,-0.072,0.119,-0.056,-0.026,0.0,-0.049,-0.137,-0.01,-0.062,-0.006,1.0,0.956,0.956
72,y2,-0.279,0.111,-0.106,-0.041,0.035,-0.102,-0.072,0.041,-0.007,-0.084,-0.085,-0.105,-0.053,0.956,1.0,0.954
72,y3,-0.381,0.122,-0.066,0.002,0.067,-0.12,-0.081,0.083,0.025,-0.058,-0.076,-0.122,-0.061,0.956,0.954,1.0
73,.,1.0,0.072,0.22,0.16,-0.007,0.165,0.125,0.038,0.167,0.239,0.164,0.198,0.153,-0.293,-0.261,-0.357
