,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
22,y3,-0.235,0.149,0.193,0.11,0.077,0.266,-0.124,-0.055,-0.043,-0.04,-0.255,-0.3,-0.443,0.65,0.192,1.0
24,.,1.0,0.114,-0.301,0.077,0.603,-0.01,-0.347,-0.007,0.113,0.319,-0.524,-0.169,0.263,-0.19,-0.756,-0.491
24,A1_1,0.114,1.0,0.651,0.482,-0.233,-0.763,-0.645,-0.068,-0.215,0.408,-0.416,-0.639,0.112,0.089,-0.016,0.341
24,A1_2,-0.301,0.651,1.0,0.54,-0.59,-0.44,-0.259,-0.51,-0.495,0.112,0.092,0.018,0.048,-0.333,0.184,0.055
24,A1_3,0.077,0.482,0.54,1.0,0.091,-0.067,-0.326,-0.649,-0.388,-0.155,-0.305,-0.354,-0.091,-0.388,0.349,0.261
24,B1_1,0.603,-0.233,-0.59,0.091,1.0,0.465,0.017,-0.063,-0.147,-0.205,-0.299,-0.235,0.212,0.33,-0.132,0.07
24,B1_2,-0.01,-0.763,-0.44,-0.067,0.465,1.0,0.813,-0.205,-0.168,-0.48,0.028,0.42,-0.271,-0.013,0.23,-0.115
24,B1_3,-0.347,-0.645,-0.259,-0.326,0.017,0.813,1.0,0.086,-0.081,-0.355,0.054,0.431,-0.531,0.106,0.313,0.011
24,A2_1,-0.007,-0.068,-0.51,-0.649,-0.063,-0.205,0.086,1.0,0.567,0.315,-0.298,-0.391,-0.385,0.48,-0.192,0.161
24,A2_2,0.113,-0.215,-0.495,-0.388,-0.147,-0.168,-0.081,0.567,1.0,0.552,-0.209,-0.078,-0.31,-0.096,-0.136,-0.167
24,A2_3,0.319,0.408,0.112,-0.155,-0.205,-0.48,-0.355,0.315,0.552,1.0,-0.428,-0.209,-0.028,0.0,-0.308,-0.257
24,B2_1,-0.524,-0.416,0.092,-0.305,-0.299,0.028,0.054,-0.298,-0.209,-0.428,1.0,0.688,0.495,-0.069,0.118,-0.162
24,B2_2,-0.169,-0.639,0.018,-0.354,-0.235,0.42,0.431,-0.391,-0.078,-0.209,0.688,1.0,0.245,-0.433,-0.167,-0.658
24,B2_3,0.263,0.112,0.048,-0.091,0.212,-0.271,-0.531,-0.385,-0.31,-0.028,0.495,0.245,1.0,0.098,-0.37,-0.259
24,y1,-0.19,0.089,-0.333,-0.388,0.33,-0.013,0.106,0.48,-0.096,0.0,-0.069,-0.433,0.098,1.0,0.272,0.638
24,y2,-0.756,-0.016,0.184,0.349,-0.132,0.23,0.313,-0.192,-0.136,-0.308,0.118,-0.167,-0.37,0.272,1.0,0.75
24,y3,-0.491,0.341,0.055,0.261,0.07,-0.115,0.011,0.161,-0.167,-0.257,-0.162,-0.658,-0.259,0.638,0.75,1.0
26,.,1.0,0.362,0.271,-0.112,-0.024,0.068,0.073,-0.251,0.166,-0.43,0.035,0.149,-0.089,-0.722,-0.757,-0.76
26,A1_1,0.362,1.0,0.825,0.642,-0.092,-0.368,-0.371,-0.386,-0.314,-0.319,-0.37,-0.296,-0.329,-0.397,-0.265,-0.201
26,A1_2,0.271,0.825,1.0,0.539,-0.122,-0.371,-0.084,-0.31,-0.471,-0.615,-0.361,-0.318,-0.178,-0.342,-0.006,-0.128
26,A1_3,-0.112,0.642,0.539,1.0,-0.286,-0.86,-0.635,0.04,-0.035,-0.12,-0.101,-0.237,-0.068,-0.097,-0.032,-0.018
26,B1_1,-0.024,-0.092,-0.122,-0.286,1.0,0.385,0.755,-0.239,0.063,-0.089,-0.315,-0.311,-0.505,0.303,0.001,-0.131
26,B1_2,0.068,-0.368,-0.371,-0.86,0.385,1.0,0.541,-0.454,0.001,0.105,0.096,0.302,0.051,-0.086,0.158,0.081
26,B1_3,0.073,-0.371,-0.084,-0.635,0.755,0.541,1.0,-0.157,-0.095,-0.345,-0.115,-0.092,-0.2,0.241,0.166,-0.115
26,A2_1,-0.251,-0.386,-0.31,0.04,-0.239,-0.454,-0.157,1.0,0.068,0.388,-0.297,-0.374,-0.232,0.446,-0.234,0.034
26,A2_2,0.166,-0.314,-0.471,-0.035,0.063,0.001,-0.095,0.068,1.0,0.473,0.286,0.255,-0.083,-0.134,-0.2,-0.074
26,A2_3,-0.43,-0.319,-0.615,-0.12,-0.089,0.105,-0.345,0.388,0.473,1.0,-0.116,-0.062,-0.303,0.396,0.053,0.475
26,B2_1,0.035,-0.37,-0.361,-0.101,-0.315,0.096,-0.115,-0.297,0.286,-0.116,1.0,0.923,0.763,-0.272,0.279,-0.097
26,B2_2,0.149,-0.296,-0.318,-0.237,-0.311,0.302,-0.092,-0.374,0.255,-0.062,0.923,1.0,0.621,-0.469,0.196,-0.208
26,B2_3,-0.089,-0.329,-0.178,-0.068,-0.505,0.051,-0.2,-0.232,-0.083,-0.303,0.763,0.621,1.0,-0.212,0.33,0.109
26,y1,-0.722,-0.397,-0.342,-0.097,0.303,-0.086,0.241,0.446,-0.134,0.396,-0.272,-0.469,-0.212,1.0,0.453,0.654
26,y2,-0.757,-0.265,-0.006,-0.032,0.001,0.158,0.166,-0.234,-0.2,0.053,0.279,0.196,0.33,0.453,1.0,0.743
26,y3,-0.76,-0.201,-0.128,-0.018,-0.131,0.081,-0.115,0.034,-0.074,0.475,-0.097,-0.208,0.109,0.654,0.743,1.0
28,.,1.0,-0.089,0.461,0.095,-0.302,0.207,-0.227,-0.704,-0.35,-0.125,0.392,0.066,0.323,-0.455,-0.648,-0.47
28,A1_1,-0.089,1.0,0.34,0.805,-0.306,-0.466,-0.244,0.203,-0.34,-0.376,-0.091,0.059,-0.08,-0.032,-0.138,0.137
28,A1_2,0.461,0.34,1.0,0.644,-0.238,-0.078,-0.178,-0.507,-0.537,-0.103,-0.116,-0.012,-0.344,0.331,-0.316,-0.196
28,A1_3,0.095,0.805,0.644,1.0,-0.26,-0.36,-0.166,-0.041,-0.409,-0.518,-0.225,-0.185,-0.271,-0.009,-0.274,-0.048
28,B1_1,-0.302,-0.306,-0.238,-0.26,1.0,0.659,0.743,-0.132,-0.248,-0.023,-0.431,0.261,0.16,-0.143,0.201,0.399
28,B1_2,0.207,-0.466,-0.078,-0.36,0.659,1.0,0.54,-0.343,-0.267,0.025,-0.425,0.128,0.227,-0.327,-0.139,0.023
28,B1_3,-0.227,-0.244,-0.178,-0.166,0.743,0.54,1.0,-0.132,-0.458,-0.364,-0.156,0.219,0.249,-0.066,0.59,0.588
28,A2_1,-0.704,0.203,-0.507,-0.041,-0.132,-0.343,-0.132,1.0,0.551,0.311,-0.352,-0.535,-0.496,0.164,0.353,-0.134
28,A2_2,-0.35,-0.34,-0.537,-0.409,-0.248,-0.267,-0.458,0.551,1.0,0.385,-0.096,-0.526,-0.337,0.129,-0.013,-0.352
28,A2_3,-0.125,-0.376,-0.103,-0.518,-0.023,0.025,-0.364,0.311,0.385,1.0,-0.166,-0.157,-0.439,0.353,-0.048,-0.467
28,B2_1,0.392,-0.091,-0.116,-0.225,-0.431,-0.425,-0.156,-0.352,-0.096,-0.166,1.0,0.458,0.621,-0.145,0.094,0.174
28,B2_2,0.066,0.059,-0.012,-0.185,0.261,0.128,0.219,-0.535,-0.526,-0.157,0.458,1.0,0.734,-0.028,0.123,0.689
28,B2_3,0.323,-0.08,-0.344,-0.271,0.16,0.227,0.249,-0.496,-0.337,-0.439,0.621,0.734,1.0,-0.595,-0.061,0.463
28,y1,-0.455,-0.032,0.331,-0.009,-0.143,-0.327,-0.066,0.164,0.129,0.353,-0.145,-0.028,-0.595,1.0,0.525,0.215
28,y2,-0.648,-0.138,-0.316,-0.274,0.201,-0.139,0.59,0.353,-0.013,-0.048,0.094,0.123,-0.061,0.525,1.0,0.646
28,y3,-0.47,0.137,-0.196,-0.048,0.399,0.023,0.588,-0.134,-0.352,-0.467,0.174,0.689,0.463,0.215,0.646,1.0
30,.,1.0,0.064,-0.062,0.205,-0.48,-0.333,-0.289,0.721,0.311,0.652,-0.591,-0.468,-0.767,-0.676,-0.598,-0.253
30,A1_1,0.064,1.0,0.696,0.729,-0.238,-0.266,-0.057,0.042,-0.377,-0.365,-0.27,-0.126,-0.103,-0.028,0.513,0.246
30,A1_2,-0.062,0.696,1.0,0.612,-0.065,-0.337,0.212,-0.017,-0.403,-0.378,-0.157,-0.155,0.097,-0.116,0.569,0.182
30,A1_3,0.205,0.729,0.612,1.0,-0.143,-0.451,0.007,0.416,-0.498,-0.061,-0.45,-0.123,-0.054,0.006,0.317,0.113
30,B1_1,-0.48,-0.238,-0.065,-0.143,1.0,0.433,0.779,-0.141,-0.108,-0.269,-0.082,-0.051,0.251,0.735,0.215,0.053
30,B1_2,-0.333,-0.266,-0.337,-0.451,0.433,1.0,0.549,-0.576,-0.154,-0.388,0.05,0.219,0.229,0.189,-0.247,0.361
30,B1_3,-0.289,-0.057,0.212,0.007,0.779,0.549,1.0,-0.15,-0.351,-0.335,-0.421,-0.264,0.07,0.431,0.1,0.421
30,A2_1,0.721,0.042,-0.017,0.416,-0.141,-0.576,-0.15,1.0,0.314,0.81,-0.605,-0.62,-0.733,-0.097,-0.248,-0.145
30,A2_2,0.311,-0.377,-0.403,-0.498,-0.108,-0.154,-0.351,0.314,1.0,0.706,0.013,-0.483,-0.557,-0.012,-0.062,-0.058
30,A2_3,0.652,-0.365,-0.378,-0.061,-0.269,-0.388,-0.335,0.81,0.706,1.0,-0.348,-0.579,-0.734,-0.157,-0.374,-0.067
30,B2_1,-0.591,-0.27,-0.157,-0.45,-0.082,0.05,-0.421,-0.605,0.013,-0.348,1.0,0.767,0.703,0.048,0.149,-0.371
30,B2_2,-0.468,-0.126,-0.155,-0.123,-0.051,0.219,-0.264,-0.62,-0.483,-0.579,0.767,1.0,0.857,-0.085,-0.105,-0.446
30,B2_3,-0.767,-0.103,0.097,-0.054,0.251,0.229,0.07,-0.733,-0.557,-0.734,0.703,0.857,1.0,0.217,0.271,-0.202
30,y1,-0.676,-0.028,-0.116,0.006,0.735,0.189,0.431,-0.097,-0.012,-0.157,0.048,-0.085,0.217,1.0,0.569,0.344
30,y2,-0.598,0.513,0.569,0.317,0.215,-0.247,0.1,-0.248,-0.062,-0.374,0.149,-0.105,0.271,0.569,1.0,0.375
30,y3,-0.253,0.246,0.182,0.113,0.053,0.361,0.421,-0.145,-0.058,-0.067,-0.371,-0.446,-0.202,0.344,0.375,1.0
32,.,1.0,-0.043,-0.465,-0.336,0.346,0.377,-0.098,0.026,0.145,0.064,-0.106,-0.31,-0.589,-0.015,-0.504,-0.547
32,A1_1,-0.043,1.0,0.148,0.863,-0.358,-0.206,0.279,-0.036,-0.554,-0.103,0.06,-0.133,0.119,-0.103,0.145,0.302
32,A1_2,-0.465,0.148,1.0,0.359,-0.419,-0.401,-0.12,-0.099,-0.45,-0.57,-0.287,-0.071,0.008,-0.176,0.081,-0.225
32,A1_3,-0.336,0.863,0.359,1.0,-0.325,-0.192,0.529,-0.117,-0.638,-0.322,-0.026,0.033,0.206,0.075,0.474,0.324
32,B1_1,0.346,-0.358,-0.419,-0.325,1.0,0.929,0.51,-0.455,0.091,0.224,-0.231,0.004,-0.061,0.769,0.218,0.038
32,B1_2,0.377,-0.206,-0.401,-0.192,0.929,1.0,0.593,-0.461,-0.149,0.051,-0.244,0.039,-0.012,0.757,0.328,0.024
32,B1_3,-0.098,0.279,-0.12,0.529,0.51,0.593,1.0,-0.562,-0.5,-0.206,-0.034,0.351,0.331,0.684,0.722,0.26
32,A2_1,0.026,-0.036,-0.099,-0.117,-0.455,-0.461,-0.562,1.0,0.551,0.346,-0.415,-0.681,-0.609,-0.175,-0.044,0.21
32,A2_2,0.145,-0.554,-0.45,-0.638,0.091,-0.149,-0.5,0.551,1.0,0.759,-0.045,-0.332,-0.357,-0.016,-0.317,0.047
32,A2_3,0.064,-0.103,-0.57,-0.322,0.224,0.051,-0.206,0.346,0.759,1.0,-0.008,-0.347,-0.066,0.233,-0.093,0.457
32,B2_1,-0.106,0.06,-0.287,-0.026,-0.231,-0.244,-0.034,-0.415,-0.045,-0.008,1.0,0.796,0.704,-0.572,-0.382,-0.11
32,B2_2,-0.31,-0.133,-0.071,0.033,0.004,0.039,0.351,-0.681,-0.332,-0.347,0.796,1.0,0.832,-0.211,0.059,-0.123
32,B2_3,-0.589,0.119,0.008,0.206,-0.061,-0.012,0.331,-0.609,-0.357,-0.066,0.704,0.832,1.0,-0.09,0.225,0.291
32,y1,-0.015,-0.103,-0.176,0.075,0.769,0.757,0.684,-0.175,-0.016,0.233,-0.572,-0.211,-0.09,1.0,0.721,0.39
32,y2,-0.504,0.145,0.081,0.474,0.218,0.328,0.722,-0.044,-0.317,-0.093,-0.382,0.059,0.225,0.721,1.0,0.59
32,y3,-0.547,0.302,-0.225,0.324,0.038,0.024,0.26,0.21,0.047,0.457,-0.11,-0.123,0.291,0.39,0.59,1.0
34,.,1.0,-0.153,-0.491,-0.275,-0.179,-0.422,0.302,-0.57,0.162,0.153,0.486,-0.059,0.797,-0.126,-0.534,-0.537
34,A1_1,-0.153,1.0,0.586,0.846,-0.626,-0.537,0.1,-0.048,-0.36,-0.121,-0.301,-0.391,0.083,0.109,-0.275,0.383
34,A1_2,-0.491,0.586,1.0,0.751,-0.234,0.199,-0.461,-0.195,-0.276,-0.48,-0.145,-0.062,-0.333,0.356,0.062,0.495
34,A1_3,-0.275,0.846,0.751,1.0,-0.584,-0.369,-0.295,0.013,-0.148,-0.025,-0.432,-0.202,-0.085,-0.101,-0.147,0.428
34,B1_1,-0.179,-0.626,-0.234,-0.584,1.0,0.833,0.24,-0.025,-0.074,-0.285,-0.145,-0.163,-0.336,0.329,0.019,-0.083
34,B1_2,-0.422,-0.537,0.199,-0.369,0.833,1.0,-0.186,-0.045,0.015,-0.418,-0.007,-0.019,-0.6,0.511,0.264,0.221
34,B1_3,0.302,0.1,-0.461,-0.295,0.24,-0.186,1.0,-0.115,-0.21,0.047,-0.183,-0.562,0.242,0.118,-0.383,-0.277
34,A2_1,-0.57,-0.048,-0.195,0.013,-0.025,-0.045,-0.115,1.0,0.423,0.582,-0.561,-0.071,-0.596,-0.422,0.398,0.393
34,A2_2,0.162,-0.36,-0.276,-0.148,-0.074,0.015,-0.21,0.423,1.0,0.789,-0.135,-0.113,-0.303,-0.29,0.276,0.286
34,A2_3,0.153,-0.121,-0.48,-0.025,-0.285,-0.418,0.047,0.582,0.789,1.0,-0.377,-0.053,-0.061,-0.56,0.297,0.137
34,B2_1,0.486,-0.301,-0.145,-0.432,-0.145,-0.007,-0.183,-0.561,-0.135,-0.377,1.0,0.42,0.426,0.288,-0.066,-0.341
34,B2_2,-0.059,-0.391,-0.062,-0.202,-0.163,-0.019,-0.562,-0.071,-0.113,-0.053,0.42,1.0,0.26,-0.302,0.528,-0.426
34,B2_3,0.797,0.083,-0.333,-0.085,-0.336,-0.6,0.242,-0.596,-0.303,-0.061,0.426,0.26,1.0,-0.216,-0.429,-0.703
34,y1,-0.126,0.109,0.356,-0.101,0.329,0.511,0.118,-0.422,-0.29,-0.56,0.288,-0.302,-0.216,1.0,0.08,0.455
34,y2,-0.534,-0.275,0.062,-0.147,0.019,0.264,-0.383,0.398,0.276,0.297,-0.066,0.528,-0.429,0.08,1.0,0.326
34,y3,-0.537,0.383,0.495,0.428,-0.083,0.221,-0.277,0.393,0.286,0.137,-0.341,-0.426,-0.703,0.455,0.326,1.0
36,.,1.0,-0.073,-0.397,-0.085,0.246,0.104,-0.014,0.815,-0.067,0.399,0.253,-0.068,0.127,-0.514,-0.698,-0.848
36,A1_1,-0.073,1.0,0.615,0.714,-0.325,-0.417,-0.675,-0.086,0.025,0.334,-0.219,-0.436,-0.241,-0.629,0.249,0.269
36,A1_2,-0.397,0.615,1.0,0.707,-0.426,-0.336,-0.124,-0.474,0.209,-0.154,-0.393,-0.302,-0.295,-0.406,0.016,0.562
36,A1_3,-0.085,0.714,0.707,1.0,-0.191,-0.145,-0.441,-0.262,-0.279,-0.193,-0.14,-0.543,-0.166,-0.457,0.05,0.46
36,B1_1,0.246,-0.325,-0.426,-0.191,1.0,0.808,0.538,0.213,-0.581,-0.187,-0.3,-0.204,-0.276,0.302,-0.191,-0.488
36,B1_2,0.104,-0.417,-0.336,-0.145,0.808,1.0,0.654,-0.1,-0.62,-0.382,-0.024,0.004,-0.093,0.252,-0.165,-0.262
36,B1_3,-0.014,-0.675,-0.124,-0.441,0.538,0.654,1.0,-0.124,-0.099,-0.393,-0.268,0.09,-0.245,0.395,-0.317,-0.287
36,A2_1,0.815,-0.086,-0.474,-0.262,0.213,-0.1,-0.124,1.0,0.249,0.693,-0.05,-0.193,-0.148,-0.238,-0.415,-0.736
36,A2_2,-0.067,0.025,0.209,-0.279,-0.581,-0.62,-0.099,0.249,1.0,0.628,-0.284,0.106,-0.213,-0.108,-0.043,0.105
36,A2_3,0.399,0.334,-0.154,-0.193,-0.187,-0.382,-0.393,0.693,0.628,1.0,-0.223,-0.16,-0.296,-0.369,-0.013,-0.334
36,B2_1,0.253,-0.219,-0.393,-0.14,-0.3,-0.024,-0.268,-0.05,-0.284,-0.223,1.0,0.648,0.911,-0.195,-0.17,-0.115
36,B2_2,-0.068,-0.436,-0.302,-0.543,-0.204,0.004,0.09,-0.193,0.106,-0.16,0.648,1.0,0.818,-0.009,-0.271,-0.064
36,B2_3,0.127,-0.241,-0.295,-0.166,-0.276,-0.093,-0.245,-0.148,-0.213,-0.296,0.911,0.818,1.0,-0.179,-0.28,-0.042
36,y1,-0.514,-0.629,-0.406,-0.457,0.302,0.252,0.395,-0.238,-0.108,-0.369,-0.195,-0.009,-0.179,1.0,0.513,0.243
36,y2,-0.698,0.249,0.016,0.05,-0.191,-0.165,-0.317,-0.415,-0.043,-0.013,-0.17,-0.271,-0.28,0.513,1.0,0.591
36,y3,-0.848,0.269,0.562,0.46,-0.488,-0.262,-0.287,-0.736,0.105,-0.334,-0.115,-0.064,-0.042,0.243,0.591,1.0
38,.,1.0,-0.109,-0.004,-0.248,-0.442,-0.287,-0.201,-0.465,0.058,0.01,-0.039,-0.117,-0.114,-0.847,-0.565,-0.027
38,A1_1,-0.109,1.0,0.854,0.792,-0.061,-0.631,-0.257,0.204,-0.293,-0.29,-0.11,-0.098,-0.306,0.148,-0.359,-0.028
38,A1_2,-0.004,0.854,1.0,0.9,-0.102,-0.651,-0.193,0.007,-0.402,-0.339,0.004,-0.135,-0.102,0.088,-0.258,-0.289
38,A1_3,-0.248,0.792,0.9,1.0,0.032,-0.484,0.026,-0.09,-0.42,-0.295,0.003,-0.052,-0.034,0.418,0.099,-0.091
38,B1_1,-0.442,-0.061,-0.102,0.032,1.0,0.434,0.626,0.052,-0.393,-0.321,-0.014,-0.153,-0.278,0.25,0.247,0.004
38,B1_2,-0.287,-0.631,-0.651,-0.484,0.434,1.0,0.752,0.03,0.238,0.209,-0.042,-0.179,0.322,0.094,0.533,-0.021
38,B1_3,-0.201,-0.257,-0.193,0.026,0.626,0.752,1.0,-0.128,0.027,0.114,-0.28,-0.506,-0.023,0.094,0.432,0.034
38,A2_1,-0.465,0.204,0.007,-0.09,0.052,0.03,-0.128,1.0,0.472,0.526,-0.218,-0.363,-0.363,0.123,-0.361,-0.29
38,A2_2,0.058,-0.293,-0.402,-0.42,-0.393,0.238,0.027,0.472,1.0,0.822,-0.214,-0.46,-0.217,-0.082,-0.208,-0.142
38,A2_3,0.01,-0.29,-0.339,-0.295,-0.321,0.209,0.114,0.526,0.822,1.0,-0.281,-0.44,-0.214,-0.071,-0.167,-0.114
38,B2_1,-0.039,-0.11,0.004,0.003,-0.014,-0.042,-0.28,-0.218,-0.214,-0.281,1.0,0.697,0.482,0.316,0.207,-0.551
38,B2_2,-0.117,-0.098,-0.135,-0.052,-0.153,-0.179,-0.506,-0.363,-0.46,-0.44,0.697,1.0,0.556,0.358,0.377,0.12
38,B2_3,-0.114,-0.306,-0.102,-0.034,-0.278,0.322,-0.023,-0.363,-0.217,-0.214,0.482,0.556,1.0,0.208,0.628,-0.18
38,y1,-0.847,0.148,0.088,0.418,0.25,0.094,0.094,0.123,-0.082,-0.071,0.316,0.358,0.208,1.0,0.683,0.049
38,y2,-0.565,-0.359,-0.258,0.099,0.247,0.533,0.432,-0.361,-0.208,-0.167,0.207,0.377,0.628,0.683,1.0,0.229
38,y3,-0.027,-0.028,-0.289,-0.091,0.004,-0.021,0.034,-0.29,-0.142,-0.114,-0.551,0.12,-0.18,0.049,0.229,1.0
40,.,1.0,0.254,0.024,0.223,0.232,-0.134,0.109,-0.277,-0.284,-0.512,0.357,-0.104,0.23,-0.515,-0.036,-0.713
40,A1_1,0.254,1.0,0.213,0.288,-0.056,-0.339,-0.461,0.258,0.246,-0.148,-0.278,-0.192,0.058,0.052,-0.216,-0.299
40,A1_2,0.024,0.213,1.0,0.803,-0.711,0.16,-0.425,-0.244,-0.151,-0.318,0.116,0.031,0.042,0.406,0.385,-0.175
40,A1_3,0.223,0.288,0.803,1.0,-0.377,-0.151,-0.454,0.046,-0.051,-0.149,-0.079,-0.228,-0.09,0.544,0.531,-0.493
40,B1_1,0.232,-0.056,-0.711,-0.377,1.0,-0.059,0.654,-0.075,-0.335,-0.139,-0.185,-0.352,-0.025,-0.177,0.025,0.127
40,B1_2,-0.134,-0.339,0.16,-0.151,-0.059,1.0,0.226,-0.508,-0.208,-0.448,0.196,0.036,0.013,-0.202,-0.371,0.337
40,B1_3,0.109,-0.461,-0.425,-0.454,0.654,0.226,1.0,-0.469,-0.654,-0.289,0.061,-0.326,-0.006,-0.138,0.218,0.501
40,A2_1,-0.277,0.258,-0.244,0.046,-0.075,-0.508,-0.469,1.0,0.804,0.866,-0.692,-0.317,-0.649,0.426,-0.217,-0.228
40,A2_2,-0.284,0.246,-0.151,-0.051,-0.335,-0.208,-0.654,0.804,1.0,0.627,-0.267,-0.095,-0.334,0.086,-0.515,-0.288
40,A2_3,-0.512,-0.148,-0.318,-0.149,-0.139,-0.448,-0.289,0.866,0.627,1.0,-0.601,-0.065,-0.594,0.44,-0.084,0.065
40,B2_1,0.357,-0.278,0.116,-0.079,-0.185,0.196,0.061,-0.692,-0.267,-0.601,1.0,0.534,0.814,-0.679,0.045,-0.205
40,B2_2,-0.104,-0.192,0.031,-0.228,-0.352,0.036,-0.326,-0.317,-0.095,-0.065,0.534,1.0,0.594,-0.473,-0.128,0.003
40,B2_3,0.23,0.058,0.042,-0.09,-0.025,0.013,-0.006,-0.649,-0.334,-0.594,0.814,0.594,1.0,-0.566,0.072,-0.017
40,y1,-0.515,0.052,0.406,0.544,-0.177,-0.202,-0.138,0.426,0.086,0.44,-0.679,-0.473,-0.566,1.0,0.543,0.24
40,y2,-0.036,-0.216,0.385,0.531,0.025,-0.371,0.218,-0.217,-0.515,-0.084,0.045,-0.128,0.072,0.543,1.0,0.052
40,y3,-0.713,-0.299,-0.175,-0.493,0.127,0.337,0.501,-0.228,-0.288,0.065,-0.205,0.003,-0.017,0.24,0.052,1.0
42,.,1.0,-0.251,-0.27,0.024,0.37,-0.32,-0.134,-0.002,0.158,0.577,0.066,-0.042,-0.056,-0.596,-0.691,-0.308
42,A1_1,-0.251,1.0,0.858,0.502,-0.577,-0.289,-0.284,0.157,-0.112,-0.289,-0.043,-0.184,0.099,0.07,0.341,0.052
42,A1_2,-0.27,0.858,1.0,0.568,-0.584,-0.146,-0.182,0.181,-0.202,-0.398,-0.188,-0.266,-0.013,0.221,0.26,-0.097
42,A1_3,0.024,0.502,0.568,1.0,0.005,-0.566,-0.177,-0.106,-0.433,-0.317,-0.343,-0.416,-0.16,0.115,-0.235,-0.198
42,B1_1,0.37,-0.577,-0.584,0.005,1.0,0.178,0.498,-0.458,-0.343,-0.059,0.014,-0.042,-0.272,-0.254,-0.554,-0.129
42,B1_2,-0.32,-0.289,-0.146,-0.566,0.178,1.0,0.812,-0.242,-0.018,-0.255,0.011,-0.027,-0.361,0.409,0.347,0.268
42,B1_3,-0.134,-0.284,-0.182,-0.177,0.498,0.812,1.0,-0.375,-0.263,-0.285,-0.271,-0.253,-0.644,0.282,-0.045,0.146
42,A2_1,-0.002,0.157,0.181,-0.106,-0.458,-0.242,-0.375,1.0,0.636,0.627,-0.398,-0.21,-0.082,-0.49,0.132,0.194
42,A2_2,0.158,-0.112,-0.202,-0.433,-0.343,-0.018,-0.263,0.636,1.0,0.827,-0.305,-0.379,-0.255,-0.229,0.363,0.682
42,A2_3,0.577,-0.289,-0.398,-0.317,-0.059,-0.255,-0.285,0.627,0.827,1.0,-0.238,-0.227,-0.185,-0.57,-0.141,0.293
42,B2_1,0.066,-0.043,-0.188,-0.343,0.014,0.011,-0.271,-0.398,-0.305,-0.238,1.0,0.845,0.846,0.044,0.09,-0.411
42,B2_2,-0.042,-0.184,-0.266,-0.416,-0.042,-0.027,-0.253,-0.21,-0.379,-0.227,0.845,1.0,0.872,-0.097,-0.123,-0.633
42,B2_3,-0.056,0.099,-0.013,-0.16,-0.272,-0.361,-0.644,-0.082,-0.255,-0.185,0.846,0.872,1.0,-0.085,0.04,-0.524
42,y1,-0.596,0.07,0.221,0.115,-0.254,0.409,0.282,-0.49,-0.229,-0.57,0.044,-0.097,-0.085,1.0,0.576,0.242
42,y2,-0.691,0.341,0.26,-0.235,-0.554,0.347,-0.045,0.132,0.363,-0.141,0.09,-0.123,0.04,0.576,1.0,0.672
42,y3,-0.308,0.052,-0.097,-0.198,-0.129,0.268,0.146,0.194,0.682,0.293,-0.411,-0.633,-0.524,0.242,0.672,1.0
44,.,1.0,0.467,0.186,0.309,-0.137,0.152,-0.117,-0.189,-0.602,-0.485,0.596,0.398,-0.014,-0.614,-0.511,-0.498
44,A1_1,0.467,1.0,0.395,0.376,-0.35,-0.298,-0.421,0.139,-0.312,-0.566,-0.107,-0.349,-0.467,-0.334,-0.003,-0.069
44,A1_2,0.186,0.395,1.0,0.889,-0.21,0.146,-0.203,-0.268,-0.438,-0.132,-0.142,-0.008,-0.387,0.178,0.312,-0.061
44,A1_3,0.309,0.376,0.889,1.0,-0.108,0.08,-0.401,-0.399,-0.625,-0.318,0.121,0.127,-0.066,0.165,0.256,0.042
44,B1_1,-0.137,-0.35,-0.21,-0.108,1.0,0.683,0.619,-0.563,-0.271,-0.067,-0.064,-0.124,0.016,0.372,0.156,0.151
44,B1_2,0.152,-0.298,0.146,0.08,0.683,1.0,0.704,-0.557,-0.479,0.101,0.018,-0.067,-0.258,0.035,-0.137,-0.32
44,B1_3,-0.117,-0.421,-0.203,-0.401,0.619,0.704,1.0,-0.374,-0.062,0.183,-0.034,-0.018,-0.377,0.284,0.073,-0.041
44,A2_1,-0.189,0.139,-0.268,-0.399,-0.563,-0.557,-0.374,1.0,0.615,0.52,-0.404,-0.366,-0.177,-0.424,-0.468,-0.147
44,A2_2,-0.602,-0.312,-0.438,-0.625,-0.271,-0.479,-0.062,0.615,1.0,0.603,-0.55,-0.194,0.167,-0.046,-0.002,-0.076
44,A2_3,-0.485,-0.566,-0.132,-0.318,-0.067,0.101,0.183,0.52,0.603,1.0,-0.507,-0.254,-0.056,-0.085,-0.35,-0.322
44,B2_1,0.596,-0.107,-0.142,0.121,-0.064,0.018,-0.034,-0.404,-0.55,-0.507,1.0,0.794,0.434,-0.073,-0.149,0.096
44,B2_2,0.398,-0.349,-0.008,0.127,-0.124,-0.067,-0.018,-0.366,-0.194,-0.254,0.794,1.0,0.558,0.077,0.03,0.023
44,B2_3,-0.014,-0.467,-0.387,-0.066,0.016,-0.258,-0.377,-0.177,0.167,-0.056,0.434,0.558,1.0,-0.042,-0.044,0.016
44,y1,-0.614,-0.334,0.178,0.165,0.372,0.035,0.284,-0.424,-0.046,-0.085,-0.073,0.077,-0.042,1.0,0.859,0.821
