,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
470,B2_3,-0.317,-0.408,-0.448,-0.436,0.995,0.996,0.991,-0.426,-0.417,-0.418,0.991,0.997,1.0,0.032,0.026,0.029
470,y1,-0.098,-0.166,-0.198,-0.176,0.001,0.013,-0.043,-0.191,-0.155,-0.173,-0.012,0.051,0.032,1.0,1.0,1.0
470,y2,-0.091,-0.162,-0.193,-0.171,-0.006,0.007,-0.05,-0.187,-0.15,-0.169,-0.019,0.043,0.026,1.0,1.0,0.999
470,y3,-0.102,-0.16,-0.193,-0.171,-0.002,0.01,-0.048,-0.185,-0.149,-0.167,-0.016,0.047,0.029,1.0,0.999,1.0
475,.,1.0,-0.242,-0.178,-0.202,-0.35,-0.337,-0.338,-0.236,-0.224,-0.218,-0.358,-0.319,-0.317,-0.1,-0.093,-0.103
475,A1_1,-0.242,1.0,0.992,0.997,-0.384,-0.402,-0.373,0.999,0.999,0.999,-0.377,-0.437,-0.409,-0.169,-0.165,-0.163
475,A1_2,-0.178,0.992,1.0,0.997,-0.424,-0.442,-0.409,0.993,0.995,0.995,-0.417,-0.48,-0.449,-0.202,-0.196,-0.197
475,A1_3,-0.202,0.997,0.997,1.0,-0.411,-0.43,-0.399,0.998,0.999,0.999,-0.405,-0.465,-0.438,-0.179,-0.174,-0.174
475,B1_1,-0.35,-0.384,-0.424,-0.411,1.0,0.997,0.997,-0.4,-0.393,-0.393,0.997,0.995,0.995,0.001,-0.006,-0.002
475,B1_2,-0.337,-0.402,-0.442,-0.43,0.997,1.0,0.996,-0.42,-0.411,-0.412,0.998,0.995,0.996,0.014,0.007,0.01
475,B1_3,-0.338,-0.373,-0.409,-0.399,0.997,0.996,1.0,-0.389,-0.381,-0.382,0.998,0.989,0.991,-0.044,-0.05,-0.048
475,A2_1,-0.236,0.999,0.993,0.998,-0.4,-0.42,-0.389,1.0,0.998,0.999,-0.394,-0.454,-0.427,-0.194,-0.19,-0.188
475,A2_2,-0.224,0.999,0.995,0.999,-0.393,-0.411,-0.381,0.998,1.0,0.999,-0.386,-0.446,-0.418,-0.158,-0.153,-0.152
475,A2_3,-0.218,0.999,0.995,0.999,-0.393,-0.412,-0.382,0.999,0.999,1.0,-0.386,-0.446,-0.419,-0.176,-0.172,-0.17
475,B2_1,-0.358,-0.377,-0.417,-0.405,0.997,0.998,0.998,-0.394,-0.386,-0.386,1.0,0.99,0.991,-0.012,-0.019,-0.016
475,B2_2,-0.319,-0.437,-0.48,-0.465,0.995,0.995,0.989,-0.454,-0.446,-0.446,0.99,1.0,0.997,0.051,0.043,0.048
475,B2_3,-0.317,-0.409,-0.449,-0.438,0.995,0.996,0.991,-0.427,-0.418,-0.419,0.991,0.997,1.0,0.032,0.026,0.029
475,y1,-0.1,-0.169,-0.202,-0.179,0.001,0.014,-0.044,-0.194,-0.158,-0.176,-0.012,0.051,0.032,1.0,1.0,0.999
475,y2,-0.093,-0.165,-0.196,-0.174,-0.006,0.007,-0.05,-0.19,-0.153,-0.172,-0.019,0.043,0.026,1.0,1.0,0.999
475,y3,-0.103,-0.163,-0.197,-0.174,-0.002,0.01,-0.048,-0.188,-0.152,-0.17,-0.016,0.048,0.029,0.999,0.999,1.0
480,.,1.0,-0.243,-0.179,-0.203,-0.349,-0.336,-0.337,-0.237,-0.224,-0.218,-0.356,-0.318,-0.316,-0.101,-0.095,-0.105
480,A1_1,-0.243,1.0,0.992,0.997,-0.384,-0.402,-0.373,0.999,0.999,0.999,-0.377,-0.437,-0.41,-0.173,-0.169,-0.166
480,A1_2,-0.179,0.992,1.0,0.997,-0.425,-0.442,-0.41,0.993,0.995,0.995,-0.418,-0.48,-0.45,-0.206,-0.2,-0.201
480,A1_3,-0.203,0.997,0.997,1.0,-0.411,-0.431,-0.4,0.998,0.999,0.999,-0.405,-0.466,-0.438,-0.183,-0.178,-0.178
480,B1_1,-0.349,-0.384,-0.425,-0.411,1.0,0.997,0.997,-0.401,-0.393,-0.394,0.997,0.995,0.995,0.002,-0.005,-0.001
480,B1_2,-0.336,-0.402,-0.442,-0.431,0.997,1.0,0.996,-0.42,-0.412,-0.413,0.998,0.995,0.996,0.015,0.008,0.012
480,B1_3,-0.337,-0.373,-0.41,-0.4,0.997,0.996,1.0,-0.39,-0.382,-0.382,0.998,0.989,0.991,-0.043,-0.05,-0.047
480,A2_1,-0.237,0.999,0.993,0.998,-0.401,-0.42,-0.39,1.0,0.998,0.999,-0.394,-0.454,-0.427,-0.197,-0.193,-0.191
480,A2_2,-0.224,0.999,0.995,0.999,-0.393,-0.412,-0.382,0.998,1.0,0.999,-0.386,-0.446,-0.418,-0.161,-0.157,-0.156
480,A2_3,-0.218,0.999,0.995,0.999,-0.394,-0.413,-0.382,0.999,0.999,1.0,-0.387,-0.446,-0.42,-0.18,-0.175,-0.174
480,B2_1,-0.356,-0.377,-0.418,-0.405,0.997,0.998,0.998,-0.394,-0.386,-0.387,1.0,0.99,0.991,-0.011,-0.018,-0.014
480,B2_2,-0.318,-0.437,-0.48,-0.466,0.995,0.995,0.989,-0.454,-0.446,-0.446,0.99,1.0,0.997,0.052,0.044,0.049
480,B2_3,-0.316,-0.41,-0.45,-0.438,0.995,0.996,0.991,-0.427,-0.418,-0.42,0.991,0.997,1.0,0.033,0.027,0.03
480,y1,-0.101,-0.173,-0.206,-0.183,0.002,0.015,-0.043,-0.197,-0.161,-0.18,-0.011,0.052,0.033,1.0,1.0,0.999
480,y2,-0.095,-0.169,-0.2,-0.178,-0.005,0.008,-0.05,-0.193,-0.157,-0.175,-0.018,0.044,0.027,1.0,1.0,0.999
480,y3,-0.105,-0.166,-0.201,-0.178,-0.001,0.012,-0.047,-0.191,-0.156,-0.174,-0.014,0.049,0.03,0.999,0.999,1.0
485,.,1.0,-0.243,-0.179,-0.203,-0.349,-0.336,-0.338,-0.237,-0.225,-0.219,-0.356,-0.318,-0.316,-0.102,-0.095,-0.106
485,A1_1,-0.243,1.0,0.992,0.997,-0.384,-0.403,-0.374,0.999,0.999,0.999,-0.377,-0.437,-0.41,-0.174,-0.17,-0.167
485,A1_2,-0.179,0.992,1.0,0.997,-0.425,-0.443,-0.41,0.993,0.995,0.995,-0.418,-0.481,-0.451,-0.207,-0.202,-0.202
485,A1_3,-0.203,0.997,0.997,1.0,-0.412,-0.431,-0.4,0.998,0.999,0.999,-0.406,-0.466,-0.439,-0.184,-0.179,-0.179
485,B1_1,-0.349,-0.384,-0.425,-0.412,1.0,0.997,0.997,-0.401,-0.393,-0.394,0.997,0.995,0.995,0.001,-0.006,-0.002
485,B1_2,-0.336,-0.403,-0.443,-0.431,0.997,1.0,0.996,-0.42,-0.412,-0.413,0.998,0.995,0.996,0.014,0.007,0.011
485,B1_3,-0.338,-0.374,-0.41,-0.4,0.997,0.996,1.0,-0.39,-0.382,-0.383,0.998,0.989,0.991,-0.044,-0.051,-0.048
485,A2_1,-0.237,0.999,0.993,0.998,-0.401,-0.42,-0.39,1.0,0.998,0.999,-0.394,-0.455,-0.428,-0.199,-0.194,-0.192
485,A2_2,-0.225,0.999,0.995,0.999,-0.393,-0.412,-0.382,0.998,1.0,0.999,-0.387,-0.447,-0.419,-0.163,-0.158,-0.157
485,A2_3,-0.219,0.999,0.995,0.999,-0.394,-0.413,-0.383,0.999,0.999,1.0,-0.387,-0.447,-0.42,-0.181,-0.177,-0.175
485,B2_1,-0.356,-0.377,-0.418,-0.406,0.997,0.998,0.998,-0.394,-0.387,-0.387,1.0,0.99,0.991,-0.012,-0.019,-0.015
485,B2_2,-0.318,-0.437,-0.481,-0.466,0.995,0.995,0.989,-0.455,-0.447,-0.447,0.99,1.0,0.997,0.051,0.043,0.048
485,B2_3,-0.316,-0.41,-0.451,-0.439,0.995,0.996,0.991,-0.428,-0.419,-0.42,0.991,0.997,1.0,0.032,0.026,0.029
485,y1,-0.102,-0.174,-0.207,-0.184,0.001,0.014,-0.044,-0.199,-0.163,-0.181,-0.012,0.051,0.032,1.0,1.0,0.999
485,y2,-0.095,-0.17,-0.202,-0.179,-0.006,0.007,-0.051,-0.194,-0.158,-0.177,-0.019,0.043,0.026,1.0,1.0,0.999
485,y3,-0.106,-0.167,-0.202,-0.179,-0.002,0.011,-0.048,-0.192,-0.157,-0.175,-0.015,0.048,0.029,0.999,0.999,1.0
490,.,1.0,-0.244,-0.18,-0.204,-0.348,-0.335,-0.336,-0.238,-0.226,-0.22,-0.355,-0.317,-0.315,-0.104,-0.097,-0.107
490,A1_1,-0.244,1.0,0.992,0.997,-0.386,-0.404,-0.375,0.999,0.999,0.999,-0.378,-0.438,-0.411,-0.177,-0.173,-0.17
490,A1_2,-0.18,0.992,1.0,0.997,-0.427,-0.444,-0.412,0.993,0.995,0.995,-0.42,-0.482,-0.452,-0.21,-0.205,-0.206
490,A1_3,-0.204,0.997,0.997,1.0,-0.413,-0.432,-0.402,0.998,0.999,0.999,-0.407,-0.467,-0.44,-0.187,-0.182,-0.182
490,B1_1,-0.348,-0.386,-0.427,-0.413,1.0,0.997,0.997,-0.402,-0.395,-0.395,0.997,0.995,0.995,0.002,-0.006,-0.002
490,B1_2,-0.335,-0.404,-0.444,-0.432,0.997,1.0,0.996,-0.421,-0.413,-0.414,0.998,0.995,0.996,0.014,0.007,0.011
490,B1_3,-0.336,-0.375,-0.412,-0.402,0.997,0.996,1.0,-0.391,-0.383,-0.384,0.998,0.989,0.992,-0.044,-0.051,-0.048
490,A2_1,-0.238,0.999,0.993,0.998,-0.402,-0.421,-0.391,1.0,0.998,0.999,-0.395,-0.455,-0.429,-0.201,-0.197,-0.195
490,A2_2,-0.226,0.999,0.995,0.999,-0.395,-0.413,-0.383,0.998,1.0,0.999,-0.388,-0.448,-0.42,-0.166,-0.161,-0.161
490,A2_3,-0.22,0.999,0.995,0.999,-0.395,-0.414,-0.384,0.999,0.999,1.0,-0.388,-0.448,-0.421,-0.184,-0.18,-0.178
490,B2_1,-0.355,-0.378,-0.42,-0.407,0.997,0.998,0.998,-0.395,-0.388,-0.388,1.0,0.99,0.991,-0.012,-0.019,-0.015
490,B2_2,-0.317,-0.438,-0.482,-0.467,0.995,0.995,0.989,-0.455,-0.448,-0.448,0.99,1.0,0.997,0.051,0.044,0.049
490,B2_3,-0.315,-0.411,-0.452,-0.44,0.995,0.996,0.992,-0.429,-0.42,-0.421,0.991,0.997,1.0,0.033,0.026,0.03
490,y1,-0.104,-0.177,-0.21,-0.187,0.002,0.014,-0.044,-0.201,-0.166,-0.184,-0.012,0.051,0.033,1.0,1.0,0.999
490,y2,-0.097,-0.173,-0.205,-0.182,-0.006,0.007,-0.051,-0.197,-0.161,-0.18,-0.019,0.044,0.026,1.0,1.0,0.999
490,y3,-0.107,-0.17,-0.206,-0.182,-0.002,0.011,-0.048,-0.195,-0.161,-0.178,-0.015,0.049,0.03,0.999,0.999,1.0
495,.,1.0,-0.244,-0.181,-0.205,-0.346,-0.333,-0.335,-0.239,-0.227,-0.22,-0.353,-0.315,-0.313,-0.106,-0.1,-0.109
495,A1_1,-0.244,1.0,0.992,0.997,-0.386,-0.404,-0.376,0.999,0.999,0.999,-0.379,-0.439,-0.412,-0.181,-0.177,-0.175
495,A1_2,-0.181,0.992,1.0,0.997,-0.428,-0.446,-0.413,0.993,0.995,0.994,-0.421,-0.483,-0.454,-0.216,-0.211,-0.212
495,A1_3,-0.205,0.997,0.997,1.0,-0.414,-0.433,-0.403,0.998,0.999,0.999,-0.408,-0.468,-0.441,-0.192,-0.188,-0.187
495,B1_1,-0.346,-0.386,-0.428,-0.414,1.0,0.997,0.997,-0.403,-0.396,-0.396,0.997,0.995,0.995,0.004,-0.003,0.001
495,B1_2,-0.333,-0.404,-0.446,-0.433,0.997,1.0,0.996,-0.422,-0.414,-0.415,0.998,0.995,0.996,0.017,0.01,0.014
495,B1_3,-0.335,-0.376,-0.413,-0.403,0.997,0.996,1.0,-0.392,-0.385,-0.385,0.998,0.989,0.992,-0.042,-0.049,-0.046
495,A2_1,-0.239,0.999,0.993,0.998,-0.403,-0.422,-0.392,1.0,0.998,0.999,-0.396,-0.456,-0.43,-0.206,-0.202,-0.2
495,A2_2,-0.227,0.999,0.995,0.999,-0.396,-0.414,-0.385,0.998,1.0,0.999,-0.389,-0.449,-0.421,-0.171,-0.166,-0.166
495,A2_3,-0.22,0.999,0.994,0.999,-0.396,-0.415,-0.385,0.999,0.999,1.0,-0.389,-0.448,-0.422,-0.189,-0.185,-0.183
495,B2_1,-0.353,-0.379,-0.421,-0.408,0.997,0.998,0.998,-0.396,-0.389,-0.389,1.0,0.99,0.991,-0.009,-0.016,-0.012
495,B2_2,-0.315,-0.439,-0.483,-0.468,0.995,0.995,0.989,-0.456,-0.449,-0.448,0.99,1.0,0.997,0.054,0.046,0.051
495,B2_3,-0.313,-0.412,-0.454,-0.441,0.995,0.996,0.992,-0.43,-0.421,-0.422,0.991,0.997,1.0,0.035,0.028,0.032
495,y1,-0.106,-0.181,-0.216,-0.192,0.004,0.017,-0.042,-0.206,-0.171,-0.189,-0.009,0.054,0.035,1.0,1.0,0.999
495,y2,-0.1,-0.177,-0.211,-0.188,-0.003,0.01,-0.049,-0.202,-0.166,-0.185,-0.016,0.046,0.028,1.0,1.0,0.999
495,y3,-0.109,-0.175,-0.212,-0.187,0.001,0.014,-0.046,-0.2,-0.166,-0.183,-0.012,0.051,0.032,0.999,0.999,1.0
500,.,1.0,-0.245,-0.182,-0.205,-0.345,-0.331,-0.333,-0.239,-0.227,-0.221,-0.352,-0.314,-0.311,-0.107,-0.101,-0.111
500,A1_1,-0.245,1.0,0.992,0.997,-0.387,-0.405,-0.377,0.999,0.999,0.999,-0.38,-0.44,-0.413,-0.184,-0.18,-0.178
500,A1_2,-0.182,0.992,1.0,0.997,-0.429,-0.446,-0.414,0.993,0.995,0.994,-0.422,-0.484,-0.454,-0.22,-0.215,-0.215
500,A1_3,-0.205,0.997,0.997,1.0,-0.415,-0.434,-0.404,0.998,0.999,0.999,-0.409,-0.469,-0.442,-0.195,-0.191,-0.19
500,B1_1,-0.345,-0.387,-0.429,-0.415,1.0,0.997,0.997,-0.403,-0.397,-0.397,0.997,0.995,0.995,0.005,-0.002,0.002
500,B1_2,-0.331,-0.405,-0.446,-0.434,0.997,1.0,0.996,-0.423,-0.415,-0.416,0.998,0.995,0.996,0.019,0.012,0.015
500,B1_3,-0.333,-0.377,-0.414,-0.404,0.997,0.996,1.0,-0.393,-0.386,-0.386,0.998,0.989,0.992,-0.041,-0.048,-0.045
500,A2_1,-0.239,0.999,0.993,0.998,-0.403,-0.423,-0.393,1.0,0.998,0.999,-0.397,-0.456,-0.43,-0.209,-0.205,-0.202
500,A2_2,-0.227,0.999,0.995,0.999,-0.397,-0.415,-0.386,0.998,1.0,0.999,-0.39,-0.45,-0.422,-0.174,-0.169,-0.169
500,A2_3,-0.221,0.999,0.994,0.999,-0.397,-0.416,-0.386,0.999,0.999,1.0,-0.39,-0.449,-0.423,-0.192,-0.188,-0.186
500,B2_1,-0.352,-0.38,-0.422,-0.409,0.997,0.998,0.998,-0.397,-0.39,-0.39,1.0,0.99,0.991,-0.008,-0.015,-0.011
500,B2_2,-0.314,-0.44,-0.484,-0.469,0.995,0.995,0.989,-0.456,-0.45,-0.449,0.99,1.0,0.997,0.055,0.048,0.053
500,B2_3,-0.311,-0.413,-0.454,-0.442,0.995,0.996,0.992,-0.43,-0.422,-0.423,0.991,0.997,1.0,0.036,0.03,0.033
500,y1,-0.107,-0.184,-0.22,-0.195,0.005,0.019,-0.041,-0.209,-0.174,-0.192,-0.008,0.055,0.036,1.0,1.0,0.999
500,y2,-0.101,-0.18,-0.215,-0.191,-0.002,0.012,-0.048,-0.205,-0.169,-0.188,-0.015,0.048,0.03,1.0,1.0,0.999
500,y3,-0.111,-0.178,-0.215,-0.19,0.002,0.015,-0.045,-0.202,-0.169,-0.186,-0.011,0.053,0.033,0.999,0.999,1.0
510,.,1.0,-0.245,-0.183,-0.207,-0.342,-0.329,-0.331,-0.24,-0.228,-0.222,-0.349,-0.311,-0.309,-0.109,-0.104,-0.113
510,A1_1,-0.245,1.0,0.992,0.997,-0.389,-0.407,-0.379,0.999,0.999,0.999,-0.382,-0.442,-0.415,-0.189,-0.185,-0.182
510,A1_2,-0.183,0.992,1.0,0.997,-0.431,-0.449,-0.417,0.993,0.995,0.994,-0.425,-0.486,-0.457,-0.226,-0.221,-0.221
510,A1_3,-0.207,0.997,0.997,1.0,-0.417,-0.436,-0.406,0.998,0.999,0.999,-0.411,-0.471,-0.444,-0.2,-0.196,-0.195
510,B1_1,-0.342,-0.389,-0.431,-0.417,1.0,0.997,0.998,-0.405,-0.399,-0.399,0.997,0.995,0.995,0.006,-0.002,0.002
510,B1_2,-0.329,-0.407,-0.449,-0.436,0.997,1.0,0.996,-0.424,-0.417,-0.418,0.998,0.995,0.996,0.02,0.013,0.016
510,B1_3,-0.331,-0.379,-0.417,-0.406,0.998,0.996,1.0,-0.395,-0.388,-0.388,0.998,0.989,0.992,-0.04,-0.047,-0.045
510,A2_1,-0.24,0.999,0.993,0.998,-0.405,-0.424,-0.395,1.0,0.998,0.999,-0.398,-0.458,-0.432,-0.213,-0.209,-0.206
510,A2_2,-0.228,0.999,0.995,0.999,-0.399,-0.417,-0.388,0.998,1.0,0.999,-0.392,-0.451,-0.424,-0.179,-0.174,-0.173
510,A2_3,-0.222,0.999,0.994,0.999,-0.399,-0.418,-0.388,0.999,0.999,1.0,-0.392,-0.451,-0.425,-0.197,-0.192,-0.191
510,B2_1,-0.349,-0.382,-0.425,-0.411,0.997,0.998,0.998,-0.398,-0.392,-0.392,1.0,0.991,0.991,-0.007,-0.014,-0.011
510,B2_2,-0.311,-0.442,-0.486,-0.471,0.995,0.995,0.989,-0.458,-0.451,-0.451,0.991,1.0,0.997,0.057,0.049,0.053
510,B2_3,-0.309,-0.415,-0.457,-0.444,0.995,0.996,0.992,-0.432,-0.424,-0.425,0.991,0.997,1.0,0.037,0.031,0.034
510,y1,-0.109,-0.189,-0.226,-0.2,0.006,0.02,-0.04,-0.213,-0.179,-0.197,-0.007,0.057,0.037,1.0,1.0,0.999
510,y2,-0.104,-0.185,-0.221,-0.196,-0.002,0.013,-0.047,-0.209,-0.174,-0.192,-0.014,0.049,0.031,1.0,1.0,0.999
510,y3,-0.113,-0.182,-0.221,-0.195,0.002,0.016,-0.045,-0.206,-0.173,-0.191,-0.011,0.053,0.034,0.999,0.999,1.0
520,.,1.0,-0.246,-0.185,-0.208,-0.34,-0.327,-0.329,-0.241,-0.229,-0.223,-0.347,-0.309,-0.307,-0.112,-0.106,-0.115
520,A1_1,-0.246,1.0,0.992,0.997,-0.391,-0.409,-0.381,0.999,0.999,0.999,-0.384,-0.443,-0.416,-0.194,-0.191,-0.188
520,A1_2,-0.185,0.992,1.0,0.997,-0.433,-0.451,-0.419,0.993,0.995,0.994,-0.427,-0.488,-0.459,-0.233,-0.228,-0.228
520,A1_3,-0.208,0.997,0.997,1.0,-0.419,-0.438,-0.408,0.998,0.999,0.999,-0.413,-0.473,-0.446,-0.206,-0.202,-0.201
520,B1_1,-0.34,-0.391,-0.433,-0.419,1.0,0.997,0.998,-0.407,-0.401,-0.401,0.997,0.995,0.995,0.008,0.001,0.004
520,B1_2,-0.327,-0.409,-0.451,-0.438,0.997,1.0,0.996,-0.426,-0.419,-0.419,0.998,0.995,0.996,0.022,0.016,0.019
520,B1_3,-0.329,-0.381,-0.419,-0.408,0.998,0.996,1.0,-0.396,-0.39,-0.39,0.998,0.989,0.992,-0.039,-0.045,-0.043
520,A2_1,-0.241,0.999,0.993,0.998,-0.407,-0.426,-0.396,1.0,0.998,0.999,-0.4,-0.46,-0.434,-0.218,-0.214,-0.212
520,A2_2,-0.229,0.999,0.995,0.999,-0.401,-0.419,-0.39,0.998,1.0,0.999,-0.394,-0.453,-0.426,-0.185,-0.18,-0.179
520,A2_3,-0.223,0.999,0.994,0.999,-0.401,-0.419,-0.39,0.999,0.999,1.0,-0.394,-0.452,-0.427,-0.202,-0.198,-0.196
520,B2_1,-0.347,-0.384,-0.427,-0.413,0.997,0.998,0.998,-0.4,-0.394,-0.394,1.0,0.991,0.991,-0.004,-0.011,-0.008
520,B2_2,-0.309,-0.443,-0.488,-0.473,0.995,0.995,0.989,-0.46,-0.453,-0.452,0.991,1.0,0.997,0.059,0.051,0.055
520,B2_3,-0.307,-0.416,-0.459,-0.446,0.995,0.996,0.992,-0.434,-0.426,-0.427,0.991,0.997,1.0,0.04,0.033,0.036
520,y1,-0.112,-0.194,-0.233,-0.206,0.008,0.022,-0.039,-0.218,-0.185,-0.202,-0.004,0.059,0.04,1.0,1.0,0.999
520,y2,-0.106,-0.191,-0.228,-0.202,0.001,0.016,-0.045,-0.214,-0.18,-0.198,-0.011,0.051,0.033,1.0,1.0,0.999
520,y3,-0.115,-0.188,-0.228,-0.201,0.004,0.019,-0.043,-0.212,-0.179,-0.196,-0.008,0.055,0.036,0.999,0.999,1.0
530,.,1.0,-0.247,-0.186,-0.208,-0.338,-0.325,-0.328,-0.242,-0.23,-0.223,-0.345,-0.308,-0.306,-0.113,-0.108,-0.116
530,A1_1,-0.247,1.0,0.992,0.997,-0.392,-0.41,-0.382,0.999,0.999,0.999,-0.385,-0.444,-0.418,-0.197,-0.193,-0.19
530,A1_2,-0.186,0.992,1.0,0.997,-0.435,-0.452,-0.42,0.993,0.995,0.995,-0.428,-0.489,-0.46,-0.236,-0.231,-0.23
530,A1_3,-0.208,0.997,0.997,1.0,-0.421,-0.44,-0.41,0.998,0.999,0.999,-0.415,-0.474,-0.448,-0.209,-0.204,-0.203
530,B1_1,-0.338,-0.392,-0.435,-0.421,1.0,0.997,0.998,-0.408,-0.402,-0.402,0.997,0.995,0.995,0.007,0.0,0.003
530,B1_2,-0.325,-0.41,-0.452,-0.44,0.997,1.0,0.996,-0.428,-0.42,-0.421,0.998,0.995,0.996,0.022,0.015,0.018
530,B1_3,-0.328,-0.382,-0.42,-0.41,0.998,0.996,1.0,-0.398,-0.392,-0.392,0.998,0.99,0.992,-0.039,-0.046,-0.044
530,A2_1,-0.242,0.999,0.993,0.998,-0.408,-0.428,-0.398,1.0,0.998,0.999,-0.402,-0.461,-0.435,-0.22,-0.216,-0.213
530,A2_2,-0.23,0.999,0.995,0.999,-0.402,-0.42,-0.392,0.998,1.0,0.999,-0.396,-0.455,-0.428,-0.187,-0.183,-0.182
530,A2_3,-0.223,0.999,0.995,0.999,-0.402,-0.421,-0.392,0.999,0.999,1.0,-0.396,-0.454,-0.429,-0.205,-0.201,-0.199
530,B2_1,-0.345,-0.385,-0.428,-0.415,0.997,0.998,0.998,-0.402,-0.396,-0.396,1.0,0.991,0.991,-0.005,-0.012,-0.009
530,B2_2,-0.308,-0.444,-0.489,-0.474,0.995,0.995,0.99,-0.461,-0.455,-0.454,0.991,1.0,0.997,0.059,0.051,0.054
530,B2_3,-0.306,-0.418,-0.46,-0.448,0.995,0.996,0.992,-0.435,-0.428,-0.429,0.991,0.997,1.0,0.039,0.033,0.035
530,y1,-0.113,-0.197,-0.236,-0.209,0.007,0.022,-0.039,-0.22,-0.187,-0.205,-0.005,0.059,0.039,1.0,1.0,0.999
530,y2,-0.108,-0.193,-0.231,-0.204,0.0,0.015,-0.046,-0.216,-0.183,-0.201,-0.012,0.051,0.033,1.0,1.0,0.999
530,y3,-0.116,-0.19,-0.23,-0.203,0.003,0.018,-0.044,-0.213,-0.182,-0.199,-0.009,0.054,0.035,0.999,0.999,1.0
540,.,1.0,-0.248,-0.188,-0.21,-0.334,-0.322,-0.324,-0.243,-0.232,-0.225,-0.341,-0.304,-0.302,-0.116,-0.111,-0.119
540,A1_1,-0.248,1.0,0.992,0.997,-0.394,-0.412,-0.384,0.999,0.999,0.999,-0.387,-0.445,-0.419,-0.204,-0.2,-0.197
540,A1_2,-0.188,0.992,1.0,0.997,-0.437,-0.454,-0.423,0.993,0.995,0.994,-0.43,-0.491,-0.463,-0.245,-0.24,-0.239
540,A1_3,-0.21,0.997,0.997,1.0,-0.423,-0.441,-0.412,0.998,0.999,0.999,-0.417,-0.476,-0.45,-0.217,-0.213,-0.211
540,B1_1,-0.334,-0.394,-0.437,-0.423,1.0,0.997,0.998,-0.41,-0.404,-0.404,0.997,0.995,0.995,0.012,0.005,0.007
540,B1_2,-0.322,-0.412,-0.454,-0.441,0.997,1.0,0.996,-0.429,-0.422,-0.422,0.998,0.995,0.997,0.028,0.021,0.023
540,B1_3,-0.324,-0.384,-0.423,-0.412,0.998,0.996,1.0,-0.4,-0.394,-0.393,0.998,0.99,0.992,-0.034,-0.041,-0.039
540,A2_1,-0.243,0.999,0.993,0.998,-0.41,-0.429,-0.4,1.0,0.998,0.999,-0.403,-0.462,-0.437,-0.227,-0.223,-0.22
540,A2_2,-0.232,0.999,0.995,0.999,-0.404,-0.422,-0.394,0.998,1.0,0.999,-0.397,-0.456,-0.429,-0.195,-0.191,-0.189
540,A2_3,-0.225,0.999,0.994,0.999,-0.404,-0.422,-0.393,0.999,0.999,1.0,-0.397,-0.455,-0.43,-0.213,-0.209,-0.206
540,B2_1,-0.341,-0.387,-0.43,-0.417,0.997,0.998,0.998,-0.403,-0.397,-0.397,1.0,0.991,0.991,0.001,-0.006,-0.004
540,B2_2,-0.304,-0.445,-0.491,-0.476,0.995,0.995,0.99,-0.462,-0.456,-0.455,0.991,1.0,0.997,0.064,0.057,0.06
540,B2_3,-0.302,-0.419,-0.463,-0.45,0.995,0.997,0.992,-0.437,-0.429,-0.43,0.991,0.997,1.0,0.045,0.038,0.04
540,y1,-0.116,-0.204,-0.245,-0.217,0.012,0.028,-0.034,-0.227,-0.195,-0.213,0.001,0.064,0.045,1.0,1.0,0.999
540,y2,-0.111,-0.2,-0.24,-0.213,0.005,0.021,-0.041,-0.223,-0.191,-0.209,-0.006,0.057,0.038,1.0,1.0,0.999
540,y3,-0.119,-0.197,-0.239,-0.211,0.007,0.023,-0.039,-0.22,-0.189,-0.206,-0.004,0.06,0.04,0.999,0.999,1.0
550,.,1.0,-0.248,-0.188,-0.211,-0.333,-0.321,-0.323,-0.243,-0.232,-0.225,-0.34,-0.303,-0.301,-0.118,-0.112,-0.12
550,A1_1,-0.248,1.0,0.992,0.997,-0.396,-0.414,-0.386,0.999,0.999,0.999,-0.389,-0.447,-0.421,-0.206,-0.202,-0.198
550,A1_2,-0.188,0.992,1.0,0.997,-0.439,-0.456,-0.425,0.994,0.995,0.995,-0.433,-0.493,-0.465,-0.247,-0.242,-0.241
550,A1_3,-0.211,0.997,0.997,1.0,-0.425,-0.444,-0.414,0.998,0.999,0.999,-0.419,-0.478,-0.452,-0.219,-0.214,-0.213
550,B1_1,-0.333,-0.396,-0.439,-0.425,1.0,0.997,0.998,-0.412,-0.406,-0.406,0.997,0.995,0.995,0.011,0.003,0.006
550,B1_2,-0.321,-0.414,-0.456,-0.444,0.997,1.0,0.996,-0.431,-0.424,-0.425,0.998,0.995,0.997,0.027,0.019,0.021
550,B1_3,-0.323,-0.386,-0.425,-0.414,0.998,0.996,1.0,-0.401,-0.396,-0.396,0.998,0.99,0.992,-0.035,-0.043,-0.041
550,A2_1,-0.243,0.999,0.994,0.998,-0.412,-0.431,-0.401,1.0,0.998,0.999,-0.405,-0.464,-0.439,-0.229,-0.225,-0.221
550,A2_2,-0.232,0.999,0.995,0.999,-0.406,-0.424,-0.396,0.998,1.0,0.999,-0.399,-0.458,-0.432,-0.197,-0.193,-0.191
550,A2_3,-0.225,0.999,0.995,0.999,-0.406,-0.425,-0.396,0.999,0.999,1.0,-0.399,-0.457,-0.432,-0.214,-0.21,-0.207
