,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
890,y2,0.415,0.414,0.411,0.43,0.378,0.43,0.333,0.419,0.424,0.388,0.449,0.445,0.426,0.971,1.0,0.988
890,y3,0.413,0.356,0.366,0.379,0.363,0.419,0.322,0.36,0.368,0.342,0.45,0.421,0.412,0.976,0.988,1.0
900,.,1.0,0.155,0.121,0.169,0.141,0.154,0.217,0.15,0.169,0.17,0.135,0.136,0.359,0.407,0.437,0.439
900,A1_1,0.155,1.0,0.963,0.984,0.433,0.456,0.483,0.99,0.99,0.956,0.536,0.564,0.533,0.381,0.433,0.38
900,A1_2,0.121,0.963,1.0,0.978,0.447,0.471,0.49,0.959,0.968,0.912,0.58,0.561,0.531,0.382,0.435,0.391
900,A1_3,0.169,0.984,0.978,1.0,0.449,0.477,0.504,0.982,0.981,0.967,0.559,0.573,0.551,0.407,0.454,0.408
900,B1_1,0.141,0.433,0.447,0.449,1.0,0.982,0.957,0.445,0.437,0.469,0.918,0.893,0.862,0.386,0.403,0.394
900,B1_2,0.154,0.456,0.471,0.477,0.982,1.0,0.938,0.475,0.464,0.498,0.936,0.892,0.872,0.46,0.466,0.461
900,B1_3,0.217,0.483,0.49,0.504,0.957,0.938,1.0,0.499,0.488,0.534,0.914,0.903,0.936,0.348,0.367,0.362
900,A2_1,0.15,0.99,0.959,0.982,0.445,0.475,0.499,1.0,0.989,0.964,0.547,0.566,0.547,0.388,0.441,0.385
900,A2_2,0.169,0.99,0.968,0.981,0.437,0.464,0.488,0.989,1.0,0.939,0.552,0.559,0.538,0.391,0.446,0.393
900,A2_3,0.17,0.956,0.912,0.967,0.469,0.498,0.534,0.964,0.939,1.0,0.56,0.587,0.574,0.371,0.406,0.369
900,B2_1,0.135,0.536,0.58,0.559,0.918,0.936,0.914,0.547,0.552,0.56,1.0,0.934,0.895,0.457,0.476,0.482
900,B2_2,0.136,0.564,0.561,0.573,0.893,0.892,0.903,0.566,0.559,0.587,0.934,1.0,0.91,0.436,0.465,0.446
900,B2_3,0.359,0.533,0.531,0.551,0.862,0.872,0.936,0.547,0.538,0.574,0.895,0.91,1.0,0.425,0.465,0.455
900,y1,0.407,0.381,0.382,0.407,0.386,0.46,0.348,0.388,0.391,0.371,0.457,0.436,0.425,1.0,0.977,0.979
900,y2,0.437,0.433,0.435,0.454,0.403,0.466,0.367,0.441,0.446,0.406,0.476,0.465,0.465,0.977,1.0,0.989
900,y3,0.439,0.38,0.391,0.408,0.394,0.461,0.362,0.385,0.393,0.369,0.482,0.446,0.455,0.979,0.989,1.0
910,.,1.0,0.147,0.117,0.157,0.128,0.137,0.21,0.135,0.152,0.167,0.13,0.115,0.337,0.418,0.459,0.459
910,A1_1,0.147,1.0,0.957,0.983,0.414,0.437,0.469,0.992,0.992,0.956,0.513,0.539,0.516,0.384,0.445,0.394
910,A1_2,0.117,0.957,1.0,0.974,0.438,0.464,0.484,0.958,0.961,0.916,0.571,0.549,0.527,0.382,0.443,0.406
910,A1_3,0.157,0.983,0.974,1.0,0.432,0.46,0.488,0.982,0.979,0.97,0.536,0.547,0.53,0.413,0.467,0.425
910,B1_1,0.128,0.414,0.438,0.432,1.0,0.979,0.961,0.423,0.419,0.456,0.92,0.9,0.862,0.377,0.397,0.389
910,B1_2,0.137,0.437,0.464,0.46,0.979,1.0,0.936,0.452,0.447,0.483,0.937,0.902,0.863,0.458,0.466,0.464
910,B1_3,0.21,0.469,0.484,0.488,0.961,0.936,1.0,0.478,0.472,0.522,0.908,0.893,0.939,0.361,0.388,0.384
910,A2_1,0.135,0.992,0.958,0.982,0.423,0.452,0.478,1.0,0.993,0.963,0.524,0.537,0.521,0.392,0.454,0.403
910,A2_2,0.152,0.992,0.961,0.979,0.419,0.447,0.472,0.993,1.0,0.945,0.527,0.536,0.517,0.394,0.456,0.405
910,A2_3,0.167,0.956,0.916,0.97,0.456,0.483,0.522,0.963,0.945,1.0,0.542,0.558,0.555,0.387,0.43,0.397
910,B2_1,0.13,0.513,0.571,0.536,0.92,0.937,0.908,0.524,0.527,0.542,1.0,0.935,0.901,0.471,0.496,0.505
910,B2_2,0.115,0.539,0.549,0.547,0.9,0.902,0.893,0.537,0.536,0.558,0.935,1.0,0.898,0.457,0.489,0.473
910,B2_3,0.337,0.516,0.527,0.53,0.862,0.863,0.939,0.521,0.517,0.555,0.901,0.898,1.0,0.432,0.483,0.476
910,y1,0.418,0.384,0.382,0.413,0.377,0.458,0.361,0.392,0.394,0.387,0.471,0.457,0.432,1.0,0.97,0.977
910,y2,0.459,0.445,0.443,0.467,0.397,0.466,0.388,0.454,0.456,0.43,0.496,0.489,0.483,0.97,1.0,0.985
910,y3,0.459,0.394,0.406,0.425,0.389,0.464,0.384,0.403,0.405,0.397,0.505,0.473,0.476,0.977,0.985,1.0
920,.,1.0,0.136,0.11,0.144,0.116,0.133,0.192,0.124,0.14,0.152,0.117,0.113,0.322,0.395,0.425,0.429
920,A1_1,0.136,1.0,0.961,0.983,0.411,0.44,0.459,0.991,0.991,0.953,0.51,0.542,0.502,0.37,0.42,0.363
920,A1_2,0.11,0.961,1.0,0.975,0.445,0.476,0.481,0.96,0.964,0.911,0.572,0.558,0.526,0.376,0.425,0.38
920,A1_3,0.144,0.983,0.975,1.0,0.428,0.463,0.477,0.982,0.977,0.967,0.529,0.548,0.514,0.393,0.437,0.387
920,B1_1,0.116,0.411,0.445,0.428,1.0,0.983,0.956,0.419,0.418,0.442,0.921,0.899,0.867,0.393,0.408,0.399
920,B1_2,0.133,0.44,0.476,0.463,0.983,1.0,0.937,0.455,0.453,0.478,0.939,0.901,0.877,0.462,0.468,0.462
920,B1_3,0.192,0.459,0.481,0.477,0.956,0.937,1.0,0.466,0.463,0.503,0.912,0.901,0.936,0.343,0.359,0.351
920,A2_1,0.124,0.991,0.96,0.982,0.419,0.455,0.466,1.0,0.993,0.959,0.515,0.536,0.505,0.375,0.425,0.367
920,A2_2,0.14,0.991,0.964,0.977,0.418,0.453,0.463,0.993,1.0,0.94,0.524,0.538,0.505,0.378,0.429,0.373
920,A2_3,0.152,0.953,0.911,0.967,0.442,0.478,0.503,0.959,0.94,1.0,0.526,0.552,0.528,0.354,0.388,0.345
920,B2_1,0.117,0.51,0.572,0.529,0.921,0.939,0.912,0.515,0.524,0.526,1.0,0.94,0.908,0.457,0.474,0.478
920,B2_2,0.113,0.542,0.558,0.548,0.899,0.901,0.901,0.536,0.538,0.552,0.94,1.0,0.911,0.45,0.475,0.456
920,B2_3,0.322,0.502,0.526,0.514,0.867,0.877,0.936,0.505,0.505,0.528,0.908,0.911,1.0,0.43,0.464,0.457
920,y1,0.395,0.37,0.376,0.393,0.393,0.462,0.343,0.375,0.378,0.354,0.457,0.45,0.43,1.0,0.979,0.982
920,y2,0.425,0.42,0.425,0.437,0.408,0.468,0.359,0.425,0.429,0.388,0.474,0.475,0.464,0.979,1.0,0.989
920,y3,0.429,0.363,0.38,0.387,0.399,0.462,0.351,0.367,0.373,0.345,0.478,0.456,0.457,0.982,0.989,1.0
930,.,1.0,0.132,0.087,0.132,0.12,0.122,0.177,0.118,0.14,0.15,0.106,0.11,0.331,0.368,0.392,0.392
930,A1_1,0.132,1.0,0.956,0.98,0.388,0.422,0.441,0.991,0.991,0.962,0.491,0.507,0.475,0.356,0.406,0.353
930,A1_2,0.087,0.956,1.0,0.975,0.425,0.459,0.464,0.96,0.958,0.913,0.551,0.523,0.491,0.345,0.406,0.362
930,A1_3,0.132,0.98,0.975,1.0,0.396,0.437,0.452,0.98,0.972,0.967,0.499,0.504,0.476,0.367,0.415,0.365
930,B1_1,0.12,0.388,0.425,0.396,1.0,0.976,0.956,0.393,0.393,0.42,0.924,0.902,0.868,0.362,0.377,0.366
930,B1_2,0.122,0.422,0.459,0.437,0.976,1.0,0.927,0.436,0.435,0.462,0.935,0.895,0.856,0.442,0.445,0.438
930,B1_3,0.177,0.441,0.464,0.452,0.956,0.927,1.0,0.446,0.442,0.489,0.912,0.909,0.927,0.312,0.327,0.316
930,A2_1,0.118,0.991,0.96,0.98,0.393,0.436,0.446,1.0,0.992,0.965,0.495,0.501,0.475,0.362,0.416,0.36
930,A2_2,0.14,0.991,0.958,0.972,0.393,0.435,0.442,0.992,1.0,0.947,0.503,0.503,0.475,0.361,0.413,0.358
930,A2_3,0.15,0.962,0.913,0.967,0.42,0.462,0.489,0.965,0.947,1.0,0.508,0.522,0.502,0.354,0.392,0.345
930,B2_1,0.106,0.491,0.551,0.499,0.924,0.935,0.912,0.495,0.503,0.508,1.0,0.941,0.903,0.45,0.468,0.47
930,B2_2,0.11,0.507,0.523,0.504,0.902,0.895,0.909,0.501,0.503,0.522,0.941,1.0,0.905,0.434,0.454,0.442
930,B2_3,0.331,0.475,0.491,0.476,0.868,0.856,0.927,0.475,0.475,0.502,0.903,0.905,1.0,0.396,0.436,0.428
930,y1,0.368,0.356,0.345,0.367,0.362,0.442,0.312,0.362,0.361,0.354,0.45,0.434,0.396,1.0,0.977,0.973
930,y2,0.392,0.406,0.406,0.415,0.377,0.445,0.327,0.416,0.413,0.392,0.468,0.454,0.436,0.977,1.0,0.988
930,y3,0.392,0.353,0.362,0.365,0.366,0.438,0.316,0.36,0.358,0.345,0.47,0.442,0.428,0.973,0.988,1.0
940,.,1.0,0.108,0.064,0.115,0.129,0.123,0.173,0.093,0.124,0.145,0.087,0.107,0.328,0.373,0.395,0.39
940,A1_1,0.108,1.0,0.945,0.975,0.373,0.411,0.42,0.992,0.989,0.961,0.473,0.478,0.452,0.344,0.397,0.329
940,A1_2,0.064,0.945,1.0,0.974,0.402,0.451,0.423,0.955,0.944,0.908,0.533,0.492,0.451,0.334,0.395,0.34
940,A1_3,0.115,0.975,0.974,1.0,0.395,0.442,0.44,0.978,0.967,0.967,0.495,0.484,0.461,0.36,0.409,0.349
940,B1_1,0.129,0.373,0.402,0.395,1.0,0.976,0.958,0.38,0.385,0.425,0.923,0.915,0.873,0.359,0.381,0.367
940,B1_2,0.123,0.411,0.451,0.442,0.976,1.0,0.924,0.427,0.433,0.47,0.95,0.913,0.867,0.437,0.449,0.44
940,B1_3,0.173,0.42,0.423,0.44,0.958,0.924,1.0,0.421,0.423,0.49,0.886,0.902,0.919,0.295,0.315,0.298
940,A2_1,0.093,0.992,0.955,0.978,0.38,0.427,0.421,1.0,0.991,0.958,0.48,0.473,0.449,0.352,0.409,0.34
940,A2_2,0.124,0.989,0.944,0.967,0.385,0.433,0.423,0.991,1.0,0.943,0.49,0.48,0.454,0.355,0.411,0.341
940,A2_3,0.145,0.961,0.908,0.967,0.425,0.47,0.49,0.958,0.943,1.0,0.508,0.506,0.5,0.342,0.381,0.327
940,B2_1,0.087,0.473,0.533,0.495,0.923,0.95,0.886,0.48,0.49,0.508,1.0,0.939,0.882,0.462,0.482,0.483
940,B2_2,0.107,0.478,0.492,0.484,0.915,0.913,0.902,0.473,0.48,0.506,0.939,1.0,0.902,0.438,0.464,0.45
940,B2_3,0.328,0.452,0.451,0.461,0.873,0.867,0.919,0.449,0.454,0.5,0.882,0.902,1.0,0.402,0.447,0.433
940,y1,0.373,0.344,0.334,0.36,0.359,0.437,0.295,0.352,0.355,0.342,0.462,0.438,0.402,1.0,0.977,0.975
940,y2,0.395,0.397,0.395,0.409,0.381,0.449,0.315,0.409,0.411,0.381,0.482,0.464,0.447,0.977,1.0,0.985
940,y3,0.39,0.329,0.34,0.349,0.367,0.44,0.298,0.34,0.341,0.327,0.483,0.45,0.433,0.975,0.985,1.0
950,.,1.0,0.115,0.091,0.118,0.088,0.104,0.136,0.097,0.125,0.141,0.064,0.087,0.285,0.368,0.402,0.396
950,A1_1,0.115,1.0,0.953,0.978,0.373,0.422,0.434,0.992,0.99,0.957,0.489,0.487,0.46,0.343,0.388,0.327
950,A1_2,0.091,0.953,1.0,0.978,0.403,0.458,0.441,0.963,0.959,0.907,0.546,0.502,0.48,0.357,0.406,0.358
950,A1_3,0.118,0.978,0.978,1.0,0.387,0.445,0.445,0.981,0.973,0.961,0.507,0.49,0.468,0.362,0.404,0.349
950,B1_1,0.088,0.373,0.403,0.387,1.0,0.982,0.948,0.378,0.38,0.42,0.927,0.921,0.883,0.387,0.402,0.389
950,B1_2,0.104,0.422,0.458,0.445,0.982,1.0,0.936,0.434,0.436,0.479,0.95,0.919,0.891,0.449,0.455,0.446
950,B1_3,0.136,0.434,0.441,0.445,0.948,0.936,1.0,0.433,0.433,0.497,0.906,0.916,0.932,0.316,0.327,0.314
950,A2_1,0.097,0.992,0.963,0.981,0.378,0.434,0.433,1.0,0.993,0.954,0.495,0.48,0.458,0.348,0.395,0.335
950,A2_2,0.125,0.99,0.959,0.973,0.38,0.436,0.433,0.993,1.0,0.939,0.501,0.484,0.46,0.354,0.401,0.339
950,A2_3,0.141,0.957,0.907,0.961,0.42,0.479,0.497,0.954,0.939,1.0,0.519,0.516,0.501,0.331,0.361,0.314
950,B2_1,0.064,0.489,0.546,0.507,0.927,0.95,0.906,0.495,0.501,0.519,1.0,0.942,0.897,0.465,0.476,0.478
950,B2_2,0.087,0.487,0.502,0.49,0.921,0.919,0.916,0.48,0.484,0.516,0.942,1.0,0.915,0.436,0.455,0.436
950,B2_3,0.285,0.46,0.48,0.468,0.883,0.891,0.932,0.458,0.46,0.501,0.897,0.915,1.0,0.405,0.441,0.431
950,y1,0.368,0.343,0.357,0.362,0.387,0.449,0.316,0.348,0.354,0.331,0.465,0.436,0.405,1.0,0.978,0.976
950,y2,0.402,0.388,0.406,0.404,0.402,0.455,0.327,0.395,0.401,0.361,0.476,0.455,0.441,0.978,1.0,0.988
950,y3,0.396,0.327,0.358,0.349,0.389,0.446,0.314,0.335,0.339,0.314,0.478,0.436,0.431,0.976,0.988,1.0
960,.,1.0,0.157,0.132,0.161,0.123,0.146,0.208,0.139,0.164,0.173,0.123,0.133,0.37,0.396,0.425,0.425
960,A1_1,0.157,1.0,0.96,0.983,0.424,0.475,0.498,0.989,0.992,0.949,0.539,0.563,0.521,0.386,0.421,0.378
960,A1_2,0.132,0.96,1.0,0.976,0.447,0.497,0.508,0.954,0.963,0.903,0.599,0.573,0.534,0.393,0.43,0.399
960,A1_3,0.161,0.983,0.976,1.0,0.435,0.495,0.513,0.981,0.979,0.964,0.562,0.57,0.532,0.406,0.438,0.401
960,B1_1,0.123,0.424,0.447,0.435,1.0,0.98,0.948,0.422,0.424,0.46,0.907,0.89,0.839,0.413,0.426,0.421
960,B1_2,0.146,0.475,0.497,0.495,0.98,1.0,0.944,0.483,0.482,0.523,0.927,0.896,0.86,0.487,0.492,0.489
960,B1_3,0.208,0.498,0.508,0.513,0.948,0.944,1.0,0.5,0.499,0.551,0.907,0.909,0.921,0.385,0.398,0.397
960,A2_1,0.139,0.989,0.954,0.981,0.422,0.483,0.5,1.0,0.991,0.958,0.538,0.553,0.515,0.383,0.42,0.376
960,A2_2,0.164,0.992,0.963,0.979,0.424,0.482,0.499,0.991,1.0,0.938,0.548,0.557,0.521,0.39,0.427,0.384
960,A2_3,0.173,0.949,0.903,0.964,0.46,0.523,0.551,0.958,0.938,1.0,0.564,0.589,0.554,0.377,0.403,0.369
960,B2_1,0.123,0.539,0.599,0.562,0.907,0.927,0.907,0.538,0.548,0.564,1.0,0.938,0.882,0.479,0.491,0.502
960,B2_2,0.133,0.563,0.573,0.57,0.89,0.896,0.909,0.553,0.557,0.589,0.938,1.0,0.901,0.444,0.465,0.452
960,B2_3,0.37,0.521,0.534,0.532,0.839,0.86,0.921,0.515,0.521,0.554,0.882,0.901,1.0,0.443,0.476,0.477
960,y1,0.396,0.386,0.393,0.406,0.413,0.487,0.385,0.383,0.39,0.377,0.479,0.444,0.443,1.0,0.985,0.98
960,y2,0.425,0.421,0.43,0.438,0.426,0.492,0.398,0.42,0.427,0.403,0.491,0.465,0.476,0.985,1.0,0.992
960,y3,0.425,0.378,0.399,0.401,0.421,0.489,0.397,0.376,0.384,0.369,0.502,0.452,0.477,0.98,0.992,1.0
970,.,1.0,0.127,0.121,0.147,0.123,0.144,0.173,0.114,0.14,0.165,0.106,0.122,0.344,0.384,0.41,0.411
970,A1_1,0.127,1.0,0.952,0.977,0.413,0.473,0.47,0.991,0.989,0.949,0.52,0.535,0.481,0.35,0.385,0.329
970,A1_2,0.121,0.952,1.0,0.975,0.453,0.517,0.484,0.956,0.961,0.901,0.59,0.556,0.515,0.374,0.414,0.371
970,A1_3,0.147,0.977,0.975,1.0,0.438,0.51,0.493,0.978,0.972,0.965,0.552,0.549,0.502,0.375,0.409,0.36
970,B1_1,0.123,0.413,0.453,0.438,1.0,0.979,0.945,0.409,0.417,0.463,0.918,0.911,0.87,0.399,0.415,0.412
970,B1_2,0.144,0.473,0.517,0.51,0.979,1.0,0.937,0.478,0.485,0.536,0.941,0.913,0.881,0.467,0.473,0.474
970,B1_3,0.173,0.47,0.484,0.493,0.945,0.937,1.0,0.463,0.467,0.54,0.898,0.895,0.905,0.326,0.335,0.335
970,A2_1,0.114,0.991,0.956,0.978,0.409,0.478,0.463,1.0,0.992,0.95,0.517,0.522,0.471,0.348,0.387,0.33
970,A2_2,0.14,0.989,0.961,0.972,0.417,0.485,0.467,0.992,1.0,0.931,0.532,0.531,0.482,0.362,0.399,0.344
970,A2_3,0.165,0.949,0.901,0.965,0.463,0.536,0.54,0.95,0.931,1.0,0.554,0.567,0.525,0.337,0.364,0.32
970,B2_1,0.106,0.52,0.59,0.552,0.918,0.941,0.898,0.517,0.532,0.554,1.0,0.939,0.895,0.467,0.478,0.49
970,B2_2,0.122,0.535,0.556,0.549,0.911,0.913,0.895,0.522,0.531,0.567,0.939,1.0,0.9,0.451,0.47,0.456
970,B2_3,0.344,0.481,0.515,0.502,0.87,0.881,0.905,0.471,0.482,0.525,0.895,0.9,1.0,0.426,0.461,0.465
970,y1,0.384,0.35,0.374,0.375,0.399,0.467,0.326,0.348,0.362,0.337,0.467,0.451,0.426,1.0,0.983,0.976
970,y2,0.41,0.385,0.414,0.409,0.415,0.473,0.335,0.387,0.399,0.364,0.478,0.47,0.461,0.983,1.0,0.989
970,y3,0.411,0.329,0.371,0.36,0.412,0.474,0.335,0.33,0.344,0.32,0.49,0.456,0.465,0.976,0.989,1.0
980,.,1.0,0.12,0.094,0.135,0.147,0.16,0.204,0.107,0.132,0.164,0.121,0.144,0.364,0.39,0.417,0.417
980,A1_1,0.12,1.0,0.952,0.972,0.417,0.471,0.475,0.991,0.989,0.951,0.517,0.528,0.483,0.353,0.384,0.32
980,A1_2,0.094,0.952,1.0,0.979,0.45,0.507,0.478,0.954,0.949,0.903,0.583,0.544,0.497,0.367,0.401,0.348
980,A1_3,0.135,0.972,0.979,1.0,0.446,0.511,0.499,0.973,0.963,0.962,0.556,0.542,0.503,0.381,0.41,0.355
980,B1_1,0.147,0.417,0.45,0.446,1.0,0.979,0.947,0.42,0.42,0.474,0.913,0.904,0.856,0.397,0.416,0.411
980,B1_2,0.16,0.471,0.507,0.511,0.979,1.0,0.935,0.482,0.481,0.538,0.94,0.907,0.869,0.469,0.476,0.474
980,B1_3,0.204,0.475,0.478,0.499,0.947,0.935,1.0,0.473,0.473,0.55,0.877,0.881,0.896,0.322,0.338,0.33
980,A2_1,0.107,0.991,0.954,0.973,0.42,0.482,0.473,1.0,0.991,0.952,0.518,0.519,0.475,0.357,0.39,0.326
980,A2_2,0.132,0.989,0.949,0.963,0.42,0.481,0.473,0.991,1.0,0.937,0.522,0.52,0.476,0.357,0.389,0.324
980,A2_3,0.164,0.951,0.903,0.962,0.474,0.538,0.55,0.952,0.937,1.0,0.555,0.561,0.528,0.351,0.375,0.322
980,B2_1,0.121,0.517,0.583,0.556,0.913,0.94,0.877,0.518,0.522,0.555,1.0,0.931,0.884,0.477,0.493,0.499
980,B2_2,0.144,0.528,0.544,0.542,0.904,0.907,0.881,0.519,0.52,0.561,0.931,1.0,0.894,0.454,0.473,0.457
980,B2_3,0.364,0.483,0.497,0.503,0.856,0.869,0.896,0.475,0.476,0.528,0.884,0.894,1.0,0.431,0.469,0.467
980,y1,0.39,0.353,0.367,0.381,0.397,0.469,0.322,0.357,0.357,0.351,0.477,0.454,0.431,1.0,0.984,0.979
980,y2,0.417,0.384,0.401,0.41,0.416,0.476,0.338,0.39,0.389,0.375,0.493,0.473,0.469,0.984,1.0,0.99
980,y3,0.417,0.32,0.348,0.355,0.411,0.474,0.33,0.326,0.324,0.322,0.499,0.457,0.467,0.979,0.99,1.0
990,.,1.0,0.117,0.084,0.118,0.114,0.14,0.19,0.099,0.126,0.157,0.113,0.123,0.334,0.381,0.413,0.407
990,A1_1,0.117,1.0,0.936,0.968,0.391,0.447,0.457,0.99,0.99,0.955,0.494,0.5,0.464,0.34,0.358,0.306
990,A1_2,0.084,0.936,1.0,0.979,0.415,0.478,0.46,0.94,0.935,0.897,0.569,0.518,0.489,0.344,0.364,0.324
990,A1_3,0.118,0.968,0.979,1.0,0.412,0.479,0.474,0.967,0.959,0.958,0.536,0.515,0.484,0.369,0.386,0.34
990,B1_1,0.114,0.391,0.415,0.412,1.0,0.978,0.951,0.395,0.398,0.45,0.893,0.902,0.838,0.382,0.399,0.394
990,B1_2,0.14,0.447,0.478,0.479,0.978,1.0,0.953,0.458,0.461,0.515,0.935,0.918,0.877,0.451,0.46,0.457
990,B1_3,0.19,0.457,0.46,0.474,0.951,0.953,1.0,0.458,0.459,0.53,0.886,0.904,0.905,0.33,0.344,0.336
990,A2_1,0.099,0.99,0.94,0.967,0.395,0.458,0.458,1.0,0.991,0.957,0.498,0.493,0.457,0.342,0.362,0.31
990,A2_2,0.126,0.99,0.935,0.959,0.398,0.461,0.459,0.991,1.0,0.943,0.508,0.498,0.464,0.349,0.368,0.315
990,A2_3,0.157,0.955,0.897,0.958,0.45,0.515,0.53,0.957,0.943,1.0,0.532,0.538,0.507,0.346,0.362,0.314
990,B2_1,0.113,0.494,0.569,0.536,0.893,0.935,0.886,0.498,0.508,0.532,1.0,0.942,0.902,0.464,0.475,0.481
990,B2_2,0.123,0.5,0.518,0.515,0.902,0.918,0.904,0.493,0.498,0.538,0.942,1.0,0.905,0.437,0.449,0.44
990,B2_3,0.334,0.464,0.489,0.484,0.838,0.877,0.905,0.457,0.464,0.507,0.902,0.905,1.0,0.426,0.452,0.454
990,y1,0.381,0.34,0.344,0.369,0.382,0.451,0.33,0.342,0.349,0.346,0.464,0.437,0.426,1.0,0.989,0.983
990,y2,0.413,0.358,0.364,0.386,0.399,0.46,0.344,0.362,0.368,0.362,0.475,0.449,0.452,0.989,1.0,0.993
990,y3,0.407,0.306,0.324,0.34,0.394,0.457,0.336,0.31,0.315,0.314,0.481,0.44,0.454,0.983,0.993,1.0
1000,.,1.0,0.111,0.085,0.125,0.122,0.139,0.165,0.096,0.13,0.164,0.107,0.113,0.35,0.386,0.432,0.417
1000,A1_1,0.111,1.0,0.926,0.958,0.372,0.426,0.417,0.991,0.989,0.95,0.477,0.474,0.433,0.346,0.37,0.316
1000,A1_2,0.085,0.926,1.0,0.983,0.383,0.452,0.414,0.934,0.921,0.893,0.543,0.475,0.445,0.344,0.372,0.337
1000,A1_3,0.125,0.958,0.983,1.0,0.394,0.465,0.435,0.958,0.948,0.95,0.531,0.488,0.46,0.387,0.41,0.37
1000,B1_1,0.122,0.372,0.383,0.394,1.0,0.978,0.966,0.377,0.386,0.446,0.889,0.901,0.832,0.364,0.386,0.378
1000,B1_2,0.139,0.426,0.452,0.465,0.978,1.0,0.96,0.437,0.447,0.504,0.936,0.916,0.867,0.437,0.447,0.444
1000,B1_3,0.165,0.417,0.414,0.435,0.966,0.96,1.0,0.417,0.425,0.501,0.88,0.906,0.889,0.327,0.345,0.336
1000,A2_1,0.096,0.991,0.934,0.958,0.377,0.437,0.417,1.0,0.991,0.953,0.48,0.465,0.424,0.349,0.376,0.324
1000,A2_2,0.13,0.989,0.921,0.948,0.386,0.447,0.425,0.991,1.0,0.942,0.494,0.476,0.436,0.357,0.381,0.327
1000,A2_3,0.164,0.95,0.893,0.95,0.446,0.504,0.501,0.953,0.942,1.0,0.521,0.518,0.484,0.354,0.379,0.33
1000,B2_1,0.107,0.477,0.543,0.531,0.889,0.936,0.88,0.48,0.494,0.521,1.0,0.936,0.89,0.482,0.495,0.503
1000,B2_2,0.113,0.474,0.475,0.488,0.901,0.916,0.906,0.465,0.476,0.518,0.936,1.0,0.89,0.437,0.451,0.442
1000,B2_3,0.35,0.433,0.445,0.46,0.832,0.867,0.889,0.424,0.436,0.484,0.89,0.89,1.0,0.422,0.46,0.46
1000,y1,0.386,0.346,0.344,0.387,0.364,0.437,0.327,0.349,0.357,0.354,0.482,0.437,0.422,1.0,0.984,0.981
1000,y2,0.432,0.37,0.372,0.41,0.386,0.447,0.345,0.376,0.381,0.379,0.495,0.451,0.46,0.984,1.0,0.992
1000,y3,0.417,0.316,0.337,0.37,0.378,0.444,0.336,0.324,0.327,0.33,0.503,0.442,0.46,0.981,0.992,1.0
1025,.,1.0,0.12,0.095,0.131,0.122,0.133,0.164,0.103,0.137,0.164,0.103,0.108,0.341,0.393,0.434,0.425
1025,A1_1,0.12,1.0,0.936,0.967,0.387,0.441,0.444,0.991,0.99,0.947,0.498,0.494,0.456,0.354,0.381,0.33
1025,A1_2,0.095,0.936,1.0,0.982,0.407,0.473,0.442,0.942,0.931,0.892,0.564,0.498,0.473,0.353,0.385,0.347
1025,A1_3,0.131,0.967,0.982,1.0,0.408,0.476,0.458,0.967,0.957,0.95,0.541,0.503,0.479,0.388,0.414,0.372
1025,B1_1,0.122,0.387,0.407,0.408,1.0,0.978,0.96,0.386,0.397,0.449,0.897,0.903,0.838,0.383,0.397,0.394
1025,B1_2,0.133,0.441,0.473,0.476,0.978,1.0,0.95,0.447,0.458,0.508,0.938,0.913,0.869,0.459,0.461,0.463
1025,B1_3,0.164,0.444,0.442,0.458,0.96,0.95,1.0,0.439,0.448,0.521,0.877,0.896,0.887,0.337,0.347,0.343
1025,A2_1,0.103,0.991,0.942,0.967,0.386,0.447,0.439,1.0,0.991,0.951,0.496,0.481,0.444,0.353,0.382,0.332
1025,A2_2,0.137,0.99,0.931,0.957,0.397,0.458,0.448,0.991,1.0,0.939,0.509,0.493,0.456,0.365,0.393,0.341
1025,A2_3,0.164,0.947,0.892,0.95,0.449,0.508,0.521,0.951,0.939,1.0,0.53,0.527,0.496,0.356,0.381,0.335
1025,B2_1,0.103,0.498,0.564,0.541,0.897,0.938,0.877,0.496,0.509,0.53,1.0,0.935,0.89,0.489,0.498,0.507
1025,B2_2,0.108,0.494,0.498,0.503,0.903,0.913,0.896,0.481,0.493,0.527,0.935,1.0,0.883,0.457,0.467,0.457
1025,B2_3,0.341,0.456,0.473,0.479,0.838,0.869,0.887,0.444,0.456,0.496,0.89,0.883,1.0,0.438,0.471,0.475
1025,y1,0.393,0.354,0.353,0.388,0.383,0.459,0.337,0.353,0.365,0.356,0.489,0.457,0.438,1.0,0.983,0.979
1025,y2,0.434,0.381,0.385,0.414,0.397,0.461,0.347,0.382,0.393,0.381,0.498,0.467,0.471,0.983,1.0,0.993
1025,y3,0.425,0.33,0.347,0.372,0.394,0.463,0.343,0.332,0.341,0.335,0.507,0.457,0.475,0.979,0.993,1.0
1050,.,1.0,0.135,0.101,0.139,0.128,0.149,0.203,0.12,0.149,0.168,0.126,0.134,0.351,0.391,0.426,0.424
1050,A1_1,0.135,1.0,0.946,0.974,0.397,0.453,0.466,0.991,0.991,0.948,0.512,0.523,0.483,0.386,0.412,0.365
1050,A1_2,0.101,0.946,1.0,0.982,0.419,0.481,0.465,0.945,0.942,0.896,0.573,0.522,0.493,0.38,0.41,0.372
