,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1175,B2_3,-0.534,-0.06,-0.088,-0.086,0.978,0.992,0.992,-0.077,-0.098,-0.081,0.988,0.997,1.0,-0.076,-0.122,-0.121
1175,y1,-0.325,-0.055,-0.046,-0.048,-0.109,-0.109,-0.114,-0.053,-0.033,-0.029,-0.075,-0.091,-0.076,1.0,0.997,0.995
1175,y2,-0.284,-0.065,-0.053,-0.054,-0.156,-0.159,-0.163,-0.059,-0.039,-0.034,-0.119,-0.139,-0.122,0.997,1.0,0.995
1175,y3,-0.298,-0.054,-0.043,-0.039,-0.158,-0.159,-0.162,-0.046,-0.026,-0.023,-0.116,-0.134,-0.121,0.995,0.995,1.0
1200,.,1.0,-0.166,-0.167,-0.157,-0.565,-0.53,-0.508,-0.158,-0.159,-0.171,-0.577,-0.515,-0.533,-0.356,-0.31,-0.332
1200,A1_1,-0.166,1.0,0.994,0.988,0.088,-0.016,0.003,0.992,0.987,0.99,0.032,-0.038,-0.054,-0.03,-0.044,-0.026
1200,A1_2,-0.167,0.994,1.0,0.996,0.053,-0.055,-0.034,0.999,0.996,0.994,-0.0,-0.07,-0.082,-0.022,-0.032,-0.016
1200,A1_3,-0.157,0.988,0.996,1.0,0.052,-0.057,-0.035,0.998,0.999,0.997,0.005,-0.067,-0.079,-0.025,-0.034,-0.014
1200,B1_1,-0.565,0.088,0.053,0.052,1.0,0.983,0.985,0.061,0.041,0.065,0.988,0.978,0.978,-0.092,-0.143,-0.143
1200,B1_2,-0.53,-0.016,-0.055,-0.057,0.983,1.0,0.997,-0.045,-0.07,-0.05,0.985,0.994,0.992,-0.095,-0.148,-0.147
1200,B1_3,-0.508,0.003,-0.034,-0.035,0.985,0.997,1.0,-0.023,-0.049,-0.029,0.987,0.996,0.992,-0.1,-0.152,-0.15
1200,A2_1,-0.158,0.992,0.999,0.998,0.061,-0.045,-0.023,1.0,0.997,0.994,0.012,-0.057,-0.07,-0.031,-0.041,-0.022
1200,A2_2,-0.159,0.987,0.996,0.999,0.041,-0.07,-0.049,0.997,1.0,0.997,-0.008,-0.081,-0.091,-0.01,-0.018,0.0
1200,A2_3,-0.171,0.99,0.994,0.997,0.065,-0.05,-0.029,0.994,0.997,1.0,0.016,-0.064,-0.075,-0.006,-0.014,0.003
1200,B2_1,-0.577,0.032,-0.0,0.005,0.988,0.985,0.987,0.012,-0.008,0.016,1.0,0.988,0.989,-0.061,-0.108,-0.104
1200,B2_2,-0.515,-0.038,-0.07,-0.067,0.978,0.994,0.996,-0.057,-0.081,-0.064,0.988,1.0,0.997,-0.08,-0.131,-0.126
1200,B2_3,-0.533,-0.054,-0.082,-0.079,0.978,0.992,0.992,-0.07,-0.091,-0.075,0.989,0.997,1.0,-0.067,-0.115,-0.114
1200,y1,-0.356,-0.03,-0.022,-0.025,-0.092,-0.095,-0.1,-0.031,-0.01,-0.006,-0.061,-0.08,-0.067,1.0,0.996,0.995
1200,y2,-0.31,-0.044,-0.032,-0.034,-0.143,-0.148,-0.152,-0.041,-0.018,-0.014,-0.108,-0.131,-0.115,0.996,1.0,0.995
1200,y3,-0.332,-0.026,-0.016,-0.014,-0.143,-0.147,-0.15,-0.022,0.0,0.003,-0.104,-0.126,-0.114,0.995,0.995,1.0
1225,.,1.0,-0.171,-0.171,-0.164,-0.562,-0.533,-0.51,-0.167,-0.166,-0.176,-0.575,-0.52,-0.535,-0.389,-0.35,-0.368
1225,A1_1,-0.171,1.0,0.993,0.988,0.088,-0.009,0.007,0.993,0.987,0.989,0.032,-0.032,-0.048,0.002,-0.01,0.005
1225,A1_2,-0.171,0.993,1.0,0.997,0.052,-0.051,-0.032,0.999,0.997,0.994,-0.001,-0.067,-0.078,-0.003,-0.011,0.003
1225,A1_3,-0.164,0.988,0.997,1.0,0.05,-0.054,-0.034,0.998,0.999,0.997,0.004,-0.066,-0.077,-0.008,-0.014,0.003
1225,B1_1,-0.562,0.088,0.052,0.05,1.0,0.983,0.985,0.06,0.039,0.063,0.989,0.98,0.981,-0.081,-0.128,-0.13
1225,B1_2,-0.533,-0.009,-0.051,-0.054,0.983,1.0,0.997,-0.041,-0.066,-0.047,0.985,0.995,0.992,-0.071,-0.121,-0.121
1225,B1_3,-0.51,0.007,-0.032,-0.034,0.985,0.997,1.0,-0.021,-0.047,-0.027,0.987,0.997,0.993,-0.082,-0.13,-0.13
1225,A2_1,-0.167,0.993,0.999,0.998,0.06,-0.041,-0.021,1.0,0.997,0.994,0.011,-0.055,-0.067,-0.007,-0.015,0.0
1225,A2_2,-0.166,0.987,0.997,0.999,0.039,-0.066,-0.047,0.997,1.0,0.997,-0.009,-0.079,-0.089,0.007,0.001,0.017
1225,A2_3,-0.176,0.989,0.994,0.997,0.063,-0.047,-0.027,0.994,0.997,1.0,0.015,-0.061,-0.071,0.014,0.007,0.022
1225,B2_1,-0.575,0.032,-0.001,0.004,0.989,0.985,0.987,0.011,-0.009,0.015,1.0,0.989,0.99,-0.051,-0.094,-0.092
1225,B2_2,-0.52,-0.032,-0.067,-0.066,0.98,0.995,0.997,-0.055,-0.079,-0.061,0.989,1.0,0.997,-0.066,-0.114,-0.11
1225,B2_3,-0.535,-0.048,-0.078,-0.077,0.981,0.992,0.993,-0.067,-0.089,-0.071,0.99,0.997,1.0,-0.061,-0.106,-0.106
1225,y1,-0.389,0.002,-0.003,-0.008,-0.081,-0.071,-0.082,-0.007,0.007,0.014,-0.051,-0.066,-0.061,1.0,0.997,0.996
1225,y2,-0.35,-0.01,-0.011,-0.014,-0.128,-0.121,-0.13,-0.015,0.001,0.007,-0.094,-0.114,-0.106,0.997,1.0,0.996
1225,y3,-0.368,0.005,0.003,0.003,-0.13,-0.121,-0.13,0.0,0.017,0.022,-0.092,-0.11,-0.106,0.996,0.996,1.0
1250,.,1.0,-0.173,-0.174,-0.167,-0.558,-0.53,-0.507,-0.17,-0.169,-0.178,-0.572,-0.519,-0.534,-0.41,-0.389,-0.39
1250,A1_1,-0.173,1.0,0.993,0.989,0.091,-0.003,0.012,0.994,0.988,0.989,0.035,-0.025,-0.041,0.03,0.031,0.027
1250,A1_2,-0.174,0.993,1.0,0.997,0.054,-0.046,-0.028,0.999,0.997,0.994,0.001,-0.062,-0.072,0.018,0.022,0.02
1250,A1_3,-0.167,0.989,0.997,1.0,0.052,-0.049,-0.03,0.998,0.999,0.997,0.006,-0.061,-0.071,0.012,0.017,0.018
1250,B1_1,-0.558,0.091,0.054,0.052,1.0,0.983,0.986,0.062,0.041,0.065,0.989,0.981,0.982,-0.072,-0.106,-0.119
1250,B1_2,-0.53,-0.003,-0.046,-0.049,0.983,1.0,0.997,-0.035,-0.061,-0.041,0.985,0.995,0.993,-0.055,-0.092,-0.105
1250,B1_3,-0.507,0.012,-0.028,-0.03,0.986,0.997,1.0,-0.017,-0.043,-0.023,0.988,0.997,0.993,-0.068,-0.104,-0.116
1250,A2_1,-0.17,0.994,0.999,0.998,0.062,-0.035,-0.017,1.0,0.997,0.994,0.013,-0.05,-0.062,0.015,0.02,0.019
1250,A2_2,-0.169,0.988,0.997,0.999,0.041,-0.061,-0.043,0.997,1.0,0.997,-0.007,-0.075,-0.083,0.027,0.032,0.032
1250,A2_3,-0.178,0.989,0.994,0.997,0.065,-0.041,-0.023,0.994,0.997,1.0,0.017,-0.056,-0.065,0.034,0.04,0.039
1250,B2_1,-0.572,0.035,0.001,0.006,0.989,0.985,0.988,0.013,-0.007,0.017,1.0,0.99,0.99,-0.043,-0.075,-0.083
1250,B2_2,-0.519,-0.025,-0.062,-0.061,0.981,0.995,0.997,-0.05,-0.075,-0.056,0.99,1.0,0.997,-0.055,-0.091,-0.098
1250,B2_3,-0.534,-0.041,-0.072,-0.071,0.982,0.993,0.993,-0.062,-0.083,-0.065,0.99,0.997,1.0,-0.055,-0.089,-0.099
1250,y1,-0.41,0.03,0.018,0.012,-0.072,-0.055,-0.068,0.015,0.027,0.034,-0.043,-0.055,-0.055,1.0,0.998,0.995
1250,y2,-0.389,0.031,0.022,0.017,-0.106,-0.092,-0.104,0.02,0.032,0.04,-0.075,-0.091,-0.089,0.998,1.0,0.996
1250,y3,-0.39,0.027,0.02,0.018,-0.119,-0.105,-0.116,0.019,0.032,0.039,-0.083,-0.098,-0.099,0.995,0.996,1.0
1275,.,1.0,-0.175,-0.177,-0.169,-0.558,-0.53,-0.507,-0.172,-0.172,-0.181,-0.571,-0.519,-0.534,-0.419,-0.381,-0.413
1275,A1_1,-0.175,1.0,0.993,0.988,0.089,-0.003,0.013,0.993,0.987,0.989,0.033,-0.026,-0.041,0.029,0.014,0.044
1275,A1_2,-0.177,0.993,1.0,0.997,0.053,-0.046,-0.028,0.999,0.997,0.994,-0.001,-0.063,-0.072,0.018,0.008,0.035
1275,A1_3,-0.169,0.988,0.997,1.0,0.05,-0.049,-0.03,0.998,0.999,0.997,0.004,-0.062,-0.071,0.012,0.003,0.032
1275,B1_1,-0.558,0.089,0.053,0.05,1.0,0.984,0.986,0.061,0.04,0.063,0.989,0.981,0.982,-0.067,-0.114,-0.106
1275,B1_2,-0.53,-0.003,-0.046,-0.049,0.984,1.0,0.997,-0.036,-0.061,-0.042,0.985,0.995,0.992,-0.053,-0.103,-0.093
1275,B1_3,-0.507,0.013,-0.028,-0.03,0.986,0.997,1.0,-0.016,-0.043,-0.023,0.987,0.997,0.993,-0.066,-0.115,-0.105
1275,A2_1,-0.172,0.993,0.999,0.998,0.061,-0.036,-0.016,1.0,0.997,0.994,0.011,-0.051,-0.062,0.014,0.003,0.032
1275,A2_2,-0.172,0.987,0.997,0.999,0.04,-0.061,-0.043,0.997,1.0,0.997,-0.009,-0.075,-0.083,0.027,0.018,0.046
1275,A2_3,-0.181,0.989,0.994,0.997,0.063,-0.042,-0.023,0.994,0.997,1.0,0.015,-0.057,-0.066,0.035,0.026,0.054
1275,B2_1,-0.571,0.033,-0.001,0.004,0.989,0.985,0.987,0.011,-0.009,0.015,1.0,0.99,0.99,-0.038,-0.079,-0.07
1275,B2_2,-0.519,-0.026,-0.063,-0.062,0.981,0.995,0.997,-0.051,-0.075,-0.057,0.99,1.0,0.997,-0.052,-0.099,-0.089
1275,B2_3,-0.534,-0.041,-0.072,-0.071,0.982,0.992,0.993,-0.062,-0.083,-0.066,0.99,0.997,1.0,-0.052,-0.096,-0.091
1275,y1,-0.419,0.029,0.018,0.012,-0.067,-0.053,-0.066,0.014,0.027,0.035,-0.038,-0.052,-0.052,1.0,0.996,0.997
1275,y2,-0.381,0.014,0.008,0.003,-0.114,-0.103,-0.115,0.003,0.018,0.026,-0.079,-0.099,-0.096,0.996,1.0,0.995
1275,y3,-0.413,0.044,0.035,0.032,-0.106,-0.093,-0.105,0.032,0.046,0.054,-0.07,-0.089,-0.091,0.997,0.995,1.0
1300,.,1.0,-0.176,-0.179,-0.169,-0.555,-0.526,-0.501,-0.17,-0.172,-0.18,-0.57,-0.512,-0.531,-0.454,-0.448,-0.449
1300,A1_1,-0.176,1.0,0.993,0.988,0.1,0.009,0.022,0.992,0.987,0.988,0.046,-0.015,-0.028,0.073,0.085,0.084
1300,A1_2,-0.179,0.993,1.0,0.996,0.064,-0.033,-0.018,0.999,0.996,0.994,0.012,-0.05,-0.059,0.06,0.077,0.074
1300,A1_3,-0.169,0.988,0.996,1.0,0.062,-0.036,-0.02,0.998,0.999,0.997,0.017,-0.048,-0.057,0.051,0.069,0.07
1300,B1_1,-0.555,0.1,0.064,0.062,1.0,0.984,0.986,0.072,0.052,0.075,0.989,0.981,0.982,-0.042,-0.066,-0.08
1300,B1_2,-0.526,0.009,-0.033,-0.036,0.984,1.0,0.997,-0.024,-0.048,-0.029,0.986,0.995,0.993,-0.032,-0.06,-0.071
1300,B1_3,-0.501,0.022,-0.018,-0.02,0.986,0.997,1.0,-0.007,-0.033,-0.013,0.988,0.997,0.993,-0.045,-0.072,-0.083
1300,A2_1,-0.17,0.992,0.999,0.998,0.072,-0.024,-0.007,1.0,0.997,0.994,0.024,-0.037,-0.047,0.049,0.065,0.065
1300,A2_2,-0.172,0.987,0.996,0.999,0.052,-0.048,-0.033,0.997,1.0,0.997,0.005,-0.061,-0.068,0.067,0.085,0.084
1300,A2_3,-0.18,0.988,0.994,0.997,0.075,-0.029,-0.013,0.994,0.997,1.0,0.028,-0.043,-0.051,0.073,0.091,0.09
1300,B2_1,-0.57,0.046,0.012,0.017,0.989,0.986,0.988,0.024,0.005,0.028,1.0,0.99,0.991,-0.018,-0.039,-0.05
1300,B2_2,-0.512,-0.015,-0.05,-0.048,0.981,0.995,0.997,-0.037,-0.061,-0.043,0.99,1.0,0.997,-0.042,-0.069,-0.077
1300,B2_3,-0.531,-0.028,-0.059,-0.057,0.982,0.993,0.993,-0.047,-0.068,-0.051,0.991,0.997,1.0,-0.038,-0.063,-0.074
1300,y1,-0.454,0.073,0.06,0.051,-0.042,-0.032,-0.045,0.049,0.067,0.073,-0.018,-0.042,-0.038,1.0,0.999,0.997
1300,y2,-0.448,0.085,0.077,0.069,-0.066,-0.06,-0.072,0.065,0.085,0.091,-0.039,-0.069,-0.063,0.999,1.0,0.998
1300,y3,-0.449,0.084,0.074,0.07,-0.08,-0.071,-0.083,0.065,0.084,0.09,-0.05,-0.077,-0.074,0.997,0.998,1.0
1325,.,1.0,-0.181,-0.182,-0.169,-0.562,-0.527,-0.504,-0.169,-0.173,-0.184,-0.574,-0.511,-0.531,-0.404,-0.38,-0.371
1325,A1_1,-0.181,1.0,0.993,0.986,0.086,-0.01,0.009,0.989,0.985,0.988,0.028,-0.037,-0.049,-0.006,-0.007,-0.015
1325,A1_2,-0.182,0.993,1.0,0.996,0.051,-0.049,-0.028,0.998,0.996,0.994,-0.004,-0.067,-0.075,0.001,0.006,-0.004
1325,A1_3,-0.169,0.986,0.996,1.0,0.05,-0.051,-0.029,0.998,0.999,0.996,0.003,-0.062,-0.071,-0.005,0.003,-0.004
1325,B1_1,-0.562,0.086,0.051,0.05,1.0,0.984,0.986,0.06,0.039,0.061,0.988,0.979,0.98,-0.063,-0.094,-0.116
1325,B1_2,-0.527,-0.01,-0.049,-0.051,0.984,1.0,0.998,-0.039,-0.064,-0.046,0.984,0.993,0.991,-0.075,-0.111,-0.129
1325,B1_3,-0.504,0.009,-0.028,-0.029,0.986,0.998,1.0,-0.016,-0.043,-0.025,0.986,0.995,0.991,-0.081,-0.116,-0.133
1325,A2_1,-0.169,0.989,0.998,0.998,0.06,-0.039,-0.016,1.0,0.997,0.994,0.01,-0.052,-0.061,-0.013,-0.007,-0.014
1325,A2_2,-0.173,0.985,0.996,0.999,0.039,-0.064,-0.043,0.997,1.0,0.997,-0.011,-0.077,-0.084,0.013,0.019,0.012
1325,A2_3,-0.184,0.988,0.994,0.996,0.061,-0.046,-0.025,0.994,0.997,1.0,0.012,-0.062,-0.069,0.018,0.025,0.016
1325,B2_1,-0.574,0.028,-0.004,0.003,0.988,0.984,0.986,0.01,-0.011,0.012,1.0,0.988,0.988,-0.03,-0.056,-0.074
1325,B2_2,-0.511,-0.037,-0.067,-0.062,0.979,0.993,0.995,-0.052,-0.077,-0.062,0.988,1.0,0.997,-0.061,-0.091,-0.105
1325,B2_3,-0.531,-0.049,-0.075,-0.071,0.98,0.991,0.991,-0.061,-0.084,-0.069,0.988,0.997,1.0,-0.048,-0.077,-0.094
1325,y1,-0.404,-0.006,0.001,-0.005,-0.063,-0.075,-0.081,-0.013,0.013,0.018,-0.03,-0.061,-0.048,1.0,0.997,0.994
1325,y2,-0.38,-0.007,0.006,0.003,-0.094,-0.111,-0.116,-0.007,0.019,0.025,-0.056,-0.091,-0.077,0.997,1.0,0.998
1325,y3,-0.371,-0.015,-0.004,-0.004,-0.116,-0.129,-0.133,-0.014,0.012,0.016,-0.074,-0.105,-0.094,0.994,0.998,1.0
1350,.,1.0,-0.181,-0.183,-0.171,-0.555,-0.525,-0.502,-0.173,-0.175,-0.185,-0.568,-0.511,-0.529,-0.418,-0.411,-0.425
1350,A1_1,-0.181,1.0,0.992,0.986,0.094,0.003,0.018,0.991,0.985,0.988,0.036,-0.024,-0.038,0.022,0.034,0.048
1350,A1_2,-0.183,0.992,1.0,0.996,0.057,-0.039,-0.022,0.999,0.996,0.993,0.003,-0.058,-0.066,0.014,0.03,0.042
1350,A1_3,-0.171,0.986,0.996,1.0,0.056,-0.043,-0.024,0.998,0.999,0.997,0.009,-0.056,-0.064,0.006,0.024,0.038
1350,B1_1,-0.555,0.094,0.057,0.056,1.0,0.984,0.986,0.066,0.045,0.068,0.988,0.981,0.981,-0.073,-0.098,-0.1
1350,B1_2,-0.525,0.003,-0.039,-0.043,0.984,1.0,0.997,-0.03,-0.055,-0.036,0.984,0.994,0.991,-0.068,-0.098,-0.096
1350,B1_3,-0.502,0.018,-0.022,-0.024,0.986,0.997,1.0,-0.011,-0.037,-0.018,0.987,0.996,0.991,-0.079,-0.107,-0.107
1350,A2_1,-0.173,0.991,0.999,0.998,0.066,-0.03,-0.011,1.0,0.997,0.994,0.016,-0.045,-0.055,0.002,0.018,0.032
1350,A2_2,-0.175,0.985,0.996,0.999,0.045,-0.055,-0.037,0.997,1.0,0.997,-0.004,-0.07,-0.076,0.023,0.04,0.053
1350,A2_3,-0.185,0.988,0.993,0.997,0.068,-0.036,-0.018,0.994,0.997,1.0,0.019,-0.053,-0.06,0.031,0.049,0.061
1350,B2_1,-0.568,0.036,0.003,0.009,0.988,0.984,0.987,0.016,-0.004,0.019,1.0,0.989,0.989,-0.043,-0.064,-0.065
1350,B2_2,-0.511,-0.024,-0.058,-0.056,0.981,0.994,0.996,-0.045,-0.07,-0.053,0.989,1.0,0.997,-0.068,-0.095,-0.094
1350,B2_3,-0.529,-0.038,-0.066,-0.064,0.981,0.991,0.991,-0.055,-0.076,-0.06,0.989,0.997,1.0,-0.063,-0.089,-0.091
1350,y1,-0.418,0.022,0.014,0.006,-0.073,-0.068,-0.079,0.002,0.023,0.031,-0.043,-0.068,-0.063,1.0,0.998,0.997
1350,y2,-0.411,0.034,0.03,0.024,-0.098,-0.098,-0.107,0.018,0.04,0.049,-0.064,-0.095,-0.089,0.998,1.0,0.997
1350,y3,-0.425,0.048,0.042,0.038,-0.1,-0.096,-0.107,0.032,0.053,0.061,-0.065,-0.094,-0.091,0.997,0.997,1.0
1375,.,1.0,-0.182,-0.185,-0.174,-0.552,-0.524,-0.502,-0.176,-0.178,-0.187,-0.566,-0.513,-0.529,-0.433,-0.416,-0.412
1375,A1_1,-0.182,1.0,0.992,0.986,0.094,0.006,0.021,0.992,0.985,0.988,0.036,-0.021,-0.035,0.044,0.041,0.039
1375,A1_2,-0.185,0.992,1.0,0.996,0.057,-0.039,-0.021,0.999,0.996,0.993,0.002,-0.058,-0.065,0.028,0.032,0.027
1375,A1_3,-0.174,0.986,0.996,1.0,0.055,-0.042,-0.023,0.998,0.999,0.997,0.008,-0.056,-0.064,0.019,0.025,0.023
1375,B1_1,-0.552,0.094,0.057,0.055,1.0,0.984,0.986,0.065,0.044,0.067,0.988,0.981,0.982,-0.06,-0.091,-0.109
1375,B1_2,-0.524,0.006,-0.039,-0.042,0.984,1.0,0.997,-0.029,-0.055,-0.035,0.983,0.994,0.991,-0.047,-0.084,-0.097
1375,B1_3,-0.502,0.021,-0.021,-0.023,0.986,0.997,1.0,-0.01,-0.037,-0.017,0.986,0.996,0.991,-0.06,-0.095,-0.109
1375,A2_1,-0.176,0.992,0.999,0.998,0.065,-0.029,-0.01,1.0,0.997,0.994,0.015,-0.045,-0.055,0.019,0.023,0.02
1375,A2_2,-0.178,0.985,0.996,0.999,0.044,-0.055,-0.037,0.997,1.0,0.997,-0.005,-0.07,-0.076,0.035,0.041,0.038
1375,A2_3,-0.187,0.988,0.993,0.997,0.067,-0.035,-0.017,0.994,0.997,1.0,0.018,-0.053,-0.06,0.046,0.052,0.047
1375,B2_1,-0.566,0.036,0.002,0.008,0.988,0.983,0.986,0.015,-0.005,0.018,1.0,0.989,0.99,-0.032,-0.058,-0.073
1375,B2_2,-0.513,-0.021,-0.058,-0.056,0.981,0.994,0.996,-0.045,-0.07,-0.053,0.989,1.0,0.997,-0.05,-0.082,-0.094
1375,B2_3,-0.529,-0.035,-0.065,-0.064,0.982,0.991,0.991,-0.055,-0.076,-0.06,0.99,0.997,1.0,-0.052,-0.082,-0.097
1375,y1,-0.433,0.044,0.028,0.019,-0.06,-0.047,-0.06,0.019,0.035,0.046,-0.032,-0.05,-0.052,1.0,0.997,0.996
1375,y2,-0.416,0.041,0.032,0.025,-0.091,-0.084,-0.095,0.023,0.041,0.052,-0.058,-0.082,-0.082,0.997,1.0,0.998
1375,y3,-0.412,0.039,0.027,0.023,-0.109,-0.097,-0.109,0.02,0.038,0.047,-0.073,-0.094,-0.097,0.996,0.998,1.0
1400,.,1.0,-0.188,-0.189,-0.178,-0.558,-0.53,-0.508,-0.18,-0.182,-0.191,-0.571,-0.518,-0.535,-0.447,-0.43,-0.439
1400,A1_1,-0.188,1.0,0.991,0.986,0.086,0.002,0.018,0.991,0.985,0.988,0.029,-0.026,-0.039,0.041,0.041,0.047
1400,A1_2,-0.189,0.991,1.0,0.996,0.05,-0.042,-0.023,0.999,0.996,0.993,-0.004,-0.062,-0.067,0.027,0.031,0.038
1400,A1_3,-0.178,0.986,0.996,1.0,0.048,-0.046,-0.025,0.998,0.999,0.997,0.002,-0.06,-0.066,0.019,0.025,0.035
1400,B1_1,-0.558,0.086,0.05,0.048,1.0,0.984,0.987,0.058,0.037,0.06,0.988,0.982,0.983,-0.043,-0.074,-0.079
1400,B1_2,-0.53,0.002,-0.042,-0.046,0.984,1.0,0.998,-0.032,-0.058,-0.039,0.983,0.994,0.99,-0.037,-0.072,-0.076
1400,B1_3,-0.508,0.018,-0.023,-0.025,0.987,0.998,1.0,-0.012,-0.039,-0.02,0.985,0.996,0.991,-0.049,-0.083,-0.086
1400,A2_1,-0.18,0.991,0.999,0.998,0.058,-0.032,-0.012,1.0,0.997,0.994,0.008,-0.049,-0.056,0.017,0.022,0.031
1400,A2_2,-0.182,0.985,0.996,0.999,0.037,-0.058,-0.039,0.997,1.0,0.997,-0.012,-0.074,-0.078,0.035,0.041,0.05
1400,A2_3,-0.191,0.988,0.993,0.997,0.06,-0.039,-0.02,0.994,0.997,1.0,0.011,-0.057,-0.062,0.045,0.052,0.059
1400,B2_1,-0.571,0.029,-0.004,0.002,0.988,0.983,0.985,0.008,-0.012,0.011,1.0,0.989,0.99,-0.013,-0.039,-0.041
1400,B2_2,-0.518,-0.026,-0.062,-0.06,0.982,0.994,0.996,-0.049,-0.074,-0.057,0.989,1.0,0.997,-0.036,-0.068,-0.068
1400,B2_3,-0.535,-0.039,-0.067,-0.066,0.983,0.99,0.991,-0.056,-0.078,-0.062,0.99,0.997,1.0,-0.037,-0.067,-0.069
1400,y1,-0.447,0.041,0.027,0.019,-0.043,-0.037,-0.049,0.017,0.035,0.045,-0.013,-0.036,-0.037,1.0,0.997,0.996
1400,y2,-0.43,0.041,0.031,0.025,-0.074,-0.072,-0.083,0.022,0.041,0.052,-0.039,-0.068,-0.067,0.997,1.0,0.998
1400,y3,-0.439,0.047,0.038,0.035,-0.079,-0.076,-0.086,0.031,0.05,0.059,-0.041,-0.068,-0.069,0.996,0.998,1.0
1425,.,1.0,-0.191,-0.192,-0.174,-0.564,-0.526,-0.504,-0.173,-0.179,-0.191,-0.575,-0.51,-0.533,-0.43,-0.419,-0.417
1425,A1_1,-0.191,1.0,0.992,0.984,0.088,-0.002,0.015,0.986,0.983,0.987,0.032,-0.032,-0.04,0.015,0.025,0.023
1425,A1_2,-0.192,0.992,1.0,0.995,0.054,-0.04,-0.021,0.997,0.995,0.993,0.001,-0.06,-0.064,0.025,0.039,0.038
1425,A1_3,-0.174,0.984,0.995,1.0,0.054,-0.042,-0.02,0.998,0.999,0.996,0.009,-0.052,-0.058,0.02,0.037,0.04
1425,B1_1,-0.564,0.088,0.054,0.054,1.0,0.985,0.986,0.065,0.043,0.065,0.988,0.979,0.98,-0.027,-0.05,-0.063
1425,B1_2,-0.526,-0.002,-0.04,-0.042,0.985,1.0,0.998,-0.03,-0.055,-0.038,0.984,0.992,0.99,-0.049,-0.078,-0.088
1425,B1_3,-0.504,0.015,-0.021,-0.02,0.986,0.998,1.0,-0.008,-0.034,-0.018,0.985,0.994,0.991,-0.054,-0.081,-0.09
1425,A2_1,-0.173,0.986,0.997,0.998,0.065,-0.03,-0.008,1.0,0.997,0.993,0.016,-0.041,-0.048,0.009,0.025,0.027
1425,A2_2,-0.179,0.983,0.995,0.999,0.043,-0.055,-0.034,0.997,1.0,0.997,-0.004,-0.067,-0.071,0.038,0.054,0.056
1425,A2_3,-0.191,0.987,0.993,0.996,0.065,-0.038,-0.018,0.993,0.997,1.0,0.017,-0.054,-0.058,0.042,0.059,0.059
1425,B2_1,-0.575,0.032,0.001,0.009,0.988,0.984,0.985,0.016,-0.004,0.017,1.0,0.987,0.988,0.002,-0.017,-0.026
1425,B2_2,-0.51,-0.032,-0.06,-0.052,0.979,0.992,0.994,-0.041,-0.067,-0.054,0.987,1.0,0.997,-0.032,-0.055,-0.061
1425,B2_3,-0.533,-0.04,-0.064,-0.058,0.98,0.99,0.991,-0.048,-0.071,-0.058,0.988,0.997,1.0,-0.018,-0.041,-0.049
1425,y1,-0.43,0.015,0.025,0.02,-0.027,-0.049,-0.054,0.009,0.038,0.042,0.002,-0.032,-0.018,1.0,0.997,0.995
1425,y2,-0.419,0.025,0.039,0.037,-0.05,-0.078,-0.081,0.025,0.054,0.059,-0.017,-0.055,-0.041,0.997,1.0,0.998
1425,y3,-0.417,0.023,0.038,0.04,-0.063,-0.088,-0.09,0.027,0.056,0.059,-0.026,-0.061,-0.049,0.995,0.998,1.0
1450,.,1.0,-0.187,-0.191,-0.176,-0.551,-0.521,-0.497,-0.176,-0.181,-0.19,-0.564,-0.507,-0.528,-0.459,-0.475,-0.465
1450,A1_1,-0.187,1.0,0.991,0.985,0.095,0.011,0.026,0.988,0.984,0.987,0.039,-0.019,-0.029,0.055,0.087,0.073
1450,A1_2,-0.191,0.991,1.0,0.996,0.059,-0.033,-0.016,0.999,0.996,0.993,0.005,-0.053,-0.057,0.042,0.076,0.065
1450,A1_3,-0.176,0.985,0.996,1.0,0.058,-0.036,-0.017,0.998,0.999,0.997,0.012,-0.049,-0.054,0.031,0.066,0.059
1450,B1_1,-0.551,0.095,0.059,0.058,1.0,0.985,0.987,0.068,0.047,0.069,0.988,0.981,0.982,-0.033,-0.038,-0.056
1450,B1_2,-0.521,0.011,-0.033,-0.036,0.985,1.0,0.997,-0.023,-0.048,-0.03,0.984,0.993,0.99,-0.033,-0.044,-0.06
1450,B1_3,-0.497,0.026,-0.016,-0.017,0.987,0.997,1.0,-0.004,-0.03,-0.012,0.986,0.995,0.991,-0.044,-0.054,-0.069
1450,A2_1,-0.176,0.988,0.999,0.998,0.068,-0.023,-0.004,1.0,0.997,0.994,0.018,-0.039,-0.045,0.024,0.059,0.05
1450,A2_2,-0.181,0.984,0.996,0.999,0.047,-0.048,-0.03,0.997,1.0,0.997,-0.001,-0.063,-0.066,0.048,0.082,0.074
1450,A2_3,-0.19,0.987,0.993,0.997,0.069,-0.03,-0.012,0.994,0.997,1.0,0.021,-0.048,-0.052,0.059,0.094,0.083
1450,B2_1,-0.564,0.039,0.005,0.012,0.988,0.984,0.986,0.018,-0.001,0.021,1.0,0.989,0.989,-0.008,-0.01,-0.023
1450,B2_2,-0.507,-0.019,-0.053,-0.049,0.981,0.993,0.995,-0.039,-0.063,-0.048,0.989,1.0,0.997,-0.038,-0.047,-0.057
