,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
910,A1_1,-0.303,1.0,0.978,0.961,-0.058,0.008,-0.011,0.992,0.986,0.99,-0.008,-0.01,0.041,-0.08,-0.071,-0.007
910,A1_2,-0.34,0.978,1.0,0.989,-0.156,-0.094,-0.105,0.965,0.993,0.989,-0.114,-0.1,-0.054,-0.128,-0.104,-0.086
910,A1_3,-0.289,0.961,0.989,1.0,-0.228,-0.178,-0.184,0.957,0.992,0.985,-0.184,-0.175,-0.116,-0.194,-0.166,-0.163
910,B1_1,-0.341,-0.058,-0.156,-0.228,1.0,0.967,0.99,-0.095,-0.152,-0.139,0.962,0.97,0.978,-0.097,-0.089,-0.005
910,B1_2,-0.412,0.008,-0.094,-0.178,0.967,1.0,0.986,-0.028,-0.102,-0.068,0.989,0.989,0.972,-0.069,-0.077,0.037
910,B1_3,-0.39,-0.011,-0.105,-0.184,0.99,0.986,1.0,-0.045,-0.11,-0.087,0.981,0.99,0.985,-0.094,-0.099,0.001
910,A2_1,-0.247,0.992,0.965,0.957,-0.095,-0.028,-0.045,1.0,0.979,0.99,-0.032,-0.042,0.017,-0.098,-0.123,-0.035
910,A2_2,-0.306,0.986,0.993,0.992,-0.152,-0.102,-0.11,0.979,1.0,0.995,-0.114,-0.109,-0.05,-0.14,-0.118,-0.091
910,A2_3,-0.31,0.99,0.989,0.985,-0.139,-0.068,-0.087,0.99,0.995,1.0,-0.078,-0.079,-0.024,-0.145,-0.145,-0.093
910,B2_1,-0.335,-0.008,-0.114,-0.184,0.962,0.989,0.981,-0.032,-0.114,-0.078,1.0,0.994,0.985,-0.141,-0.155,-0.039
910,B2_2,-0.374,-0.01,-0.1,-0.175,0.97,0.989,0.99,-0.042,-0.109,-0.079,0.994,1.0,0.986,-0.137,-0.134,-0.041
910,B2_3,-0.356,0.041,-0.054,-0.116,0.978,0.972,0.985,0.017,-0.05,-0.024,0.985,0.986,1.0,-0.205,-0.215,-0.114
910,y1,0.19,-0.08,-0.128,-0.194,-0.097,-0.069,-0.094,-0.098,-0.14,-0.145,-0.141,-0.137,-0.205,1.0,0.942,0.975
910,y2,0.125,-0.071,-0.104,-0.166,-0.089,-0.077,-0.099,-0.123,-0.118,-0.145,-0.155,-0.134,-0.215,0.942,1.0,0.946
910,y3,0.134,-0.007,-0.086,-0.163,-0.005,0.037,0.001,-0.035,-0.091,-0.093,-0.039,-0.041,-0.114,0.975,0.946,1.0
920,.,1.0,-0.301,-0.338,-0.287,-0.34,-0.411,-0.39,-0.244,-0.303,-0.308,-0.335,-0.373,-0.355,0.187,0.124,0.132
920,A1_1,-0.301,1.0,0.978,0.961,-0.057,0.009,-0.011,0.992,0.986,0.99,-0.007,-0.009,0.041,-0.08,-0.071,-0.006
920,A1_2,-0.338,0.978,1.0,0.989,-0.155,-0.093,-0.104,0.965,0.993,0.989,-0.113,-0.1,-0.054,-0.126,-0.103,-0.084
920,A1_3,-0.287,0.961,0.989,1.0,-0.226,-0.177,-0.183,0.957,0.992,0.985,-0.183,-0.174,-0.115,-0.193,-0.165,-0.161
920,B1_1,-0.34,-0.057,-0.155,-0.226,1.0,0.967,0.99,-0.094,-0.151,-0.137,0.963,0.97,0.978,-0.099,-0.092,-0.008
920,B1_2,-0.411,0.009,-0.093,-0.177,0.967,1.0,0.986,-0.027,-0.101,-0.067,0.989,0.989,0.972,-0.072,-0.08,0.034
920,B1_3,-0.39,-0.011,-0.104,-0.183,0.99,0.986,1.0,-0.045,-0.11,-0.087,0.981,0.99,0.985,-0.095,-0.1,-0.001
920,A2_1,-0.244,0.992,0.965,0.957,-0.094,-0.027,-0.045,1.0,0.979,0.99,-0.031,-0.042,0.017,-0.097,-0.122,-0.033
920,A2_2,-0.303,0.986,0.993,0.992,-0.151,-0.101,-0.11,0.979,1.0,0.995,-0.113,-0.108,-0.049,-0.139,-0.117,-0.09
920,A2_3,-0.308,0.99,0.989,0.985,-0.137,-0.067,-0.087,0.99,0.995,1.0,-0.077,-0.078,-0.024,-0.144,-0.145,-0.092
920,B2_1,-0.335,-0.007,-0.113,-0.183,0.963,0.989,0.981,-0.031,-0.113,-0.077,1.0,0.994,0.985,-0.143,-0.157,-0.041
920,B2_2,-0.373,-0.009,-0.1,-0.174,0.97,0.989,0.99,-0.042,-0.108,-0.078,0.994,1.0,0.986,-0.139,-0.136,-0.043
920,B2_3,-0.355,0.041,-0.054,-0.115,0.978,0.972,0.985,0.017,-0.049,-0.024,0.985,0.986,1.0,-0.207,-0.218,-0.117
920,y1,0.187,-0.08,-0.126,-0.193,-0.099,-0.072,-0.095,-0.097,-0.139,-0.144,-0.143,-0.139,-0.207,1.0,0.942,0.975
920,y2,0.124,-0.071,-0.103,-0.165,-0.092,-0.08,-0.1,-0.122,-0.117,-0.145,-0.157,-0.136,-0.218,0.942,1.0,0.946
920,y3,0.132,-0.006,-0.084,-0.161,-0.008,0.034,-0.001,-0.033,-0.09,-0.092,-0.041,-0.043,-0.117,0.975,0.946,1.0
930,.,1.0,-0.302,-0.337,-0.287,-0.343,-0.412,-0.392,-0.246,-0.304,-0.308,-0.338,-0.375,-0.357,0.189,0.128,0.135
930,A1_1,-0.302,1.0,0.979,0.962,-0.058,0.008,-0.012,0.992,0.986,0.99,-0.008,-0.01,0.039,-0.078,-0.069,-0.004
930,A1_2,-0.337,0.979,1.0,0.99,-0.154,-0.092,-0.105,0.966,0.993,0.99,-0.113,-0.1,-0.055,-0.123,-0.1,-0.08
930,A1_3,-0.287,0.962,0.99,1.0,-0.224,-0.175,-0.183,0.958,0.993,0.986,-0.182,-0.173,-0.115,-0.188,-0.16,-0.156
930,B1_1,-0.343,-0.058,-0.154,-0.224,1.0,0.968,0.99,-0.094,-0.15,-0.137,0.963,0.97,0.979,-0.104,-0.098,-0.014
930,B1_2,-0.412,0.008,-0.092,-0.175,0.968,1.0,0.986,-0.027,-0.1,-0.068,0.989,0.989,0.973,-0.078,-0.087,0.027
930,B1_3,-0.392,-0.012,-0.105,-0.183,0.99,0.986,1.0,-0.047,-0.111,-0.088,0.981,0.99,0.985,-0.1,-0.106,-0.007
930,A2_1,-0.246,0.992,0.966,0.958,-0.094,-0.027,-0.047,1.0,0.979,0.99,-0.033,-0.043,0.015,-0.095,-0.119,-0.031
930,A2_2,-0.304,0.986,0.993,0.993,-0.15,-0.1,-0.111,0.979,1.0,0.995,-0.114,-0.109,-0.05,-0.136,-0.114,-0.087
930,A2_3,-0.308,0.99,0.99,0.986,-0.137,-0.068,-0.088,0.99,0.995,1.0,-0.078,-0.079,-0.026,-0.141,-0.141,-0.088
930,B2_1,-0.338,-0.008,-0.113,-0.182,0.963,0.989,0.981,-0.033,-0.114,-0.078,1.0,0.994,0.985,-0.146,-0.161,-0.045
930,B2_2,-0.375,-0.01,-0.1,-0.173,0.97,0.989,0.99,-0.043,-0.109,-0.079,0.994,1.0,0.986,-0.142,-0.14,-0.048
930,B2_3,-0.357,0.039,-0.055,-0.115,0.979,0.973,0.985,0.015,-0.05,-0.026,0.985,0.986,1.0,-0.211,-0.222,-0.121
930,y1,0.189,-0.078,-0.123,-0.188,-0.104,-0.078,-0.1,-0.095,-0.136,-0.141,-0.146,-0.142,-0.211,1.0,0.944,0.975
930,y2,0.128,-0.069,-0.1,-0.16,-0.098,-0.087,-0.106,-0.119,-0.114,-0.141,-0.161,-0.14,-0.222,0.944,1.0,0.946
930,y3,0.135,-0.004,-0.08,-0.156,-0.014,0.027,-0.007,-0.031,-0.087,-0.088,-0.045,-0.048,-0.121,0.975,0.946,1.0
940,.,1.0,-0.3,-0.335,-0.285,-0.343,-0.412,-0.391,-0.243,-0.302,-0.306,-0.338,-0.375,-0.357,0.188,0.128,0.135
940,A1_1,-0.3,1.0,0.978,0.962,-0.056,0.009,-0.012,0.992,0.986,0.99,-0.007,-0.01,0.04,-0.077,-0.069,-0.004
940,A1_2,-0.335,0.978,1.0,0.99,-0.152,-0.091,-0.104,0.965,0.993,0.99,-0.112,-0.099,-0.054,-0.122,-0.099,-0.079
940,A1_3,-0.285,0.962,0.99,1.0,-0.223,-0.174,-0.182,0.958,0.993,0.986,-0.18,-0.172,-0.114,-0.187,-0.16,-0.155
940,B1_1,-0.343,-0.056,-0.152,-0.223,1.0,0.968,0.99,-0.093,-0.149,-0.136,0.963,0.97,0.979,-0.107,-0.101,-0.017
940,B1_2,-0.412,0.009,-0.091,-0.174,0.968,1.0,0.986,-0.026,-0.099,-0.067,0.99,0.989,0.973,-0.08,-0.089,0.024
940,B1_3,-0.391,-0.012,-0.104,-0.182,0.99,0.986,1.0,-0.046,-0.11,-0.088,0.981,0.99,0.985,-0.102,-0.108,-0.009
940,A2_1,-0.243,0.992,0.965,0.958,-0.093,-0.026,-0.046,1.0,0.979,0.99,-0.031,-0.043,0.016,-0.094,-0.119,-0.031
940,A2_2,-0.302,0.986,0.993,0.993,-0.149,-0.099,-0.11,0.979,1.0,0.995,-0.112,-0.108,-0.049,-0.135,-0.114,-0.086
940,A2_3,-0.306,0.99,0.99,0.986,-0.136,-0.067,-0.088,0.99,0.995,1.0,-0.077,-0.079,-0.025,-0.14,-0.141,-0.088
940,B2_1,-0.338,-0.007,-0.112,-0.18,0.963,0.99,0.981,-0.031,-0.112,-0.077,1.0,0.994,0.985,-0.148,-0.163,-0.048
940,B2_2,-0.375,-0.01,-0.099,-0.172,0.97,0.989,0.99,-0.043,-0.108,-0.079,0.994,1.0,0.985,-0.144,-0.143,-0.05
940,B2_3,-0.357,0.04,-0.054,-0.114,0.979,0.973,0.985,0.016,-0.049,-0.025,0.985,0.985,1.0,-0.213,-0.224,-0.124
940,y1,0.188,-0.077,-0.122,-0.187,-0.107,-0.08,-0.102,-0.094,-0.135,-0.14,-0.148,-0.144,-0.213,1.0,0.944,0.976
940,y2,0.128,-0.069,-0.099,-0.16,-0.101,-0.089,-0.108,-0.119,-0.114,-0.141,-0.163,-0.143,-0.224,0.944,1.0,0.947
940,y3,0.135,-0.004,-0.079,-0.155,-0.017,0.024,-0.009,-0.031,-0.086,-0.088,-0.048,-0.05,-0.124,0.976,0.947,1.0
950,.,1.0,-0.299,-0.334,-0.284,-0.343,-0.412,-0.392,-0.242,-0.301,-0.305,-0.338,-0.375,-0.357,0.188,0.129,0.135
950,A1_1,-0.299,1.0,0.978,0.962,-0.055,0.01,-0.011,0.992,0.986,0.99,-0.006,-0.009,0.041,-0.077,-0.071,-0.005
950,A1_2,-0.334,0.978,1.0,0.99,-0.151,-0.091,-0.104,0.965,0.993,0.99,-0.111,-0.099,-0.054,-0.122,-0.101,-0.08
950,A1_3,-0.284,0.962,0.99,1.0,-0.221,-0.173,-0.182,0.958,0.993,0.985,-0.179,-0.172,-0.113,-0.187,-0.161,-0.156
950,B1_1,-0.343,-0.055,-0.151,-0.221,1.0,0.968,0.99,-0.091,-0.147,-0.135,0.963,0.97,0.979,-0.108,-0.101,-0.018
950,B1_2,-0.412,0.01,-0.091,-0.173,0.968,1.0,0.986,-0.025,-0.098,-0.066,0.99,0.99,0.973,-0.082,-0.09,0.022
950,B1_3,-0.392,-0.011,-0.104,-0.182,0.99,0.986,1.0,-0.045,-0.109,-0.087,0.981,0.99,0.985,-0.102,-0.108,-0.01
950,A2_1,-0.242,0.992,0.965,0.958,-0.091,-0.025,-0.045,1.0,0.979,0.99,-0.03,-0.041,0.017,-0.095,-0.12,-0.031
950,A2_2,-0.301,0.986,0.993,0.993,-0.147,-0.098,-0.109,0.979,1.0,0.995,-0.111,-0.107,-0.048,-0.135,-0.116,-0.087
950,A2_3,-0.305,0.99,0.99,0.985,-0.135,-0.066,-0.087,0.99,0.995,1.0,-0.076,-0.078,-0.024,-0.14,-0.142,-0.088
950,B2_1,-0.338,-0.006,-0.111,-0.179,0.963,0.99,0.981,-0.03,-0.111,-0.076,1.0,0.994,0.985,-0.151,-0.164,-0.05
950,B2_2,-0.375,-0.009,-0.099,-0.172,0.97,0.99,0.99,-0.041,-0.107,-0.078,0.994,1.0,0.985,-0.145,-0.143,-0.051
950,B2_3,-0.357,0.041,-0.054,-0.113,0.979,0.973,0.985,0.017,-0.048,-0.024,0.985,0.985,1.0,-0.214,-0.225,-0.125
950,y1,0.188,-0.077,-0.122,-0.187,-0.108,-0.082,-0.102,-0.095,-0.135,-0.14,-0.151,-0.145,-0.214,1.0,0.945,0.976
950,y2,0.129,-0.071,-0.101,-0.161,-0.101,-0.09,-0.108,-0.12,-0.116,-0.142,-0.164,-0.143,-0.225,0.945,1.0,0.947
950,y3,0.135,-0.005,-0.08,-0.156,-0.018,0.022,-0.01,-0.031,-0.087,-0.088,-0.05,-0.051,-0.125,0.976,0.947,1.0
960,.,1.0,-0.298,-0.333,-0.282,-0.343,-0.411,-0.391,-0.241,-0.299,-0.304,-0.338,-0.375,-0.356,0.186,0.128,0.134
960,A1_1,-0.298,1.0,0.978,0.962,-0.054,0.01,-0.011,0.992,0.986,0.99,-0.006,-0.009,0.041,-0.077,-0.071,-0.004
960,A1_2,-0.333,0.978,1.0,0.99,-0.151,-0.091,-0.105,0.966,0.993,0.99,-0.111,-0.099,-0.054,-0.121,-0.1,-0.079
960,A1_3,-0.282,0.962,0.99,1.0,-0.22,-0.173,-0.182,0.958,0.993,0.986,-0.179,-0.172,-0.114,-0.187,-0.161,-0.155
960,B1_1,-0.343,-0.054,-0.151,-0.22,1.0,0.968,0.99,-0.091,-0.147,-0.135,0.963,0.97,0.979,-0.112,-0.105,-0.021
960,B1_2,-0.411,0.01,-0.091,-0.173,0.968,1.0,0.986,-0.026,-0.098,-0.066,0.99,0.99,0.973,-0.085,-0.094,0.019
960,B1_3,-0.391,-0.011,-0.105,-0.182,0.99,0.986,1.0,-0.046,-0.11,-0.088,0.981,0.99,0.985,-0.105,-0.111,-0.012
960,A2_1,-0.241,0.992,0.966,0.958,-0.091,-0.026,-0.046,1.0,0.98,0.99,-0.031,-0.042,0.016,-0.094,-0.12,-0.031
960,A2_2,-0.299,0.986,0.993,0.993,-0.147,-0.098,-0.11,0.98,1.0,0.995,-0.111,-0.107,-0.049,-0.135,-0.116,-0.086
960,A2_3,-0.304,0.99,0.99,0.986,-0.135,-0.066,-0.088,0.99,0.995,1.0,-0.077,-0.079,-0.025,-0.139,-0.142,-0.088
960,B2_1,-0.338,-0.006,-0.111,-0.179,0.963,0.99,0.981,-0.031,-0.111,-0.077,1.0,0.995,0.985,-0.154,-0.167,-0.053
960,B2_2,-0.375,-0.009,-0.099,-0.172,0.97,0.99,0.99,-0.042,-0.107,-0.079,0.995,1.0,0.985,-0.148,-0.145,-0.053
960,B2_3,-0.356,0.041,-0.054,-0.114,0.979,0.973,0.985,0.016,-0.049,-0.025,0.985,0.985,1.0,-0.217,-0.228,-0.128
960,y1,0.186,-0.077,-0.121,-0.187,-0.112,-0.085,-0.105,-0.094,-0.135,-0.139,-0.154,-0.148,-0.217,1.0,0.945,0.976
960,y2,0.128,-0.071,-0.1,-0.161,-0.105,-0.094,-0.111,-0.12,-0.116,-0.142,-0.167,-0.145,-0.228,0.945,1.0,0.947
960,y3,0.134,-0.004,-0.079,-0.155,-0.021,0.019,-0.012,-0.031,-0.086,-0.088,-0.053,-0.053,-0.128,0.976,0.947,1.0
970,.,1.0,-0.298,-0.332,-0.281,-0.344,-0.412,-0.393,-0.24,-0.298,-0.303,-0.34,-0.376,-0.358,0.187,0.13,0.136
970,A1_1,-0.298,1.0,0.978,0.962,-0.054,0.01,-0.012,0.992,0.986,0.99,-0.007,-0.01,0.04,-0.076,-0.07,-0.003
970,A1_2,-0.332,0.978,1.0,0.99,-0.151,-0.091,-0.105,0.966,0.993,0.99,-0.111,-0.1,-0.055,-0.119,-0.098,-0.077
970,A1_3,-0.281,0.962,0.99,1.0,-0.219,-0.172,-0.182,0.958,0.993,0.986,-0.179,-0.172,-0.114,-0.184,-0.158,-0.153
970,B1_1,-0.344,-0.054,-0.151,-0.219,1.0,0.968,0.99,-0.092,-0.146,-0.135,0.963,0.97,0.979,-0.117,-0.109,-0.026
970,B1_2,-0.412,0.01,-0.091,-0.172,0.968,1.0,0.987,-0.026,-0.098,-0.067,0.99,0.99,0.974,-0.09,-0.098,0.014
970,B1_3,-0.393,-0.012,-0.105,-0.182,0.99,0.987,1.0,-0.048,-0.11,-0.089,0.981,0.99,0.985,-0.109,-0.114,-0.016
970,A2_1,-0.24,0.992,0.966,0.958,-0.092,-0.026,-0.048,1.0,0.98,0.99,-0.032,-0.044,0.014,-0.093,-0.118,-0.03
970,A2_2,-0.298,0.986,0.993,0.993,-0.146,-0.098,-0.11,0.98,1.0,0.995,-0.111,-0.108,-0.05,-0.133,-0.114,-0.085
970,A2_3,-0.303,0.99,0.99,0.986,-0.135,-0.067,-0.089,0.99,0.995,1.0,-0.078,-0.08,-0.027,-0.137,-0.139,-0.086
970,B2_1,-0.34,-0.007,-0.111,-0.179,0.963,0.99,0.981,-0.032,-0.111,-0.078,1.0,0.995,0.985,-0.157,-0.171,-0.056
970,B2_2,-0.376,-0.01,-0.1,-0.172,0.97,0.99,0.99,-0.044,-0.108,-0.08,0.995,1.0,0.985,-0.15,-0.148,-0.056
970,B2_3,-0.358,0.04,-0.055,-0.114,0.979,0.974,0.985,0.014,-0.05,-0.027,0.985,0.985,1.0,-0.22,-0.231,-0.131
970,y1,0.187,-0.076,-0.119,-0.184,-0.117,-0.09,-0.109,-0.093,-0.133,-0.137,-0.157,-0.15,-0.22,1.0,0.946,0.976
970,y2,0.13,-0.07,-0.098,-0.158,-0.109,-0.098,-0.114,-0.118,-0.114,-0.139,-0.171,-0.148,-0.231,0.946,1.0,0.947
970,y3,0.136,-0.003,-0.077,-0.153,-0.026,0.014,-0.016,-0.03,-0.085,-0.086,-0.056,-0.056,-0.131,0.976,0.947,1.0
980,.,1.0,-0.296,-0.329,-0.278,-0.345,-0.414,-0.394,-0.238,-0.296,-0.301,-0.341,-0.377,-0.359,0.185,0.13,0.135
980,A1_1,-0.296,1.0,0.978,0.962,-0.053,0.011,-0.012,0.992,0.986,0.99,-0.006,-0.01,0.04,-0.075,-0.069,-0.002
980,A1_2,-0.329,0.978,1.0,0.99,-0.15,-0.091,-0.105,0.966,0.993,0.99,-0.111,-0.1,-0.055,-0.117,-0.096,-0.075
980,A1_3,-0.278,0.962,0.99,1.0,-0.218,-0.171,-0.182,0.959,0.993,0.986,-0.178,-0.172,-0.113,-0.182,-0.156,-0.151
980,B1_1,-0.345,-0.053,-0.15,-0.218,1.0,0.968,0.99,-0.091,-0.145,-0.134,0.963,0.97,0.979,-0.12,-0.112,-0.029
980,B1_2,-0.414,0.011,-0.091,-0.171,0.968,1.0,0.987,-0.026,-0.098,-0.067,0.99,0.99,0.973,-0.094,-0.102,0.011
980,B1_3,-0.394,-0.012,-0.105,-0.182,0.99,0.987,1.0,-0.048,-0.11,-0.09,0.982,0.99,0.985,-0.112,-0.117,-0.019
980,A2_1,-0.238,0.992,0.966,0.959,-0.091,-0.026,-0.048,1.0,0.98,0.99,-0.032,-0.044,0.014,-0.093,-0.118,-0.029
980,A2_2,-0.296,0.986,0.993,0.993,-0.145,-0.098,-0.11,0.98,1.0,0.995,-0.111,-0.108,-0.049,-0.131,-0.112,-0.083
980,A2_3,-0.301,0.99,0.99,0.986,-0.134,-0.067,-0.09,0.99,0.995,1.0,-0.078,-0.081,-0.027,-0.136,-0.138,-0.085
980,B2_1,-0.341,-0.006,-0.111,-0.178,0.963,0.99,0.982,-0.032,-0.111,-0.078,1.0,0.994,0.985,-0.16,-0.174,-0.059
980,B2_2,-0.377,-0.01,-0.1,-0.172,0.97,0.99,0.99,-0.044,-0.108,-0.081,0.994,1.0,0.985,-0.153,-0.15,-0.058
980,B2_3,-0.359,0.04,-0.055,-0.113,0.979,0.973,0.985,0.014,-0.049,-0.027,0.985,0.985,1.0,-0.224,-0.234,-0.134
980,y1,0.185,-0.075,-0.117,-0.182,-0.12,-0.094,-0.112,-0.093,-0.131,-0.136,-0.16,-0.153,-0.224,1.0,0.946,0.976
980,y2,0.13,-0.069,-0.096,-0.156,-0.112,-0.102,-0.117,-0.118,-0.112,-0.138,-0.174,-0.15,-0.234,0.946,1.0,0.947
980,y3,0.135,-0.002,-0.075,-0.151,-0.029,0.011,-0.019,-0.029,-0.083,-0.085,-0.059,-0.058,-0.134,0.976,0.947,1.0
990,.,1.0,-0.294,-0.327,-0.276,-0.346,-0.414,-0.395,-0.238,-0.294,-0.3,-0.341,-0.378,-0.358,0.186,0.132,0.136
990,A1_1,-0.294,1.0,0.978,0.962,-0.051,0.012,-0.011,0.993,0.986,0.99,-0.003,-0.008,0.042,-0.077,-0.073,-0.005
990,A1_2,-0.327,0.978,1.0,0.99,-0.147,-0.089,-0.104,0.966,0.993,0.99,-0.109,-0.098,-0.053,-0.119,-0.099,-0.077
990,A1_3,-0.276,0.962,0.99,1.0,-0.215,-0.169,-0.18,0.958,0.993,0.986,-0.175,-0.169,-0.111,-0.184,-0.159,-0.153
990,B1_1,-0.346,-0.051,-0.147,-0.215,1.0,0.967,0.99,-0.087,-0.142,-0.131,0.963,0.97,0.979,-0.122,-0.114,-0.031
990,B1_2,-0.414,0.012,-0.089,-0.169,0.967,1.0,0.987,-0.023,-0.095,-0.065,0.99,0.99,0.973,-0.096,-0.104,0.008
990,B1_3,-0.395,-0.011,-0.104,-0.18,0.99,0.987,1.0,-0.046,-0.108,-0.088,0.981,0.99,0.984,-0.113,-0.118,-0.02
990,A2_1,-0.238,0.993,0.966,0.958,-0.087,-0.023,-0.046,1.0,0.98,0.99,-0.028,-0.041,0.017,-0.095,-0.121,-0.031
990,A2_2,-0.294,0.986,0.993,0.993,-0.142,-0.095,-0.108,0.98,1.0,0.995,-0.107,-0.105,-0.046,-0.133,-0.115,-0.085
990,A2_3,-0.3,0.99,0.99,0.986,-0.131,-0.065,-0.088,0.99,0.995,1.0,-0.074,-0.078,-0.024,-0.138,-0.141,-0.087
990,B2_1,-0.341,-0.003,-0.109,-0.175,0.963,0.99,0.981,-0.028,-0.107,-0.074,1.0,0.994,0.985,-0.164,-0.177,-0.063
990,B2_2,-0.378,-0.008,-0.098,-0.169,0.97,0.99,0.99,-0.041,-0.105,-0.078,0.994,1.0,0.985,-0.155,-0.152,-0.06
990,B2_3,-0.358,0.042,-0.053,-0.111,0.979,0.973,0.984,0.017,-0.046,-0.024,0.985,0.985,1.0,-0.226,-0.235,-0.136
990,y1,0.186,-0.077,-0.119,-0.184,-0.122,-0.096,-0.113,-0.095,-0.133,-0.138,-0.164,-0.155,-0.226,1.0,0.947,0.976
990,y2,0.132,-0.073,-0.099,-0.159,-0.114,-0.104,-0.118,-0.121,-0.115,-0.141,-0.177,-0.152,-0.235,0.947,1.0,0.948
990,y3,0.136,-0.005,-0.077,-0.153,-0.031,0.008,-0.02,-0.031,-0.085,-0.087,-0.063,-0.06,-0.136,0.976,0.948,1.0
1000,.,1.0,-0.294,-0.327,-0.276,-0.347,-0.415,-0.396,-0.238,-0.293,-0.299,-0.343,-0.379,-0.36,0.185,0.133,0.136
1000,A1_1,-0.294,1.0,0.978,0.962,-0.05,0.012,-0.011,0.993,0.987,0.99,-0.003,-0.008,0.042,-0.077,-0.074,-0.005
1000,A1_2,-0.327,0.978,1.0,0.99,-0.147,-0.089,-0.105,0.966,0.993,0.99,-0.109,-0.098,-0.054,-0.118,-0.099,-0.077
1000,A1_3,-0.276,0.962,0.99,1.0,-0.214,-0.168,-0.18,0.959,0.993,0.986,-0.174,-0.169,-0.11,-0.183,-0.16,-0.152
1000,B1_1,-0.347,-0.05,-0.147,-0.214,1.0,0.967,0.99,-0.087,-0.141,-0.131,0.963,0.97,0.979,-0.126,-0.117,-0.034
1000,B1_2,-0.415,0.012,-0.089,-0.168,0.967,1.0,0.987,-0.024,-0.095,-0.065,0.99,0.99,0.974,-0.1,-0.107,0.005
1000,B1_3,-0.396,-0.011,-0.105,-0.18,0.99,0.987,1.0,-0.046,-0.108,-0.088,0.981,0.99,0.984,-0.116,-0.12,-0.022
1000,A2_1,-0.238,0.993,0.966,0.959,-0.087,-0.024,-0.046,1.0,0.98,0.99,-0.028,-0.041,0.017,-0.095,-0.121,-0.032
1000,A2_2,-0.293,0.987,0.993,0.993,-0.141,-0.095,-0.108,0.98,1.0,0.995,-0.107,-0.105,-0.046,-0.132,-0.116,-0.085
1000,A2_3,-0.299,0.99,0.99,0.986,-0.131,-0.065,-0.088,0.99,0.995,1.0,-0.075,-0.078,-0.025,-0.137,-0.141,-0.086
1000,B2_1,-0.343,-0.003,-0.109,-0.174,0.963,0.99,0.981,-0.028,-0.107,-0.075,1.0,0.994,0.986,-0.167,-0.18,-0.066
1000,B2_2,-0.379,-0.008,-0.098,-0.169,0.97,0.99,0.99,-0.041,-0.105,-0.078,0.994,1.0,0.985,-0.157,-0.154,-0.062
1000,B2_3,-0.36,0.042,-0.054,-0.11,0.979,0.974,0.984,0.017,-0.046,-0.025,0.986,0.985,1.0,-0.229,-0.238,-0.139
1000,y1,0.185,-0.077,-0.118,-0.183,-0.126,-0.1,-0.116,-0.095,-0.132,-0.137,-0.167,-0.157,-0.229,1.0,0.947,0.976
1000,y2,0.133,-0.074,-0.099,-0.16,-0.117,-0.107,-0.12,-0.121,-0.116,-0.141,-0.18,-0.154,-0.238,0.947,1.0,0.948
1000,y3,0.136,-0.005,-0.077,-0.152,-0.034,0.005,-0.022,-0.032,-0.085,-0.086,-0.066,-0.062,-0.139,0.976,0.948,1.0
1025,.,1.0,-0.295,-0.326,-0.275,-0.351,-0.419,-0.4,-0.24,-0.293,-0.299,-0.348,-0.383,-0.364,0.187,0.137,0.139
1025,A1_1,-0.295,1.0,0.979,0.963,-0.049,0.014,-0.011,0.993,0.987,0.99,-0.003,-0.008,0.041,-0.073,-0.073,-0.002
1025,A1_2,-0.326,0.979,1.0,0.99,-0.145,-0.087,-0.104,0.967,0.993,0.99,-0.108,-0.098,-0.054,-0.111,-0.095,-0.071
1025,A1_3,-0.275,0.963,0.99,1.0,-0.211,-0.164,-0.178,0.96,0.993,0.987,-0.172,-0.167,-0.109,-0.176,-0.155,-0.146
1025,B1_1,-0.351,-0.049,-0.145,-0.211,1.0,0.968,0.99,-0.086,-0.139,-0.13,0.963,0.971,0.98,-0.135,-0.127,-0.043
1025,B1_2,-0.419,0.014,-0.087,-0.164,0.968,1.0,0.987,-0.021,-0.092,-0.063,0.99,0.991,0.974,-0.111,-0.119,-0.006
1025,B1_3,-0.4,-0.011,-0.104,-0.178,0.99,0.987,1.0,-0.046,-0.108,-0.089,0.981,0.99,0.984,-0.125,-0.13,-0.031
1025,A2_1,-0.24,0.993,0.967,0.96,-0.086,-0.021,-0.046,1.0,0.981,0.99,-0.028,-0.041,0.017,-0.092,-0.12,-0.029
1025,A2_2,-0.293,0.987,0.993,0.993,-0.139,-0.092,-0.108,0.981,1.0,0.995,-0.106,-0.105,-0.046,-0.127,-0.113,-0.08
1025,A2_3,-0.299,0.99,0.99,0.987,-0.13,-0.063,-0.089,0.99,0.995,1.0,-0.075,-0.079,-0.026,-0.132,-0.137,-0.082
1025,B2_1,-0.348,-0.003,-0.108,-0.172,0.963,0.99,0.981,-0.028,-0.106,-0.075,1.0,0.994,0.986,-0.175,-0.188,-0.074
1025,B2_2,-0.383,-0.008,-0.098,-0.167,0.971,0.991,0.99,-0.041,-0.105,-0.079,0.994,1.0,0.985,-0.165,-0.162,-0.07
1025,B2_3,-0.364,0.041,-0.054,-0.109,0.98,0.974,0.984,0.017,-0.046,-0.026,0.986,0.985,1.0,-0.238,-0.247,-0.148
