,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
51,y3,0.707,0.768,0.876,0.431,0.037,-0.024,0.044,0.669,0.725,0.618,0.056,0.053,0.055,0.919,0.699,1.0
52,.,1.0,0.605,0.649,0.224,-0.348,-0.44,-0.367,0.425,0.414,0.494,-0.339,-0.336,-0.414,0.757,0.606,0.705
52,A1_1,0.605,1.0,0.916,0.839,0.421,0.325,0.391,0.864,0.934,0.897,0.393,0.401,0.342,0.773,0.702,0.765
52,A1_2,0.649,0.916,1.0,0.671,0.24,0.135,0.228,0.838,0.903,0.793,0.23,0.218,0.199,0.893,0.862,0.876
52,A1_3,0.224,0.839,0.671,1.0,0.814,0.741,0.795,0.859,0.88,0.898,0.796,0.802,0.749,0.477,0.535,0.415
52,B1_1,-0.348,0.421,0.24,0.814,1.0,0.989,0.994,0.565,0.594,0.563,0.985,0.991,0.974,-0.007,0.177,-0.011
52,B1_2,-0.44,0.325,0.135,0.741,0.989,1.0,0.986,0.478,0.506,0.478,0.976,0.986,0.976,-0.1,0.069,-0.073
52,B1_3,-0.367,0.391,0.228,0.795,0.994,0.986,1.0,0.578,0.579,0.549,0.99,0.992,0.988,0.011,0.194,-0.003
52,A2_1,0.425,0.864,0.838,0.859,0.565,0.478,0.578,1.0,0.929,0.937,0.601,0.584,0.564,0.744,0.813,0.67
52,A2_2,0.414,0.934,0.903,0.88,0.594,0.506,0.579,0.929,1.0,0.887,0.595,0.586,0.558,0.731,0.741,0.721
52,A2_3,0.494,0.897,0.793,0.898,0.563,0.478,0.549,0.937,0.887,1.0,0.568,0.576,0.508,0.682,0.725,0.615
52,B2_1,-0.339,0.393,0.23,0.796,0.985,0.976,0.99,0.601,0.595,0.568,1.0,0.993,0.989,0.028,0.2,0.008
52,B2_2,-0.336,0.401,0.218,0.802,0.991,0.986,0.992,0.584,0.586,0.576,0.993,1.0,0.98,0.009,0.175,-0.0
52,B2_3,-0.414,0.342,0.199,0.749,0.974,0.976,0.988,0.564,0.558,0.508,0.989,0.98,1.0,0.015,0.158,0.005
52,y1,0.757,0.773,0.893,0.477,-0.007,-0.1,0.011,0.744,0.731,0.682,0.028,0.009,0.015,1.0,0.792,0.922
52,y2,0.606,0.702,0.862,0.535,0.177,0.069,0.194,0.813,0.741,0.725,0.2,0.175,0.158,0.792,1.0,0.719
52,y3,0.705,0.765,0.876,0.415,-0.011,-0.073,-0.003,0.67,0.721,0.615,0.008,-0.0,0.005,0.922,0.719,1.0
53,.,1.0,0.6,0.64,0.215,-0.389,-0.478,-0.407,0.422,0.411,0.49,-0.378,-0.382,-0.454,0.754,0.628,0.702
53,A1_1,0.6,1.0,0.917,0.836,0.383,0.287,0.354,0.865,0.934,0.899,0.357,0.36,0.305,0.771,0.697,0.764
53,A1_2,0.64,0.917,1.0,0.673,0.208,0.105,0.198,0.844,0.908,0.798,0.2,0.185,0.168,0.892,0.867,0.876
53,A1_3,0.215,0.836,0.673,1.0,0.792,0.716,0.773,0.852,0.876,0.893,0.775,0.777,0.726,0.47,0.503,0.405
53,B1_1,-0.389,0.383,0.208,0.792,1.0,0.99,0.994,0.524,0.557,0.524,0.985,0.991,0.975,-0.048,0.097,-0.055
53,B1_2,-0.478,0.287,0.105,0.716,0.99,1.0,0.987,0.437,0.468,0.437,0.976,0.987,0.977,-0.139,-0.01,-0.117
53,B1_3,-0.407,0.354,0.198,0.773,0.994,0.987,1.0,0.537,0.543,0.51,0.99,0.992,0.988,-0.029,0.114,-0.046
53,A2_1,0.422,0.865,0.844,0.852,0.524,0.437,0.537,1.0,0.928,0.935,0.561,0.54,0.523,0.744,0.799,0.673
53,A2_2,0.411,0.934,0.908,0.876,0.557,0.468,0.543,0.928,1.0,0.885,0.56,0.547,0.521,0.734,0.728,0.721
53,A2_3,0.49,0.899,0.798,0.893,0.524,0.437,0.51,0.935,0.885,1.0,0.53,0.533,0.469,0.68,0.711,0.615
53,B2_1,-0.378,0.357,0.2,0.775,0.985,0.976,0.99,0.561,0.56,0.53,1.0,0.993,0.989,-0.012,0.121,-0.035
53,B2_2,-0.382,0.36,0.185,0.777,0.991,0.987,0.992,0.54,0.547,0.533,0.993,1.0,0.981,-0.037,0.092,-0.049
53,B2_3,-0.454,0.305,0.168,0.726,0.975,0.977,0.988,0.523,0.521,0.469,0.989,0.981,1.0,-0.028,0.079,-0.04
53,y1,0.754,0.771,0.892,0.47,-0.048,-0.139,-0.029,0.744,0.734,0.68,-0.012,-0.037,-0.028,1.0,0.809,0.926
53,y2,0.628,0.697,0.867,0.503,0.097,-0.01,0.114,0.799,0.728,0.711,0.121,0.092,0.079,0.809,1.0,0.738
53,y3,0.702,0.764,0.876,0.405,-0.055,-0.117,-0.046,0.673,0.721,0.615,-0.035,-0.049,-0.04,0.926,0.738,1.0
54,.,1.0,0.594,0.63,0.211,-0.425,-0.511,-0.442,0.42,0.408,0.49,-0.412,-0.422,-0.49,0.751,0.644,0.699
54,A1_1,0.594,1.0,0.919,0.836,0.349,0.254,0.322,0.867,0.935,0.902,0.326,0.324,0.273,0.77,0.694,0.763
54,A1_2,0.63,0.919,1.0,0.678,0.182,0.079,0.172,0.85,0.913,0.804,0.175,0.156,0.142,0.892,0.869,0.875
54,A1_3,0.211,0.836,0.678,1.0,0.769,0.691,0.75,0.847,0.874,0.889,0.753,0.752,0.703,0.467,0.479,0.402
54,B1_1,-0.425,0.349,0.182,0.769,1.0,0.99,0.994,0.486,0.524,0.485,0.985,0.992,0.976,-0.084,0.028,-0.093
54,B1_2,-0.511,0.254,0.079,0.691,0.99,1.0,0.987,0.399,0.435,0.398,0.977,0.988,0.978,-0.175,-0.078,-0.154
54,B1_3,-0.442,0.322,0.172,0.75,0.994,0.987,1.0,0.499,0.511,0.471,0.99,0.993,0.988,-0.067,0.045,-0.084
54,A2_1,0.42,0.867,0.85,0.847,0.486,0.399,0.499,1.0,0.927,0.934,0.524,0.499,0.484,0.745,0.787,0.677
54,A2_2,0.408,0.935,0.913,0.874,0.524,0.435,0.511,0.927,1.0,0.885,0.528,0.512,0.488,0.734,0.718,0.721
54,A2_3,0.49,0.902,0.804,0.889,0.485,0.398,0.471,0.934,0.885,1.0,0.491,0.49,0.429,0.681,0.7,0.619
54,B2_1,-0.412,0.326,0.175,0.753,0.985,0.977,0.99,0.524,0.528,0.491,1.0,0.993,0.989,-0.048,0.051,-0.072
54,B2_2,-0.422,0.324,0.156,0.752,0.992,0.988,0.993,0.499,0.512,0.49,0.993,1.0,0.982,-0.078,0.021,-0.091
54,B2_3,-0.49,0.273,0.142,0.703,0.976,0.978,0.988,0.484,0.488,0.429,0.989,0.982,1.0,-0.067,0.009,-0.079
54,y1,0.751,0.77,0.892,0.467,-0.084,-0.175,-0.067,0.745,0.734,0.681,-0.048,-0.078,-0.067,1.0,0.824,0.929
54,y2,0.644,0.694,0.869,0.479,0.028,-0.078,0.045,0.787,0.718,0.7,0.051,0.021,0.009,0.824,1.0,0.756
54,y3,0.699,0.763,0.875,0.402,-0.093,-0.154,-0.084,0.677,0.721,0.619,-0.072,-0.091,-0.079,0.929,0.756,1.0
55,.,1.0,0.59,0.622,0.215,-0.457,-0.541,-0.473,0.425,0.408,0.491,-0.443,-0.458,-0.521,0.748,0.659,0.696
55,A1_1,0.59,1.0,0.921,0.84,0.317,0.222,0.29,0.871,0.936,0.905,0.295,0.29,0.242,0.769,0.693,0.764
55,A1_2,0.622,0.921,1.0,0.689,0.157,0.056,0.148,0.859,0.918,0.811,0.151,0.13,0.118,0.891,0.871,0.875
55,A1_3,0.215,0.84,0.689,1.0,0.74,0.661,0.722,0.843,0.875,0.888,0.726,0.722,0.675,0.472,0.465,0.407
55,B1_1,-0.457,0.317,0.157,0.74,1.0,0.99,0.995,0.442,0.49,0.446,0.986,0.992,0.977,-0.119,-0.035,-0.127
55,B1_2,-0.541,0.222,0.056,0.661,0.99,1.0,0.988,0.354,0.4,0.359,0.977,0.988,0.979,-0.208,-0.139,-0.188
55,B1_3,-0.473,0.29,0.148,0.722,0.995,0.988,1.0,0.455,0.478,0.433,0.99,0.993,0.989,-0.101,-0.019,-0.117
55,A2_1,0.425,0.871,0.859,0.843,0.442,0.354,0.455,1.0,0.927,0.933,0.481,0.452,0.44,0.75,0.782,0.687
55,A2_2,0.408,0.936,0.918,0.875,0.49,0.4,0.478,0.927,1.0,0.885,0.495,0.475,0.454,0.738,0.711,0.723
55,A2_3,0.491,0.905,0.811,0.888,0.446,0.359,0.433,0.933,0.885,1.0,0.454,0.448,0.391,0.683,0.693,0.625
55,B2_1,-0.443,0.295,0.151,0.726,0.986,0.977,0.99,0.481,0.495,0.454,1.0,0.993,0.989,-0.083,-0.012,-0.106
55,B2_2,-0.458,0.29,0.13,0.722,0.992,0.988,0.993,0.452,0.475,0.448,0.993,1.0,0.983,-0.116,-0.044,-0.129
55,B2_3,-0.521,0.242,0.118,0.675,0.977,0.979,0.989,0.44,0.454,0.391,0.989,0.983,1.0,-0.103,-0.053,-0.113
55,y1,0.748,0.769,0.891,0.472,-0.119,-0.208,-0.101,0.75,0.738,0.683,-0.083,-0.116,-0.103,1.0,0.837,0.932
55,y2,0.659,0.693,0.871,0.465,-0.035,-0.139,-0.019,0.782,0.711,0.693,-0.012,-0.044,-0.053,0.837,1.0,0.772
55,y3,0.696,0.764,0.875,0.407,-0.127,-0.188,-0.117,0.687,0.723,0.625,-0.106,-0.129,-0.113,0.932,0.772,1.0
56,.,1.0,0.583,0.613,0.222,-0.484,-0.565,-0.499,0.425,0.409,0.49,-0.469,-0.487,-0.547,0.745,0.67,0.691
56,A1_1,0.583,1.0,0.922,0.847,0.291,0.198,0.266,0.875,0.939,0.909,0.271,0.263,0.218,0.768,0.691,0.764
56,A1_2,0.613,0.922,1.0,0.702,0.138,0.039,0.129,0.866,0.925,0.817,0.133,0.109,0.099,0.89,0.871,0.875
56,A1_3,0.222,0.847,0.702,1.0,0.712,0.631,0.694,0.843,0.876,0.889,0.7,0.691,0.647,0.479,0.459,0.415
56,B1_1,-0.484,0.291,0.138,0.712,1.0,0.991,0.995,0.408,0.458,0.413,0.986,0.993,0.978,-0.148,-0.087,-0.155
56,B1_2,-0.565,0.198,0.039,0.631,0.991,1.0,0.988,0.321,0.368,0.327,0.978,0.989,0.98,-0.236,-0.188,-0.215
56,B1_3,-0.499,0.266,0.129,0.694,0.995,0.988,1.0,0.421,0.446,0.4,0.99,0.994,0.989,-0.132,-0.071,-0.145
56,A2_1,0.425,0.875,0.866,0.843,0.408,0.321,0.421,1.0,0.928,0.933,0.447,0.416,0.406,0.752,0.776,0.694
56,A2_2,0.409,0.939,0.925,0.876,0.458,0.368,0.446,0.928,1.0,0.886,0.464,0.442,0.423,0.742,0.708,0.728
56,A2_3,0.49,0.909,0.817,0.889,0.413,0.327,0.4,0.933,0.886,1.0,0.422,0.413,0.359,0.684,0.687,0.63
56,B2_1,-0.469,0.271,0.133,0.7,0.986,0.978,0.99,0.447,0.464,0.422,1.0,0.994,0.989,-0.112,-0.064,-0.134
56,B2_2,-0.487,0.263,0.109,0.691,0.993,0.989,0.994,0.416,0.442,0.413,0.994,1.0,0.984,-0.15,-0.098,-0.16
56,B2_3,-0.547,0.218,0.099,0.647,0.978,0.98,0.989,0.406,0.423,0.359,0.989,0.984,1.0,-0.134,-0.104,-0.142
56,y1,0.745,0.768,0.89,0.479,-0.148,-0.236,-0.132,0.752,0.742,0.684,-0.112,-0.15,-0.134,1.0,0.848,0.935
56,y2,0.67,0.691,0.871,0.459,-0.087,-0.188,-0.071,0.776,0.708,0.687,-0.064,-0.098,-0.104,0.848,1.0,0.786
56,y3,0.691,0.764,0.875,0.415,-0.155,-0.215,-0.145,0.694,0.728,0.63,-0.134,-0.16,-0.142,0.935,0.786,1.0
57,.,1.0,0.577,0.603,0.231,-0.507,-0.586,-0.523,0.425,0.409,0.493,-0.491,-0.514,-0.57,0.741,0.678,0.686
57,A1_1,0.577,1.0,0.924,0.855,0.268,0.176,0.243,0.88,0.941,0.914,0.25,0.239,0.198,0.767,0.691,0.765
57,A1_2,0.603,0.924,1.0,0.718,0.123,0.025,0.114,0.873,0.931,0.826,0.119,0.093,0.085,0.888,0.87,0.875
57,A1_3,0.231,0.855,0.718,1.0,0.682,0.6,0.664,0.846,0.88,0.89,0.672,0.66,0.618,0.489,0.458,0.428
57,B1_1,-0.507,0.268,0.123,0.682,1.0,0.991,0.995,0.377,0.43,0.378,0.986,0.993,0.979,-0.174,-0.132,-0.178
57,B1_2,-0.586,0.176,0.025,0.6,0.991,1.0,0.989,0.291,0.341,0.292,0.978,0.99,0.981,-0.26,-0.23,-0.238
57,B1_3,-0.523,0.243,0.114,0.664,0.995,0.989,1.0,0.389,0.417,0.365,0.991,0.994,0.989,-0.159,-0.117,-0.169
57,A2_1,0.425,0.88,0.873,0.846,0.377,0.291,0.389,1.0,0.929,0.933,0.416,0.383,0.375,0.754,0.771,0.702
57,A2_2,0.409,0.941,0.931,0.88,0.43,0.341,0.417,0.929,1.0,0.888,0.436,0.412,0.395,0.746,0.706,0.732
57,A2_3,0.493,0.914,0.826,0.89,0.378,0.292,0.365,0.933,0.888,1.0,0.388,0.375,0.325,0.689,0.687,0.64
57,B2_1,-0.491,0.25,0.119,0.672,0.986,0.978,0.991,0.416,0.436,0.388,1.0,0.994,0.989,-0.138,-0.108,-0.157
57,B2_2,-0.514,0.239,0.093,0.66,0.993,0.99,0.994,0.383,0.412,0.375,0.994,1.0,0.985,-0.178,-0.144,-0.186
57,B2_3,-0.57,0.198,0.085,0.618,0.979,0.981,0.989,0.375,0.395,0.325,0.989,0.985,1.0,-0.161,-0.148,-0.166
57,y1,0.741,0.767,0.888,0.489,-0.174,-0.26,-0.159,0.754,0.746,0.689,-0.138,-0.178,-0.161,1.0,0.857,0.938
57,y2,0.678,0.691,0.87,0.458,-0.132,-0.23,-0.117,0.771,0.706,0.687,-0.108,-0.144,-0.148,0.857,1.0,0.799
57,y3,0.686,0.765,0.875,0.428,-0.178,-0.238,-0.169,0.702,0.732,0.64,-0.157,-0.186,-0.166,0.938,0.799,1.0
58,.,1.0,0.569,0.591,0.247,-0.528,-0.604,-0.543,0.424,0.408,0.489,-0.511,-0.536,-0.589,0.736,0.683,0.68
58,A1_1,0.569,1.0,0.926,0.868,0.25,0.16,0.226,0.884,0.943,0.918,0.234,0.22,0.182,0.766,0.691,0.765
58,A1_2,0.591,0.926,1.0,0.739,0.111,0.016,0.102,0.879,0.936,0.831,0.108,0.08,0.074,0.886,0.868,0.874
58,A1_3,0.247,0.868,0.739,1.0,0.647,0.564,0.63,0.852,0.887,0.896,0.639,0.624,0.585,0.506,0.468,0.447
58,B1_1,-0.528,0.25,0.111,0.647,1.0,0.991,0.995,0.349,0.406,0.354,0.987,0.993,0.98,-0.197,-0.168,-0.198
58,B1_2,-0.604,0.16,0.016,0.564,0.991,1.0,0.989,0.265,0.317,0.269,0.979,0.99,0.982,-0.281,-0.263,-0.256
58,B1_3,-0.543,0.226,0.102,0.63,0.995,0.989,1.0,0.36,0.393,0.34,0.991,0.995,0.99,-0.183,-0.155,-0.189
58,A2_1,0.424,0.884,0.879,0.852,0.349,0.265,0.36,1.0,0.93,0.934,0.388,0.353,0.347,0.756,0.769,0.709
58,A2_2,0.408,0.943,0.936,0.887,0.406,0.317,0.393,0.93,1.0,0.89,0.413,0.386,0.371,0.748,0.705,0.735
58,A2_3,0.489,0.918,0.831,0.896,0.354,0.269,0.34,0.934,0.89,1.0,0.364,0.349,0.301,0.688,0.684,0.645
58,B2_1,-0.511,0.234,0.108,0.639,0.987,0.979,0.991,0.388,0.413,0.364,1.0,0.994,0.99,-0.161,-0.145,-0.177
58,B2_2,-0.536,0.22,0.08,0.624,0.993,0.99,0.995,0.353,0.386,0.349,0.994,1.0,0.986,-0.204,-0.181,-0.208
58,B2_3,-0.589,0.182,0.074,0.585,0.98,0.982,0.99,0.347,0.371,0.301,0.99,0.986,1.0,-0.185,-0.184,-0.187
58,y1,0.736,0.766,0.886,0.506,-0.197,-0.281,-0.183,0.756,0.748,0.688,-0.161,-0.204,-0.185,1.0,0.865,0.941
58,y2,0.683,0.691,0.868,0.468,-0.168,-0.263,-0.155,0.769,0.705,0.684,-0.145,-0.181,-0.184,0.865,1.0,0.809
58,y3,0.68,0.765,0.874,0.447,-0.198,-0.256,-0.189,0.709,0.735,0.645,-0.177,-0.208,-0.187,0.941,0.809,1.0
59,.,1.0,0.559,0.579,0.257,-0.548,-0.621,-0.563,0.419,0.41,0.485,-0.53,-0.558,-0.607,0.73,0.685,0.672
59,A1_1,0.559,1.0,0.927,0.878,0.234,0.147,0.211,0.889,0.946,0.922,0.221,0.204,0.169,0.764,0.69,0.764
59,A1_2,0.579,0.927,1.0,0.756,0.101,0.008,0.092,0.885,0.943,0.837,0.099,0.07,0.064,0.884,0.866,0.873
59,A1_3,0.257,0.878,0.756,1.0,0.617,0.533,0.599,0.857,0.891,0.9,0.61,0.592,0.556,0.518,0.474,0.463
59,B1_1,-0.548,0.234,0.101,0.617,1.0,0.992,0.996,0.325,0.377,0.329,0.987,0.994,0.98,-0.217,-0.2,-0.215
59,B1_2,-0.621,0.147,0.008,0.533,0.992,1.0,0.99,0.243,0.29,0.246,0.979,0.991,0.983,-0.299,-0.292,-0.272
59,B1_3,-0.563,0.211,0.092,0.599,0.996,0.99,1.0,0.335,0.365,0.316,0.991,0.995,0.99,-0.204,-0.188,-0.206
59,A2_1,0.419,0.889,0.885,0.857,0.325,0.243,0.335,1.0,0.932,0.935,0.365,0.328,0.323,0.758,0.766,0.715
59,A2_2,0.41,0.946,0.943,0.891,0.377,0.29,0.365,0.932,1.0,0.893,0.385,0.357,0.343,0.754,0.708,0.742
59,A2_3,0.485,0.922,0.837,0.9,0.329,0.246,0.316,0.935,0.893,1.0,0.341,0.323,0.279,0.69,0.683,0.65
59,B2_1,-0.53,0.221,0.099,0.61,0.987,0.979,0.991,0.365,0.385,0.341,1.0,0.994,0.99,-0.182,-0.177,-0.194
59,B2_2,-0.558,0.204,0.07,0.592,0.994,0.991,0.995,0.328,0.357,0.323,0.994,1.0,0.986,-0.227,-0.214,-0.227
59,B2_3,-0.607,0.169,0.064,0.556,0.98,0.983,0.99,0.323,0.343,0.279,0.99,0.986,1.0,-0.206,-0.216,-0.204
59,y1,0.73,0.764,0.884,0.518,-0.217,-0.299,-0.204,0.758,0.754,0.69,-0.182,-0.227,-0.206,1.0,0.872,0.943
59,y2,0.685,0.69,0.866,0.474,-0.2,-0.292,-0.188,0.766,0.708,0.683,-0.177,-0.214,-0.216,0.872,1.0,0.819
59,y3,0.672,0.764,0.873,0.463,-0.215,-0.272,-0.206,0.715,0.742,0.65,-0.194,-0.227,-0.204,0.943,0.819,1.0
60,.,1.0,0.548,0.566,0.267,-0.566,-0.636,-0.58,0.415,0.41,0.48,-0.547,-0.577,-0.624,0.723,0.684,0.663
60,A1_1,0.548,1.0,0.929,0.889,0.223,0.137,0.199,0.893,0.949,0.926,0.211,0.192,0.159,0.761,0.688,0.762
60,A1_2,0.566,0.929,1.0,0.773,0.093,0.003,0.084,0.89,0.949,0.844,0.092,0.062,0.058,0.882,0.863,0.872
60,A1_3,0.267,0.889,0.773,1.0,0.587,0.503,0.569,0.863,0.895,0.905,0.582,0.561,0.527,0.532,0.484,0.479
60,B1_1,-0.566,0.223,0.093,0.587,1.0,0.992,0.996,0.304,0.353,0.307,0.987,0.994,0.981,-0.235,-0.227,-0.229
60,B1_2,-0.636,0.137,0.003,0.503,0.992,1.0,0.99,0.223,0.266,0.226,0.98,0.991,0.983,-0.315,-0.316,-0.286
60,B1_3,-0.58,0.199,0.084,0.569,0.996,0.99,1.0,0.313,0.34,0.294,0.991,0.995,0.99,-0.223,-0.216,-0.221
60,A2_1,0.415,0.893,0.89,0.863,0.304,0.223,0.313,1.0,0.934,0.936,0.343,0.305,0.302,0.759,0.765,0.721
60,A2_2,0.41,0.949,0.949,0.895,0.353,0.266,0.34,0.934,1.0,0.896,0.361,0.331,0.319,0.759,0.711,0.748
60,A2_3,0.48,0.926,0.844,0.905,0.307,0.226,0.294,0.936,0.896,1.0,0.32,0.3,0.259,0.691,0.683,0.656
60,B2_1,-0.547,0.211,0.092,0.582,0.987,0.98,0.991,0.343,0.361,0.32,1.0,0.994,0.99,-0.2,-0.204,-0.208
60,B2_2,-0.577,0.192,0.062,0.561,0.994,0.991,0.995,0.305,0.331,0.3,0.994,1.0,0.987,-0.246,-0.242,-0.242
60,B2_3,-0.624,0.159,0.058,0.527,0.981,0.983,0.99,0.302,0.319,0.259,0.99,0.987,1.0,-0.225,-0.241,-0.218
60,y1,0.723,0.761,0.882,0.532,-0.235,-0.315,-0.223,0.759,0.759,0.691,-0.2,-0.246,-0.225,1.0,0.878,0.945
60,y2,0.684,0.688,0.863,0.484,-0.227,-0.316,-0.216,0.765,0.711,0.683,-0.204,-0.242,-0.241,0.878,1.0,0.827
60,y3,0.663,0.762,0.872,0.479,-0.229,-0.286,-0.221,0.721,0.748,0.656,-0.208,-0.242,-0.218,0.945,0.827,1.0
61,.,1.0,0.534,0.552,0.275,-0.582,-0.65,-0.596,0.408,0.408,0.472,-0.562,-0.594,-0.638,0.714,0.682,0.652
61,A1_1,0.534,1.0,0.93,0.9,0.215,0.131,0.192,0.897,0.952,0.929,0.205,0.184,0.154,0.757,0.686,0.759
61,A1_2,0.552,0.93,1.0,0.789,0.088,-0.001,0.078,0.895,0.954,0.848,0.088,0.057,0.053,0.879,0.86,0.87
61,A1_3,0.275,0.9,0.789,1.0,0.558,0.475,0.541,0.869,0.9,0.91,0.556,0.532,0.5,0.544,0.494,0.494
61,B1_1,-0.582,0.215,0.088,0.558,1.0,0.992,0.996,0.286,0.33,0.291,0.988,0.994,0.982,-0.25,-0.25,-0.241
61,B1_2,-0.65,0.131,-0.001,0.475,0.992,1.0,0.991,0.207,0.245,0.212,0.98,0.992,0.984,-0.328,-0.336,-0.296
61,B1_3,-0.596,0.192,0.078,0.541,0.996,0.991,1.0,0.294,0.317,0.278,0.991,0.995,0.99,-0.239,-0.239,-0.233
61,A2_1,0.408,0.897,0.895,0.869,0.286,0.207,0.294,1.0,0.936,0.938,0.326,0.286,0.284,0.76,0.763,0.726
61,A2_2,0.408,0.952,0.954,0.9,0.33,0.245,0.317,0.936,1.0,0.898,0.34,0.308,0.298,0.764,0.715,0.754
61,A2_3,0.472,0.929,0.848,0.91,0.291,0.212,0.278,0.938,0.898,1.0,0.305,0.283,0.244,0.691,0.682,0.66
61,B2_1,-0.562,0.205,0.088,0.556,0.988,0.98,0.991,0.326,0.34,0.305,1.0,0.994,0.99,-0.215,-0.227,-0.219
61,B2_2,-0.594,0.184,0.057,0.532,0.994,0.992,0.995,0.286,0.308,0.283,0.994,1.0,0.988,-0.262,-0.264,-0.255
61,B2_3,-0.638,0.154,0.053,0.5,0.982,0.984,0.99,0.284,0.298,0.244,0.99,0.988,1.0,-0.24,-0.263,-0.23
61,y1,0.714,0.757,0.879,0.544,-0.25,-0.328,-0.239,0.76,0.764,0.691,-0.215,-0.262,-0.24,1.0,0.882,0.947
61,y2,0.682,0.686,0.86,0.494,-0.25,-0.336,-0.239,0.763,0.715,0.682,-0.227,-0.264,-0.263,0.882,1.0,0.834
61,y3,0.652,0.759,0.87,0.494,-0.241,-0.296,-0.233,0.726,0.754,0.66,-0.219,-0.255,-0.23,0.947,0.834,1.0
62,.,1.0,0.519,0.537,0.283,-0.597,-0.663,-0.611,0.4,0.401,0.468,-0.577,-0.61,-0.652,0.705,0.678,0.64
62,A1_1,0.519,1.0,0.931,0.91,0.209,0.127,0.186,0.901,0.954,0.934,0.201,0.179,0.15,0.753,0.683,0.756
62,A1_2,0.537,0.931,1.0,0.804,0.085,-0.002,0.074,0.9,0.957,0.856,0.085,0.054,0.051,0.876,0.856,0.868
62,A1_3,0.283,0.91,0.804,1.0,0.53,0.448,0.513,0.875,0.906,0.913,0.53,0.504,0.474,0.557,0.505,0.509
62,B1_1,-0.597,0.209,0.085,0.53,1.0,0.993,0.996,0.27,0.315,0.269,0.988,0.994,0.983,-0.264,-0.27,-0.251
62,B1_2,-0.663,0.127,-0.002,0.448,0.993,1.0,0.991,0.193,0.232,0.191,0.981,0.992,0.985,-0.34,-0.353,-0.305
62,B1_3,-0.611,0.186,0.074,0.513,0.996,0.991,1.0,0.277,0.302,0.255,0.992,0.996,0.991,-0.254,-0.26,-0.244
62,A2_1,0.4,0.901,0.9,0.875,0.27,0.193,0.277,1.0,0.938,0.939,0.31,0.27,0.269,0.761,0.762,0.731
62,A2_2,0.401,0.954,0.957,0.906,0.315,0.232,0.302,0.938,1.0,0.902,0.326,0.294,0.284,0.765,0.714,0.755
62,A2_3,0.468,0.934,0.856,0.913,0.269,0.191,0.255,0.939,0.902,1.0,0.284,0.26,0.224,0.695,0.685,0.668
62,B2_1,-0.577,0.201,0.085,0.53,0.988,0.981,0.992,0.31,0.326,0.284,1.0,0.994,0.99,-0.228,-0.246,-0.229
62,B2_2,-0.61,0.179,0.054,0.504,0.994,0.992,0.996,0.27,0.294,0.26,0.994,1.0,0.988,-0.276,-0.284,-0.264
62,B2_3,-0.652,0.15,0.051,0.474,0.983,0.985,0.991,0.269,0.284,0.224,0.99,0.988,1.0,-0.254,-0.282,-0.24
62,y1,0.705,0.753,0.876,0.557,-0.264,-0.34,-0.254,0.761,0.765,0.695,-0.228,-0.276,-0.254,1.0,0.887,0.949
62,y2,0.678,0.683,0.856,0.505,-0.27,-0.353,-0.26,0.762,0.714,0.685,-0.246,-0.284,-0.282,0.887,1.0,0.84
62,y3,0.64,0.756,0.868,0.509,-0.251,-0.305,-0.244,0.731,0.755,0.668,-0.229,-0.264,-0.24,0.949,0.84,1.0
63,.,1.0,0.504,0.523,0.29,-0.611,-0.674,-0.625,0.392,0.394,0.457,-0.59,-0.624,-0.664,0.695,0.673,0.628
63,A1_1,0.504,1.0,0.932,0.92,0.206,0.125,0.183,0.905,0.956,0.937,0.198,0.175,0.148,0.749,0.68,0.753
63,A1_2,0.523,0.932,1.0,0.818,0.081,-0.005,0.069,0.904,0.959,0.859,0.081,0.05,0.047,0.875,0.854,0.867
63,A1_3,0.29,0.92,0.818,1.0,0.503,0.421,0.486,0.882,0.913,0.919,0.504,0.476,0.449,0.57,0.517,0.525
63,B1_1,-0.611,0.206,0.081,0.503,1.0,0.993,0.996,0.257,0.303,0.258,0.988,0.995,0.983,-0.275,-0.286,-0.258
63,B1_2,-0.674,0.125,-0.005,0.421,0.993,1.0,0.992,0.181,0.22,0.182,0.981,0.992,0.985,-0.349,-0.366,-0.311
63,B1_3,-0.625,0.183,0.069,0.486,0.996,0.992,1.0,0.262,0.289,0.244,0.992,0.996,0.991,-0.266,-0.277,-0.251
63,A2_1,0.392,0.905,0.904,0.882,0.257,0.181,0.262,1.0,0.939,0.941,0.296,0.256,0.255,0.762,0.762,0.735
63,A2_2,0.394,0.956,0.959,0.913,0.303,0.22,0.289,0.939,1.0,0.905,0.314,0.281,0.271,0.765,0.715,0.756
63,A2_3,0.457,0.937,0.859,0.919,0.258,0.182,0.244,0.941,0.905,1.0,0.274,0.249,0.214,0.695,0.684,0.671
63,B2_1,-0.59,0.198,0.081,0.504,0.988,0.981,0.992,0.296,0.314,0.274,1.0,0.994,0.991,-0.24,-0.262,-0.236
63,B2_2,-0.624,0.175,0.05,0.476,0.995,0.992,0.996,0.256,0.281,0.249,0.994,1.0,0.989,-0.288,-0.299,-0.272
63,B2_3,-0.664,0.148,0.047,0.449,0.983,0.985,0.991,0.255,0.271,0.214,0.991,0.989,1.0,-0.266,-0.297,-0.247
