,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1300,A1_3,0.112,0.99,0.996,1.0,0.37,0.416,0.19,0.991,0.99,0.998,0.287,0.214,0.377,-0.097,0.023,-0.053
1300,B1_1,-0.009,0.31,0.325,0.37,1.0,0.939,0.968,0.309,0.311,0.376,0.99,0.979,0.994,-0.249,-0.255,-0.276
1300,B1_2,0.137,0.37,0.376,0.416,0.939,1.0,0.897,0.359,0.368,0.425,0.936,0.913,0.96,-0.192,-0.161,-0.186
1300,B1_3,-0.003,0.129,0.138,0.19,0.968,0.897,1.0,0.119,0.123,0.198,0.977,0.985,0.954,-0.168,-0.222,-0.217
1300,A2_1,0.07,0.993,0.998,0.991,0.309,0.359,0.119,1.0,0.997,0.987,0.225,0.156,0.318,-0.038,0.092,0.01
1300,A2_2,0.056,0.991,0.998,0.99,0.311,0.368,0.123,0.997,1.0,0.99,0.229,0.161,0.322,-0.013,0.121,0.038
1300,A2_3,0.099,0.989,0.993,0.998,0.376,0.425,0.198,0.987,0.99,1.0,0.294,0.222,0.384,-0.082,0.04,-0.036
1300,B2_1,-0.015,0.231,0.242,0.287,0.99,0.936,0.977,0.225,0.229,0.294,1.0,0.989,0.986,-0.255,-0.273,-0.285
1300,B2_2,-0.067,0.157,0.172,0.214,0.979,0.913,0.985,0.156,0.161,0.222,0.989,1.0,0.965,-0.18,-0.211,-0.22
1300,B2_3,0.046,0.323,0.334,0.377,0.994,0.96,0.954,0.318,0.322,0.384,0.986,0.965,1.0,-0.257,-0.251,-0.272
1300,y1,-0.103,-0.036,-0.048,-0.097,-0.249,-0.192,-0.168,-0.038,-0.013,-0.082,-0.255,-0.18,-0.257,1.0,0.977,0.991
1300,y2,-0.102,0.092,0.081,0.023,-0.255,-0.161,-0.222,0.092,0.121,0.04,-0.273,-0.211,-0.251,0.977,1.0,0.994
1300,y3,-0.078,0.015,-0.0,-0.053,-0.276,-0.186,-0.217,0.01,0.038,-0.036,-0.285,-0.22,-0.272,0.991,0.994,1.0
1325,.,1.0,0.124,0.079,0.111,-0.011,0.131,-0.007,0.07,0.056,0.098,-0.019,-0.071,0.043,-0.106,-0.107,-0.082
1325,A1_1,0.124,1.0,0.994,0.991,0.309,0.37,0.131,0.993,0.991,0.989,0.23,0.158,0.32,-0.042,0.088,0.009
1325,A1_2,0.079,0.994,1.0,0.996,0.323,0.375,0.139,0.998,0.998,0.993,0.24,0.171,0.33,-0.053,0.077,-0.005
1325,A1_3,0.111,0.991,0.996,1.0,0.367,0.415,0.191,0.991,0.99,0.998,0.284,0.213,0.373,-0.101,0.021,-0.057
1325,B1_1,-0.011,0.309,0.323,0.367,1.0,0.94,0.97,0.307,0.309,0.373,0.99,0.979,0.994,-0.248,-0.255,-0.275
1325,B1_2,0.131,0.37,0.375,0.415,0.94,1.0,0.9,0.358,0.367,0.424,0.936,0.914,0.96,-0.199,-0.168,-0.194
1325,B1_3,-0.007,0.131,0.139,0.191,0.97,0.9,1.0,0.121,0.125,0.199,0.978,0.985,0.956,-0.173,-0.226,-0.221
1325,A2_1,0.07,0.993,0.998,0.991,0.307,0.358,0.121,1.0,0.997,0.988,0.223,0.156,0.315,-0.043,0.089,0.005
1325,A2_2,0.056,0.991,0.998,0.99,0.309,0.367,0.125,0.997,1.0,0.991,0.227,0.161,0.319,-0.018,0.117,0.033
1325,A2_3,0.098,0.989,0.993,0.998,0.373,0.424,0.199,0.988,0.991,1.0,0.291,0.221,0.381,-0.086,0.038,-0.041
1325,B2_1,-0.019,0.23,0.24,0.284,0.99,0.936,0.978,0.223,0.227,0.291,1.0,0.99,0.986,-0.258,-0.276,-0.288
1325,B2_2,-0.071,0.158,0.171,0.213,0.979,0.914,0.985,0.156,0.161,0.221,0.99,1.0,0.966,-0.184,-0.214,-0.223
1325,B2_3,0.043,0.32,0.33,0.373,0.994,0.96,0.956,0.315,0.319,0.381,0.986,0.966,1.0,-0.257,-0.252,-0.274
1325,y1,-0.106,-0.042,-0.053,-0.101,-0.248,-0.199,-0.173,-0.043,-0.018,-0.086,-0.258,-0.184,-0.257,1.0,0.977,0.991
1325,y2,-0.107,0.088,0.077,0.021,-0.255,-0.168,-0.226,0.089,0.117,0.038,-0.276,-0.214,-0.252,0.977,1.0,0.994
1325,y3,-0.082,0.009,-0.005,-0.057,-0.275,-0.194,-0.221,0.005,0.033,-0.041,-0.288,-0.223,-0.274,0.991,0.994,1.0
1350,.,1.0,0.121,0.078,0.109,-0.016,0.123,-0.014,0.068,0.054,0.095,-0.026,-0.077,0.037,-0.106,-0.108,-0.084
1350,A1_1,0.121,1.0,0.994,0.991,0.308,0.37,0.135,0.994,0.992,0.99,0.228,0.159,0.317,-0.047,0.083,0.004
1350,A1_2,0.078,0.994,1.0,0.996,0.32,0.374,0.141,0.998,0.998,0.994,0.236,0.171,0.326,-0.057,0.074,-0.009
1350,A1_3,0.109,0.991,0.996,1.0,0.363,0.413,0.192,0.991,0.991,0.998,0.28,0.212,0.368,-0.103,0.019,-0.06
1350,B1_1,-0.016,0.308,0.32,0.363,1.0,0.942,0.972,0.305,0.307,0.37,0.99,0.98,0.994,-0.247,-0.255,-0.275
1350,B1_2,0.123,0.37,0.374,0.413,0.942,1.0,0.903,0.358,0.366,0.422,0.937,0.916,0.961,-0.206,-0.176,-0.202
1350,B1_3,-0.014,0.135,0.141,0.192,0.972,0.903,1.0,0.123,0.127,0.2,0.98,0.985,0.959,-0.178,-0.23,-0.226
1350,A2_1,0.068,0.994,0.998,0.991,0.305,0.358,0.123,1.0,0.997,0.988,0.22,0.156,0.311,-0.047,0.086,0.001
1350,A2_2,0.054,0.992,0.998,0.991,0.307,0.366,0.127,0.997,1.0,0.991,0.224,0.161,0.314,-0.022,0.113,0.028
1350,A2_3,0.095,0.99,0.994,0.998,0.37,0.422,0.2,0.988,0.991,1.0,0.287,0.22,0.375,-0.089,0.035,-0.044
1350,B2_1,-0.026,0.228,0.236,0.28,0.99,0.937,0.98,0.22,0.224,0.287,1.0,0.99,0.986,-0.261,-0.28,-0.291
1350,B2_2,-0.077,0.159,0.171,0.212,0.98,0.916,0.985,0.156,0.161,0.22,0.99,1.0,0.968,-0.188,-0.218,-0.227
1350,B2_3,0.037,0.317,0.326,0.368,0.994,0.961,0.959,0.311,0.314,0.375,0.986,0.968,1.0,-0.257,-0.254,-0.275
1350,y1,-0.106,-0.047,-0.057,-0.103,-0.247,-0.206,-0.178,-0.047,-0.022,-0.089,-0.261,-0.188,-0.257,1.0,0.977,0.991
1350,y2,-0.108,0.083,0.074,0.019,-0.255,-0.176,-0.23,0.086,0.113,0.035,-0.28,-0.218,-0.254,0.977,1.0,0.994
1350,y3,-0.084,0.004,-0.009,-0.06,-0.275,-0.202,-0.226,0.001,0.028,-0.044,-0.291,-0.227,-0.275,0.991,0.994,1.0
1375,.,1.0,0.121,0.078,0.108,-0.018,0.119,-0.018,0.069,0.054,0.094,-0.029,-0.08,0.034,-0.107,-0.111,-0.087
1375,A1_1,0.121,1.0,0.994,0.992,0.305,0.37,0.136,0.994,0.992,0.99,0.226,0.158,0.315,-0.05,0.08,0.0
1375,A1_2,0.078,0.994,1.0,0.996,0.316,0.373,0.141,0.998,0.998,0.994,0.233,0.168,0.322,-0.059,0.072,-0.011
1375,A1_3,0.108,0.992,0.996,1.0,0.358,0.411,0.19,0.992,0.991,0.998,0.275,0.208,0.363,-0.104,0.018,-0.061
1375,B1_1,-0.018,0.305,0.316,0.358,1.0,0.943,0.974,0.301,0.304,0.365,0.989,0.98,0.995,-0.245,-0.254,-0.274
1375,B1_2,0.119,0.37,0.373,0.411,0.943,1.0,0.905,0.357,0.365,0.42,0.938,0.917,0.962,-0.211,-0.18,-0.207
1375,B1_3,-0.018,0.136,0.141,0.19,0.974,0.905,1.0,0.123,0.128,0.199,0.98,0.986,0.961,-0.181,-0.232,-0.228
1375,A2_1,0.069,0.994,0.998,0.992,0.301,0.357,0.123,1.0,0.997,0.988,0.217,0.154,0.308,-0.049,0.083,-0.002
1375,A2_2,0.054,0.992,0.998,0.991,0.304,0.365,0.128,0.997,1.0,0.991,0.221,0.159,0.311,-0.025,0.111,0.025
1375,A2_3,0.094,0.99,0.994,0.998,0.365,0.42,0.199,0.988,0.991,1.0,0.283,0.216,0.371,-0.09,0.035,-0.045
1375,B2_1,-0.029,0.226,0.233,0.275,0.989,0.938,0.98,0.217,0.221,0.283,1.0,0.99,0.985,-0.262,-0.28,-0.292
1375,B2_2,-0.08,0.158,0.168,0.208,0.98,0.917,0.986,0.154,0.159,0.216,0.99,1.0,0.968,-0.19,-0.218,-0.228
1375,B2_3,0.034,0.315,0.322,0.363,0.995,0.962,0.961,0.308,0.311,0.371,0.985,0.968,1.0,-0.256,-0.253,-0.274
1375,y1,-0.107,-0.05,-0.059,-0.104,-0.245,-0.211,-0.181,-0.049,-0.025,-0.09,-0.262,-0.19,-0.256,1.0,0.976,0.991
1375,y2,-0.111,0.08,0.072,0.018,-0.254,-0.18,-0.232,0.083,0.111,0.035,-0.28,-0.218,-0.253,0.976,1.0,0.994
1375,y3,-0.087,0.0,-0.011,-0.061,-0.274,-0.207,-0.228,-0.002,0.025,-0.045,-0.292,-0.228,-0.274,0.991,0.994,1.0
1400,.,1.0,0.12,0.077,0.107,-0.022,0.111,-0.024,0.068,0.053,0.094,-0.035,-0.086,0.029,-0.109,-0.116,-0.091
1400,A1_1,0.12,1.0,0.994,0.992,0.306,0.37,0.139,0.994,0.992,0.99,0.225,0.16,0.312,-0.056,0.074,-0.007
1400,A1_2,0.077,0.994,1.0,0.996,0.316,0.373,0.144,0.998,0.998,0.994,0.231,0.17,0.318,-0.064,0.067,-0.018
1400,A1_3,0.107,0.992,0.996,1.0,0.359,0.41,0.193,0.992,0.991,0.998,0.273,0.209,0.36,-0.109,0.013,-0.068
1400,B1_1,-0.022,0.306,0.316,0.359,1.0,0.944,0.975,0.302,0.304,0.365,0.989,0.98,0.995,-0.246,-0.255,-0.275
1400,B1_2,0.111,0.37,0.373,0.41,0.944,1.0,0.907,0.357,0.365,0.42,0.939,0.92,0.962,-0.219,-0.189,-0.217
1400,B1_3,-0.024,0.139,0.144,0.193,0.975,0.907,1.0,0.126,0.13,0.201,0.981,0.986,0.963,-0.189,-0.239,-0.236
1400,A2_1,0.068,0.994,0.998,0.992,0.302,0.357,0.126,1.0,0.997,0.988,0.215,0.155,0.304,-0.054,0.079,-0.007
1400,A2_2,0.053,0.992,0.998,0.991,0.304,0.365,0.13,0.997,1.0,0.991,0.219,0.16,0.308,-0.03,0.106,0.019
1400,A2_3,0.094,0.99,0.994,0.998,0.365,0.42,0.201,0.988,0.991,1.0,0.281,0.217,0.367,-0.096,0.03,-0.052
1400,B2_1,-0.035,0.225,0.231,0.273,0.989,0.939,0.981,0.215,0.219,0.281,1.0,0.991,0.985,-0.268,-0.286,-0.298
1400,B2_2,-0.086,0.16,0.17,0.209,0.98,0.92,0.986,0.155,0.16,0.217,0.991,1.0,0.97,-0.197,-0.225,-0.235
1400,B2_3,0.029,0.312,0.318,0.36,0.995,0.962,0.963,0.304,0.308,0.367,0.985,0.97,1.0,-0.258,-0.256,-0.278
1400,y1,-0.109,-0.056,-0.064,-0.109,-0.246,-0.219,-0.189,-0.054,-0.03,-0.096,-0.268,-0.197,-0.258,1.0,0.976,0.991
1400,y2,-0.116,0.074,0.067,0.013,-0.255,-0.189,-0.239,0.079,0.106,0.03,-0.286,-0.225,-0.256,0.976,1.0,0.993
1400,y3,-0.091,-0.007,-0.018,-0.068,-0.275,-0.217,-0.236,-0.007,0.019,-0.052,-0.298,-0.235,-0.278,0.991,0.993,1.0
1425,.,1.0,0.118,0.077,0.106,-0.024,0.107,-0.029,0.068,0.052,0.092,-0.039,-0.089,0.026,-0.108,-0.117,-0.093
1425,A1_1,0.118,1.0,0.995,0.992,0.304,0.369,0.139,0.994,0.992,0.991,0.223,0.158,0.309,-0.059,0.072,-0.01
1425,A1_2,0.077,0.995,1.0,0.996,0.312,0.37,0.142,0.998,0.998,0.994,0.227,0.166,0.315,-0.066,0.066,-0.02
1425,A1_3,0.106,0.992,0.996,1.0,0.354,0.408,0.19,0.992,0.991,0.998,0.268,0.205,0.355,-0.11,0.013,-0.069
1425,B1_1,-0.024,0.304,0.312,0.354,1.0,0.946,0.976,0.297,0.3,0.36,0.989,0.98,0.995,-0.245,-0.254,-0.273
1425,B1_2,0.107,0.369,0.37,0.408,0.946,1.0,0.909,0.355,0.363,0.417,0.939,0.921,0.963,-0.222,-0.192,-0.221
1425,B1_3,-0.029,0.139,0.142,0.19,0.976,0.909,1.0,0.125,0.129,0.199,0.982,0.986,0.965,-0.191,-0.239,-0.236
1425,A2_1,0.068,0.994,0.998,0.992,0.297,0.355,0.125,1.0,0.997,0.989,0.212,0.152,0.301,-0.056,0.077,-0.01
1425,A2_2,0.052,0.992,0.998,0.991,0.3,0.363,0.129,0.997,1.0,0.992,0.216,0.158,0.304,-0.032,0.104,0.016
1425,A2_3,0.092,0.991,0.994,0.998,0.36,0.417,0.199,0.989,0.992,1.0,0.276,0.214,0.363,-0.097,0.029,-0.053
1425,B2_1,-0.039,0.223,0.227,0.268,0.989,0.939,0.982,0.212,0.216,0.276,1.0,0.991,0.985,-0.268,-0.285,-0.297
1425,B2_2,-0.089,0.158,0.166,0.205,0.98,0.921,0.986,0.152,0.158,0.214,0.991,1.0,0.97,-0.199,-0.225,-0.235
1425,B2_3,0.026,0.309,0.315,0.355,0.995,0.963,0.965,0.301,0.304,0.363,0.985,0.97,1.0,-0.257,-0.255,-0.277
1425,y1,-0.108,-0.059,-0.066,-0.11,-0.245,-0.222,-0.191,-0.056,-0.032,-0.097,-0.268,-0.199,-0.257,1.0,0.976,0.991
1425,y2,-0.117,0.072,0.066,0.013,-0.254,-0.192,-0.239,0.077,0.104,0.029,-0.285,-0.225,-0.255,0.976,1.0,0.993
1425,y3,-0.093,-0.01,-0.02,-0.069,-0.273,-0.221,-0.236,-0.01,0.016,-0.053,-0.297,-0.235,-0.277,0.991,0.993,1.0
1450,.,1.0,0.116,0.076,0.105,-0.028,0.101,-0.035,0.067,0.051,0.091,-0.044,-0.095,0.022,-0.11,-0.122,-0.096
1450,A1_1,0.116,1.0,0.995,0.992,0.3,0.366,0.138,0.994,0.992,0.991,0.219,0.155,0.306,-0.062,0.069,-0.013
1450,A1_2,0.076,0.995,1.0,0.996,0.307,0.367,0.139,0.998,0.998,0.994,0.222,0.161,0.309,-0.068,0.064,-0.022
1450,A1_3,0.105,0.992,0.996,1.0,0.348,0.404,0.187,0.992,0.992,0.998,0.262,0.2,0.35,-0.112,0.011,-0.071
1450,B1_1,-0.028,0.3,0.307,0.348,1.0,0.947,0.977,0.293,0.296,0.355,0.988,0.98,0.995,-0.244,-0.253,-0.273
1450,B1_2,0.101,0.366,0.367,0.404,0.947,1.0,0.911,0.352,0.36,0.414,0.94,0.921,0.963,-0.227,-0.198,-0.226
1450,B1_3,-0.035,0.138,0.139,0.187,0.977,0.911,1.0,0.122,0.127,0.196,0.983,0.986,0.965,-0.194,-0.241,-0.239
1450,A2_1,0.067,0.994,0.998,0.992,0.293,0.352,0.122,1.0,0.997,0.989,0.206,0.147,0.296,-0.059,0.074,-0.013
1450,A2_2,0.051,0.992,0.998,0.992,0.296,0.36,0.127,0.997,1.0,0.992,0.211,0.153,0.3,-0.035,0.101,0.014
1450,A2_3,0.091,0.991,0.994,0.998,0.355,0.414,0.196,0.989,0.992,1.0,0.271,0.209,0.358,-0.099,0.027,-0.055
1450,B2_1,-0.044,0.219,0.222,0.262,0.988,0.94,0.983,0.206,0.211,0.271,1.0,0.991,0.984,-0.27,-0.286,-0.298
1450,B2_2,-0.095,0.155,0.161,0.2,0.98,0.921,0.986,0.147,0.153,0.209,0.991,1.0,0.97,-0.201,-0.226,-0.236
1450,B2_3,0.022,0.306,0.309,0.35,0.995,0.963,0.965,0.296,0.3,0.358,0.984,0.97,1.0,-0.257,-0.256,-0.277
1450,y1,-0.11,-0.062,-0.068,-0.112,-0.244,-0.227,-0.194,-0.059,-0.035,-0.099,-0.27,-0.201,-0.257,1.0,0.976,0.991
1450,y2,-0.122,0.069,0.064,0.011,-0.253,-0.198,-0.241,0.074,0.101,0.027,-0.286,-0.226,-0.256,0.976,1.0,0.993
1450,y3,-0.096,-0.013,-0.022,-0.071,-0.273,-0.226,-0.239,-0.013,0.014,-0.055,-0.298,-0.236,-0.277,0.991,0.993,1.0
1475,.,1.0,0.115,0.075,0.104,-0.03,0.095,-0.039,0.066,0.05,0.089,-0.048,-0.098,0.018,-0.11,-0.124,-0.098
1475,A1_1,0.115,1.0,0.995,0.993,0.3,0.367,0.141,0.994,0.992,0.992,0.218,0.157,0.304,-0.066,0.064,-0.019
1475,A1_2,0.075,0.995,1.0,0.996,0.306,0.367,0.141,0.998,0.998,0.994,0.22,0.162,0.307,-0.071,0.06,-0.026
1475,A1_3,0.104,0.993,0.996,1.0,0.347,0.403,0.188,0.993,0.992,0.998,0.26,0.199,0.347,-0.114,0.008,-0.074
1475,B1_1,-0.03,0.3,0.306,0.347,1.0,0.948,0.978,0.292,0.295,0.354,0.988,0.98,0.995,-0.246,-0.256,-0.275
1475,B1_2,0.095,0.367,0.367,0.403,0.948,1.0,0.913,0.352,0.36,0.413,0.94,0.923,0.964,-0.234,-0.205,-0.233
1475,B1_3,-0.039,0.141,0.141,0.188,0.978,0.913,1.0,0.125,0.129,0.197,0.983,0.987,0.967,-0.202,-0.248,-0.245
1475,A2_1,0.066,0.994,0.998,0.993,0.292,0.352,0.125,1.0,0.997,0.989,0.205,0.148,0.294,-0.061,0.071,-0.017
1475,A2_2,0.05,0.992,0.998,0.992,0.295,0.36,0.129,0.997,1.0,0.992,0.21,0.154,0.298,-0.038,0.097,0.009
1475,A2_3,0.089,0.992,0.994,0.998,0.354,0.413,0.197,0.989,0.992,1.0,0.269,0.209,0.355,-0.101,0.024,-0.059
1475,B2_1,-0.048,0.218,0.22,0.26,0.988,0.94,0.983,0.205,0.21,0.269,1.0,0.991,0.984,-0.275,-0.291,-0.302
1475,B2_2,-0.098,0.157,0.162,0.199,0.98,0.923,0.987,0.148,0.154,0.209,0.991,1.0,0.971,-0.208,-0.232,-0.242
1475,B2_3,0.018,0.304,0.307,0.347,0.995,0.964,0.967,0.294,0.298,0.355,0.984,0.971,1.0,-0.26,-0.26,-0.28
1475,y1,-0.11,-0.066,-0.071,-0.114,-0.246,-0.234,-0.202,-0.061,-0.038,-0.101,-0.275,-0.208,-0.26,1.0,0.976,0.992
1475,y2,-0.124,0.064,0.06,0.008,-0.256,-0.205,-0.248,0.071,0.097,0.024,-0.291,-0.232,-0.26,0.976,1.0,0.993
1475,y3,-0.098,-0.019,-0.026,-0.074,-0.275,-0.233,-0.245,-0.017,0.009,-0.059,-0.302,-0.242,-0.28,0.992,0.993,1.0
1500,.,1.0,0.113,0.074,0.102,-0.034,0.089,-0.045,0.065,0.049,0.087,-0.053,-0.103,0.014,-0.112,-0.129,-0.101
1500,A1_1,0.113,1.0,0.995,0.993,0.297,0.364,0.14,0.994,0.992,0.992,0.215,0.154,0.301,-0.068,0.062,-0.021
1500,A1_2,0.074,0.995,1.0,0.997,0.302,0.363,0.139,0.998,0.998,0.994,0.215,0.158,0.303,-0.072,0.059,-0.028
1500,A1_3,0.102,0.993,0.997,1.0,0.342,0.399,0.184,0.993,0.992,0.998,0.254,0.195,0.341,-0.114,0.008,-0.075
1500,B1_1,-0.034,0.297,0.302,0.342,1.0,0.949,0.979,0.289,0.292,0.35,0.987,0.98,0.995,-0.247,-0.256,-0.275
1500,B1_2,0.089,0.364,0.363,0.399,0.949,1.0,0.915,0.349,0.357,0.409,0.941,0.924,0.965,-0.238,-0.209,-0.238
1500,B1_3,-0.045,0.14,0.139,0.184,0.979,0.915,1.0,0.123,0.128,0.194,0.984,0.987,0.968,-0.207,-0.251,-0.249
1500,A2_1,0.065,0.994,0.998,0.993,0.289,0.349,0.123,1.0,0.997,0.99,0.201,0.145,0.29,-0.063,0.07,-0.019
1500,A2_2,0.049,0.992,0.998,0.992,0.292,0.357,0.128,0.997,1.0,0.992,0.206,0.151,0.294,-0.04,0.096,0.007
1500,A2_3,0.087,0.992,0.994,0.998,0.35,0.409,0.194,0.99,0.992,1.0,0.263,0.204,0.35,-0.102,0.024,-0.059
1500,B2_1,-0.053,0.215,0.215,0.254,0.987,0.941,0.984,0.201,0.206,0.263,1.0,0.992,0.984,-0.278,-0.293,-0.305
1500,B2_2,-0.103,0.154,0.158,0.195,0.98,0.924,0.987,0.145,0.151,0.204,0.992,1.0,0.97,-0.213,-0.234,-0.245
1500,B2_3,0.014,0.301,0.303,0.341,0.995,0.965,0.968,0.29,0.294,0.35,0.984,0.97,1.0,-0.262,-0.261,-0.282
1500,y1,-0.112,-0.068,-0.072,-0.114,-0.247,-0.238,-0.207,-0.063,-0.04,-0.102,-0.278,-0.213,-0.262,1.0,0.976,0.992
1500,y2,-0.129,0.062,0.059,0.008,-0.256,-0.209,-0.251,0.07,0.096,0.024,-0.293,-0.234,-0.261,0.976,1.0,0.993
1500,y3,-0.101,-0.021,-0.028,-0.075,-0.275,-0.238,-0.249,-0.019,0.007,-0.059,-0.305,-0.245,-0.282,0.992,0.993,1.0
1525,.,1.0,0.112,0.073,0.101,-0.034,0.086,-0.048,0.065,0.049,0.086,-0.055,-0.104,0.013,-0.11,-0.128,-0.102
1525,A1_1,0.112,1.0,0.995,0.993,0.294,0.363,0.14,0.994,0.992,0.992,0.213,0.153,0.299,-0.068,0.062,-0.022
1525,A1_2,0.073,0.995,1.0,0.997,0.297,0.361,0.137,0.998,0.998,0.994,0.212,0.155,0.3,-0.072,0.059,-0.028
1525,A1_3,0.101,0.993,0.997,1.0,0.336,0.396,0.182,0.993,0.992,0.998,0.25,0.191,0.338,-0.113,0.01,-0.074
1525,B1_1,-0.034,0.294,0.297,0.336,1.0,0.95,0.98,0.284,0.287,0.344,0.987,0.98,0.995,-0.246,-0.253,-0.273
1525,B1_2,0.086,0.363,0.361,0.396,0.95,1.0,0.916,0.348,0.355,0.407,0.941,0.925,0.965,-0.239,-0.21,-0.24
1525,B1_3,-0.048,0.14,0.137,0.182,0.98,0.916,1.0,0.122,0.127,0.192,0.985,0.987,0.969,-0.208,-0.25,-0.248
1525,A2_1,0.065,0.994,0.998,0.993,0.284,0.348,0.122,1.0,0.997,0.99,0.198,0.142,0.287,-0.063,0.069,-0.02
1525,A2_2,0.049,0.992,0.998,0.992,0.287,0.355,0.127,0.997,1.0,0.993,0.204,0.149,0.291,-0.04,0.096,0.006
1525,A2_3,0.086,0.992,0.994,0.998,0.344,0.407,0.192,0.99,0.993,1.0,0.26,0.201,0.347,-0.101,0.025,-0.059
1525,B2_1,-0.055,0.213,0.212,0.25,0.987,0.941,0.985,0.198,0.204,0.26,1.0,0.992,0.984,-0.277,-0.29,-0.302
1525,B2_2,-0.104,0.153,0.155,0.191,0.98,0.925,0.987,0.142,0.149,0.201,0.992,1.0,0.971,-0.212,-0.232,-0.244
1525,B2_3,0.013,0.299,0.3,0.338,0.995,0.965,0.969,0.287,0.291,0.347,0.984,0.971,1.0,-0.26,-0.259,-0.28
1525,y1,-0.11,-0.068,-0.072,-0.113,-0.246,-0.239,-0.208,-0.063,-0.04,-0.101,-0.277,-0.212,-0.26,1.0,0.976,0.992
1525,y2,-0.128,0.062,0.059,0.01,-0.253,-0.21,-0.25,0.069,0.096,0.025,-0.29,-0.232,-0.259,0.976,1.0,0.993
1525,y3,-0.102,-0.022,-0.028,-0.074,-0.273,-0.24,-0.248,-0.02,0.006,-0.059,-0.302,-0.244,-0.28,0.992,0.993,1.0
1550,.,1.0,0.11,0.072,0.1,-0.038,0.08,-0.052,0.064,0.048,0.085,-0.059,-0.109,0.008,-0.11,-0.131,-0.103
1550,A1_1,0.11,1.0,0.995,0.994,0.293,0.362,0.143,0.995,0.993,0.992,0.211,0.153,0.296,-0.071,0.059,-0.025
1550,A1_2,0.072,0.995,1.0,0.997,0.294,0.359,0.139,0.999,0.998,0.995,0.209,0.155,0.295,-0.073,0.058,-0.03
1550,A1_3,0.1,0.994,0.997,1.0,0.333,0.394,0.182,0.993,0.992,0.998,0.247,0.19,0.333,-0.114,0.009,-0.075
1550,B1_1,-0.038,0.293,0.294,0.333,1.0,0.952,0.981,0.282,0.285,0.341,0.987,0.98,0.995,-0.246,-0.254,-0.273
1550,B1_2,0.08,0.362,0.359,0.394,0.952,1.0,0.919,0.346,0.354,0.404,0.942,0.927,0.966,-0.243,-0.215,-0.245
1550,B1_3,-0.052,0.143,0.139,0.182,0.981,0.919,1.0,0.124,0.129,0.193,0.985,0.988,0.971,-0.214,-0.254,-0.254
1550,A2_1,0.064,0.995,0.999,0.993,0.282,0.346,0.124,1.0,0.997,0.99,0.195,0.142,0.283,-0.065,0.068,-0.022
1550,A2_2,0.048,0.993,0.998,0.992,0.285,0.354,0.129,0.997,1.0,0.993,0.201,0.149,0.287,-0.042,0.094,0.004
1550,A2_3,0.085,0.992,0.995,0.998,0.341,0.404,0.193,0.99,0.993,1.0,0.256,0.2,0.342,-0.101,0.025,-0.06
1550,B2_1,-0.059,0.211,0.209,0.247,0.987,0.942,0.985,0.195,0.201,0.256,1.0,0.992,0.984,-0.28,-0.293,-0.306
1550,B2_2,-0.109,0.153,0.155,0.19,0.98,0.927,0.988,0.142,0.149,0.2,0.992,1.0,0.971,-0.217,-0.236,-0.248
1550,B2_3,0.008,0.296,0.295,0.333,0.995,0.966,0.971,0.283,0.287,0.342,0.984,0.971,1.0,-0.261,-0.259,-0.28
1550,y1,-0.11,-0.071,-0.073,-0.114,-0.246,-0.243,-0.214,-0.065,-0.042,-0.101,-0.28,-0.217,-0.261,1.0,0.976,0.992
1550,y2,-0.131,0.059,0.058,0.009,-0.254,-0.215,-0.254,0.068,0.094,0.025,-0.293,-0.236,-0.259,0.976,1.0,0.993
1550,y3,-0.103,-0.025,-0.03,-0.075,-0.273,-0.245,-0.254,-0.022,0.004,-0.06,-0.306,-0.248,-0.28,0.992,0.993,1.0
1575,.,1.0,0.109,0.072,0.099,-0.04,0.076,-0.057,0.064,0.047,0.083,-0.062,-0.112,0.006,-0.108,-0.131,-0.104
1575,A1_1,0.109,1.0,0.996,0.994,0.291,0.362,0.143,0.995,0.993,0.993,0.21,0.152,0.295,-0.073,0.057,-0.028
1575,A1_2,0.072,0.996,1.0,0.997,0.292,0.358,0.138,0.999,0.998,0.995,0.206,0.152,0.293,-0.075,0.056,-0.032
1575,A1_3,0.099,0.994,0.997,1.0,0.33,0.392,0.181,0.994,0.993,0.998,0.243,0.187,0.33,-0.115,0.008,-0.077
1575,B1_1,-0.04,0.291,0.292,0.33,1.0,0.952,0.981,0.279,0.283,0.338,0.987,0.98,0.996,-0.247,-0.253,-0.274
1575,B1_2,0.076,0.362,0.358,0.392,0.952,1.0,0.92,0.345,0.353,0.403,0.943,0.927,0.966,-0.248,-0.218,-0.249
1575,B1_3,-0.057,0.143,0.138,0.181,0.981,0.92,1.0,0.123,0.129,0.191,0.986,0.988,0.972,-0.218,-0.256,-0.257
1575,A2_1,0.064,0.995,0.999,0.994,0.279,0.345,0.123,1.0,0.997,0.99,0.193,0.139,0.281,-0.067,0.066,-0.024
1575,A2_2,0.047,0.993,0.998,0.993,0.283,0.353,0.129,0.997,1.0,0.993,0.199,0.147,0.285,-0.044,0.092,0.002
1575,A2_3,0.083,0.993,0.995,0.998,0.338,0.403,0.191,0.99,0.993,1.0,0.253,0.197,0.339,-0.103,0.024,-0.062
