,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
130,y2,0.156,0.35,0.381,0.321,0.177,0.198,0.136,0.292,0.347,0.352,0.227,0.128,0.208,0.945,1.0,0.938
130,y3,0.22,0.456,0.488,0.412,0.195,0.216,0.124,0.393,0.448,0.445,0.259,0.145,0.201,0.948,0.938,1.0
135,.,1.0,0.27,0.238,0.275,0.34,0.366,0.351,0.277,0.275,0.291,0.369,0.202,0.266,0.306,0.197,0.244
135,A1_1,0.27,1.0,0.982,0.979,0.188,0.228,0.149,0.968,0.981,0.981,0.239,0.142,0.13,0.427,0.398,0.498
135,A1_2,0.238,0.982,1.0,0.972,0.234,0.253,0.187,0.961,0.983,0.971,0.258,0.18,0.163,0.449,0.435,0.535
135,A1_3,0.275,0.979,0.972,1.0,0.168,0.194,0.124,0.993,0.992,0.993,0.184,0.116,0.105,0.386,0.363,0.448
135,B1_1,0.34,0.188,0.234,0.168,1.0,0.938,0.948,0.177,0.173,0.173,0.944,0.953,0.956,0.234,0.223,0.235
135,B1_2,0.366,0.228,0.253,0.194,0.938,1.0,0.925,0.187,0.188,0.21,0.975,0.936,0.945,0.275,0.234,0.232
135,B1_3,0.351,0.149,0.187,0.124,0.948,0.925,1.0,0.131,0.134,0.144,0.926,0.916,0.915,0.163,0.162,0.151
135,A2_1,0.277,0.968,0.961,0.993,0.177,0.187,0.131,1.0,0.989,0.981,0.18,0.122,0.11,0.352,0.328,0.424
135,A2_2,0.275,0.981,0.983,0.992,0.173,0.188,0.134,0.989,1.0,0.99,0.189,0.111,0.1,0.413,0.391,0.486
135,A2_3,0.291,0.981,0.971,0.993,0.173,0.21,0.144,0.981,0.99,1.0,0.21,0.12,0.111,0.414,0.388,0.475
135,B2_1,0.369,0.239,0.258,0.184,0.944,0.975,0.926,0.18,0.189,0.21,1.0,0.928,0.951,0.294,0.257,0.269
135,B2_2,0.202,0.142,0.18,0.116,0.953,0.936,0.916,0.122,0.111,0.12,0.928,1.0,0.953,0.172,0.174,0.184
135,B2_3,0.266,0.13,0.163,0.105,0.956,0.945,0.915,0.11,0.1,0.111,0.951,0.953,1.0,0.245,0.237,0.21
135,y1,0.306,0.427,0.449,0.386,0.234,0.275,0.163,0.352,0.413,0.414,0.294,0.172,0.245,1.0,0.949,0.945
135,y2,0.197,0.398,0.435,0.363,0.223,0.234,0.162,0.328,0.391,0.388,0.257,0.174,0.237,0.949,1.0,0.942
135,y3,0.244,0.498,0.535,0.448,0.235,0.232,0.151,0.424,0.486,0.475,0.269,0.184,0.21,0.945,0.942,1.0
140,.,1.0,0.257,0.236,0.265,0.331,0.383,0.347,0.267,0.262,0.274,0.376,0.239,0.273,0.308,0.178,0.234
140,A1_1,0.257,1.0,0.98,0.976,0.155,0.207,0.117,0.968,0.979,0.977,0.223,0.132,0.118,0.42,0.38,0.477
140,A1_2,0.236,0.98,1.0,0.974,0.199,0.226,0.152,0.969,0.986,0.97,0.234,0.162,0.147,0.43,0.402,0.502
140,A1_3,0.265,0.976,0.974,1.0,0.153,0.185,0.105,0.993,0.99,0.991,0.18,0.12,0.106,0.38,0.345,0.427
140,B1_1,0.331,0.155,0.199,0.153,1.0,0.953,0.953,0.156,0.14,0.164,0.949,0.968,0.967,0.231,0.212,0.227
140,B1_2,0.383,0.207,0.226,0.185,0.953,1.0,0.939,0.176,0.164,0.204,0.977,0.954,0.948,0.275,0.218,0.237
140,B1_3,0.347,0.117,0.152,0.105,0.953,0.939,1.0,0.105,0.099,0.132,0.94,0.929,0.929,0.187,0.177,0.168
140,A2_1,0.267,0.968,0.969,0.993,0.156,0.176,0.105,1.0,0.989,0.977,0.174,0.122,0.109,0.346,0.311,0.404
140,A2_2,0.262,0.979,0.986,0.99,0.14,0.164,0.099,0.989,1.0,0.984,0.17,0.1,0.088,0.403,0.368,0.464
140,A2_3,0.274,0.977,0.97,0.991,0.164,0.204,0.132,0.977,0.984,1.0,0.211,0.129,0.115,0.416,0.381,0.463
140,B2_1,0.376,0.223,0.234,0.18,0.949,0.977,0.94,0.174,0.17,0.211,1.0,0.94,0.948,0.294,0.243,0.275
140,B2_2,0.239,0.132,0.162,0.12,0.968,0.954,0.929,0.122,0.1,0.129,0.94,1.0,0.96,0.184,0.162,0.189
140,B2_3,0.273,0.118,0.147,0.106,0.967,0.948,0.929,0.109,0.088,0.115,0.948,0.96,1.0,0.248,0.231,0.222
140,y1,0.308,0.42,0.43,0.38,0.231,0.275,0.187,0.346,0.403,0.416,0.294,0.184,0.248,1.0,0.949,0.951
140,y2,0.178,0.38,0.402,0.345,0.212,0.218,0.177,0.311,0.368,0.381,0.243,0.162,0.231,0.949,1.0,0.944
140,y3,0.234,0.477,0.502,0.427,0.227,0.237,0.168,0.404,0.464,0.463,0.275,0.189,0.222,0.951,0.944,1.0
145,.,1.0,0.261,0.231,0.265,0.349,0.39,0.358,0.266,0.265,0.28,0.397,0.244,0.29,0.297,0.171,0.222
145,A1_1,0.261,1.0,0.978,0.976,0.151,0.189,0.109,0.965,0.978,0.98,0.223,0.115,0.106,0.415,0.377,0.476
145,A1_2,0.231,0.978,1.0,0.971,0.199,0.21,0.143,0.963,0.983,0.97,0.236,0.151,0.138,0.426,0.408,0.504
145,A1_3,0.265,0.976,0.971,1.0,0.145,0.167,0.093,0.992,0.991,0.991,0.179,0.103,0.094,0.372,0.339,0.423
145,B1_1,0.349,0.151,0.199,0.145,1.0,0.949,0.948,0.155,0.146,0.156,0.947,0.965,0.964,0.241,0.218,0.233
145,B1_2,0.39,0.189,0.21,0.167,0.949,1.0,0.936,0.16,0.155,0.186,0.976,0.951,0.948,0.276,0.212,0.225
145,B1_3,0.358,0.109,0.143,0.093,0.948,0.936,1.0,0.101,0.101,0.122,0.934,0.928,0.923,0.183,0.165,0.159
145,A2_1,0.266,0.965,0.963,0.992,0.155,0.16,0.101,1.0,0.99,0.977,0.176,0.111,0.102,0.338,0.306,0.401
145,A2_2,0.265,0.978,0.983,0.991,0.146,0.155,0.101,0.99,1.0,0.987,0.178,0.095,0.086,0.397,0.367,0.461
145,A2_3,0.28,0.98,0.97,0.991,0.156,0.186,0.122,0.977,0.987,1.0,0.21,0.111,0.102,0.409,0.373,0.46
145,B2_1,0.397,0.223,0.236,0.179,0.947,0.976,0.934,0.176,0.178,0.21,1.0,0.934,0.945,0.302,0.244,0.272
145,B2_2,0.244,0.115,0.151,0.103,0.965,0.951,0.928,0.111,0.095,0.111,0.934,1.0,0.959,0.185,0.162,0.182
145,B2_3,0.29,0.106,0.138,0.094,0.964,0.948,0.923,0.102,0.086,0.102,0.945,0.959,1.0,0.249,0.225,0.211
145,y1,0.297,0.415,0.426,0.372,0.241,0.276,0.183,0.338,0.397,0.409,0.302,0.185,0.249,1.0,0.944,0.946
145,y2,0.171,0.377,0.408,0.339,0.218,0.212,0.165,0.306,0.367,0.373,0.244,0.162,0.225,0.944,1.0,0.942
145,y3,0.222,0.476,0.504,0.423,0.233,0.225,0.159,0.401,0.461,0.46,0.272,0.182,0.211,0.946,0.942,1.0
150,.,1.0,0.258,0.227,0.266,0.345,0.374,0.362,0.264,0.263,0.277,0.379,0.232,0.271,0.27,0.151,0.202
150,A1_1,0.258,1.0,0.976,0.975,0.131,0.169,0.096,0.963,0.974,0.977,0.196,0.094,0.081,0.393,0.369,0.465
150,A1_2,0.227,0.976,1.0,0.972,0.186,0.197,0.139,0.961,0.982,0.968,0.217,0.139,0.12,0.409,0.404,0.499
150,A1_3,0.266,0.975,0.972,1.0,0.125,0.144,0.082,0.992,0.991,0.993,0.154,0.082,0.069,0.356,0.335,0.42
150,B1_1,0.345,0.131,0.186,0.125,1.0,0.948,0.949,0.133,0.129,0.136,0.949,0.963,0.957,0.244,0.215,0.24
150,B1_2,0.374,0.169,0.197,0.144,0.948,1.0,0.942,0.138,0.136,0.165,0.975,0.953,0.945,0.277,0.21,0.23
150,B1_3,0.362,0.096,0.139,0.082,0.949,0.942,1.0,0.086,0.091,0.109,0.941,0.928,0.917,0.193,0.171,0.17
150,A2_1,0.264,0.963,0.961,0.992,0.133,0.138,0.086,1.0,0.99,0.979,0.15,0.089,0.077,0.322,0.301,0.397
150,A2_2,0.263,0.974,0.982,0.991,0.129,0.136,0.091,0.99,1.0,0.986,0.154,0.077,0.063,0.373,0.356,0.45
150,A2_3,0.277,0.977,0.968,0.993,0.136,0.165,0.109,0.979,0.986,1.0,0.184,0.091,0.078,0.388,0.365,0.45
150,B2_1,0.379,0.196,0.217,0.154,0.949,0.975,0.941,0.15,0.154,0.184,1.0,0.937,0.946,0.301,0.24,0.273
150,B2_2,0.232,0.094,0.139,0.082,0.963,0.953,0.928,0.089,0.077,0.091,0.937,1.0,0.959,0.185,0.158,0.183
150,B2_3,0.271,0.081,0.12,0.069,0.957,0.945,0.917,0.077,0.063,0.078,0.946,0.959,1.0,0.257,0.225,0.219
150,y1,0.27,0.393,0.409,0.356,0.244,0.277,0.193,0.322,0.373,0.388,0.301,0.185,0.257,1.0,0.941,0.943
150,y2,0.151,0.369,0.404,0.335,0.215,0.21,0.171,0.301,0.356,0.365,0.24,0.158,0.225,0.941,1.0,0.944
150,y3,0.202,0.465,0.499,0.42,0.24,0.23,0.17,0.397,0.45,0.45,0.273,0.183,0.219,0.943,0.944,1.0
155,.,1.0,0.266,0.242,0.272,0.345,0.385,0.359,0.274,0.271,0.285,0.389,0.245,0.279,0.288,0.17,0.215
155,A1_1,0.266,1.0,0.98,0.978,0.136,0.181,0.105,0.965,0.977,0.979,0.208,0.108,0.093,0.42,0.386,0.484
155,A1_2,0.242,0.98,1.0,0.975,0.186,0.208,0.147,0.964,0.984,0.972,0.228,0.147,0.128,0.431,0.414,0.51
155,A1_3,0.272,0.978,0.975,1.0,0.13,0.158,0.091,0.993,0.992,0.992,0.167,0.097,0.082,0.379,0.349,0.435
155,B1_1,0.345,0.136,0.186,0.13,1.0,0.949,0.952,0.136,0.132,0.141,0.95,0.966,0.959,0.243,0.223,0.236
155,B1_2,0.385,0.181,0.208,0.158,0.949,1.0,0.945,0.151,0.149,0.178,0.975,0.953,0.946,0.277,0.22,0.229
155,B1_3,0.359,0.105,0.147,0.091,0.952,0.945,1.0,0.095,0.1,0.118,0.943,0.924,0.921,0.193,0.177,0.167
155,A2_1,0.274,0.965,0.964,0.993,0.136,0.151,0.095,1.0,0.99,0.979,0.162,0.101,0.087,0.345,0.314,0.41
155,A2_2,0.271,0.977,0.984,0.992,0.132,0.149,0.1,0.99,1.0,0.987,0.167,0.087,0.074,0.4,0.372,0.467
155,A2_3,0.285,0.979,0.972,0.992,0.141,0.178,0.118,0.979,0.987,1.0,0.196,0.103,0.089,0.413,0.381,0.466
155,B2_1,0.389,0.208,0.228,0.167,0.95,0.975,0.943,0.162,0.167,0.196,1.0,0.936,0.946,0.297,0.247,0.27
155,B2_2,0.245,0.108,0.147,0.097,0.966,0.953,0.924,0.101,0.087,0.103,0.936,1.0,0.958,0.192,0.168,0.188
155,B2_3,0.279,0.093,0.128,0.082,0.959,0.946,0.921,0.087,0.074,0.089,0.946,0.958,1.0,0.253,0.232,0.214
155,y1,0.288,0.42,0.431,0.379,0.243,0.277,0.193,0.345,0.4,0.413,0.297,0.192,0.253,1.0,0.946,0.946
155,y2,0.17,0.386,0.414,0.349,0.223,0.22,0.177,0.314,0.372,0.381,0.247,0.168,0.232,0.946,1.0,0.946
155,y3,0.215,0.484,0.51,0.435,0.236,0.229,0.167,0.41,0.467,0.466,0.27,0.188,0.214,0.946,0.946,1.0
160,.,1.0,0.257,0.234,0.262,0.346,0.385,0.361,0.265,0.264,0.28,0.389,0.258,0.287,0.312,0.176,0.23
160,A1_1,0.257,1.0,0.976,0.974,0.129,0.172,0.087,0.961,0.975,0.977,0.222,0.117,0.102,0.409,0.361,0.456
160,A1_2,0.234,0.976,1.0,0.972,0.184,0.201,0.131,0.961,0.984,0.971,0.246,0.162,0.141,0.42,0.389,0.482
160,A1_3,0.262,0.974,0.972,1.0,0.136,0.161,0.082,0.992,0.99,0.99,0.188,0.123,0.104,0.362,0.32,0.403
160,B1_1,0.346,0.129,0.184,0.136,1.0,0.952,0.95,0.144,0.135,0.151,0.95,0.97,0.961,0.242,0.206,0.235
160,B1_2,0.385,0.172,0.201,0.161,0.952,1.0,0.946,0.155,0.148,0.185,0.972,0.958,0.948,0.28,0.203,0.236
160,B1_3,0.361,0.087,0.131,0.082,0.95,0.946,1.0,0.087,0.09,0.118,0.94,0.922,0.917,0.203,0.171,0.177
160,A2_1,0.265,0.961,0.961,0.992,0.144,0.155,0.087,1.0,0.988,0.975,0.186,0.128,0.112,0.328,0.285,0.378
160,A2_2,0.264,0.975,0.984,0.99,0.135,0.148,0.09,0.988,1.0,0.986,0.188,0.108,0.091,0.387,0.347,0.439
160,A2_3,0.28,0.977,0.971,0.99,0.151,0.185,0.118,0.975,0.986,1.0,0.225,0.131,0.113,0.401,0.357,0.44
160,B2_1,0.389,0.222,0.246,0.188,0.95,0.972,0.94,0.186,0.188,0.225,1.0,0.936,0.942,0.307,0.242,0.289
160,B2_2,0.258,0.117,0.162,0.123,0.97,0.958,0.922,0.128,0.108,0.131,0.936,1.0,0.959,0.195,0.153,0.192
160,B2_3,0.287,0.102,0.141,0.104,0.961,0.948,0.917,0.112,0.091,0.113,0.942,0.959,1.0,0.257,0.224,0.229
160,y1,0.312,0.409,0.42,0.362,0.242,0.28,0.203,0.328,0.387,0.401,0.307,0.195,0.257,1.0,0.942,0.95
160,y2,0.176,0.361,0.389,0.32,0.206,0.203,0.171,0.285,0.347,0.357,0.242,0.153,0.224,0.942,1.0,0.946
160,y3,0.23,0.456,0.482,0.403,0.235,0.236,0.177,0.378,0.439,0.44,0.289,0.192,0.229,0.95,0.946,1.0
165,.,1.0,0.248,0.224,0.257,0.328,0.378,0.355,0.261,0.258,0.275,0.378,0.254,0.279,0.294,0.153,0.205
165,A1_1,0.248,1.0,0.974,0.97,0.101,0.152,0.063,0.956,0.971,0.974,0.216,0.097,0.09,0.403,0.351,0.447
165,A1_2,0.224,0.974,1.0,0.972,0.156,0.178,0.103,0.96,0.983,0.971,0.237,0.14,0.128,0.408,0.374,0.466
165,A1_3,0.257,0.97,0.972,1.0,0.122,0.15,0.069,0.992,0.989,0.989,0.19,0.113,0.104,0.354,0.306,0.39
165,B1_1,0.328,0.101,0.156,0.122,1.0,0.956,0.943,0.129,0.115,0.134,0.946,0.971,0.963,0.222,0.179,0.213
165,B1_2,0.378,0.152,0.178,0.15,0.956,1.0,0.944,0.143,0.133,0.171,0.968,0.96,0.943,0.266,0.18,0.222
165,B1_3,0.355,0.063,0.103,0.069,0.943,0.944,1.0,0.073,0.074,0.105,0.933,0.914,0.905,0.194,0.154,0.162
165,A2_1,0.261,0.956,0.96,0.992,0.129,0.143,0.073,1.0,0.988,0.973,0.186,0.117,0.111,0.319,0.271,0.365
165,A2_2,0.258,0.971,0.983,0.989,0.115,0.133,0.074,0.988,1.0,0.985,0.186,0.093,0.086,0.378,0.333,0.424
165,A2_3,0.275,0.974,0.971,0.989,0.134,0.171,0.105,0.973,0.985,1.0,0.225,0.116,0.106,0.397,0.346,0.432
165,B2_1,0.378,0.216,0.237,0.19,0.946,0.968,0.933,0.186,0.186,0.225,1.0,0.934,0.937,0.3,0.228,0.281
165,B2_2,0.254,0.097,0.14,0.113,0.971,0.96,0.914,0.117,0.093,0.116,0.934,1.0,0.958,0.181,0.132,0.177
165,B2_3,0.279,0.09,0.128,0.104,0.963,0.943,0.905,0.111,0.086,0.106,0.937,0.958,1.0,0.246,0.208,0.22
165,y1,0.294,0.403,0.408,0.354,0.222,0.266,0.194,0.319,0.378,0.397,0.3,0.181,0.246,1.0,0.941,0.949
165,y2,0.153,0.351,0.374,0.306,0.179,0.18,0.154,0.271,0.333,0.346,0.228,0.132,0.208,0.941,1.0,0.947
165,y3,0.205,0.447,0.466,0.39,0.213,0.222,0.162,0.365,0.424,0.432,0.281,0.177,0.22,0.949,0.947,1.0
170,.,1.0,0.262,0.244,0.271,0.349,0.389,0.364,0.274,0.268,0.291,0.387,0.266,0.292,0.339,0.202,0.242
170,A1_1,0.262,1.0,0.977,0.976,0.154,0.2,0.106,0.961,0.975,0.977,0.261,0.146,0.138,0.432,0.38,0.465
170,A1_2,0.244,0.977,1.0,0.975,0.212,0.232,0.155,0.961,0.984,0.971,0.287,0.188,0.179,0.449,0.414,0.495
170,A1_3,0.271,0.976,0.975,1.0,0.163,0.187,0.107,0.992,0.991,0.989,0.226,0.144,0.138,0.391,0.345,0.417
170,B1_1,0.349,0.154,0.212,0.163,1.0,0.95,0.955,0.166,0.158,0.179,0.945,0.965,0.961,0.252,0.222,0.246
170,B1_2,0.389,0.2,0.232,0.187,0.95,1.0,0.949,0.178,0.174,0.216,0.972,0.958,0.942,0.295,0.222,0.25
170,B1_3,0.364,0.106,0.155,0.107,0.955,0.949,1.0,0.108,0.11,0.142,0.933,0.926,0.92,0.204,0.177,0.178
170,A2_1,0.274,0.961,0.961,0.992,0.166,0.178,0.108,1.0,0.988,0.973,0.219,0.146,0.142,0.352,0.307,0.385
170,A2_2,0.268,0.975,0.984,0.991,0.158,0.174,0.11,0.988,1.0,0.984,0.224,0.129,0.124,0.413,0.371,0.45
170,A2_3,0.291,0.977,0.971,0.989,0.179,0.216,0.142,0.973,0.984,1.0,0.264,0.156,0.149,0.429,0.381,0.454
170,B2_1,0.387,0.261,0.287,0.226,0.945,0.972,0.933,0.219,0.224,0.264,1.0,0.939,0.94,0.323,0.265,0.303
170,B2_2,0.266,0.146,0.188,0.144,0.965,0.958,0.926,0.146,0.129,0.156,0.939,1.0,0.953,0.212,0.173,0.209
170,B2_3,0.292,0.138,0.179,0.138,0.961,0.942,0.92,0.142,0.124,0.149,0.94,0.953,1.0,0.263,0.24,0.24
170,y1,0.339,0.432,0.449,0.391,0.252,0.295,0.204,0.352,0.413,0.429,0.323,0.212,0.263,1.0,0.943,0.951
170,y2,0.202,0.38,0.414,0.345,0.222,0.222,0.177,0.307,0.371,0.381,0.265,0.173,0.24,0.943,1.0,0.95
170,y3,0.242,0.465,0.495,0.417,0.246,0.25,0.178,0.385,0.45,0.454,0.303,0.209,0.24,0.951,0.95,1.0
175,.,1.0,0.259,0.24,0.265,0.331,0.381,0.349,0.269,0.265,0.286,0.376,0.258,0.279,0.327,0.189,0.235
175,A1_1,0.259,1.0,0.975,0.973,0.145,0.191,0.099,0.957,0.972,0.974,0.251,0.141,0.127,0.407,0.356,0.446
175,A1_2,0.24,0.975,1.0,0.974,0.203,0.224,0.146,0.959,0.983,0.971,0.28,0.185,0.168,0.419,0.385,0.471
175,A1_3,0.265,0.973,0.974,1.0,0.166,0.19,0.11,0.992,0.989,0.988,0.229,0.156,0.14,0.361,0.318,0.394
175,B1_1,0.331,0.145,0.203,0.166,1.0,0.957,0.951,0.167,0.155,0.178,0.949,0.969,0.96,0.227,0.191,0.221
175,B1_2,0.381,0.191,0.224,0.19,0.957,1.0,0.948,0.178,0.171,0.213,0.971,0.96,0.94,0.278,0.201,0.235
175,B1_3,0.349,0.099,0.146,0.11,0.951,0.948,1.0,0.108,0.109,0.142,0.931,0.918,0.91,0.193,0.162,0.165
175,A2_1,0.269,0.957,0.959,0.992,0.167,0.178,0.108,1.0,0.987,0.972,0.219,0.155,0.143,0.321,0.278,0.361
175,A2_2,0.265,0.972,0.983,0.989,0.155,0.171,0.109,0.987,1.0,0.984,0.222,0.131,0.119,0.384,0.342,0.426
175,A2_3,0.286,0.974,0.971,0.988,0.178,0.213,0.142,0.972,0.984,1.0,0.262,0.159,0.143,0.402,0.355,0.432
175,B2_1,0.376,0.251,0.28,0.229,0.949,0.971,0.931,0.219,0.222,0.262,1.0,0.939,0.939,0.304,0.243,0.288
175,B2_2,0.258,0.141,0.185,0.156,0.969,0.96,0.918,0.155,0.131,0.159,0.939,1.0,0.955,0.189,0.144,0.187
175,B2_3,0.279,0.127,0.168,0.14,0.96,0.94,0.91,0.143,0.119,0.143,0.939,0.955,1.0,0.247,0.216,0.225
175,y1,0.327,0.407,0.419,0.361,0.227,0.278,0.193,0.321,0.384,0.402,0.304,0.189,0.247,1.0,0.942,0.95
175,y2,0.189,0.356,0.385,0.318,0.191,0.201,0.162,0.278,0.342,0.355,0.243,0.144,0.216,0.942,1.0,0.95
175,y3,0.235,0.446,0.471,0.394,0.221,0.235,0.165,0.361,0.426,0.432,0.288,0.187,0.225,0.95,0.95,1.0
180,.,1.0,0.245,0.218,0.259,0.32,0.353,0.347,0.26,0.256,0.278,0.355,0.222,0.259,0.281,0.16,0.208
180,A1_1,0.245,1.0,0.971,0.972,0.116,0.158,0.07,0.954,0.967,0.976,0.222,0.092,0.096,0.374,0.339,0.437
180,A1_2,0.218,0.971,1.0,0.97,0.175,0.189,0.111,0.954,0.979,0.968,0.247,0.141,0.137,0.391,0.373,0.468
180,A1_3,0.259,0.972,0.97,1.0,0.127,0.147,0.074,0.991,0.99,0.99,0.188,0.095,0.1,0.334,0.302,0.392
180,B1_1,0.32,0.116,0.175,0.127,1.0,0.952,0.943,0.134,0.133,0.139,0.946,0.963,0.951,0.216,0.17,0.209
180,B1_2,0.353,0.158,0.189,0.147,0.952,1.0,0.946,0.139,0.14,0.17,0.966,0.962,0.932,0.261,0.179,0.22
180,B1_3,0.347,0.07,0.111,0.074,0.943,0.946,1.0,0.077,0.086,0.106,0.922,0.927,0.89,0.164,0.121,0.133
180,A2_1,0.26,0.954,0.954,0.991,0.134,0.139,0.077,1.0,0.988,0.973,0.181,0.1,0.109,0.294,0.263,0.359
180,A2_2,0.256,0.967,0.979,0.99,0.133,0.14,0.086,0.988,1.0,0.985,0.19,0.09,0.092,0.349,0.321,0.415
180,A2_3,0.278,0.976,0.968,0.99,0.139,0.17,0.106,0.973,0.985,1.0,0.223,0.101,0.103,0.368,0.333,0.424
180,B2_1,0.355,0.222,0.247,0.188,0.946,0.966,0.922,0.181,0.19,0.223,1.0,0.938,0.937,0.29,0.221,0.277
180,B2_2,0.222,0.092,0.141,0.095,0.963,0.962,0.927,0.1,0.09,0.101,0.938,1.0,0.952,0.156,0.111,0.154
180,B2_3,0.259,0.096,0.137,0.1,0.951,0.932,0.89,0.109,0.092,0.103,0.937,0.952,1.0,0.247,0.205,0.222
180,y1,0.281,0.374,0.391,0.334,0.216,0.261,0.164,0.294,0.349,0.368,0.29,0.156,0.247,1.0,0.941,0.949
180,y2,0.16,0.339,0.373,0.302,0.17,0.179,0.121,0.263,0.321,0.333,0.221,0.111,0.205,0.941,1.0,0.949
180,y3,0.208,0.437,0.468,0.392,0.209,0.22,0.133,0.359,0.415,0.424,0.277,0.154,0.222,0.949,0.949,1.0
185,.,1.0,0.256,0.235,0.267,0.334,0.378,0.367,0.269,0.265,0.289,0.377,0.249,0.264,0.312,0.181,0.22
185,A1_1,0.256,1.0,0.975,0.972,0.142,0.189,0.113,0.956,0.971,0.972,0.265,0.149,0.118,0.414,0.369,0.459
185,A1_2,0.235,0.975,1.0,0.969,0.197,0.219,0.157,0.953,0.979,0.966,0.29,0.191,0.157,0.421,0.392,0.478
185,A1_3,0.267,0.972,0.969,1.0,0.156,0.18,0.117,0.991,0.989,0.988,0.235,0.157,0.127,0.356,0.313,0.391
185,B1_1,0.334,0.142,0.197,0.156,1.0,0.948,0.949,0.157,0.144,0.174,0.938,0.966,0.95,0.212,0.178,0.202
185,B1_2,0.378,0.189,0.219,0.18,0.948,1.0,0.943,0.166,0.158,0.211,0.966,0.955,0.93,0.261,0.185,0.209
185,B1_3,0.367,0.113,0.157,0.117,0.949,0.943,1.0,0.117,0.117,0.158,0.928,0.911,0.894,0.181,0.144,0.15
185,A2_1,0.269,0.956,0.953,0.991,0.157,0.166,0.117,1.0,0.988,0.971,0.224,0.155,0.128,0.315,0.272,0.359
185,A2_2,0.265,0.971,0.979,0.989,0.144,0.158,0.117,0.988,1.0,0.983,0.225,0.13,0.102,0.376,0.336,0.423
185,A2_3,0.289,0.972,0.966,0.988,0.174,0.211,0.158,0.971,0.983,1.0,0.273,0.167,0.133,0.395,0.349,0.427
185,B2_1,0.377,0.265,0.29,0.235,0.938,0.966,0.928,0.224,0.225,0.273,1.0,0.934,0.93,0.286,0.227,0.262
185,B2_2,0.249,0.149,0.191,0.157,0.966,0.955,0.911,0.155,0.13,0.167,0.934,1.0,0.952,0.171,0.128,0.164
185,B2_3,0.264,0.118,0.157,0.127,0.95,0.93,0.894,0.128,0.102,0.133,0.93,0.952,1.0,0.224,0.195,0.195
185,y1,0.312,0.414,0.421,0.356,0.212,0.261,0.181,0.315,0.376,0.395,0.286,0.171,0.224,1.0,0.945,0.949
185,y2,0.181,0.369,0.392,0.313,0.178,0.185,0.144,0.272,0.336,0.349,0.227,0.128,0.195,0.945,1.0,0.954
185,y3,0.22,0.459,0.478,0.391,0.202,0.209,0.15,0.359,0.423,0.427,0.262,0.164,0.195,0.949,0.954,1.0
190,.,1.0,0.253,0.23,0.264,0.372,0.402,0.388,0.263,0.259,0.288,0.402,0.285,0.297,0.32,0.188,0.228
190,A1_1,0.253,1.0,0.974,0.974,0.143,0.198,0.104,0.956,0.971,0.972,0.274,0.153,0.133,0.415,0.372,0.466
190,A1_2,0.23,0.974,1.0,0.964,0.199,0.23,0.148,0.945,0.973,0.959,0.302,0.197,0.172,0.434,0.409,0.497
190,A1_3,0.264,0.974,0.964,1.0,0.15,0.184,0.106,0.99,0.989,0.988,0.239,0.154,0.133,0.36,0.322,0.403
190,B1_1,0.372,0.143,0.199,0.15,1.0,0.947,0.953,0.151,0.145,0.176,0.936,0.965,0.948,0.245,0.206,0.228
190,B1_2,0.402,0.198,0.23,0.184,0.947,1.0,0.941,0.168,0.167,0.224,0.971,0.96,0.934,0.29,0.215,0.236
190,B1_3,0.388,0.104,0.148,0.106,0.953,0.941,1.0,0.105,0.109,0.152,0.92,0.92,0.898,0.194,0.156,0.16
190,A2_1,0.263,0.956,0.945,0.99,0.151,0.168,0.105,1.0,0.988,0.969,0.226,0.153,0.135,0.317,0.279,0.368
190,A2_2,0.259,0.971,0.973,0.989,0.145,0.167,0.109,0.988,1.0,0.981,0.231,0.136,0.116,0.377,0.342,0.431
190,A2_3,0.288,0.972,0.959,0.988,0.176,0.224,0.152,0.969,0.981,1.0,0.283,0.176,0.147,0.394,0.353,0.434
190,B2_1,0.402,0.274,0.302,0.239,0.936,0.971,0.92,0.226,0.231,0.283,1.0,0.942,0.933,0.317,0.255,0.289
190,B2_2,0.285,0.153,0.197,0.154,0.965,0.96,0.92,0.153,0.136,0.176,0.942,1.0,0.956,0.21,0.162,0.196
190,B2_3,0.297,0.133,0.172,0.133,0.948,0.934,0.898,0.135,0.116,0.147,0.933,0.956,1.0,0.25,0.219,0.217
190,y1,0.32,0.415,0.434,0.36,0.245,0.29,0.194,0.317,0.377,0.394,0.317,0.21,0.25,1.0,0.944,0.948
190,y2,0.188,0.372,0.409,0.322,0.206,0.215,0.156,0.279,0.342,0.353,0.255,0.162,0.219,0.944,1.0,0.952
190,y3,0.228,0.466,0.497,0.403,0.228,0.236,0.16,0.368,0.431,0.434,0.289,0.196,0.217,0.948,0.952,1.0
195,.,1.0,0.249,0.225,0.258,0.351,0.395,0.374,0.257,0.253,0.282,0.387,0.274,0.291,0.315,0.186,0.226
195,A1_1,0.249,1.0,0.973,0.971,0.145,0.209,0.095,0.952,0.969,0.971,0.277,0.153,0.143,0.399,0.356,0.449
195,A1_2,0.225,0.973,1.0,0.963,0.203,0.243,0.141,0.943,0.972,0.958,0.305,0.195,0.184,0.421,0.396,0.484
