,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
420,y2,-0.345,-0.427,-0.434,-0.439,-0.017,-0.035,-0.011,-0.452,-0.408,-0.402,-0.003,0.015,-0.012,0.994,1.0,0.993
420,y3,-0.333,-0.428,-0.438,-0.443,-0.025,-0.046,-0.014,-0.458,-0.411,-0.406,-0.01,0.011,-0.02,0.991,0.993,1.0
425,.,1.0,-0.133,-0.111,-0.101,-0.371,-0.401,-0.379,-0.11,-0.123,-0.112,-0.393,-0.437,-0.35,-0.351,-0.345,-0.334
425,A1_1,-0.133,1.0,0.982,0.983,-0.202,-0.156,-0.169,0.982,0.986,0.981,-0.16,-0.15,-0.215,-0.394,-0.427,-0.428
425,A1_2,-0.111,0.982,1.0,0.993,-0.222,-0.177,-0.188,0.996,0.997,0.992,-0.182,-0.165,-0.234,-0.399,-0.434,-0.438
425,A1_3,-0.101,0.983,0.993,1.0,-0.221,-0.174,-0.189,0.994,0.996,0.99,-0.181,-0.167,-0.237,-0.404,-0.439,-0.443
425,B1_1,-0.371,-0.202,-0.222,-0.221,1.0,0.989,0.989,-0.22,-0.227,-0.262,0.988,0.98,0.989,-0.054,-0.018,-0.026
425,B1_2,-0.401,-0.156,-0.177,-0.174,0.989,1.0,0.975,-0.172,-0.184,-0.219,0.984,0.97,0.987,-0.068,-0.036,-0.047
425,B1_3,-0.379,-0.169,-0.188,-0.189,0.989,0.975,1.0,-0.192,-0.191,-0.226,0.989,0.976,0.98,-0.044,-0.012,-0.015
425,A2_1,-0.11,0.982,0.996,0.994,-0.22,-0.172,-0.192,1.0,0.993,0.986,-0.184,-0.166,-0.232,-0.418,-0.452,-0.457
425,A2_2,-0.123,0.986,0.997,0.996,-0.227,-0.184,-0.191,0.993,1.0,0.994,-0.186,-0.169,-0.241,-0.372,-0.408,-0.411
425,A2_3,-0.112,0.981,0.992,0.99,-0.262,-0.219,-0.226,0.986,0.994,1.0,-0.218,-0.203,-0.278,-0.366,-0.402,-0.407
425,B2_1,-0.393,-0.16,-0.182,-0.181,0.988,0.984,0.989,-0.184,-0.186,-0.218,1.0,0.98,0.983,-0.036,-0.004,-0.01
425,B2_2,-0.437,-0.15,-0.165,-0.167,0.98,0.97,0.976,-0.166,-0.169,-0.203,0.98,1.0,0.964,-0.018,0.014,0.011
425,B2_3,-0.35,-0.215,-0.234,-0.237,0.989,0.987,0.98,-0.232,-0.241,-0.278,0.983,0.964,1.0,-0.052,-0.012,-0.021
425,y1,-0.351,-0.394,-0.399,-0.404,-0.054,-0.068,-0.044,-0.418,-0.372,-0.366,-0.036,-0.018,-0.052,1.0,0.994,0.991
425,y2,-0.345,-0.427,-0.434,-0.439,-0.018,-0.036,-0.012,-0.452,-0.408,-0.402,-0.004,0.014,-0.012,0.994,1.0,0.993
425,y3,-0.334,-0.428,-0.438,-0.443,-0.026,-0.047,-0.015,-0.457,-0.411,-0.407,-0.01,0.011,-0.021,0.991,0.993,1.0
430,.,1.0,-0.133,-0.111,-0.101,-0.37,-0.4,-0.379,-0.11,-0.123,-0.112,-0.393,-0.436,-0.349,-0.352,-0.346,-0.335
430,A1_1,-0.133,1.0,0.982,0.984,-0.202,-0.156,-0.169,0.982,0.986,0.981,-0.16,-0.15,-0.215,-0.393,-0.426,-0.427
430,A1_2,-0.111,0.982,1.0,0.993,-0.222,-0.177,-0.188,0.996,0.997,0.992,-0.182,-0.165,-0.233,-0.398,-0.433,-0.437
430,A1_3,-0.101,0.984,0.993,1.0,-0.221,-0.174,-0.188,0.994,0.996,0.99,-0.181,-0.166,-0.237,-0.403,-0.438,-0.442
430,B1_1,-0.37,-0.202,-0.222,-0.221,1.0,0.989,0.989,-0.219,-0.226,-0.262,0.988,0.98,0.989,-0.054,-0.018,-0.026
430,B1_2,-0.4,-0.156,-0.177,-0.174,0.989,1.0,0.975,-0.172,-0.184,-0.219,0.984,0.971,0.987,-0.068,-0.036,-0.047
430,B1_3,-0.379,-0.169,-0.188,-0.188,0.989,0.975,1.0,-0.192,-0.191,-0.226,0.989,0.976,0.98,-0.044,-0.012,-0.015
430,A2_1,-0.11,0.982,0.996,0.994,-0.219,-0.172,-0.192,1.0,0.993,0.986,-0.183,-0.166,-0.232,-0.417,-0.451,-0.456
430,A2_2,-0.123,0.986,0.997,0.996,-0.226,-0.184,-0.191,0.993,1.0,0.994,-0.185,-0.169,-0.24,-0.371,-0.407,-0.41
430,A2_3,-0.112,0.981,0.992,0.99,-0.262,-0.219,-0.226,0.986,0.994,1.0,-0.218,-0.203,-0.278,-0.365,-0.401,-0.406
430,B2_1,-0.393,-0.16,-0.182,-0.181,0.988,0.984,0.989,-0.183,-0.185,-0.218,1.0,0.98,0.984,-0.036,-0.004,-0.01
430,B2_2,-0.436,-0.15,-0.165,-0.166,0.98,0.971,0.976,-0.166,-0.169,-0.203,0.98,1.0,0.964,-0.018,0.014,0.011
430,B2_3,-0.349,-0.215,-0.233,-0.237,0.989,0.987,0.98,-0.232,-0.24,-0.278,0.984,0.964,1.0,-0.052,-0.013,-0.021
430,y1,-0.352,-0.393,-0.398,-0.403,-0.054,-0.068,-0.044,-0.417,-0.371,-0.365,-0.036,-0.018,-0.052,1.0,0.994,0.991
430,y2,-0.346,-0.426,-0.433,-0.438,-0.018,-0.036,-0.012,-0.451,-0.407,-0.401,-0.004,0.014,-0.013,0.994,1.0,0.993
430,y3,-0.335,-0.427,-0.437,-0.442,-0.026,-0.047,-0.015,-0.456,-0.41,-0.406,-0.01,0.011,-0.021,0.991,0.993,1.0
435,.,1.0,-0.134,-0.112,-0.102,-0.37,-0.4,-0.379,-0.111,-0.124,-0.113,-0.392,-0.436,-0.349,-0.353,-0.347,-0.336
435,A1_1,-0.134,1.0,0.982,0.984,-0.202,-0.156,-0.169,0.982,0.986,0.981,-0.16,-0.151,-0.215,-0.392,-0.425,-0.426
435,A1_2,-0.112,0.982,1.0,0.993,-0.222,-0.177,-0.188,0.996,0.997,0.992,-0.182,-0.165,-0.233,-0.397,-0.432,-0.435
435,A1_3,-0.102,0.984,0.993,1.0,-0.22,-0.174,-0.188,0.994,0.996,0.99,-0.181,-0.166,-0.237,-0.402,-0.437,-0.441
435,B1_1,-0.37,-0.202,-0.222,-0.22,1.0,0.989,0.989,-0.219,-0.226,-0.262,0.989,0.98,0.989,-0.054,-0.018,-0.026
435,B1_2,-0.4,-0.156,-0.177,-0.174,0.989,1.0,0.975,-0.172,-0.184,-0.219,0.984,0.971,0.987,-0.069,-0.036,-0.047
435,B1_3,-0.379,-0.169,-0.188,-0.188,0.989,0.975,1.0,-0.192,-0.191,-0.226,0.989,0.976,0.98,-0.045,-0.012,-0.015
435,A2_1,-0.111,0.982,0.996,0.994,-0.219,-0.172,-0.192,1.0,0.994,0.986,-0.183,-0.167,-0.232,-0.416,-0.45,-0.455
435,A2_2,-0.124,0.986,0.997,0.996,-0.226,-0.184,-0.191,0.994,1.0,0.994,-0.185,-0.169,-0.24,-0.37,-0.406,-0.408
435,A2_3,-0.113,0.981,0.992,0.99,-0.262,-0.219,-0.226,0.986,0.994,1.0,-0.218,-0.203,-0.278,-0.364,-0.4,-0.405
435,B2_1,-0.392,-0.16,-0.182,-0.181,0.989,0.984,0.989,-0.183,-0.185,-0.218,1.0,0.98,0.984,-0.036,-0.005,-0.011
435,B2_2,-0.436,-0.151,-0.165,-0.166,0.98,0.971,0.976,-0.167,-0.169,-0.203,0.98,1.0,0.964,-0.018,0.014,0.011
435,B2_3,-0.349,-0.215,-0.233,-0.237,0.989,0.987,0.98,-0.232,-0.24,-0.278,0.984,0.964,1.0,-0.052,-0.013,-0.021
435,y1,-0.353,-0.392,-0.397,-0.402,-0.054,-0.069,-0.045,-0.416,-0.37,-0.364,-0.036,-0.018,-0.052,1.0,0.994,0.991
435,y2,-0.347,-0.425,-0.432,-0.437,-0.018,-0.036,-0.012,-0.45,-0.406,-0.4,-0.005,0.014,-0.013,0.994,1.0,0.993
435,y3,-0.336,-0.426,-0.435,-0.441,-0.026,-0.047,-0.015,-0.455,-0.408,-0.405,-0.011,0.011,-0.021,0.991,0.993,1.0
440,.,1.0,-0.134,-0.112,-0.103,-0.369,-0.399,-0.378,-0.111,-0.124,-0.114,-0.392,-0.435,-0.348,-0.353,-0.347,-0.337
440,A1_1,-0.134,1.0,0.982,0.984,-0.201,-0.156,-0.169,0.982,0.986,0.981,-0.159,-0.15,-0.215,-0.392,-0.424,-0.426
440,A1_2,-0.112,0.982,1.0,0.993,-0.221,-0.177,-0.188,0.996,0.997,0.992,-0.181,-0.165,-0.233,-0.397,-0.431,-0.435
440,A1_3,-0.103,0.984,0.993,1.0,-0.22,-0.174,-0.188,0.994,0.996,0.99,-0.181,-0.166,-0.237,-0.402,-0.437,-0.44
440,B1_1,-0.369,-0.201,-0.221,-0.22,1.0,0.989,0.989,-0.219,-0.226,-0.262,0.989,0.98,0.989,-0.055,-0.018,-0.026
440,B1_2,-0.399,-0.156,-0.177,-0.174,0.989,1.0,0.975,-0.172,-0.184,-0.219,0.984,0.971,0.987,-0.069,-0.036,-0.047
440,B1_3,-0.378,-0.169,-0.188,-0.188,0.989,0.975,1.0,-0.191,-0.191,-0.226,0.989,0.976,0.98,-0.045,-0.013,-0.015
440,A2_1,-0.111,0.982,0.996,0.994,-0.219,-0.172,-0.191,1.0,0.994,0.986,-0.183,-0.166,-0.232,-0.416,-0.449,-0.454
440,A2_2,-0.124,0.986,0.997,0.996,-0.226,-0.184,-0.191,0.994,1.0,0.994,-0.185,-0.169,-0.24,-0.37,-0.405,-0.408
440,A2_3,-0.114,0.981,0.992,0.99,-0.262,-0.219,-0.226,0.986,0.994,1.0,-0.218,-0.203,-0.277,-0.365,-0.4,-0.405
440,B2_1,-0.392,-0.159,-0.181,-0.181,0.989,0.984,0.989,-0.183,-0.185,-0.218,1.0,0.98,0.984,-0.037,-0.005,-0.011
440,B2_2,-0.435,-0.15,-0.165,-0.166,0.98,0.971,0.976,-0.166,-0.169,-0.203,0.98,1.0,0.964,-0.018,0.014,0.011
440,B2_3,-0.348,-0.215,-0.233,-0.237,0.989,0.987,0.98,-0.232,-0.24,-0.277,0.984,0.964,1.0,-0.053,-0.013,-0.021
440,y1,-0.353,-0.392,-0.397,-0.402,-0.055,-0.069,-0.045,-0.416,-0.37,-0.365,-0.037,-0.018,-0.053,1.0,0.994,0.991
440,y2,-0.347,-0.424,-0.431,-0.437,-0.018,-0.036,-0.013,-0.449,-0.405,-0.4,-0.005,0.014,-0.013,0.994,1.0,0.993
440,y3,-0.337,-0.426,-0.435,-0.44,-0.026,-0.047,-0.015,-0.454,-0.408,-0.405,-0.011,0.011,-0.021,0.991,0.993,1.0
445,.,1.0,-0.134,-0.112,-0.103,-0.368,-0.398,-0.377,-0.112,-0.125,-0.114,-0.391,-0.434,-0.347,-0.353,-0.348,-0.337
445,A1_1,-0.134,1.0,0.982,0.984,-0.201,-0.156,-0.169,0.983,0.986,0.981,-0.159,-0.15,-0.215,-0.392,-0.424,-0.425
445,A1_2,-0.112,0.982,1.0,0.993,-0.221,-0.177,-0.188,0.996,0.997,0.992,-0.181,-0.165,-0.233,-0.397,-0.43,-0.434
445,A1_3,-0.103,0.984,0.993,1.0,-0.22,-0.174,-0.188,0.994,0.996,0.99,-0.181,-0.166,-0.236,-0.402,-0.436,-0.44
445,B1_1,-0.368,-0.201,-0.221,-0.22,1.0,0.989,0.989,-0.219,-0.226,-0.262,0.989,0.98,0.989,-0.055,-0.019,-0.027
445,B1_2,-0.398,-0.156,-0.177,-0.174,0.989,1.0,0.976,-0.171,-0.184,-0.219,0.984,0.971,0.988,-0.07,-0.037,-0.047
445,B1_3,-0.377,-0.169,-0.188,-0.188,0.989,0.976,1.0,-0.191,-0.191,-0.226,0.989,0.977,0.98,-0.046,-0.014,-0.016
445,A2_1,-0.112,0.983,0.996,0.994,-0.219,-0.171,-0.191,1.0,0.994,0.986,-0.183,-0.166,-0.232,-0.415,-0.448,-0.453
445,A2_2,-0.125,0.986,0.997,0.996,-0.226,-0.184,-0.191,0.994,1.0,0.994,-0.185,-0.169,-0.24,-0.37,-0.405,-0.407
445,A2_3,-0.114,0.981,0.992,0.99,-0.262,-0.219,-0.226,0.986,0.994,1.0,-0.217,-0.203,-0.277,-0.365,-0.4,-0.404
445,B2_1,-0.391,-0.159,-0.181,-0.181,0.989,0.984,0.989,-0.183,-0.185,-0.217,1.0,0.98,0.984,-0.037,-0.006,-0.012
445,B2_2,-0.434,-0.15,-0.165,-0.166,0.98,0.971,0.977,-0.166,-0.169,-0.203,0.98,1.0,0.964,-0.019,0.013,0.01
445,B2_3,-0.347,-0.215,-0.233,-0.236,0.989,0.988,0.98,-0.232,-0.24,-0.277,0.984,0.964,1.0,-0.053,-0.014,-0.022
445,y1,-0.353,-0.392,-0.397,-0.402,-0.055,-0.07,-0.046,-0.415,-0.37,-0.365,-0.037,-0.019,-0.053,1.0,0.994,0.991
445,y2,-0.348,-0.424,-0.43,-0.436,-0.019,-0.037,-0.014,-0.448,-0.405,-0.4,-0.006,0.013,-0.014,0.994,1.0,0.993
445,y3,-0.337,-0.425,-0.434,-0.44,-0.027,-0.047,-0.016,-0.453,-0.407,-0.404,-0.012,0.01,-0.022,0.991,0.993,1.0
450,.,1.0,-0.135,-0.113,-0.103,-0.368,-0.397,-0.377,-0.112,-0.125,-0.114,-0.391,-0.434,-0.347,-0.354,-0.349,-0.339
450,A1_1,-0.135,1.0,0.982,0.984,-0.201,-0.156,-0.169,0.983,0.987,0.981,-0.159,-0.15,-0.215,-0.391,-0.423,-0.424
450,A1_2,-0.113,0.982,1.0,0.993,-0.221,-0.177,-0.188,0.996,0.997,0.992,-0.181,-0.165,-0.233,-0.396,-0.43,-0.433
450,A1_3,-0.103,0.984,0.993,1.0,-0.22,-0.174,-0.188,0.994,0.996,0.99,-0.18,-0.166,-0.236,-0.401,-0.436,-0.439
450,B1_1,-0.368,-0.201,-0.221,-0.22,1.0,0.989,0.989,-0.218,-0.226,-0.262,0.989,0.98,0.989,-0.056,-0.019,-0.027
450,B1_2,-0.397,-0.156,-0.177,-0.174,0.989,1.0,0.976,-0.171,-0.184,-0.219,0.984,0.971,0.988,-0.07,-0.037,-0.047
450,B1_3,-0.377,-0.169,-0.188,-0.188,0.989,0.976,1.0,-0.191,-0.191,-0.226,0.989,0.977,0.98,-0.047,-0.014,-0.016
450,A2_1,-0.112,0.983,0.996,0.994,-0.218,-0.171,-0.191,1.0,0.994,0.986,-0.183,-0.166,-0.231,-0.415,-0.448,-0.452
450,A2_2,-0.125,0.987,0.997,0.996,-0.226,-0.184,-0.191,0.994,1.0,0.994,-0.185,-0.169,-0.24,-0.37,-0.405,-0.407
450,A2_3,-0.114,0.981,0.992,0.99,-0.262,-0.219,-0.226,0.986,0.994,1.0,-0.217,-0.203,-0.277,-0.365,-0.4,-0.404
450,B2_1,-0.391,-0.159,-0.181,-0.18,0.989,0.984,0.989,-0.183,-0.185,-0.217,1.0,0.98,0.984,-0.038,-0.006,-0.012
450,B2_2,-0.434,-0.15,-0.165,-0.166,0.98,0.971,0.977,-0.166,-0.169,-0.203,0.98,1.0,0.964,-0.019,0.013,0.01
450,B2_3,-0.347,-0.215,-0.233,-0.236,0.989,0.988,0.98,-0.231,-0.24,-0.277,0.984,0.964,1.0,-0.054,-0.014,-0.022
450,y1,-0.354,-0.391,-0.396,-0.401,-0.056,-0.07,-0.047,-0.415,-0.37,-0.365,-0.038,-0.019,-0.054,1.0,0.994,0.991
450,y2,-0.349,-0.423,-0.43,-0.436,-0.019,-0.037,-0.014,-0.448,-0.405,-0.4,-0.006,0.013,-0.014,0.994,1.0,0.993
450,y3,-0.339,-0.424,-0.433,-0.439,-0.027,-0.047,-0.016,-0.452,-0.407,-0.404,-0.012,0.01,-0.022,0.991,0.993,1.0
455,.,1.0,-0.135,-0.113,-0.103,-0.368,-0.397,-0.377,-0.112,-0.125,-0.115,-0.391,-0.434,-0.347,-0.355,-0.35,-0.34
455,A1_1,-0.135,1.0,0.982,0.984,-0.201,-0.156,-0.169,0.983,0.987,0.981,-0.159,-0.151,-0.215,-0.391,-0.423,-0.424
455,A1_2,-0.113,0.982,1.0,0.993,-0.221,-0.177,-0.188,0.996,0.997,0.992,-0.181,-0.165,-0.233,-0.396,-0.429,-0.432
455,A1_3,-0.103,0.984,0.993,1.0,-0.22,-0.174,-0.188,0.994,0.996,0.99,-0.18,-0.166,-0.236,-0.401,-0.435,-0.438
455,B1_1,-0.368,-0.201,-0.221,-0.22,1.0,0.989,0.989,-0.218,-0.226,-0.261,0.989,0.98,0.989,-0.056,-0.019,-0.027
455,B1_2,-0.397,-0.156,-0.177,-0.174,0.989,1.0,0.976,-0.171,-0.184,-0.219,0.984,0.971,0.988,-0.07,-0.037,-0.048
455,B1_3,-0.377,-0.169,-0.188,-0.188,0.989,0.976,1.0,-0.191,-0.191,-0.226,0.989,0.977,0.981,-0.047,-0.014,-0.017
455,A2_1,-0.112,0.983,0.996,0.994,-0.218,-0.171,-0.191,1.0,0.994,0.986,-0.183,-0.166,-0.231,-0.414,-0.447,-0.452
455,A2_2,-0.125,0.987,0.997,0.996,-0.226,-0.184,-0.191,0.994,1.0,0.994,-0.185,-0.169,-0.24,-0.369,-0.404,-0.406
455,A2_3,-0.115,0.981,0.992,0.99,-0.261,-0.219,-0.226,0.986,0.994,1.0,-0.217,-0.203,-0.277,-0.365,-0.399,-0.403
455,B2_1,-0.391,-0.159,-0.181,-0.18,0.989,0.984,0.989,-0.183,-0.185,-0.217,1.0,0.98,0.984,-0.038,-0.007,-0.012
455,B2_2,-0.434,-0.151,-0.165,-0.166,0.98,0.971,0.977,-0.166,-0.169,-0.203,0.98,1.0,0.964,-0.019,0.013,0.01
455,B2_3,-0.347,-0.215,-0.233,-0.236,0.989,0.988,0.981,-0.231,-0.24,-0.277,0.984,0.964,1.0,-0.054,-0.015,-0.022
455,y1,-0.355,-0.391,-0.396,-0.401,-0.056,-0.07,-0.047,-0.414,-0.369,-0.365,-0.038,-0.019,-0.054,1.0,0.994,0.991
455,y2,-0.35,-0.423,-0.429,-0.435,-0.019,-0.037,-0.014,-0.447,-0.404,-0.399,-0.007,0.013,-0.015,0.994,1.0,0.993
455,y3,-0.34,-0.424,-0.432,-0.438,-0.027,-0.048,-0.017,-0.452,-0.406,-0.403,-0.012,0.01,-0.022,0.991,0.993,1.0
460,.,1.0,-0.135,-0.113,-0.104,-0.367,-0.396,-0.376,-0.112,-0.126,-0.115,-0.391,-0.433,-0.346,-0.356,-0.351,-0.341
460,A1_1,-0.135,1.0,0.982,0.984,-0.201,-0.156,-0.169,0.983,0.987,0.981,-0.159,-0.15,-0.214,-0.39,-0.421,-0.422
460,A1_2,-0.113,0.982,1.0,0.993,-0.221,-0.177,-0.188,0.996,0.997,0.992,-0.181,-0.165,-0.233,-0.394,-0.428,-0.431
460,A1_3,-0.104,0.984,0.993,1.0,-0.219,-0.173,-0.188,0.994,0.996,0.99,-0.18,-0.166,-0.236,-0.4,-0.434,-0.437
460,B1_1,-0.367,-0.201,-0.221,-0.219,1.0,0.989,0.989,-0.218,-0.225,-0.261,0.989,0.98,0.989,-0.056,-0.019,-0.027
460,B1_2,-0.396,-0.156,-0.177,-0.173,0.989,1.0,0.976,-0.171,-0.184,-0.218,0.984,0.971,0.988,-0.07,-0.037,-0.048
460,B1_3,-0.376,-0.169,-0.188,-0.188,0.989,0.976,1.0,-0.191,-0.19,-0.225,0.989,0.977,0.981,-0.047,-0.014,-0.016
460,A2_1,-0.112,0.983,0.996,0.994,-0.218,-0.171,-0.191,1.0,0.994,0.986,-0.182,-0.166,-0.231,-0.413,-0.446,-0.45
460,A2_2,-0.126,0.987,0.997,0.996,-0.225,-0.184,-0.19,0.994,1.0,0.994,-0.184,-0.169,-0.24,-0.368,-0.403,-0.405
460,A2_3,-0.115,0.981,0.992,0.99,-0.261,-0.218,-0.225,0.986,0.994,1.0,-0.217,-0.203,-0.277,-0.364,-0.398,-0.402
460,B2_1,-0.391,-0.159,-0.181,-0.18,0.989,0.984,0.989,-0.182,-0.184,-0.217,1.0,0.98,0.984,-0.038,-0.007,-0.012
460,B2_2,-0.433,-0.15,-0.165,-0.166,0.98,0.971,0.977,-0.166,-0.169,-0.203,0.98,1.0,0.964,-0.019,0.013,0.01
460,B2_3,-0.346,-0.214,-0.233,-0.236,0.989,0.988,0.981,-0.231,-0.24,-0.277,0.984,0.964,1.0,-0.054,-0.015,-0.022
460,y1,-0.356,-0.39,-0.394,-0.4,-0.056,-0.07,-0.047,-0.413,-0.368,-0.364,-0.038,-0.019,-0.054,1.0,0.994,0.991
460,y2,-0.351,-0.421,-0.428,-0.434,-0.019,-0.037,-0.014,-0.446,-0.403,-0.398,-0.007,0.013,-0.015,0.994,1.0,0.993
460,y3,-0.341,-0.422,-0.431,-0.437,-0.027,-0.048,-0.016,-0.45,-0.405,-0.402,-0.012,0.01,-0.022,0.991,0.993,1.0
465,.,1.0,-0.136,-0.114,-0.104,-0.367,-0.396,-0.375,-0.113,-0.126,-0.115,-0.39,-0.432,-0.346,-0.357,-0.351,-0.342
465,A1_1,-0.136,1.0,0.982,0.984,-0.201,-0.156,-0.169,0.983,0.987,0.981,-0.159,-0.151,-0.214,-0.389,-0.42,-0.421
465,A1_2,-0.114,0.982,1.0,0.993,-0.221,-0.177,-0.188,0.996,0.997,0.992,-0.181,-0.165,-0.233,-0.393,-0.427,-0.43
465,A1_3,-0.104,0.984,0.993,1.0,-0.219,-0.173,-0.187,0.994,0.996,0.99,-0.18,-0.166,-0.236,-0.399,-0.433,-0.436
465,B1_1,-0.367,-0.201,-0.221,-0.219,1.0,0.989,0.989,-0.218,-0.225,-0.261,0.989,0.98,0.989,-0.057,-0.02,-0.028
465,B1_2,-0.396,-0.156,-0.177,-0.173,0.989,1.0,0.976,-0.171,-0.184,-0.218,0.984,0.971,0.988,-0.071,-0.038,-0.048
465,B1_3,-0.375,-0.169,-0.188,-0.187,0.989,0.976,1.0,-0.191,-0.19,-0.225,0.989,0.977,0.981,-0.048,-0.015,-0.017
465,A2_1,-0.113,0.983,0.996,0.994,-0.218,-0.171,-0.191,1.0,0.994,0.986,-0.182,-0.166,-0.231,-0.412,-0.445,-0.449
465,A2_2,-0.126,0.987,0.997,0.996,-0.225,-0.184,-0.19,0.994,1.0,0.994,-0.184,-0.169,-0.239,-0.367,-0.402,-0.404
465,A2_3,-0.115,0.981,0.992,0.99,-0.261,-0.218,-0.225,0.986,0.994,1.0,-0.217,-0.203,-0.277,-0.363,-0.397,-0.401
465,B2_1,-0.39,-0.159,-0.181,-0.18,0.989,0.984,0.989,-0.182,-0.184,-0.217,1.0,0.981,0.984,-0.039,-0.007,-0.013
465,B2_2,-0.432,-0.151,-0.165,-0.166,0.98,0.971,0.977,-0.166,-0.169,-0.203,0.981,1.0,0.965,-0.02,0.012,0.009
465,B2_3,-0.346,-0.214,-0.233,-0.236,0.989,0.988,0.981,-0.231,-0.239,-0.277,0.984,0.965,1.0,-0.055,-0.015,-0.023
465,y1,-0.357,-0.389,-0.393,-0.399,-0.057,-0.071,-0.048,-0.412,-0.367,-0.363,-0.039,-0.02,-0.055,1.0,0.994,0.991
465,y2,-0.351,-0.42,-0.427,-0.433,-0.02,-0.038,-0.015,-0.445,-0.402,-0.397,-0.007,0.012,-0.015,0.994,1.0,0.993
465,y3,-0.342,-0.421,-0.43,-0.436,-0.028,-0.048,-0.017,-0.449,-0.404,-0.401,-0.013,0.009,-0.023,0.991,0.993,1.0
470,.,1.0,-0.136,-0.114,-0.104,-0.366,-0.395,-0.375,-0.113,-0.126,-0.116,-0.39,-0.432,-0.345,-0.357,-0.352,-0.343
470,A1_1,-0.136,1.0,0.982,0.984,-0.201,-0.156,-0.169,0.983,0.987,0.981,-0.159,-0.151,-0.214,-0.389,-0.42,-0.421
470,A1_2,-0.114,0.982,1.0,0.993,-0.221,-0.177,-0.188,0.996,0.997,0.992,-0.181,-0.165,-0.232,-0.393,-0.426,-0.43
470,A1_3,-0.104,0.984,0.993,1.0,-0.219,-0.173,-0.187,0.994,0.996,0.99,-0.18,-0.166,-0.235,-0.399,-0.433,-0.436
470,B1_1,-0.366,-0.201,-0.221,-0.219,1.0,0.989,0.989,-0.217,-0.225,-0.261,0.989,0.98,0.989,-0.058,-0.021,-0.028
470,B1_2,-0.395,-0.156,-0.177,-0.173,0.989,1.0,0.976,-0.171,-0.183,-0.218,0.984,0.971,0.988,-0.072,-0.039,-0.049
470,B1_3,-0.375,-0.169,-0.188,-0.187,0.989,0.976,1.0,-0.19,-0.19,-0.225,0.989,0.977,0.981,-0.049,-0.016,-0.018
470,A2_1,-0.113,0.983,0.996,0.994,-0.217,-0.171,-0.19,1.0,0.994,0.986,-0.182,-0.166,-0.23,-0.412,-0.444,-0.449
470,A2_2,-0.126,0.987,0.997,0.996,-0.225,-0.183,-0.19,0.994,1.0,0.994,-0.184,-0.169,-0.239,-0.368,-0.402,-0.404
470,A2_3,-0.116,0.981,0.992,0.99,-0.261,-0.218,-0.225,0.986,0.994,1.0,-0.217,-0.203,-0.276,-0.363,-0.398,-0.401
470,B2_1,-0.39,-0.159,-0.181,-0.18,0.989,0.984,0.989,-0.182,-0.184,-0.217,1.0,0.981,0.984,-0.04,-0.008,-0.014
470,B2_2,-0.432,-0.151,-0.165,-0.166,0.98,0.971,0.977,-0.166,-0.169,-0.203,0.981,1.0,0.965,-0.021,0.011,0.009
470,B2_3,-0.345,-0.214,-0.232,-0.235,0.989,0.988,0.981,-0.23,-0.239,-0.276,0.984,0.965,1.0,-0.056,-0.016,-0.024
470,y1,-0.357,-0.389,-0.393,-0.399,-0.058,-0.072,-0.049,-0.412,-0.368,-0.363,-0.04,-0.021,-0.056,1.0,0.994,0.991
470,y2,-0.352,-0.42,-0.426,-0.433,-0.021,-0.039,-0.016,-0.444,-0.402,-0.398,-0.008,0.011,-0.016,0.994,1.0,0.993
470,y3,-0.343,-0.421,-0.43,-0.436,-0.028,-0.049,-0.018,-0.449,-0.404,-0.401,-0.014,0.009,-0.024,0.991,0.993,1.0
475,.,1.0,-0.136,-0.114,-0.105,-0.366,-0.395,-0.375,-0.113,-0.127,-0.116,-0.389,-0.431,-0.345,-0.358,-0.353,-0.344
475,A1_1,-0.136,1.0,0.982,0.984,-0.2,-0.156,-0.169,0.983,0.987,0.981,-0.159,-0.151,-0.214,-0.389,-0.419,-0.42
475,A1_2,-0.114,0.982,1.0,0.993,-0.22,-0.177,-0.188,0.996,0.997,0.992,-0.181,-0.165,-0.232,-0.393,-0.425,-0.428
475,A1_3,-0.105,0.984,0.993,1.0,-0.218,-0.173,-0.187,0.994,0.996,0.99,-0.179,-0.166,-0.235,-0.398,-0.432,-0.435
475,B1_1,-0.366,-0.2,-0.22,-0.218,1.0,0.989,0.989,-0.217,-0.225,-0.26,0.989,0.98,0.989,-0.058,-0.021,-0.029
475,B1_2,-0.395,-0.156,-0.177,-0.173,0.989,1.0,0.976,-0.171,-0.183,-0.218,0.984,0.971,0.988,-0.073,-0.039,-0.049
475,B1_3,-0.375,-0.169,-0.188,-0.187,0.989,0.976,1.0,-0.19,-0.19,-0.225,0.989,0.977,0.981,-0.049,-0.016,-0.018
475,A2_1,-0.113,0.983,0.996,0.994,-0.217,-0.171,-0.19,1.0,0.994,0.986,-0.182,-0.166,-0.23,-0.411,-0.443,-0.447
475,A2_2,-0.127,0.987,0.997,0.996,-0.225,-0.183,-0.19,0.994,1.0,0.994,-0.184,-0.169,-0.239,-0.367,-0.401,-0.403
