,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
5500,B1_1,-0.114,0.211,0.072,0.088,1.0,0.964,0.98,0.118,0.113,0.104,0.973,0.992,0.99,-0.148,-0.191,-0.17
5500,B1_2,-0.081,0.218,0.051,0.08,0.964,1.0,0.994,0.119,0.099,0.095,0.975,0.976,0.973,-0.267,-0.303,-0.296
5500,B1_3,-0.064,0.227,0.067,0.091,0.98,0.994,1.0,0.127,0.113,0.107,0.983,0.987,0.982,-0.239,-0.281,-0.264
5500,A2_1,-0.37,0.987,0.979,0.995,0.118,0.119,0.127,1.0,0.994,0.988,0.077,0.122,0.108,-0.315,-0.35,-0.315
5500,A2_2,-0.337,0.981,0.99,0.998,0.113,0.099,0.113,0.994,1.0,0.994,0.069,0.106,0.09,-0.329,-0.369,-0.328
5500,A2_3,-0.317,0.969,0.995,0.997,0.104,0.095,0.107,0.988,0.994,1.0,0.06,0.097,0.081,-0.346,-0.385,-0.352
5500,B2_1,-0.143,0.173,0.017,0.042,0.973,0.975,0.983,0.077,0.069,0.06,1.0,0.984,0.97,-0.178,-0.219,-0.202
5500,B2_2,-0.168,0.215,0.059,0.083,0.992,0.976,0.987,0.122,0.106,0.097,0.984,1.0,0.993,-0.126,-0.165,-0.149
5500,B2_3,-0.111,0.204,0.042,0.069,0.99,0.973,0.982,0.108,0.09,0.081,0.97,0.993,1.0,-0.169,-0.204,-0.187
5500,y1,-0.319,-0.334,-0.336,-0.338,-0.148,-0.267,-0.239,-0.315,-0.329,-0.346,-0.178,-0.126,-0.169,1.0,0.992,0.995
5500,y2,-0.355,-0.383,-0.372,-0.373,-0.191,-0.303,-0.281,-0.35,-0.369,-0.385,-0.219,-0.165,-0.204,0.992,1.0,0.985
5500,y3,-0.301,-0.33,-0.342,-0.34,-0.17,-0.296,-0.264,-0.315,-0.328,-0.352,-0.202,-0.149,-0.187,0.995,0.985,1.0
6000,.,1.0,-0.311,-0.321,-0.34,-0.136,-0.099,-0.073,-0.37,-0.339,-0.33,-0.166,-0.172,-0.126,-0.312,-0.346,-0.297
6000,A1_1,-0.311,1.0,0.953,0.976,0.219,0.219,0.23,0.988,0.981,0.97,0.178,0.215,0.211,-0.333,-0.376,-0.334
6000,A1_2,-0.321,0.953,1.0,0.994,0.082,0.054,0.072,0.981,0.992,0.997,0.029,0.062,0.053,-0.339,-0.369,-0.345
6000,A1_3,-0.34,0.976,0.994,1.0,0.098,0.082,0.096,0.995,0.998,0.998,0.051,0.085,0.079,-0.34,-0.37,-0.344
6000,B1_1,-0.136,0.219,0.082,0.098,1.0,0.964,0.979,0.13,0.122,0.102,0.973,0.993,0.991,-0.128,-0.167,-0.149
6000,B1_2,-0.099,0.219,0.054,0.082,0.964,1.0,0.994,0.123,0.1,0.084,0.968,0.978,0.973,-0.248,-0.281,-0.278
6000,B1_3,-0.073,0.23,0.072,0.096,0.979,0.994,1.0,0.133,0.116,0.099,0.976,0.988,0.983,-0.224,-0.262,-0.25
6000,A2_1,-0.37,0.988,0.981,0.995,0.13,0.123,0.133,1.0,0.994,0.99,0.086,0.125,0.118,-0.318,-0.348,-0.321
6000,A2_2,-0.339,0.981,0.992,0.998,0.122,0.1,0.116,0.994,1.0,0.997,0.078,0.107,0.099,-0.33,-0.365,-0.332
6000,A2_3,-0.33,0.97,0.997,0.998,0.102,0.084,0.099,0.99,0.997,1.0,0.059,0.088,0.079,-0.344,-0.376,-0.35
6000,B2_1,-0.166,0.178,0.029,0.051,0.973,0.968,0.976,0.086,0.078,0.059,1.0,0.983,0.966,-0.157,-0.194,-0.18
6000,B2_2,-0.172,0.215,0.062,0.085,0.993,0.978,0.988,0.125,0.107,0.088,0.983,1.0,0.994,-0.122,-0.156,-0.145
6000,B2_3,-0.126,0.211,0.053,0.079,0.991,0.973,0.983,0.118,0.099,0.079,0.966,0.994,1.0,-0.152,-0.184,-0.171
6000,y1,-0.312,-0.333,-0.339,-0.34,-0.128,-0.248,-0.224,-0.318,-0.33,-0.344,-0.157,-0.122,-0.152,1.0,0.993,0.996
6000,y2,-0.346,-0.376,-0.369,-0.37,-0.167,-0.281,-0.262,-0.348,-0.365,-0.376,-0.194,-0.156,-0.184,0.993,1.0,0.988
6000,y3,-0.297,-0.334,-0.345,-0.344,-0.149,-0.278,-0.25,-0.321,-0.332,-0.35,-0.18,-0.145,-0.171,0.996,0.988,1.0
6500,.,1.0,-0.31,-0.326,-0.342,-0.126,-0.09,-0.064,-0.37,-0.341,-0.339,-0.16,-0.157,-0.114,-0.307,-0.338,-0.295
6500,A1_1,-0.31,1.0,0.959,0.978,0.214,0.219,0.228,0.989,0.982,0.971,0.169,0.209,0.208,-0.342,-0.384,-0.346
6500,A1_2,-0.326,0.959,1.0,0.995,0.077,0.06,0.075,0.982,0.993,0.998,0.024,0.061,0.056,-0.344,-0.375,-0.354
6500,A1_3,-0.342,0.978,0.995,1.0,0.094,0.087,0.098,0.996,0.999,0.999,0.045,0.083,0.081,-0.347,-0.377,-0.355
6500,B1_1,-0.126,0.214,0.077,0.094,1.0,0.968,0.98,0.129,0.114,0.088,0.974,0.994,0.993,-0.139,-0.168,-0.152
6500,B1_2,-0.09,0.219,0.06,0.087,0.968,1.0,0.995,0.128,0.102,0.078,0.97,0.981,0.972,-0.255,-0.28,-0.276
6500,B1_3,-0.064,0.228,0.075,0.098,0.98,0.995,1.0,0.137,0.115,0.09,0.975,0.989,0.98,-0.235,-0.263,-0.252
6500,A2_1,-0.37,0.989,0.982,0.996,0.129,0.128,0.137,1.0,0.994,0.991,0.081,0.124,0.121,-0.328,-0.358,-0.334
6500,A2_2,-0.341,0.982,0.993,0.999,0.114,0.102,0.115,0.994,1.0,0.998,0.069,0.102,0.098,-0.336,-0.37,-0.342
6500,A2_3,-0.339,0.971,0.998,0.999,0.088,0.078,0.09,0.991,0.998,1.0,0.044,0.076,0.071,-0.348,-0.379,-0.357
6500,B2_1,-0.16,0.169,0.024,0.045,0.974,0.97,0.975,0.081,0.069,0.044,1.0,0.984,0.967,-0.163,-0.19,-0.177
6500,B2_2,-0.157,0.209,0.061,0.083,0.994,0.981,0.989,0.124,0.102,0.076,0.984,1.0,0.993,-0.142,-0.167,-0.157
6500,B2_3,-0.114,0.208,0.056,0.081,0.993,0.972,0.98,0.121,0.098,0.071,0.967,0.993,1.0,-0.164,-0.187,-0.175
6500,y1,-0.307,-0.342,-0.344,-0.347,-0.139,-0.255,-0.235,-0.328,-0.336,-0.348,-0.163,-0.142,-0.164,1.0,0.994,0.996
6500,y2,-0.338,-0.384,-0.375,-0.377,-0.168,-0.28,-0.263,-0.358,-0.37,-0.379,-0.19,-0.167,-0.187,0.994,1.0,0.989
6500,y3,-0.295,-0.346,-0.354,-0.355,-0.152,-0.276,-0.252,-0.334,-0.342,-0.357,-0.177,-0.157,-0.175,0.996,0.989,1.0
7000,.,1.0,-0.309,-0.326,-0.341,-0.117,-0.078,-0.059,-0.367,-0.341,-0.34,-0.162,-0.149,-0.104,-0.303,-0.332,-0.292
7000,A1_1,-0.309,1.0,0.961,0.98,0.212,0.218,0.224,0.99,0.982,0.972,0.164,0.208,0.204,-0.346,-0.381,-0.349
7000,A1_2,-0.326,0.961,1.0,0.995,0.075,0.063,0.074,0.983,0.994,0.998,0.024,0.063,0.056,-0.349,-0.374,-0.358
7000,A1_3,-0.341,0.98,0.995,1.0,0.094,0.09,0.097,0.996,0.999,0.999,0.045,0.086,0.081,-0.351,-0.376,-0.358
7000,B1_1,-0.117,0.212,0.075,0.094,1.0,0.972,0.982,0.129,0.111,0.083,0.972,0.995,0.994,-0.151,-0.174,-0.162
7000,B1_2,-0.078,0.218,0.063,0.09,0.972,1.0,0.995,0.13,0.102,0.077,0.967,0.981,0.971,-0.266,-0.287,-0.284
7000,B1_3,-0.059,0.224,0.074,0.097,0.982,0.995,1.0,0.136,0.111,0.086,0.972,0.989,0.979,-0.238,-0.261,-0.254
7000,A2_1,-0.367,0.99,0.983,0.996,0.129,0.13,0.136,1.0,0.995,0.991,0.08,0.125,0.12,-0.333,-0.358,-0.337
7000,A2_2,-0.341,0.982,0.994,0.999,0.111,0.102,0.111,0.995,1.0,0.998,0.065,0.102,0.095,-0.34,-0.368,-0.345
7000,A2_3,-0.34,0.972,0.998,0.999,0.083,0.077,0.086,0.991,0.998,1.0,0.039,0.075,0.067,-0.352,-0.377,-0.36
7000,B2_1,-0.162,0.164,0.024,0.045,0.972,0.967,0.972,0.08,0.065,0.039,1.0,0.984,0.964,-0.168,-0.191,-0.18
7000,B2_2,-0.149,0.208,0.063,0.086,0.995,0.981,0.989,0.125,0.102,0.075,0.984,1.0,0.992,-0.153,-0.174,-0.166
7000,B2_3,-0.104,0.204,0.056,0.081,0.994,0.971,0.979,0.12,0.095,0.067,0.964,0.992,1.0,-0.169,-0.188,-0.178
7000,y1,-0.303,-0.346,-0.349,-0.351,-0.151,-0.266,-0.238,-0.333,-0.34,-0.352,-0.168,-0.153,-0.169,1.0,0.995,0.996
7000,y2,-0.332,-0.381,-0.374,-0.376,-0.174,-0.287,-0.261,-0.358,-0.368,-0.377,-0.191,-0.174,-0.188,0.995,1.0,0.99
7000,y3,-0.292,-0.349,-0.358,-0.358,-0.162,-0.284,-0.254,-0.337,-0.345,-0.36,-0.18,-0.166,-0.178,0.996,0.99,1.0
7500,.,1.0,-0.309,-0.32,-0.334,-0.127,-0.06,-0.082,-0.358,-0.335,-0.335,-0.181,-0.161,-0.119,-0.298,-0.322,-0.28
7500,A1_1,-0.309,1.0,0.964,0.982,0.223,0.23,0.224,0.992,0.983,0.974,0.17,0.214,0.213,-0.365,-0.394,-0.37
7500,A1_2,-0.32,0.964,1.0,0.995,0.09,0.083,0.081,0.984,0.995,0.998,0.039,0.078,0.072,-0.361,-0.379,-0.365
7500,A1_3,-0.334,0.982,0.995,1.0,0.112,0.112,0.106,0.996,0.999,0.999,0.06,0.101,0.098,-0.366,-0.384,-0.369
7500,B1_1,-0.127,0.223,0.09,0.112,1.0,0.972,0.99,0.148,0.122,0.097,0.974,0.996,0.995,-0.166,-0.197,-0.195
7500,B1_2,-0.06,0.23,0.083,0.112,0.972,1.0,0.989,0.15,0.118,0.095,0.956,0.975,0.969,-0.307,-0.336,-0.345
7500,B1_3,-0.082,0.224,0.081,0.106,0.99,0.989,1.0,0.145,0.114,0.091,0.973,0.993,0.986,-0.229,-0.261,-0.264
7500,A2_1,-0.358,0.992,0.984,0.996,0.148,0.15,0.145,1.0,0.994,0.991,0.095,0.139,0.137,-0.352,-0.371,-0.356
7500,A2_2,-0.335,0.983,0.995,0.999,0.122,0.118,0.114,0.994,1.0,0.999,0.076,0.112,0.107,-0.355,-0.376,-0.357
7500,A2_3,-0.335,0.974,0.998,0.999,0.097,0.095,0.091,0.991,0.999,1.0,0.052,0.087,0.081,-0.365,-0.383,-0.368
7500,B2_1,-0.181,0.17,0.039,0.06,0.974,0.956,0.973,0.095,0.076,0.052,1.0,0.986,0.967,-0.167,-0.201,-0.2
7500,B2_2,-0.161,0.214,0.078,0.101,0.996,0.975,0.993,0.139,0.112,0.087,0.986,1.0,0.993,-0.167,-0.198,-0.201
7500,B2_3,-0.119,0.213,0.072,0.098,0.995,0.969,0.986,0.137,0.107,0.081,0.967,0.993,1.0,-0.182,-0.21,-0.209
7500,y1,-0.298,-0.365,-0.361,-0.366,-0.166,-0.307,-0.229,-0.352,-0.355,-0.365,-0.167,-0.167,-0.182,1.0,0.995,0.996
7500,y2,-0.322,-0.394,-0.379,-0.384,-0.197,-0.336,-0.261,-0.371,-0.376,-0.383,-0.201,-0.198,-0.21,0.995,1.0,0.991
7500,y3,-0.28,-0.37,-0.365,-0.369,-0.195,-0.345,-0.264,-0.356,-0.357,-0.368,-0.2,-0.201,-0.209,0.996,0.991,1.0
8000,.,1.0,-0.309,-0.322,-0.336,-0.121,-0.051,-0.091,-0.357,-0.335,-0.336,-0.175,-0.161,-0.117,-0.289,-0.316,-0.273
8000,A1_1,-0.309,1.0,0.968,0.984,0.226,0.237,0.225,0.992,0.984,0.977,0.171,0.216,0.211,-0.367,-0.394,-0.373
8000,A1_2,-0.322,0.968,1.0,0.996,0.097,0.097,0.089,0.986,0.996,0.998,0.044,0.085,0.076,-0.362,-0.377,-0.362
8000,A1_3,-0.336,0.984,0.996,1.0,0.118,0.125,0.113,0.997,0.999,0.999,0.066,0.108,0.101,-0.366,-0.382,-0.368
8000,B1_1,-0.121,0.226,0.097,0.118,1.0,0.974,0.993,0.151,0.126,0.102,0.976,0.997,0.995,-0.179,-0.203,-0.214
8000,B1_2,-0.051,0.237,0.097,0.125,0.974,1.0,0.986,0.159,0.13,0.108,0.957,0.972,0.969,-0.316,-0.34,-0.361
8000,B1_3,-0.091,0.225,0.089,0.113,0.993,0.986,1.0,0.148,0.12,0.097,0.979,0.994,0.986,-0.229,-0.254,-0.269
8000,A2_1,-0.357,0.992,0.986,0.997,0.151,0.159,0.148,1.0,0.995,0.992,0.097,0.142,0.136,-0.354,-0.372,-0.357
8000,A2_2,-0.335,0.984,0.996,0.999,0.126,0.13,0.12,0.995,1.0,0.999,0.078,0.116,0.108,-0.356,-0.375,-0.356
8000,A2_3,-0.336,0.977,0.998,0.999,0.102,0.108,0.097,0.992,0.999,1.0,0.056,0.093,0.084,-0.366,-0.382,-0.366
8000,B2_1,-0.175,0.171,0.044,0.066,0.976,0.957,0.979,0.097,0.078,0.056,1.0,0.988,0.97,-0.179,-0.205,-0.216
8000,B2_2,-0.161,0.216,0.085,0.108,0.997,0.972,0.994,0.142,0.116,0.093,0.988,1.0,0.993,-0.173,-0.197,-0.21
8000,B2_3,-0.117,0.211,0.076,0.101,0.995,0.969,0.986,0.136,0.108,0.084,0.97,0.993,1.0,-0.185,-0.207,-0.218
8000,y1,-0.289,-0.367,-0.362,-0.366,-0.179,-0.316,-0.229,-0.354,-0.356,-0.366,-0.179,-0.173,-0.185,1.0,0.995,0.995
8000,y2,-0.316,-0.394,-0.377,-0.382,-0.203,-0.34,-0.254,-0.372,-0.375,-0.382,-0.205,-0.197,-0.207,0.995,1.0,0.992
8000,y3,-0.273,-0.373,-0.362,-0.368,-0.214,-0.361,-0.269,-0.357,-0.356,-0.366,-0.216,-0.21,-0.218,0.995,0.992,1.0
8500,.,1.0,-0.309,-0.321,-0.335,-0.125,-0.047,-0.094,-0.355,-0.334,-0.334,-0.192,-0.17,-0.122,-0.284,-0.316,-0.27
8500,A1_1,-0.309,1.0,0.968,0.984,0.234,0.247,0.233,0.992,0.983,0.976,0.185,0.226,0.215,-0.369,-0.388,-0.372
8500,A1_2,-0.321,0.968,1.0,0.996,0.102,0.104,0.095,0.986,0.996,0.998,0.055,0.093,0.079,-0.363,-0.373,-0.361
8500,A1_3,-0.335,0.984,0.996,1.0,0.123,0.132,0.119,0.997,0.999,0.999,0.076,0.115,0.103,-0.367,-0.378,-0.367
8500,B1_1,-0.125,0.234,0.102,0.123,1.0,0.974,0.993,0.157,0.129,0.106,0.974,0.996,0.995,-0.178,-0.189,-0.201
8500,B1_2,-0.047,0.247,0.104,0.132,0.974,1.0,0.986,0.166,0.134,0.113,0.95,0.969,0.968,-0.32,-0.333,-0.355
8500,B1_3,-0.094,0.233,0.095,0.119,0.993,0.986,1.0,0.153,0.124,0.102,0.977,0.993,0.985,-0.231,-0.242,-0.258
8500,A2_1,-0.355,0.992,0.986,0.997,0.157,0.166,0.153,1.0,0.995,0.992,0.107,0.15,0.139,-0.354,-0.366,-0.355
8500,A2_2,-0.334,0.983,0.996,0.999,0.129,0.134,0.124,0.995,1.0,0.999,0.087,0.122,0.108,-0.357,-0.37,-0.355
8500,A2_3,-0.334,0.976,0.998,0.999,0.106,0.113,0.102,0.992,0.999,1.0,0.066,0.1,0.085,-0.367,-0.378,-0.367
8500,B2_1,-0.192,0.185,0.055,0.076,0.974,0.95,0.977,0.107,0.087,0.066,1.0,0.988,0.969,-0.171,-0.182,-0.195
8500,B2_2,-0.17,0.226,0.093,0.115,0.996,0.969,0.993,0.15,0.122,0.1,0.988,1.0,0.992,-0.17,-0.181,-0.195
8500,B2_3,-0.122,0.215,0.079,0.103,0.995,0.968,0.985,0.139,0.108,0.085,0.969,0.992,1.0,-0.178,-0.189,-0.2
8500,y1,-0.284,-0.369,-0.363,-0.367,-0.178,-0.32,-0.231,-0.354,-0.357,-0.367,-0.171,-0.17,-0.178,1.0,0.996,0.995
8500,y2,-0.316,-0.388,-0.373,-0.378,-0.189,-0.333,-0.242,-0.366,-0.37,-0.378,-0.182,-0.181,-0.189,0.996,1.0,0.993
8500,y3,-0.27,-0.372,-0.361,-0.367,-0.201,-0.355,-0.258,-0.355,-0.355,-0.367,-0.195,-0.195,-0.2,0.995,0.993,1.0
9000,.,1.0,-0.309,-0.323,-0.336,-0.132,-0.073,-0.068,-0.353,-0.335,-0.335,-0.21,-0.189,-0.145,-0.239,-0.295,-0.25
9000,A1_1,-0.309,1.0,0.97,0.983,0.261,0.25,0.283,0.992,0.982,0.975,0.213,0.252,0.238,-0.396,-0.414,-0.392
9000,A1_2,-0.323,0.97,1.0,0.997,0.123,0.106,0.139,0.989,0.997,0.999,0.084,0.117,0.099,-0.376,-0.4,-0.375
9000,A1_3,-0.336,0.983,0.997,1.0,0.142,0.129,0.162,0.997,0.999,0.999,0.101,0.136,0.119,-0.383,-0.403,-0.381
9000,B1_1,-0.132,0.261,0.123,0.142,1.0,0.987,0.983,0.174,0.145,0.123,0.972,0.995,0.996,-0.197,-0.192,-0.216
9000,B1_2,-0.073,0.25,0.106,0.129,0.987,1.0,0.998,0.16,0.13,0.11,0.961,0.98,0.98,-0.299,-0.29,-0.322
9000,B1_3,-0.068,0.283,0.139,0.162,0.983,0.998,1.0,0.193,0.164,0.144,0.958,0.975,0.977,-0.312,-0.305,-0.335
9000,A2_1,-0.353,0.992,0.989,0.997,0.174,0.16,0.193,1.0,0.995,0.992,0.129,0.167,0.152,-0.375,-0.393,-0.372
9000,A2_2,-0.335,0.982,0.997,0.999,0.145,0.13,0.164,0.995,1.0,0.999,0.11,0.141,0.122,-0.373,-0.394,-0.37
9000,A2_3,-0.335,0.975,0.999,0.999,0.123,0.11,0.144,0.992,0.999,1.0,0.091,0.12,0.101,-0.382,-0.403,-0.38
9000,B2_1,-0.21,0.213,0.084,0.101,0.972,0.961,0.958,0.129,0.11,0.091,1.0,0.989,0.971,-0.187,-0.172,-0.201
9000,B2_2,-0.189,0.252,0.117,0.136,0.995,0.98,0.975,0.167,0.141,0.12,0.989,1.0,0.993,-0.181,-0.171,-0.198
9000,B2_3,-0.145,0.238,0.099,0.119,0.996,0.98,0.977,0.152,0.122,0.101,0.971,0.993,1.0,-0.179,-0.173,-0.196
9000,y1,-0.239,-0.396,-0.376,-0.383,-0.197,-0.299,-0.312,-0.375,-0.373,-0.382,-0.187,-0.181,-0.179,1.0,0.995,0.997
9000,y2,-0.295,-0.414,-0.4,-0.403,-0.192,-0.29,-0.305,-0.393,-0.394,-0.403,-0.172,-0.171,-0.173,0.995,1.0,0.994
9000,y3,-0.25,-0.392,-0.375,-0.381,-0.216,-0.322,-0.335,-0.372,-0.37,-0.38,-0.201,-0.198,-0.196,0.997,0.994,1.0
9500,.,1.0,-0.3,-0.332,-0.342,-0.106,-0.062,-0.072,-0.355,-0.341,-0.342,-0.167,-0.159,-0.118,-0.215,-0.291,-0.25
9500,A1_1,-0.3,1.0,0.975,0.985,0.268,0.255,0.302,0.991,0.983,0.977,0.202,0.25,0.232,-0.42,-0.44,-0.418
9500,A1_2,-0.332,0.975,1.0,0.998,0.133,0.116,0.166,0.992,0.998,0.999,0.076,0.119,0.098,-0.392,-0.409,-0.387
9500,A1_3,-0.342,0.985,0.998,1.0,0.15,0.136,0.186,0.998,0.999,0.999,0.093,0.136,0.117,-0.398,-0.415,-0.393
9500,B1_1,-0.106,0.268,0.133,0.15,1.0,0.992,0.985,0.177,0.151,0.132,0.979,0.996,0.995,-0.213,-0.236,-0.254
9500,B1_2,-0.062,0.255,0.116,0.136,0.992,1.0,0.996,0.162,0.136,0.118,0.977,0.986,0.983,-0.294,-0.313,-0.337
9500,B1_3,-0.072,0.302,0.166,0.186,0.985,0.996,1.0,0.212,0.186,0.168,0.967,0.977,0.977,-0.335,-0.357,-0.379
9500,A2_1,-0.355,0.991,0.992,0.998,0.177,0.162,0.212,1.0,0.996,0.994,0.117,0.163,0.144,-0.392,-0.408,-0.387
9500,A2_2,-0.341,0.983,0.998,0.999,0.151,0.136,0.186,0.996,1.0,0.999,0.098,0.139,0.118,-0.389,-0.406,-0.383
9500,A2_3,-0.342,0.977,0.999,0.999,0.132,0.118,0.168,0.994,0.999,1.0,0.08,0.12,0.098,-0.399,-0.414,-0.392
9500,B2_1,-0.167,0.202,0.076,0.093,0.979,0.977,0.967,0.117,0.098,0.08,1.0,0.991,0.977,-0.212,-0.218,-0.241
9500,B2_2,-0.159,0.25,0.119,0.136,0.996,0.986,0.977,0.163,0.139,0.12,0.991,1.0,0.993,-0.193,-0.208,-0.228
9500,B2_3,-0.118,0.232,0.098,0.117,0.995,0.983,0.977,0.144,0.118,0.098,0.977,0.993,1.0,-0.187,-0.209,-0.226
9500,y1,-0.215,-0.42,-0.392,-0.398,-0.213,-0.294,-0.335,-0.392,-0.389,-0.399,-0.212,-0.193,-0.187,1.0,0.992,0.994
9500,y2,-0.291,-0.44,-0.409,-0.415,-0.236,-0.313,-0.357,-0.408,-0.406,-0.414,-0.218,-0.208,-0.209,0.992,1.0,0.995
9500,y3,-0.25,-0.418,-0.387,-0.393,-0.254,-0.337,-0.379,-0.387,-0.383,-0.392,-0.241,-0.228,-0.226,0.994,0.995,1.0
10000,.,1.0,-0.308,-0.345,-0.354,-0.061,-0.022,-0.056,-0.365,-0.351,-0.353,-0.119,-0.125,-0.065,-0.239,-0.281,-0.237
10000,A1_1,-0.308,1.0,0.985,0.991,0.223,0.222,0.225,0.994,0.99,0.987,0.161,0.211,0.179,-0.394,-0.412,-0.393
10000,A1_2,-0.345,0.985,1.0,0.999,0.119,0.114,0.118,0.995,0.999,0.999,0.06,0.108,0.075,-0.376,-0.391,-0.376
10000,A1_3,-0.354,0.991,0.999,1.0,0.132,0.129,0.132,0.999,0.999,0.999,0.074,0.122,0.09,-0.38,-0.394,-0.379
10000,B1_1,-0.061,0.223,0.119,0.132,1.0,0.99,0.994,0.152,0.136,0.117,0.977,0.995,0.992,-0.22,-0.226,-0.234
10000,B1_2,-0.022,0.222,0.114,0.129,0.99,1.0,0.995,0.149,0.132,0.115,0.974,0.981,0.976,-0.302,-0.306,-0.321
10000,B1_3,-0.056,0.225,0.118,0.132,0.994,0.995,1.0,0.153,0.136,0.118,0.981,0.991,0.977,-0.252,-0.257,-0.269
10000,A2_1,-0.365,0.994,0.995,0.999,0.152,0.149,0.153,1.0,0.997,0.996,0.092,0.142,0.111,-0.372,-0.386,-0.371
10000,A2_2,-0.351,0.99,0.999,0.999,0.136,0.132,0.136,0.997,1.0,0.999,0.081,0.127,0.094,-0.372,-0.387,-0.37
10000,A2_3,-0.353,0.987,0.999,0.999,0.117,0.115,0.118,0.996,0.999,1.0,0.064,0.108,0.075,-0.381,-0.395,-0.381
10000,B2_1,-0.119,0.161,0.06,0.074,0.977,0.974,0.981,0.092,0.081,0.064,1.0,0.989,0.97,-0.222,-0.222,-0.234
10000,B2_2,-0.125,0.211,0.108,0.122,0.995,0.981,0.991,0.142,0.127,0.108,0.989,1.0,0.988,-0.185,-0.188,-0.197
10000,B2_3,-0.065,0.179,0.075,0.09,0.992,0.976,0.977,0.111,0.094,0.075,0.97,0.988,1.0,-0.189,-0.194,-0.2
10000,y1,-0.239,-0.394,-0.376,-0.38,-0.22,-0.302,-0.252,-0.372,-0.372,-0.381,-0.222,-0.185,-0.189,1.0,0.998,0.997
10000,y2,-0.281,-0.412,-0.391,-0.394,-0.226,-0.306,-0.257,-0.386,-0.387,-0.395,-0.222,-0.188,-0.194,0.998,1.0,0.995
10000,y3,-0.237,-0.393,-0.376,-0.379,-0.234,-0.321,-0.269,-0.371,-0.37,-0.381,-0.234,-0.197,-0.2,0.997,0.995,1.0
