,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1475,B2_1,-0.3,-0.308,-0.271,-0.292,0.957,0.938,0.962,-0.281,-0.292,-0.293,1.0,0.976,0.97,-0.076,-0.081,-0.088
1475,B2_2,-0.305,-0.286,-0.245,-0.264,0.933,0.911,0.943,-0.257,-0.271,-0.266,0.976,1.0,0.971,-0.051,-0.054,-0.059
1475,B2_3,-0.274,-0.283,-0.239,-0.262,0.939,0.912,0.936,-0.254,-0.261,-0.271,0.97,0.971,1.0,-0.082,-0.084,-0.09
1475,y1,-0.398,-0.38,-0.35,-0.346,-0.026,-0.133,-0.088,-0.367,-0.376,-0.375,-0.076,-0.051,-0.082,1.0,0.996,0.997
1475,y2,-0.399,-0.366,-0.334,-0.332,-0.028,-0.132,-0.089,-0.353,-0.36,-0.36,-0.081,-0.054,-0.084,0.996,1.0,0.996
1475,y3,-0.382,-0.372,-0.339,-0.335,-0.033,-0.143,-0.097,-0.359,-0.366,-0.365,-0.088,-0.059,-0.09,0.997,0.996,1.0
1500,.,1.0,-0.23,-0.251,-0.245,-0.288,-0.254,-0.268,-0.234,-0.235,-0.213,-0.309,-0.318,-0.286,-0.406,-0.409,-0.402
1500,A1_1,-0.23,1.0,0.989,0.992,-0.367,-0.333,-0.336,0.992,0.992,0.99,-0.307,-0.286,-0.283,-0.381,-0.363,-0.379
1500,A1_2,-0.251,0.989,1.0,0.991,-0.325,-0.303,-0.297,0.991,0.994,0.988,-0.274,-0.25,-0.243,-0.356,-0.335,-0.349
1500,A1_3,-0.245,0.992,0.991,1.0,-0.353,-0.331,-0.33,0.99,0.991,0.988,-0.293,-0.267,-0.264,-0.351,-0.333,-0.346
1500,B1_1,-0.288,-0.367,-0.325,-0.353,1.0,0.969,0.981,-0.34,-0.34,-0.358,0.958,0.933,0.94,-0.033,-0.043,-0.027
1500,B1_2,-0.254,-0.333,-0.303,-0.331,0.969,1.0,0.982,-0.311,-0.313,-0.329,0.942,0.915,0.917,-0.132,-0.138,-0.128
1500,B1_3,-0.268,-0.336,-0.297,-0.33,0.981,0.982,1.0,-0.31,-0.315,-0.328,0.963,0.943,0.938,-0.095,-0.102,-0.088
1500,A2_1,-0.234,0.992,0.991,0.99,-0.34,-0.311,-0.31,1.0,0.99,0.988,-0.28,-0.257,-0.254,-0.369,-0.351,-0.367
1500,A2_2,-0.235,0.992,0.994,0.991,-0.34,-0.313,-0.315,0.99,1.0,0.986,-0.294,-0.274,-0.263,-0.378,-0.358,-0.372
1500,A2_3,-0.213,0.99,0.988,0.988,-0.358,-0.329,-0.328,0.988,0.986,1.0,-0.295,-0.27,-0.273,-0.38,-0.361,-0.375
1500,B2_1,-0.309,-0.307,-0.274,-0.293,0.958,0.942,0.963,-0.28,-0.294,-0.295,1.0,0.976,0.969,-0.095,-0.107,-0.095
1500,B2_2,-0.318,-0.286,-0.25,-0.267,0.933,0.915,0.943,-0.257,-0.274,-0.27,0.976,1.0,0.97,-0.078,-0.086,-0.073
1500,B2_3,-0.286,-0.283,-0.243,-0.264,0.94,0.917,0.938,-0.254,-0.263,-0.273,0.969,0.97,1.0,-0.111,-0.119,-0.106
1500,y1,-0.406,-0.381,-0.356,-0.351,-0.033,-0.132,-0.095,-0.369,-0.378,-0.38,-0.095,-0.078,-0.111,1.0,0.996,0.997
1500,y2,-0.409,-0.363,-0.335,-0.333,-0.043,-0.138,-0.102,-0.351,-0.358,-0.361,-0.107,-0.086,-0.119,0.996,1.0,0.995
1500,y3,-0.402,-0.379,-0.349,-0.346,-0.027,-0.128,-0.088,-0.367,-0.372,-0.375,-0.095,-0.073,-0.106,0.997,0.995,1.0
1525,.,1.0,-0.233,-0.252,-0.247,-0.28,-0.249,-0.262,-0.236,-0.237,-0.214,-0.301,-0.304,-0.275,-0.399,-0.403,-0.392
1525,A1_1,-0.233,1.0,0.99,0.992,-0.361,-0.331,-0.331,0.992,0.992,0.99,-0.3,-0.275,-0.273,-0.367,-0.35,-0.361
1525,A1_2,-0.252,0.99,1.0,0.991,-0.318,-0.299,-0.29,0.992,0.993,0.988,-0.264,-0.236,-0.231,-0.336,-0.318,-0.328
1525,A1_3,-0.247,0.992,0.991,1.0,-0.346,-0.327,-0.323,0.99,0.991,0.987,-0.284,-0.253,-0.252,-0.333,-0.317,-0.325
1525,B1_1,-0.28,-0.361,-0.318,-0.346,1.0,0.969,0.982,-0.334,-0.334,-0.35,0.957,0.931,0.938,-0.039,-0.046,-0.036
1525,B1_2,-0.249,-0.331,-0.299,-0.327,0.969,1.0,0.981,-0.307,-0.31,-0.324,0.939,0.91,0.914,-0.145,-0.149,-0.146
1525,B1_3,-0.262,-0.331,-0.29,-0.323,0.982,0.981,1.0,-0.304,-0.309,-0.32,0.962,0.941,0.937,-0.1,-0.105,-0.098
1525,A2_1,-0.236,0.992,0.992,0.99,-0.334,-0.307,-0.304,1.0,0.99,0.988,-0.272,-0.245,-0.243,-0.354,-0.337,-0.348
1525,A2_2,-0.237,0.992,0.993,0.991,-0.334,-0.31,-0.309,0.99,1.0,0.986,-0.285,-0.262,-0.253,-0.363,-0.345,-0.356
1525,A2_3,-0.214,0.99,0.988,0.987,-0.35,-0.324,-0.32,0.988,0.986,1.0,-0.285,-0.255,-0.261,-0.361,-0.344,-0.354
1525,B2_1,-0.301,-0.3,-0.264,-0.284,0.957,0.939,0.962,-0.272,-0.285,-0.285,1.0,0.975,0.969,-0.096,-0.103,-0.095
1525,B2_2,-0.304,-0.275,-0.236,-0.253,0.931,0.91,0.941,-0.245,-0.262,-0.255,0.975,1.0,0.97,-0.067,-0.071,-0.061
1525,B2_3,-0.275,-0.273,-0.231,-0.252,0.938,0.914,0.937,-0.243,-0.253,-0.261,0.969,0.97,1.0,-0.104,-0.108,-0.1
1525,y1,-0.399,-0.367,-0.336,-0.333,-0.039,-0.145,-0.1,-0.354,-0.363,-0.361,-0.096,-0.067,-0.104,1.0,0.996,0.998
1525,y2,-0.403,-0.35,-0.318,-0.317,-0.046,-0.149,-0.105,-0.337,-0.345,-0.344,-0.103,-0.071,-0.108,0.996,1.0,0.996
1525,y3,-0.392,-0.361,-0.328,-0.325,-0.036,-0.146,-0.098,-0.348,-0.356,-0.354,-0.095,-0.061,-0.1,0.998,0.996,1.0
1550,.,1.0,-0.23,-0.249,-0.245,-0.284,-0.252,-0.266,-0.233,-0.233,-0.209,-0.307,-0.31,-0.28,-0.406,-0.403,-0.4
1550,A1_1,-0.23,1.0,0.99,0.992,-0.359,-0.327,-0.328,0.992,0.993,0.99,-0.298,-0.276,-0.274,-0.362,-0.353,-0.362
1550,A1_2,-0.249,0.99,1.0,0.991,-0.315,-0.295,-0.287,0.992,0.994,0.989,-0.262,-0.236,-0.231,-0.331,-0.319,-0.329
1550,A1_3,-0.245,0.992,0.991,1.0,-0.345,-0.324,-0.322,0.99,0.991,0.988,-0.283,-0.255,-0.253,-0.33,-0.322,-0.329
1550,B1_1,-0.284,-0.359,-0.315,-0.345,1.0,0.968,0.981,-0.332,-0.331,-0.344,0.957,0.93,0.937,-0.042,-0.037,-0.028
1550,B1_2,-0.252,-0.327,-0.295,-0.324,0.968,1.0,0.981,-0.304,-0.305,-0.318,0.937,0.906,0.909,-0.149,-0.142,-0.139
1550,B1_3,-0.266,-0.328,-0.287,-0.322,0.981,0.981,1.0,-0.302,-0.306,-0.315,0.961,0.939,0.934,-0.106,-0.099,-0.094
1550,A2_1,-0.233,0.992,0.992,0.99,-0.332,-0.304,-0.302,1.0,0.99,0.988,-0.271,-0.247,-0.245,-0.349,-0.339,-0.349
1550,A2_2,-0.233,0.993,0.994,0.991,-0.331,-0.305,-0.306,0.99,1.0,0.987,-0.283,-0.261,-0.252,-0.356,-0.344,-0.354
1550,A2_3,-0.209,0.99,0.989,0.988,-0.344,-0.318,-0.315,0.988,0.987,1.0,-0.281,-0.253,-0.258,-0.356,-0.346,-0.355
1550,B2_1,-0.307,-0.298,-0.262,-0.283,0.957,0.937,0.961,-0.271,-0.283,-0.281,1.0,0.975,0.969,-0.099,-0.096,-0.09
1550,B2_2,-0.31,-0.276,-0.236,-0.255,0.93,0.906,0.939,-0.247,-0.261,-0.253,0.975,1.0,0.971,-0.082,-0.075,-0.068
1550,B2_3,-0.28,-0.274,-0.231,-0.253,0.937,0.909,0.934,-0.245,-0.252,-0.258,0.969,0.971,1.0,-0.111,-0.104,-0.098
1550,y1,-0.406,-0.362,-0.331,-0.33,-0.042,-0.149,-0.106,-0.349,-0.356,-0.356,-0.099,-0.082,-0.111,1.0,0.996,0.997
1550,y2,-0.403,-0.353,-0.319,-0.322,-0.037,-0.142,-0.099,-0.339,-0.344,-0.346,-0.096,-0.075,-0.104,0.996,1.0,0.996
1550,y3,-0.4,-0.362,-0.329,-0.329,-0.028,-0.139,-0.094,-0.349,-0.354,-0.355,-0.09,-0.068,-0.098,0.997,0.996,1.0
1575,.,1.0,-0.229,-0.249,-0.243,-0.28,-0.249,-0.262,-0.233,-0.232,-0.209,-0.302,-0.305,-0.275,-0.397,-0.399,-0.386
1575,A1_1,-0.229,1.0,0.99,0.992,-0.358,-0.325,-0.326,0.992,0.993,0.99,-0.297,-0.273,-0.271,-0.364,-0.352,-0.362
1575,A1_2,-0.249,0.99,1.0,0.991,-0.314,-0.292,-0.285,0.992,0.994,0.989,-0.26,-0.233,-0.228,-0.333,-0.319,-0.328
1575,A1_3,-0.243,0.992,0.991,1.0,-0.343,-0.321,-0.318,0.99,0.991,0.987,-0.281,-0.251,-0.25,-0.329,-0.319,-0.326
1575,B1_1,-0.28,-0.358,-0.314,-0.343,1.0,0.968,0.981,-0.332,-0.331,-0.344,0.957,0.93,0.938,-0.047,-0.043,-0.039
1575,B1_2,-0.249,-0.325,-0.292,-0.321,0.968,1.0,0.981,-0.302,-0.304,-0.316,0.937,0.907,0.912,-0.155,-0.148,-0.148
1575,B1_3,-0.262,-0.326,-0.285,-0.318,0.981,0.981,1.0,-0.301,-0.305,-0.314,0.96,0.938,0.935,-0.109,-0.102,-0.1
1575,A2_1,-0.233,0.992,0.992,0.99,-0.332,-0.302,-0.301,1.0,0.991,0.988,-0.271,-0.245,-0.243,-0.349,-0.339,-0.348
1575,A2_2,-0.232,0.993,0.994,0.991,-0.331,-0.304,-0.305,0.991,1.0,0.987,-0.283,-0.26,-0.252,-0.36,-0.345,-0.355
1575,A2_3,-0.209,0.99,0.989,0.987,-0.344,-0.316,-0.314,0.988,0.987,1.0,-0.281,-0.251,-0.257,-0.36,-0.347,-0.356
1575,B2_1,-0.302,-0.297,-0.26,-0.281,0.957,0.937,0.96,-0.271,-0.283,-0.281,1.0,0.975,0.97,-0.102,-0.102,-0.102
1575,B2_2,-0.305,-0.273,-0.233,-0.251,0.93,0.907,0.938,-0.245,-0.26,-0.251,0.975,1.0,0.972,-0.076,-0.073,-0.071
1575,B2_3,-0.275,-0.271,-0.228,-0.25,0.938,0.912,0.935,-0.243,-0.252,-0.257,0.97,0.972,1.0,-0.109,-0.107,-0.106
1575,y1,-0.397,-0.364,-0.333,-0.329,-0.047,-0.155,-0.109,-0.349,-0.36,-0.36,-0.102,-0.076,-0.109,1.0,0.996,0.997
1575,y2,-0.399,-0.352,-0.319,-0.319,-0.043,-0.148,-0.102,-0.339,-0.345,-0.347,-0.102,-0.073,-0.107,0.996,1.0,0.997
1575,y3,-0.386,-0.362,-0.328,-0.326,-0.039,-0.148,-0.1,-0.348,-0.355,-0.356,-0.102,-0.071,-0.106,0.997,0.997,1.0
1600,.,1.0,-0.23,-0.248,-0.244,-0.282,-0.251,-0.262,-0.233,-0.232,-0.211,-0.305,-0.308,-0.278,-0.386,-0.39,-0.378
1600,A1_1,-0.23,1.0,0.99,0.991,-0.352,-0.318,-0.321,0.993,0.993,0.99,-0.295,-0.271,-0.269,-0.362,-0.346,-0.355
1600,A1_2,-0.248,0.99,1.0,0.991,-0.309,-0.286,-0.279,0.992,0.994,0.989,-0.258,-0.23,-0.226,-0.332,-0.312,-0.322
1600,A1_3,-0.244,0.991,0.991,1.0,-0.336,-0.314,-0.312,0.99,0.991,0.988,-0.277,-0.247,-0.246,-0.33,-0.314,-0.32
1600,B1_1,-0.282,-0.352,-0.309,-0.336,1.0,0.968,0.981,-0.326,-0.326,-0.339,0.956,0.93,0.938,-0.047,-0.048,-0.044
1600,B1_2,-0.251,-0.318,-0.286,-0.314,0.968,1.0,0.981,-0.296,-0.298,-0.311,0.937,0.907,0.914,-0.15,-0.148,-0.15
1600,B1_3,-0.262,-0.321,-0.279,-0.312,0.981,0.981,1.0,-0.295,-0.299,-0.309,0.96,0.938,0.937,-0.106,-0.104,-0.103
1600,A2_1,-0.233,0.993,0.992,0.99,-0.326,-0.296,-0.295,1.0,0.99,0.988,-0.268,-0.243,-0.241,-0.347,-0.332,-0.34
1600,A2_2,-0.232,0.993,0.994,0.991,-0.326,-0.298,-0.299,0.99,1.0,0.987,-0.281,-0.257,-0.249,-0.358,-0.338,-0.348
1600,A2_3,-0.211,0.99,0.989,0.988,-0.339,-0.311,-0.309,0.988,0.987,1.0,-0.278,-0.249,-0.254,-0.361,-0.344,-0.353
1600,B2_1,-0.305,-0.295,-0.258,-0.277,0.956,0.937,0.96,-0.268,-0.281,-0.278,1.0,0.975,0.97,-0.111,-0.115,-0.113
1600,B2_2,-0.308,-0.271,-0.23,-0.247,0.93,0.907,0.938,-0.243,-0.257,-0.249,0.975,1.0,0.971,-0.086,-0.087,-0.083
1600,B2_3,-0.278,-0.269,-0.226,-0.246,0.938,0.914,0.937,-0.241,-0.249,-0.254,0.97,0.971,1.0,-0.12,-0.122,-0.119
1600,y1,-0.386,-0.362,-0.332,-0.33,-0.047,-0.15,-0.106,-0.347,-0.358,-0.361,-0.111,-0.086,-0.12,1.0,0.996,0.998
1600,y2,-0.39,-0.346,-0.312,-0.314,-0.048,-0.148,-0.104,-0.332,-0.338,-0.344,-0.115,-0.087,-0.122,0.996,1.0,0.997
1600,y3,-0.378,-0.355,-0.322,-0.32,-0.044,-0.15,-0.103,-0.34,-0.348,-0.353,-0.113,-0.083,-0.119,0.998,0.997,1.0
1625,.,1.0,-0.237,-0.255,-0.25,-0.282,-0.252,-0.264,-0.241,-0.238,-0.217,-0.302,-0.304,-0.272,-0.408,-0.417,-0.407
1625,A1_1,-0.237,1.0,0.989,0.991,-0.349,-0.317,-0.32,0.992,0.992,0.989,-0.289,-0.267,-0.263,-0.357,-0.342,-0.354
1625,A1_2,-0.255,0.989,1.0,0.991,-0.306,-0.285,-0.278,0.991,0.994,0.989,-0.253,-0.227,-0.22,-0.326,-0.308,-0.32
1625,A1_3,-0.25,0.991,0.991,1.0,-0.332,-0.311,-0.309,0.989,0.991,0.987,-0.27,-0.242,-0.238,-0.322,-0.307,-0.317
1625,B1_1,-0.282,-0.349,-0.306,-0.332,1.0,0.967,0.981,-0.321,-0.321,-0.336,0.956,0.93,0.938,-0.047,-0.043,-0.032
1625,B1_2,-0.252,-0.317,-0.285,-0.311,0.967,1.0,0.981,-0.293,-0.295,-0.309,0.935,0.905,0.911,-0.156,-0.15,-0.144
1625,B1_3,-0.264,-0.32,-0.278,-0.309,0.981,0.981,1.0,-0.292,-0.296,-0.307,0.959,0.937,0.935,-0.112,-0.106,-0.098
1625,A2_1,-0.241,0.992,0.991,0.989,-0.321,-0.293,-0.292,1.0,0.99,0.987,-0.26,-0.237,-0.233,-0.341,-0.327,-0.338
1625,A2_2,-0.238,0.992,0.994,0.991,-0.321,-0.295,-0.296,0.99,1.0,0.987,-0.273,-0.252,-0.241,-0.351,-0.333,-0.345
1625,A2_3,-0.217,0.989,0.989,0.987,-0.336,-0.309,-0.307,0.987,0.987,1.0,-0.273,-0.245,-0.248,-0.356,-0.341,-0.352
1625,B2_1,-0.302,-0.289,-0.253,-0.27,0.956,0.935,0.959,-0.26,-0.273,-0.273,1.0,0.976,0.97,-0.101,-0.097,-0.09
1625,B2_2,-0.304,-0.267,-0.227,-0.242,0.93,0.905,0.937,-0.237,-0.252,-0.245,0.976,1.0,0.972,-0.08,-0.074,-0.065
1625,B2_3,-0.272,-0.263,-0.22,-0.238,0.938,0.911,0.935,-0.233,-0.241,-0.248,0.97,0.972,1.0,-0.108,-0.102,-0.094
1625,y1,-0.408,-0.357,-0.326,-0.322,-0.047,-0.156,-0.112,-0.341,-0.351,-0.356,-0.101,-0.08,-0.108,1.0,0.996,0.997
1625,y2,-0.417,-0.342,-0.308,-0.307,-0.043,-0.15,-0.106,-0.327,-0.333,-0.341,-0.097,-0.074,-0.102,0.996,1.0,0.997
1625,y3,-0.407,-0.354,-0.32,-0.317,-0.032,-0.144,-0.098,-0.338,-0.345,-0.352,-0.09,-0.065,-0.094,0.997,0.997,1.0
1650,.,1.0,-0.232,-0.252,-0.247,-0.295,-0.259,-0.273,-0.236,-0.236,-0.214,-0.314,-0.322,-0.291,-0.408,-0.41,-0.413
1650,A1_1,-0.232,1.0,0.989,0.991,-0.35,-0.312,-0.319,0.992,0.992,0.989,-0.294,-0.274,-0.271,-0.38,-0.367,-0.378
1650,A1_2,-0.252,0.989,1.0,0.991,-0.31,-0.284,-0.28,0.991,0.994,0.988,-0.263,-0.238,-0.231,-0.355,-0.338,-0.348
1650,A1_3,-0.247,0.991,0.991,1.0,-0.336,-0.31,-0.312,0.989,0.991,0.988,-0.279,-0.252,-0.25,-0.353,-0.34,-0.348
1650,B1_1,-0.295,-0.35,-0.31,-0.336,1.0,0.967,0.98,-0.322,-0.325,-0.339,0.955,0.929,0.937,-0.053,-0.055,-0.036
1650,B1_2,-0.259,-0.312,-0.284,-0.31,0.967,1.0,0.98,-0.288,-0.293,-0.306,0.936,0.906,0.913,-0.15,-0.15,-0.138
1650,B1_3,-0.273,-0.319,-0.28,-0.312,0.98,0.98,1.0,-0.292,-0.298,-0.308,0.959,0.937,0.937,-0.113,-0.112,-0.097
1650,A2_1,-0.236,0.992,0.991,0.989,-0.322,-0.288,-0.292,1.0,0.99,0.987,-0.267,-0.245,-0.242,-0.367,-0.354,-0.365
1650,A2_2,-0.236,0.992,0.994,0.991,-0.325,-0.293,-0.298,0.99,1.0,0.987,-0.282,-0.261,-0.252,-0.376,-0.36,-0.37
1650,A2_3,-0.214,0.989,0.988,0.988,-0.339,-0.306,-0.308,0.987,0.987,1.0,-0.279,-0.254,-0.257,-0.381,-0.367,-0.377
1650,B2_1,-0.314,-0.294,-0.263,-0.279,0.955,0.936,0.959,-0.267,-0.282,-0.279,1.0,0.975,0.969,-0.119,-0.124,-0.108
1650,B2_2,-0.322,-0.274,-0.238,-0.252,0.929,0.906,0.937,-0.245,-0.261,-0.254,0.975,1.0,0.971,-0.106,-0.108,-0.091
1650,B2_3,-0.291,-0.271,-0.231,-0.25,0.937,0.913,0.937,-0.242,-0.252,-0.257,0.969,0.971,1.0,-0.137,-0.137,-0.122
1650,y1,-0.408,-0.38,-0.355,-0.353,-0.053,-0.15,-0.113,-0.367,-0.376,-0.381,-0.119,-0.106,-0.137,1.0,0.996,0.997
1650,y2,-0.41,-0.367,-0.338,-0.34,-0.055,-0.15,-0.112,-0.354,-0.36,-0.367,-0.124,-0.108,-0.137,0.996,1.0,0.996
1650,y3,-0.413,-0.378,-0.348,-0.348,-0.036,-0.138,-0.097,-0.365,-0.37,-0.377,-0.108,-0.091,-0.122,0.997,0.996,1.0
1675,.,1.0,-0.234,-0.251,-0.247,-0.279,-0.249,-0.261,-0.237,-0.234,-0.212,-0.301,-0.302,-0.271,-0.405,-0.414,-0.401
1675,A1_1,-0.234,1.0,0.99,0.991,-0.343,-0.311,-0.313,0.992,0.993,0.99,-0.285,-0.264,-0.259,-0.348,-0.341,-0.335
1675,A1_2,-0.251,0.99,1.0,0.991,-0.299,-0.278,-0.271,0.992,0.993,0.989,-0.248,-0.222,-0.216,-0.314,-0.303,-0.298
1675,A1_3,-0.247,0.991,0.991,1.0,-0.326,-0.306,-0.303,0.989,0.991,0.988,-0.267,-0.238,-0.236,-0.313,-0.304,-0.297
1675,B1_1,-0.279,-0.343,-0.299,-0.326,1.0,0.967,0.981,-0.316,-0.317,-0.328,0.956,0.93,0.938,-0.035,-0.021,-0.035
1675,B1_2,-0.249,-0.311,-0.278,-0.306,0.967,1.0,0.981,-0.287,-0.29,-0.302,0.933,0.903,0.91,-0.146,-0.129,-0.148
1675,B1_3,-0.261,-0.313,-0.271,-0.303,0.981,0.981,1.0,-0.287,-0.291,-0.299,0.958,0.936,0.935,-0.1,-0.083,-0.101
1675,A2_1,-0.237,0.992,0.992,0.989,-0.316,-0.287,-0.287,1.0,0.991,0.988,-0.258,-0.235,-0.231,-0.332,-0.325,-0.32
1675,A2_2,-0.234,0.993,0.993,0.991,-0.317,-0.29,-0.291,0.991,1.0,0.987,-0.271,-0.249,-0.239,-0.34,-0.329,-0.325
1675,A2_3,-0.212,0.99,0.989,0.988,-0.328,-0.302,-0.299,0.988,0.987,1.0,-0.267,-0.24,-0.243,-0.348,-0.338,-0.333
1675,B2_1,-0.301,-0.285,-0.248,-0.267,0.956,0.933,0.958,-0.258,-0.271,-0.267,1.0,0.976,0.971,-0.096,-0.083,-0.1
1675,B2_2,-0.302,-0.264,-0.222,-0.238,0.93,0.903,0.936,-0.235,-0.249,-0.24,0.976,1.0,0.973,-0.077,-0.061,-0.077
1675,B2_3,-0.271,-0.259,-0.216,-0.236,0.938,0.91,0.935,-0.231,-0.239,-0.243,0.971,0.973,1.0,-0.103,-0.088,-0.103
1675,y1,-0.405,-0.348,-0.314,-0.313,-0.035,-0.146,-0.1,-0.332,-0.34,-0.348,-0.096,-0.077,-0.103,1.0,0.996,0.998
1675,y2,-0.414,-0.341,-0.303,-0.304,-0.021,-0.129,-0.083,-0.325,-0.329,-0.338,-0.083,-0.061,-0.088,0.996,1.0,0.996
1675,y3,-0.401,-0.335,-0.298,-0.297,-0.035,-0.148,-0.101,-0.32,-0.325,-0.333,-0.1,-0.077,-0.103,0.998,0.996,1.0
1700,.,1.0,-0.234,-0.254,-0.249,-0.29,-0.253,-0.268,-0.238,-0.237,-0.212,-0.312,-0.31,-0.287,-0.4,-0.411,-0.401
1700,A1_1,-0.234,1.0,0.99,0.991,-0.354,-0.319,-0.322,0.992,0.993,0.99,-0.292,-0.266,-0.269,-0.348,-0.334,-0.337
1700,A1_2,-0.254,0.99,1.0,0.991,-0.312,-0.288,-0.281,0.991,0.993,0.988,-0.257,-0.228,-0.227,-0.323,-0.304,-0.309
1700,A1_3,-0.249,0.991,0.991,1.0,-0.34,-0.317,-0.314,0.989,0.99,0.988,-0.276,-0.243,-0.248,-0.32,-0.305,-0.307
1700,B1_1,-0.29,-0.354,-0.312,-0.34,1.0,0.968,0.981,-0.327,-0.33,-0.337,0.955,0.927,0.936,-0.07,-0.06,-0.065
1700,B1_2,-0.253,-0.319,-0.288,-0.317,0.968,1.0,0.98,-0.296,-0.301,-0.309,0.935,0.901,0.91,-0.177,-0.165,-0.175
1700,B1_3,-0.268,-0.322,-0.281,-0.314,0.981,0.98,1.0,-0.295,-0.301,-0.306,0.958,0.933,0.934,-0.129,-0.115,-0.124
1700,A2_1,-0.238,0.992,0.991,0.989,-0.327,-0.296,-0.295,1.0,0.99,0.988,-0.266,-0.238,-0.241,-0.334,-0.32,-0.325
1700,A2_2,-0.237,0.993,0.993,0.99,-0.33,-0.301,-0.301,0.99,1.0,0.987,-0.28,-0.255,-0.251,-0.35,-0.333,-0.337
1700,A2_3,-0.212,0.99,0.988,0.988,-0.337,-0.309,-0.306,0.988,0.987,1.0,-0.272,-0.24,-0.25,-0.341,-0.327,-0.329
1700,B2_1,-0.312,-0.292,-0.257,-0.276,0.955,0.935,0.958,-0.266,-0.28,-0.272,1.0,0.975,0.969,-0.114,-0.106,-0.114
1700,B2_2,-0.31,-0.266,-0.228,-0.243,0.927,0.901,0.933,-0.238,-0.255,-0.24,0.975,1.0,0.972,-0.083,-0.073,-0.08
1700,B2_3,-0.287,-0.269,-0.227,-0.248,0.936,0.91,0.934,-0.241,-0.251,-0.25,0.969,0.972,1.0,-0.132,-0.121,-0.129
1700,y1,-0.4,-0.348,-0.323,-0.32,-0.07,-0.177,-0.129,-0.334,-0.35,-0.341,-0.114,-0.083,-0.132,1.0,0.996,0.997
1700,y2,-0.411,-0.334,-0.304,-0.305,-0.06,-0.165,-0.115,-0.32,-0.333,-0.327,-0.106,-0.073,-0.121,0.996,1.0,0.997
1700,y3,-0.401,-0.337,-0.309,-0.307,-0.065,-0.175,-0.124,-0.325,-0.337,-0.329,-0.114,-0.08,-0.129,0.997,0.997,1.0
1725,.,1.0,-0.235,-0.252,-0.246,-0.281,-0.248,-0.259,-0.239,-0.236,-0.214,-0.297,-0.294,-0.266,-0.4,-0.401,-0.389
1725,A1_1,-0.235,1.0,0.99,0.991,-0.34,-0.308,-0.309,0.992,0.993,0.989,-0.278,-0.252,-0.25,-0.348,-0.33,-0.331
1725,A1_2,-0.252,0.99,1.0,0.991,-0.296,-0.275,-0.266,0.992,0.993,0.989,-0.24,-0.209,-0.206,-0.314,-0.292,-0.294
1725,A1_3,-0.246,0.991,0.991,1.0,-0.322,-0.301,-0.297,0.989,0.991,0.988,-0.257,-0.222,-0.224,-0.31,-0.29,-0.29
1725,B1_1,-0.281,-0.34,-0.296,-0.322,1.0,0.968,0.981,-0.313,-0.314,-0.324,0.953,0.925,0.935,-0.06,-0.063,-0.068
1725,B1_2,-0.248,-0.308,-0.275,-0.301,0.968,1.0,0.98,-0.284,-0.287,-0.297,0.93,0.897,0.906,-0.176,-0.177,-0.187
1725,B1_3,-0.259,-0.309,-0.266,-0.297,0.981,0.98,1.0,-0.282,-0.287,-0.293,0.957,0.933,0.934,-0.119,-0.119,-0.129
1725,A2_1,-0.239,0.992,0.992,0.989,-0.313,-0.284,-0.282,1.0,0.99,0.987,-0.251,-0.222,-0.222,-0.329,-0.312,-0.314
1725,A2_2,-0.236,0.993,0.993,0.991,-0.314,-0.287,-0.287,0.99,1.0,0.988,-0.264,-0.237,-0.231,-0.342,-0.321,-0.323
1725,A2_3,-0.214,0.989,0.989,0.988,-0.324,-0.297,-0.293,0.987,0.988,1.0,-0.257,-0.225,-0.231,-0.344,-0.323,-0.325
1725,B2_1,-0.297,-0.278,-0.24,-0.257,0.953,0.93,0.957,-0.251,-0.264,-0.257,1.0,0.975,0.971,-0.102,-0.104,-0.113
1725,B2_2,-0.294,-0.252,-0.209,-0.222,0.925,0.897,0.933,-0.222,-0.237,-0.225,0.975,1.0,0.974,-0.067,-0.065,-0.073
1725,B2_3,-0.266,-0.25,-0.206,-0.224,0.935,0.906,0.934,-0.222,-0.231,-0.231,0.971,0.974,1.0,-0.101,-0.099,-0.107
1725,y1,-0.4,-0.348,-0.314,-0.31,-0.06,-0.176,-0.119,-0.329,-0.342,-0.344,-0.102,-0.067,-0.101,1.0,0.996,0.997
1725,y2,-0.401,-0.33,-0.292,-0.29,-0.063,-0.177,-0.119,-0.312,-0.321,-0.323,-0.104,-0.065,-0.099,0.996,1.0,0.996
1725,y3,-0.389,-0.331,-0.294,-0.29,-0.068,-0.187,-0.129,-0.314,-0.323,-0.325,-0.113,-0.073,-0.107,0.997,0.996,1.0
1750,.,1.0,-0.239,-0.257,-0.253,-0.282,-0.246,-0.258,-0.243,-0.24,-0.219,-0.307,-0.306,-0.28,-0.402,-0.393,-0.403
1750,A1_1,-0.239,1.0,0.99,0.991,-0.34,-0.306,-0.308,0.992,0.993,0.989,-0.284,-0.26,-0.259,-0.347,-0.321,-0.329
1750,A1_2,-0.257,0.99,1.0,0.991,-0.298,-0.274,-0.268,0.992,0.993,0.989,-0.249,-0.221,-0.217,-0.317,-0.289,-0.296
