,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
34,A2_3,0.518,0.974,0.991,0.991,0.673,0.747,0.704,0.991,0.986,1.0,0.735,0.671,0.691,0.55,0.548,0.461
34,B2_1,0.553,0.79,0.75,0.739,0.958,0.958,0.953,0.735,0.762,0.735,1.0,0.982,0.959,0.531,0.513,0.428
34,B2_2,0.522,0.733,0.689,0.677,0.979,0.955,0.958,0.673,0.701,0.671,0.982,1.0,0.97,0.523,0.506,0.42
34,B2_3,0.535,0.754,0.698,0.699,0.965,0.949,0.946,0.701,0.736,0.691,0.959,0.97,1.0,0.54,0.514,0.438
34,y1,0.734,0.547,0.579,0.548,0.576,0.611,0.608,0.502,0.531,0.55,0.531,0.523,0.54,1.0,0.984,0.975
34,y2,0.734,0.54,0.574,0.549,0.554,0.569,0.574,0.505,0.52,0.548,0.513,0.506,0.514,0.984,1.0,0.976
34,y3,0.696,0.456,0.481,0.455,0.462,0.491,0.488,0.413,0.435,0.461,0.428,0.42,0.438,0.975,0.976,1.0
35,.,1.0,0.547,0.553,0.541,0.547,0.515,0.555,0.531,0.507,0.518,0.554,0.527,0.543,0.74,0.744,0.702
35,A1_1,0.547,1.0,0.974,0.979,0.71,0.777,0.746,0.979,0.986,0.975,0.785,0.723,0.746,0.539,0.535,0.456
35,A1_2,0.553,0.974,1.0,0.991,0.698,0.766,0.734,0.982,0.978,0.989,0.749,0.686,0.696,0.57,0.568,0.478
35,A1_3,0.541,0.979,0.991,1.0,0.673,0.737,0.703,0.991,0.985,0.991,0.735,0.67,0.694,0.54,0.543,0.454
35,B1_1,0.547,0.71,0.698,0.673,1.0,0.971,0.983,0.666,0.696,0.674,0.96,0.981,0.966,0.575,0.561,0.472
35,B1_2,0.515,0.777,0.766,0.737,0.971,1.0,0.986,0.725,0.777,0.746,0.955,0.954,0.949,0.613,0.581,0.503
35,B1_3,0.555,0.746,0.734,0.703,0.983,0.986,1.0,0.687,0.736,0.706,0.951,0.957,0.944,0.609,0.584,0.499
35,A2_1,0.531,0.979,0.982,0.991,0.666,0.725,0.687,1.0,0.985,0.99,0.736,0.67,0.702,0.497,0.502,0.414
35,A2_2,0.507,0.986,0.978,0.985,0.696,0.777,0.736,0.985,1.0,0.988,0.761,0.695,0.734,0.532,0.526,0.444
35,A2_3,0.518,0.975,0.989,0.991,0.674,0.746,0.706,0.99,0.988,1.0,0.736,0.669,0.693,0.549,0.549,0.467
35,B2_1,0.554,0.785,0.749,0.735,0.96,0.955,0.951,0.736,0.761,0.736,1.0,0.98,0.959,0.523,0.511,0.424
35,B2_2,0.527,0.723,0.686,0.67,0.981,0.954,0.957,0.67,0.695,0.669,0.98,1.0,0.969,0.523,0.514,0.428
35,B2_3,0.543,0.746,0.696,0.694,0.966,0.949,0.944,0.702,0.734,0.693,0.959,0.969,1.0,0.538,0.52,0.445
35,y1,0.74,0.539,0.57,0.54,0.575,0.613,0.609,0.497,0.532,0.549,0.523,0.523,0.538,1.0,0.988,0.978
35,y2,0.744,0.535,0.568,0.543,0.561,0.581,0.584,0.502,0.526,0.549,0.511,0.514,0.52,0.988,1.0,0.978
35,y3,0.702,0.456,0.478,0.454,0.472,0.503,0.499,0.414,0.444,0.467,0.424,0.428,0.445,0.978,0.978,1.0
36,.,1.0,0.552,0.557,0.546,0.55,0.519,0.56,0.53,0.506,0.519,0.556,0.531,0.548,0.747,0.75,0.707
36,A1_1,0.552,1.0,0.976,0.979,0.705,0.769,0.74,0.981,0.984,0.975,0.78,0.712,0.74,0.544,0.539,0.464
36,A1_2,0.557,0.976,1.0,0.992,0.695,0.76,0.731,0.982,0.975,0.988,0.748,0.68,0.694,0.571,0.568,0.482
36,A1_3,0.546,0.979,0.992,1.0,0.67,0.732,0.701,0.99,0.983,0.991,0.732,0.662,0.69,0.547,0.548,0.464
36,B1_1,0.55,0.705,0.695,0.67,1.0,0.975,0.984,0.661,0.695,0.675,0.962,0.982,0.97,0.586,0.572,0.488
36,B1_2,0.519,0.769,0.76,0.732,0.975,1.0,0.987,0.719,0.772,0.744,0.956,0.957,0.951,0.622,0.592,0.518
36,B1_3,0.56,0.74,0.731,0.701,0.984,0.987,1.0,0.682,0.733,0.706,0.953,0.957,0.946,0.62,0.597,0.517
36,A2_1,0.53,0.981,0.982,0.99,0.661,0.719,0.682,1.0,0.985,0.989,0.731,0.66,0.697,0.501,0.504,0.422
36,A2_2,0.506,0.984,0.975,0.983,0.695,0.772,0.733,0.985,1.0,0.988,0.759,0.689,0.732,0.539,0.531,0.454
36,A2_3,0.519,0.975,0.988,0.991,0.675,0.744,0.706,0.989,0.988,1.0,0.736,0.665,0.694,0.554,0.553,0.475
36,B2_1,0.556,0.78,0.748,0.732,0.962,0.956,0.953,0.731,0.759,0.736,1.0,0.98,0.962,0.535,0.522,0.439
36,B2_2,0.531,0.712,0.68,0.662,0.982,0.957,0.957,0.66,0.689,0.665,0.98,1.0,0.972,0.537,0.528,0.447
36,B2_3,0.548,0.74,0.694,0.69,0.97,0.951,0.946,0.697,0.732,0.694,0.962,0.972,1.0,0.55,0.535,0.463
36,y1,0.747,0.544,0.571,0.547,0.586,0.622,0.62,0.501,0.539,0.554,0.535,0.537,0.55,1.0,0.989,0.978
36,y2,0.75,0.539,0.568,0.548,0.572,0.592,0.597,0.504,0.531,0.553,0.522,0.528,0.535,0.989,1.0,0.979
36,y3,0.707,0.464,0.482,0.464,0.488,0.518,0.517,0.422,0.454,0.475,0.439,0.447,0.463,0.978,0.979,1.0
37,.,1.0,0.554,0.556,0.549,0.549,0.519,0.559,0.533,0.511,0.519,0.556,0.53,0.55,0.749,0.753,0.71
37,A1_1,0.554,1.0,0.978,0.98,0.707,0.77,0.742,0.983,0.984,0.977,0.79,0.716,0.749,0.55,0.545,0.469
37,A1_2,0.556,0.978,1.0,0.993,0.695,0.759,0.731,0.984,0.973,0.989,0.757,0.682,0.704,0.575,0.571,0.485
37,A1_3,0.549,0.98,0.993,1.0,0.673,0.733,0.704,0.99,0.979,0.991,0.743,0.667,0.7,0.553,0.555,0.469
37,B1_1,0.549,0.707,0.695,0.673,1.0,0.975,0.983,0.668,0.707,0.682,0.957,0.982,0.971,0.592,0.576,0.493
37,B1_2,0.519,0.77,0.759,0.733,0.975,1.0,0.988,0.725,0.782,0.75,0.955,0.959,0.953,0.623,0.59,0.518
37,B1_3,0.559,0.742,0.731,0.704,0.983,0.988,1.0,0.69,0.746,0.714,0.949,0.957,0.947,0.626,0.599,0.52
37,A2_1,0.533,0.983,0.984,0.99,0.668,0.725,0.69,1.0,0.984,0.989,0.745,0.668,0.711,0.506,0.507,0.424
37,A2_2,0.511,0.984,0.973,0.979,0.707,0.782,0.746,0.984,1.0,0.987,0.779,0.703,0.752,0.543,0.533,0.456
37,A2_3,0.519,0.977,0.989,0.991,0.682,0.75,0.714,0.989,0.987,1.0,0.751,0.675,0.711,0.561,0.559,0.48
37,B2_1,0.556,0.79,0.757,0.743,0.957,0.955,0.949,0.745,0.779,0.751,1.0,0.977,0.961,0.538,0.523,0.443
37,B2_2,0.53,0.716,0.682,0.667,0.982,0.959,0.957,0.668,0.703,0.675,0.977,1.0,0.972,0.544,0.533,0.454
37,B2_3,0.55,0.749,0.704,0.7,0.971,0.953,0.947,0.711,0.752,0.711,0.961,0.972,1.0,0.562,0.546,0.475
37,y1,0.749,0.55,0.575,0.553,0.592,0.623,0.626,0.506,0.543,0.561,0.538,0.544,0.562,1.0,0.987,0.977
37,y2,0.753,0.545,0.571,0.555,0.576,0.59,0.599,0.507,0.533,0.559,0.523,0.533,0.546,0.987,1.0,0.977
37,y3,0.71,0.469,0.485,0.469,0.493,0.518,0.52,0.424,0.456,0.48,0.443,0.454,0.475,0.977,0.977,1.0
38,.,1.0,0.542,0.546,0.538,0.537,0.503,0.545,0.532,0.508,0.516,0.548,0.519,0.534,0.73,0.738,0.692
38,A1_1,0.542,1.0,0.976,0.978,0.703,0.776,0.738,0.98,0.988,0.976,0.779,0.719,0.749,0.543,0.54,0.459
38,A1_2,0.546,0.976,1.0,0.993,0.687,0.757,0.72,0.986,0.982,0.993,0.743,0.68,0.701,0.571,0.569,0.48
38,A1_3,0.538,0.978,0.993,1.0,0.668,0.734,0.696,0.991,0.985,0.991,0.733,0.669,0.701,0.544,0.548,0.457
38,B1_1,0.537,0.703,0.687,0.668,1.0,0.97,0.984,0.666,0.695,0.669,0.958,0.982,0.971,0.568,0.549,0.463
38,B1_2,0.503,0.776,0.757,0.734,0.97,1.0,0.987,0.728,0.779,0.744,0.958,0.958,0.956,0.599,0.561,0.488
38,B1_3,0.545,0.738,0.72,0.696,0.984,0.987,1.0,0.685,0.734,0.7,0.953,0.961,0.952,0.602,0.572,0.491
38,A2_1,0.532,0.98,0.986,0.991,0.666,0.728,0.685,1.0,0.985,0.99,0.736,0.672,0.708,0.502,0.509,0.418
38,A2_2,0.508,0.988,0.982,0.985,0.695,0.779,0.734,0.985,1.0,0.988,0.761,0.698,0.74,0.537,0.529,0.447
38,A2_3,0.516,0.976,0.993,0.991,0.669,0.744,0.7,0.99,0.988,1.0,0.734,0.669,0.698,0.553,0.554,0.469
38,B2_1,0.548,0.779,0.743,0.733,0.958,0.958,0.953,0.736,0.761,0.734,1.0,0.98,0.961,0.525,0.51,0.429
38,B2_2,0.519,0.719,0.68,0.669,0.982,0.958,0.961,0.672,0.698,0.669,0.98,1.0,0.973,0.523,0.509,0.429
38,B2_3,0.534,0.749,0.701,0.701,0.971,0.956,0.952,0.708,0.74,0.698,0.961,0.973,1.0,0.542,0.522,0.448
38,y1,0.73,0.543,0.571,0.544,0.568,0.599,0.602,0.502,0.537,0.553,0.525,0.523,0.542,1.0,0.986,0.976
38,y2,0.738,0.54,0.569,0.548,0.549,0.561,0.572,0.509,0.529,0.554,0.51,0.509,0.522,0.986,1.0,0.976
38,y3,0.692,0.459,0.48,0.457,0.463,0.488,0.491,0.418,0.447,0.469,0.429,0.429,0.448,0.976,0.976,1.0
39,.,1.0,0.543,0.547,0.539,0.532,0.498,0.538,0.533,0.509,0.518,0.538,0.513,0.529,0.728,0.734,0.692
39,A1_1,0.543,1.0,0.977,0.979,0.699,0.769,0.733,0.981,0.988,0.977,0.773,0.71,0.743,0.535,0.533,0.456
39,A1_2,0.547,0.977,1.0,0.992,0.68,0.749,0.714,0.984,0.981,0.993,0.734,0.67,0.693,0.561,0.561,0.475
39,A1_3,0.539,0.979,0.992,1.0,0.663,0.726,0.691,0.991,0.985,0.991,0.724,0.66,0.695,0.538,0.542,0.455
39,B1_1,0.532,0.699,0.68,0.663,1.0,0.97,0.982,0.663,0.695,0.668,0.958,0.982,0.97,0.563,0.543,0.461
39,B1_2,0.498,0.769,0.749,0.726,0.97,1.0,0.987,0.722,0.777,0.741,0.958,0.957,0.954,0.59,0.555,0.484
39,B1_3,0.538,0.733,0.714,0.691,0.982,0.987,1.0,0.681,0.734,0.699,0.952,0.958,0.949,0.595,0.566,0.487
39,A2_1,0.533,0.981,0.984,0.991,0.663,0.722,0.681,1.0,0.984,0.988,0.731,0.666,0.708,0.493,0.499,0.413
39,A2_2,0.509,0.988,0.981,0.985,0.695,0.777,0.734,0.984,1.0,0.988,0.759,0.694,0.74,0.531,0.526,0.447
39,A2_3,0.518,0.977,0.993,0.991,0.668,0.741,0.699,0.988,0.988,1.0,0.73,0.664,0.697,0.548,0.55,0.469
39,B2_1,0.538,0.773,0.734,0.724,0.958,0.958,0.952,0.731,0.759,0.73,1.0,0.98,0.96,0.515,0.499,0.422
39,B2_2,0.513,0.71,0.67,0.66,0.982,0.957,0.958,0.666,0.694,0.664,0.98,1.0,0.972,0.518,0.502,0.427
39,B2_3,0.529,0.743,0.693,0.695,0.97,0.954,0.949,0.708,0.74,0.697,0.96,0.972,1.0,0.534,0.515,0.445
39,y1,0.728,0.535,0.561,0.538,0.563,0.59,0.595,0.493,0.531,0.548,0.515,0.518,0.534,1.0,0.988,0.978
39,y2,0.734,0.533,0.561,0.542,0.543,0.555,0.566,0.499,0.526,0.55,0.499,0.502,0.515,0.988,1.0,0.978
39,y3,0.692,0.456,0.475,0.455,0.461,0.484,0.487,0.413,0.447,0.469,0.422,0.427,0.445,0.978,0.978,1.0
40,.,1.0,0.549,0.548,0.544,0.537,0.506,0.542,0.531,0.507,0.515,0.547,0.52,0.546,0.741,0.745,0.701
40,A1_1,0.549,1.0,0.978,0.98,0.695,0.753,0.728,0.983,0.984,0.978,0.771,0.699,0.732,0.541,0.534,0.467
40,A1_2,0.548,0.978,1.0,0.992,0.679,0.739,0.717,0.983,0.974,0.989,0.739,0.665,0.689,0.564,0.558,0.48
40,A1_3,0.544,0.98,0.992,1.0,0.662,0.718,0.694,0.989,0.982,0.991,0.726,0.653,0.687,0.55,0.547,0.471
40,B1_1,0.537,0.695,0.679,0.662,1.0,0.979,0.984,0.654,0.698,0.667,0.962,0.982,0.974,0.58,0.563,0.485
40,B1_2,0.506,0.753,0.739,0.718,0.979,1.0,0.989,0.707,0.767,0.73,0.959,0.961,0.957,0.605,0.573,0.506
40,B1_3,0.542,0.728,0.717,0.694,0.984,0.989,1.0,0.677,0.735,0.699,0.952,0.955,0.947,0.609,0.582,0.508
40,A2_1,0.531,0.983,0.983,0.989,0.654,0.707,0.677,1.0,0.985,0.989,0.727,0.651,0.695,0.498,0.498,0.424
40,A2_2,0.507,0.984,0.974,0.982,0.698,0.767,0.735,0.985,1.0,0.989,0.763,0.69,0.737,0.539,0.529,0.459
40,A2_3,0.515,0.978,0.989,0.991,0.667,0.73,0.699,0.989,0.989,1.0,0.731,0.657,0.694,0.554,0.55,0.479
40,B2_1,0.547,0.771,0.739,0.726,0.962,0.959,0.952,0.727,0.763,0.731,1.0,0.98,0.965,0.531,0.516,0.44
40,B2_2,0.52,0.699,0.665,0.653,0.982,0.961,0.955,0.651,0.69,0.657,0.98,1.0,0.974,0.533,0.522,0.448
40,B2_3,0.546,0.732,0.689,0.687,0.974,0.957,0.947,0.695,0.737,0.694,0.965,0.974,1.0,0.553,0.538,0.471
40,y1,0.741,0.541,0.564,0.55,0.58,0.605,0.609,0.498,0.539,0.554,0.531,0.533,0.553,1.0,0.99,0.978
40,y2,0.745,0.534,0.558,0.547,0.563,0.573,0.582,0.498,0.529,0.55,0.516,0.522,0.538,0.99,1.0,0.981
40,y3,0.701,0.467,0.48,0.471,0.485,0.506,0.508,0.424,0.459,0.479,0.44,0.448,0.471,0.978,0.981,1.0
41,.,1.0,0.54,0.544,0.538,0.535,0.503,0.543,0.527,0.501,0.512,0.542,0.517,0.541,0.734,0.742,0.696
41,A1_1,0.54,1.0,0.979,0.98,0.698,0.76,0.735,0.982,0.986,0.978,0.769,0.703,0.736,0.537,0.532,0.462
41,A1_2,0.544,0.979,1.0,0.992,0.683,0.746,0.722,0.985,0.98,0.991,0.736,0.67,0.693,0.562,0.557,0.477
41,A1_3,0.538,0.98,0.992,1.0,0.661,0.72,0.695,0.99,0.985,0.991,0.721,0.654,0.688,0.541,0.542,0.462
41,B1_1,0.535,0.698,0.683,0.661,1.0,0.977,0.983,0.654,0.69,0.664,0.962,0.983,0.975,0.576,0.56,0.48
41,B1_2,0.503,0.76,0.746,0.72,0.977,1.0,0.989,0.709,0.764,0.731,0.958,0.961,0.957,0.605,0.572,0.502
41,B1_3,0.543,0.735,0.722,0.695,0.983,0.989,1.0,0.679,0.731,0.699,0.953,0.957,0.95,0.608,0.581,0.505
41,A2_1,0.527,0.982,0.985,0.99,0.654,0.709,0.679,1.0,0.986,0.989,0.721,0.653,0.694,0.494,0.497,0.419
41,A2_2,0.501,0.986,0.98,0.985,0.69,0.764,0.731,0.986,1.0,0.99,0.751,0.684,0.729,0.534,0.525,0.453
41,A2_3,0.512,0.978,0.991,0.991,0.664,0.731,0.699,0.989,0.99,1.0,0.725,0.656,0.69,0.548,0.546,0.472
41,B2_1,0.542,0.769,0.736,0.721,0.962,0.958,0.953,0.721,0.751,0.725,1.0,0.981,0.964,0.526,0.511,0.433
41,B2_2,0.517,0.703,0.67,0.654,0.983,0.961,0.957,0.653,0.684,0.656,0.981,1.0,0.974,0.529,0.517,0.441
41,B2_3,0.541,0.736,0.693,0.688,0.975,0.957,0.95,0.694,0.729,0.69,0.964,0.974,1.0,0.549,0.535,0.465
41,y1,0.734,0.537,0.562,0.541,0.576,0.605,0.608,0.494,0.534,0.548,0.526,0.529,0.549,1.0,0.988,0.977
41,y2,0.742,0.532,0.557,0.542,0.56,0.572,0.581,0.497,0.525,0.546,0.511,0.517,0.535,0.988,1.0,0.98
41,y3,0.696,0.462,0.477,0.462,0.48,0.502,0.505,0.419,0.453,0.472,0.433,0.441,0.465,0.977,0.98,1.0
42,.,1.0,0.524,0.537,0.527,0.533,0.497,0.539,0.524,0.497,0.509,0.532,0.508,0.525,0.714,0.727,0.679
42,A1_1,0.524,1.0,0.977,0.979,0.697,0.766,0.733,0.978,0.988,0.975,0.753,0.705,0.737,0.522,0.521,0.446
42,A1_2,0.537,0.977,1.0,0.992,0.685,0.749,0.717,0.986,0.987,0.994,0.722,0.671,0.693,0.556,0.557,0.472
42,A1_3,0.527,0.979,0.992,1.0,0.664,0.724,0.691,0.992,0.989,0.99,0.71,0.658,0.692,0.527,0.532,0.446
42,B1_1,0.533,0.697,0.685,0.664,1.0,0.973,0.984,0.657,0.68,0.659,0.961,0.983,0.972,0.557,0.542,0.459
42,B1_2,0.497,0.766,0.749,0.724,0.973,1.0,0.989,0.715,0.76,0.729,0.959,0.961,0.961,0.585,0.552,0.48
42,B1_3,0.539,0.733,0.717,0.691,0.984,0.989,1.0,0.677,0.719,0.69,0.957,0.964,0.956,0.588,0.562,0.483
42,A2_1,0.524,0.978,0.986,0.992,0.657,0.715,0.677,1.0,0.986,0.989,0.708,0.655,0.692,0.485,0.495,0.408
42,A2_2,0.497,0.988,0.987,0.989,0.68,0.76,0.719,0.986,1.0,0.99,0.727,0.674,0.716,0.526,0.522,0.443
42,A2_3,0.509,0.975,0.994,0.99,0.659,0.729,0.69,0.989,0.99,1.0,0.704,0.65,0.679,0.539,0.541,0.461
42,B2_1,0.532,0.753,0.722,0.71,0.961,0.959,0.957,0.708,0.727,0.704,1.0,0.983,0.959,0.508,0.494,0.416
42,B2_2,0.508,0.705,0.671,0.658,0.983,0.961,0.964,0.655,0.674,0.65,0.983,1.0,0.971,0.509,0.497,0.42
42,B2_3,0.525,0.737,0.693,0.692,0.972,0.961,0.956,0.692,0.716,0.679,0.959,0.971,1.0,0.527,0.511,0.44
42,y1,0.714,0.522,0.556,0.527,0.557,0.585,0.588,0.485,0.526,0.539,0.508,0.509,0.527,1.0,0.988,0.978
42,y2,0.727,0.521,0.557,0.532,0.542,0.552,0.562,0.495,0.522,0.541,0.494,0.497,0.511,0.988,1.0,0.979
42,y3,0.679,0.446,0.472,0.446,0.459,0.48,0.483,0.408,0.443,0.461,0.416,0.42,0.44,0.978,0.979,1.0
43,.,1.0,0.53,0.538,0.531,0.533,0.499,0.539,0.526,0.495,0.507,0.537,0.514,0.536,0.724,0.734,0.687
43,A1_1,0.53,1.0,0.979,0.98,0.688,0.754,0.727,0.982,0.986,0.976,0.755,0.697,0.729,0.523,0.52,0.448
43,A1_2,0.538,0.979,1.0,0.991,0.672,0.736,0.711,0.986,0.981,0.992,0.723,0.662,0.685,0.549,0.547,0.465
43,A1_3,0.531,0.98,0.991,1.0,0.654,0.712,0.686,0.991,0.986,0.99,0.708,0.649,0.683,0.527,0.529,0.447
43,B1_1,0.533,0.688,0.672,0.654,1.0,0.976,0.983,0.651,0.682,0.657,0.956,0.983,0.975,0.567,0.552,0.47
43,B1_2,0.499,0.754,0.736,0.712,0.976,1.0,0.989,0.706,0.758,0.726,0.954,0.961,0.959,0.596,0.565,0.493
43,B1_3,0.539,0.727,0.711,0.686,0.983,0.989,1.0,0.675,0.724,0.693,0.95,0.96,0.952,0.599,0.573,0.495
43,A2_1,0.526,0.982,0.986,0.991,0.651,0.706,0.675,1.0,0.984,0.987,0.714,0.653,0.692,0.484,0.49,0.409
43,A2_2,0.495,0.986,0.981,0.986,0.682,0.758,0.724,0.984,1.0,0.989,0.738,0.678,0.722,0.528,0.521,0.447
43,A2_3,0.507,0.976,0.992,0.99,0.657,0.726,0.693,0.987,0.989,1.0,0.714,0.651,0.684,0.542,0.541,0.465
43,B2_1,0.537,0.755,0.723,0.708,0.956,0.954,0.95,0.714,0.738,0.714,1.0,0.98,0.958,0.507,0.494,0.414
43,B2_2,0.514,0.697,0.662,0.649,0.983,0.961,0.96,0.653,0.678,0.651,0.98,1.0,0.973,0.517,0.507,0.429
43,B2_3,0.536,0.729,0.685,0.683,0.975,0.959,0.952,0.692,0.722,0.684,0.958,0.973,1.0,0.54,0.526,0.456
43,y1,0.724,0.523,0.549,0.527,0.567,0.596,0.599,0.484,0.528,0.542,0.507,0.517,0.54,1.0,0.989,0.977
43,y2,0.734,0.52,0.547,0.529,0.552,0.565,0.573,0.49,0.521,0.541,0.494,0.507,0.526,0.989,1.0,0.98
43,y3,0.687,0.448,0.465,0.447,0.47,0.493,0.495,0.409,0.447,0.465,0.414,0.429,0.456,0.977,0.98,1.0
44,.,1.0,0.526,0.533,0.525,0.529,0.497,0.533,0.524,0.498,0.507,0.53,0.504,0.528,0.715,0.726,0.679
44,A1_1,0.526,1.0,0.979,0.979,0.688,0.753,0.726,0.981,0.988,0.976,0.751,0.694,0.727,0.509,0.507,0.437
44,A1_2,0.533,0.979,1.0,0.992,0.67,0.734,0.708,0.987,0.985,0.993,0.716,0.657,0.683,0.538,0.537,0.457
44,A1_3,0.525,0.979,0.992,1.0,0.65,0.708,0.682,0.992,0.988,0.99,0.702,0.643,0.68,0.51,0.514,0.433
44,B1_1,0.529,0.688,0.67,0.65,1.0,0.975,0.983,0.652,0.681,0.652,0.957,0.982,0.974,0.548,0.532,0.452
44,B1_2,0.497,0.753,0.734,0.708,0.975,1.0,0.99,0.707,0.756,0.72,0.954,0.959,0.96,0.577,0.545,0.475
44,B1_3,0.533,0.726,0.708,0.682,0.983,0.99,1.0,0.676,0.723,0.688,0.952,0.96,0.953,0.578,0.553,0.475
44,A2_1,0.524,0.981,0.987,0.992,0.652,0.707,0.676,1.0,0.986,0.989,0.711,0.65,0.69,0.472,0.479,0.399
44,A2_2,0.498,0.988,0.985,0.988,0.681,0.756,0.723,0.986,1.0,0.99,0.734,0.674,0.719,0.514,0.51,0.436
44,A2_3,0.507,0.976,0.993,0.99,0.652,0.72,0.688,0.989,0.99,1.0,0.706,0.644,0.678,0.528,0.529,0.454
44,B2_1,0.53,0.751,0.716,0.702,0.957,0.954,0.952,0.711,0.734,0.706,1.0,0.981,0.955,0.49,0.477,0.398
44,B2_2,0.504,0.694,0.657,0.643,0.982,0.959,0.96,0.65,0.674,0.644,0.981,1.0,0.969,0.495,0.484,0.408
44,B2_3,0.528,0.727,0.683,0.68,0.974,0.96,0.953,0.69,0.719,0.678,0.955,0.969,1.0,0.522,0.506,0.438
44,y1,0.715,0.509,0.538,0.51,0.548,0.577,0.578,0.472,0.514,0.528,0.49,0.495,0.522,1.0,0.99,0.979
44,y2,0.726,0.507,0.537,0.514,0.532,0.545,0.553,0.479,0.51,0.529,0.477,0.484,0.506,0.99,1.0,0.981
44,y3,0.679,0.437,0.457,0.433,0.452,0.475,0.475,0.399,0.436,0.454,0.398,0.408,0.438,0.979,0.981,1.0
45,.,1.0,0.523,0.531,0.524,0.532,0.5,0.537,0.523,0.496,0.505,0.527,0.502,0.528,0.713,0.724,0.676
45,A1_1,0.523,1.0,0.979,0.979,0.684,0.749,0.723,0.982,0.987,0.976,0.741,0.683,0.719,0.501,0.498,0.432
45,A1_2,0.531,0.979,1.0,0.992,0.665,0.73,0.705,0.988,0.984,0.993,0.707,0.647,0.675,0.528,0.526,0.45
45,A1_3,0.524,0.979,0.992,1.0,0.645,0.704,0.679,0.993,0.987,0.991,0.691,0.632,0.671,0.504,0.507,0.43
45,B1_1,0.532,0.684,0.665,0.645,1.0,0.975,0.983,0.648,0.68,0.65,0.958,0.983,0.975,0.545,0.531,0.452
45,B1_2,0.5,0.749,0.73,0.704,0.975,1.0,0.99,0.704,0.755,0.719,0.954,0.96,0.962,0.575,0.546,0.476
45,B1_3,0.537,0.723,0.705,0.679,0.983,0.99,1.0,0.675,0.724,0.688,0.952,0.961,0.955,0.576,0.553,0.476
45,A2_1,0.523,0.982,0.988,0.993,0.648,0.704,0.675,1.0,0.986,0.989,0.702,0.639,0.683,0.469,0.474,0.398
45,A2_2,0.496,0.987,0.984,0.987,0.68,0.755,0.724,0.986,1.0,0.99,0.727,0.667,0.715,0.511,0.505,0.435
45,A2_3,0.505,0.976,0.993,0.991,0.65,0.719,0.688,0.989,0.99,1.0,0.698,0.635,0.673,0.524,0.523,0.452
45,B2_1,0.527,0.741,0.707,0.691,0.958,0.954,0.952,0.702,0.727,0.698,1.0,0.98,0.955,0.482,0.469,0.392
45,B2_2,0.502,0.683,0.647,0.632,0.983,0.96,0.961,0.639,0.667,0.635,0.98,1.0,0.968,0.492,0.48,0.406
45,B2_3,0.528,0.719,0.675,0.671,0.975,0.962,0.955,0.683,0.715,0.673,0.955,0.968,1.0,0.518,0.502,0.435
45,y1,0.713,0.501,0.528,0.504,0.545,0.575,0.576,0.469,0.511,0.524,0.482,0.492,0.518,1.0,0.99,0.98
45,y2,0.724,0.498,0.526,0.507,0.531,0.546,0.553,0.474,0.505,0.523,0.469,0.48,0.502,0.99,1.0,0.982
45,y3,0.676,0.432,0.45,0.43,0.452,0.476,0.476,0.398,0.435,0.452,0.392,0.406,0.435,0.98,0.982,1.0
46,.,1.0,0.516,0.527,0.518,0.528,0.497,0.538,0.518,0.493,0.505,0.53,0.501,0.523,0.715,0.726,0.672
46,A1_1,0.516,1.0,0.98,0.978,0.678,0.746,0.717,0.981,0.989,0.977,0.734,0.681,0.717,0.506,0.505,0.434
46,A1_2,0.527,0.98,1.0,0.991,0.663,0.73,0.702,0.988,0.987,0.995,0.708,0.649,0.679,0.53,0.531,0.45
46,A1_3,0.518,0.978,0.991,1.0,0.64,0.7,0.672,0.993,0.988,0.991,0.691,0.631,0.671,0.5,0.507,0.424
46,B1_1,0.528,0.678,0.663,0.64,1.0,0.975,0.984,0.645,0.671,0.642,0.96,0.984,0.979,0.551,0.539,0.455
46,B1_2,0.497,0.746,0.73,0.7,0.975,1.0,0.99,0.703,0.749,0.712,0.959,0.964,0.966,0.578,0.549,0.475
46,B1_3,0.538,0.717,0.702,0.672,0.984,0.99,1.0,0.67,0.714,0.678,0.957,0.965,0.962,0.584,0.561,0.479
46,A2_1,0.518,0.981,0.988,0.993,0.645,0.703,0.67,1.0,0.987,0.991,0.7,0.64,0.683,0.47,0.479,0.397
46,A2_2,0.493,0.989,0.987,0.988,0.671,0.749,0.714,0.987,1.0,0.99,0.72,0.662,0.71,0.51,0.506,0.431
46,A2_3,0.505,0.977,0.995,0.991,0.642,0.712,0.678,0.991,0.99,1.0,0.694,0.632,0.668,0.517,0.521,0.444
46,B2_1,0.53,0.734,0.708,0.691,0.96,0.959,0.957,0.7,0.72,0.694,1.0,0.981,0.957,0.498,0.487,0.406
46,B2_2,0.501,0.681,0.649,0.631,0.984,0.964,0.965,0.64,0.662,0.632,0.981,1.0,0.973,0.502,0.492,0.414
46,B2_3,0.523,0.717,0.679,0.671,0.979,0.966,0.962,0.683,0.71,0.668,0.957,0.973,1.0,0.53,0.516,0.443
46,y1,0.715,0.506,0.53,0.5,0.551,0.578,0.584,0.47,0.51,0.517,0.498,0.502,0.53,1.0,0.988,0.978
