,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
93,B1_3,-0.334,0.217,0.22,0.127,0.949,0.953,1.0,0.128,0.079,0.09,0.909,0.931,0.933,-0.321,-0.349,-0.323
93,A2_1,-0.201,0.96,0.975,0.983,0.089,0.151,0.128,1.0,0.97,0.971,-0.014,0.043,0.008,-0.144,-0.157,-0.148
93,A2_2,-0.113,0.923,0.937,0.963,0.062,0.123,0.079,0.97,1.0,0.986,-0.047,-0.013,-0.031,-0.143,-0.155,-0.14
93,A2_3,-0.114,0.93,0.935,0.957,0.069,0.136,0.09,0.971,0.986,1.0,-0.053,-0.012,-0.032,-0.162,-0.184,-0.165
93,B2_1,-0.315,0.078,0.066,-0.001,0.919,0.901,0.909,-0.014,-0.047,-0.053,1.0,0.972,0.975,-0.17,-0.193,-0.188
93,B2_2,-0.362,0.136,0.127,0.048,0.922,0.905,0.931,0.043,-0.013,-0.012,0.972,1.0,0.966,-0.229,-0.252,-0.254
93,B2_3,-0.299,0.088,0.088,0.018,0.923,0.916,0.933,0.008,-0.031,-0.032,0.975,0.966,1.0,-0.251,-0.27,-0.257
93,y1,-0.139,-0.136,-0.179,-0.096,-0.314,-0.338,-0.321,-0.144,-0.143,-0.162,-0.17,-0.229,-0.251,1.0,0.957,0.945
93,y2,-0.143,-0.153,-0.181,-0.107,-0.342,-0.376,-0.349,-0.157,-0.155,-0.184,-0.193,-0.252,-0.27,0.957,1.0,0.958
93,y3,-0.1,-0.157,-0.175,-0.1,-0.34,-0.351,-0.323,-0.148,-0.14,-0.165,-0.188,-0.254,-0.257,0.945,0.958,1.0
94,.,1.0,-0.298,-0.213,-0.197,-0.138,-0.196,-0.265,-0.194,-0.118,-0.119,-0.297,-0.328,-0.266,-0.194,-0.206,-0.168
94,A1_1,-0.298,1.0,0.961,0.956,0.089,0.17,0.145,0.965,0.934,0.94,0.057,0.096,0.054,-0.124,-0.144,-0.145
94,A1_2,-0.213,0.961,1.0,0.978,0.065,0.154,0.125,0.983,0.947,0.942,0.024,0.065,0.03,-0.128,-0.133,-0.124
94,A1_3,-0.197,0.956,0.978,1.0,-0.01,0.075,0.045,0.984,0.965,0.956,-0.035,-0.007,-0.031,-0.065,-0.079,-0.07
94,B1_1,-0.138,0.089,0.065,-0.01,1.0,0.96,0.953,0.009,0.01,0.015,0.922,0.924,0.928,-0.297,-0.331,-0.322
94,B1_2,-0.196,0.17,0.154,0.075,0.96,1.0,0.965,0.097,0.092,0.104,0.91,0.913,0.926,-0.31,-0.351,-0.321
94,B1_3,-0.265,0.145,0.125,0.045,0.953,0.965,1.0,0.064,0.042,0.052,0.924,0.943,0.944,-0.291,-0.325,-0.293
94,A2_1,-0.194,0.965,0.983,0.984,0.009,0.097,0.064,1.0,0.97,0.969,-0.027,0.012,-0.02,-0.129,-0.143,-0.134
94,A2_2,-0.118,0.934,0.947,0.965,0.01,0.092,0.042,0.97,1.0,0.986,-0.037,-0.021,-0.035,-0.147,-0.162,-0.15
94,A2_3,-0.119,0.94,0.942,0.956,0.015,0.104,0.052,0.969,0.986,1.0,-0.047,-0.023,-0.039,-0.17,-0.193,-0.177
94,B2_1,-0.297,0.057,0.024,-0.035,0.922,0.91,0.924,-0.027,-0.037,-0.047,1.0,0.972,0.976,-0.163,-0.192,-0.177
94,B2_2,-0.328,0.096,0.065,-0.007,0.924,0.913,0.943,0.012,-0.021,-0.023,0.972,1.0,0.966,-0.222,-0.25,-0.243
94,B2_3,-0.266,0.054,0.03,-0.031,0.928,0.926,0.944,-0.02,-0.035,-0.039,0.976,0.966,1.0,-0.241,-0.265,-0.243
94,y1,-0.194,-0.124,-0.128,-0.065,-0.297,-0.31,-0.291,-0.129,-0.147,-0.17,-0.163,-0.222,-0.241,1.0,0.957,0.947
94,y2,-0.206,-0.144,-0.133,-0.079,-0.331,-0.351,-0.325,-0.143,-0.162,-0.193,-0.192,-0.25,-0.265,0.957,1.0,0.96
94,y3,-0.168,-0.145,-0.124,-0.07,-0.322,-0.321,-0.293,-0.134,-0.15,-0.177,-0.177,-0.243,-0.243,0.947,0.96,1.0
95,.,1.0,-0.311,-0.231,-0.211,-0.188,-0.227,-0.317,-0.205,-0.117,-0.111,-0.313,-0.346,-0.288,-0.143,-0.151,-0.108
95,A1_1,-0.311,1.0,0.961,0.953,0.15,0.209,0.195,0.963,0.929,0.933,0.078,0.126,0.082,-0.149,-0.166,-0.171
95,A1_2,-0.231,0.961,1.0,0.971,0.138,0.209,0.188,0.978,0.941,0.936,0.057,0.109,0.073,-0.166,-0.168,-0.162
95,A1_3,-0.211,0.953,0.971,1.0,0.046,0.109,0.089,0.984,0.964,0.955,-0.017,0.021,-0.005,-0.082,-0.093,-0.087
95,B1_1,-0.188,0.15,0.138,0.046,1.0,0.96,0.95,0.061,0.053,0.054,0.921,0.925,0.927,-0.319,-0.344,-0.341
95,B1_2,-0.227,0.209,0.209,0.109,0.96,1.0,0.957,0.128,0.116,0.126,0.904,0.909,0.921,-0.341,-0.378,-0.352
95,B1_3,-0.317,0.195,0.188,0.089,0.95,0.957,1.0,0.106,0.073,0.078,0.917,0.938,0.939,-0.321,-0.349,-0.322
95,A2_1,-0.205,0.963,0.978,0.984,0.061,0.128,0.106,1.0,0.969,0.967,-0.013,0.035,0.001,-0.135,-0.147,-0.141
95,A2_2,-0.117,0.929,0.941,0.964,0.053,0.116,0.073,0.969,1.0,0.986,-0.032,-0.007,-0.023,-0.147,-0.158,-0.147
95,A2_3,-0.111,0.933,0.936,0.955,0.054,0.126,0.078,0.967,0.986,1.0,-0.044,-0.013,-0.029,-0.166,-0.187,-0.172
95,B2_1,-0.313,0.078,0.057,-0.017,0.921,0.904,0.917,-0.013,-0.032,-0.044,1.0,0.973,0.975,-0.176,-0.197,-0.189
95,B2_2,-0.346,0.126,0.109,0.021,0.925,0.909,0.938,0.035,-0.007,-0.013,0.973,1.0,0.967,-0.243,-0.265,-0.265
95,B2_3,-0.288,0.082,0.073,-0.005,0.927,0.921,0.939,0.001,-0.023,-0.029,0.975,0.967,1.0,-0.259,-0.277,-0.261
95,y1,-0.143,-0.149,-0.166,-0.082,-0.319,-0.341,-0.321,-0.135,-0.147,-0.166,-0.176,-0.243,-0.259,1.0,0.956,0.945
95,y2,-0.151,-0.166,-0.168,-0.093,-0.344,-0.378,-0.349,-0.147,-0.158,-0.187,-0.197,-0.265,-0.277,0.956,1.0,0.958
95,y3,-0.108,-0.171,-0.162,-0.087,-0.341,-0.352,-0.322,-0.141,-0.147,-0.172,-0.189,-0.265,-0.261,0.945,0.958,1.0
96,.,1.0,-0.288,-0.2,-0.19,-0.15,-0.197,-0.282,-0.184,-0.105,-0.1,-0.297,-0.327,-0.267,-0.177,-0.191,-0.155
96,A1_1,-0.288,1.0,0.961,0.955,0.117,0.19,0.173,0.963,0.934,0.938,0.081,0.117,0.082,-0.123,-0.141,-0.144
96,A1_2,-0.2,0.961,1.0,0.978,0.086,0.168,0.145,0.984,0.949,0.943,0.04,0.079,0.052,-0.127,-0.13,-0.123
96,A1_3,-0.19,0.955,0.978,1.0,0.012,0.088,0.067,0.984,0.965,0.955,-0.019,0.008,-0.011,-0.053,-0.067,-0.059
96,B1_1,-0.15,0.117,0.086,0.012,1.0,0.961,0.953,0.028,0.028,0.03,0.927,0.927,0.931,-0.303,-0.326,-0.323
96,B1_2,-0.197,0.19,0.168,0.088,0.961,1.0,0.964,0.108,0.104,0.114,0.911,0.911,0.927,-0.327,-0.357,-0.333
96,B1_3,-0.282,0.173,0.145,0.067,0.953,0.964,1.0,0.084,0.061,0.067,0.928,0.944,0.948,-0.299,-0.323,-0.298
96,A2_1,-0.184,0.963,0.984,0.984,0.028,0.108,0.084,1.0,0.971,0.968,-0.011,0.026,0.0,-0.114,-0.127,-0.12
96,A2_2,-0.105,0.934,0.949,0.965,0.028,0.104,0.061,0.971,1.0,0.986,-0.02,-0.006,-0.013,-0.133,-0.146,-0.136
96,A2_3,-0.1,0.938,0.943,0.955,0.03,0.114,0.067,0.968,0.986,1.0,-0.032,-0.011,-0.02,-0.154,-0.176,-0.162
96,B2_1,-0.297,0.081,0.04,-0.019,0.927,0.911,0.928,-0.011,-0.02,-0.032,1.0,0.973,0.976,-0.168,-0.189,-0.18
96,B2_2,-0.327,0.117,0.079,0.008,0.927,0.911,0.944,0.026,-0.006,-0.011,0.973,1.0,0.966,-0.223,-0.242,-0.242
96,B2_3,-0.267,0.082,0.052,-0.011,0.931,0.927,0.948,0.0,-0.013,-0.02,0.976,0.966,1.0,-0.244,-0.26,-0.244
96,y1,-0.177,-0.123,-0.127,-0.053,-0.303,-0.327,-0.299,-0.114,-0.133,-0.154,-0.168,-0.223,-0.244,1.0,0.959,0.95
96,y2,-0.191,-0.141,-0.13,-0.067,-0.326,-0.357,-0.323,-0.127,-0.146,-0.176,-0.189,-0.242,-0.26,0.959,1.0,0.962
96,y3,-0.155,-0.144,-0.123,-0.059,-0.323,-0.333,-0.298,-0.12,-0.136,-0.162,-0.18,-0.242,-0.244,0.95,0.962,1.0
97,.,1.0,-0.276,-0.172,-0.174,-0.194,-0.206,-0.316,-0.169,-0.093,-0.087,-0.282,-0.324,-0.263,-0.193,-0.205,-0.167
97,A1_1,-0.276,1.0,0.964,0.957,0.134,0.201,0.178,0.962,0.93,0.934,0.063,0.11,0.07,-0.077,-0.098,-0.104
97,A1_2,-0.172,0.964,1.0,0.974,0.112,0.19,0.153,0.981,0.952,0.949,0.029,0.077,0.048,-0.116,-0.124,-0.117
97,A1_3,-0.174,0.957,0.974,1.0,0.034,0.104,0.074,0.985,0.971,0.965,-0.031,0.006,-0.015,-0.024,-0.043,-0.036
97,B1_1,-0.194,0.134,0.112,0.034,1.0,0.962,0.952,0.042,0.027,0.025,0.938,0.94,0.937,-0.278,-0.296,-0.301
97,B1_2,-0.206,0.201,0.19,0.104,0.962,1.0,0.957,0.117,0.101,0.107,0.907,0.908,0.922,-0.322,-0.349,-0.331
97,B1_3,-0.316,0.178,0.153,0.074,0.952,0.957,1.0,0.084,0.048,0.05,0.928,0.947,0.947,-0.276,-0.296,-0.277
97,A2_1,-0.169,0.962,0.981,0.985,0.042,0.117,0.084,1.0,0.972,0.972,-0.031,0.015,-0.013,-0.067,-0.085,-0.078
97,A2_2,-0.093,0.93,0.952,0.971,0.027,0.101,0.048,0.972,1.0,0.986,-0.048,-0.025,-0.036,-0.072,-0.09,-0.079
97,A2_3,-0.087,0.934,0.949,0.965,0.025,0.107,0.05,0.972,0.986,1.0,-0.062,-0.033,-0.044,-0.087,-0.114,-0.098
97,B2_1,-0.282,0.063,0.029,-0.031,0.938,0.907,0.928,-0.031,-0.048,-0.062,1.0,0.973,0.975,-0.157,-0.17,-0.17
97,B2_2,-0.324,0.11,0.077,0.006,0.94,0.908,0.947,0.015,-0.025,-0.033,0.973,1.0,0.966,-0.206,-0.218,-0.227
97,B2_3,-0.263,0.07,0.048,-0.015,0.937,0.922,0.947,-0.013,-0.036,-0.044,0.975,0.966,1.0,-0.237,-0.247,-0.239
97,y1,-0.193,-0.077,-0.116,-0.024,-0.278,-0.322,-0.276,-0.067,-0.072,-0.087,-0.157,-0.206,-0.237,1.0,0.957,0.947
97,y2,-0.205,-0.098,-0.124,-0.043,-0.296,-0.349,-0.296,-0.085,-0.09,-0.114,-0.17,-0.218,-0.247,0.957,1.0,0.959
97,y3,-0.167,-0.104,-0.117,-0.036,-0.301,-0.331,-0.277,-0.078,-0.079,-0.098,-0.17,-0.227,-0.239,0.947,0.959,1.0
98,.,1.0,-0.303,-0.194,-0.187,-0.208,-0.226,-0.323,-0.187,-0.121,-0.123,-0.289,-0.338,-0.275,-0.184,-0.192,-0.151
98,A1_1,-0.303,1.0,0.963,0.957,0.152,0.229,0.203,0.961,0.927,0.935,0.085,0.138,0.096,-0.101,-0.13,-0.128
98,A1_2,-0.194,0.963,1.0,0.977,0.126,0.213,0.177,0.983,0.953,0.951,0.048,0.102,0.069,-0.139,-0.155,-0.143
98,A1_3,-0.187,0.957,0.977,1.0,0.064,0.147,0.113,0.985,0.974,0.97,0.003,0.045,0.022,-0.072,-0.1,-0.086
98,B1_1,-0.208,0.152,0.126,0.064,1.0,0.962,0.953,0.071,0.05,0.047,0.942,0.941,0.939,-0.282,-0.314,-0.313
98,B1_2,-0.226,0.229,0.213,0.147,0.962,1.0,0.961,0.157,0.135,0.139,0.911,0.91,0.923,-0.318,-0.356,-0.334
98,B1_3,-0.323,0.203,0.177,0.113,0.953,0.961,1.0,0.12,0.08,0.082,0.928,0.946,0.947,-0.282,-0.314,-0.29
98,A2_1,-0.187,0.961,0.983,0.985,0.071,0.157,0.12,1.0,0.973,0.975,0.0,0.051,0.021,-0.109,-0.136,-0.122
98,A2_2,-0.121,0.927,0.953,0.974,0.05,0.135,0.08,0.973,1.0,0.985,-0.019,0.007,-0.006,-0.101,-0.128,-0.109
98,A2_3,-0.123,0.935,0.951,0.97,0.047,0.139,0.082,0.975,0.985,1.0,-0.036,-0.002,-0.017,-0.112,-0.147,-0.124
98,B2_1,-0.289,0.085,0.048,0.003,0.942,0.911,0.928,0.0,-0.019,-0.036,1.0,0.972,0.976,-0.175,-0.199,-0.196
98,B2_2,-0.338,0.138,0.102,0.045,0.941,0.91,0.946,0.051,0.007,-0.002,0.972,1.0,0.965,-0.218,-0.241,-0.246
98,B2_3,-0.275,0.096,0.069,0.022,0.939,0.923,0.947,0.021,-0.006,-0.017,0.976,0.965,1.0,-0.245,-0.264,-0.253
98,y1,-0.184,-0.101,-0.139,-0.072,-0.282,-0.318,-0.282,-0.109,-0.101,-0.112,-0.175,-0.218,-0.245,1.0,0.956,0.946
98,y2,-0.192,-0.13,-0.155,-0.1,-0.314,-0.356,-0.314,-0.136,-0.128,-0.147,-0.199,-0.241,-0.264,0.956,1.0,0.961
98,y3,-0.151,-0.128,-0.143,-0.086,-0.313,-0.334,-0.29,-0.122,-0.109,-0.124,-0.196,-0.246,-0.253,0.946,0.961,1.0
99,.,1.0,-0.293,-0.189,-0.184,-0.199,-0.215,-0.32,-0.175,-0.091,-0.08,-0.277,-0.326,-0.258,-0.193,-0.211,-0.166
99,A1_1,-0.293,1.0,0.962,0.955,0.133,0.2,0.176,0.959,0.915,0.918,0.043,0.105,0.053,-0.105,-0.125,-0.128
99,A1_2,-0.189,0.962,1.0,0.974,0.111,0.19,0.153,0.98,0.94,0.935,0.008,0.071,0.03,-0.142,-0.148,-0.139
99,A1_3,-0.184,0.955,0.974,1.0,0.037,0.11,0.076,0.984,0.966,0.959,-0.046,0.004,-0.027,-0.06,-0.077,-0.067
99,B1_1,-0.199,0.133,0.111,0.037,1.0,0.961,0.952,0.038,0.007,0.003,0.928,0.936,0.931,-0.286,-0.311,-0.318
99,B1_2,-0.215,0.2,0.19,0.11,0.961,1.0,0.958,0.115,0.085,0.087,0.894,0.903,0.914,-0.331,-0.364,-0.349
99,B1_3,-0.32,0.176,0.153,0.076,0.952,0.958,1.0,0.078,0.026,0.025,0.912,0.938,0.936,-0.289,-0.315,-0.298
99,A2_1,-0.175,0.959,0.98,0.984,0.038,0.115,0.078,1.0,0.968,0.968,-0.056,0.003,-0.035,-0.099,-0.116,-0.104
99,A2_2,-0.091,0.915,0.94,0.966,0.007,0.085,0.026,0.968,1.0,0.984,-0.086,-0.055,-0.073,-0.092,-0.112,-0.094
99,A2_3,-0.08,0.918,0.935,0.959,0.003,0.087,0.025,0.968,0.984,1.0,-0.105,-0.066,-0.086,-0.111,-0.139,-0.117
99,B2_1,-0.277,0.043,0.008,-0.046,0.928,0.894,0.912,-0.056,-0.086,-0.105,1.0,0.969,0.973,-0.149,-0.165,-0.17
99,B2_2,-0.326,0.105,0.071,0.004,0.936,0.903,0.938,0.003,-0.055,-0.066,0.969,1.0,0.963,-0.208,-0.224,-0.238
99,B2_3,-0.258,0.053,0.03,-0.027,0.931,0.914,0.936,-0.035,-0.073,-0.086,0.973,0.963,1.0,-0.234,-0.247,-0.244
99,y1,-0.193,-0.105,-0.142,-0.06,-0.286,-0.331,-0.289,-0.099,-0.092,-0.111,-0.149,-0.208,-0.234,1.0,0.956,0.945
99,y2,-0.211,-0.125,-0.148,-0.077,-0.311,-0.364,-0.315,-0.116,-0.112,-0.139,-0.165,-0.224,-0.247,0.956,1.0,0.959
99,y3,-0.166,-0.128,-0.139,-0.067,-0.318,-0.349,-0.298,-0.104,-0.094,-0.117,-0.17,-0.238,-0.244,0.945,0.959,1.0
100,.,1.0,-0.285,-0.176,-0.177,-0.181,-0.195,-0.303,-0.167,-0.066,-0.05,-0.248,-0.297,-0.23,-0.233,-0.257,-0.215
100,A1_1,-0.285,1.0,0.961,0.953,0.117,0.193,0.157,0.956,0.9,0.899,0.014,0.081,0.025,-0.076,-0.092,-0.097
100,A1_2,-0.176,0.961,1.0,0.973,0.085,0.175,0.125,0.979,0.933,0.924,-0.028,0.037,-0.006,-0.114,-0.117,-0.111
100,A1_3,-0.177,0.953,0.973,1.0,0.012,0.096,0.049,0.984,0.962,0.953,-0.08,-0.027,-0.062,-0.028,-0.041,-0.035
100,B1_1,-0.181,0.117,0.085,0.012,1.0,0.961,0.952,0.014,-0.034,-0.045,0.922,0.936,0.928,-0.274,-0.294,-0.299
100,B1_2,-0.195,0.193,0.175,0.096,0.961,1.0,0.956,0.101,0.057,0.051,0.882,0.898,0.907,-0.32,-0.347,-0.331
100,B1_3,-0.303,0.157,0.125,0.049,0.952,0.956,1.0,0.052,-0.017,-0.026,0.904,0.934,0.932,-0.271,-0.292,-0.273
100,A2_1,-0.167,0.956,0.979,0.984,0.014,0.101,0.052,1.0,0.963,0.961,-0.091,-0.029,-0.071,-0.066,-0.081,-0.073
100,A2_2,-0.066,0.9,0.933,0.962,-0.034,0.057,-0.017,0.963,1.0,0.983,-0.134,-0.102,-0.122,-0.059,-0.076,-0.061
100,A2_3,-0.05,0.899,0.924,0.953,-0.045,0.051,-0.026,0.961,0.983,1.0,-0.161,-0.121,-0.141,-0.073,-0.099,-0.082
100,B2_1,-0.248,0.014,-0.028,-0.08,0.922,0.882,0.904,-0.091,-0.134,-0.161,1.0,0.969,0.972,-0.121,-0.131,-0.133
100,B2_2,-0.297,0.081,0.037,-0.027,0.936,0.898,0.934,-0.029,-0.102,-0.121,0.969,1.0,0.963,-0.186,-0.196,-0.208
100,B2_3,-0.23,0.025,-0.006,-0.062,0.928,0.907,0.932,-0.071,-0.122,-0.141,0.972,0.963,1.0,-0.211,-0.22,-0.215
100,y1,-0.233,-0.076,-0.114,-0.028,-0.274,-0.32,-0.271,-0.066,-0.059,-0.073,-0.121,-0.186,-0.211,1.0,0.958,0.949
100,y2,-0.257,-0.092,-0.117,-0.041,-0.294,-0.347,-0.292,-0.081,-0.076,-0.099,-0.131,-0.196,-0.22,0.958,1.0,0.962
100,y3,-0.215,-0.097,-0.111,-0.035,-0.299,-0.331,-0.273,-0.073,-0.061,-0.082,-0.133,-0.208,-0.215,0.949,0.962,1.0
105,.,1.0,-0.266,-0.169,-0.172,-0.128,-0.172,-0.262,-0.159,-0.077,-0.069,-0.262,-0.297,-0.228,-0.243,-0.27,-0.229
105,A1_1,-0.266,1.0,0.962,0.954,0.048,0.136,0.102,0.959,0.923,0.928,-0.001,0.045,-0.004,-0.094,-0.108,-0.114
105,A1_2,-0.169,0.962,1.0,0.978,0.011,0.108,0.065,0.983,0.947,0.945,-0.051,-0.006,-0.042,-0.099,-0.098,-0.092
105,A1_3,-0.172,0.954,0.978,1.0,-0.057,0.034,-0.006,0.984,0.965,0.959,-0.099,-0.066,-0.095,-0.021,-0.032,-0.027
105,B1_1,-0.128,0.048,0.011,-0.057,1.0,0.959,0.952,-0.053,-0.062,-0.062,0.925,0.93,0.928,-0.275,-0.287,-0.293
105,B1_2,-0.172,0.136,0.108,0.034,0.959,1.0,0.961,0.044,0.034,0.04,0.895,0.902,0.914,-0.315,-0.332,-0.317
105,B1_3,-0.262,0.102,0.065,-0.006,0.952,0.961,1.0,-0.0,-0.033,-0.03,0.921,0.943,0.939,-0.269,-0.28,-0.264
105,A2_1,-0.159,0.959,0.983,0.984,-0.053,0.044,-0.0,1.0,0.968,0.969,-0.103,-0.061,-0.096,-0.079,-0.088,-0.081
105,A2_2,-0.077,0.923,0.947,0.965,-0.062,0.034,-0.033,0.968,1.0,0.985,-0.118,-0.102,-0.115,-0.091,-0.105,-0.092
105,A2_3,-0.069,0.928,0.945,0.959,-0.062,0.04,-0.03,0.969,0.985,1.0,-0.133,-0.109,-0.124,-0.117,-0.138,-0.122
105,B2_1,-0.262,-0.001,-0.051,-0.099,0.925,0.895,0.921,-0.103,-0.118,-0.133,1.0,0.97,0.974,-0.127,-0.134,-0.136
105,B2_2,-0.297,0.045,-0.006,-0.066,0.93,0.902,0.943,-0.061,-0.102,-0.109,0.97,1.0,0.962,-0.189,-0.194,-0.205
105,B2_3,-0.228,-0.004,-0.042,-0.095,0.928,0.914,0.939,-0.096,-0.115,-0.124,0.974,0.962,1.0,-0.21,-0.213,-0.207
105,y1,-0.243,-0.094,-0.099,-0.021,-0.275,-0.315,-0.269,-0.079,-0.091,-0.117,-0.127,-0.189,-0.21,1.0,0.958,0.948
105,y2,-0.27,-0.108,-0.098,-0.032,-0.287,-0.332,-0.28,-0.088,-0.105,-0.138,-0.134,-0.194,-0.213,0.958,1.0,0.961
105,y3,-0.229,-0.114,-0.092,-0.027,-0.293,-0.317,-0.264,-0.081,-0.092,-0.122,-0.136,-0.205,-0.207,0.948,0.961,1.0
110,.,1.0,-0.263,-0.163,-0.165,-0.118,-0.173,-0.262,-0.156,-0.08,-0.075,-0.243,-0.283,-0.22,-0.272,-0.299,-0.26
110,A1_1,-0.263,1.0,0.961,0.953,0.036,0.137,0.093,0.957,0.922,0.927,-0.008,0.034,-0.009,-0.088,-0.102,-0.105
110,A1_2,-0.163,0.961,1.0,0.978,-0.009,0.102,0.048,0.983,0.951,0.947,-0.064,-0.024,-0.055,-0.096,-0.095,-0.086
110,A1_3,-0.165,0.953,0.978,1.0,-0.072,0.033,-0.018,0.985,0.97,0.964,-0.107,-0.081,-0.102,-0.023,-0.034,-0.026
110,B1_1,-0.118,0.036,-0.009,-0.072,1.0,0.957,0.949,-0.069,-0.075,-0.081,0.929,0.931,0.929,-0.272,-0.282,-0.287
110,B1_2,-0.173,0.137,0.102,0.033,0.957,1.0,0.959,0.042,0.035,0.034,0.899,0.903,0.914,-0.306,-0.32,-0.306
110,B1_3,-0.262,0.093,0.048,-0.018,0.949,0.959,1.0,-0.013,-0.043,-0.045,0.921,0.943,0.939,-0.258,-0.266,-0.25
110,A2_1,-0.156,0.957,0.983,0.985,-0.069,0.042,-0.013,1.0,0.97,0.971,-0.113,-0.076,-0.104,-0.073,-0.083,-0.074
110,A2_2,-0.08,0.922,0.951,0.97,-0.075,0.035,-0.043,0.97,1.0,0.985,-0.12,-0.11,-0.118,-0.082,-0.096,-0.081
110,A2_3,-0.075,0.927,0.947,0.964,-0.081,0.034,-0.045,0.971,0.985,1.0,-0.14,-0.122,-0.133,-0.098,-0.119,-0.103
110,B2_1,-0.243,-0.008,-0.064,-0.107,0.929,0.899,0.921,-0.113,-0.12,-0.14,1.0,0.969,0.974,-0.133,-0.138,-0.137
110,B2_2,-0.283,0.034,-0.024,-0.081,0.931,0.903,0.943,-0.076,-0.11,-0.122,0.969,1.0,0.962,-0.187,-0.191,-0.198
110,B2_3,-0.22,-0.009,-0.055,-0.102,0.929,0.914,0.939,-0.104,-0.118,-0.133,0.974,0.962,1.0,-0.212,-0.212,-0.205
110,y1,-0.272,-0.088,-0.096,-0.023,-0.272,-0.306,-0.258,-0.073,-0.082,-0.098,-0.133,-0.187,-0.212,1.0,0.959,0.95
110,y2,-0.299,-0.102,-0.095,-0.034,-0.282,-0.32,-0.266,-0.083,-0.096,-0.119,-0.138,-0.191,-0.212,0.959,1.0,0.964
110,y3,-0.26,-0.105,-0.086,-0.026,-0.287,-0.306,-0.25,-0.074,-0.081,-0.103,-0.137,-0.198,-0.205,0.95,0.964,1.0
115,.,1.0,-0.276,-0.178,-0.184,-0.113,-0.17,-0.259,-0.161,-0.065,-0.059,-0.237,-0.281,-0.215,-0.282,-0.305,-0.279
115,A1_1,-0.276,1.0,0.958,0.951,0.051,0.15,0.112,0.953,0.905,0.907,-0.012,0.043,-0.011,-0.066,-0.074,-0.08
115,A1_2,-0.178,0.958,1.0,0.976,0.014,0.126,0.076,0.979,0.937,0.93,-0.061,-0.009,-0.047,-0.082,-0.075,-0.07
115,A1_3,-0.184,0.951,0.976,1.0,-0.055,0.049,0.003,0.983,0.961,0.954,-0.108,-0.072,-0.101,-0.004,-0.008,-0.006
115,B1_1,-0.113,0.051,0.014,-0.055,1.0,0.952,0.943,-0.058,-0.079,-0.088,0.906,0.918,0.915,-0.274,-0.285,-0.282
115,B1_2,-0.17,0.15,0.126,0.049,0.952,1.0,0.955,0.053,0.03,0.025,0.876,0.892,0.9,-0.305,-0.322,-0.296
115,B1_3,-0.259,0.112,0.076,0.003,0.943,0.955,1.0,0.001,-0.047,-0.053,0.896,0.928,0.923,-0.261,-0.27,-0.241
115,A2_1,-0.161,0.953,0.979,0.983,-0.058,0.053,0.001,1.0,0.965,0.964,-0.123,-0.076,-0.112,-0.057,-0.064,-0.058
115,A2_2,-0.065,0.905,0.937,0.961,-0.079,0.03,-0.047,0.965,1.0,0.985,-0.145,-0.129,-0.14,-0.072,-0.081,-0.071
115,A2_3,-0.059,0.907,0.93,0.954,-0.088,0.025,-0.053,0.964,0.985,1.0,-0.169,-0.143,-0.158,-0.085,-0.103,-0.093
115,B2_1,-0.237,-0.012,-0.061,-0.108,0.906,0.876,0.896,-0.123,-0.145,-0.169,1.0,0.964,0.971,-0.118,-0.122,-0.112
115,B2_2,-0.281,0.043,-0.009,-0.072,0.918,0.892,0.928,-0.076,-0.129,-0.143,0.964,1.0,0.958,-0.184,-0.186,-0.186
115,B2_3,-0.215,-0.011,-0.047,-0.101,0.915,0.9,0.923,-0.112,-0.14,-0.158,0.971,0.958,1.0,-0.211,-0.21,-0.193
115,y1,-0.282,-0.066,-0.082,-0.004,-0.274,-0.305,-0.261,-0.057,-0.072,-0.085,-0.118,-0.184,-0.211,1.0,0.958,0.949
115,y2,-0.305,-0.074,-0.075,-0.008,-0.285,-0.322,-0.27,-0.064,-0.081,-0.103,-0.122,-0.186,-0.21,0.958,1.0,0.963
115,y3,-0.279,-0.08,-0.07,-0.006,-0.282,-0.296,-0.241,-0.058,-0.071,-0.093,-0.112,-0.186,-0.193,0.949,0.963,1.0
120,.,1.0,-0.291,-0.188,-0.187,-0.175,-0.2,-0.31,-0.17,-0.09,-0.09,-0.267,-0.317,-0.25,-0.224,-0.249,-0.205
120,A1_1,-0.291,1.0,0.958,0.95,0.11,0.194,0.164,0.948,0.906,0.915,0.026,0.088,0.027,-0.101,-0.108,-0.114
120,A1_2,-0.188,0.958,1.0,0.975,0.081,0.18,0.14,0.978,0.941,0.941,-0.014,0.048,-0.001,-0.134,-0.126,-0.118
120,A1_3,-0.187,0.95,0.975,1.0,0.009,0.103,0.063,0.984,0.966,0.963,-0.064,-0.016,-0.055,-0.055,-0.06,-0.054
120,B1_1,-0.175,0.11,0.081,0.009,1.0,0.954,0.944,0.001,-0.021,-0.022,0.918,0.927,0.92,-0.288,-0.301,-0.304
120,B1_2,-0.2,0.194,0.18,0.103,0.954,1.0,0.95,0.1,0.08,0.084,0.883,0.892,0.897,-0.331,-0.35,-0.331
120,B1_3,-0.31,0.164,0.14,0.063,0.944,0.95,1.0,0.056,0.01,0.013,0.902,0.932,0.924,-0.292,-0.299,-0.278
